"Date","Price","Open","High","Low","Vol.","Change %"
"May 17, 2018","24.09","23.91","24.12","23.91","2.27M","0.75%"
"May 16, 2018","23.91","24.00","24.08","23.88","1.60M","0.38%"
"May 15, 2018","23.82","23.70","23.87","23.62","1.31M","-0.33%"
"May 14, 2018","23.90","23.86","23.99","23.83","1.20M","-0.38%"
"May 11, 2018","23.99","24.07","24.13","23.95","1.02M","-0.21%"
"May 10, 2018","24.04","23.87","24.05","23.84","1.07M","0.75%"
"May 09, 2018","23.86","23.85","23.90","23.71","1.42M","-0.25%"
"May 08, 2018","23.92","23.83","23.95","23.77","1.50M","1.01%"
"May 07, 2018","23.68","23.58","23.80","23.57","1.11M","1.02%"
"May 04, 2018","23.44","23.19","23.50","23.16","1.30M","0.56%"
"May 03, 2018","23.31","23.28","23.40","23.11","1.14M","-0.30%"
"May 02, 2018","23.38","23.47","23.58","23.34","1.50M","0.21%"
"May 01, 2018","23.33","23.22","23.36","23.05","1.57M","0.26%"
"Apr 30, 2018","23.27","23.27","23.46","23.23","1.53M","-0.04%"
"Apr 27, 2018","23.28","23.25","23.38","23.16","1.43M","-0.47%"
"Apr 26, 2018","23.39","23.53","23.54","23.32","1.98M","0.26%"
"Apr 25, 2018","23.33","23.33","23.41","23.16","11.43M","-1.81%"
"Apr 24, 2018","23.76","24.23","24.24","23.59","2.64M","-1.66%"
"Apr 23, 2018","24.16","24.25","24.30","24.12","2.19M","-0.17%"
"Apr 20, 2018","24.20","24.31","24.38","24.17","3.16M","-0.29%"
"Apr 19, 2018","24.27","24.48","24.55","24.17","2.95M","3.45%"
"Apr 18, 2018","23.46","23.22","23.53","23.18","2.34M","0.73%"
"Apr 17, 2018","23.29","23.25","23.36","23.20","2.19M","1.22%"
"Apr 16, 2018","23.01","23.10","23.10","22.92","2.31M","0.66%"
"Apr 13, 2018","22.86","22.99","23.01","22.76","1.97M","0.09%"
"Apr 12, 2018","22.84","22.77","22.90","22.74","5.26M","0.35%"
"Apr 11, 2018","22.76","22.77","22.88","22.71","3.90M","-0.91%"
"Apr 10, 2018","22.97","23.12","23.13","22.87","4.47M","1.50%"
"Apr 09, 2018","22.63","22.63","22.86","22.57","2.89M","1.39%"
"Apr 06, 2018","22.32","22.57","22.71","22.17","2.19M","-1.63%"
"Apr 05, 2018","22.69","22.52","22.82","22.46","2.62M","1.84%"
"Apr 04, 2018","22.28","22.12","22.29","21.92","5.62M","-4.42%"
"Apr 03, 2018","23.31","23.18","23.36","23.12","2.20M","-0.60%"
"Apr 02, 2018","23.45","23.70","23.75","23.22","1.65M","-1.22%"
"Mar 29, 2018","23.74","23.65","23.87","23.62","1.35M","0.76%"
"Mar 28, 2018","23.56","23.34","23.70","23.19","3.04M","1.33%"
"Mar 27, 2018","23.25","23.64","23.74","23.17","2.79M","-0.94%"
"Mar 26, 2018","23.47","23.50","23.54","23.08","1.50M","1.91%"
"Mar 23, 2018","23.03","23.43","23.50","23.03","2.54M","-0.60%"
"Mar 22, 2018","23.17","23.63","23.64","23.14","2.67M","-2.89%"
"Mar 21, 2018","23.86","23.94","24.01","23.82","1.70M","-0.25%"
"Mar 20, 2018","23.92","23.93","24.05","23.91","1.13M","-0.17%"
"Mar 19, 2018","23.96","24.11","24.11","23.78","1.30M","-1.20%"
"Mar 16, 2018","24.25","24.12","24.29","24.11","1.47M","0.50%"
"Mar 15, 2018","24.13","24.11","24.28","24.08","1.86M","-0.37%"
"Mar 14, 2018","24.22","24.48","24.48","24.11","1.18M","-0.04%"
"Mar 13, 2018","24.23","24.59","24.62","24.18","1.26M","-0.94%"
"Mar 12, 2018","24.46","24.42","24.51","24.31","2.17M","-0.61%"
"Mar 09, 2018","24.61","24.42","24.63","24.39","1.73M","1.03%"
"Mar 08, 2018","24.36","24.21","24.38","24.15","1.81M","0.70%"
"Mar 07, 2018","24.19","24.06","24.22","23.96","1.92M","-0.58%"
"Mar 06, 2018","24.33","24.40","24.46","24.29","1.47M","0.58%"
"Mar 05, 2018","24.19","23.97","24.27","23.93","1.80M","0.75%"
"Mar 02, 2018","24.01","23.93","24.04","23.68","3.17M","-0.04%"
"Mar 01, 2018","24.02","24.23","24.31","23.86","4.57M","-1.11%"
"Feb 28, 2018","24.29","24.70","24.73","24.28","3.36M","-2.06%"
"Feb 27, 2018","24.80","24.98","25.09","24.79","1.65M","-0.88%"
"Feb 26, 2018","25.02","24.85","25.07","24.76","2.18M","-0.12%"
"Feb 23, 2018","25.05","24.95","25.07","24.91","1.15M","0.20%"
"Feb 22, 2018","25.00","24.87","25.08","24.77","1.68M","0.28%"
"Feb 21, 2018","24.93","25.07","25.30","24.93","1.86M","-1.27%"
"Feb 20, 2018","25.25","25.23","25.47","25.19","2.58M","-0.67%"
"Feb 16, 2018","25.42","25.30","25.60","25.29","3.01M","-0.20%"
"Feb 15, 2018","25.47","25.41","25.50","25.25","2.11M","2.41%"
"Feb 14, 2018","24.87","24.25","24.92","24.25","2.44M","2.09%"
"Feb 13, 2018","24.36","24.38","24.45","24.27","1.71M","-0.98%"
"Feb 12, 2018","24.60","24.50","24.71","24.38","2.53M","1.23%"
"Feb 09, 2018","24.30","24.46","24.59","23.75","5.08M","0.04%"
"Feb 08, 2018","24.29","25.04","25.13","24.27","5.35M","-7.08%"
"Feb 07, 2018","26.14","26.22","26.37","25.97","3.39M","-0.95%"
"Feb 06, 2018","26.39","25.90","26.48","25.78","3.77M","1.00%"
"Feb 05, 2018","26.13","26.90","26.98","26.12","2.99M","-4.74%"
"Feb 02, 2018","27.43","27.72","27.74","27.42","1.89M","-2.25%"
"Feb 01, 2018","28.06","27.96","28.13","27.92","1.61M","0.68%"
"Jan 31, 2018","27.87","28.22","28.24","27.77","1.79M","-0.32%"
"Jan 30, 2018","27.96","28.12","28.12","27.88","1.76M","-0.36%"
"Jan 29, 2018","28.06","28.36","28.42","28.03","2.12M","-1.89%"
"Jan 26, 2018","28.60","28.40","28.60","28.33","1.39M","1.13%"
"Jan 25, 2018","28.28","28.58","28.62","28.20","1.97M","-0.39%"
"Jan 24, 2018","28.39","28.61","28.67","28.31","3.27M","0.82%"
"Jan 23, 2018","28.16","28.15","28.25","28.11","1.47M","0.43%"
"Jan 22, 2018","28.04","28.07","28.07","27.90","1.83M","0.11%"
"Jan 19, 2018","28.01","28.09","28.11","27.97","1.12M","0.11%"
"Jan 18, 2018","27.98","28.01","28.07","27.90","1.23M","0.29%"
"Jan 17, 2018","27.90","28.03","28.03","27.84","1.09M","-0.61%"
"Jan 16, 2018","28.07","28.20","28.27","28.02","1.78M","-0.07%"
"Jan 12, 2018","28.09","27.87","28.12","27.84","1.56M","1.33%"
"Jan 11, 2018","27.72","27.54","27.74","27.51","1.11M","0.65%"
"Jan 10, 2018","27.54","27.55","27.56","27.46","1.85M","0.22%"
"Jan 09, 2018","27.48","27.55","27.58","27.43","2.51M","-0.43%"
"Jan 08, 2018","27.60","27.51","27.65","27.50","2.47M","-0.11%"
"Jan 05, 2018","27.63","27.46","27.68","27.45","2.40M","0.66%"
"Jan 04, 2018","27.45","27.31","27.49","27.29","2.24M","0.84%"
"Jan 03, 2018","27.22","26.92","27.24","26.90","2.69M","0.74%"
"Jan 02, 2018","27.02","26.95","27.04","26.85","2.13M","0.75%"
"Dec 29, 2017","26.82","26.77","26.94","26.74","1.84M","0.04%"
"Dec 28, 2017","26.81","26.80","26.91","26.77","1.41M","0.26%"
"Dec 27, 2017","26.74","26.65","26.76","26.58","899.94K","0.30%"
"Dec 26, 2017","26.66","26.60","26.68","26.59","636.09K","0.23%"
"Dec 22, 2017","26.60","26.62","26.62","26.53","851.41K","-0.04%"
"Dec 21, 2017","26.61","26.48","26.71","26.47","821.33K","0.19%"
"Dec 20, 2017","26.56","26.62","26.70","26.53","1.78M","-0.11%"
"Dec 19, 2017","26.59","26.61","26.63","26.49","1.08M","0.61%"
"Dec 18, 2017","26.43","26.41","26.56","26.41","1.57M","1.65%"
"Dec 15, 2017","26.00","26.14","26.14","25.97","2.44M","-0.38%"
"Dec 14, 2017","26.10","26.23","26.32","26.09","3.06M","0.00%"
"Dec 13, 2017","26.10","26.01","26.12","25.96","2.22M","0.27%"
"Dec 12, 2017","26.03","25.88","26.06","25.87","991.86K","0.12%"
"Dec 11, 2017","26.00","25.93","26.10","25.93","1.21M","-0.76%"
"Dec 08, 2017","26.20","26.02","26.21","25.96","4.29M","1.51%"
"Dec 07, 2017","25.81","25.69","25.86","25.62","3.09M","0.62%"
"Dec 06, 2017","25.65","25.57","25.72","25.55","1.15M","0.90%"
"Dec 05, 2017","25.42","25.64","25.68","25.39","1.22M","-1.20%"
"Dec 04, 2017","25.73","25.93","25.97","25.72","2.31M","0.27%"
"Dec 01, 2017","25.66","25.63","25.69","25.49","1.99M","-0.31%"
"Nov 30, 2017","25.74","25.67","25.80","25.60","2.23M","0.94%"
"Nov 29, 2017","25.50","25.70","25.73","25.44","1.59M","-1.28%"
"Nov 28, 2017","25.83","25.71","25.88","25.69","2.14M","0.78%"
"Nov 27, 2017","25.63","25.54","25.68","25.53","1.98M","0.00%"
"Nov 24, 2017","25.63","25.56","25.66","25.55","2.62M","0.91%"
"Nov 22, 2017","25.40","25.60","25.60","25.31","2.26M","-0.59%"
"Nov 21, 2017","25.55","25.59","25.74","25.46","1.41M","0.67%"
"Nov 20, 2017","25.38","25.37","25.45","25.36","1.14M","0.59%"
"Nov 17, 2017","25.23","25.10","25.29","25.02","1.62M","-0.20%"
"Nov 16, 2017","25.28","25.27","25.36","25.23","1.67M","0.76%"
"Nov 15, 2017","25.09","25.14","25.17","25.04","1.22M","-0.87%"
"Nov 14, 2017","25.31","25.19","25.36","25.16","1.36M","-0.67%"
"Nov 13, 2017","25.48","25.29","25.54","25.26","1.45M","0.47%"
"Nov 10, 2017","25.36","25.46","25.48","25.27","1.27M","-1.48%"
"Nov 09, 2017","25.74","25.62","25.74","25.58","2.54M","-1.83%"
"Nov 08, 2017","26.22","26.10","26.28","26.06","1.11M","-0.15%"
"Nov 07, 2017","26.26","26.24","26.29","26.09","1.74M","-0.08%"
"Nov 06, 2017","26.28","26.18","26.29","26.14","1.34M","0.31%"
"Nov 03, 2017","26.20","26.18","26.25","26.06","1.41M","0.42%"
"Nov 02, 2017","26.09","25.99","26.11","25.97","1.82M","-0.57%"
"Nov 01, 2017","26.24","26.47","26.48","26.24","2.05M","0.42%"
"Oct 31, 2017","26.13","25.92","26.29","25.90","3.10M","2.96%"
"Oct 30, 2017","25.38","25.32","25.41","25.25","1.35M","0.08%"
"Oct 27, 2017","25.36","25.29","25.37","25.23","1.02M","-0.28%"
"Oct 26, 2017","25.43","25.58","25.59","25.41","1.93M","1.60%"
"Oct 25, 2017","25.03","25.17","25.23","24.95","1.37M","-0.32%"
"Oct 24, 2017","25.11","25.10","25.16","25.04","1.95M","-0.67%"
"Oct 23, 2017","25.28","25.41","25.42","25.24","2.44M","-0.71%"
"Oct 20, 2017","25.46","25.44","25.54","25.36","1.22M","0.35%"
"Oct 19, 2017","25.37","25.25","25.43","25.24","1.53M","1.24%"
"Oct 18, 2017","25.06","24.84","25.15","24.82","4.12M","0.12%"
"Oct 17, 2017","25.03","24.94","25.05","24.90","974.74K","0.24%"
"Oct 16, 2017","24.97","24.97","25.02","24.94","823.67K","-0.68%"
"Oct 13, 2017","25.14","25.18","25.18","25.09","984.27K","0.40%"
"Oct 12, 2017","25.04","25.00","25.06","24.96","1.05M","-0.52%"
"Oct 11, 2017","25.17","25.17","25.20","25.10","734.42K","0.36%"
"Oct 10, 2017","25.08","25.09","25.12","25.04","771.78K","0.48%"
"Oct 09, 2017","24.96","24.95","25.07","24.93","773.99K","-0.40%"
"Oct 06, 2017","25.06","24.96","25.06","24.94","753.29K","0.00%"
"Oct 05, 2017","25.06","25.07","25.10","25.03","859.13K","-0.24%"
"Oct 04, 2017","25.12","25.07","25.20","25.06","1.36M","0.12%"
"Oct 03, 2017","25.09","24.98","25.10","24.97","2.26M","0.52%"
"Oct 02, 2017","24.96","24.84","24.97","24.79","1.37M","0.85%"
"Sep 29, 2017","24.75","24.53","24.77","24.49","1.37M","0.28%"
"Sep 28, 2017","24.68","24.52","24.71","24.51","1.12M","0.37%"
"Sep 27, 2017","24.59","24.44","24.62","24.43","1.11M","0.12%"
"Sep 26, 2017","24.56","24.58","24.60","24.46","955.73K","-0.37%"
"Sep 25, 2017","24.65","24.72","24.79","24.63","1.29M","-0.32%"
"Sep 22, 2017","24.73","24.64","24.75","24.64","647.65K","0.41%"
"Sep 21, 2017","24.63","24.60","24.71","24.57","503.00K","0.12%"
"Sep 20, 2017","24.60","24.61","24.69","24.48","1.33M","0.08%"
"Sep 19, 2017","24.58","24.61","24.63","24.51","1.25M","-0.08%"
"Sep 18, 2017","24.60","24.47","24.60","24.47","2.33M","0.70%"
