"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 11, 2014","16.26","16.30","16.68","16.19","2.45M","-0.25%"
"Apr 10, 2014","16.30","16.56","16.85","16.23","1.33M","-1.63%"
"Apr 09, 2014","16.57","16.48","16.90","16.42","2.91M","-0.48%"
"Apr 08, 2014","16.65","16.72","16.94","16.45","3.46M","1.40%"
"Apr 07, 2014","16.42","16.46","16.56","16.33","2.79M","1.36%"
"Apr 04, 2014","16.20","16.39","16.52","16.16","1.65M","0.62%"
"Apr 03, 2014","16.10","16.48","16.69","16.01","2.84M","-1.53%"
"Apr 02, 2014","16.35","16.10","16.43","15.91","3.19M","1.68%"
"Apr 01, 2014","16.08","16.44","16.55","16.07","2.23M","-2.01%"
"Mar 31, 2014","16.41","16.70","16.77","16.36","1.87M","-1.08%"
"Mar 28, 2014","16.59","16.86","17.06","16.45","2.04M","-0.66%"
"Mar 27, 2014","16.70","16.15","16.76","16.04","2.83M","3.79%"
"Mar 26, 2014","16.09","16.50","16.61","16.09","1.55M","-2.01%"
"Mar 25, 2014","16.42","16.20","16.50","16.14","2.17M","2.05%"
"Mar 24, 2014","16.09","16.20","16.30","15.92","1.81M","-0.06%"
"Mar 21, 2014","16.10","15.82","16.34","15.82","1.38M","0.75%"
"Mar 20, 2014","15.98","15.96","16.26","15.72","2.09M","0.00%"
"Mar 19, 2014","15.98","15.76","16.16","15.66","1.76M","0.57%"
"Mar 18, 2014","15.89","15.36","15.96","15.35","1.61M","3.86%"
"Mar 17, 2014","15.30","15.31","15.43","15.26","1.21M","0.00%"
"Mar 14, 2014","15.30","15.41","15.58","15.21","2.27M","-0.97%"
"Mar 13, 2014","15.45","15.22","15.58","15.13","2.71M","1.78%"
"Mar 12, 2014","15.18","14.94","15.23","14.87","1.82M","0.46%"
"Mar 11, 2014","15.11","15.01","15.29","14.73","1.67M","1.89%"
"Mar 10, 2014","14.83","14.85","14.96","14.63","2.14M","-0.80%"
"Mar 07, 2014","14.95","14.60","15.12","14.41","2.94M","2.96%"
"Mar 06, 2014","14.52","14.40","14.89","14.40","2.31M","0.83%"
"Mar 05, 2014","14.40","14.50","14.54","14.22","1.68M","-0.89%"
"Feb 28, 2014","14.53","15.13","15.23","14.53","5.52M","-3.90%"
"Feb 27, 2014","15.12","15.06","15.45","14.87","2.36M","1.14%"
"Feb 26, 2014","14.95","14.78","15.21","14.67","1.20M","0.81%"
"Feb 25, 2014","14.83","14.81","15.03","14.62","2.07M","-0.80%"
"Feb 24, 2014","14.95","15.13","15.30","14.93","4.03M","-1.12%"
"Feb 21, 2014","15.12","15.11","15.27","15.01","3.09M","0.07%"
"Feb 20, 2014","15.11","14.94","15.33","14.89","2.72M","0.67%"
"Feb 19, 2014","15.01","14.88","15.20","14.87","1.87M","0.07%"
"Feb 18, 2014","15.00","15.15","15.30","14.97","3.53M","-1.12%"
"Feb 17, 2014","15.17","15.40","15.57","15.07","671.80K","-1.88%"
"Feb 14, 2014","15.46","15.69","15.71","15.42","1.17M","-0.71%"
"Feb 13, 2014","15.57","15.38","15.62","15.22","2.10M","0.45%"
"Feb 12, 2014","15.50","15.79","15.79","15.35","1.93M","-1.27%"
"Feb 11, 2014","15.70","15.38","15.81","15.38","3.21M","2.28%"
"Feb 10, 2014","15.35","15.43","15.55","15.29","2.45M","-1.29%"
"Feb 07, 2014","15.55","15.20","15.60","15.17","3.92M","1.97%"
"Feb 06, 2014","15.25","15.20","15.70","14.91","6.09M","1.13%"
"Feb 05, 2014","15.08","15.02","15.15","14.86","2.04M","-0.26%"
"Feb 04, 2014","15.12","14.95","15.30","14.89","3.70M","0.80%"
"Feb 03, 2014","15.00","15.05","15.25","14.84","5.31M","-1.64%"
"Jan 31, 2014","15.25","15.09","15.36","15.05","1.49M","0.00%"
"Jan 30, 2014","15.25","15.21","15.43","15.10","1.97M","-0.59%"
"Jan 29, 2014","15.34","15.58","15.72","15.25","2.28M","-2.29%"
"Jan 28, 2014","15.70","15.84","15.87","15.54","3.05M","0.96%"
"Jan 27, 2014","15.55","16.06","16.06","15.53","1.89M","-1.71%"
"Jan 24, 2014","15.82","16.03","16.14","15.82","2.22M","-2.22%"
"Jan 23, 2014","16.18","16.16","16.66","16.09","2.41M","-0.74%"
"Jan 22, 2014","16.30","16.33","16.50","16.05","3.22M","3.03%"
"Jan 21, 2014","15.82","15.72","15.84","15.36","4.98M","1.28%"
"Jan 20, 2014","15.62","16.00","16.06","15.58","1.76M","-2.07%"
"Jan 17, 2014","15.95","16.52","16.53","15.91","3.91M","-3.33%"
"Jan 16, 2014","16.50","16.60","16.98","16.45","1.64M","-1.37%"
"Jan 15, 2014","16.73","16.82","16.87","16.55","2.08M","0.36%"
"Jan 14, 2014","16.67","16.64","16.90","16.55","1.80M","-0.48%"
"Jan 13, 2014","16.75","16.75","16.95","16.62","1.46M","0.06%"
"Jan 10, 2014","16.74","16.88","17.04","16.61","1.51M","0.24%"
"Jan 09, 2014","16.70","17.06","17.14","16.66","5.14M","-2.74%"
"Jan 08, 2014","17.17","17.39","17.50","17.09","1.35M","-1.15%"
"Jan 07, 2014","17.37","17.48","17.78","17.19","1.41M","0.29%"
"Jan 06, 2014","17.32","17.80","18.00","17.31","2.87M","-2.70%"
"Jan 03, 2014","17.80","17.32","17.80","17.31","5.58M","1.89%"
"Jan 02, 2014","17.47","17.67","17.86","17.22","3.21M","-1.02%"
"Dec 30, 2013","17.65","17.71","18.06","17.51","1.82M","-0.28%"
"Dec 27, 2013","17.70","17.63","17.95","17.62","1.38M","0.40%"
"Dec 26, 2013","17.63","17.70","17.77","17.54","808.80K","-0.40%"
"Dec 23, 2013","17.70","17.93","18.02","17.65","1.59M","-1.28%"
"Dec 20, 2013","17.93","18.10","18.10","17.71","2.08M","-0.61%"
"Dec 19, 2013","18.04","18.15","18.16","17.80","2.40M","0.61%"
"Dec 18, 2013","17.93","17.65","18.09","17.56","4.43M","1.59%"
"Dec 17, 2013","17.65","17.84","17.95","17.42","3.47M","-1.12%"
"Dec 16, 2013","17.85","17.95","17.95","17.69","2.74M","0.00%"
"Dec 13, 2013","17.85","17.93","18.15","17.73","2.96M","-0.94%"
"Dec 12, 2013","18.02","18.24","18.28","18.00","2.68M","-1.37%"
"Dec 11, 2013","18.27","18.47","18.48","18.15","2.12M","-1.03%"
"Dec 10, 2013","18.46","18.64","18.65","18.33","1.68M","-0.75%"
"Dec 09, 2013","18.60","18.57","18.79","18.38","1.29M","0.70%"
"Dec 06, 2013","18.47","18.70","18.70","18.21","2.48M","-0.16%"
"Dec 05, 2013","18.50","18.51","18.89","18.22","2.56M","0.49%"
"Dec 04, 2013","18.41","18.85","18.89","18.41","1.94M","-2.18%"
"Dec 03, 2013","18.82","18.63","19.22","18.55","3.65M","-0.05%"
"Dec 02, 2013","18.83","18.95","19.09","18.65","1.71M","-1.15%"
"Nov 29, 2013","19.05","18.88","19.10","18.59","2.09M","1.33%"
"Nov 28, 2013","18.80","18.92","19.07","18.70","1.27M","0.43%"
"Nov 27, 2013","18.72","18.38","18.78","18.38","1.90M","1.46%"
"Nov 26, 2013","18.45","18.41","18.64","18.05","3.28M","-0.49%"
"Nov 25, 2013","18.54","18.76","18.76","18.33","1.62M","-1.12%"
"Nov 22, 2013","18.75","18.75","18.87","18.63","1.49M","-0.85%"
"Nov 21, 2013","18.91","18.80","19.02","18.57","2.15M","-0.73%"
"Nov 19, 2013","19.05","19.16","19.21","18.90","2.15M","-0.94%"
"Nov 18, 2013","19.23","19.08","19.30","18.86","1.96M","0.63%"
"Nov 14, 2013","19.11","18.43","19.15","18.40","2.41M","3.30%"
"Nov 13, 2013","18.50","18.30","18.55","17.85","2.38M","1.04%"
"Nov 12, 2013","18.31","18.55","18.66","18.01","3.55M","-1.24%"
"Nov 11, 2013","18.54","18.61","18.70","18.29","1.99M","-0.38%"
"Nov 08, 2013","18.61","18.78","18.92","18.21","4.07M","-1.43%"
"Nov 07, 2013","18.88","19.50","19.50","18.73","4.18M","-3.18%"
"Nov 06, 2013","19.50","19.75","19.80","19.42","4.10M","-1.27%"
"Nov 05, 2013","19.75","19.95","20.04","19.54","4.52M","-0.80%"
"Nov 04, 2013","19.91","19.68","20.08","19.67","3.62M","1.43%"
"Nov 01, 2013","19.63","19.67","19.76","19.44","3.22M","0.41%"
"Oct 31, 2013","19.55","19.50","19.72","19.33","2.31M","0.26%"
"Oct 30, 2013","19.50","19.66","19.74","19.36","3.03M","-0.81%"
"Oct 29, 2013","19.66","19.69","19.94","19.55","3.16M","0.20%"
"Oct 28, 2013","19.62","19.59","19.87","19.51","2.97M","0.62%"
"Oct 25, 2013","19.50","19.63","19.75","19.31","1.09M","-0.91%"
"Oct 24, 2013","19.68","19.66","19.89","19.45","1.63M","-0.35%"
"Oct 23, 2013","19.75","19.90","20.00","19.65","1.59M","-0.90%"
"Oct 22, 2013","19.93","19.67","20.00","19.63","4.52M","1.32%"
"Oct 21, 2013","19.67","19.66","19.78","19.56","1.60M","-0.46%"
"Oct 18, 2013","19.76","19.83","19.89","19.65","1.32M","-0.30%"
"Oct 17, 2013","19.82","19.66","19.84","19.57","1.21M","0.71%"
"Oct 16, 2013","19.68","19.76","19.91","19.42","3.35M","-0.51%"
"Oct 15, 2013","19.78","19.90","20.22","19.65","3.79M","-0.50%"
"Oct 14, 2013","19.88","19.40","19.98","19.24","5.47M","2.47%"
"Oct 11, 2013","19.40","19.14","19.42","18.98","2.04M","1.57%"
"Oct 10, 2013","19.10","18.63","19.16","18.63","3.61M","2.52%"
"Oct 09, 2013","18.63","18.51","18.85","18.40","2.26M","1.31%"
"Oct 08, 2013","18.39","18.52","18.59","18.20","1.89M","-0.05%"
"Oct 07, 2013","18.40","18.20","18.50","18.03","2.13M","1.66%"
"Oct 04, 2013","18.10","18.20","18.23","17.97","983.40K","-0.17%"
"Oct 03, 2013","18.13","18.27","18.27","18.05","1.46M","-0.22%"
"Oct 02, 2013","18.17","18.03","18.30","18.03","1.18M","0.22%"
"Oct 01, 2013","18.13","18.15","18.20","17.92","1.86M","1.40%"
"Sep 30, 2013","17.88","17.90","18.10","17.61","2.87M","-0.11%"
"Sep 27, 2013","17.90","17.99","18.27","17.78","1.53M","-0.33%"
"Sep 26, 2013","17.96","18.26","18.26","17.84","2.33M","-1.32%"
"Sep 25, 2013","18.20","18.26","18.38","18.13","2.48M","-0.76%"
"Sep 24, 2013","18.34","18.51","18.55","18.16","2.81M","-0.05%"
"Sep 23, 2013","18.35","18.49","18.50","18.08","2.71M","-0.27%"
"Sep 20, 2013","18.40","18.54","18.69","18.40","2.64M","-0.76%"
"Sep 19, 2013","18.54","18.50","18.57","18.35","3.92M","0.38%"
"Sep 18, 2013","18.47","17.67","18.48","17.67","5.70M","4.47%"
"Sep 17, 2013","17.68","17.60","17.78","17.47","1.93M","0.45%"
"Sep 16, 2013","17.60","17.44","17.78","17.43","2.16M","0.92%"
"Sep 13, 2013","17.44","17.31","17.58","17.22","1.07M","0.69%"
"Sep 12, 2013","17.32","17.34","17.50","17.17","2.76M","-0.17%"
"Sep 11, 2013","17.35","17.33","17.57","17.15","2.67M","0.06%"
"Sep 10, 2013","17.34","17.38","17.87","17.14","2.59M","-0.23%"
"Sep 09, 2013","17.38","16.97","17.55","16.97","3.98M","2.24%"
"Sep 06, 2013","17.00","17.00","17.17","16.75","3.47M","0.71%"
"Sep 05, 2013","16.88","16.64","17.00","16.44","2.28M","1.38%"
"Sep 04, 2013","16.65","16.43","16.72","16.09","4.35M","2.08%"
"Sep 03, 2013","16.31","16.47","16.78","16.16","2.65M","-1.75%"
"Sep 02, 2013","16.60","16.48","17.09","16.30","3.39M","2.22%"
"Aug 30, 2013","16.24","16.29","16.60","15.87","5.19M","-0.31%"
"Aug 29, 2013","16.29","16.00","16.70","15.91","4.08M","1.81%"
"Aug 28, 2013","16.00","15.81","16.33","15.78","1.70M","0.63%"
"Aug 27, 2013","15.90","16.02","16.23","15.63","2.91M","-2.21%"
"Aug 26, 2013","16.26","16.68","16.73","16.26","2.33M","-2.52%"
"Aug 23, 2013","16.68","16.07","16.70","16.00","2.54M","3.35%"
"Aug 22, 2013","16.14","16.20","16.34","16.03","1.97M","-0.49%"
"Aug 21, 2013","16.22","16.24","16.45","16.18","3.15M","-2.05%"
"Aug 20, 2013","16.56","16.63","16.73","16.26","4.21M","-0.42%"
"Aug 19, 2013","16.63","16.82","17.02","16.51","3.43M","-2.23%"
"Aug 16, 2013","17.01","17.12","17.34","16.92","3.63M","-1.33%"
"Aug 15, 2013","17.24","17.07","17.35","16.90","3.57M","-0.69%"
"Aug 14, 2013","17.36","17.38","17.72","17.07","5.69M","-0.12%"
"Aug 13, 2013","17.38","17.27","17.50","17.11","2.79M","0.12%"
"Aug 12, 2013","17.36","17.43","17.83","17.27","3.31M","-0.34%"
"Aug 09, 2013","17.42","17.13","17.65","17.00","3.68M","2.47%"
"Aug 08, 2013","17.00","16.84","17.68","16.84","3.38M","0.77%"
"Aug 07, 2013","16.87","16.66","16.98","16.60","3.32M","0.24%"
"Aug 06, 2013","16.83","16.86","17.02","16.71","3.52M","-0.41%"
"Aug 05, 2013","16.90","16.90","17.16","16.80","5.03M","1.93%"
"Aug 02, 2013","16.58","16.52","16.87","16.45","3.38M","-0.12%"
"Aug 01, 2013","16.60","16.83","16.83","16.47","2.79M","0.55%"
"Jul 31, 2013","16.51","16.38","16.70","16.38","2.06M","-0.24%"
"Jul 30, 2013","16.55","16.63","16.67","16.36","2.68M","-0.30%"
"Jul 29, 2013","16.60","16.85","16.85","16.45","1.62M","-0.54%"
"Jul 26, 2013","16.69","16.38","16.81","16.38","2.80M","1.40%"
"Jul 25, 2013","16.46","16.05","16.49","16.05","2.21M","1.54%"
"Jul 24, 2013","16.21","16.44","16.44","16.15","3.28M","-1.10%"
"Jul 23, 2013","16.39","16.41","16.49","16.23","2.53M","-0.18%"
"Jul 22, 2013","16.42","16.31","16.55","16.26","2.10M","0.37%"
"Jul 19, 2013","16.36","16.25","16.60","16.25","3.68M","-0.24%"
"Jul 18, 2013","16.40","16.03","16.48","15.92","5.98M","3.14%"
"Jul 17, 2013","15.90","15.55","16.03","15.46","3.58M","2.91%"
"Jul 16, 2013","15.45","15.37","15.55","15.19","2.19M","1.25%"
"Jul 15, 2013","15.26","15.05","15.53","14.98","2.90M","1.80%"
"Jul 12, 2013","14.99","15.40","15.41","14.96","2.42M","-2.66%"
"Jul 11, 2013","15.40","15.26","15.50","15.24","3.26M","1.72%"
"Jul 10, 2013","15.14","14.77","15.16","14.69","2.41M","2.57%"
"Jul 08, 2013","14.76","14.94","15.22","14.65","4.15M","-2.32%"
"Jul 05, 2013","15.11","14.73","15.11","14.49","5.66M","2.09%"
"Jul 04, 2013","14.80","14.69","15.03","14.61","2.83M","1.37%"
"Jul 03, 2013","14.60","14.33","14.99","14.31","4.78M","1.32%"
"Jul 02, 2013","14.41","14.66","14.76","14.21","4.34M","-2.50%"
"Jul 01, 2013","14.78","14.50","14.85","14.30","2.79M","1.72%"
"Jun 28, 2013","14.53","14.54","14.58","14.13","5.39M","-0.14%"
"Jun 27, 2013","14.55","14.55","14.79","14.42","3.46M","0.28%"
"Jun 26, 2013","14.51","14.60","14.62","14.32","11.37M","0.14%"
"Jun 25, 2013","14.49","14.43","14.71","14.26","7.15M","1.33%"
"Jun 24, 2013","14.30","14.42","14.45","13.93","6.07M","-0.63%"
"Jun 21, 2013","14.39","14.72","14.83","14.22","4.85M","-3.03%"
"Jun 20, 2013","14.84","15.09","15.13","14.22","5.52M","-2.94%"
"Jun 19, 2013","15.29","15.60","15.85","15.00","7.63M","-1.48%"
"Jun 18, 2013","15.52","15.67","15.81","15.33","3.38M","-1.77%"
"Jun 17, 2013","15.80","15.57","16.16","15.57","2.77M","0.70%"
"Jun 14, 2013","15.69","15.97","16.12","15.57","2.97M","-1.75%"
"Jun 13, 2013","15.97","16.01","16.19","15.66","5.22M","-0.44%"
"Jun 12, 2013","16.04","16.20","16.38","15.92","3.59M","-0.37%"
"Jun 11, 2013","16.10","16.29","16.40","15.93","2.94M","-2.37%"
"Jun 10, 2013","16.49","16.69","16.69","16.31","3.21M","-0.36%"
"Jun 07, 2013","16.55","16.60","17.03","16.54","2.29M","-1.02%"
"Jun 06, 2013","16.72","16.94","16.94","16.62","2.30M","-0.48%"
"Jun 05, 2013","16.80","16.78","17.13","16.77","4.28M","-0.65%"
"Jun 04, 2013","16.91","17.10","17.11","16.77","2.24M","-0.82%"
"Jun 03, 2013","17.05","17.10","17.19","16.76","2.88M","-0.29%"
"May 31, 2013","17.10","17.55","17.55","16.81","6.16M","-2.29%"
"May 29, 2013","17.50","17.53","17.68","17.41","3.19M","-1.35%"
"May 28, 2013","17.74","17.80","17.95","17.70","6.78M","0.80%"
"May 27, 2013","17.60","17.54","17.70","17.36","2.21M","1.15%"
"May 24, 2013","17.40","17.59","17.82","17.39","7.42M","-0.34%"
"May 23, 2013","17.46","17.31","17.56","17.23","2.68M","-1.30%"
"May 22, 2013","17.69","17.67","18.00","17.52","3.56M","0.51%"
"May 21, 2013","17.60","17.40","17.65","17.35","2.92M","1.15%"
"May 20, 2013","17.40","17.25","17.47","17.03","3.78M","0.69%"
"May 17, 2013","17.28","17.33","17.44","17.14","2.14M","0.70%"
"May 16, 2013","17.16","17.02","17.36","16.93","3.72M","1.12%"
"May 15, 2013","16.97","16.86","17.14","16.80","1.81M","0.65%"
"May 14, 2013","16.86","16.89","17.19","16.57","3.32M","-0.12%"
"May 13, 2013","16.88","16.81","16.90","16.66","2.48M","0.18%"
"May 10, 2013","16.85","16.88","17.07","16.65","5.05M","-0.88%"
"May 09, 2013","17.00","16.85","17.11","16.79","3.72M","0.29%"
"May 08, 2013","16.95","16.79","17.10","16.64","5.07M","1.38%"
"May 07, 2013","16.72","16.64","16.77","16.39","4.49M","0.72%"
"May 06, 2013","16.60","16.40","16.66","16.36","6.24M","4.40%"
"May 03, 2013","15.90","15.81","16.29","15.51","4.18M","1.60%"
"May 02, 2013","15.65","15.90","16.19","15.35","3.65M","-1.26%"
"Apr 30, 2013","15.85","15.84","16.19","15.56","3.46M","0.25%"
"Apr 29, 2013","15.81","15.99","16.27","15.81","2.63M","-1.13%"
"Apr 26, 2013","15.99","15.86","16.22","15.76","2.57M","1.07%"
"Apr 25, 2013","15.82","15.88","15.93","15.54","2.05M","-0.13%"
"Apr 24, 2013","15.84","15.88","16.10","15.74","2.17M","-0.06%"
"Apr 23, 2013","15.85","15.63","15.99","15.57","1.97M","1.34%"
"Apr 22, 2013","15.64","15.87","15.95","15.51","2.23M","-2.19%"
"Apr 19, 2013","15.99","15.55","15.99","15.34","2.89M","4.58%"
"Apr 18, 2013","15.29","14.95","15.34","14.86","3.89M","2.21%"
"Apr 17, 2013","14.96","15.20","15.43","14.86","4.39M","-3.48%"
"Apr 16, 2013","15.50","15.44","15.75","15.15","1.28M","2.04%"
"Apr 15, 2013","15.19","15.56","15.89","15.11","4.82M","-3.98%"
"Apr 12, 2013","15.82","15.82","15.95","15.52","1.95M","-0.13%"
"Apr 11, 2013","15.84","16.21","16.21","15.69","2.73M","-2.16%"
"Apr 10, 2013","16.19","15.64","16.28","15.55","3.94M","3.25%"
"Apr 09, 2013","15.68","15.70","15.89","15.48","2.77M","-0.57%"
"Apr 08, 2013","15.77","15.51","15.81","15.25","2.64M","2.47%"
"Apr 05, 2013","15.39","15.19","15.53","14.75","5.57M","1.18%"
"Apr 04, 2013","15.21","15.24","15.37","15.08","2.32M","-0.20%"
"Apr 03, 2013","15.24","15.27","15.47","15.06","2.76M","-0.20%"
"Apr 02, 2013","15.27","15.70","15.81","15.13","4.54M","-2.05%"
"Apr 01, 2013","15.59","15.80","16.01","15.50","3.82M","-0.89%"
"Mar 28, 2013","15.73","16.47","16.47","15.66","4.84M","-3.67%"
"Mar 27, 2013","16.33","16.29","16.71","16.06","2.54M","-0.61%"
"Mar 26, 2013","16.43","16.04","16.51","15.70","4.20M","2.75%"
"Mar 25, 2013","15.99","16.42","16.59","15.90","3.32M","-2.80%"
"Mar 22, 2013","16.45","16.63","16.63","16.37","1.79M","0.24%"
"Mar 21, 2013","16.41","16.75","16.87","16.35","4.88M","-1.74%"
"Mar 20, 2013","16.70","16.46","16.87","16.34","2.93M","0.97%"
"Mar 19, 2013","16.54","16.64","16.79","16.48","3.49M","-0.24%"
"Mar 18, 2013","16.58","16.60","16.90","16.49","2.86M","-1.66%"
"Mar 15, 2013","16.86","17.11","17.18","16.68","3.24M","-1.23%"
"Mar 14, 2013","17.07","17.42","17.50","17.04","3.54M","-1.95%"
"Mar 13, 2013","17.41","17.60","17.62","17.19","2.91M","-1.14%"
"Mar 12, 2013","17.61","17.91","17.91","17.45","2.46M","-1.23%"
"Mar 11, 2013","17.83","17.91","18.18","17.71","2.61M","-0.28%"
"Mar 08, 2013","17.88","17.91","18.04","17.70","2.91M","-0.22%"
"Mar 07, 2013","17.92","17.82","17.99","17.67","5.04M","2.87%"
"Mar 06, 2013","17.42","17.16","17.82","17.15","3.23M","1.75%"
"Mar 05, 2013","17.12","17.43","17.58","16.93","2.91M","-1.38%"
"Mar 04, 2013","17.36","17.34","17.42","17.12","2.14M","0.23%"
"Mar 01, 2013","17.32","17.03","17.50","17.00","2.64M","0.06%"
"Feb 28, 2013","17.31","17.02","17.36","17.01","2.70M","0.82%"
"Feb 27, 2013","17.17","17.09","17.47","16.85","3.66M","0.88%"
"Feb 26, 2013","17.02","16.70","17.19","16.53","4.15M","1.61%"
"Feb 25, 2013","16.75","16.54","16.93","16.31","3.12M","1.33%"
"Feb 22, 2013","16.53","16.46","16.62","16.12","3.07M","0.79%"
"Feb 21, 2013","16.40","16.59","16.77","15.98","3.78M","-1.56%"
"Feb 20, 2013","16.66","16.79","16.95","16.37","2.35M","-1.01%"
"Feb 19, 2013","16.83","17.00","17.29","16.65","3.40M","-1.17%"
"Feb 18, 2013","17.03","17.56","17.66","16.86","3.31M","-3.02%"
"Feb 15, 2013","17.56","17.74","17.76","17.51","2.29M","-0.85%"
"Feb 14, 2013","17.71","17.73","17.88","17.56","1.45M","-0.11%"
"Feb 13, 2013","17.73","17.61","17.87","17.48","2.22M","0.85%"
"Feb 08, 2013","17.58","17.39","17.80","17.33","2.66M","-0.51%"
"Feb 07, 2013","17.67","18.00","18.11","17.43","4.43M","-1.34%"
"Feb 06, 2013","17.91","17.98","18.10","17.62","2.83M","0.06%"
"Feb 05, 2013","17.90","17.42","17.90","17.37","3.46M","3.35%"
"Feb 04, 2013","17.32","17.16","17.46","16.95","3.77M","1.11%"
"Feb 01, 2013","17.13","17.16","17.40","17.02","4.04M","0.65%"
"Jan 31, 2013","17.02","16.41","17.10","16.28","8.67M","5.00%"
"Jan 30, 2013","16.21","16.16","16.27","16.11","2.18M","-0.43%"
"Jan 29, 2013","16.28","16.41","16.58","16.15","3.84M","-0.49%"
"Jan 28, 2013","16.36","16.30","16.66","16.12","3.52M","0.31%"
"Jan 24, 2013","16.31","16.70","16.78","16.18","3.90M","-1.92%"
"Jan 23, 2013","16.63","16.46","16.77","16.36","3.21M","1.09%"
"Jan 22, 2013","16.45","16.12","16.46","16.11","4.71M","2.56%"
"Jan 21, 2013","16.04","16.01","16.33","15.95","1.23M","0.19%"
"Jan 18, 2013","16.01","16.20","16.23","15.89","2.16M","-0.44%"
"Jan 17, 2013","16.08","16.19","16.48","16.07","2.41M","-0.62%"
"Jan 16, 2013","16.18","16.22","16.35","16.04","1.80M","-0.25%"
"Jan 15, 2013","16.22","16.13","16.37","15.98","3.02M","1.00%"
"Jan 14, 2013","16.06","16.12","16.37","15.94","1.65M","0.31%"
"Jan 11, 2013","16.01","16.35","16.35","15.64","2.82M","-1.05%"
"Jan 10, 2013","16.18","16.28","16.54","15.91","3.01M","-0.06%"
"Jan 09, 2013","16.19","16.10","16.40","15.90","2.17M","0.43%"
"Jan 08, 2013","16.12","16.32","16.43","15.86","3.14M","-0.86%"
"Jan 07, 2013","16.26","16.23","16.48","16.06","2.88M","-0.73%"
"Jan 04, 2013","16.38","16.56","16.56","16.16","6.11M","-0.61%"
"Jan 03, 2013","16.48","16.46","16.58","16.43","2.79M","0.06%"
"Jan 02, 2013","16.47","16.78","16.82","16.34","2.31M","0.12%"
"Dec 28, 2012","16.45","16.40","16.67","16.36","2.25M","0.30%"
"Dec 27, 2012","16.40","16.29","16.73","16.17","3.20M","1.93%"
"Dec 26, 2012","16.09","16.31","16.32","15.99","2.55M","0.06%"
"Dec 21, 2012","16.08","16.13","16.31","16.05","2.48M","-1.47%"
"Dec 20, 2012","16.32","16.33","16.37","16.09","2.47M","0.87%"
"Dec 19, 2012","16.18","16.26","16.32","16.06","3.08M","-0.37%"
"Dec 18, 2012","16.24","15.86","16.38","15.77","2.33M","1.88%"
"Dec 17, 2012","15.94","16.06","16.48","15.89","2.61M","-0.62%"
"Dec 14, 2012","16.04","16.46","16.58","15.99","4.68M","-1.90%"
"Dec 13, 2012","16.35","15.34","16.38","15.27","5.90M","5.76%"
"Dec 12, 2012","15.46","15.49","15.60","15.22","4.89M","-0.13%"
"Dec 11, 2012","15.48","15.55","15.63","15.29","3.31M","0.65%"
"Dec 10, 2012","15.38","15.46","15.62","15.16","1.68M","-0.52%"
"Dec 07, 2012","15.46","15.54","15.79","15.31","2.29M","-0.71%"
"Dec 06, 2012","15.57","15.14","15.74","14.94","3.21M","2.84%"
"Dec 05, 2012","15.14","15.02","15.29","14.78","2.53M","1.14%"
"Dec 04, 2012","14.97","15.14","15.32","14.91","2.16M","-1.12%"
"Dec 03, 2012","15.14","15.25","15.43","15.00","3.33M","-0.66%"
"Nov 30, 2012","15.24","15.77","15.80","14.75","5.15M","-2.74%"
"Nov 29, 2012","15.67","15.54","15.67","15.18","2.10M","1.16%"
"Nov 28, 2012","15.49","14.70","15.49","14.67","3.39M","3.61%"
"Nov 27, 2012","14.95","15.31","15.58","14.95","2.47M","-2.35%"
"Nov 26, 2012","15.31","15.30","15.54","15.09","3.46M","-0.52%"
"Nov 23, 2012","15.39","15.24","15.43","14.97","1.85M","1.25%"
"Nov 22, 2012","15.20","15.29","15.42","15.11","2.15M","-0.39%"
"Nov 21, 2012","15.26","15.44","15.44","15.06","2.27M","0.33%"
"Nov 19, 2012","15.21","14.85","15.26","14.81","1.98M","3.33%"
"Nov 16, 2012","14.72","14.41","14.95","14.26","3.16M","1.52%"
"Nov 14, 2012","14.50","15.03","15.09","14.50","5.47M","-4.23%"
"Nov 13, 2012","15.14","15.06","15.19","14.93","2.67M","0.33%"
"Nov 12, 2012","15.09","15.49","15.54","15.03","2.65M","-0.46%"
"Nov 09, 2012","15.16","15.44","15.49","14.88","5.66M","-2.13%"
"Nov 08, 2012","15.49","15.99","16.01","15.44","5.19M","-2.70%"
"Nov 07, 2012","15.92","16.22","16.26","15.91","4.68M","-2.33%"
"Nov 06, 2012","16.30","16.21","16.30","16.06","2.22M","1.05%"
"Nov 05, 2012","16.13","16.02","16.18","15.80","1.51M","0.19%"
"Nov 01, 2012","16.10","16.01","16.18","15.82","2.46M","0.69%"
"Oct 31, 2012","15.99","15.94","16.09","15.84","2.38M","0.31%"
"Oct 30, 2012","15.94","15.94","16.02","15.65","2.12M","1.21%"
"Oct 29, 2012","15.75","15.44","15.89","15.19","2.14M","1.94%"
"Oct 26, 2012","15.45","15.66","15.80","15.34","3.76M","-2.65%"
"Oct 25, 2012","15.87","16.32","16.32","15.59","5.56M","-2.22%"
"Oct 24, 2012","16.23","16.67","16.70","15.99","4.61M","-2.70%"
"Oct 23, 2012","16.68","16.58","16.76","16.54","3.75M","-0.12%"
"Oct 22, 2012","16.70","16.73","16.82","16.51","1.98M","0.12%"
