"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2018","111.02","106.40","113.00","106.30","12.28M","4.04%"
"May 17, 2018","106.71","109.75","110.37","103.07","8.53M","-1.96%"
"May 16, 2018","108.84","108.50","109.80","106.81","9.65M","-1.10%"
"May 15, 2018","110.05","112.08","112.88","109.58","9.08M","-0.62%"
"May 14, 2018","110.74","109.75","114.66","108.05","23.17M","11.85%"
"May 11, 2018","99.01","99.08","99.33","98.30","2.28M","-0.28%"
"May 10, 2018","99.29","98.75","99.29","98.61","2.83M","0.66%"
"May 09, 2018","98.64","99.00","99.13","98.24","2.43M","-0.15%"
"May 08, 2018","98.79","98.31","98.99","96.80","3.64M","0.34%"
"May 07, 2018","98.46","100.00","100.24","98.10","3.71M","-1.81%"
"May 04, 2018","100.28","93.35","100.29","93.21","15.64M","8.58%"
"May 03, 2018","92.36","94.22","95.00","90.83","31.71M","-10.09%"
"May 02, 2018","102.72","104.47","104.55","102.04","5.15M","-1.22%"
"May 01, 2018","103.99","104.91","105.12","103.36","5.13M","-0.87%"
"Apr 30, 2018","104.90","105.76","106.37","104.75","4.02M","-0.47%"
"Apr 27, 2018","105.40","103.90","105.82","102.97","10.04M","2.84%"
"Apr 26, 2018","102.49","102.00","104.76","101.97","9.26M","1.28%"
"Apr 25, 2018","101.19","102.30","102.70","100.36","8.25M","-0.51%"
"Apr 24, 2018","101.71","103.16","103.40","100.23","12.60M","-1.42%"
"Apr 23, 2018","103.17","105.60","106.31","102.82","9.05M","-1.88%"
"Apr 20, 2018","105.15","107.89","108.08","103.19","16.43M","-1.88%"
"Apr 19, 2018","107.17","110.08","110.15","106.75","12.75M","-5.15%"
"Apr 18, 2018","112.99","113.01","113.59","112.59","1.51M","-0.15%"
"Apr 17, 2018","113.16","112.99","113.94","112.83","2.50M","0.29%"
"Apr 16, 2018","112.83","113.47","113.64","112.65","2.49M","-0.54%"
"Apr 13, 2018","113.44","114.09","115.65","112.67","6.61M","-0.64%"
"Apr 12, 2018","114.17","115.88","115.88","112.25","10.00M","-1.48%"
"Apr 11, 2018","115.88","116.71","116.94","115.10","4.93M","-0.63%"
"Apr 10, 2018","116.61","115.52","117.36","115.40","6.66M","1.99%"
"Apr 09, 2018","114.34","114.32","114.75","113.65","3.19M","0.54%"
"Apr 06, 2018","113.73","114.24","114.80","113.38","3.93M","-0.91%"
"Apr 05, 2018","114.78","115.29","116.15","114.22","4.69M","-0.56%"
"Apr 04, 2018","115.43","115.20","115.94","113.77","4.89M","-0.84%"
"Apr 03, 2018","116.41","115.53","116.49","115.23","3.38M","1.03%"
"Apr 02, 2018","115.22","117.00","117.07","114.57","4.57M","-1.52%"
"Mar 29, 2018","117.00","117.25","117.66","115.44","4.97M","0.64%"
"Mar 28, 2018","116.26","121.53","121.76","116.02","11.20M","-4.33%"
"Mar 27, 2018","121.52","122.16","122.48","121.32","3.37M","-0.07%"
"Mar 26, 2018","121.61","121.38","121.95","121.00","3.41M","1.18%"
"Mar 23, 2018","120.19","121.80","121.80","119.50","2.17M","-0.60%"
"Mar 22, 2018","120.92","121.56","121.68","120.50","3.14M","-0.85%"
"Mar 21, 2018","121.96","121.90","122.44","121.69","3.15M","-0.93%"
"Mar 20, 2018","123.10","122.72","123.24","122.71","1.35M","0.38%"
"Mar 19, 2018","122.63","122.10","123.50","121.76","1.53M","0.31%"
"Mar 16, 2018","122.25","121.90","122.58","121.15","3.39M","0.30%"
"Mar 15, 2018","121.88","122.29","123.09","121.86","2.21M","-0.34%"
"Mar 14, 2018","122.30","122.75","123.21","120.99","6.21M","-0.27%"
"Mar 13, 2018","122.63","123.98","124.00","122.05","6.21M","-0.80%"
"Mar 12, 2018","123.62","123.45","123.94","123.28","1.98M","-0.05%"
"Mar 09, 2018","123.68","123.96","124.00","123.31","2.53M","-0.02%"
"Mar 08, 2018","123.70","124.00","124.17","123.65","1.72M","-0.06%"
"Mar 07, 2018","123.78","124.03","124.13","123.60","3.05M","-0.50%"
"Mar 06, 2018","124.40","124.96","125.09","124.01","4.07M","-0.30%"
"Mar 05, 2018","124.78","125.45","125.53","124.69","5.04M","0.56%"
"Mar 02, 2018","124.09","123.76","124.30","123.50","2.90M","0.26%"
"Mar 01, 2018","123.77","124.37","124.70","123.50","4.98M","-0.71%"
"Feb 28, 2018","124.66","124.70","124.78","124.64","2.75M","0.01%"
"Feb 27, 2018","124.65","124.42","124.89","124.40","3.65M","0.15%"
"Feb 26, 2018","124.46","125.35","125.45","124.18","8.21M","-0.78%"
"Feb 23, 2018","125.44","125.68","125.73","125.33","5.23M","-0.21%"
"Feb 22, 2018","125.71","125.75","125.82","125.65","7.55M","0.09%"
"Feb 21, 2018","125.60","125.78","125.92","125.59","11.30M","0.03%"
"Feb 20, 2018","125.56","125.80","125.93","125.50","30.99M","5.96%"
"Feb 16, 2018","118.50","116.50","119.03","116.50","5.10M","1.35%"
"Feb 15, 2018","116.92","115.39","117.05","115.21","2.29M","1.78%"
"Feb 14, 2018","114.88","115.88","116.25","114.55","4.37M","-1.14%"
"Feb 13, 2018","116.20","116.21","117.08","115.99","1.90M","-0.29%"
"Feb 12, 2018","116.54","116.30","116.90","115.98","1.88M","0.66%"
"Feb 09, 2018","115.78","116.29","116.55","114.77","4.05M","-0.14%"
"Feb 08, 2018","115.94","118.25","118.75","115.76","5.69M","-0.40%"
"Feb 07, 2018","116.41","118.15","118.30","116.24","3.99M","-1.47%"
"Feb 06, 2018","118.15","117.10","118.77","117.00","4.43M","-0.03%"
"Feb 05, 2018","118.19","119.54","120.32","117.86","5.07M","-2.01%"
"Feb 02, 2018","120.62","121.12","121.29","120.50","2.63M","-0.56%"
"Feb 01, 2018","121.30","120.85","121.50","120.63","3.66M","0.81%"
"Jan 31, 2018","120.32","120.55","120.70","119.89","2.94M","0.09%"
"Jan 30, 2018","120.21","120.01","120.41","119.90","2.08M","-0.28%"
"Jan 29, 2018","120.55","120.07","120.65","119.51","1.38M","0.17%"
"Jan 26, 2018","120.34","120.50","120.99","120.21","2.36M","0.12%"
"Jan 25, 2018","120.20","121.24","121.24","120.20","1.53M","-0.22%"
"Jan 24, 2018","120.46","120.75","121.12","120.25","1.47M","-0.32%"
"Jan 23, 2018","120.85","121.37","121.46","120.85","2.00M","-0.19%"
"Jan 22, 2018","121.08","120.70","121.25","120.55","2.03M","0.52%"
"Jan 19, 2018","120.45","120.11","120.67","120.00","4.84M","0.37%"
"Jan 18, 2018","120.00","119.40","120.20","119.40","3.98M","0.55%"
"Jan 17, 2018","119.34","119.34","119.47","118.80","4.18M","-0.05%"
"Jan 16, 2018","119.40","119.52","119.90","119.40","2.52M","-0.15%"
"Jan 12, 2018","119.58","119.29","119.70","118.99","2.03M","0.28%"
"Jan 11, 2018","119.25","119.15","119.48","118.75","2.58M","0.08%"
"Jan 10, 2018","119.15","118.37","119.27","118.07","1.87M","0.59%"
"Jan 09, 2018","118.45","118.30","118.83","118.26","1.41M","0.14%"
"Jan 08, 2018","118.28","118.65","118.65","117.95","1.26M","0.19%"
"Jan 05, 2018","118.05","118.09","118.31","117.91","1.63M","0.15%"
"Jan 04, 2018","117.87","118.09","118.33","117.66","2.15M","-0.18%"
"Jan 03, 2018","118.08","118.00","118.53","117.68","2.87M","0.11%"
"Jan 02, 2018","117.95","117.00","117.98","116.80","1.78M","0.73%"
"Dec 29, 2017","117.09","116.93","117.40","116.91","1.58M","0.09%"
"Dec 28, 2017","116.98","116.63","117.12","116.55","812.43K","0.25%"
"Dec 27, 2017","116.69","116.70","116.87","116.47","9.77M","0.10%"
"Dec 26, 2017","116.57","116.61","116.84","116.49","736.56K","-0.11%"
"Dec 22, 2017","116.70","116.72","117.38","116.61","1.44M","0.00%"
"Dec 21, 2017","116.70","116.73","116.91","116.60","1.01M","-0.03%"
"Dec 20, 2017","116.74","116.56","116.89","116.40","1.45M","0.25%"
"Dec 19, 2017","116.45","116.63","117.00","116.30","1.35M","-0.29%"
"Dec 18, 2017","116.79","116.22","116.92","116.07","1.33M","0.38%"
"Dec 15, 2017","116.35","115.85","116.35","115.47","1.99M","0.41%"
"Dec 14, 2017","115.88","115.96","116.10","115.62","4.91M","-0.16%"
"Dec 13, 2017","116.06","115.65","116.10","115.61","1.56M","0.36%"
"Dec 12, 2017","115.64","116.11","116.32","115.50","1.35M","-0.17%"
"Dec 11, 2017","115.84","116.40","116.60","115.63","2.54M","0.48%"
"Dec 08, 2017","115.29","115.15","115.85","115.13","2.11M","0.14%"
"Dec 07, 2017","115.13","114.50","115.28","114.25","2.10M","0.70%"
"Dec 06, 2017","114.33","114.14","115.00","113.40","2.39M","0.51%"
"Dec 05, 2017","113.75","113.70","114.29","113.53","3.48M","-0.11%"
"Dec 04, 2017","113.87","115.00","115.05","113.75","2.77M","-0.79%"
"Dec 01, 2017","114.78","114.01","115.00","113.93","4.93M","1.23%"
"Nov 30, 2017","113.39","113.30","114.18","112.95","3.73M","0.35%"
"Nov 29, 2017","113.00","113.85","114.17","112.50","6.12M","-0.69%"
"Nov 28, 2017","113.79","114.65","114.85","113.78","3.85M","-0.65%"
"Nov 27, 2017","114.53","114.50","115.08","114.44","2.37M","-0.10%"
"Nov 24, 2017","114.65","114.81","115.20","114.54","1.94M","-0.43%"
"Nov 22, 2017","115.15","115.32","115.86","115.07","1.43M","-0.15%"
"Nov 21, 2017","115.32","115.22","115.61","115.15","1.88M","0.12%"
"Nov 20, 2017","115.18","115.51","115.91","115.14","1.41M","-0.28%"
"Nov 17, 2017","115.50","115.38","115.70","115.20","2.03M","0.27%"
"Nov 16, 2017","115.19","115.20","115.88","115.05","3.50M","0.17%"
"Nov 15, 2017","115.00","115.42","115.43","114.72","2.95M","-0.43%"
"Nov 14, 2017","115.50","115.60","115.95","115.02","3.54M","-0.13%"
"Nov 13, 2017","115.65","116.12","116.20","115.53","2.47M","-0.34%"
"Nov 10, 2017","116.05","115.26","116.25","115.04","2.39M","0.64%"
"Nov 09, 2017","115.31","116.12","116.60","114.99","3.34M","-0.89%"
"Nov 08, 2017","116.34","116.70","117.56","116.25","5.53M","-0.27%"
"Nov 07, 2017","116.66","116.32","116.98","116.00","3.36M","-0.05%"
"Nov 06, 2017","116.72","115.02","116.88","115.02","8.84M","1.48%"
"Nov 03, 2017","115.02","117.45","118.20","111.37","25.79M","-2.08%"
"Nov 02, 2017","117.46","117.03","117.73","116.57","3.19M","0.14%"
"Nov 01, 2017","117.30","117.05","117.73","116.89","2.90M","0.21%"
"Oct 31, 2017","117.05","116.70","117.07","116.50","2.19M","0.27%"
"Oct 30, 2017","116.73","116.43","116.97","116.28","2.88M","-0.17%"
"Oct 27, 2017","116.93","116.87","117.30","116.82","3.13M","0.27%"
"Oct 26, 2017","116.62","117.66","118.00","116.61","4.34M","0.11%"
"Oct 25, 2017","116.49","116.59","116.79","116.24","1.90M","-0.26%"
"Oct 24, 2017","116.79","116.50","117.00","116.40","1.67M","0.34%"
"Oct 23, 2017","116.40","115.71","116.44","115.71","1.82M","0.45%"
"Oct 20, 2017","115.88","115.70","115.94","115.40","3.37M","0.34%"
"Oct 19, 2017","115.49","115.15","115.49","115.01","1.20M","0.11%"
"Oct 18, 2017","115.36","115.03","115.51","115.03","2.15M","0.18%"
"Oct 17, 2017","115.15","114.97","115.20","114.92","1.40M","0.18%"
"Oct 16, 2017","114.94","115.51","115.52","114.76","1.37M","-0.20%"
"Oct 13, 2017","115.17","115.68","115.68","115.04","1.31M","-0.01%"
"Oct 12, 2017","115.18","115.15","115.35","114.80","1.27M","-0.24%"
"Oct 11, 2017","115.46","114.94","115.61","114.83","2.27M","0.40%"
"Oct 10, 2017","115.00","114.65","115.17","114.46","2.83M","0.42%"
"Oct 09, 2017","114.52","114.10","114.67","113.99","1.83M","0.50%"
"Oct 06, 2017","113.95","114.00","114.42","113.90","2.86M","0.24%"
"Oct 05, 2017","113.68","113.75","113.83","113.56","913.56K","-0.03%"
"Oct 04, 2017","113.71","113.30","113.80","113.10","1.68M","0.31%"
"Oct 03, 2017","113.36","113.22","113.43","113.01","1.23M","0.21%"
"Oct 02, 2017","113.12","113.15","113.39","112.85","2.51M","0.03%"
"Sep 29, 2017","113.09","112.96","113.40","112.83","1.81M","0.19%"
"Sep 28, 2017","112.87","112.70","113.07","112.61","1.59M","0.12%"
"Sep 27, 2017","112.73","112.40","112.89","112.40","1.19M","0.32%"
"Sep 26, 2017","112.37","112.40","112.60","112.31","1.23M","-0.04%"
"Sep 25, 2017","112.42","112.55","112.63","112.36","2.39M","-0.20%"
"Sep 22, 2017","112.64","112.55","112.77","112.49","733.88K","-0.07%"
"Sep 21, 2017","112.72","112.49","112.85","112.34","1.37M","0.15%"
"Sep 20, 2017","112.55","112.85","112.95","112.50","1.24M","-0.33%"
"Sep 19, 2017","112.92","112.91","113.05","112.83","935.46K","-0.06%"
"Sep 18, 2017","112.99","112.86","113.23","112.80","1.65M","0.13%"
