"Date","Price","Open","High","Low","Vol.","Change %"
"May 21, 2018","49.73","49.75","49.96","49.30","206.45K","0.97%"
"May 18, 2018","49.25","49.00","50.00","48.65","398.30K","1.07%"
"May 17, 2018","48.73","49.50","49.73","48.64","211.41K","-2.25%"
"May 16, 2018","49.85","48.89","50.00","48.63","175.68K","2.51%"
"May 15, 2018","48.63","49.08","49.10","48.40","188.71K","-1.74%"
"May 14, 2018","49.49","48.50","49.62","48.47","315.24K","2.55%"
"May 11, 2018","48.26","47.95","48.36","47.73","230.38K","0.65%"
"May 10, 2018","47.95","47.61","48.01","47.08","305.56K","1.80%"
"May 09, 2018","47.10","45.77","47.15","45.77","318.20K","2.59%"
"May 08, 2018","45.91","45.50","46.14","45.44","206.67K","0.97%"
"May 07, 2018","45.47","45.55","45.95","45.31","172.38K","0.24%"
"May 04, 2018","45.36","44.65","45.90","44.54","123.48K","1.43%"
"May 03, 2018","44.72","45.82","46.08","44.64","346.40K","-2.78%"
"May 02, 2018","46.00","45.74","46.42","45.43","240.84K","0.97%"
"May 01, 2018","45.56","45.00","45.61","44.54","168.02K","0.77%"
"Apr 30, 2018","45.21","46.07","46.58","45.13","388.81K","-2.14%"
"Apr 27, 2018","46.20","48.50","48.50","46.00","467.30K","-4.09%"
"Apr 26, 2018","48.17","46.99","48.46","46.50","384.91K","2.49%"
"Apr 25, 2018","47.00","46.71","47.41","46.62","149.57K","0.34%"
"Apr 24, 2018","46.84","48.00","48.27","46.63","160.09K","-1.39%"
"Apr 23, 2018","47.50","48.20","48.76","47.17","357.70K","-1.35%"
"Apr 20, 2018","48.15","48.78","49.01","47.93","401.23K","-0.78%"
"Apr 19, 2018","48.53","48.74","49.35","48.22","276.49K","-0.82%"
"Apr 18, 2018","48.93","49.19","49.41","48.66","179.67K","0.37%"
"Apr 17, 2018","48.75","48.13","48.86","48.03","200.73K","1.29%"
"Apr 16, 2018","48.13","48.86","48.95","47.62","270.64K","-1.35%"
"Apr 13, 2018","48.79","49.57","49.68","48.73","290.34K","-1.27%"
"Apr 12, 2018","49.42","49.67","49.67","49.05","275.00K","0.32%"
"Apr 11, 2018","49.26","48.05","49.44","47.90","223.28K","1.53%"
"Apr 10, 2018","48.52","48.22","48.60","47.80","253.88K","1.72%"
"Apr 09, 2018","47.70","47.88","48.63","47.41","176.02K","0.04%"
"Apr 06, 2018","47.68","48.66","49.24","47.39","183.03K","-2.83%"
"Apr 05, 2018","49.07","48.57","49.28","48.05","237.28K","1.18%"
"Apr 04, 2018","48.50","48.55","48.74","47.84","420.35K","-0.76%"
"Apr 03, 2018","48.87","48.59","49.27","48.30","335.34K","1.08%"
"Apr 02, 2018","48.35","47.92","48.62","47.81","374.69K","0.48%"
"Mar 29, 2018","48.12","48.39","48.90","47.44","307.43K","0.00%"
"Mar 28, 2018","48.12","48.59","49.01","47.42","391.58K","-1.05%"
"Mar 27, 2018","48.63","48.38","50.19","48.10","819.37K","2.34%"
"Mar 26, 2018","47.52","46.15","47.66","46.15","392.27K","5.02%"
"Mar 23, 2018","45.25","46.00","46.31","44.80","320.59K","-0.61%"
"Mar 22, 2018","45.53","46.59","47.17","45.38","496.71K","-3.70%"
"Mar 21, 2018","47.28","46.64","47.92","46.52","309.83K","1.37%"
"Mar 20, 2018","46.64","46.52","46.76","46.13","183.71K","0.50%"
"Mar 19, 2018","46.41","46.58","46.93","46.06","372.71K","-0.79%"
"Mar 16, 2018","46.78","46.28","47.09","46.08","151.31K","1.08%"
"Mar 15, 2018","46.28","46.35","46.95","46.22","139.10K","-0.02%"
"Mar 14, 2018","46.29","45.60","46.67","45.01","327.75K","1.51%"
"Mar 13, 2018","45.60","48.00","48.25","45.01","786.91K","-4.18%"
"Mar 12, 2018","47.59","47.36","47.84","47.05","270.53K","0.66%"
"Mar 09, 2018","47.28","47.59","47.96","47.16","255.29K","-0.21%"
"Mar 08, 2018","47.38","46.99","47.47","46.04","324.80K","2.20%"
"Mar 07, 2018","46.36","45.70","46.42","45.24","458.12K","0.94%"
"Mar 06, 2018","45.93","46.40","46.49","44.98","873.08K","0.55%"
"Mar 05, 2018","45.68","45.46","45.95","44.88","417.99K","-0.09%"
"Mar 02, 2018","45.72","45.44","45.83","44.74","235.52K","-0.37%"
"Mar 01, 2018","45.89","46.88","47.11","45.73","291.33K","-2.09%"
"Feb 28, 2018","46.87","46.00","47.20","45.60","415.17K","2.14%"
"Feb 27, 2018","45.89","45.66","46.97","45.49","205.14K","0.42%"
"Feb 26, 2018","45.70","45.15","45.85","44.94","254.94K","1.26%"
"Feb 23, 2018","45.13","44.98","45.42","44.67","326.63K","0.60%"
"Feb 22, 2018","44.86","45.61","45.97","44.75","238.36K","-1.19%"
"Feb 21, 2018","45.40","45.70","46.14","45.40","293.01K","0.09%"
"Feb 20, 2018","45.36","44.69","46.10","44.66","765.40K","1.32%"
"Feb 16, 2018","44.77","44.57","45.45","44.57","304.00K","-0.31%"
"Feb 15, 2018","44.91","45.23","45.67","44.63","419.18K","0.40%"
"Feb 14, 2018","44.73","44.57","45.04","44.29","305.12K","0.09%"
"Feb 13, 2018","44.69","44.59","45.06","44.08","460.56K","0.04%"
"Feb 12, 2018","44.67","44.82","45.11","43.44","445.88K","0.13%"
"Feb 09, 2018","44.61","43.51","44.82","42.57","535.92K","2.76%"
"Feb 08, 2018","43.41","45.65","46.35","43.41","863.35K","-4.74%"
"Feb 07, 2018","45.57","47.50","49.06","44.60","1.74M","-6.71%"
"Feb 06, 2018","48.85","47.71","49.55","47.27","876.24K","0.08%"
"Feb 05, 2018","48.81","49.23","49.53","48.50","1.07M","-1.51%"
"Feb 02, 2018","49.56","49.80","50.12","49.41","285.23K","-1.59%"
"Feb 01, 2018","50.36","49.70","50.88","49.20","292.19K","1.37%"
"Jan 31, 2018","49.68","49.94","50.20","49.25","838.45K","-0.08%"
"Jan 30, 2018","49.72","49.72","50.11","49.28","209.14K","-1.19%"
"Jan 29, 2018","50.32","50.04","50.71","49.79","464.33K","0.18%"
"Jan 26, 2018","50.23","49.69","50.34","49.39","435.03K","1.19%"
"Jan 25, 2018","49.64","50.12","50.12","49.53","465.89K","-0.94%"
"Jan 24, 2018","50.11","50.15","50.19","49.35","714.37K","0.28%"
"Jan 23, 2018","49.97","49.00","50.04","49.00","479.06K","1.38%"
"Jan 22, 2018","49.29","48.80","49.66","48.38","830.45K","2.37%"
"Jan 19, 2018","48.15","47.35","48.26","47.27","425.96K","2.75%"
"Jan 18, 2018","46.86","47.29","47.95","46.40","537.05K","-1.20%"
"Jan 17, 2018","47.43","46.05","48.20","46.05","1.51M","2.91%"
"Jan 16, 2018","46.09","49.92","50.30","45.51","2.30M","-9.09%"
"Jan 12, 2018","50.70","51.90","52.02","50.55","773.46K","-1.93%"
"Jan 11, 2018","51.70","51.28","51.95","50.57","750.82K","0.88%"
"Jan 10, 2018","51.25","53.60","54.35","49.52","3.55M","-9.28%"
"Jan 09, 2018","56.49","55.92","56.51","55.30","274.25K","1.22%"
"Jan 08, 2018","55.81","55.00","55.90","54.16","393.18K","1.68%"
"Jan 05, 2018","54.89","55.49","55.55","54.09","382.80K","-0.25%"
"Jan 04, 2018","55.03","55.65","56.45","54.54","263.53K","-0.07%"
"Jan 03, 2018","55.07","55.50","55.69","54.02","279.24K","-0.29%"
"Jan 02, 2018","55.23","53.50","55.38","53.31","289.50K","4.29%"
"Dec 29, 2017","52.96","53.35","53.75","52.91","106.38K","-0.24%"
"Dec 28, 2017","53.09","54.16","54.26","52.65","280.65K","-2.14%"
"Dec 27, 2017","54.25","52.80","54.47","52.45","245.45K","2.80%"
"Dec 26, 2017","52.77","52.58","52.98","51.52","183.54K","-0.23%"
"Dec 22, 2017","52.89","52.96","53.09","52.67","63.65K","-0.04%"
"Dec 21, 2017","52.91","53.38","53.38","52.82","110.05K","-0.47%"
"Dec 20, 2017","53.16","53.29","53.60","52.63","205.26K","0.11%"
"Dec 19, 2017","53.10","53.23","53.90","52.95","264.93K","-0.56%"
"Dec 18, 2017","53.40","53.00","53.85","52.85","293.57K","0.83%"
"Dec 15, 2017","52.96","52.50","53.40","52.35","362.31K","0.99%"
"Dec 14, 2017","52.44","52.82","52.82","51.78","367.23K","0.38%"
"Dec 13, 2017","52.24","52.70","52.92","51.88","221.23K","-0.40%"
"Dec 12, 2017","52.45","52.76","53.15","52.38","371.11K","-0.76%"
"Dec 11, 2017","52.85","53.50","53.87","52.08","436.76K","-1.03%"
"Dec 08, 2017","53.40","53.50","54.90","53.01","425.73K","0.23%"
"Dec 07, 2017","53.28","53.06","53.40","52.11","438.47K","1.54%"
"Dec 06, 2017","52.47","53.96","54.00","51.83","767.67K","-3.44%"
"Dec 05, 2017","54.34","52.00","55.12","51.84","954.99K","4.52%"
"Dec 04, 2017","51.99","51.82","52.32","50.74","503.74K","0.81%"
"Dec 01, 2017","51.57","51.59","52.65","50.84","438.88K","-0.37%"
"Nov 30, 2017","51.76","50.25","52.84","50.18","732.43K","3.00%"
"Nov 29, 2017","50.25","49.75","50.72","49.41","838.34K","1.52%"
"Nov 28, 2017","49.50","50.95","51.59","49.15","782.14K","-2.14%"
"Nov 27, 2017","50.58","49.84","50.86","49.70","531.61K","2.29%"
"Nov 24, 2017","49.45","49.85","49.89","48.96","221.63K","-0.14%"
"Nov 22, 2017","49.52","49.25","49.93","49.00","207.89K","0.92%"
"Nov 21, 2017","49.07","48.46","49.35","47.98","467.08K","2.38%"
"Nov 20, 2017","47.93","47.93","48.22","47.35","215.20K","0.19%"
"Nov 17, 2017","47.84","47.46","48.36","47.37","377.60K","0.82%"
"Nov 16, 2017","47.45","47.12","48.13","47.08","414.86K","1.52%"
"Nov 15, 2017","46.74","46.79","46.99","46.51","543.29K","-0.62%"
"Nov 14, 2017","47.03","47.36","47.59","46.81","245.44K","-0.91%"
"Nov 13, 2017","47.46","46.98","47.69","46.81","174.30K","0.61%"
"Nov 10, 2017","47.17","47.25","47.41","47.04","231.86K","0.02%"
"Nov 09, 2017","47.16","47.50","47.69","47.04","160.77K","-1.52%"
"Nov 08, 2017","47.89","48.07","48.80","47.26","354.75K","-0.97%"
"Nov 07, 2017","48.36","48.48","48.51","47.95","280.05K","-0.23%"
"Nov 06, 2017","48.47","48.26","48.56","47.75","477.82K","1.02%"
"Nov 03, 2017","47.98","48.79","49.15","47.62","433.87K","-1.42%"
"Nov 02, 2017","48.67","48.22","49.67","48.18","379.82K","0.43%"
"Nov 01, 2017","48.46","48.67","48.92","47.95","601.93K","0.08%"
"Oct 31, 2017","48.42","47.31","48.50","47.20","992.93K","2.48%"
"Oct 30, 2017","47.25","47.47","48.16","47.20","518.13K","-0.02%"
"Oct 27, 2017","47.26","49.32","50.98","46.50","1.44M","-3.16%"
"Oct 26, 2017","48.80","49.97","50.59","48.69","1.22M","-2.32%"
"Oct 25, 2017","49.96","51.30","51.46","49.30","1.18M","-2.59%"
"Oct 24, 2017","51.29","52.39","52.93","51.24","822.29K","-0.79%"
"Oct 23, 2017","51.70","51.92","52.21","51.57","321.87K","-0.15%"
"Oct 20, 2017","51.78","52.23","52.49","51.63","248.46K","-0.38%"
"Oct 19, 2017","51.98","51.99","52.22","51.31","239.03K","-0.74%"
"Oct 18, 2017","52.37","52.25","53.12","51.84","580.34K","0.60%"
"Oct 17, 2017","52.06","51.27","52.37","51.27","560.19K","1.09%"
"Oct 16, 2017","51.50","51.55","52.03","51.04","573.33K","-0.83%"
"Oct 13, 2017","51.93","52.64","52.79","51.77","694.19K","-1.33%"
"Oct 12, 2017","52.63","52.39","52.83","52.00","302.35K","0.19%"
"Oct 11, 2017","52.53","52.50","52.75","51.83","230.01K","0.27%"
"Oct 10, 2017","52.39","52.46","52.61","51.78","345.27K","0.36%"
"Oct 09, 2017","52.20","51.49","52.40","51.35","434.85K","1.95%"
"Oct 06, 2017","51.20","49.12","51.47","48.45","1.19M","3.71%"
"Oct 05, 2017","49.37","48.40","49.40","47.68","430.56K","2.13%"
"Oct 04, 2017","48.34","49.59","49.63","47.94","881.30K","-2.54%"
"Oct 03, 2017","49.60","49.27","49.80","49.13","325.07K","0.63%"
"Oct 02, 2017","49.29","48.08","49.44","48.08","620.44K","2.62%"
"Sep 29, 2017","48.03","47.80","48.27","47.18","341.68K","0.92%"
"Sep 28, 2017","47.59","48.14","48.30","46.70","615.17K","-1.14%"
"Sep 27, 2017","48.14","46.50","48.16","46.23","887.84K","6.81%"
"Sep 26, 2017","45.07","45.16","45.42","44.94","233.05K","0.16%"
"Sep 25, 2017","45.00","44.66","45.76","44.66","421.33K","0.00%"
"Sep 22, 2017","45.00","44.30","45.05","43.91","520.27K","1.86%"
"Sep 21, 2017","44.18","44.52","44.97","44.13","396.89K","-1.01%"
"Sep 20, 2017","44.63","44.32","45.51","44.20","315.57K","-0.16%"
"Sep 19, 2017","44.70","46.06","46.50","44.21","925.38K","-2.78%"
"Sep 18, 2017","45.98","47.53","47.69","45.86","647.78K","-3.08%"
