"Date","Price","Open","High","Low","Vol.","Change %"
"May 17, 2018","16.57","16.68","16.88","16.56","1.26M","-2.41%"
"May 16, 2018","16.98","16.70","17.06","16.70","778.11K","1.13%"
"May 15, 2018","16.79","16.63","16.88","16.61","723.25K","-1.47%"
"May 14, 2018","17.04","17.06","17.24","16.91","647.60K","-1.27%"
"May 11, 2018","17.26","17.23","17.45","17.23","323.56K","0.64%"
"May 10, 2018","17.15","17.00","17.17","16.90","849.15K","0.29%"
"May 09, 2018","17.10","17.03","17.13","16.97","430.79K","0.94%"
"May 08, 2018","16.94","17.13","17.14","16.77","372.34K","-1.11%"
"May 07, 2018","17.13","17.17","17.30","17.10","379.48K","0.71%"
"May 04, 2018","17.01","17.05","17.10","16.86","473.15K","-2.47%"
"May 03, 2018","17.44","17.38","17.66","17.35","405.08K","0.81%"
"May 02, 2018","17.30","17.25","17.47","17.14","677.93K","-1.59%"
"May 01, 2018","17.58","17.68","17.69","17.27","409.29K","-0.79%"
"Apr 30, 2018","17.72","17.88","17.92","17.66","426.69K","0.45%"
"Apr 27, 2018","17.64","17.72","17.83","17.55","372.86K","0.68%"
"Apr 26, 2018","17.52","17.49","17.54","17.38","428.77K","1.15%"
"Apr 25, 2018","17.32","17.48","17.48","17.22","431.74K","-2.86%"
"Apr 24, 2018","17.83","18.04","18.21","17.68","525.66K","-0.94%"
"Apr 23, 2018","18.00","18.25","18.28","17.91","671.90K","-3.28%"
"Apr 20, 2018","18.61","18.74","18.81","18.54","408.97K","-1.01%"
"Apr 19, 2018","18.80","19.01","19.05","18.64","787.60K","2.12%"
"Apr 18, 2018","18.41","18.22","18.61","18.14","809.01K","3.02%"
"Apr 17, 2018","17.87","17.96","17.96","17.79","293.46K","0.11%"
"Apr 16, 2018","17.85","17.98","18.04","17.82","501.51K","-0.17%"
"Apr 13, 2018","17.88","18.15","18.22","17.84","371.68K","-1.00%"
"Apr 12, 2018","18.06","18.18","18.18","17.97","551.91K","-2.64%"
"Apr 11, 2018","18.55","18.27","18.64","18.27","625.64K","1.76%"
"Apr 10, 2018","18.23","17.69","18.34","17.64","781.55K","5.01%"
"Apr 09, 2018","17.36","17.43","17.58","17.22","405.57K","0.00%"
"Apr 06, 2018","17.36","17.79","17.79","17.25","535.45K","-3.50%"
"Apr 05, 2018","17.99","17.91","18.14","17.91","409.73K","3.75%"
"Apr 04, 2018","17.34","16.98","17.35","16.78","567.80K","-2.25%"
"Apr 03, 2018","17.74","17.62","17.87","17.58","419.77K","1.72%"
"Apr 02, 2018","17.44","17.64","17.74","17.33","332.90K","-0.74%"
"Mar 29, 2018","17.57","17.38","17.67","17.30","479.22K","1.97%"
"Mar 28, 2018","17.23","17.40","17.40","17.06","552.62K","-1.88%"
"Mar 27, 2018","17.56","17.86","17.87","17.49","480.69K","-1.01%"
"Mar 26, 2018","17.74","17.62","17.79","17.53","606.52K","4.05%"
"Mar 23, 2018","17.05","17.30","17.32","17.03","664.45K","-4.27%"
"Mar 22, 2018","17.81","17.93","18.19","17.75","775.57K","-7.77%"
"Mar 21, 2018","19.31","18.97","19.39","18.90","659.23K","0.99%"
"Mar 20, 2018","19.12","19.03","19.30","19.03","318.37K","0.68%"
"Mar 19, 2018","18.99","19.19","19.19","18.82","368.53K","-1.56%"
"Mar 16, 2018","19.29","19.33","19.44","19.21","758.80K","-0.67%"
"Mar 15, 2018","19.42","19.52","19.55","19.28","312.01K","-1.02%"
"Mar 14, 2018","19.62","19.85","19.86","19.55","293.11K","-0.20%"
"Mar 13, 2018","19.66","20.05","20.29","19.61","515.78K","0.77%"
"Mar 12, 2018","19.51","19.56","19.66","19.48","434.44K","1.46%"
"Mar 09, 2018","19.23","18.98","19.27","18.86","514.56K","1.00%"
"Mar 08, 2018","19.04","19.10","19.10","18.89","741.14K","-0.88%"
"Mar 07, 2018","19.21","19.24","19.30","19.12","648.64K","-1.44%"
"Mar 06, 2018","19.49","19.59","19.67","19.43","865.89K","-0.86%"
"Mar 05, 2018","19.66","19.50","19.70","19.37","168.40K","-0.10%"
"Mar 02, 2018","19.68","19.67","19.78","19.38","437.11K","-0.71%"
"Mar 01, 2018","19.82","20.12","20.12","19.71","374.17K","-1.78%"
"Feb 28, 2018","20.18","20.51","20.59","20.17","461.08K","-3.12%"
"Feb 27, 2018","20.83","21.11","21.11","20.79","371.89K","-2.02%"
"Feb 26, 2018","21.26","21.05","21.26","20.96","307.66K","1.67%"
"Feb 23, 2018","20.91","20.96","20.96","20.62","286.20K","2.60%"
"Feb 22, 2018","20.38","20.30","20.50","20.28","494.41K","0.39%"
"Feb 21, 2018","20.30","20.33","20.63","20.30","765.51K","-0.59%"
"Feb 20, 2018","20.42","20.26","20.58","20.22","510.70K","1.49%"
"Feb 16, 2018","20.12","20.00","20.27","19.97","592.45K","-1.90%"
"Feb 15, 2018","20.51","20.52","20.55","20.19","324.50K","1.74%"
"Feb 14, 2018","20.16","19.52","20.21","19.42","607.39K","2.75%"
"Feb 13, 2018","19.62","19.58","19.77","19.55","509.29K","0.15%"
"Feb 12, 2018","19.59","19.55","19.73","19.44","724.67K","0.36%"
"Feb 09, 2018","19.52","19.47","19.65","18.85","1.38M","4.05%"
"Feb 08, 2018","18.76","19.57","19.67","18.75","558.79K","-3.05%"
"Feb 07, 2018","19.35","19.90","19.93","19.35","896.03K","-6.25%"
"Feb 06, 2018","20.64","19.78","20.77","19.68","849.73K","3.30%"
"Feb 05, 2018","19.98","20.08","20.94","19.92","1.04M","-1.43%"
"Feb 02, 2018","20.27","20.99","21.00","20.26","493.92K","-5.46%"
"Feb 01, 2018","21.44","21.65","21.67","21.30","363.50K","0.09%"
"Jan 31, 2018","21.42","21.86","21.87","21.32","292.87K","-0.23%"
"Jan 30, 2018","21.47","21.43","21.54","21.26","505.15K","-1.47%"
"Jan 29, 2018","21.79","21.76","21.89","21.71","553.22K","-0.46%"
"Jan 26, 2018","21.89","21.76","21.93","21.70","571.08K","0.74%"
"Jan 25, 2018","21.73","21.85","21.99","21.70","710.68K","1.68%"
"Jan 24, 2018","21.37","21.49","21.71","21.33","717.73K","-0.09%"
"Jan 23, 2018","21.39","21.65","21.71","21.32","933.24K","2.79%"
"Jan 22, 2018","20.81","20.68","20.81","20.60","556.76K","-0.81%"
"Jan 19, 2018","20.98","20.92","21.02","20.90","351.55K","2.04%"
"Jan 18, 2018","20.56","20.55","20.68","20.45","639.01K","-2.65%"
"Jan 17, 2018","21.12","21.15","21.20","21.07","438.10K","1.54%"
"Jan 16, 2018","20.80","20.97","20.99","20.71","628.39K","-4.01%"
"Jan 12, 2018","21.67","21.45","21.68","21.44","428.16K","1.40%"
"Jan 11, 2018","21.37","21.34","21.42","21.20","533.05K","0.85%"
"Jan 10, 2018","21.19","21.16","21.24","21.09","383.14K","-1.21%"
"Jan 09, 2018","21.45","21.45","21.53","21.36","520.79K","-0.97%"
"Jan 08, 2018","21.66","21.63","21.69","21.42","615.63K","0.37%"
"Jan 05, 2018","21.58","21.54","21.67","21.38","551.38K","0.00%"
"Jan 04, 2018","21.58","21.78","21.88","21.57","659.29K","0.84%"
"Jan 03, 2018","21.40","21.11","21.45","21.11","440.78K","1.47%"
"Jan 02, 2018","21.09","20.94","21.14","20.93","658.42K","1.25%"
"Dec 29, 2017","20.83","20.92","20.97","20.77","314.45K","-1.37%"
"Dec 28, 2017","21.12","20.85","21.16","20.85","489.31K","3.18%"
"Dec 27, 2017","20.47","20.52","20.54","20.44","365.16K","0.39%"
"Dec 26, 2017","20.39","20.20","20.42","20.09","245.27K","1.85%"
"Dec 22, 2017","20.02","19.97","20.05","19.82","302.38K","-0.30%"
"Dec 21, 2017","20.08","19.88","20.09","19.81","498.00K","1.16%"
"Dec 20, 2017","19.85","19.93","19.99","19.76","359.79K","1.53%"
"Dec 19, 2017","19.55","19.89","19.89","19.52","455.87K","1.19%"
"Dec 18, 2017","19.32","19.31","19.46","19.26","475.79K","2.93%"
"Dec 15, 2017","18.77","18.89","18.89","18.66","1.11M","4.57%"
"Dec 14, 2017","17.95","18.04","18.15","17.94","456.21K","-0.06%"
"Dec 13, 2017","17.96","17.74","17.96","17.71","638.15K","-1.75%"
"Dec 12, 2017","18.28","18.11","18.29","18.07","343.05K","0.11%"
"Dec 11, 2017","18.26","18.02","18.26","18.02","376.47K","1.33%"
"Dec 08, 2017","18.02","18.21","18.21","17.95","287.08K","1.12%"
"Dec 07, 2017","17.82","17.53","17.84","17.53","514.94K","1.37%"
"Dec 06, 2017","17.58","17.48","17.60","17.35","440.39K","-0.90%"
"Dec 05, 2017","17.74","17.76","17.86","17.71","464.23K","-0.73%"
"Dec 04, 2017","17.87","17.93","18.02","17.82","600.96K","0.96%"
"Dec 01, 2017","17.70","17.77","17.79","17.58","764.43K","-2.85%"
"Nov 30, 2017","18.22","18.30","18.37","18.16","521.22K","-0.71%"
"Nov 29, 2017","18.35","18.49","18.54","18.31","364.50K","-2.50%"
"Nov 28, 2017","18.82","18.88","18.88","18.67","198.54K","-0.11%"
"Nov 27, 2017","18.84","19.07","19.07","18.80","263.05K","-1.10%"
"Nov 24, 2017","19.05","18.94","19.14","18.89","161.23K","-0.57%"
"Nov 22, 2017","19.16","19.10","19.18","19.02","238.71K","-0.83%"
"Nov 21, 2017","19.32","19.26","19.48","19.26","337.19K","0.57%"
"Nov 20, 2017","19.21","19.30","19.30","19.15","487.87K","1.43%"
"Nov 17, 2017","18.94","18.86","19.01","18.85","344.37K","2.32%"
"Nov 16, 2017","18.51","18.50","18.58","18.47","414.50K","2.21%"
"Nov 15, 2017","18.11","18.10","18.16","17.96","806.38K","-3.52%"
"Nov 14, 2017","18.77","18.93","18.93","18.70","545.87K","-2.75%"
"Nov 13, 2017","19.30","19.36","19.37","19.19","404.35K","-2.82%"
"Nov 10, 2017","19.86","19.83","20.01","19.76","259.54K","-0.40%"
"Nov 09, 2017","19.94","20.01","20.04","19.82","417.66K","-1.14%"
"Nov 08, 2017","20.17","20.09","20.18","19.93","452.34K","-2.18%"
"Nov 07, 2017","20.62","20.74","20.86","20.56","260.41K","-2.83%"
"Nov 06, 2017","21.22","21.04","21.27","21.04","278.35K","1.43%"
"Nov 03, 2017","20.92","21.15","21.15","20.76","214.61K","-1.78%"
"Nov 02, 2017","21.30","21.35","21.48","21.22","241.60K","0.38%"
"Nov 01, 2017","21.22","21.23","21.63","21.22","345.98K","3.01%"
"Oct 31, 2017","20.60","20.74","20.75","20.58","943.35K","-1.90%"
"Oct 30, 2017","21.00","21.05","21.16","20.92","374.76K","0.14%"
"Oct 27, 2017","20.97","20.70","21.02","20.55","354.34K","-0.10%"
"Oct 26, 2017","20.99","21.04","21.38","20.95","414.16K","1.89%"
"Oct 25, 2017","20.60","20.58","20.70","20.41","344.21K","-0.34%"
"Oct 24, 2017","20.67","20.47","20.71","20.42","313.40K","1.82%"
"Oct 23, 2017","20.30","20.27","20.39","20.19","345.89K","0.45%"
"Oct 20, 2017","20.21","20.26","20.27","20.14","221.16K","0.40%"
"Oct 19, 2017","20.13","20.15","20.17","20.02","277.56K","-1.13%"
"Oct 18, 2017","20.36","20.30","20.43","20.27","328.37K","-0.20%"
"Oct 17, 2017","20.40","20.46","20.52","20.32","411.08K","-2.02%"
"Oct 16, 2017","20.82","20.75","20.96","20.73","443.79K","3.84%"
"Oct 13, 2017","20.05","20.02","20.12","19.98","222.07K","1.83%"
"Oct 12, 2017","19.69","19.68","19.80","19.66","203.54K","1.29%"
"Oct 11, 2017","19.44","19.54","19.57","19.31","383.63K","-2.26%"
"Oct 10, 2017","19.89","19.80","19.95","19.80","234.77K","0.05%"
"Oct 09, 2017","19.88","19.84","19.89","19.77","220.44K","-0.85%"
"Oct 06, 2017","20.05","19.87","20.05","19.78","298.34K","1.83%"
"Oct 05, 2017","19.69","19.66","19.80","19.66","248.40K","0.46%"
"Oct 04, 2017","19.60","19.57","19.72","19.55","209.35K","0.56%"
"Oct 03, 2017","19.49","19.54","19.54","19.40","350.75K","0.78%"
"Oct 02, 2017","19.34","19.30","19.39","19.27","376.28K","-0.10%"
"Sep 29, 2017","19.36","19.35","19.44","19.29","364.56K","1.04%"
"Sep 28, 2017","19.16","19.07","19.20","19.02","416.97K","0.52%"
"Sep 27, 2017","19.06","19.09","19.14","18.86","548.87K","-1.45%"
"Sep 26, 2017","19.34","19.34","19.47","19.31","1.06M","2.93%"
"Sep 25, 2017","18.79","19.11","19.13","18.75","426.28K","-2.34%"
"Sep 22, 2017","19.24","19.46","19.50","19.14","716.29K","-3.99%"
"Sep 21, 2017","20.04","20.00","20.14","20.00","299.12K","-0.35%"
"Sep 20, 2017","20.11","20.31","20.33","19.91","422.66K","-1.13%"
"Sep 19, 2017","20.34","20.37","20.38","20.17","416.92K","-0.68%"
"Sep 18, 2017","20.48","20.30","20.56","20.30","470.36K","2.40%"
