"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 27, 2018","10.57","10.48","10.68","10.42","175.70K","0.76%"
"Apr 26, 2018","10.49","10.37","10.59","10.37","209.90K","1.65%"
"Apr 25, 2018","10.32","10.17","10.32","10.06","653.70K","0.29%"
"Apr 24, 2018","10.29","10.42","10.52","10.21","230.70K","-0.77%"
"Apr 23, 2018","10.37","10.41","10.51","10.29","188.20K","-1.24%"
"Apr 20, 2018","10.50","10.11","10.56","10.11","449.60K","3.24%"
"Apr 19, 2018","10.17","10.29","10.36","10.14","237.60K","-1.74%"
"Apr 18, 2018","10.35","10.21","10.35","10.15","163.00K","1.77%"
"Apr 17, 2018","10.17","10.10","10.20","9.98","82.50K","0.89%"
"Apr 16, 2018","10.08","10.25","10.32","10.01","297.20K","-2.51%"
"Apr 13, 2018","10.34","10.50","10.50","10.21","351.90K","-1.71%"
"Apr 12, 2018","10.52","10.46","10.61","10.40","386.80K","-0.09%"
"Apr 11, 2018","10.53","10.28","10.68","10.14","1.42M","2.03%"
"Apr 10, 2018","10.32","10.39","10.50","10.32","808.00K","-0.39%"
"Apr 09, 2018","10.36","10.43","10.49","10.30","351.70K","0.39%"
"Apr 06, 2018","10.32","10.09","10.36","10.05","375.70K","2.89%"
"Apr 05, 2018","10.03","9.51","10.30","9.51","465.80K","6.70%"
"Apr 04, 2018","9.40","9.57","9.70","9.35","627.60K","-3.09%"
"Apr 03, 2018","9.70","9.85","9.94","9.66","213.10K","-0.92%"
"Apr 02, 2018","9.79","10.00","10.05","9.77","298.20K","-2.59%"
"Mar 29, 2018","10.05","9.80","10.07","9.76","452.60K","2.34%"
"Mar 28, 2018","9.82","9.87","9.98","9.63","533.60K","-1.60%"
"Mar 27, 2018","9.98","10.25","10.40","9.93","419.50K","-2.16%"
"Mar 26, 2018","10.20","10.06","10.25","10.03","435.20K","2.00%"
"Mar 23, 2018","10.00","9.93","10.13","9.91","364.60K","0.00%"
"Mar 22, 2018","10.00","9.97","10.06","9.92","234.80K","0.30%"
"Mar 21, 2018","9.97","10.05","10.05","9.86","493.20K","-0.60%"
"Mar 20, 2018","10.03","9.94","10.05","9.85","322.60K","0.70%"
"Mar 19, 2018","9.96","10.05","10.19","9.89","842.00K","-0.40%"
"Mar 16, 2018","10.00","10.00","10.43","9.75","2.78M","-0.60%"
"Mar 15, 2018","10.06","10.27","10.29","10.00","521.60K","-1.85%"
"Mar 14, 2018","10.25","10.23","10.40","10.12","736.20K","0.89%"
"Mar 13, 2018","10.16","10.29","10.51","10.16","1.07M","-0.68%"
"Mar 12, 2018","10.23","10.03","10.23","10.00","734.10K","2.30%"
"Mar 09, 2018","10.00","9.96","10.05","9.86","1.02M","0.70%"
"Mar 08, 2018","9.93","10.00","10.15","9.88","355.80K","-0.70%"
"Mar 07, 2018","10.00","9.75","10.00","9.72","677.20K","3.09%"
"Mar 06, 2018","9.70","9.77","9.95","9.68","438.40K","-0.92%"
"Mar 05, 2018","9.79","9.82","9.90","9.62","581.10K","-0.31%"
"Mar 02, 2018","9.82","9.80","9.82","9.35","1.13M","0.20%"
"Mar 01, 2018","9.80","10.16","10.38","9.80","808.10K","-3.35%"
"Feb 28, 2018","10.14","10.00","10.14","9.88","921.00K","2.01%"
"Feb 27, 2018","9.94","10.19","10.19","9.93","321.30K","-2.45%"
"Feb 26, 2018","10.19","10.11","10.19","10.05","814.60K","0.20%"
"Feb 23, 2018","10.17","9.90","10.17","9.72","314.20K","3.25%"
"Feb 22, 2018","9.85","9.97","9.97","9.75","143.20K","0.20%"
"Feb 21, 2018","9.83","9.75","9.93","9.68","750.30K","1.55%"
"Feb 20, 2018","9.68","9.54","9.73","9.42","152.30K","0.83%"
"Feb 19, 2018","9.60","9.58","9.64","9.53","80.00K","0.00%"
"Feb 16, 2018","9.60","9.64","9.72","9.52","186.00K","-1.03%"
"Feb 15, 2018","9.70","9.56","9.80","9.54","285.90K","1.57%"
"Feb 14, 2018","9.55","9.50","9.60","9.36","237.10K","1.17%"
"Feb 09, 2018","9.44","9.54","9.79","9.03","417.90K","-1.77%"
"Feb 08, 2018","9.61","9.71","9.87","9.42","286.90K","-1.03%"
"Feb 07, 2018","9.71","9.86","9.91","9.46","213.90K","-0.92%"
"Feb 06, 2018","9.80","9.64","9.80","9.49","315.50K","-0.31%"
"Feb 05, 2018","9.83","9.81","9.99","9.52","278.20K","-1.21%"
"Feb 02, 2018","9.95","10.00","10.10","9.82","855.00K","-0.50%"
"Feb 01, 2018","10.00","10.01","10.19","9.95","481.20K","-0.20%"
"Jan 31, 2018","10.02","9.85","10.09","9.85","540.50K","2.24%"
"Jan 30, 2018","9.80","9.75","9.86","9.73","219.40K","-0.51%"
"Jan 29, 2018","9.85","10.00","10.00","9.71","244.40K","-0.81%"
"Jan 26, 2018","9.93","9.46","9.97","9.23","1.40M","4.97%"
"Jan 24, 2018","9.46","8.97","9.73","8.96","646.80K","4.76%"
"Jan 23, 2018","9.03","9.35","9.37","8.97","409.10K","-3.42%"
"Jan 22, 2018","9.35","9.38","9.42","9.25","129.50K","-0.53%"
"Jan 19, 2018","9.40","9.30","9.40","9.26","203.10K","1.08%"
"Jan 18, 2018","9.30","9.38","9.47","9.26","249.70K","-1.38%"
"Jan 17, 2018","9.43","9.35","9.44","9.27","220.50K","0.86%"
"Jan 16, 2018","9.35","9.28","9.38","9.27","283.90K","0.43%"
"Jan 15, 2018","9.31","9.19","9.50","9.19","1.15M","0.11%"
"Jan 12, 2018","9.30","9.22","9.38","9.12","129.10K","-0.85%"
"Jan 11, 2018","9.38","9.11","9.38","8.98","105.50K","3.08%"
"Jan 10, 2018","9.10","9.00","9.14","8.81","116.30K","0.33%"
"Jan 09, 2018","9.07","9.28","9.33","8.99","231.50K","-2.99%"
"Jan 08, 2018","9.35","9.27","9.45","9.27","220.90K","0.00%"
"Jan 05, 2018","9.35","9.23","9.44","9.15","176.60K","0.43%"
"Jan 04, 2018","9.31","9.32","9.44","9.10","127.30K","0.76%"
"Jan 03, 2018","9.24","9.49","9.74","9.18","256.00K","-2.74%"
"Jan 02, 2018","9.50","9.28","9.65","9.28","500.70K","2.37%"
"Dec 28, 2017","9.28","9.00","9.28","8.97","769.30K","3.34%"
"Dec 27, 2017","8.98","8.92","9.08","8.92","287.00K","1.47%"
"Dec 26, 2017","8.85","8.89","8.91","8.75","113.60K","-0.56%"
"Dec 22, 2017","8.90","8.89","8.96","8.73","172.40K","0.00%"
"Dec 21, 2017","8.90","8.70","9.00","8.65","206.00K","2.30%"
"Dec 20, 2017","8.70","8.65","8.82","8.61","100.70K","0.12%"
"Dec 19, 2017","8.69","8.50","8.69","8.36","139.10K","2.24%"
"Dec 18, 2017","8.50","8.27","8.75","8.27","89.40K","4.29%"
"Dec 15, 2017","8.15","8.43","8.49","8.10","413.10K","-2.40%"
"Dec 14, 2017","8.35","8.28","8.41","8.19","209.10K","-0.60%"
"Dec 13, 2017","8.40","8.65","8.65","8.25","671.10K","-2.44%"
"Dec 12, 2017","8.61","8.71","8.71","8.33","767.00K","-2.93%"
"Dec 11, 2017","8.87","8.94","9.04","8.65","343.30K","-0.89%"
"Dec 08, 2017","8.95","8.95","8.99","8.60","643.80K","2.29%"
"Dec 07, 2017","8.75","8.72","9.01","8.53","504.70K","-1.69%"
"Dec 06, 2017","8.90","8.70","8.90","8.67","207.20K","1.02%"
"Dec 05, 2017","8.81","8.92","9.17","8.71","132.10K","-2.11%"
"Dec 04, 2017","9.00","8.99","9.14","8.90","127.80K","1.69%"
"Dec 01, 2017","8.85","9.06","9.10","8.80","319.60K","-1.88%"
"Nov 30, 2017","9.02","9.05","9.09","8.87","336.20K","-0.88%"
"Nov 29, 2017","9.10","9.42","9.70","8.96","337.30K","-2.67%"
"Nov 28, 2017","9.35","9.20","9.44","9.20","480.40K","1.63%"
"Nov 27, 2017","9.20","9.24","9.26","9.14","313.90K","0.00%"
"Nov 24, 2017","9.20","9.40","9.47","9.18","189.40K","-2.95%"
"Nov 23, 2017","9.48","9.54","9.71","9.37","473.10K","-0.21%"
"Nov 22, 2017","9.50","9.23","9.50","9.16","503.60K","2.93%"
"Nov 21, 2017","9.23","8.92","9.48","8.85","920.60K","5.49%"
"Nov 17, 2017","8.75","8.79","9.07","8.75","510.10K","0.11%"
"Nov 16, 2017","8.74","8.75","8.98","8.74","252.20K","-1.80%"
"Nov 14, 2017","8.90","8.80","8.90","8.53","135.00K","0.00%"
"Nov 13, 2017","8.90","8.53","8.95","8.32","520.50K","2.89%"
"Nov 10, 2017","8.65","8.85","8.85","8.50","146.10K","-3.35%"
"Nov 09, 2017","8.95","9.18","9.31","8.91","273.20K","-2.51%"
"Nov 08, 2017","9.18","8.78","9.18","8.54","475.60K","5.64%"
"Nov 07, 2017","8.69","8.87","8.87","8.52","319.50K","-3.23%"
"Nov 06, 2017","8.98","9.22","9.22","8.83","643.90K","-1.10%"
"Nov 03, 2017","9.08","9.09","9.22","8.71","423.90K","-0.11%"
"Nov 01, 2017","9.09","9.35","9.41","9.08","293.80K","-2.78%"
"Oct 31, 2017","9.35","9.54","9.58","9.13","395.60K","-1.06%"
"Oct 30, 2017","9.45","9.85","9.86","9.22","496.40K","-4.93%"
"Oct 27, 2017","9.94","9.67","9.94","9.65","312.20K","2.37%"
"Oct 26, 2017","9.71","9.71","9.80","9.57","99.50K","-0.31%"
"Oct 25, 2017","9.74","9.90","9.90","9.66","77.00K","-1.42%"
"Oct 24, 2017","9.88","9.96","9.99","9.78","240.30K","-0.10%"
"Oct 23, 2017","9.89","9.93","9.96","9.81","844.30K","0.00%"
"Oct 20, 2017","9.89","9.49","9.90","9.49","1.35M","4.21%"
"Oct 19, 2017","9.49","9.65","9.65","9.41","910.40K","0.21%"
"Oct 18, 2017","9.47","9.56","9.56","9.33","881.80K","0.11%"
"Oct 17, 2017","9.46","9.69","9.86","9.43","227.00K","-3.17%"
"Oct 16, 2017","9.77","9.67","9.95","9.64","2.29M","0.72%"
"Oct 13, 2017","9.70","9.78","9.97","9.68","482.60K","1.25%"
"Oct 11, 2017","9.58","9.71","9.77","9.56","732.10K","-0.62%"
"Oct 10, 2017","9.64","9.20","9.85","9.20","827.00K","4.78%"
"Oct 09, 2017","9.20","9.29","9.36","9.12","725.90K","0.22%"
"Oct 06, 2017","9.18","9.10","9.30","8.87","319.50K","-0.22%"
"Oct 05, 2017","9.20","9.50","9.51","9.19","1.09M","-2.13%"
"Oct 04, 2017","9.40","9.53","9.64","9.37","2.01M","-1.26%"
"Oct 03, 2017","9.52","9.23","9.61","9.17","2.33M","4.27%"
"Oct 02, 2017","9.13","8.94","9.27","8.89","1.41M","2.01%"
"Sep 29, 2017","8.95","8.70","8.95","8.67","1.33M","2.87%"
"Sep 28, 2017","8.70","8.66","8.80","8.65","1.09M","0.00%"
"Sep 27, 2017","8.70","8.70","8.75","8.64","510.70K","-0.34%"
"Sep 26, 2017","8.73","8.46","8.77","8.43","837.16K","3.44%"
"Sep 25, 2017","8.44","8.48","8.56","8.35","1.23M","1.93%"
"Sep 22, 2017","8.28","8.02","8.35","7.99","2.04M","3.50%"
"Sep 21, 2017","8.00","8.19","8.19","7.88","816.97K","-2.08%"
"Sep 20, 2017","8.17","8.14","8.24","8.11","352.66K","0.37%"
"Sep 19, 2017","8.14","8.15","8.23","8.05","292.08K","0.00%"
"Sep 18, 2017","8.14","7.85","8.18","7.85","566.41K","3.83%"
