"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 03, 2014","8.36","8.28","8.45","8.27","5.61M","0.12%"
"Jan 02, 2014","8.35","8.61","8.63","8.27","4.23M","-2.11%"
"Dec 30, 2013","8.53","8.42","8.57","8.41","3.80M","1.07%"
"Dec 27, 2013","8.44","8.38","8.44","8.37","1.92M","0.96%"
"Dec 26, 2013","8.36","8.37","8.43","8.34","2.47M","-0.12%"
"Dec 23, 2013","8.37","8.30","8.41","8.30","2.85M","1.33%"
"Dec 20, 2013","8.26","8.25","8.36","8.18","4.98M","0.00%"
"Dec 19, 2013","8.26","8.19","8.34","8.13","4.04M","1.35%"
"Dec 18, 2013","8.15","8.19","8.26","8.03","13.61M","-0.12%"
"Dec 17, 2013","8.16","8.26","8.30","8.11","9.32M","-1.21%"
"Dec 16, 2013","8.26","8.26","8.35","8.25","5.94M","0.00%"
"Dec 13, 2013","8.26","8.39","8.42","8.26","9.81M","-0.96%"
"Dec 12, 2013","8.34","8.39","8.48","8.28","7.33M","0.00%"
"Dec 11, 2013","8.34","8.47","8.51","8.34","6.91M","-1.53%"
"Dec 10, 2013","8.47","8.42","8.62","8.39","7.27M","-0.12%"
"Dec 09, 2013","8.48","8.42","8.50","8.29","4.56M","0.71%"
"Dec 06, 2013","8.42","8.48","8.53","8.37","5.02M","-0.12%"
"Dec 05, 2013","8.43","8.40","8.54","8.23","5.99M","0.96%"
"Dec 04, 2013","8.35","8.04","8.47","7.85","10.51M","0.36%"
"Dec 03, 2013","8.32","8.45","8.52","8.20","6.54M","-2.35%"
"Dec 02, 2013","8.52","8.53","8.64","8.45","6.71M","-0.93%"
"Nov 29, 2013","8.60","8.51","8.61","8.39","5.01M","1.90%"
"Nov 28, 2013","8.44","8.50","8.54","8.35","4.04M","0.24%"
"Nov 27, 2013","8.42","8.49","8.58","8.38","4.81M","-1.17%"
"Nov 26, 2013","8.52","8.19","8.52","8.19","12.62M","3.40%"
"Nov 25, 2013","8.24","8.55","8.60","8.24","7.84M","-3.29%"
"Nov 22, 2013","8.52","8.16","8.55","8.13","9.16M","3.65%"
"Nov 21, 2013","8.22","8.06","8.32","8.05","8.54M","0.98%"
"Nov 19, 2013","8.14","8.22","8.30","8.04","6.51M","-0.97%"
"Nov 18, 2013","8.22","8.26","8.43","8.21","10.75M","-0.48%"
"Nov 14, 2013","8.26","8.15","8.26","7.77","15.25M","2.23%"
"Nov 13, 2013","8.08","8.09","8.41","7.99","27.09M","-0.86%"
"Nov 12, 2013","8.15","8.15","8.19","8.03","10.01M","0.00%"
"Nov 11, 2013","8.15","8.02","8.18","7.84","7.73M","1.62%"
"Nov 08, 2013","8.02","7.86","8.04","7.74","21.82M","1.52%"
"Nov 07, 2013","7.90","7.65","7.96","7.65","13.30M","5.05%"
"Nov 06, 2013","7.52","7.58","7.64","7.47","11.70M","-1.18%"
"Nov 05, 2013","7.61","7.56","7.63","7.38","12.78M","1.33%"
"Nov 04, 2013","7.51","7.30","7.72","7.30","30.55M","3.02%"
"Nov 01, 2013","7.29","7.15","7.29","7.05","12.99M","1.67%"
"Oct 31, 2013","7.17","6.98","7.17","6.91","11.11M","3.17%"
"Oct 30, 2013","6.95","6.88","6.95","6.82","9.76M","1.31%"
"Oct 29, 2013","6.86","6.86","6.92","6.78","5.46M","0.15%"
"Oct 28, 2013","6.85","6.99","7.02","6.80","5.30M","-1.86%"
"Oct 25, 2013","6.98","6.95","7.14","6.86","8.70M","1.01%"
"Oct 24, 2013","6.91","6.90","6.95","6.76","5.61M","-0.14%"
"Oct 23, 2013","6.92","6.90","6.92","6.80","8.93M","0.29%"
"Oct 22, 2013","6.90","6.92","6.97","6.82","5.80M","-0.72%"
"Oct 21, 2013","6.95","6.79","6.96","6.77","4.64M","2.36%"
"Oct 18, 2013","6.79","6.66","6.86","6.60","7.56M","2.41%"
"Oct 17, 2013","6.63","6.76","6.88","6.59","11.76M","-2.64%"
"Oct 16, 2013","6.81","7.04","7.04","6.77","14.77M","-2.71%"
"Oct 15, 2013","7.00","7.08","7.15","7.00","13.38M","-1.69%"
"Oct 14, 2013","7.12","7.05","7.13","6.99","7.16M","0.85%"
"Oct 11, 2013","7.06","6.92","7.06","6.89","15.72M","2.47%"
"Oct 10, 2013","6.89","6.92","6.93","6.82","3.72M","0.00%"
"Oct 09, 2013","6.89","6.71","6.89","6.61","22.41M","2.84%"
"Oct 08, 2013","6.70","6.73","6.79","6.65","6.46M","-0.59%"
"Oct 07, 2013","6.74","6.69","6.79","6.66","6.32M","0.30%"
"Oct 04, 2013","6.72","6.53","6.83","6.53","9.28M","2.91%"
"Oct 03, 2013","6.53","6.67","6.72","6.46","9.69M","-2.10%"
"Oct 02, 2013","6.67","6.72","6.81","6.64","6.84M","-1.04%"
"Oct 01, 2013","6.74","6.83","6.85","6.70","7.26M","-1.32%"
"Sep 30, 2013","6.83","6.92","6.97","6.77","10.39M","-1.44%"
"Sep 27, 2013","6.93","6.95","6.96","6.80","6.74M","0.29%"
"Sep 26, 2013","6.91","7.00","7.03","6.81","6.14M","-0.86%"
"Sep 25, 2013","6.97","6.96","7.12","6.86","12.66M","-0.43%"
"Sep 24, 2013","7.00","6.81","7.01","6.76","14.88M","2.64%"
"Sep 23, 2013","6.82","6.76","6.82","6.58","10.77M","2.25%"
"Sep 20, 2013","6.67","6.84","6.84","6.65","3.90M","-1.48%"
"Sep 19, 2013","6.77","6.87","6.95","6.68","12.38M","-1.74%"
"Sep 18, 2013","6.89","6.71","6.92","6.71","22.73M","2.68%"
"Sep 17, 2013","6.71","6.97","7.01","6.68","62.45M","-3.87%"
"Sep 16, 2013","6.98","7.02","7.04","6.92","4.10M","0.29%"
"Sep 13, 2013","6.96","6.88","7.02","6.80","11.31M","1.31%"
"Sep 12, 2013","6.87","6.90","6.92","6.80","8.32M","-0.87%"
"Sep 11, 2013","6.93","6.94","7.00","6.77","6.87M","-0.86%"
"Sep 10, 2013","6.99","7.12","7.12","6.93","4.39M","-1.27%"
"Sep 09, 2013","7.08","6.99","7.15","6.99","6.96M","0.57%"
"Sep 06, 2013","7.04","7.05","7.08","6.86","7.42M","0.72%"
"Sep 05, 2013","6.99","6.82","7.02","6.74","15.28M","1.75%"
"Sep 04, 2013","6.87","6.73","6.87","6.64","6.70M","2.08%"
"Sep 03, 2013","6.73","7.09","7.12","6.64","50.51M","-5.48%"
"Sep 02, 2013","7.12","7.04","7.15","7.00","6.34M","2.74%"
"Aug 30, 2013","6.93","6.98","7.21","6.89","19.79M","-1.56%"
"Aug 29, 2013","7.04","6.75","7.05","6.71","8.38M","4.30%"
"Aug 28, 2013","6.75","6.75","6.81","6.68","5.42M","0.00%"
"Aug 27, 2013","6.75","6.48","6.76","6.45","7.30M","2.90%"
"Aug 26, 2013","6.56","6.52","6.61","6.48","13.43M","0.92%"
"Aug 23, 2013","6.50","6.28","6.55","6.25","5.30M","3.17%"
"Aug 22, 2013","6.30","6.37","6.46","6.25","8.95M","-0.63%"
"Aug 21, 2013","6.34","6.45","6.55","6.26","10.69M","-2.46%"
"Aug 20, 2013","6.50","6.38","6.51","6.31","9.50M","1.88%"
"Aug 19, 2013","6.38","6.63","6.66","6.30","6.38M","-3.63%"
"Aug 16, 2013","6.62","6.75","6.76","6.61","5.43M","-2.36%"
"Aug 15, 2013","6.78","6.75","6.78","6.67","3.86M","0.44%"
"Aug 14, 2013","6.75","7.00","7.02","6.72","6.09M","-3.57%"
"Aug 13, 2013","7.00","6.98","7.05","6.92","3.52M","-0.71%"
"Aug 12, 2013","7.05","7.02","7.16","6.96","5.35M","0.00%"
"Aug 09, 2013","7.05","6.95","7.16","6.92","7.82M","2.03%"
"Aug 08, 2013","6.91","6.82","7.03","6.72","14.02M","5.34%"
"Aug 07, 2013","6.56","6.80","6.80","6.53","5.68M","-2.67%"
"Aug 06, 2013","6.74","6.87","6.87","6.69","3.20M","-1.46%"
"Aug 05, 2013","6.84","6.96","6.99","6.78","3.41M","-1.87%"
"Aug 02, 2013","6.97","6.95","6.97","6.84","2.82M","0.58%"
"Aug 01, 2013","6.93","6.98","7.06","6.85","6.89M","-1.28%"
"Jul 31, 2013","7.02","6.94","7.03","6.84","9.16M","1.15%"
"Jul 30, 2013","6.94","6.86","6.94","6.81","7.33M","0.87%"
"Jul 29, 2013","6.88","6.78","6.89","6.70","7.16M","0.15%"
"Jul 26, 2013","6.87","6.66","6.87","6.58","5.70M","2.38%"
"Jul 25, 2013","6.71","6.47","6.71","6.46","10.55M","2.76%"
"Jul 24, 2013","6.53","6.62","6.64","6.48","8.28M","-1.80%"
"Jul 23, 2013","6.65","6.63","6.67","6.55","3.65M","0.45%"
"Jul 22, 2013","6.62","6.58","6.64","6.51","5.89M","0.46%"
"Jul 19, 2013","6.59","6.70","6.70","6.53","4.24M","-1.35%"
"Jul 18, 2013","6.68","6.66","6.70","6.59","6.11M","-0.89%"
"Jul 17, 2013","6.74","6.70","6.78","6.64","8.64M","0.90%"
"Jul 16, 2013","6.68","6.61","6.69","6.51","4.07M","1.06%"
"Jul 15, 2013","6.61","6.40","6.61","6.40","4.40M","2.01%"
"Jul 12, 2013","6.48","6.50","6.53","6.40","3.38M","-0.46%"
"Jul 11, 2013","6.51","6.56","6.62","6.44","4.23M","0.31%"
"Jul 10, 2013","6.49","6.40","6.49","6.33","4.07M","2.53%"
"Jul 08, 2013","6.33","6.30","6.34","6.13","3.75M","1.44%"
"Jul 05, 2013","6.24","6.22","6.35","6.12","5.61M","-0.48%"
"Jul 04, 2013","6.27","6.37","6.42","6.19","2.91M","-0.63%"
"Jul 03, 2013","6.31","6.44","6.45","6.18","6.59M","-0.94%"
"Jul 02, 2013","6.37","6.61","6.72","6.37","11.78M","-4.93%"
"Jul 01, 2013","6.70","6.55","6.78","6.55","7.81M","0.30%"
"Jun 28, 2013","6.68","6.66","6.80","6.59","10.79M","0.15%"
"Jun 27, 2013","6.67","6.48","6.71","6.44","6.70M","2.93%"
"Jun 26, 2013","6.48","6.23","6.56","6.20","5.69M","4.18%"
"Jun 25, 2013","6.22","6.31","6.31","6.17","4.61M","-0.16%"
"Jun 24, 2013","6.23","6.32","6.33","5.98","12.96M","-3.11%"
"Jun 21, 2013","6.43","6.37","6.50","6.32","12.99M","0.78%"
"Jun 20, 2013","6.38","6.55","6.56","6.13","13.87M","-3.48%"
"Jun 19, 2013","6.61","6.85","6.96","6.52","10.63M","-3.50%"
"Jun 18, 2013","6.85","6.74","6.89","6.68","7.08M","2.09%"
"Jun 17, 2013","6.71","6.67","6.84","6.61","3.83M","0.90%"
"Jun 14, 2013","6.65","6.73","6.80","6.61","7.19M","0.15%"
"Jun 13, 2013","6.64","6.50","6.68","6.50","5.20M","1.07%"
"Jun 12, 2013","6.57","6.60","6.70","6.52","10.71M","-0.30%"
"Jun 11, 2013","6.59","6.43","6.61","6.37","10.20M","2.17%"
"Jun 10, 2013","6.45","6.35","6.50","6.33","3.87M","1.26%"
"Jun 07, 2013","6.37","6.46","6.48","6.31","4.18M","-1.85%"
"Jun 06, 2013","6.49","6.57","6.65","6.45","5.42M","-1.37%"
"Jun 05, 2013","6.58","6.61","6.64","6.52","4.27M","-0.45%"
"Jun 04, 2013","6.61","6.87","7.00","6.59","7.48M","-3.08%"
"Jun 03, 2013","6.82","6.79","6.89","6.73","15.63M","0.29%"
"May 31, 2013","6.80","6.64","6.80","6.45","11.82M","0.89%"
"May 29, 2013","6.74","6.91","6.91","6.69","8.23M","-2.88%"
"May 28, 2013","6.94","6.94","7.09","6.92","6.49M","0.73%"
"May 27, 2013","6.89","6.76","6.96","6.76","2.38M","1.32%"
"May 24, 2013","6.80","6.73","6.86","6.71","7.05M","1.49%"
"May 23, 2013","6.70","6.76","6.81","6.67","5.92M","-1.47%"
"May 22, 2013","6.80","6.72","6.84","6.68","11.06M","1.19%"
"May 21, 2013","6.72","6.72","6.73","6.70","3.68M","0.00%"
"May 20, 2013","6.72","6.73","6.75","6.67","4.29M","-0.15%"
"May 17, 2013","6.73","6.75","6.77","6.63","9.75M","0.15%"
"May 16, 2013","6.72","6.67","6.75","6.67","6.10M","0.30%"
"May 15, 2013","6.70","6.52","6.74","6.50","15.38M","3.55%"
"May 14, 2013","6.47","6.50","6.65","6.41","13.45M","0.31%"
"May 13, 2013","6.45","6.19","6.45","6.19","9.28M","3.86%"
"May 10, 2013","6.21","6.30","6.34","6.21","7.12M","-1.43%"
"May 09, 2013","6.30","6.22","6.35","6.22","6.50M","0.64%"
"May 08, 2013","6.26","6.21","6.38","6.07","9.03M","0.81%"
"May 07, 2013","6.21","6.19","6.29","6.13","5.47M","0.32%"
"May 06, 2013","6.19","6.11","6.21","6.09","2.96M","1.31%"
"May 03, 2013","6.11","6.22","6.24","6.05","7.98M","-0.49%"
"May 02, 2013","6.14","6.01","6.29","6.01","14.04M","1.99%"
"Apr 30, 2013","6.02","5.89","6.03","5.84","8.37M","2.91%"
"Apr 29, 2013","5.85","5.83","5.90","5.72","6.48M","1.92%"
"Apr 26, 2013","5.74","5.86","5.94","5.74","8.31M","-3.37%"
"Apr 25, 2013","5.94","5.87","5.99","5.85","7.91M","0.17%"
"Apr 24, 2013","5.93","5.91","5.99","5.78","13.14M","0.34%"
"Apr 23, 2013","5.91","5.81","5.97","5.81","14.69M","0.85%"
"Apr 22, 2013","5.86","5.97","6.06","5.67","25.35M","8.32%"
"Apr 19, 2013","5.41","5.56","5.59","5.40","5.75M","-1.81%"
"Apr 18, 2013","5.51","5.52","5.62","5.43","3.76M","-1.08%"
"Apr 17, 2013","5.57","5.62","5.66","5.53","2.81M","-1.42%"
"Apr 16, 2013","5.65","5.72","5.73","5.59","6.36M","-0.35%"
"Apr 15, 2013","5.67","5.61","5.75","5.59","3.57M","0.18%"
"Apr 12, 2013","5.66","5.66","5.72","5.58","11.24M","0.00%"
"Apr 11, 2013","5.66","5.63","5.70","5.62","4.17M","-0.18%"
"Apr 10, 2013","5.67","5.59","5.70","5.51","4.66M","1.61%"
"Apr 09, 2013","5.58","5.57","5.61","5.51","3.41M","0.18%"
"Apr 08, 2013","5.57","5.51","5.62","5.47","4.25M","0.72%"
"Apr 05, 2013","5.53","5.43","5.56","5.35","6.50M","1.10%"
"Apr 04, 2013","5.47","5.51","5.56","5.39","3.45M","-0.73%"
"Apr 03, 2013","5.51","5.54","5.57","5.42","5.19M","-0.72%"
"Apr 02, 2013","5.55","5.50","5.63","5.47","7.77M","0.18%"
"Apr 01, 2013","5.54","5.54","5.60","5.45","6.36M","-0.54%"
"Mar 28, 2013","5.57","5.49","5.57","5.38","7.67M","1.46%"
"Mar 27, 2013","5.49","5.30","5.50","5.29","4.72M","3.20%"
"Mar 26, 2013","5.32","5.31","5.38","5.17","11.51M","0.19%"
"Mar 25, 2013","5.31","5.09","5.34","5.04","6.10M","4.94%"
"Mar 22, 2013","5.06","5.21","5.25","5.00","11.80M","-3.25%"
"Mar 21, 2013","5.23","5.24","5.24","5.07","6.69M","-0.19%"
"Mar 20, 2013","5.24","5.43","5.48","5.20","15.44M","-2.24%"
"Mar 19, 2013","5.36","5.26","5.39","5.26","6.10M","2.49%"
"Mar 18, 2013","5.23","5.20","5.25","5.02","5.12M","1.75%"
"Mar 15, 2013","5.14","5.20","5.28","5.09","18.05M","-2.28%"
"Mar 14, 2013","5.26","5.30","5.37","5.20","11.87M","-0.75%"
"Mar 13, 2013","5.30","5.18","5.35","5.18","4.92M","2.32%"
"Mar 12, 2013","5.18","5.30","5.31","5.13","7.31M","-2.26%"
"Mar 11, 2013","5.30","5.48","5.48","5.26","9.64M","-3.28%"
"Mar 08, 2013","5.48","5.45","5.56","5.28","4.15M","0.55%"
"Mar 07, 2013","5.45","5.66","5.75","5.35","9.75M","-3.37%"
"Mar 06, 2013","5.64","5.70","5.80","5.51","4.27M","-0.35%"
"Mar 05, 2013","5.66","5.67","5.79","5.64","7.64M","0.53%"
"Mar 04, 2013","5.63","5.41","5.68","5.41","7.85M","3.11%"
"Mar 01, 2013","5.46","5.44","5.52","5.42","6.77M","-1.09%"
"Feb 28, 2013","5.52","5.43","5.52","5.38","17.55M","1.66%"
"Feb 27, 2013","5.43","5.45","5.49","5.40","3.42M","0.00%"
"Feb 26, 2013","5.43","5.38","5.47","5.38","4.18M","-0.18%"
"Feb 25, 2013","5.44","5.49","5.49","5.37","5.03M","-0.18%"
"Feb 22, 2013","5.45","5.35","5.50","5.33","5.44M","1.87%"
"Feb 21, 2013","5.35","5.30","5.38","5.22","4.35M","0.38%"
"Feb 20, 2013","5.33","5.38","5.45","5.30","6.14M","-1.11%"
"Feb 19, 2013","5.39","5.43","5.49","5.29","7.11M","-1.10%"
"Feb 18, 2013","5.45","5.45","5.51","5.38","6.93M","0.00%"
"Feb 15, 2013","5.45","5.40","5.49","5.34","6.36M","0.93%"
"Feb 14, 2013","5.40","5.47","5.47","5.37","8.07M","0.56%"
"Feb 13, 2013","5.37","5.37","5.51","5.35","2.59M","-0.19%"
"Feb 08, 2013","5.38","5.30","5.42","5.24","9.07M","2.09%"
"Feb 07, 2013","5.27","5.24","5.35","5.19","6.23M","0.00%"
"Feb 06, 2013","5.27","5.30","5.32","5.22","5.66M","0.38%"
"Feb 05, 2013","5.25","5.21","5.28","5.18","5.87M","0.77%"
"Feb 04, 2013","5.21","5.22","5.23","5.16","5.66M","-0.19%"
"Feb 01, 2013","5.22","5.16","5.29","5.16","5.42M","0.19%"
"Jan 31, 2013","5.21","5.16","5.21","5.10","7.56M","1.17%"
"Jan 30, 2013","5.15","5.05","5.21","5.05","12.02M","1.98%"
"Jan 29, 2013","5.05","4.88","5.05","4.87","13.27M","3.06%"
"Jan 28, 2013","4.90","4.79","4.92","4.79","9.40M","1.03%"
"Jan 24, 2013","4.85","4.74","4.89","4.70","15.07M","2.54%"
"Jan 23, 2013","4.73","4.68","4.73","4.64","10.38M","1.07%"
"Jan 22, 2013","4.68","4.71","4.71","4.63","4.85M","-0.21%"
"Jan 21, 2013","4.69","4.68","4.69","4.60","3.03M","0.64%"
"Jan 18, 2013","4.66","4.64","4.69","4.60","5.32M","-0.21%"
"Jan 17, 2013","4.67","4.56","4.71","4.56","8.48M","1.52%"
"Jan 16, 2013","4.60","4.57","4.65","4.39","9.81M","1.10%"
"Jan 15, 2013","4.55","4.63","4.63","4.53","6.05M","-0.87%"
"Jan 14, 2013","4.59","4.84","4.84","4.54","93.53M","-5.56%"
"Jan 11, 2013","4.86","4.77","4.89","4.76","5.26M","1.46%"
"Jan 10, 2013","4.79","4.72","4.85","4.68","5.91M","1.48%"
"Jan 09, 2013","4.72","4.74","4.80","4.68","13.91M","0.64%"
"Jan 08, 2013","4.69","4.89","4.90","4.68","8.40M","-4.09%"
"Jan 07, 2013","4.89","4.85","4.90","4.80","2.37M","0.00%"
"Jan 04, 2013","4.89","4.72","4.89","4.64","4.91M","3.38%"
"Jan 03, 2013","4.73","4.84","4.87","4.68","4.19M","-2.47%"
"Jan 02, 2013","4.85","5.06","5.06","4.80","2.39M","-1.62%"
"Dec 28, 2012","4.93","4.79","4.93","4.79","4.27M","2.71%"
"Dec 27, 2012","4.80","4.79","4.93","4.78","2.30M","-1.03%"
"Dec 26, 2012","4.85","4.93","4.94","4.85","1.62M","-1.62%"
"Dec 21, 2012","4.93","4.90","4.98","4.83","5.55M","-0.40%"
"Dec 20, 2012","4.95","4.95","5.06","4.87","7.35M","0.00%"
"Dec 19, 2012","4.95","4.92","4.97","4.80","9.90M","0.20%"
"Dec 18, 2012","4.94","4.79","4.96","4.77","12.34M","3.13%"
"Dec 17, 2012","4.79","4.68","4.80","4.58","4.41M","3.46%"
"Dec 14, 2012","4.63","4.59","4.69","4.55","1.69M","0.43%"
"Dec 13, 2012","4.61","4.48","4.64","4.48","6.42M","0.66%"
"Dec 12, 2012","4.58","4.56","4.58","4.50","3.87M","0.44%"
"Dec 11, 2012","4.56","4.59","4.61","4.48","5.73M","-0.44%"
"Dec 10, 2012","4.58","4.68","4.69","4.57","5.57M","-1.72%"
"Dec 07, 2012","4.66","4.60","4.71","4.55","8.19M","1.30%"
"Dec 06, 2012","4.60","4.45","4.60","4.37","11.41M","5.50%"
"Dec 05, 2012","4.36","4.29","4.40","4.27","4.27M","2.35%"
"Dec 04, 2012","4.26","4.34","4.34","4.25","13.60M","-1.62%"
"Dec 03, 2012","4.33","4.45","4.56","4.29","9.96M","-1.81%"
"Nov 30, 2012","4.41","4.47","4.47","4.35","101.68M","-0.90%"
"Nov 29, 2012","4.45","4.37","4.45","4.31","8.17M","2.53%"
"Nov 28, 2012","4.34","4.52","4.53","4.33","7.96M","-2.47%"
"Nov 27, 2012","4.45","4.48","4.55","4.42","5.73M","-0.45%"
"Nov 26, 2012","4.47","4.60","4.61","4.47","3.94M","-1.76%"
"Nov 23, 2012","4.55","4.61","4.61","4.52","3.00M","0.00%"
"Nov 22, 2012","4.55","4.63","4.67","4.52","1.92M","0.22%"
"Nov 21, 2012","4.54","4.65","4.67","4.53","6.13M","-1.30%"
"Nov 19, 2012","4.60","4.58","4.62","4.57","3.91M","1.55%"
"Nov 16, 2012","4.53","4.61","4.68","4.50","6.81M","-0.44%"
"Nov 14, 2012","4.55","4.65","4.66","4.46","5.32M","-1.09%"
"Nov 13, 2012","4.60","4.74","4.74","4.59","4.46M","-3.16%"
"Nov 12, 2012","4.75","4.85","4.90","4.67","2.80M","-1.66%"
"Nov 09, 2012","4.83","4.71","4.89","4.62","13.05M","2.55%"
"Nov 08, 2012","4.71","4.58","4.79","4.58","12.09M","3.97%"
"Nov 07, 2012","4.53","4.46","4.56","4.43","4.56M","1.12%"
"Nov 06, 2012","4.48","4.41","4.52","4.38","3.80M","1.59%"
"Nov 05, 2012","4.41","4.37","4.41","4.27","3.46M","1.15%"
"Nov 01, 2012","4.36","4.34","4.41","4.32","4.22M","0.93%"
"Oct 31, 2012","4.32","4.24","4.33","4.24","5.79M","1.89%"
"Oct 30, 2012","4.24","4.18","4.25","4.16","4.27M","2.17%"
"Oct 29, 2012","4.15","4.12","4.20","4.09","1.92M","1.22%"
"Oct 26, 2012","4.10","4.08","4.11","4.04","3.30M","0.00%"
"Oct 25, 2012","4.10","3.99","4.12","3.99","2.35M","1.74%"
"Oct 24, 2012","4.03","4.12","4.12","4.00","2.21M","-0.49%"
"Oct 23, 2012","4.05","4.01","4.14","4.01","4.18M","-0.25%"
"Oct 22, 2012","4.06","4.00","4.06","3.92","5.94M","2.27%"
"Oct 19, 2012","3.97","4.03","4.03","3.91","5.06M","-1.00%"
"Oct 18, 2012","4.01","4.03","4.07","3.98","1.88M","-0.99%"
"Oct 17, 2012","4.05","4.07","4.07","4.02","2.32M","0.00%"
"Oct 16, 2012","4.05","4.05","4.05","4.01","2.28M","0.50%"
"Oct 15, 2012","4.03","4.10","4.13","4.02","3.53M","-1.71%"
"Oct 11, 2012","4.10","3.96","4.10","3.96","5.57M","3.54%"
"Oct 10, 2012","3.96","3.95","3.97","3.92","3.19M","0.51%"
"Oct 09, 2012","3.94","3.98","3.98","3.93","602.40K","-0.51%"
"Oct 08, 2012","3.96","3.98","3.99","3.87","2.61M","0.76%"
"Oct 05, 2012","3.93","3.89","3.96","3.88","3.94M","1.29%"
"Oct 04, 2012","3.88","3.91","3.91","3.86","1.36M","0.78%"
"Oct 03, 2012","3.85","3.92","3.93","3.85","1.24M","-1.03%"
"Oct 02, 2012","3.89","3.93","4.03","3.86","3.43M","-0.26%"
"Oct 01, 2012","3.90","3.73","3.93","3.73","3.11M","5.41%"
"Sep 28, 2012","3.70","3.61","3.74","3.61","6.48M","2.49%"
"Sep 27, 2012","3.61","3.56","3.64","3.56","2.44M","0.56%"
"Sep 26, 2012","3.59","3.59","3.61","3.56","3.07M","-0.83%"
"Sep 25, 2012","3.62","3.70","3.70","3.61","2.44M","-1.09%"
"Sep 24, 2012","3.66","3.75","3.75","3.66","2.46M","-2.14%"
"Sep 21, 2012","3.74","3.71","3.74","3.67","2.79M","0.81%"
"Sep 20, 2012","3.71","3.69","3.71","3.63","1.95M","0.00%"
"Sep 19, 2012","3.71","3.71","3.73","3.68","1.35M","0.00%"
"Sep 18, 2012","3.71","3.60","3.72","3.60","2.78M","1.92%"
"Sep 17, 2012","3.64","3.74","3.74","3.58","5.01M","-0.55%"
"Sep 14, 2012","3.66","3.70","3.75","3.58","4.56M","-1.61%"
"Sep 13, 2012","3.72","3.68","3.75","3.65","2.61M","0.27%"
"Sep 12, 2012","3.71","3.69","3.75","3.67","2.85M","0.82%"
"Sep 11, 2012","3.68","3.66","3.70","3.64","2.84M","1.10%"
"Sep 10, 2012","3.64","3.60","3.66","3.60","3.31M","0.55%"
"Sep 06, 2012","3.62","3.55","3.65","3.55","3.00M","0.84%"
"Sep 05, 2012","3.59","3.51","3.59","3.50","6.00M","2.28%"
"Sep 04, 2012","3.51","3.54","3.59","3.47","4.10M","-1.13%"
"Sep 03, 2012","3.55","3.53","3.66","3.53","1.69M","0.28%"
"Aug 31, 2012","3.54","3.41","3.54","3.41","3.68M","2.91%"
"Aug 30, 2012","3.44","3.46","3.46","3.40","1.34M","0.88%"
"Aug 29, 2012","3.41","3.48","3.48","3.38","968.00K","0.00%"
"Aug 28, 2012","3.41","3.39","3.43","3.39","405.60K","-0.29%"
"Aug 27, 2012","3.42","3.38","3.42","3.36","1.73M","1.48%"
"Aug 24, 2012","3.37","3.40","3.41","3.36","560.80K","0.30%"
"Aug 23, 2012","3.36","3.46","3.46","3.28","2.76M","-2.04%"
"Aug 22, 2012","3.43","3.43","3.48","3.41","1.74M","-1.15%"
"Aug 21, 2012","3.47","3.49","3.49","3.44","5.15M","0.00%"
"Aug 20, 2012","3.47","3.48","3.49","3.46","1.08M","-0.29%"
"Aug 17, 2012","3.48","3.49","3.49","3.45","2.55M","-0.29%"
"Aug 16, 2012","3.49","3.42","3.49","3.41","2.97M","1.45%"
"Aug 15, 2012","3.44","3.47","3.47","3.44","561.60K","-0.86%"
"Aug 14, 2012","3.47","3.43","3.47","3.38","4.39M","2.36%"
"Aug 13, 2012","3.39","3.39","3.41","3.32","6.55M","-0.59%"
"Aug 10, 2012","3.41","3.35","3.43","3.35","6.34M","0.29%"
"Aug 09, 2012","3.40","3.41","3.41","3.36","5.52M","2.10%"
"Aug 08, 2012","3.33","3.41","3.41","3.30","2.62M","-1.77%"
"Aug 07, 2012","3.39","3.36","3.42","3.33","3.68M","0.89%"
"Aug 06, 2012","3.36","3.30","3.37","3.27","1.30M","1.20%"
"Aug 03, 2012","3.32","3.30","3.35","3.26","1.66M","0.61%"
"Aug 02, 2012","3.30","3.32","3.32","3.26","1.14M","1.23%"
"Aug 01, 2012","3.26","3.34","3.34","3.26","2.69M","-0.61%"
"Jul 31, 2012","3.28","3.30","3.34","3.28","3.99M","0.00%"
"Jul 30, 2012","3.28","3.25","3.31","3.25","1.54M","1.23%"
"Jul 27, 2012","3.24","3.13","3.32","3.13","3.83M","3.51%"
"Jul 26, 2012","3.13","3.06","3.13","3.06","932.00K","1.95%"
"Jul 25, 2012","3.07","3.10","3.10","3.03","1.87M","0.33%"
"Jul 24, 2012","3.06","3.03","3.06","2.98","783.20K","2.34%"
"Jul 23, 2012","2.99","3.01","3.04","2.98","727.20K","0.00%"
"Jul 20, 2012","2.99","3.03","3.07","2.98","3.39M","-2.29%"
"Jul 19, 2012","3.06","3.02","3.07","3.01","2.52M","0.33%"
"Jul 18, 2012","3.05","3.07","3.07","3.03","4.84M","0.00%"
"Jul 17, 2012","3.05","3.06","3.09","3.03","849.60K","0.33%"
"Jul 16, 2012","3.04","3.10","3.10","3.01","1.92M","0.66%"
"Jul 13, 2012","3.02","3.03","3.05","3.00","688.80K","-0.33%"
"Jul 12, 2012","3.03","2.98","3.06","2.96","1.40M","1.68%"
