"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 07, 2017","8.86","8.73","8.91","8.70","319.30K","1.14%"
"Jun 06, 2017","8.76","8.78","8.83","8.69","205.90K","-0.23%"
"Jun 05, 2017","8.78","8.76","8.83","8.66","440.40K","0.46%"
"Jun 02, 2017","8.74","8.59","8.80","8.57","944.00K","1.75%"
"Jun 01, 2017","8.59","8.56","8.64","8.52","321.80K","0.12%"
"May 31, 2017","8.58","8.69","8.77","8.42","1.05M","-1.15%"
"May 30, 2017","8.68","8.78","8.80","8.61","551.90K","-1.48%"
"May 29, 2017","8.81","8.61","8.81","8.59","165.50K","1.50%"
"May 26, 2017","8.68","8.72","8.79","8.59","401.20K","0.46%"
"May 25, 2017","8.64","8.65","8.76","8.63","585.60K","-0.35%"
"May 24, 2017","8.67","8.37","8.77","8.34","548.60K","3.96%"
"May 23, 2017","8.34","8.09","8.43","8.09","392.40K","2.33%"
"May 22, 2017","8.15","8.69","8.69","7.99","1.02M","-6.54%"
"May 19, 2017","8.72","8.54","8.75","8.49","551.50K","1.99%"
"May 18, 2017","8.55","8.25","8.63","8.25","1.27M","-11.76%"
"May 17, 2017","9.69","9.73","9.80","9.55","217.80K","-0.41%"
"May 16, 2017","9.73","9.62","10.01","9.62","764.60K","1.14%"
"May 15, 2017","9.62","9.75","9.75","9.60","461.90K","-0.31%"
"May 12, 2017","9.65","9.67","9.80","9.55","808.60K","1.05%"
"May 11, 2017","9.55","9.62","9.67","9.33","982.10K","-0.42%"
"May 10, 2017","9.59","9.67","9.72","9.57","396.90K","1.05%"
"May 09, 2017","9.49","9.53","9.64","9.44","668.20K","-0.11%"
"May 08, 2017","9.50","9.50","9.72","9.37","725.70K","0.85%"
"May 05, 2017","9.42","9.32","9.52","9.17","3.00M","1.07%"
"May 04, 2017","9.32","9.28","9.39","9.21","312.50K","-0.43%"
"May 03, 2017","9.36","9.28","9.36","9.17","382.60K","0.97%"
"May 02, 2017","9.27","9.27","9.41","9.25","495.70K","0.32%"
"Apr 28, 2017","9.24","9.16","9.40","9.11","690.50K","1.43%"
"Apr 27, 2017","9.11","9.27","9.30","9.06","363.60K","-1.30%"
"Apr 26, 2017","9.23","9.23","9.25","9.16","621.30K","0.22%"
"Apr 25, 2017","9.21","9.17","9.21","9.12","255.30K","0.22%"
"Apr 24, 2017","9.19","9.18","9.33","9.12","299.90K","-0.11%"
"Apr 20, 2017","9.20","9.26","9.28","9.09","338.20K","0.66%"
"Apr 19, 2017","9.14","9.23","9.28","9.11","496.80K","-0.11%"
"Apr 18, 2017","9.15","8.96","9.19","8.96","388.00K","1.55%"
"Apr 17, 2017","9.01","9.06","9.19","8.95","904.00K","-0.88%"
"Apr 13, 2017","9.09","8.97","9.15","8.97","593.40K","0.66%"
"Apr 12, 2017","9.03","9.12","9.20","8.90","526.30K","-1.95%"
"Apr 11, 2017","9.21","9.13","9.42","9.13","537.10K","0.55%"
"Apr 10, 2017","9.16","9.07","9.21","8.91","481.80K","1.44%"
"Apr 07, 2017","9.03","8.91","9.03","8.81","574.90K","1.23%"
"Apr 06, 2017","8.92","9.05","9.05","8.79","321.00K","-1.44%"
"Apr 05, 2017","9.05","9.00","9.16","8.92","365.20K","1.00%"
"Apr 04, 2017","8.96","9.01","9.10","8.88","271.20K","-0.55%"
"Apr 03, 2017","9.01","8.97","9.11","8.85","611.50K","0.45%"
"Mar 31, 2017","8.97","8.71","9.00","8.71","311.00K","2.05%"
"Mar 30, 2017","8.79","9.02","9.04","8.78","354.20K","-2.12%"
"Mar 29, 2017","8.98","8.71","9.02","8.71","518.50K","3.70%"
"Mar 28, 2017","8.66","8.55","8.75","8.54","468.30K","0.70%"
"Mar 27, 2017","8.60","8.57","8.65","8.43","460.80K","0.00%"
"Mar 24, 2017","8.60","8.81","8.81","8.50","853.50K","-2.38%"
"Mar 23, 2017","8.81","8.57","8.81","8.53","560.40K","2.32%"
"Mar 22, 2017","8.61","8.80","8.80","8.53","942.20K","-2.16%"
"Mar 21, 2017","8.80","8.93","8.96","8.67","632.10K","-0.23%"
"Mar 20, 2017","8.82","8.75","8.91","8.64","333.70K","1.03%"
"Mar 17, 2017","8.73","8.80","8.87","8.65","595.50K","-0.46%"
"Mar 16, 2017","8.77","8.89","8.90","8.72","1.80M","-0.45%"
"Mar 15, 2017","8.81","8.92","8.92","8.74","808.90K","-1.12%"
"Mar 14, 2017","8.91","8.92","9.02","8.86","308.90K","-0.22%"
"Mar 13, 2017","8.93","9.04","9.04","8.84","410.60K","-0.33%"
"Mar 10, 2017","8.96","9.07","9.11","8.91","812.40K","-1.32%"
"Mar 09, 2017","9.08","9.02","9.08","8.89","284.30K","-0.11%"
"Mar 08, 2017","9.09","9.22","9.22","8.95","1.29M","-1.62%"
"Mar 07, 2017","9.24","9.32","9.32","9.16","381.20K","-0.86%"
"Mar 06, 2017","9.32","9.27","9.32","9.13","543.20K","0.87%"
"Mar 03, 2017","9.24","9.14","9.24","9.13","467.60K","0.43%"
"Mar 02, 2017","9.20","9.16","9.24","9.01","671.90K","0.55%"
"Mar 01, 2017","9.15","9.26","9.41","9.06","665.40K","-1.08%"
"Feb 24, 2017","9.25","9.25","9.39","9.20","691.90K","-0.32%"
"Feb 23, 2017","9.28","9.45","9.45","9.17","841.30K","-0.43%"
"Feb 22, 2017","9.32","9.45","9.45","9.14","832.60K","-1.38%"
"Feb 21, 2017","9.45","9.21","9.50","9.19","681.20K","2.38%"
"Feb 20, 2017","9.23","9.25","9.28","9.10","670.40K","-0.22%"
"Feb 17, 2017","9.25","9.05","9.25","8.97","827.50K","2.21%"
"Feb 16, 2017","9.05","9.11","9.29","8.86","2.24M","-0.11%"
"Feb 15, 2017","9.06","9.18","9.25","8.99","2.27M","-3.10%"
"Feb 14, 2017","9.35","9.20","9.35","9.04","3.97M","1.08%"
"Feb 13, 2017","9.25","9.12","9.25","9.10","1.63M","1.54%"
"Feb 10, 2017","9.11","9.00","9.19","8.87","2.21M","1.79%"
"Feb 09, 2017","8.95","8.61","9.08","8.61","3.87M","3.95%"
"Feb 08, 2017","8.61","8.67","8.67","8.51","1.94M","-0.46%"
"Feb 07, 2017","8.65","8.59","8.72","8.38","2.22M","0.70%"
"Feb 06, 2017","8.59","8.68","8.75","8.51","714.70K","-0.69%"
"Feb 03, 2017","8.65","8.29","8.67","8.29","1.17M","3.47%"
"Feb 02, 2017","8.36","8.31","8.50","8.26","1.04M","0.12%"
"Feb 01, 2017","8.35","8.04","8.40","7.97","1.54M","4.77%"
"Jan 31, 2017","7.97","8.02","8.03","7.87","547.30K","0.25%"
"Jan 30, 2017","7.95","7.92","8.07","7.88","413.00K","0.63%"
"Jan 27, 2017","7.90","7.85","7.98","7.84","749.30K","0.51%"
"Jan 26, 2017","7.86","7.85","8.00","7.79","2.27M","0.90%"
"Jan 24, 2017","7.79","7.73","7.99","7.66","2.09M","1.04%"
"Jan 23, 2017","7.71","7.65","7.80","7.55","1.02M","0.78%"
"Jan 20, 2017","7.65","7.54","7.69","7.45","3.72M","1.73%"
"Jan 19, 2017","7.52","7.65","7.68","7.50","1.14M","-2.97%"
"Jan 18, 2017","7.75","7.95","7.99","7.62","464.20K","-1.90%"
"Jan 17, 2017","7.90","7.92","8.10","7.80","488.20K","-0.13%"
"Jan 16, 2017","7.91","7.99","8.00","7.81","267.70K","-1.00%"
"Jan 13, 2017","7.99","8.04","8.05","7.87","214.80K","-0.62%"
"Jan 12, 2017","8.04","7.93","8.05","7.93","841.90K","3.08%"
"Jan 11, 2017","7.80","7.89","7.89","7.69","195.40K","0.13%"
"Jan 10, 2017","7.79","7.91","7.93","7.78","272.10K","-1.52%"
"Jan 09, 2017","7.91","8.00","8.00","7.62","451.40K","-0.75%"
"Jan 06, 2017","7.97","8.06","8.11","7.90","260.70K","-0.99%"
"Jan 05, 2017","8.05","8.02","8.18","8.01","606.10K","0.63%"
"Jan 04, 2017","8.00","7.70","8.11","7.63","1.50M","4.30%"
"Jan 03, 2017","7.67","7.55","7.77","7.50","1.18M","2.68%"
"Jan 02, 2017","7.47","7.51","7.65","7.47","138.10K","-0.40%"
"Dec 29, 2016","7.50","7.48","7.51","7.40","638.80K","0.54%"
"Dec 28, 2016","7.46","7.56","7.60","7.45","160.20K","-1.19%"
"Dec 27, 2016","7.55","7.73","7.73","7.55","239.20K","-2.20%"
"Dec 26, 2016","7.72","7.67","7.72","7.58","139.70K","1.31%"
"Dec 23, 2016","7.62","7.56","7.62","7.48","159.10K","1.33%"
"Dec 22, 2016","7.52","7.54","7.57","7.44","237.20K","-0.13%"
"Dec 21, 2016","7.53","7.55","7.60","7.47","306.80K","0.27%"
"Dec 20, 2016","7.51","7.67","7.68","7.45","463.90K","-1.31%"
"Dec 19, 2016","7.61","7.59","7.69","7.48","403.30K","0.79%"
"Dec 16, 2016","7.55","7.46","7.80","7.41","768.50K","2.03%"
"Dec 15, 2016","7.40","7.50","7.51","7.40","215.60K","-1.73%"
"Dec 14, 2016","7.53","7.64","7.70","7.45","636.70K","-0.92%"
"Dec 13, 2016","7.60","7.60","7.87","7.53","695.20K","0.00%"
"Dec 12, 2016","7.60","7.74","7.83","7.60","538.10K","-1.68%"
"Dec 09, 2016","7.73","7.80","8.00","7.67","365.50K","-0.26%"
"Dec 08, 2016","7.75","7.93","8.22","7.65","839.90K","-1.40%"
"Dec 07, 2016","7.86","7.79","7.97","7.71","261.20K","2.34%"
"Dec 06, 2016","7.68","7.60","7.78","7.55","154.20K","0.52%"
"Dec 05, 2016","7.64","7.66","7.71","7.51","395.10K","0.53%"
"Dec 02, 2016","7.60","7.69","7.69","7.47","795.80K","-1.04%"
"Dec 01, 2016","7.68","7.90","7.90","7.65","642.20K","-2.78%"
"Nov 30, 2016","7.90","7.75","8.13","7.71","874.50K","2.33%"
"Nov 29, 2016","7.72","7.74","7.86","7.68","186.50K","-1.03%"
"Nov 28, 2016","7.80","7.68","7.85","7.61","195.10K","1.04%"
"Nov 25, 2016","7.72","7.70","7.74","7.60","680.20K","0.26%"
"Nov 24, 2016","7.70","7.83","7.83","7.61","338.80K","-1.28%"
"Nov 23, 2016","7.80","7.60","7.84","7.50","2.40M","2.50%"
"Nov 22, 2016","7.61","7.69","8.10","7.51","1.32M","-0.91%"
"Nov 21, 2016","7.68","7.75","7.78","7.61","691.90K","0.00%"
"Nov 18, 2016","7.68","7.65","7.70","7.54","593.90K","0.39%"
"Nov 17, 2016","7.65","7.93","7.93","7.59","1.32M","-3.16%"
"Nov 16, 2016","7.90","7.63","7.90","7.47","416.80K","4.50%"
"Nov 14, 2016","7.56","7.80","7.80","7.51","538.80K","-3.08%"
"Nov 11, 2016","7.80","8.25","8.25","7.80","955.30K","-5.45%"
"Nov 10, 2016","8.25","8.96","8.98","8.14","591.10K","-7.61%"
"Nov 09, 2016","8.93","8.91","9.12","8.69","442.10K","-2.93%"
"Nov 08, 2016","9.20","8.77","9.20","8.71","1.10M","5.14%"
"Nov 07, 2016","8.75","8.63","8.75","8.57","400.40K","2.46%"
"Nov 04, 2016","8.54","8.45","8.56","8.41","241.00K","1.55%"
"Nov 03, 2016","8.41","8.60","8.60","8.41","253.50K","-1.98%"
"Nov 01, 2016","8.58","8.54","8.62","8.52","433.30K","-0.12%"
"Oct 31, 2016","8.59","8.58","8.59","8.46","305.60K","0.59%"
"Oct 28, 2016","8.54","8.60","8.60","8.45","248.60K","-0.35%"
"Oct 27, 2016","8.57","8.71","8.72","8.51","262.30K","-1.15%"
"Oct 26, 2016","8.67","8.53","8.75","8.46","415.00K","1.64%"
"Oct 25, 2016","8.53","8.63","8.63","8.51","189.80K","-1.04%"
"Oct 24, 2016","8.62","8.59","8.69","8.57","335.50K","0.94%"
"Oct 21, 2016","8.54","8.56","8.61","8.53","151.20K","-0.23%"
"Oct 20, 2016","8.56","8.65","8.65","8.54","217.60K","-1.04%"
"Oct 19, 2016","8.65","8.53","8.70","8.48","304.70K","1.41%"
"Oct 18, 2016","8.53","8.55","8.55","8.42","596.50K","0.35%"
"Oct 17, 2016","8.50","8.51","8.54","8.35","393.80K","-0.12%"
"Oct 14, 2016","8.51","8.61","8.61","8.45","328.60K","-0.35%"
"Oct 13, 2016","8.54","8.55","8.58","8.41","400.40K","-0.12%"
"Oct 11, 2016","8.55","8.59","8.64","8.49","390.20K","0.00%"
"Oct 10, 2016","8.55","8.58","8.72","8.53","411.30K","0.12%"
"Oct 07, 2016","8.54","8.49","8.58","8.49","191.50K","0.47%"
"Oct 06, 2016","8.50","8.58","8.58","8.38","292.40K","-0.35%"
"Oct 05, 2016","8.53","8.53","8.53","8.42","144.30K","0.95%"
"Oct 04, 2016","8.45","8.55","8.55","8.36","213.90K","0.00%"
"Oct 03, 2016","8.45","8.54","8.55","8.34","558.60K","-1.17%"
"Sep 30, 2016","8.55","8.36","8.56","8.22","411.00K","3.39%"
"Sep 29, 2016","8.27","8.15","8.47","8.15","1.16M","1.72%"
"Sep 28, 2016","8.13","8.29","8.29","8.03","481.10K","-1.09%"
"Sep 27, 2016","8.22","8.35","8.35","8.13","480.60K","-1.20%"
"Sep 26, 2016","8.32","8.37","8.42","8.26","321.80K","-1.65%"
"Sep 23, 2016","8.46","8.45","8.54","8.34","376.60K","-0.59%"
"Sep 22, 2016","8.51","8.66","8.85","8.47","431.90K","-0.70%"
"Sep 21, 2016","8.57","8.42","8.67","8.42","412.50K","1.30%"
"Sep 20, 2016","8.46","8.55","8.55","8.38","211.50K","-0.24%"
"Sep 19, 2016","8.48","8.45","8.55","8.42","244.10K","1.92%"
"Sep 16, 2016","8.32","8.65","8.65","8.32","461.60K","-2.69%"
"Sep 15, 2016","8.55","8.56","8.61","8.46","309.90K","0.94%"
"Sep 14, 2016","8.47","8.60","8.60","8.43","149.40K","-0.35%"
"Sep 13, 2016","8.50","8.43","8.50","8.39","269.30K","-0.47%"
"Sep 12, 2016","8.54","8.50","8.69","8.37","2.23M","0.35%"
"Sep 09, 2016","8.51","8.60","8.65","8.43","345.80K","-1.62%"
"Sep 08, 2016","8.65","8.60","8.67","8.46","324.20K","-0.12%"
"Sep 06, 2016","8.66","8.77","8.78","8.46","516.20K","-1.48%"
"Sep 05, 2016","8.79","8.79","8.96","8.68","114.80K","0.11%"
"Sep 02, 2016","8.78","8.88","8.88","8.68","253.10K","-1.35%"
"Sep 01, 2016","8.90","8.37","8.90","8.37","278.60K","5.33%"
"Aug 31, 2016","8.45","8.57","8.57","8.37","311.90K","-0.24%"
"Aug 30, 2016","8.47","8.42","8.65","8.23","263.40K","1.19%"
"Aug 29, 2016","8.37","8.60","8.60","8.15","1.47M","-2.67%"
"Aug 26, 2016","8.60","8.57","8.61","8.48","100.20K","0.70%"
"Aug 25, 2016","8.54","8.56","8.59","8.43","145.50K","-0.58%"
"Aug 24, 2016","8.59","8.62","8.75","8.48","198.80K","-1.15%"
"Aug 23, 2016","8.69","9.09","9.09","8.69","385.70K","-3.23%"
"Aug 22, 2016","8.98","8.89","8.98","8.74","293.40K","1.13%"
"Aug 19, 2016","8.88","8.97","8.97","8.83","76.90K","-0.67%"
"Aug 18, 2016","8.94","8.87","8.99","8.79","93.70K","0.45%"
"Aug 17, 2016","8.90","8.97","8.97","8.78","111.10K","-0.78%"
"Aug 16, 2016","8.97","9.09","9.09","8.90","87.50K","-0.77%"
"Aug 15, 2016","9.04","9.01","9.16","8.98","69.00K","0.56%"
"Aug 12, 2016","8.99","9.05","9.05","8.80","250.50K","-0.66%"
"Aug 11, 2016","9.05","9.10","9.11","8.90","148.50K","0.67%"
"Aug 10, 2016","8.99","9.14","9.14","8.94","107.20K","-1.21%"
"Aug 09, 2016","9.10","9.11","9.11","9.00","98.70K","0.33%"
"Aug 08, 2016","9.07","9.29","9.32","8.94","334.00K","-1.31%"
"Aug 05, 2016","9.19","9.25","9.35","9.11","332.10K","0.44%"
"Aug 04, 2016","9.15","9.12","9.24","9.02","229.40K","0.99%"
"Aug 03, 2016","9.06","9.20","9.20","9.06","140.70K","-0.98%"
"Aug 02, 2016","9.15","9.05","9.18","8.89","267.20K","0.66%"
"Aug 01, 2016","9.09","9.06","9.24","9.01","360.70K","0.78%"
"Jul 29, 2016","9.02","8.99","9.09","8.84","546.30K","0.89%"
"Jul 28, 2016","8.94","8.90","9.15","8.75","347.20K","1.02%"
"Jul 27, 2016","8.85","8.81","8.94","8.71","573.30K","0.00%"
"Jul 26, 2016","8.85","9.04","9.09","8.67","697.90K","-2.64%"
"Jul 25, 2016","9.09","9.20","9.23","8.87","956.40K","-0.11%"
"Jul 22, 2016","9.10","8.61","9.35","8.61","1.81M","6.43%"
"Jul 21, 2016","8.55","8.45","8.57","8.35","587.60K","1.54%"
"Jul 20, 2016","8.42","8.00","8.42","7.95","644.10K","5.51%"
"Jul 19, 2016","7.98","7.73","8.16","7.67","611.60K","3.10%"
"Jul 18, 2016","7.74","7.58","7.74","7.51","332.70K","2.65%"
"Jul 15, 2016","7.54","7.41","7.54","7.40","150.40K","1.21%"
"Jul 14, 2016","7.45","7.53","7.57","7.37","230.40K","-0.80%"
"Jul 13, 2016","7.51","7.59","7.60","7.48","133.40K","-0.66%"
"Jul 12, 2016","7.56","7.56","7.70","7.49","426.20K","0.13%"
"Jul 11, 2016","7.55","7.52","7.66","7.40","373.30K","1.07%"
"Jul 08, 2016","7.47","7.48","7.57","7.36","376.50K","-0.13%"
"Jul 07, 2016","7.48","7.44","7.60","7.43","135.60K","0.40%"
"Jul 06, 2016","7.45","7.55","7.59","7.32","266.50K","-1.19%"
"Jul 05, 2016","7.54","7.61","7.65","7.45","373.50K","-0.92%"
"Jul 04, 2016","7.61","7.61","7.73","7.61","128.70K","0.13%"
"Jul 01, 2016","7.60","7.48","7.76","7.48","496.60K","1.33%"
"Jun 30, 2016","7.50","7.55","7.73","7.49","697.30K","-1.83%"
"Jun 29, 2016","7.64","8.00","8.04","7.64","1.12M","-3.90%"
"Jun 28, 2016","7.95","8.07","8.10","7.92","869.30K","-1.24%"
"Jun 27, 2016","8.05","8.15","8.15","7.94","428.10K","-1.23%"
"Jun 24, 2016","8.15","8.00","8.17","7.90","814.40K","-1.45%"
"Jun 23, 2016","8.27","8.27","8.30","8.14","459.70K","0.36%"
"Jun 22, 2016","8.24","8.15","8.27","8.11","493.90K","0.49%"
"Jun 21, 2016","8.20","8.01","8.20","8.01","300.10K","1.36%"
"Jun 20, 2016","8.09","8.10","8.16","7.95","388.20K","1.13%"
"Jun 17, 2016","8.00","8.15","8.15","7.93","1.17M","-1.36%"
"Jun 16, 2016","8.11","7.95","8.14","7.77","806.60K","1.76%"
"Jun 15, 2016","7.97","8.39","8.43","7.90","1.14M","-5.46%"
"Jun 14, 2016","8.43","7.96","8.43","7.87","1.34M","5.77%"
"Jun 13, 2016","7.97","8.21","8.21","7.93","641.10K","-3.04%"
"Jun 10, 2016","8.22","8.18","8.47","8.17","2.91M","0.12%"
"Jun 09, 2016","8.21","8.24","8.28","8.14","654.00K","-0.36%"
"Jun 08, 2016","8.24","8.13","8.25","8.11","1.36M","1.10%"
"Jun 07, 2016","8.15","8.09","8.25","8.06","537.00K","0.12%"
"Jun 06, 2016","8.14","8.19","8.24","8.03","567.20K","-0.73%"
"Jun 03, 2016","8.20","8.02","8.20","8.00","309.00K","2.12%"
"Jun 02, 2016","8.03","8.09","8.11","7.96","323.00K","-0.86%"
"Jun 01, 2016","8.10","8.21","8.21","8.01","3.32M","-1.82%"
"May 31, 2016","8.25","8.09","8.25","7.87","1.67M","1.85%"
"May 30, 2016","8.10","8.20","8.20","8.02","510.10K","-0.74%"
"May 27, 2016","8.16","8.25","8.31","8.12","407.90K","-1.57%"
"May 25, 2016","8.29","8.40","8.40","8.23","274.90K","-0.60%"
"May 24, 2016","8.34","8.25","8.36","8.10","3.84M","1.71%"
"May 23, 2016","8.20","8.20","8.30","8.00","2.52M","-0.24%"
"May 20, 2016","8.22","8.21","8.32","8.13","5.11M","0.24%"
"May 19, 2016","8.20","8.29","8.32","8.15","2.14M","-0.61%"
"May 18, 2016","8.25","8.44","8.55","8.23","1.35M","-1.90%"
"May 17, 2016","8.41","8.82","8.90","8.35","839.00K","-4.97%"
"May 16, 2016","8.85","9.08","9.08","8.79","784.90K","-2.64%"
"May 13, 2016","9.09","8.99","9.10","8.74","1.29M","1.00%"
"May 12, 2016","9.00","8.67","9.00","8.20","5.08M","5.39%"
"May 11, 2016","8.54","9.34","9.34","8.14","3.05M","-8.66%"
"May 10, 2016","9.35","9.92","10.09","9.19","636.20K","-5.46%"
"May 09, 2016","9.89","10.18","10.21","9.89","233.80K","-3.04%"
"May 06, 2016","10.20","10.11","10.23","10.07","208.90K","0.49%"
"May 05, 2016","10.15","10.34","10.38","10.15","2.39M","-1.26%"
"May 04, 2016","10.28","10.20","10.28","10.18","1.97M","0.98%"
"May 03, 2016","10.18","10.25","10.30","10.16","3.74M","-0.10%"
"May 02, 2016","10.19","10.36","10.40","10.11","1.56M","-0.78%"
"Apr 29, 2016","10.27","10.16","10.39","10.12","4.83M","0.69%"
"Apr 28, 2016","10.20","10.12","10.20","10.10","868.30K","0.59%"
"Apr 27, 2016","10.14","10.00","10.21","9.95","3.06M","2.42%"
"Apr 26, 2016","9.90","9.75","9.92","9.56","1.85M","10.37%"
"Apr 25, 2016","8.97","9.03","9.08","8.95","669.00K","-0.33%"
"Apr 22, 2016","9.00","8.92","9.03","8.85","885.90K","0.33%"
"Apr 20, 2016","8.97","9.10","9.15","8.90","876.60K","-1.43%"
"Apr 19, 2016","9.10","9.06","9.15","8.91","566.50K","1.11%"
"Apr 18, 2016","9.00","9.01","9.04","8.92","344.60K","0.45%"
"Apr 15, 2016","8.96","9.00","9.03","8.90","307.30K","0.00%"
"Apr 14, 2016","8.96","8.93","9.01","8.86","391.10K","1.13%"
"Apr 13, 2016","8.86","9.00","9.04","8.70","889.30K","-0.45%"
"Apr 12, 2016","8.90","8.88","8.92","8.67","289.30K","1.71%"
"Apr 11, 2016","8.75","8.92","9.01","8.71","419.80K","-1.13%"
"Apr 08, 2016","8.85","8.80","8.94","8.78","293.60K","1.14%"
"Apr 07, 2016","8.75","8.81","8.97","8.72","421.80K","0.11%"
"Apr 06, 2016","8.74","8.63","8.79","8.57","1.46M","0.81%"
"Apr 05, 2016","8.67","8.60","8.77","8.55","1.10M","0.23%"
"Apr 04, 2016","8.65","8.75","8.75","8.45","562.60K","-1.14%"
"Apr 01, 2016","8.75","8.68","8.91","8.63","746.60K","-0.57%"
"Mar 31, 2016","8.80","9.04","9.04","8.71","743.80K","-2.22%"
"Mar 30, 2016","9.00","9.23","9.24","8.71","1.62M","-2.39%"
"Mar 29, 2016","9.22","9.25","9.35","9.12","337.70K","0.00%"
"Mar 28, 2016","9.22","9.45","9.58","9.07","956.80K","3.02%"
"Mar 24, 2016","8.95","8.70","9.05","8.64","808.90K","2.05%"
"Mar 23, 2016","8.77","8.76","8.81","8.56","496.10K","-0.57%"
"Mar 22, 2016","8.82","8.75","8.94","8.64","672.30K","0.80%"
"Mar 21, 2016","8.75","8.61","9.01","8.55","681.20K","2.34%"
"Mar 18, 2016","8.55","8.73","8.88","8.44","1.34M","-1.72%"
"Mar 17, 2016","8.70","8.59","9.00","8.51","1.42M","3.57%"
"Mar 16, 2016","8.40","8.44","8.48","8.26","318.30K","-0.47%"
"Mar 15, 2016","8.44","8.36","8.44","8.17","993.40K","-0.59%"
"Mar 14, 2016","8.49","8.70","8.70","8.43","351.40K","-1.85%"
"Mar 11, 2016","8.65","8.72","8.82","8.62","475.70K","-0.57%"
"Mar 10, 2016","8.70","9.10","9.20","8.65","618.00K","-1.14%"
"Mar 09, 2016","8.80","8.89","8.89","8.66","599.90K","0.11%"
"Mar 08, 2016","8.79","8.75","8.92","8.62","370.60K","1.03%"
"Mar 07, 2016","8.70","8.60","8.99","8.55","820.90K","1.75%"
"Mar 04, 2016","8.55","8.20","8.65","7.97","2.98M","5.56%"
"Mar 03, 2016","8.10","7.80","8.18","7.80","682.10K","4.52%"
"Mar 02, 2016","7.75","7.90","7.95","7.73","2.04M","-1.90%"
"Mar 01, 2016","7.90","7.98","8.08","7.84","654.70K","-0.25%"
"Feb 29, 2016","7.92","8.14","8.14","7.90","388.10K","-2.70%"
"Feb 26, 2016","8.14","8.38","8.38","7.99","348.90K","-0.12%"
"Feb 25, 2016","8.15","8.20","8.33","8.05","289.40K","-0.61%"
"Feb 24, 2016","8.20","8.35","8.38","8.11","329.30K","-1.80%"
"Feb 23, 2016","8.35","8.49","8.65","8.27","647.00K","-2.00%"
"Feb 22, 2016","8.52","8.14","8.59","7.99","1.11M","5.45%"
"Feb 19, 2016","8.08","8.00","8.26","7.95","524.50K","1.38%"
"Feb 18, 2016","7.97","7.93","8.03","7.83","146.20K","-0.13%"
"Feb 17, 2016","7.98","7.90","8.02","7.80","247.10K","0.76%"
"Feb 16, 2016","7.92","8.03","8.13","7.85","253.90K","-1.00%"
"Feb 15, 2016","8.00","7.80","8.16","7.80","661.40K","1.78%"
"Feb 12, 2016","7.86","8.11","8.22","7.73","1.78M","-3.08%"
"Feb 11, 2016","8.11","8.04","8.32","7.87","1.21M","1.25%"
"Feb 10, 2016","8.01","7.96","8.05","7.82","456.50K","0.13%"
"Feb 05, 2016","8.00","7.92","8.26","7.78","1.54M","1.39%"
"Feb 04, 2016","7.89","7.80","7.96","7.75","166.00K","1.41%"
"Feb 03, 2016","7.78","8.06","8.06","7.78","1.32M","-2.38%"
"Feb 02, 2016","7.97","8.13","8.15","7.97","217.20K","-2.69%"
"Feb 01, 2016","8.19","8.19","8.19","8.03","291.30K","0.49%"
"Jan 29, 2016","8.15","7.84","8.15","7.83","369.00K","3.16%"
"Jan 28, 2016","7.90","7.96","8.00","7.70","325.60K","0.00%"
"Jan 27, 2016","7.90","7.50","7.90","7.50","247.10K","4.22%"
"Jan 26, 2016","7.58","7.65","7.66","7.49","5.90M","-1.56%"
"Jan 22, 2016","7.70","7.94","7.94","7.70","4.30M","-2.41%"
"Jan 21, 2016","7.89","8.10","8.10","7.85","983.00K","-2.35%"
"Jan 20, 2016","8.08","8.02","8.11","7.94","474.60K","0.87%"
"Jan 19, 2016","8.01","8.24","8.29","8.00","334.00K","-2.32%"
"Jan 18, 2016","8.20","8.09","8.29","8.09","181.20K","0.12%"
"Jan 15, 2016","8.19","8.01","8.27","7.89","611.90K","2.37%"
"Jan 14, 2016","8.00","7.96","8.06","7.91","151.70K","1.14%"
"Jan 13, 2016","7.91","8.20","8.22","7.86","963.90K","-3.42%"
"Jan 12, 2016","8.19","8.15","8.32","8.10","544.80K","1.11%"
"Jan 11, 2016","8.10","8.16","8.23","8.03","411.60K","-1.46%"
"Jan 08, 2016","8.22","8.10","8.27","8.10","105.80K","1.11%"
"Jan 07, 2016","8.13","8.12","8.24","8.03","285.40K","-0.61%"
"Jan 06, 2016","8.18","8.25","8.25","8.05","643.90K","-2.04%"
"Jan 05, 2016","8.35","8.26","8.42","8.23","343.50K","0.72%"
"Jan 04, 2016","8.29","8.45","8.45","8.18","347.20K","-1.54%"
"Dec 30, 2015","8.42","8.49","8.60","8.34","7.48M","-0.82%"
"Dec 29, 2015","8.49","8.08","8.58","8.08","652.60K","4.81%"
"Dec 28, 2015","8.10","8.27","8.27","8.07","268.90K","-2.76%"
"Dec 23, 2015","8.33","8.00","8.33","7.96","485.40K","4.91%"
"Dec 22, 2015","7.94","8.00","8.04","7.89","327.50K","-0.13%"
"Dec 21, 2015","7.95","8.15","8.15","7.75","683.90K","-1.00%"
"Dec 18, 2015","8.03","8.33","8.33","7.96","924.80K","-4.29%"
"Dec 17, 2015","8.39","8.51","8.69","8.39","762.30K","-0.59%"
"Dec 16, 2015","8.44","8.54","8.64","8.39","688.90K","-1.86%"
