"Date","Price","Open","High","Low","Vol.","Change %"
"May 17, 2018","35.09","35.16","35.24","34.97","424.20K","-0.11%"
"May 16, 2018","35.13","35.08","35.22","34.89","826.29K","0.43%"
"May 15, 2018","34.98","35.20","35.30","34.87","429.59K","-1.41%"
"May 14, 2018","35.48","35.17","35.64","35.17","590.86K","0.23%"
"May 11, 2018","35.40","35.08","35.44","35.01","508.49K","1.35%"
"May 10, 2018","34.93","34.84","35.11","34.68","804.43K","0.14%"
"May 09, 2018","34.88","34.60","35.04","34.23","896.60K","0.49%"
"May 08, 2018","34.71","34.33","34.91","34.22","805.83K","0.32%"
"May 07, 2018","34.60","34.16","34.89","34.15","1.21M","0.85%"
"May 04, 2018","34.31","33.94","34.48","33.84","828.95K","0.15%"
"May 03, 2018","34.26","33.28","34.68","33.06","1.77M","5.74%"
"May 02, 2018","32.40","32.87","33.07","32.40","784.52K","-1.67%"
"May 01, 2018","32.95","32.63","33.00","32.40","530.36K","0.73%"
"Apr 30, 2018","32.71","33.08","33.09","32.57","1.08M","-0.55%"
"Apr 27, 2018","32.89","32.96","33.06","32.67","554.60K","0.55%"
"Apr 26, 2018","32.71","32.62","32.90","32.55","434.69K","1.05%"
"Apr 25, 2018","32.37","32.25","32.48","31.93","944.78K","-0.34%"
"Apr 24, 2018","32.48","32.63","32.89","32.24","862.65K","-0.92%"
"Apr 23, 2018","32.78","32.79","32.99","32.63","342.13K","-0.09%"
"Apr 20, 2018","32.81","32.69","32.92","32.59","404.49K","0.06%"
"Apr 19, 2018","32.79","33.07","33.12","32.61","600.24K","-0.88%"
"Apr 18, 2018","33.08","32.93","33.20","32.89","926.35K","0.21%"
"Apr 17, 2018","33.01","33.00","33.12","32.85","345.12K","1.04%"
"Apr 16, 2018","32.67","32.79","32.82","32.53","359.88K","-0.46%"
"Apr 13, 2018","32.82","32.78","32.92","32.54","669.02K","0.74%"
"Apr 12, 2018","32.58","32.25","32.75","32.20","821.88K","1.91%"
"Apr 11, 2018","31.97","31.96","32.11","31.76","455.38K","-0.22%"
"Apr 10, 2018","32.04","31.97","32.21","31.89","508.60K","2.01%"
"Apr 09, 2018","31.41","31.48","31.86","31.37","535.40K","0.58%"
"Apr 06, 2018","31.23","31.59","31.85","31.10","456.37K","-2.44%"
"Apr 05, 2018","32.01","31.99","32.18","31.87","764.35K","0.66%"
"Apr 04, 2018","31.80","31.12","31.88","31.12","708.89K","0.98%"
"Apr 03, 2018","31.49","31.74","31.88","31.16","807.57K","-0.32%"
"Apr 02, 2018","31.59","32.30","32.44","31.27","619.00K","-2.23%"
"Mar 29, 2018","32.31","32.26","32.69","32.03","766.34K","0.47%"
"Mar 28, 2018","32.16","32.52","32.61","32.10","1.54M","-0.12%"
"Mar 27, 2018","32.20","32.96","33.00","32.02","499.20K","-2.04%"
"Mar 26, 2018","32.87","32.98","33.14","32.24","735.69K","1.70%"
"Mar 23, 2018","32.32","32.62","32.86","32.27","936.13K","-0.43%"
"Mar 22, 2018","32.46","32.98","33.17","32.45","805.61K","-3.39%"
"Mar 21, 2018","33.60","33.76","33.92","33.49","489.14K","-0.65%"
"Mar 20, 2018","33.82","33.77","33.93","33.61","641.66K","0.62%"
"Mar 19, 2018","33.61","34.21","34.21","33.38","761.08K","-1.15%"
"Mar 16, 2018","34.00","33.66","34.17","33.63","889.51K","1.19%"
"Mar 15, 2018","33.60","33.65","33.85","33.49","397.32K","-0.15%"
"Mar 14, 2018","33.65","33.89","34.03","33.54","814.56K","-1.03%"
"Mar 13, 2018","34.00","34.54","34.56","33.80","611.63K","-1.13%"
"Mar 12, 2018","34.39","34.48","34.69","34.28","403.94K","-0.58%"
"Mar 09, 2018","34.59","34.54","34.61","34.33","642.21K","0.46%"
"Mar 08, 2018","34.43","34.25","34.57","34.11","647.37K","0.41%"
"Mar 07, 2018","34.29","33.47","34.45","33.37","940.60K","1.24%"
"Mar 06, 2018","33.87","33.69","33.98","33.63","733.50K","1.23%"
"Mar 05, 2018","33.46","32.85","33.59","32.71","792.46K","2.23%"
"Mar 02, 2018","32.73","32.34","32.82","32.24","602.06K","0.25%"
"Mar 01, 2018","32.65","33.13","33.17","32.27","1.41M","-3.12%"
"Feb 28, 2018","33.70","33.92","34.14","33.61","924.85K","-0.35%"
"Feb 27, 2018","33.82","34.10","34.10","33.75","1.29M","-1.02%"
"Feb 26, 2018","34.17","33.95","34.19","33.73","489.58K","0.59%"
"Feb 23, 2018","33.97","33.67","34.01","33.38","688.21K","1.22%"
"Feb 22, 2018","33.56","33.99","34.08","33.48","643.15K","-1.12%"
"Feb 21, 2018","33.94","33.85","34.47","33.75","823.06K","0.21%"
"Feb 20, 2018","33.87","34.04","34.32","33.77","630.03K","-0.99%"
"Feb 16, 2018","34.21","33.81","34.34","33.74","1.01M","1.21%"
"Feb 15, 2018","33.80","33.12","33.86","33.06","840.35K","2.33%"
"Feb 14, 2018","33.03","31.88","33.13","31.81","1.07M","3.19%"
"Feb 13, 2018","32.01","31.72","32.10","31.58","549.97K","0.28%"
"Feb 12, 2018","31.92","32.13","32.14","31.46","963.58K","0.35%"
"Feb 09, 2018","31.81","31.66","32.12","31.01","1.43M","2.58%"
"Feb 08, 2018","31.01","32.44","32.44","31.01","932.71K","-4.02%"
"Feb 07, 2018","32.31","32.26","32.76","32.21","1.00M","-0.22%"
"Feb 06, 2018","32.38","31.98","32.69","31.55","1.84M","0.75%"
"Feb 05, 2018","32.14","33.44","33.57","32.03","2.04M","-3.60%"
"Feb 02, 2018","33.34","33.75","33.82","33.25","3.10M","-1.94%"
"Feb 01, 2018","34.00","34.38","34.45","33.37","2.73M","1.52%"
"Jan 31, 2018","33.49","33.70","33.81","33.27","1.40M","-0.95%"
"Jan 30, 2018","33.81","33.79","33.88","33.50","1.96M","-1.74%"
"Jan 29, 2018","34.41","34.55","34.77","34.34","2.61M","-0.89%"
"Jan 26, 2018","34.72","34.01","34.79","33.99","1.17M","2.27%"
"Jan 25, 2018","33.95","33.76","34.00","33.55","1.15M","1.65%"
"Jan 24, 2018","33.40","33.48","33.58","33.21","1.01M","-0.45%"
"Jan 23, 2018","33.55","33.29","33.72","33.25","866.01K","1.51%"
"Jan 22, 2018","33.05","32.91","33.15","32.69","821.80K","0.55%"
"Jan 19, 2018","32.87","33.03","33.11","32.70","1.83M","0.95%"
"Jan 18, 2018","32.56","32.81","32.85","32.54","999.02K","-1.00%"
"Jan 17, 2018","32.89","32.47","33.05","32.36","834.51K","0.86%"
"Jan 16, 2018","32.61","32.86","32.95","32.55","678.42K","-0.12%"
"Jan 12, 2018","32.65","32.14","32.71","32.11","723.29K","1.43%"
"Jan 11, 2018","32.19","31.79","32.23","31.76","777.84K","0.75%"
"Jan 10, 2018","31.95","32.06","32.06","31.53","791.58K","-0.81%"
"Jan 09, 2018","32.21","31.90","32.49","31.71","6.15M","1.74%"
"Jan 08, 2018","31.66","32.35","32.40","31.53","1.91M","-2.46%"
"Jan 05, 2018","32.46","32.51","32.81","32.27","966.45K","0.68%"
"Jan 04, 2018","32.24","32.58","32.60","32.15","984.82K","0.97%"
"Jan 03, 2018","31.93","31.74","31.97","31.44","951.77K","1.82%"
"Jan 02, 2018","31.36","30.92","31.36","30.78","651.23K","1.39%"
"Dec 29, 2017","30.93","31.16","31.36","30.93","661.48K","-0.51%"
"Dec 28, 2017","31.09","31.22","31.25","31.00","824.86K","-0.92%"
"Dec 27, 2017","31.38","31.42","31.77","31.32","749.22K","0.71%"
"Dec 26, 2017","31.16","31.62","31.86","31.06","450.61K","-1.83%"
"Dec 22, 2017","31.74","31.93","31.99","31.72","605.96K","-0.78%"
"Dec 21, 2017","31.99","32.17","32.33","31.92","605.05K","-0.28%"
"Dec 20, 2017","32.08","32.40","32.48","32.02","831.93K","-1.41%"
"Dec 19, 2017","32.54","32.49","32.76","32.42","652.14K","0.43%"
"Dec 18, 2017","32.40","32.75","32.97","32.38","926.56K","0.87%"
"Dec 15, 2017","32.12","31.75","32.15","31.75","1.54M","1.61%"
"Dec 14, 2017","31.61","32.15","32.27","31.51","922.38K","-1.37%"
"Dec 13, 2017","32.05","31.89","32.65","31.88","1.12M","1.20%"
"Dec 12, 2017","31.67","31.36","31.73","31.32","753.82K","1.31%"
"Dec 11, 2017","31.26","31.48","31.50","31.06","640.17K","-0.48%"
"Dec 08, 2017","31.41","31.18","31.43","31.10","609.34K","0.54%"
"Dec 07, 2017","31.24","30.91","31.35","30.78","782.68K","1.30%"
"Dec 06, 2017","30.84","30.67","30.95","30.64","524.95K","-0.58%"
"Dec 05, 2017","31.02","30.94","31.35","30.87","667.26K","-0.70%"
"Dec 04, 2017","31.24","31.86","32.02","31.24","738.09K","-1.36%"
"Dec 01, 2017","31.67","31.48","31.85","31.38","743.10K","-0.72%"
"Nov 30, 2017","31.90","31.74","32.09","31.52","648.84K","0.19%"
"Nov 29, 2017","31.84","32.24","32.30","31.66","765.53K","-1.03%"
"Nov 28, 2017","32.17","31.90","32.24","31.78","559.27K","1.10%"
"Nov 27, 2017","31.82","32.34","32.37","31.69","1.14M","-1.18%"
"Nov 24, 2017","32.20","32.25","32.41","32.10","498.77K","1.04%"
"Nov 22, 2017","31.87","32.29","32.35","31.84","1.01M","-0.78%"
"Nov 21, 2017","32.12","32.00","32.65","31.90","1.89M","2.59%"
"Nov 20, 2017","31.31","30.87","31.40","30.84","1.14M","0.93%"
"Nov 17, 2017","31.02","30.77","31.08","30.66","731.33K","-0.03%"
"Nov 16, 2017","31.03","30.63","31.03","30.60","747.48K","1.14%"
"Nov 15, 2017","30.68","30.76","30.78","30.44","1.08M","-0.55%"
"Nov 14, 2017","30.85","30.90","30.97","30.73","1.29M","0.26%"
"Nov 13, 2017","30.77","31.08","31.08","30.72","1.92M","-2.44%"
"Nov 10, 2017","31.54","31.61","31.63","31.25","1.13M","-0.22%"
"Nov 09, 2017","31.61","31.96","32.03","31.27","1.67M","-0.41%"
"Nov 08, 2017","31.74","31.57","31.75","31.12","2.44M","3.46%"
"Nov 07, 2017","30.68","32.39","32.95","30.20","2.99M","-8.28%"
"Nov 06, 2017","33.45","33.68","33.92","33.26","1.51M","-0.74%"
"Nov 03, 2017","33.70","33.99","34.25","33.53","1.32M","-0.12%"
"Nov 02, 2017","33.74","34.20","34.30","33.71","532.96K","-1.52%"
"Nov 01, 2017","34.26","34.06","34.32","34.06","995.92K","1.18%"
"Oct 31, 2017","33.86","33.92","34.08","33.76","938.57K","0.24%"
"Oct 30, 2017","33.78","33.98","34.29","33.53","1.01M","-0.79%"
"Oct 27, 2017","34.05","33.69","34.08","33.61","807.66K","1.01%"
"Oct 26, 2017","33.71","33.30","33.78","33.11","843.05K","0.51%"
"Oct 25, 2017","33.54","33.29","33.59","33.24","1.23M","0.06%"
"Oct 24, 2017","33.52","33.94","34.00","33.49","990.06K","-1.82%"
"Oct 23, 2017","34.14","33.90","34.36","33.61","985.79K","0.03%"
"Oct 20, 2017","34.13","34.27","34.40","33.83","1.35M","-0.50%"
"Oct 19, 2017","34.30","34.20","34.35","34.11","600.96K","-0.29%"
"Oct 18, 2017","34.40","34.50","34.56","34.25","1.30M","0.41%"
"Oct 17, 2017","34.26","34.51","34.51","34.13","1.27M","-0.75%"
"Oct 16, 2017","34.52","34.58","35.00","34.41","1.76M","-0.38%"
"Oct 13, 2017","34.65","34.38","35.06","34.15","1.85M","1.40%"
"Oct 12, 2017","34.17","35.24","35.48","33.31","3.77M","-3.39%"
"Oct 11, 2017","35.37","34.47","36.34","34.45","3.52M","2.11%"
"Oct 10, 2017","34.64","35.28","35.29","34.11","2.39M","-1.14%"
"Oct 09, 2017","35.04","33.83","35.47","33.68","4.48M","2.64%"
"Oct 06, 2017","34.14","32.98","34.62","32.98","2.71M","3.55%"
"Oct 05, 2017","32.97","32.45","32.98","32.44","999.76K","1.32%"
"Oct 04, 2017","32.54","32.19","32.70","32.19","1.46M","1.59%"
"Oct 03, 2017","32.03","31.90","32.07","31.55","1.09M","0.22%"
"Oct 02, 2017","31.96","31.76","32.10","31.76","818.34K","1.46%"
"Sep 29, 2017","31.50","31.52","31.53","31.23","680.31K","0.19%"
"Sep 28, 2017","31.44","31.95","31.95","31.40","1.71M","-1.35%"
"Sep 27, 2017","31.87","31.93","31.99","31.80","784.97K","-0.90%"
"Sep 26, 2017","32.16","32.37","32.54","32.11","879.47K","-2.04%"
"Sep 25, 2017","32.83","32.57","32.87","32.39","1.24M","1.99%"
"Sep 22, 2017","32.19","32.30","32.30","31.99","1.19M","1.00%"
"Sep 21, 2017","31.87","31.87","32.13","31.77","1.06M","-0.28%"
"Sep 20, 2017","31.96","32.03","32.08","31.77","857.33K","-0.84%"
"Sep 19, 2017","32.23","32.27","32.36","32.11","1.20M","0.37%"
"Sep 18, 2017","32.11","32.06","32.15","31.96","754.59K","0.31%"
