"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 02, 2017","29.83","31.00","31.17","29.46","1.28M","-2.45%"
"Jun 01, 2017","30.58","31.30","31.87","29.84","614.40K","-1.35%"
"May 31, 2017","31.00","32.30","32.67","30.91","824.00K","-3.46%"
"May 30, 2017","32.11","31.93","32.48","31.88","324.00K","0.56%"
"May 29, 2017","31.93","31.25","32.06","31.17","292.00K","1.37%"
"May 26, 2017","31.50","31.23","31.50","30.96","503.20K","2.54%"
"May 25, 2017","30.72","30.75","31.46","30.26","776.80K","-0.39%"
"May 24, 2017","30.84","30.14","31.19","30.14","631.20K","3.21%"
"May 23, 2017","29.88","28.35","30.30","27.36","833.60K","9.01%"
"May 22, 2017","27.41","30.26","30.51","27.29","769.60K","-10.69%"
"May 19, 2017","30.69","30.88","32.11","30.69","1.20M","5.72%"
"May 18, 2017","29.03","30.51","31.06","28.43","1.46M","-16.22%"
"May 17, 2017","34.65","34.70","34.83","34.21","791.20K","-0.52%"
"May 16, 2017","34.83","33.66","34.89","33.66","709.60K","3.48%"
"May 15, 2017","33.66","32.97","33.66","32.26","1.13M","2.84%"
"May 12, 2017","32.73","32.55","33.35","31.88","1.02M","0.55%"
"May 11, 2017","32.55","32.11","33.67","32.11","1.59M","-5.87%"
"May 10, 2017","34.58","33.71","34.58","33.71","839.20K","3.22%"
"May 09, 2017","33.50","32.61","33.58","32.61","626.40K","3.14%"
"May 08, 2017","32.48","31.37","32.84","30.41","715.20K","1.53%"
"May 05, 2017","31.99","31.50","33.72","31.13","2.13M","14.09%"
"May 04, 2017","28.04","28.16","28.61","27.78","922.40K","-1.30%"
"May 03, 2017","28.41","28.35","28.77","27.63","582.40K","0.46%"
"May 02, 2017","28.28","28.16","28.55","27.42","574.40K","2.76%"
"Apr 28, 2017","27.52","27.36","29.24","27.05","1.16M","0.36%"
"Apr 27, 2017","27.42","26.18","27.42","26.18","1.77M","5.14%"
"Apr 26, 2017","26.08","25.81","26.32","25.81","280.00K","1.28%"
"Apr 25, 2017","25.75","25.68","26.39","25.68","447.20K","-0.23%"
"Apr 24, 2017","25.81","26.44","27.53","25.40","1.06M","-1.97%"
"Apr 20, 2017","26.33","25.32","26.34","25.09","518.40K","3.99%"
"Apr 19, 2017","25.32","24.19","25.57","24.03","760.80K","4.63%"
"Apr 18, 2017","24.20","22.86","24.20","22.80","829.60K","3.77%"
"Apr 17, 2017","23.32","21.39","23.32","20.96","692.80K","10.31%"
"Apr 13, 2017","21.14","22.06","22.37","20.77","344.80K","-4.17%"
"Apr 12, 2017","22.06","22.70","22.76","21.92","684.80K","-4.17%"
"Apr 11, 2017","23.02","22.73","23.02","22.21","548.00K","1.23%"
"Apr 10, 2017","22.74","22.99","22.99","22.37","356.80K","-1.34%"
"Apr 07, 2017","23.05","22.85","23.26","22.80","372.80K","-0.26%"
"Apr 06, 2017","23.11","22.73","23.11","22.70","339.20K","0.65%"
"Apr 05, 2017","22.96","22.72","22.97","22.37","1.17M","1.64%"
"Apr 04, 2017","22.59","22.62","23.11","22.14","478.40K","0.44%"
"Apr 03, 2017","22.49","21.94","22.97","21.76","382.40K","3.31%"
"Mar 31, 2017","21.77","22.23","23.29","21.77","1.14M","-2.16%"
"Mar 30, 2017","22.25","22.01","22.36","21.69","235.20K","0.36%"
"Mar 29, 2017","22.17","21.79","22.23","21.62","374.40K","2.12%"
"Mar 28, 2017","21.71","22.54","22.54","21.57","656.00K","-2.69%"
"Mar 27, 2017","22.31","22.05","22.31","21.72","556.00K","-0.31%"
"Mar 24, 2017","22.38","23.35","23.35","22.28","486.40K","-3.66%"
"Mar 23, 2017","23.23","22.49","23.27","22.48","231.20K","3.66%"
"Mar 22, 2017","22.41","22.67","22.80","22.16","493.60K","-0.93%"
"Mar 21, 2017","22.62","24.09","24.09","22.38","852.00K","-5.87%"
"Mar 20, 2017","24.03","22.60","24.34","22.35","655.20K","6.33%"
"Mar 17, 2017","22.60","24.22","24.22","22.60","787.20K","-6.15%"
"Mar 16, 2017","24.08","21.88","24.08","21.88","1.12M","11.53%"
"Mar 15, 2017","21.59","21.19","21.59","20.55","557.60K","1.55%"
"Mar 14, 2017","21.26","20.87","21.26","20.39","1.10M","1.72%"
"Mar 13, 2017","20.90","21.51","21.76","20.32","716.00K","-0.57%"
"Mar 10, 2017","21.02","23.33","23.35","21.00","924.00K","-7.81%"
"Mar 09, 2017","22.80","21.43","23.04","20.29","1.32M","5.41%"
"Mar 08, 2017","21.63","23.01","23.01","20.29","1.61M","-4.92%"
"Mar 07, 2017","22.75","24.09","24.09","21.69","1.36M","-5.09%"
"Mar 06, 2017","23.97","24.09","24.95","23.75","424.00K","0.00%"
"Mar 03, 2017","23.97","24.09","25.07","23.21","853.60K","-1.52%"
"Mar 02, 2017","24.34","26.46","26.58","23.85","1.27M","-7.91%"
"Mar 01, 2017","26.43","26.10","26.80","26.07","1.08M","2.09%"
"Feb 24, 2017","25.89","25.23","27.12","24.28","1.24M","1.49%"
"Feb 23, 2017","25.51","24.21","25.51","23.81","1.98M","5.89%"
"Feb 22, 2017","24.09","23.83","24.26","23.25","1.83M","1.13%"
"Feb 21, 2017","23.82","22.14","23.86","21.90","1.44M","8.82%"
"Feb 20, 2017","21.89","21.27","22.02","20.73","881.60K","7.62%"
"Feb 17, 2017","20.34","19.41","20.37","19.34","1.20M","4.79%"
"Feb 16, 2017","19.41","19.29","19.50","19.07","828.80K","1.30%"
"Feb 15, 2017","19.16","18.78","19.42","18.66","825.60K","3.01%"
"Feb 14, 2017","18.60","19.12","19.96","18.53","754.40K","-1.64%"
"Feb 13, 2017","18.91","17.20","19.16","17.20","740.00K","9.94%"
"Feb 10, 2017","17.20","17.08","17.29","17.08","500.80K","0.94%"
"Feb 09, 2017","17.04","17.22","17.22","17.04","265.60K","0.00%"
"Feb 08, 2017","17.04","17.52","17.66","16.98","640.80K","-2.13%"
"Feb 07, 2017","17.41","17.42","17.69","17.29","444.80K","0.69%"
"Feb 06, 2017","17.29","15.67","17.29","15.67","777.60K","9.43%"
"Feb 03, 2017","15.80","15.74","15.95","15.58","336.00K","0.00%"
"Feb 02, 2017","15.80","15.79","15.85","15.43","1.13M","0.00%"
"Feb 01, 2017","15.80","16.05","16.17","14.98","878.40K","-0.75%"
"Jan 31, 2017","15.92","14.65","15.92","14.65","614.40K","9.79%"
"Jan 30, 2017","14.50","15.54","15.67","14.46","306.40K","-6.21%"
"Jan 27, 2017","15.46","15.74","15.96","15.06","412.80K","-2.52%"
"Jan 26, 2017","15.86","16.28","16.38","15.67","828.80K","-2.28%"
"Jan 24, 2017","16.23","15.55","16.23","15.28","1.08M","4.37%"
"Jan 23, 2017","15.55","14.91","15.70","14.46","865.60K","4.29%"
"Jan 20, 2017","14.91","13.23","14.93","13.23","2.34M","11.60%"
"Jan 19, 2017","13.36","13.25","13.38","13.14","480.00K","0.83%"
"Jan 18, 2017","13.25","13.19","13.31","13.17","325.60K","0.45%"
"Jan 17, 2017","13.19","12.94","13.22","12.84","595.20K","2.01%"
"Jan 16, 2017","12.93","13.14","13.14","12.85","595.20K","-1.97%"
"Jan 13, 2017","13.19","12.94","13.30","12.84","724.00K","1.93%"
"Jan 12, 2017","12.94","12.29","13.00","12.26","1.29M","6.68%"
"Jan 11, 2017","12.13","11.94","12.23","11.94","898.40K","1.17%"
"Jan 10, 2017","11.99","11.77","12.19","11.76","624.00K","2.39%"
"Jan 09, 2017","11.71","12.27","12.31","11.71","932.80K","-4.56%"
"Jan 06, 2017","12.27","12.35","12.42","12.19","200.00K","-0.65%"
"Jan 05, 2017","12.35","12.00","12.35","12.00","863.20K","3.43%"
"Jan 04, 2017","11.94","12.56","12.62","11.83","858.40K","-5.31%"
"Jan 03, 2017","12.61","12.75","12.97","12.44","400.80K","-0.32%"
"Jan 02, 2017","12.65","13.06","13.12","12.65","500.80K","-4.24%"
"Dec 29, 2016","13.21","13.31","13.31","12.95","258.40K","0.08%"
"Dec 28, 2016","13.20","13.06","13.23","12.94","251.20K","1.15%"
"Dec 27, 2016","13.05","13.19","13.21","12.99","170.40K","-1.06%"
"Dec 26, 2016","13.19","13.11","13.21","13.11","88.00K","0.23%"
"Dec 23, 2016","13.16","13.07","13.26","13.07","173.60K","0.08%"
"Dec 22, 2016","13.15","13.37","13.37","13.10","211.20K","-0.68%"
"Dec 21, 2016","13.24","12.98","13.24","12.98","866.40K","2.56%"
"Dec 20, 2016","12.91","13.18","13.18","12.65","439.20K","-1.00%"
"Dec 19, 2016","13.04","13.25","13.33","13.04","536.80K","-2.03%"
"Dec 16, 2016","13.31","13.26","13.43","13.02","644.00K","0.83%"
"Dec 15, 2016","13.20","12.89","13.30","12.87","1.06M","3.04%"
"Dec 14, 2016","12.81","13.08","13.43","12.81","894.40K","-2.21%"
"Dec 13, 2016","13.10","12.81","13.26","12.81","920.00K","1.71%"
"Dec 12, 2016","12.88","13.17","13.21","12.86","568.80K","-2.50%"
"Dec 09, 2016","13.21","13.12","13.34","12.91","563.20K","0.76%"
"Dec 08, 2016","13.11","12.72","13.42","12.72","992.00K","2.99%"
"Dec 07, 2016","12.73","12.74","12.80","12.58","691.20K","0.39%"
"Dec 06, 2016","12.68","12.07","12.68","12.02","1.02M","4.19%"
"Dec 05, 2016","12.17","12.46","12.49","12.09","482.40K","-1.14%"
"Dec 02, 2016","12.31","12.47","12.48","12.01","960.80K","-1.52%"
"Dec 01, 2016","12.50","12.81","12.92","12.50","752.00K","-3.40%"
"Nov 30, 2016","12.94","12.70","12.94","12.66","1.04M","2.86%"
"Nov 29, 2016","12.58","12.20","12.81","12.16","840.80K","2.95%"
"Nov 28, 2016","12.22","12.10","12.43","12.10","824.00K","0.83%"
"Nov 25, 2016","12.12","12.14","12.19","11.88","541.60K","0.00%"
"Nov 24, 2016","12.12","12.09","12.19","12.09","80.80K","-0.98%"
"Nov 23, 2016","12.24","12.00","12.25","11.78","901.60K","1.92%"
"Nov 22, 2016","12.01","11.93","12.01","11.77","868.80K","0.59%"
"Nov 21, 2016","11.94","11.62","11.94","11.57","385.60K","2.84%"
"Nov 18, 2016","11.61","11.54","11.63","11.30","843.20K","1.75%"
"Nov 17, 2016","11.41","11.44","11.61","11.23","631.20K","0.09%"
"Nov 16, 2016","11.40","11.55","11.81","11.36","620.00K","-0.52%"
"Nov 14, 2016","11.46","11.94","11.94","11.45","450.40K","-2.72%"
"Nov 11, 2016","11.78","11.63","12.05","11.37","741.60K","-0.17%"
"Nov 10, 2016","11.80","12.19","12.31","11.37","1.08M","-3.20%"
"Nov 09, 2016","12.19","11.20","12.19","11.13","1.46M","3.22%"
"Nov 08, 2016","11.81","11.57","11.81","11.32","676.00K","1.03%"
"Nov 07, 2016","11.69","11.54","11.79","11.45","688.00K","1.30%"
"Nov 04, 2016","11.54","11.39","11.57","11.22","827.20K","0.87%"
"Nov 03, 2016","11.44","11.43","11.57","10.95","1.18M","-0.17%"
"Nov 01, 2016","11.46","11.51","11.63","11.22","1.99M","-0.35%"
"Oct 31, 2016","11.50","11.82","12.04","11.12","2.35M","6.28%"
"Oct 28, 2016","10.82","11.31","11.63","10.39","2.24M","-4.42%"
"Oct 27, 2016","11.32","9.21","11.41","9.08","3.98M","30.87%"
"Oct 26, 2016","8.65","10.26","10.26","8.35","3.67M","-16.18%"
"Oct 25, 2016","10.32","12.22","12.46","10.32","2.47M","-15.55%"
"Oct 24, 2016","12.22","11.57","12.30","11.54","746.40K","5.62%"
"Oct 21, 2016","11.57","11.35","11.58","11.30","825.60K","1.14%"
"Oct 20, 2016","11.44","11.43","11.47","11.18","890.40K","0.00%"
"Oct 19, 2016","11.44","11.27","11.44","11.22","522.40K","1.06%"
"Oct 18, 2016","11.32","11.16","11.35","11.01","1.39M","1.07%"
"Oct 17, 2016","11.20","11.39","11.46","11.16","491.20K","-1.06%"
"Oct 14, 2016","11.32","11.15","11.38","11.01","960.80K","2.82%"
"Oct 13, 2016","11.01","11.23","11.29","10.82","1.30M","-2.05%"
"Oct 11, 2016","11.24","11.48","11.61","10.83","1.98M","-0.18%"
"Oct 10, 2016","11.26","10.64","11.26","10.64","1.40M","6.53%"
"Oct 07, 2016","10.57","10.31","10.57","10.31","1.57M","2.72%"
"Oct 06, 2016","10.29","10.03","10.29","10.03","516.00K","2.18%"
"Oct 05, 2016","10.07","9.82","10.07","9.80","996.00K","2.44%"
"Oct 04, 2016","9.83","9.68","9.85","9.63","687.20K","1.55%"
"Oct 03, 2016","9.68","9.58","9.80","9.49","914.40K","1.68%"
"Sep 30, 2016","9.52","9.37","9.52","9.21","1.96M","1.82%"
"Sep 29, 2016","9.35","9.22","9.41","9.20","500.80K","0.21%"
"Sep 28, 2016","9.33","9.29","9.39","9.14","975.20K","0.97%"
"Sep 27, 2016","9.24","8.89","9.25","8.85","1.63M","4.41%"
"Sep 26, 2016","8.85","8.69","8.85","8.69","828.80K","2.19%"
"Sep 23, 2016","8.66","8.82","8.87","8.66","632.00K","-1.14%"
"Sep 22, 2016","8.76","8.71","8.88","8.51","1.30M","1.04%"
"Sep 21, 2016","8.67","8.14","8.70","8.14","2.20M","6.51%"
"Sep 20, 2016","8.14","7.96","8.18","7.88","874.40K","1.88%"
"Sep 19, 2016","7.99","7.82","8.04","7.79","1.15M","2.83%"
"Sep 16, 2016","7.77","7.70","7.86","7.36","914.40K","0.65%"
"Sep 15, 2016","7.72","7.67","7.80","7.64","542.40K","0.78%"
"Sep 14, 2016","7.66","7.79","7.79","7.61","1.15M","-0.65%"
"Sep 13, 2016","7.71","8.15","8.17","7.59","1.21M","-5.63%"
"Sep 12, 2016","8.17","8.13","8.22","7.99","722.40K","-0.37%"
"Sep 09, 2016","8.20","8.19","8.24","8.05","1.45M","0.00%"
"Sep 08, 2016","8.20","8.17","8.28","8.09","848.00K","-0.24%"
"Sep 06, 2016","8.22","8.21","8.22","8.12","318.40K","0.12%"
"Sep 05, 2016","8.21","8.21","8.27","8.21","340.80K","0.37%"
"Sep 02, 2016","8.18","7.90","8.18","7.84","3.03M","3.94%"
"Sep 01, 2016","7.87","7.52","7.93","7.48","2.78M","4.52%"
"Aug 31, 2016","7.53","7.61","7.64","7.44","804.80K","-0.79%"
"Aug 30, 2016","7.59","7.78","7.81","7.59","1.64M","-2.94%"
"Aug 29, 2016","7.82","7.68","7.82","7.59","795.20K","1.30%"
"Aug 26, 2016","7.72","7.67","7.82","7.54","1.39M","0.52%"
"Aug 25, 2016","7.68","7.75","7.81","7.68","241.60K","-1.79%"
"Aug 24, 2016","7.82","7.83","7.91","7.73","1.38M","0.00%"
"Aug 23, 2016","7.82","7.66","7.85","7.66","1.32M","1.69%"
"Aug 22, 2016","7.69","7.63","7.79","7.51","1.71M","0.79%"
"Aug 19, 2016","7.63","7.76","7.78","7.61","518.40K","-0.78%"
"Aug 18, 2016","7.69","7.85","7.89","7.69","928.00K","-2.16%"
"Aug 17, 2016","7.86","7.74","7.88","7.60","1.03M","1.68%"
"Aug 16, 2016","7.73","7.40","7.77","7.39","2.77M","4.46%"
"Aug 15, 2016","7.40","7.46","7.53","7.28","1.28M","-0.80%"
"Aug 12, 2016","7.46","7.34","7.46","7.28","699.20K","1.63%"
"Aug 11, 2016","7.34","7.28","7.34","6.91","2.03M","1.38%"
"Aug 10, 2016","7.24","7.02","7.24","7.01","1.85M","2.99%"
"Aug 09, 2016","7.03","6.66","7.03","6.65","2.60M","6.52%"
"Aug 08, 2016","6.60","6.65","6.72","6.54","1.36M","0.15%"
"Aug 05, 2016","6.59","6.47","6.64","6.29","2.02M","5.95%"
"Aug 04, 2016","6.22","5.72","6.23","5.70","5.78M","12.68%"
"Aug 03, 2016","5.52","5.50","5.67","5.50","3.46M","1.28%"
"Aug 02, 2016","5.45","5.72","5.73","5.35","2.63M","-4.72%"
"Aug 01, 2016","5.72","5.74","5.80","5.66","932.00K","0.00%"
"Jul 29, 2016","5.72","5.47","5.72","5.47","1.99M","4.38%"
"Jul 28, 2016","5.48","5.57","5.58","5.48","816.80K","-2.14%"
"Jul 27, 2016","5.60","5.62","5.63","5.55","1.09M","-0.71%"
"Jul 26, 2016","5.64","5.62","5.66","5.57","1.04M","0.36%"
"Jul 25, 2016","5.62","5.35","5.67","5.35","924.80K","5.05%"
"Jul 22, 2016","5.35","5.38","5.41","5.33","487.20K","0.00%"
"Jul 21, 2016","5.35","5.34","5.40","5.34","1.30M","-0.37%"
"Jul 20, 2016","5.37","5.35","5.40","5.30","788.80K","0.37%"
"Jul 19, 2016","5.35","5.32","5.42","5.30","472.80K","1.13%"
"Jul 18, 2016","5.29","5.29","5.34","5.27","803.20K","0.00%"
"Jul 15, 2016","5.29","5.33","5.33","5.25","443.20K","-0.38%"
"Jul 14, 2016","5.31","5.29","5.33","5.23","1.21M","1.72%"
"Jul 13, 2016","5.22","5.21","5.29","5.19","528.80K","0.38%"
"Jul 12, 2016","5.20","5.20","5.20","5.09","417.60K","0.39%"
"Jul 11, 2016","5.18","5.27","5.31","5.12","1.81M","-0.38%"
"Jul 08, 2016","5.20","4.93","5.28","4.92","1.21M","5.48%"
"Jul 07, 2016","4.93","4.85","4.96","4.85","416.00K","1.65%"
"Jul 06, 2016","4.85","4.88","4.89","4.84","457.60K","-0.41%"
"Jul 05, 2016","4.87","4.81","4.90","4.81","1.19M","-0.20%"
"Jul 04, 2016","4.88","4.85","4.88","4.76","995.20K","0.62%"
"Jul 01, 2016","4.85","4.81","4.90","4.81","2.19M","1.25%"
"Jun 30, 2016","4.79","4.76","4.80","4.75","654.40K","0.63%"
"Jun 29, 2016","4.76","4.73","4.78","4.71","2.20M","0.63%"
"Jun 28, 2016","4.73","4.69","4.73","4.68","2.44M","2.83%"
"Jun 27, 2016","4.60","4.60","4.65","4.38","1.80M","0.00%"
"Jun 24, 2016","4.60","4.61","4.64","4.50","1.10M","-2.54%"
"Jun 23, 2016","4.72","4.67","4.72","4.61","1.63M","1.07%"
"Jun 22, 2016","4.67","4.63","4.77","4.63","1.52M","-0.43%"
"Jun 21, 2016","4.69","4.58","4.70","4.56","1.86M","2.40%"
"Jun 20, 2016","4.58","4.50","4.63","4.49","1.63M","3.15%"
"Jun 17, 2016","4.44","4.22","4.45","4.22","661.60K","5.21%"
"Jun 16, 2016","4.22","4.33","4.33","4.21","530.40K","-2.54%"
"Jun 15, 2016","4.33","4.34","4.38","4.26","920.80K","0.00%"
"Jun 14, 2016","4.33","4.36","4.38","4.17","3.04M","-0.69%"
"Jun 13, 2016","4.36","4.57","4.57","4.36","1.93M","-4.80%"
"Jun 10, 2016","4.58","4.69","4.69","4.49","1.42M","-2.35%"
"Jun 09, 2016","4.69","4.73","4.73","4.51","734.40K","-0.85%"
"Jun 08, 2016","4.73","4.79","4.81","4.65","1.56M","0.00%"
"Jun 07, 2016","4.73","4.62","4.73","4.59","1.79M","1.94%"
"Jun 06, 2016","4.64","4.35","4.64","4.31","1.88M","6.67%"
"Jun 03, 2016","4.35","4.29","4.35","4.20","2.35M","0.93%"
"Jun 02, 2016","4.31","4.20","4.31","4.20","1.13M","2.38%"
"Jun 01, 2016","4.21","4.29","4.32","4.21","1.07M","-2.55%"
"May 31, 2016","4.32","4.25","4.32","4.23","216.00K","0.70%"
"May 30, 2016","4.29","4.18","4.29","4.11","768.00K","2.63%"
"May 27, 2016","4.18","4.20","4.28","4.18","562.40K","-1.18%"
"May 25, 2016","4.23","4.28","4.38","4.23","302.40K","-1.63%"
"May 24, 2016","4.30","4.24","4.33","4.14","692.00K","2.38%"
"May 23, 2016","4.20","4.35","4.35","4.18","447.20K","-3.45%"
"May 20, 2016","4.35","4.25","4.35","4.25","838.40K","1.40%"
"May 19, 2016","4.29","4.33","4.36","4.26","438.40K","-0.92%"
"May 18, 2016","4.33","4.26","4.37","4.22","434.40K","1.64%"
"May 17, 2016","4.26","4.24","4.30","4.16","869.60K","0.47%"
"May 16, 2016","4.24","4.14","4.28","4.10","644.00K","1.44%"
"May 13, 2016","4.18","4.29","4.30","4.17","684.80K","-2.56%"
"May 12, 2016","4.29","4.40","4.40","4.29","2.34M","-2.28%"
"May 11, 2016","4.39","4.36","4.40","4.32","426.40K","0.92%"
"May 10, 2016","4.35","4.36","4.41","4.30","504.80K","-0.23%"
"May 09, 2016","4.36","4.22","4.39","4.16","1.08M","3.07%"
"May 06, 2016","4.23","4.11","4.51","4.11","3.49M","19.15%"
"May 05, 2016","3.55","4.00","4.11","3.55","1.36M","-11.03%"
"May 04, 2016","3.99","4.35","4.35","3.99","1.93M","-6.99%"
"May 03, 2016","4.29","4.30","4.57","4.19","1.65M","-1.15%"
"May 02, 2016","4.34","4.03","4.35","3.99","878.40K","9.05%"
"Apr 29, 2016","3.98","4.03","4.15","3.98","1.19M","-1.24%"
"Apr 28, 2016","4.03","4.34","4.35","4.03","682.40K","-6.28%"
"Apr 27, 2016","4.30","3.62","4.30","3.59","2.42M","19.11%"
"Apr 26, 2016","3.61","3.56","3.62","3.51","1.04M","1.40%"
"Apr 25, 2016","3.56","3.53","3.61","3.53","1.36M","-0.84%"
"Apr 22, 2016","3.59","3.56","3.60","3.56","715.20K","-0.55%"
"Apr 20, 2016","3.61","3.60","3.62","3.48","1.82M","0.84%"
"Apr 19, 2016","3.58","3.57","3.61","3.56","456.00K","0.28%"
"Apr 18, 2016","3.57","3.57","3.60","3.54","1.11M","0.56%"
"Apr 15, 2016","3.55","3.61","3.61","3.55","1.39M","-0.28%"
"Apr 14, 2016","3.56","3.55","3.61","3.52","920.80K","0.28%"
"Apr 13, 2016","3.55","3.64","3.64","3.55","2.62M","-1.66%"
"Apr 12, 2016","3.61","3.61","3.64","3.55","1.24M","0.00%"
"Apr 11, 2016","3.61","3.58","3.67","3.56","447.20K","2.27%"
"Apr 08, 2016","3.53","3.47","3.59","3.34","1.51M","4.13%"
"Apr 07, 2016","3.39","3.42","3.51","3.39","761.60K","-0.88%"
"Apr 06, 2016","3.42","3.50","3.51","3.33","2.13M","-2.84%"
"Apr 05, 2016","3.52","3.57","3.57","3.50","1.34M","-1.95%"
"Apr 04, 2016","3.59","3.68","3.76","3.50","1.09M","-3.75%"
"Apr 01, 2016","3.73","3.58","3.78","3.58","1.20M","2.47%"
"Mar 31, 2016","3.64","3.77","3.79","3.64","920.00K","-3.70%"
"Mar 30, 2016","3.78","3.75","3.82","3.70","1.71M","0.53%"
"Mar 29, 2016","3.76","3.72","3.84","3.53","1.34M","1.35%"
"Mar 28, 2016","3.71","3.97","4.02","3.64","2.32M","-5.60%"
"Mar 24, 2016","3.93","3.88","4.00","3.83","1.81M","0.00%"
"Mar 23, 2016","3.93","3.86","3.93","3.74","1.96M","2.88%"
"Mar 22, 2016","3.82","3.70","3.85","3.70","2.60M","2.96%"
"Mar 21, 2016","3.71","3.40","3.71","3.40","2.67M","8.48%"
"Mar 18, 2016","3.42","3.55","3.55","3.33","2.01M","-3.93%"
"Mar 17, 2016","3.56","3.61","3.73","3.55","1.44M","0.28%"
"Mar 16, 2016","3.55","3.44","3.60","3.44","1.25M","3.20%"
"Mar 15, 2016","3.44","3.43","3.54","3.39","1.27M","-1.15%"
"Mar 14, 2016","3.48","3.38","3.51","3.33","1.59M","3.57%"
"Mar 11, 2016","3.36","3.36","3.41","3.35","561.60K","-0.59%"
"Mar 10, 2016","3.38","3.38","3.40","3.29","704.80K","1.81%"
"Mar 09, 2016","3.32","3.11","3.39","3.11","1.87M","6.75%"
"Mar 08, 2016","3.11","3.11","3.15","3.05","822.40K","-0.96%"
"Mar 07, 2016","3.14","3.15","3.26","3.14","973.60K","-0.32%"
"Mar 04, 2016","3.15","3.23","3.37","3.05","1.71M","0.64%"
"Mar 03, 2016","3.13","2.79","3.18","2.77","2.25M","13.82%"
"Mar 02, 2016","2.75","2.62","2.77","2.61","1.90M","6.18%"
"Mar 01, 2016","2.59","2.48","2.67","2.42","2.34M","5.71%"
"Feb 29, 2016","2.45","2.36","2.66","2.36","1.59M","3.81%"
"Feb 26, 2016","2.36","2.33","2.42","2.33","762.40K","1.29%"
"Feb 25, 2016","2.33","2.36","2.39","2.33","655.20K","-1.27%"
"Feb 24, 2016","2.36","2.31","2.41","2.28","995.20K","0.00%"
"Feb 23, 2016","2.36","2.28","2.36","2.23","1.01M","3.96%"
"Feb 22, 2016","2.27","2.26","2.32","2.23","553.60K","1.34%"
"Feb 19, 2016","2.24","2.21","2.30","2.20","1.14M","0.90%"
"Feb 18, 2016","2.22","2.11","2.23","2.03","2.06M","5.21%"
"Feb 17, 2016","2.11","2.37","2.45","2.11","2.69M","-10.97%"
"Feb 16, 2016","2.37","2.20","2.38","2.17","2.42M","9.72%"
"Feb 15, 2016","2.16","1.92","2.21","1.92","1.88M","14.29%"
"Feb 12, 2016","1.89","1.58","1.89","1.58","1.95M","20.38%"
"Feb 11, 2016","1.57","1.65","1.65","1.57","582.40K","-5.99%"
"Feb 10, 2016","1.67","1.72","1.72","1.65","324.00K","-2.91%"
"Feb 05, 2016","1.72","1.81","1.85","1.71","672.00K","-4.97%"
"Feb 04, 2016","1.81","1.82","1.90","1.79","554.40K","0.56%"
"Feb 03, 2016","1.80","1.74","1.80","1.72","494.40K","3.45%"
"Feb 02, 2016","1.74","1.79","1.88","1.74","791.20K","-3.87%"
"Feb 01, 2016","1.81","1.76","1.81","1.73","616.00K","2.84%"
"Jan 29, 2016","1.76","1.63","1.81","1.61","1.17M","10.00%"
"Jan 28, 2016","1.60","1.61","1.65","1.60","282.40K","-0.62%"
"Jan 27, 2016","1.61","1.60","1.65","1.60","401.60K","1.26%"
"Jan 26, 2016","1.59","1.59","1.64","1.58","844.00K","0.00%"
"Jan 22, 2016","1.59","1.73","1.74","1.59","539.20K","-6.47%"
"Jan 21, 2016","1.70","1.71","1.77","1.70","478.40K","-1.16%"
"Jan 20, 2016","1.72","1.72","1.74","1.65","673.60K","-0.58%"
"Jan 19, 2016","1.73","1.78","1.86","1.73","613.60K","-2.26%"
"Jan 18, 2016","1.77","1.80","1.92","1.77","1.09M","-1.12%"
"Jan 15, 2016","1.79","1.74","1.79","1.71","737.60K","1.13%"
"Jan 14, 2016","1.77","1.66","1.77","1.57","1.29M","5.36%"
"Jan 13, 2016","1.68","1.69","1.74","1.59","1.60M","-0.59%"
"Jan 12, 2016","1.69","1.83","1.83","1.68","735.20K","-5.59%"
"Jan 11, 2016","1.79","1.80","1.87","1.74","1.06M","0.00%"
"Jan 08, 2016","1.79","1.87","1.90","1.77","3.05M","0.00%"
"Jan 07, 2016","1.79","1.99","1.99","1.63","7.08M","-13.11%"
"Jan 06, 2016","2.06","2.26","2.28","2.06","3.67M","-8.85%"
"Jan 05, 2016","2.26","2.28","2.31","2.23","3.01M","1.35%"
"Jan 04, 2016","2.23","2.11","2.28","2.07","4.33M","1.36%"
"Dec 30, 2015","2.20","2.15","2.22","2.07","6.18M","-1.35%"
"Dec 29, 2015","2.23","2.08","2.24","1.92","13.45M","10.40%"
"Dec 28, 2015","2.02","1.47","2.02","1.47","8.02M","37.41%"
"Dec 23, 2015","1.47","1.36","1.47","1.36","2.92M","8.89%"
"Dec 22, 2015","1.35","1.26","1.35","1.26","3.77M","7.14%"
"Dec 21, 2015","1.26","1.36","1.36","1.26","1.96M","-3.82%"
"Dec 18, 2015","1.31","1.32","1.39","1.27","7.38M","-0.76%"
"Dec 17, 2015","1.32","1.15","1.33","1.15","7.13M","15.79%"
"Dec 16, 2015","1.14","1.09","1.15","1.08","3.19M","4.59%"
"Dec 15, 2015","1.09","1.04","1.24","1.04","9.82M","12.37%"
"Dec 14, 2015","0.97","1.00","1.01","0.97","2.47M","-3.00%"
"Dec 11, 2015","1.00","1.04","1.04","1.00","1.77M","-5.66%"
"Dec 10, 2015","1.06","1.04","1.13","1.00","4.00M","4.95%"
