"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 17, 2013","7.98","7.75","8.02","7.75","2.82M","2.84%"
"Dec 16, 2013","7.76","8.05","8.05","7.76","3.19M","-2.51%"
"Dec 13, 2013","7.96","8.15","8.19","7.96","2.94M","-2.33%"
"Dec 12, 2013","8.15","7.92","8.18","7.89","2.66M","3.56%"
"Dec 11, 2013","7.87","8.08","8.15","7.87","1.98M","-2.60%"
"Dec 10, 2013","8.08","8.09","8.17","7.96","1.48M","-0.49%"
"Dec 09, 2013","8.12","8.13","8.23","8.04","1.74M","-0.61%"
"Dec 06, 2013","8.17","8.14","8.29","7.83","5.31M","1.87%"
"Dec 05, 2013","8.02","8.00","8.04","7.68","3.25M","1.13%"
"Dec 04, 2013","7.93","8.14","8.21","7.88","3.44M","-1.73%"
"Dec 03, 2013","8.07","8.30","8.40","8.07","3.85M","-4.38%"
"Dec 02, 2013","8.44","8.36","8.50","8.28","4.40M","0.00%"
"Nov 29, 2013","8.44","8.21","8.53","8.20","4.45M","3.30%"
"Nov 28, 2013","8.17","8.39","8.53","8.06","2.07M","-0.73%"
"Nov 27, 2013","8.23","8.59","8.61","8.23","9.50M","-3.52%"
"Nov 26, 2013","8.53","8.44","8.60","8.39","5.95M","0.35%"
"Nov 25, 2013","8.50","8.59","8.59","8.24","4.91M","-0.47%"
"Nov 22, 2013","8.54","8.27","8.71","8.25","3.31M","1.91%"
"Nov 21, 2013","8.38","8.48","8.53","8.32","3.44M","-3.23%"
"Nov 19, 2013","8.66","8.88","8.91","8.56","5.85M","-3.13%"
"Nov 18, 2013","8.94","8.59","9.05","8.59","5.57M","4.20%"
"Nov 14, 2013","8.58","8.30","8.66","8.30","4.90M","4.63%"
"Nov 13, 2013","8.20","7.91","8.28","7.78","3.69M","3.02%"
"Nov 12, 2013","7.96","8.21","8.38","7.84","6.17M","-2.09%"
"Nov 11, 2013","8.13","7.85","8.30","7.81","3.91M","3.57%"
"Nov 08, 2013","7.85","7.96","8.08","7.60","4.73M","-2.24%"
"Nov 07, 2013","8.03","7.93","8.33","7.78","5.62M","0.63%"
"Nov 06, 2013","7.98","8.21","8.34","7.76","3.89M","-2.56%"
"Nov 05, 2013","8.19","8.58","8.58","8.16","3.27M","-4.10%"
"Nov 04, 2013","8.54","8.63","8.69","8.41","1.48M","-0.47%"
"Nov 01, 2013","8.58","8.89","8.95","8.56","3.33M","-2.72%"
"Oct 31, 2013","8.82","9.03","9.16","8.76","3.65M","-2.43%"
"Oct 30, 2013","9.04","9.28","9.40","8.94","2.71M","-1.85%"
"Oct 29, 2013","9.21","9.30","9.46","9.11","3.36M","-1.71%"
"Oct 28, 2013","9.37","9.00","9.42","8.94","3.41M","4.81%"
"Oct 25, 2013","8.94","9.08","9.08","8.89","1.95M","-1.00%"
"Oct 24, 2013","9.03","9.13","9.33","8.83","3.56M","-0.99%"
"Oct 23, 2013","9.12","9.31","9.36","9.12","2.34M","-2.04%"
"Oct 22, 2013","9.31","9.05","9.60","8.99","3.47M","3.10%"
"Oct 21, 2013","9.03","8.91","9.11","8.79","2.36M","2.38%"
"Oct 18, 2013","8.82","9.29","9.40","8.72","3.55M","-3.08%"
"Oct 17, 2013","9.10","9.48","9.51","9.03","4.42M","-5.01%"
"Oct 16, 2013","9.58","9.50","9.98","9.47","5.74M","0.95%"
"Oct 15, 2013","9.49","9.47","9.63","9.39","3.79M","-0.32%"
"Oct 14, 2013","9.52","8.97","9.55","8.91","3.82M","5.78%"
"Oct 11, 2013","9.00","9.12","9.13","8.90","1.60M","-0.88%"
"Oct 10, 2013","9.08","9.12","9.29","9.00","3.75M","-0.22%"
"Oct 09, 2013","9.10","8.83","9.10","8.83","3.11M","4.00%"
"Oct 08, 2013","8.75","8.65","8.87","8.64","2.38M","1.39%"
"Oct 07, 2013","8.63","8.48","8.85","8.47","2.85M","1.65%"
"Oct 04, 2013","8.49","8.48","8.66","8.39","2.12M","-0.12%"
"Oct 03, 2013","8.50","8.59","8.69","8.35","3.07M","-0.93%"
"Oct 02, 2013","8.58","8.32","8.62","8.32","2.01M","2.75%"
"Oct 01, 2013","8.35","8.42","8.60","8.35","2.49M","0.48%"
"Sep 30, 2013","8.31","8.28","8.34","8.17","3.09M","-0.95%"
"Sep 27, 2013","8.39","8.41","8.62","8.36","3.22M","-0.12%"
"Sep 26, 2013","8.40","8.37","8.53","8.31","3.12M","0.12%"
"Sep 25, 2013","8.39","8.27","8.50","8.17","4.39M","1.08%"
"Sep 24, 2013","8.30","8.13","8.46","7.99","4.05M","2.60%"
"Sep 23, 2013","8.09","8.07","8.22","7.63","6.47M","1.38%"
"Sep 20, 2013","7.98","8.55","8.65","7.92","10.77M","-6.67%"
"Sep 19, 2013","8.55","9.03","9.15","8.55","6.79M","-5.00%"
"Sep 18, 2013","9.00","8.76","9.26","8.63","5.28M","3.09%"
"Sep 17, 2013","8.73","8.64","8.89","8.55","5.31M","1.75%"
"Sep 16, 2013","8.58","8.76","8.89","8.50","2.74M","-1.27%"
"Sep 13, 2013","8.69","8.55","9.00","8.52","3.61M","1.05%"
"Sep 12, 2013","8.60","8.44","8.76","8.44","3.56M","2.38%"
"Sep 11, 2013","8.40","8.88","8.89","8.40","6.21M","-4.98%"
"Sep 10, 2013","8.84","9.21","9.21","8.84","4.32M","-3.07%"
"Sep 09, 2013","9.12","8.58","9.13","8.48","6.89M","6.79%"
"Sep 06, 2013","8.54","8.10","8.59","7.98","5.68M","-2.84%"
"Sep 05, 2013","8.79","8.72","8.79","8.55","3.59M","0.46%"
"Sep 04, 2013","8.75","8.72","8.85","8.60","3.89M","-0.11%"
"Sep 03, 2013","8.76","8.71","8.92","8.49","4.82M","0.00%"
"Sep 02, 2013","8.76","8.40","8.97","8.38","4.32M","5.16%"
"Aug 30, 2013","8.33","8.26","8.44","8.05","13.82M","1.34%"
"Aug 29, 2013","8.22","8.25","8.39","8.12","3.95M","0.86%"
"Aug 28, 2013","8.15","7.88","8.25","7.80","4.70M","3.82%"
"Aug 27, 2013","7.85","8.08","8.22","7.71","4.91M","-4.85%"
"Aug 26, 2013","8.25","8.55","8.66","8.25","3.03M","-3.51%"
"Aug 23, 2013","8.55","8.40","8.80","8.25","4.37M","1.42%"
"Aug 22, 2013","8.43","8.22","8.50","8.05","3.86M","5.11%"
"Aug 21, 2013","8.02","8.04","8.40","7.95","4.50M","-1.60%"
"Aug 20, 2013","8.15","8.29","8.50","8.15","6.12M","-1.69%"
"Aug 19, 2013","8.29","7.77","8.33","7.75","5.24M","5.61%"
"Aug 16, 2013","7.85","7.85","7.98","7.63","7.78M","0.26%"
"Aug 15, 2013","7.83","7.28","7.96","7.27","8.64M","6.97%"
"Aug 14, 2013","7.32","7.30","7.56","7.20","12.41M","0.14%"
"Aug 13, 2013","7.31","7.55","7.64","7.27","5.42M","-1.88%"
"Aug 12, 2013","7.45","7.63","8.00","7.39","6.84M","-1.32%"
"Aug 09, 2013","7.55","7.32","7.69","7.17","6.18M","4.86%"
"Aug 08, 2013","7.20","6.76","7.34","6.76","6.90M","6.51%"
"Aug 07, 2013","6.76","6.45","6.83","6.45","4.42M","3.52%"
"Aug 06, 2013","6.53","6.65","6.74","6.41","4.09M","-2.54%"
"Aug 05, 2013","6.70","6.62","6.75","6.48","2.32M","1.67%"
"Aug 02, 2013","6.59","6.85","6.96","6.59","3.49M","-3.65%"
"Aug 01, 2013","6.84","6.55","6.90","6.51","3.83M","5.39%"
"Jul 31, 2013","6.49","6.55","6.73","6.41","3.01M","-1.96%"
"Jul 30, 2013","6.62","6.96","7.02","6.62","2.86M","-4.34%"
"Jul 29, 2013","6.92","6.90","7.05","6.84","1.69M","-0.72%"
"Jul 26, 2013","6.97","6.92","7.10","6.77","1.63M","0.00%"
"Jul 25, 2013","6.97","6.76","7.12","6.74","3.14M","1.75%"
"Jul 24, 2013","6.85","7.11","7.14","6.84","4.87M","-3.79%"
"Jul 23, 2013","7.12","7.35","7.48","7.12","3.93M","-2.33%"
"Jul 22, 2013","7.29","6.99","7.43","6.97","4.47M","4.29%"
"Jul 19, 2013","6.99","6.98","7.05","6.80","1.96M","0.58%"
"Jul 18, 2013","6.95","6.84","7.20","6.84","4.51M","-0.29%"
"Jul 17, 2013","6.97","6.80","6.97","6.77","4.56M","3.41%"
"Jul 16, 2013","6.74","6.65","6.88","6.64","9.33M","3.69%"
"Jul 15, 2013","6.50","6.12","6.54","6.10","4.34M","6.73%"
"Jul 12, 2013","6.09","6.33","6.49","6.09","3.15M","-5.58%"
"Jul 11, 2013","6.45","6.23","6.53","6.13","3.87M","5.74%"
"Jul 10, 2013","6.10","6.22","6.27","5.98","3.75M","-0.97%"
"Jul 08, 2013","6.16","6.19","6.32","6.07","2.98M","-0.48%"
"Jul 05, 2013","6.19","6.19","6.40","6.08","7.55M","-1.75%"
"Jul 04, 2013","6.30","6.20","6.39","6.17","3.53M","3.11%"
"Jul 03, 2013","6.11","6.31","6.52","6.03","4.33M","-5.27%"
"Jul 02, 2013","6.45","6.46","6.58","6.15","5.69M","-2.12%"
"Jul 01, 2013","6.59","6.52","6.59","6.38","3.36M","2.01%"
"Jun 28, 2013","6.46","6.83","6.96","6.44","6.86M","-7.05%"
"Jun 27, 2013","6.95","6.92","7.00","6.78","3.17M","1.76%"
"Jun 26, 2013","6.83","6.76","7.03","6.76","2.60M","1.64%"
"Jun 25, 2013","6.72","6.69","6.76","6.52","2.27M","2.28%"
"Jun 24, 2013","6.57","6.35","6.63","6.27","4.21M","1.86%"
"Jun 21, 2013","6.45","6.54","6.70","6.22","8.70M","-3.44%"
"Jun 20, 2013","6.68","6.37","6.70","6.15","8.14M","2.61%"
"Jun 19, 2013","6.51","6.88","7.05","6.45","5.60M","-3.98%"
"Jun 18, 2013","6.78","6.95","6.97","6.62","4.33M","-2.73%"
"Jun 17, 2013","6.97","6.99","7.29","6.85","6.39M","0.29%"
"Jun 14, 2013","6.95","6.97","7.02","6.86","5.11M","-1.84%"
"Jun 13, 2013","7.08","6.37","7.08","6.34","8.45M","12.20%"
"Jun 12, 2013","6.31","6.39","6.51","6.13","8.61M","1.12%"
"Jun 11, 2013","6.24","6.09","6.30","5.91","4.48M","0.81%"
"Jun 10, 2013","6.19","6.05","6.28","6.01","4.15M","1.14%"
"Jun 07, 2013","6.12","6.31","6.46","6.06","6.18M","-5.85%"
"Jun 06, 2013","6.50","6.46","6.52","6.35","5.43M","0.46%"
"Jun 05, 2013","6.47","6.60","6.81","6.45","4.67M","-3.58%"
"Jun 04, 2013","6.71","6.76","6.85","6.60","3.35M","-1.61%"
"Jun 03, 2013","6.82","6.75","6.82","6.54","5.35M","2.56%"
"May 31, 2013","6.65","7.03","7.10","6.35","9.87M","-5.81%"
"May 29, 2013","7.06","7.14","7.24","6.98","3.32M","-2.22%"
"May 28, 2013","7.22","7.72","7.75","7.15","4.29M","-5.00%"
"May 27, 2013","7.60","7.76","7.87","7.57","2.55M","-2.81%"
"May 24, 2013","7.82","7.28","7.82","7.27","4.56M","5.96%"
"May 23, 2013","7.38","7.00","7.38","6.95","5.14M","2.64%"
"May 22, 2013","7.19","7.23","7.38","7.10","7.74M","-0.14%"
"May 21, 2013","7.20","7.07","7.20","6.90","4.57M","3.60%"
"May 20, 2013","6.95","6.99","7.06","6.92","5.35M","0.00%"
"May 17, 2013","6.95","7.10","7.14","6.87","3.51M","-0.29%"
"May 16, 2013","6.97","6.92","7.02","6.76","6.46M","3.57%"
"May 15, 2013","6.73","7.21","7.21","6.60","15.14M","-6.66%"
"May 14, 2013","7.21","7.57","7.62","7.21","12.19M","-6.73%"
"May 13, 2013","7.73","7.72","7.90","7.71","3.56M","-3.74%"
"May 10, 2013","8.03","8.20","8.26","8.01","4.32M","-2.07%"
"May 09, 2013","8.20","8.54","8.59","8.18","2.66M","-3.64%"
"May 08, 2013","8.51","8.56","8.60","8.36","3.72M","0.47%"
"May 07, 2013","8.47","8.18","8.55","8.18","4.14M","3.42%"
"May 06, 2013","8.19","8.27","8.33","8.07","6.97M","-0.97%"
"May 03, 2013","8.27","8.51","8.60","8.13","7.01M","-1.90%"
"May 02, 2013","8.43","8.69","8.73","8.33","3.90M","-1.98%"
"Apr 30, 2013","8.60","8.48","8.80","8.41","4.37M","1.65%"
"Apr 29, 2013","8.46","8.66","8.66","8.42","4.56M","-0.12%"
"Apr 26, 2013","8.47","8.53","8.72","8.38","3.84M","-0.47%"
"Apr 25, 2013","8.51","8.75","8.87","8.46","5.34M","-2.74%"
"Apr 24, 2013","8.75","8.77","8.91","8.67","2.09M","-0.23%"
"Apr 23, 2013","8.77","8.78","8.97","8.76","2.86M","-0.45%"
"Apr 22, 2013","8.81","8.91","9.03","8.75","3.00M","-1.67%"
"Apr 19, 2013","8.96","9.08","9.20","8.88","4.76M","4.80%"
"Apr 18, 2013","8.55","8.75","8.75","8.40","3.98M","-1.72%"
"Apr 17, 2013","8.70","8.67","9.07","8.64","6.00M","-2.03%"
"Apr 16, 2013","8.88","8.94","9.08","8.75","3.10M","1.14%"
"Apr 15, 2013","8.78","9.06","9.19","8.67","3.06M","-5.08%"
"Apr 12, 2013","9.25","9.48","9.55","9.13","3.04M","-2.22%"
"Apr 11, 2013","9.46","9.78","9.78","9.41","3.13M","-3.27%"
"Apr 10, 2013","9.78","9.21","9.96","9.14","4.81M","7.59%"
"Apr 09, 2013","9.09","9.34","9.63","9.06","4.38M","-3.09%"
"Apr 08, 2013","9.38","9.30","9.40","8.96","2.78M","0.64%"
"Apr 05, 2013","9.32","8.99","9.46","8.85","3.94M","2.42%"
"Apr 04, 2013","9.10","8.70","9.14","8.61","7.14M","4.72%"
"Apr 03, 2013","8.69","8.56","8.70","8.43","9.22M","2.48%"
"Apr 02, 2013","8.48","8.43","8.70","8.27","9.87M","1.07%"
"Apr 01, 2013","8.39","8.37","8.51","8.25","2.51M","0.00%"
"Mar 28, 2013","8.39","8.40","8.55","8.24","7.14M","-1.18%"
"Mar 27, 2013","8.49","8.75","8.78","8.49","5.38M","-2.41%"
"Mar 26, 2013","8.70","8.70","8.78","8.50","7.04M","0.69%"
"Mar 25, 2013","8.64","8.69","8.81","8.49","3.59M","-0.69%"
"Mar 22, 2013","8.70","8.96","9.02","8.70","6.60M","-1.92%"
"Mar 21, 2013","8.87","9.10","9.18","8.84","9.81M","-2.21%"
"Mar 20, 2013","9.07","9.58","9.67","9.05","8.17M","-5.32%"
"Mar 19, 2013","9.58","10.15","10.25","9.52","5.55M","-5.62%"
"Mar 18, 2013","10.15","9.87","10.15","9.72","5.72M","3.57%"
"Mar 15, 2013","9.80","9.99","10.14","9.71","15.52M","-8.07%"
"Mar 14, 2013","10.66","11.52","11.54","10.57","5.03M","-6.33%"
"Mar 13, 2013","11.38","11.65","11.75","11.23","4.08M","-3.56%"
"Mar 12, 2013","11.80","11.19","11.80","11.15","4.06M","4.42%"
"Mar 11, 2013","11.30","11.00","11.30","10.86","2.81M","2.82%"
"Mar 08, 2013","10.99","11.33","11.48","10.99","4.85M","-3.93%"
"Mar 07, 2013","11.44","11.83","11.91","11.32","5.52M","-2.80%"
"Mar 06, 2013","11.77","11.70","11.79","11.26","4.12M","2.26%"
"Mar 05, 2013","11.51","12.35","12.44","11.51","4.75M","-6.27%"
"Mar 04, 2013","12.28","12.30","12.50","12.23","3.97M","-1.21%"
"Mar 01, 2013","12.43","12.41","12.99","12.34","5.11M","-2.13%"
"Feb 28, 2013","12.70","12.50","12.85","12.40","4.50M","0.08%"
"Feb 27, 2013","12.69","12.02","12.69","11.87","4.68M","6.64%"
"Feb 26, 2013","11.90","11.80","12.13","11.54","4.52M","0.68%"
"Feb 25, 2013","11.82","12.15","12.15","11.65","3.41M","-1.01%"
"Feb 22, 2013","11.94","11.75","12.26","11.65","5.30M","1.79%"
"Feb 21, 2013","11.73","11.71","11.79","11.61","5.02M","-1.01%"
"Feb 20, 2013","11.85","11.75","11.90","11.56","5.24M","1.63%"
"Feb 19, 2013","11.66","11.45","11.76","11.44","3.33M","1.83%"
"Feb 18, 2013","11.45","11.63","11.70","11.32","2.79M","-1.55%"
"Feb 15, 2013","11.63","11.57","11.75","11.43","6.13M","0.43%"
"Feb 14, 2013","11.58","11.36","11.60","11.26","2.84M","1.94%"
"Feb 13, 2013","11.36","11.53","11.62","11.23","4.73M","-0.35%"
"Feb 08, 2013","11.40","11.50","11.50","11.11","5.87M","0.00%"
"Feb 07, 2013","11.40","11.53","11.63","11.18","6.59M","-1.13%"
"Feb 06, 2013","11.53","11.65","11.92","11.45","8.24M","-1.03%"
"Feb 05, 2013","11.65","11.63","11.70","11.41","5.61M","0.17%"
"Feb 04, 2013","11.63","11.42","11.75","11.35","8.20M","1.39%"
"Feb 01, 2013","11.47","11.46","11.62","11.34","8.86M","0.61%"
"Jan 31, 2013","11.40","11.29","11.41","11.08","6.77M","1.33%"
"Jan 30, 2013","11.25","11.01","11.42","10.92","9.13M","1.26%"
"Jan 29, 2013","11.11","10.85","11.14","10.82","4.82M","2.21%"
"Jan 28, 2013","10.87","10.88","11.14","10.84","4.10M","-0.28%"
"Jan 24, 2013","10.90","11.29","11.37","10.80","7.13M","-3.63%"
"Jan 23, 2013","11.31","11.18","11.31","11.09","5.38M","0.98%"
"Jan 22, 2013","11.20","11.27","11.30","11.12","4.08M","0.00%"
"Jan 21, 2013","11.20","11.26","11.29","11.06","2.84M","0.72%"
"Jan 18, 2013","11.12","11.40","11.40","11.07","7.31M","-3.30%"
"Jan 17, 2013","11.50","11.38","11.57","11.29","4.45M","0.52%"
"Jan 16, 2013","11.44","11.10","11.44","10.95","3.89M","1.96%"
"Jan 15, 2013","11.22","11.32","11.44","11.12","3.19M","-1.15%"
"Jan 14, 2013","11.35","11.20","11.40","10.91","5.33M","1.79%"
"Jan 11, 2013","11.15","11.36","11.43","11.14","4.27M","-2.19%"
"Jan 10, 2013","11.40","11.25","11.53","11.25","6.09M","0.80%"
"Jan 09, 2013","11.31","11.21","11.49","11.03","2.74M","1.43%"
"Jan 08, 2013","11.15","11.33","11.55","11.07","3.11M","-2.28%"
"Jan 07, 2013","11.41","11.64","11.64","11.25","3.85M","-1.98%"
"Jan 04, 2013","11.64","11.78","11.79","11.52","4.80M","-1.77%"
"Jan 03, 2013","11.85","11.64","11.86","11.60","4.23M","1.72%"
"Jan 02, 2013","11.65","11.75","11.85","11.41","10.07M","-2.75%"
"Dec 28, 2012","11.98","11.71","11.98","11.60","2.12M","1.96%"
"Dec 27, 2012","11.75","11.90","11.95","11.60","1.82M","-1.34%"
"Dec 26, 2012","11.91","11.70","11.94","11.65","1.20M","0.85%"
"Dec 21, 2012","11.81","11.65","11.83","11.65","2.08M","-0.76%"
"Dec 20, 2012","11.90","11.59","11.90","11.59","2.11M","1.45%"
"Dec 19, 2012","11.73","11.80","11.89","11.64","2.48M","0.34%"
"Dec 18, 2012","11.69","11.57","11.78","11.51","3.25M","1.65%"
"Dec 17, 2012","11.50","11.33","11.63","11.33","1.49M","0.88%"
"Dec 14, 2012","11.40","11.44","11.66","11.29","3.23M","0.35%"
"Dec 13, 2012","11.36","11.48","11.54","11.25","3.96M","-0.79%"
"Dec 12, 2012","11.45","11.74","11.77","11.35","4.84M","-2.55%"
"Dec 11, 2012","11.75","12.23","12.24","11.68","5.51M","-3.45%"
"Dec 10, 2012","12.17","12.20","12.32","11.97","2.47M","0.25%"
"Dec 07, 2012","12.14","11.81","12.33","11.80","4.64M","2.02%"
"Dec 06, 2012","11.90","11.66","12.00","11.53","4.23M","2.67%"
"Dec 05, 2012","11.59","11.75","12.07","11.44","6.40M","-0.52%"
"Dec 04, 2012","11.65","11.83","12.44","11.55","11.44M","-1.02%"
"Dec 03, 2012","11.77","11.31","12.07","11.31","5.57M","4.07%"
"Nov 30, 2012","11.31","11.00","11.54","11.00","6.39M","3.76%"
"Nov 29, 2012","10.90","10.70","10.90","10.50","3.10M","4.41%"
"Nov 28, 2012","10.44","10.41","10.56","10.24","3.21M","0.87%"
"Nov 27, 2012","10.35","10.68","10.93","10.35","3.23M","-3.09%"
"Nov 26, 2012","10.68","10.80","10.94","10.60","2.29M","-2.55%"
"Nov 23, 2012","10.96","10.62","10.96","10.51","2.39M","3.40%"
"Nov 22, 2012","10.60","10.44","10.73","10.41","2.13M","2.81%"
"Nov 21, 2012","10.31","10.58","10.60","10.22","2.43M","-1.25%"
"Nov 19, 2012","10.44","10.00","10.44","9.87","2.64M","6.42%"
"Nov 16, 2012","9.81","10.14","10.31","9.81","4.19M","-4.66%"
"Nov 14, 2012","10.29","10.89","10.89","10.25","4.36M","-5.51%"
"Nov 13, 2012","10.89","10.30","10.89","10.11","4.86M","5.32%"
"Nov 12, 2012","10.34","10.67","10.76","10.34","3.12M","-2.91%"
"Nov 09, 2012","10.65","10.48","11.00","10.45","5.13M","1.14%"
"Nov 08, 2012","10.53","11.00","11.09","10.46","3.69M","-4.27%"
"Nov 07, 2012","11.00","10.86","11.00","10.77","3.93M","0.09%"
"Nov 06, 2012","10.99","10.73","11.00","10.69","3.21M","3.19%"
"Nov 05, 2012","10.65","10.53","10.65","10.41","2.65M","0.47%"
"Nov 01, 2012","10.60","10.34","10.67","10.32","3.30M","2.91%"
"Oct 31, 2012","10.30","10.60","10.68","10.30","3.57M","-2.46%"
"Oct 30, 2012","10.56","10.66","10.80","10.41","1.73M","-0.47%"
"Oct 29, 2012","10.61","10.50","10.75","10.40","1.82M","0.09%"
"Oct 26, 2012","10.60","10.94","10.97","10.56","3.55M","-3.81%"
"Oct 25, 2012","11.02","11.20","11.31","10.88","5.12M","-1.17%"
"Oct 24, 2012","11.15","11.33","11.42","11.08","3.19M","-1.59%"
"Oct 23, 2012","11.33","11.50","11.66","11.23","4.49M","-3.16%"
"Oct 22, 2012","11.70","11.60","11.83","11.57","5.57M","-3.15%"
"Oct 19, 2012","12.08","12.12","12.30","11.99","2.42M","-0.98%"
"Oct 18, 2012","12.20","12.41","12.41","11.96","6.84M","-3.17%"
"Oct 17, 2012","12.60","12.46","12.72","12.40","7.56M","1.20%"
"Oct 16, 2012","12.45","12.53","12.70","12.38","3.58M","-0.56%"
"Oct 15, 2012","12.52","12.44","12.65","12.19","2.72M","1.21%"
"Oct 11, 2012","12.37","12.45","12.45","12.23","4.36M","0.16%"
"Oct 10, 2012","12.35","12.19","12.40","12.00","2.84M","1.90%"
"Oct 09, 2012","12.12","12.32","12.46","11.93","5.18M","-1.54%"
"Oct 08, 2012","12.31","12.49","12.49","12.13","4.68M","-2.22%"
"Oct 05, 2012","12.59","12.71","12.75","12.38","8.93M","2.78%"
"Oct 04, 2012","12.25","12.34","12.43","11.82","5.89M","-0.57%"
"Oct 03, 2012","12.32","12.41","12.52","12.11","3.82M","-0.16%"
"Oct 02, 2012","12.34","12.45","12.62","12.25","3.53M","-0.16%"
"Oct 01, 2012","12.36","12.19","12.61","12.05","4.82M","1.90%"
"Sep 28, 2012","12.13","12.41","12.41","11.95","5.38M","-2.18%"
"Sep 27, 2012","12.40","12.38","12.44","11.99","4.57M","0.73%"
"Sep 26, 2012","12.31","12.60","12.69","12.14","4.24M","-2.07%"
"Sep 25, 2012","12.57","12.32","12.84","12.26","10.36M","4.66%"
"Sep 24, 2012","12.01","11.75","12.16","11.75","3.88M","1.69%"
"Sep 21, 2012","11.81","11.89","12.07","11.81","4.04M","0.17%"
"Sep 20, 2012","11.79","11.69","11.87","11.56","4.36M","0.26%"
"Sep 19, 2012","11.76","11.49","11.86","11.37","4.25M","2.98%"
"Sep 18, 2012","11.42","11.41","11.64","11.21","3.98M","-0.61%"
"Sep 17, 2012","11.49","11.94","12.14","11.37","4.32M","-3.53%"
"Sep 14, 2012","11.91","12.01","12.50","11.83","9.01M","-0.92%"
"Sep 13, 2012","12.02","11.32","12.10","11.20","6.26M","5.53%"
"Sep 12, 2012","11.39","11.27","11.48","11.12","4.93M","2.43%"
"Sep 11, 2012","11.12","11.34","11.40","10.78","7.66M","-2.20%"
"Sep 10, 2012","11.37","11.82","11.89","11.33","5.19M","-2.82%"
"Sep 06, 2012","11.70","11.24","11.75","11.24","5.01M","5.50%"
"Sep 05, 2012","11.09","11.53","11.59","10.99","4.68M","-2.89%"
"Sep 04, 2012","11.42","11.56","11.75","11.30","4.68M","-2.39%"
"Sep 03, 2012","11.70","11.80","11.88","11.62","2.20M","-0.68%"
"Aug 31, 2012","11.78","11.79","11.85","11.32","7.74M","1.12%"
"Aug 30, 2012","11.65","11.51","11.75","11.41","3.62M","0.43%"
"Aug 29, 2012","11.60","11.73","11.74","11.22","4.89M","0.00%"
"Aug 28, 2012","11.60","11.60","11.84","11.49","4.44M","0.09%"
"Aug 27, 2012","11.59","11.40","11.66","11.27","3.68M","1.76%"
"Aug 24, 2012","11.39","11.29","11.68","11.21","4.43M","0.35%"
"Aug 23, 2012","11.35","11.40","11.45","10.92","7.32M","-0.87%"
"Aug 22, 2012","11.45","11.38","11.66","11.08","5.92M","0.17%"
"Aug 21, 2012","11.43","12.09","12.09","11.27","6.83M","-3.87%"
"Aug 20, 2012","11.89","12.10","12.10","11.51","4.51M","-1.08%"
"Aug 17, 2012","12.02","12.05","12.19","11.78","3.93M","0.75%"
"Aug 16, 2012","11.93","11.55","12.07","11.32","8.21M","5.48%"
"Aug 15, 2012","11.31","11.30","11.41","11.01","7.69M","0.09%"
"Aug 14, 2012","11.30","11.15","11.69","11.15","5.96M","0.36%"
"Aug 13, 2012","11.26","11.43","11.55","11.12","3.87M","-1.40%"
"Aug 10, 2012","11.42","11.11","11.60","11.09","5.94M","1.87%"
"Aug 09, 2012","11.21","11.15","11.68","11.03","5.01M","-0.80%"
"Aug 08, 2012","11.30","10.75","11.30","10.62","6.99M","4.73%"
"Aug 07, 2012","10.79","11.16","11.54","10.58","6.32M","-2.26%"
"Aug 06, 2012","11.04","10.86","11.35","10.78","6.97M","2.99%"
"Aug 03, 2012","10.72","10.22","10.74","10.22","11.19M","6.14%"
"Aug 02, 2012","10.10","10.41","10.81","9.61","10.00M","-5.78%"
"Aug 01, 2012","10.72","10.76","11.08","10.41","14.15M","-3.86%"
"Jul 31, 2012","11.15","11.65","11.83","11.15","4.64M","-3.38%"
"Jul 30, 2012","11.54","10.95","11.54","10.91","4.20M","5.77%"
"Jul 27, 2012","10.91","10.61","11.54","10.57","9.42M","4.90%"
"Jul 26, 2012","10.40","10.22","10.50","10.13","3.69M","4.00%"
"Jul 25, 2012","10.00","10.17","10.19","9.85","6.13M","0.81%"
"Jul 24, 2012","9.92","9.93","10.14","9.80","3.39M","0.20%"
"Jul 23, 2012","9.90","9.85","10.09","9.32","5.95M","-4.07%"
"Jul 20, 2012","10.32","10.93","10.93","10.26","6.23M","-6.35%"
"Jul 19, 2012","11.02","10.66","11.09","10.64","5.28M","4.36%"
"Jul 18, 2012","10.56","10.22","10.60","10.18","4.63M","2.13%"
"Jul 17, 2012","10.34","9.97","10.34","9.85","6.94M","5.19%"
"Jul 16, 2012","9.83","10.10","10.20","9.75","3.61M","-2.48%"
"Jul 13, 2012","10.08","10.00","10.25","9.83","5.60M","3.07%"
"Jul 12, 2012","9.78","9.70","9.92","9.54","7.93M","-1.91%"
"Jul 11, 2012","9.97","10.19","10.22","9.75","8.36M","-2.16%"
"Jul 10, 2012","10.19","10.19","10.58","10.01","8.25M","1.19%"
"Jul 06, 2012","10.07","9.63","10.09","9.60","6.23M","1.82%"
"Jul 05, 2012","9.89","10.15","10.18","9.73","5.18M","-1.49%"
"Jul 04, 2012","10.04","10.00","10.30","9.81","3.50M","-0.10%"
"Jul 03, 2012","10.05","9.65","10.16","9.64","9.31M","4.91%"
"Jul 02, 2012","9.58","9.35","9.66","9.19","4.08M","3.01%"
"Jun 29, 2012","9.30","9.08","9.48","9.06","6.90M","6.16%"
