"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 02, 2017","22.70","22.62","22.95","22.33","1.13M","0.62%"
"Jun 01, 2017","22.56","23.12","23.41","22.56","1.53M","-2.42%"
"May 31, 2017","23.12","23.46","23.52","22.83","2.81M","-1.45%"
"May 30, 2017","23.46","23.27","23.46","23.01","876.00K","0.82%"
"May 29, 2017","23.27","23.27","23.27","22.97","739.70K","-0.60%"
"May 26, 2017","23.41","22.97","23.41","22.90","2.37M","2.81%"
"May 25, 2017","22.77","23.77","23.77","22.58","1.51M","-2.61%"
"May 24, 2017","23.38","23.45","23.92","23.28","1.63M","0.47%"
"May 23, 2017","23.27","22.81","23.37","22.81","1.13M","2.29%"
"May 22, 2017","22.75","22.74","23.05","21.98","2.71M","-1.30%"
"May 19, 2017","23.05","22.83","23.88","22.83","4.07M","2.31%"
"May 18, 2017","22.53","20.72","22.69","20.68","5.80M","-11.16%"
"May 17, 2017","25.36","25.81","25.81","25.03","1.72M","-1.90%"
"May 16, 2017","25.85","26.45","26.57","25.72","1.76M","-1.82%"
"May 15, 2017","26.33","26.32","26.39","25.97","1.72M","1.11%"
"May 12, 2017","26.04","25.07","26.12","25.02","3.55M","3.62%"
"May 11, 2017","25.13","25.26","25.43","24.77","2.08M","-0.51%"
"May 10, 2017","25.26","25.36","25.45","24.90","2.27M","0.80%"
"May 09, 2017","25.06","25.26","25.32","24.85","926.10K","0.44%"
"May 08, 2017","24.95","25.24","25.27","24.72","1.36M","-1.19%"
"May 05, 2017","25.25","24.27","25.35","23.95","1.87M","5.08%"
"May 04, 2017","24.03","24.55","24.86","23.88","1.80M","-2.04%"
"May 03, 2017","24.53","25.47","25.68","24.42","3.13M","-4.29%"
"May 02, 2017","25.63","24.83","25.63","24.83","2.58M","3.35%"
"Apr 28, 2017","24.80","24.12","24.80","23.97","2.87M","2.52%"
"Apr 27, 2017","24.19","24.11","24.31","23.98","2.54M","0.67%"
"Apr 26, 2017","24.03","24.19","24.23","23.87","4.53M","1.44%"
"Apr 25, 2017","23.69","23.29","23.87","23.17","3.45M","1.98%"
"Apr 24, 2017","23.23","23.24","23.49","23.05","2.24M","1.26%"
"Apr 20, 2017","22.94","23.06","23.16","22.72","2.03M","1.06%"
"Apr 19, 2017","22.70","23.04","23.26","22.69","2.68M","-0.31%"
"Apr 18, 2017","22.77","22.25","22.93","22.10","4.20M","3.36%"
"Apr 17, 2017","22.03","21.55","22.03","21.44","2.71M","2.47%"
"Apr 13, 2017","21.50","22.07","22.20","21.50","1.86M","-2.58%"
"Apr 12, 2017","22.07","22.60","22.61","22.05","3.06M","-1.74%"
"Apr 11, 2017","22.46","22.69","22.69","22.02","1.91M","0.27%"
"Apr 10, 2017","22.40","22.90","23.12","22.27","1.66M","-1.45%"
"Apr 07, 2017","22.73","22.83","23.01","22.62","5.29M","-0.04%"
"Apr 06, 2017","22.74","23.43","23.63","22.51","8.86M","-3.77%"
"Apr 05, 2017","23.63","24.84","25.21","23.56","3.14M","-5.10%"
"Apr 04, 2017","24.90","25.05","25.24","24.82","1.08M","-0.56%"
"Apr 03, 2017","25.04","25.19","25.32","24.54","1.80M","0.12%"
"Mar 31, 2017","25.01","25.49","25.82","25.01","1.36M","-1.88%"
"Mar 30, 2017","25.49","25.07","25.77","25.03","2.46M","1.84%"
"Mar 29, 2017","25.03","25.86","25.95","24.80","3.24M","-2.38%"
"Mar 28, 2017","25.64","25.73","26.71","25.48","7.05M","-7.40%"
"Mar 27, 2017","27.69","27.76","27.94","27.37","1.39M","-0.25%"
"Mar 24, 2017","27.76","27.58","27.95","27.46","1.51M","-0.07%"
"Mar 23, 2017","27.78","27.28","27.96","27.28","2.36M","1.17%"
"Mar 22, 2017","27.46","27.58","28.22","27.34","2.32M","-1.58%"
"Mar 21, 2017","27.90","28.49","29.01","27.70","1.03M","-2.45%"
"Mar 20, 2017","28.60","28.00","29.20","28.00","1.24M","1.53%"
"Mar 17, 2017","28.17","29.12","29.43","28.17","2.68M","-1.88%"
"Mar 16, 2017","28.71","29.51","29.73","28.66","1.46M","-4.90%"
"Mar 15, 2017","30.19","30.02","30.48","29.66","1.53M","0.97%"
"Mar 14, 2017","29.90","29.83","30.50","29.83","1.22M","-0.96%"
"Mar 13, 2017","30.19","29.75","30.45","29.56","1.25M","1.96%"
"Mar 10, 2017","29.61","30.16","30.81","29.43","2.25M","-1.00%"
"Mar 09, 2017","29.91","30.51","30.60","29.78","1.42M","-2.00%"
"Mar 08, 2017","30.52","31.83","31.83","30.46","1.56M","-3.48%"
"Mar 07, 2017","31.62","32.05","32.43","31.42","931.90K","-1.34%"
"Mar 06, 2017","32.05","32.15","32.80","32.05","1.03M","-1.20%"
"Mar 03, 2017","32.44","31.91","32.71","31.90","878.40K","1.85%"
"Mar 02, 2017","31.85","31.87","32.30","31.65","1.55M","-1.24%"
"Mar 01, 2017","32.25","32.65","32.77","31.99","1.24M","0.40%"
"Feb 24, 2017","32.12","32.27","32.82","31.80","1.41M","-0.46%"
"Feb 23, 2017","32.27","33.04","33.58","32.16","1.03M","-2.15%"
"Feb 22, 2017","32.98","32.71","33.03","32.54","1.17M","0.24%"
"Feb 21, 2017","32.90","31.94","32.90","31.78","1.63M","2.59%"
"Feb 20, 2017","32.07","32.00","32.36","31.60","1.46M","-0.71%"
"Feb 17, 2017","32.30","32.61","32.80","32.01","1.11M","-0.95%"
"Feb 16, 2017","32.61","33.10","33.77","32.45","1.71M","-2.28%"
"Feb 15, 2017","33.37","32.26","33.71","32.25","1.62M","4.25%"
"Feb 14, 2017","32.01","32.99","33.26","32.01","1.66M","-3.70%"
"Feb 13, 2017","33.24","32.42","33.44","31.99","1.01M","3.10%"
"Feb 10, 2017","32.24","30.39","32.47","30.39","1.53M","5.81%"
"Feb 09, 2017","30.47","29.91","30.89","29.86","1.24M","2.11%"
"Feb 08, 2017","29.84","29.54","29.91","29.15","843.60K","1.02%"
"Feb 07, 2017","29.54","30.19","30.23","29.52","853.60K","-0.94%"
"Feb 06, 2017","29.82","30.33","30.33","29.66","633.20K","-1.19%"
"Feb 03, 2017","30.18","30.10","30.42","29.49","1.05M","0.63%"
"Feb 02, 2017","29.99","29.71","30.26","29.46","537.60K","0.50%"
"Feb 01, 2017","29.84","29.36","30.05","29.31","756.80K","1.95%"
"Jan 31, 2017","29.27","28.70","29.35","28.41","779.40K","1.60%"
"Jan 30, 2017","28.81","29.55","29.55","28.72","581.10K","-2.50%"
"Jan 27, 2017","29.55","29.77","29.92","29.55","829.40K","-0.91%"
"Jan 26, 2017","29.82","30.05","30.10","29.50","1.14M","2.51%"
"Jan 24, 2017","29.09","29.91","29.93","28.86","1.22M","-1.99%"
"Jan 23, 2017","29.68","29.05","29.82","28.88","837.60K","2.95%"
"Jan 20, 2017","28.83","28.56","29.25","28.23","938.10K","1.76%"
"Jan 19, 2017","28.33","29.41","29.47","28.23","1.71M","-3.11%"
"Jan 18, 2017","29.24","30.35","30.35","29.09","1.19M","-3.66%"
"Jan 17, 2017","30.35","29.52","30.56","29.22","1.76M","2.26%"
"Jan 16, 2017","29.68","29.36","29.82","29.06","734.40K","1.54%"
"Jan 13, 2017","29.23","29.43","29.62","28.88","1.16M","-0.31%"
"Jan 12, 2017","29.32","28.69","29.53","28.40","1.76M","5.01%"
"Jan 11, 2017","27.92","28.04","28.08","26.94","1.33M","0.65%"
"Jan 10, 2017","27.74","27.98","28.06","27.57","812.60K","-0.18%"
"Jan 09, 2017","27.79","27.13","27.99","26.73","1.66M","1.39%"
"Jan 06, 2017","27.41","27.54","27.54","27.03","815.80K","-0.47%"
"Jan 05, 2017","27.54","27.58","27.80","27.09","1.06M","0.15%"
"Jan 04, 2017","27.50","27.02","27.50","27.02","1.13M","0.44%"
"Jan 03, 2017","27.38","26.79","27.38","26.68","1.44M","3.56%"
"Jan 02, 2017","26.44","26.46","26.84","26.20","525.90K","-0.08%"
"Dec 29, 2016","26.46","26.15","26.71","25.71","1.47M","1.15%"
"Dec 28, 2016","26.16","24.85","26.25","24.84","1.11M","5.27%"
"Dec 27, 2016","24.85","24.98","25.00","24.63","490.50K","0.53%"
"Dec 26, 2016","24.72","24.52","25.04","24.38","543.80K","1.60%"
"Dec 23, 2016","24.33","23.87","24.55","23.87","856.60K","1.93%"
"Dec 22, 2016","23.87","23.77","24.12","23.77","916.90K","-0.46%"
"Dec 21, 2016","23.98","23.88","24.33","23.70","766.00K","-0.17%"
"Dec 20, 2016","24.02","23.77","24.07","23.60","1.05M","1.26%"
"Dec 19, 2016","23.72","24.08","24.36","23.65","1.14M","-1.62%"
"Dec 16, 2016","24.11","23.37","24.43","23.12","2.53M","3.21%"
"Dec 15, 2016","23.36","22.90","23.36","22.54","1.55M","1.21%"
"Dec 14, 2016","23.08","23.22","23.56","22.94","1.84M","-0.47%"
"Dec 13, 2016","23.19","23.03","23.62","22.94","1.36M","-0.56%"
"Dec 12, 2016","23.32","23.75","23.78","23.18","892.60K","-3.08%"
"Dec 09, 2016","24.06","24.37","24.39","23.79","1.36M","-0.12%"
"Dec 08, 2016","24.09","24.41","24.42","23.94","1.11M","0.17%"
"Dec 07, 2016","24.05","24.11","24.38","23.65","1.19M","0.59%"
"Dec 06, 2016","23.91","23.22","24.11","23.11","1.03M","1.61%"
"Dec 05, 2016","23.53","23.94","24.20","23.23","640.40K","-1.09%"
"Dec 02, 2016","23.79","23.03","23.94","22.58","1.43M","2.45%"
"Dec 01, 2016","23.22","24.57","24.81","23.07","2.53M","-8.00%"
"Nov 30, 2016","25.24","25.22","25.67","25.04","1.39M","1.61%"
"Nov 29, 2016","24.84","25.64","25.67","24.84","2.20M","-3.65%"
"Nov 28, 2016","25.78","25.25","25.79","25.01","835.10K","1.46%"
"Nov 25, 2016","25.41","24.78","25.50","24.20","988.50K","1.97%"
"Nov 24, 2016","24.92","25.34","25.52","24.92","363.80K","-2.04%"
"Nov 23, 2016","25.44","25.84","25.84","25.15","1.17M","-1.81%"
"Nov 22, 2016","25.91","25.67","26.41","25.63","1.33M","1.85%"
"Nov 21, 2016","25.44","25.09","26.21","24.90","2.08M","2.37%"
"Nov 18, 2016","24.85","23.47","24.91","23.47","2.11M","5.48%"
"Nov 17, 2016","23.56","23.93","24.24","23.48","2.00M","-1.38%"
"Nov 16, 2016","23.89","23.30","24.15","23.00","2.37M","5.38%"
"Nov 14, 2016","22.67","21.89","22.76","21.86","1.67M","1.70%"
"Nov 11, 2016","22.29","22.48","22.67","21.80","2.55M","-0.98%"
"Nov 10, 2016","22.51","23.44","23.75","22.48","2.37M","-4.58%"
"Nov 09, 2016","23.59","23.17","24.22","22.89","2.53M","-2.28%"
"Nov 08, 2016","24.14","23.34","24.40","23.34","1.05M","1.30%"
"Nov 07, 2016","23.83","23.12","24.02","23.12","1.20M","3.61%"
"Nov 04, 2016","23.00","22.77","23.48","22.61","877.80K","1.01%"
"Nov 03, 2016","22.77","22.93","23.48","22.75","1.38M","-0.61%"
"Nov 01, 2016","22.91","23.66","23.69","22.80","1.41M","-2.80%"
"Oct 31, 2016","23.57","23.03","23.61","22.91","2.40M","2.88%"
"Oct 28, 2016","22.91","22.59","22.97","22.48","1.47M","0.70%"
"Oct 27, 2016","22.75","22.44","22.88","22.32","1.17M","1.34%"
"Oct 26, 2016","22.45","22.46","22.90","22.43","1.38M","0.49%"
"Oct 25, 2016","22.34","22.14","22.40","21.90","918.00K","0.27%"
"Oct 24, 2016","22.28","22.09","22.30","21.96","771.20K","1.09%"
"Oct 21, 2016","22.04","22.31","22.41","22.04","2.01M","-1.52%"
"Oct 20, 2016","22.38","22.26","22.57","21.99","586.30K","0.45%"
"Oct 19, 2016","22.28","22.69","22.72","22.27","781.90K","-1.76%"
"Oct 18, 2016","22.68","21.73","22.80","21.73","1.75M","4.37%"
"Oct 17, 2016","21.73","21.36","21.88","21.31","1.67M","2.16%"
"Oct 14, 2016","21.27","21.01","21.39","20.85","1.91M","1.72%"
"Oct 13, 2016","20.91","19.90","20.92","19.90","3.01M","4.08%"
"Oct 11, 2016","20.09","20.38","20.38","19.94","1.03M","-1.37%"
"Oct 10, 2016","20.37","20.44","20.66","20.27","679.70K","-0.29%"
"Oct 07, 2016","20.43","20.09","20.58","19.89","949.80K","2.25%"
"Oct 06, 2016","19.98","19.91","20.14","19.81","864.00K","-0.25%"
"Oct 05, 2016","20.03","19.91","20.23","19.80","660.90K","1.68%"
"Oct 04, 2016","19.70","19.65","20.00","19.55","1.06M","-0.56%"
"Oct 03, 2016","19.81","19.55","19.98","19.54","687.60K","0.46%"
"Sep 30, 2016","19.72","19.67","19.86","19.55","1.15M","0.15%"
"Sep 29, 2016","19.69","20.21","20.32","19.45","771.40K","-2.67%"
"Sep 28, 2016","20.23","19.69","20.23","19.69","1.33M","3.11%"
"Sep 27, 2016","19.62","19.46","19.76","19.19","986.20K","1.71%"
"Sep 26, 2016","19.29","19.36","19.46","19.17","868.70K","-0.98%"
"Sep 23, 2016","19.48","19.61","19.75","19.40","1.96M","-0.76%"
"Sep 22, 2016","19.63","19.79","20.19","19.57","1.99M","0.41%"
"Sep 21, 2016","19.55","19.51","19.77","19.32","1.10M","0.72%"
"Sep 20, 2016","19.41","19.42","19.69","19.40","766.30K","0.05%"
"Sep 19, 2016","19.40","19.44","19.75","19.24","610.30K","0.31%"
"Sep 16, 2016","19.34","19.61","19.61","19.22","1.45M","-1.88%"
"Sep 15, 2016","19.71","19.59","19.86","19.53","557.20K","0.51%"
"Sep 14, 2016","19.61","19.47","19.71","19.27","926.50K","0.36%"
"Sep 13, 2016","19.54","19.97","19.98","19.40","1.46M","-3.32%"
"Sep 12, 2016","20.21","19.73","20.21","19.59","828.50K","1.51%"
"Sep 09, 2016","19.91","20.42","20.64","19.80","1.24M","-3.54%"
"Sep 08, 2016","20.64","20.46","20.76","20.32","1.35M","-0.43%"
"Sep 06, 2016","20.73","20.90","21.01","20.58","1.23M","-1.14%"
"Sep 05, 2016","20.97","20.58","20.98","20.58","402.90K","1.65%"
"Sep 02, 2016","20.63","20.44","20.63","20.39","1.83M","1.43%"
"Sep 01, 2016","20.34","20.22","20.52","20.15","1.38M","0.10%"
"Aug 31, 2016","20.32","20.45","20.86","20.27","1.54M","-0.88%"
"Aug 30, 2016","20.50","20.79","20.93","20.29","878.60K","-0.82%"
"Aug 29, 2016","20.67","20.32","20.98","20.23","692.20K","2.28%"
"Aug 26, 2016","20.21","20.06","20.44","19.98","1.41M","0.30%"
"Aug 25, 2016","20.15","20.13","20.33","20.06","572.60K","0.15%"
"Aug 24, 2016","20.12","19.72","20.48","19.72","803.30K","0.90%"
"Aug 23, 2016","19.94","20.07","20.31","19.94","967.30K","-0.65%"
"Aug 22, 2016","20.07","20.49","20.49","19.96","829.90K","-2.05%"
"Aug 19, 2016","20.49","20.23","20.61","20.06","775.20K","0.84%"
"Aug 18, 2016","20.32","20.15","20.46","20.09","867.90K","0.30%"
"Aug 17, 2016","20.26","19.77","20.34","19.68","1.04M","1.96%"
"Aug 16, 2016","19.87","19.87","20.07","19.76","585.90K","-1.14%"
"Aug 15, 2016","20.10","19.62","20.26","19.62","672.40K","1.93%"
"Aug 12, 2016","19.72","19.71","19.90","19.52","908.00K","0.05%"
"Aug 11, 2016","19.71","18.91","19.71","18.80","1.14M","3.90%"
"Aug 10, 2016","18.97","19.01","19.11","18.80","663.10K","-0.37%"
"Aug 09, 2016","19.04","18.81","19.12","18.66","1.34M","1.71%"
"Aug 08, 2016","18.72","18.51","18.80","18.42","890.20K","0.59%"
"Aug 05, 2016","18.61","18.64","18.72","18.16","1.49M","-0.27%"
"Aug 04, 2016","18.66","18.23","18.74","18.16","1.78M","2.13%"
"Aug 03, 2016","18.27","17.80","18.27","17.72","1.32M","1.44%"
"Aug 02, 2016","18.01","18.01","18.25","17.77","1.13M","-1.15%"
"Aug 01, 2016","18.22","18.26","18.42","17.90","1.05M","-0.22%"
"Jul 29, 2016","18.26","17.73","18.51","17.73","1.22M","2.53%"
"Jul 28, 2016","17.81","18.00","18.15","17.63","1.45M","-1.22%"
"Jul 27, 2016","18.03","18.24","18.51","18.03","1.38M","-0.33%"
"Jul 26, 2016","18.09","17.80","18.27","17.80","1.22M","1.12%"
"Jul 25, 2016","17.89","17.83","18.05","17.57","904.10K","0.34%"
"Jul 22, 2016","17.83","17.21","17.89","17.09","1.71M","2.24%"
"Jul 21, 2016","17.44","17.56","17.64","17.21","775.50K","-0.68%"
"Jul 20, 2016","17.56","17.56","17.65","17.30","1.22M","0.80%"
"Jul 19, 2016","17.42","17.41","17.58","17.31","784.10K","-0.57%"
"Jul 18, 2016","17.52","17.11","17.57","17.06","932.40K","1.80%"
"Jul 15, 2016","17.21","17.21","17.39","17.09","758.30K","-0.46%"
"Jul 14, 2016","17.29","17.21","17.52","17.04","1.19M","1.95%"
"Jul 13, 2016","16.96","16.55","17.09","16.48","941.40K","1.50%"
"Jul 12, 2016","16.71","17.22","17.43","16.71","883.10K","-2.62%"
"Jul 11, 2016","17.16","16.79","17.24","16.66","902.10K","2.20%"
"Jul 08, 2016","16.79","16.61","16.82","16.57","593.00K","2.75%"
"Jul 07, 2016","16.34","16.13","16.61","16.05","899.50K","1.68%"
"Jul 06, 2016","16.07","15.99","16.17","15.78","528.70K","0.31%"
"Jul 05, 2016","16.02","16.36","16.50","15.97","870.30K","-3.14%"
"Jul 04, 2016","16.54","16.41","16.73","16.30","568.80K","1.41%"
"Jul 01, 2016","16.31","16.29","16.35","16.03","725.20K","0.87%"
"Jun 30, 2016","16.17","15.74","16.33","15.66","868.40K","1.70%"
"Jun 29, 2016","15.90","15.87","16.04","15.48","998.90K","2.98%"
"Jun 28, 2016","15.44","15.57","15.62","15.27","676.90K","1.11%"
"Jun 27, 2016","15.27","15.58","15.70","15.10","986.30K","-2.43%"
"Jun 24, 2016","15.65","15.74","15.74","15.35","1.87M","-4.16%"
"Jun 23, 2016","16.33","15.92","16.39","15.81","713.10K","3.75%"
"Jun 22, 2016","15.74","16.04","16.15","15.68","707.20K","-1.32%"
"Jun 21, 2016","15.95","15.76","16.03","15.63","716.90K","0.31%"
"Jun 20, 2016","15.90","16.10","16.10","15.81","552.30K","1.53%"
"Jun 17, 2016","15.66","15.66","15.93","15.51","1.64M","0.90%"
"Jun 16, 2016","15.52","15.07","15.52","14.92","742.30K","1.84%"
"Jun 15, 2016","15.24","15.34","15.53","15.01","1.97M","-0.46%"
"Jun 14, 2016","15.31","15.98","16.37","15.25","1.46M","-4.07%"
"Jun 13, 2016","15.96","15.42","16.02","15.42","1.09M","1.59%"
"Jun 10, 2016","15.71","16.28","16.28","15.70","861.00K","-3.97%"
"Jun 09, 2016","16.36","16.31","16.47","16.18","484.60K","-0.12%"
"Jun 08, 2016","16.38","15.93","16.56","15.91","1.20M","2.44%"
"Jun 07, 2016","15.99","15.83","16.07","15.77","850.70K","-0.12%"
"Jun 06, 2016","16.01","16.38","16.55","15.90","875.00K","-1.11%"
"Jun 03, 2016","16.19","16.08","16.27","15.98","1.18M","1.19%"
"Jun 02, 2016","16.00","15.77","16.02","15.50","1.02M","1.78%"
"Jun 01, 2016","15.72","15.33","15.76","15.23","787.80K","1.68%"
"May 31, 2016","15.46","15.69","15.90","15.30","2.28M","-1.97%"
"May 30, 2016","15.77","15.68","15.89","15.66","371.40K","-0.38%"
"May 27, 2016","15.83","15.72","16.10","15.67","784.90K","-0.57%"
"May 25, 2016","15.92","15.92","16.13","15.75","974.60K","-0.38%"
"May 24, 2016","15.98","15.99","16.19","15.79","770.50K","-0.37%"
"May 23, 2016","16.04","15.30","16.17","15.29","1.26M","2.04%"
"May 20, 2016","15.72","15.89","16.37","15.72","592.30K","-1.01%"
"May 19, 2016","15.88","15.67","16.15","15.64","969.70K","-0.44%"
"May 18, 2016","15.95","15.57","16.22","15.55","1.34M","0.38%"
"May 17, 2016","15.89","15.83","16.24","15.65","1.46M","-1.61%"
"May 16, 2016","16.15","16.02","16.37","16.02","978.90K","-0.19%"
"May 13, 2016","16.18","16.99","16.99","16.02","1.58M","-4.77%"
"May 12, 2016","16.99","16.93","17.11","16.50","2.03M","0.53%"
"May 11, 2016","16.90","17.16","17.31","16.68","1.14M","0.06%"
"May 10, 2016","16.89","16.62","16.89","16.26","1.25M","3.05%"
"May 09, 2016","16.39","16.13","16.47","15.96","2.54M","0.92%"
"May 06, 2016","16.24","16.07","16.50","15.97","881.80K","0.50%"
"May 05, 2016","16.16","16.50","16.62","16.07","1.17M","-1.40%"
"May 04, 2016","16.39","16.08","16.39","15.86","1.11M","2.37%"
"May 03, 2016","16.01","16.08","16.23","15.74","1.83M","-1.42%"
"May 02, 2016","16.24","16.64","16.71","15.86","1.22M","-1.64%"
"Apr 29, 2016","16.51","16.15","16.59","15.91","2.30M","2.55%"
"Apr 28, 2016","16.10","15.82","16.10","15.69","1.83M","1.64%"
"Apr 27, 2016","15.84","15.74","16.15","15.74","2.57M","2.33%"
"Apr 26, 2016","15.48","15.36","15.67","15.33","2.04M","1.11%"
"Apr 25, 2016","15.31","15.46","15.46","15.02","2.26M","-0.39%"
"Apr 22, 2016","15.37","15.26","15.58","15.18","1.19M","-0.84%"
"Apr 20, 2016","15.50","15.34","15.60","15.28","1.20M","0.00%"
"Apr 19, 2016","15.50","15.57","15.69","15.29","1.45M","0.45%"
"Apr 18, 2016","15.43","15.09","15.52","14.98","1.28M","2.05%"
"Apr 15, 2016","15.12","15.02","15.12","14.82","1.23M","1.61%"
"Apr 14, 2016","14.88","15.24","15.31","14.83","2.29M","-2.11%"
"Apr 13, 2016","15.20","15.61","15.71","15.10","1.35M","0.13%"
"Apr 12, 2016","15.18","15.12","15.41","14.94","1.76M","2.50%"
"Apr 11, 2016","14.81","15.12","15.22","14.75","4.04M","-1.33%"
"Apr 08, 2016","15.01","15.30","15.66","14.94","1.93M","0.74%"
"Apr 07, 2016","14.90","15.11","15.11","14.72","799.10K","0.27%"
"Apr 06, 2016","14.86","14.89","15.17","14.79","1.49M","-1.72%"
"Apr 05, 2016","15.12","14.76","15.30","14.70","966.50K","1.07%"
"Apr 04, 2016","14.96","15.05","15.22","14.73","933.40K","-2.35%"
"Apr 01, 2016","15.32","14.90","15.45","14.70","1.21M","1.59%"
"Mar 31, 2016","15.08","15.54","15.58","15.00","1.83M","-4.19%"
"Mar 30, 2016","15.74","15.57","15.99","15.57","1.36M","1.09%"
"Mar 29, 2016","15.57","15.56","15.94","15.26","1.30M","0.52%"
"Mar 28, 2016","15.49","15.54","15.74","15.29","838.90K","2.65%"
"Mar 24, 2016","15.09","14.86","15.26","14.86","663.90K","-0.79%"
"Mar 23, 2016","15.21","15.36","15.56","15.16","1.24M","-2.31%"
"Mar 22, 2016","15.57","15.44","15.58","15.26","747.60K","0.91%"
"Mar 21, 2016","15.43","15.42","15.56","15.24","1.02M","1.45%"
"Mar 18, 2016","15.21","15.80","15.88","15.05","8.14M","-3.98%"
"Mar 17, 2016","15.84","15.14","15.84","15.14","3.35M","8.72%"
"Mar 16, 2016","14.57","14.00","14.70","14.00","2.39M","2.97%"
"Mar 15, 2016","14.15","14.42","14.63","14.14","2.93M","-4.26%"
"Mar 14, 2016","14.78","14.86","15.19","14.71","2.42M","0.07%"
"Mar 11, 2016","14.77","14.94","15.18","14.77","3.91M","-1.14%"
"Mar 10, 2016","14.94","15.39","15.59","14.60","4.85M","-0.93%"
"Mar 09, 2016","15.08","15.67","15.69","15.02","2.63M","-1.63%"
"Mar 08, 2016","15.33","15.35","15.83","15.18","4.11M","-0.97%"
"Mar 07, 2016","15.48","15.82","16.04","15.34","1.87M","-0.64%"
"Mar 04, 2016","15.58","16.00","16.57","15.47","4.52M","-0.76%"
"Mar 03, 2016","15.70","14.50","15.77","14.49","4.75M","8.43%"
"Mar 02, 2016","14.48","13.97","14.48","13.77","2.56M","4.10%"
"Mar 01, 2016","13.91","13.51","13.91","13.25","1.60M","4.59%"
"Feb 29, 2016","13.30","12.56","13.41","12.55","2.09M","5.64%"
"Feb 26, 2016","12.59","12.63","12.90","12.52","1.18M","-0.55%"
"Feb 25, 2016","12.66","12.46","12.93","12.41","2.26M","0.96%"
"Feb 24, 2016","12.54","12.30","12.79","12.30","1.55M","-0.63%"
"Feb 23, 2016","12.62","12.89","12.89","12.43","1.09M","-2.17%"
"Feb 22, 2016","12.90","12.53","12.94","12.37","1.41M","4.37%"
"Feb 19, 2016","12.36","12.15","12.36","11.77","2.28M","-0.64%"
"Feb 18, 2016","12.44","12.69","12.69","12.04","794.00K","-0.48%"
"Feb 17, 2016","12.50","12.30","13.12","12.28","1.48M","1.30%"
"Feb 16, 2016","12.34","12.09","12.53","12.06","560.50K","2.07%"
"Feb 15, 2016","12.09","12.26","12.48","12.04","523.40K","1.43%"
"Feb 12, 2016","11.92","12.07","12.26","11.79","1.01M","1.36%"
"Feb 11, 2016","11.76","11.86","12.03","11.65","1.63M","-2.81%"
"Feb 10, 2016","12.10","12.01","12.28","11.94","550.80K","0.50%"
"Feb 05, 2016","12.04","11.89","12.35","11.89","1.44M","1.26%"
"Feb 04, 2016","11.89","11.55","12.22","11.27","1.46M","5.13%"
"Feb 03, 2016","11.31","11.22","11.48","11.04","860.40K","1.89%"
"Feb 02, 2016","11.10","11.62","11.64","11.10","1.08M","-5.85%"
"Feb 01, 2016","11.79","11.46","11.80","11.31","989.10K","1.55%"
"Jan 29, 2016","11.61","11.61","11.80","11.37","2.23M","2.29%"
"Jan 28, 2016","11.35","11.41","11.48","11.12","1.39M","0.44%"
"Jan 27, 2016","11.30","11.25","11.42","10.97","1.31M","0.62%"
"Jan 26, 2016","11.23","11.30","11.61","11.10","1.15M","-3.36%"
"Jan 22, 2016","11.62","11.72","12.02","11.62","668.20K","-0.34%"
"Jan 21, 2016","11.66","11.57","11.93","11.35","1.38M","-0.09%"
"Jan 20, 2016","11.67","11.63","11.72","11.37","1.10M","-1.27%"
"Jan 19, 2016","11.82","12.18","12.28","11.48","1.10M","2.25%"
"Jan 18, 2016","11.56","11.62","12.04","11.56","747.40K","-0.43%"
"Jan 15, 2016","11.61","11.83","12.05","11.61","1.69M","-3.17%"
"Jan 14, 2016","11.99","12.32","12.35","11.86","1.51M","-2.20%"
"Jan 13, 2016","12.26","12.44","12.52","12.18","962.10K","-0.89%"
"Jan 12, 2016","12.37","12.45","12.46","12.06","865.80K","1.23%"
"Jan 11, 2016","12.22","12.23","12.64","12.16","1.48M","0.16%"
"Jan 08, 2016","12.20","12.28","12.52","12.14","986.10K","0.00%"
"Jan 07, 2016","12.20","12.39","12.43","12.05","1.01M","-2.71%"
"Jan 06, 2016","12.54","12.55","12.83","12.36","1.33M","-2.34%"
"Jan 05, 2016","12.84","13.12","13.18","12.60","1.02M","-1.46%"
"Jan 04, 2016","13.03","13.58","13.73","12.88","1.57M","-3.91%"
"Dec 30, 2015","13.56","13.43","13.77","13.33","3.14M","-0.15%"
"Dec 29, 2015","13.58","13.68","13.92","13.47","2.29M","-0.73%"
"Dec 28, 2015","13.68","13.51","13.71","13.41","1.28M","1.79%"
"Dec 23, 2015","13.44","13.25","13.52","13.14","1.41M","2.60%"
"Dec 22, 2015","13.10","13.12","13.19","12.89","1.57M","0.54%"
"Dec 21, 2015","13.03","13.19","13.42","12.88","1.97M","-1.14%"
"Dec 18, 2015","13.18","13.56","13.61","13.08","1.82M","-4.84%"
"Dec 17, 2015","13.85","13.59","14.24","13.52","2.00M","2.74%"
"Dec 16, 2015","13.48","13.33","13.67","13.01","1.90M","0.07%"
"Dec 15, 2015","13.47","13.38","13.68","13.24","1.25M","0.67%"
"Dec 14, 2015","13.38","13.13","13.41","12.97","2.00M","1.21%"
"Dec 11, 2015","13.22","12.92","13.60","12.92","2.02M","0.84%"
