"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 28, 2012","7.70","7.87","7.90","7.57","2.94M","-2.53%"
"Jun 27, 2012","7.90","7.85","7.95","7.66","3.01M","0.64%"
"Jun 26, 2012","7.85","8.01","8.01","7.77","1.87M","-0.76%"
"Jun 25, 2012","7.91","7.91","8.03","7.82","1.07M","0.00%"
"Jun 22, 2012","7.91","7.89","7.99","7.74","3.05M","0.51%"
"Jun 21, 2012","7.87","7.97","8.03","7.87","1.99M","-1.25%"
"Jun 20, 2012","7.97","8.16","8.16","7.94","2.90M","-2.45%"
"Jun 19, 2012","8.17","8.15","8.24","7.98","4.34M","0.99%"
"Jun 18, 2012","8.09","8.13","8.15","7.97","3.42M","-0.74%"
"Jun 15, 2012","8.15","8.19","8.42","8.15","6.57M","-0.37%"
"Jun 14, 2012","8.18","8.25","8.46","8.15","5.30M","-1.92%"
"Jun 13, 2012","8.34","8.49","8.49","8.25","5.43M","-2.00%"
"Jun 12, 2012","8.51","8.23","8.57","8.21","3.32M","3.03%"
"Jun 11, 2012","8.26","8.03","8.30","7.93","4.45M","4.03%"
"Jun 08, 2012","7.94","7.97","8.06","7.81","6.79M","-1.85%"
"Jun 06, 2012","8.09","8.42","8.52","8.02","5.38M","-3.92%"
"Jun 05, 2012","8.42","8.51","8.74","8.42","2.87M","-1.06%"
"Jun 04, 2012","8.51","8.18","8.54","8.15","2.44M","4.03%"
"Jun 01, 2012","8.18","8.36","8.54","8.05","4.73M","-3.08%"
"May 31, 2012","8.44","8.08","8.44","7.98","8.89M","4.33%"
"May 30, 2012","8.09","7.75","8.15","7.69","6.43M","2.93%"
"May 29, 2012","7.86","7.94","8.03","7.77","2.38M","-0.25%"
"May 28, 2012","7.88","7.89","7.98","7.75","1.39M","0.38%"
"May 25, 2012","7.85","7.58","7.91","7.50","3.65M","3.84%"
"May 24, 2012","7.56","7.62","7.78","7.48","5.21M","-1.69%"
"May 23, 2012","7.69","7.86","7.91","7.41","6.51M","-1.66%"
"May 22, 2012","7.82","8.05","8.08","7.82","13.69M","-7.67%"
"May 21, 2012","8.47","8.04","8.57","7.91","4.75M","6.54%"
"May 18, 2012","7.95","7.65","8.05","7.65","4.95M","3.25%"
"May 17, 2012","7.70","7.82","7.91","7.63","4.14M","-1.41%"
"May 16, 2012","7.81","7.92","8.11","7.75","3.53M","0.00%"
"May 15, 2012","7.81","7.93","8.03","7.81","3.71M","-1.88%"
"May 14, 2012","7.96","8.21","8.21","7.96","3.37M","-3.28%"
"May 11, 2012","8.23","8.15","8.36","8.06","1.73M","1.11%"
"May 10, 2012","8.14","8.17","8.25","8.07","1.63M","0.00%"
"May 09, 2012","8.14","8.18","8.24","8.09","5.73M","-1.69%"
"May 08, 2012","8.28","8.42","8.43","8.22","4.40M","-1.90%"
"May 07, 2012","8.44","8.38","8.56","8.30","3.95M","0.00%"
"May 04, 2012","8.44","8.69","8.77","8.21","9.69M","-3.32%"
"May 03, 2012","8.73","8.55","8.94","8.55","6.24M","1.99%"
"May 02, 2012","8.56","8.60","8.70","8.37","6.02M","0.12%"
"Apr 30, 2012","8.55","8.54","8.67","8.50","2.29M","0.12%"
"Apr 27, 2012","8.54","8.58","8.68","8.42","6.41M","-0.58%"
"Apr 26, 2012","8.59","8.70","8.75","8.44","5.21M","-1.60%"
"Apr 25, 2012","8.73","8.66","8.76","8.53","2.40M","1.28%"
"Apr 24, 2012","8.62","8.68","8.72","8.48","3.11M","-1.82%"
"Apr 23, 2012","8.78","8.79","8.92","8.59","2.43M","-0.79%"
"Apr 20, 2012","8.85","9.07","9.17","8.80","2.49M","-1.67%"
"Apr 19, 2012","9.00","8.96","9.25","8.89","4.30M","0.33%"
"Apr 18, 2012","8.97","8.83","9.06","8.80","4.49M","2.16%"
"Apr 17, 2012","8.78","8.39","8.87","8.39","5.17M","5.02%"
"Apr 16, 2012","8.36","8.33","8.49","8.11","4.20M","0.36%"
"Apr 13, 2012","8.33","8.46","8.46","8.20","5.35M","-1.88%"
"Apr 12, 2012","8.49","8.73","8.73","8.42","6.29M","-2.75%"
"Apr 11, 2012","8.73","8.91","8.91","8.59","2.68M","-2.02%"
"Apr 10, 2012","8.91","8.93","8.99","8.79","3.60M","0.11%"
"Apr 09, 2012","8.90","8.84","9.01","8.79","2.30M","-1.00%"
"Apr 05, 2012","8.99","9.04","9.06","8.87","3.12M","-0.55%"
"Apr 04, 2012","9.04","9.11","9.29","8.95","3.67M","-1.31%"
"Apr 03, 2012","9.16","9.05","9.35","9.05","5.45M","1.89%"
"Apr 02, 2012","8.99","8.84","9.23","8.75","4.09M","1.81%"
"Mar 30, 2012","8.83","8.85","8.93","8.74","4.25M","-0.11%"
"Mar 29, 2012","8.84","8.69","9.00","8.68","3.60M","0.23%"
"Mar 28, 2012","8.82","8.83","8.86","8.67","2.62M","-0.11%"
"Mar 27, 2012","8.83","8.74","8.91","8.69","3.74M","1.03%"
"Mar 26, 2012","8.74","8.49","8.80","8.42","5.85M","2.94%"
"Mar 23, 2012","8.49","8.45","8.57","8.44","4.17M","-0.24%"
"Mar 22, 2012","8.51","8.71","8.71","8.44","5.65M","-3.62%"
"Mar 21, 2012","8.83","8.85","8.93","8.76","2.32M","-0.23%"
"Mar 20, 2012","8.85","8.86","9.00","8.71","3.31M","-0.90%"
"Mar 19, 2012","8.93","8.97","9.06","8.90","2.13M","-0.45%"
"Mar 16, 2012","8.97","8.73","9.06","8.69","4.07M","2.75%"
"Mar 15, 2012","8.73","8.76","8.86","8.62","2.51M","-1.47%"
"Mar 14, 2012","8.86","8.92","9.06","8.79","1.83M","-0.67%"
"Mar 13, 2012","8.92","8.85","9.12","8.65","3.55M","0.79%"
"Mar 12, 2012","8.85","8.72","8.90","8.64","3.39M","0.34%"
"Mar 09, 2012","8.82","8.76","9.02","8.76","3.77M","0.68%"
"Mar 08, 2012","8.76","8.52","8.95","8.44","6.56M","5.16%"
"Mar 07, 2012","8.33","8.27","8.39","8.22","2.39M","0.85%"
"Mar 06, 2012","8.26","8.45","8.45","8.21","3.30M","-2.25%"
"Mar 05, 2012","8.45","8.58","8.65","8.40","1.57M","-1.52%"
"Mar 02, 2012","8.58","8.65","8.69","8.53","1.50M","-0.12%"
"Mar 01, 2012","8.59","8.39","8.68","8.34","5.13M","3.25%"
"Feb 29, 2012","8.32","8.48","8.58","8.26","2.90M","-1.89%"
"Feb 28, 2012","8.48","8.40","8.59","8.34","2.15M","0.95%"
"Feb 27, 2012","8.40","8.52","8.55","8.36","2.76M","-1.41%"
"Feb 24, 2012","8.52","8.46","8.60","8.40","2.16M","0.71%"
"Feb 23, 2012","8.46","8.44","8.60","8.25","2.81M","0.24%"
"Feb 22, 2012","8.44","8.31","8.57","8.15","4.12M","2.43%"
"Feb 17, 2012","8.24","8.31","8.45","8.11","6.39M","0.12%"
"Feb 16, 2012","8.23","8.19","8.27","8.10","3.32M","0.49%"
"Feb 15, 2012","8.19","8.12","8.35","8.05","5.97M","2.76%"
"Feb 14, 2012","7.97","7.84","8.05","7.74","5.30M","1.79%"
"Feb 13, 2012","7.83","7.93","7.94","7.71","2.09M","-0.38%"
"Feb 10, 2012","7.86","7.75","7.99","7.69","2.81M","0.13%"
"Feb 09, 2012","7.85","7.84","7.94","7.75","2.54M","0.64%"
"Feb 08, 2012","7.80","8.01","8.05","7.80","5.32M","-2.62%"
"Feb 07, 2012","8.01","7.81","8.11","7.77","2.23M","0.88%"
"Feb 06, 2012","7.94","7.80","8.05","7.74","5.65M","2.85%"
"Feb 03, 2012","7.72","7.58","7.86","7.56","4.48M","2.52%"
"Feb 02, 2012","7.53","7.72","7.72","7.49","5.27M","-2.59%"
"Feb 01, 2012","7.73","7.55","7.73","7.55","6.98M","2.79%"
"Jan 31, 2012","7.52","7.38","7.70","7.37","6.38M","2.31%"
"Jan 30, 2012","7.35","7.38","7.45","7.28","3.96M","-0.94%"
"Jan 27, 2012","7.42","7.48","7.59","7.26","4.49M","0.41%"
"Jan 26, 2012","7.39","7.25","7.55","7.24","4.74M","2.50%"
"Jan 24, 2012","7.21","7.21","7.25","7.11","1.76M","0.00%"
"Jan 23, 2012","7.21","7.35","7.35","7.18","2.69M","-1.90%"
"Jan 20, 2012","7.35","7.34","7.48","7.30","2.75M","0.00%"
"Jan 19, 2012","7.35","7.15","7.36","7.13","2.46M","2.94%"
"Jan 18, 2012","7.14","6.97","7.18","6.96","2.78M","2.44%"
"Jan 17, 2012","6.97","7.02","7.06","6.88","2.87M","-0.99%"
"Jan 16, 2012","7.04","6.76","7.07","6.72","2.45M","4.92%"
"Jan 13, 2012","6.71","6.84","6.88","6.65","2.69M","-1.90%"
"Jan 12, 2012","6.84","6.86","6.91","6.80","1.72M","0.44%"
"Jan 11, 2012","6.81","6.97","7.04","6.79","1.97M","-2.30%"
"Jan 10, 2012","6.97","7.05","7.15","6.97","2.28M","-0.14%"
"Jan 09, 2012","6.98","6.82","7.04","6.78","2.46M","2.35%"
"Jan 06, 2012","6.82","6.80","6.98","6.74","2.06M","0.74%"
"Jan 05, 2012","6.77","6.94","6.99","6.75","2.97M","-3.15%"
"Jan 04, 2012","6.99","7.08","7.09","6.93","4.64M","-3.72%"
"Jan 03, 2012","7.26","7.03","7.34","6.95","5.07M","2.98%"
"Jan 02, 2012","7.05","6.73","7.08","6.69","8.08M","5.38%"
"Dec 29, 2011","6.69","6.95","7.11","6.69","11.60M","-2.90%"
"Dec 28, 2011","6.89","6.87","6.97","6.80","1.87M","0.44%"
"Dec 27, 2011","6.86","6.81","6.91","6.81","1.14M","0.29%"
"Dec 26, 2011","6.84","6.69","6.89","6.69","536.15K","0.74%"
"Dec 23, 2011","6.79","6.78","6.85","6.50","3.99M","-0.15%"
"Dec 22, 2011","6.80","6.90","6.90","6.78","2.18M","-1.45%"
"Dec 21, 2011","6.90","6.95","7.02","6.85","1.90M","-1.57%"
"Dec 20, 2011","7.01","7.06","7.20","6.97","2.48M","0.00%"
"Dec 19, 2011","7.01","6.99","7.19","6.95","1.76M","0.00%"
"Dec 16, 2011","7.01","6.90","7.06","6.85","2.58M","1.74%"
"Dec 15, 2011","6.89","6.82","6.93","6.71","2.64M","2.84%"
"Dec 14, 2011","6.70","6.96","6.98","6.69","4.90M","-3.87%"
"Dec 13, 2011","6.97","7.14","7.24","6.90","3.35M","-2.52%"
"Dec 12, 2011","7.15","7.15","7.23","7.04","1.77M","-0.42%"
"Dec 09, 2011","7.18","7.24","7.31","7.13","2.28M","-0.83%"
"Dec 08, 2011","7.24","7.42","7.43","7.22","2.53M","-2.03%"
"Dec 07, 2011","7.39","7.30","7.48","7.24","2.01M","0.14%"
"Dec 06, 2011","7.38","7.37","7.38","7.18","1.10M","0.96%"
"Dec 05, 2011","7.31","6.98","7.34","6.94","2.21M","4.13%"
"Dec 02, 2011","7.02","7.40","7.54","6.98","5.06M","-3.70%"
"Dec 01, 2011","7.29","7.19","7.34","7.05","3.21M","1.82%"
"Nov 30, 2011","7.16","6.90","7.16","6.87","4.22M","4.53%"
"Nov 29, 2011","6.85","6.82","6.90","6.77","3.71M","0.44%"
"Nov 28, 2011","6.82","6.80","6.87","6.73","3.23M","1.34%"
"Nov 25, 2011","6.73","6.59","6.79","6.58","3.72M","1.36%"
"Nov 24, 2011","6.64","6.52","6.68","6.48","2.05M","2.95%"
"Nov 23, 2011","6.45","6.68","6.68","6.30","2.40M","-3.44%"
"Nov 22, 2011","6.68","6.76","6.81","6.65","2.07M","-1.47%"
"Nov 21, 2011","6.78","6.63","6.90","6.58","2.72M","1.35%"
"Nov 18, 2011","6.69","6.82","6.85","6.59","2.39M","-1.18%"
"Nov 17, 2011","6.77","6.81","6.81","6.65","4.31M","0.59%"
"Nov 16, 2011","6.73","6.61","6.79","6.60","5.29M","1.82%"
"Nov 14, 2011","6.61","6.59","6.67","6.59","1.50M","0.61%"
"Nov 11, 2011","6.57","6.49","6.62","6.46","2.71M","2.82%"
"Nov 10, 2011","6.39","6.27","6.51","6.26","2.84M","1.91%"
"Nov 09, 2011","6.27","6.35","6.35","6.25","5.11M","-1.26%"
"Nov 08, 2011","6.35","6.48","6.53","6.25","5.75M","-1.85%"
"Nov 07, 2011","6.47","6.66","6.66","6.47","2.40M","-2.56%"
"Nov 04, 2011","6.64","6.58","6.64","6.51","2.76M","0.76%"
"Nov 03, 2011","6.59","6.59","6.74","6.58","3.15M","0.15%"
"Nov 01, 2011","6.58","6.66","6.74","6.54","2.42M","-2.95%"
"Oct 31, 2011","6.78","6.80","6.82","6.61","2.52M","-1.45%"
"Oct 28, 2011","6.88","6.80","6.93","6.76","4.65M","1.18%"
"Oct 27, 2011","6.80","6.83","6.95","6.69","4.41M","1.04%"
"Oct 26, 2011","6.73","6.69","6.77","6.63","3.43M","0.90%"
"Oct 25, 2011","6.67","6.83","6.87","6.65","1.95M","-2.34%"
"Oct 24, 2011","6.83","6.90","6.93","6.77","1.76M","-1.01%"
"Oct 21, 2011","6.90","6.67","6.90","6.66","2.21M","3.14%"
"Oct 20, 2011","6.69","6.71","6.76","6.54","1.89M","-0.74%"
"Oct 19, 2011","6.74","6.74","6.85","6.51","2.39M","0.15%"
"Oct 18, 2011","6.73","6.51","6.79","6.46","2.11M","2.28%"
"Oct 17, 2011","6.58","6.77","6.84","6.51","2.00M","-2.81%"
"Oct 14, 2011","6.77","6.74","6.82","6.65","2.46M","1.04%"
"Oct 13, 2011","6.70","6.83","7.09","6.62","4.63M","-2.05%"
"Oct 11, 2011","6.84","6.82","7.04","6.70","2.53M","0.15%"
"Oct 10, 2011","6.83","6.70","6.92","6.70","1.66M","1.94%"
"Oct 07, 2011","6.70","6.80","6.85","6.59","3.08M","-1.03%"
"Oct 06, 2011","6.77","6.67","6.77","6.64","3.71M","2.89%"
"Oct 05, 2011","6.58","6.44","6.62","6.38","1.43M","2.17%"
"Oct 04, 2011","6.44","6.39","6.53","6.22","5.03M","0.16%"
"Oct 03, 2011","6.43","6.43","6.62","6.43","4.21M","-0.92%"
"Sep 30, 2011","6.49","6.56","6.60","6.42","4.17M","-2.26%"
"Sep 29, 2011","6.64","6.77","6.91","6.60","1.82M","-1.78%"
"Sep 28, 2011","6.76","6.86","6.98","6.75","2.43M","-1.02%"
"Sep 27, 2011","6.83","6.99","6.99","6.74","2.51M","1.49%"
"Sep 26, 2011","6.73","6.56","6.84","6.50","3.90M","3.06%"
"Sep 23, 2011","6.53","6.62","6.68","6.41","8.13M","0.15%"
"Sep 22, 2011","6.52","6.86","6.86","6.52","3.50M","-6.46%"
"Sep 21, 2011","6.97","6.96","7.11","6.91","3.12M","-0.57%"
"Sep 20, 2011","7.01","7.13","7.16","6.93","1.94M","-1.68%"
"Sep 19, 2011","7.13","6.97","7.20","6.91","2.64M","1.86%"
"Sep 16, 2011","7.00","6.80","7.20","6.80","6.77M","0.86%"
"Sep 15, 2011","6.94","7.04","7.12","6.92","3.75M","-1.28%"
"Sep 14, 2011","7.03","7.03","7.15","6.98","2.91M","0.00%"
"Sep 13, 2011","7.03","7.20","7.34","7.02","2.99M","-1.13%"
"Sep 12, 2011","7.11","7.12","7.22","6.97","5.06M","-3.13%"
"Sep 09, 2011","7.34","7.43","7.52","7.23","2.41M","-2.65%"
"Sep 08, 2011","7.54","7.38","7.63","7.28","2.22M","4.00%"
"Sep 06, 2011","7.25","7.04","7.35","6.96","3.39M","2.55%"
"Sep 05, 2011","7.07","7.04","7.29","7.00","1.31M","-2.48%"
"Sep 02, 2011","7.25","7.25","7.53","7.12","2.11M","-2.42%"
"Sep 01, 2011","7.43","7.44","7.82","7.32","8.61M","2.91%"
"Aug 31, 2011","7.22","6.89","7.30","6.89","4.59M","4.64%"
"Aug 30, 2011","6.90","6.64","7.07","6.54","2.85M","2.99%"
"Aug 29, 2011","6.70","6.43","6.82","6.38","2.61M","5.68%"
"Aug 26, 2011","6.34","6.19","6.43","6.16","3.44M","2.09%"
"Aug 25, 2011","6.21","6.33","6.38","6.08","5.95M","-1.74%"
"Aug 24, 2011","6.32","6.47","6.47","6.28","4.54M","-1.25%"
"Aug 23, 2011","6.40","6.48","6.48","6.35","1.79M","0.31%"
"Aug 22, 2011","6.38","6.34","6.52","6.34","1.82M","1.43%"
"Aug 19, 2011","6.29","6.19","6.52","6.19","1.39M","-0.79%"
"Aug 18, 2011","6.34","6.36","6.50","6.17","3.42M","-1.71%"
"Aug 17, 2011","6.45","6.47","6.54","6.35","3.24M","-1.07%"
"Aug 16, 2011","6.52","6.42","6.63","6.22","2.85M","1.87%"
"Aug 15, 2011","6.40","6.48","6.51","6.32","1.90M","2.24%"
"Aug 12, 2011","6.26","6.55","6.55","6.26","2.03M","-3.40%"
"Aug 11, 2011","6.48","6.30","6.54","6.30","3.60M","2.69%"
"Aug 10, 2011","6.31","6.01","6.36","5.87","1.83M","3.78%"
"Aug 09, 2011","6.08","5.84","6.30","5.84","3.10M","4.11%"
"Aug 08, 2011","5.84","5.74","5.93","5.74","5.36M","-4.73%"
"Aug 05, 2011","6.13","5.94","6.18","5.78","3.67M","3.37%"
"Aug 04, 2011","5.93","5.87","5.94","5.75","6.16M","-1.50%"
"Aug 03, 2011","6.02","6.27","6.32","5.92","4.27M","-4.60%"
"Aug 02, 2011","6.31","6.40","6.43","6.28","2.45M","-1.41%"
"Aug 01, 2011","6.40","6.56","6.70","6.35","2.89M","-2.44%"
"Jul 29, 2011","6.56","6.51","6.62","6.51","2.73M","-0.15%"
"Jul 28, 2011","6.57","6.48","6.66","6.44","1.99M","1.55%"
"Jul 27, 2011","6.47","6.70","6.79","6.47","1.89M","-4.57%"
"Jul 26, 2011","6.78","6.81","6.93","6.71","1.92M","-0.44%"
"Jul 25, 2011","6.81","6.96","7.01","6.79","1.43M","-1.16%"
"Jul 22, 2011","6.89","6.91","6.97","6.79","2.03M","0.44%"
"Jul 21, 2011","6.86","6.47","6.91","6.47","3.69M","6.03%"
"Jul 20, 2011","6.47","6.58","6.59","6.46","1.82M","-0.92%"
"Jul 19, 2011","6.53","6.70","6.81","6.53","3.10M","-3.26%"
"Jul 18, 2011","6.75","6.57","6.88","6.57","3.80M","2.12%"
"Jul 15, 2011","6.61","6.82","6.87","6.60","2.24M","-2.94%"
"Jul 14, 2011","6.81","6.89","6.98","6.78","3.78M","-1.02%"
"Jul 13, 2011","6.88","6.84","6.99","6.84","2.90M","0.58%"
"Jul 12, 2011","6.84","6.81","6.97","6.77","3.33M","0.44%"
"Jul 11, 2011","6.81","6.91","6.93","6.81","1.87M","-2.16%"
"Jul 08, 2011","6.96","7.13","7.17","6.96","3.25M","-3.06%"
"Jul 07, 2011","7.18","7.06","7.29","7.01","2.14M","2.43%"
"Jul 06, 2011","7.01","7.10","7.14","7.01","1.69M","-1.27%"
"Jul 05, 2011","7.10","7.27","7.31","7.10","2.34M","-2.61%"
"Jul 04, 2011","7.29","7.30","7.40","7.20","541.75K","-0.68%"
"Jul 01, 2011","7.34","7.24","7.42","7.19","2.65M","1.10%"
"Jun 30, 2011","7.26","7.33","7.33","7.20","2.63M","-0.27%"
"Jun 29, 2011","7.28","7.33","7.44","7.28","1.20M","-1.49%"
"Jun 28, 2011","7.39","7.15","7.43","7.12","3.57M","3.65%"
"Jun 27, 2011","7.13","6.97","7.14","6.93","4.82M","2.30%"
"Jun 24, 2011","6.97","7.02","7.13","6.89","1.94M","-0.71%"
"Jun 22, 2011","7.02","7.19","7.19","7.00","2.65M","-1.82%"
"Jun 21, 2011","7.15","7.02","7.20","7.02","2.18M","2.29%"
"Jun 20, 2011","6.99","6.87","7.03","6.85","2.62M","1.60%"
"Jun 17, 2011","6.88","7.09","7.09","6.88","2.62M","-2.27%"
"Jun 16, 2011","7.04","7.26","7.38","7.04","3.27M","-3.30%"
"Jun 15, 2011","7.28","7.29","7.48","7.23","4.78M","0.00%"
"Jun 14, 2011","7.28","7.09","7.28","7.09","4.45M","3.12%"
"Jun 13, 2011","7.06","7.19","7.20","6.97","1.76M","-1.67%"
"Jun 10, 2011","7.18","6.97","7.18","6.97","3.28M","1.99%"
"Jun 09, 2011","7.04","7.15","7.16","7.03","1.57M","-0.28%"
"Jun 08, 2011","7.06","7.08","7.28","7.02","1.50M","0.14%"
"Jun 07, 2011","7.05","6.94","7.09","6.89","2.88M","1.88%"
"Jun 06, 2011","6.92","6.88","6.95","6.85","3.02M","0.14%"
"Jun 03, 2011","6.91","6.70","6.99","6.67","4.89M","0.29%"
"Jun 02, 2011","6.89","6.89","7.01","6.85","4.10M","0.00%"
"Jun 01, 2011","6.89","6.87","7.02","6.77","7.28M","0.73%"
"May 31, 2011","6.84","6.92","6.96","6.72","2.78M","-0.29%"
"May 30, 2011","6.86","7.11","7.11","6.84","1.34M","-3.11%"
"May 27, 2011","7.08","6.86","7.10","6.78","5.44M","3.51%"
"May 26, 2011","6.84","6.81","6.86","6.68","1.50M","2.09%"
"May 25, 2011","6.70","6.62","6.80","6.60","4.59M","1.06%"
"May 24, 2011","6.63","6.45","6.68","6.41","2.63M","3.59%"
"May 23, 2011","6.40","6.47","6.48","6.35","3.82M","-1.99%"
"May 20, 2011","6.53","6.64","6.64","6.51","3.47M","-1.51%"
"May 19, 2011","6.63","6.92","7.04","6.63","1.63M","-3.77%"
"May 18, 2011","6.89","6.98","7.05","6.84","2.15M","-2.27%"
"May 17, 2011","7.05","7.15","7.26","7.04","1.81M","-1.40%"
"May 16, 2011","7.15","7.13","7.24","7.10","2.87M","-0.97%"
"May 13, 2011","7.22","7.13","7.27","7.08","4.18M","0.70%"
"May 12, 2011","7.17","7.09","7.18","7.02","2.54M","0.56%"
"May 11, 2011","7.13","7.22","7.25","7.05","1.12M","-1.11%"
"May 10, 2011","7.21","7.20","7.28","7.13","916.08K","-0.14%"
"May 09, 2011","7.22","7.09","7.25","7.03","1.59M","0.98%"
"May 06, 2011","7.15","6.83","7.15","6.80","2.03M","5.77%"
"May 05, 2011","6.76","6.80","6.88","6.76","1.69M","0.00%"
"May 04, 2011","6.76","6.88","6.96","6.76","1.65M","-1.46%"
"May 03, 2011","6.86","7.10","7.10","6.81","1.81M","-3.38%"
"May 02, 2011","7.10","6.98","7.41","6.98","2.34M","1.57%"
"Apr 29, 2011","6.99","6.89","7.09","6.81","2.88M","2.64%"
"Apr 28, 2011","6.81","6.84","7.02","6.81","2.29M","-1.87%"
"Apr 27, 2011","6.94","6.89","7.05","6.83","1.59M","0.00%"
"Apr 26, 2011","6.94","6.83","6.97","6.73","2.84M","1.91%"
"Apr 25, 2011","6.81","6.89","6.99","6.79","1.48M","-1.73%"
"Apr 20, 2011","6.93","6.74","6.94","6.71","2.41M","3.28%"
"Apr 19, 2011","6.71","6.59","6.71","6.50","2.63M","3.23%"
"Apr 18, 2011","6.50","6.59","6.70","6.45","2.73M","-2.99%"
"Apr 15, 2011","6.70","6.73","6.75","6.64","1.40M","-0.15%"
"Apr 14, 2011","6.71","6.84","6.91","6.61","2.91M","-0.59%"
"Apr 13, 2011","6.75","6.93","6.97","6.62","2.45M","-2.32%"
"Apr 12, 2011","6.91","6.96","6.98","6.83","1.11M","-1.14%"
"Apr 11, 2011","6.99","6.87","7.01","6.84","2.44M","1.45%"
"Apr 08, 2011","6.89","6.83","6.94","6.80","2.40M","-0.29%"
"Apr 07, 2011","6.91","6.93","7.04","6.79","2.31M","0.00%"
"Apr 06, 2011","6.91","6.85","6.93","6.78","1.49M","0.73%"
"Apr 05, 2011","6.86","6.95","6.99","6.82","4.01M","-1.58%"
"Apr 04, 2011","6.97","7.03","7.13","6.91","2.14M","-1.13%"
"Apr 01, 2011","7.05","6.80","7.05","6.80","3.62M","4.14%"
"Mar 31, 2011","6.77","6.61","6.77","6.57","2.65M","2.73%"
"Mar 30, 2011","6.59","6.64","6.82","6.54","3.77M","0.00%"
"Mar 29, 2011","6.59","6.37","6.59","6.37","3.71M","3.45%"
"Mar 28, 2011","6.37","6.43","6.54","6.30","2.12M","-0.93%"
"Mar 25, 2011","6.43","6.34","6.44","6.28","2.16M","0.94%"
"Mar 24, 2011","6.37","6.34","6.37","6.29","1.54M","1.27%"
"Mar 23, 2011","6.29","6.33","6.44","6.25","1.91M","-1.41%"
"Mar 22, 2011","6.38","6.25","6.38","6.19","4.13M","2.90%"
"Mar 21, 2011","6.20","6.17","6.30","6.17","1.53M","0.81%"
"Mar 18, 2011","6.15","6.13","6.25","6.13","2.46M","-0.16%"
"Mar 17, 2011","6.16","6.21","6.21","6.13","2.30M","0.49%"
"Mar 16, 2011","6.13","6.12","6.24","6.12","3.29M","0.33%"
"Mar 15, 2011","6.11","6.05","6.24","5.95","2.59M","0.66%"
"Mar 14, 2011","6.07","6.15","6.15","5.97","1.51M","-1.14%"
"Mar 11, 2011","6.14","6.10","6.20","5.98","2.12M","0.82%"
"Mar 10, 2011","6.09","6.02","6.18","6.00","4.70M","0.50%"
"Mar 09, 2011","6.06","6.18","6.18","5.96","2.78M","-1.14%"
"Mar 04, 2011","6.13","6.14","6.25","5.95","3.16M","-0.16%"
"Mar 03, 2011","6.14","6.00","6.15","5.96","1.23M","2.33%"
"Mar 02, 2011","6.00","6.06","6.09","5.90","3.28M","-1.80%"
"Mar 01, 2011","6.11","6.07","6.18","5.99","2.17M","0.66%"
"Feb 28, 2011","6.07","5.89","6.07","5.83","2.49M","3.94%"
"Feb 25, 2011","5.84","5.90","5.93","5.78","4.24M","0.69%"
"Feb 24, 2011","5.80","5.88","5.99","5.80","4.26M","-1.19%"
"Feb 23, 2011","5.87","6.14","6.18","5.81","5.22M","-4.40%"
"Feb 22, 2011","6.14","6.34","6.34","6.09","3.29M","-3.15%"
"Feb 21, 2011","6.34","6.48","6.48","6.31","609.09K","-2.31%"
"Feb 18, 2011","6.49","6.33","6.59","6.28","3.56M","2.20%"
"Feb 17, 2011","6.35","6.37","6.43","6.21","2.68M","1.11%"
"Feb 16, 2011","6.28","6.28","6.35","6.23","2.36M","0.00%"
"Feb 15, 2011","6.28","6.15","6.30","6.05","5.90M","2.61%"
"Feb 14, 2011","6.12","6.03","6.20","5.96","4.96M","1.16%"
"Feb 11, 2011","6.05","6.02","6.05","5.89","3.30M","0.83%"
"Feb 10, 2011","6.00","5.91","6.09","5.75","3.29M","1.01%"
"Feb 09, 2011","5.94","6.30","6.35","5.87","4.97M","-4.96%"
"Feb 08, 2011","6.25","6.25","6.38","6.19","2.92M","0.00%"
"Feb 07, 2011","6.25","6.29","6.31","6.14","711.74K","0.16%"
"Feb 04, 2011","6.24","6.36","6.56","6.13","9.85M","-2.19%"
"Feb 03, 2011","6.38","6.68","6.72","6.30","5.51M","-4.20%"
"Feb 02, 2011","6.66","6.85","6.89","6.66","3.30M","-1.48%"
"Feb 01, 2011","6.76","6.54","6.84","6.50","3.31M","4.48%"
"Jan 31, 2011","6.47","6.29","6.51","6.24","4.90M","3.52%"
"Jan 28, 2011","6.25","6.36","6.46","6.19","4.44M","-2.50%"
"Jan 27, 2011","6.41","6.73","6.78","6.35","3.69M","-4.47%"
"Jan 26, 2011","6.71","7.08","7.11","6.68","3.55M","-5.23%"
"Jan 24, 2011","7.08","7.08","7.17","6.93","2.30M","0.00%"
"Jan 21, 2011","7.08","7.24","7.31","7.01","1.70M","-2.21%"
"Jan 20, 2011","7.24","7.28","7.31","7.12","1.86M","-0.96%"
"Jan 19, 2011","7.31","7.33","7.35","7.25","1.24M","-0.41%"
"Jan 18, 2011","7.34","7.16","7.35","7.16","1.61M","2.51%"
"Jan 17, 2011","7.16","7.29","7.29","7.09","2.08M","-1.92%"
"Jan 14, 2011","7.30","7.29","7.35","7.19","2.00M","0.14%"
"Jan 13, 2011","7.29","7.32","7.36","7.27","1.93M","-0.55%"
"Jan 12, 2011","7.33","7.31","7.35","7.29","1.59M","0.00%"
