"Date","Price","Open","High","Low","Vol.","Change %"
"May 10, 2013","9.75","10.46","10.61","9.75","1.56M","-7.76%"
"May 09, 2013","10.57","10.46","10.84","10.26","569.17K","1.63%"
"May 08, 2013","10.40","10.62","10.77","10.24","941.42K","-1.61%"
"May 07, 2013","10.57","10.25","10.60","10.25","784.00K","3.22%"
"May 06, 2013","10.24","10.84","10.99","10.17","1.33M","-5.45%"
"May 03, 2013","10.83","10.44","11.18","10.44","1.24M","3.14%"
"May 02, 2013","10.50","10.32","10.50","10.20","992.04K","1.55%"
"Apr 30, 2013","10.34","10.71","10.81","10.06","1.42M","-3.36%"
"Apr 29, 2013","10.70","10.94","11.01","10.70","521.33K","-0.83%"
"Apr 26, 2013","10.79","11.19","11.30","10.70","380.93K","-4.00%"
"Apr 25, 2013","11.24","11.49","11.55","11.18","518.55K","-1.49%"
"Apr 24, 2013","11.41","11.41","11.57","11.25","540.35K","0.00%"
"Apr 23, 2013","11.41","11.80","11.87","11.41","675.41K","-3.39%"
"Apr 22, 2013","11.81","11.64","11.95","11.23","776.43K","0.68%"
"Apr 19, 2013","11.73","11.52","11.80","11.32","713.91K","1.91%"
"Apr 18, 2013","11.51","11.51","11.62","10.97","895.47K","1.59%"
"Apr 17, 2013","11.33","11.89","12.36","11.33","1.64M","-5.90%"
"Apr 16, 2013","12.04","12.09","12.49","11.70","752.29K","2.03%"
"Apr 15, 2013","11.80","12.08","12.36","11.63","726.03K","-3.83%"
"Apr 12, 2013","12.27","12.51","12.55","12.09","471.15K","-2.31%"
"Apr 11, 2013","12.56","13.03","13.03","12.49","469.04K","-4.05%"
"Apr 10, 2013","13.09","13.26","13.62","13.04","486.06K","-1.28%"
"Apr 09, 2013","13.26","13.13","13.76","13.13","643.37K","0.99%"
"Apr 08, 2013","13.13","12.70","13.13","12.26","532.12K","3.14%"
"Apr 05, 2013","12.73","11.97","12.76","11.96","638.48K","5.73%"
"Apr 04, 2013","12.04","12.37","12.74","12.00","463.26K","-2.59%"
"Apr 03, 2013","12.36","12.41","12.86","12.19","709.90K","-1.90%"
"Apr 02, 2013","12.60","13.04","13.21","12.59","777.99K","-3.96%"
"Apr 01, 2013","13.12","13.29","13.51","13.04","402.73K","-2.02%"
"Mar 28, 2013","13.39","13.57","13.73","13.13","718.02K","-1.83%"
"Mar 27, 2013","13.64","13.89","13.90","13.53","564.38K","-2.08%"
"Mar 26, 2013","13.93","14.20","14.46","13.80","465.93K","-1.83%"
"Mar 25, 2013","14.19","14.00","14.34","13.96","759.08K","1.87%"
"Mar 22, 2013","13.93","13.49","14.10","13.49","504.75K","2.43%"
"Mar 21, 2013","13.60","13.84","14.06","13.49","488.96K","-1.73%"
"Mar 20, 2013","13.84","14.52","14.63","13.70","740.83K","-3.22%"
"Mar 19, 2013","14.30","14.93","15.26","14.30","648.27K","-4.16%"
"Mar 18, 2013","14.92","14.38","15.15","14.28","572.39K","3.83%"
"Mar 15, 2013","14.37","14.62","14.95","14.35","594.42K","-1.58%"
"Mar 14, 2013","14.60","15.35","15.37","14.56","491.29K","-4.45%"
"Mar 13, 2013","15.28","14.88","15.42","14.88","1.53M","2.28%"
"Mar 12, 2013","14.94","14.47","15.12","14.38","1.01M","2.89%"
"Mar 11, 2013","14.52","14.12","14.56","13.78","779.32K","3.71%"
"Mar 08, 2013","14.00","13.53","14.45","13.39","2.24M","5.11%"
"Mar 07, 2013","13.32","12.72","13.44","12.59","767.87K","4.31%"
"Mar 06, 2013","12.77","12.75","12.89","12.41","432.88K","1.83%"
"Mar 05, 2013","12.54","12.61","12.98","12.43","480.95K","0.40%"
"Mar 04, 2013","12.49","12.61","12.72","12.36","478.28K","-1.58%"
"Mar 01, 2013","12.69","12.44","12.69","12.18","762.75K","0.95%"
"Feb 28, 2013","12.57","12.57","13.00","12.26","553.15K","-0.16%"
"Feb 27, 2013","12.59","12.54","12.90","12.45","868.88K","0.40%"
"Feb 26, 2013","12.54","12.27","12.57","12.00","920.62K","2.03%"
"Feb 25, 2013","12.29","12.39","12.47","12.04","484.84K","0.16%"
"Feb 22, 2013","12.27","12.13","12.40","11.87","732.60K","2.25%"
"Feb 21, 2013","12.00","12.14","12.21","12.00","449.24K","-1.23%"
"Feb 20, 2013","12.15","12.27","12.61","11.95","996.16K","-0.57%"
"Feb 19, 2013","12.22","11.73","12.25","11.69","972.79K","2.60%"
"Feb 18, 2013","11.91","12.57","12.57","11.91","1.15M","-5.92%"
"Feb 15, 2013","12.66","12.93","13.03","12.58","594.87K","-12.75%"
"Feb 14, 2013","14.51","14.50","14.63","14.05","412.90K","-0.62%"
"Feb 13, 2013","14.60","15.00","15.00","14.37","703.10K","-2.01%"
"Feb 08, 2013","14.90","14.91","15.19","14.75","315.50K","0.00%"
"Feb 07, 2013","14.90","15.05","15.10","14.88","302.30K","-0.33%"
"Feb 06, 2013","14.95","15.45","15.62","14.85","622.20K","-3.30%"
"Feb 05, 2013","15.46","15.40","15.49","14.74","544.90K","1.05%"
"Feb 04, 2013","15.30","15.40","15.64","15.11","430.50K","-1.03%"
"Feb 01, 2013","15.46","15.16","15.76","15.07","524.80K","1.31%"
"Jan 31, 2013","15.26","15.61","15.68","15.05","430.80K","-2.30%"
"Jan 30, 2013","15.62","15.37","15.69","15.36","304.70K","0.77%"
"Jan 29, 2013","15.50","15.30","15.55","15.15","333.80K","0.85%"
"Jan 28, 2013","15.37","16.33","16.33","15.24","793.80K","-5.24%"
"Jan 24, 2013","16.22","16.80","17.00","16.01","557.40K","-3.45%"
"Jan 23, 2013","16.80","16.44","16.84","16.40","420.90K","1.82%"
"Jan 22, 2013","16.50","16.77","16.84","16.40","325.00K","-1.43%"
"Jan 21, 2013","16.74","16.30","16.95","16.30","691.20K","2.83%"
"Jan 18, 2013","16.28","17.00","17.20","16.23","1.10M","-3.38%"
"Jan 17, 2013","16.85","16.01","16.98","16.00","1.30M","6.24%"
"Jan 16, 2013","15.86","15.30","16.07","15.23","776.40K","4.00%"
"Jan 15, 2013","15.25","15.58","15.69","15.15","957.20K","-2.43%"
"Jan 14, 2013","15.63","16.03","16.10","15.45","423.10K","-1.64%"
"Jan 11, 2013","15.89","16.10","16.26","15.65","594.20K","-1.24%"
"Jan 10, 2013","16.09","15.74","16.18","15.46","985.50K","3.81%"
"Jan 09, 2013","15.50","15.35","15.71","15.25","982.10K","3.06%"
"Jan 08, 2013","15.04","15.01","15.20","14.67","914.30K","-0.59%"
"Jan 07, 2013","15.13","15.60","15.95","15.02","1.19M","-2.13%"
"Jan 04, 2013","15.46","16.30","16.76","15.13","3.29M","-4.98%"
"Jan 03, 2013","16.27","16.85","16.85","16.04","772.00K","-3.44%"
"Jan 02, 2013","16.85","17.50","18.00","16.82","1.16M","-0.88%"
"Dec 28, 2012","17.00","16.52","17.31","16.52","1.11M","3.66%"
"Dec 27, 2012","16.40","16.44","16.62","16.01","955.50K","-2.03%"
"Dec 26, 2012","16.74","17.00","17.47","16.72","470.10K","-1.18%"
"Dec 21, 2012","16.94","17.50","17.84","16.86","923.90K","-5.20%"
"Dec 20, 2012","17.87","17.90","18.29","17.70","443.70K","0.28%"
"Dec 19, 2012","17.82","18.38","18.55","17.14","826.30K","-2.09%"
"Dec 18, 2012","18.20","18.25","19.15","18.20","1.04M","-1.25%"
"Dec 17, 2012","18.43","18.23","18.49","17.75","812.20K","0.66%"
"Dec 14, 2012","18.31","18.65","18.77","18.10","929.60K","-0.49%"
"Dec 13, 2012","18.40","19.10","19.92","18.03","2.94M","-3.16%"
"Dec 12, 2012","19.00","17.65","19.85","17.65","3.80M","7.10%"
"Dec 11, 2012","17.74","16.96","18.15","16.96","1.95M","5.28%"
"Dec 10, 2012","16.85","15.28","16.85","15.28","1.04M","8.57%"
"Dec 07, 2012","15.52","15.07","15.54","14.53","988.80K","3.33%"
"Dec 06, 2012","15.02","15.30","15.58","15.00","443.50K","-1.83%"
"Dec 05, 2012","15.30","15.45","15.69","15.02","483.10K","0.20%"
"Dec 04, 2012","15.27","15.91","16.10","15.27","744.20K","-5.10%"
"Dec 03, 2012","16.09","15.30","16.15","15.15","1.53M","5.16%"
"Nov 30, 2012","15.30","14.95","15.60","14.01","1.39M","2.34%"
"Nov 29, 2012","14.95","15.99","16.35","14.60","3.22M","-4.47%"
"Nov 28, 2012","15.65","14.02","15.87","13.78","5.88M","11.79%"
"Nov 27, 2012","14.00","12.06","14.45","12.06","4.25M","17.94%"
"Nov 26, 2012","11.87","12.05","12.30","11.86","638.40K","-3.50%"
"Nov 23, 2012","12.30","12.26","12.42","12.10","663.50K","1.32%"
"Nov 22, 2012","12.14","12.22","12.61","12.10","838.60K","0.33%"
"Nov 21, 2012","12.10","12.30","12.39","12.05","1.23M","-0.25%"
"Nov 19, 2012","12.13","11.86","12.46","11.86","1.65M","2.80%"
"Nov 16, 2012","11.80","10.71","12.04","10.69","1.46M","9.06%"
"Nov 14, 2012","10.82","10.29","11.12","10.24","1.38M","4.95%"
"Nov 13, 2012","10.31","10.20","10.42","9.92","500.10K","-0.10%"
"Nov 12, 2012","10.32","10.33","10.49","10.20","296.50K","0.68%"
"Nov 09, 2012","10.25","10.50","11.05","10.15","609.10K","-2.75%"
"Nov 08, 2012","10.54","10.92","11.17","10.52","607.00K","-2.41%"
"Nov 07, 2012","10.80","10.43","11.31","10.18","1.10M","1.41%"
"Nov 06, 2012","10.65","9.63","10.70","9.55","1.18M","9.57%"
"Nov 05, 2012","9.72","9.88","9.97","9.65","473.90K","-2.61%"
"Nov 01, 2012","9.98","9.80","10.14","9.73","512.50K","1.01%"
"Oct 31, 2012","9.88","9.80","9.98","9.52","555.00K","1.44%"
"Oct 30, 2012","9.74","9.85","9.85","9.62","387.90K","0.00%"
"Oct 29, 2012","9.74","9.75","9.91","9.60","367.00K","-2.60%"
"Oct 26, 2012","10.00","10.25","10.36","9.80","1.16M","-4.58%"
"Oct 25, 2012","10.48","10.61","10.72","10.42","477.30K","-1.60%"
"Oct 24, 2012","10.65","10.96","11.18","10.53","761.90K","-3.09%"
"Oct 23, 2012","10.99","10.60","11.11","10.42","1.20M","3.68%"
"Oct 22, 2012","10.60","10.67","10.75","10.42","435.00K","-0.56%"
"Oct 19, 2012","10.66","10.53","10.87","10.41","1.50M","1.62%"
"Oct 18, 2012","10.49","10.95","11.20","10.30","3.19M","-8.54%"
"Oct 17, 2012","11.47","11.93","12.19","11.47","1.04M","-4.34%"
"Oct 16, 2012","11.99","12.20","12.30","11.99","569.50K","-0.50%"
"Oct 15, 2012","12.05","11.87","12.18","11.80","771.30K","2.90%"
"Oct 11, 2012","11.71","11.32","11.87","11.30","1.01M","3.08%"
"Oct 10, 2012","11.36","11.34","11.47","11.23","602.00K","0.09%"
"Oct 09, 2012","11.35","11.50","11.56","11.06","722.20K","-0.87%"
"Oct 08, 2012","11.45","11.06","11.63","10.92","1.18M","3.53%"
"Oct 05, 2012","11.06","11.85","11.89","10.88","1.81M","-5.95%"
"Oct 04, 2012","11.76","12.47","12.61","11.76","1.32M","-5.16%"
"Oct 03, 2012","12.40","11.93","12.40","11.80","1.73M","3.25%"
"Oct 02, 2012","12.01","11.67","12.34","11.30","2.46M","2.47%"
"Oct 01, 2012","11.72","10.64","11.72","10.63","2.55M","10.05%"
"Sep 28, 2012","10.65","10.60","10.98","10.42","1.34M","-0.28%"
"Sep 27, 2012","10.68","10.19","10.68","10.19","1.61M","4.91%"
"Sep 26, 2012","10.18","10.63","10.64","9.90","1.75M","-4.32%"
"Sep 25, 2012","10.64","10.35","10.75","10.12","1.67M","3.50%"
"Sep 24, 2012","10.28","9.75","10.39","9.75","1.17M","4.47%"
"Sep 21, 2012","9.84","9.83","9.90","9.70","496.20K","0.20%"
"Sep 20, 2012","9.82","9.40","9.83","9.40","619.40K","2.72%"
"Sep 19, 2012","9.56","9.72","9.82","9.48","1.12M","-1.24%"
"Sep 18, 2012","9.68","9.34","9.69","9.15","850.10K","2.98%"
"Sep 17, 2012","9.40","9.44","9.73","9.36","879.80K","-1.16%"
"Sep 14, 2012","9.51","9.40","9.60","8.55","1.67M","1.06%"
"Sep 13, 2012","9.41","8.80","9.45","8.80","2.07M","8.54%"
"Sep 12, 2012","8.67","8.08","8.82","8.03","1.98M","9.19%"
"Sep 11, 2012","7.94","7.99","8.13","7.93","786.20K","-0.13%"
"Sep 10, 2012","7.95","8.12","8.12","7.92","243.00K","-0.38%"
"Sep 06, 2012","7.98","8.00","8.09","7.91","715.00K","-0.13%"
"Sep 05, 2012","7.99","8.04","8.07","7.82","849.40K","0.88%"
"Sep 04, 2012","7.92","8.10","8.17","7.92","1.46M","-1.37%"
"Sep 03, 2012","8.03","7.90","8.10","7.68","1.37M","0.75%"
"Aug 31, 2012","7.97","7.99","8.25","7.90","3.88M","2.18%"
"Aug 30, 2012","7.80","7.37","7.86","7.36","965.00K","6.56%"
"Aug 29, 2012","7.32","7.44","7.49","7.28","866.40K","-1.74%"
"Aug 28, 2012","7.45","7.38","7.54","7.36","559.20K","1.78%"
"Aug 27, 2012","7.32","7.70","7.75","7.25","1.12M","-5.06%"
"Aug 24, 2012","7.71","7.51","7.85","7.44","1.10M","1.45%"
"Aug 23, 2012","7.60","7.62","7.71","7.39","793.60K","-1.30%"
"Aug 22, 2012","7.70","7.40","7.87","7.40","3.19M","2.80%"
"Aug 21, 2012","7.49","7.46","7.70","7.27","1.60M","2.04%"
"Aug 20, 2012","7.34","7.15","7.53","7.15","1.24M","3.67%"
"Aug 17, 2012","7.08","6.75","7.09","6.66","1.56M","5.99%"
"Aug 16, 2012","6.68","6.55","6.75","6.31","2.06M","4.37%"
"Aug 15, 2012","6.40","6.90","7.09","6.22","2.99M","-4.76%"
"Aug 14, 2012","6.72","7.20","7.49","6.71","1.15M","-6.80%"
"Aug 13, 2012","7.21","7.33","7.36","7.12","756.70K","-2.30%"
"Aug 10, 2012","7.38","7.27","7.54","7.00","809.00K","0.54%"
"Aug 09, 2012","7.34","7.45","7.68","7.16","568.40K","-1.34%"
"Aug 08, 2012","7.44","7.25","7.49","7.11","745.40K","4.20%"
"Aug 07, 2012","7.14","7.82","7.95","7.11","1.27M","-6.79%"
"Aug 06, 2012","7.66","7.25","7.97","7.25","1.18M","3.65%"
"Aug 03, 2012","7.39","7.00","7.48","6.95","1.46M","8.68%"
"Aug 02, 2012","6.80","6.80","6.96","6.60","443.20K","-2.16%"
"Aug 01, 2012","6.95","6.68","7.01","6.68","689.90K","4.04%"
"Jul 31, 2012","6.68","7.00","7.09","6.68","648.70K","-5.25%"
"Jul 30, 2012","7.05","6.80","7.09","6.73","610.50K","3.98%"
"Jul 27, 2012","6.78","6.32","7.10","6.28","1.68M","9.35%"
"Jul 26, 2012","6.20","6.00","6.27","5.98","694.10K","6.16%"
"Jul 25, 2012","5.84","6.00","6.08","5.84","641.80K","-0.68%"
"Jul 24, 2012","5.88","6.10","6.16","5.82","827.00K","-3.29%"
"Jul 23, 2012","6.08","6.17","6.19","6.00","801.40K","-5.30%"
"Jul 20, 2012","6.42","6.62","6.82","6.40","638.80K","-5.17%"
"Jul 19, 2012","6.77","6.60","6.88","6.55","913.20K","4.31%"
"Jul 18, 2012","6.49","6.10","6.60","6.06","603.30K","5.87%"
"Jul 17, 2012","6.13","6.02","6.19","6.02","565.20K","2.68%"
"Jul 16, 2012","5.97","6.48","6.48","5.95","1.24M","-6.72%"
"Jul 13, 2012","6.40","6.19","6.48","6.07","1.00M","6.67%"
"Jul 12, 2012","6.00","5.90","6.15","5.72","854.70K","2.92%"
"Jul 11, 2012","5.83","5.88","6.22","5.83","1.26M","-2.02%"
"Jul 10, 2012","5.95","6.47","6.69","5.91","1.21M","-10.12%"
"Jul 06, 2012","6.62","6.94","6.97","6.62","721.30K","-6.23%"
"Jul 05, 2012","7.06","6.93","7.44","6.93","1.56M","2.32%"
"Jul 04, 2012","6.90","6.55","6.94","6.37","941.10K","4.55%"
"Jul 03, 2012","6.60","5.98","6.80","5.98","1.24M","10.37%"
"Jul 02, 2012","5.98","5.75","6.05","5.70","487.50K","2.22%"
"Jun 29, 2012","5.85","5.66","6.01","5.62","510.30K","5.41%"
"Jun 28, 2012","5.55","5.57","5.73","5.44","465.20K","-1.77%"
"Jun 27, 2012","5.65","5.50","5.80","5.50","696.90K","2.17%"
"Jun 26, 2012","5.53","5.63","5.70","5.49","515.50K","-1.25%"
"Jun 25, 2012","5.60","5.90","5.90","5.60","625.30K","-6.67%"
"Jun 22, 2012","6.00","6.00","6.15","6.00","445.50K","0.33%"
"Jun 21, 2012","5.98","6.14","6.22","5.93","655.20K","-2.61%"
"Jun 20, 2012","6.14","6.42","6.42","6.10","898.90K","-3.31%"
"Jun 19, 2012","6.35","6.17","6.57","6.05","828.40K","2.75%"
"Jun 18, 2012","6.18","6.00","6.24","6.00","392.40K","-0.48%"
"Jun 15, 2012","6.21","6.39","6.39","5.90","1.41M","-1.27%"
"Jun 14, 2012","6.29","6.01","6.39","5.96","955.00K","4.83%"
"Jun 13, 2012","6.00","5.82","6.10","5.64","1.51M","3.81%"
"Jun 12, 2012","5.78","5.53","5.90","5.52","1.56M","4.90%"
"Jun 11, 2012","5.51","5.51","5.58","5.41","1.41M","0.36%"
"Jun 08, 2012","5.49","5.15","5.49","5.15","740.00K","2.62%"
"Jun 06, 2012","5.35","5.14","5.41","5.10","1.12M","5.94%"
"Jun 05, 2012","5.05","5.50","5.55","5.05","1.64M","-8.35%"
"Jun 04, 2012","5.51","5.76","5.79","5.48","809.90K","-4.17%"
"Jun 01, 2012","5.75","5.90","5.95","5.70","731.50K","-5.12%"
"May 31, 2012","6.06","5.84","6.15","5.84","585.40K","3.59%"
"May 30, 2012","5.85","5.82","5.94","5.75","777.60K","-1.68%"
"May 29, 2012","5.95","6.25","6.25","5.84","1.17M","-3.57%"
"May 28, 2012","6.17","6.15","6.27","6.05","651.10K","0.33%"
"May 25, 2012","6.15","5.95","6.28","5.95","1.08M","2.50%"
"May 24, 2012","6.00","6.45","6.46","5.93","1.43M","-6.10%"
"May 23, 2012","6.39","6.62","6.72","6.03","1.39M","-3.18%"
"May 22, 2012","6.60","6.95","6.95","6.46","1.23M","-5.71%"
"May 21, 2012","7.00","7.10","7.10","6.91","683.80K","-1.27%"
"May 18, 2012","7.09","6.87","7.24","6.87","519.80K","1.43%"
"May 17, 2012","6.99","7.38","7.38","6.96","1.34M","-6.68%"
"May 16, 2012","7.49","6.67","7.49","6.67","2.74M","16.30%"
"May 15, 2012","6.44","7.01","7.05","6.31","1.39M","-8.91%"
"May 14, 2012","7.07","7.11","7.15","6.93","1.03M","-1.12%"
"May 11, 2012","7.15","7.04","7.24","6.90","1.41M","0.56%"
"May 10, 2012","7.11","7.28","7.31","6.96","1.32M","-1.39%"
"May 09, 2012","7.21","7.10","7.35","7.01","4.08M","-5.26%"
"May 08, 2012","7.61","7.85","7.86","7.55","1.65M","-3.55%"
"May 07, 2012","7.89","7.89","7.89","7.72","594.70K","1.41%"
"May 04, 2012","7.78","8.10","8.15","7.70","1.44M","-3.95%"
"May 03, 2012","8.10","8.18","8.19","8.04","526.00K","0.12%"
"May 02, 2012","8.09","8.13","8.20","8.05","1.24M","-0.49%"
"Apr 30, 2012","8.13","8.50","8.50","8.13","476.10K","-3.10%"
"Apr 27, 2012","8.39","8.38","8.52","8.30","481.90K","1.08%"
"Apr 26, 2012","8.30","7.98","8.39","7.90","340.40K","2.60%"
"Apr 25, 2012","8.09","8.39","8.40","7.98","463.10K","-1.34%"
"Apr 24, 2012","8.20","7.91","8.30","7.84","425.90K","2.76%"
"Apr 23, 2012","7.98","8.03","8.05","7.94","430.90K","-2.44%"
"Apr 20, 2012","8.18","8.43","8.49","8.11","422.50K","-2.04%"
"Apr 19, 2012","8.35","8.30","8.58","8.25","431.80K","0.24%"
"Apr 18, 2012","8.33","8.09","8.44","8.05","1.25M","3.35%"
"Apr 17, 2012","8.06","8.02","8.12","7.95","544.50K","1.38%"
"Apr 16, 2012","7.95","7.80","7.96","7.80","382.30K","2.45%"
"Apr 13, 2012","7.76","7.83","7.92","7.75","379.70K","-2.63%"
"Apr 12, 2012","7.97","7.81","8.00","7.78","581.80K","1.79%"
"Apr 11, 2012","7.83","7.93","8.00","7.83","524.30K","-1.51%"
"Apr 10, 2012","7.95","8.05","8.17","7.93","510.10K","-1.61%"
"Apr 09, 2012","8.08","8.04","8.15","8.00","420.30K","-0.86%"
"Apr 05, 2012","8.15","8.11","8.22","8.05","471.80K","1.24%"
"Apr 04, 2012","8.05","8.10","8.36","7.95","961.20K","-2.42%"
"Apr 03, 2012","8.25","8.13","8.30","8.04","1.24M","1.85%"
"Apr 02, 2012","8.10","8.35","8.44","8.05","981.30K","-2.41%"
"Mar 30, 2012","8.30","8.16","8.59","7.85","2.12M","2.34%"
"Mar 29, 2012","8.11","8.20","8.35","8.08","1.14M","-2.76%"
"Mar 28, 2012","8.34","8.60","8.60","8.18","1.30M","-3.02%"
"Mar 27, 2012","8.60","8.99","8.99","8.50","1.05M","-3.70%"
"Mar 26, 2012","8.93","9.12","9.14","8.93","783.60K","-1.11%"
"Mar 23, 2012","9.03","9.00","9.15","8.94","716.30K","1.69%"
"Mar 22, 2012","8.88","8.90","9.14","8.86","967.80K","-0.22%"
"Mar 21, 2012","8.90","9.08","9.11","8.89","1.17M","-1.77%"
"Mar 20, 2012","9.06","9.24","9.24","9.04","1.17M","-3.00%"
"Mar 19, 2012","9.34","9.65","9.69","9.31","975.60K","-2.71%"
"Mar 16, 2012","9.60","9.64","9.74","9.60","555.60K","-1.03%"
"Mar 15, 2012","9.70","9.60","9.75","9.55","779.20K","0.73%"
"Mar 14, 2012","9.63","9.87","9.96","9.60","1.47M","-3.60%"
"Mar 13, 2012","9.99","9.60","10.00","9.55","1.13M","5.16%"
"Mar 12, 2012","9.50","9.60","9.71","9.42","684.50K","-2.06%"
"Mar 09, 2012","9.70","9.92","10.05","9.55","1.01M","-1.82%"
"Mar 08, 2012","9.88","9.81","9.97","9.75","1.43M","2.60%"
"Mar 07, 2012","9.63","9.53","9.70","9.47","1.11M","1.80%"
"Mar 06, 2012","9.46","9.65","9.65","9.38","1.04M","-2.27%"
"Mar 05, 2012","9.68","9.89","9.90","9.65","1.86M","-2.62%"
"Mar 02, 2012","9.94","10.30","10.30","9.93","4.35M","-5.60%"
"Mar 01, 2012","10.53","10.98","11.02","10.42","2.26M","-4.27%"
"Feb 29, 2012","11.00","11.15","11.24","11.00","1.85M","-0.81%"
"Feb 28, 2012","11.09","11.14","11.25","11.05","1.62M","-0.63%"
"Feb 27, 2012","11.16","11.35","11.40","10.98","950.50K","-1.24%"
"Feb 24, 2012","11.30","11.04","11.45","10.97","1.76M","3.10%"
"Feb 23, 2012","10.96","11.17","11.23","10.92","1.31M","-1.44%"
"Feb 22, 2012","11.12","11.32","11.44","10.86","886.50K","-1.59%"
"Feb 17, 2012","11.30","11.27","11.46","11.23","706.50K","0.36%"
"Feb 16, 2012","11.26","11.59","11.59","11.05","1.69M","-3.92%"
"Feb 15, 2012","11.72","11.54","11.84","11.47","2.14M","3.72%"
"Feb 14, 2012","11.30","10.83","11.45","10.83","2.13M","4.63%"
"Feb 13, 2012","10.80","10.58","10.84","10.44","558.70K","4.35%"
"Feb 10, 2012","10.35","10.45","10.52","10.27","665.30K","-2.63%"
"Feb 09, 2012","10.63","10.80","10.92","10.61","540.40K","-1.57%"
"Feb 08, 2012","10.80","10.88","11.00","10.73","1.59M","0.93%"
"Feb 07, 2012","10.70","10.42","10.82","10.40","552.30K","1.90%"
"Feb 06, 2012","10.50","10.66","10.68","10.45","469.20K","-1.96%"
"Feb 03, 2012","10.71","10.50","10.80","10.22","780.60K","1.71%"
"Feb 02, 2012","10.53","10.90","10.92","10.42","827.80K","-3.13%"
"Feb 01, 2012","10.87","10.57","10.88","10.34","1.90M","4.32%"
"Jan 31, 2012","10.42","10.30","10.45","10.25","770.30K","2.06%"
"Jan 30, 2012","10.21","10.30","10.36","10.07","1.28M","-1.07%"
"Jan 27, 2012","10.32","9.85","10.33","9.76","2.14M","6.17%"
"Jan 26, 2012","9.72","9.58","9.90","9.55","1.13M","3.18%"
"Jan 24, 2012","9.42","9.52","9.58","9.34","978.00K","-1.05%"
"Jan 23, 2012","9.52","9.67","9.76","9.50","835.60K","-1.45%"
"Jan 20, 2012","9.66","9.80","9.98","9.52","1.43M","-1.33%"
"Jan 19, 2012","9.79","9.29","9.90","9.25","2.32M","5.72%"
"Jan 18, 2012","9.26","9.28","9.28","9.10","718.50K","1.20%"
"Jan 17, 2012","9.15","9.10","9.15","8.91","2.79M","1.44%"
"Jan 16, 2012","9.02","9.06","9.06","8.87","581.10K","0.33%"
"Jan 13, 2012","8.99","9.10","9.10","8.84","612.80K","-0.99%"
"Jan 12, 2012","9.08","9.19","9.34","8.95","694.90K","-0.98%"
"Jan 11, 2012","9.17","9.37","9.41","9.12","879.60K","-2.45%"
"Jan 10, 2012","9.40","9.50","9.60","9.14","1.15M","0.21%"
"Jan 09, 2012","9.38","9.11","9.38","9.05","1.45M","3.65%"
"Jan 06, 2012","9.05","9.08","9.21","9.00","704.50K","-0.11%"
"Jan 05, 2012","9.06","9.35","9.38","9.06","828.40K","-3.92%"
"Jan 04, 2012","9.43","9.53","9.60","9.33","881.80K","-1.05%"
"Jan 03, 2012","9.53","9.50","9.65","9.33","1.77M","0.42%"
"Jan 02, 2012","9.49","9.00","9.49","8.95","2.04M","5.44%"
"Dec 29, 2011","9.00","8.97","9.22","8.97","2.55M","0.56%"
"Dec 28, 2011","8.95","9.11","9.12","8.95","816.50K","-0.56%"
"Dec 27, 2011","9.00","9.15","9.19","9.00","378.00K","-1.64%"
"Dec 26, 2011","9.15","9.00","9.20","8.95","287.10K","1.22%"
"Dec 23, 2011","9.04","8.91","9.20","8.91","575.30K","1.23%"
"Dec 22, 2011","8.93","8.89","9.05","8.72","698.60K","1.02%"
"Dec 21, 2011","8.84","9.03","9.03","8.83","674.00K","-2.32%"
"Dec 20, 2011","9.05","8.82","9.09","8.80","1.05M","2.96%"
"Dec 19, 2011","8.79","9.11","9.19","8.76","877.10K","-2.87%"
"Dec 16, 2011","9.05","9.10","9.24","9.05","848.60K","-0.11%"
"Dec 15, 2011","9.06","9.55","9.58","9.06","867.90K","-4.03%"
"Dec 14, 2011","9.44","9.53","9.72","9.38","1.34M","-1.67%"
"Dec 13, 2011","9.60","9.47","9.69","9.47","923.50K","2.13%"
"Dec 12, 2011","9.40","9.69","9.83","9.33","723.30K","-4.18%"
"Dec 09, 2011","9.81","9.85","9.95","9.68","656.40K","1.87%"
"Dec 08, 2011","9.63","10.03","10.11","9.59","877.30K","-3.22%"
"Dec 07, 2011","9.95","10.36","10.45","9.90","826.90K","-4.05%"
"Dec 06, 2011","10.37","10.34","10.59","10.30","580.50K","-1.05%"
"Dec 05, 2011","10.48","10.53","10.61","10.35","880.50K","1.75%"
"Dec 02, 2011","10.30","10.46","10.69","10.23","797.10K","-1.06%"
"Dec 01, 2011","10.41","10.46","10.57","10.40","1.52M","2.56%"
"Nov 30, 2011","10.15","10.13","10.63","9.72","11.58M","1.00%"
"Nov 29, 2011","10.05","10.34","10.44","10.02","1.60M","-1.66%"
"Nov 28, 2011","10.22","9.91","10.38","9.85","1.29M","5.36%"
"Nov 25, 2011","9.70","9.70","9.98","9.55","648.10K","-0.72%"
"Nov 24, 2011","9.77","10.11","10.11","9.72","842.05K","-1.01%"
"Nov 23, 2011","9.87","9.79","9.95","9.53","1.31M","-0.50%"
"Nov 22, 2011","9.92","10.01","10.13","9.81","849.31K","-0.90%"
"Nov 21, 2011","10.01","10.25","10.32","9.92","1.01M","-3.38%"
"Nov 18, 2011","10.36","10.65","10.90","10.36","1.12M","-1.52%"
