"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2018","27.18","27.15","27.32","27.06","990.45K","-0.66%"
"May 17, 2018","27.36","27.30","27.41","27.08","1.01M","0.81%"
"May 16, 2018","27.14","26.91","27.16","26.86","1.14M","-0.66%"
"May 15, 2018","27.32","27.15","27.35","27.01","1.47M","0.33%"
"May 14, 2018","27.23","27.02","27.34","27.02","1.59M","0.37%"
"May 11, 2018","27.13","27.09","27.24","27.06","2.04M","0.33%"
"May 10, 2018","27.04","26.84","27.04","26.70","1.60M","1.46%"
"May 09, 2018","26.65","26.35","26.76","26.34","2.55M","3.29%"
"May 08, 2018","25.80","25.71","25.87","25.17","2.73M","0.62%"
"May 07, 2018","25.64","25.94","26.19","25.64","2.09M","-0.16%"
"May 04, 2018","25.68","25.43","25.79","25.38","1.37M","0.20%"
"May 03, 2018","25.63","25.50","25.64","25.27","1.03M","0.99%"
"May 02, 2018","25.38","25.49","25.61","25.34","2.71M","0.99%"
"May 01, 2018","25.13","25.53","25.53","25.00","1.44M","-1.84%"
"Apr 30, 2018","25.60","25.50","25.79","25.47","1.86M","-0.81%"
"Apr 27, 2018","25.81","25.81","25.87","25.68","1.52M","-0.65%"
"Apr 26, 2018","25.98","25.97","26.02","25.73","2.77M","4.09%"
"Apr 25, 2018","24.96","25.00","25.02","24.68","2.33M","-1.54%"
"Apr 24, 2018","25.35","25.67","25.93","25.24","2.12M","-1.05%"
"Apr 23, 2018","25.62","25.55","25.64","25.38","2.15M","0.08%"
"Apr 20, 2018","25.60","25.45","25.68","25.28","4.58M","-1.58%"
"Apr 19, 2018","26.01","25.85","26.13","25.84","4.68M","-0.65%"
"Apr 18, 2018","26.18","26.01","26.36","25.93","6.04M","2.43%"
"Apr 17, 2018","25.56","25.49","25.66","25.43","2.05M","0.20%"
"Apr 16, 2018","25.51","25.60","25.66","25.48","1.18M","0.00%"
"Apr 13, 2018","25.51","25.63","25.68","25.41","1.64M","-0.27%"
"Apr 12, 2018","25.58","25.50","25.75","25.41","2.96M","-1.24%"
"Apr 11, 2018","25.90","25.58","25.95","25.58","2.77M","1.65%"
"Apr 10, 2018","25.48","24.96","25.62","24.96","3.22M","3.37%"
"Apr 09, 2018","24.65","24.52","24.87","24.45","1.64M","1.57%"
"Apr 06, 2018","24.27","24.40","24.55","24.08","1.59M","-0.74%"
"Apr 05, 2018","24.45","23.97","24.54","23.97","2.84M","2.09%"
"Apr 04, 2018","23.95","23.48","23.97","23.41","1.62M","0.63%"
"Apr 03, 2018","23.80","23.56","23.82","23.39","1.75M","2.32%"
"Apr 02, 2018","23.26","23.58","23.61","23.05","1.27M","-1.65%"
"Mar 29, 2018","23.65","23.45","23.69","23.30","1.81M","1.63%"
"Mar 28, 2018","23.27","23.48","23.61","23.23","1.26M","-1.36%"
"Mar 27, 2018","23.59","23.90","23.99","23.49","1.57M","-1.01%"
"Mar 26, 2018","23.83","23.81","23.85","23.50","2.85M","2.14%"
"Mar 23, 2018","23.33","23.09","23.54","23.09","3.16M","0.56%"
"Mar 22, 2018","23.20","23.39","23.43","23.15","1.68M","-2.11%"
"Mar 21, 2018","23.70","23.12","23.81","23.10","1.35M","2.73%"
"Mar 20, 2018","23.07","22.90","23.20","22.87","1.42M","1.54%"
"Mar 19, 2018","22.72","22.97","23.01","22.61","1.99M","-2.24%"
"Mar 16, 2018","23.24","22.96","23.32","22.95","3.50M","1.00%"
"Mar 15, 2018","23.01","23.06","23.07","22.84","2.45M","-0.22%"
"Mar 14, 2018","23.06","23.19","23.20","22.94","1.24M","0.13%"
"Mar 13, 2018","23.03","23.22","23.30","22.99","2.10M","0.52%"
"Mar 12, 2018","22.91","22.95","23.05","22.78","1.45M","0.00%"
"Mar 09, 2018","22.91","22.80","22.98","22.77","1.23M","1.33%"
"Mar 08, 2018","22.61","22.78","22.80","22.49","962.83K","-0.66%"
"Mar 07, 2018","22.76","22.93","23.10","22.59","1.96M","-1.90%"
"Mar 06, 2018","23.20","23.25","23.40","23.06","2.25M","1.80%"
"Mar 05, 2018","22.79","22.42","22.80","22.36","915.96K","0.44%"
"Mar 02, 2018","22.69","22.40","22.71","22.26","1.18M","0.22%"
"Mar 01, 2018","22.64","22.60","22.85","22.43","1.58M","0.04%"
"Feb 28, 2018","22.63","23.28","23.28","22.61","1.64M","-0.92%"
"Feb 27, 2018","22.84","23.16","23.27","22.83","1.43M","-1.76%"
"Feb 26, 2018","23.25","23.40","23.43","23.15","1.08M","0.30%"
"Feb 23, 2018","23.18","22.81","23.20","22.78","1.59M","2.61%"
"Feb 22, 2018","22.59","22.54","22.77","22.46","1.65M","1.16%"
"Feb 21, 2018","22.33","22.67","22.74","22.32","2.38M","-0.58%"
"Feb 20, 2018","22.46","22.53","22.67","22.37","1.56M","-0.31%"
"Feb 16, 2018","22.53","22.40","22.73","22.36","1.42M","0.31%"
"Feb 15, 2018","22.46","22.46","22.48","22.11","1.98M","0.49%"
"Feb 14, 2018","22.35","21.53","22.35","21.50","2.06M","0.99%"
"Feb 13, 2018","22.13","21.98","22.20","21.88","1.66M","0.91%"
"Feb 12, 2018","21.93","21.75","22.07","21.70","2.26M","1.95%"
"Feb 09, 2018","21.51","21.59","21.73","20.93","2.86M","-0.92%"
"Feb 08, 2018","21.71","22.42","22.44","21.71","3.02M","-3.90%"
"Feb 07, 2018","22.59","23.10","23.36","22.45","2.88M","0.49%"
"Feb 06, 2018","22.48","21.94","22.61","21.86","2.91M","2.32%"
"Feb 05, 2018","21.97","22.86","22.88","21.85","3.64M","-3.26%"
"Feb 02, 2018","22.71","23.54","23.54","22.71","3.12M","-4.70%"
"Feb 01, 2018","23.83","23.65","23.84","23.48","1.64M","1.66%"
"Jan 31, 2018","23.44","23.47","23.55","23.35","1.17M","1.03%"
"Jan 30, 2018","23.20","23.50","23.53","23.18","1.87M","-2.27%"
"Jan 29, 2018","23.74","23.84","23.93","23.74","1.77M","-1.58%"
"Jan 26, 2018","24.12","24.03","24.23","24.01","1.40M","-0.58%"
"Jan 25, 2018","24.26","24.40","24.47","24.13","1.48M","0.17%"
"Jan 24, 2018","24.22","24.06","24.29","24.04","1.54M","2.63%"
"Jan 23, 2018","23.60","23.66","23.70","23.54","1.60M","-0.34%"
"Jan 22, 2018","23.68","23.35","23.68","23.32","2.33M","2.11%"
"Jan 19, 2018","23.19","23.22","23.24","23.10","2.02M","-0.73%"
"Jan 18, 2018","23.36","23.52","23.57","23.35","1.44M","-0.47%"
"Jan 17, 2018","23.47","23.32","23.58","23.26","1.57M","1.03%"
"Jan 16, 2018","23.23","23.45","23.52","23.22","1.50M","-1.23%"
"Jan 12, 2018","23.52","23.24","23.54","23.22","1.50M","1.38%"
"Jan 11, 2018","23.20","23.00","23.29","23.00","1.28M","1.49%"
"Jan 10, 2018","22.86","22.82","22.98","22.81","1.33M","0.53%"
"Jan 09, 2018","22.74","22.75","22.79","22.62","978.39K","-0.09%"
"Jan 08, 2018","22.76","22.67","22.76","22.60","1.07M","0.53%"
"Jan 05, 2018","22.64","22.62","22.71","22.54","1.76M","-0.18%"
"Jan 04, 2018","22.68","22.50","22.71","22.49","2.17M","1.20%"
"Jan 03, 2018","22.41","22.11","22.44","22.09","2.04M","1.86%"
"Jan 02, 2018","22.00","21.83","22.02","21.76","1.72M","2.71%"
"Dec 29, 2017","21.42","21.47","21.52","21.40","687.40K","0.05%"
"Dec 28, 2017","21.41","21.38","21.45","21.36","641.30K","0.28%"
"Dec 27, 2017","21.35","21.34","21.40","21.30","682.10K","0.28%"
"Dec 26, 2017","21.29","21.20","21.31","21.07","502.22K","1.24%"
"Dec 22, 2017","21.03","21.09","21.11","20.99","1.03M","-0.10%"
"Dec 21, 2017","21.05","20.66","21.10","20.65","1.89M","2.83%"
"Dec 20, 2017","20.47","20.49","20.50","20.34","1.64M","1.39%"
"Dec 19, 2017","20.19","20.40","20.40","20.16","1.06M","-0.59%"
"Dec 18, 2017","20.31","20.38","20.47","20.31","950.53K","0.79%"
"Dec 15, 2017","20.15","20.41","20.42","20.11","1.32M","-1.37%"
"Dec 14, 2017","20.43","20.49","20.52","20.40","982.04K","-0.58%"
"Dec 13, 2017","20.55","20.74","20.81","20.42","1.63M","-1.06%"
"Dec 12, 2017","20.77","20.63","20.87","20.61","1.85M","2.77%"
"Dec 11, 2017","20.21","20.06","20.24","20.05","1.51M","0.40%"
"Dec 08, 2017","20.13","20.07","20.14","20.02","898.56K","0.90%"
"Dec 07, 2017","19.95","20.03","20.07","19.91","1.41M","-0.35%"
"Dec 06, 2017","20.02","20.10","20.17","19.98","1.39M","-1.62%"
"Dec 05, 2017","20.35","20.31","20.41","20.25","1.45M","-0.20%"
"Dec 04, 2017","20.39","20.35","20.58","20.32","1.46M","0.69%"
"Dec 01, 2017","20.25","20.15","20.39","20.15","2.26M","0.85%"
"Nov 30, 2017","20.08","20.14","20.27","19.96","2.40M","-0.25%"
"Nov 29, 2017","20.13","20.17","20.26","20.04","1.24M","-0.49%"
"Nov 28, 2017","20.23","20.24","20.31","20.20","1.43M","0.30%"
"Nov 27, 2017","20.17","20.36","20.37","20.15","1.10M","-1.13%"
"Nov 24, 2017","20.40","20.47","20.52","20.40","366.30K","0.29%"
"Nov 22, 2017","20.34","20.26","20.36","20.22","1.37M","1.14%"
"Nov 21, 2017","20.11","20.12","20.29","20.08","2.43M","1.51%"
"Nov 20, 2017","19.81","19.82","19.92","19.76","873.82K","-0.65%"
"Nov 17, 2017","19.94","19.85","19.96","19.82","1.61M","-0.30%"
"Nov 16, 2017","20.00","19.95","20.08","19.91","1.12M","0.25%"
"Nov 15, 2017","19.95","20.03","20.05","19.91","1.77M","-1.43%"
"Nov 14, 2017","20.24","20.45","20.48","20.17","1.98M","-2.17%"
"Nov 13, 2017","20.69","20.74","20.84","20.68","1.04M","-0.96%"
"Nov 10, 2017","20.89","20.89","20.92","20.71","1.99M","-0.57%"
"Nov 09, 2017","21.01","20.81","21.02","20.69","2.83M","0.77%"
"Nov 08, 2017","20.85","20.83","20.92","20.77","1.49M","0.43%"
"Nov 07, 2017","20.76","20.81","20.82","20.69","1.64M","-0.43%"
"Nov 06, 2017","20.85","20.44","20.87","20.42","3.31M","2.61%"
"Nov 03, 2017","20.32","20.34","20.37","20.20","1.53M","-0.10%"
"Nov 02, 2017","20.34","20.22","20.38","20.22","2.52M","-0.39%"
"Nov 01, 2017","20.42","20.36","20.51","20.32","3.25M","0.54%"
"Oct 31, 2017","20.31","20.44","20.44","20.17","1.66M","-1.12%"
"Oct 30, 2017","20.54","20.36","20.57","20.32","1.91M","2.19%"
"Oct 27, 2017","20.10","19.85","20.17","19.80","2.26M","1.06%"
"Oct 26, 2017","19.89","19.88","20.07","19.74","3.53M","-2.79%"
"Oct 25, 2017","20.46","20.74","20.77","20.32","2.98M","-0.29%"
"Oct 24, 2017","20.52","20.53","20.69","20.51","1.27M","0.49%"
"Oct 23, 2017","20.42","20.41","20.52","20.40","1.59M","-0.05%"
"Oct 20, 2017","20.43","20.34","20.52","20.29","2.06M","0.84%"
"Oct 19, 2017","20.26","20.12","20.35","20.12","1.33M","0.45%"
"Oct 18, 2017","20.17","20.29","20.34","20.16","1.41M","-1.13%"
"Oct 17, 2017","20.40","20.37","20.45","20.32","1.84M","-0.63%"
"Oct 16, 2017","20.53","20.53","20.58","20.49","996.57K","1.08%"
"Oct 13, 2017","20.31","20.40","20.42","20.29","1.04M","0.54%"
"Oct 12, 2017","20.20","20.24","20.32","20.17","2.55M","-0.49%"
"Oct 11, 2017","20.30","20.23","20.31","20.15","971.64K","0.50%"
"Oct 10, 2017","20.20","20.17","20.26","20.15","1.84M","1.30%"
"Oct 09, 2017","19.94","19.90","19.98","19.86","1.80M","0.30%"
"Oct 06, 2017","19.88","19.87","19.88","19.71","2.96M","-0.70%"
"Oct 05, 2017","20.02","20.09","20.18","20.02","1.68M","0.35%"
"Oct 04, 2017","19.95","20.01","20.06","19.88","1.85M","-0.75%"
"Oct 03, 2017","20.10","20.05","20.17","20.02","1.11M","0.25%"
"Oct 02, 2017","20.05","19.89","20.07","19.85","1.21M","-0.20%"
"Sep 29, 2017","20.09","20.08","20.13","19.96","1.23M","-0.10%"
"Sep 28, 2017","20.11","20.20","20.27","20.05","1.46M","0.75%"
"Sep 27, 2017","19.96","19.92","19.99","19.86","3.69M","-0.80%"
"Sep 26, 2017","20.12","20.16","20.24","20.06","1.64M","-1.23%"
"Sep 25, 2017","20.37","20.21","20.42","20.20","1.33M","1.85%"
"Sep 22, 2017","20.00","19.92","20.07","19.92","1.06M","0.70%"
"Sep 21, 2017","19.86","19.79","19.93","19.76","1.27M","0.51%"
"Sep 20, 2017","19.76","19.75","19.87","19.64","1.66M","0.66%"
"Sep 19, 2017","19.63","19.58","19.65","19.56","902.34K","0.36%"
"Sep 18, 2017","19.56","19.44","19.59","19.43","1.64M","0.15%"
