"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","9.10","8.95","9.17","8.86","1.91M","1.56%"
"May 21, 2018","8.96","8.71","8.99","8.65","999.09K","3.70%"
"May 18, 2018","8.64","8.58","8.67","8.52","803.85K","0.23%"
"May 17, 2018","8.62","8.57","8.77","8.56","1.31M","1.06%"
"May 16, 2018","8.53","9.03","9.04","8.47","2.77M","-5.64%"
"May 15, 2018","9.04","9.00","9.17","8.96","1.03M","-0.22%"
"May 14, 2018","9.06","9.25","9.30","9.05","1.62M","-1.74%"
"May 11, 2018","9.22","9.02","9.23","8.98","1.71M","2.44%"
"May 10, 2018","9.00","8.84","9.05","8.80","1.89M","1.81%"
"May 09, 2018","8.84","8.82","8.86","8.61","1.68M","0.68%"
"May 08, 2018","8.78","8.62","8.83","8.60","1.91M","2.09%"
"May 07, 2018","8.60","8.26","8.64","8.25","2.51M","5.01%"
"May 04, 2018","8.19","8.14","8.28","8.05","1.53M","0.61%"
"May 03, 2018","8.14","8.20","8.42","8.05","3.34M","-1.45%"
"May 02, 2018","8.26","8.05","8.34","8.02","1.96M","2.74%"
"May 01, 2018","8.04","7.70","8.10","7.67","3.09M","4.55%"
"Apr 30, 2018","7.69","7.70","7.72","7.54","761.34K","0.13%"
"Apr 27, 2018","7.68","7.61","7.72","7.60","475.32K","0.13%"
"Apr 26, 2018","7.67","7.81","7.84","7.62","761.26K","-0.65%"
"Apr 25, 2018","7.72","7.66","7.82","7.61","951.51K","1.18%"
"Apr 24, 2018","7.63","7.75","8.09","7.58","1.88M","-1.93%"
"Apr 23, 2018","7.78","7.81","7.83","7.42","1.40M","0.26%"
"Apr 20, 2018","7.76","7.37","7.82","7.36","4.54M","10.38%"
"Apr 19, 2018","7.03","7.05","7.13","6.96","621.53K","-0.71%"
"Apr 18, 2018","7.08","7.03","7.12","6.99","1.74M","2.91%"
"Apr 17, 2018","6.88","7.05","7.05","6.84","1.18M","-2.41%"
"Apr 16, 2018","7.05","6.87","7.08","6.82","1.09M","2.92%"
"Apr 13, 2018","6.85","6.92","6.92","6.80","600.82K","-0.72%"
"Apr 12, 2018","6.90","6.80","6.92","6.75","898.79K","1.47%"
"Apr 11, 2018","6.80","6.80","6.80","6.71","683.49K","-0.87%"
"Apr 10, 2018","6.86","6.82","6.89","6.72","817.26K","2.39%"
"Apr 09, 2018","6.70","6.80","6.93","6.70","829.17K","-2.05%"
"Apr 06, 2018","6.84","6.88","6.91","6.72","916.65K","-0.87%"
"Apr 05, 2018","6.90","6.75","6.95","6.73","1.07M","2.37%"
"Apr 04, 2018","6.74","6.72","6.79","6.66","775.58K","-1.75%"
"Apr 03, 2018","6.86","6.76","6.90","6.68","1.12M","2.54%"
"Apr 02, 2018","6.69","6.65","6.71","6.58","883.49K","0.15%"
"Mar 29, 2018","6.68","6.48","6.75","6.48","1.26M","4.54%"
"Mar 28, 2018","6.39","6.40","6.48","6.33","1.00M","0.31%"
"Mar 27, 2018","6.37","6.43","6.58","6.36","983.56K","-0.93%"
"Mar 26, 2018","6.43","6.59","6.60","6.37","1.20M","-1.53%"
"Mar 23, 2018","6.53","6.61","6.79","6.51","1.21M","-0.91%"
"Mar 22, 2018","6.59","6.70","6.78","6.56","1.09M","-3.09%"
"Mar 21, 2018","6.80","6.52","6.80","6.46","1.41M","5.26%"
"Mar 20, 2018","6.46","6.46","6.64","6.42","1.32M","0.16%"
"Mar 19, 2018","6.45","6.82","6.82","6.37","2.02M","-5.98%"
"Mar 16, 2018","6.86","6.64","6.86","6.64","11.40M","3.78%"
"Mar 15, 2018","6.61","6.35","6.73","6.34","5.93M","5.42%"
"Mar 14, 2018","6.27","5.75","6.34","5.71","5.41M","13.38%"
"Mar 13, 2018","5.53","5.69","5.72","5.50","2.13M","-2.30%"
"Mar 12, 2018","5.66","5.70","5.75","5.59","3.56M","-1.39%"
"Mar 09, 2018","5.74","5.92","5.93","5.70","2.12M","-2.71%"
"Mar 08, 2018","5.90","5.87","5.94","5.84","1.37M","0.85%"
"Mar 07, 2018","5.85","5.84","5.92","5.78","1.33M","-0.17%"
"Mar 06, 2018","5.86","6.09","6.14","5.80","2.68M","-3.78%"
"Mar 05, 2018","6.09","6.10","6.21","6.08","1.40M","-0.16%"
"Mar 02, 2018","6.10","6.12","6.13","5.99","1.29M","-1.29%"
"Mar 01, 2018","6.18","6.11","6.27","6.06","1.80M","0.49%"
"Feb 28, 2018","6.15","6.50","6.60","6.09","3.57M","-8.35%"
"Feb 27, 2018","6.71","6.84","6.97","6.66","1.35M","-1.18%"
"Feb 26, 2018","6.79","6.80","6.92","6.70","975.15K","0.44%"
"Feb 23, 2018","6.76","6.75","6.86","6.68","940.36K","1.20%"
"Feb 22, 2018","6.68","6.92","6.95","6.65","1.76M","-3.61%"
"Feb 21, 2018","6.93","7.04","7.09","6.91","1.16M","-1.56%"
"Feb 20, 2018","7.04","7.14","7.27","7.00","862.35K","-2.09%"
"Feb 16, 2018","7.19","7.26","7.35","7.13","687.50K","-0.96%"
"Feb 15, 2018","7.26","7.20","7.36","7.12","818.56K","0.83%"
"Feb 14, 2018","7.20","7.00","7.20","7.00","856.74K","2.42%"
"Feb 13, 2018","7.03","7.05","7.10","6.91","548.33K","-0.14%"
"Feb 12, 2018","7.04","6.98","7.10","6.95","654.77K","1.00%"
"Feb 09, 2018","6.97","6.98","7.09","6.77","1.21M","0.29%"
"Feb 08, 2018","6.95","7.11","7.23","6.95","1.08M","-1.97%"
"Feb 07, 2018","7.09","7.19","7.36","7.07","788.68K","-1.94%"
"Feb 06, 2018","7.23","6.85","7.30","6.80","1.41M","5.39%"
"Feb 05, 2018","6.86","7.00","7.08","6.85","1.93M","-2.83%"
"Feb 02, 2018","7.06","7.24","7.25","7.01","1.08M","-2.75%"
"Feb 01, 2018","7.26","7.10","7.33","7.07","842.73K","1.97%"
"Jan 31, 2018","7.12","7.37","7.37","7.00","1.58M","-3.26%"
"Jan 30, 2018","7.36","7.36","7.42","7.27","991.77K","-0.54%"
"Jan 29, 2018","7.40","7.66","7.73","7.37","1.23M","-4.02%"
"Jan 26, 2018","7.71","7.65","7.72","7.54","1.73M","0.13%"
"Jan 25, 2018","7.70","7.38","7.70","7.33","2.22M","5.19%"
"Jan 24, 2018","7.32","7.17","7.39","7.11","3.04M","5.93%"
"Jan 23, 2018","6.91","6.91","6.98","6.78","1.49M","-1.14%"
"Jan 22, 2018","6.99","6.79","7.00","6.76","965.51K","2.49%"
"Jan 19, 2018","6.82","6.84","6.85","6.55","1.98M","-2.15%"
"Jan 18, 2018","6.97","7.00","7.07","6.91","1.02M","-0.29%"
"Jan 17, 2018","6.99","7.13","7.18","6.94","1.36M","-1.83%"
"Jan 16, 2018","7.12","7.29","7.32","7.07","1.33M","-2.20%"
"Jan 12, 2018","7.28","7.34","7.34","7.10","1.50M","-0.14%"
"Jan 11, 2018","7.29","7.14","7.35","7.12","1.52M","2.10%"
"Jan 10, 2018","7.14","6.99","7.15","6.89","941.28K","2.00%"
"Jan 09, 2018","7.00","7.25","7.28","6.95","1.28M","-3.05%"
"Jan 08, 2018","7.22","7.11","7.25","7.03","1.11M","1.69%"
"Jan 05, 2018","7.10","7.16","7.25","7.02","1.21M","-0.56%"
"Jan 04, 2018","7.14","7.08","7.22","6.89","1.82M","1.28%"
"Jan 03, 2018","7.05","7.13","7.27","7.04","1.18M","-0.70%"
"Jan 02, 2018","7.10","6.78","7.20","6.78","1.63M","5.19%"
"Dec 29, 2017","6.75","6.81","6.85","6.74","754.99K","-1.32%"
"Dec 28, 2017","6.84","6.77","6.88","6.75","659.75K","0.88%"
"Dec 27, 2017","6.78","6.87","6.97","6.75","982.04K","-1.45%"
"Dec 26, 2017","6.88","7.10","7.18","6.86","1.23M","-3.10%"
"Dec 22, 2017","7.10","7.01","7.15","6.94","1.27M","1.14%"
"Dec 21, 2017","7.02","6.78","7.08","6.76","1.70M","4.00%"
"Dec 20, 2017","6.75","6.71","6.84","6.66","1.47M","0.75%"
"Dec 19, 2017","6.70","6.51","6.93","6.51","3.04M","3.88%"
"Dec 18, 2017","6.45","5.95","6.54","5.92","3.15M","9.51%"
"Dec 15, 2017","5.89","5.94","6.05","5.84","3.12M","0.34%"
"Dec 14, 2017","5.87","5.88","5.96","5.85","796.20K","0.00%"
"Dec 13, 2017","5.87","5.90","5.98","5.85","896.32K","-0.84%"
"Dec 12, 2017","5.92","5.99","6.01","5.83","1.17M","-1.17%"
"Dec 11, 2017","5.99","5.89","6.03","5.89","1.68M","2.39%"
"Dec 08, 2017","5.85","5.83","5.90","5.80","745.44K","1.04%"
"Dec 07, 2017","5.79","5.77","5.80","5.63","1.01M","0.70%"
"Dec 06, 2017","5.75","5.89","5.94","5.71","1.37M","-2.38%"
"Dec 05, 2017","5.89","5.99","6.03","5.87","1.15M","-1.51%"
"Dec 04, 2017","5.98","5.95","6.05","5.93","1.25M","0.84%"
"Dec 01, 2017","5.93","5.91","6.05","5.85","1.31M","1.02%"
"Nov 30, 2017","5.87","5.85","5.97","5.81","1.48M","0.34%"
"Nov 29, 2017","5.85","5.83","5.91","5.82","790.65K","0.52%"
"Nov 28, 2017","5.82","5.90","5.93","5.78","1.35M","-1.19%"
"Nov 27, 2017","5.89","5.99","6.00","5.89","769.24K","-1.83%"
"Nov 24, 2017","6.00","6.04","6.04","5.96","365.74K","0.33%"
"Nov 22, 2017","5.98","5.84","6.04","5.83","1.10M","2.22%"
"Nov 21, 2017","5.85","5.94","5.99","5.83","653.67K","-0.51%"
"Nov 20, 2017","5.88","5.90","5.91","5.79","909.57K","-0.34%"
"Nov 17, 2017","5.90","5.86","5.96","5.82","876.02K","0.85%"
"Nov 16, 2017","5.85","5.78","5.89","5.75","1.05M","1.21%"
"Nov 15, 2017","5.78","5.73","5.83","5.64","1.12M","-0.86%"
"Nov 14, 2017","5.83","5.88","6.00","5.74","1.90M","-0.51%"
"Nov 13, 2017","5.86","6.10","6.10","5.86","1.88M","-4.25%"
"Nov 10, 2017","6.12","6.20","6.23","6.11","1.02M","-1.29%"
"Nov 09, 2017","6.20","6.22","6.34","6.17","1.16M","-0.64%"
"Nov 08, 2017","6.24","6.22","6.28","6.12","1.28M","0.16%"
"Nov 07, 2017","6.23","6.55","6.58","6.19","2.08M","-4.59%"
"Nov 06, 2017","6.53","6.39","6.55","6.37","1.38M","2.83%"
"Nov 03, 2017","6.35","6.33","6.44","6.20","1.57M","0.00%"
"Nov 02, 2017","6.35","6.75","6.76","6.26","2.38M","-5.51%"
"Nov 01, 2017","6.72","7.00","7.12","6.71","1.90M","-4.00%"
"Oct 31, 2017","7.00","7.00","7.14","6.83","1.17M","0.00%"
"Oct 30, 2017","7.00","7.07","7.20","6.98","817.99K","-0.99%"
"Oct 27, 2017","7.07","6.80","7.08","6.78","998.63K","2.91%"
"Oct 26, 2017","6.87","7.01","7.02","6.83","905.42K","-1.15%"
"Oct 25, 2017","6.95","7.07","7.10","6.72","1.89M","-2.39%"
"Oct 24, 2017","7.12","7.36","7.38","7.10","1.44M","-2.73%"
"Oct 23, 2017","7.32","7.40","7.40","7.26","563.87K","-0.41%"
"Oct 20, 2017","7.35","7.50","7.50","7.26","856.48K","-1.61%"
"Oct 19, 2017","7.47","7.40","7.51","7.23","1.02M","-1.06%"
"Oct 18, 2017","7.55","7.54","7.70","7.37","1.21M","0.67%"
"Oct 17, 2017","7.50","7.32","7.67","7.28","1.61M","-1.32%"
"Oct 16, 2017","7.60","7.27","7.69","7.27","1.33M","5.26%"
"Oct 13, 2017","7.22","7.37","7.37","7.16","827.49K","-1.10%"
"Oct 12, 2017","7.30","7.40","7.43","7.21","700.51K","-0.95%"
"Oct 11, 2017","7.37","7.22","7.41","7.20","1.05M","1.94%"
"Oct 10, 2017","7.23","7.05","7.57","7.05","2.30M","2.99%"
"Oct 09, 2017","7.02","6.92","7.05","6.89","386.14K","1.89%"
"Oct 06, 2017","6.89","6.95","6.98","6.81","945.34K","-0.72%"
"Oct 05, 2017","6.94","7.04","7.08","6.92","800.60K","-1.28%"
"Oct 04, 2017","7.03","7.15","7.27","7.00","907.08K","-0.42%"
"Oct 03, 2017","7.06","7.03","7.15","7.01","700.59K","-0.98%"
"Oct 02, 2017","7.13","7.13","7.16","7.00","554.92K","0.56%"
"Sep 29, 2017","7.09","7.14","7.19","7.08","412.29K","-0.56%"
"Sep 28, 2017","7.13","7.20","7.26","7.08","475.41K","-0.56%"
"Sep 27, 2017","7.17","7.15","7.29","7.10","650.70K","0.28%"
"Sep 26, 2017","7.15","7.07","7.19","6.99","570.15K","1.56%"
"Sep 25, 2017","7.04","7.05","7.34","7.01","874.08K","0.14%"
"Sep 22, 2017","7.03","7.12","7.17","6.96","684.82K","-1.13%"
"Sep 21, 2017","7.11","7.18","7.49","7.06","1.19M","-0.70%"
"Sep 20, 2017","7.16","7.10","7.47","7.08","1.44M","0.99%"
"Sep 19, 2017","7.09","7.18","7.21","6.93","908.16K","-1.80%"
"Sep 18, 2017","7.22","7.02","7.25","7.01","1.06M","3.29%"
