"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 19, 2014","11.14","10.79","11.17","10.79","9.78M","2.39%"
"Aug 18, 2014","10.88","10.76","10.98","10.74","13.84M","2.06%"
"Aug 15, 2014","10.66","10.34","10.66","10.28","12.86M","4.41%"
"Aug 14, 2014","10.21","10.08","10.24","9.98","7.52M","1.29%"
"Aug 13, 2014","10.08","10.36","10.44","9.99","14.62M","-1.95%"
"Aug 12, 2014","10.28","10.37","10.46","10.28","5.74M","-0.77%"
"Aug 11, 2014","10.36","10.12","10.43","10.10","5.97M","3.19%"
"Aug 08, 2014","10.04","10.00","10.25","9.93","8.55M","-0.89%"
"Aug 07, 2014","10.13","10.49","10.56","10.08","11.18M","-2.78%"
"Aug 06, 2014","10.42","10.20","10.45","10.06","8.23M","1.66%"
"Aug 05, 2014","10.25","10.30","10.45","10.13","5.52M","-0.97%"
"Aug 04, 2014","10.35","10.17","10.35","10.05","4.53M","2.17%"
"Aug 01, 2014","10.13","10.08","10.30","10.00","6.10M","0.40%"
"Jul 31, 2014","10.09","10.25","10.25","10.00","12.00M","-2.70%"
"Jul 30, 2014","10.37","10.46","10.62","10.33","6.81M","-0.96%"
"Jul 29, 2014","10.47","10.87","10.93","10.47","14.40M","-4.47%"
"Jul 28, 2014","10.96","11.04","11.05","10.75","3.91M","-0.09%"
"Jul 25, 2014","10.97","10.95","10.99","10.85","2.67M","-0.18%"
"Jul 24, 2014","10.99","10.69","10.99","10.65","7.38M","3.48%"
"Jul 23, 2014","10.62","10.90","10.95","10.62","11.01M","-4.15%"
"Jul 22, 2014","11.08","10.84","11.08","10.77","11.51M","1.65%"
"Jul 21, 2014","10.90","10.74","10.91","10.74","9.60M","1.30%"
"Jul 18, 2014","10.76","10.55","10.90","10.50","20.70M","5.80%"
"Jul 17, 2014","10.17","10.16","10.25","10.03","9.75M","-1.17%"
"Jul 16, 2014","10.29","10.16","10.35","10.16","12.13M","1.18%"
"Jul 15, 2014","10.17","10.07","10.20","10.03","6.81M","0.30%"
"Jul 14, 2014","10.14","9.90","10.15","9.87","11.58M","3.36%"
"Jul 11, 2014","9.81","9.65","9.85","9.63","5.85M","1.66%"
"Jul 10, 2014","9.65","9.45","9.70","9.42","8.55M","2.88%"
"Jul 08, 2014","9.38","9.45","9.50","9.31","5.18M","-1.26%"
"Jul 07, 2014","9.50","9.48","9.55","9.45","4.30M","-0.31%"
"Jul 04, 2014","9.53","9.59","9.60","9.48","958.00K","-0.52%"
"Jul 03, 2014","9.58","9.25","9.60","9.25","4.53M","2.24%"
"Jul 02, 2014","9.37","9.67","9.67","9.37","7.96M","-2.80%"
"Jul 01, 2014","9.64","9.75","9.79","9.59","5.22M","-0.10%"
"Jun 30, 2014","9.65","9.83","9.85","9.61","6.01M","-1.23%"
"Jun 27, 2014","9.77","9.79","9.90","9.68","4.76M","-0.71%"
"Jun 26, 2014","9.84","9.90","9.95","9.78","5.21M","0.20%"
"Jun 25, 2014","9.82","9.83","10.07","9.80","9.21M","-0.81%"
"Jun 24, 2014","9.90","9.77","10.11","9.77","5.97M","0.81%"
"Jun 23, 2014","9.82","9.87","9.94","9.79","3.50M","-0.30%"
"Jun 20, 2014","9.85","10.04","10.04","9.82","12.04M","-3.15%"
"Jun 18, 2014","10.17","9.80","10.18","9.75","11.54M","3.78%"
"Jun 17, 2014","9.80","9.82","9.89","9.79","4.60M","-1.11%"
"Jun 16, 2014","9.91","9.81","9.95","9.77","10.17M","0.81%"
"Jun 13, 2014","9.83","9.71","9.85","9.71","11.66M","0.51%"
"Jun 11, 2014","9.78","9.69","9.82","9.68","9.07M","1.45%"
"Jun 10, 2014","9.64","9.49","9.64","9.43","7.48M","2.34%"
"Jun 09, 2014","9.42","9.22","9.56","9.22","12.35M","1.62%"
"Jun 06, 2014","9.27","9.29","9.38","9.22","14.59M","2.89%"
"Jun 05, 2014","9.01","9.01","9.13","8.99","6.57M","0.00%"
"Jun 04, 2014","9.01","9.04","9.09","8.98","13.07M","-0.99%"
"Jun 03, 2014","9.10","9.10","9.18","9.02","8.61M","0.44%"
"Jun 02, 2014","9.06","9.18","9.25","9.06","12.01M","-0.22%"
"May 30, 2014","9.08","9.32","9.47","9.08","24.55M","-3.61%"
"May 29, 2014","9.42","9.70","9.75","9.37","25.38M","-2.69%"
"May 28, 2014","9.68","9.71","9.78","9.63","14.77M","0.00%"
"May 27, 2014","9.68","9.74","9.82","9.65","9.67M","-0.82%"
"May 26, 2014","9.76","9.75","9.84","9.75","3.33M","0.10%"
"May 23, 2014","9.75","9.76","9.82","9.69","8.29M","-0.10%"
"May 22, 2014","9.76","9.61","9.80","9.60","10.53M","1.24%"
"May 21, 2014","9.64","9.66","9.71","9.60","7.65M","0.63%"
"May 20, 2014","9.58","9.78","9.84","9.55","12.81M","-1.34%"
"May 19, 2014","9.71","9.68","9.75","9.64","5.57M","-0.41%"
"May 16, 2014","9.75","9.68","9.77","9.62","8.82M","1.35%"
"May 15, 2014","9.62","9.67","9.69","9.53","6.35M","-0.82%"
"May 14, 2014","9.70","9.67","9.85","9.64","5.75M","0.31%"
"May 13, 2014","9.67","9.75","9.78","9.65","12.26M","-0.82%"
"May 12, 2014","9.75","9.67","9.77","9.61","5.68M","1.99%"
"May 09, 2014","9.56","9.66","9.70","9.35","7.44M","-0.52%"
"May 08, 2014","9.61","9.84","9.89","9.60","9.87M","-2.34%"
"May 07, 2014","9.84","9.65","10.00","9.64","12.71M","1.44%"
"May 06, 2014","9.70","9.67","9.78","9.61","8.88M","-0.31%"
"May 05, 2014","9.73","9.79","9.88","9.56","13.10M","0.10%"
"May 02, 2014","9.72","9.47","9.79","9.35","15.26M","4.07%"
"Apr 30, 2014","9.34","9.34","9.52","9.28","8.33M","-0.95%"
"Apr 29, 2014","9.43","9.29","9.43","9.15","9.00M","3.51%"
"Apr 28, 2014","9.11","9.18","9.27","9.11","7.77M","-1.30%"
"Apr 25, 2014","9.23","9.43","9.52","9.20","8.94M","-2.94%"
"Apr 24, 2014","9.51","9.55","9.59","9.43","9.52M","0.74%"
"Apr 23, 2014","9.44","9.57","9.62","9.36","8.03M","-1.05%"
"Apr 22, 2014","9.54","9.38","9.59","9.32","8.56M","1.71%"
"Apr 17, 2014","9.38","9.30","9.42","9.14","5.40M","1.30%"
"Apr 16, 2014","9.26","9.21","9.38","9.18","12.90M","1.54%"
"Apr 15, 2014","9.12","9.25","9.38","9.08","10.13M","-2.36%"
"Apr 14, 2014","9.34","9.39","9.56","9.28","8.40M","-0.53%"
"Apr 11, 2014","9.39","9.34","9.47","9.20","9.63M","0.11%"
"Apr 10, 2014","9.38","9.61","9.68","9.26","11.99M","-2.39%"
"Apr 09, 2014","9.61","9.41","9.75","9.30","13.58M","1.16%"
"Apr 08, 2014","9.50","9.75","9.83","9.42","17.17M","-0.63%"
"Apr 07, 2014","9.56","9.43","9.63","9.38","25.83M","2.91%"
"Apr 04, 2014","9.29","9.40","9.49","9.27","18.59M","0.65%"
"Apr 03, 2014","9.23","9.31","9.31","9.13","14.28M","-0.11%"
"Apr 02, 2014","9.24","8.90","9.26","8.88","19.51M","3.82%"
"Apr 01, 2014","8.90","9.25","9.33","8.85","12.42M","-3.47%"
"Mar 31, 2014","9.22","8.97","9.26","8.93","23.74M","2.79%"
"Mar 28, 2014","8.97","8.84","9.03","8.78","16.71M","1.82%"
"Mar 27, 2014","8.81","8.44","8.90","8.44","16.96M","4.38%"
"Mar 26, 2014","8.44","8.60","8.63","8.40","10.06M","-1.17%"
"Mar 25, 2014","8.54","8.65","8.65","8.41","6.49M","0.12%"
"Mar 24, 2014","8.53","8.56","8.63","8.40","7.60M","0.59%"
"Mar 21, 2014","8.48","8.55","8.68","8.43","11.41M","-1.40%"
"Mar 20, 2014","8.60","8.43","8.72","8.38","14.71M","0.82%"
"Mar 19, 2014","8.53","8.44","8.56","8.37","6.71M","1.19%"
"Mar 18, 2014","8.43","8.19","8.52","8.16","12.20M","2.43%"
"Mar 17, 2014","8.23","8.04","8.23","8.00","9.22M","2.62%"
"Mar 14, 2014","8.02","8.15","8.15","7.93","6.85M","-0.99%"
"Mar 13, 2014","8.10","8.20","8.26","8.00","7.00M","-0.12%"
"Mar 12, 2014","8.11","8.02","8.16","7.98","8.08M","0.00%"
"Mar 11, 2014","8.11","8.33","8.34","8.01","7.71M","-1.58%"
"Mar 10, 2014","8.24","8.37","8.42","8.17","17.07M","-2.14%"
"Mar 07, 2014","8.42","8.37","8.56","8.29","31.43M","0.72%"
"Mar 06, 2014","8.36","8.20","8.47","8.14","15.15M","1.95%"
"Mar 05, 2014","8.20","8.32","8.42","8.11","7.03M","-0.61%"
"Feb 28, 2014","8.25","8.28","8.41","8.19","12.29M","0.00%"
"Feb 27, 2014","8.25","7.86","8.25","7.81","25.56M","5.91%"
"Feb 26, 2014","7.79","7.88","7.94","7.75","6.82M","-1.27%"
"Feb 25, 2014","7.89","7.88","7.97","7.78","5.21M","-0.75%"
"Feb 24, 2014","7.95","7.84","8.06","7.84","10.50M","0.89%"
"Feb 21, 2014","7.88","7.76","7.97","7.76","6.90M","1.55%"
"Feb 20, 2014","7.76","7.63","7.87","7.63","12.69M","-1.02%"
"Feb 19, 2014","7.84","7.58","7.84","7.50","12.49M","3.16%"
"Feb 18, 2014","7.60","7.77","7.85","7.60","11.74M","-2.06%"
"Feb 17, 2014","7.76","7.90","7.92","7.75","5.02M","-1.15%"
"Feb 14, 2014","7.85","7.62","7.93","7.62","17.11M","3.70%"
"Feb 13, 2014","7.57","7.65","7.67","7.52","10.06M","-1.43%"
"Feb 12, 2014","7.68","7.99","7.99","7.61","11.20M","-3.52%"
"Feb 11, 2014","7.96","7.85","7.97","7.77","7.65M","2.18%"
"Feb 10, 2014","7.79","7.83","7.90","7.61","7.37M","-1.14%"
"Feb 07, 2014","7.88","8.18","8.18","7.75","10.91M","-2.96%"
"Feb 06, 2014","8.12","7.79","8.17","7.79","15.03M","4.77%"
"Feb 05, 2014","7.75","7.66","7.75","7.57","12.60M","1.57%"
"Feb 04, 2014","7.63","7.66","7.77","7.46","13.59M","0.93%"
"Feb 03, 2014","7.56","7.79","7.98","7.55","8.47M","-3.82%"
"Jan 31, 2014","7.86","7.62","7.92","7.61","14.40M","2.08%"
"Jan 30, 2014","7.70","7.79","7.85","7.58","19.39M","-1.16%"
"Jan 29, 2014","7.79","8.03","8.10","7.79","12.20M","-3.35%"
"Jan 28, 2014","8.06","8.20","8.23","8.06","12.62M","-0.62%"
"Jan 27, 2014","8.11","7.95","8.19","7.95","20.49M","2.01%"
"Jan 24, 2014","7.95","8.04","8.11","7.84","15.59M","-0.50%"
"Jan 23, 2014","7.99","8.20","8.26","7.99","13.48M","-2.56%"
"Jan 22, 2014","8.20","8.15","8.31","8.04","22.27M","1.74%"
"Jan 21, 2014","8.06","8.28","8.28","7.99","11.97M","-1.83%"
"Jan 20, 2014","8.21","8.27","8.39","8.20","4.24M","-0.61%"
"Jan 17, 2014","8.26","8.43","8.43","8.23","5.47M","-0.96%"
"Jan 16, 2014","8.34","8.44","8.51","8.27","7.62M","-1.53%"
"Jan 15, 2014","8.47","8.47","8.55","8.42","5.87M","1.07%"
"Jan 14, 2014","8.38","8.20","8.47","8.20","16.21M","1.33%"
"Jan 13, 2014","8.27","8.34","8.34","8.17","32.80M","-0.72%"
"Jan 10, 2014","8.33","8.42","8.49","8.29","13.86M","0.00%"
"Jan 09, 2014","8.33","8.59","8.63","8.32","15.84M","-3.70%"
"Jan 08, 2014","8.65","8.50","8.72","8.50","7.95M","2.37%"
"Jan 07, 2014","8.45","8.55","8.79","8.43","12.32M","-0.94%"
"Jan 06, 2014","8.53","8.75","8.75","8.47","9.64M","-2.51%"
"Jan 03, 2014","8.75","8.66","8.75","8.62","9.29M","0.92%"
"Jan 02, 2014","8.67","9.16","9.16","8.67","10.93M","-4.30%"
"Dec 30, 2013","9.06","9.00","9.14","8.96","8.53M","1.46%"
"Dec 27, 2013","8.93","8.93","9.01","8.88","18.24M","0.79%"
"Dec 26, 2013","8.86","8.75","8.93","8.72","9.19M","1.72%"
"Dec 23, 2013","8.71","8.69","8.76","8.58","10.97M","1.28%"
"Dec 20, 2013","8.60","8.77","8.80","8.56","12.27M","-2.05%"
"Dec 19, 2013","8.78","8.73","8.85","8.58","9.87M","1.39%"
"Dec 18, 2013","8.66","8.75","8.77","8.58","20.99M","-0.57%"
"Dec 17, 2013","8.71","8.81","8.86","8.67","6.14M","-1.47%"
"Dec 16, 2013","8.84","8.87","8.97","8.79","10.73M","-0.23%"
"Dec 13, 2013","8.86","8.97","9.06","8.72","16.24M","-1.34%"
"Dec 12, 2013","8.98","8.70","8.98","8.65","15.65M","3.58%"
"Dec 11, 2013","8.67","8.93","9.01","8.66","8.91M","-3.34%"
"Dec 10, 2013","8.97","9.02","9.14","8.91","4.99M","-0.44%"
"Dec 09, 2013","9.01","9.22","9.22","9.01","15.13M","-2.28%"
"Dec 06, 2013","9.22","8.85","9.26","8.85","19.73M","5.49%"
"Dec 05, 2013","8.74","9.22","9.26","8.64","28.08M","-4.48%"
"Dec 04, 2013","9.15","9.16","9.36","9.11","14.53M","0.44%"
"Dec 03, 2013","9.11","9.33","9.44","9.11","10.94M","-3.39%"
"Dec 02, 2013","9.43","9.52","9.64","9.43","7.38M","-2.38%"
"Nov 29, 2013","9.66","9.60","9.66","9.48","5.96M","0.84%"
"Nov 28, 2013","9.58","9.55","9.70","9.52","5.07M","0.95%"
"Nov 27, 2013","9.49","9.68","9.76","9.47","11.59M","-1.35%"
"Nov 26, 2013","9.62","9.71","9.75","9.61","8.32M","-1.23%"
"Nov 25, 2013","9.74","9.84","9.88","9.66","9.55M","-1.02%"
"Nov 22, 2013","9.84","9.52","9.88","9.52","9.20M","2.29%"
"Nov 21, 2013","9.62","9.53","9.70","9.49","9.34M","-0.31%"
"Nov 19, 2013","9.65","9.75","9.78","9.50","12.22M","-1.43%"
"Nov 18, 2013","9.79","9.89","9.90","9.76","9.74M","-0.51%"
"Nov 14, 2013","9.84","9.75","9.88","9.62","12.62M","1.44%"
"Nov 13, 2013","9.70","9.38","9.70","9.28","10.04M","3.19%"
"Nov 12, 2013","9.40","9.55","9.56","9.38","11.26M","-1.16%"
"Nov 11, 2013","9.51","9.57","9.58","9.49","10.23M","-0.63%"
"Nov 08, 2013","9.57","9.59","9.68","9.35","13.13M","-0.31%"
"Nov 07, 2013","9.60","9.79","9.84","9.44","23.17M","-2.44%"
"Nov 06, 2013","9.84","9.74","9.88","9.64","8.51M","1.03%"
"Nov 05, 2013","9.74","10.17","10.17","9.74","9.45M","-3.18%"
"Nov 04, 2013","10.06","10.13","10.24","10.06","5.76M","-0.49%"
"Nov 01, 2013","10.11","10.30","10.33","10.04","10.10M","-1.37%"
"Oct 31, 2013","10.25","10.39","10.42","10.25","7.43M","-1.44%"
"Oct 30, 2013","10.40","10.51","10.53","10.34","4.92M","-0.86%"
"Oct 29, 2013","10.49","10.44","10.51","10.34","6.37M","0.77%"
"Oct 28, 2013","10.41","10.22","10.51","10.17","8.66M","2.26%"
"Oct 25, 2013","10.18","10.45","10.45","10.16","7.25M","-2.40%"
"Oct 24, 2013","10.43","10.47","10.55","10.32","6.11M","-0.38%"
"Oct 23, 2013","10.47","10.54","10.59","10.47","4.65M","-1.23%"
"Oct 22, 2013","10.60","10.54","10.65","10.51","4.89M","0.86%"
"Oct 21, 2013","10.51","10.56","10.71","10.51","8.32M","-0.38%"
"Oct 18, 2013","10.55","10.43","10.57","10.42","6.03M","1.54%"
"Oct 17, 2013","10.39","10.39","10.53","10.31","10.83M","-0.57%"
"Oct 16, 2013","10.45","10.28","10.60","10.25","11.67M","2.25%"
"Oct 15, 2013","10.22","10.30","10.35","10.18","9.90M","-0.68%"
"Oct 14, 2013","10.29","10.20","10.36","10.12","5.47M","0.88%"
"Oct 11, 2013","10.20","10.10","10.25","10.07","5.94M","0.69%"
"Oct 10, 2013","10.13","10.25","10.34","10.09","6.51M","-0.78%"
"Oct 09, 2013","10.21","10.26","10.29","10.08","4.52M","-0.39%"
"Oct 08, 2013","10.25","10.26","10.26","10.02","6.95M","-0.10%"
"Oct 07, 2013","10.26","10.22","10.33","10.17","3.93M","0.00%"
"Oct 04, 2013","10.26","10.13","10.38","10.09","5.91M","1.58%"
"Oct 03, 2013","10.10","10.21","10.22","9.95","7.03M","-0.59%"
"Oct 02, 2013","10.16","10.27","10.38","10.16","6.57M","-2.12%"
"Oct 01, 2013","10.38","10.20","10.39","10.05","6.16M","3.39%"
"Sep 30, 2013","10.04","10.15","10.22","9.87","14.75M","-1.38%"
"Sep 27, 2013","10.18","10.30","10.39","10.17","9.71M","-0.78%"
"Sep 26, 2013","10.26","10.47","10.53","10.21","9.94M","-2.01%"
"Sep 25, 2013","10.47","10.33","10.50","10.30","6.36M","0.77%"
"Sep 24, 2013","10.39","10.45","10.53","10.31","8.66M","0.00%"
"Sep 23, 2013","10.39","10.27","10.39","10.14","10.50M","0.87%"
"Sep 20, 2013","10.30","10.55","10.56","10.28","9.73M","-2.28%"
"Sep 19, 2013","10.54","10.76","10.81","10.43","15.31M","-2.68%"
"Sep 18, 2013","10.83","10.39","10.83","10.34","16.58M","3.84%"
"Sep 17, 2013","10.43","10.41","10.43","10.26","6.77M","0.38%"
"Sep 16, 2013","10.39","10.34","10.47","10.31","8.62M","0.87%"
"Sep 13, 2013","10.30","10.05","10.32","9.94","5.42M","2.69%"
"Sep 12, 2013","10.03","10.20","10.26","9.97","6.71M","-2.15%"
"Sep 11, 2013","10.25","10.24","10.26","10.09","7.88M","0.49%"
"Sep 10, 2013","10.20","10.34","10.38","10.20","10.30M","-1.35%"
"Sep 09, 2013","10.34","10.18","10.34","10.07","13.58M","1.57%"
"Sep 06, 2013","10.18","10.00","10.18","9.94","12.20M","2.62%"
"Sep 05, 2013","9.92","9.80","9.92","9.59","8.32M","1.74%"
"Sep 04, 2013","9.75","9.62","9.86","9.61","11.62M","1.04%"
"Sep 03, 2013","9.65","9.57","9.70","9.48","15.78M","0.84%"
"Sep 02, 2013","9.57","9.61","9.78","9.49","12.82M","0.95%"
"Aug 30, 2013","9.48","9.42","9.53","9.35","14.69M","0.74%"
"Aug 29, 2013","9.41","9.33","9.47","9.22","9.57M","0.64%"
"Aug 28, 2013","9.35","9.21","9.38","9.03","11.93M","2.07%"
"Aug 27, 2013","9.16","9.48","9.48","9.16","16.73M","-5.08%"
"Aug 26, 2013","9.65","9.65","9.71","9.48","9.88M","-0.62%"
"Aug 23, 2013","9.71","9.29","9.72","9.23","15.20M","4.97%"
"Aug 22, 2013","9.25","9.40","9.44","9.11","13.17M","-0.11%"
"Aug 21, 2013","9.26","8.99","9.26","8.99","13.79M","2.43%"
"Aug 20, 2013","9.04","9.07","9.26","8.97","13.24M","-0.33%"
"Aug 19, 2013","9.07","9.29","9.41","9.02","14.71M","-3.20%"
"Aug 16, 2013","9.37","9.15","9.37","9.09","11.63M","1.74%"
"Aug 15, 2013","9.21","9.13","9.27","8.95","18.17M","-0.54%"
"Aug 14, 2013","9.26","9.50","9.50","9.12","22.48M","-2.42%"
"Aug 13, 2013","9.49","9.56","9.61","9.41","10.11M","0.00%"
"Aug 12, 2013","9.49","9.42","9.62","9.28","19.35M","1.39%"
"Aug 09, 2013","9.36","9.80","9.84","9.36","21.04M","-3.41%"
"Aug 08, 2013","9.69","9.33","9.69","9.21","9.66M","4.08%"
"Aug 07, 2013","9.31","9.21","9.41","8.96","18.02M","0.54%"
"Aug 06, 2013","9.26","9.60","9.60","9.26","15.25M","-2.83%"
"Aug 05, 2013","9.53","9.73","9.84","9.45","9.95M","-2.06%"
"Aug 02, 2013","9.73","10.04","10.04","9.72","9.78M","-2.70%"
"Aug 01, 2013","10.00","9.99","10.04","9.82","9.76M","1.52%"
"Jul 31, 2013","9.85","9.53","9.95","9.53","16.17M","1.76%"
"Jul 30, 2013","9.68","10.03","10.08","9.64","11.36M","-2.81%"
"Jul 29, 2013","9.96","10.21","10.22","9.86","9.05M","-2.45%"
"Jul 26, 2013","10.21","10.01","10.25","9.93","8.68M","1.39%"
"Jul 25, 2013","10.07","9.78","10.07","9.75","7.57M","2.13%"
"Jul 24, 2013","9.86","9.97","10.00","9.85","9.63M","-0.80%"
"Jul 23, 2013","9.94","10.01","10.15","9.89","6.58M","0.10%"
"Jul 22, 2013","9.93","9.88","10.04","9.85","5.24M","0.81%"
"Jul 19, 2013","9.85","10.01","10.06","9.74","6.43M","-2.76%"
"Jul 18, 2013","10.13","9.96","10.16","9.92","9.49M","1.30%"
"Jul 17, 2013","10.00","9.86","10.09","9.74","13.08M","1.73%"
"Jul 16, 2013","9.83","10.25","10.28","9.80","17.36M","-3.53%"
"Jul 15, 2013","10.19","10.23","10.25","10.07","8.28M","0.59%"
"Jul 12, 2013","10.13","10.29","10.37","10.09","4.92M","-2.31%"
"Jul 11, 2013","10.37","10.13","10.45","10.13","11.48M","3.49%"
"Jul 10, 2013","10.02","9.84","10.02","9.76","8.03M","1.93%"
"Jul 08, 2013","9.83","9.64","9.94","9.63","5.52M","1.03%"
"Jul 05, 2013","9.73","9.68","9.73","9.45","9.34M","0.00%"
"Jul 04, 2013","9.73","9.79","10.01","9.72","4.85M","0.52%"
"Jul 03, 2013","9.68","9.60","9.84","9.41","12.38M","-0.51%"
"Jul 02, 2013","9.73","10.16","10.18","9.55","19.57M","-5.44%"
"Jul 01, 2013","10.29","9.90","10.29","9.87","10.69M","3.94%"
"Jun 28, 2013","9.90","9.80","9.99","9.72","25.63M","0.30%"
"Jun 27, 2013","9.87","9.75","10.01","9.75","9.36M","1.75%"
"Jun 26, 2013","9.70","9.84","9.92","9.66","19.36M","0.00%"
"Jun 25, 2013","9.70","9.41","9.81","9.38","17.83M","3.08%"
"Jun 24, 2013","9.41","9.04","9.41","9.04","17.06M","2.28%"
"Jun 21, 2013","9.20","9.36","9.42","9.13","28.14M","-2.34%"
"Jun 20, 2013","9.42","9.65","9.69","9.17","39.94M","-3.48%"
"Jun 19, 2013","9.76","10.36","10.37","9.72","25.21M","-6.96%"
"Jun 18, 2013","10.49","10.08","10.50","10.06","17.67M","3.15%"
"Jun 17, 2013","10.17","10.21","10.33","10.11","12.02M","0.30%"
"Jun 14, 2013","10.14","10.39","10.41","9.95","21.59M","-1.65%"
"Jun 13, 2013","10.31","10.08","10.37","10.08","19.40M","2.18%"
"Jun 12, 2013","10.09","10.37","10.45","10.06","36.69M","-1.94%"
"Jun 11, 2013","10.29","10.51","10.57","10.25","15.20M","-3.47%"
"Jun 10, 2013","10.66","10.75","10.88","10.57","12.70M","-2.11%"
"Jun 07, 2013","10.89","10.83","10.90","10.69","16.57M","-0.91%"
"Jun 06, 2013","10.99","10.93","11.05","10.82","7.99M","0.92%"
"Jun 05, 2013","10.89","11.12","11.38","10.84","15.49M","-2.59%"
"Jun 04, 2013","11.18","11.28","11.28","11.00","7.70M","0.09%"
"Jun 03, 2013","11.17","11.21","11.33","11.09","9.20M","-0.71%"
"May 31, 2013","11.25","11.36","11.36","10.99","20.66M","-0.35%"
"May 29, 2013","11.29","11.52","11.61","11.22","11.46M","-2.76%"
"May 28, 2013","11.61","11.59","11.66","11.51","6.83M","0.87%"
"May 27, 2013","11.51","11.46","11.60","11.41","3.86M","0.52%"
"May 24, 2013","11.45","11.46","11.50","11.27","17.05M","-0.69%"
"May 23, 2013","11.53","11.49","11.61","11.41","9.63M","-0.69%"
"May 22, 2013","11.61","11.63","11.65","11.41","10.93M","0.26%"
"May 21, 2013","11.58","11.51","11.63","11.45","22.03M","0.78%"
"May 20, 2013","11.49","11.26","11.50","11.19","23.17M","2.04%"
"May 17, 2013","11.26","11.21","11.29","11.17","8.89M","0.72%"
"May 16, 2013","11.18","11.29","11.37","11.15","6.90M","-1.15%"
"May 15, 2013","11.31","11.29","11.39","11.17","7.18M","0.09%"
"May 14, 2013","11.30","11.30","11.35","11.14","7.81M","0.00%"
"May 13, 2013","11.30","11.39","11.52","11.27","13.24M","-1.48%"
"May 10, 2013","11.47","11.34","11.50","11.29","13.27M","0.53%"
"May 09, 2013","11.41","11.40","11.52","11.25","7.34M","0.00%"
"May 08, 2013","11.41","11.47","11.52","11.38","8.12M","-0.26%"
"May 07, 2013","11.44","11.37","11.51","11.32","10.19M","0.35%"
"May 06, 2013","11.40","11.45","11.47","11.22","15.18M","-0.44%"
"May 03, 2013","11.45","11.35","11.53","11.29","25.24M","1.69%"
"May 02, 2013","11.26","10.97","11.37","10.96","15.63M","1.99%"
"Apr 30, 2013","11.04","10.70","11.10","10.70","19.68M","3.27%"
"Apr 29, 2013","10.69","10.89","10.93","10.61","8.84M","-1.29%"
"Apr 26, 2013","10.83","10.84","10.99","10.69","9.66M","-0.18%"
"Apr 25, 2013","10.85","10.68","10.90","10.52","8.94M","1.59%"
"Apr 24, 2013","10.68","10.68","10.87","10.60","23.59M","-0.47%"
"Apr 23, 2013","10.73","10.61","10.76","10.60","5.47M","1.13%"
"Apr 22, 2013","10.61","10.46","10.64","10.46","6.98M","1.63%"
"Apr 19, 2013","10.44","10.35","10.58","10.30","6.55M","1.46%"
"Apr 18, 2013","10.29","10.26","10.37","10.12","7.61M","0.98%"
"Apr 17, 2013","10.19","10.33","10.47","10.08","15.65M","-1.74%"
"Apr 16, 2013","10.37","10.33","10.45","10.26","6.99M","1.07%"
"Apr 15, 2013","10.26","10.22","10.56","10.22","15.98M","-0.68%"
"Apr 12, 2013","10.33","10.61","10.65","10.33","8.20M","-3.00%"
"Apr 11, 2013","10.65","10.83","10.88","10.62","7.93M","-2.02%"
"Apr 10, 2013","10.87","10.57","10.94","10.56","10.93M","3.13%"
"Apr 09, 2013","10.54","10.65","10.68","10.47","14.02M","-0.66%"
"Apr 08, 2013","10.61","10.65","10.79","10.46","14.00M","-1.12%"
"Apr 05, 2013","10.73","10.65","10.88","10.45","7.76M","-0.09%"
"Apr 04, 2013","10.74","10.72","10.80","10.62","27.69M","-0.19%"
"Apr 03, 2013","10.76","10.49","10.76","10.39","7.76M","2.48%"
"Apr 02, 2013","10.50","10.75","10.78","10.47","7.01M","-2.05%"
"Apr 01, 2013","10.72","10.66","10.81","10.62","4.72M","0.37%"
"Mar 28, 2013","10.68","10.54","10.70","10.54","5.67M","1.14%"
"Mar 27, 2013","10.56","10.47","10.61","10.33","4.87M","0.96%"
"Mar 26, 2013","10.46","10.40","10.58","10.38","6.01M","0.97%"
"Mar 25, 2013","10.36","10.27","10.42","10.18","6.28M","0.39%"
"Mar 22, 2013","10.32","10.29","10.44","10.18","6.99M","0.68%"
"Mar 21, 2013","10.25","10.54","10.55","10.23","12.56M","-2.75%"
"Mar 20, 2013","10.54","10.72","10.83","10.45","7.15M","-1.68%"
"Mar 19, 2013","10.72","10.66","10.78","10.64","5.60M","0.66%"
"Mar 18, 2013","10.65","10.62","10.72","10.58","6.33M","-0.93%"
"Mar 15, 2013","10.75","10.72","10.96","10.72","10.32M","0.28%"
"Mar 14, 2013","10.72","10.72","10.76","10.57","10.59M","1.80%"
"Mar 13, 2013","10.53","10.84","10.90","10.51","10.83M","-2.77%"
"Mar 12, 2013","10.83","10.97","11.00","10.76","8.41M","-1.90%"
"Mar 11, 2013","11.04","10.88","11.05","10.88","5.62M","0.64%"
"Mar 08, 2013","10.97","10.72","11.01","10.72","6.60M","1.57%"
"Mar 07, 2013","10.80","11.02","11.04","10.69","11.77M","-1.55%"
"Mar 06, 2013","10.97","10.50","10.97","10.49","10.20M","4.88%"
"Mar 05, 2013","10.46","10.53","10.78","10.46","17.61M","1.36%"
"Mar 04, 2013","10.32","10.28","10.32","10.04","12.38M","0.19%"
"Mar 01, 2013","10.30","10.38","10.38","10.15","8.26M","-1.90%"
