"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 05, 2018","20.33","20.55","20.81","20.33","12.30K","-2.35%"
"Jun 04, 2018","20.82","21.79","21.84","20.19","9.30K","-2.16%"
"Jun 01, 2018","21.28","20.85","22.13","20.25","24.40K","2.85%"
"May 30, 2018","20.69","19.55","20.69","19.55","9.50K","7.20%"
"May 29, 2018","19.30","19.90","19.90","18.73","12.70K","0.94%"
"May 28, 2018","19.12","20.71","20.71","18.74","23.70K","-7.68%"
"May 25, 2018","20.71","20.51","20.73","20.45","38.20K","1.82%"
"May 24, 2018","20.34","20.42","20.43","19.51","4.70K","-0.34%"
"May 23, 2018","20.41","20.22","20.69","20.22","5.90K","2.10%"
"May 22, 2018","19.99","19.56","20.86","19.38","8.90K","1.99%"
"May 21, 2018","19.60","19.56","19.97","19.12","11.90K","3.65%"
"May 18, 2018","18.91","18.47","18.91","18.25","8.60K","0.00%"
"May 17, 2018","18.91","18.25","19.12","18.25","6.40K","-0.42%"
"May 16, 2018","18.99","19.30","19.56","18.77","4.70K","-0.05%"
"May 15, 2018","19.00","19.15","19.47","17.91","14.10K","-2.86%"
"May 14, 2018","19.56","19.99","20.34","19.21","5.90K","-2.05%"
"May 11, 2018","19.97","18.56","20.54","18.56","17.10K","-2.78%"
"May 10, 2018","20.54","21.03","21.25","19.81","28.50K","-1.58%"
"May 09, 2018","20.87","20.05","21.07","20.05","33.90K","3.68%"
"May 08, 2018","20.13","19.23","20.13","19.06","27.80K","7.02%"
"May 07, 2018","18.81","18.41","19.20","18.41","28.60K","2.62%"
"May 04, 2018","18.33","17.48","18.41","17.17","27.50K","4.68%"
"May 03, 2018","17.51","17.27","17.85","17.19","20.00K","2.58%"
"May 02, 2018","17.07","16.89","17.15","16.57","12.60K","3.33%"
"Apr 30, 2018","16.52","16.38","16.78","16.37","23.70K","-1.37%"
"Apr 27, 2018","16.75","16.04","16.78","15.96","29.10K","6.62%"
"Apr 26, 2018","15.71","15.47","15.71","15.47","6.40K","2.08%"
"Apr 25, 2018","15.39","15.19","15.39","14.81","6.50K","1.32%"
"Apr 24, 2018","15.19","15.00","15.22","14.85","8.40K","1.67%"
"Apr 23, 2018","14.94","15.35","15.35","14.94","7.80K","-1.84%"
"Apr 20, 2018","15.22","15.03","15.30","15.02","6.10K","1.67%"
"Apr 19, 2018","14.97","15.36","15.47","14.97","9.70K","-2.54%"
"Apr 18, 2018","15.36","15.66","15.66","15.31","8.80K","-1.73%"
"Apr 17, 2018","15.63","15.62","15.66","15.55","10.70K","-0.19%"
"Apr 16, 2018","15.66","15.92","15.92","15.59","3.20K","-1.76%"
"Apr 13, 2018","15.94","15.80","15.94","15.80","3.70K","0.38%"
"Apr 12, 2018","15.88","15.88","15.88","15.73","6.40K","0.51%"
"Apr 11, 2018","15.80","16.36","16.36","15.73","14.80K","-2.71%"
"Apr 10, 2018","16.24","16.23","16.24","16.22","1.50K","0.06%"
"Apr 09, 2018","16.23","16.19","16.25","15.97","6.80K","0.25%"
"Apr 06, 2018","16.19","16.02","16.29","15.73","5.50K","0.94%"
"Apr 05, 2018","16.04","16.36","16.36","15.97","3.60K","0.50%"
"Apr 04, 2018","15.96","15.80","15.96","15.72","4.40K","-1.18%"
"Apr 03, 2018","16.15","16.16","16.16","15.88","8.60K","-0.06%"
"Apr 02, 2018","16.16","16.20","16.33","16.09","5.00K","-1.22%"
"Mar 29, 2018","16.36","16.20","16.36","15.76","4.80K","2.00%"
"Mar 28, 2018","16.04","16.29","16.90","16.04","15.30K","-1.35%"
"Mar 27, 2018","16.26","15.53","16.27","15.23","28.10K","4.70%"
"Mar 26, 2018","15.53","15.32","15.53","15.14","9.30K","0.98%"
"Mar 23, 2018","15.38","15.51","15.51","15.22","1.70K","-0.58%"
"Mar 22, 2018","15.47","15.54","15.54","15.39","3.20K","0.00%"
"Mar 21, 2018","15.47","15.39","15.55","15.34","6.30K","0.52%"
"Mar 20, 2018","15.39","15.51","15.51","15.35","1.30K","-1.03%"
"Mar 19, 2018","15.55","15.39","15.55","15.14","3.30K","1.04%"
"Mar 16, 2018","15.39","15.55","15.55","15.39","0.60K","-0.97%"
"Mar 15, 2018","15.54","15.18","15.55","15.15","5.20K","1.24%"
"Mar 14, 2018","15.35","15.55","15.55","15.30","2.10K","-1.29%"
"Mar 13, 2018","15.55","15.66","15.66","15.55","6.20K","0.26%"
"Mar 12, 2018","15.51","15.57","15.60","15.51","3.30K","-0.77%"
"Mar 09, 2018","15.63","15.60","15.63","15.48","3.40K","0.58%"
"Mar 08, 2018","15.54","15.44","15.54","15.39","1.60K","-0.06%"
"Mar 07, 2018","15.55","15.54","15.55","15.39","3.30K","0.00%"
"Mar 06, 2018","15.55","15.14","15.55","14.96","10.60K","0.26%"
"Mar 05, 2018","15.51","15.63","15.64","15.14","7.30K","-0.19%"
"Mar 02, 2018","15.54","15.12","15.54","15.12","5.00K","2.64%"
"Mar 01, 2018","15.14","15.51","15.68","15.07","10.70K","-2.13%"
"Feb 28, 2018","15.47","14.99","15.55","14.99","5.40K","1.98%"
"Feb 27, 2018","15.17","15.22","15.24","15.02","15.70K","-0.26%"
"Feb 26, 2018","15.21","14.98","15.21","14.98","14.90K","-0.52%"
"Feb 23, 2018","15.29","15.26","15.55","15.23","4.50K","-0.07%"
"Feb 22, 2018","15.30","15.55","15.55","15.30","6.50K","-1.61%"
"Feb 21, 2018","15.55","15.63","15.66","15.55","3.20K","-0.51%"
"Feb 20, 2018","15.63","15.84","15.84","15.14","3.70K","-1.33%"
"Feb 19, 2018","15.84","15.55","15.96","15.55","5.40K","1.41%"
"Feb 16, 2018","15.62","15.53","15.66","15.53","3.00K","0.58%"
"Feb 15, 2018","15.53","15.35","15.54","15.21","6.30K","1.17%"
"Feb 14, 2018","15.35","15.55","15.55","15.30","1.70K","-1.29%"
"Feb 09, 2018","15.55","15.14","15.55","14.81","9.50K","2.98%"
"Feb 08, 2018","15.10","15.90","15.92","15.10","7.50K","-1.88%"
"Feb 07, 2018","15.39","15.28","15.50","15.28","7.10K","1.72%"
"Feb 06, 2018","15.13","15.06","15.13","14.81","19.20K","-0.33%"
"Feb 05, 2018","15.18","15.34","16.11","15.18","10.00K","-3.44%"
"Feb 02, 2018","15.72","15.44","15.73","15.15","12.00K","2.14%"
"Feb 01, 2018","15.39","15.32","15.55","15.32","3.20K","0.59%"
"Jan 31, 2018","15.30","15.38","15.71","15.30","13.10K","-0.58%"
"Jan 30, 2018","15.39","15.71","15.71","15.39","5.20K","-2.35%"
"Jan 29, 2018","15.76","15.54","15.76","15.47","6.10K","0.06%"
"Jan 26, 2018","15.75","16.00","16.00","15.15","32.50K","-1.32%"
"Jan 24, 2018","15.96","15.54","15.96","15.54","26.70K","5.63%"
"Jan 23, 2018","15.11","15.30","15.31","15.11","12.20K","-1.50%"
"Jan 22, 2018","15.34","15.52","15.52","15.30","3.60K","-0.32%"
"Jan 19, 2018","15.39","16.20","16.20","15.14","18.30K","-4.05%"
"Jan 18, 2018","16.04","16.52","16.52","15.37","18.40K","-2.91%"
"Jan 17, 2018","16.52","16.93","17.11","16.29","19.80K","-3.73%"
"Jan 16, 2018","17.16","17.00","17.17","16.16","28.80K","-0.12%"
"Jan 15, 2018","17.18","15.59","17.18","15.59","63.00K","11.92%"
"Jan 12, 2018","15.35","14.40","15.37","14.33","24.90K","4.78%"
"Jan 11, 2018","14.65","14.16","14.77","14.16","18.40K","3.46%"
"Jan 10, 2018","14.16","14.12","14.16","14.12","1.60K","0.28%"
"Jan 09, 2018","14.12","14.10","14.24","14.08","11.60K","0.14%"
"Jan 08, 2018","14.10","14.32","14.33","13.91","11.00K","-0.14%"
"Jan 05, 2018","14.12","14.00","14.81","14.00","26.60K","1.51%"
"Jan 04, 2018","13.91","12.86","14.14","12.86","50.80K","8.42%"
"Jan 03, 2018","12.83","12.93","12.95","12.82","6.70K","-1.38%"
"Jan 02, 2018","13.01","12.85","13.10","12.77","6.80K","1.25%"
"Dec 28, 2017","12.85","12.85","12.89","12.61","14.50K","1.26%"
"Dec 27, 2017","12.69","12.69","12.81","12.36","22.00K","0.00%"
"Dec 26, 2017","12.69","12.27","13.09","12.27","9.50K","4.10%"
"Dec 22, 2017","12.19","12.28","12.28","12.16","5.80K","1.16%"
"Dec 21, 2017","12.05","12.28","12.33","11.88","14.80K","-1.87%"
"Dec 20, 2017","12.28","12.33","12.33","12.19","9.40K","-0.32%"
"Dec 19, 2017","12.32","12.15","12.40","12.15","6.80K","1.40%"
"Dec 18, 2017","12.15","12.07","12.41","11.88","11.30K","0.75%"
"Dec 15, 2017","12.06","12.24","12.27","11.79","26.30K","-1.47%"
"Dec 14, 2017","12.24","12.11","12.24","12.03","5.60K","0.25%"
"Dec 13, 2017","12.21","12.67","12.67","12.21","19.80K","-3.63%"
"Dec 12, 2017","12.67","12.78","13.01","12.60","5.10K","-1.71%"
"Dec 11, 2017","12.89","12.85","13.01","12.85","4.60K","-0.92%"
"Dec 08, 2017","13.01","13.10","13.14","12.76","20.30K","0.23%"
"Dec 07, 2017","12.98","13.10","13.10","12.88","9.70K","-1.82%"
"Dec 06, 2017","13.22","13.21","13.26","13.10","9.80K","0.00%"
"Dec 05, 2017","13.22","13.46","13.46","13.10","7.60K","-1.78%"
"Dec 04, 2017","13.46","13.63","13.63","13.10","3.60K","-0.96%"
"Dec 01, 2017","13.59","13.42","13.91","13.16","13.30K","0.07%"
"Nov 30, 2017","13.58","13.79","13.79","13.50","2.60K","-1.52%"
"Nov 29, 2017","13.79","13.91","13.91","13.71","3.00K","0.00%"
"Nov 28, 2017","13.79","13.95","13.95","13.79","11.90K","-1.15%"
"Nov 27, 2017","13.95","14.23","14.23","13.94","2.40K","-1.90%"
"Nov 24, 2017","14.22","14.16","14.23","14.16","1.40K","0.14%"
"Nov 23, 2017","14.20","14.12","14.25","14.06","6.60K","0.57%"
"Nov 22, 2017","14.12","14.11","14.12","14.00","10.40K","0.00%"
"Nov 21, 2017","14.12","14.08","14.16","13.92","10.30K","0.57%"
"Nov 17, 2017","14.04","14.12","14.16","14.04","6.00K","0.00%"
"Nov 16, 2017","14.04","14.13","14.13","13.71","12.20K","-0.64%"
"Nov 14, 2017","14.13","13.59","14.32","13.59","24.50K","3.37%"
"Nov 13, 2017","13.67","13.67","13.75","13.26","4.60K","-1.30%"
"Nov 10, 2017","13.85","13.92","14.00","13.79","8.70K","-0.50%"
"Nov 09, 2017","13.92","13.67","14.08","13.42","6.80K","3.11%"
"Nov 08, 2017","13.50","13.42","13.50","13.19","3.90K","0.00%"
"Nov 07, 2017","13.50","13.71","13.74","13.22","8.10K","-1.82%"
"Nov 06, 2017","13.75","13.75","13.75","13.67","5.00K","0.44%"
"Nov 03, 2017","13.69","13.75","13.75","13.64","2.50K","-1.01%"
"Nov 01, 2017","13.83","13.91","13.99","13.52","4.80K","-0.43%"
"Oct 31, 2017","13.89","14.08","14.08","13.83","3.70K","-1.91%"
"Oct 30, 2017","14.16","14.16","14.32","13.91","4.30K","-1.12%"
"Oct 27, 2017","14.32","14.32","14.32","14.16","5.80K","1.13%"
"Oct 26, 2017","14.16","14.03","14.33","14.03","6.80K","1.00%"
"Oct 25, 2017","14.02","14.05","14.08","14.02","1.20K","-0.78%"
"Oct 24, 2017","14.13","13.75","14.24","13.75","11.80K","3.37%"
"Oct 23, 2017","13.67","13.85","13.85","13.67","9.50K","-1.44%"
"Oct 20, 2017","13.87","13.94","13.95","13.75","6.10K","-1.42%"
"Oct 19, 2017","14.07","13.84","14.08","13.79","3.70K","-0.07%"
"Oct 18, 2017","14.08","13.87","14.08","13.83","3.20K","1.51%"
"Oct 17, 2017","13.87","14.11","14.11","13.76","9.10K","-2.12%"
"Oct 16, 2017","14.17","14.49","14.49","14.06","10.60K","-2.28%"
"Oct 13, 2017","14.50","14.65","14.65","14.49","7.50K","-1.49%"
"Oct 11, 2017","14.72","14.49","14.72","14.39","3.80K","2.29%"
"Oct 10, 2017","14.39","14.40","14.49","14.38","3.40K","0.49%"
"Oct 09, 2017","14.32","14.66","14.66","14.19","10.60K","-2.25%"
"Oct 06, 2017","14.65","14.73","14.73","14.36","4.50K","-0.54%"
"Oct 05, 2017","14.73","14.65","14.79","14.61","10.10K","0.41%"
"Oct 04, 2017","14.67","14.68","14.73","14.67","11.10K","-0.61%"
"Oct 03, 2017","14.76","14.73","15.04","14.68","7.20K","0.14%"
"Oct 02, 2017","14.74","14.99","15.06","14.74","13.60K","-1.14%"
"Sep 29, 2017","14.91","14.32","14.91","14.32","18.00K","4.71%"
"Sep 28, 2017","14.24","14.08","14.24","14.08","4.00K","0.78%"
"Sep 27, 2017","14.13","14.31","14.31","14.08","5.10K","-1.60%"
"Sep 26, 2017","14.36","14.40","14.40","14.16","10.70K","-0.28%"
"Sep 25, 2017","14.40","14.73","14.73","14.33","10.40K","-1.71%"
"Sep 22, 2017","14.65","14.76","14.77","14.57","17.50K","-0.75%"
"Sep 21, 2017","14.76","14.57","14.85","14.57","16.50K","1.58%"
"Sep 20, 2017","14.53","14.57","14.64","14.40","9.10K","-0.27%"
"Sep 19, 2017","14.57","14.78","14.78","14.32","8.20K","-0.82%"
"Sep 18, 2017","14.69","14.70","14.87","14.69","15.50K","0.00%"
