"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 20, 2015","9.60","9.55","9.90","9.44","15.68M","-0.83%"
"Aug 19, 2015","9.68","9.92","10.03","9.51","17.31M","-2.42%"
"Aug 18, 2015","9.92","10.12","10.20","9.74","15.28M","-1.78%"
"Aug 17, 2015","10.10","10.21","10.36","10.10","12.95M","-1.46%"
"Aug 14, 2015","10.25","10.54","10.70","10.25","8.64M","-2.19%"
"Aug 13, 2015","10.48","10.91","11.01","10.48","9.38M","-4.03%"
"Aug 12, 2015","10.92","10.84","11.11","10.71","18.39M","0.55%"
"Aug 11, 2015","10.86","10.82","10.86","10.39","13.71M","-0.37%"
"Aug 10, 2015","10.90","10.65","11.01","10.36","15.44M","3.71%"
"Aug 07, 2015","10.51","11.19","11.59","10.50","22.04M","-7.40%"
"Aug 06, 2015","11.35","10.79","11.39","10.59","26.67M","4.32%"
"Aug 05, 2015","10.88","11.29","11.53","10.86","12.76M","-1.09%"
"Aug 04, 2015","11.00","10.92","11.40","10.92","12.72M","1.20%"
"Aug 03, 2015","10.87","11.40","11.44","10.75","22.17M","-5.23%"
"Jul 31, 2015","11.47","11.47","11.74","11.28","15.63M","0.53%"
"Jul 30, 2015","11.41","11.79","11.94","11.17","12.77M","-2.40%"
"Jul 29, 2015","11.69","10.90","11.75","10.83","18.62M","7.54%"
"Jul 28, 2015","10.87","10.52","11.21","10.47","22.06M","5.33%"
"Jul 27, 2015","10.32","10.86","10.94","10.32","18.34M","-6.01%"
"Jul 24, 2015","10.98","11.27","11.31","10.73","15.84M","-1.79%"
"Jul 23, 2015","11.18","11.19","11.61","11.05","18.70M","-0.80%"
"Jul 22, 2015","11.27","11.61","11.73","11.24","13.28M","-4.00%"
"Jul 21, 2015","11.74","11.85","12.29","11.57","15.37M","-0.09%"
"Jul 20, 2015","11.75","12.55","12.65","11.72","13.99M","-6.00%"
"Jul 17, 2015","12.50","13.07","13.15","12.49","14.28M","-4.87%"
"Jul 16, 2015","13.14","13.18","13.28","13.06","6.42M","0.69%"
"Jul 15, 2015","13.05","13.33","13.45","12.99","13.41M","-2.47%"
"Jul 14, 2015","13.38","13.05","13.49","12.92","8.45M","1.83%"
"Jul 13, 2015","13.14","13.22","13.25","12.88","7.38M","0.00%"
"Jul 10, 2015","13.14","13.28","13.36","13.08","8.53M","2.26%"
"Jul 08, 2015","12.85","12.91","13.29","12.63","12.66M","-1.38%"
"Jul 07, 2015","13.03","12.71","13.13","11.96","24.01M","2.36%"
"Jul 06, 2015","12.73","12.74","12.98","12.47","18.73M","-0.78%"
"Jul 03, 2015","12.83","13.51","13.59","12.77","7.60M","-5.03%"
"Jul 02, 2015","13.51","13.62","13.84","13.40","12.56M","0.90%"
"Jul 01, 2015","13.39","14.05","14.08","13.26","17.76M","-3.60%"
"Jun 30, 2015","13.89","14.11","14.22","13.79","12.97M","-0.14%"
"Jun 29, 2015","13.91","14.23","14.91","13.82","20.33M","-4.14%"
"Jun 26, 2015","14.51","14.03","14.55","13.92","11.52M","4.77%"
"Jun 25, 2015","13.85","14.52","14.61","13.82","16.99M","-4.35%"
"Jun 24, 2015","14.48","14.36","14.71","14.36","16.78M","1.90%"
"Jun 23, 2015","14.21","14.56","14.77","14.21","24.59M","-1.39%"
"Jun 22, 2015","14.41","14.56","14.62","14.30","9.22M","0.28%"
"Jun 19, 2015","14.37","14.48","14.76","14.32","17.64M","-1.98%"
"Jun 18, 2015","14.66","14.43","14.67","14.36","9.41M","2.16%"
"Jun 17, 2015","14.35","14.62","14.78","14.32","14.10M","-1.31%"
"Jun 16, 2015","14.54","14.13","14.64","13.97","20.14M","3.41%"
"Jun 15, 2015","14.06","13.97","14.18","13.92","9.06M","0.14%"
"Jun 12, 2015","14.04","13.71","14.10","13.71","9.45M","0.21%"
"Jun 11, 2015","14.01","14.10","14.12","13.86","14.16M","0.00%"
"Jun 10, 2015","14.01","14.13","14.36","13.92","12.70M","0.72%"
"Jun 09, 2015","13.91","13.49","14.12","13.49","20.58M","3.65%"
"Jun 08, 2015","13.42","13.41","13.63","13.30","8.16M","0.22%"
"Jun 05, 2015","13.39","13.40","13.70","13.22","11.54M","-2.26%"
"Jun 03, 2015","13.70","13.82","14.06","13.59","16.14M","-0.15%"
"Jun 02, 2015","13.72","13.24","13.80","13.24","16.27M","4.57%"
"Jun 01, 2015","13.12","13.19","13.40","13.00","9.03M","0.00%"
"May 29, 2015","13.12","13.54","13.60","13.12","18.74M","-2.67%"
"May 28, 2015","13.48","13.25","13.62","13.17","9.73M","0.67%"
"May 27, 2015","13.39","13.32","13.54","13.12","13.20M","1.21%"
"May 26, 2015","13.23","13.72","13.86","13.22","13.53M","-3.43%"
"May 25, 2015","13.70","13.84","13.85","13.52","6.42M","-1.86%"
"May 22, 2015","13.96","14.36","14.51","13.74","14.07M","-2.24%"
"May 21, 2015","14.28","13.55","14.42","13.55","15.83M","5.23%"
"May 20, 2015","13.57","13.51","13.90","13.36","13.10M","-0.37%"
"May 19, 2015","13.62","14.46","14.50","13.50","21.62M","-6.07%"
"May 18, 2015","14.50","15.57","15.59","14.25","19.29M","-2.75%"
"May 15, 2015","14.91","14.76","15.05","14.44","16.87M","1.64%"
"May 14, 2015","14.67","14.86","15.10","14.53","15.53M","-0.74%"
"May 13, 2015","14.78","14.62","15.12","14.56","13.75M","1.51%"
"May 12, 2015","14.56","14.52","14.95","14.51","9.88M","0.21%"
"May 11, 2015","14.53","14.40","14.65","14.20","14.09M","1.18%"
"May 08, 2015","14.36","14.86","14.92","14.11","10.79M","-1.03%"
"May 07, 2015","14.51","14.81","15.10","14.22","16.14M","-1.09%"
"May 06, 2015","14.67","15.82","16.10","14.57","31.16M","-5.42%"
"May 05, 2015","15.51","14.76","15.77","14.72","29.66M","4.09%"
"May 04, 2015","14.90","14.36","14.96","14.32","21.89M","5.60%"
"Apr 30, 2015","14.11","13.52","14.18","13.52","19.30M","3.75%"
"Apr 29, 2015","13.60","13.31","13.75","13.21","14.31M","0.74%"
"Apr 28, 2015","13.50","13.67","13.73","12.71","22.78M","0.00%"
"Apr 27, 2015","13.50","14.16","14.43","13.50","19.99M","-7.28%"
"Apr 24, 2015","14.56","14.24","14.89","14.03","47.80M","4.60%"
"Apr 23, 2015","13.92","12.70","14.07","12.34","82.36M","5.61%"
"Apr 22, 2015","13.18","13.11","13.38","12.77","19.28M","0.53%"
"Apr 20, 2015","13.11","13.28","13.51","13.05","12.85M","-0.23%"
"Apr 17, 2015","13.14","12.75","13.37","12.61","22.04M","0.69%"
"Apr 16, 2015","13.05","13.18","13.29","12.50","41.34M","-1.88%"
"Apr 15, 2015","13.30","12.57","13.32","12.45","27.75M","7.87%"
"Apr 14, 2015","12.33","12.72","12.78","12.11","24.72M","0.24%"
"Apr 13, 2015","12.30","11.88","12.71","11.88","29.75M","4.95%"
"Apr 10, 2015","11.72","11.30","11.83","11.15","18.81M","2.54%"
"Apr 09, 2015","11.43","10.53","11.45","10.47","23.41M","9.27%"
"Apr 08, 2015","10.46","10.94","11.14","10.33","23.74M","-2.52%"
"Apr 07, 2015","10.73","10.50","10.79","10.31","15.38M","2.39%"
"Apr 06, 2015","10.48","10.62","10.83","10.47","11.12M","-0.19%"
"Apr 02, 2015","10.50","9.96","10.54","9.92","15.42M","5.21%"
"Apr 01, 2015","9.98","9.71","10.16","9.61","18.84M","5.16%"
"Mar 31, 2015","9.49","9.46","9.69","9.22","9.41M","-0.11%"
"Mar 30, 2015","9.50","9.29","9.53","9.21","11.11M","4.05%"
"Mar 27, 2015","9.13","9.11","9.38","8.96","14.16M","-0.11%"
"Mar 26, 2015","9.14","9.72","9.76","9.11","21.28M","-5.09%"
"Mar 25, 2015","9.63","9.21","9.69","9.21","31.06M","5.25%"
"Mar 24, 2015","9.15","9.08","9.24","8.98","9.58M","0.22%"
"Mar 23, 2015","9.13","9.08","9.23","8.96","9.73M","0.66%"
"Mar 20, 2015","9.07","8.80","9.07","8.65","26.02M","5.34%"
"Mar 19, 2015","8.61","8.96","8.98","8.58","11.29M","-4.33%"
"Mar 18, 2015","9.00","8.62","9.02","8.41","18.95M","4.29%"
"Mar 17, 2015","8.63","8.12","8.68","8.07","24.02M","5.63%"
"Mar 16, 2015","8.17","8.22","8.25","7.90","17.06M","1.24%"
"Mar 13, 2015","8.07","8.01","8.18","7.85","30.79M","-1.59%"
"Mar 12, 2015","8.20","8.61","8.71","8.13","14.72M","-2.26%"
"Mar 11, 2015","8.39","8.34","8.48","8.26","16.28M","1.82%"
"Mar 10, 2015","8.24","8.58","8.74","8.21","22.32M","-5.40%"
"Mar 09, 2015","8.71","8.96","9.01","8.69","15.42M","-3.22%"
"Mar 06, 2015","9.00","9.06","9.17","9.00","9.95M","-1.32%"
"Mar 05, 2015","9.12","9.16","9.21","9.01","8.68M","0.66%"
"Mar 04, 2015","9.06","9.21","9.31","9.06","12.23M","-3.82%"
"Mar 03, 2015","9.42","9.36","9.56","9.29","11.65M","2.50%"
"Mar 02, 2015","9.19","9.27","9.56","9.06","10.94M","-2.13%"
"Feb 27, 2015","9.39","9.16","9.51","8.97","17.12M","3.07%"
"Feb 26, 2015","9.11","9.23","9.35","8.99","12.41M","-1.09%"
"Feb 25, 2015","9.21","8.95","9.23","8.84","32.07M","-4.56%"
"Feb 24, 2015","9.65","9.39","9.70","9.39","14.93M","3.88%"
"Feb 23, 2015","9.29","9.40","9.40","9.17","11.28M","-1.69%"
"Feb 20, 2015","9.45","9.59","9.66","9.34","9.08M","-1.05%"
"Feb 19, 2015","9.55","9.79","9.79","9.43","11.33M","-3.05%"
"Feb 18, 2015","9.85","9.78","10.11","9.71","14.83M","1.65%"
"Feb 13, 2015","9.69","9.36","9.86","9.36","20.60M","4.42%"
"Feb 12, 2015","9.28","9.08","9.29","9.04","18.81M","5.94%"
"Feb 11, 2015","8.76","8.86","8.99","8.57","10.84M","0.23%"
"Feb 10, 2015","8.74","8.98","9.63","8.74","16.25M","-4.06%"
"Feb 09, 2015","9.11","8.78","9.32","8.58","18.61M","1.90%"
"Feb 06, 2015","8.94","9.60","9.61","8.74","32.71M","-6.58%"
"Feb 05, 2015","9.57","9.67","10.04","9.52","18.80M","-2.35%"
"Feb 04, 2015","9.80","9.90","10.50","9.40","34.40M","1.03%"
"Feb 03, 2015","9.70","8.80","9.70","8.79","19.70M","14.25%"
"Feb 02, 2015","8.49","8.20","8.49","7.93","13.37M","6.66%"
"Jan 30, 2015","7.96","7.95","8.09","7.80","35.05M","-5.13%"
"Jan 29, 2015","8.39","8.63","8.72","7.92","52.82M","-1.87%"
"Jan 28, 2015","8.55","8.94","9.03","8.38","30.10M","-10.47%"
"Jan 27, 2015","9.55","9.38","9.78","9.05","17.51M","1.06%"
"Jan 26, 2015","9.45","9.32","9.46","9.12","12.94M","0.21%"
"Jan 23, 2015","9.43","9.66","9.85","9.37","11.67M","-2.98%"
"Jan 22, 2015","9.72","9.57","10.06","9.51","25.60M","3.74%"
"Jan 21, 2015","9.37","9.01","9.39","8.85","12.30M","6.48%"
"Jan 20, 2015","8.80","9.16","9.46","8.69","17.04M","0.11%"
"Jan 19, 2015","8.79","9.14","9.18","8.74","8.09M","-3.83%"
"Jan 16, 2015","9.14","9.18","9.44","9.05","20.80M","-0.22%"
"Jan 15, 2015","9.16","8.71","9.19","8.56","26.98M","8.79%"
"Jan 14, 2015","8.42","8.67","8.69","8.35","17.39M","-3.66%"
"Jan 13, 2015","8.74","8.65","9.12","8.65","20.87M","0.58%"
"Jan 12, 2015","8.69","9.15","9.37","8.58","22.86M","-5.54%"
"Jan 09, 2015","9.20","9.00","9.20","8.70","20.33M","3.02%"
"Jan 08, 2015","8.93","8.52","9.17","8.44","37.02M","6.69%"
"Jan 07, 2015","8.37","8.22","8.43","8.00","32.59M","4.89%"
"Jan 06, 2015","7.98","8.20","8.45","7.71","27.38M","-2.56%"
"Jan 05, 2015","8.19","8.56","8.87","8.17","22.33M","-8.08%"
"Jan 02, 2015","8.91","9.49","9.58","8.91","12.64M","-6.21%"
"Dec 30, 2014","9.50","9.84","9.86","9.50","9.09M","-2.76%"
"Dec 29, 2014","9.77","9.71","10.01","9.59","7.06M","0.10%"
"Dec 26, 2014","9.76","10.40","10.40","9.71","5.59M","-6.15%"
"Dec 23, 2014","10.40","9.90","10.45","9.73","10.79M","6.01%"
"Dec 22, 2014","9.81","9.44","9.81","9.22","14.69M","4.92%"
"Dec 19, 2014","9.35","9.23","9.40","9.06","19.80M","4.70%"
"Dec 18, 2014","8.93","9.19","9.62","8.82","30.77M","-0.22%"
"Dec 17, 2014","8.95","8.72","9.13","8.58","37.06M","3.83%"
"Dec 16, 2014","8.62","7.97","8.97","7.92","35.78M","2.13%"
"Dec 15, 2014","8.44","9.40","9.51","8.44","40.99M","-9.93%"
"Dec 12, 2014","9.37","9.77","9.83","9.37","15.01M","-5.73%"
"Dec 11, 2014","9.94","10.00","10.16","9.51","25.69M","-0.70%"
"Dec 10, 2014","10.01","10.39","10.46","9.97","17.33M","-4.21%"
"Dec 09, 2014","10.45","10.29","10.52","9.99","20.04M","-1.60%"
"Dec 08, 2014","10.62","11.34","11.34","10.55","14.72M","-6.35%"
"Dec 05, 2014","11.34","11.43","11.50","11.17","10.49M","0.18%"
"Dec 04, 2014","11.32","11.98","12.03","11.30","14.57M","-4.71%"
"Dec 03, 2014","11.88","11.48","11.93","11.39","12.94M","5.23%"
"Dec 02, 2014","11.29","11.59","11.74","11.25","14.43M","-0.96%"
"Dec 01, 2014","11.40","11.98","11.98","11.33","26.18M","-5.24%"
"Nov 28, 2014","12.03","12.73","12.76","12.03","11.59M","-4.75%"
"Nov 27, 2014","12.63","13.32","13.67","12.50","7.76M","-3.88%"
"Nov 26, 2014","13.14","13.50","13.51","13.09","13.76M","-0.08%"
"Nov 25, 2014","13.15","13.51","14.01","13.03","34.29M","-1.13%"
"Nov 24, 2014","13.30","14.02","14.36","13.21","33.90M","-1.48%"
"Nov 21, 2014","13.50","12.48","13.56","12.43","27.72M","11.20%"
"Nov 19, 2014","12.14","11.79","12.43","11.76","19.82M","2.71%"
"Nov 18, 2014","11.82","12.09","12.32","11.42","28.38M","-1.58%"
"Nov 17, 2014","12.01","12.62","12.70","11.95","19.48M","-5.13%"
"Nov 14, 2014","12.66","12.37","12.78","12.30","19.93M","-2.62%"
"Nov 13, 2014","13.00","13.58","13.73","13.00","13.61M","-3.06%"
"Nov 12, 2014","13.41","13.36","13.84","13.20","9.66M","0.37%"
"Nov 11, 2014","13.36","13.26","13.36","12.99","13.30M","0.60%"
"Nov 10, 2014","13.28","13.75","13.75","13.26","12.96M","-2.64%"
"Nov 07, 2014","13.64","13.62","14.03","12.97","29.46M","1.64%"
"Nov 06, 2014","13.42","13.62","13.62","13.20","16.62M","-2.26%"
"Nov 05, 2014","13.73","13.88","14.03","13.69","15.60M","-2.69%"
"Nov 04, 2014","14.11","14.21","14.25","13.69","12.28M","0.00%"
"Nov 03, 2014","14.11","14.30","14.32","13.77","15.71M","-2.76%"
"Oct 31, 2014","14.51","13.67","14.51","13.66","15.53M","6.30%"
"Oct 30, 2014","13.65","13.88","14.02","13.34","20.25M","1.87%"
"Oct 29, 2014","13.40","13.98","14.11","13.40","27.01M","-6.75%"
"Oct 28, 2014","14.37","14.36","14.43","14.03","30.69M","4.21%"
"Oct 27, 2014","13.79","13.28","14.12","13.12","102.79M","-11.32%"
"Oct 24, 2014","15.55","15.14","16.10","14.93","30.83M","4.29%"
"Oct 23, 2014","14.91","15.66","15.75","14.87","51.74M","-6.23%"
"Oct 22, 2014","15.90","16.06","16.58","15.72","20.24M","-0.81%"
"Oct 21, 2014","16.03","15.84","16.57","15.53","73.29M","-5.48%"
"Oct 20, 2014","16.96","17.71","17.87","16.95","20.44M","-5.78%"
"Oct 17, 2014","18.00","18.21","18.35","17.55","21.80M","3.03%"
"Oct 16, 2014","17.47","17.90","18.31","17.47","42.59M","-7.27%"
"Oct 15, 2014","18.84","19.33","19.51","18.33","40.92M","-6.82%"
"Oct 14, 2014","20.22","20.31","20.95","19.90","24.48M","-1.61%"
"Oct 13, 2014","20.55","19.81","20.84","19.68","30.76M","9.95%"
"Oct 10, 2014","18.69","19.47","19.75","18.69","25.60M","-5.46%"
"Oct 09, 2014","19.77","19.90","20.32","19.73","28.65M","1.96%"
"Oct 08, 2014","19.39","20.15","20.31","18.56","31.96M","-1.87%"
"Oct 07, 2014","19.76","19.49","20.25","19.18","46.44M","3.89%"
"Oct 06, 2014","19.02","20.06","20.19","18.72","62.30M","9.75%"
"Oct 03, 2014","17.33","16.60","17.34","16.28","19.98M","5.48%"
"Oct 02, 2014","16.43","16.46","16.83","15.99","21.92M","1.17%"
"Oct 01, 2014","16.24","16.66","16.89","16.23","38.77M","-4.92%"
"Sep 30, 2014","17.08","17.43","17.56","16.71","33.39M","-2.84%"
"Sep 29, 2014","17.58","17.94","18.07","17.44","39.59M","-10.44%"
"Sep 26, 2014","19.63","18.72","19.90","18.64","8.85M","5.31%"
"Sep 25, 2014","18.64","18.91","18.92","18.60","7.75M","-1.43%"
"Sep 24, 2014","18.91","18.72","19.27","18.58","10.48M","0.16%"
"Sep 23, 2014","18.88","18.82","19.62","18.70","14.08M","-1.72%"
"Sep 22, 2014","19.21","19.11","19.28","18.50","25.44M","-2.29%"
"Sep 19, 2014","19.66","19.67","20.11","19.45","13.47M","-1.80%"
"Sep 18, 2014","20.02","20.45","20.66","19.90","14.92M","-3.10%"
"Sep 17, 2014","20.66","20.80","21.05","20.42","16.21M","2.73%"
"Sep 16, 2014","20.11","19.46","20.97","19.40","29.26M","4.36%"
"Sep 15, 2014","19.27","18.99","19.37","18.85","11.67M","1.74%"
"Sep 12, 2014","18.94","19.55","19.75","18.67","27.11M","-5.02%"
"Sep 11, 2014","19.94","19.97","20.37","19.71","12.11M","1.17%"
"Sep 10, 2014","19.71","19.95","20.25","19.38","19.89M","-2.38%"
"Sep 09, 2014","20.19","20.23","20.97","19.94","32.12M","-1.46%"
"Sep 08, 2014","20.49","22.04","22.28","20.46","28.60M","-4.79%"
"Sep 05, 2014","21.52","21.48","22.02","21.15","25.43M","0.14%"
"Sep 04, 2014","21.49","21.79","22.54","21.49","24.43M","-4.74%"
"Sep 03, 2014","22.56","23.27","23.27","22.12","22.79M","-2.21%"
"Sep 02, 2014","23.07","22.37","23.27","21.84","28.15M","3.64%"
"Sep 01, 2014","22.26","22.39","23.03","22.26","8.60M","1.50%"
"Aug 29, 2014","21.93","21.63","21.98","21.09","27.88M","3.25%"
"Aug 28, 2014","21.24","21.24","21.77","21.14","19.48M","-0.79%"
"Aug 27, 2014","21.41","20.86","21.73","20.54","30.64M","4.69%"
"Aug 26, 2014","20.45","20.55","21.04","20.35","17.99M","-0.49%"
"Aug 25, 2014","20.55","19.71","20.59","19.70","10.49M","5.22%"
"Aug 22, 2014","19.53","19.74","19.86","19.35","8.86M","-1.91%"
"Aug 21, 2014","19.91","19.82","20.16","19.65","11.87M","-0.10%"
"Aug 20, 2014","19.93","19.46","20.01","19.33","15.80M","2.21%"
"Aug 19, 2014","19.50","18.62","19.52","18.62","10.10M","3.17%"
"Aug 18, 2014","18.90","18.99","19.17","18.47","13.80M","1.29%"
"Aug 15, 2014","18.66","17.72","18.66","17.65","19.45M","7.80%"
"Aug 14, 2014","17.31","17.29","17.67","17.10","14.86M","-0.17%"
"Aug 13, 2014","17.34","18.38","18.49","17.24","46.67M","-5.14%"
"Aug 12, 2014","18.28","18.57","18.75","18.18","8.62M","-1.67%"
"Aug 11, 2014","18.59","17.98","18.63","17.85","11.77M","3.45%"
"Aug 08, 2014","17.97","18.26","18.31","17.89","11.95M","-3.49%"
"Aug 07, 2014","18.62","19.09","19.14","18.35","13.30M","-1.27%"
"Aug 06, 2014","18.86","18.32","18.97","18.14","18.26M","3.68%"
"Aug 05, 2014","18.19","18.12","18.61","17.91","12.85M","0.55%"
"Aug 04, 2014","18.09","17.83","18.09","17.55","6.28M","2.49%"
"Aug 01, 2014","17.65","17.78","17.96","17.43","10.66M","-0.95%"
"Jul 31, 2014","17.82","18.22","18.32","17.72","16.96M","-3.68%"
"Jul 30, 2014","18.50","18.36","18.69","18.27","8.01M","1.37%"
"Jul 29, 2014","18.25","18.77","18.77","18.21","15.40M","-2.82%"
"Jul 28, 2014","18.78","19.11","19.15","18.70","6.73M","-1.42%"
"Jul 25, 2014","19.05","18.92","19.14","18.81","7.61M","1.17%"
"Jul 24, 2014","18.83","18.97","18.97","18.53","12.63M","0.00%"
"Jul 23, 2014","18.83","18.97","19.16","18.65","19.33M","-2.38%"
"Jul 22, 2014","19.29","19.26","19.55","18.97","17.49M","0.05%"
"Jul 21, 2014","19.28","18.93","19.39","18.67","18.91M","1.53%"
"Jul 18, 2014","18.99","19.11","19.11","18.56","36.06M","5.50%"
"Jul 17, 2014","18.00","17.53","18.30","17.53","26.72M","1.81%"
"Jul 16, 2014","17.68","17.68","17.71","17.40","16.28M","0.57%"
"Jul 15, 2014","17.58","17.53","17.79","17.26","19.55M","0.51%"
"Jul 14, 2014","17.49","17.05","17.64","16.99","31.72M","3.86%"
"Jul 11, 2014","16.84","16.79","16.95","16.45","11.09M","0.12%"
"Jul 10, 2014","16.82","16.44","16.83","16.21","13.56M","5.26%"
"Jul 08, 2014","15.98","16.00","16.04","15.83","4.84M","0.19%"
"Jul 07, 2014","15.95","16.08","16.14","15.80","5.84M","-1.36%"
"Jul 04, 2014","16.17","16.14","16.28","16.05","641.60K","-0.06%"
"Jul 03, 2014","16.18","15.81","16.18","15.77","5.98M","1.57%"
"Jul 02, 2014","15.93","15.87","16.09","15.72","6.85M","0.19%"
"Jul 01, 2014","15.90","16.10","16.18","15.69","6.09M","-1.12%"
"Jun 30, 2014","16.08","15.93","16.17","15.79","6.21M","1.13%"
"Jun 27, 2014","15.90","16.00","16.17","15.86","4.51M","-0.87%"
"Jun 26, 2014","16.04","16.22","16.30","15.83","7.79M","-0.19%"
"Jun 25, 2014","16.07","16.06","16.60","16.00","12.22M","-3.37%"
"Jun 24, 2014","16.63","16.98","17.64","16.38","20.63M","-2.63%"
"Jun 23, 2014","17.08","17.38","17.44","17.08","5.03M","-1.78%"
"Jun 20, 2014","17.39","17.43","17.73","17.25","7.71M","-2.03%"
"Jun 18, 2014","17.75","17.18","17.75","17.05","16.13M","3.68%"
"Jun 17, 2014","17.12","17.38","17.43","16.92","3.87M","-1.95%"
"Jun 16, 2014","17.46","17.64","17.73","17.37","10.42M","-1.24%"
"Jun 13, 2014","17.68","17.33","17.68","17.20","14.61M","1.03%"
"Jun 11, 2014","17.50","17.46","17.53","16.96","19.78M","2.94%"
"Jun 10, 2014","17.00","16.74","17.00","16.48","11.80M","1.55%"
"Jun 09, 2014","16.74","16.45","16.91","16.18","15.62M","1.39%"
"Jun 06, 2014","16.51","16.34","16.51","15.97","13.45M","7.70%"
"Jun 05, 2014","15.33","15.65","15.75","15.27","4.85M","-1.73%"
"Jun 04, 2014","15.60","15.86","15.86","15.45","3.88M","-1.33%"
"Jun 03, 2014","15.81","15.50","15.87","15.40","4.45M","1.93%"
"Jun 02, 2014","15.51","15.71","15.77","15.33","9.71M","-0.51%"
"May 30, 2014","15.59","15.94","16.03","15.59","13.95M","-2.99%"
"May 29, 2014","16.07","16.42","16.53","16.06","5.38M","-1.95%"
"May 28, 2014","16.39","16.25","16.51","16.06","8.62M","0.86%"
"May 27, 2014","16.25","16.77","16.79","16.20","7.82M","-2.23%"
"May 26, 2014","16.62","16.54","16.69","16.45","1.70M","1.09%"
"May 23, 2014","16.44","16.37","16.66","16.29","4.46M","0.24%"
"May 22, 2014","16.40","16.39","16.62","16.18","7.06M","0.61%"
"May 21, 2014","16.30","16.18","16.59","15.96","12.87M","1.37%"
"May 20, 2014","16.08","16.57","17.07","16.02","23.36M","-3.54%"
"May 19, 2014","16.67","16.74","16.80","16.46","6.35M","-0.42%"
"May 16, 2014","16.74","16.91","17.16","16.62","8.74M","-0.77%"
"May 15, 2014","16.87","17.00","17.08","16.77","5.07M","-1.69%"
"May 14, 2014","17.16","16.92","17.18","16.76","6.37M","1.66%"
"May 13, 2014","16.88","16.91","17.21","16.76","6.93M","-0.24%"
"May 12, 2014","16.92","16.73","16.92","16.63","6.29M","2.55%"
"May 09, 2014","16.50","16.66","16.99","16.50","8.69M","-0.96%"
"May 08, 2014","16.66","17.22","17.42","16.46","11.38M","-3.31%"
"May 07, 2014","17.23","16.85","17.45","16.65","17.29M","2.01%"
"May 06, 2014","16.89","16.13","17.11","16.04","15.06M","4.00%"
"May 05, 2014","16.24","16.22","16.37","15.99","11.05M","1.12%"
"May 02, 2014","16.06","15.43","16.21","15.34","25.73M","3.75%"
"Apr 30, 2014","15.48","15.46","15.66","15.31","7.59M","-0.77%"
"Apr 29, 2014","15.60","15.60","16.01","15.46","13.16M","0.65%"
"Apr 28, 2014","15.50","14.87","15.50","14.72","14.11M","3.54%"
"Apr 25, 2014","14.97","14.95","15.10","14.68","12.52M","-1.12%"
"Apr 24, 2014","15.14","15.28","15.31","14.91","8.59M","0.46%"
"Apr 23, 2014","15.07","15.08","15.19","14.87","13.69M","-0.13%"
"Apr 22, 2014","15.09","15.40","15.76","15.00","12.91M","-2.52%"
"Apr 17, 2014","15.48","15.10","15.79","14.76","14.30M","3.68%"
"Apr 16, 2014","14.93","14.80","15.09","14.64","7.99M","1.63%"
"Apr 15, 2014","14.69","15.06","15.34","14.40","13.82M","-3.42%"
"Apr 14, 2014","15.21","15.55","15.59","15.11","5.54M","-1.62%"
"Apr 11, 2014","15.46","14.91","15.46","14.72","8.28M","2.93%"
"Apr 10, 2014","15.02","15.00","15.27","14.87","7.11M","-0.40%"
"Apr 09, 2014","15.08","15.25","15.25","14.69","13.78M","-1.11%"
"Apr 08, 2014","15.25","15.93","16.27","14.97","25.04M","-2.87%"
"Apr 07, 2014","15.70","15.00","15.77","14.93","22.37M","6.37%"
"Apr 04, 2014","14.76","15.05","15.21","14.75","13.72M","-1.01%"
"Apr 03, 2014","14.91","15.02","15.06","14.51","17.90M","-0.53%"
"Apr 02, 2014","14.99","14.40","15.16","14.39","18.85M","4.02%"
"Apr 01, 2014","14.41","14.32","14.44","14.07","12.73M","0.63%"
"Mar 31, 2014","14.32","14.46","14.46","14.13","10.68M","-0.35%"
"Mar 28, 2014","14.37","14.17","14.41","13.90","14.36M","1.27%"
"Mar 27, 2014","14.19","13.29","14.20","13.29","29.15M","7.58%"
"Mar 26, 2014","13.19","13.53","13.59","13.19","9.10M","-1.93%"
"Mar 25, 2014","13.45","13.31","13.51","13.09","10.12M","0.75%"
"Mar 24, 2014","13.35","13.10","13.40","12.87","15.35M","3.33%"
"Mar 21, 2014","12.92","12.38","13.07","12.35","18.24M","0.47%"
"Mar 20, 2014","12.86","12.21","12.97","12.14","20.07M","4.98%"
"Mar 19, 2014","12.25","11.82","12.42","11.81","11.67M","3.46%"
"Mar 18, 2014","11.84","11.58","11.97","11.50","17.11M","2.87%"
"Mar 17, 2014","11.51","11.68","11.77","11.51","11.14M","-0.60%"
"Mar 14, 2014","11.58","11.90","11.94","11.58","14.94M","-2.53%"
"Mar 13, 2014","11.88","12.13","12.23","11.85","7.83M","-1.33%"
"Mar 12, 2014","12.04","11.87","12.28","11.87","13.14M","0.75%"
"Mar 11, 2014","11.95","11.95","12.07","11.87","18.17M","0.00%"
"Mar 10, 2014","11.95","12.14","12.22","11.79","17.64M","-1.73%"
"Mar 07, 2014","12.16","12.35","12.63","12.10","23.73M","-1.78%"
"Mar 06, 2014","12.38","12.26","12.58","12.17","8.07M","1.73%"
"Mar 05, 2014","12.17","12.57","12.60","12.17","11.57M","-2.17%"
"Feb 28, 2014","12.44","12.85","12.87","12.42","13.65M","-2.51%"
