"Date","Price","Open","High","Low","Vol.","Change %"
"May 21, 2018","12.73","12.70","12.96","12.70","1.25M","0.47%"
"May 18, 2018","12.67","12.61","12.67","12.47","1.27M","0.40%"
"May 17, 2018","12.62","13.06","13.12","12.53","2.77M","-3.81%"
"May 16, 2018","13.12","12.89","13.31","12.82","3.02M","1.78%"
"May 15, 2018","12.89","12.11","13.46","12.04","4.70M","5.48%"
"May 14, 2018","12.22","12.08","12.27","11.98","2.20M","1.50%"
"May 11, 2018","12.04","12.54","12.62","11.96","3.28M","-4.60%"
"May 10, 2018","12.62","12.10","12.92","11.81","5.81M","4.99%"
"May 09, 2018","12.02","11.03","12.09","10.95","24.89M","8.98%"
"May 08, 2018","11.03","10.09","11.12","10.07","4.14M","9.75%"
"May 07, 2018","10.05","9.90","10.23","9.70","2.49M","0.70%"
"May 04, 2018","9.98","9.40","10.09","9.28","2.66M","7.20%"
"May 03, 2018","9.31","9.95","10.04","9.00","7.33M","-8.90%"
"May 02, 2018","10.22","10.28","10.47","10.16","2.86M","-1.73%"
"May 01, 2018","10.40","10.00","10.44","10.00","1.53M","3.59%"
"Apr 30, 2018","10.04","10.26","10.45","10.01","1.87M","-2.24%"
"Apr 27, 2018","10.27","10.70","10.83","10.21","2.10M","-3.48%"
"Apr 26, 2018","10.64","11.11","11.22","10.43","3.22M","-4.57%"
"Apr 25, 2018","11.15","11.15","11.20","10.81","850.16K","-0.54%"
"Apr 24, 2018","11.21","11.51","11.63","10.97","1.69M","-2.27%"
"Apr 23, 2018","11.47","11.60","11.76","11.43","906.36K","-1.12%"
"Apr 20, 2018","11.60","11.64","11.83","11.56","852.10K","-0.51%"
"Apr 19, 2018","11.66","11.78","11.88","11.60","872.11K","-1.85%"
"Apr 18, 2018","11.88","12.00","12.14","11.83","1.45M","-0.75%"
"Apr 17, 2018","11.97","11.98","12.19","11.92","1.24M","0.42%"
"Apr 16, 2018","11.92","12.00","12.13","11.88","1.45M","-0.17%"
"Apr 13, 2018","11.94","12.05","12.10","11.72","1.51M","-0.42%"
"Apr 12, 2018","11.99","11.80","12.25","11.75","1.67M","1.87%"
"Apr 11, 2018","11.77","11.70","11.91","11.61","1.08M","0.26%"
"Apr 10, 2018","11.74","11.53","11.94","11.53","1.86M","3.16%"
"Apr 09, 2018","11.38","11.30","11.63","11.24","1.24M","1.16%"
"Apr 06, 2018","11.25","11.22","11.37","11.05","1.39M","-0.18%"
"Apr 05, 2018","11.27","11.31","11.41","11.16","1.35M","0.18%"
"Apr 04, 2018","11.25","10.98","11.29","10.67","2.10M","-0.09%"
"Apr 03, 2018","11.26","11.20","11.44","10.98","2.00M","1.08%"
"Apr 02, 2018","11.14","11.48","11.55","11.04","1.65M","-3.88%"
"Mar 29, 2018","11.59","11.33","11.68","11.07","3.47M","2.57%"
"Mar 28, 2018","11.30","11.42","11.58","11.16","1.60M","-1.82%"
"Mar 27, 2018","11.51","11.57","11.78","11.35","1.39M","-0.52%"
"Mar 26, 2018","11.57","11.66","11.82","11.29","1.75M","1.22%"
"Mar 23, 2018","11.43","11.62","11.80","11.31","2.01M","-1.89%"
"Mar 22, 2018","11.65","11.80","12.01","11.61","1.56M","-2.92%"
"Mar 21, 2018","12.00","11.99","12.25","11.86","1.82M","-0.41%"
"Mar 20, 2018","12.05","12.03","12.26","11.83","1.27M","-0.08%"
"Mar 19, 2018","12.06","12.28","12.57","11.79","2.70M","-2.74%"
"Mar 16, 2018","12.40","12.98","13.10","12.40","5.01M","-3.58%"
"Mar 15, 2018","12.86","13.00","13.70","12.75","8.15M","5.84%"
"Mar 14, 2018","12.15","12.03","12.53","11.94","4.39M","1.08%"
"Mar 13, 2018","12.02","12.03","12.14","11.91","1.56M","0.33%"
"Mar 12, 2018","11.98","12.01","12.17","11.90","2.17M","-0.58%"
"Mar 09, 2018","12.05","12.10","12.25","11.97","2.03M","0.08%"
"Mar 08, 2018","12.04","11.91","12.20","11.91","1.83M","0.84%"
"Mar 07, 2018","11.94","12.20","12.45","11.68","4.40M","-3.86%"
"Mar 06, 2018","12.42","12.30","12.57","12.06","3.84M","-1.27%"
"Mar 05, 2018","12.58","11.36","12.87","11.30","5.74M","9.58%"
"Mar 02, 2018","11.48","10.60","11.52","10.30","4.33M","6.89%"
"Mar 01, 2018","10.74","11.42","11.58","10.60","11.93M","13.05%"
"Feb 28, 2018","9.50","9.94","10.10","9.43","4.53M","-6.13%"
"Feb 27, 2018","10.12","10.38","10.61","10.06","2.51M","-2.50%"
"Feb 26, 2018","10.38","10.20","10.56","10.20","2.76M","2.37%"
"Feb 23, 2018","10.14","10.05","10.29","9.90","1.38M","1.50%"
"Feb 22, 2018","9.99","10.13","10.20","9.84","1.67M","-0.99%"
"Feb 21, 2018","10.09","10.15","10.43","10.09","1.57M","-0.59%"
"Feb 20, 2018","10.15","10.06","10.38","10.01","2.17M","0.00%"
"Feb 16, 2018","10.15","10.23","10.47","10.12","1.98M","-0.68%"
"Feb 15, 2018","10.22","10.20","10.57","10.11","2.57M","0.69%"
"Feb 14, 2018","10.15","10.00","10.20","9.96","2.06M","0.59%"
"Feb 13, 2018","10.09","9.82","10.29","9.81","1.62M","1.71%"
"Feb 12, 2018","9.92","9.75","10.19","9.60","2.24M","2.48%"
"Feb 09, 2018","9.68","9.71","9.78","9.38","2.44M","-1.43%"
"Feb 08, 2018","9.82","10.26","10.65","9.82","3.64M","-4.84%"
"Feb 07, 2018","10.32","9.62","10.42","9.58","3.87M","6.39%"
"Feb 06, 2018","9.70","8.92","9.76","8.88","2.56M","6.95%"
"Feb 05, 2018","9.07","9.50","9.62","8.99","2.41M","-5.82%"
"Feb 02, 2018","9.63","10.24","10.30","9.52","3.38M","-5.96%"
"Feb 01, 2018","10.24","10.21","10.36","9.98","2.02M","0.00%"
"Jan 31, 2018","10.24","10.14","10.36","10.08","1.76M","1.79%"
"Jan 30, 2018","10.06","10.31","10.38","9.93","2.46M","-4.10%"
"Jan 29, 2018","10.49","10.61","10.80","10.37","1.94M","-2.15%"
"Jan 26, 2018","10.72","10.65","10.86","10.37","2.80M","0.47%"
"Jan 25, 2018","10.67","10.69","10.84","10.46","2.05M","-0.09%"
"Jan 24, 2018","10.68","10.64","10.96","10.29","3.83M","0.66%"
"Jan 23, 2018","10.61","10.15","10.64","10.14","2.63M","3.82%"
"Jan 22, 2018","10.22","10.55","10.69","10.00","2.95M","-4.13%"
"Jan 19, 2018","10.66","10.57","11.04","10.56","3.21M","1.04%"
"Jan 18, 2018","10.55","10.03","10.68","9.82","4.57M","6.67%"
"Jan 17, 2018","9.89","11.03","11.05","9.78","4.45M","-7.66%"
"Jan 16, 2018","10.71","11.21","11.80","10.47","6.07M","-4.29%"
"Jan 12, 2018","11.19","10.35","11.36","10.22","6.28M","8.64%"
"Jan 11, 2018","10.30","9.65","10.30","9.63","2.77M","7.18%"
"Jan 10, 2018","9.61","9.40","9.70","9.32","1.30M","1.69%"
"Jan 09, 2018","9.45","9.31","9.57","9.23","1.34M","1.50%"
"Jan 08, 2018","9.31","9.38","9.53","9.21","1.90M","-0.85%"
"Jan 05, 2018","9.39","9.42","9.53","9.22","1.30M","0.32%"
"Jan 04, 2018","9.36","9.35","9.45","9.09","1.98M","0.54%"
"Jan 03, 2018","9.31","9.12","9.37","9.10","1.80M","2.76%"
"Jan 02, 2018","9.06","8.70","9.11","8.60","2.50M","4.86%"
"Dec 29, 2017","8.64","8.77","8.86","8.53","3.03M","-1.48%"
"Dec 28, 2017","8.77","9.08","9.14","8.70","3.14M","-2.88%"
"Dec 27, 2017","9.03","9.02","9.32","8.99","2.22M","-1.31%"
"Dec 26, 2017","9.15","9.42","9.44","9.04","2.06M","-3.89%"
"Dec 22, 2017","9.52","9.77","9.86","9.44","2.49M","-4.13%"
"Dec 21, 2017","9.93","9.50","9.98","9.47","2.30M","4.42%"
"Dec 20, 2017","9.51","9.80","9.95","9.45","2.60M","-3.06%"
"Dec 19, 2017","9.81","10.06","10.35","9.65","3.82M","-3.35%"
"Dec 18, 2017","10.15","10.40","10.63","9.86","4.30M","-2.40%"
"Dec 15, 2017","10.40","10.01","10.41","10.00","5.45M","4.00%"
"Dec 14, 2017","10.00","9.94","10.36","9.93","3.49M","1.11%"
"Dec 13, 2017","9.89","9.49","9.96","9.46","3.48M","4.00%"
"Dec 12, 2017","9.51","9.51","9.63","9.30","1.94M","0.00%"
"Dec 11, 2017","9.51","9.46","9.75","9.46","1.88M","-0.21%"
"Dec 08, 2017","9.53","9.72","9.93","9.40","2.22M","-1.35%"
"Dec 07, 2017","9.66","9.38","9.98","9.33","3.05M","2.88%"
"Dec 06, 2017","9.39","9.60","9.79","9.30","2.72M","-2.29%"
"Dec 05, 2017","9.61","9.01","9.76","8.95","3.64M","9.58%"
"Dec 04, 2017","8.77","9.03","9.24","8.71","3.22M","-2.34%"
"Dec 01, 2017","8.98","8.81","9.08","8.57","3.09M","1.70%"
"Nov 30, 2017","8.83","9.09","9.29","8.68","2.57M","-2.65%"
"Nov 29, 2017","9.07","9.35","9.60","9.00","3.24M","-2.37%"
"Nov 28, 2017","9.29","9.00","9.33","8.99","3.00M","3.91%"
"Nov 27, 2017","8.94","8.89","9.04","8.78","2.24M","0.79%"
"Nov 24, 2017","8.87","9.00","9.08","8.80","1.20M","0.23%"
"Nov 22, 2017","8.85","8.74","9.30","8.66","3.69M","2.08%"
"Nov 21, 2017","8.67","8.18","8.77","8.05","3.67M","1.88%"
"Nov 20, 2017","8.51","8.83","9.25","8.36","5.89M","2.04%"
"Nov 17, 2017","8.34","8.25","8.42","8.19","2.05M","0.00%"
"Nov 16, 2017","8.34","8.14","8.39","8.14","2.74M","2.71%"
"Nov 15, 2017","8.12","8.09","8.19","7.92","2.51M","-0.49%"
"Nov 14, 2017","8.16","8.56","8.72","8.01","4.20M","-2.86%"
"Nov 13, 2017","8.40","8.67","8.75","8.38","2.98M","-4.00%"
"Nov 10, 2017","8.75","8.60","8.95","8.57","2.04M","1.04%"
"Nov 09, 2017","8.66","8.84","8.91","8.50","3.29M","-2.26%"
"Nov 08, 2017","8.86","8.78","8.88","8.36","3.42M","2.55%"
"Nov 07, 2017","8.64","8.65","8.95","8.51","4.13M","1.89%"
"Nov 06, 2017","8.48","8.92","8.93","8.09","6.26M","-5.67%"
"Nov 03, 2017","8.99","9.10","9.13","8.82","3.26M","-1.10%"
"Nov 02, 2017","9.09","9.39","9.44","8.78","5.78M","-3.81%"
"Nov 01, 2017","9.45","9.37","9.88","8.70","17.31M","-23.67%"
"Oct 31, 2017","12.38","11.92","12.57","11.90","4.99M","4.74%"
"Oct 30, 2017","11.82","11.56","11.90","11.54","2.48M","2.43%"
"Oct 27, 2017","11.54","11.83","11.90","11.43","1.91M","-2.12%"
"Oct 26, 2017","11.79","11.94","12.04","11.76","1.40M","-0.76%"
"Oct 25, 2017","11.88","12.13","12.36","11.68","1.91M","-3.10%"
"Oct 24, 2017","12.26","11.69","12.48","11.68","4.39M","4.88%"
"Oct 23, 2017","11.69","12.06","12.17","11.63","1.50M","-2.58%"
"Oct 20, 2017","12.00","11.60","12.12","11.55","3.12M","4.62%"
"Oct 19, 2017","11.47","11.65","11.79","11.38","2.60M","-2.71%"
"Oct 18, 2017","11.79","11.65","11.90","11.60","1.88M","1.64%"
"Oct 17, 2017","11.60","11.62","11.81","11.45","2.91M","-0.17%"
"Oct 16, 2017","11.62","11.97","12.21","11.61","2.66M","-2.84%"
"Oct 13, 2017","11.96","12.44","12.81","11.78","6.26M","-8.77%"
"Oct 12, 2017","13.11","12.91","13.20","12.83","1.47M","1.16%"
"Oct 11, 2017","12.96","12.76","13.07","12.76","1.75M","2.21%"
"Oct 10, 2017","12.68","13.23","13.32","12.66","2.28M","-3.57%"
"Oct 09, 2017","13.15","13.47","13.50","13.13","1.57M","-2.38%"
"Oct 06, 2017","13.47","13.66","13.71","13.22","1.90M","-1.82%"
"Oct 05, 2017","13.72","13.80","13.89","13.55","1.34M","0.37%"
"Oct 04, 2017","13.67","14.26","14.44","13.55","3.26M","-3.73%"
"Oct 03, 2017","14.20","14.10","14.26","14.00","2.31M","0.71%"
"Oct 02, 2017","14.10","13.43","14.10","13.36","2.64M","5.30%"
"Sep 29, 2017","13.39","13.14","13.39","13.02","3.12M","2.06%"
"Sep 28, 2017","13.12","13.75","13.78","13.10","1.99M","-4.58%"
"Sep 27, 2017","13.75","13.27","13.81","13.17","1.97M","4.17%"
"Sep 26, 2017","13.20","13.19","13.26","13.03","1.30M","0.69%"
"Sep 25, 2017","13.11","13.50","13.50","12.92","1.73M","-2.89%"
"Sep 22, 2017","13.50","13.38","13.62","13.37","1.29M","0.97%"
"Sep 21, 2017","13.37","13.37","13.46","13.13","1.62M","0.00%"
"Sep 20, 2017","13.37","13.45","13.54","13.26","1.30M","-0.59%"
"Sep 19, 2017","13.45","13.41","13.61","13.38","1.13M","0.90%"
"Sep 18, 2017","13.33","13.72","13.84","13.22","1.86M","-2.77%"
