"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 22, 2013","7.72","7.74","7.79","7.65","1.70M","0.00%"
"Oct 21, 2013","7.72","7.79","7.84","7.68","1.69M","-0.90%"
"Oct 18, 2013","7.79","7.90","7.98","7.71","2.13M","-0.89%"
"Oct 17, 2013","7.86","7.81","7.98","7.71","2.78M","-1.13%"
"Oct 16, 2013","7.95","7.89","8.17","7.86","3.50M","1.53%"
"Oct 15, 2013","7.83","7.98","8.01","7.79","3.57M","-1.63%"
"Oct 14, 2013","7.96","8.14","8.18","7.92","3.00M","-2.09%"
"Oct 11, 2013","8.13","8.22","8.22","8.06","1.48M","-0.85%"
"Oct 10, 2013","8.20","8.08","8.20","8.04","1.15M","1.49%"
"Oct 09, 2013","8.08","7.90","8.14","7.90","1.76M","2.28%"
"Oct 08, 2013","7.90","7.87","7.92","7.78","1.42M","0.51%"
"Oct 07, 2013","7.86","7.63","7.89","7.59","1.63M","2.88%"
"Oct 04, 2013","7.64","7.77","7.82","7.54","1.04M","-1.42%"
"Oct 03, 2013","7.75","7.84","7.90","7.66","783.00K","-1.40%"
"Oct 02, 2013","7.86","7.76","7.90","7.76","1.42M","0.00%"
"Oct 01, 2013","7.86","7.64","8.00","7.64","3.18M","2.48%"
"Sep 30, 2013","7.67","7.66","7.69","7.51","990.90K","0.00%"
"Sep 27, 2013","7.67","7.64","7.74","7.59","928.20K","0.13%"
"Sep 26, 2013","7.66","7.56","7.69","7.50","1.24M","1.19%"
"Sep 25, 2013","7.57","7.61","7.69","7.52","1.28M","-1.43%"
"Sep 24, 2013","7.68","7.69","7.77","7.49","2.00M","0.79%"
"Sep 23, 2013","7.62","7.71","7.74","7.50","1.31M","-1.30%"
"Sep 20, 2013","7.72","7.85","7.95","7.59","2.09M","-1.66%"
"Sep 19, 2013","7.85","8.13","8.18","7.78","2.23M","-3.56%"
"Sep 18, 2013","8.14","7.77","8.14","7.76","2.48M","4.23%"
"Sep 17, 2013","7.81","7.69","7.88","7.69","2.50M","1.17%"
"Sep 16, 2013","7.72","7.97","8.01","7.59","2.89M","-2.28%"
"Sep 13, 2013","7.90","7.99","7.99","7.79","1.84M","-0.63%"
"Sep 12, 2013","7.95","7.83","8.07","7.77","3.00M","0.89%"
"Sep 11, 2013","7.88","7.77","7.97","7.68","1.67M","0.90%"
"Sep 10, 2013","7.81","7.78","8.06","7.78","2.49M","-0.64%"
"Sep 09, 2013","7.86","7.60","7.86","7.60","1.51M","3.42%"
"Sep 06, 2013","7.60","7.47","7.73","7.47","1.77M","2.01%"
"Sep 05, 2013","7.45","7.48","7.49","7.31","1.36M","-0.40%"
"Sep 04, 2013","7.48","7.45","7.57","7.40","1.36M","0.67%"
"Sep 03, 2013","7.43","7.49","7.49","7.31","1.36M","-0.93%"
"Sep 02, 2013","7.50","7.31","7.50","7.30","1.29M","3.02%"
"Aug 30, 2013","7.28","7.27","7.51","7.00","2.95M","-9.00%"
"Aug 29, 2013","8.00","7.62","8.01","7.62","835.30K","3.63%"
"Aug 28, 2013","7.72","7.71","7.81","7.62","1.25M","0.13%"
"Aug 27, 2013","7.71","7.80","7.98","7.57","1.24M","-1.91%"
"Aug 26, 2013","7.86","7.97","8.16","7.84","1.36M","-2.96%"
"Aug 23, 2013","8.10","7.68","8.12","7.64","1.69M","5.19%"
"Aug 22, 2013","7.70","7.68","7.77","7.45","2.46M","1.18%"
"Aug 21, 2013","7.61","7.88","7.94","7.60","2.74M","-3.06%"
"Aug 20, 2013","7.85","8.23","8.24","7.85","1.49M","-4.62%"
"Aug 19, 2013","8.23","8.53","8.62","8.19","2.32M","-3.63%"
"Aug 16, 2013","8.54","8.45","8.57","8.33","2.72M","1.07%"
"Aug 15, 2013","8.45","8.42","8.49","8.25","1.97M","-1.17%"
"Aug 14, 2013","8.55","8.62","8.63","8.47","2.04M","-0.93%"
"Aug 13, 2013","8.63","8.82","8.85","8.58","2.20M","1.05%"
"Aug 12, 2013","8.54","8.44","8.76","8.44","2.06M","1.18%"
"Aug 09, 2013","8.44","8.44","8.83","8.41","1.88M","0.12%"
"Aug 08, 2013","8.43","8.28","8.63","8.19","1.64M","2.80%"
"Aug 07, 2013","8.20","8.22","8.34","8.15","911.20K","-0.24%"
"Aug 06, 2013","8.22","8.49","8.53","8.12","1.88M","-3.18%"
"Aug 05, 2013","8.49","8.30","8.55","8.26","2.16M","2.78%"
"Aug 02, 2013","8.26","8.52","8.54","8.23","1.89M","-2.94%"
"Aug 01, 2013","8.51","8.55","8.61","8.35","2.15M","0.24%"
"Jul 31, 2013","8.49","8.50","8.51","8.31","2.14M","-1.05%"
"Jul 30, 2013","8.58","8.65","8.65","8.40","941.40K","0.12%"
"Jul 29, 2013","8.57","8.49","8.64","8.35","1.15M","1.90%"
"Jul 26, 2013","8.41","8.45","8.54","8.29","1.80M","-0.47%"
"Jul 25, 2013","8.45","8.20","8.48","8.17","1.22M","2.55%"
"Jul 24, 2013","8.24","8.18","8.27","8.09","1.65M","-0.36%"
"Jul 23, 2013","8.27","8.39","8.51","8.02","2.68M","-1.31%"
"Jul 22, 2013","8.38","8.19","8.48","8.14","2.88M","2.82%"
"Jul 19, 2013","8.15","7.95","8.22","7.89","2.37M","2.26%"
"Jul 18, 2013","7.97","8.10","8.37","7.89","3.73M","-1.60%"
"Jul 17, 2013","8.10","7.86","8.23","7.82","4.17M","2.79%"
"Jul 16, 2013","7.88","7.56","8.00","7.56","2.35M","2.87%"
"Jul 15, 2013","7.66","7.61","7.69","7.42","890.60K","2.13%"
"Jul 12, 2013","7.50","7.50","7.63","7.39","1.53M","-1.57%"
"Jul 11, 2013","7.62","7.50","7.66","7.44","2.65M","5.98%"
"Jul 10, 2013","7.19","7.42","7.47","7.11","1.95M","-2.84%"
"Jul 08, 2013","7.40","7.56","7.56","7.24","3.03M","0.00%"
"Jul 05, 2013","7.40","7.49","7.58","7.19","3.87M","-2.63%"
"Jul 04, 2013","7.60","7.28","7.67","7.27","1.78M","5.70%"
"Jul 03, 2013","7.19","7.38","7.45","7.01","4.02M","-2.84%"
"Jul 02, 2013","7.40","7.70","7.94","7.28","2.21M","-6.57%"
"Jul 01, 2013","7.92","7.95","8.03","7.74","2.12M","0.51%"
"Jun 28, 2013","7.88","8.15","8.32","7.88","3.80M","-3.90%"
"Jun 27, 2013","8.20","8.30","8.41","8.15","2.35M","-1.20%"
"Jun 26, 2013","8.30","8.07","8.36","8.07","3.66M","2.47%"
"Jun 25, 2013","8.10","7.82","8.10","7.80","2.29M","3.71%"
"Jun 24, 2013","7.81","7.73","7.96","7.62","3.00M","-0.51%"
"Jun 21, 2013","7.85","7.57","7.87","7.57","4.73M","1.95%"
"Jun 20, 2013","7.70","7.50","7.74","7.11","4.01M","1.32%"
"Jun 19, 2013","7.60","8.04","8.12","7.58","3.62M","-4.88%"
"Jun 18, 2013","7.99","8.22","8.24","7.88","1.85M","-2.56%"
"Jun 17, 2013","8.20","8.47","8.47","8.11","1.51M","-1.56%"
"Jun 14, 2013","8.33","8.46","8.46","8.20","2.12M","-0.95%"
"Jun 13, 2013","8.41","8.13","8.44","8.12","3.29M","2.06%"
"Jun 12, 2013","8.24","7.99","8.24","7.93","4.28M","4.04%"
"Jun 11, 2013","7.92","8.02","8.03","7.74","2.87M","-2.70%"
"Jun 10, 2013","8.14","8.40","8.40","7.96","2.76M","-2.40%"
"Jun 07, 2013","8.34","8.31","8.57","8.26","2.91M","-1.30%"
"Jun 06, 2013","8.45","8.52","8.55","8.33","2.14M","-0.35%"
"Jun 05, 2013","8.48","8.58","8.80","8.40","3.16M","-1.74%"
"Jun 04, 2013","8.63","8.40","8.63","8.31","3.22M","3.85%"
"Jun 03, 2013","8.31","8.30","8.37","7.95","5.92M","0.12%"
"May 31, 2013","8.30","9.00","9.00","8.30","9.34M","-7.68%"
"May 29, 2013","8.99","9.10","9.10","8.95","5.00M","-1.32%"
"May 28, 2013","9.11","9.20","9.27","9.06","3.57M","-0.55%"
"May 27, 2013","9.16","9.20","9.29","9.08","1.46M","-0.43%"
"May 24, 2013","9.20","9.26","9.40","9.01","3.76M","-1.39%"
"May 23, 2013","9.33","9.15","9.43","9.10","2.04M","0.76%"
"May 22, 2013","9.26","9.23","9.50","9.21","2.84M","0.33%"
"May 21, 2013","9.23","9.05","9.26","9.05","6.34M","1.99%"
"May 20, 2013","9.05","9.05","9.12","9.00","3.33M","-0.55%"
"May 17, 2013","9.10","9.04","9.10","8.94","2.58M","1.45%"
"May 16, 2013","8.97","8.97","9.11","8.76","3.05M","-0.33%"
"May 15, 2013","9.00","9.11","9.12","8.89","3.62M","-0.55%"
"May 14, 2013","9.05","9.00","9.13","8.84","2.42M","1.34%"
"May 13, 2013","8.93","9.09","9.09","8.80","3.74M","-2.30%"
"May 10, 2013","9.14","9.15","9.16","8.97","2.56M","-0.11%"
"May 09, 2013","9.15","9.07","9.27","9.00","5.11M","0.88%"
"May 08, 2013","9.07","9.35","9.38","9.04","2.42M","-2.37%"
"May 07, 2013","9.29","9.31","9.47","9.23","2.81M","-0.54%"
"May 06, 2013","9.34","9.44","9.45","9.21","2.87M","-0.32%"
"May 03, 2013","9.37","9.35","9.48","9.20","2.64M","1.30%"
"May 02, 2013","9.25","9.37","9.53","9.18","4.36M","-2.12%"
"Apr 30, 2013","9.45","9.25","9.46","9.15","2.66M","3.39%"
"Apr 29, 2013","9.14","9.22","9.31","9.00","2.66M","0.44%"
"Apr 26, 2013","9.10","9.27","9.28","8.99","2.46M","-0.98%"
"Apr 25, 2013","9.19","9.46","9.46","9.09","2.05M","-4.37%"
"Apr 24, 2013","9.61","9.74","9.74","9.52","1.45M","-0.21%"
"Apr 23, 2013","9.63","9.65","9.78","9.56","1.04M","1.16%"
"Apr 22, 2013","9.52","9.67","9.85","9.45","1.77M","-1.75%"
"Apr 19, 2013","9.69","9.42","9.82","9.40","3.76M","3.86%"
"Apr 18, 2013","9.33","9.20","9.41","9.20","1.16M","1.41%"
"Apr 17, 2013","9.20","9.33","9.33","8.94","3.17M","-2.23%"
"Apr 16, 2013","9.41","9.46","9.56","9.26","2.21M","-0.42%"
"Apr 15, 2013","9.45","9.80","9.85","9.45","1.85M","-4.74%"
"Apr 12, 2013","9.92","9.80","9.93","9.72","1.71M","2.06%"
"Apr 11, 2013","9.72","9.84","10.03","9.71","1.69M","-2.41%"
"Apr 10, 2013","9.96","9.86","10.07","9.79","1.87M","1.12%"
"Apr 09, 2013","9.85","9.84","10.05","9.78","1.72M","-0.51%"
"Apr 08, 2013","9.90","9.78","9.94","9.58","1.64M","14.98%"
"Apr 05, 2013","8.61","8.33","8.72","8.18","2.43M","-9.46%"
"Apr 04, 2013","9.51","9.41","9.60","9.31","1.09M","-0.11%"
"Apr 03, 2013","9.52","9.34","9.63","9.31","1.26M","2.26%"
"Apr 02, 2013","9.31","9.60","9.67","9.31","1.05M","-3.02%"
"Apr 01, 2013","9.60","9.79","9.79","9.55","1.17M","-2.04%"
"Mar 28, 2013","9.80","9.46","9.80","9.40","1.65M","3.70%"
"Mar 27, 2013","9.45","9.40","9.51","9.32","1.19M","-0.32%"
"Mar 26, 2013","9.48","9.23","9.48","9.01","1.91M","3.04%"
"Mar 25, 2013","9.20","9.34","9.46","9.18","1.50M","-1.08%"
"Mar 22, 2013","9.30","9.42","9.50","9.24","1.87M","0.00%"
"Mar 21, 2013","9.30","9.41","9.49","9.24","1.39M","-1.06%"
"Mar 20, 2013","9.40","9.41","9.51","9.15","1.65M","0.00%"
"Mar 19, 2013","9.40","9.49","9.66","9.37","1.32M","-2.19%"
"Mar 18, 2013","9.61","9.41","9.67","9.33","1.28M","1.37%"
"Mar 15, 2013","9.48","9.67","9.78","9.32","1.69M","-1.76%"
"Mar 14, 2013","9.65","9.89","9.98","9.52","1.98M","-2.72%"
"Mar 13, 2013","9.92","9.92","10.07","9.84","1.46M","0.20%"
"Mar 12, 2013","9.90","10.06","10.14","9.90","1.97M","-1.00%"
"Mar 11, 2013","10.00","9.89","10.09","9.84","1.85M","1.42%"
"Mar 08, 2013","9.86","9.80","10.05","9.73","2.03M","1.65%"
"Mar 07, 2013","9.70","9.86","9.95","9.59","2.44M","-1.92%"
"Mar 06, 2013","9.89","9.92","10.01","9.63","1.98M","0.92%"
"Mar 05, 2013","9.80","9.89","10.06","9.77","2.86M","0.93%"
"Mar 04, 2013","9.71","9.68","9.86","9.65","1.56M","-0.31%"
"Mar 01, 2013","9.74","9.96","9.99","9.67","1.91M","-2.60%"
"Feb 28, 2013","10.00","9.78","10.02","9.48","3.48M","2.25%"
"Feb 27, 2013","9.78","10.07","10.07","9.67","3.21M","-1.21%"
"Feb 26, 2013","9.90","9.98","10.06","9.86","2.06M","-1.10%"
"Feb 25, 2013","10.01","10.11","10.24","10.01","1.87M","0.10%"
"Feb 22, 2013","10.00","9.81","10.14","9.81","1.81M","2.04%"
"Feb 21, 2013","9.80","10.00","10.09","9.63","2.34M","-2.00%"
"Feb 20, 2013","10.00","9.98","10.14","9.77","2.28M","0.50%"
"Feb 19, 2013","9.95","10.13","10.20","9.90","2.06M","-1.49%"
"Feb 18, 2013","10.10","10.27","10.35","10.06","1.15M","-1.94%"
"Feb 15, 2013","10.30","10.50","10.58","10.30","1.32M","-1.90%"
"Feb 14, 2013","10.50","10.36","10.60","10.33","1.30M","0.57%"
"Feb 13, 2013","10.44","10.45","10.64","10.40","1.60M","0.38%"
"Feb 08, 2013","10.40","10.27","10.49","10.15","3.59M","1.96%"
"Feb 07, 2013","10.20","10.23","10.25","10.02","1.95M","-0.49%"
"Feb 06, 2013","10.25","10.10","10.28","10.06","2.47M","0.79%"
"Feb 05, 2013","10.17","10.02","10.26","9.91","2.41M","1.70%"
"Feb 04, 2013","10.00","9.90","10.19","9.88","2.18M","0.20%"
"Feb 01, 2013","9.98","9.77","9.99","9.67","3.37M","2.15%"
"Jan 31, 2013","9.77","9.49","9.80","9.48","2.80M","2.84%"
"Jan 30, 2013","9.50","9.66","9.66","9.48","1.32M","-1.55%"
"Jan 29, 2013","9.65","9.59","9.68","9.48","1.59M","0.73%"
"Jan 28, 2013","9.58","9.82","9.82","9.37","1.85M","-1.64%"
"Jan 24, 2013","9.74","9.63","9.78","9.63","3.53M","1.25%"
"Jan 23, 2013","9.62","9.85","9.85","9.54","2.32M","-1.13%"
"Jan 22, 2013","9.73","9.80","9.85","9.60","1.34M","0.10%"
"Jan 21, 2013","9.72","9.76","9.81","9.62","1.46M","-0.21%"
"Jan 18, 2013","9.74","9.74","9.89","9.71","1.52M","-0.51%"
"Jan 17, 2013","9.79","9.53","9.81","9.53","2.38M","2.51%"
"Jan 16, 2013","9.55","9.43","9.55","9.31","1.22M","1.06%"
"Jan 15, 2013","9.45","9.44","9.52","9.36","1.75M","0.64%"
"Jan 14, 2013","9.39","9.35","9.39","9.22","1.29M","1.51%"
"Jan 11, 2013","9.25","9.38","9.41","9.20","1.20M","-1.60%"
"Jan 10, 2013","9.40","9.55","9.55","9.25","1.90M","-1.57%"
"Jan 09, 2013","9.55","9.29","9.55","9.10","2.66M","4.14%"
"Jan 08, 2013","9.17","9.34","9.48","9.14","1.83M","-2.96%"
"Jan 07, 2013","9.45","9.49","9.49","9.26","1.22M","0.85%"
"Jan 04, 2013","9.37","9.51","9.58","9.25","1.39M","-2.09%"
"Jan 03, 2013","9.57","9.40","9.59","9.28","2.27M","1.81%"
"Jan 02, 2013","9.40","9.50","9.55","9.31","1.91M","0.00%"
"Dec 28, 2012","9.40","9.08","9.40","9.01","1.68M","3.87%"
"Dec 27, 2012","9.05","9.26","9.42","9.02","961.80K","-2.16%"
"Dec 26, 2012","9.25","9.29","9.29","9.11","837.90K","0.00%"
"Dec 21, 2012","9.25","8.98","9.25","8.93","1.82M","1.65%"
"Dec 20, 2012","9.10","9.14","9.14","8.92","1.93M","1.11%"
"Dec 19, 2012","9.00","9.40","9.46","9.00","3.09M","-3.74%"
"Dec 18, 2012","9.35","9.04","9.46","8.88","4.57M","4.12%"
"Dec 17, 2012","8.98","8.86","8.98","8.75","2.51M","0.90%"
"Dec 14, 2012","8.90","8.76","8.96","8.76","3.75M","0.23%"
"Dec 13, 2012","8.88","8.95","8.95","8.64","2.33M","0.57%"
"Dec 12, 2012","8.83","8.75","8.84","8.69","1.57M","0.34%"
"Dec 11, 2012","8.80","8.99","8.99","8.55","4.46M","-0.90%"
"Dec 10, 2012","8.88","9.09","9.09","8.83","2.26M","-2.31%"
"Dec 07, 2012","9.09","9.00","9.12","8.93","1.82M","1.00%"
"Dec 06, 2012","9.00","9.02","9.08","8.77","2.06M","-0.33%"
"Dec 05, 2012","9.03","8.79","9.07","8.76","1.91M","2.61%"
"Dec 04, 2012","8.80","8.74","9.09","8.49","5.70M","0.92%"
"Dec 03, 2012","8.72","8.58","9.00","8.55","3.32M","1.28%"
"Nov 30, 2012","8.61","8.38","8.68","8.14","4.18M","2.62%"
"Nov 29, 2012","8.39","8.14","8.39","8.04","2.10M","3.58%"
"Nov 28, 2012","8.10","8.11","8.12","7.99","984.10K","0.00%"
"Nov 27, 2012","8.10","8.04","8.16","8.02","1.62M","0.75%"
"Nov 26, 2012","8.04","8.03","8.19","8.02","1.79M","-0.74%"
"Nov 23, 2012","8.10","8.10","8.12","8.02","1.81M","0.25%"
"Nov 22, 2012","8.08","8.03","8.12","7.99","768.60K","0.50%"
"Nov 21, 2012","8.04","8.08","8.13","8.02","2.37M","0.25%"
"Nov 19, 2012","8.02","8.14","8.14","8.00","1.50M","0.25%"
"Nov 16, 2012","8.00","8.00","8.19","7.85","1.48M","-1.23%"
"Nov 14, 2012","8.10","8.20","8.25","7.95","1.77M","-1.22%"
"Nov 13, 2012","8.20","8.26","8.30","8.11","2.19M","-0.61%"
"Nov 12, 2012","8.25","8.47","8.47","8.14","1.18M","-2.37%"
"Nov 09, 2012","8.45","8.58","8.65","8.30","1.73M","-1.74%"
"Nov 08, 2012","8.60","8.65","8.80","8.40","2.46M","-0.81%"
"Nov 07, 2012","8.67","8.55","8.71","8.52","3.28M","1.17%"
"Nov 06, 2012","8.57","8.24","8.57","8.08","3.11M","5.15%"
"Nov 05, 2012","8.15","8.28","8.28","8.11","1.75M","-1.93%"
"Nov 01, 2012","8.31","8.05","8.31","7.97","2.72M","2.59%"
"Oct 31, 2012","8.10","7.80","8.10","7.80","2.20M","2.66%"
"Oct 30, 2012","7.89","7.71","7.89","7.67","553.60K","1.28%"
"Oct 29, 2012","7.79","7.60","7.79","7.58","432.00K","1.43%"
"Oct 26, 2012","7.68","7.81","7.81","7.53","1.61M","-2.17%"
"Oct 25, 2012","7.85","8.10","8.10","7.85","824.50K","-1.75%"
"Oct 24, 2012","7.99","8.01","8.10","7.87","2.51M","0.00%"
"Oct 23, 2012","7.99","8.08","8.08","7.91","1.09M","-1.24%"
"Oct 22, 2012","8.09","8.00","8.16","7.97","902.30K","0.50%"
"Oct 19, 2012","8.05","8.27","8.36","8.01","1.60M","-1.83%"
"Oct 18, 2012","8.20","8.38","8.38","8.17","1.80M","-2.03%"
"Oct 17, 2012","8.37","8.21","8.46","8.20","1.50M","1.82%"
"Oct 16, 2012","8.22","8.33","8.48","8.14","2.04M","-1.20%"
"Oct 15, 2012","8.32","8.15","8.35","8.03","1.41M","2.09%"
"Oct 11, 2012","8.15","8.13","8.32","8.04","1.58M","1.87%"
"Oct 10, 2012","8.00","8.10","8.15","8.00","1.08M","0.00%"
"Oct 09, 2012","8.00","8.19","8.28","7.99","1.15M","-2.32%"
"Oct 08, 2012","8.19","8.00","8.19","7.92","1.04M","1.99%"
"Oct 05, 2012","8.03","7.94","8.13","7.94","2.36M","2.16%"
"Oct 04, 2012","7.86","7.86","7.99","7.78","2.05M","-0.51%"
"Oct 03, 2012","7.90","8.00","8.00","7.75","1.26M","-1.25%"
"Oct 02, 2012","8.00","8.07","8.20","7.76","2.74M","0.00%"
"Oct 01, 2012","8.00","7.90","8.13","7.82","2.14M","2.43%"
"Sep 28, 2012","7.81","7.94","7.94","7.73","1.94M","-1.76%"
"Sep 27, 2012","7.95","7.95","7.99","7.81","1.99M","0.00%"
"Sep 26, 2012","7.95","8.00","8.00","7.72","1.75M","-0.38%"
"Sep 25, 2012","7.98","7.93","7.98","7.78","1.14M","1.01%"
"Sep 24, 2012","7.90","7.97","7.97","7.71","1.25M","-1.00%"
"Sep 21, 2012","7.98","7.92","8.01","7.77","1.53M","1.79%"
"Sep 20, 2012","7.84","7.60","7.95","7.59","1.68M","2.22%"
"Sep 19, 2012","7.67","7.70","7.79","7.59","1.28M","0.52%"
"Sep 18, 2012","7.63","7.50","7.66","7.46","1.27M","2.42%"
"Sep 17, 2012","7.45","7.63","7.74","7.33","1.45M","-2.49%"
"Sep 14, 2012","7.64","8.04","8.06","7.64","5.74M","-4.50%"
"Sep 13, 2012","8.00","7.55","8.00","7.45","3.72M","6.52%"
"Sep 12, 2012","7.51","7.54","7.60","7.48","1.35M","0.27%"
"Sep 11, 2012","7.49","7.54","7.61","7.45","1.40M","-0.13%"
"Sep 10, 2012","7.50","7.66","7.75","7.40","1.58M","-1.19%"
"Sep 06, 2012","7.59","7.57","7.62","7.42","1.65M","1.20%"
"Sep 05, 2012","7.50","7.70","7.70","7.43","1.68M","-1.96%"
"Sep 04, 2012","7.65","7.80","7.85","7.49","2.03M","-1.67%"
"Sep 03, 2012","7.78","7.71","7.91","7.59","2.09M","1.04%"
"Aug 31, 2012","7.70","7.58","7.73","7.45","2.53M","1.32%"
"Aug 30, 2012","7.60","7.31","7.61","7.24","2.09M","3.26%"
"Aug 29, 2012","7.36","7.31","7.42","7.20","3.08M","0.41%"
"Aug 28, 2012","7.33","7.29","7.38","7.22","1.58M","0.55%"
"Aug 27, 2012","7.29","7.24","7.38","7.20","1.66M","0.69%"
"Aug 24, 2012","7.24","7.03","7.24","7.01","1.95M","1.97%"
"Aug 23, 2012","7.10","7.09","7.19","7.00","1.45M","0.00%"
"Aug 22, 2012","7.10","7.14","7.24","6.99","1.78M","-0.70%"
"Aug 21, 2012","7.15","7.11","7.23","7.01","3.74M","2.29%"
"Aug 20, 2012","6.99","7.09","7.17","6.98","2.38M","-2.24%"
"Aug 17, 2012","7.15","7.15","7.21","7.04","991.20K","-0.69%"
"Aug 16, 2012","7.20","7.20","7.20","7.01","1.71M","2.86%"
"Aug 15, 2012","7.00","7.01","7.12","6.91","1.04M","0.00%"
"Aug 14, 2012","7.00","7.07","7.17","6.95","1.94M","-2.51%"
"Aug 13, 2012","7.18","7.09","7.19","7.00","852.50K","1.13%"
"Aug 10, 2012","7.10","7.00","7.15","6.93","1.60M","0.42%"
"Aug 09, 2012","7.07","6.99","7.08","6.83","1.51M","0.43%"
"Aug 08, 2012","7.04","6.77","7.07","6.75","2.34M","3.53%"
"Aug 07, 2012","6.80","7.25","7.26","6.76","3.54M","-6.85%"
"Aug 06, 2012","7.30","6.94","7.33","6.94","2.17M","4.14%"
"Aug 03, 2012","7.01","6.73","7.14","6.73","1.43M","5.41%"
"Aug 02, 2012","6.65","6.73","6.76","6.51","1.87M","-2.78%"
"Aug 01, 2012","6.84","6.46","6.87","6.39","1.33M","4.43%"
"Jul 31, 2012","6.55","6.45","6.68","6.45","1.59M","0.00%"
"Jul 30, 2012","6.55","6.25","6.70","6.25","2.67M","3.31%"
"Jul 27, 2012","6.34","6.20","6.53","6.12","2.79M","3.43%"
"Jul 26, 2012","6.13","5.96","6.16","5.96","1.23M","3.72%"
"Jul 25, 2012","5.91","6.03","6.18","5.90","1.26M","-2.15%"
"Jul 24, 2012","6.04","5.96","6.10","5.77","1.80M","0.83%"
"Jul 23, 2012","5.99","6.17","6.17","5.87","1.65M","-4.16%"
"Jul 20, 2012","6.25","6.30","6.30","6.10","1.02M","-1.88%"
"Jul 19, 2012","6.37","6.22","6.38","6.17","1.84M","2.58%"
"Jul 18, 2012","6.21","6.03","6.25","6.03","2.06M","1.47%"
"Jul 17, 2012","6.12","6.00","6.15","6.00","2.13M","2.17%"
"Jul 16, 2012","5.99","6.20","6.23","5.97","1.14M","-3.23%"
"Jul 13, 2012","6.19","6.20","6.29","6.15","1.47M","1.14%"
"Jul 12, 2012","6.12","6.06","6.14","5.90","2.61M","-0.49%"
"Jul 11, 2012","6.15","6.50","6.67","6.02","4.45M","-4.21%"
"Jul 10, 2012","6.42","6.75","6.78","6.40","2.65M","-4.89%"
"Jul 06, 2012","6.75","6.88","6.93","6.64","2.03M","-2.60%"
"Jul 05, 2012","6.93","7.02","7.05","6.85","1.35M","-0.29%"
"Jul 04, 2012","6.95","6.82","7.02","6.78","1.51M","2.36%"
"Jul 03, 2012","6.79","6.72","6.86","6.64","2.15M","1.34%"
"Jul 02, 2012","6.70","6.84","6.90","6.61","1.70M","-2.05%"
"Jun 29, 2012","6.84","6.70","6.84","6.54","1.84M","3.64%"
"Jun 28, 2012","6.60","6.36","6.62","6.29","734.00K","1.69%"
"Jun 27, 2012","6.49","6.60","6.66","6.41","1.10M","-0.15%"
"Jun 26, 2012","6.50","6.59","6.60","6.33","1.30M","-2.26%"
"Jun 25, 2012","6.65","6.54","6.79","6.39","693.90K","0.45%"
"Jun 22, 2012","6.62","6.66","6.76","6.52","859.40K","-0.90%"
"Jun 21, 2012","6.68","6.75","6.80","6.49","826.40K","-1.76%"
"Jun 20, 2012","6.80","6.74","6.80","6.62","1.77M","0.44%"
"Jun 19, 2012","6.77","6.80","6.89","6.75","1.95M","-0.44%"
"Jun 18, 2012","6.80","6.78","6.95","6.65","1.54M","0.29%"
"Jun 15, 2012","6.78","6.59","6.89","6.52","2.00M","2.73%"
"Jun 14, 2012","6.60","6.46","6.69","6.39","890.70K","1.07%"
"Jun 13, 2012","6.53","6.46","6.59","6.26","1.51M","1.40%"
"Jun 12, 2012","6.44","6.18","6.47","6.08","3.16M","3.04%"
"Jun 11, 2012","6.25","6.36","6.46","6.23","2.02M","0.16%"
"Jun 08, 2012","6.24","6.18","6.34","6.13","1.09M","-0.48%"
"Jun 06, 2012","6.27","5.99","6.27","5.86","3.62M","6.27%"
"Jun 05, 2012","5.90","6.09","6.19","5.80","1.62M","-3.59%"
"Jun 04, 2012","6.12","6.27","6.37","6.12","1.89M","-3.62%"
"Jun 01, 2012","6.35","6.45","6.50","6.11","1.96M","-4.37%"
"May 31, 2012","6.64","6.49","6.64","6.25","2.29M","2.79%"
"May 30, 2012","6.46","6.62","6.62","6.26","1.53M","-3.15%"
"May 29, 2012","6.67","6.81","7.00","6.62","2.25M","-2.06%"
"May 28, 2012","6.81","6.67","6.94","6.67","1.91M","1.95%"
"May 25, 2012","6.68","6.94","6.97","6.61","3.10M","-2.48%"
"May 24, 2012","6.85","6.75","6.89","6.47","1.87M","2.09%"
"May 23, 2012","6.71","6.70","6.90","6.30","1.60M","-1.90%"
"May 22, 2012","6.84","7.04","7.11","6.81","3.06M","-4.34%"
"May 21, 2012","7.15","6.95","7.26","6.74","3.49M","5.15%"
"May 18, 2012","6.80","6.53","6.90","6.35","2.14M","3.34%"
"May 17, 2012","6.58","6.78","6.85","6.51","2.46M","-1.64%"
"May 16, 2012","6.69","6.83","6.93","6.40","3.43M","-0.89%"
"May 15, 2012","6.75","7.00","7.05","6.50","4.08M","-4.80%"
"May 14, 2012","7.09","7.42","7.42","6.94","2.52M","-5.47%"
"May 11, 2012","7.50","7.47","7.58","7.38","1.27M","-0.53%"
"May 10, 2012","7.54","7.68","7.74","7.47","1.12M","-1.18%"
"May 09, 2012","7.63","7.60","7.70","7.30","2.54M","-0.91%"
"May 08, 2012","7.70","7.60","7.83","7.50","2.78M","0.13%"
"May 07, 2012","7.69","7.58","7.69","7.42","2.38M","1.32%"
"May 04, 2012","7.59","7.48","7.62","7.34","3.74M","1.88%"
