"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 15, 2013","16.61","16.96","17.00","16.61","3.63M","-2.81%"
"Apr 12, 2013","17.09","16.94","17.15","16.90","6.37M","-0.12%"
"Apr 11, 2013","17.11","17.24","17.24","16.94","2.53M","0.29%"
"Apr 10, 2013","17.06","17.04","17.32","17.00","2.86M","-0.18%"
"Apr 09, 2013","17.09","17.32","17.51","16.94","2.83M","-1.04%"
"Apr 08, 2013","17.27","16.94","17.37","16.84","2.36M","1.17%"
"Apr 05, 2013","17.07","16.47","17.12","16.40","3.95M","3.02%"
"Apr 04, 2013","16.57","16.52","16.60","16.32","2.92M","0.73%"
"Apr 03, 2013","16.45","16.18","16.62","15.84","6.10M","2.17%"
"Apr 02, 2013","16.10","16.31","16.42","15.92","3.60M","-1.65%"
"Apr 01, 2013","16.37","16.19","16.54","16.03","2.33M","0.37%"
"Mar 28, 2013","16.31","15.62","16.38","15.44","3.80M","4.69%"
"Mar 27, 2013","15.58","15.63","15.80","15.46","3.23M","-0.32%"
"Mar 26, 2013","15.63","15.64","15.79","15.40","2.64M","-0.26%"
"Mar 25, 2013","15.67","15.87","15.87","15.51","3.91M","0.00%"
"Mar 22, 2013","15.67","15.61","15.89","15.45","7.53M","3.71%"
"Mar 21, 2013","15.11","15.19","15.35","15.01","3.50M","-1.31%"
"Mar 20, 2013","15.31","15.44","15.63","15.06","3.96M","-0.84%"
"Mar 19, 2013","15.44","15.41","15.51","15.19","3.13M","-0.26%"
"Mar 18, 2013","15.48","15.53","15.61","15.25","3.11M","-0.32%"
"Mar 15, 2013","15.53","15.82","16.09","15.45","3.40M","-2.45%"
"Mar 14, 2013","15.92","16.12","16.12","15.64","2.95M","-0.25%"
"Mar 13, 2013","15.96","16.12","16.31","15.86","4.02M","-1.42%"
"Mar 12, 2013","16.19","16.37","16.45","16.05","2.36M","-0.86%"
"Mar 11, 2013","16.33","16.13","16.37","16.13","1.86M","0.37%"
"Mar 08, 2013","16.27","16.13","16.48","16.05","2.42M","-0.37%"
"Mar 07, 2013","16.33","16.48","16.65","16.12","1.85M","0.49%"
"Mar 06, 2013","16.25","16.10","16.47","15.83","2.26M","0.81%"
"Mar 05, 2013","16.12","16.49","16.59","16.02","2.65M","-2.18%"
"Mar 04, 2013","16.48","16.22","16.48","16.15","2.31M","0.55%"
"Mar 01, 2013","16.39","16.20","16.44","16.15","2.77M","0.06%"
"Feb 28, 2013","16.38","16.22","16.50","16.17","3.25M","0.49%"
"Feb 27, 2013","16.30","15.99","16.46","15.92","3.98M","1.24%"
"Feb 26, 2013","16.10","15.76","16.26","15.65","4.59M","1.58%"
"Feb 25, 2013","15.85","16.08","16.13","15.72","3.05M","-0.19%"
"Feb 22, 2013","15.88","15.60","16.14","15.40","4.51M","2.25%"
"Feb 21, 2013","15.53","15.45","15.59","15.32","3.72M","0.19%"
"Feb 20, 2013","15.50","15.65","15.97","15.48","4.05M","-1.40%"
"Feb 19, 2013","15.72","15.99","16.13","15.63","2.55M","-0.57%"
"Feb 18, 2013","15.81","16.14","16.20","15.72","2.45M","-2.04%"
"Feb 15, 2013","16.14","16.32","16.38","15.96","2.42M","-1.47%"
"Feb 14, 2013","16.38","16.00","16.50","16.00","1.59M","1.49%"
"Feb 13, 2013","16.14","16.20","16.46","15.97","2.70M","0.00%"
"Feb 08, 2013","16.14","16.34","16.36","15.86","3.67M","-0.92%"
"Feb 07, 2013","16.29","16.63","16.70","16.14","3.16M","-2.10%"
"Feb 06, 2013","16.64","16.52","16.68","16.38","3.48M","0.79%"
"Feb 05, 2013","16.51","16.58","16.74","16.36","2.34M","-0.36%"
"Feb 04, 2013","16.57","16.49","16.63","16.30","3.28M","0.12%"
"Feb 01, 2013","16.55","16.61","16.81","16.44","2.87M","0.18%"
"Jan 31, 2013","16.52","16.61","16.66","16.20","3.98M","0.00%"
"Jan 30, 2013","16.52","16.66","16.79","16.40","4.43M","-1.96%"
"Jan 29, 2013","16.85","16.57","16.88","16.39","3.19M","0.66%"
"Jan 28, 2013","16.74","16.80","17.01","16.53","3.40M","-1.18%"
"Jan 24, 2013","16.94","17.05","17.51","16.65","8.14M","0.00%"
"Jan 23, 2013","16.94","16.86","17.03","16.78","2.70M","0.00%"
"Jan 22, 2013","16.94","17.21","17.32","16.87","3.29M","-2.70%"
"Jan 21, 2013","17.41","17.41","17.50","17.30","1.53M","0.29%"
"Jan 18, 2013","17.36","17.13","17.41","17.03","6.41M","1.70%"
"Jan 17, 2013","17.07","16.99","17.23","16.99","5.73M","-0.35%"
"Jan 16, 2013","17.13","17.27","17.34","16.97","4.73M","-0.81%"
"Jan 15, 2013","17.27","17.36","17.60","17.10","2.43M","-1.31%"
"Jan 14, 2013","17.50","17.49","17.53","17.22","2.53M","0.46%"
"Jan 11, 2013","17.42","17.28","17.42","17.01","3.73M","0.64%"
"Jan 10, 2013","17.31","17.06","17.35","16.94","4.13M","1.35%"
"Jan 09, 2013","17.08","16.48","17.09","16.29","4.77M","3.45%"
"Jan 08, 2013","16.51","16.53","16.76","16.35","2.82M","0.18%"
"Jan 07, 2013","16.48","16.75","16.85","16.48","2.08M","-1.08%"
"Jan 04, 2013","16.66","16.91","17.02","16.60","4.42M","-2.29%"
"Jan 03, 2013","17.05","17.05","17.21","16.92","3.03M","0.53%"
"Jan 02, 2013","16.96","17.11","17.32","16.90","3.93M","0.71%"
"Dec 28, 2012","16.84","16.77","17.08","16.76","2.62M","-0.30%"
"Dec 27, 2012","16.89","16.91","17.20","16.77","1.75M","-0.06%"
"Dec 26, 2012","16.90","16.71","17.02","16.62","1.00M","0.30%"
"Dec 21, 2012","16.85","16.71","16.88","16.66","1.45M","-0.77%"
"Dec 20, 2012","16.98","16.76","16.98","16.66","1.90M","0.77%"
"Dec 19, 2012","16.85","16.66","17.04","16.65","3.74M","1.38%"
"Dec 18, 2012","16.62","16.61","16.79","16.36","2.33M","1.71%"
"Dec 17, 2012","16.34","16.29","16.65","16.28","2.78M","0.18%"
"Dec 14, 2012","16.31","16.43","16.55","16.26","3.28M","0.12%"
"Dec 13, 2012","16.29","16.61","16.61","16.17","4.61M","-1.33%"
"Dec 12, 2012","16.51","16.90","17.03","16.45","5.95M","-2.08%"
"Dec 11, 2012","16.86","17.74","17.83","16.72","6.20M","-4.75%"
"Dec 10, 2012","17.70","17.62","17.84","17.48","1.32M","0.57%"
"Dec 07, 2012","17.60","17.58","17.89","17.40","2.60M","0.00%"
"Dec 06, 2012","17.60","17.32","17.69","16.94","3.57M","2.74%"
"Dec 05, 2012","17.13","17.37","17.60","16.82","3.97M","-0.81%"
"Dec 04, 2012","17.27","17.24","17.97","16.99","7.93M","0.17%"
"Dec 03, 2012","17.24","16.70","17.46","16.70","4.59M","2.80%"
"Nov 30, 2012","16.77","16.76","17.12","16.60","5.38M","0.06%"
"Nov 29, 2012","16.76","16.47","16.79","16.29","1.79M","2.70%"
"Nov 28, 2012","16.32","16.02","16.45","15.90","2.63M","-0.24%"
"Nov 27, 2012","16.36","16.71","16.97","16.30","2.13M","-2.09%"
"Nov 26, 2012","16.71","16.90","16.99","16.57","1.74M","-1.94%"
"Nov 23, 2012","17.04","16.60","17.04","16.47","2.58M","3.59%"
"Nov 22, 2012","16.45","16.28","16.66","16.21","1.82M","1.92%"
"Nov 21, 2012","16.14","16.12","16.28","15.77","2.37M","0.94%"
"Nov 19, 2012","15.99","15.54","16.14","15.39","2.30M","3.90%"
"Nov 16, 2012","15.39","15.58","15.85","15.34","2.17M","-2.04%"
"Nov 14, 2012","15.71","16.19","16.48","15.63","2.85M","-3.44%"
"Nov 13, 2012","16.27","16.36","16.51","16.03","3.66M","-1.27%"
"Nov 12, 2012","16.48","16.85","16.98","16.47","1.38M","-2.20%"
"Nov 09, 2012","16.85","16.76","17.23","16.48","2.30M","-0.30%"
"Nov 08, 2012","16.90","17.01","17.22","16.73","1.41M","-0.71%"
"Nov 07, 2012","17.02","17.07","17.19","16.72","1.81M","-0.82%"
"Nov 06, 2012","17.16","16.84","17.21","16.59","1.65M","2.69%"
"Nov 05, 2012","16.71","16.51","16.85","16.38","1.79M","0.60%"
"Nov 01, 2012","16.61","16.24","16.93","16.19","1.44M","2.47%"
"Oct 31, 2012","16.21","16.14","16.40","16.14","1.51M","-0.49%"
"Oct 30, 2012","16.29","16.25","16.41","16.09","943.00K","0.00%"
"Oct 29, 2012","16.29","16.18","16.29","15.96","807.40K","0.62%"
"Oct 26, 2012","16.19","16.38","16.45","16.10","2.19M","-2.00%"
"Oct 25, 2012","16.52","16.45","16.78","16.29","3.39M","1.04%"
"Oct 24, 2012","16.35","16.55","16.59","16.22","1.12M","-1.21%"
"Oct 23, 2012","16.55","16.79","16.79","16.40","2.08M","-1.72%"
"Oct 22, 2012","16.84","17.04","17.13","16.78","1.93M","-1.35%"
"Oct 19, 2012","17.07","17.27","17.28","17.01","2.49M","-0.64%"
"Oct 18, 2012","17.18","17.13","17.32","16.92","4.06M","-0.29%"
"Oct 17, 2012","17.23","17.06","17.28","17.01","4.35M","0.94%"
"Oct 16, 2012","17.07","17.26","17.27","17.04","2.84M","-0.64%"
"Oct 15, 2012","17.18","17.17","17.21","17.00","3.08M","0.29%"
"Oct 11, 2012","17.13","16.97","17.25","16.89","2.97M","1.12%"
"Oct 10, 2012","16.94","16.93","17.06","16.69","2.51M","0.36%"
"Oct 09, 2012","16.88","17.27","17.27","16.83","3.70M","-2.20%"
"Oct 08, 2012","17.26","16.93","17.30","16.87","3.20M","1.29%"
"Oct 05, 2012","17.04","16.71","17.11","16.61","3.73M","4.35%"
"Oct 04, 2012","16.33","16.47","16.77","16.03","2.88M","-0.85%"
"Oct 03, 2012","16.47","16.94","16.95","16.46","2.53M","-2.77%"
"Oct 02, 2012","16.94","16.78","17.04","16.75","4.93M","0.53%"
"Oct 01, 2012","16.85","16.45","17.00","16.24","2.07M","2.87%"
"Sep 28, 2012","16.38","16.89","16.96","16.12","4.16M","-3.53%"
"Sep 27, 2012","16.98","16.94","17.00","16.71","2.56M","0.47%"
"Sep 26, 2012","16.90","16.82","16.99","16.49","1.91M","-0.29%"
"Sep 25, 2012","16.95","17.06","17.12","16.85","3.53M","-0.53%"
"Sep 24, 2012","17.04","16.76","17.11","16.69","4.19M","0.83%"
"Sep 21, 2012","16.90","17.12","17.12","16.81","3.50M","-0.24%"
"Sep 20, 2012","16.94","16.39","16.94","16.34","8.55M","2.36%"
"Sep 19, 2012","16.55","16.33","16.79","16.29","3.54M","1.91%"
"Sep 18, 2012","16.24","16.00","16.33","15.98","2.04M","1.00%"
"Sep 17, 2012","16.08","16.16","16.53","15.81","1.96M","-0.50%"
"Sep 14, 2012","16.16","16.43","16.74","16.02","3.92M","-0.80%"
"Sep 13, 2012","16.29","15.82","16.54","15.70","5.03M","1.81%"
"Sep 12, 2012","16.00","16.13","16.13","15.77","2.64M","0.06%"
"Sep 11, 2012","15.99","15.92","16.05","15.78","2.84M","0.19%"
"Sep 10, 2012","15.96","16.23","16.29","15.82","3.19M","-0.75%"
"Sep 06, 2012","16.08","15.90","16.14","15.81","3.33M","1.71%"
"Sep 05, 2012","15.81","15.90","15.92","15.58","2.57M","0.89%"
"Sep 04, 2012","15.67","15.72","15.97","15.44","2.83M","-0.89%"
"Sep 03, 2012","15.81","15.62","16.13","15.60","3.43M","1.74%"
"Aug 31, 2012","15.54","16.00","16.15","15.54","6.47M","-2.14%"
"Aug 30, 2012","15.88","15.54","16.04","15.49","1.90M","1.02%"
"Aug 29, 2012","15.72","16.02","16.16","15.42","3.45M","-1.69%"
"Aug 28, 2012","15.99","15.56","16.14","15.49","2.62M","3.56%"
"Aug 27, 2012","15.44","15.42","15.66","15.23","1.64M","-0.58%"
"Aug 24, 2012","15.53","15.15","15.76","15.15","3.22M","1.70%"
"Aug 23, 2012","15.27","15.81","15.88","15.20","4.23M","-3.96%"
"Aug 22, 2012","15.90","15.77","16.23","15.77","3.28M","-0.19%"
"Aug 21, 2012","15.93","16.13","16.45","15.72","4.27M","-0.44%"
"Aug 20, 2012","16.00","16.19","16.20","15.78","2.14M","-1.17%"
"Aug 17, 2012","16.19","16.03","16.19","15.59","2.21M","1.19%"
"Aug 16, 2012","16.00","15.81","16.26","15.58","4.15M","2.37%"
"Aug 15, 2012","15.63","15.43","15.77","15.25","4.89M","1.89%"
"Aug 14, 2012","15.34","16.24","16.27","15.21","4.10M","-4.12%"
"Aug 13, 2012","16.00","16.07","16.22","15.68","3.19M","-1.90%"
"Aug 10, 2012","16.31","15.86","16.38","15.77","4.27M","0.62%"
"Aug 09, 2012","16.21","15.81","16.21","15.49","2.91M","1.69%"
"Aug 08, 2012","15.94","15.18","16.13","15.18","4.86M","2.91%"
"Aug 07, 2012","15.49","16.24","16.44","15.36","7.31M","-4.03%"
"Aug 06, 2012","16.14","15.25","16.26","15.09","6.92M","6.18%"
"Aug 03, 2012","15.20","14.99","15.32","14.81","4.23M","6.44%"
"Aug 02, 2012","14.28","14.31","14.45","13.95","2.59M","-2.33%"
"Aug 01, 2012","14.62","14.03","14.77","13.88","3.71M","4.95%"
"Jul 31, 2012","13.93","14.69","15.00","13.93","3.81M","-4.52%"
"Jul 30, 2012","14.59","13.97","14.59","13.97","2.76M","3.33%"
"Jul 27, 2012","14.12","13.55","14.58","13.42","6.05M","6.01%"
"Jul 26, 2012","13.32","12.80","13.48","12.80","3.51M","5.13%"
"Jul 25, 2012","12.67","12.82","12.96","12.65","2.09M","0.48%"
"Jul 24, 2012","12.61","12.59","12.81","12.40","3.03M","0.64%"
"Jul 23, 2012","12.53","12.78","12.96","12.39","3.52M","-6.63%"
"Jul 20, 2012","13.42","13.85","13.85","13.20","2.82M","-4.62%"
"Jul 19, 2012","14.07","13.68","14.07","13.56","3.11M","3.76%"
"Jul 18, 2012","13.56","13.08","13.59","12.83","2.33M","3.51%"
"Jul 17, 2012","13.10","12.60","13.10","12.43","3.10M","5.39%"
"Jul 16, 2012","12.43","13.03","13.25","12.38","3.51M","-5.11%"
"Jul 13, 2012","13.10","12.99","13.30","12.83","2.32M","1.16%"
"Jul 12, 2012","12.95","12.95","13.13","12.60","2.86M","-1.67%"
"Jul 11, 2012","13.17","13.39","13.50","12.86","4.51M","-1.94%"
"Jul 10, 2012","13.43","14.05","14.17","13.20","3.39M","-4.28%"
"Jul 06, 2012","14.03","14.28","14.31","13.72","2.98M","-3.04%"
"Jul 05, 2012","14.47","14.45","14.83","14.11","2.74M","0.77%"
"Jul 04, 2012","14.36","14.55","14.69","14.21","2.47M","-0.97%"
"Jul 03, 2012","14.50","14.12","14.98","14.04","4.39M","3.28%"
"Jul 02, 2012","14.04","13.74","14.15","13.72","1.93M","0.79%"
"Jun 29, 2012","13.93","14.13","14.40","13.88","3.13M","2.35%"
"Jun 28, 2012","13.61","13.45","13.83","13.32","1.88M","1.19%"
"Jun 27, 2012","13.45","13.72","14.00","13.44","2.41M","-0.81%"
"Jun 26, 2012","13.56","13.84","13.95","13.48","2.03M","-1.60%"
"Jun 25, 2012","13.78","14.05","14.30","13.65","1.64M","-3.70%"
"Jun 22, 2012","14.31","14.21","14.46","14.01","1.88M","1.63%"
"Jun 21, 2012","14.08","14.59","14.70","13.94","1.98M","-3.56%"
"Jun 20, 2012","14.60","14.60","14.88","14.35","2.49M","-0.88%"
"Jun 19, 2012","14.73","14.83","14.95","14.51","4.07M","0.96%"
"Jun 18, 2012","14.59","14.50","15.03","14.45","2.64M","-1.68%"
"Jun 15, 2012","14.84","14.48","14.92","14.12","3.59M","3.49%"
"Jun 14, 2012","14.34","14.61","14.82","14.13","2.24M","-2.85%"
"Jun 13, 2012","14.76","13.94","14.76","13.87","4.74M","5.13%"
"Jun 12, 2012","14.04","14.27","14.38","13.61","3.73M","-0.71%"
"Jun 11, 2012","14.14","14.55","14.92","14.02","2.56M","-2.15%"
"Jun 08, 2012","14.45","14.19","14.50","13.95","2.19M","0.35%"
"Jun 06, 2012","14.40","13.47","14.40","13.47","3.18M","7.46%"
"Jun 05, 2012","13.40","14.21","14.36","13.31","3.43M","-5.37%"
"Jun 04, 2012","14.16","13.76","14.39","13.76","3.28M","2.98%"
"Jun 01, 2012","13.75","13.75","14.44","13.67","4.24M","-3.37%"
"May 31, 2012","14.23","13.56","14.59","13.35","5.09M","4.94%"
"May 30, 2012","13.56","13.54","13.79","13.11","3.48M","-1.74%"
"May 29, 2012","13.80","14.32","14.40","13.71","2.73M","-3.63%"
"May 28, 2012","14.32","14.21","14.63","14.07","2.47M","2.43%"
"May 25, 2012","13.98","13.40","14.10","13.22","5.14M","4.95%"
"May 24, 2012","13.32","13.22","13.45","12.71","3.97M","0.91%"
"May 23, 2012","13.20","12.80","13.20","12.56","5.49M","2.72%"
"May 22, 2012","12.85","13.46","13.57","12.83","4.96M","-5.72%"
"May 21, 2012","13.63","13.46","13.97","13.10","3.21M","2.10%"
"May 18, 2012","13.35","13.46","13.75","13.17","3.84M","-1.11%"
"May 17, 2012","13.50","13.51","13.92","13.37","4.10M","-0.30%"
"May 16, 2012","13.54","13.60","13.79","13.31","4.39M","1.27%"
"May 15, 2012","13.37","13.84","14.09","13.18","5.79M","-0.82%"
"May 14, 2012","13.48","13.83","13.83","13.40","3.63M","-4.13%"
"May 11, 2012","14.06","13.58","14.19","13.48","3.97M","2.48%"
"May 10, 2012","13.72","14.38","14.50","13.72","10.20M","-3.45%"
"May 09, 2012","14.21","14.59","14.75","14.11","4.60M","-5.08%"
"May 08, 2012","14.97","14.69","15.14","14.55","3.77M","-0.40%"
"May 07, 2012","15.03","14.64","15.04","14.50","3.21M","1.21%"
"May 04, 2012","14.85","15.17","15.78","14.76","7.60M","-2.04%"
"May 03, 2012","15.16","14.83","15.37","14.71","5.12M","2.71%"
"May 02, 2012","14.76","14.41","14.83","14.21","5.94M","1.79%"
"Apr 30, 2012","14.50","14.61","14.69","14.30","4.16M","-0.41%"
"Apr 27, 2012","14.56","15.99","15.99","14.56","9.64M","-7.85%"
"Apr 26, 2012","15.80","15.44","15.91","15.26","3.34M","2.33%"
"Apr 25, 2012","15.44","15.32","15.62","15.16","4.81M","3.14%"
"Apr 24, 2012","14.97","14.88","15.06","14.74","3.67M","0.88%"
"Apr 23, 2012","14.84","15.16","15.20","14.77","4.88M","-3.82%"
"Apr 20, 2012","15.43","16.38","16.40","15.40","4.52M","-4.93%"
"Apr 19, 2012","16.23","16.01","16.57","15.94","2.93M","0.37%"
"Apr 18, 2012","16.17","15.81","16.42","15.56","5.47M","1.63%"
"Apr 17, 2012","15.91","15.25","16.03","15.25","3.32M","5.71%"
"Apr 16, 2012","15.05","14.81","15.19","14.51","3.37M","3.08%"
"Apr 13, 2012","14.60","14.88","15.15","14.51","3.72M","-3.12%"
"Apr 12, 2012","15.07","14.79","15.29","14.60","3.06M","3.15%"
"Apr 11, 2012","14.61","15.22","15.32","14.61","2.64M","-2.08%"
"Apr 10, 2012","14.92","15.44","15.44","14.60","4.43M","-2.99%"
"Apr 09, 2012","15.38","15.54","15.71","15.15","3.14M","-3.81%"
"Apr 05, 2012","15.99","15.57","16.22","15.39","3.30M","1.85%"
"Apr 04, 2012","15.70","14.83","15.84","14.66","5.04M","4.81%"
"Apr 03, 2012","14.98","15.11","15.29","14.79","3.02M","0.40%"
"Apr 02, 2012","14.92","15.02","15.03","14.45","6.07M","-5.87%"
"Mar 30, 2012","15.85","16.58","16.81","15.85","3.35M","-3.76%"
"Mar 29, 2012","16.47","16.49","16.56","15.97","5.10M","-0.72%"
"Mar 28, 2012","16.59","16.79","16.91","16.54","4.01M","-1.19%"
"Mar 27, 2012","16.79","17.46","17.87","16.79","6.80M","-3.84%"
"Mar 26, 2012","17.46","17.26","17.47","17.12","3.18M","2.11%"
"Mar 23, 2012","17.10","17.33","17.33","16.78","6.48M","-0.52%"
"Mar 22, 2012","17.19","17.66","17.99","16.98","5.55M","-3.54%"
"Mar 21, 2012","17.82","18.00","18.10","17.62","3.98M","-0.67%"
"Mar 20, 2012","17.94","17.08","17.94","17.04","3.04M","3.34%"
"Mar 19, 2012","17.36","17.52","17.85","17.32","2.45M","-0.17%"
"Mar 16, 2012","17.39","18.16","18.28","17.39","3.85M","-2.96%"
"Mar 15, 2012","17.92","18.26","18.26","17.80","3.06M","-3.08%"
"Mar 14, 2012","18.49","18.90","19.33","18.38","3.29M","-3.29%"
"Mar 13, 2012","19.12","18.55","19.29","18.47","2.79M","3.86%"
"Mar 12, 2012","18.41","18.03","18.58","17.87","6.32M","1.38%"
"Mar 09, 2012","18.16","19.14","19.14","18.16","3.86M","-4.67%"
"Mar 08, 2012","19.05","19.18","19.37","18.89","4.03M","1.49%"
"Mar 07, 2012","18.77","18.11","18.77","18.11","3.43M","4.57%"
"Mar 06, 2012","17.95","18.31","18.51","17.77","3.55M","-3.96%"
"Mar 05, 2012","18.69","18.53","18.90","18.37","4.89M","0.59%"
"Mar 02, 2012","18.58","18.01","18.70","17.87","3.70M","3.91%"
"Mar 01, 2012","17.88","17.17","17.88","17.09","2.82M","5.18%"
"Feb 29, 2012","17.00","17.44","17.59","16.86","6.27M","-2.07%"
"Feb 28, 2012","17.36","17.14","17.51","17.13","4.00M","1.52%"
"Feb 27, 2012","17.10","17.66","17.66","16.99","3.00M","-3.23%"
"Feb 24, 2012","17.67","17.85","18.09","17.54","2.95M","-0.62%"
"Feb 23, 2012","17.78","17.84","17.98","17.60","3.64M","-1.28%"
"Feb 22, 2012","18.01","18.41","18.41","17.85","2.06M","-2.17%"
"Feb 17, 2012","18.41","18.28","18.46","17.86","3.54M","0.33%"
"Feb 16, 2012","18.35","17.55","18.36","17.39","4.87M","3.32%"
"Feb 15, 2012","17.76","17.28","17.87","17.28","6.07M","5.03%"
"Feb 14, 2012","16.91","17.18","17.44","16.83","2.82M","-1.86%"
"Feb 13, 2012","17.23","16.66","17.23","16.57","2.46M","4.87%"
"Feb 10, 2012","16.43","16.59","16.84","16.33","2.78M","-3.01%"
"Feb 09, 2012","16.94","17.41","17.59","16.75","4.01M","-3.48%"
"Feb 08, 2012","17.55","17.49","17.72","17.30","3.64M","0.46%"
"Feb 07, 2012","17.47","17.10","17.57","16.95","3.23M","0.75%"
"Feb 06, 2012","17.34","17.33","17.45","16.99","2.16M","0.52%"
"Feb 03, 2012","17.25","16.74","17.51","16.59","5.05M","2.56%"
"Feb 02, 2012","16.82","16.58","16.89","16.39","3.20M","0.84%"
"Feb 01, 2012","16.68","16.02","16.80","15.91","4.37M","5.04%"
"Jan 31, 2012","15.88","16.56","16.66","15.77","6.25M","-3.05%"
"Jan 30, 2012","16.38","16.21","16.48","15.77","3.23M","-0.73%"
"Jan 27, 2012","16.50","16.31","17.08","16.27","6.53M","1.48%"
"Jan 26, 2012","16.26","15.90","16.46","15.90","7.17M","4.16%"
"Jan 24, 2012","15.61","15.83","15.93","15.61","7.46M","-1.82%"
"Jan 23, 2012","15.90","15.84","16.36","15.74","6.50M","-0.25%"
"Jan 20, 2012","15.94","15.32","15.95","15.14","3.63M","4.05%"
"Jan 19, 2012","15.32","14.93","15.48","14.89","4.80M","3.58%"
"Jan 18, 2012","14.79","14.82","14.86","14.58","6.08M","-0.20%"
"Jan 17, 2012","14.82","14.88","15.22","14.69","4.20M","-1.00%"
"Jan 16, 2012","14.97","14.97","15.21","14.83","1.19M","0.67%"
"Jan 13, 2012","14.87","15.56","15.65","14.83","3.51M","-5.04%"
"Jan 12, 2012","15.66","15.49","15.67","15.32","3.36M","1.89%"
"Jan 11, 2012","15.37","15.26","15.48","15.19","3.13M","0.13%"
"Jan 10, 2012","15.35","15.69","15.69","15.23","4.17M","-0.58%"
"Jan 09, 2012","15.44","15.41","15.67","15.37","2.15M","1.58%"
"Jan 06, 2012","15.20","15.50","15.60","15.08","1.67M","-0.72%"
"Jan 05, 2012","15.31","15.56","15.79","15.03","3.00M","-2.48%"
"Jan 04, 2012","15.70","15.71","15.90","15.44","2.24M","-0.95%"
"Jan 03, 2012","15.85","15.11","15.90","15.04","3.80M","4.90%"
"Jan 02, 2012","15.11","14.42","15.11","14.42","2.52M","3.71%"
"Dec 29, 2011","14.57","14.80","14.96","14.43","3.25M","-0.14%"
"Dec 28, 2011","14.59","15.14","15.14","14.57","2.21M","-3.51%"
"Dec 27, 2011","15.12","15.08","15.24","14.86","1.80M","0.80%"
"Dec 26, 2011","15.00","14.81","15.29","14.81","1.19M","0.74%"
"Dec 23, 2011","14.89","14.68","14.97","14.51","2.00M","1.64%"
"Dec 22, 2011","14.65","14.49","14.81","14.23","3.35M","1.45%"
"Dec 21, 2011","14.44","14.56","14.80","14.28","3.67M","-2.37%"
"Dec 20, 2011","14.79","15.08","15.21","14.34","5.80M","-0.87%"
"Dec 19, 2011","14.92","15.55","15.75","14.87","4.88M","-3.74%"
"Dec 16, 2011","15.50","15.49","15.66","15.29","2.70M","0.65%"
"Dec 15, 2011","15.40","15.27","15.51","15.18","3.36M","2.12%"
"Dec 14, 2011","15.08","15.07","15.35","14.99","5.32M","-0.13%"
"Dec 13, 2011","15.10","15.20","15.61","15.09","4.13M","0.40%"
"Dec 12, 2011","15.04","15.22","15.23","14.82","2.39M","-1.96%"
"Dec 09, 2011","15.34","14.97","15.42","14.68","3.04M","3.79%"
"Dec 08, 2011","14.78","15.68","15.73","14.78","4.27M","-5.01%"
"Dec 07, 2011","15.56","15.81","15.83","15.35","3.78M","-2.26%"
"Dec 06, 2011","15.92","15.46","15.97","15.24","6.70M","1.66%"
"Dec 05, 2011","15.66","15.97","16.04","15.46","6.67M","-0.25%"
"Dec 02, 2011","15.70","15.45","15.77","15.35","5.95M","2.15%"
"Dec 01, 2011","15.37","15.29","15.47","14.94","6.31M","4.13%"
"Nov 30, 2011","14.76","15.19","15.51","14.75","7.13M","0.20%"
"Nov 29, 2011","14.73","14.43","15.22","14.28","6.61M","2.29%"
"Nov 28, 2011","14.40","13.90","14.57","13.86","5.97M","5.49%"
"Nov 25, 2011","13.65","13.39","14.00","13.35","2.48M","0.22%"
"Nov 24, 2011","13.62","13.44","13.78","13.15","2.96M","2.95%"
"Nov 23, 2011","13.23","13.09","13.35","13.09","5.49M","-1.27%"
"Nov 22, 2011","13.40","13.45","13.69","13.14","5.30M","0.30%"
"Nov 21, 2011","13.36","13.06","13.43","13.06","3.85M","-0.52%"
"Nov 18, 2011","13.43","13.48","13.64","13.16","4.92M","0.30%"
"Nov 17, 2011","13.39","14.05","14.11","13.30","5.16M","-5.24%"
"Nov 16, 2011","14.13","14.05","14.41","13.84","4.14M","-0.70%"
"Nov 14, 2011","14.23","14.53","14.81","14.20","3.10M","-3.07%"
"Nov 11, 2011","14.68","14.38","14.89","14.29","3.04M","3.67%"
"Nov 10, 2011","14.16","14.35","14.37","14.10","4.18M","1.94%"
"Nov 09, 2011","13.89","14.62","14.66","13.89","3.97M","-6.34%"
"Nov 08, 2011","14.83","14.73","14.88","14.45","3.45M","1.30%"
"Nov 07, 2011","14.64","14.23","14.64","14.23","2.43M","2.52%"
"Nov 04, 2011","14.28","13.95","14.43","13.94","3.06M","0.85%"
"Nov 03, 2011","14.16","14.51","14.52","14.13","3.63M","0.85%"
"Nov 01, 2011","14.04","14.09","14.21","13.79","6.25M","-4.75%"
"Oct 31, 2011","14.74","15.09","15.22","14.74","4.21M","-4.84%"
"Oct 28, 2011","15.49","15.08","15.79","15.08","4.29M","0.85%"
"Oct 27, 2011","15.36","15.07","15.61","14.78","8.79M","5.35%"
"Oct 26, 2011","14.58","14.14","14.58","14.00","3.82M","4.59%"
"Oct 25, 2011","13.94","13.99","14.23","13.64","3.92M","-1.06%"
"Oct 24, 2011","14.09","13.73","14.21","13.63","3.29M","3.15%"
"Oct 21, 2011","13.66","13.44","13.82","13.31","4.26M","3.41%"
