"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 02, 2017","5.48","5.50","5.59","5.32","603.40K","0.00%"
"Jun 01, 2017","5.48","5.41","5.48","5.36","250.80K","0.55%"
"May 31, 2017","5.45","5.39","5.45","5.26","300.00K","1.30%"
"May 30, 2017","5.38","5.18","5.38","5.18","159.30K","2.28%"
"May 29, 2017","5.26","5.19","5.34","5.15","172.50K","0.38%"
"May 26, 2017","5.24","5.13","5.28","5.09","384.60K","2.14%"
"May 25, 2017","5.13","5.30","5.34","5.03","1.71M","-3.21%"
"May 24, 2017","5.30","5.43","5.53","5.24","1.16M","-2.39%"
"May 23, 2017","5.43","5.13","5.46","5.09","1.35M","3.23%"
"May 22, 2017","5.26","5.26","5.26","4.87","574.00K","-0.75%"
"May 19, 2017","5.30","5.44","5.44","5.18","425.20K","-2.57%"
"May 18, 2017","5.44","4.69","5.44","4.69","2.32M","-5.23%"
"May 17, 2017","5.74","5.91","5.95","5.71","483.20K","-3.04%"
"May 16, 2017","5.92","5.99","6.04","5.91","540.00K","-0.84%"
"May 15, 2017","5.97","6.10","6.10","5.95","311.40K","-2.13%"
"May 12, 2017","6.10","5.93","6.10","5.88","473.70K","3.21%"
"May 11, 2017","5.91","6.04","6.04","5.86","661.80K","-2.48%"
"May 10, 2017","6.06","6.20","6.32","5.76","1.11M","-3.50%"
"May 09, 2017","6.28","6.04","6.28","6.01","1.18M","4.32%"
"May 08, 2017","6.02","5.91","6.08","5.69","241.60K","3.08%"
"May 05, 2017","5.84","5.86","5.92","5.67","251.80K","1.04%"
"May 04, 2017","5.78","5.87","5.90","5.67","134.50K","-1.37%"
"May 03, 2017","5.86","5.82","5.92","5.76","342.80K","-0.51%"
"May 02, 2017","5.89","5.38","5.89","5.38","912.60K","8.87%"
"Apr 28, 2017","5.41","5.46","5.46","5.30","666.00K","-0.18%"
"Apr 27, 2017","5.42","5.40","5.44","5.33","342.90K","0.56%"
"Apr 26, 2017","5.39","5.45","5.48","5.32","525.80K","-1.64%"
"Apr 25, 2017","5.48","5.48","5.56","5.44","429.90K","-1.44%"
"Apr 24, 2017","5.56","5.68","5.68","5.22","1.17M","-1.42%"
"Apr 20, 2017","5.64","5.70","5.76","5.64","149.80K","-1.91%"
"Apr 19, 2017","5.75","5.84","5.93","5.66","238.20K","-2.21%"
"Apr 18, 2017","5.88","5.90","5.91","5.78","154.10K","-0.51%"
"Apr 17, 2017","5.91","5.75","5.91","5.70","223.90K","2.78%"
"Apr 13, 2017","5.75","5.68","5.83","5.67","310.10K","0.00%"
"Apr 12, 2017","5.75","5.79","5.79","5.64","264.30K","-1.54%"
"Apr 11, 2017","5.84","5.76","5.84","5.60","106.40K","1.74%"
"Apr 10, 2017","5.74","5.75","5.83","5.71","267.50K","-0.69%"
"Apr 07, 2017","5.78","5.75","5.78","5.68","189.10K","0.52%"
"Apr 06, 2017","5.75","5.84","5.88","5.72","201.30K","-2.21%"
"Apr 05, 2017","5.88","5.89","5.96","5.79","267.60K","0.00%"
"Apr 04, 2017","5.88","5.93","5.93","5.81","168.40K","-0.84%"
"Apr 03, 2017","5.93","5.84","6.00","5.81","381.10K","1.54%"
"Mar 31, 2017","5.84","5.88","5.97","5.77","565.50K","-0.17%"
"Mar 30, 2017","5.85","5.75","5.87","5.67","434.20K","2.27%"
"Mar 29, 2017","5.72","5.77","5.77","5.55","281.20K","-0.52%"
"Mar 28, 2017","5.75","6.08","6.08","5.65","654.50K","-6.35%"
"Mar 27, 2017","6.14","6.08","6.14","5.97","159.10K","0.99%"
"Mar 24, 2017","6.08","6.17","6.17","5.97","146.60K","-1.62%"
"Mar 23, 2017","6.18","5.95","6.30","5.95","572.10K","2.83%"
"Mar 22, 2017","6.01","6.09","6.09","5.88","153.50K","0.00%"
"Mar 21, 2017","6.01","6.16","6.16","5.79","295.20K","-2.12%"
"Mar 20, 2017","6.14","6.16","6.26","5.99","274.80K","-1.44%"
"Mar 17, 2017","6.23","6.24","6.32","6.14","367.10K","-0.64%"
"Mar 16, 2017","6.27","6.22","6.32","6.14","220.00K","0.64%"
"Mar 15, 2017","6.23","6.16","6.32","6.14","479.60K","0.65%"
"Mar 14, 2017","6.19","6.08","6.41","5.97","1.04M","1.48%"
"Mar 13, 2017","6.10","5.99","6.14","5.84","404.50K","2.52%"
"Mar 10, 2017","5.95","6.52","6.61","5.64","1.60M","-8.46%"
"Mar 09, 2017","6.50","6.14","6.53","6.02","1.03M","5.01%"
"Mar 08, 2017","6.19","6.19","6.28","6.01","911.40K","0.00%"
"Mar 07, 2017","6.19","6.11","6.23","6.01","1.12M","1.31%"
"Mar 06, 2017","6.11","6.16","6.34","5.89","1.56M","-0.65%"
"Mar 03, 2017","6.15","5.83","6.36","5.72","1.42M","5.49%"
"Mar 02, 2017","5.83","5.53","5.83","5.45","949.70K","5.62%"
"Mar 01, 2017","5.52","5.23","5.53","5.23","606.10K","5.54%"
"Feb 24, 2017","5.23","5.20","5.26","5.06","212.80K","-11.36%"
"Feb 23, 2017","5.90","5.94","5.96","5.75","170.30K","-1.17%"
"Feb 22, 2017","5.97","5.83","5.97","5.64","500.50K","2.75%"
"Feb 21, 2017","5.81","5.97","5.98","5.81","548.70K","-3.01%"
"Feb 20, 2017","5.99","5.89","6.00","5.81","728.30K","1.70%"
"Feb 17, 2017","5.89","5.90","5.94","5.83","286.50K","0.00%"
"Feb 16, 2017","5.89","6.02","6.06","5.74","790.70K","-1.51%"
"Feb 15, 2017","5.98","6.13","6.22","5.86","799.60K","-2.13%"
"Feb 14, 2017","6.11","6.15","6.46","6.11","918.20K","-0.16%"
"Feb 13, 2017","6.12","6.08","6.23","6.03","1.42M","2.17%"
"Feb 10, 2017","5.99","5.99","6.13","5.93","646.10K","0.84%"
"Feb 09, 2017","5.94","5.50","6.06","5.50","1.27M","8.00%"
"Feb 08, 2017","5.50","5.50","5.50","5.26","464.90K","0.00%"
"Feb 07, 2017","5.50","5.50","5.58","5.41","160.50K","0.00%"
"Feb 06, 2017","5.50","5.50","5.59","5.41","214.60K","0.36%"
"Feb 03, 2017","5.48","5.50","5.60","5.48","381.60K","0.00%"
"Feb 02, 2017","5.48","5.11","5.48","5.08","401.80K","7.24%"
"Feb 01, 2017","5.11","5.30","5.32","5.05","424.90K","-2.67%"
"Jan 31, 2017","5.25","5.25","5.29","5.20","151.40K","0.00%"
"Jan 30, 2017","5.25","5.27","5.31","5.17","177.10K","-0.57%"
"Jan 27, 2017","5.28","5.34","5.34","5.19","153.80K","-0.38%"
"Jan 26, 2017","5.30","5.15","5.30","5.15","222.20K","2.91%"
"Jan 24, 2017","5.15","5.00","5.15","4.98","180.00K","3.83%"
"Jan 23, 2017","4.96","5.00","5.10","4.90","321.20K","-0.80%"
"Jan 20, 2017","5.00","4.97","5.00","4.80","675.70K","1.63%"
"Jan 19, 2017","4.92","5.06","5.06","4.92","402.20K","-1.60%"
"Jan 18, 2017","5.00","5.07","5.10","4.94","578.50K","-0.99%"
"Jan 17, 2017","5.05","5.29","5.30","5.01","537.60K","-3.81%"
"Jan 16, 2017","5.25","5.17","5.30","5.17","145.30K","1.55%"
"Jan 13, 2017","5.17","5.18","5.27","5.05","184.50K","0.39%"
"Jan 12, 2017","5.15","5.35","5.38","5.15","323.50K","-3.20%"
"Jan 11, 2017","5.32","5.34","5.35","5.25","75.40K","0.57%"
"Jan 10, 2017","5.29","5.27","5.39","5.23","312.30K","0.76%"
"Jan 09, 2017","5.25","5.31","5.33","5.21","142.50K","-0.57%"
"Jan 06, 2017","5.28","5.37","5.38","5.26","187.50K","-1.49%"
"Jan 05, 2017","5.36","5.20","5.37","5.20","236.30K","4.08%"
"Jan 04, 2017","5.15","5.04","5.17","5.00","820.70K","2.79%"
"Jan 03, 2017","5.01","4.87","5.12","4.87","377.70K","3.30%"
"Jan 02, 2017","4.85","4.98","4.98","4.84","99.90K","-2.41%"
"Dec 29, 2016","4.97","4.96","5.02","4.87","164.40K","0.81%"
"Dec 28, 2016","4.93","4.87","4.94","4.82","128.10K","1.86%"
"Dec 27, 2016","4.84","4.94","4.99","4.84","94.30K","-2.22%"
"Dec 26, 2016","4.95","4.99","4.99","4.89","79.60K","-0.20%"
"Dec 23, 2016","4.96","4.85","4.96","4.82","155.80K","3.33%"
"Dec 22, 2016","4.80","4.95","4.95","4.77","150.10K","-2.04%"
"Dec 21, 2016","4.90","5.00","5.04","4.90","280.30K","-2.00%"
"Dec 20, 2016","5.00","5.00","5.05","4.95","77.10K","0.00%"
"Dec 19, 2016","5.00","5.06","5.06","4.93","93.70K","-0.20%"
"Dec 16, 2016","5.01","5.09","5.09","5.01","124.30K","-0.79%"
"Dec 15, 2016","5.05","5.07","5.10","4.98","308.00K","0.00%"
"Dec 14, 2016","5.05","5.33","5.34","5.05","403.20K","-4.72%"
"Dec 13, 2016","5.30","5.28","5.35","5.16","145.50K","0.00%"
"Dec 12, 2016","5.30","5.13","5.30","5.07","143.10K","1.92%"
"Dec 09, 2016","5.20","5.13","5.20","5.00","716.70K","1.17%"
"Dec 08, 2016","5.14","5.20","5.40","5.07","211.80K","-1.53%"
"Dec 07, 2016","5.22","5.02","5.24","4.94","1.45M","4.40%"
"Dec 06, 2016","5.00","5.16","5.21","4.90","980.60K","-2.72%"
"Dec 05, 2016","5.14","5.25","5.34","5.14","247.70K","-2.10%"
"Dec 02, 2016","5.25","5.31","5.33","5.17","158.80K","-1.13%"
"Dec 01, 2016","5.31","5.36","5.36","5.11","247.10K","-0.75%"
"Nov 30, 2016","5.35","5.28","5.38","5.28","184.10K","0.94%"
"Nov 29, 2016","5.30","5.25","5.34","5.23","393.90K","0.95%"
"Nov 28, 2016","5.25","5.29","5.29","5.12","353.50K","-0.19%"
"Nov 25, 2016","5.26","5.25","5.32","5.18","251.20K","0.38%"
"Nov 24, 2016","5.24","5.47","5.47","5.24","606.00K","-4.38%"
"Nov 23, 2016","5.48","5.59","5.59","5.37","379.70K","-1.08%"
"Nov 22, 2016","5.54","5.48","5.70","5.41","274.30K","2.78%"
"Nov 21, 2016","5.39","5.35","5.47","5.30","397.80K","0.94%"
"Nov 18, 2016","5.34","5.43","5.51","5.25","324.40K","-0.19%"
"Nov 17, 2016","5.35","5.38","5.45","5.30","349.40K","0.75%"
"Nov 16, 2016","5.31","5.35","5.47","5.30","340.10K","0.38%"
"Nov 14, 2016","5.29","5.49","5.51","5.27","1.22M","-3.47%"
"Nov 11, 2016","5.48","5.75","5.75","5.15","1.07M","-4.70%"
"Nov 10, 2016","5.75","5.90","5.96","5.63","447.30K","-2.54%"
"Nov 09, 2016","5.90","5.68","5.90","5.35","598.40K","1.20%"
"Nov 08, 2016","5.83","5.69","5.83","5.69","405.20K","1.22%"
"Nov 07, 2016","5.76","5.71","5.82","5.71","212.60K","1.59%"
"Nov 04, 2016","5.67","5.74","5.80","5.61","123.90K","-1.05%"
"Nov 03, 2016","5.73","5.67","5.73","5.42","184.70K","0.88%"
"Nov 01, 2016","5.68","5.90","5.90","5.47","457.60K","-3.57%"
"Oct 31, 2016","5.89","6.05","6.15","5.85","507.20K","-1.83%"
"Oct 28, 2016","6.00","5.92","6.04","5.90","215.40K","1.35%"
"Oct 27, 2016","5.92","5.90","5.99","5.86","717.70K","0.34%"
"Oct 26, 2016","5.90","5.86","5.90","5.72","199.80K","0.00%"
"Oct 25, 2016","5.90","5.78","5.90","5.68","146.70K","1.90%"
"Oct 24, 2016","5.79","5.78","5.82","5.71","101.00K","0.17%"
"Oct 21, 2016","5.78","5.80","5.80","5.72","190.60K","-0.34%"
"Oct 20, 2016","5.80","5.80","5.80","5.73","130.60K","-0.17%"
"Oct 19, 2016","5.81","5.76","5.84","5.73","130.50K","0.35%"
"Oct 18, 2016","5.79","5.73","5.79","5.60","102.30K","0.70%"
"Oct 17, 2016","5.75","5.72","5.85","5.61","179.70K","0.52%"
"Oct 14, 2016","5.72","5.80","5.86","5.72","724.10K","-1.38%"
"Oct 13, 2016","5.80","5.80","5.82","5.70","89.70K","0.00%"
"Oct 11, 2016","5.80","5.80","5.87","5.70","80.10K","0.00%"
"Oct 10, 2016","5.80","5.86","5.87","5.71","124.00K","0.00%"
"Oct 07, 2016","5.80","5.80","5.84","5.67","321.90K","0.00%"
"Oct 06, 2016","5.80","5.67","5.85","5.60","197.70K","3.39%"
"Oct 05, 2016","5.61","5.69","5.70","5.61","122.80K","-0.18%"
"Oct 04, 2016","5.62","5.70","5.70","5.60","76.00K","-1.23%"
"Oct 03, 2016","5.69","5.52","5.69","5.42","384.20K","3.45%"
"Sep 30, 2016","5.50","5.58","5.61","5.41","301.50K","-1.26%"
"Sep 29, 2016","5.57","5.55","5.57","5.38","158.50K","1.27%"
"Sep 28, 2016","5.50","5.44","5.63","5.35","119.60K","0.92%"
"Sep 27, 2016","5.45","5.38","5.45","5.23","160.20K","2.83%"
"Sep 26, 2016","5.30","5.62","5.62","5.30","111.10K","-5.36%"
"Sep 23, 2016","5.60","5.60","5.66","5.53","542.80K","1.63%"
"Sep 22, 2016","5.51","5.62","5.79","5.51","276.40K","-1.78%"
"Sep 21, 2016","5.61","5.49","5.72","5.41","175.00K","2.00%"
"Sep 20, 2016","5.50","5.48","5.55","5.38","269.90K","0.00%"
"Sep 19, 2016","5.50","5.36","5.52","5.21","287.10K","2.80%"
"Sep 16, 2016","5.35","5.49","5.53","5.35","166.00K","-2.73%"
"Sep 15, 2016","5.50","5.45","5.55","5.31","819.80K","0.55%"
"Sep 14, 2016","5.47","5.61","5.73","5.40","309.00K","-2.32%"
"Sep 13, 2016","5.60","5.86","5.86","5.60","250.40K","-4.60%"
"Sep 12, 2016","5.87","5.80","5.87","5.73","306.20K","-0.51%"
"Sep 09, 2016","5.90","5.99","5.99","5.82","205.90K","-2.32%"
"Sep 08, 2016","6.04","5.90","6.04","5.81","313.10K","1.68%"
"Sep 06, 2016","5.94","5.84","5.94","5.76","171.90K","2.06%"
"Sep 05, 2016","5.82","6.01","6.01","5.81","214.60K","-2.18%"
"Sep 02, 2016","5.95","6.05","6.10","5.87","206.60K","0.17%"
"Sep 01, 2016","5.94","5.81","6.00","5.79","394.50K","2.24%"
"Aug 31, 2016","5.81","5.87","5.90","5.75","183.40K","-0.34%"
"Aug 30, 2016","5.83","5.86","5.89","5.77","303.30K","-0.68%"
"Aug 29, 2016","5.87","5.79","5.88","5.74","140.10K","2.44%"
"Aug 26, 2016","5.73","5.89","5.94","5.54","631.60K","-2.72%"
"Aug 25, 2016","5.89","5.79","5.89","5.72","168.60K","1.73%"
"Aug 24, 2016","5.79","5.86","5.88","5.70","393.00K","-1.86%"
"Aug 23, 2016","5.90","6.03","6.15","5.86","464.60K","-1.99%"
"Aug 22, 2016","6.02","6.02","6.09","5.81","491.70K","0.33%"
"Aug 19, 2016","6.00","5.98","6.10","5.91","793.70K","0.84%"
"Aug 18, 2016","5.95","5.88","6.01","5.79","497.70K","1.19%"
"Aug 17, 2016","5.88","5.73","5.88","5.66","240.60K","3.16%"
"Aug 16, 2016","5.70","5.88","5.88","5.70","177.50K","-2.23%"
"Aug 15, 2016","5.83","5.81","5.88","5.76","133.80K","0.52%"
"Aug 12, 2016","5.80","5.70","5.80","5.66","205.10K","2.11%"
"Aug 11, 2016","5.68","5.75","5.79","5.67","193.00K","-1.05%"
"Aug 10, 2016","5.74","5.82","5.82","5.71","153.50K","-0.17%"
"Aug 09, 2016","5.75","5.80","5.89","5.75","217.20K","0.00%"
"Aug 08, 2016","5.75","5.82","5.88","5.65","384.70K","0.00%"
"Aug 05, 2016","5.75","5.84","5.84","5.75","274.40K","-0.52%"
"Aug 04, 2016","5.78","5.83","5.84","5.74","298.30K","0.52%"
"Aug 03, 2016","5.75","5.95","5.95","5.74","765.50K","-2.21%"
"Aug 02, 2016","5.88","5.91","6.08","5.75","226.30K","-0.34%"
"Aug 01, 2016","5.90","5.71","5.92","5.70","513.00K","3.51%"
"Jul 29, 2016","5.70","5.72","5.83","5.48","656.30K","0.88%"
"Jul 28, 2016","5.65","5.80","5.90","5.51","441.90K","-1.74%"
"Jul 27, 2016","5.75","5.80","5.92","5.67","396.60K","-0.52%"
"Jul 26, 2016","5.78","6.00","6.00","5.77","1.22M","-2.03%"
"Jul 25, 2016","5.90","6.00","6.36","5.83","1.18M","0.34%"
"Jul 22, 2016","5.88","5.26","5.99","5.26","1.69M","11.36%"
"Jul 21, 2016","5.28","5.24","5.33","5.06","193.60K","1.15%"
"Jul 20, 2016","5.22","5.30","5.33","5.17","171.60K","-0.95%"
"Jul 19, 2016","5.27","5.24","5.38","5.20","560.10K","1.35%"
"Jul 18, 2016","5.20","4.94","5.35","4.94","746.10K","6.78%"
"Jul 15, 2016","4.87","4.59","5.00","4.48","646.60K","7.27%"
"Jul 14, 2016","4.54","4.58","4.59","4.49","163.60K","0.22%"
"Jul 13, 2016","4.53","4.50","4.58","4.45","197.60K","-0.44%"
"Jul 12, 2016","4.55","4.43","4.57","4.40","407.70K","3.41%"
"Jul 11, 2016","4.40","4.45","4.57","4.40","187.40K","-2.22%"
"Jul 08, 2016","4.50","4.53","4.59","4.41","133.90K","0.00%"
"Jul 07, 2016","4.50","4.55","4.65","4.33","840.60K","0.00%"
"Jul 06, 2016","4.50","4.36","4.52","4.21","484.60K","4.65%"
"Jul 05, 2016","4.30","4.29","4.38","4.20","498.80K","0.23%"
"Jul 04, 2016","4.29","4.19","4.34","4.14","271.40K","2.14%"
"Jul 01, 2016","4.20","4.03","4.23","3.99","408.70K","3.96%"
"Jun 30, 2016","4.04","3.95","4.04","3.88","427.40K","2.28%"
"Jun 29, 2016","3.95","3.92","3.98","3.89","218.90K","2.07%"
"Jun 28, 2016","3.87","3.90","4.01","3.82","264.20K","-0.77%"
"Jun 27, 2016","3.90","3.89","3.92","3.77","119.70K","0.26%"
"Jun 24, 2016","3.89","3.84","4.05","3.75","454.30K","-2.99%"
"Jun 23, 2016","4.01","3.90","4.09","3.84","147.80K","2.82%"
"Jun 22, 2016","3.90","3.77","3.90","3.75","208.80K","4.28%"
"Jun 21, 2016","3.74","3.88","3.91","3.74","740.20K","-3.61%"
"Jun 20, 2016","3.88","3.85","3.92","3.83","166.50K","1.31%"
"Jun 17, 2016","3.83","3.85","3.90","3.83","107.50K","0.26%"
"Jun 16, 2016","3.82","3.85","3.91","3.80","85.80K","-1.55%"
"Jun 15, 2016","3.88","3.83","3.93","3.83","161.80K","1.04%"
"Jun 14, 2016","3.84","3.85","3.89","3.78","126.30K","-0.26%"
"Jun 13, 2016","3.85","3.95","3.95","3.85","208.50K","-2.28%"
"Jun 10, 2016","3.94","3.85","3.94","3.78","1.10M","2.34%"
"Jun 09, 2016","3.85","3.85","3.89","3.81","257.30K","0.26%"
"Jun 08, 2016","3.84","3.85","3.87","3.79","274.40K","-0.26%"
"Jun 07, 2016","3.85","3.84","3.85","3.79","88.20K","0.00%"
"Jun 06, 2016","3.85","3.87","3.87","3.78","102.30K","0.00%"
"Jun 03, 2016","3.85","3.92","3.97","3.75","350.10K","-1.28%"
"Jun 02, 2016","3.90","3.96","4.02","3.85","400.10K","-1.27%"
"Jun 01, 2016","3.95","3.95","4.06","3.84","1.06M","-0.75%"
"May 31, 2016","3.98","3.99","4.00","3.60","985.20K","-0.25%"
"May 30, 2016","3.99","3.86","4.12","3.86","324.00K","2.31%"
"May 27, 2016","3.90","4.13","4.13","3.90","246.50K","-4.88%"
"May 25, 2016","4.10","4.16","4.19","3.96","363.30K","-0.73%"
"May 24, 2016","4.13","3.83","4.19","3.83","197.30K","5.90%"
"May 23, 2016","3.90","3.66","3.97","3.66","177.10K","3.45%"
"May 20, 2016","3.77","3.67","3.79","3.62","463.80K","3.29%"
"May 19, 2016","3.65","3.72","3.73","3.62","320.00K","-1.62%"
"May 18, 2016","3.71","3.70","3.86","3.65","142.80K","0.27%"
"May 17, 2016","3.70","3.94","3.94","3.70","779.80K","-5.13%"
"May 16, 2016","3.90","4.10","4.14","3.85","466.50K","-4.88%"
"May 13, 2016","4.10","4.22","4.27","4.06","276.70K","-2.38%"
"May 12, 2016","4.20","4.34","4.35","4.15","790.40K","-1.41%"
"May 11, 2016","4.26","4.25","4.35","4.18","278.60K","1.43%"
"May 10, 2016","4.20","4.25","4.26","4.15","160.80K","1.20%"
"May 09, 2016","4.15","4.26","4.33","3.91","668.80K","-2.35%"
"May 06, 2016","4.25","4.26","4.31","4.18","145.80K","0.00%"
"May 05, 2016","4.25","4.19","4.25","4.10","134.20K","1.67%"
"May 04, 2016","4.18","4.28","4.30","4.04","234.70K","0.00%"
"May 03, 2016","4.18","4.22","4.27","4.11","133.40K","-1.18%"
"May 02, 2016","4.23","4.22","4.34","4.22","311.00K","0.71%"
"Apr 29, 2016","4.20","4.45","4.48","4.20","1.08M","-4.98%"
"Apr 28, 2016","4.42","4.48","4.51","4.38","229.90K","-1.56%"
"Apr 27, 2016","4.49","4.59","4.65","4.44","216.60K","-1.32%"
"Apr 26, 2016","4.55","4.50","4.76","4.35","759.00K","2.25%"
"Apr 25, 2016","4.45","4.57","4.60","4.38","216.40K","-2.63%"
"Apr 22, 2016","4.57","4.50","4.57","4.23","230.80K","1.56%"
"Apr 20, 2016","4.50","4.45","4.58","4.45","335.40K","-1.75%"
"Apr 19, 2016","4.58","4.54","4.60","4.45","127.40K","0.88%"
"Apr 18, 2016","4.54","4.57","4.57","4.42","201.90K","-0.66%"
"Apr 15, 2016","4.57","4.37","4.57","4.23","249.70K","6.78%"
"Apr 14, 2016","4.28","4.35","4.40","4.11","161.10K","-0.47%"
"Apr 13, 2016","4.30","4.28","4.45","4.13","386.40K","1.18%"
"Apr 12, 2016","4.25","4.25","4.30","4.14","231.80K","0.24%"
"Apr 11, 2016","4.24","4.25","4.30","4.17","439.60K","-0.24%"
"Apr 08, 2016","4.25","4.10","4.35","4.05","251.60K","6.52%"
"Apr 07, 2016","3.99","4.22","4.29","3.99","316.90K","-3.62%"
"Apr 06, 2016","4.14","4.38","4.38","4.12","374.00K","-4.83%"
"Apr 05, 2016","4.35","4.30","4.43","4.25","265.90K","0.23%"
"Apr 04, 2016","4.34","4.49","4.58","4.17","447.80K","-3.34%"
"Apr 01, 2016","4.49","4.40","4.75","4.37","1.16M","1.81%"
"Mar 31, 2016","4.41","4.30","4.60","4.25","2.59M","6.78%"
"Mar 30, 2016","4.13","3.98","4.19","3.98","612.80K","4.56%"
"Mar 29, 2016","3.95","3.98","4.07","3.92","2.07M","0.00%"
"Mar 28, 2016","3.95","4.01","4.10","3.94","1.63M","-1.25%"
"Mar 24, 2016","4.00","4.12","4.16","4.00","102.70K","-2.44%"
"Mar 23, 2016","4.10","4.33","4.40","4.05","494.90K","-5.31%"
"Mar 22, 2016","4.33","4.24","4.36","4.14","146.50K","3.34%"
"Mar 21, 2016","4.19","4.10","4.23","4.09","59.70K","1.95%"
"Mar 18, 2016","4.11","4.38","4.40","3.90","1.53M","-3.97%"
"Mar 17, 2016","4.28","4.50","4.70","4.20","601.30K","-3.82%"
"Mar 16, 2016","4.45","4.48","4.50","4.26","170.10K","2.06%"
"Mar 15, 2016","4.36","4.51","4.62","4.26","251.30K","-0.91%"
"Mar 14, 2016","4.40","4.59","4.60","4.35","116.80K","-2.00%"
"Mar 11, 2016","4.49","4.40","4.60","4.39","321.90K","2.05%"
"Mar 10, 2016","4.40","4.39","4.58","4.20","273.50K","3.53%"
"Mar 09, 2016","4.25","4.19","4.34","4.16","1.41M","1.43%"
"Mar 08, 2016","4.19","4.15","4.32","3.90","240.50K","0.96%"
"Mar 07, 2016","4.15","4.10","4.19","4.05","49.50K","1.22%"
"Mar 04, 2016","4.10","4.26","4.50","4.06","133.20K","-1.20%"
"Mar 03, 2016","4.15","4.09","4.15","3.97","218.50K","1.72%"
"Mar 02, 2016","4.08","4.13","4.13","4.00","27.10K","0.74%"
"Mar 01, 2016","4.05","4.28","4.28","4.01","105.50K","-2.88%"
"Feb 29, 2016","4.17","4.21","4.35","4.08","56.20K","0.00%"
"Feb 26, 2016","4.17","4.29","4.29","4.10","70.30K","0.00%"
"Feb 25, 2016","4.17","4.08","4.26","4.08","48.50K","0.72%"
"Feb 24, 2016","4.14","3.96","4.44","3.88","134.10K","4.02%"
"Feb 23, 2016","3.98","3.99","3.99","3.80","64.90K","0.00%"
"Feb 22, 2016","3.98","3.96","4.00","3.89","47.90K","2.31%"
"Feb 19, 2016","3.89","3.93","4.00","3.78","84.20K","0.00%"
"Feb 18, 2016","3.89","3.83","3.94","3.83","40.20K","1.57%"
"Feb 17, 2016","3.83","3.82","3.94","3.82","66.70K","2.41%"
"Feb 16, 2016","3.74","3.91","4.00","3.74","129.40K","-3.86%"
"Feb 15, 2016","3.89","3.93","3.93","3.80","35.90K","0.00%"
"Feb 12, 2016","3.89","3.85","3.94","3.77","77.70K","-0.26%"
"Feb 11, 2016","3.90","3.98","4.16","3.52","703.30K","-1.27%"
"Feb 10, 2016","3.95","4.00","4.00","3.82","44.00K","-0.75%"
"Feb 05, 2016","3.98","3.98","4.08","3.86","680.70K","-0.25%"
"Feb 04, 2016","3.99","4.01","4.16","3.92","104.60K","0.76%"
"Feb 03, 2016","3.96","4.05","4.05","3.82","234.70K","-0.75%"
"Feb 02, 2016","3.99","3.80","3.99","3.72","23.60K","6.68%"
"Feb 01, 2016","3.74","3.85","3.94","3.60","350.00K","3.89%"
"Jan 29, 2016","3.60","3.57","3.65","3.43","1.63M","1.41%"
"Jan 28, 2016","3.55","3.67","3.74","3.55","1.02M","-2.74%"
"Jan 27, 2016","3.65","3.74","3.82","3.65","317.00K","-3.69%"
"Jan 26, 2016","3.79","3.87","3.87","3.75","35.10K","-1.56%"
"Jan 22, 2016","3.85","3.88","4.00","3.75","46.50K","0.26%"
"Jan 21, 2016","3.84","3.90","4.00","3.70","481.50K","-2.78%"
"Jan 20, 2016","3.95","4.10","4.10","3.75","204.10K","-1.25%"
"Jan 19, 2016","4.00","4.00","4.07","3.87","65.30K","0.00%"
"Jan 18, 2016","4.00","4.07","4.08","3.91","623.20K","3.09%"
"Jan 15, 2016","3.88","3.99","4.04","3.88","316.30K","-3.00%"
"Jan 14, 2016","4.00","4.00","4.05","3.90","166.10K","-0.99%"
"Jan 13, 2016","4.04","4.10","4.29","3.91","799.30K","-1.46%"
"Jan 12, 2016","4.10","4.25","4.25","4.10","64.70K","-2.15%"
"Jan 11, 2016","4.19","4.11","4.20","4.11","16.60K","0.00%"
"Jan 08, 2016","4.19","4.05","4.31","4.05","58.50K","2.20%"
"Jan 07, 2016","4.10","4.20","4.20","3.95","500.80K","-2.15%"
"Jan 06, 2016","4.19","4.16","4.44","4.05","893.20K","2.20%"
"Jan 05, 2016","4.10","4.10","4.15","4.04","72.70K","-0.97%"
"Jan 04, 2016","4.14","4.16","4.16","4.01","81.50K","1.97%"
"Dec 30, 2015","4.06","4.10","4.16","4.04","56.90K","0.00%"
"Dec 29, 2015","4.06","4.05","4.14","3.99","160.90K","1.25%"
"Dec 28, 2015","4.01","4.05","4.30","4.01","67.70K","-1.23%"
"Dec 23, 2015","4.06","4.05","4.40","4.03","48.80K","1.50%"
"Dec 22, 2015","4.00","4.03","4.03","3.95","18.00K","0.00%"
"Dec 21, 2015","4.00","4.09","4.09","3.90","10.30K","0.00%"
"Dec 18, 2015","4.00","4.12","4.12","4.00","130.10K","0.00%"
"Dec 17, 2015","4.00","4.14","4.19","4.00","22.80K","-1.23%"
"Dec 16, 2015","4.05","4.01","4.09","4.00","18.00K","1.25%"
"Dec 15, 2015","4.00","4.12","4.17","4.00","962.70K","-1.72%"
"Dec 14, 2015","4.07","4.05","4.15","4.02","27.20K","-0.73%"
"Dec 11, 2015","4.10","4.21","4.21","4.06","168.90K","-2.15%"
