"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 19, 2017","9.94","9.65","10.04","9.52","348.50K","2.90%"
"Jun 16, 2017","9.66","9.51","9.70","9.49","1.67M","2.22%"
"Jun 14, 2017","9.45","9.67","9.80","9.43","396.40K","-2.28%"
"Jun 13, 2017","9.67","9.58","9.74","9.22","897.80K","1.15%"
"Jun 12, 2017","9.56","9.65","9.78","9.46","368.70K","-1.04%"
"Jun 09, 2017","9.66","9.37","9.68","9.36","767.40K","3.65%"
"Jun 08, 2017","9.32","9.10","9.32","9.10","812.40K","2.08%"
"Jun 07, 2017","9.13","9.18","9.24","9.04","804.80K","0.00%"
"Jun 06, 2017","9.13","9.19","9.31","9.06","975.10K","-0.76%"
"Jun 05, 2017","9.20","8.90","9.20","8.86","1.34M","2.34%"
"Jun 02, 2017","8.99","8.73","8.99","8.72","1.07M","3.33%"
"Jun 01, 2017","8.70","8.73","8.80","8.58","962.40K","1.40%"
"May 31, 2017","8.58","8.81","8.90","8.58","2.26M","-2.50%"
"May 30, 2017","8.80","8.80","8.98","8.72","927.30K","0.00%"
"May 29, 2017","8.80","8.49","8.85","8.47","433.30K","3.65%"
"May 26, 2017","8.49","8.66","8.89","8.45","2.16M","-1.96%"
"May 25, 2017","8.66","8.64","9.03","8.51","982.90K","0.35%"
"May 24, 2017","8.63","8.14","8.70","8.10","1.87M","6.02%"
"May 23, 2017","8.14","8.27","8.41","8.09","3.00M","-0.49%"
"May 22, 2017","8.18","8.85","8.85","7.91","2.56M","-8.40%"
"May 19, 2017","8.93","8.97","9.40","8.70","931.00K","1.25%"
"May 18, 2017","8.82","7.99","9.12","7.88","1.59M","-10.00%"
"May 17, 2017","9.80","10.00","10.07","9.68","1.18M","-3.26%"
"May 16, 2017","10.13","10.46","10.57","9.90","1.27M","-3.15%"
"May 15, 2017","10.46","10.46","10.61","10.34","2.73M","0.10%"
"May 12, 2017","10.45","9.91","10.45","9.81","2.05M","6.09%"
"May 11, 2017","9.85","9.82","9.89","9.51","588.60K","1.55%"
"May 10, 2017","9.70","9.47","9.80","9.46","862.00K","3.30%"
"May 09, 2017","9.39","9.18","9.43","9.18","809.00K","2.85%"
"May 08, 2017","9.13","8.81","9.24","8.74","536.00K","2.70%"
"May 05, 2017","8.89","8.70","8.91","8.52","806.70K","2.77%"
"May 04, 2017","8.65","8.65","8.71","8.51","1.49M","-0.12%"
"May 03, 2017","8.66","8.35","8.66","8.32","866.30K","3.96%"
"May 02, 2017","8.33","8.37","8.51","8.30","3.38M","-1.07%"
"Apr 28, 2017","8.42","8.56","8.67","8.29","1.65M","-1.29%"
"Apr 27, 2017","8.53","8.38","8.66","8.30","1.01M","2.40%"
"Apr 26, 2017","8.33","8.34","8.37","8.30","320.00K","-0.36%"
"Apr 25, 2017","8.36","8.31","8.42","8.28","1.71M","0.48%"
"Apr 24, 2017","8.32","8.34","8.50","8.24","575.80K","-0.36%"
"Apr 20, 2017","8.35","8.42","8.56","8.25","756.70K","-0.24%"
"Apr 19, 2017","8.37","8.34","8.45","8.34","352.70K","0.36%"
"Apr 18, 2017","8.34","8.34","8.37","8.24","1.53M","-0.12%"
"Apr 17, 2017","8.35","8.13","8.47","8.07","496.10K","4.51%"
"Apr 13, 2017","7.99","7.82","8.13","7.82","3.32M","1.65%"
"Apr 12, 2017","7.86","7.83","7.89","7.63","1.76M","0.13%"
"Apr 11, 2017","7.85","7.90","8.00","7.83","1.17M","-0.63%"
"Apr 10, 2017","7.90","7.90","7.95","7.79","440.40K","0.13%"
"Apr 07, 2017","7.89","7.90","8.02","7.82","1.03M","0.25%"
"Apr 06, 2017","7.87","8.01","8.05","7.80","861.90K","-0.88%"
"Apr 05, 2017","7.94","8.13","8.17","7.94","1.09M","-2.34%"
"Apr 04, 2017","8.13","8.17","8.25","8.01","588.90K","0.00%"
"Apr 03, 2017","8.13","7.96","8.15","7.93","754.30K","2.65%"
"Mar 31, 2017","7.92","7.88","8.06","7.83","920.20K","0.13%"
"Mar 30, 2017","7.91","7.87","7.99","7.75","833.80K","0.51%"
"Mar 29, 2017","7.87","8.09","8.36","7.67","8.47M","-2.36%"
"Mar 28, 2017","8.06","8.04","8.13","7.95","708.40K","-0.49%"
"Mar 27, 2017","8.10","8.07","8.32","7.93","656.60K","-0.37%"
"Mar 24, 2017","8.13","8.24","8.27","7.91","1.27M","-1.81%"
"Mar 23, 2017","8.28","8.10","8.28","7.63","1.46M","-0.24%"
"Mar 22, 2017","8.30","8.51","8.51","8.28","2.05M","-0.84%"
"Mar 21, 2017","8.37","8.66","8.73","8.37","1.39M","-1.18%"
"Mar 20, 2017","8.47","8.44","8.89","8.23","1.40M","5.09%"
"Mar 17, 2017","8.06","8.35","8.51","8.06","918.70K","-1.47%"
"Mar 16, 2017","8.18","8.28","8.39","7.93","1.11M","1.61%"
"Mar 15, 2017","8.05","7.84","8.28","7.79","834.20K","4.41%"
"Mar 14, 2017","7.71","7.66","7.82","7.57","646.50K","1.45%"
"Mar 13, 2017","7.60","7.33","7.69","7.33","1.20M","3.68%"
"Mar 10, 2017","7.33","7.18","7.33","7.13","294.40K","1.95%"
"Mar 09, 2017","7.19","7.27","7.27","7.04","931.30K","-0.42%"
"Mar 08, 2017","7.22","7.24","7.24","7.13","709.90K","1.12%"
"Mar 07, 2017","7.14","7.23","7.23","7.13","344.00K","0.00%"
"Mar 06, 2017","7.14","7.32","7.41","7.14","733.20K","-3.12%"
"Mar 03, 2017","7.37","7.19","7.45","7.14","327.90K","3.37%"
"Mar 02, 2017","7.13","7.17","7.22","7.13","59.90K","-1.79%"
"Mar 01, 2017","7.26","7.14","7.28","7.12","469.30K","-5.10%"
"Feb 24, 2017","7.65","7.54","7.65","7.45","487.60K","1.19%"
"Feb 23, 2017","7.56","7.64","7.64","7.43","256.30K","-0.13%"
"Feb 22, 2017","7.57","7.40","7.58","7.26","575.60K","2.30%"
"Feb 21, 2017","7.40","7.45","7.45","7.26","600.30K","0.00%"
"Feb 20, 2017","7.40","7.50","7.50","7.38","606.40K","-1.33%"
"Feb 17, 2017","7.50","7.53","7.53","7.41","462.50K","0.00%"
"Feb 16, 2017","7.50","7.45","7.50","7.31","1.29M","0.00%"
"Feb 15, 2017","7.50","7.52","7.54","7.42","691.30K","0.00%"
"Feb 14, 2017","7.50","7.60","7.60","7.46","775.90K","-0.53%"
"Feb 13, 2017","7.54","7.76","7.76","7.51","691.90K","-2.08%"
"Feb 10, 2017","7.70","7.55","7.78","7.47","3.62M","1.99%"
"Feb 09, 2017","7.55","7.37","7.56","7.25","2.50M","3.42%"
