"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 15, 2014","29.13","29.29","29.60","28.90","1.62M","-0.14%"
"Jul 14, 2014","29.17","29.23","29.68","29.11","1.91M","-0.21%"
"Jul 11, 2014","29.23","29.11","29.44","29.01","1.28M","0.34%"
"Jul 10, 2014","29.13","29.28","29.28","28.71","1.89M","0.34%"
"Jul 08, 2014","29.03","29.09","29.17","28.88","1.27M","-0.34%"
"Jul 07, 2014","29.13","29.19","29.38","28.98","1.00M","-0.99%"
"Jul 04, 2014","29.42","29.19","29.42","28.95","458.50K","0.48%"
"Jul 03, 2014","29.28","28.64","29.28","28.54","1.52M","1.53%"
"Jul 02, 2014","28.84","28.80","28.95","28.37","1.81M","0.98%"
"Jul 01, 2014","28.56","28.79","29.27","28.39","1.31M","-0.63%"
"Jun 30, 2014","28.74","28.67","29.05","28.50","2.59M","-0.03%"
"Jun 27, 2014","28.75","28.65","28.78","28.15","1.30M","0.67%"
"Jun 26, 2014","28.56","29.10","29.25","28.56","1.76M","-1.45%"
"Jun 25, 2014","28.98","29.16","29.47","28.78","2.08M","-0.45%"
"Jun 24, 2014","29.11","28.31","29.11","28.31","2.70M","2.54%"
"Jun 23, 2014","28.39","28.78","28.97","28.24","1.09M","-1.90%"
"Jun 20, 2014","28.94","28.91","29.10","28.63","1.60M","0.10%"
"Jun 18, 2014","28.91","29.03","29.16","28.45","1.98M","-0.21%"
"Jun 17, 2014","28.97","28.95","29.03","28.38","1.02M","0.10%"
"Jun 16, 2014","28.94","28.51","28.94","28.34","2.14M","1.58%"
"Jun 13, 2014","28.49","28.33","28.56","28.18","2.19M","1.10%"
"Jun 11, 2014","28.18","28.50","28.59","27.91","3.68M","-0.42%"
"Jun 10, 2014","28.30","28.58","28.67","28.08","6.56M","-0.95%"
"Jun 09, 2014","28.57","27.81","28.57","27.70","2.53M","2.66%"
"Jun 06, 2014","27.83","27.34","27.83","27.20","3.33M","2.54%"
"Jun 05, 2014","27.14","27.46","27.63","26.93","2.03M","-0.80%"
"Jun 04, 2014","27.36","26.43","27.36","26.43","2.46M","3.52%"
"Jun 03, 2014","26.43","26.05","26.52","26.05","2.73M","0.80%"
"Jun 02, 2014","26.22","26.80","26.80","25.92","2.19M","-0.76%"
"May 30, 2014","26.42","25.95","26.68","25.95","5.78M","1.07%"
"May 29, 2014","26.14","26.54","26.60","25.89","2.95M","-0.91%"
"May 28, 2014","26.38","26.66","26.79","26.10","3.28M","-0.72%"
"May 27, 2014","26.57","27.70","27.70","26.50","3.54M","-3.42%"
"May 26, 2014","27.51","28.09","28.10","27.07","2.22M","-1.40%"
"May 23, 2014","27.90","27.19","28.22","27.07","3.82M","2.61%"
"May 22, 2014","27.19","27.09","27.26","26.73","2.48M","1.04%"
"May 21, 2014","26.91","26.39","27.02","26.23","3.37M","1.62%"
"May 20, 2014","26.48","27.50","27.57","26.29","4.58M","-3.57%"
"May 19, 2014","27.46","26.28","27.56","26.21","5.58M","4.69%"
"May 16, 2014","26.23","26.24","26.38","25.96","2.37M","0.08%"
"May 15, 2014","26.21","26.14","26.28","25.80","1.89M","0.04%"
"May 14, 2014","26.20","26.09","26.32","25.76","2.78M","0.50%"
"May 13, 2014","26.07","25.83","26.32","25.57","3.89M","1.52%"
"May 12, 2014","25.68","25.14","25.71","25.00","1.58M","2.47%"
"May 09, 2014","25.06","25.05","25.30","24.57","5.45M","2.04%"
"May 08, 2014","24.56","24.35","24.79","24.13","2.27M","0.86%"
"May 07, 2014","24.35","23.79","24.45","23.79","3.48M","1.16%"
"May 06, 2014","24.07","24.07","24.23","23.65","2.70M","0.00%"
"May 05, 2014","24.07","23.78","24.53","23.49","4.48M","1.60%"
"May 02, 2014","23.69","23.58","24.09","23.18","5.92M","1.80%"
"Apr 30, 2014","23.27","22.60","23.27","22.47","7.27M","2.92%"
"Apr 29, 2014","22.61","22.17","22.61","22.05","2.41M","2.31%"
"Apr 28, 2014","22.10","22.23","22.36","21.97","1.68M","-0.85%"
"Apr 25, 2014","22.29","22.21","22.38","22.02","1.46M","-0.31%"
"Apr 24, 2014","22.36","22.60","22.67","22.07","1.76M","-0.71%"
"Apr 23, 2014","22.52","22.89","22.89","21.97","2.41M","-1.23%"
"Apr 22, 2014","22.80","22.66","23.05","22.66","4.62M","0.00%"
"Apr 17, 2014","22.80","23.05","23.13","22.63","2.41M","-0.87%"
"Apr 16, 2014","23.00","23.19","23.31","22.75","2.91M","0.22%"
"Apr 15, 2014","22.95","22.91","23.09","22.64","3.29M","-0.52%"
"Apr 14, 2014","23.07","22.95","23.27","22.76","1.93M","0.74%"
"Apr 11, 2014","22.90","22.36","23.02","22.20","3.04M","2.64%"
"Apr 10, 2014","22.31","22.63","22.80","22.12","1.95M","-1.41%"
"Apr 09, 2014","22.63","22.35","22.77","22.32","2.09M","0.53%"
"Apr 08, 2014","22.51","22.80","22.80","22.33","2.72M","-0.09%"
"Apr 07, 2014","22.53","22.56","22.81","22.39","2.54M","0.40%"
"Apr 04, 2014","22.44","22.70","22.96","22.29","2.51M","-0.09%"
"Apr 03, 2014","22.46","22.61","22.67","22.31","2.62M","-1.40%"
"Apr 02, 2014","22.78","22.17","22.79","22.06","3.37M","2.75%"
"Apr 01, 2014","22.17","22.31","22.54","21.99","2.98M","-0.49%"
"Mar 31, 2014","22.28","21.78","22.31","21.57","4.36M","2.81%"
"Mar 28, 2014","21.67","21.10","21.77","21.04","4.14M","3.04%"
"Mar 27, 2014","21.03","20.94","21.21","20.68","4.22M","0.96%"
"Mar 26, 2014","20.83","21.30","21.31","20.32","4.72M","-1.37%"
"Mar 25, 2014","21.12","21.61","21.61","20.94","2.99M","-1.26%"
"Mar 24, 2014","21.39","20.92","21.39","20.87","6.04M","2.44%"
"Mar 21, 2014","20.88","21.81","21.81","20.76","7.89M","-5.78%"
"Mar 20, 2014","22.16","21.61","22.21","21.52","1.81M","2.12%"
"Mar 19, 2014","21.70","21.90","22.04","21.57","2.26M","-0.18%"
"Mar 18, 2014","21.74","20.87","21.80","20.79","3.25M","4.47%"
"Mar 17, 2014","20.81","20.80","21.05","20.68","1.92M","-0.57%"
"Mar 14, 2014","20.93","21.44","21.49","20.67","1.98M","-0.71%"
"Mar 13, 2014","21.08","21.13","21.38","20.88","1.59M","0.24%"
"Mar 12, 2014","21.03","21.37","21.75","20.87","2.32M","-1.41%"
"Mar 11, 2014","21.33","21.10","21.58","21.03","2.08M","1.67%"
"Mar 10, 2014","20.98","20.89","21.16","20.78","1.43M","-0.29%"
"Mar 07, 2014","21.04","21.39","21.63","20.77","2.52M","-1.87%"
"Mar 06, 2014","21.44","21.63","21.93","21.18","3.25M","-0.97%"
"Mar 05, 2014","21.65","21.53","22.23","21.38","2.08M","0.56%"
"Feb 28, 2014","21.53","21.15","21.90","20.97","3.98M","1.80%"
"Feb 27, 2014","21.15","21.08","21.49","20.60","1.91M","0.91%"
"Feb 26, 2014","20.96","20.45","21.30","20.17","2.71M","2.19%"
"Feb 25, 2014","20.51","19.98","20.52","19.95","3.73M","3.38%"
"Feb 24, 2014","19.84","19.16","19.93","19.11","2.99M","3.06%"
"Feb 21, 2014","19.25","18.88","19.46","18.76","2.45M","1.96%"
"Feb 20, 2014","18.88","18.35","19.14","18.28","2.60M","2.55%"
"Feb 19, 2014","18.41","18.32","18.43","18.00","3.85M","-0.91%"
"Feb 18, 2014","18.58","19.19","19.24","18.56","3.37M","-3.23%"
"Feb 17, 2014","19.20","19.68","19.68","19.14","1.02M","-1.49%"
"Feb 14, 2014","19.49","19.49","19.72","19.18","1.31M","0.26%"
"Feb 13, 2014","19.44","19.38","19.52","19.05","1.51M","0.31%"
"Feb 12, 2014","19.38","19.56","19.57","19.16","1.62M","-0.15%"
"Feb 11, 2014","19.41","19.39","19.78","19.32","2.53M","0.15%"
"Feb 10, 2014","19.38","19.34","19.53","19.10","1.52M","-0.31%"
"Feb 07, 2014","19.44","19.50","19.58","18.99","1.98M","0.73%"
"Feb 06, 2014","19.30","18.93","19.46","18.78","3.87M","2.01%"
"Feb 05, 2014","18.92","18.76","18.99","18.52","3.44M","0.58%"
"Feb 04, 2014","18.81","18.12","18.99","18.03","3.38M","3.87%"
"Feb 03, 2014","18.11","18.30","18.72","17.95","5.63M","-0.66%"
"Jan 31, 2014","18.23","17.57","18.39","17.46","3.89M","2.59%"
"Jan 30, 2014","17.77","18.16","18.26","17.77","2.97M","-2.63%"
"Jan 29, 2014","18.25","18.37","18.58","18.05","2.81M","-1.24%"
"Jan 28, 2014","18.48","18.76","18.91","18.30","2.13M","-0.16%"
"Jan 27, 2014","18.51","18.48","18.68","18.30","1.37M","0.11%"
"Jan 24, 2014","18.49","18.46","18.79","18.32","1.59M","-1.60%"
"Jan 23, 2014","18.79","18.53","19.02","18.53","1.29M","0.16%"
"Jan 22, 2014","18.76","18.74","18.98","18.43","1.49M","0.05%"
"Jan 21, 2014","18.75","18.89","18.96","18.46","1.01M","0.00%"
"Jan 20, 2014","18.75","18.92","19.17","18.66","1.11M","-0.85%"
"Jan 17, 2014","18.91","19.17","19.26","18.76","1.42M","-1.61%"
"Jan 16, 2014","19.22","19.22","19.44","18.87","1.69M","-0.36%"
"Jan 15, 2014","19.29","19.42","19.48","19.22","1.80M","0.00%"
"Jan 14, 2014","19.29","18.71","19.30","18.71","2.29M","3.10%"
"Jan 13, 2014","18.71","18.95","19.03","18.54","2.60M","-1.94%"
"Jan 10, 2014","19.08","18.81","19.08","18.79","2.70M","0.58%"
"Jan 09, 2014","18.97","18.90","19.29","18.71","3.96M","-0.37%"
"Jan 08, 2014","19.04","19.00","19.20","18.62","1.98M","0.21%"
"Jan 07, 2014","19.00","19.26","19.36","18.74","1.67M","-0.99%"
"Jan 06, 2014","19.19","19.23","19.61","19.18","2.61M","0.31%"
"Jan 03, 2014","19.13","19.59","19.92","19.13","8.20M","-2.89%"
"Jan 02, 2014","19.70","20.00","20.01","19.30","2.47M","-0.96%"
"Dec 30, 2013","19.89","19.93","20.34","19.65","2.06M","-0.60%"
"Dec 27, 2013","20.01","20.13","20.17","19.76","1.94M","-0.65%"
"Dec 26, 2013","20.14","20.23","20.30","19.90","781.70K","-0.54%"
"Dec 23, 2013","20.25","20.00","20.43","20.00","1.22M","0.10%"
"Dec 20, 2013","20.23","20.33","20.57","20.06","2.27M","-0.44%"
"Dec 19, 2013","20.32","20.12","20.68","20.12","1.35M","1.20%"
"Dec 18, 2013","20.08","19.93","20.40","19.93","1.35M","0.80%"
"Dec 17, 2013","19.92","20.06","20.08","19.75","754.50K","-0.75%"
"Dec 16, 2013","20.07","19.93","20.17","19.93","1.74M","-0.30%"
"Dec 13, 2013","20.13","19.73","20.29","19.72","2.27M","2.23%"
"Dec 12, 2013","19.69","19.49","20.08","19.44","1.98M","1.55%"
"Dec 11, 2013","19.39","19.69","19.82","19.16","1.16M","-1.47%"
"Dec 10, 2013","19.68","19.61","19.98","19.45","2.13M","0.15%"
"Dec 09, 2013","19.65","19.88","19.93","19.57","1.98M","-1.16%"
"Dec 06, 2013","19.88","19.87","20.42","19.68","3.04M","0.51%"
"Dec 05, 2013","19.78","19.32","19.98","19.22","4.33M","2.43%"
"Dec 04, 2013","19.31","19.25","19.45","19.00","2.03M","0.31%"
"Dec 03, 2013","19.25","19.32","19.55","18.83","1.40M","-0.72%"
"Dec 02, 2013","19.39","19.44","19.71","19.32","1.46M","-0.56%"
"Nov 29, 2013","19.50","19.49","19.94","19.32","3.21M","0.36%"
"Nov 28, 2013","19.43","19.52","19.83","19.33","1.13M","0.00%"
"Nov 27, 2013","19.43","19.38","19.54","19.24","2.24M","0.36%"
"Nov 26, 2013","19.36","18.33","19.36","18.33","5.98M","5.27%"
"Nov 25, 2013","18.39","18.46","18.77","18.22","1.90M","-0.65%"
"Nov 22, 2013","18.51","17.63","18.77","17.63","4.83M","4.64%"
"Nov 21, 2013","17.69","17.28","17.91","17.22","2.08M","2.02%"
"Nov 19, 2013","17.34","17.49","17.49","17.00","2.57M","-0.34%"
"Nov 18, 2013","17.40","17.32","17.46","17.22","2.42M","0.58%"
"Nov 14, 2013","17.30","17.06","17.51","17.06","3.63M","1.41%"
"Nov 13, 2013","17.06","17.09","17.27","16.53","2.69M","0.06%"
"Nov 12, 2013","17.05","17.53","17.60","16.95","2.02M","-2.79%"
"Nov 11, 2013","17.54","17.44","17.62","17.27","1.39M","0.46%"
"Nov 08, 2013","17.46","17.72","17.77","16.73","2.74M","-0.51%"
"Nov 07, 2013","17.55","17.05","17.72","17.04","5.97M","2.93%"
"Nov 06, 2013","17.05","17.39","17.41","16.90","1.68M","-1.62%"
"Nov 05, 2013","17.33","17.42","17.42","17.09","1.62M","0.46%"
"Nov 04, 2013","17.25","16.86","17.44","16.84","3.36M","2.31%"
"Nov 01, 2013","16.86","16.80","17.03","16.67","1.80M","0.00%"
"Oct 31, 2013","16.86","16.72","16.95","16.51","2.09M","0.90%"
"Oct 30, 2013","16.71","16.58","16.71","16.39","1.41M","0.72%"
"Oct 29, 2013","16.59","16.55","16.67","16.48","1.76M","0.42%"
"Oct 28, 2013","16.52","16.78","16.79","16.18","3.03M","-1.55%"
"Oct 25, 2013","16.78","16.56","16.81","16.39","1.63M","1.94%"
"Oct 24, 2013","16.46","16.61","16.61","16.18","2.76M","-0.36%"
"Oct 23, 2013","16.52","16.26","16.52","16.22","1.56M","1.23%"
"Oct 22, 2013","16.32","16.32","16.56","16.21","2.17M","0.00%"
"Oct 21, 2013","16.32","16.09","16.37","16.09","1.08M","0.74%"
"Oct 18, 2013","16.20","15.90","16.33","15.90","2.92M","2.02%"
"Oct 17, 2013","15.88","16.35","16.39","15.61","5.76M","-2.70%"
"Oct 16, 2013","16.32","17.04","17.08","16.24","4.65M","-3.43%"
"Oct 15, 2013","16.90","17.02","17.23","16.63","2.86M","-0.59%"
"Oct 14, 2013","17.00","17.02","17.07","16.77","1.18M","-0.18%"
"Oct 11, 2013","17.03","16.80","17.05","16.61","929.50K","0.59%"
"Oct 10, 2013","16.93","16.66","16.97","16.66","1.92M","1.80%"
"Oct 09, 2013","16.63","16.23","16.66","16.04","2.54M","2.46%"
"Oct 08, 2013","16.23","16.35","16.46","16.00","2.35M","-0.86%"
"Oct 07, 2013","16.37","16.09","16.37","15.96","685.40K","0.61%"
"Oct 04, 2013","16.27","16.06","16.39","16.01","1.57M","1.31%"
"Oct 03, 2013","16.06","16.37","16.37","15.90","2.50M","-2.01%"
"Oct 02, 2013","16.39","16.66","16.88","16.29","2.50M","-1.92%"
"Oct 01, 2013","16.71","16.69","16.91","16.50","2.27M","-0.42%"
"Sep 30, 2013","16.78","16.78","16.95","16.59","2.16M","-1.18%"
"Sep 27, 2013","16.98","16.87","17.27","16.71","1.76M","0.53%"
"Sep 26, 2013","16.89","17.15","17.30","16.79","1.14M","-2.03%"
"Sep 25, 2013","17.24","17.15","17.34","17.02","1.86M","0.35%"
"Sep 24, 2013","17.18","17.17","17.36","16.97","4.73M","0.17%"
"Sep 23, 2013","17.15","16.98","17.15","16.68","1.35M","2.02%"
"Sep 20, 2013","16.81","16.96","17.29","16.66","3.23M","-0.30%"
"Sep 19, 2013","16.86","17.41","17.49","16.82","25.75M","-3.93%"
"Sep 18, 2013","17.55","16.57","17.69","16.52","2.79M","5.22%"
"Sep 17, 2013","16.68","16.86","17.05","16.49","3.71M","-1.88%"
"Sep 16, 2013","17.00","17.08","17.34","16.86","2.48M","-0.18%"
"Sep 13, 2013","17.03","17.98","17.98","16.95","5.51M","-4.06%"
"Sep 12, 2013","17.75","17.49","17.98","17.46","1.57M","1.49%"
"Sep 11, 2013","17.49","17.69","18.31","17.42","2.47M","-1.63%"
"Sep 10, 2013","17.78","17.49","17.95","17.34","2.32M","1.31%"
"Sep 09, 2013","17.55","16.98","17.55","16.97","2.22M","3.24%"
"Sep 06, 2013","17.00","16.60","17.03","16.53","1.33M","1.98%"
"Sep 05, 2013","16.67","16.73","16.80","16.44","1.57M","-0.24%"
"Sep 04, 2013","16.71","16.72","16.93","16.44","2.56M","0.30%"
"Sep 03, 2013","16.66","17.00","17.32","16.58","2.81M","-2.86%"
"Sep 02, 2013","17.15","17.11","17.39","16.81","2.23M","0.23%"
"Aug 30, 2013","17.11","17.11","17.68","16.64","25.65M","1.18%"
"Aug 29, 2013","16.91","16.88","17.00","16.68","2.28M","0.30%"
"Aug 28, 2013","16.86","16.96","17.12","16.64","3.54M","-0.53%"
"Aug 27, 2013","16.95","17.19","17.34","16.85","2.52M","-0.88%"
"Aug 26, 2013","17.10","17.03","17.34","16.74","1.17M","-0.29%"
"Aug 23, 2013","17.15","16.57","17.25","16.50","2.69M","4.13%"
"Aug 22, 2013","16.47","16.55","16.55","16.13","1.23M","0.92%"
"Aug 21, 2013","16.32","16.27","16.57","16.13","1.68M","0.18%"
"Aug 20, 2013","16.29","16.27","16.56","16.12","1.44M","-0.61%"
"Aug 19, 2013","16.39","16.61","16.65","16.03","2.29M","-1.86%"
"Aug 16, 2013","16.70","16.74","16.98","16.47","2.08M","-0.95%"
"Aug 15, 2013","16.86","16.95","16.95","16.27","2.34M","-0.30%"
"Aug 14, 2013","16.91","16.96","17.04","16.31","1.64M","-0.18%"
"Aug 13, 2013","16.94","17.30","17.30","16.88","1.76M","-1.85%"
"Aug 12, 2013","17.26","17.40","17.66","17.08","1.40M","-1.48%"
"Aug 09, 2013","17.52","17.44","17.53","17.13","3.23M","2.16%"
"Aug 08, 2013","17.15","16.73","17.34","16.53","4.34M","3.56%"
"Aug 07, 2013","16.56","17.00","17.06","16.43","2.37M","-2.42%"
"Aug 06, 2013","16.97","17.37","17.43","16.87","1.28M","-3.85%"
"Aug 05, 2013","17.65","17.69","18.02","17.46","1.79M","-0.17%"
"Aug 02, 2013","17.68","17.57","17.68","17.33","1.29M","0.63%"
"Aug 01, 2013","17.57","17.56","18.18","17.46","2.58M","0.57%"
"Jul 31, 2013","17.47","17.57","17.73","17.37","1.88M","-0.46%"
"Jul 30, 2013","17.55","17.16","17.73","17.06","3.58M","2.87%"
"Jul 29, 2013","17.06","16.80","17.16","16.63","967.10K","1.31%"
"Jul 26, 2013","16.84","16.86","16.96","16.64","1.39M","-0.65%"
"Jul 25, 2013","16.95","16.67","16.95","16.47","1.10M","0.83%"
"Jul 24, 2013","16.81","16.75","17.02","16.70","1.29M","0.84%"
"Jul 23, 2013","16.67","17.06","17.24","16.50","1.66M","-2.29%"
"Jul 22, 2013","17.06","16.61","17.20","16.58","1.01M","2.71%"
"Jul 19, 2013","16.61","16.27","16.61","16.27","3.37M","0.61%"
"Jul 18, 2013","16.51","16.56","16.75","16.37","1.61M","-0.60%"
"Jul 17, 2013","16.61","16.49","16.63","16.35","593.10K","0.91%"
"Jul 16, 2013","16.46","16.63","16.64","16.31","934.30K","-0.90%"
"Jul 15, 2013","16.61","16.82","16.84","16.57","2.10M","0.36%"
"Jul 12, 2013","16.55","16.52","16.77","16.44","1.54M","-0.96%"
"Jul 11, 2013","16.71","16.43","16.85","16.27","1.48M","2.70%"
"Jul 10, 2013","16.27","15.97","16.29","15.77","1.11M","2.39%"
"Jul 08, 2013","15.89","15.31","15.97","15.31","939.90K","3.59%"
"Jul 05, 2013","15.34","15.22","15.39","15.06","2.01M","0.20%"
"Jul 04, 2013","15.31","15.08","15.52","15.08","2.45M","2.20%"
"Jul 03, 2013","14.98","15.03","15.54","14.78","2.34M","-1.58%"
"Jul 02, 2013","15.22","15.85","16.09","15.22","1.61M","-4.04%"
"Jul 01, 2013","15.86","15.63","16.14","15.53","931.80K","-0.06%"
"Jun 28, 2013","15.87","16.06","16.17","15.75","2.37M","-0.69%"
"Jun 27, 2013","15.98","15.84","16.36","15.82","1.42M","0.06%"
"Jun 26, 2013","15.97","15.54","16.01","15.54","982.50K","3.43%"
"Jun 25, 2013","15.44","15.47","15.53","15.26","777.60K","-0.19%"
"Jun 24, 2013","15.47","15.53","15.62","14.19","2.41M","-1.28%"
"Jun 21, 2013","15.67","15.84","15.96","15.51","2.31M","-2.37%"
"Jun 20, 2013","16.05","16.43","16.43","15.25","2.74M","-1.71%"
"Jun 19, 2013","16.33","16.62","16.85","15.94","2.08M","-1.51%"
"Jun 18, 2013","16.58","16.35","16.71","16.32","3.89M","1.34%"
"Jun 17, 2013","16.36","15.95","16.50","15.83","1.17M","2.12%"
"Jun 14, 2013","16.02","16.17","16.41","15.77","1.74M","-0.93%"
"Jun 13, 2013","16.17","15.87","16.27","15.69","1.22M","1.89%"
"Jun 12, 2013","15.87","15.67","16.16","15.67","2.40M","0.63%"
"Jun 11, 2013","15.77","15.29","15.80","15.12","2.98M","2.07%"
"Jun 10, 2013","15.45","15.77","15.77","15.25","1.41M","-0.77%"
"Jun 07, 2013","15.57","15.69","15.87","15.33","1.49M","-1.58%"
"Jun 06, 2013","15.82","16.27","16.27","15.71","2.39M","-2.29%"
"Jun 05, 2013","16.19","16.54","16.56","16.13","1.14M","-1.64%"
"Jun 04, 2013","16.46","16.59","16.85","16.07","2.48M","0.00%"
"Jun 03, 2013","16.46","16.51","16.60","16.22","12.80M","-0.30%"
"May 31, 2013","16.51","17.07","17.26","16.33","3.67M","-4.29%"
"May 29, 2013","17.25","17.24","17.25","16.85","2.43M","-0.06%"
"May 28, 2013","17.26","17.36","17.49","17.00","1.44M","-0.12%"
"May 27, 2013","17.28","17.11","17.44","17.04","1.40M","1.23%"
"May 24, 2013","17.07","16.89","17.33","16.68","1.94M","1.31%"
"May 23, 2013","16.85","16.65","17.12","16.65","1.76M","0.00%"
"May 22, 2013","16.85","16.45","16.99","16.13","3.14M","2.43%"
"May 21, 2013","16.45","16.46","16.62","16.33","2.01M","-0.18%"
"May 20, 2013","16.48","16.36","16.64","16.21","2.13M","0.92%"
"May 17, 2013","16.33","16.26","16.66","16.17","1.49M","0.93%"
"May 16, 2013","16.18","16.03","16.32","15.90","4.99M","-1.82%"
"May 15, 2013","16.48","16.20","16.51","16.12","3.32M","1.73%"
"May 14, 2013","16.20","16.04","16.31","16.02","1.54M","0.31%"
"May 13, 2013","16.15","16.03","16.24","15.97","3.46M","-1.16%"
"May 10, 2013","16.34","16.58","16.86","16.34","23.03M","-0.12%"
"May 09, 2013","16.36","16.25","16.43","16.23","1.96M","0.18%"
"May 08, 2013","16.33","16.13","16.46","15.91","3.18M","0.99%"
"May 07, 2013","16.17","15.95","16.20","15.79","1.68M","1.63%"
"May 06, 2013","15.91","15.86","16.06","15.60","1.83M","0.32%"
"May 03, 2013","15.86","15.71","15.90","15.36","2.61M","2.12%"
"May 02, 2013","15.53","15.58","16.00","15.45","4.38M","-0.96%"
"Apr 30, 2013","15.68","15.43","15.71","15.33","1.91M","1.62%"
"Apr 29, 2013","15.43","15.27","15.43","15.07","2.41M","1.65%"
"Apr 26, 2013","15.18","15.02","15.27","14.79","4.52M","1.74%"
"Apr 25, 2013","14.92","14.97","15.05","14.63","3.48M","0.07%"
"Apr 24, 2013","14.91","14.45","14.97","14.30","3.24M","4.41%"
"Apr 23, 2013","14.28","14.33","14.39","14.20","1.92M","-0.63%"
"Apr 22, 2013","14.37","14.43","14.43","14.08","3.24M","-0.28%"
"Apr 19, 2013","14.41","14.35","14.58","14.14","1.47M","0.98%"
"Apr 18, 2013","14.27","14.44","14.65","14.16","1.77M","-0.90%"
"Apr 17, 2013","14.40","14.41","14.50","14.22","1.59M","-0.41%"
"Apr 16, 2013","14.46","14.14","14.46","13.97","855.30K","2.05%"
"Apr 15, 2013","14.17","14.33","14.41","14.13","1.41M","-1.67%"
"Apr 12, 2013","14.41","14.68","14.78","14.31","1.60M","-1.50%"
"Apr 11, 2013","14.63","14.74","14.74","14.41","2.35M","-0.14%"
"Apr 10, 2013","14.65","14.46","14.86","14.37","4.08M","1.88%"
"Apr 09, 2013","14.38","14.65","14.73","14.30","1.34M","-1.03%"
"Apr 08, 2013","14.53","14.56","14.56","14.25","1.79M","0.90%"
"Apr 05, 2013","14.40","14.27","14.42","13.93","1.93M","0.91%"
"Apr 04, 2013","14.27","14.47","14.56","14.20","1.37M","-0.97%"
"Apr 03, 2013","14.41","14.43","14.56","14.12","2.17M","0.56%"
"Apr 02, 2013","14.33","14.14","14.45","14.11","1.74M","1.63%"
"Apr 01, 2013","14.10","14.46","14.58","13.91","2.16M","-2.29%"
"Mar 28, 2013","14.43","14.65","14.79","14.22","1.90M","-1.50%"
"Mar 27, 2013","14.65","14.30","14.71","14.30","5.80M","2.45%"
"Mar 26, 2013","14.30","14.74","14.74","13.79","4.42M","-1.99%"
"Mar 25, 2013","14.59","14.32","14.74","14.32","1.42M","1.81%"
"Mar 22, 2013","14.33","14.62","14.74","14.29","2.19M","-2.38%"
"Mar 21, 2013","14.68","14.78","14.78","14.57","2.51M","-0.68%"
"Mar 20, 2013","14.78","14.64","15.09","14.64","2.12M","0.48%"
"Mar 19, 2013","14.71","14.73","14.86","14.52","1.99M","0.00%"
"Mar 18, 2013","14.71","14.83","14.86","14.65","3.70M","-1.80%"
"Mar 15, 2013","14.98","15.21","15.32","14.74","3.50M","-0.93%"
"Mar 14, 2013","15.12","15.09","15.20","14.98","1.92M","-0.53%"
"Mar 13, 2013","15.20","15.20","15.24","15.00","2.76M","-0.59%"
"Mar 12, 2013","15.29","15.35","15.36","15.00","2.44M","-0.39%"
"Mar 11, 2013","15.35","15.44","15.45","15.24","1.29M","-0.52%"
"Mar 08, 2013","15.43","15.42","15.61","15.06","2.81M","0.06%"
"Mar 07, 2013","15.42","15.81","15.87","14.90","6.70M","-1.97%"
"Mar 06, 2013","15.73","16.03","16.07","15.72","2.30M","-1.75%"
"Mar 05, 2013","16.01","15.94","16.23","15.94","2.09M","-0.12%"
"Mar 04, 2013","16.03","15.94","16.17","15.78","1.28M","0.56%"
"Mar 01, 2013","15.94","15.89","16.06","15.64","2.37M","0.00%"
"Feb 28, 2013","15.94","16.18","16.21","15.75","3.18M","-1.48%"
"Feb 27, 2013","16.18","16.00","16.18","15.92","1.66M","1.19%"
"Feb 26, 2013","15.99","15.86","16.16","15.71","1.82M","0.88%"
"Feb 25, 2013","15.85","15.83","16.10","15.71","1.18M","0.19%"
"Feb 22, 2013","15.82","15.68","15.82","15.50","1.48M","1.35%"
"Feb 21, 2013","15.61","15.59","15.69","15.42","1.93M","0.06%"
"Feb 20, 2013","15.60","15.67","15.71","15.19","5.64M","-0.06%"
"Feb 19, 2013","15.61","15.84","15.84","15.20","2.41M","-1.01%"
"Feb 18, 2013","15.77","15.69","15.84","15.25","3.38M","0.57%"
"Feb 15, 2013","15.68","15.25","15.89","15.25","3.76M","2.82%"
"Feb 14, 2013","15.25","15.02","15.43","14.91","1.34M","1.87%"
"Feb 13, 2013","14.97","14.71","15.07","14.56","2.00M","1.98%"
"Feb 08, 2013","14.68","14.60","14.74","14.36","2.96M","0.55%"
"Feb 07, 2013","14.60","14.66","14.84","14.50","2.13M","0.21%"
"Feb 06, 2013","14.57","14.84","14.89","14.52","1.39M","-1.09%"
"Feb 05, 2013","14.73","14.64","14.98","14.64","784.20K","0.68%"
"Feb 04, 2013","14.63","14.69","14.85","14.42","1.60M","-0.61%"
"Feb 01, 2013","14.72","14.48","14.77","14.20","3.97M","1.52%"
"Jan 31, 2013","14.50","14.55","14.60","14.14","3.29M","-0.07%"
"Jan 30, 2013","14.51","14.50","14.60","14.41","2.92M","0.21%"
"Jan 29, 2013","14.48","14.26","14.62","14.22","4.41M","1.05%"
"Jan 28, 2013","14.33","13.97","14.33","13.97","6.66M","1.85%"
"Jan 24, 2013","14.07","14.04","14.33","13.84","13.23M","0.14%"
"Jan 23, 2013","14.05","13.80","14.11","13.71","1.57M","1.74%"
"Jan 22, 2013","13.81","13.98","14.14","13.71","1.67M","-1.22%"
