"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2018","15.52","15.16","15.57","15.16","647.08K","1.77%"
"May 17, 2018","15.25","15.41","15.41","15.18","903.85K","-1.17%"
"May 16, 2018","15.43","15.50","15.50","15.36","733.81K","-0.06%"
"May 15, 2018","15.44","15.38","15.49","15.24","1.41M","-0.90%"
"May 14, 2018","15.58","15.65","15.67","15.51","892.62K","-0.32%"
"May 11, 2018","15.63","15.77","15.85","15.54","639.32K","-0.38%"
"May 10, 2018","15.69","15.68","15.87","15.42","1.20M","0.51%"
"May 09, 2018","15.61","15.12","15.62","15.12","864.60K","3.31%"
"May 08, 2018","15.11","15.15","15.18","14.91","1.39M","-0.46%"
"May 07, 2018","15.18","15.30","15.33","15.08","649.86K","-0.33%"
"May 04, 2018","15.23","15.46","15.50","15.13","596.58K","-1.99%"
"May 03, 2018","15.54","15.61","15.71","15.45","747.55K","0.78%"
"May 02, 2018","15.42","16.15","16.20","15.10","1.85M","-4.10%"
"May 01, 2018","16.08","15.85","16.09","15.77","683.35K","0.82%"
"Apr 30, 2018","15.95","15.85","16.02","15.85","655.84K","-0.31%"
"Apr 27, 2018","16.00","15.89","16.07","15.70","828.80K","-0.56%"
"Apr 26, 2018","16.09","16.16","16.20","16.02","740.97K","-0.49%"
"Apr 25, 2018","16.17","16.08","16.26","16.06","692.10K","-0.80%"
"Apr 24, 2018","16.30","16.45","16.53","16.29","662.82K","-0.61%"
"Apr 23, 2018","16.40","16.52","16.52","16.21","419.81K","-0.97%"
"Apr 20, 2018","16.56","16.60","16.70","16.38","860.35K","-0.90%"
"Apr 19, 2018","16.71","16.55","16.75","16.14","1.12M","1.40%"
"Apr 18, 2018","16.48","16.55","16.77","16.29","1.85M","0.49%"
"Apr 17, 2018","16.40","16.36","16.57","16.22","1.30M","0.00%"
"Apr 16, 2018","16.40","16.47","16.61","16.39","623.26K","0.18%"
"Apr 13, 2018","16.37","16.65","16.69","16.31","766.09K","-0.91%"
"Apr 12, 2018","16.52","16.46","16.80","16.37","2.33M","0.30%"
"Apr 11, 2018","16.47","16.21","16.60","16.10","2.56M","2.68%"
"Apr 10, 2018","16.04","16.03","16.21","15.96","1.46M","0.69%"
"Apr 09, 2018","15.93","15.91","16.00","15.76","526.12K","-0.06%"
"Apr 06, 2018","15.94","15.95","16.10","15.87","695.81K","0.38%"
"Apr 05, 2018","15.88","15.84","16.05","15.81","1.41M","-0.56%"
"Apr 04, 2018","15.97","15.80","16.01","15.60","1.22M","2.37%"
"Apr 03, 2018","15.60","15.48","15.71","15.38","1.26M","0.32%"
"Apr 02, 2018","15.55","15.37","15.72","15.29","833.80K","2.10%"
"Mar 29, 2018","15.23","14.88","15.27","14.87","816.85K","2.84%"
"Mar 28, 2018","14.81","14.55","14.85","14.47","733.00K","1.09%"
"Mar 27, 2018","14.65","14.64","14.81","14.31","1.65M","-1.48%"
"Mar 26, 2018","14.87","14.98","14.98","14.69","608.56K","0.20%"
"Mar 23, 2018","14.84","15.03","15.11","14.74","873.40K","0.95%"
"Mar 22, 2018","14.70","14.85","15.05","14.68","562.32K","-1.61%"
"Mar 21, 2018","14.94","14.65","15.10","14.58","1.56M","3.25%"
"Mar 20, 2018","14.47","14.28","14.70","14.26","1.40M","0.49%"
"Mar 19, 2018","14.40","14.41","14.58","14.29","1.02M","0.21%"
"Mar 16, 2018","14.37","14.65","14.81","14.33","4.49M","-1.71%"
"Mar 15, 2018","14.62","14.99","15.02","14.53","1.58M","-3.05%"
"Mar 14, 2018","15.08","15.12","15.20","14.90","1.37M","0.00%"
"Mar 13, 2018","15.08","15.57","15.57","14.96","942.00K","-2.84%"
"Mar 12, 2018","15.52","15.28","15.62","15.10","1.04M","1.24%"
"Mar 09, 2018","15.33","15.22","15.57","15.13","485.17K","0.59%"
"Mar 08, 2018","15.24","15.18","15.33","14.89","671.78K","0.53%"
"Mar 07, 2018","15.16","15.69","15.80","15.11","901.63K","-3.56%"
"Mar 06, 2018","15.72","16.02","16.53","15.63","2.63M","-0.63%"
"Mar 05, 2018","15.82","15.99","16.02","15.69","739.50K","-0.94%"
"Mar 02, 2018","15.97","16.00","16.05","15.71","1.12M","0.63%"
"Mar 01, 2018","15.87","15.46","15.93","15.24","1.52M","2.06%"
"Feb 28, 2018","15.55","15.64","15.76","15.50","1.20M","-0.77%"
"Feb 27, 2018","15.67","15.94","16.02","15.43","873.12K","-2.61%"
"Feb 26, 2018","16.09","15.92","16.14","15.77","1.22M","2.42%"
"Feb 23, 2018","15.71","15.69","15.78","15.52","663.31K","-0.06%"
"Feb 22, 2018","15.72","15.49","15.85","15.46","788.22K","1.75%"
"Feb 21, 2018","15.45","15.56","15.92","15.36","1.13M","0.13%"
"Feb 20, 2018","15.43","15.30","15.70","15.16","731.24K","-1.78%"
"Feb 16, 2018","15.71","16.03","16.16","15.56","1.41M","-2.24%"
"Feb 15, 2018","16.07","16.12","16.15","15.76","841.69K","-0.12%"
"Feb 14, 2018","16.09","15.02","16.18","15.01","1.75M","6.77%"
"Feb 13, 2018","15.07","15.19","15.22","14.98","744.13K","0.00%"
"Feb 12, 2018","15.07","14.47","15.19","14.47","1.95M","4.44%"
"Feb 09, 2018","14.43","14.58","14.68","14.13","2.51M","-1.30%"
"Feb 08, 2018","14.62","14.72","14.89","14.56","1.20M","-0.75%"
"Feb 07, 2018","14.73","14.87","15.12","14.67","1.20M","-1.21%"
"Feb 06, 2018","14.91","15.11","15.19","14.80","1.53M","-1.91%"
"Feb 05, 2018","15.20","15.21","15.43","15.09","1.93M","0.00%"
"Feb 02, 2018","15.20","15.50","15.63","15.17","1.37M","-3.49%"
"Feb 01, 2018","15.75","15.30","15.81","15.28","1.18M","2.07%"
"Jan 31, 2018","15.43","15.48","15.59","15.05","1.50M","0.92%"
"Jan 30, 2018","15.29","15.80","15.85","15.24","2.32M","-2.67%"
"Jan 29, 2018","15.71","16.00","16.26","15.70","1.72M","-3.14%"
"Jan 26, 2018","16.22","15.80","16.24","15.71","2.23M","2.27%"
"Jan 25, 2018","15.86","15.89","16.02","15.57","1.95M","0.25%"
"Jan 24, 2018","15.82","15.32","15.86","15.29","2.16M","4.22%"
"Jan 23, 2018","15.18","15.05","15.28","14.87","1.31M","-0.20%"
"Jan 22, 2018","15.21","15.07","15.31","14.88","1.12M","1.26%"
"Jan 19, 2018","15.02","14.99","15.11","14.88","1.45M","1.69%"
"Jan 18, 2018","14.77","14.75","15.20","14.70","1.84M","0.27%"
"Jan 17, 2018","14.73","14.82","15.04","14.66","1.07M","-0.87%"
"Jan 16, 2018","14.86","14.65","14.92","14.45","1.43M","1.30%"
"Jan 12, 2018","14.67","14.37","14.69","14.25","1.10M","3.16%"
"Jan 11, 2018","14.22","14.16","14.27","14.10","630.03K","0.21%"
"Jan 10, 2018","14.19","14.37","14.38","14.13","683.70K","0.00%"
"Jan 09, 2018","14.19","14.28","14.32","14.10","948.12K","-1.11%"
"Jan 08, 2018","14.35","14.83","14.84","14.28","1.29M","-3.30%"
"Jan 05, 2018","14.84","14.95","15.15","14.81","1.04M","-1.20%"
"Jan 04, 2018","15.02","14.66","15.12","14.56","1.85M","2.74%"
"Jan 03, 2018","14.62","14.53","14.89","14.35","1.61M","0.69%"
"Jan 02, 2018","14.52","14.16","14.54","13.99","1.64M","3.13%"
"Dec 29, 2017","14.08","14.15","14.17","14.00","857.81K","0.21%"
"Dec 28, 2017","14.05","14.06","14.19","13.99","773.55K","0.43%"
"Dec 27, 2017","13.99","13.97","14.05","13.71","1.76M","0.00%"
"Dec 26, 2017","13.99","13.80","14.10","13.68","879.47K","2.12%"
"Dec 22, 2017","13.70","13.81","13.98","13.65","653.50K","-0.15%"
"Dec 21, 2017","13.72","13.53","13.75","13.51","610.46K","0.88%"
"Dec 20, 2017","13.60","13.28","13.66","13.24","1.15M","2.80%"
"Dec 19, 2017","13.23","13.20","13.28","12.98","1.15M","0.15%"
"Dec 18, 2017","13.21","12.89","13.24","12.71","1.28M","3.36%"
"Dec 15, 2017","12.78","13.01","13.13","12.75","3.98M","-0.93%"
"Dec 14, 2017","12.90","13.19","13.21","12.85","1.61M","-2.12%"
"Dec 13, 2017","13.18","13.00","13.38","12.93","1.99M","1.38%"
"Dec 12, 2017","13.00","12.85","13.29","12.85","2.45M","1.48%"
"Dec 11, 2017","12.81","13.11","13.16","12.69","2.63M","-2.66%"
"Dec 08, 2017","13.16","13.13","13.34","13.10","867.91K","0.38%"
"Dec 07, 2017","13.11","12.90","13.23","12.83","1.18M","-0.53%"
"Dec 06, 2017","13.18","13.26","13.31","13.04","1.51M","-1.49%"
"Dec 05, 2017","13.38","13.48","13.55","13.31","1.11M","-2.12%"
"Dec 04, 2017","13.67","13.85","13.94","13.61","902.88K","-2.08%"
"Dec 01, 2017","13.96","13.97","14.32","13.80","780.07K","-0.21%"
"Nov 30, 2017","13.99","13.97","14.09","13.65","1.95M","-0.57%"
"Nov 29, 2017","14.07","13.90","14.21","13.88","1.01M","0.00%"
"Nov 28, 2017","14.07","14.21","14.24","13.93","560.20K","-1.33%"
"Nov 27, 2017","14.26","14.30","14.35","14.17","521.01K","-0.42%"
"Nov 24, 2017","14.32","14.29","14.38","14.19","484.78K","0.14%"
"Nov 22, 2017","14.30","14.37","14.37","14.25","1.11M","0.00%"
"Nov 21, 2017","14.30","13.99","14.41","13.99","1.04M","3.17%"
"Nov 20, 2017","13.86","13.74","14.12","13.70","1.15M","0.65%"
"Nov 17, 2017","13.77","13.51","13.79","13.34","1.45M","2.61%"
"Nov 16, 2017","13.42","13.60","13.69","13.34","956.90K","-1.32%"
"Nov 15, 2017","13.60","13.85","13.88","13.58","1.31M","-1.88%"
"Nov 14, 2017","13.86","13.71","14.17","13.71","879.42K","0.36%"
"Nov 13, 2017","13.81","13.85","13.89","13.65","721.74K","-0.22%"
"Nov 10, 2017","13.84","14.16","14.17","13.78","792.10K","-1.98%"
"Nov 09, 2017","14.12","14.22","14.30","14.05","1.25M","-0.70%"
"Nov 08, 2017","14.22","14.49","14.49","14.22","890.63K","-0.97%"
"Nov 07, 2017","14.36","14.55","14.58","14.20","745.47K","-1.37%"
"Nov 06, 2017","14.56","14.42","14.59","14.21","1.44M","1.18%"
"Nov 03, 2017","14.39","14.54","14.57","14.35","880.43K","-1.03%"
"Nov 02, 2017","14.54","14.25","14.60","14.11","1.63M","2.04%"
"Nov 01, 2017","14.25","13.85","14.39","13.80","2.08M","3.34%"
"Oct 31, 2017","13.79","13.66","13.82","13.47","1.04M","0.66%"
"Oct 30, 2017","13.70","13.71","13.95","13.31","2.06M","-2.14%"
"Oct 27, 2017","14.00","13.80","14.02","13.70","1.50M","1.08%"
"Oct 26, 2017","13.85","14.19","14.21","13.83","1.81M","-2.12%"
"Oct 25, 2017","14.15","14.22","14.23","13.94","929.84K","-0.49%"
"Oct 24, 2017","14.22","14.15","14.30","13.98","1.43M","0.14%"
"Oct 23, 2017","14.20","14.22","14.45","14.14","1.79M","-0.70%"
"Oct 20, 2017","14.30","14.33","14.39","14.21","1.25M","-0.83%"
"Oct 19, 2017","14.42","14.81","14.82","14.30","1.07M","-2.24%"
"Oct 18, 2017","14.75","14.80","14.82","14.42","1.10M","-0.74%"
"Oct 17, 2017","14.86","14.62","14.96","14.53","1.71M","0.54%"
"Oct 16, 2017","14.78","14.56","14.82","14.52","2.66M","1.93%"
"Oct 13, 2017","14.50","14.18","14.52","14.02","1.70M","3.50%"
"Oct 12, 2017","14.01","13.66","14.04","13.61","1.02M","2.19%"
"Oct 11, 2017","13.71","13.69","13.76","13.35","637.65K","0.44%"
"Oct 10, 2017","13.65","13.89","13.95","13.52","1.88M","-1.30%"
"Oct 09, 2017","13.83","13.91","13.96","13.67","509.60K","-0.43%"
"Oct 06, 2017","13.89","13.72","13.92","13.49","1.09M","0.94%"
"Oct 05, 2017","13.76","13.60","13.80","13.60","1.23M","1.33%"
"Oct 04, 2017","13.58","13.21","13.64","13.21","1.59M","2.88%"
"Oct 03, 2017","13.20","12.90","13.22","12.84","926.75K","3.12%"
"Oct 02, 2017","12.80","12.80","12.94","12.65","820.57K","0.08%"
"Sep 29, 2017","12.79","13.09","13.16","12.78","901.52K","-2.29%"
"Sep 28, 2017","13.09","12.90","13.26","12.86","844.81K","1.16%"
"Sep 27, 2017","12.94","12.98","13.07","12.61","1.28M","-1.67%"
"Sep 26, 2017","13.16","13.20","13.40","13.06","825.44K","-1.50%"
"Sep 25, 2017","13.36","12.94","13.47","12.87","1.16M","4.05%"
"Sep 22, 2017","12.84","12.82","12.95","12.77","617.39K","0.71%"
"Sep 21, 2017","12.75","12.57","12.87","12.57","1.06M","0.31%"
"Sep 20, 2017","12.71","13.05","13.37","12.66","1.55M","-2.46%"
"Sep 19, 2017","13.03","13.08","13.14","12.98","513.12K","-0.53%"
"Sep 18, 2017","13.10","13.07","13.28","12.91","1.71M","-0.46%"
