"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 09, 2017","8.39","8.67","8.68","8.34","276.10K","-1.06%"
"Jun 08, 2017","8.48","8.31","8.53","8.31","55.20K","1.07%"
"Jun 07, 2017","8.39","8.49","8.49","8.34","130.80K","-0.83%"
"Jun 06, 2017","8.46","8.34","8.62","8.26","24.70K","1.68%"
"Jun 05, 2017","8.32","8.20","8.34","8.17","13.50K","-0.83%"
"Jun 02, 2017","8.39","8.30","8.51","8.30","205.80K","2.82%"
"Jun 01, 2017","8.16","8.17","8.38","8.11","29.30K","0.00%"
"May 31, 2017","8.16","8.46","8.46","8.11","30.10K","-3.66%"
"May 30, 2017","8.47","8.29","8.47","8.12","51.60K","2.17%"
"May 29, 2017","8.29","8.29","8.29","8.29","0.40K","0.85%"
"May 26, 2017","8.22","8.43","8.43","7.99","187.90K","-0.96%"
"May 25, 2017","8.30","8.30","8.34","8.11","15.90K","0.61%"
"May 24, 2017","8.25","8.48","8.48","8.18","229.10K","-1.08%"
"May 23, 2017","8.34","8.06","8.38","7.92","27.00K","2.96%"
"May 22, 2017","8.10","8.26","8.27","7.64","22.00K","-0.98%"
"May 19, 2017","8.18","8.18","8.19","8.02","88.00K","-0.85%"
"May 18, 2017","8.25","7.54","8.25","7.26","65.60K","0.00%"
"May 17, 2017","8.25","8.30","8.30","8.23","130.70K","0.00%"
"May 16, 2017","8.25","8.25","8.30","8.22","43.20K","-0.60%"
"May 15, 2017","8.30","8.34","8.34","8.20","71.30K","-0.72%"
"May 12, 2017","8.36","8.16","8.36","7.98","49.90K","2.45%"
"May 11, 2017","8.16","8.35","8.42","8.11","128.90K","-2.16%"
"May 10, 2017","8.34","8.29","8.42","8.21","20.70K","1.58%"
"May 09, 2017","8.21","8.51","8.51","8.21","123.00K","-3.30%"
"May 08, 2017","8.49","8.42","8.49","8.23","330.30K","0.83%"
"May 05, 2017","8.42","8.51","8.51","8.25","44.30K","-1.17%"
"May 04, 2017","8.52","8.49","8.82","8.01","446.30K","0.95%"
"May 03, 2017","8.44","8.44","8.44","8.38","8.40K","0.00%"
"May 02, 2017","8.44","8.43","8.59","8.26","23.50K","-0.59%"
"Apr 28, 2017","8.49","8.52","8.53","8.33","5.40K","-0.35%"
"Apr 27, 2017","8.52","8.58","8.58","8.39","2.40K","0.59%"
"Apr 26, 2017","8.47","8.54","8.55","8.45","3.60K","-1.28%"
"Apr 25, 2017","8.58","8.47","8.58","8.40","55.40K","1.06%"
"Apr 24, 2017","8.49","8.33","8.49","8.33","31.50K","0.12%"
"Apr 20, 2017","8.48","8.30","8.57","8.30","10.30K","-0.35%"
"Apr 19, 2017","8.51","8.49","8.53","8.45","27.40K","-0.35%"
"Apr 18, 2017","8.54","8.50","8.55","8.50","88.70K","0.59%"
"Apr 17, 2017","8.49","8.40","8.70","8.38","518.30K","0.71%"
"Apr 13, 2017","8.43","8.49","8.67","8.40","23.60K","-5.39%"
"Apr 12, 2017","8.91","8.47","8.91","8.27","28.90K","5.07%"
"Apr 11, 2017","8.48","8.30","8.58","8.11","73.40K","1.92%"
"Apr 10, 2017","8.32","8.33","8.39","8.20","16.70K","-0.24%"
"Apr 07, 2017","8.34","8.05","8.48","7.83","28.30K","3.60%"
"Apr 06, 2017","8.05","8.01","8.22","7.89","16.30K","1.90%"
"Apr 05, 2017","7.90","8.24","8.24","7.84","39.50K","0.38%"
"Apr 04, 2017","7.87","8.01","8.01","7.74","21.80K","-1.75%"
"Apr 03, 2017","8.01","7.52","8.01","7.52","73.50K","6.80%"
"Mar 31, 2017","7.50","7.17","7.52","7.07","40.40K","4.60%"
"Mar 30, 2017","7.17","7.26","7.26","7.16","115.80K","-1.24%"
"Mar 29, 2017","7.26","7.25","7.35","7.18","222.50K","1.82%"
"Mar 28, 2017","7.13","7.10","7.19","7.09","39.70K","0.71%"
"Mar 27, 2017","7.08","7.13","7.19","7.03","22.20K","-0.98%"
"Mar 24, 2017","7.15","7.04","7.15","6.92","26.70K","1.56%"
"Mar 23, 2017","7.04","7.06","7.11","7.02","39.60K","-0.28%"
"Mar 22, 2017","7.06","7.13","7.18","6.92","96.80K","-0.14%"
"Mar 21, 2017","7.07","6.88","7.20","6.81","90.40K","2.61%"
"Mar 20, 2017","6.89","6.89","6.89","6.63","68.00K","5.67%"
"Mar 17, 2017","6.52","6.61","6.63","6.42","87.00K","0.15%"
"Mar 16, 2017","6.51","6.29","6.54","6.21","1.44M","4.16%"
"Mar 15, 2017","6.25","6.25","6.25","6.20","3.20K","0.00%"
"Mar 14, 2017","6.25","6.34","6.34","6.25","14.90K","-1.73%"
"Mar 13, 2017","6.36","6.34","6.38","6.31","130.10K","-0.31%"
"Mar 10, 2017","6.38","6.47","6.48","6.38","0.40K","0.00%"
"Mar 09, 2017","6.38","6.43","6.43","6.33","167.10K","-0.62%"
"Mar 08, 2017","6.42","6.34","6.42","6.23","6.30K","1.26%"
"Mar 07, 2017","6.34","6.43","6.43","6.25","10.00K","-2.16%"
"Mar 06, 2017","6.48","6.37","6.48","6.31","5.20K","3.68%"
"Mar 03, 2017","6.25","6.48","6.48","6.25","21.10K","-3.55%"
"Mar 02, 2017","6.48","6.42","6.52","6.30","135.50K","0.93%"
"Mar 01, 2017","6.42","6.29","6.42","6.29","2.60K","-3.46%"
"Feb 24, 2017","6.65","6.72","6.72","6.60","2.80K","-1.04%"
"Feb 23, 2017","6.72","6.66","6.81","6.60","58.80K","0.90%"
"Feb 22, 2017","6.66","6.70","6.70","6.50","3.00K","-0.75%"
"Feb 21, 2017","6.71","6.73","6.73","6.70","1.30K","0.15%"
"Feb 20, 2017","6.70","6.72","6.72","6.60","125.40K","1.52%"
"Feb 17, 2017","6.60","6.55","6.60","6.55","4.30K","0.76%"
"Feb 16, 2017","6.55","6.66","6.71","6.55","34.60K","-1.06%"
"Feb 15, 2017","6.62","6.74","6.74","6.54","57.70K","0.61%"
"Feb 14, 2017","6.58","6.57","6.89","6.50","72.50K","2.49%"
"Feb 13, 2017","6.42","6.21","6.42","6.17","15.90K","2.88%"
"Feb 10, 2017","6.24","6.50","6.50","6.05","298.10K","3.65%"
"Feb 09, 2017","6.02","6.03","6.04","6.00","32.10K","-1.63%"
"Feb 08, 2017","6.12","6.12","6.24","6.09","3.50K","0.49%"
"Feb 07, 2017","6.09","6.10","6.12","6.03","14.50K","0.00%"
"Feb 06, 2017","6.09","6.10","6.13","6.06","35.60K","0.33%"
"Feb 03, 2017","6.07","6.06","6.11","6.06","7.10K","-0.49%"
"Feb 02, 2017","6.10","6.24","6.25","6.10","55.60K","-2.09%"
"Feb 01, 2017","6.23","6.29","6.30","6.17","4.40K","0.65%"
"Jan 31, 2017","6.19","6.29","6.29","6.18","0.90K","-1.59%"
"Jan 30, 2017","6.29","6.31","6.31","6.25","21.40K","1.45%"
"Jan 27, 2017","6.20","6.25","6.33","6.19","7.20K","0.16%"
"Jan 26, 2017","6.19","6.27","6.28","6.13","66.10K","-1.90%"
"Jan 24, 2017","6.31","6.30","6.31","6.17","100.90K","0.16%"
"Jan 23, 2017","6.30","6.29","6.31","6.22","14.10K","0.32%"
"Jan 20, 2017","6.28","6.26","6.31","6.26","38.00K","0.48%"
"Jan 19, 2017","6.25","6.20","6.27","6.20","4.60K","0.00%"
"Jan 18, 2017","6.25","6.29","6.30","6.17","7.70K","0.32%"
"Jan 17, 2017","6.23","6.22","6.23","6.21","5.10K","0.81%"
"Jan 16, 2017","6.18","6.24","6.24","6.18","10.10K","-1.90%"
"Jan 13, 2017","6.30","6.30","6.30","6.29","1.40K","0.16%"
"Jan 12, 2017","6.29","6.21","6.30","6.21","18.20K","2.28%"
"Jan 11, 2017","6.15","6.10","6.17","6.10","18.10K","2.33%"
"Jan 10, 2017","6.01","6.30","6.30","6.00","45.10K","-4.60%"
"Jan 09, 2017","6.30","6.37","6.37","6.15","1.10K","0.16%"
"Jan 06, 2017","6.29","6.29","6.30","6.27","26.70K","-0.16%"
"Jan 05, 2017","6.30","6.40","6.40","6.22","32.70K","2.44%"
"Jan 04, 2017","6.15","6.08","6.20","6.08","8.30K","0.82%"
"Jan 03, 2017","6.10","5.99","6.13","5.91","93.80K","1.84%"
"Jan 02, 2017","5.99","5.86","5.99","5.86","225.20K","0.34%"
"Dec 29, 2016","5.97","5.99","5.99","5.85","3.30K","-0.50%"
"Dec 28, 2016","6.00","5.80","6.00","5.79","64.80K","1.87%"
"Dec 27, 2016","5.89","5.80","5.89","5.80","11.30K","0.51%"
"Dec 26, 2016","5.86","5.89","5.89","5.75","118.10K","-0.68%"
"Dec 23, 2016","5.90","5.80","5.90","5.74","3.80K","2.08%"
"Dec 22, 2016","5.78","5.89","5.90","5.66","41.20K","-0.17%"
"Dec 21, 2016","5.79","5.73","5.84","5.73","572.30K","0.38%"
"Dec 20, 2016","5.77","5.67","5.77","5.66","18.70K","-0.35%"
"Dec 19, 2016","5.79","5.78","5.79","5.71","21.40K","0.17%"
"Dec 16, 2016","5.78","5.78","5.78","5.59","139.80K","1.76%"
"Dec 15, 2016","5.68","5.78","5.78","5.56","25.20K","0.87%"
"Dec 14, 2016","5.63","5.67","5.67","5.55","191.80K","-0.86%"
"Dec 13, 2016","5.68","5.68","5.69","5.54","29.40K","2.51%"
"Dec 12, 2016","5.54","5.56","5.62","5.54","21.70K","-3.16%"
"Dec 09, 2016","5.72","5.69","5.72","5.54","39.40K","0.88%"
"Dec 08, 2016","5.67","5.69","5.72","5.52","35.90K","-0.87%"
"Dec 07, 2016","5.72","5.48","5.72","5.43","182.90K","2.51%"
"Dec 06, 2016","5.58","5.44","5.58","5.43","26.10K","0.00%"
"Dec 05, 2016","5.58","5.62","5.62","5.58","0.70K","0.00%"
"Dec 02, 2016","5.58","5.46","5.60","5.45","74.90K","-0.18%"
"Dec 01, 2016","5.59","5.86","5.86","5.41","52.10K","0.58%"
"Nov 30, 2016","5.56","5.46","5.56","5.42","61.20K","2.41%"
"Nov 29, 2016","5.43","5.44","5.51","5.42","52.10K","0.52%"
"Nov 28, 2016","5.40","5.60","5.60","5.32","75.50K","5.47%"
"Nov 25, 2016","5.12","5.13","5.18","5.05","141.00K","-0.72%"
"Nov 24, 2016","5.16","5.03","5.21","5.03","6.10K","2.98%"
"Nov 23, 2016","5.01","5.22","5.22","5.01","108.00K","-4.28%"
"Nov 22, 2016","5.23","5.31","5.31","5.22","13.20K","0.91%"
"Nov 21, 2016","5.18","5.07","5.22","5.06","56.20K","-6.26%"
"Nov 18, 2016","5.53","5.55","5.68","5.51","24.70K","-0.72%"
"Nov 17, 2016","5.57","5.60","5.60","5.47","273.30K","0.36%"
"Nov 16, 2016","5.55","5.55","5.62","5.50","9.70K","-0.89%"
"Nov 14, 2016","5.60","5.78","5.78","5.40","1.00K","0.90%"
"Nov 11, 2016","5.55","5.65","5.65","5.48","35.80K","0.91%"
"Nov 10, 2016","5.50","5.63","5.63","5.45","48.50K","-1.26%"
"Nov 09, 2016","5.57","5.50","5.62","5.45","49.50K","-0.54%"
"Nov 08, 2016","5.60","5.65","5.73","5.55","14.20K","-2.61%"
"Nov 07, 2016","5.75","5.74","5.78","5.69","33.80K","2.50%"
"Nov 04, 2016","5.61","5.65","5.65","5.52","29.40K","0.72%"
"Nov 03, 2016","5.57","5.75","5.75","5.57","5.20K","-3.13%"
"Nov 01, 2016","5.75","5.67","5.75","5.50","1.51M","1.77%"
"Oct 31, 2016","5.65","5.85","5.98","5.65","28.10K","-0.88%"
"Oct 28, 2016","5.70","5.75","5.75","5.65","71.30K","-0.87%"
"Oct 27, 2016","5.75","5.61","5.75","5.58","651.10K","6.48%"
"Oct 26, 2016","5.40","5.40","5.40","5.31","22.90K","0.19%"
"Oct 25, 2016","5.39","5.35","5.39","5.20","9.20K","0.00%"
"Oct 24, 2016","5.39","5.39","5.43","5.30","3.30K","0.00%"
"Oct 21, 2016","5.39","5.40","5.40","5.39","0.20K","0.75%"
"Oct 20, 2016","5.35","5.37","5.37","5.26","3.10K","-0.56%"
"Oct 19, 2016","5.38","5.33","5.38","5.27","5.00K","-0.19%"
"Oct 18, 2016","5.39","5.39","5.40","5.30","2.30K","0.19%"
"Oct 17, 2016","5.38","5.35","5.38","5.35","3.70K","0.00%"
"Oct 14, 2016","5.38","5.45","5.45","5.33","15.40K","-0.37%"
"Oct 13, 2016","5.40","5.40","5.40","5.40","0.20K","1.89%"
"Oct 11, 2016","5.30","5.30","5.44","5.30","1.70K","0.00%"
"Oct 10, 2016","5.30","5.31","5.31","5.29","11.70K","-1.67%"
"Oct 07, 2016","5.39","5.44","5.44","5.39","228.20K","-0.19%"
"Oct 06, 2016","5.40","5.40","5.44","5.27","3.70K","0.37%"
"Oct 05, 2016","5.38","5.26","5.39","5.25","5.60K","-0.19%"
"Oct 04, 2016","5.39","5.39","5.39","5.39","0.70K","0.75%"
"Oct 03, 2016","5.35","5.40","5.40","5.25","11.90K","0.94%"
"Sep 30, 2016","5.30","5.45","5.45","5.30","65.30K","0.00%"
"Sep 29, 2016","5.30","5.29","5.30","5.29","3.10K","0.95%"
"Sep 28, 2016","5.25","5.37","5.37","5.25","8.40K","-3.67%"
"Sep 27, 2016","5.45","5.43","5.45","5.28","2.80K","0.00%"
"Sep 26, 2016","5.45","5.46","5.46","5.45","50.40K","1.45%"
"Sep 23, 2016","5.37","5.36","5.40","5.12","15.00K","-0.72%"
"Sep 22, 2016","5.41","5.22","5.41","5.22","131.30K","4.76%"
"Sep 21, 2016","5.16","5.40","5.41","5.16","7.90K","-4.37%"
"Sep 20, 2016","5.40","5.40","5.41","5.33","2.90K","0.00%"
"Sep 19, 2016","5.40","5.04","5.40","5.03","164.30K","4.37%"
"Sep 16, 2016","5.18","5.12","5.18","5.12","1.10K","-1.62%"
"Sep 15, 2016","5.26","5.25","5.26","5.20","0.80K","0.00%"
"Sep 14, 2016","5.26","5.29","5.30","5.26","1.60K","1.15%"
"Sep 13, 2016","5.20","5.29","5.29","5.06","6.40K","-1.70%"
"Sep 12, 2016","5.29","5.21","5.29","5.21","134.40K","1.54%"
"Sep 09, 2016","5.21","5.21","5.21","5.21","1.10K","0.77%"
"Sep 08, 2016","5.17","5.15","5.17","5.03","104.60K","1.77%"
"Sep 06, 2016","5.08","5.10","5.10","5.05","17.90K","0.79%"
"Sep 05, 2016","5.04","5.00","5.05","5.00","57.50K","1.00%"
"Sep 02, 2016","4.99","4.99","4.99","4.95","15.50K","0.40%"
"Sep 01, 2016","4.97","5.02","5.05","4.90","109.70K","0.00%"
"Aug 31, 2016","4.97","4.89","4.97","4.89","1.50K","3.97%"
"Aug 30, 2016","4.78","4.91","4.91","4.70","57.70K","0.63%"
"Aug 29, 2016","4.75","4.81","4.90","4.75","38.80K","-2.46%"
"Aug 26, 2016","4.87","5.00","5.00","4.86","11.40K","-2.60%"
"Aug 25, 2016","5.00","4.95","5.00","4.83","3.60K","3.52%"
"Aug 24, 2016","4.83","4.83","4.97","4.78","21.30K","1.68%"
"Aug 23, 2016","4.75","4.88","5.00","4.75","21.90K","-1.25%"
"Aug 22, 2016","4.81","5.03","5.03","4.81","15.20K","-1.64%"
"Aug 19, 2016","4.89","4.99","5.19","4.79","8.00K","-2.00%"
"Aug 18, 2016","4.99","5.18","5.18","4.99","41.20K","-4.04%"
"Aug 17, 2016","5.20","5.11","5.26","5.00","17.10K","4.00%"
"Aug 16, 2016","5.00","5.16","5.28","5.00","72.30K","-3.85%"
"Aug 15, 2016","5.20","5.29","5.30","5.19","2.30K","0.78%"
"Aug 12, 2016","5.16","5.20","5.30","5.16","13.00K","-0.77%"
"Aug 11, 2016","5.20","5.31","5.34","5.19","45.40K","-0.76%"
"Aug 10, 2016","5.24","5.59","5.59","5.23","9.80K","-4.55%"
"Aug 09, 2016","5.49","5.50","5.58","5.49","24.10K","-0.18%"
"Aug 08, 2016","5.50","5.89","5.89","5.45","7.70K","4.17%"
"Aug 05, 2016","5.28","5.08","5.50","5.08","60.90K","4.35%"
"Aug 04, 2016","5.06","5.08","5.08","4.95","1.00K","-0.20%"
"Aug 03, 2016","5.07","5.07","5.08","4.94","513.80K","-0.20%"
"Aug 02, 2016","5.08","5.08","5.08","5.00","8.40K","0.00%"
"Aug 01, 2016","5.08","5.01","5.08","5.00","10.40K","0.40%"
"Jul 29, 2016","5.06","5.07","5.07","5.06","0.90K","-0.20%"
"Jul 28, 2016","5.07","5.07","5.08","5.02","1.60K","-0.20%"
"Jul 27, 2016","5.08","5.06","5.08","5.06","1.70K","1.60%"
"Jul 26, 2016","5.00","5.00","5.04","4.98","7.70K","-0.60%"
"Jul 25, 2016","5.03","4.99","5.07","4.99","8.70K","0.80%"
"Jul 22, 2016","4.99","5.02","5.02","4.99","2.90K","0.00%"
"Jul 21, 2016","4.99","4.98","5.04","4.90","14.80K","0.20%"
"Jul 20, 2016","4.98","4.93","5.03","4.87","13.30K","0.81%"
"Jul 19, 2016","4.94","4.72","4.94","4.72","6.30K","5.11%"
"Jul 18, 2016","4.70","4.79","4.79","4.65","121.00K","1.08%"
"Jul 15, 2016","4.65","4.85","4.85","4.63","63.10K","-4.12%"
"Jul 14, 2016","4.85","4.89","4.89","4.80","221.30K","2.11%"
"Jul 13, 2016","4.75","4.90","4.90","4.75","206.40K","-0.63%"
"Jul 12, 2016","4.78","4.80","4.80","4.70","15.00K","-0.42%"
"Jul 11, 2016","4.80","4.70","4.80","4.70","4.30K","3.23%"
"Jul 08, 2016","4.65","4.69","4.70","4.65","86.50K","-1.06%"
"Jul 07, 2016","4.70","4.75","4.75","4.70","90.70K","-1.67%"
"Jul 06, 2016","4.78","4.75","4.81","4.75","4.40K","-2.05%"
"Jul 05, 2016","4.88","4.87","4.88","4.87","1.00K","0.00%"
"Jul 04, 2016","4.88","4.88","4.88","4.80","4.50K","0.00%"
"Jul 01, 2016","4.88","5.05","5.05","4.79","32.90K","-2.40%"
"Jun 30, 2016","5.00","4.89","5.00","4.85","4.00K","4.17%"
"Jun 29, 2016","4.80","5.04","5.10","4.80","136.20K","-4.57%"
"Jun 28, 2016","5.03","5.12","5.13","5.01","1.00K","2.42%"
"Jun 27, 2016","4.91","4.97","4.97","4.77","2.40K","-0.59%"
"Jun 24, 2016","4.94","4.72","4.94","4.72","162.70K","0.59%"
"Jun 23, 2016","4.91","4.96","4.96","4.86","3.00K","-0.99%"
"Jun 22, 2016","4.96","4.96","4.97","4.78","8.00K","1.20%"
"Jun 21, 2016","4.90","4.73","4.91","4.73","1.00K","-0.59%"
"Jun 20, 2016","4.93","4.99","4.99","4.92","2.20K","0.18%"
"Jun 17, 2016","4.92","4.64","4.92","4.64","130.90K","2.73%"
"Jun 16, 2016","4.79","4.80","4.80","4.70","1.90K","0.00%"
"Jun 15, 2016","4.79","4.82","4.82","4.74","61.00K","-0.83%"
"Jun 14, 2016","4.83","4.87","4.87","4.76","2.40K","-0.62%"
"Jun 13, 2016","4.86","4.88","4.88","4.86","0.70K","3.40%"
"Jun 10, 2016","4.70","4.71","4.71","4.70","1.70K","-1.88%"
"Jun 09, 2016","4.79","4.80","4.80","4.70","512.40K","-0.21%"
"Jun 08, 2016","4.80","4.75","4.80","4.75","18.10K","0.84%"
"Jun 07, 2016","4.76","4.76","4.78","4.65","3.50K","3.70%"
"Jun 06, 2016","4.59","4.70","4.73","4.52","5.70K","-4.57%"
"Jun 03, 2016","4.81","4.60","4.81","4.60","42.90K","-0.41%"
"Jun 02, 2016","4.83","5.14","5.14","4.83","10.40K","-5.29%"
"May 31, 2016","5.10","4.84","5.10","4.84","24.20K","5.37%"
"May 30, 2016","4.84","5.01","5.01","4.84","1.50K","-1.22%"
"May 27, 2016","4.90","5.05","5.19","4.87","13.70K","-2.39%"
"May 25, 2016","5.02","5.08","5.10","5.01","30.80K","0.00%"
"May 24, 2016","5.02","4.90","5.02","4.85","16.00K","2.66%"
"May 23, 2016","4.89","4.90","5.00","4.82","7.40K","-2.20%"
"May 20, 2016","5.00","4.90","5.00","4.90","6.30K","2.25%"
"May 19, 2016","4.89","5.15","5.15","4.70","229.40K","-3.55%"
"May 18, 2016","5.07","4.80","5.07","4.70","16.20K","4.97%"
"May 17, 2016","4.83","4.89","4.89","4.79","22.20K","1.68%"
"May 16, 2016","4.75","4.90","4.90","4.75","27.90K","-4.04%"
"May 13, 2016","4.95","4.95","4.95","4.95","0.20K","0.00%"
"May 12, 2016","4.95","4.95","4.95","4.90","2.40K","-1.00%"
"May 11, 2016","5.00","5.05","5.08","4.95","78.80K","0.00%"
"May 10, 2016","5.00","4.83","5.10","4.83","66.50K","3.52%"
"May 09, 2016","4.83","4.85","4.85","4.70","6.60K","-1.23%"
"May 06, 2016","4.89","4.49","4.93","4.49","16.50K","-2.00%"
"May 05, 2016","4.99","4.72","4.99","4.72","16.80K","5.94%"
"May 04, 2016","4.71","4.55","4.75","4.55","2.80K","2.84%"
"May 03, 2016","4.58","4.50","4.69","4.50","16.90K","1.78%"
"May 02, 2016","4.50","4.49","4.50","4.45","34.70K","0.22%"
"Apr 29, 2016","4.49","4.60","4.60","4.45","21.80K","-0.22%"
"Apr 28, 2016","4.50","4.40","4.60","4.40","113.40K","2.51%"
"Apr 27, 2016","4.39","4.39","4.50","4.35","7.70K","-0.23%"
"Apr 26, 2016","4.40","4.39","4.40","4.39","1.50K","0.23%"
"Apr 25, 2016","4.39","4.39","4.39","4.27","0.40K","1.15%"
"Apr 22, 2016","4.34","4.32","4.34","4.23","3.10K","-0.23%"
"Apr 20, 2016","4.35","4.29","4.35","4.29","251.20K","1.40%"
"Apr 19, 2016","4.29","4.30","4.30","4.20","21.40K","-0.23%"
"Apr 18, 2016","4.30","4.40","4.40","4.28","31.40K","1.42%"
"Apr 15, 2016","4.24","4.25","4.40","4.15","3.30K","-2.53%"
"Apr 14, 2016","4.35","4.39","4.42","4.25","150.20K","4.82%"
"Apr 13, 2016","4.15","4.08","4.20","4.08","108.00K","1.47%"
"Apr 12, 2016","4.09","4.12","4.12","4.00","5.80K","1.74%"
"Apr 11, 2016","4.02","3.81","4.05","3.81","6.50K","5.51%"
"Apr 08, 2016","3.81","4.00","4.00","3.72","82.80K","0.26%"
"Apr 07, 2016","3.80","3.80","3.87","3.80","25.60K","1.33%"
"Apr 06, 2016","3.75","3.89","3.89","3.70","18.30K","-5.30%"
"Apr 05, 2016","3.96","3.97","3.97","3.96","4.00K","-1.00%"
"Apr 04, 2016","4.00","3.96","4.01","3.96","127.90K","1.01%"
"Apr 01, 2016","3.96","4.05","4.05","3.95","9.50K","-1.98%"
"Mar 31, 2016","4.04","3.80","4.05","3.80","182.90K","6.32%"
"Mar 30, 2016","3.80","3.79","3.85","3.79","5.70K","0.00%"
"Mar 29, 2016","3.80","3.80","3.81","3.79","7.00K","3.01%"
"Mar 28, 2016","3.69","3.73","3.74","3.66","52.80K","1.37%"
"Mar 24, 2016","3.64","3.59","3.78","3.54","202.60K","1.36%"
"Mar 23, 2016","3.59","3.61","3.61","3.59","0.30K","1.38%"
"Mar 22, 2016","3.54","3.54","3.54","3.44","67.60K","1.11%"
"Mar 21, 2016","3.50","3.44","3.59","3.44","5.60K","1.71%"
"Mar 18, 2016","3.44","3.39","3.44","3.39","0.30K","-1.63%"
"Mar 17, 2016","3.50","3.41","3.50","3.41","12.20K","0.29%"
"Mar 16, 2016","3.49","3.53","3.53","3.43","500.40K","0.00%"
"Mar 15, 2016","3.49","3.40","3.52","3.40","146.90K","3.56%"
"Mar 14, 2016","3.37","3.53","3.60","3.35","191.50K","-4.53%"
"Mar 11, 2016","3.53","3.53","3.56","3.50","4.70K","-0.84%"
"Mar 10, 2016","3.56","3.53","3.56","3.50","17.60K","0.00%"
"Mar 09, 2016","3.56","3.47","3.60","3.47","34.30K","2.59%"
"Mar 08, 2016","3.47","3.46","3.47","3.46","31.70K","0.00%"
"Mar 07, 2016","3.47","3.47","3.47","3.47","1.30K","-0.29%"
"Mar 04, 2016","3.48","3.50","3.52","3.48","11.90K","-0.57%"
"Mar 03, 2016","3.50","3.30","3.50","3.30","18.30K","2.94%"
"Mar 02, 2016","3.40","3.41","3.45","3.40","32.80K","0.89%"
"Mar 01, 2016","3.37","3.35","3.37","3.35","1.60K","-0.59%"
"Feb 29, 2016","3.39","3.40","3.40","3.39","0.20K","-0.59%"
"Feb 26, 2016","3.41","3.40","3.41","3.40","3.70K","0.00%"
"Feb 25, 2016","3.41","3.40","3.41","3.40","1.50K","0.00%"
"Feb 24, 2016","3.41","3.45","3.45","3.40","211.30K","1.19%"
"Feb 23, 2016","3.37","3.36","3.37","3.36","3.30K","0.00%"
"Feb 22, 2016","3.37","3.37","3.37","3.37","14.00K","0.00%"
"Feb 19, 2016","3.37","3.30","3.37","3.30","84.00K","0.00%"
"Feb 18, 2016","3.37","3.37","3.37","3.37","40.00K","0.00%"
"Feb 17, 2016","3.37","3.36","3.37","3.36","1.50K","0.00%"
"Feb 16, 2016","3.37","3.15","3.40","3.15","24.60K","5.97%"
"Feb 15, 2016","3.18","3.18","3.18","3.18","0.10K","-1.85%"
"Feb 12, 2016","3.24","3.15","3.24","3.15","0.20K","0.00%"
"Feb 11, 2016","3.24","3.18","3.24","3.18","0.30K","1.89%"
"Feb 10, 2016","3.18","3.14","3.24","3.13","1.30K","1.27%"
"Feb 05, 2016","3.14","2.87","3.14","2.87","11.90K","12.54%"
"Feb 04, 2016","2.79","2.85","2.90","2.79","36.00K","-2.11%"
"Feb 03, 2016","2.85","2.99","2.99","2.85","33.20K","-4.68%"
"Feb 02, 2016","2.99","2.95","3.00","2.95","12.20K","-1.32%"
"Feb 01, 2016","3.03","3.03","3.03","3.03","1.00K","0.00%"
"Jan 29, 2016","3.03","3.10","3.13","2.94","33.10K","-1.62%"
"Jan 28, 2016","3.08","3.07","3.12","3.05","3.90K","2.67%"
"Jan 27, 2016","3.00","3.15","3.15","3.00","5.70K","-4.46%"
"Jan 26, 2016","3.14","3.25","3.25","3.14","186.30K","-1.87%"
"Jan 22, 2016","3.20","3.21","3.23","3.20","32.30K","-1.54%"
"Jan 21, 2016","3.25","3.40","3.43","3.13","34.80K","0.00%"
"Jan 20, 2016","3.25","3.44","3.50","3.19","128.30K","-2.99%"
"Jan 19, 2016","3.35","3.42","3.47","3.35","39.60K","-4.01%"
"Jan 18, 2016","3.49","3.35","3.49","3.35","7.20K","4.18%"
"Jan 15, 2016","3.35","3.35","3.42","3.35","11.80K","-2.05%"
"Jan 14, 2016","3.42","3.35","3.44","3.34","10.10K","2.09%"
"Jan 13, 2016","3.35","3.38","3.38","3.30","42.00K","-1.47%"
"Jan 12, 2016","3.40","3.30","3.44","3.28","317.30K","1.49%"
"Jan 11, 2016","3.35","3.40","3.40","3.29","29.80K","-2.62%"
"Jan 08, 2016","3.44","3.50","3.50","3.22","30.10K","-1.15%"
"Jan 07, 2016","3.48","3.47","3.48","3.38","6.40K","-0.57%"
"Jan 06, 2016","3.50","3.46","3.50","3.46","0.80K","-0.28%"
"Jan 05, 2016","3.51","3.41","3.51","3.36","153.90K","3.54%"
"Jan 04, 2016","3.39","3.40","3.47","3.39","65.70K","-0.59%"
"Dec 30, 2015","3.41","3.49","3.54","3.41","51.50K","-3.94%"
"Dec 29, 2015","3.55","3.52","3.57","3.50","28.50K","1.72%"
"Dec 28, 2015","3.49","3.45","3.52","3.38","241.60K","2.65%"
"Dec 23, 2015","3.40","3.42","3.42","3.39","18.30K","-0.58%"
"Dec 22, 2015","3.42","3.40","3.45","3.39","413.80K","0.59%"
"Dec 21, 2015","3.40","3.51","3.51","3.38","534.40K","-3.41%"
"Dec 17, 2015","3.52","3.50","3.52","3.49","29.20K","0.00%"
"Dec 16, 2015","3.52","3.46","3.52","3.42","4.10K","0.86%"
"Dec 15, 2015","3.49","3.43","3.50","3.39","6.50K","1.16%"
