"Date","Price","Open","High","Low","Vol.","Change %"
"May 17, 2011","24.62","24.82","24.82","24.09","149.04K","0.00%"
"May 16, 2011","24.62","24.42","24.79","24.34","208.62K","-0.28%"
"May 13, 2011","24.69","24.69","24.84","24.37","150.87K","-0.16%"
"May 12, 2011","24.73","24.19","24.85","24.19","207.26K","2.23%"
"May 11, 2011","24.19","24.08","24.21","23.87","99.29K","0.29%"
"May 10, 2011","24.12","23.86","24.37","23.86","152.68K","1.90%"
"May 09, 2011","23.67","24.04","24.29","23.58","103.35K","-1.54%"
"May 06, 2011","24.04","23.86","24.32","23.47","216.43K","2.96%"
"May 05, 2011","23.35","23.40","23.93","23.24","235.88K","-1.23%"
"May 04, 2011","23.64","24.28","24.81","23.55","226.91K","-1.99%"
"May 03, 2011","24.12","24.00","24.31","23.89","133.05K","-0.62%"
"May 02, 2011","24.27","24.22","24.27","23.92","195.51K","1.29%"
"Apr 29, 2011","23.96","24.56","24.85","23.86","557.28K","-2.56%"
"Apr 28, 2011","24.59","23.98","24.84","23.98","239.70K","1.57%"
"Apr 27, 2011","24.21","23.87","24.28","23.78","282.40K","0.83%"
"Apr 26, 2011","24.01","24.38","24.57","24.01","215.18K","-1.76%"
"Apr 25, 2011","24.44","24.24","24.66","24.17","151.81K","-0.53%"
"Apr 20, 2011","24.57","24.63","24.90","24.50","148.20K","-0.24%"
"Apr 19, 2011","24.63","24.74","24.85","24.63","108.85K","-0.85%"
"Apr 18, 2011","24.84","24.47","24.84","24.11","154.44K","1.51%"
"Apr 15, 2011","24.47","24.27","24.47","24.22","153.41K","1.28%"
"Apr 14, 2011","24.16","24.04","24.27","23.96","265.98K","0.75%"
"Apr 13, 2011","23.98","23.99","24.08","23.72","163.75K","0.13%"
"Apr 12, 2011","23.95","23.69","24.04","23.52","238.93K","0.97%"
"Apr 11, 2011","23.72","23.58","24.09","23.52","147.89K","1.07%"
"Apr 08, 2011","23.47","24.01","24.10","23.44","122.38K","-2.13%"
"Apr 07, 2011","23.98","23.52","23.98","23.40","273.78K","2.48%"
"Apr 06, 2011","23.40","23.69","23.87","23.40","307.13K","-1.35%"
"Apr 05, 2011","23.72","23.06","23.74","22.96","262.62K","2.24%"
"Apr 04, 2011","23.20","22.82","23.24","22.73","262.06K","1.71%"
"Apr 01, 2011","22.81","22.73","22.85","22.43","233.68K","0.62%"
"Mar 31, 2011","22.67","22.15","22.67","22.01","275.00K","3.23%"
"Mar 30, 2011","21.96","21.87","22.36","21.87","174.50K","0.27%"
"Mar 29, 2011","21.90","21.87","22.21","21.55","381.42K","0.27%"
"Mar 28, 2011","21.84","23.59","23.71","21.84","1.20M","-7.38%"
"Mar 25, 2011","23.58","22.69","23.65","22.41","478.29K","3.92%"
"Mar 24, 2011","22.69","22.54","22.82","22.49","151.03K","1.07%"
"Mar 23, 2011","22.45","22.54","22.62","22.43","220.00K","-0.40%"
"Mar 22, 2011","22.54","22.58","22.58","22.48","83.34K","-0.18%"
"Mar 21, 2011","22.58","22.40","22.60","22.10","137.47K","2.17%"
"Mar 18, 2011","22.10","22.38","22.41","22.06","406.73K","-0.23%"
"Mar 17, 2011","22.15","22.32","22.41","21.86","154.16K","0.45%"
"Mar 16, 2011","22.05","22.45","22.45","21.79","193.76K","-0.50%"
"Mar 15, 2011","22.16","22.36","22.52","21.95","276.32K","-1.60%"
"Mar 14, 2011","22.52","22.34","22.55","22.27","154.46K","1.12%"
"Mar 11, 2011","22.27","22.23","22.39","22.10","165.85K","0.45%"
"Mar 10, 2011","22.17","22.24","22.25","22.07","158.27K","-0.36%"
"Mar 09, 2011","22.25","22.16","22.25","22.00","150.04K","0.41%"
"Mar 04, 2011","22.16","21.81","22.16","21.81","245.05K","0.77%"
"Mar 03, 2011","21.99","21.72","22.19","21.61","116.56K","2.18%"
"Mar 02, 2011","21.52","21.38","21.62","21.38","88.64K","-0.14%"
"Mar 01, 2011","21.55","21.68","21.81","21.50","100.23K","-0.32%"
"Feb 28, 2011","21.62","21.46","21.62","21.25","98.51K","1.98%"
"Feb 25, 2011","21.20","21.41","21.50","21.20","74.17K","-0.70%"
"Feb 24, 2011","21.35","21.36","21.44","21.06","254.34K","-0.05%"
"Feb 23, 2011","21.36","21.33","21.57","20.99","174.26K","0.66%"
"Feb 22, 2011","21.22","21.58","21.58","21.06","233.12K","-1.76%"
"Feb 21, 2011","21.60","21.41","21.64","21.05","84.70K","0.98%"
"Feb 18, 2011","21.39","21.52","21.52","21.23","107.50K","0.14%"
"Feb 17, 2011","21.36","21.21","21.64","21.09","155.35K","0.71%"
"Feb 16, 2011","21.21","20.76","21.21","20.76","331.11K","3.16%"
"Feb 15, 2011","20.56","20.67","20.76","20.56","63.31K","-0.53%"
"Feb 14, 2011","20.67","20.75","20.92","20.50","104.50K","-1.24%"
"Feb 11, 2011","20.93","20.88","21.07","20.66","108.09K","0.00%"
"Feb 10, 2011","20.93","20.61","20.97","20.46","75.35K","0.72%"
"Feb 09, 2011","20.78","21.20","21.42","20.63","185.79K","-2.40%"
"Feb 08, 2011","21.29","21.62","21.62","21.15","127.56K","-0.75%"
"Feb 07, 2011","21.45","21.09","21.50","20.94","83.91K","2.29%"
"Feb 04, 2011","20.97","21.48","21.54","20.97","80.97K","-2.37%"
"Feb 03, 2011","21.48","21.24","21.61","21.20","65.07K","0.28%"
"Feb 02, 2011","21.42","21.28","21.59","21.18","119.24K","0.28%"
"Feb 01, 2011","21.36","21.52","21.53","21.30","99.81K","-0.37%"
"Jan 31, 2011","21.44","21.98","22.05","21.37","194.83K","-2.46%"
"Jan 28, 2011","21.98","22.47","22.47","21.70","158.78K","-1.70%"
"Jan 27, 2011","22.36","22.21","22.51","22.10","119.78K","0.49%"
"Jan 26, 2011","22.25","22.19","22.41","22.00","192.04K","-0.76%"
"Jan 24, 2011","22.42","21.94","22.49","21.94","212.85K","2.33%"
"Jan 21, 2011","21.91","21.95","22.13","21.88","84.03K","-0.14%"
"Jan 20, 2011","21.94","21.79","22.09","21.62","122.09K","-0.27%"
"Jan 19, 2011","22.00","22.21","22.41","21.73","59.92K","-1.30%"
"Jan 18, 2011","22.29","22.21","22.42","22.13","70.09K","-0.27%"
"Jan 17, 2011","22.35","22.49","22.49","22.26","33.39K","-0.67%"
"Jan 14, 2011","22.50","22.42","22.79","22.36","119.97K","-0.35%"
"Jan 13, 2011","22.58","22.49","22.68","22.42","163.53K","0.49%"
"Jan 12, 2011","22.47","22.28","22.57","22.26","183.34K","1.13%"
"Jan 11, 2011","22.22","22.09","22.29","22.09","113.19K","0.32%"
"Jan 10, 2011","22.15","21.81","22.15","21.79","107.55K","0.73%"
"Jan 07, 2011","21.99","21.81","21.99","21.73","128.37K","0.23%"
"Jan 06, 2011","21.94","21.69","21.94","21.57","104.24K","0.27%"
"Jan 05, 2011","21.88","21.47","21.88","21.30","82.04K","0.92%"
"Jan 04, 2011","21.68","21.52","21.82","21.32","67.18K","0.51%"
"Jan 03, 2011","21.57","22.07","22.15","21.51","119.13K","-2.22%"
"Dec 30, 2010","22.06","21.83","22.06","21.21","153.83K","1.80%"
"Dec 29, 2010","21.67","21.81","21.83","21.48","33.66K","-0.73%"
"Dec 28, 2010","21.83","21.25","21.83","21.15","252.52K","2.58%"
"Dec 27, 2010","21.28","20.84","21.42","20.84","99.23K","0.81%"
"Dec 23, 2010","21.11","21.00","21.15","20.80","76.44K","0.81%"
"Dec 22, 2010","20.94","20.89","20.94","20.47","34.66K","1.01%"
"Dec 21, 2010","20.73","20.52","20.83","20.39","44.96K","2.32%"
"Dec 20, 2010","20.26","20.60","20.77","20.21","102.61K","-1.65%"
"Dec 17, 2010","20.60","20.68","20.87","20.52","132.16K","-0.63%"
"Dec 16, 2010","20.73","21.01","21.04","20.70","48.87K","-1.00%"
"Dec 15, 2010","20.94","20.78","21.04","20.78","68.85K","1.01%"
"Dec 14, 2010","20.73","20.92","21.04","20.73","50.09K","-1.75%"
"Dec 13, 2010","21.10","20.88","21.20","20.56","53.53K","1.88%"
"Dec 10, 2010","20.71","20.59","20.92","20.48","61.63K","0.15%"
"Dec 09, 2010","20.68","20.65","20.89","20.39","63.65K","-0.53%"
"Dec 08, 2010","20.79","20.74","20.94","20.56","49.67K","0.29%"
"Dec 07, 2010","20.73","21.10","21.18","20.73","56.92K","-0.38%"
"Dec 06, 2010","20.81","21.36","21.36","20.81","70.74K","-1.93%"
"Dec 03, 2010","21.22","21.60","21.60","21.21","47.98K","-1.39%"
"Dec 02, 2010","21.52","21.36","21.52","21.16","110.08K","0.75%"
"Dec 01, 2010","21.36","21.44","21.53","21.10","105.12K","1.47%"
"Nov 30, 2010","21.05","21.09","21.41","21.02","120.26K","-1.22%"
"Nov 29, 2010","21.31","21.26","21.42","21.02","215.85K","0.05%"
"Nov 26, 2010","21.30","21.62","21.67","21.24","95.55K","-1.71%"
"Nov 25, 2010","21.67","21.30","21.77","21.01","56.30K","1.69%"
"Nov 24, 2010","21.31","20.74","21.31","20.74","156.81K","2.55%"
"Nov 23, 2010","20.78","21.25","21.52","20.68","54.92K","-2.30%"
"Nov 22, 2010","21.27","21.42","21.66","20.97","69.86K","-1.16%"
"Nov 19, 2010","21.52","21.70","21.77","21.43","74.27K","-1.15%"
"Nov 18, 2010","21.77","21.67","21.78","21.49","65.08K","0.18%"
"Nov 17, 2010","21.73","21.47","21.79","20.95","121.51K","0.51%"
"Nov 16, 2010","21.62","21.52","21.72","21.20","136.29K","0.89%"
"Nov 12, 2010","21.43","21.52","21.84","21.39","129.81K","0.28%"
"Nov 11, 2010","21.37","21.87","21.91","21.37","92.65K","-2.51%"
"Nov 10, 2010","21.92","21.49","21.92","21.31","93.54K","2.05%"
"Nov 09, 2010","21.48","21.94","21.94","21.48","51.56K","-0.37%"
"Nov 08, 2010","21.56","21.67","21.96","21.47","103.10K","0.70%"
"Nov 05, 2010","21.41","22.04","22.04","21.41","110.27K","-1.92%"
"Nov 04, 2010","21.83","21.88","22.12","21.62","102.78K","1.53%"
"Nov 03, 2010","21.50","21.55","21.89","21.37","157.81K","-0.23%"
"Nov 01, 2010","21.55","21.26","22.10","21.20","75.00K","1.36%"
"Oct 29, 2010","21.26","21.50","21.68","21.15","144.99K","-0.93%"
"Oct 28, 2010","21.46","21.93","21.93","21.28","87.44K","-1.11%"
"Oct 27, 2010","21.70","21.51","21.96","21.27","157.94K","1.40%"
"Oct 26, 2010","21.40","21.15","21.52","21.04","97.62K","1.95%"
"Oct 25, 2010","20.99","20.94","21.41","20.89","159.53K","-0.52%"
"Oct 22, 2010","21.10","21.20","21.20","20.89","103.23K","0.14%"
"Oct 21, 2010","21.07","21.37","21.65","21.07","148.46K","-1.95%"
"Oct 20, 2010","21.49","21.02","21.69","20.99","129.23K","1.66%"
"Oct 19, 2010","21.14","21.46","21.46","21.01","88.69K","-2.27%"
"Oct 18, 2010","21.63","21.67","21.67","21.46","86.62K","-0.18%"
"Oct 15, 2010","21.67","21.92","21.96","21.42","57.46K","-0.51%"
"Oct 14, 2010","21.78","22.04","22.19","21.48","110.47K","-1.13%"
"Oct 13, 2010","22.03","21.98","22.03","21.73","87.62K","0.18%"
"Oct 11, 2010","21.99","21.93","22.00","21.73","88.63K","0.96%"
"Oct 08, 2010","21.78","21.51","22.00","21.51","161.47K","0.51%"
"Oct 07, 2010","21.67","21.52","21.67","21.36","77.51K","0.84%"
"Oct 06, 2010","21.49","21.28","21.70","21.28","130.10K","0.14%"
"Oct 05, 2010","21.46","21.14","21.52","21.11","168.89K","1.85%"
"Oct 04, 2010","21.07","21.12","21.40","21.00","108.77K","-0.14%"
"Oct 01, 2010","21.10","21.36","21.36","20.56","178.66K","-0.24%"
"Sep 30, 2010","21.15","21.10","21.29","20.81","297.58K","0.81%"
"Sep 29, 2010","20.98","20.94","20.98","20.75","114.92K","-0.24%"
"Sep 28, 2010","21.03","21.11","21.22","20.94","98.36K","-1.13%"
"Sep 27, 2010","21.27","21.30","21.30","21.06","97.86K","-0.19%"
"Sep 24, 2010","21.31","21.15","21.34","21.05","151.49K","0.61%"
"Sep 23, 2010","21.18","20.99","21.21","20.98","120.29K","0.24%"
"Sep 22, 2010","21.13","20.94","21.14","20.79","164.01K","-0.09%"
"Sep 21, 2010","21.15","21.22","21.25","21.01","70.77K","-0.52%"
"Sep 20, 2010","21.26","21.10","21.26","21.10","72.69K","0.76%"
"Sep 17, 2010","21.10","20.89","21.23","20.77","66.71K","0.09%"
"Sep 16, 2010","21.08","20.82","21.18","20.78","65.43K","0.14%"
"Sep 15, 2010","21.05","20.98","21.10","20.90","120.98K","0.48%"
"Sep 14, 2010","20.95","21.05","21.05","20.82","74.39K","-0.43%"
"Sep 13, 2010","21.04","20.93","21.15","20.76","127.13K","0.53%"
"Sep 10, 2010","20.93","20.89","21.00","20.72","53.82K","1.01%"
"Sep 09, 2010","20.72","21.07","21.31","20.65","147.38K","-1.80%"
"Sep 08, 2010","21.10","20.70","21.28","20.31","208.68K","2.18%"
"Sep 06, 2010","20.65","20.92","21.00","20.65","15.05K","-0.63%"
"Sep 03, 2010","20.78","20.87","21.03","20.65","125.08K","-0.34%"
"Sep 02, 2010","20.85","20.73","21.00","20.45","123.89K","-0.62%"
"Sep 01, 2010","20.98","20.52","21.00","20.50","196.71K","2.09%"
"Aug 31, 2010","20.55","20.41","20.55","20.14","322.61K","3.27%"
"Aug 30, 2010","19.90","19.78","20.22","19.73","66.68K","-2.21%"
"Aug 27, 2010","20.35","19.56","20.48","19.32","115.40K","4.04%"
"Aug 26, 2010","19.56","19.97","20.08","19.55","185.80K","-2.69%"
"Aug 25, 2010","20.10","19.82","20.16","19.62","236.32K","1.88%"
"Aug 24, 2010","19.73","19.88","20.03","19.46","151.80K","0.82%"
"Aug 23, 2010","19.57","19.71","19.81","19.43","38.66K","-0.71%"
"Aug 20, 2010","19.71","19.51","19.71","19.45","161.31K","0.46%"
"Aug 19, 2010","19.62","19.16","19.63","19.16","137.64K","1.08%"
"Aug 18, 2010","19.41","19.37","19.41","19.17","164.97K","0.99%"
"Aug 17, 2010","19.22","19.29","19.31","19.19","117.20K","-0.36%"
"Aug 16, 2010","19.29","19.09","19.29","19.06","110.98K","0.16%"
"Aug 13, 2010","19.26","18.88","19.26","18.57","125.96K","1.42%"
"Aug 12, 2010","18.99","18.79","19.34","18.79","98.24K","0.00%"
"Aug 11, 2010","18.99","18.94","18.99","18.84","47.58K","-0.11%"
"Aug 10, 2010","19.01","19.22","19.36","18.85","259.18K","-1.14%"
"Aug 09, 2010","19.23","19.54","19.72","19.22","61.88K","-2.68%"
"Aug 06, 2010","19.76","19.80","19.87","19.63","151.71K","-0.40%"
"Aug 05, 2010","19.84","19.39","19.84","19.39","102.79K","0.92%"
"Aug 04, 2010","19.66","19.20","19.73","19.20","157.45K","2.40%"
"Aug 03, 2010","19.20","19.18","19.47","19.18","93.60K","0.16%"
"Aug 02, 2010","19.17","19.65","19.80","19.02","110.40K","-0.83%"
"Jul 30, 2010","19.33","19.24","19.84","19.12","245.15K","-0.10%"
"Jul 29, 2010","19.35","19.73","19.73","19.02","116.84K","-0.26%"
"Jul 28, 2010","19.40","19.10","19.40","18.91","166.02K","2.59%"
"Jul 27, 2010","18.91","19.35","19.37","18.87","185.28K","-2.12%"
"Jul 26, 2010","19.32","19.14","19.34","18.94","38.93K","1.74%"
"Jul 23, 2010","18.99","19.03","19.29","18.93","73.46K","-0.84%"
"Jul 22, 2010","19.15","19.10","19.43","18.90","81.47K","1.00%"
"Jul 21, 2010","18.96","19.42","19.47","18.96","104.78K","-2.12%"
"Jul 20, 2010","19.37","18.91","19.59","18.90","113.92K","1.04%"
"Jul 19, 2010","19.17","19.10","19.21","18.96","32.87K","1.21%"
"Jul 16, 2010","18.94","19.12","19.14","18.92","52.04K","-0.94%"
"Jul 15, 2010","19.12","19.01","19.22","18.85","71.23K","0.05%"
"Jul 14, 2010","19.11","18.73","19.11","18.70","63.82K","1.06%"
"Jul 13, 2010","18.91","18.73","19.04","18.73","52.34K","0.53%"
"Jul 12, 2010","18.81","19.07","19.11","18.81","85.75K","-1.47%"
"Jul 08, 2010","19.09","19.03","19.26","18.65","86.31K","0.69%"
"Jul 07, 2010","18.96","18.99","19.16","18.78","201.38K","-0.11%"
"Jul 06, 2010","18.98","18.63","19.24","18.63","217.85K","0.90%"
"Jul 05, 2010","18.81","18.99","18.99","18.71","58.75K","-1.00%"
"Jul 02, 2010","19.00","18.41","19.07","18.41","80.81K","3.20%"
"Jul 01, 2010","18.41","18.86","18.86","18.25","255.25K","0.05%"
"Jun 30, 2010","18.40","18.04","18.89","17.83","179.60K","0.99%"
"Jun 29, 2010","18.22","18.52","18.71","18.10","217.75K","-1.62%"
"Jun 28, 2010","18.52","18.66","18.88","18.52","49.47K","-1.59%"
"Jun 25, 2010","18.82","18.66","19.18","18.61","87.13K","0.86%"
"Jun 24, 2010","18.66","18.88","19.07","18.63","124.19K","-2.81%"
"Jun 23, 2010","19.20","18.88","19.52","18.88","82.97K","0.68%"
"Jun 22, 2010","19.07","19.22","19.52","19.01","107.59K","0.69%"
"Jun 21, 2010","18.94","19.43","19.52","18.74","160.01K","-0.42%"
"Jun 18, 2010","19.02","19.37","19.42","19.02","164.85K","-2.31%"
"Jun 17, 2010","19.47","19.23","19.47","19.12","68.53K","1.25%"
"Jun 16, 2010","19.23","19.63","19.63","19.23","120.09K","-1.74%"
"Jun 15, 2010","19.57","19.98","19.98","19.52","71.90K","-2.49%"
"Jun 14, 2010","20.07","19.92","20.07","19.68","162.40K","0.45%"
"Jun 11, 2010","19.98","19.34","19.98","19.22","116.69K","1.01%"
"Jun 10, 2010","19.78","19.08","20.08","19.00","155.15K","3.02%"
"Jun 09, 2010","19.20","19.01","19.20","18.47","118.50K","1.27%"
"Jun 08, 2010","18.96","19.32","19.57","18.96","174.53K","-3.12%"
"Jun 07, 2010","19.57","18.86","19.70","18.75","246.12K","4.04%"
"Jun 04, 2010","18.81","18.03","18.86","18.03","142.53K","-0.27%"
"Jun 02, 2010","18.86","18.40","18.86","17.94","236.18K","5.72%"
"Jun 01, 2010","17.84","17.43","17.90","17.39","196.98K","0.28%"
"May 31, 2010","17.79","17.73","17.81","17.43","59.99K","0.57%"
"May 28, 2010","17.69","17.57","17.85","17.39","89.49K","-0.73%"
"May 27, 2010","17.82","17.61","17.99","17.59","125.15K","1.19%"
"May 26, 2010","17.61","17.28","18.60","17.23","223.94K","0.74%"
"May 25, 2010","17.48","17.74","17.79","17.30","105.86K","-1.47%"
"May 24, 2010","17.74","17.81","17.94","17.54","202.39K","-1.39%"
"May 21, 2010","17.99","17.99","17.99","17.53","287.66K","1.18%"
"May 20, 2010","17.78","18.04","18.24","17.66","244.10K","-2.04%"
"May 19, 2010","18.15","18.30","18.45","18.05","184.87K","-1.09%"
"May 18, 2010","18.35","18.01","18.42","17.99","268.54K","1.16%"
"May 17, 2010","18.14","18.12","18.64","17.94","102.07K","-0.17%"
"May 14, 2010","18.17","17.86","18.30","17.86","225.52K","0.39%"
"May 13, 2010","18.10","17.80","18.15","17.75","269.13K","0.44%"
"May 12, 2010","18.02","17.76","18.10","17.75","145.24K","0.61%"
"May 11, 2010","17.91","17.51","18.09","17.23","234.11K","1.88%"
"May 10, 2010","17.58","17.52","17.58","17.08","136.12K","1.44%"
"May 07, 2010","17.33","17.07","17.42","16.74","427.95K","2.42%"
"May 06, 2010","16.92","17.05","17.22","16.68","160.10K","0.30%"
"May 05, 2010","16.87","16.83","17.06","16.81","151.43K","0.06%"
"May 04, 2010","16.86","17.13","17.28","16.79","168.12K","-1.98%"
"May 03, 2010","17.20","16.92","17.38","16.92","92.12K","-0.75%"
"Apr 30, 2010","17.33","17.07","17.38","16.93","93.01K","1.52%"
"Apr 29, 2010","17.07","17.12","17.43","17.01","138.28K","-1.10%"
"Apr 28, 2010","17.26","17.29","17.33","17.05","136.10K","0.94%"
"Apr 27, 2010","17.10","17.38","17.56","17.00","201.83K","-1.61%"
"Apr 26, 2010","17.38","17.59","17.71","17.35","148.63K","-1.14%"
"Apr 23, 2010","17.58","17.84","17.84","17.47","163.24K","-1.18%"
"Apr 22, 2010","17.79","17.92","17.92","17.59","195.04K","-1.77%"
"Apr 20, 2010","18.11","17.59","18.11","17.59","256.58K","3.72%"
"Apr 19, 2010","17.46","17.49","17.58","17.33","153.28K","-0.11%"
"Apr 16, 2010","17.48","17.84","17.84","17.48","131.55K","-0.91%"
"Apr 15, 2010","17.64","17.92","17.93","17.63","75.72K","-1.40%"
"Apr 14, 2010","17.89","17.74","17.96","17.74","252.79K","0.85%"
"Apr 13, 2010","17.74","17.87","18.15","17.74","222.41K","-1.11%"
"Apr 12, 2010","17.94","18.07","18.34","17.78","159.57K","-1.97%"
"Apr 09, 2010","18.30","18.74","18.74","17.84","257.48K","-2.24%"
"Apr 08, 2010","18.72","18.73","18.86","18.66","340.38K","-0.05%"
"Apr 07, 2010","18.73","18.60","18.75","18.50","335.46K","1.24%"
"Apr 06, 2010","18.50","18.65","18.66","18.43","275.93K","-0.54%"
"Apr 05, 2010","18.60","18.39","18.64","18.39","311.83K","0.49%"
"Apr 01, 2010","18.51","18.60","18.66","18.35","402.77K","0.76%"
"Mar 31, 2010","18.37","18.38","18.53","18.30","161.20K","-0.11%"
"Mar 30, 2010","18.39","18.51","18.56","18.35","119.68K","-0.38%"
"Mar 29, 2010","18.46","18.31","18.50","18.07","130.85K","1.04%"
"Mar 26, 2010","18.27","18.00","18.31","18.00","127.02K","1.22%"
"Mar 25, 2010","18.05","18.36","18.36","17.94","219.66K","-0.99%"
"Mar 24, 2010","18.23","18.60","18.60","18.23","120.38K","-1.99%"
"Mar 23, 2010","18.60","18.61","18.73","18.31","80.55K","0.11%"
"Mar 22, 2010","18.58","18.64","18.94","18.56","67.63K","-0.43%"
"Mar 19, 2010","18.66","18.96","18.96","18.62","80.45K","-1.58%"
"Mar 18, 2010","18.96","18.80","18.99","18.64","51.55K","1.12%"
"Mar 17, 2010","18.75","18.90","19.06","18.68","80.75K","-0.74%"
"Mar 16, 2010","18.89","18.94","19.08","18.75","64.44K","-0.58%"
"Mar 15, 2010","19.00","18.95","19.08","18.75","38.66K","0.32%"
"Mar 12, 2010","18.94","19.28","19.34","18.94","59.17K","-1.56%"
"Mar 11, 2010","19.24","19.28","19.28","19.11","52.67K","-0.26%"
"Mar 10, 2010","19.29","18.85","19.29","18.75","133.57K","2.93%"
"Mar 09, 2010","18.74","18.54","18.80","18.53","107.23K","0.97%"
"Mar 08, 2010","18.56","18.77","18.77","18.55","143.28K","-0.54%"
"Mar 05, 2010","18.66","18.79","18.79","18.56","90.19K","0.00%"
"Mar 04, 2010","18.66","18.83","18.83","18.55","77.10K","-0.21%"
"Mar 03, 2010","18.70","18.85","18.85","18.61","240.71K","0.00%"
"Mar 02, 2010","18.70","18.84","18.92","18.64","104.70K","-0.21%"
"Mar 01, 2010","18.74","18.80","18.89","18.74","30.62K","-0.32%"
"Feb 26, 2010","18.80","19.01","19.01","18.67","110.15K","-1.10%"
"Feb 25, 2010","19.01","18.80","19.04","18.76","84.44K","0.11%"
"Feb 24, 2010","18.99","19.08","19.16","18.94","121.00K","-0.21%"
"Feb 23, 2010","19.03","18.97","19.08","18.82","107.58K","0.11%"
"Feb 22, 2010","19.01","19.05","19.14","18.97","122.12K","-0.42%"
"Feb 19, 2010","19.09","19.32","19.32","19.01","157.91K","-0.93%"
"Feb 18, 2010","19.27","19.26","19.32","19.14","53.54K","-0.41%"
"Feb 17, 2010","19.35","19.22","19.37","19.13","94.60K","0.73%"
"Feb 12, 2010","19.21","19.52","19.52","19.11","46.89K","-0.83%"
"Feb 11, 2010","19.37","19.28","19.41","19.11","63.12K","0.83%"
"Feb 10, 2010","19.21","19.32","19.34","19.18","84.99K","-0.57%"
"Feb 09, 2010","19.32","19.22","19.55","19.15","91.48K","0.62%"
"Feb 08, 2010","19.20","19.23","19.37","19.08","142.84K","-0.16%"
"Feb 05, 2010","19.23","19.54","19.75","19.20","97.86K","-2.04%"
"Feb 04, 2010","19.63","19.66","19.79","19.42","126.02K","-0.61%"
"Feb 03, 2010","19.75","19.65","19.84","19.62","77.67K","0.46%"
"Feb 02, 2010","19.66","19.83","19.99","19.65","89.73K","-0.86%"
"Feb 01, 2010","19.83","19.71","19.90","19.60","84.06K","-0.05%"
"Jan 29, 2010","19.84","19.85","19.90","19.69","120.29K","0.92%"
"Jan 28, 2010","19.66","19.85","19.96","19.54","194.63K","-1.21%"
"Jan 27, 2010","19.90","19.92","19.98","19.87","112.32K","-0.10%"
"Jan 26, 2010","19.92","20.03","20.04","19.90","78.26K","-1.73%"
"Jan 22, 2010","20.27","20.06","20.27","19.90","168.16K","1.40%"
"Jan 21, 2010","19.99","19.88","20.06","19.85","128.65K","-0.25%"
"Jan 20, 2010","20.04","19.94","20.06","19.90","166.00K","0.25%"
"Jan 19, 2010","19.99","19.95","20.06","19.94","63.37K","-0.20%"
"Jan 18, 2010","20.03","20.21","20.21","19.96","86.12K","-0.84%"
"Jan 15, 2010","20.20","20.05","20.20","19.99","131.42K","-0.10%"
"Jan 14, 2010","20.22","20.17","20.22","20.05","72.32K","0.40%"
"Jan 13, 2010","20.14","20.19","20.34","20.13","66.38K","-0.84%"
"Jan 12, 2010","20.31","20.17","20.34","20.09","92.73K","0.00%"
"Jan 11, 2010","20.31","20.33","20.49","20.23","75.98K","-0.20%"
"Jan 08, 2010","20.35","20.43","20.52","20.31","121.55K","-0.97%"
"Jan 07, 2010","20.55","20.60","20.67","20.48","67.63K","-0.48%"
"Jan 06, 2010","20.65","20.49","20.65","20.42","109.88K","0.88%"
"Jan 05, 2010","20.47","20.71","20.75","20.43","70.36K","-0.68%"
"Jan 04, 2010","20.61","20.70","20.77","20.58","79.05K","0.19%"
"Dec 30, 2009","20.57","20.32","20.78","20.32","137.09K","0.54%"
"Dec 29, 2009","20.46","20.23","20.46","20.23","81.50K","0.84%"
"Dec 28, 2009","20.29","20.18","20.37","20.13","76.47K","-0.15%"
"Dec 23, 2009","20.32","19.99","20.32","19.98","111.87K","0.79%"
"Dec 22, 2009","20.16","19.89","20.22","19.89","177.89K","1.31%"
"Dec 21, 2009","19.90","20.04","20.11","19.89","53.79K","-0.05%"
"Dec 18, 2009","19.91","19.94","19.98","19.84","72.08K","-0.30%"
"Dec 17, 2009","19.97","20.08","20.31","19.91","81.19K","-0.55%"
"Dec 16, 2009","20.08","20.46","20.47","20.00","80.53K","-1.86%"
"Dec 15, 2009","20.46","20.30","20.49","20.29","92.69K","0.69%"
"Dec 14, 2009","20.32","20.47","20.48","20.30","69.87K","-0.68%"
"Dec 11, 2009","20.46","20.29","20.47","20.13","143.06K","1.39%"
"Dec 10, 2009","20.18","20.15","20.25","19.94","64.23K","1.25%"
"Dec 09, 2009","19.93","19.93","20.18","19.93","95.70K","-1.53%"
"Dec 08, 2009","20.24","20.13","20.24","19.89","110.22K","0.60%"
"Dec 07, 2009","20.12","20.31","20.31","20.09","115.44K","-0.05%"
"Dec 04, 2009","20.13","20.18","20.32","20.05","106.08K","0.25%"
"Dec 03, 2009","20.08","20.30","20.36","20.08","145.79K","-1.28%"
"Dec 02, 2009","20.34","20.36","20.43","20.23","120.65K","0.44%"
"Dec 01, 2009","20.25","20.46","20.49","20.19","202.21K","-0.69%"
"Nov 30, 2009","20.39","20.49","20.49","20.21","158.01K","-0.34%"
"Nov 27, 2009","20.46","20.32","20.48","20.09","90.89K","0.54%"
"Nov 26, 2009","20.35","20.56","20.75","20.23","81.95K","-0.97%"
"Nov 25, 2009","20.55","20.94","21.03","20.55","128.45K","-2.38%"
"Nov 24, 2009","21.05","21.02","21.05","20.82","54.99K","0.14%"
