"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 17, 2013","47.19","47.16","47.67","47.04","278.30K","0.00%"
"Dec 16, 2013","47.19","47.02","47.42","46.70","188.30K","0.43%"
"Dec 13, 2013","46.99","47.40","48.34","46.80","173.80K","-1.03%"
"Dec 12, 2013","47.48","47.54","47.67","47.06","279.60K","0.27%"
"Dec 11, 2013","47.35","46.77","47.53","46.44","281.90K","0.74%"
"Dec 10, 2013","47.00","47.86","47.86","46.61","312.20K","-2.19%"
"Dec 09, 2013","48.05","47.55","48.18","47.47","154.80K","1.05%"
"Dec 06, 2013","47.55","48.49","48.53","47.54","92.40K","-1.92%"
"Dec 05, 2013","48.48","47.89","49.27","47.60","555.30K","1.91%"
"Dec 04, 2013","47.57","47.54","48.35","47.11","718.00K","0.21%"
"Dec 03, 2013","47.47","48.29","48.66","46.79","322.40K","-1.88%"
"Dec 02, 2013","48.38","49.41","49.55","48.38","162.00K","-2.73%"
"Nov 29, 2013","49.74","49.51","49.93","49.37","130.80K","0.81%"
"Nov 28, 2013","49.34","49.33","50.29","48.60","127.00K","0.53%"
"Nov 27, 2013","49.08","50.02","50.29","48.56","332.90K","-1.45%"
"Nov 26, 2013","49.80","48.79","49.80","48.10","343.00K","2.07%"
"Nov 25, 2013","48.79","49.47","49.59","48.38","247.70K","-1.25%"
"Nov 22, 2013","49.41","49.72","50.92","48.20","531.40K","-0.58%"
"Nov 21, 2013","49.70","49.69","50.60","49.40","597.40K","-0.68%"
"Nov 19, 2013","50.04","50.80","51.02","49.25","783.20K","-1.44%"
"Nov 18, 2013","50.77","51.73","51.76","50.38","552.50K","-1.15%"
"Nov 14, 2013","51.36","49.31","51.36","49.20","702.50K","4.58%"
"Nov 13, 2013","49.11","48.86","49.28","47.91","609.80K","1.11%"
"Nov 12, 2013","48.57","49.10","49.46","48.45","475.30K","-1.32%"
"Nov 11, 2013","49.22","48.37","49.39","48.29","473.50K","1.69%"
"Nov 08, 2013","48.40","49.25","49.42","47.61","789.60K","-1.91%"
"Nov 07, 2013","49.34","49.15","50.60","48.49","559.80K","-0.24%"
"Nov 06, 2013","49.46","50.08","50.32","48.93","806.00K","-1.79%"
"Nov 05, 2013","50.36","50.99","51.21","49.29","860.20K","-0.61%"
"Nov 04, 2013","50.67","50.34","51.23","49.70","553.00K","1.20%"
"Nov 01, 2013","50.07","51.17","51.45","49.34","333.30K","-1.55%"
"Oct 31, 2013","50.86","52.29","52.32","50.29","686.40K","-2.25%"
"Oct 30, 2013","52.03","51.43","52.50","51.43","358.80K","1.70%"
"Oct 29, 2013","51.16","52.31","52.68","51.16","285.10K","-2.20%"
"Oct 28, 2013","52.31","51.72","52.87","51.72","183.60K","0.81%"
"Oct 25, 2013","51.89","52.36","52.53","51.64","182.50K","-0.63%"
"Oct 24, 2013","52.22","53.45","53.45","51.81","388.50K","-2.37%"
"Oct 23, 2013","53.49","53.65","53.72","52.91","244.80K","-0.52%"
"Oct 22, 2013","53.77","53.83","53.93","53.55","366.00K","0.30%"
"Oct 21, 2013","53.61","53.98","54.03","53.49","232.80K","-0.11%"
"Oct 18, 2013","53.67","53.80","53.98","53.23","290.70K","0.30%"
"Oct 17, 2013","53.51","52.74","54.05","52.74","407.70K","0.79%"
"Oct 16, 2013","53.09","52.04","53.66","51.71","431.30K","2.17%"
"Oct 15, 2013","51.96","51.74","52.91","51.60","265.10K","0.25%"
"Oct 14, 2013","51.83","52.18","52.85","51.83","508.50K","-0.75%"
"Oct 11, 2013","52.22","52.42","52.51","51.74","728.00K","0.10%"
"Oct 10, 2013","52.17","52.51","53.11","52.02","654.90K","0.15%"
"Oct 09, 2013","52.09","51.79","52.21","51.56","278.90K","0.68%"
"Oct 08, 2013","51.74","51.88","52.26","51.74","403.00K","-0.61%"
"Oct 07, 2013","52.06","52.51","52.51","51.55","334.40K","-0.86%"
"Oct 04, 2013","52.51","52.06","52.84","51.51","454.10K","0.92%"
"Oct 03, 2013","52.03","52.56","52.56","51.72","482.80K","-0.57%"
"Oct 02, 2013","52.33","51.69","52.60","51.50","366.40K","1.24%"
"Oct 01, 2013","51.69","50.78","52.03","50.77","353.60K","0.86%"
"Sep 30, 2013","51.25","51.10","51.66","50.88","649.10K","0.29%"
"Sep 27, 2013","51.10","51.68","52.09","50.50","359.90K","-1.14%"
"Sep 26, 2013","51.69","51.84","52.29","50.98","351.60K","-0.17%"
"Sep 25, 2013","51.78","52.15","52.48","50.95","465.00K","-0.71%"
"Sep 24, 2013","52.15","50.60","52.88","50.29","782.50K","3.06%"
"Sep 23, 2013","50.60","50.29","51.12","50.05","309.10K","0.78%"
"Sep 20, 2013","50.21","50.53","51.09","50.06","424.20K","-1.12%"
"Sep 19, 2013","50.78","49.44","51.24","49.30","1.34M","2.92%"
"Sep 18, 2013","49.34","47.94","49.73","47.94","595.60K","2.71%"
"Sep 17, 2013","48.04","48.58","49.09","48.03","855.50K","-1.25%"
"Sep 16, 2013","48.65","48.41","48.92","48.30","681.20K","0.48%"
"Sep 13, 2013","48.42","47.42","48.77","47.37","543.70K","1.81%"
"Sep 12, 2013","47.56","48.89","48.89","47.37","875.00K","-1.61%"
"Sep 11, 2013","48.34","48.03","48.87","47.70","265.70K","0.02%"
"Sep 10, 2013","48.33","49.05","49.66","48.26","717.40K","-2.25%"
"Sep 09, 2013","49.44","46.71","49.70","46.71","653.30K","4.59%"
"Sep 06, 2013","47.27","46.48","47.83","46.03","671.20K","-1.89%"
"Sep 05, 2013","48.18","47.35","48.31","46.82","487.40K","1.86%"
"Sep 04, 2013","47.30","47.32","47.77","46.91","335.60K","-1.03%"
"Sep 03, 2013","47.79","48.26","48.60","47.79","286.00K","-2.03%"
"Sep 02, 2013","48.78","47.85","49.55","47.85","356.10K","2.20%"
"Aug 30, 2013","47.73","47.19","48.26","46.93","555.40K","0.93%"
"Aug 29, 2013","47.29","47.09","47.49","46.89","437.60K","0.32%"
"Aug 28, 2013","47.14","46.69","47.62","46.60","309.40K","0.36%"
"Aug 27, 2013","46.97","46.72","47.41","46.64","208.00K","-0.99%"
"Aug 26, 2013","47.44","47.67","47.79","47.19","386.70K","0.02%"
"Aug 23, 2013","47.43","47.59","47.80","46.66","395.90K","0.51%"
"Aug 22, 2013","47.19","47.11","47.79","46.85","383.20K","-0.44%"
"Aug 21, 2013","47.40","47.91","47.99","46.75","450.60K","-1.23%"
"Aug 20, 2013","47.99","48.50","49.11","47.61","459.20K","-1.05%"
"Aug 19, 2013","48.50","49.48","49.89","47.90","634.10K","-2.02%"
"Aug 16, 2013","49.50","49.35","51.14","48.80","862.70K","0.30%"
"Aug 15, 2013","49.35","49.60","50.26","49.08","518.60K","-0.50%"
"Aug 14, 2013","49.60","50.79","52.19","49.38","727.10K","-2.19%"
"Aug 13, 2013","50.71","50.46","51.45","50.09","335.80K","-0.08%"
"Aug 12, 2013","50.75","50.53","51.38","50.08","627.00K","0.46%"
"Aug 09, 2013","50.52","50.25","50.67","49.29","463.40K","1.53%"
"Aug 08, 2013","49.76","50.15","50.26","48.95","595.40K","-0.68%"
"Aug 07, 2013","50.10","50.62","51.09","49.87","623.60K","-0.58%"
"Aug 06, 2013","50.39","52.00","52.00","49.90","662.90K","-3.10%"
"Aug 05, 2013","52.00","51.39","52.20","50.96","352.70K","0.99%"
"Aug 02, 2013","51.49","50.75","52.00","50.50","294.00K","0.57%"
"Aug 01, 2013","51.20","50.75","51.66","50.14","839.90K","1.67%"
"Jul 31, 2013","50.36","51.01","51.40","49.78","596.60K","-1.54%"
"Jul 30, 2013","51.15","52.24","52.24","51.00","297.70K","-1.37%"
"Jul 29, 2013","51.86","53.37","53.37","51.86","416.10K","-2.34%"
"Jul 26, 2013","53.10","52.55","53.60","52.00","297.20K","1.10%"
"Jul 25, 2013","52.52","52.34","53.26","52.34","82.10K","-0.28%"
"Jul 24, 2013","52.67","53.35","53.74","52.45","222.30K","-1.14%"
"Jul 23, 2013","53.28","52.98","53.99","52.53","145.90K","0.43%"
"Jul 22, 2013","53.05","51.68","53.36","51.68","178.70K","1.53%"
"Jul 19, 2013","52.25","52.13","52.66","52.00","139.20K","-0.06%"
"Jul 18, 2013","52.28","52.22","52.82","52.00","446.50K","-0.57%"
"Jul 17, 2013","52.58","52.41","53.07","52.18","316.90K","0.34%"
"Jul 16, 2013","52.40","52.91","53.24","52.05","366.50K","-0.95%"
"Jul 15, 2013","52.90","52.00","53.62","51.65","442.00K","1.99%"
"Jul 12, 2013","51.87","51.63","52.23","51.39","258.40K","-0.25%"
"Jul 11, 2013","52.00","51.71","53.06","51.26","440.50K","1.64%"
"Jul 10, 2013","51.16","50.20","51.46","50.12","208.20K","1.65%"
"Jul 08, 2013","50.33","50.31","50.83","49.95","320.30K","-0.47%"
"Jul 05, 2013","50.57","50.70","51.71","50.18","320.00K","-1.13%"
"Jul 04, 2013","51.15","51.21","51.87","50.87","218.00K","1.29%"
"Jul 03, 2013","50.50","50.00","51.15","50.00","450.60K","-0.04%"
"Jul 02, 2013","50.52","51.51","52.27","50.30","536.00K","-2.66%"
"Jul 01, 2013","51.90","51.70","52.53","50.57","420.90K","0.21%"
"Jun 28, 2013","51.79","52.11","52.61","51.49","624.00K","-0.61%"
"Jun 27, 2013","52.11","51.74","53.36","51.73","669.50K","0.77%"
"Jun 26, 2013","51.71","51.17","52.65","51.17","576.20K","1.35%"
"Jun 25, 2013","51.02","49.96","51.33","49.27","545.80K","2.51%"
"Jun 24, 2013","49.77","50.12","50.58","48.59","497.60K","-0.80%"
"Jun 21, 2013","50.17","49.76","51.18","49.73","765.30K","0.24%"
"Jun 20, 2013","50.05","49.86","50.73","47.98","1.50M","-0.06%"
"Jun 19, 2013","50.08","51.12","51.62","50.02","494.70K","-2.44%"
"Jun 18, 2013","51.33","50.36","52.28","50.36","209.20K","0.53%"
"Jun 17, 2013","51.06","51.29","52.77","50.71","327.50K","-0.20%"
"Jun 14, 2013","51.16","51.90","53.23","51.01","357.40K","-1.90%"
"Jun 13, 2013","52.15","51.64","53.06","51.36","613.80K","0.87%"
"Jun 12, 2013","51.70","52.11","52.28","51.46","509.10K","-0.77%"
"Jun 11, 2013","52.10","53.00","53.01","50.81","949.00K","-2.43%"
"Jun 10, 2013","53.40","54.04","54.04","53.10","450.40K","-1.07%"
"Jun 07, 2013","53.98","54.52","54.53","53.58","458.70K","-1.32%"
"Jun 06, 2013","54.70","54.99","55.10","54.22","419.50K","-0.09%"
"Jun 05, 2013","54.75","54.66","55.92","54.18","657.30K","-1.35%"
"Jun 04, 2013","55.50","55.81","55.81","55.01","286.40K","-0.09%"
"Jun 03, 2013","55.55","56.06","56.27","54.46","738.50K","-0.79%"
"May 31, 2013","55.99","56.96","56.96","55.06","959.70K","-1.77%"
"May 29, 2013","57.00","57.95","58.07","56.79","489.50K","-1.64%"
"May 28, 2013","57.95","58.36","59.22","57.80","344.30K","-0.75%"
"May 27, 2013","58.39","58.33","59.35","58.32","96.20K","0.07%"
"May 24, 2013","58.35","59.38","59.43","58.23","433.20K","-2.00%"
"May 23, 2013","59.54","59.35","59.54","58.22","543.00K","-0.12%"
"May 22, 2013","59.61","59.68","59.94","59.51","318.60K","0.18%"
"May 21, 2013","59.50","59.52","59.83","59.21","238.10K","0.34%"
"May 20, 2013","59.30","59.57","59.80","59.06","396.10K","-0.59%"
"May 17, 2013","59.65","59.54","60.12","59.12","621.60K","0.25%"
"May 16, 2013","59.50","59.20","59.63","58.76","328.50K","0.49%"
"May 15, 2013","59.21","59.16","60.30","59.03","1.22M","0.10%"
"May 14, 2013","59.15","59.09","59.43","58.08","540.40K","0.60%"
"May 13, 2013","58.80","58.07","59.34","58.00","302.30K","0.56%"
"May 10, 2013","58.47","58.59","58.73","58.35","366.70K","-0.46%"
"May 09, 2013","58.74","58.22","59.18","58.07","544.10K","0.56%"
"May 08, 2013","58.41","57.65","58.69","57.56","683.00K","0.71%"
"May 07, 2013","58.00","56.66","58.27","56.39","620.10K","2.29%"
"May 06, 2013","56.70","57.01","57.05","55.96","261.50K","-0.18%"
"May 03, 2013","56.80","57.00","57.70","56.60","256.20K","-0.35%"
"May 02, 2013","57.00","56.97","57.70","56.23","265.40K","0.00%"
"Apr 30, 2013","57.00","57.08","57.55","55.96","474.10K","0.97%"
"Apr 29, 2013","56.45","56.84","57.12","55.74","173.70K","-0.16%"
"Apr 26, 2013","56.54","57.19","57.38","55.76","528.50K","-1.33%"
"Apr 25, 2013","57.30","56.85","58.10","56.66","287.80K","0.88%"
"Apr 24, 2013","56.80","56.71","57.50","56.43","479.40K","-0.70%"
"Apr 23, 2013","57.20","57.08","57.95","56.74","652.40K","-0.35%"
"Apr 22, 2013","57.40","56.13","58.10","56.13","352.70K","1.15%"
"Apr 19, 2013","56.75","55.70","56.85","55.41","525.50K","1.32%"
"Apr 18, 2013","56.01","54.26","56.46","54.26","550.00K","2.77%"
"Apr 17, 2013","54.50","52.94","54.52","52.91","765.00K","1.87%"
"Apr 16, 2013","53.50","52.99","53.68","52.55","805.60K","1.42%"
"Apr 15, 2013","52.75","54.49","55.06","52.47","1.16M","-3.83%"
"Apr 12, 2013","54.85","55.67","55.71","54.70","501.20K","-2.07%"
"Apr 11, 2013","56.01","56.35","56.51","55.60","448.10K","-0.69%"
"Apr 10, 2013","56.40","56.34","56.88","56.01","388.90K","0.45%"
"Apr 09, 2013","56.15","55.30","56.62","55.28","338.40K","1.39%"
"Apr 08, 2013","55.38","55.74","55.87","54.95","518.20K","-0.13%"
"Apr 05, 2013","55.45","55.50","55.90","54.90","710.20K","-0.27%"
"Apr 04, 2013","55.60","56.00","56.77","55.09","1.21M","-1.38%"
"Apr 03, 2013","56.38","55.89","56.55","55.63","687.50K","0.68%"
"Apr 02, 2013","56.00","56.80","57.09","55.87","1.75M","-1.75%"
"Apr 01, 2013","57.00","57.40","57.98","56.93","1.92M","-1.72%"
"Mar 28, 2013","58.00","58.25","59.04","58.00","2.36M","-0.68%"
"Mar 27, 2013","58.40","57.90","58.56","57.63","463.50K","0.86%"
"Mar 26, 2013","57.90","57.73","58.27","57.30","438.60K","0.17%"
"Mar 25, 2013","57.80","57.77","58.11","57.51","269.00K","0.52%"
"Mar 22, 2013","57.50","57.27","57.90","57.20","548.50K","-0.69%"
"Mar 21, 2013","57.90","58.10","58.26","57.62","1.15M","-0.63%"
"Mar 20, 2013","58.27","58.00","58.27","57.54","423.00K","0.47%"
"Mar 19, 2013","58.00","57.67","58.20","56.92","607.50K","0.00%"
"Mar 18, 2013","58.00","57.64","58.15","56.10","555.20K","-0.34%"
"Mar 15, 2013","58.20","58.40","58.82","57.31","500.50K","-0.51%"
"Mar 14, 2013","58.50","58.12","59.27","57.87","380.70K","0.52%"
"Mar 13, 2013","58.20","57.83","58.20","57.31","315.00K","-0.03%"
"Mar 12, 2013","58.22","58.77","58.77","57.51","215.60K","-0.14%"
"Mar 11, 2013","58.30","58.47","58.75","57.92","679.70K","-1.02%"
"Mar 08, 2013","58.90","58.57","59.50","56.80","660.40K","0.08%"
"Mar 07, 2013","58.85","59.39","59.80","58.44","339.90K","-0.03%"
"Mar 06, 2013","58.87","59.31","59.63","58.38","442.90K","-0.51%"
"Mar 05, 2013","59.17","58.63","59.60","58.58","466.80K","1.42%"
"Mar 04, 2013","58.34","57.24","58.80","57.23","655.50K","0.59%"
"Mar 01, 2013","58.00","56.64","58.71","56.28","942.80K","2.38%"
"Feb 28, 2013","56.65","55.60","57.27","55.60","653.50K","1.72%"
"Feb 27, 2013","55.69","55.29","55.80","54.99","295.60K","0.71%"
"Feb 26, 2013","55.30","56.20","56.20","55.12","472.80K","-1.04%"
"Feb 25, 2013","55.88","55.70","56.05","55.57","407.90K","0.25%"
"Feb 22, 2013","55.74","55.79","56.14","55.08","758.70K","-0.29%"
"Feb 21, 2013","55.90","55.31","56.18","54.96","266.60K","1.08%"
"Feb 20, 2013","55.30","55.89","56.20","55.11","644.80K","-0.36%"
"Feb 19, 2013","55.50","55.49","56.22","55.40","421.30K","-0.02%"
"Feb 18, 2013","55.51","54.70","55.83","54.02","569.00K","1.48%"
"Feb 15, 2013","54.70","56.71","56.71","53.98","764.60K","-4.04%"
"Feb 14, 2013","57.00","57.68","57.69","56.05","344.70K","-0.73%"
"Feb 13, 2013","57.42","57.47","57.90","55.90","402.10K","0.74%"
"Feb 08, 2013","57.00","57.93","58.61","56.91","419.90K","-1.72%"
"Feb 07, 2013","58.00","58.24","58.25","57.28","345.90K","-0.43%"
"Feb 06, 2013","58.25","58.00","58.34","57.13","549.70K","0.43%"
"Feb 05, 2013","58.00","57.95","58.95","57.11","681.20K","0.35%"
"Feb 04, 2013","57.80","57.75","57.98","57.02","176.80K","0.26%"
"Feb 01, 2013","57.65","57.55","58.00","57.42","283.40K","0.17%"
"Jan 31, 2013","57.55","57.61","58.26","57.27","434.10K","-0.60%"
"Jan 30, 2013","57.90","57.95","58.20","57.18","391.60K","0.26%"
"Jan 29, 2013","57.75","57.50","58.32","56.69","317.80K","1.85%"
"Jan 28, 2013","56.70","57.40","58.15","56.60","467.70K","-0.86%"
"Jan 24, 2013","57.19","58.44","58.50","57.01","518.50K","-1.80%"
"Jan 23, 2013","58.24","58.30","58.72","57.75","692.70K","0.24%"
"Jan 22, 2013","58.10","57.83","58.44","57.82","177.70K","0.00%"
"Jan 21, 2013","58.10","58.52","58.65","57.31","309.00K","0.00%"
"Jan 18, 2013","58.10","59.78","60.11","58.00","1.29M","-2.55%"
"Jan 17, 2013","59.62","59.86","60.79","59.62","216.60K","-0.45%"
"Jan 16, 2013","59.89","59.17","59.96","58.94","138.00K","1.51%"
"Jan 15, 2013","59.00","59.65","59.79","58.61","270.70K","-0.52%"
"Jan 14, 2013","59.31","59.39","59.92","58.72","265.20K","0.37%"
"Jan 11, 2013","59.09","59.69","60.06","58.91","267.00K","-1.40%"
"Jan 10, 2013","59.93","59.60","60.11","59.07","644.40K","1.06%"
"Jan 09, 2013","59.30","59.00","60.00","58.85","266.60K","0.51%"
"Jan 08, 2013","59.00","58.90","59.67","58.07","262.70K","0.00%"
"Jan 07, 2013","59.00","59.55","59.99","58.21","309.80K","-1.54%"
"Jan 04, 2013","59.92","59.61","60.20","59.17","141.20K","0.50%"
"Jan 03, 2013","59.62","59.66","60.35","59.00","175.10K","-0.62%"
"Jan 02, 2013","59.99","60.45","60.50","58.74","169.90K","-0.35%"
"Dec 28, 2012","60.20","59.09","60.20","58.83","160.40K","1.52%"
"Dec 27, 2012","59.30","58.84","59.36","58.62","185.00K","0.27%"
"Dec 26, 2012","59.14","59.18","59.58","58.70","93.50K","-0.19%"
"Dec 21, 2012","59.25","58.66","59.75","58.41","303.10K","0.78%"
"Dec 20, 2012","58.79","60.23","60.27","58.73","288.00K","-1.69%"
"Dec 19, 2012","59.80","61.23","61.23","59.48","238.10K","-1.74%"
"Dec 18, 2012","60.86","61.30","61.93","60.70","108.60K","-0.72%"
"Dec 17, 2012","61.30","60.10","61.38","59.90","400.70K","1.68%"
"Dec 14, 2012","60.29","61.20","61.28","59.93","445.60K","-1.13%"
"Dec 13, 2012","60.98","61.30","61.30","59.41","267.80K","0.02%"
"Dec 12, 2012","60.97","60.70","61.15","60.33","300.10K","0.61%"
"Dec 11, 2012","60.60","59.00","60.60","58.67","595.00K","3.27%"
"Dec 10, 2012","58.68","59.94","60.27","58.68","253.20K","-4.05%"
"Dec 07, 2012","61.16","60.66","61.16","59.86","192.10K","0.89%"
"Dec 06, 2012","60.62","60.53","61.14","59.73","340.80K","0.70%"
"Dec 05, 2012","60.20","60.67","61.15","59.85","159.10K","-0.79%"
"Dec 04, 2012","60.68","60.29","61.12","60.22","159.00K","0.38%"
"Dec 03, 2012","60.45","59.02","60.48","59.02","183.60K","2.46%"
"Nov 30, 2012","59.00","60.30","60.75","59.00","492.80K","-1.54%"
"Nov 29, 2012","59.92","59.18","59.99","58.85","358.70K","1.20%"
"Nov 28, 2012","59.21","59.13","59.39","58.07","312.30K","0.36%"
"Nov 27, 2012","59.00","58.60","59.55","58.53","166.50K","0.53%"
"Nov 26, 2012","58.69","58.03","59.36","58.03","308.70K","0.69%"
"Nov 23, 2012","58.29","58.10","59.02","57.92","126.50K","0.50%"
"Nov 22, 2012","58.00","57.75","58.57","57.42","76.70K","1.22%"
"Nov 21, 2012","57.30","58.87","58.93","56.80","122.20K","-1.34%"
"Nov 19, 2012","58.08","57.17","58.91","57.16","68.50K","0.07%"
"Nov 16, 2012","58.04","58.50","59.30","57.27","245.80K","-0.79%"
"Nov 14, 2012","58.50","58.31","59.12","58.26","222.00K","-0.41%"
"Nov 13, 2012","58.74","58.01","59.30","57.25","253.10K","1.45%"
"Nov 12, 2012","57.90","58.97","58.97","57.75","129.90K","-1.81%"
"Nov 09, 2012","58.97","58.70","59.00","57.75","162.60K","-0.05%"
"Nov 08, 2012","59.00","57.20","59.03","57.20","241.60K","3.15%"
"Nov 07, 2012","57.20","59.51","59.70","57.10","252.40K","-4.32%"
"Nov 06, 2012","59.78","60.00","60.00","59.00","316.60K","0.13%"
"Nov 05, 2012","59.70","59.20","60.30","59.20","327.00K","-0.05%"
"Nov 01, 2012","59.73","58.91","59.83","58.55","209.70K","0.39%"
"Oct 31, 2012","59.50","61.17","61.17","58.53","479.40K","-2.06%"
"Oct 30, 2012","60.75","59.79","60.78","59.16","82.40K","1.78%"
"Oct 29, 2012","59.69","58.09","59.69","57.49","158.40K","2.03%"
"Oct 26, 2012","58.50","58.64","59.50","57.61","341.90K","-0.22%"
"Oct 25, 2012","58.63","57.89","59.76","57.06","369.90K","0.12%"
"Oct 24, 2012","58.56","60.28","60.99","58.56","475.00K","-2.97%"
"Oct 23, 2012","60.35","60.50","61.59","60.15","212.70K","-1.23%"
"Oct 22, 2012","61.10","60.50","62.05","60.50","289.30K","-0.16%"
"Oct 19, 2012","61.20","62.34","62.71","60.79","255.30K","-1.59%"
"Oct 18, 2012","62.19","63.18","63.24","62.02","284.30K","-1.57%"
"Oct 17, 2012","63.18","62.52","63.18","62.12","233.90K","1.12%"
"Oct 16, 2012","62.48","61.98","62.48","61.29","204.30K","1.59%"
"Oct 15, 2012","61.50","61.50","62.47","60.90","295.40K","0.00%"
"Oct 11, 2012","61.50","60.28","61.50","60.10","187.80K","2.52%"
"Oct 10, 2012","59.99","60.40","60.53","59.81","165.60K","-0.42%"
"Oct 09, 2012","60.24","60.00","60.58","59.93","195.00K","0.40%"
"Oct 08, 2012","60.00","60.31","60.87","59.74","305.70K","-0.55%"
"Oct 05, 2012","60.33","60.11","60.52","59.89","154.90K","0.70%"
"Oct 04, 2012","59.91","59.82","61.58","59.47","218.50K","0.02%"
"Oct 03, 2012","59.90","59.99","60.34","59.55","156.50K","0.17%"
"Oct 02, 2012","59.80","58.63","60.10","58.63","338.30K","2.22%"
"Oct 01, 2012","58.50","59.99","59.99","58.36","417.50K","-1.99%"
"Sep 28, 2012","59.69","60.02","60.77","59.02","487.10K","-0.60%"
"Sep 27, 2012","60.05","60.88","61.35","60.02","453.80K","-1.61%"
"Sep 26, 2012","61.03","59.62","61.03","58.89","583.50K","1.55%"
"Sep 25, 2012","60.10","59.48","60.85","59.27","310.60K","0.59%"
"Sep 24, 2012","59.75","58.71","59.99","58.42","393.00K","1.10%"
"Sep 21, 2012","59.10","58.28","60.11","58.28","314.30K","1.44%"
"Sep 20, 2012","58.26","58.13","58.47","57.40","468.70K","0.19%"
"Sep 19, 2012","58.15","57.71","58.46","57.69","282.60K","0.95%"
"Sep 18, 2012","57.60","57.01","57.80","56.45","263.20K","0.88%"
"Sep 17, 2012","57.10","55.80","58.17","55.57","481.60K","1.69%"
"Sep 14, 2012","56.15","56.98","57.98","55.91","477.80K","-0.62%"
"Sep 13, 2012","56.50","56.10","57.93","56.05","455.10K","0.89%"
"Sep 12, 2012","56.00","55.20","56.58","55.20","383.20K","1.38%"
"Sep 11, 2012","55.24","54.34","56.25","54.34","539.50K","1.36%"
"Sep 10, 2012","54.50","53.85","55.00","53.16","315.60K","1.87%"
"Sep 06, 2012","53.50","52.76","53.79","52.72","149.10K","1.15%"
"Sep 05, 2012","52.89","53.80","53.90","52.52","332.70K","-1.78%"
"Sep 04, 2012","53.85","53.36","54.30","53.20","341.60K","0.84%"
"Sep 03, 2012","53.40","52.24","53.48","51.52","232.80K","2.89%"
"Aug 31, 2012","51.90","52.26","52.70","51.36","290.60K","-0.27%"
"Aug 30, 2012","52.04","51.62","52.04","51.47","127.40K","0.74%"
"Aug 29, 2012","51.66","51.71","52.14","51.03","195.00K","-0.17%"
"Aug 28, 2012","51.75","51.06","52.10","51.06","103.80K","1.47%"
"Aug 27, 2012","51.00","52.33","52.68","51.00","127.60K","-2.49%"
"Aug 24, 2012","52.30","50.98","52.30","50.98","221.90K","2.23%"
"Aug 23, 2012","51.16","51.08","51.78","50.80","197.60K","0.57%"
"Aug 22, 2012","50.87","51.00","51.30","50.71","148.80K","-0.25%"
"Aug 21, 2012","51.00","51.14","51.64","50.94","223.90K","-0.31%"
"Aug 20, 2012","51.16","51.20","51.80","50.80","120.80K","-0.08%"
"Aug 17, 2012","51.20","51.99","51.99","50.15","356.90K","-1.54%"
"Aug 16, 2012","52.00","51.75","52.27","51.51","248.60K","0.19%"
"Aug 15, 2012","51.90","52.39","52.39","50.30","842.00K","-0.99%"
"Aug 14, 2012","52.42","51.97","52.86","51.55","518.70K","0.40%"
"Aug 13, 2012","52.21","51.51","52.40","51.44","345.30K","0.04%"
"Aug 10, 2012","52.19","51.59","52.50","51.43","254.30K","-0.02%"
"Aug 09, 2012","52.20","52.04","52.60","51.90","222.10K","-0.57%"
"Aug 08, 2012","52.50","52.71","52.75","51.55","380.20K","0.00%"
"Aug 07, 2012","52.50","52.95","52.95","51.97","156.30K","0.21%"
"Aug 06, 2012","52.39","52.60","53.38","52.27","245.60K","-0.02%"
"Aug 03, 2012","52.40","51.48","53.09","51.48","315.90K","0.98%"
"Aug 02, 2012","51.89","52.00","52.79","51.63","288.60K","-0.61%"
"Aug 01, 2012","52.21","51.80","52.90","51.40","226.50K","0.75%"
"Jul 31, 2012","51.82","53.05","53.58","51.55","583.00K","-2.08%"
"Jul 30, 2012","52.92","52.96","52.99","52.11","195.50K","1.57%"
"Jul 27, 2012","52.10","51.14","53.15","51.14","372.50K","1.94%"
"Jul 26, 2012","51.11","51.50","51.81","50.80","267.20K","-0.49%"
"Jul 25, 2012","51.36","51.60","51.81","50.64","481.80K","0.21%"
"Jul 24, 2012","51.25","50.40","51.33","50.08","481.90K","0.79%"
"Jul 23, 2012","50.85","51.51","51.57","50.10","802.20K","-2.38%"
"Jul 20, 2012","52.09","52.55","53.06","51.92","386.20K","-1.27%"
"Jul 19, 2012","52.76","51.03","52.85","51.03","399.10K","3.13%"
"Jul 18, 2012","51.16","50.56","51.32","50.55","115.20K","0.95%"
"Jul 17, 2012","50.68","50.95","51.53","50.55","301.50K","-0.53%"
"Jul 16, 2012","50.95","49.00","51.36","49.00","772.40K","3.56%"
"Jul 13, 2012","49.20","50.75","50.95","49.03","1.24M","-3.05%"
"Jul 12, 2012","50.75","50.03","51.28","50.03","463.80K","-0.41%"
"Jul 11, 2012","50.96","50.80","51.25","50.15","660.30K","2.21%"
"Jul 10, 2012","49.86","50.90","51.40","49.82","549.90K","-1.44%"
"Jul 06, 2012","50.59","49.94","50.95","49.67","258.90K","0.46%"
"Jul 05, 2012","50.36","50.93","51.28","50.07","318.60K","-1.12%"
"Jul 04, 2012","50.93","51.40","51.61","50.59","130.60K","-0.91%"
"Jul 03, 2012","51.40","49.34","51.58","49.26","376.80K","4.66%"
"Jul 02, 2012","49.11","49.16","49.73","48.48","581.90K","-0.10%"
"Jun 29, 2012","49.16","48.31","50.10","48.31","607.70K","1.65%"
