"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 08, 2014","7.88","8.01","8.08","7.85","2.17M","-1.75%"
"Jan 07, 2014","8.02","7.97","8.15","7.97","1.65M","-0.12%"
"Jan 06, 2014","8.03","7.98","8.15","7.92","1.37M","1.01%"
"Jan 03, 2014","7.95","8.08","8.10","7.95","2.09M","-1.36%"
"Jan 02, 2014","8.06","8.28","8.30","8.04","852.44K","-2.42%"
"Dec 30, 2013","8.26","8.31","8.31","8.21","1.31M","0.12%"
"Dec 27, 2013","8.25","8.30","8.32","8.24","930.51K","-0.24%"
"Dec 26, 2013","8.27","8.25","8.32","8.20","978.17K","1.10%"
"Dec 23, 2013","8.18","8.22","8.39","8.18","984.26K","-1.09%"
"Dec 20, 2013","8.27","8.34","8.34","8.22","1.10M","-0.60%"
"Dec 19, 2013","8.32","8.25","8.42","8.25","1.21M","1.22%"
"Dec 18, 2013","8.22","8.30","8.37","8.22","1.38M","-0.24%"
"Dec 17, 2013","8.24","8.31","8.37","8.24","1.81M","-0.12%"
"Dec 16, 2013","8.25","8.24","8.37","8.18","1.92M","0.49%"
"Dec 13, 2013","8.21","8.28","8.36","8.20","2.12M","-0.97%"
"Dec 12, 2013","8.29","8.34","8.44","8.27","2.27M","-1.07%"
"Dec 11, 2013","8.38","8.45","8.45","8.33","2.94M","-0.95%"
"Dec 10, 2013","8.46","8.46","8.50","8.44","1.31M","-0.24%"
"Dec 09, 2013","8.48","8.54","8.54","8.44","2.41M","0.24%"
"Dec 06, 2013","8.46","8.46","8.61","8.40","2.04M","-0.35%"
"Dec 05, 2013","8.49","8.49","8.62","8.39","5.86M","0.95%"
"Dec 04, 2013","8.41","8.46","8.54","8.41","1.70M","-0.36%"
"Dec 03, 2013","8.44","8.35","8.48","8.30","3.58M","0.72%"
"Dec 02, 2013","8.38","8.26","8.47","8.26","1.27M","0.60%"
"Nov 29, 2013","8.33","8.28","8.43","8.28","2.05M","0.00%"
"Nov 28, 2013","8.33","8.36","8.44","8.25","690.87K","-0.36%"
"Nov 27, 2013","8.36","8.38","8.44","8.30","3.72M","-1.42%"
"Nov 26, 2013","8.48","8.12","8.48","8.12","4.76M","4.43%"
"Nov 25, 2013","8.12","8.09","8.18","8.07","1.42M","0.37%"
"Nov 22, 2013","8.09","8.02","8.12","8.02","1.67M","1.00%"
"Nov 21, 2013","8.01","7.94","8.11","7.90","1.71M","0.50%"
"Nov 19, 2013","7.97","8.00","8.05","7.95","1.78M","-0.25%"
"Nov 18, 2013","7.99","8.00","8.05","7.96","1.80M","0.50%"
"Nov 14, 2013","7.95","7.83","7.96","7.83","2.15M","1.53%"
"Nov 13, 2013","7.83","7.67","7.89","7.64","2.12M","2.09%"
"Nov 12, 2013","7.67","7.89","7.92","7.67","1.52M","-1.92%"
"Nov 11, 2013","7.82","7.96","7.96","7.78","697.63K","-0.76%"
"Nov 08, 2013","7.88","8.00","8.00","7.86","1.98M","-1.13%"
"Nov 07, 2013","7.97","7.80","7.99","7.80","2.33M","1.79%"
"Nov 06, 2013","7.83","7.85","7.85","7.77","1.92M","0.00%"
"Nov 05, 2013","7.83","7.85","7.85","7.69","1.36M","0.38%"
"Nov 04, 2013","7.80","7.85","7.87","7.79","2.09M","0.00%"
"Nov 01, 2013","7.80","7.70","7.84","7.62","2.28M","1.30%"
"Oct 31, 2013","7.70","7.72","7.73","7.65","1.38M","0.00%"
"Oct 30, 2013","7.70","7.75","7.76","7.65","1.03M","-0.13%"
"Oct 29, 2013","7.71","7.75","7.79","7.63","1.13M","-0.26%"
"Oct 28, 2013","7.73","7.76","7.79","7.70","1.12M","0.00%"
"Oct 25, 2013","7.73","7.72","7.76","7.66","1.42M","0.78%"
"Oct 24, 2013","7.67","7.62","7.73","7.56","2.01M","1.19%"
"Oct 23, 2013","7.58","7.76","7.76","7.58","1.37M","-2.19%"
"Oct 22, 2013","7.75","7.70","7.75","7.68","1.92M","1.04%"
"Oct 21, 2013","7.67","7.56","7.67","7.52","1.69M","1.59%"
"Oct 18, 2013","7.55","7.52","7.56","7.52","1.38M","0.40%"
"Oct 17, 2013","7.52","7.47","7.53","7.45","1.21M","0.53%"
"Oct 16, 2013","7.48","7.54","7.56","7.48","1.48M","-0.66%"
"Oct 15, 2013","7.53","7.49","7.54","7.49","949.10K","0.53%"
"Oct 14, 2013","7.49","7.60","7.60","7.49","1.57M","-1.19%"
"Oct 11, 2013","7.58","7.52","7.60","7.46","789.57K","1.07%"
"Oct 10, 2013","7.50","7.48","7.51","7.43","775.03K","0.54%"
"Oct 09, 2013","7.46","7.48","7.51","7.36","1.06M","-0.13%"
"Oct 08, 2013","7.47","7.40","7.49","7.38","4.69M","0.95%"
"Oct 07, 2013","7.40","7.34","7.47","7.29","5.20M","0.82%"
"Oct 04, 2013","7.34","7.33","7.40","7.31","1.82M","-0.27%"
"Oct 03, 2013","7.36","7.24","7.37","7.23","1.76M","1.80%"
"Oct 02, 2013","7.23","7.09","7.32","7.06","1.45M","1.83%"
"Oct 01, 2013","7.10","7.14","7.17","7.04","1.18M","-0.56%"
"Sep 30, 2013","7.14","7.27","7.28","7.14","2.37M","-1.79%"
"Sep 27, 2013","7.27","7.36","7.39","7.27","1.31M","-0.95%"
"Sep 26, 2013","7.34","7.30","7.36","7.25","1.18M","0.96%"
"Sep 25, 2013","7.27","7.25","7.37","7.22","1.52M","-0.14%"
"Sep 24, 2013","7.28","7.24","7.32","7.18","1.36M","0.41%"
"Sep 23, 2013","7.25","7.20","7.30","7.18","918.01K","0.69%"
"Sep 20, 2013","7.20","7.26","7.34","7.20","1.31M","-0.83%"
"Sep 19, 2013","7.26","7.36","7.36","7.21","1.38M","-0.95%"
"Sep 18, 2013","7.33","7.29","7.41","7.29","1.50M","0.14%"
"Sep 17, 2013","7.32","7.33","7.38","7.29","931.53K","-0.14%"
"Sep 16, 2013","7.33","7.34","7.40","7.33","1.27M","-0.14%"
"Sep 13, 2013","7.34","7.38","7.44","7.34","2.47M","-0.54%"
"Sep 12, 2013","7.38","7.46","7.46","7.29","2.33M","0.00%"
"Sep 11, 2013","7.38","7.35","7.46","7.35","1.82M","0.41%"
"Sep 10, 2013","7.35","7.48","7.55","7.32","3.35M","-1.08%"
"Sep 09, 2013","7.43","7.39","7.55","7.39","2.51M","0.68%"
"Sep 06, 2013","7.38","7.38","7.49","7.35","1.73M","0.82%"
"Sep 05, 2013","7.32","7.35","7.35","7.27","1.52M","-0.54%"
"Sep 04, 2013","7.36","7.29","7.42","7.29","884.55K","1.10%"
"Sep 03, 2013","7.28","7.38","7.42","7.28","1.45M","-0.82%"
"Sep 02, 2013","7.34","7.43","7.47","7.33","1.27M","-0.54%"
"Aug 30, 2013","7.38","7.33","7.46","7.32","2.27M","0.68%"
"Aug 29, 2013","7.33","7.37","7.53","7.30","2.59M","-0.54%"
"Aug 28, 2013","7.37","7.35","7.43","7.35","729.40K","0.14%"
"Aug 27, 2013","7.36","7.36","7.49","7.32","1.58M","-0.14%"
"Aug 26, 2013","7.37","7.49","7.49","7.37","2.12M","-0.94%"
"Aug 23, 2013","7.44","7.40","7.48","7.36","1.36M","0.54%"
"Aug 22, 2013","7.40","7.46","7.62","7.40","2.75M","-0.67%"
"Aug 21, 2013","7.45","7.36","7.49","7.33","1.50M","0.68%"
"Aug 20, 2013","7.40","7.36","7.46","7.29","1.48M","1.09%"
"Aug 19, 2013","7.32","7.14","7.38","7.14","1.95M","2.38%"
"Aug 16, 2013","7.15","6.96","7.25","6.94","2.82M","2.73%"
"Aug 15, 2013","6.96","6.94","7.09","6.89","2.12M","0.72%"
"Aug 14, 2013","6.91","7.05","7.15","6.91","1.97M","-1.85%"
"Aug 13, 2013","7.04","7.03","7.19","7.00","1.26M","0.00%"
"Aug 12, 2013","7.04","7.07","7.16","6.99","1.97M","-0.42%"
"Aug 09, 2013","7.07","7.16","7.21","7.04","1.15M","-0.84%"
"Aug 08, 2013","7.13","7.13","7.18","7.08","1.52M","0.00%"
"Aug 07, 2013","7.13","7.20","7.28","7.13","1.88M","-1.66%"
"Aug 06, 2013","7.25","7.42","7.42","7.25","1.51M","-2.16%"
"Aug 05, 2013","7.41","7.40","7.46","7.38","1.02M","0.14%"
"Aug 02, 2013","7.40","7.43","7.47","7.38","1.60M","-0.40%"
"Aug 01, 2013","7.43","7.38","7.47","7.37","1.42M","0.68%"
"Jul 31, 2013","7.38","7.32","7.48","7.32","2.33M","0.82%"
"Jul 30, 2013","7.32","7.36","7.39","7.29","1.47M","-0.14%"
"Jul 29, 2013","7.33","7.28","7.43","7.25","1.34M","1.24%"
"Jul 26, 2013","7.24","7.28","7.30","7.24","922.06K","-0.41%"
"Jul 25, 2013","7.27","7.31","7.32","7.25","1.33M","-0.55%"
"Jul 24, 2013","7.31","7.37","7.37","7.24","1.64M","-0.81%"
"Jul 23, 2013","7.37","7.44","7.44","7.34","996.76K","-0.54%"
"Jul 22, 2013","7.41","7.35","7.49","7.35","901.11K","1.09%"
"Jul 19, 2013","7.33","7.39","7.42","7.29","674.65K","-0.68%"
"Jul 18, 2013","7.38","7.37","7.42","7.34","1.42M","-0.14%"
"Jul 17, 2013","7.39","7.44","7.49","7.39","1.58M","-0.67%"
"Jul 16, 2013","7.44","7.46","7.48","7.37","1.56M","-0.13%"
"Jul 15, 2013","7.45","7.52","7.56","7.45","1.60M","-0.40%"
"Jul 12, 2013","7.48","7.40","7.51","7.38","1.84M","1.22%"
"Jul 11, 2013","7.39","7.37","7.44","7.32","1.35M","1.23%"
"Jul 10, 2013","7.30","7.36","7.46","7.29","1.71M","0.41%"
"Jul 08, 2013","7.27","7.43","7.43","7.26","1.72M","-1.49%"
"Jul 05, 2013","7.38","7.35","7.46","7.29","996.09K","0.27%"
"Jul 04, 2013","7.36","7.32","7.47","7.32","781.79K","1.10%"
"Jul 03, 2013","7.28","7.24","7.40","7.24","1.40M","0.55%"
"Jul 02, 2013","7.24","7.35","7.55","7.18","4.02M","-1.90%"
"Jul 01, 2013","7.38","7.36","7.45","7.26","1.75M","0.14%"
"Jun 28, 2013","7.37","7.35","7.42","7.29","3.48M","0.55%"
"Jun 27, 2013","7.33","7.38","7.39","7.26","1.61M","0.55%"
"Jun 26, 2013","7.29","7.18","7.39","7.18","1.79M","2.24%"
"Jun 25, 2013","7.13","7.20","7.22","7.12","1.09M","-0.56%"
"Jun 24, 2013","7.17","7.17","7.25","7.08","1.30M","-1.24%"
"Jun 21, 2013","7.26","7.13","7.30","7.02","3.10M","2.25%"
"Jun 20, 2013","7.10","7.13","7.23","7.02","2.70M","-1.93%"
"Jun 19, 2013","7.24","7.32","7.39","7.22","1.19M","-0.55%"
"Jun 18, 2013","7.28","7.35","7.42","7.25","1.92M","0.14%"
"Jun 17, 2013","7.27","7.20","7.41","7.20","1.55M","0.83%"
"Jun 14, 2013","7.21","7.22","7.37","7.21","2.43M","0.14%"
"Jun 13, 2013","7.20","7.11","7.41","7.10","2.17M","1.27%"
"Jun 12, 2013","7.11","7.19","7.28","7.08","1.43M","-0.70%"
"Jun 11, 2013","7.16","7.21","7.31","7.13","2.36M","-1.24%"
"Jun 10, 2013","7.25","7.23","7.33","7.21","1.23M","0.00%"
"Jun 07, 2013","7.25","7.26","7.37","7.21","922.40K","-0.41%"
"Jun 06, 2013","7.28","7.41","7.41","7.22","2.28M","-1.62%"
"Jun 05, 2013","7.40","7.39","7.47","7.27","1.85M","0.27%"
"Jun 04, 2013","7.38","7.41","7.49","7.37","1.92M","0.27%"
"Jun 03, 2013","7.36","7.40","7.49","7.31","1.65M","-0.54%"
"May 31, 2013","7.40","7.21","7.40","7.19","3.17M","1.93%"
"May 29, 2013","7.26","7.22","7.37","7.19","1.84M","0.00%"
"May 28, 2013","7.26","7.26","7.47","7.23","2.42M","0.83%"
"May 27, 2013","7.20","7.23","7.39","7.20","642.88K","0.00%"
"May 24, 2013","7.20","7.33","7.35","7.16","2.34M","-1.50%"
"May 23, 2013","7.31","7.42","7.45","7.31","1.72M","-1.88%"
"May 22, 2013","7.45","7.39","7.51","7.34","2.35M","0.54%"
"May 21, 2013","7.41","7.32","7.52","7.32","1.17M","0.95%"
"May 20, 2013","7.34","7.36","7.48","7.34","1.24M","-0.27%"
"May 17, 2013","7.36","7.45","7.48","7.33","1.04M","-0.41%"
"May 16, 2013","7.39","7.35","7.52","7.35","1.11M","0.14%"
"May 15, 2013","7.38","7.30","7.54","7.30","3.74M","0.00%"
"May 14, 2013","7.38","7.39","7.49","7.37","1.82M","-0.14%"
"May 13, 2013","7.39","7.26","7.39","7.16","4.21M","1.51%"
"May 10, 2013","7.28","7.31","7.33","7.18","1.66M","0.28%"
"May 09, 2013","7.26","7.49","7.49","7.26","3.74M","-3.07%"
"May 08, 2013","7.49","7.37","7.58","7.37","2.77M","1.08%"
"May 07, 2013","7.41","7.26","7.50","7.26","2.00M","1.23%"
"May 06, 2013","7.32","7.08","7.44","7.04","3.44M","2.52%"
"May 03, 2013","7.14","6.90","7.19","6.83","3.21M","3.48%"
"May 02, 2013","6.90","6.75","6.99","6.75","947.75K","0.73%"
"Apr 30, 2013","6.85","6.63","6.92","6.59","3.10M","3.32%"
"Apr 29, 2013","6.63","6.67","6.69","6.60","625.30K","0.15%"
"Apr 26, 2013","6.62","6.73","6.79","6.62","1.18M","-1.49%"
"Apr 25, 2013","6.72","6.66","6.86","6.62","1.15M","0.45%"
"Apr 24, 2013","6.69","6.58","6.79","6.58","1.01M","0.90%"
"Apr 23, 2013","6.63","6.36","6.66","6.36","2.72M","3.92%"
"Apr 22, 2013","6.38","6.47","6.50","6.37","860.89K","-1.54%"
"Apr 19, 2013","6.48","6.26","6.49","6.25","1.91M","2.86%"
"Apr 18, 2013","6.30","6.35","6.53","6.27","1.21M","-0.79%"
"Apr 17, 2013","6.35","6.53","6.53","6.30","2.89M","-3.20%"
"Apr 16, 2013","6.56","6.55","6.79","6.55","1.39M","0.46%"
"Apr 15, 2013","6.53","6.77","6.89","6.53","2.40M","-4.67%"
"Apr 12, 2013","6.85","6.90","7.02","6.85","1.51M","-1.72%"
"Apr 11, 2013","6.97","6.86","6.97","6.84","1.53M","2.35%"
"Apr 10, 2013","6.81","6.79","6.94","6.75","5.29M","-0.87%"
"Apr 09, 2013","6.87","6.86","6.87","6.67","3.67M","0.88%"
"Apr 08, 2013","6.81","6.69","6.81","6.58","1.75M","2.56%"
"Apr 05, 2013","6.64","6.52","6.67","6.44","1.79M","2.31%"
"Apr 04, 2013","6.49","6.76","6.76","6.48","3.45M","-3.13%"
"Apr 03, 2013","6.70","6.71","6.74","6.54","933.89K","0.30%"
"Apr 02, 2013","6.68","6.72","6.79","6.67","1.74M","-0.60%"
"Apr 01, 2013","6.72","6.74","6.82","6.71","974.45K","-1.18%"
"Mar 28, 2013","6.80","6.81","6.87","6.71","1.37M","0.00%"
"Mar 27, 2013","6.80","6.76","6.84","6.65","1.35M","-0.15%"
"Mar 26, 2013","6.81","6.85","6.86","6.69","1.45M","0.44%"
"Mar 25, 2013","6.78","6.91","6.91","6.75","739.54K","-0.73%"
"Mar 22, 2013","6.83","6.75","6.83","6.69","1.15M","1.04%"
"Mar 21, 2013","6.76","6.73","6.83","6.63","1.48M","0.60%"
"Mar 20, 2013","6.72","6.84","6.95","6.69","1.39M","-1.61%"
"Mar 19, 2013","6.83","6.59","6.88","6.59","1.66M","3.02%"
"Mar 18, 2013","6.63","6.69","6.73","6.59","1.08M","-1.78%"
"Mar 15, 2013","6.75","6.86","6.96","6.69","1.40M","-1.60%"
"Mar 14, 2013","6.86","6.77","6.96","6.73","1.78M","1.18%"
"Mar 13, 2013","6.78","6.78","6.88","6.73","1.94M","-0.59%"
"Mar 12, 2013","6.82","6.84","6.91","6.67","1.16M","0.59%"
"Mar 11, 2013","6.78","6.99","7.08","6.78","1.90M","-3.00%"
"Mar 08, 2013","6.99","6.96","7.08","6.91","781.46K","0.43%"
"Mar 07, 2013","6.96","7.12","7.15","6.96","829.79K","-0.85%"
"Mar 06, 2013","7.02","7.03","7.06","6.95","500.58K","0.72%"
"Mar 05, 2013","6.97","6.85","7.07","6.85","1.76M","1.16%"
"Mar 04, 2013","6.89","6.98","7.13","6.79","1.78M","-1.71%"
"Mar 01, 2013","7.01","6.83","7.11","6.67","2.70M","1.59%"
"Feb 28, 2013","6.90","6.39","6.93","6.33","6.36M","8.32%"
"Feb 27, 2013","6.37","6.46","6.70","6.31","3.00M","-1.09%"
"Feb 26, 2013","6.44","6.52","6.59","6.36","2.16M","-0.31%"
"Feb 25, 2013","6.46","6.55","6.59","6.46","1.26M","-0.77%"
"Feb 22, 2013","6.51","6.49","6.58","6.41","2.59M","-0.46%"
"Feb 21, 2013","6.54","6.46","6.54","6.35","1.48M","1.40%"
"Feb 20, 2013","6.45","6.58","6.58","6.43","1.59M","-1.53%"
"Feb 19, 2013","6.55","6.52","6.60","6.42","1.09M","0.46%"
"Feb 18, 2013","6.52","6.64","6.64","6.41","970.40K","-0.76%"
"Feb 15, 2013","6.57","6.46","6.59","6.36","2.00M","1.70%"
"Feb 14, 2013","6.46","6.37","6.51","6.32","2.57M","1.41%"
"Feb 13, 2013","6.37","6.46","6.51","6.29","1.39M","-1.39%"
"Feb 08, 2013","6.46","6.27","6.52","6.26","5.10M","2.05%"
"Feb 07, 2013","6.33","6.39","6.43","6.28","4.70M","-0.94%"
"Feb 06, 2013","6.39","6.23","6.39","6.22","2.44M","3.06%"
"Feb 05, 2013","6.20","6.41","6.51","6.16","3.44M","-3.28%"
"Feb 04, 2013","6.41","6.64","6.64","6.38","2.09M","-2.58%"
"Feb 01, 2013","6.58","6.53","6.70","6.53","2.75M","0.77%"
"Jan 31, 2013","6.53","6.59","6.67","6.53","2.14M","-0.61%"
"Jan 30, 2013","6.57","6.63","6.79","6.57","1.17M","-0.45%"
"Jan 29, 2013","6.60","6.67","6.85","6.59","1.96M","-1.79%"
"Jan 28, 2013","6.72","7.05","7.05","6.72","2.24M","-3.31%"
"Jan 24, 2013","6.95","7.06","7.11","6.91","1.14M","-1.56%"
"Jan 23, 2013","7.06","6.91","7.11","6.91","1.26M","1.15%"
"Jan 22, 2013","6.98","6.88","7.03","6.86","1.79M","1.45%"
"Jan 21, 2013","6.88","6.96","7.04","6.88","853.45K","-1.43%"
"Jan 18, 2013","6.98","7.04","7.07","6.94","1.32M","-0.43%"
"Jan 17, 2013","7.01","7.11","7.15","6.98","1.68M","-1.41%"
"Jan 16, 2013","7.11","7.02","7.13","6.79","1.85M","1.86%"
"Jan 15, 2013","6.98","7.09","7.10","6.98","2.03M","-0.57%"
"Jan 14, 2013","7.02","7.11","7.19","7.01","760.16K","-1.27%"
"Jan 11, 2013","7.11","6.99","7.11","6.99","752.39K","1.28%"
"Jan 10, 2013","7.02","7.24","7.24","6.99","1.21M","-2.23%"
"Jan 09, 2013","7.18","7.11","7.34","7.08","894.35K","0.84%"
"Jan 08, 2013","7.12","7.40","7.42","7.12","1.99M","-4.04%"
"Jan 07, 2013","7.42","7.44","7.49","7.37","1.34M","-1.20%"
"Jan 04, 2013","7.51","7.57","7.60","7.38","2.08M","-1.18%"
"Jan 03, 2013","7.60","7.29","7.68","7.21","5.09M","4.54%"
"Jan 02, 2013","7.27","7.05","7.37","7.04","937.61K","4.15%"
"Dec 28, 2012","6.98","7.19","7.35","6.98","1.34M","-2.65%"
"Dec 27, 2012","7.17","7.12","7.24","7.11","804.78K","0.70%"
"Dec 26, 2012","7.12","7.06","7.25","7.04","552.63K","1.14%"
"Dec 21, 2012","7.04","7.10","7.24","6.98","868.32K","-0.98%"
"Dec 20, 2012","7.11","7.11","7.11","6.98","1.13M","0.00%"
"Dec 19, 2012","7.11","7.06","7.16","7.04","1.71M","0.99%"
"Dec 18, 2012","7.04","6.95","7.11","6.94","2.48M","1.00%"
"Dec 17, 2012","6.97","7.11","7.21","6.96","1.41M","-1.83%"
"Dec 14, 2012","7.10","7.30","7.34","7.09","1.53M","-2.74%"
"Dec 13, 2012","7.30","7.23","7.30","7.12","1.91M","1.25%"
"Dec 12, 2012","7.21","6.94","7.26","6.91","3.09M","3.89%"
"Dec 11, 2012","6.94","6.94","7.03","6.65","3.17M","-0.29%"
"Dec 10, 2012","6.96","6.96","7.14","6.92","6.25M","-1.00%"
"Dec 07, 2012","7.03","7.06","7.13","6.93","2.42M","-1.26%"
"Dec 06, 2012","7.12","7.29","7.29","7.09","4.43M","-2.60%"
"Dec 05, 2012","7.31","6.84","7.32","6.84","5.69M","6.40%"
"Dec 04, 2012","6.87","6.84","7.02","6.84","5.40M","-0.15%"
"Dec 03, 2012","6.88","6.95","6.99","6.85","8.86M","-2.13%"
"Nov 30, 2012","7.03","6.63","7.03","6.57","66.19M","7.00%"
"Nov 29, 2012","6.57","6.50","6.60","6.48","4.63M","1.08%"
"Nov 28, 2012","6.50","6.60","6.60","6.47","2.09M","-0.15%"
"Nov 27, 2012","6.51","6.52","6.58","6.48","3.36M","0.00%"
"Nov 26, 2012","6.51","6.49","6.53","6.44","2.50M","0.00%"
"Nov 23, 2012","6.51","6.51","6.57","6.42","2.56M","-0.15%"
"Nov 22, 2012","6.52","6.52","6.60","6.47","2.25M","0.15%"
"Nov 21, 2012","6.51","6.52","6.61","6.40","13.60M","0.62%"
"Nov 19, 2012","6.47","6.39","6.62","6.39","5.76M","-0.61%"
"Nov 16, 2012","6.51","6.39","6.78","6.36","10.48M","7.43%"
"Nov 14, 2012","6.06","6.06","6.07","6.02","813.57K","0.00%"
"Nov 13, 2012","6.06","6.01","6.06","6.01","120.67K","0.17%"
"Nov 12, 2012","6.05","6.03","6.14","6.01","336.99K","-0.17%"
"Nov 09, 2012","6.06","6.08","6.09","6.04","6.58M","-0.33%"
"Nov 08, 2012","6.08","6.16","6.18","5.95","1.56M","-1.30%"
"Nov 07, 2012","6.16","6.19","6.23","6.12","667.21K","-0.48%"
"Nov 06, 2012","6.19","6.23","6.24","6.12","1.69M","-0.64%"
"Nov 05, 2012","6.23","6.03","6.30","5.99","2.43M","3.32%"
"Nov 01, 2012","6.03","5.98","6.08","5.98","915.30K","0.17%"
"Oct 31, 2012","6.02","6.00","6.02","5.97","1.29M","0.33%"
"Oct 30, 2012","6.00","6.06","6.06","5.98","661.47K","0.17%"
"Oct 29, 2012","5.99","6.04","6.06","5.91","235.92K","0.00%"
"Oct 26, 2012","5.99","5.97","6.06","5.97","1.56M","-0.17%"
"Oct 25, 2012","6.00","5.94","6.02","5.93","1.95M","0.67%"
"Oct 24, 2012","5.96","6.02","6.05","5.94","928.49K","-0.33%"
"Oct 23, 2012","5.98","5.98","6.05","5.93","879.14K","0.67%"
"Oct 22, 2012","5.94","6.06","6.06","5.94","199.76K","-1.98%"
"Oct 19, 2012","6.06","5.94","6.10","5.94","926.12K","1.17%"
"Oct 18, 2012","5.99","5.93","6.02","5.91","1.49M","1.01%"
"Oct 17, 2012","5.93","5.88","5.95","5.88","355.91K","0.51%"
"Oct 16, 2012","5.90","6.05","6.08","5.90","1.39M","-2.64%"
"Oct 15, 2012","6.06","6.05","6.06","5.96","244.71K","0.17%"
"Oct 11, 2012","6.05","5.98","6.05","5.95","221.05K","2.20%"
"Oct 10, 2012","5.92","5.99","6.02","5.92","418.11K","-2.31%"
"Oct 09, 2012","6.06","6.06","6.06","5.86","439.74K","0.17%"
"Oct 08, 2012","6.05","5.98","6.08","5.96","458.33K","1.17%"
"Oct 05, 2012","5.98","5.99","6.06","5.94","400.53K","-1.32%"
"Oct 04, 2012","6.06","5.99","6.10","5.94","1.16M","1.17%"
"Oct 03, 2012","5.99","6.06","6.06","5.94","481.99K","-0.50%"
"Oct 02, 2012","6.02","6.12","6.15","5.99","871.70K","-2.27%"
"Oct 01, 2012","6.16","6.22","6.22","5.97","599.95K","1.15%"
"Sep 28, 2012","6.09","6.05","6.22","5.92","812.89K","0.83%"
"Sep 27, 2012","6.04","5.93","6.04","5.87","745.63K","1.68%"
"Sep 26, 2012","5.94","5.86","6.01","5.82","335.30K","1.89%"
"Sep 25, 2012","5.83","5.98","6.00","5.69","1.11M","-2.51%"
"Sep 24, 2012","5.98","5.91","5.98","5.78","1.67M","1.36%"
"Sep 21, 2012","5.90","5.84","5.90","5.80","1.03M","0.68%"
"Sep 20, 2012","5.86","5.85","5.91","5.69","1.39M","0.69%"
"Sep 19, 2012","5.82","5.86","5.95","5.80","1.91M","-0.51%"
"Sep 18, 2012","5.85","5.84","5.90","5.78","138.92K","0.34%"
"Sep 17, 2012","5.83","5.73","5.87","5.73","912.94K","0.87%"
"Sep 14, 2012","5.78","5.78","5.87","5.72","1.25M","0.00%"
"Sep 13, 2012","5.78","5.63","5.82","5.60","451.23K","3.21%"
"Sep 12, 2012","5.60","5.69","5.69","5.60","723.32K","-1.41%"
"Sep 11, 2012","5.68","5.50","5.68","5.48","706.42K","3.27%"
"Sep 10, 2012","5.50","5.62","5.64","5.47","662.48K","-2.14%"
"Sep 06, 2012","5.62","5.60","5.70","5.52","1.55M","0.72%"
"Sep 05, 2012","5.58","5.36","5.62","5.34","1.03M","3.91%"
"Sep 04, 2012","5.37","5.22","5.39","5.19","1.37M","3.07%"
"Sep 03, 2012","5.21","5.14","5.21","5.13","290.00K","0.97%"
"Aug 31, 2012","5.16","5.19","5.19","5.13","471.17K","-0.19%"
"Aug 30, 2012","5.17","5.19","5.22","5.13","1.04M","0.78%"
"Aug 29, 2012","5.13","5.05","5.14","5.05","679.72K","1.18%"
"Aug 28, 2012","5.07","5.05","5.07","5.02","392.42K","-0.78%"
"Aug 27, 2012","5.11","5.06","5.11","4.97","503.96K","2.00%"
"Aug 24, 2012","5.01","5.02","5.03","4.99","235.92K","-1.96%"
"Aug 23, 2012","5.11","5.05","5.11","4.96","430.95K","1.19%"
"Aug 22, 2012","5.05","5.04","5.08","5.02","262.29K","-0.39%"
"Aug 21, 2012","5.07","5.03","5.12","4.95","888.26K","0.60%"
"Aug 20, 2012","5.04","4.96","5.10","4.96","443.46K","1.82%"
"Aug 17, 2012","4.95","4.98","5.05","4.93","475.23K","-0.40%"
"Aug 16, 2012","4.97","5.05","5.09","4.92","467.12K","-1.00%"
"Aug 15, 2012","5.02","5.14","5.14","5.02","1.17M","-2.52%"
"Aug 14, 2012","5.15","5.03","5.16","5.00","680.39K","1.78%"
"Aug 13, 2012","5.06","4.88","5.06","4.87","1.50M","3.69%"
"Aug 10, 2012","4.88","4.91","4.91","4.85","238.97K","-1.41%"
"Aug 09, 2012","4.95","4.97","4.97","4.92","199.42K","0.41%"
"Aug 08, 2012","4.93","4.98","5.01","4.88","1.77M","-1.40%"
"Aug 07, 2012","5.00","4.98","5.00","4.93","465.76K","1.01%"
"Aug 06, 2012","4.95","4.84","4.97","4.84","210.57K","1.23%"
"Aug 03, 2012","4.89","4.86","4.93","4.86","295.07K","1.03%"
"Aug 02, 2012","4.84","4.78","4.87","4.78","522.21K","1.89%"
"Aug 01, 2012","4.75","4.79","4.85","4.75","420.47K","-0.21%"
"Jul 31, 2012","4.76","4.88","4.88","4.76","729.07K","-3.45%"
"Jul 30, 2012","4.93","4.83","4.93","4.78","393.77K","2.28%"
"Jul 27, 2012","4.82","4.78","4.85","4.76","2.98M","0.84%"
"Jul 26, 2012","4.78","4.60","4.78","4.60","309.61K","2.36%"
"Jul 25, 2012","4.67","4.67","4.70","4.61","317.38K","1.52%"
"Jul 24, 2012","4.60","4.66","4.66","4.57","404.59K","0.22%"
"Jul 23, 2012","4.59","4.73","4.75","4.57","1.66M","-3.77%"
"Jul 20, 2012","4.77","4.73","4.79","4.73","616.51K","-0.42%"
"Jul 19, 2012","4.79","4.78","4.79","4.76","1.11M","0.63%"
"Jul 18, 2012","4.76","4.75","4.79","4.74","228.83K","-0.21%"
