"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 27, 2018","6.79","6.71","6.89","6.66","1.97M","1.19%"
"Sep 26, 2018","6.71","6.74","6.79","6.60","5.35M","-2.33%"
"Sep 25, 2018","6.87","6.83","6.98","6.75","2.59M","0.00%"
"Sep 24, 2018","6.87","7.05","7.13","6.79","3.50M","-2.14%"
"Sep 21, 2018","7.02","7.10","7.32","6.95","3.96M","0.00%"
"Sep 20, 2018","7.02","7.18","7.27","7.00","5.25M","-2.23%"
"Sep 19, 2018","7.18","7.36","7.37","7.16","2.66M","-3.49%"
"Sep 18, 2018","7.44","7.23","7.47","7.19","2.10M","2.90%"
"Sep 17, 2018","7.23","7.10","7.26","7.01","2.86M","1.26%"
"Sep 14, 2018","7.14","7.28","7.28","7.10","2.37M","-1.38%"
"Sep 13, 2018","7.24","7.36","7.40","7.19","3.14M","-1.23%"
"Sep 12, 2018","7.33","7.20","7.37","7.20","2.17M","2.09%"
"Sep 11, 2018","7.18","7.28","7.28","7.06","5.09M","-2.84%"
"Sep 10, 2018","7.39","7.42","7.63","7.27","5.48M","0.27%"
"Sep 06, 2018","7.37","7.00","7.37","6.96","6.37M","8.38%"
"Sep 05, 2018","6.80","6.87","6.94","6.75","2.04M","-0.87%"
"Sep 04, 2018","6.86","6.98","7.00","6.79","2.72M","-2.42%"
"Sep 03, 2018","7.03","6.85","7.05","6.82","1.99M","2.78%"
"Aug 31, 2018","6.84","6.90","7.13","6.84","4.20M","-1.16%"
"Aug 30, 2018","6.92","7.10","7.11","6.87","2.36M","-3.49%"
"Aug 29, 2018","7.17","7.04","7.22","6.97","3.06M","1.70%"
"Aug 28, 2018","7.05","7.12","7.15","6.86","2.30M","-1.12%"
"Aug 27, 2018","7.13","6.94","7.18","6.94","2.39M","2.59%"
"Aug 24, 2018","6.95","6.98","7.07","6.79","4.02M","1.16%"
"Aug 23, 2018","6.87","7.08","7.08","6.85","2.20M","-2.97%"
"Aug 22, 2018","7.08","6.97","7.09","6.79","3.78M","1.29%"
"Aug 21, 2018","6.99","7.24","7.25","6.97","2.99M","-3.72%"
"Aug 20, 2018","7.26","7.26","7.32","7.19","1.27M","0.14%"
"Aug 17, 2018","7.25","7.18","7.35","7.14","2.87M","0.28%"
"Aug 16, 2018","7.23","7.42","7.43","7.21","2.40M","-1.23%"
"Aug 15, 2018","7.32","7.52","7.54","7.32","2.98M","-4.06%"
"Aug 14, 2018","7.63","7.54","7.69","7.52","1.99M","1.87%"
"Aug 13, 2018","7.49","7.29","7.52","7.16","3.37M","2.32%"
"Aug 10, 2018","7.32","7.38","7.51","7.26","3.47M","-1.61%"
"Aug 09, 2018","7.44","7.57","7.64","7.32","3.78M","-1.59%"
"Aug 08, 2018","7.56","7.79","7.80","7.53","2.28M","-2.95%"
"Aug 07, 2018","7.79","7.94","8.01","7.70","2.54M","-1.64%"
"Aug 06, 2018","7.92","7.96","7.96","7.80","3.27M","-0.63%"
"Aug 03, 2018","7.97","7.63","8.00","7.63","3.42M","4.46%"
"Aug 02, 2018","7.63","7.57","7.73","7.52","2.63M","0.00%"
"Aug 01, 2018","7.63","7.51","7.69","7.45","5.26M","1.46%"
"Jul 31, 2018","7.52","7.77","7.77","7.52","3.51M","-3.09%"
"Jul 30, 2018","7.76","7.95","8.04","7.75","3.81M","-1.77%"
"Jul 27, 2018","7.90","7.88","8.19","7.88","4.01M","0.38%"
"Jul 26, 2018","7.87","8.05","8.07","7.81","2.78M","-2.24%"
"Jul 25, 2018","8.05","8.04","8.16","8.00","1.38M","0.25%"
"Jul 24, 2018","8.03","8.27","8.29","8.03","2.11M","-1.11%"
"Jul 23, 2018","8.12","8.18","8.30","8.09","3.01M","-0.12%"
"Jul 20, 2018","8.13","7.98","8.26","7.95","3.02M","3.57%"
"Jul 19, 2018","7.85","8.00","8.00","7.68","4.93M","-2.24%"
"Jul 18, 2018","8.03","8.07","8.10","7.91","2.63M","-0.50%"
"Jul 17, 2018","8.07","8.07","8.17","7.93","1.73M","0.62%"
"Jul 16, 2018","8.02","7.91","8.04","7.91","2.00M","1.52%"
"Jul 13, 2018","7.90","8.01","8.01","7.88","2.50M","-1.37%"
"Jul 12, 2018","8.01","7.78","8.01","7.72","4.92M","3.22%"
"Jul 11, 2018","7.76","7.80","7.80","7.62","2.19M","-0.51%"
"Jul 10, 2018","7.80","7.62","7.83","7.62","3.32M","3.17%"
"Jul 06, 2018","7.56","7.69","7.74","7.49","3.37M","-1.31%"
"Jul 05, 2018","7.66","7.54","7.80","7.40","9.74M","5.95%"
"Jul 04, 2018","7.23","7.19","7.28","7.16","1.58M","0.70%"
"Jul 03, 2018","7.18","6.99","7.27","6.99","2.48M","2.87%"
"Jul 02, 2018","6.98","7.11","7.11","6.91","1.58M","-2.10%"
"Jun 29, 2018","7.13","6.87","7.15","6.87","11.40M","4.55%"
"Jun 28, 2018","6.82","6.88","6.91","6.73","3.19M","-0.87%"
"Jun 27, 2018","6.88","7.00","7.08","6.79","2.51M","-1.71%"
"Jun 26, 2018","7.00","7.07","7.14","6.82","3.05M","-0.14%"
"Jun 25, 2018","7.01","6.93","7.07","6.81","2.63M","2.19%"
"Jun 22, 2018","6.86","7.00","7.07","6.80","2.81M","-2.00%"
"Jun 21, 2018","7.00","7.27","7.29","6.89","3.06M","-3.85%"
"Jun 20, 2018","7.28","7.32","7.49","7.09","5.42M","1.39%"
"Jun 19, 2018","7.18","6.89","7.28","6.89","4.39M","0.98%"
"Jun 18, 2018","7.11","7.18","7.18","7.01","2.87M","-1.80%"
"Jun 15, 2018","7.24","7.41","7.46","7.09","3.63M","-3.08%"
"Jun 14, 2018","7.47","7.74","7.91","7.40","3.19M","-3.98%"
"Jun 13, 2018","7.78","7.70","8.09","7.64","4.50M","1.30%"
"Jun 12, 2018","7.68","7.47","7.74","7.36","2.75M","3.50%"
"Jun 11, 2018","7.42","7.61","7.61","7.36","2.59M","-0.67%"
"Jun 08, 2018","7.47","7.23","7.53","7.01","2.99M","4.77%"
"Jun 07, 2018","7.13","7.35","7.35","6.87","4.46M","-5.06%"
"Jun 06, 2018","7.51","7.54","7.58","7.37","1.94M","-0.66%"
"Jun 05, 2018","7.56","7.89","7.89","7.54","3.94M","-4.67%"
"Jun 04, 2018","7.93","7.78","7.93","7.76","3.03M","3.66%"
"Jun 01, 2018","7.65","7.64","7.78","7.49","3.88M","0.53%"
"May 30, 2018","7.61","7.44","7.76","7.44","5.21M","2.98%"
"May 29, 2018","7.39","7.28","7.50","7.21","4.31M","2.92%"
"May 28, 2018","7.18","7.41","7.41","7.05","3.35M","-6.14%"
"May 25, 2018","7.65","7.98","7.98","7.64","2.84M","-3.41%"
"May 24, 2018","7.92","7.61","7.98","7.56","5.87M","1.93%"
"May 23, 2018","7.77","7.95","7.99","7.71","4.22M","-3.12%"
"May 22, 2018","8.02","8.07","8.28","7.89","4.70M","0.25%"
"May 21, 2018","8.00","8.05","8.11","7.85","5.00M","0.00%"
"May 18, 2018","8.00","8.19","8.23","7.90","4.24M","-3.61%"
"May 17, 2018","8.30","8.62","8.64","8.08","3.84M","-3.94%"
"May 16, 2018","8.64","8.61","8.79","8.52","2.21M","0.82%"
"May 15, 2018","8.57","8.48","8.70","8.26","4.37M","0.12%"
"May 14, 2018","8.56","8.81","8.86","8.44","3.61M","-2.95%"
"May 11, 2018","8.82","9.17","9.27","8.65","7.86M","-3.61%"
"May 10, 2018","9.15","9.13","9.31","9.12","3.61M","0.33%"
"May 09, 2018","9.12","9.14","9.22","9.06","3.21M","-0.44%"
"May 08, 2018","9.16","9.15","9.23","8.97","2.84M","0.11%"
"May 07, 2018","9.15","9.13","9.18","8.98","2.35M","0.22%"
"May 04, 2018","9.13","8.95","9.20","8.78","2.49M","1.56%"
"May 03, 2018","8.99","9.25","9.31","8.97","2.72M","-2.39%"
"May 02, 2018","9.21","9.23","9.30","8.93","5.37M","-0.22%"
"Apr 30, 2018","9.23","9.08","9.29","9.04","4.27M","1.99%"
"Apr 27, 2018","9.05","8.98","9.06","8.92","3.34M","1.69%"
"Apr 26, 2018","8.90","9.06","9.09","8.86","3.26M","0.45%"
"Apr 25, 2018","8.86","8.77","8.95","8.58","4.34M","1.26%"
"Apr 24, 2018","8.75","8.98","9.06","8.71","3.12M","-1.91%"
"Apr 23, 2018","8.92","9.00","9.13","8.85","2.46M","-1.33%"
"Apr 20, 2018","9.04","8.81","9.09","8.63","2.90M","2.38%"
"Apr 19, 2018","8.83","8.70","8.86","8.62","1.98M","0.80%"
"Apr 18, 2018","8.76","8.85","8.90","8.67","2.97M","0.23%"
"Apr 17, 2018","8.74","8.64","8.88","8.56","2.96M","1.75%"
"Apr 16, 2018","8.59","8.63","8.78","8.50","2.94M","0.12%"
"Apr 13, 2018","8.58","8.88","9.00","8.57","4.69M","-2.50%"
"Apr 12, 2018","8.80","8.54","8.83","8.54","5.24M","4.39%"
"Apr 11, 2018","8.43","8.12","8.49","8.12","2.77M","2.68%"
"Apr 10, 2018","8.21","8.25","8.41","8.17","4.16M","0.61%"
"Apr 09, 2018","8.16","8.49","8.53","8.12","4.16M","-2.63%"
"Apr 06, 2018","8.38","8.31","8.50","8.08","4.99M","0.72%"
"Apr 05, 2018","8.32","8.15","8.33","8.09","3.34M","3.48%"
"Apr 04, 2018","8.04","7.79","8.13","7.74","2.32M","2.16%"
"Apr 03, 2018","7.87","7.70","7.93","7.70","2.93M","2.21%"
"Apr 02, 2018","7.70","8.14","8.14","7.70","5.72M","-5.17%"
"Mar 29, 2018","8.12","8.07","8.20","7.99","2.70M","1.75%"
"Mar 28, 2018","7.98","8.23","8.23","7.92","5.39M","-3.04%"
"Mar 27, 2018","8.23","8.15","8.23","7.99","3.96M","1.73%"
"Mar 26, 2018","8.09","7.97","8.15","7.97","3.11M","1.63%"
"Mar 23, 2018","7.96","8.06","8.25","7.92","3.99M","-1.85%"
"Mar 22, 2018","8.11","7.85","8.11","7.82","3.16M","3.05%"
"Mar 21, 2018","7.87","7.74","7.98","7.74","2.56M","1.42%"
"Mar 20, 2018","7.76","8.05","8.12","7.71","3.99M","-3.00%"
"Mar 19, 2018","8.00","7.99","8.08","7.81","2.01M","-0.12%"
"Mar 16, 2018","8.01","8.16","8.21","7.91","3.97M","-1.35%"
"Mar 15, 2018","8.12","8.19","8.20","8.02","2.05M","-1.10%"
"Mar 14, 2018","8.21","8.35","8.39","8.16","1.87M","-0.85%"
"Mar 13, 2018","8.28","8.35","8.42","8.18","2.15M","-0.12%"
"Mar 12, 2018","8.29","8.44","8.57","8.29","5.08M","-1.66%"
"Mar 09, 2018","8.43","8.20","8.43","8.14","3.80M","3.69%"
"Mar 08, 2018","8.13","8.14","8.26","7.96","3.04M","0.62%"
"Mar 07, 2018","8.08","8.26","8.35","8.07","4.80M","-2.18%"
"Mar 06, 2018","8.26","8.46","8.51","8.26","3.82M","-2.02%"
"Mar 05, 2018","8.43","8.50","8.52","8.31","3.44M","-0.82%"
"Mar 02, 2018","8.50","8.87","8.94","8.23","13.69M","-0.70%"
"Mar 01, 2018","8.56","9.41","9.41","8.56","13.42M","-8.15%"
"Feb 28, 2018","9.32","9.34","9.44","9.22","3.87M","-0.11%"
"Feb 27, 2018","9.33","9.09","9.35","9.05","11.31M","2.75%"
"Feb 26, 2018","9.08","9.37","9.50","8.96","5.77M","-4.32%"
"Feb 23, 2018","9.49","9.63","9.65","9.31","3.43M","-0.42%"
"Feb 22, 2018","9.53","9.75","9.75","9.48","2.87M","-2.85%"
"Feb 21, 2018","9.81","9.53","9.85","9.53","3.10M","3.15%"
"Feb 20, 2018","9.51","9.89","9.93","9.51","4.10M","-3.74%"
"Feb 19, 2018","9.88","9.49","9.88","9.46","957.60K","4.11%"
"Feb 16, 2018","9.49","9.52","9.63","9.44","1.63M","0.00%"
"Feb 15, 2018","9.49","9.67","9.71","9.47","1.89M","-1.45%"
"Feb 14, 2018","9.63","9.58","9.83","9.53","2.20M","0.52%"
"Feb 09, 2018","9.58","10.09","10.16","9.56","4.57M","-5.89%"
"Feb 08, 2018","10.18","10.42","10.47","10.16","1.40M","-1.26%"
"Feb 07, 2018","10.31","10.55","10.68","10.29","3.09M","-2.46%"
"Feb 06, 2018","10.57","9.94","10.57","9.67","5.05M","5.07%"
"Feb 05, 2018","10.06","10.27","10.28","10.06","2.09M","-2.71%"
"Feb 02, 2018","10.34","10.81","10.81","10.34","3.69M","-4.17%"
"Feb 01, 2018","10.79","10.63","10.98","10.59","4.40M","2.18%"
"Jan 31, 2018","10.56","10.81","10.89","10.56","2.71M","-1.40%"
"Jan 30, 2018","10.71","10.90","10.93","10.64","1.62M","-1.56%"
"Jan 29, 2018","10.88","11.05","11.27","10.76","2.89M","-1.98%"
"Jan 26, 2018","11.10","11.05","11.12","10.86","2.27M","1.56%"
"Jan 24, 2018","10.93","10.82","11.11","10.77","3.48M","2.05%"
"Jan 23, 2018","10.71","11.22","11.26","10.68","4.58M","-4.55%"
"Jan 22, 2018","11.22","11.30","11.50","11.16","1.42M","-1.67%"
"Jan 19, 2018","11.41","11.33","11.41","11.23","1.20M","1.06%"
"Jan 18, 2018","11.29","11.57","11.59","11.28","3.86M","-2.42%"
"Jan 17, 2018","11.57","11.61","11.61","11.45","1.27M","0.26%"
"Jan 16, 2018","11.54","11.78","11.92","11.50","1.44M","-2.04%"
"Jan 15, 2018","11.78","11.58","11.83","11.57","1.11M","2.52%"
"Jan 12, 2018","11.49","11.13","11.55","11.11","1.88M","2.41%"
"Jan 11, 2018","11.22","11.34","11.46","11.13","1.92M","-0.44%"
"Jan 10, 2018","11.27","11.69","11.87","11.11","5.37M","-3.92%"
"Jan 09, 2018","11.73","11.92","12.05","11.69","1.81M","-1.59%"
"Jan 08, 2018","11.92","11.72","11.96","11.71","1.62M","1.19%"
"Jan 05, 2018","11.78","11.83","11.96","11.69","1.42M","-1.42%"
"Jan 04, 2018","11.95","11.86","12.12","11.83","2.75M","2.05%"
"Jan 03, 2018","11.71","11.44","12.04","11.44","2.33M","1.30%"
"Jan 02, 2018","11.56","11.41","11.81","11.41","1.64M","1.31%"
"Dec 28, 2017","11.41","11.45","11.63","11.40","1.86M","0.71%"
"Dec 27, 2017","11.33","11.42","11.47","11.30","1.04M","-0.26%"
"Dec 26, 2017","11.36","11.40","11.44","11.20","1.26M","0.18%"
"Dec 22, 2017","11.34","11.00","11.34","10.98","1.69M","3.66%"
"Dec 21, 2017","10.94","10.94","11.07","10.93","2.23M","0.00%"
"Dec 20, 2017","10.94","11.08","11.25","10.90","1.87M","-1.17%"
"Dec 19, 2017","11.07","11.34","11.36","10.94","2.53M","-2.38%"
"Dec 18, 2017","11.34","11.35","11.35","11.09","2.27M","1.34%"
"Dec 15, 2017","11.19","10.90","11.29","10.89","3.05M","2.19%"
"Dec 14, 2017","10.95","11.16","11.17","10.77","2.68M","-1.88%"
"Dec 13, 2017","11.16","11.61","11.69","11.08","3.14M","-3.21%"
"Dec 12, 2017","11.53","11.38","11.53","11.09","1.18M","1.77%"
"Dec 11, 2017","11.33","11.57","11.75","11.30","1.29M","-2.07%"
"Dec 08, 2017","11.57","11.36","11.74","11.36","1.80M","2.21%"
"Dec 07, 2017","11.32","11.45","11.67","11.26","2.65M","-3.00%"
"Dec 06, 2017","11.67","11.46","11.80","11.42","2.61M","0.86%"
"Dec 05, 2017","11.57","11.42","11.78","11.42","2.97M","1.22%"
"Dec 04, 2017","11.43","11.76","11.84","11.43","2.34M","-2.31%"
"Dec 01, 2017","11.70","11.02","11.75","10.97","2.91M","4.84%"
"Nov 30, 2017","11.16","11.25","11.30","10.93","3.53M","-0.71%"
"Nov 29, 2017","11.24","11.58","11.86","11.24","5.00M","-3.85%"
"Nov 28, 2017","11.69","11.68","11.92","11.59","2.69M","-0.34%"
"Nov 27, 2017","11.73","11.32","11.83","11.20","3.67M","3.53%"
"Nov 24, 2017","11.33","11.56","11.60","11.33","1.47M","-1.39%"
"Nov 23, 2017","11.49","11.65","11.77","11.48","1.39M","-2.46%"
"Nov 22, 2017","11.78","11.56","11.83","11.34","2.92M","1.90%"
"Nov 21, 2017","11.56","11.32","11.70","11.22","2.86M","3.40%"
"Nov 17, 2017","11.18","10.79","11.37","10.79","3.14M","2.85%"
"Nov 16, 2017","10.87","10.67","10.99","10.66","1.97M","2.55%"
"Nov 14, 2017","10.60","10.76","10.92","10.55","2.13M","-0.28%"
"Nov 13, 2017","10.63","10.56","10.64","10.29","3.09M","1.24%"
"Nov 10, 2017","10.50","10.74","11.03","10.48","2.52M","-1.69%"
"Nov 09, 2017","10.68","10.84","10.93","10.66","2.32M","-1.57%"
"Nov 08, 2017","10.85","10.58","10.87","10.52","2.00M","2.84%"
"Nov 07, 2017","10.55","10.85","10.92","10.37","3.91M","-3.39%"
"Nov 06, 2017","10.92","11.04","11.06","10.77","912.70K","-0.09%"
"Nov 03, 2017","10.93","11.19","11.19","10.55","2.00M","-1.26%"
"Nov 01, 2017","11.07","11.22","11.23","11.04","1.82M","-0.27%"
"Oct 31, 2017","11.10","11.00","11.19","11.00","2.84M","0.36%"
"Oct 30, 2017","11.06","11.28","11.28","10.92","2.03M","-1.60%"
"Oct 27, 2017","11.24","11.17","11.40","11.17","1.86M","0.09%"
"Oct 26, 2017","11.23","11.26","11.43","11.10","2.18M","-0.80%"
"Oct 25, 2017","11.32","11.10","11.36","11.02","1.94M","1.62%"
"Oct 24, 2017","11.14","10.93","11.24","10.93","2.44M","1.46%"
"Oct 23, 2017","10.98","11.05","11.13","10.93","2.66M","-1.96%"
"Oct 20, 2017","11.20","11.33","11.48","11.08","3.15M","-0.97%"
"Oct 19, 2017","11.31","11.33","11.43","11.21","2.03M","-1.31%"
"Oct 18, 2017","11.46","11.00","11.52","11.00","3.05M","4.18%"
"Oct 17, 2017","11.00","11.13","11.20","10.89","2.02M","-1.17%"
"Oct 16, 2017","11.13","11.16","11.23","11.00","2.17M","-0.09%"
"Oct 13, 2017","11.14","11.01","11.14","10.84","2.93M","1.36%"
"Oct 11, 2017","10.99","10.73","10.99","10.66","2.05M","3.19%"
"Oct 10, 2017","10.65","10.59","10.77","10.55","2.33M","1.72%"
"Oct 09, 2017","10.47","10.91","11.00","10.39","3.25M","-2.42%"
"Oct 06, 2017","10.73","10.64","10.91","10.45","2.45M","-0.46%"
"Oct 05, 2017","10.78","10.87","11.10","10.78","3.25M","-0.46%"
"Oct 04, 2017","10.83","10.58","10.83","10.51","2.99M","3.14%"
"Oct 03, 2017","10.50","10.42","10.60","10.39","3.52M","1.06%"
"Oct 02, 2017","10.39","10.37","10.54","10.17","4.59M","0.10%"
"Sep 29, 2017","10.38","10.15","10.53","10.15","3.20M","3.28%"
"Sep 28, 2017","10.05","9.96","10.22","9.89","3.08M","1.31%"
"Sep 27, 2017","9.92","10.04","10.08","9.78","2.35M","-0.90%"
"Sep 26, 2017","10.01","9.97","10.12","9.88","1.95M","1.01%"
"Sep 25, 2017","9.91","10.14","10.14","9.75","1.66M","-1.49%"
"Sep 22, 2017","10.06","10.23","10.31","10.01","3.45M","-1.47%"
"Sep 21, 2017","10.21","10.14","10.21","9.97","2.22M","0.99%"
"Sep 20, 2017","10.11","10.34","10.48","10.10","2.87M","-1.94%"
"Sep 19, 2017","10.31","10.19","10.35","10.10","1.71M","1.18%"
"Sep 18, 2017","10.19","10.36","10.37","10.11","3.32M","-1.26%"
"Sep 15, 2017","10.32","10.29","10.36","10.17","1.31M","0.19%"
"Sep 14, 2017","10.30","10.07","10.42","10.02","1.65M","1.48%"
"Sep 13, 2017","10.15","10.12","10.21","9.88","2.21M","0.20%"
"Sep 12, 2017","10.13","10.37","10.37","10.11","1.82M","-2.50%"
"Sep 11, 2017","10.39","10.08","10.39","10.06","2.22M","3.69%"
"Sep 08, 2017","10.02","9.92","10.09","9.86","1.48M","0.91%"
"Sep 06, 2017","9.93","10.01","10.06","9.76","3.35M","0.10%"
"Sep 05, 2017","9.92","9.82","10.08","9.81","2.19M","2.27%"
"Sep 04, 2017","9.70","9.78","9.81","9.65","1.22M","-0.41%"
"Sep 01, 2017","9.74","9.82","9.95","9.74","2.36M","0.10%"
"Aug 31, 2017","9.73","9.65","9.82","9.63","2.51M","0.83%"
"Aug 30, 2017","9.65","9.75","9.80","9.60","2.63M","-0.82%"
"Aug 29, 2017","9.73","9.65","9.82","9.55","2.02M","0.72%"
"Aug 28, 2017","9.66","9.44","9.71","9.42","2.27M","2.66%"
"Aug 25, 2017","9.41","9.46","9.50","9.34","1.52M","-0.53%"
"Aug 24, 2017","9.46","9.44","9.49","9.42","1.61M","0.42%"
"Aug 23, 2017","9.42","9.50","9.54","9.40","2.92M","-0.21%"
"Aug 22, 2017","9.44","9.62","9.68","9.43","2.30M","-0.11%"
"Aug 21, 2017","9.45","9.62","9.68","9.27","1.59M","-2.17%"
"Aug 18, 2017","9.66","9.62","9.71","9.55","1.29M","0.94%"
"Aug 17, 2017","9.57","9.78","9.85","9.51","3.83M","-2.64%"
"Aug 16, 2017","9.83","10.00","10.03","9.83","1.90M","-0.41%"
"Aug 15, 2017","9.87","9.77","10.06","9.69","2.33M","1.44%"
"Aug 14, 2017","9.73","9.78","9.82","9.70","1.57M","0.83%"
"Aug 11, 2017","9.65","9.54","9.75","9.52","1.80M","1.58%"
"Aug 10, 2017","9.50","9.87","9.87","9.47","1.51M","-2.96%"
"Aug 09, 2017","9.79","9.75","9.83","9.59","1.61M","0.72%"
"Aug 08, 2017","9.72","9.87","10.01","9.71","1.68M","-1.32%"
"Aug 07, 2017","9.85","9.52","9.92","9.52","3.00M","3.36%"
"Aug 04, 2017","9.53","9.60","9.68","9.48","1.64M","0.11%"
"Aug 03, 2017","9.52","9.73","9.80","9.46","2.54M","-2.06%"
"Aug 02, 2017","9.72","9.60","9.78","9.59","1.94M","1.14%"
"Aug 01, 2017","9.61","9.68","9.77","9.57","3.47M","-1.13%"
"Jul 31, 2017","9.72","9.73","9.84","9.66","1.77M","-0.10%"
"Jul 28, 2017","9.73","10.08","10.20","9.56","3.48M","-2.51%"
"Jul 27, 2017","9.98","10.07","10.18","9.92","1.82M","-0.10%"
"Jul 26, 2017","9.99","10.16","10.25","9.80","2.59M","-1.58%"
"Jul 25, 2017","10.15","10.35","10.35","10.13","1.95M","-1.65%"
"Jul 24, 2017","10.32","10.25","10.35","10.22","1.01M","0.78%"
"Jul 21, 2017","10.24","10.24","10.36","10.12","2.04M","0.20%"
"Jul 20, 2017","10.22","10.31","10.52","10.19","2.86M","-1.35%"
"Jul 19, 2017","10.36","10.07","10.42","10.07","5.12M","2.88%"
"Jul 18, 2017","10.07","10.11","10.23","10.05","2.02M","-0.79%"
"Jul 17, 2017","10.15","10.09","10.28","10.02","3.09M","0.40%"
"Jul 14, 2017","10.11","10.18","10.47","10.02","2.65M","-0.88%"
"Jul 13, 2017","10.20","10.12","10.60","10.12","4.26M","0.79%"
"Jul 12, 2017","10.12","9.87","10.19","9.87","2.25M","3.05%"
"Jul 11, 2017","9.82","9.84","9.96","9.77","2.33M","-0.20%"
"Jul 10, 2017","9.84","9.73","9.98","9.68","3.40M","1.76%"
"Jul 07, 2017","9.67","9.52","9.72","9.49","2.70M","1.68%"
"Jul 06, 2017","9.51","9.45","9.56","9.37","2.58M","0.53%"
"Jul 05, 2017","9.46","9.52","9.55","9.28","2.58M","-0.32%"
"Jul 04, 2017","9.49","9.36","9.55","9.26","1.23M","1.71%"
"Jul 03, 2017","9.33","9.41","9.46","9.28","1.83M","-0.96%"
"Jun 30, 2017","9.42","9.44","9.55","9.38","3.42M","-0.32%"
"Jun 29, 2017","9.45","9.34","9.48","9.30","2.04M","0.96%"
"Jun 28, 2017","9.36","9.23","9.41","9.18","2.51M","1.30%"
"Jun 27, 2017","9.24","9.42","9.42","9.21","2.79M","-1.70%"
"Jun 26, 2017","9.40","9.18","9.44","9.15","2.76M","3.07%"
"Jun 23, 2017","9.12","8.96","9.21","8.94","6.99M","1.22%"
"Jun 22, 2017","9.01","9.10","9.10","8.93","3.41M","-0.99%"
"Jun 21, 2017","9.10","8.91","9.10","8.81","4.11M","1.79%"
"Jun 20, 2017","8.94","8.96","9.02","8.73","3.90M","-0.33%"
"Jun 19, 2017","8.97","8.91","9.09","8.76","3.33M","0.67%"
"Jun 16, 2017","8.91","8.71","8.91","8.62","2.82M","2.53%"
"Jun 14, 2017","8.69","8.66","8.78","8.49","3.44M","1.40%"
"Jun 13, 2017","8.57","8.79","8.84","8.57","1.58M","-1.83%"
"Jun 12, 2017","8.73","9.06","9.13","8.70","2.08M","-3.32%"
"Jun 09, 2017","9.03","8.73","9.05","8.73","4.86M","3.44%"
"Jun 08, 2017","8.73","8.80","8.81","8.55","1.39M","-0.57%"
"Jun 07, 2017","8.78","8.69","8.83","8.65","3.29M","1.74%"
"Jun 06, 2017","8.63","8.53","8.69","8.51","1.70M","1.41%"
"Jun 05, 2017","8.51","8.64","8.66","8.47","1.37M","-1.85%"
"Jun 02, 2017","8.67","8.48","8.77","8.48","1.38M","2.24%"
"Jun 01, 2017","8.48","8.45","8.66","8.37","3.23M","1.31%"
"May 31, 2017","8.37","8.61","8.71","8.35","4.12M","-2.56%"
"May 30, 2017","8.59","8.51","8.73","8.51","3.85M","-0.12%"
"May 29, 2017","8.60","8.57","8.61","8.46","969.90K","0.23%"
"May 26, 2017","8.58","8.62","8.72","8.47","5.41M","0.12%"
"May 25, 2017","8.57","8.87","9.03","8.57","2.91M","-3.71%"
"May 24, 2017","8.90","8.62","9.01","8.58","3.76M","4.58%"
"May 23, 2017","8.51","8.47","8.67","8.38","5.08M","0.59%"
"May 22, 2017","8.46","8.78","8.87","8.35","4.91M","-6.10%"
"May 19, 2017","9.01","8.41","9.10","8.39","8.34M","7.39%"
"May 18, 2017","8.39","8.19","8.77","8.10","9.24M","-14.74%"
"May 17, 2017","9.84","9.82","9.94","9.69","2.95M","-1.11%"
"May 16, 2017","9.95","9.71","10.01","9.51","3.06M","3.11%"
"May 15, 2017","9.65","9.53","9.73","9.42","2.64M","2.12%"
"May 12, 2017","9.45","9.29","9.59","9.21","3.05M","2.38%"
"May 11, 2017","9.23","9.23","9.37","9.13","1.02M","0.11%"
"May 10, 2017","9.22","9.06","9.28","9.06","2.44M","1.99%"
"May 09, 2017","9.04","8.74","9.08","8.70","5.66M","6.23%"
"May 08, 2017","8.51","8.66","8.66","8.46","1.57M","-0.47%"
"May 05, 2017","8.55","8.62","8.70","8.55","1.63M","-0.81%"
"May 04, 2017","8.62","8.60","8.69","8.36","2.75M","-0.23%"
"May 03, 2017","8.64","8.64","8.81","8.55","2.56M","0.23%"
"May 02, 2017","8.62","8.59","8.91","8.58","2.89M","0.35%"
"Apr 28, 2017","8.59","8.34","8.59","8.34","1.75M","3.00%"
"Apr 27, 2017","8.34","8.39","8.45","8.29","813.60K","-0.60%"
"Apr 26, 2017","8.39","8.45","8.51","8.33","1.39M","-1.18%"
"Apr 25, 2017","8.49","8.41","8.56","8.24","2.88M","0.95%"
"Apr 24, 2017","8.41","8.48","8.60","8.37","2.07M","-1.06%"
"Apr 20, 2017","8.50","8.41","8.52","8.41","1.67M","0.24%"
"Apr 19, 2017","8.48","8.55","8.60","8.36","2.35M","-0.70%"
"Apr 18, 2017","8.54","8.44","8.55","8.40","3.43M","0.47%"
"Apr 17, 2017","8.50","8.34","8.51","8.34","2.15M","1.67%"
"Apr 13, 2017","8.36","8.38","8.41","8.21","2.38M","-1.18%"
"Apr 12, 2017","8.46","8.49","8.51","8.31","2.64M","-0.59%"
"Apr 11, 2017","8.51","8.37","8.55","8.28","4.44M","2.16%"
"Apr 10, 2017","8.33","8.34","8.54","8.29","2.37M","-0.12%"
"Apr 07, 2017","8.34","8.14","8.46","8.14","2.83M","1.83%"
