"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 14, 2014","11.73","11.68","11.73","11.47","564.74K","0.77%"
"Apr 11, 2014","11.64","11.93","11.96","11.63","325.63K","-1.94%"
"Apr 10, 2014","11.87","11.41","11.87","11.41","785.80K","2.77%"
"Apr 09, 2014","11.55","11.56","11.79","11.26","918.71K","0.70%"
"Apr 08, 2014","11.47","11.50","11.63","11.42","752.14K","-0.26%"
"Apr 07, 2014","11.50","11.26","11.69","11.13","941.38K","2.77%"
"Apr 04, 2014","11.19","11.17","11.35","11.10","468.61K","0.63%"
"Apr 03, 2014","11.12","11.35","11.39","11.05","664.22K","-2.88%"
"Apr 02, 2014","11.45","11.28","11.51","11.20","1.02M","1.96%"
"Apr 01, 2014","11.23","11.33","11.36","11.11","725.41K","-0.80%"
"Mar 31, 2014","11.32","11.35","11.40","11.12","912.35K","-1.05%"
"Mar 28, 2014","11.44","11.58","11.79","11.26","556.87K","-0.95%"
"Mar 27, 2014","11.55","11.46","11.55","11.26","1.11M","1.40%"
"Mar 26, 2014","11.39","11.18","11.52","11.13","561.15K","1.79%"
"Mar 25, 2014","11.19","11.05","11.26","10.89","673.59K","1.45%"
"Mar 24, 2014","11.03","11.33","11.34","11.00","320.43K","-0.72%"
"Mar 21, 2014","11.11","10.97","11.31","10.97","884.12K","0.18%"
"Mar 20, 2014","11.09","11.05","11.14","10.84","615.17K","1.00%"
"Mar 19, 2014","10.98","10.99","11.17","10.91","376.99K","-0.63%"
"Mar 18, 2014","11.05","10.98","11.14","10.88","1.08M","2.03%"
"Mar 17, 2014","10.83","10.73","10.99","10.69","513.15K","1.03%"
"Mar 14, 2014","10.72","10.61","10.85","10.61","491.98K","1.04%"
"Mar 13, 2014","10.61","10.69","10.82","10.36","674.98K","-0.19%"
"Mar 12, 2014","10.63","10.67","10.76","10.52","401.05K","-1.76%"
"Mar 11, 2014","10.82","10.50","10.86","10.41","659.59K","1.69%"
"Mar 10, 2014","10.64","10.85","10.94","10.64","502.50K","-1.66%"
"Mar 07, 2014","10.82","11.20","11.21","10.69","623.62K","-3.13%"
"Mar 06, 2014","11.17","11.22","11.30","11.03","329.45K","0.27%"
"Mar 05, 2014","11.14","11.32","11.32","10.87","439.81K","-0.36%"
"Feb 28, 2014","11.18","11.08","11.18","10.91","922.99K","1.36%"
"Feb 27, 2014","11.03","10.88","11.09","10.76","622.81K","2.51%"
"Feb 26, 2014","10.76","10.79","10.90","10.61","430.44K","0.09%"
"Feb 25, 2014","10.75","11.18","11.18","10.75","396.08K","-3.41%"
"Feb 24, 2014","11.13","10.98","11.14","10.81","510.02K","1.83%"
"Feb 21, 2014","10.93","10.88","10.95","10.68","504.24K","1.11%"
"Feb 20, 2014","10.81","10.79","11.03","10.72","545.19K","-0.18%"
"Feb 19, 2014","10.83","10.58","10.94","10.58","942.31K","1.31%"
"Feb 18, 2014","10.69","10.60","10.85","10.55","728.88K","0.09%"
"Feb 17, 2014","10.68","10.75","10.83","10.64","298.22K","-0.74%"
"Feb 14, 2014","10.76","10.97","10.97","10.76","360.68K","-0.92%"
"Feb 13, 2014","10.86","10.78","10.89","10.52","631.37K","0.65%"
"Feb 12, 2014","10.79","10.85","10.85","10.63","410.77K","0.09%"
"Feb 11, 2014","10.78","10.61","10.78","10.49","489.78K","2.28%"
"Feb 10, 2014","10.54","10.55","10.64","10.41","567.17K","-0.66%"
"Feb 07, 2014","10.61","10.70","10.70","10.50","450.91K","0.00%"
"Feb 06, 2014","10.61","10.46","10.61","10.36","845.60K","1.82%"
"Feb 05, 2014","10.42","10.52","10.52","10.17","525.29K","-0.10%"
"Feb 04, 2014","10.43","10.03","10.48","9.96","1.26M","4.61%"
"Feb 03, 2014","9.97","9.86","10.01","9.84","483.88K","0.40%"
"Jan 31, 2014","9.93","10.01","10.16","9.93","1.24M","-0.80%"
"Jan 30, 2014","10.01","9.92","10.08","9.87","881.58K","0.81%"
"Jan 29, 2014","9.93","9.90","10.12","9.69","501.12K","-1.49%"
"Jan 28, 2014","10.08","10.17","10.20","9.96","451.72K","0.00%"
"Jan 27, 2014","10.08","10.38","10.38","10.04","787.42K","-2.89%"
"Jan 24, 2014","10.38","10.23","10.38","10.15","580.82K","0.68%"
"Jan 23, 2014","10.31","10.48","10.49","10.31","1.04M","-1.06%"
"Jan 22, 2014","10.42","10.43","10.55","10.38","684.35K","-0.38%"
"Jan 21, 2014","10.46","10.38","10.46","10.38","440.04K","0.00%"
"Jan 20, 2014","10.46","10.54","10.54","10.36","475.67K","-0.66%"
"Jan 17, 2014","10.53","10.61","10.61","10.41","367.74K","-0.38%"
"Jan 16, 2014","10.57","10.56","10.59","10.41","902.75K","0.57%"
"Jan 15, 2014","10.51","10.52","10.60","10.36","632.41K","0.48%"
"Jan 14, 2014","10.46","10.55","10.61","10.37","561.73K","0.00%"
"Jan 13, 2014","10.46","10.23","10.47","10.08","553.63K","2.95%"
"Jan 10, 2014","10.16","10.35","10.38","10.12","493.02K","-1.84%"
"Jan 09, 2014","10.35","10.35","10.49","10.18","494.41K","-0.77%"
"Jan 08, 2014","10.43","10.67","10.69","10.42","492.21K","-1.97%"
"Jan 07, 2014","10.64","10.76","10.87","10.55","607.08K","-1.75%"
"Jan 06, 2014","10.83","11.09","11.09","10.74","638.42K","-2.34%"
"Jan 03, 2014","11.09","10.83","11.09","10.82","1.00M","2.50%"
"Jan 02, 2014","10.82","11.11","11.17","10.82","816.22K","-2.08%"
"Dec 30, 2013","11.05","10.89","11.10","10.82","639.70K","1.28%"
"Dec 27, 2013","10.91","11.03","11.07","10.84","417.71K","-0.55%"
"Dec 26, 2013","10.97","10.98","11.12","10.94","300.65K","-0.09%"
"Dec 23, 2013","10.98","10.91","11.11","10.91","316.73K","0.55%"
"Dec 20, 2013","10.92","10.88","11.18","10.87","624.77K","0.09%"
"Dec 19, 2013","10.91","10.87","10.95","10.78","577.58K","0.74%"
"Dec 18, 2013","10.83","11.11","11.11","10.77","885.51K","-1.81%"
"Dec 17, 2013","11.03","11.14","11.18","10.99","400.82K","-0.90%"
"Dec 16, 2013","11.13","11.20","11.25","10.99","620.73K","0.36%"
"Dec 13, 2013","11.09","11.08","11.10","10.84","305.27K","0.64%"
"Dec 12, 2013","11.02","11.15","11.36","10.87","819.69K","-0.63%"
"Dec 11, 2013","11.09","11.05","11.13","11.02","484.57K","0.00%"
"Dec 10, 2013","11.09","11.31","11.40","11.02","548.89K","-1.60%"
"Dec 09, 2013","11.27","11.40","11.43","11.18","381.04K","-1.31%"
"Dec 06, 2013","11.42","11.40","11.43","11.31","324.36K","-0.35%"
"Dec 05, 2013","11.46","11.63","11.66","11.32","507.36K","-0.61%"
"Dec 04, 2013","11.53","11.62","11.67","11.40","278.09K","-0.95%"
"Dec 03, 2013","11.64","11.86","11.92","11.48","389.02K","-2.02%"
"Dec 02, 2013","11.88","11.63","11.88","11.52","271.73K","1.71%"
"Nov 29, 2013","11.68","11.60","11.71","11.49","407.76K","0.95%"
"Nov 28, 2013","11.57","11.50","11.60","11.50","241.65K","0.00%"
"Nov 27, 2013","11.57","11.57","11.65","11.29","274.50K","0.00%"
"Nov 26, 2013","11.57","11.59","11.75","11.57","575.96K","-0.60%"
"Nov 25, 2013","11.64","11.53","11.83","11.46","850.35K","1.57%"
"Nov 22, 2013","11.46","11.55","11.60","11.38","603.95K","-0.35%"
"Nov 21, 2013","11.50","11.46","11.71","11.46","481.80K","-0.26%"
"Nov 19, 2013","11.53","11.63","11.90","11.53","959.43K","-1.54%"
"Nov 18, 2013","11.71","11.57","11.80","11.40","544.26K","0.77%"
"Nov 14, 2013","11.62","11.37","11.69","11.24","744.73K","2.38%"
"Nov 13, 2013","11.35","11.29","11.35","11.04","825.48K","0.98%"
"Nov 12, 2013","11.24","11.39","11.39","11.05","958.39K","-0.79%"
"Nov 11, 2013","11.33","11.52","11.55","11.18","542.07K","-1.65%"
"Nov 08, 2013","11.52","11.46","11.76","11.46","764.17K","-0.69%"
"Nov 07, 2013","11.60","11.21","11.83","11.21","1.20M","2.20%"
"Nov 06, 2013","11.35","11.38","11.45","11.13","489.55K","0.27%"
"Nov 05, 2013","11.32","11.37","11.60","11.24","639.23K","-1.82%"
"Nov 04, 2013","11.53","11.74","11.91","11.53","478.33K","-2.95%"
"Nov 01, 2013","11.88","12.10","12.19","11.63","633.45K","-1.33%"
"Oct 31, 2013","12.04","12.27","12.40","11.54","1.05M","-2.98%"
"Oct 30, 2013","12.41","12.52","12.56","12.20","422.34K","-0.08%"
"Oct 29, 2013","12.42","12.59","12.59","12.35","541.26K","0.00%"
"Oct 28, 2013","12.42","12.18","12.49","12.05","867.81K","2.73%"
"Oct 25, 2013","12.09","11.59","12.22","11.59","567.98K","3.78%"
"Oct 24, 2013","11.65","11.78","11.83","11.56","291.39K","-0.68%"
"Oct 23, 2013","11.73","11.86","12.01","11.73","550.97K","-0.42%"
"Oct 22, 2013","11.78","11.78","11.87","11.68","523.21K","0.17%"
"Oct 21, 2013","11.76","11.65","11.90","11.64","471.50K","0.26%"
"Oct 18, 2013","11.73","11.59","11.91","11.56","484.69K","1.73%"
"Oct 17, 2013","11.53","11.73","11.73","11.51","610.43K","-1.28%"
"Oct 16, 2013","11.68","11.64","11.80","11.53","463.64K","1.04%"
"Oct 15, 2013","11.56","11.75","11.80","11.39","767.17K","-1.45%"
"Oct 14, 2013","11.73","11.67","11.80","11.64","418.29K","0.00%"
"Oct 11, 2013","11.73","11.68","11.90","11.62","1.23M","0.95%"
"Oct 10, 2013","11.62","11.62","11.73","11.62","967.06K","-0.26%"
"Oct 09, 2013","11.65","11.71","11.73","11.59","682.15K","0.00%"
"Oct 08, 2013","11.65","11.67","11.77","11.65","947.40K","-0.68%"
"Oct 07, 2013","11.73","11.73","11.75","11.64","622.92K","0.69%"
"Oct 04, 2013","11.65","11.77","11.78","11.63","808.93K","-0.68%"
"Oct 03, 2013","11.73","11.85","11.85","11.59","570.87K","-0.59%"
"Oct 02, 2013","11.80","11.80","12.02","11.80","470.58K","0.08%"
"Oct 01, 2013","11.79","11.68","11.91","11.64","716.85K","0.77%"
"Sep 30, 2013","11.70","11.56","11.75","11.51","1.18M","0.60%"
"Sep 27, 2013","11.63","11.51","11.80","11.51","381.50K","0.61%"
"Sep 26, 2013","11.56","11.61","11.78","11.56","324.01K","-0.77%"
"Sep 25, 2013","11.65","11.67","11.78","11.53","358.37K","-0.17%"
"Sep 24, 2013","11.67","11.65","11.71","11.51","609.04K","1.13%"
"Sep 23, 2013","11.54","11.51","11.77","11.51","457.85K","-0.17%"
"Sep 20, 2013","11.56","11.64","11.82","11.56","541.37K","-1.37%"
"Sep 19, 2013","11.72","11.69","11.94","11.55","611.82K","-0.09%"
"Sep 18, 2013","11.73","11.36","11.84","11.36","486.42K","2.80%"
"Sep 17, 2013","11.41","11.56","11.64","11.41","685.51K","-0.09%"
"Sep 16, 2013","11.42","11.58","11.64","11.33","504.01K","-0.70%"
"Sep 13, 2013","11.50","11.62","11.78","11.40","594.12K","-0.09%"
"Sep 12, 2013","11.51","11.38","11.73","11.25","752.02K","0.35%"
"Sep 11, 2013","11.47","11.20","11.55","11.18","784.29K","1.59%"
"Sep 10, 2013","11.29","10.90","11.54","10.88","2.15M","3.58%"
"Sep 09, 2013","10.90","10.68","11.04","10.68","1.55M","2.54%"
"Sep 06, 2013","10.63","10.46","10.77","10.26","492.32K","1.24%"
"Sep 05, 2013","10.50","10.30","10.57","10.29","482.03K","1.45%"
"Sep 04, 2013","10.35","10.19","10.58","10.19","985.34K","1.27%"
"Sep 03, 2013","10.22","10.30","10.41","10.21","520.66K","-0.39%"
"Sep 02, 2013","10.26","10.42","10.44","10.14","287.81K","0.00%"
"Aug 30, 2013","10.26","10.19","10.35","9.93","679.95K","1.79%"
"Aug 29, 2013","10.08","10.04","10.30","10.00","297.64K","0.80%"
"Aug 28, 2013","10.00","10.07","10.16","9.90","704.36K","-1.09%"
"Aug 27, 2013","10.11","10.22","10.34","10.07","525.87K","-1.46%"
"Aug 26, 2013","10.26","10.60","10.60","10.24","772.49K","-2.01%"
"Aug 23, 2013","10.47","10.44","10.63","10.27","1.07M","1.36%"
"Aug 22, 2013","10.33","10.44","10.61","10.33","713.96K","-1.05%"
"Aug 21, 2013","10.44","10.17","10.53","10.08","864.00K","2.86%"
"Aug 20, 2013","10.15","10.29","10.47","10.15","880.31K","-1.07%"
"Aug 19, 2013","10.26","10.22","10.43","10.06","342.17K","0.39%"
"Aug 16, 2013","10.22","10.18","10.49","10.13","445.82K","0.29%"
"Aug 15, 2013","10.19","10.46","10.46","10.13","636.46K","-2.58%"
"Aug 14, 2013","10.46","10.63","10.81","10.36","782.33K","-0.85%"
"Aug 13, 2013","10.55","10.65","10.88","10.55","683.42K","-0.38%"
"Aug 12, 2013","10.59","10.49","10.86","10.44","502.85K","0.76%"
"Aug 09, 2013","10.51","10.55","10.62","10.36","681.92K","1.45%"
"Aug 08, 2013","10.36","10.22","10.48","10.22","792.28K","0.88%"
"Aug 07, 2013","10.27","10.13","10.33","10.09","537.09K","0.49%"
"Aug 06, 2013","10.22","10.36","10.46","10.19","546.35K","-0.87%"
"Aug 05, 2013","10.31","10.11","10.44","10.11","389.72K","1.98%"
"Aug 02, 2013","10.11","10.17","10.30","10.04","934.10K","-0.39%"
"Aug 01, 2013","10.15","9.99","10.30","9.99","426.16K","1.40%"
"Jul 31, 2013","10.01","9.78","10.37","9.73","1.18M","2.56%"
"Jul 30, 2013","9.76","9.85","9.94","9.57","780.71K","-0.31%"
"Jul 29, 2013","9.79","9.76","9.83","9.64","622.69K","0.00%"
"Jul 26, 2013","9.79","9.74","9.95","9.73","492.21K","0.31%"
"Jul 25, 2013","9.76","9.71","10.01","9.69","585.68K","0.41%"
"Jul 24, 2013","9.72","9.96","10.04","9.67","791.81K","-1.32%"
"Jul 23, 2013","9.85","9.94","10.10","9.85","873.60K","0.61%"
"Jul 22, 2013","9.79","9.66","10.01","9.66","639.81K","0.93%"
"Jul 19, 2013","9.70","9.63","9.81","9.56","503.20K","-0.21%"
"Jul 18, 2013","9.72","9.36","9.81","9.36","888.87K","2.97%"
"Jul 17, 2013","9.44","9.54","9.61","9.41","534.43K","-0.63%"
"Jul 16, 2013","9.50","9.49","9.63","9.41","288.96K","-0.42%"
"Jul 15, 2013","9.54","9.41","9.65","9.41","421.53K","0.42%"
"Jul 12, 2013","9.50","9.50","9.63","9.41","378.50K","-0.21%"
"Jul 11, 2013","9.52","9.46","9.85","9.33","827.44K","2.48%"
"Jul 10, 2013","9.29","9.37","9.45","9.24","652.88K","0.11%"
"Jul 08, 2013","9.28","9.07","9.36","9.07","1.11M","1.64%"
"Jul 05, 2013","9.13","9.03","9.40","9.02","1.12M","0.22%"
"Jul 04, 2013","9.11","9.13","9.53","9.03","594.58K","1.79%"
"Jul 03, 2013","8.95","9.14","9.36","8.95","1.12M","-2.61%"
"Jul 02, 2013","9.19","9.46","9.68","9.19","1.29M","-4.77%"
"Jul 01, 2013","9.65","9.56","9.77","9.53","563.23K","0.94%"
"Jun 28, 2013","9.56","9.54","9.73","9.41","1.10M","0.42%"
"Jun 27, 2013","9.52","9.48","9.79","9.48","599.21K","0.32%"
"Jun 26, 2013","9.49","9.47","9.60","9.28","765.67K","1.82%"
"Jun 25, 2013","9.32","9.34","9.47","9.24","653.81K","-0.43%"
"Jun 24, 2013","9.36","9.45","9.50","9.21","1.14M","-1.99%"
"Jun 21, 2013","9.55","9.71","9.78","9.44","1.11M","0.00%"
"Jun 20, 2013","9.55","9.51","9.76","9.32","1.50M","-0.83%"
"Jun 19, 2013","9.63","9.72","10.00","9.63","1.20M","-2.43%"
"Jun 18, 2013","9.87","9.72","9.95","9.69","946.24K","1.13%"
"Jun 17, 2013","9.76","9.69","9.85","9.52","828.60K","1.99%"
"Jun 14, 2013","9.57","9.82","9.95","9.57","553.63K","-2.55%"
"Jun 13, 2013","9.82","9.65","9.92","9.63","477.63K","0.61%"
"Jun 12, 2013","9.76","9.77","10.01","9.71","681.11K","0.62%"
"Jun 11, 2013","9.70","10.25","10.25","9.70","1.11M","-4.90%"
"Jun 10, 2013","10.20","10.15","10.39","10.01","922.76K","1.39%"
"Jun 07, 2013","10.06","10.33","10.33","10.04","619.57K","-2.14%"
"Jun 06, 2013","10.28","10.37","10.38","10.18","2.08M","-0.58%"
"Jun 05, 2013","10.34","10.34","10.47","10.26","877.88K","-1.05%"
"Jun 04, 2013","10.45","10.17","10.50","10.17","1.11M","2.85%"
"Jun 03, 2013","10.16","10.00","10.20","10.00","1.11M","0.40%"
"May 31, 2013","10.12","10.28","10.40","10.00","1.92M","-2.60%"
"May 29, 2013","10.39","10.67","10.74","10.37","563.93K","-2.17%"
"May 28, 2013","10.62","10.76","10.89","10.54","614.25K","-1.21%"
"May 27, 2013","10.75","10.84","10.96","10.74","218.17K","-0.09%"
"May 24, 2013","10.76","10.76","10.88","10.67","494.06K","-0.55%"
"May 23, 2013","10.82","10.93","10.96","10.71","452.41K","-1.28%"
"May 22, 2013","10.96","11.07","11.15","10.89","722.64K","-0.99%"
"May 21, 2013","11.07","11.07","11.10","10.85","972.04K","1.00%"
"May 20, 2013","10.96","10.96","11.25","10.85","509.68K","0.92%"
"May 17, 2013","10.86","11.08","11.16","10.82","1.06M","-2.34%"
"May 16, 2013","11.12","10.80","11.12","10.79","1.03M","1.74%"
"May 15, 2013","10.93","10.87","10.96","10.74","4.25M","0.64%"
"May 14, 2013","10.86","10.94","11.08","10.66","1.82M","0.56%"
"May 13, 2013","10.80","10.53","10.84","10.53","1.06M","1.89%"
"May 10, 2013","10.60","10.40","10.66","10.32","1.22M","1.92%"
"May 09, 2013","10.40","10.58","10.72","10.40","892.34K","-2.35%"
"May 08, 2013","10.65","10.67","10.93","10.65","924.03K","0.19%"
"May 07, 2013","10.63","10.50","10.77","10.50","363.23K","0.76%"
"May 06, 2013","10.55","10.59","10.88","10.39","1.84M","0.76%"
"May 03, 2013","10.47","10.44","10.65","10.34","876.95K","1.55%"
"May 02, 2013","10.31","10.53","10.68","10.23","3.40M","-4.80%"
"Apr 30, 2013","10.83","10.94","10.97","10.79","1.27M","-0.28%"
"Apr 29, 2013","10.86","10.94","11.04","10.78","568.32K","-0.82%"
"Apr 26, 2013","10.95","10.80","10.98","10.68","1.15M","0.09%"
"Apr 25, 2013","10.94","10.73","11.04","10.68","950.29K","2.43%"
"Apr 24, 2013","10.68","10.80","11.08","10.63","1.08M","-1.84%"
"Apr 23, 2013","10.88","10.78","10.94","10.67","723.22K","1.49%"
"Apr 22, 2013","10.72","11.05","11.17","10.67","846.07K","-3.25%"
"Apr 19, 2013","11.08","11.16","11.26","10.87","1.26M","1.28%"
"Apr 18, 2013","10.94","11.47","11.47","10.79","1.90M","-5.03%"
"Apr 17, 2013","11.52","12.03","12.22","11.49","2.90M","-5.57%"
"Apr 16, 2013","12.20","11.95","12.30","11.66","1.03M","1.50%"
"Apr 15, 2013","12.02","12.27","12.42","12.02","1.05M","-2.75%"
"Apr 12, 2013","12.36","12.48","12.62","12.35","1.09M","-1.83%"
"Apr 11, 2013","12.59","12.58","12.75","12.58","1.03M","0.48%"
"Apr 10, 2013","12.53","12.12","12.61","12.12","3.44M","3.38%"
"Apr 09, 2013","12.12","11.98","12.22","11.98","661.33K","1.08%"
"Apr 08, 2013","11.99","11.78","12.21","11.71","561.96K","1.78%"
"Apr 05, 2013","11.78","11.80","11.87","11.51","3.30M","-1.59%"
"Apr 04, 2013","11.97","12.20","12.24","11.88","1.24M","-1.80%"
"Apr 03, 2013","12.19","12.13","12.35","12.06","686.58K","1.50%"
"Apr 02, 2013","12.01","12.27","12.30","11.97","627.77K","-1.48%"
"Apr 01, 2013","12.19","12.25","12.38","12.17","694.98K","-0.16%"
"Mar 28, 2013","12.21","11.82","12.30","11.82","1.33M","2.61%"
"Mar 27, 2013","11.90","11.76","12.16","11.76","641.41K","1.71%"
"Mar 26, 2013","11.70","11.64","11.92","11.59","486.87K","0.00%"
"Mar 25, 2013","11.70","11.80","11.90","11.70","1.46M","-0.93%"
"Mar 22, 2013","11.81","11.95","12.07","11.78","1.15M","-1.09%"
"Mar 21, 2013","11.94","11.95","12.07","11.90","1.17M","0.00%"
"Mar 20, 2013","11.94","11.82","12.01","11.82","830.37K","1.27%"
"Mar 19, 2013","11.79","11.49","12.01","11.49","819.63K","1.29%"
"Mar 18, 2013","11.64","11.92","12.16","11.62","1.13M","-1.94%"
"Mar 15, 2013","11.87","11.86","12.18","11.85","763.99K","-0.67%"
"Mar 14, 2013","11.95","12.13","12.21","11.94","493.76K","0.00%"
"Mar 13, 2013","11.95","12.03","12.13","11.83","776.93K","-1.16%"
"Mar 12, 2013","12.09","12.16","12.25","12.03","503.13K","-0.58%"
"Mar 11, 2013","12.16","12.15","12.51","12.04","1.03M","1.50%"
"Mar 08, 2013","11.98","12.15","12.26","11.93","795.94K","-0.91%"
"Mar 07, 2013","12.09","11.98","12.17","11.97","1.84M","1.60%"
"Mar 06, 2013","11.90","11.51","12.02","11.51","850.76K","2.94%"
"Mar 05, 2013","11.56","11.46","11.65","11.46","1.74M","0.61%"
"Mar 04, 2013","11.49","11.35","11.55","11.23","3.24M","1.59%"
"Mar 01, 2013","11.31","11.40","11.44","11.20","2.30M","-0.88%"
"Feb 28, 2013","11.41","11.76","11.84","11.26","6.99M","-3.14%"
"Feb 27, 2013","11.78","11.55","11.78","11.53","1.23M","2.97%"
"Feb 26, 2013","11.44","11.57","11.76","11.43","932.43K","-0.95%"
"Feb 25, 2013","11.55","11.55","11.70","11.49","867.83K","0.00%"
"Feb 22, 2013","11.55","11.41","11.65","11.41","1.52M","0.70%"
"Feb 21, 2013","11.47","11.32","11.61","11.15","1.75M","2.59%"
"Feb 20, 2013","11.18","11.34","11.48","11.18","646.50K","-0.89%"
"Feb 19, 2013","11.28","11.38","11.48","11.22","1.05M","-1.66%"
"Feb 18, 2013","11.47","11.52","11.55","11.28","565.10K","0.88%"
"Feb 15, 2013","11.37","11.28","11.57","11.28","1.46M","0.09%"
"Feb 14, 2013","11.36","11.21","11.36","11.20","1.28M","0.44%"
"Feb 13, 2013","11.31","11.25","11.46","11.12","377.52K","0.53%"
"Feb 08, 2013","11.25","11.52","11.73","11.25","1.16M","-2.85%"
"Feb 07, 2013","11.58","11.57","11.58","11.42","813.84K","0.00%"
"Feb 06, 2013","11.58","11.61","11.72","11.51","308.51K","-0.17%"
"Feb 05, 2013","11.60","11.58","11.76","11.51","647.47K","0.17%"
"Feb 04, 2013","11.58","11.46","11.58","11.28","981.46K","1.58%"
"Feb 01, 2013","11.40","11.18","11.47","11.18","1.30M","1.24%"
"Jan 31, 2013","11.26","11.06","11.26","10.84","1.43M","3.21%"
"Jan 30, 2013","10.91","10.95","11.05","10.81","832.58K","-0.64%"
"Jan 29, 2013","10.98","10.76","11.11","10.67","1.67M","2.62%"
"Jan 28, 2013","10.70","10.63","10.76","10.54","1.18M","1.71%"
"Jan 24, 2013","10.52","10.47","10.73","10.47","750.63K","0.00%"
"Jan 23, 2013","10.52","10.35","10.61","10.31","426.55K","1.15%"
"Jan 22, 2013","10.40","10.34","10.66","10.33","689.47K","0.00%"
"Jan 21, 2013","10.40","10.21","10.60","10.21","483.71K","1.56%"
"Jan 18, 2013","10.24","10.42","10.56","10.24","467.04K","-1.73%"
"Jan 17, 2013","10.42","10.70","10.80","10.42","801.17K","-2.62%"
"Jan 16, 2013","10.70","10.66","10.76","10.56","513.73K","1.04%"
"Jan 15, 2013","10.59","10.82","10.88","10.59","391.57K","-2.67%"
"Jan 14, 2013","10.88","10.68","10.95","10.62","537.97K","1.68%"
"Jan 11, 2013","10.70","10.51","10.70","10.49","312.23K","1.61%"
"Jan 10, 2013","10.53","10.51","10.71","10.48","337.71K","-0.09%"
"Jan 09, 2013","10.54","10.97","10.97","10.51","987.11K","-3.66%"
"Jan 08, 2013","10.94","10.84","10.97","10.70","626.12K","0.74%"
"Jan 07, 2013","10.86","10.84","10.99","10.80","467.45K","0.00%"
"Jan 04, 2013","10.86","10.59","10.86","10.46","454.78K","2.55%"
"Jan 03, 2013","10.59","10.71","10.76","10.59","354.24K","-0.94%"
"Jan 02, 2013","10.69","10.71","10.78","10.59","284.69K","-0.09%"
"Dec 28, 2012","10.70","10.53","10.79","10.51","607.53K","2.29%"
"Dec 27, 2012","10.46","10.47","10.61","10.30","285.79K","-0.66%"
"Dec 26, 2012","10.53","10.63","10.76","10.48","270.78K","-2.14%"
"Dec 21, 2012","10.76","10.48","10.76","10.25","2.21M","1.70%"
"Dec 20, 2012","10.58","10.44","10.58","10.18","902.68K","2.82%"
"Dec 19, 2012","10.29","10.05","10.34","9.98","1.19M","2.49%"
"Dec 18, 2012","10.04","9.98","10.28","9.87","809.30K","1.21%"
"Dec 17, 2012","9.92","9.97","9.98","9.82","670.47K","0.61%"
"Dec 14, 2012","9.86","10.09","10.10","9.83","547.89K","-0.90%"
"Dec 13, 2012","9.95","9.98","10.19","9.91","1.13M","-0.20%"
"Dec 12, 2012","9.97","9.83","10.00","9.80","401.21K","-0.10%"
"Dec 11, 2012","9.98","9.85","9.98","9.77","627.08K","1.53%"
"Dec 10, 2012","9.83","9.73","9.89","9.68","521.31K","0.31%"
"Dec 07, 2012","9.80","9.82","9.85","9.69","304.93K","1.24%"
"Dec 06, 2012","9.68","9.62","9.84","9.58","1.14M","0.62%"
"Dec 05, 2012","9.62","9.79","9.85","9.62","368.56K","-1.54%"
"Dec 04, 2012","9.77","9.36","9.77","9.36","498.86K","2.73%"
"Dec 03, 2012","9.51","9.43","9.58","9.28","544.58K","2.04%"
"Nov 30, 2012","9.32","9.32","9.70","9.32","2.00M","-1.17%"
"Nov 29, 2012","9.43","9.46","9.58","9.32","878.58K","0.21%"
"Nov 28, 2012","9.41","9.67","9.67","9.27","606.15K","-1.47%"
"Nov 27, 2012","9.55","9.91","9.97","9.55","423.11K","-1.65%"
"Nov 26, 2012","9.71","9.91","9.92","9.71","322.29K","-1.22%"
"Nov 23, 2012","9.83","9.60","9.96","9.43","279.87K","2.82%"
"Nov 22, 2012","9.56","9.77","9.98","9.38","197.78K","-2.05%"
"Nov 21, 2012","9.76","9.53","9.89","9.53","484.53K","0.51%"
"Nov 19, 2012","9.71","9.51","9.74","9.50","146.41K","1.57%"
"Nov 16, 2012","9.56","9.89","9.89","9.47","229.18K","-1.24%"
"Nov 14, 2012","9.68","10.00","10.00","9.56","667.16K","-2.32%"
"Nov 13, 2012","9.91","9.86","9.99","9.75","343.77K","0.20%"
"Nov 12, 2012","9.89","10.03","10.09","9.88","683.28K","0.92%"
"Nov 09, 2012","9.80","9.84","10.01","9.74","1.43M","0.62%"
"Nov 08, 2012","9.74","10.14","10.14","9.73","499.27K","-1.81%"
"Nov 07, 2012","9.92","10.18","10.21","9.79","664.27K","-0.90%"
"Nov 06, 2012","10.01","10.22","10.27","9.82","569.92K","-1.09%"
"Nov 05, 2012","10.12","10.15","10.16","9.77","583.42K","-0.69%"
"Nov 01, 2012","10.19","9.66","10.19","9.47","1.41M","5.93%"
"Oct 31, 2012","9.62","9.41","9.68","9.41","1.45M","2.78%"
"Oct 30, 2012","9.36","9.74","9.74","9.36","638.24K","-3.31%"
"Oct 29, 2012","9.68","9.68","9.76","9.47","358.23K","0.21%"
"Oct 26, 2012","9.66","9.62","9.66","9.52","263.48K","1.36%"
"Oct 25, 2012","9.53","9.55","9.59","9.40","352.31K","-0.10%"
"Oct 24, 2012","9.54","9.27","9.58","9.27","327.52K","1.92%"
"Oct 23, 2012","9.36","9.48","9.48","9.28","227.67K","-0.43%"
"Oct 22, 2012","9.40","9.37","9.46","9.27","228.08K","-0.53%"
