"Date","Price","Open","High","Low","Vol.","Change %"
"May 17, 2018","23.02","23.04","23.18","22.97","1.40M","0.48%"
"May 16, 2018","22.91","23.07","23.21","22.80","2.26M","0.97%"
"May 15, 2018","22.69","22.90","22.97","22.55","6.85M","-4.50%"
"May 14, 2018","23.76","23.99","24.04","23.76","5.19M","-2.22%"
"May 11, 2018","24.30","24.53","24.57","24.30","2.75M","-1.30%"
"May 10, 2018","24.62","24.78","24.85","24.61","2.81M","-1.91%"
"May 09, 2018","25.10","25.03","25.85","25.03","2.26M","1.58%"
"May 08, 2018","24.71","24.75","24.86","24.60","866.67K","-1.12%"
"May 07, 2018","24.99","24.92","25.20","24.82","888.83K","-0.28%"
"May 04, 2018","25.06","24.75","25.18","24.73","1.25M","1.33%"
"May 03, 2018","24.73","24.94","24.96","24.46","1.49M","-1.36%"
"May 02, 2018","25.07","25.19","25.33","25.03","873.67K","-1.30%"
"May 01, 2018","25.40","25.10","25.47","25.04","1.50M","1.11%"
"Apr 30, 2018","25.12","25.19","25.33","25.11","940.49K","0.40%"
"Apr 27, 2018","25.02","25.10","25.21","24.94","1.28M","1.42%"
"Apr 26, 2018","24.67","24.64","24.83","24.51","1.36M","1.27%"
"Apr 25, 2018","24.36","24.50","24.50","24.08","1.38M","-1.14%"
"Apr 24, 2018","24.64","24.96","24.97","24.46","1.63M","-0.85%"
"Apr 23, 2018","24.85","24.89","25.00","24.75","1.07M","0.00%"
"Apr 20, 2018","24.85","25.23","25.40","24.83","1.84M","-1.11%"
"Apr 19, 2018","25.13","25.45","25.45","24.98","1.47M","-1.72%"
"Apr 18, 2018","25.57","25.55","25.74","25.49","2.68M","-0.47%"
"Apr 17, 2018","25.69","25.78","25.84","25.63","1.65M","-1.76%"
"Apr 16, 2018","26.15","25.94","26.25","25.82","1.94M","-2.13%"
"Apr 13, 2018","26.72","27.17","27.17","26.41","1.60M","-1.66%"
"Apr 12, 2018","27.17","27.31","27.35","27.11","1.12M","-0.07%"
"Apr 11, 2018","27.19","27.08","27.37","27.08","900.79K","-0.04%"
"Apr 10, 2018","27.20","27.14","27.32","27.06","1.41M","-0.15%"
"Apr 09, 2018","27.24","27.41","27.49","27.10","1.07M","-0.37%"
"Apr 06, 2018","27.34","27.65","27.87","27.12","1.99M","-1.01%"
"Apr 05, 2018","27.62","27.57","27.84","27.55","1.60M","0.80%"
"Apr 04, 2018","27.40","27.02","27.49","26.89","2.43M","4.38%"
"Apr 03, 2018","26.25","26.60","26.60","26.11","1.61M","2.26%"
"Apr 02, 2018","25.67","26.06","26.42","25.58","1.43M","-0.12%"
"Mar 29, 2018","25.70","25.66","25.89","25.49","1.42M","1.10%"
"Mar 28, 2018","25.42","25.15","25.52","24.97","1.10M","-0.82%"
"Mar 27, 2018","25.63","25.48","26.02","25.21","2.38M","0.91%"
"Mar 26, 2018","25.40","25.32","25.48","24.91","1.39M","2.01%"
"Mar 23, 2018","24.90","25.48","25.56","24.85","1.98M","-2.35%"
"Mar 22, 2018","25.50","25.75","25.85","25.45","1.33M","-1.16%"
"Mar 21, 2018","25.80","25.68","25.90","25.61","1.73M","0.31%"
"Mar 20, 2018","25.72","25.88","26.06","25.67","1.86M","-0.19%"
"Mar 19, 2018","25.77","26.08","26.15","25.58","1.90M","-2.53%"
"Mar 16, 2018","26.44","26.46","26.51","26.21","2.49M","-2.18%"
"Mar 15, 2018","27.03","27.39","27.43","26.90","1.06M","-0.77%"
"Mar 14, 2018","27.24","27.48","27.59","27.13","1.20M","-0.40%"
"Mar 13, 2018","27.35","27.38","27.43","27.21","1.46M","0.63%"
"Mar 12, 2018","27.18","27.13","27.40","27.13","1.74M","1.49%"
"Mar 09, 2018","26.78","26.55","26.89","26.55","1.44M","-0.07%"
"Mar 08, 2018","26.80","26.80","26.80","26.50","1.26M","-0.33%"
"Mar 07, 2018","26.89","26.91","27.06","26.77","1.08M","-0.77%"
"Mar 06, 2018","27.10","26.78","27.24","26.78","1.55M","-0.66%"
"Mar 05, 2018","27.28","26.99","27.33","26.85","1.91M","-2.47%"
"Mar 02, 2018","27.97","27.75","28.00","27.59","1.24M","-0.04%"
"Mar 01, 2018","27.98","28.23","28.53","27.92","1.21M","-0.14%"
"Feb 28, 2018","28.02","28.35","28.36","27.99","679.72K","-1.27%"
"Feb 27, 2018","28.38","28.90","28.90","28.37","1.10M","-2.07%"
"Feb 26, 2018","28.98","28.47","29.11","28.36","2.00M","3.39%"
"Feb 23, 2018","28.03","27.84","28.17","27.68","1.21M","1.19%"
"Feb 22, 2018","27.70","27.68","27.79","27.46","1.80M","-0.97%"
"Feb 21, 2018","27.97","28.20","28.32","27.96","1.53M","-2.27%"
"Feb 20, 2018","28.62","28.51","28.76","28.31","1.12M","-0.66%"
"Feb 16, 2018","28.81","28.73","29.07","28.50","782.55K","-1.47%"
"Feb 15, 2018","29.24","29.39","29.39","28.96","709.39K","-0.14%"
"Feb 14, 2018","29.28","28.62","29.38","28.62","1.03M","2.27%"
"Feb 13, 2018","28.63","28.62","28.79","28.51","601.51K","-0.14%"
"Feb 12, 2018","28.67","28.61","28.88","28.20","1.19M","0.88%"
"Feb 09, 2018","28.42","28.36","28.59","27.58","1.89M","0.42%"
"Feb 08, 2018","28.30","29.10","29.12","28.28","1.88M","-2.78%"
"Feb 07, 2018","29.11","29.30","29.67","29.07","1.51M","-0.51%"
"Feb 06, 2018","29.26","28.29","29.39","28.19","2.28M","3.91%"
"Feb 05, 2018","28.16","30.20","30.48","28.12","2.14M","-5.34%"
"Feb 02, 2018","29.75","29.84","30.13","29.70","1.87M","-3.63%"
"Feb 01, 2018","30.87","30.89","30.89","30.46","1.11M","-0.29%"
"Jan 31, 2018","30.96","31.11","31.36","30.80","1.48M","-0.32%"
"Jan 30, 2018","31.06","30.88","31.13","30.75","1.27M","-0.48%"
"Jan 29, 2018","31.21","31.30","31.46","31.12","1.07M","-0.51%"
"Jan 26, 2018","31.37","31.19","31.37","31.18","1.18M","1.06%"
"Jan 25, 2018","31.04","31.75","31.78","30.92","2.68M","-1.65%"
"Jan 24, 2018","31.56","31.78","31.88","31.43","2.24M","-2.41%"
"Jan 23, 2018","32.34","32.89","32.89","32.29","2.05M","-1.64%"
"Jan 22, 2018","32.88","33.10","33.24","32.73","1.51M","-0.66%"
"Jan 19, 2018","33.10","32.85","33.21","32.85","1.16M","1.50%"
"Jan 18, 2018","32.61","32.81","32.81","32.47","2.18M","-1.36%"
"Jan 17, 2018","33.06","33.11","33.24","33.03","958.27K","-0.15%"
"Jan 16, 2018","33.11","32.99","33.28","32.90","2.21M","-3.53%"
"Jan 12, 2018","34.32","34.23","34.35","34.08","920.40K","0.09%"
"Jan 11, 2018","34.29","33.91","34.34","33.88","1.18M","1.60%"
"Jan 10, 2018","33.75","33.89","33.91","33.74","862.86K","-1.43%"
"Jan 09, 2018","34.24","34.05","34.35","34.00","1.33M","0.56%"
"Jan 08, 2018","34.05","33.96","34.09","33.79","1.99M","0.53%"
"Jan 05, 2018","33.87","33.86","33.97","33.69","1.38M","0.53%"
"Jan 04, 2018","33.69","33.75","33.81","33.57","1.15M","-0.71%"
"Jan 03, 2018","33.93","33.93","33.97","33.81","2.24M","-1.14%"
"Jan 02, 2018","34.32","34.10","34.40","34.06","1.50M","3.78%"
"Dec 29, 2017","33.07","33.25","33.57","33.06","1.54M","2.32%"
"Dec 28, 2017","32.32","32.51","32.53","32.18","673.10K","-0.95%"
"Dec 27, 2017","32.63","32.79","32.79","32.55","488.39K","-1.06%"
"Dec 26, 2017","32.98","32.71","33.03","32.71","556.02K","0.46%"
"Dec 22, 2017","32.83","32.76","32.88","32.66","570.71K","0.00%"
"Dec 21, 2017","32.83","32.67","32.89","32.64","631.22K","0.31%"
"Dec 20, 2017","32.73","32.67","32.74","32.45","778.92K","0.55%"
"Dec 19, 2017","32.55","32.39","32.82","32.34","1.35M","2.88%"
"Dec 18, 2017","31.64","31.51","31.70","31.44","786.68K","0.89%"
"Dec 15, 2017","31.36","31.46","31.60","31.18","924.50K","-0.03%"
"Dec 14, 2017","31.37","31.36","31.65","31.30","752.20K","0.42%"
"Dec 13, 2017","31.24","31.18","31.35","31.12","814.09K","-0.86%"
"Dec 12, 2017","31.51","31.47","31.55","31.24","774.33K","-1.04%"
"Dec 11, 2017","31.84","31.58","31.89","31.58","1.13M","0.82%"
"Dec 08, 2017","31.58","31.62","31.73","31.51","960.53K","1.58%"
"Dec 07, 2017","31.09","30.79","31.20","30.79","914.63K","1.60%"
"Dec 06, 2017","30.60","30.70","30.74","30.40","926.22K","-1.64%"
"Dec 05, 2017","31.11","31.16","31.23","30.97","540.35K","-0.06%"
"Dec 04, 2017","31.13","31.30","31.42","31.12","959.49K","1.17%"
"Dec 01, 2017","30.77","31.00","31.00","30.62","963.43K","-1.35%"
"Nov 30, 2017","31.19","31.24","31.39","31.07","1.27M","-1.17%"
"Nov 29, 2017","31.56","31.88","31.92","31.45","1.33M","-1.96%"
"Nov 28, 2017","32.19","32.25","32.29","31.96","692.79K","0.00%"
"Nov 27, 2017","32.19","32.50","32.50","32.06","972.51K","-1.68%"
"Nov 24, 2017","32.74","32.90","32.92","32.56","504.45K","-0.46%"
"Nov 22, 2017","32.89","32.81","32.99","32.80","617.70K","0.52%"
"Nov 21, 2017","32.72","32.50","32.81","32.45","601.70K","1.11%"
"Nov 20, 2017","32.36","32.47","32.50","32.14","670.43K","-0.37%"
"Nov 17, 2017","32.48","32.08","32.65","32.06","1.21M","2.11%"
"Nov 16, 2017","31.81","31.65","31.98","31.60","989.18K","1.27%"
"Nov 15, 2017","31.41","31.16","31.48","31.08","1.41M","-0.66%"
"Nov 14, 2017","31.62","31.54","31.65","31.34","1.50M","-1.16%"
"Nov 13, 2017","31.99","31.81","31.99","31.62","1.12M","-1.02%"
"Nov 10, 2017","32.32","32.22","32.44","32.09","2.39M","-2.24%"
"Nov 09, 2017","33.06","33.41","33.56","32.52","3.03M","-1.87%"
"Nov 08, 2017","33.69","33.64","33.78","32.96","2.95M","0.81%"
"Nov 07, 2017","33.42","34.33","34.37","33.31","4.62M","-4.51%"
"Nov 06, 2017","35.00","35.17","35.47","34.90","3.50M","3.49%"
"Nov 03, 2017","33.82","33.56","33.96","33.55","2.73M","1.84%"
"Nov 02, 2017","33.21","33.30","33.30","33.05","1.62M","0.67%"
"Nov 01, 2017","32.99","33.53","33.66","32.97","2.13M","0.70%"
"Oct 31, 2017","32.76","32.95","32.95","32.35","1.16M","-1.71%"
"Oct 30, 2017","33.33","33.18","33.45","33.17","1.71M","1.74%"
"Oct 27, 2017","32.76","32.67","32.82","32.57","860.41K","1.49%"
"Oct 26, 2017","32.28","32.17","32.41","32.09","669.58K","0.50%"
"Oct 25, 2017","32.12","32.27","32.40","31.86","732.50K","-0.22%"
"Oct 24, 2017","32.19","32.07","32.23","31.95","899.83K","0.09%"
"Oct 23, 2017","32.16","32.47","32.51","32.01","945.06K","-1.80%"
"Oct 20, 2017","32.75","32.80","33.05","32.70","745.16K","-0.61%"
"Oct 19, 2017","32.95","32.75","33.13","32.36","851.87K","0.27%"
"Oct 18, 2017","32.86","32.90","33.02","32.69","883.56K","0.12%"
"Oct 17, 2017","32.82","32.96","32.96","32.45","1.25M","-1.38%"
"Oct 16, 2017","33.28","33.47","33.50","33.21","1.41M","1.49%"
"Oct 13, 2017","32.79","32.46","33.00","32.43","899.19K","2.12%"
"Oct 12, 2017","32.11","31.90","32.18","31.85","693.75K","1.04%"
"Oct 11, 2017","31.78","31.94","31.97","31.46","822.54K","-1.52%"
"Oct 10, 2017","32.27","32.24","32.28","32.13","822.66K","0.00%"
"Oct 09, 2017","32.27","32.27","32.41","32.27","662.53K","0.09%"
"Oct 06, 2017","32.24","32.16","32.26","32.00","417.77K","-0.09%"
"Oct 05, 2017","32.27","32.50","32.50","32.22","894.31K","0.19%"
"Oct 04, 2017","32.21","32.31","32.42","32.18","632.24K","0.72%"
"Oct 03, 2017","31.98","32.02","32.11","31.86","716.48K","0.82%"
"Oct 02, 2017","31.72","31.37","31.86","31.29","992.60K","1.44%"
"Sep 29, 2017","31.27","30.75","31.44","30.70","1.36M","2.42%"
"Sep 28, 2017","30.53","30.47","30.57","30.37","665.34K","-0.49%"
"Sep 27, 2017","30.68","30.70","30.76","30.44","960.23K","-2.04%"
"Sep 26, 2017","31.32","31.23","31.47","31.21","947.29K","0.74%"
"Sep 25, 2017","31.09","31.41","31.41","30.85","872.07K","-2.08%"
"Sep 22, 2017","31.75","31.76","31.81","31.63","676.02K","-0.09%"
"Sep 21, 2017","31.78","31.82","31.84","31.61","975.09K","-0.19%"
"Sep 20, 2017","31.84","32.22","32.24","31.52","1.27M","-1.18%"
"Sep 19, 2017","32.22","32.52","32.64","32.22","2.21M","1.26%"
"Sep 18, 2017","31.82","31.43","32.01","31.43","1.83M","1.73%"
