"Date","Price","Open","High","Low","Vol.","Change %"
"May 24, 2010","21.82","21.91","22.39","21.69","5.09M","-0.41%"
"May 21, 2010","21.91","20.76","22.03","20.59","5.86M","5.18%"
"May 20, 2010","20.83","21.34","21.34","20.57","7.02M","-4.10%"
"May 19, 2010","21.72","22.13","22.34","21.60","6.26M","-2.47%"
"May 18, 2010","22.27","23.50","23.66","22.21","7.43M","-4.22%"
"May 17, 2010","23.25","24.21","24.21","22.95","6.47M","-3.97%"
"May 14, 2010","24.21","24.53","24.61","24.03","3.39M","-2.22%"
"May 13, 2010","24.76","25.73","25.73","24.68","4.32M","-3.24%"
"May 12, 2010","25.59","25.73","25.78","25.39","3.79M","0.59%"
"May 11, 2010","25.44","25.51","26.26","25.22","4.93M","-0.93%"
"May 10, 2010","25.68","25.58","25.76","25.25","4.40M","5.77%"
"May 07, 2010","24.28","24.96","25.19","23.90","8.10M","-1.70%"
"May 06, 2010","24.70","25.44","26.09","23.76","8.36M","-2.95%"
"May 05, 2010","25.45","25.37","26.09","25.15","5.00M","-1.09%"
"May 04, 2010","25.73","26.03","26.34","25.52","7.05M","-2.80%"
"May 03, 2010","26.47","26.83","27.22","26.38","3.50M","-1.74%"
"Apr 30, 2010","26.94","27.70","27.77","26.87","7.24M","-3.30%"
"Apr 29, 2010","27.86","27.60","27.95","27.37","5.04M","2.54%"
"Apr 28, 2010","27.17","27.18","27.31","26.55","4.79M","0.70%"
"Apr 27, 2010","26.98","27.73","27.82","26.98","5.01M","-3.51%"
"Apr 26, 2010","27.96","28.13","28.39","27.85","3.01M","-0.32%"
"Apr 23, 2010","28.05","28.08","28.50","27.85","4.56M","-0.28%"
"Apr 22, 2010","28.13","27.74","28.17","27.49","5.46M","0.43%"
"Apr 20, 2010","28.01","28.32","28.51","27.99","5.54M","-0.39%"
"Apr 19, 2010","28.12","28.56","29.03","28.09","6.89M","-2.53%"
"Apr 16, 2010","28.85","28.56","28.95","28.37","4.05M","0.03%"
"Apr 15, 2010","28.84","29.38","29.41","28.80","4.57M","-2.30%"
"Apr 14, 2010","29.52","29.83","30.14","29.21","6.16M","-0.54%"
"Apr 13, 2010","29.68","29.11","30.00","28.66","6.76M","2.10%"
"Apr 12, 2010","29.07","29.38","29.38","28.74","4.23M","-1.06%"
"Apr 09, 2010","29.38","29.52","29.62","29.29","4.41M","-0.03%"
"Apr 08, 2010","29.39","28.56","29.50","28.47","6.28M","2.12%"
"Apr 07, 2010","28.78","29.14","29.43","28.61","8.43M","-1.64%"
"Apr 06, 2010","29.26","29.86","30.29","29.26","8.67M","-3.34%"
"Apr 05, 2010","30.27","30.55","30.94","30.15","4.93M","0.26%"
"Apr 01, 2010","30.19","29.67","30.24","29.57","4.17M","3.25%"
"Mar 31, 2010","29.24","28.64","29.49","28.64","5.05M","1.00%"
"Mar 30, 2010","28.95","29.04","29.67","28.37","6.32M","0.42%"
"Mar 29, 2010","28.83","27.47","28.85","27.47","6.55M","5.72%"
"Mar 26, 2010","27.27","27.20","27.48","26.98","4.66M","0.81%"
"Mar 25, 2010","27.05","27.28","27.58","27.04","4.35M","0.00%"
"Mar 24, 2010","27.05","26.57","27.16","26.46","4.81M","1.01%"
"Mar 23, 2010","26.78","26.47","26.99","26.26","4.49M","2.10%"
"Mar 22, 2010","26.23","26.22","26.52","26.00","3.72M","-1.09%"
"Mar 19, 2010","26.52","26.90","26.99","26.40","4.65M","-1.27%"
"Mar 18, 2010","26.86","27.12","27.28","26.36","3.70M","-0.85%"
"Mar 17, 2010","27.09","27.56","27.71","26.71","4.14M","-0.55%"
"Mar 16, 2010","27.24","26.78","27.40","26.78","3.71M","2.29%"
"Mar 15, 2010","26.63","26.43","26.77","25.90","2.58M","0.04%"
"Mar 12, 2010","26.62","27.38","27.43","26.58","4.42M","-1.77%"
"Mar 11, 2010","27.10","27.10","27.47","26.87","4.09M","-0.70%"
"Mar 10, 2010","27.29","27.28","27.58","26.97","9.06M","0.70%"
"Mar 09, 2010","27.10","25.97","27.29","25.66","8.84M","3.51%"
"Mar 08, 2010","26.18","26.02","26.32","25.92","6.63M","0.81%"
"Mar 05, 2010","25.97","25.48","25.97","25.30","6.08M","3.34%"
"Mar 04, 2010","25.13","24.78","25.13","24.32","5.03M","1.95%"
"Mar 03, 2010","24.65","24.89","25.40","24.54","5.96M","-0.96%"
"Mar 02, 2010","24.89","25.01","25.12","24.89","4.17M","0.00%"
"Mar 01, 2010","24.89","24.65","25.22","24.62","4.79M","1.30%"
"Feb 26, 2010","24.57","23.94","24.57","23.93","7.82M","3.15%"
"Feb 25, 2010","23.82","22.38","23.93","22.27","7.45M","5.21%"
"Feb 24, 2010","22.64","23.22","23.30","22.55","3.47M","-2.20%"
"Feb 23, 2010","23.15","23.41","23.41","22.81","3.66M","-1.70%"
"Feb 22, 2010","23.55","23.84","23.87","23.34","4.79M","-0.63%"
"Feb 19, 2010","23.70","23.36","23.80","23.27","4.34M","0.42%"
"Feb 18, 2010","23.60","23.07","23.60","22.79","4.97M","2.03%"
"Feb 17, 2010","23.13","22.74","23.15","22.60","8.18M","4.71%"
"Feb 12, 2010","22.09","22.42","22.42","21.98","7.24M","-1.73%"
"Feb 11, 2010","22.48","22.50","22.72","22.26","6.86M","-0.09%"
"Feb 10, 2010","22.50","22.78","22.88","22.28","5.43M","-0.75%"
"Feb 09, 2010","22.67","22.86","23.10","22.53","5.80M","0.76%"
"Feb 08, 2010","22.50","22.98","23.11","22.02","4.44M","-1.45%"
"Feb 05, 2010","22.83","22.70","23.51","22.36","5.83M","-1.17%"
"Feb 04, 2010","23.10","23.83","23.90","22.91","4.00M","-3.87%"
"Feb 03, 2010","24.03","24.09","24.24","23.86","3.78M","-0.78%"
"Feb 02, 2010","24.22","24.32","24.37","23.71","4.85M","0.37%"
"Feb 01, 2010","24.13","23.84","24.31","23.36","4.08M","1.64%"
"Jan 29, 2010","23.74","23.60","24.06","23.55","6.92M","1.93%"
"Jan 28, 2010","23.29","23.41","23.41","22.79","6.74M","2.42%"
"Jan 27, 2010","22.74","22.40","22.93","22.38","5.40M","2.06%"
"Jan 26, 2010","22.28","22.08","22.76","22.07","7.10M","0.09%"
"Jan 22, 2010","22.26","22.12","22.78","21.98","6.36M","0.45%"
"Jan 21, 2010","22.16","23.41","23.51","21.96","8.88M","-4.93%"
"Jan 20, 2010","23.31","23.94","24.15","23.19","5.63M","-3.76%"
"Jan 19, 2010","24.22","23.77","24.46","23.77","2.70M","1.00%"
"Jan 18, 2010","23.98","24.17","24.37","23.94","1.13M","-0.42%"
"Jan 15, 2010","24.08","23.46","24.19","23.46","3.32M","0.63%"
"Jan 14, 2010","23.93","23.73","23.97","23.60","3.09M","0.59%"
"Jan 13, 2010","23.79","24.07","24.22","23.39","5.86M","0.21%"
"Jan 12, 2010","23.74","24.01","24.12","23.60","4.59M","-2.74%"
"Jan 11, 2010","24.41","24.59","24.80","24.26","2.82M","0.29%"
"Jan 08, 2010","24.34","24.69","24.70","24.27","3.62M","-1.42%"
"Jan 07, 2010","24.69","24.27","24.69","23.99","4.68M","0.94%"
"Jan 06, 2010","24.46","24.40","24.63","24.21","3.89M","-0.12%"
"Jan 05, 2010","24.49","24.53","24.65","24.20","4.06M","0.33%"
"Jan 04, 2010","24.41","23.70","24.60","23.65","3.91M","3.26%"
"Dec 30, 2009","23.64","23.44","23.64","23.23","3.71M","0.55%"
"Dec 29, 2009","23.51","23.10","23.61","23.10","3.46M","2.00%"
"Dec 28, 2009","23.05","22.87","23.14","22.87","1.30M","1.01%"
"Dec 23, 2009","22.82","22.98","22.98","22.51","2.40M","0.53%"
"Dec 22, 2009","22.70","22.37","22.91","22.10","4.79M","2.90%"
"Dec 21, 2009","22.06","22.89","23.05","22.06","5.27M","-2.43%"
"Dec 18, 2009","22.61","23.05","23.29","22.46","5.32M","-2.12%"
"Dec 17, 2009","23.10","23.22","23.26","22.44","3.74M","-0.99%"
"Dec 16, 2009","23.33","23.91","23.94","23.27","4.95M","-1.93%"
"Dec 15, 2009","23.79","23.69","23.96","23.37","3.75M","-0.08%"
"Dec 14, 2009","23.81","24.09","24.21","23.77","4.68M","-0.25%"
"Dec 11, 2009","23.87","23.62","23.90","23.62","4.18M","1.75%"
"Dec 10, 2009","23.46","23.53","23.59","23.15","6.79M","0.30%"
"Dec 09, 2009","23.39","23.91","23.95","23.17","6.58M","-1.56%"
"Dec 08, 2009","23.76","24.33","24.35","23.65","4.77M","-3.22%"
"Dec 07, 2009","24.55","24.16","24.71","24.14","4.29M","1.61%"
"Dec 04, 2009","24.16","24.09","24.90","24.02","4.43M","-0.49%"
"Dec 03, 2009","24.28","24.55","24.67","24.10","3.57M","-0.49%"
"Dec 02, 2009","24.40","24.42","24.57","24.20","3.95M","0.16%"
"Dec 01, 2009","24.36","24.43","24.66","24.29","6.15M","0.70%"
"Nov 30, 2009","24.19","23.81","24.38","23.72","5.52M","1.51%"
"Nov 27, 2009","23.83","23.57","23.98","23.43","3.26M","-0.13%"
"Nov 26, 2009","23.86","23.86","24.14","23.69","2.69M","-1.93%"
"Nov 25, 2009","24.33","23.98","24.38","23.60","6.97M","2.44%"
"Nov 24, 2009","23.75","23.29","23.75","22.82","7.50M","1.98%"
"Nov 23, 2009","23.29","23.62","23.79","23.10","3.51M","-0.26%"
"Nov 19, 2009","23.35","23.29","23.38","22.99","3.75M","-1.10%"
"Nov 18, 2009","23.61","23.95","24.05","23.34","3.63M","-0.46%"
"Nov 17, 2009","23.72","23.81","23.85","23.34","4.62M","0.00%"
"Nov 16, 2009","23.72","23.57","23.99","23.39","4.52M","2.46%"
"Nov 13, 2009","23.15","22.77","23.34","22.49","4.08M","2.07%"
"Nov 12, 2009","22.68","23.39","23.66","22.35","8.38M","-3.78%"
"Nov 11, 2009","23.57","23.83","23.95","23.18","5.14M","0.08%"
"Nov 10, 2009","23.55","23.30","23.62","23.04","4.98M","0.94%"
"Nov 09, 2009","23.33","23.17","23.39","23.01","6.62M","3.32%"
"Nov 06, 2009","22.58","22.44","22.68","22.07","7.99M","1.90%"
"Nov 05, 2009","22.16","21.92","22.27","21.74","4.58M","1.09%"
"Nov 04, 2009","21.92","22.03","22.51","21.64","5.94M","1.06%"
"Nov 03, 2009","21.69","21.35","22.11","20.97","7.96M","-0.18%"
"Oct 30, 2009","21.73","22.41","22.87","21.26","8.96M","-2.25%"
"Oct 29, 2009","22.23","22.19","22.49","21.94","9.51M","2.96%"
"Oct 28, 2009","21.59","22.82","22.93","21.33","11.05M","-6.46%"
"Oct 27, 2009","23.08","24.09","24.28","23.03","6.12M","-4.39%"
"Oct 26, 2009","24.14","24.01","24.42","23.72","3.46M","0.17%"
"Oct 23, 2009","24.10","24.80","25.11","23.98","4.14M","-1.87%"
"Oct 22, 2009","24.56","25.04","25.16","23.88","4.48M","-0.45%"
"Oct 21, 2009","24.67","24.52","25.58","24.33","5.18M","0.12%"
"Oct 20, 2009","24.64","24.88","25.25","24.00","6.14M","-3.79%"
"Oct 19, 2009","25.61","24.78","25.79","24.78","7.20M","3.43%"
"Oct 16, 2009","24.76","24.76","24.79","24.40","5.69M","-1.47%"
"Oct 15, 2009","25.13","24.75","25.18","24.57","5.63M","0.76%"
"Oct 14, 2009","24.94","23.90","24.94","23.90","8.21M","5.05%"
"Oct 13, 2009","23.74","23.55","23.75","23.31","5.58M","1.15%"
"Oct 09, 2009","23.47","23.13","23.48","23.04","4.41M","1.60%"
"Oct 08, 2009","23.10","22.68","23.11","22.47","9.32M","2.94%"
"Oct 07, 2009","22.44","22.20","22.53","22.11","5.96M","1.49%"
"Oct 06, 2009","22.11","22.36","22.46","21.92","4.55M","-0.41%"
"Oct 05, 2009","22.20","21.93","22.32","21.89","3.94M","1.51%"
"Oct 02, 2009","21.87","21.40","22.36","21.32","5.57M","0.97%"
"Oct 01, 2009","21.66","22.25","22.25","21.52","4.87M","-1.86%"
"Sep 30, 2009","22.07","22.39","22.44","22.02","4.81M","-0.45%"
"Sep 29, 2009","22.17","22.30","22.49","22.14","4.07M","-0.49%"
"Sep 28, 2009","22.28","22.25","22.54","22.11","2.34M","0.54%"
"Sep 25, 2009","22.16","21.96","22.29","21.76","2.34M","0.64%"
"Sep 24, 2009","22.02","22.30","22.44","22.02","5.88M","-0.63%"
"Sep 23, 2009","22.16","22.52","22.58","22.11","6.28M","-1.51%"
"Sep 22, 2009","22.50","22.60","22.77","22.43","4.98M","1.21%"
"Sep 21, 2009","22.23","22.06","22.46","21.76","6.01M","0.14%"
"Sep 18, 2009","22.20","22.06","22.34","22.02","3.70M","0.50%"
"Sep 17, 2009","22.09","22.16","22.63","22.02","6.97M","-0.50%"
"Sep 16, 2009","22.20","21.45","22.29","21.45","12.03M","3.88%"
"Sep 15, 2009","21.37","21.26","21.44","21.08","5.11M","0.66%"
"Sep 14, 2009","21.23","21.00","21.23","20.81","4.53M","0.33%"
"Sep 11, 2009","21.16","21.46","21.63","21.16","4.20M","-0.89%"
"Sep 10, 2009","21.35","21.21","21.60","21.17","4.65M","-0.14%"
"Sep 09, 2009","21.38","21.77","21.84","21.16","4.80M","-1.25%"
"Sep 08, 2009","21.65","21.12","21.73","21.09","5.75M","4.14%"
"Sep 04, 2009","20.79","20.53","20.91","20.46","5.05M","1.71%"
"Sep 03, 2009","20.44","20.55","20.65","20.22","4.41M","0.64%"
"Sep 02, 2009","20.31","20.55","20.62","20.31","6.61M","-1.50%"
"Sep 01, 2009","20.62","20.86","21.48","20.56","6.50M","-1.48%"
"Aug 31, 2009","20.93","21.26","21.26","20.88","5.69M","-2.65%"
"Aug 28, 2009","21.50","21.85","22.04","21.43","4.59M","-1.06%"
"Aug 27, 2009","21.73","21.86","21.89","21.42","5.57M","-0.14%"
"Aug 26, 2009","21.76","22.09","22.18","21.61","6.52M","-1.27%"
"Aug 25, 2009","22.04","22.48","22.72","21.94","5.43M","-1.48%"
"Aug 24, 2009","22.37","22.96","23.15","22.36","5.88M","-1.97%"
"Aug 21, 2009","22.82","22.62","22.87","22.62","4.11M","3.12%"
"Aug 20, 2009","22.13","21.76","22.35","21.68","5.72M","2.50%"
"Aug 19, 2009","21.59","21.54","21.90","21.39","5.57M","-0.87%"
"Aug 18, 2009","21.78","22.22","22.42","21.73","5.04M","-1.67%"
"Aug 17, 2009","22.15","22.20","22.34","21.99","4.13M","-3.53%"
"Aug 14, 2009","22.96","23.61","23.68","22.96","7.35M","-3.00%"
"Aug 13, 2009","23.67","23.20","23.67","23.08","7.17M","3.27%"
"Aug 12, 2009","22.92","22.17","23.22","22.16","9.02M","3.38%"
"Aug 11, 2009","22.17","22.17","22.44","21.97","8.89M","-0.09%"
"Aug 10, 2009","22.19","21.59","22.27","21.58","5.63M","1.37%"
"Aug 07, 2009","21.89","21.72","21.92","21.38","5.41M","2.39%"
"Aug 06, 2009","21.38","21.41","21.68","20.97","7.14M","0.56%"
"Aug 05, 2009","21.26","21.25","21.60","20.84","6.27M","0.24%"
"Aug 04, 2009","21.21","21.26","21.69","21.02","6.07M","-1.03%"
"Aug 03, 2009","21.43","21.17","21.61","21.15","3.96M","2.88%"
"Jul 31, 2009","20.83","20.60","20.93","20.37","3.85M","0.77%"
"Jul 30, 2009","20.67","20.24","20.69","20.01","6.61M","3.61%"
"Jul 29, 2009","19.95","19.97","20.06","19.64","5.25M","-1.38%"
"Jul 28, 2009","20.23","19.43","20.23","19.41","5.97M","2.79%"
"Jul 27, 2009","19.68","19.78","19.90","19.43","4.97M","-0.10%"
"Jul 24, 2009","19.70","20.06","20.42","19.63","6.65M","-2.62%"
"Jul 23, 2009","20.23","19.40","20.42","19.22","11.30M","3.58%"
"Jul 22, 2009","19.53","18.91","19.79","18.73","8.66M","1.35%"
"Jul 21, 2009","19.27","18.77","19.27","18.49","7.31M","3.60%"
"Jul 20, 2009","18.60","18.45","18.72","18.35","5.42M","2.71%"
"Jul 17, 2009","18.11","17.93","18.35","17.69","6.89M","1.29%"
"Jul 16, 2009","17.88","17.40","18.30","17.29","7.61M","2.58%"
"Jul 15, 2009","17.43","17.13","17.52","17.03","10.34M","4.81%"
"Jul 14, 2009","16.63","16.84","17.03","16.48","9.03M","-0.48%"
"Jul 13, 2009","16.71","17.76","17.88","16.58","18.98M","-5.49%"
"Jul 10, 2009","17.68","18.30","18.52","17.68","7.58M","-4.02%"
"Jul 08, 2009","18.42","18.78","19.22","18.30","6.09M","-1.50%"
"Jul 07, 2009","18.70","19.16","19.37","18.70","4.64M","-3.01%"
"Jul 06, 2009","19.28","18.94","19.28","18.63","5.60M","0.63%"
"Jul 03, 2009","19.16","19.43","19.54","19.10","2.85M","-1.39%"
"Jul 02, 2009","19.43","19.66","19.81","19.25","7.80M","-3.29%"
"Jul 01, 2009","20.09","19.71","20.27","19.66","5.33M","2.60%"
"Jun 30, 2009","19.58","20.37","20.44","19.58","6.94M","-2.97%"
"Jun 29, 2009","20.18","19.70","20.25","19.46","5.68M","3.75%"
"Jun 26, 2009","19.45","19.05","19.70","19.01","6.82M","0.83%"
"Jun 25, 2009","19.29","17.76","19.29","17.76","7.74M","5.70%"
"Jun 24, 2009","18.25","18.11","18.68","18.11","5.19M","1.67%"
"Jun 23, 2009","17.95","17.55","18.09","17.27","5.81M","2.10%"
"Jun 22, 2009","17.58","18.11","18.13","17.34","6.01M","-4.51%"
"Jun 19, 2009","18.41","18.46","18.68","18.34","3.28M","0.71%"
"Jun 18, 2009","18.28","18.49","18.58","18.07","4.21M","0.22%"
"Jun 17, 2009","18.24","18.14","18.26","17.75","8.31M","-0.16%"
"Jun 16, 2009","18.27","19.15","19.15","18.27","7.48M","-3.54%"
"Jun 15, 2009","18.94","19.38","19.38","18.59","7.73M","-3.47%"
"Jun 12, 2009","19.62","18.82","19.66","18.79","4.71M","1.66%"
"Jun 10, 2009","19.30","19.69","19.69","19.06","7.89M","0.31%"
"Jun 09, 2009","19.24","19.57","19.71","18.91","7.69M","-1.33%"
"Jun 08, 2009","19.50","18.81","19.57","18.48","6.01M","2.74%"
"Jun 05, 2009","18.98","19.21","19.31","18.69","6.22M","1.61%"
"Jun 04, 2009","18.68","18.74","18.77","17.99","5.97M","0.92%"
"Jun 03, 2009","18.51","19.10","19.10","18.19","10.65M","-4.44%"
"Jun 02, 2009","19.37","18.82","19.81","18.73","10.40M","0.99%"
"Jun 01, 2009","19.18","18.84","19.31","18.84","8.60M","3.23%"
"May 29, 2009","18.58","17.79","18.58","17.55","12.97M","6.29%"
"May 28, 2009","17.48","17.07","17.48","16.80","7.38M","3.68%"
"May 27, 2009","16.86","16.82","17.41","16.66","9.47M","0.24%"
"May 26, 2009","16.82","16.35","16.95","16.18","5.66M","1.14%"
"May 25, 2009","16.63","16.32","16.65","16.28","2.00M","2.02%"
"May 22, 2009","16.30","16.58","16.64","16.27","3.24M","-0.12%"
"May 21, 2009","16.32","16.41","16.49","16.02","6.65M","-2.86%"
"May 20, 2009","16.80","16.76","17.20","16.58","8.36M","1.45%"
"May 19, 2009","16.56","16.00","17.01","15.77","12.99M","4.15%"
"May 18, 2009","15.90","15.23","15.90","15.20","6.95M","5.79%"
"May 15, 2009","15.03","15.14","15.24","14.97","6.24M","-0.46%"
"May 14, 2009","15.10","15.10","15.34","14.96","13.26M","-3.94%"
"May 13, 2009","15.72","15.97","16.05","15.52","6.50M","-3.85%"
"May 12, 2009","16.35","16.94","17.07","16.18","7.56M","-3.20%"
"May 11, 2009","16.89","16.23","16.94","16.07","6.03M","2.55%"
"May 08, 2009","16.47","16.33","16.47","15.90","7.13M","3.13%"
"May 07, 2009","15.97","16.47","16.56","15.71","8.94M","-1.90%"
"May 06, 2009","16.28","16.16","16.56","15.87","16.06M","1.43%"
"May 05, 2009","16.05","16.08","16.33","15.90","10.46M","-0.19%"
"May 04, 2009","16.08","15.62","16.15","15.52","8.37M","6.14%"
"Apr 30, 2009","15.15","15.15","15.35","15.03","6.56M","1.13%"
"Apr 29, 2009","14.98","15.01","15.09","14.83","7.85M","1.56%"
"Apr 28, 2009","14.75","14.72","15.00","14.54","10.33M","-1.67%"
"Apr 27, 2009","15.00","15.58","15.78","14.94","9.35M","-5.54%"
"Apr 24, 2009","15.88","15.97","16.16","15.88","4.23M","-0.56%"
"Apr 23, 2009","15.97","16.02","16.14","15.52","6.25M","1.33%"
"Apr 22, 2009","15.76","15.75","16.15","15.41","8.93M","1.48%"
"Apr 20, 2009","15.53","16.00","16.14","15.38","6.76M","-4.90%"
"Apr 17, 2009","16.33","15.76","16.41","15.62","11.02M","4.21%"
"Apr 16, 2009","15.67","15.02","15.76","14.83","8.81M","6.45%"
"Apr 15, 2009","14.72","14.49","14.72","14.35","6.48M","1.59%"
"Apr 14, 2009","14.49","14.84","15.21","14.49","9.12M","-2.23%"
"Apr 13, 2009","14.82","14.90","15.09","14.72","5.05M","-0.60%"
"Apr 09, 2009","14.91","15.02","15.10","14.83","4.43M","1.57%"
"Apr 08, 2009","14.68","14.58","14.72","14.51","4.14M","1.03%"
"Apr 07, 2009","14.53","14.53","14.88","14.37","6.81M","-1.62%"
"Apr 06, 2009","14.77","14.82","14.86","14.36","5.05M","-1.27%"
"Apr 03, 2009","14.96","14.96","15.12","14.72","7.48M","-0.13%"
"Apr 02, 2009","14.98","14.56","15.12","14.49","11.09M","6.17%"
"Apr 01, 2009","14.11","13.57","14.11","13.42","6.78M","1.66%"
"Mar 31, 2009","13.88","13.60","14.00","13.33","7.55M","4.83%"
"Mar 30, 2009","13.24","13.63","13.81","13.19","7.86M","-6.03%"
"Mar 27, 2009","14.09","13.71","14.23","13.55","7.51M","0.71%"
"Mar 26, 2009","13.99","13.32","14.00","13.14","10.91M","6.96%"
"Mar 25, 2009","13.08","12.82","13.22","12.82","7.77M","2.99%"
"Mar 24, 2009","12.70","12.65","13.05","12.51","8.03M","-1.24%"
"Mar 23, 2009","12.86","12.47","12.90","12.38","6.08M","6.11%"
"Mar 20, 2009","12.12","11.79","12.36","11.72","9.62M","3.06%"
"Mar 19, 2009","11.76","11.24","11.82","11.06","11.18M","6.33%"
"Mar 18, 2009","11.06","10.84","11.16","10.68","8.15M","0.91%"
"Mar 17, 2009","10.96","11.10","11.19","10.76","7.97M","-1.26%"
"Mar 16, 2009","11.10","11.57","11.63","11.10","7.92M","-3.73%"
"Mar 13, 2009","11.53","11.71","11.75","11.26","4.56M","-0.09%"
"Mar 12, 2009","11.54","11.48","11.60","11.24","7.49M","-0.26%"
"Mar 11, 2009","11.57","11.74","11.78","11.26","7.12M","-0.52%"
"Mar 10, 2009","11.63","11.19","11.64","11.08","8.62M","6.21%"
"Mar 09, 2009","10.95","11.24","11.36","10.95","6.03M","-4.20%"
"Mar 06, 2009","11.43","11.76","11.81","11.24","4.78M","-0.70%"
"Mar 05, 2009","11.51","11.53","11.72","11.42","8.08M","-6.12%"
"Mar 04, 2009","12.26","11.62","12.36","11.60","7.33M","8.11%"
"Mar 03, 2009","11.34","11.44","11.55","10.95","7.22M","0.35%"
"Mar 02, 2009","11.30","11.70","11.73","11.17","7.56M","-5.52%"
"Feb 27, 2009","11.96","11.80","12.16","11.69","5.64M","-0.99%"
"Feb 26, 2009","12.08","12.36","12.36","11.93","5.64M","0.00%"
"Feb 25, 2009","12.08","11.90","12.55","11.76","4.10M","-2.97%"
"Feb 20, 2009","12.45","12.31","12.68","12.24","4.42M","-2.73%"
"Feb 19, 2009","12.80","13.19","13.28","12.77","5.51M","-0.16%"
"Feb 18, 2009","12.82","12.86","12.93","12.33","6.53M","1.26%"
"Feb 17, 2009","12.66","12.81","12.95","12.61","5.55M","-4.45%"
"Feb 16, 2009","13.25","13.35","13.42","13.05","3.99M","-1.27%"
"Feb 13, 2009","13.42","13.35","13.58","13.11","6.64M","3.23%"
"Feb 12, 2009","13.00","12.99","13.19","12.80","5.75M","-1.66%"
"Feb 11, 2009","13.22","13.58","13.81","12.96","7.18M","-2.79%"
"Feb 10, 2009","13.60","14.18","14.18","13.48","8.90M","-3.48%"
"Feb 09, 2009","14.09","14.71","14.98","14.04","7.69M","-4.54%"
"Feb 06, 2009","14.76","14.57","15.10","14.49","6.13M","3.65%"
"Feb 05, 2009","14.24","13.64","14.39","13.43","7.43M","3.64%"
"Feb 04, 2009","13.74","13.20","13.95","13.20","10.34M","5.29%"
"Feb 03, 2009","13.05","12.98","13.16","12.83","6.35M","0.69%"
"Feb 02, 2009","12.96","13.05","13.46","12.86","3.13M","-2.63%"
"Jan 30, 2009","13.31","13.35","13.69","13.20","4.94M","-1.11%"
"Jan 29, 2009","13.46","13.37","13.69","13.09","6.22M","0.37%"
"Jan 28, 2009","13.41","13.10","13.46","13.05","7.35M","5.42%"
"Jan 27, 2009","12.72","12.62","12.94","12.62","5.63M","0.39%"
"Jan 26, 2009","12.67","13.15","13.21","12.55","10.43M","-2.91%"
"Jan 23, 2009","13.05","13.28","13.46","12.95","7.87M","-4.11%"
"Jan 22, 2009","13.61","13.74","13.85","13.28","7.77M","0.37%"
"Jan 21, 2009","13.56","13.25","13.62","12.94","5.97M","3.91%"
"Jan 20, 2009","13.05","13.39","13.84","12.94","4.23M","-4.88%"
"Jan 19, 2009","13.72","14.02","14.02","13.42","2.82M","-0.58%"
"Jan 16, 2009","13.80","13.60","13.88","13.24","4.67M","3.22%"
"Jan 15, 2009","13.37","13.04","13.49","12.50","5.84M","3.40%"
"Jan 14, 2009","12.93","13.38","13.45","12.74","6.01M","-4.36%"
"Jan 13, 2009","13.52","13.33","13.80","13.23","6.25M","-0.44%"
"Jan 12, 2009","13.58","13.83","13.92","13.51","7.92M","-4.10%"
"Jan 09, 2009","14.16","14.38","14.66","14.11","7.24M","-1.87%"
"Jan 08, 2009","14.43","13.61","14.52","13.38","5.47M","4.11%"
"Jan 07, 2009","13.86","13.97","14.24","13.56","4.57M","-3.55%"
"Jan 06, 2009","14.37","14.43","14.47","14.06","6.54M","1.84%"
"Jan 05, 2009","14.11","13.09","14.24","12.89","6.22M","6.57%"
"Jan 02, 2009","13.24","12.51","13.41","12.37","3.48M","8.26%"
"Dec 30, 2008","12.23","12.13","12.24","11.86","4.29M","1.49%"
"Dec 29, 2008","12.05","11.61","12.05","11.60","3.34M","5.98%"
"Dec 26, 2008","11.37","11.41","11.44","11.03","1.93M","1.07%"
"Dec 23, 2008","11.25","11.96","12.15","11.21","3.21M","-6.79%"
"Dec 22, 2008","12.07","12.68","12.84","11.75","5.04M","-5.48%"
"Dec 19, 2008","12.77","12.62","12.77","12.45","3.84M","-0.23%"
"Dec 18, 2008","12.80","12.80","13.28","12.69","5.67M","0.39%"
"Dec 17, 2008","12.75","12.69","13.01","12.35","5.87M","0.08%"
"Dec 16, 2008","12.74","12.19","12.75","12.15","4.91M","6.26%"
"Dec 15, 2008","11.99","12.44","12.60","11.99","4.04M","-2.52%"
"Dec 12, 2008","12.30","11.43","12.52","11.43","5.32M","0.33%"
"Dec 11, 2008","12.26","12.35","12.74","12.01","6.21M","0.33%"
"Dec 10, 2008","12.22","12.08","12.88","12.07","9.12M","4.27%"
"Dec 09, 2008","11.72","11.45","12.10","11.28","6.49M","2.27%"
"Dec 08, 2008","11.46","10.46","11.46","10.46","7.78M","15.41%"
"Dec 05, 2008","9.93","9.93","9.93","9.58","5.30M","-1.78%"
"Dec 04, 2008","10.11","10.24","10.32","9.93","4.00M","0.60%"
"Dec 03, 2008","10.05","9.91","10.05","9.67","6.71M","0.80%"
"Dec 02, 2008","9.97","10.22","10.41","9.93","6.23M","-1.38%"
"Dec 01, 2008","10.11","10.03","10.44","9.94","6.55M","-3.35%"
"Nov 28, 2008","10.46","10.34","10.66","10.16","6.01M","0.29%"
"Nov 27, 2008","10.43","10.40","10.67","10.29","1.98M","-0.76%"
"Nov 26, 2008","10.51","9.89","10.58","9.82","5.95M","4.58%"
