"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 29, 2013","7.97","8.07","8.13","7.87","2.65M","-1.24%"
"Oct 28, 2013","8.07","7.99","8.13","7.93","2.50M","1.77%"
"Oct 25, 2013","7.93","8.07","8.21","7.92","2.68M","-1.37%"
"Oct 24, 2013","8.04","7.88","8.05","7.85","4.33M","2.68%"
"Oct 23, 2013","7.83","7.99","8.01","7.82","2.87M","-1.26%"
"Oct 22, 2013","7.93","7.93","7.98","7.81","3.18M","0.63%"
"Oct 21, 2013","7.88","7.87","8.02","7.79","2.24M","0.64%"
"Oct 18, 2013","7.83","8.09","8.23","7.79","4.54M","-3.69%"
"Oct 17, 2013","8.13","8.01","8.13","7.94","3.05M","0.87%"
"Oct 16, 2013","8.06","8.11","8.47","8.05","5.78M","0.25%"
"Oct 15, 2013","8.04","8.05","8.18","8.03","7.78M","-0.50%"
"Oct 14, 2013","8.08","7.95","8.18","7.83","4.44M","2.54%"
"Oct 11, 2013","7.88","7.59","7.97","7.57","6.86M","4.10%"
"Oct 10, 2013","7.57","7.55","7.63","7.45","5.09M","1.75%"
"Oct 09, 2013","7.44","7.43","7.54","7.35","3.90M","1.09%"
"Oct 08, 2013","7.36","7.46","7.46","7.27","4.56M","-0.67%"
"Oct 07, 2013","7.41","7.54","7.61","7.39","2.77M","-1.33%"
"Oct 04, 2013","7.51","7.47","7.56","7.43","2.19M","0.27%"
"Oct 03, 2013","7.49","7.55","7.58","7.46","2.90M","-0.66%"
"Oct 02, 2013","7.54","7.52","7.57","7.48","2.31M","0.94%"
"Oct 01, 2013","7.47","7.65","7.65","7.47","4.55M","-1.58%"
"Sep 30, 2013","7.59","7.48","7.64","7.37","8.30M","0.66%"
"Sep 27, 2013","7.54","7.44","7.65","7.44","3.00M","0.94%"
"Sep 26, 2013","7.47","7.37","7.54","7.33","3.21M","1.63%"
"Sep 25, 2013","7.35","7.52","7.58","7.34","4.49M","-1.87%"
"Sep 24, 2013","7.49","7.43","7.62","7.41","5.27M","1.35%"
"Sep 23, 2013","7.39","7.29","7.51","7.28","5.06M","1.93%"
"Sep 20, 2013","7.25","7.42","7.49","7.25","3.04M","-2.55%"
"Sep 19, 2013","7.44","7.68","7.76","7.41","5.81M","-2.62%"
"Sep 18, 2013","7.64","7.52","7.81","7.47","8.10M","1.73%"
"Sep 17, 2013","7.51","7.29","7.51","7.29","5.84M","3.30%"
"Sep 16, 2013","7.27","7.56","7.62","7.21","3.69M","-2.42%"
"Sep 13, 2013","7.45","7.49","7.58","7.36","3.25M","0.13%"
"Sep 12, 2013","7.44","7.84","7.87","7.44","5.33M","-4.98%"
"Sep 11, 2013","7.83","7.64","7.85","7.60","6.07M","2.49%"
"Sep 10, 2013","7.64","7.54","7.78","7.53","5.91M","2.14%"
"Sep 09, 2013","7.48","7.35","7.71","7.32","6.76M","1.77%"
"Sep 06, 2013","7.35","7.37","7.43","7.26","5.29M","1.10%"
"Sep 05, 2013","7.27","7.18","7.36","7.07","4.84M","1.39%"
"Sep 04, 2013","7.17","7.12","7.23","7.09","6.07M","-0.42%"
"Sep 03, 2013","7.20","7.10","7.25","7.03","4.46M","1.41%"
"Sep 02, 2013","7.10","7.30","7.33","7.08","4.39M","-1.53%"
"Aug 30, 2013","7.21","7.06","7.21","6.90","10.31M","3.00%"
"Aug 29, 2013","7.00","6.93","7.10","6.90","3.00M","1.89%"
"Aug 28, 2013","6.87","6.76","7.01","6.76","4.59M","0.15%"
"Aug 27, 2013","6.86","6.84","7.02","6.71","4.88M","-1.58%"
"Aug 26, 2013","6.97","7.18","7.28","6.96","4.37M","-3.19%"
"Aug 23, 2013","7.20","7.14","7.20","6.88","5.36M","-0.28%"
"Aug 22, 2013","7.22","7.40","7.43","7.03","4.23M","-1.10%"
"Aug 21, 2013","7.30","7.65","7.65","7.26","5.41M","-4.82%"
"Aug 20, 2013","7.67","7.50","7.67","7.45","4.48M","1.99%"
"Aug 19, 2013","7.52","7.40","7.61","7.27","5.25M","2.04%"
"Aug 16, 2013","7.37","7.25","7.49","7.13","5.84M","2.65%"
"Aug 15, 2013","7.18","7.62","7.69","7.14","6.09M","-3.10%"
"Aug 14, 2013","7.41","7.13","7.43","7.09","9.87M","3.93%"
"Aug 13, 2013","7.13","7.32","7.35","7.04","5.75M","-1.93%"
"Aug 12, 2013","7.27","7.42","7.56","7.14","6.20M","-0.27%"
"Aug 09, 2013","7.29","7.17","7.46","7.03","4.98M","2.24%"
"Aug 08, 2013","7.13","6.80","7.19","6.70","4.66M","5.32%"
"Aug 07, 2013","6.77","6.77","6.83","6.69","3.57M","-0.59%"
"Aug 06, 2013","6.81","6.92","6.93","6.68","3.90M","-1.02%"
"Aug 05, 2013","6.88","6.73","6.89","6.66","3.28M","2.23%"
"Aug 02, 2013","6.73","6.84","6.89","6.63","5.53M","-2.75%"
"Aug 01, 2013","6.92","6.44","6.97","6.44","7.03M","9.67%"
"Jul 31, 2013","6.31","6.48","6.59","6.23","4.99M","-3.37%"
"Jul 30, 2013","6.53","6.73","6.77","6.50","3.50M","-2.68%"
"Jul 29, 2013","6.71","6.60","6.77","6.60","1.38M","0.30%"
"Jul 26, 2013","6.69","6.64","6.72","6.55","2.78M","0.90%"
"Jul 25, 2013","6.63","6.57","6.77","6.53","2.96M","1.53%"
"Jul 24, 2013","6.53","6.83","6.83","6.53","3.00M","-4.11%"
"Jul 23, 2013","6.81","6.87","6.90","6.74","2.73M","-0.29%"
"Jul 22, 2013","6.83","6.69","6.87","6.61","2.91M","2.25%"
"Jul 19, 2013","6.68","6.74","6.85","6.57","3.80M","-1.91%"
"Jul 18, 2013","6.81","6.52","6.89","6.50","3.53M","4.77%"
"Jul 17, 2013","6.50","6.75","6.87","6.48","4.26M","-3.27%"
"Jul 16, 2013","6.72","6.58","6.72","6.40","3.68M","3.07%"
"Jul 15, 2013","6.52","6.13","6.52","6.13","2.65M","4.65%"
"Jul 12, 2013","6.23","6.27","6.36","6.19","2.81M","-1.74%"
"Jul 11, 2013","6.34","6.57","6.65","6.34","4.29M","-2.16%"
"Jul 10, 2013","6.48","6.47","6.65","6.41","3.95M","1.73%"
"Jul 08, 2013","6.37","6.35","6.62","6.31","4.56M","-1.09%"
"Jul 05, 2013","6.44","6.45","6.50","6.30","3.92M","-0.16%"
"Jul 04, 2013","6.45","6.77","6.77","6.44","3.53M","-2.71%"
"Jul 03, 2013","6.63","6.39","6.87","6.35","4.43M","2.31%"
"Jul 02, 2013","6.48","6.53","6.76","6.32","5.66M","-3.14%"
"Jul 01, 2013","6.69","6.48","6.76","6.22","5.33M","4.37%"
"Jun 28, 2013","6.41","6.11","6.41","5.96","6.51M","4.57%"
"Jun 27, 2013","6.13","6.19","6.25","5.99","3.66M","-0.65%"
"Jun 26, 2013","6.17","5.98","6.17","5.93","4.14M","4.75%"
"Jun 25, 2013","5.89","5.92","6.03","5.84","2.81M","0.17%"
"Jun 24, 2013","5.88","5.71","6.01","5.64","4.72M","2.44%"
"Jun 21, 2013","5.74","5.92","5.94","5.64","5.80M","-3.20%"
"Jun 20, 2013","5.93","5.67","5.98","5.60","7.41M","0.85%"
"Jun 19, 2013","5.88","6.14","6.26","5.61","7.73M","-5.01%"
"Jun 18, 2013","6.19","6.16","6.33","6.14","3.44M","-0.64%"
"Jun 17, 2013","6.23","5.94","6.38","5.94","4.19M","4.71%"
"Jun 14, 2013","5.95","6.30","6.35","5.95","6.53M","-5.85%"
"Jun 13, 2013","6.32","6.31","6.53","6.05","8.07M","-0.63%"
"Jun 12, 2013","6.36","6.14","6.61","6.14","9.81M","3.75%"
"Jun 11, 2013","6.13","6.45","6.52","6.09","6.00M","-7.12%"
"Jun 10, 2013","6.60","6.91","6.92","6.53","8.65M","-6.52%"
"Jun 07, 2013","7.06","7.06","7.17","6.90","4.13M","-0.98%"
"Jun 06, 2013","7.13","6.89","7.16","6.87","6.25M","3.94%"
"Jun 05, 2013","6.86","6.92","7.04","6.86","5.37M","-0.44%"
"Jun 04, 2013","6.89","7.02","7.09","6.86","4.17M","-1.15%"
"Jun 03, 2013","6.97","6.98","7.07","6.83","7.29M","0.58%"
"May 31, 2013","6.93","6.78","7.01","6.66","24.04M","0.58%"
"May 29, 2013","6.89","7.03","7.05","6.74","6.66M","-2.41%"
"May 28, 2013","7.06","7.04","7.20","7.02","5.29M","1.58%"
"May 27, 2013","6.95","6.88","6.98","6.82","2.82M","1.76%"
"May 24, 2013","6.83","6.94","6.94","6.65","8.00M","-1.44%"
"May 23, 2013","6.93","6.73","6.95","6.69","4.44M","1.76%"
"May 22, 2013","6.81","6.80","6.93","6.68","4.85M","1.04%"
"May 21, 2013","6.74","6.84","6.97","6.71","7.20M","-1.89%"
"May 20, 2013","6.87","6.80","6.98","6.66","2.96M","0.88%"
"May 17, 2013","6.81","6.88","7.04","6.79","6.45M","-1.16%"
"May 16, 2013","6.89","6.50","7.11","6.46","16.47M","6.00%"
"May 15, 2013","6.50","6.29","6.52","6.23","6.67M","6.21%"
"May 14, 2013","6.12","6.23","6.43","6.09","5.64M","-2.86%"
"May 13, 2013","6.30","6.07","6.33","6.07","4.74M","2.44%"
"May 10, 2013","6.15","6.23","6.34","6.08","6.44M","-2.84%"
"May 09, 2013","6.33","6.33","6.50","6.28","3.72M","-1.40%"
"May 08, 2013","6.42","6.26","6.46","6.13","6.07M","2.56%"
"May 07, 2013","6.26","6.00","6.39","6.00","5.14M","3.64%"
"May 06, 2013","6.04","6.19","6.19","5.99","4.97M","-1.47%"
"May 03, 2013","6.13","6.29","6.34","6.13","4.86M","-1.92%"
"May 02, 2013","6.25","6.16","6.31","6.08","3.52M","-1.26%"
"Apr 30, 2013","6.33","5.87","6.34","5.83","5.89M","7.11%"
"Apr 29, 2013","5.91","5.98","5.99","5.78","3.44M","1.20%"
"Apr 26, 2013","5.84","5.96","6.01","5.82","3.13M","-2.34%"
"Apr 25, 2013","5.98","6.21","6.21","5.96","4.43M","-0.83%"
"Apr 24, 2013","6.03","6.06","6.16","6.01","3.95M","-0.82%"
"Apr 23, 2013","6.08","6.03","6.08","5.94","7.16M","1.33%"
"Apr 22, 2013","6.00","5.91","6.04","5.84","2.64M","-0.50%"
"Apr 19, 2013","6.03","5.99","6.13","5.93","3.50M","0.67%"
"Apr 18, 2013","5.99","5.85","6.01","5.78","7.27M","3.10%"
"Apr 17, 2013","5.81","5.88","5.99","5.77","8.14M","-3.01%"
"Apr 16, 2013","5.99","6.00","6.07","5.96","3.80M","1.53%"
"Apr 15, 2013","5.90","6.20","6.26","5.90","4.75M","-5.60%"
"Apr 12, 2013","6.25","6.37","6.41","6.18","2.63M","-1.88%"
"Apr 11, 2013","6.37","6.56","6.56","6.29","2.82M","-2.45%"
"Apr 10, 2013","6.53","6.52","6.60","6.47","3.83M","0.15%"
"Apr 09, 2013","6.52","6.62","6.66","6.45","2.96M","-0.61%"
"Apr 08, 2013","6.56","6.37","6.60","6.37","5.75M","4.46%"
"Apr 05, 2013","6.28","6.25","6.35","6.17","3.94M","-0.32%"
"Apr 04, 2013","6.30","6.37","6.51","6.30","3.86M","-1.10%"
"Apr 03, 2013","6.37","6.41","6.46","6.30","4.82M","-0.31%"
"Apr 02, 2013","6.39","6.71","6.71","6.38","4.84M","-3.47%"
"Apr 01, 2013","6.62","6.61","6.72","6.57","3.52M","-0.75%"
"Mar 28, 2013","6.67","6.71","6.73","6.62","4.20M","-0.30%"
"Mar 27, 2013","6.69","6.75","6.82","6.64","3.58M","-0.89%"
"Mar 26, 2013","6.75","6.59","6.95","6.56","6.20M","2.90%"
"Mar 25, 2013","6.56","6.71","6.75","6.50","4.77M","-2.38%"
"Mar 22, 2013","6.72","6.72","6.81","6.58","4.98M","1.05%"
"Mar 21, 2013","6.65","6.64","6.74","6.64","2.99M","0.30%"
"Mar 20, 2013","6.63","6.76","6.79","6.63","4.25M","-1.63%"
"Mar 19, 2013","6.74","6.76","6.84","6.70","3.95M","0.30%"
"Mar 18, 2013","6.72","7.05","7.05","6.72","4.46M","-4.95%"
"Mar 15, 2013","7.07","6.83","7.07","6.69","5.85M","4.59%"
"Mar 14, 2013","6.76","7.16","7.28","6.76","5.67M","-2.45%"
"Mar 13, 2013","6.93","6.99","7.18","6.85","3.94M","-0.29%"
"Mar 12, 2013","6.95","7.11","7.27","6.84","6.18M","-2.11%"
"Mar 11, 2013","7.10","6.97","7.14","6.95","3.65M","2.90%"
"Mar 08, 2013","6.90","6.83","6.92","6.67","3.28M","0.44%"
"Mar 07, 2013","6.87","6.70","6.96","6.58","5.08M","4.57%"
"Mar 06, 2013","6.57","6.54","6.84","6.52","5.28M","1.55%"
"Mar 05, 2013","6.47","6.67","6.70","6.47","5.82M","-3.14%"
"Mar 04, 2013","6.68","6.44","6.70","6.36","4.80M","3.25%"
"Mar 01, 2013","6.47","6.67","6.67","6.43","5.61M","-3.86%"
"Feb 28, 2013","6.73","6.87","6.96","6.58","20.86M","-2.04%"
"Feb 27, 2013","6.87","7.11","7.17","6.87","8.21M","-3.24%"
"Feb 26, 2013","7.10","6.77","7.11","6.75","6.75M","4.11%"
"Feb 25, 2013","6.82","6.61","6.82","6.61","5.80M","3.49%"
"Feb 22, 2013","6.59","6.82","6.83","6.52","4.97M","-2.51%"
"Feb 21, 2013","6.76","6.78","6.84","6.57","5.20M","-0.29%"
"Feb 20, 2013","6.78","7.06","7.14","6.75","7.78M","-3.42%"
"Feb 19, 2013","7.02","7.22","7.39","6.96","4.29M","-3.84%"
"Feb 18, 2013","7.30","7.23","7.39","7.14","3.68M","1.96%"
"Feb 15, 2013","7.16","7.07","7.25","7.03","6.96M","0.70%"
"Feb 14, 2013","7.11","7.20","7.25","7.06","3.62M","-0.84%"
"Feb 13, 2013","7.17","7.02","7.25","6.99","4.55M","3.31%"
"Feb 08, 2013","6.94","7.06","7.27","6.93","3.76M","-2.66%"
"Feb 07, 2013","7.13","7.23","7.30","7.02","3.49M","-1.11%"
"Feb 06, 2013","7.21","7.42","7.43","7.18","2.59M","-2.30%"
"Feb 05, 2013","7.38","7.25","7.51","7.25","3.19M","1.79%"
"Feb 04, 2013","7.25","7.31","7.38","7.22","3.77M","-0.96%"
"Feb 01, 2013","7.32","7.45","7.55","7.25","4.28M","-2.14%"
"Jan 31, 2013","7.48","7.43","7.60","7.26","4.52M","1.77%"
"Jan 30, 2013","7.35","7.59","7.70","7.29","3.75M","-3.03%"
"Jan 29, 2013","7.58","7.49","7.65","7.36","5.57M","1.61%"
"Jan 28, 2013","7.46","7.50","7.65","7.25","4.62M","0.27%"
"Jan 24, 2013","7.44","7.25","7.60","7.18","5.81M","3.05%"
"Jan 23, 2013","7.22","6.75","7.27","6.72","4.03M","6.49%"
"Jan 22, 2013","6.78","6.96","6.99","6.78","5.69M","-2.45%"
"Jan 21, 2013","6.95","6.92","7.12","6.84","4.26M","-0.14%"
"Jan 18, 2013","6.96","6.78","6.96","6.72","7.76M","3.88%"
"Jan 17, 2013","6.70","6.27","6.70","6.25","5.26M","6.86%"
"Jan 16, 2013","6.27","6.13","6.27","6.13","2.53M","2.28%"
"Jan 15, 2013","6.13","6.18","6.25","6.10","1.88M","-0.81%"
"Jan 14, 2013","6.18","6.18","6.24","6.09","1.49M","0.82%"
"Jan 11, 2013","6.13","6.17","6.20","6.09","1.73M","-0.65%"
"Jan 10, 2013","6.17","6.15","6.19","6.02","4.18M","1.15%"
"Jan 09, 2013","6.10","5.99","6.20","5.94","2.63M","1.84%"
"Jan 08, 2013","5.99","6.03","6.09","5.98","1.68M","0.00%"
"Jan 07, 2013","5.99","6.23","6.35","5.93","3.16M","-4.16%"
"Jan 04, 2013","6.25","6.07","6.28","6.04","4.63M","2.80%"
"Jan 03, 2013","6.08","5.98","6.21","5.91","3.22M","1.00%"
"Jan 02, 2013","6.02","5.97","6.08","5.97","3.36M","2.38%"
"Dec 28, 2012","5.88","5.83","5.92","5.78","3.92M","-0.68%"
"Dec 27, 2012","5.92","5.87","5.92","5.79","2.34M","1.54%"
"Dec 26, 2012","5.83","5.77","5.85","5.75","1.52M","0.34%"
"Dec 21, 2012","5.81","5.82","5.89","5.75","3.26M","-2.35%"
"Dec 20, 2012","5.95","5.88","5.96","5.74","4.57M","2.76%"
"Dec 19, 2012","5.79","5.74","5.90","5.74","3.41M","0.35%"
"Dec 18, 2012","5.77","5.61","5.82","5.61","3.13M","3.04%"
"Dec 17, 2012","5.60","5.79","5.81","5.60","2.45M","-3.95%"
"Dec 14, 2012","5.83","5.75","5.92","5.61","5.63M","1.75%"
"Dec 13, 2012","5.73","5.46","5.78","5.43","6.78M","5.52%"
"Dec 12, 2012","5.43","5.58","5.65","5.43","6.19M","-2.34%"
"Dec 11, 2012","5.56","5.69","5.69","5.47","4.61M","-2.80%"
"Dec 10, 2012","5.72","5.39","5.72","5.39","4.75M","3.81%"
"Dec 07, 2012","5.51","5.43","5.54","5.29","5.20M","0.36%"
"Dec 06, 2012","5.49","5.25","5.50","5.12","4.42M","6.40%"
"Dec 05, 2012","5.16","5.62","5.62","5.06","7.83M","-6.69%"
"Dec 04, 2012","5.53","5.48","5.68","5.39","4.85M","1.10%"
"Dec 03, 2012","5.47","5.37","5.56","5.36","4.55M","3.21%"
"Nov 30, 2012","5.30","5.59","5.61","5.28","6.48M","-4.50%"
"Nov 29, 2012","5.55","5.78","5.84","5.52","4.10M","-3.48%"
"Nov 28, 2012","5.75","5.74","5.84","5.66","2.81M","-1.20%"
"Nov 27, 2012","5.82","5.74","5.88","5.72","3.18M","2.28%"
"Nov 26, 2012","5.69","5.94","5.94","5.69","3.36M","-4.85%"
"Nov 23, 2012","5.98","5.87","6.01","5.73","2.97M","2.57%"
"Nov 22, 2012","5.83","6.03","6.04","5.82","1.71M","-2.51%"
"Nov 21, 2012","5.98","6.14","6.17","5.90","2.72M","-2.13%"
"Nov 19, 2012","6.11","6.03","6.17","5.97","3.15M","3.04%"
"Nov 16, 2012","5.93","6.22","6.25","5.78","4.56M","-4.51%"
"Nov 14, 2012","6.21","6.61","6.66","6.19","5.14M","-2.97%"
"Nov 13, 2012","6.40","6.37","6.47","6.19","2.07M","0.16%"
"Nov 12, 2012","6.39","6.49","6.53","6.39","1.06M","-0.78%"
"Nov 09, 2012","6.44","6.54","6.67","6.43","1.49M","-1.08%"
"Nov 08, 2012","6.51","6.61","6.75","6.48","1.57M","-0.91%"
"Nov 07, 2012","6.57","6.65","6.69","6.55","1.10M","-1.79%"
"Nov 06, 2012","6.69","6.60","6.75","6.51","2.47M","1.98%"
"Nov 05, 2012","6.56","6.67","6.73","6.51","1.87M","-2.81%"
"Nov 01, 2012","6.75","6.44","6.78","6.42","1.68M","4.81%"
"Oct 31, 2012","6.44","6.53","6.53","6.38","1.66M","-1.38%"
"Oct 30, 2012","6.53","6.59","6.60","6.40","1.02M","0.31%"
"Oct 29, 2012","6.51","6.46","6.51","6.37","931.60K","0.15%"
"Oct 26, 2012","6.50","6.38","6.51","6.29","1.45M","1.25%"
"Oct 25, 2012","6.42","6.33","6.50","6.30","2.69M","1.42%"
"Oct 24, 2012","6.33","6.39","6.50","6.32","2.86M","-0.63%"
"Oct 23, 2012","6.37","6.62","6.75","6.37","2.97M","-4.50%"
"Oct 22, 2012","6.67","6.67","6.75","6.60","2.33M","0.00%"
"Oct 19, 2012","6.67","6.79","6.83","6.59","3.97M","-1.62%"
"Oct 18, 2012","6.78","6.57","6.85","6.57","6.26M","3.51%"
"Oct 17, 2012","6.55","6.64","6.69","6.50","6.95M","-1.50%"
"Oct 16, 2012","6.65","6.62","6.71","6.61","1.93M","1.06%"
"Oct 15, 2012","6.58","6.65","6.69","6.50","1.83M","-0.60%"
"Oct 11, 2012","6.62","6.49","6.72","6.46","3.15M","3.28%"
"Oct 10, 2012","6.41","6.60","6.64","6.41","2.01M","-2.29%"
"Oct 09, 2012","6.56","6.76","6.82","6.49","4.20M","-2.38%"
"Oct 08, 2012","6.72","6.45","6.74","6.35","2.76M","4.02%"
"Oct 05, 2012","6.46","6.40","6.64","6.39","2.83M","1.57%"
"Oct 04, 2012","6.36","6.38","6.51","6.25","3.54M","-0.16%"
"Oct 03, 2012","6.37","6.52","6.52","6.37","2.06M","-1.70%"
"Oct 02, 2012","6.48","6.57","6.62","6.35","3.70M","-1.22%"
"Oct 01, 2012","6.56","6.63","6.65","6.49","3.09M","-0.46%"
"Sep 28, 2012","6.59","6.60","6.64","6.47","3.60M","-0.90%"
"Sep 27, 2012","6.65","6.58","6.71","6.47","4.06M","1.99%"
"Sep 26, 2012","6.52","6.48","6.63","6.33","2.90M","0.62%"
"Sep 25, 2012","6.48","6.51","6.55","6.26","6.58M","0.15%"
"Sep 24, 2012","6.47","6.55","6.57","6.35","5.67M","-1.07%"
"Sep 21, 2012","6.54","6.26","6.54","6.25","5.76M","6.34%"
"Sep 20, 2012","6.15","5.90","6.17","5.89","2.91M","3.19%"
"Sep 19, 2012","5.96","6.00","6.17","5.96","3.34M","0.85%"
"Sep 18, 2012","5.91","6.06","6.13","5.85","2.91M","-2.15%"
"Sep 17, 2012","6.04","5.98","6.18","5.97","3.16M","1.17%"
"Sep 14, 2012","5.97","6.16","6.17","5.91","4.23M","-2.93%"
"Sep 13, 2012","6.15","5.73","6.17","5.61","5.66M","7.14%"
"Sep 12, 2012","5.74","5.75","5.80","5.70","3.67M","1.06%"
"Sep 11, 2012","5.68","5.52","5.74","5.50","3.59M","3.46%"
"Sep 10, 2012","5.49","5.69","5.71","5.49","3.24M","-2.49%"
"Sep 06, 2012","5.63","5.71","5.71","5.59","3.20M","-1.05%"
"Sep 05, 2012","5.69","5.57","5.69","5.50","3.93M","3.45%"
"Sep 04, 2012","5.50","5.91","5.93","5.45","5.09M","-7.09%"
"Sep 03, 2012","5.92","5.73","5.93","5.72","4.28M","4.59%"
"Aug 31, 2012","5.66","5.98","6.02","5.66","6.62M","-4.71%"
"Aug 30, 2012","5.94","5.84","5.96","5.64","3.48M","0.85%"
"Aug 29, 2012","5.89","6.20","6.20","5.81","6.20M","-4.38%"
"Aug 28, 2012","6.16","5.98","6.17","5.96","5.36M","3.18%"
"Aug 27, 2012","5.97","5.79","5.97","5.72","2.87M","3.11%"
"Aug 24, 2012","5.79","5.77","5.85","5.61","3.23M","-0.34%"
"Aug 23, 2012","5.81","5.85","6.02","5.75","5.40M","-0.68%"
"Aug 22, 2012","5.85","5.60","5.88","5.59","5.17M","4.28%"
"Aug 21, 2012","5.61","5.71","5.75","5.58","4.25M","-0.53%"
"Aug 20, 2012","5.64","5.61","5.71","5.52","3.59M","0.00%"
"Aug 17, 2012","5.64","5.60","5.72","5.45","3.90M","1.81%"
"Aug 16, 2012","5.54","5.45","5.63","5.44","7.51M","3.55%"
"Aug 15, 2012","5.35","5.65","5.70","5.35","8.49M","-2.90%"
"Aug 14, 2012","5.51","5.59","5.63","5.44","3.89M","0.00%"
"Aug 13, 2012","5.51","5.48","5.52","5.29","3.59M","0.92%"
"Aug 10, 2012","5.46","5.62","5.62","5.37","3.67M","-1.97%"
"Aug 09, 2012","5.57","5.76","5.83","5.46","2.60M","-3.97%"
"Aug 08, 2012","5.80","5.66","5.84","5.66","3.06M","2.11%"
"Aug 07, 2012","5.68","5.54","5.90","5.52","3.03M","3.65%"
"Aug 06, 2012","5.48","5.42","5.69","5.31","2.76M","0.55%"
"Aug 03, 2012","5.45","5.14","5.45","5.14","2.94M","7.92%"
"Aug 02, 2012","5.05","5.14","5.17","5.00","2.19M","-2.70%"
"Aug 01, 2012","5.19","5.29","5.33","5.14","2.83M","-1.14%"
"Jul 31, 2012","5.25","5.43","5.50","5.25","1.95M","-3.14%"
"Jul 30, 2012","5.42","5.44","5.53","5.27","5.01M","-0.37%"
"Jul 27, 2012","5.44","4.98","5.65","4.98","6.66M","9.24%"
"Jul 26, 2012","4.98","4.94","5.02","4.87","3.00M","2.47%"
"Jul 25, 2012","4.86","5.05","5.08","4.81","2.91M","-2.61%"
"Jul 24, 2012","4.99","5.05","5.11","4.95","2.06M","-1.58%"
"Jul 23, 2012","5.07","5.25","5.28","5.04","3.18M","-7.14%"
"Jul 20, 2012","5.46","5.56","5.67","5.43","2.28M","-3.19%"
"Jul 19, 2012","5.64","5.69","5.72","5.60","2.44M","0.00%"
"Jul 18, 2012","5.64","5.56","5.70","5.50","2.17M","1.62%"
"Jul 17, 2012","5.55","5.47","5.62","5.34","2.38M","1.65%"
"Jul 16, 2012","5.46","5.66","5.66","5.45","1.78M","-3.02%"
"Jul 13, 2012","5.63","5.71","5.71","5.54","2.98M","0.36%"
"Jul 12, 2012","5.61","5.70","5.78","5.60","3.16M","-2.09%"
"Jul 11, 2012","5.73","5.74","5.83","5.62","2.39M","1.42%"
"Jul 10, 2012","5.65","5.82","5.91","5.62","2.15M","-2.25%"
"Jul 06, 2012","5.78","5.94","5.98","5.75","2.42M","-3.67%"
"Jul 05, 2012","6.00","6.27","6.32","5.97","2.92M","-2.91%"
"Jul 04, 2012","6.18","6.13","6.31","6.07","1.27M","0.82%"
"Jul 03, 2012","6.13","5.86","6.17","5.77","2.34M","6.06%"
"Jul 02, 2012","5.78","5.88","5.97","5.72","2.02M","-2.20%"
"Jun 29, 2012","5.91","5.70","5.97","5.67","2.98M","6.68%"
"Jun 28, 2012","5.54","5.57","5.67","5.47","1.17M","-0.54%"
"Jun 27, 2012","5.57","5.56","5.65","5.47","1.79M","0.54%"
"Jun 26, 2012","5.54","5.75","5.83","5.54","1.64M","-2.64%"
"Jun 25, 2012","5.69","5.76","5.91","5.69","1.70M","-2.57%"
"Jun 22, 2012","5.84","5.92","6.01","5.77","1.79M","-1.52%"
"Jun 21, 2012","5.93","6.24","6.24","5.93","4.14M","-4.82%"
"Jun 20, 2012","6.23","6.26","6.35","6.02","4.39M","-0.32%"
"Jun 19, 2012","6.25","5.91","6.25","5.89","5.55M","6.29%"
"Jun 18, 2012","5.88","5.76","5.90","5.76","2.48M","0.34%"
"Jun 15, 2012","5.86","5.78","5.93","5.68","2.61M","1.74%"
"Jun 14, 2012","5.76","5.72","5.85","5.64","2.70M","1.41%"
"Jun 13, 2012","5.68","5.64","5.92","5.53","6.44M","0.89%"
"Jun 12, 2012","5.63","5.66","5.73","5.50","4.45M","0.54%"
"Jun 11, 2012","5.60","5.83","5.83","5.54","3.09M","-0.18%"
"Jun 08, 2012","5.61","5.47","5.68","5.33","2.44M","1.63%"
"Jun 06, 2012","5.52","5.46","5.61","5.40","3.30M","3.37%"
"Jun 05, 2012","5.34","5.45","5.57","5.26","4.56M","-0.93%"
"Jun 04, 2012","5.39","5.47","5.61","5.36","2.82M","-0.19%"
"Jun 01, 2012","5.40","5.39","5.64","5.34","7.72M","1.12%"
"May 31, 2012","5.34","5.77","5.89","5.34","35.00M","-7.13%"
"May 30, 2012","5.75","5.75","5.86","5.69","4.08M","-2.21%"
"May 29, 2012","5.88","5.97","6.04","5.75","5.82M","-0.84%"
"May 28, 2012","5.93","6.13","6.17","5.88","2.56M","-1.82%"
"May 25, 2012","6.04","5.73","6.20","5.67","5.16M","5.41%"
"May 24, 2012","5.73","5.59","5.74","5.48","4.79M","2.14%"
"May 23, 2012","5.61","5.50","5.70","5.42","4.62M","1.45%"
"May 22, 2012","5.53","5.76","5.78","5.50","2.85M","-4.49%"
"May 21, 2012","5.79","5.81","5.88","5.61","3.39M","0.70%"
"May 18, 2012","5.75","5.64","5.91","5.40","6.04M","2.86%"
"May 17, 2012","5.59","6.10","6.26","5.59","6.32M","-6.37%"
"May 16, 2012","5.97","6.55","6.60","5.91","9.10M","-8.85%"
"May 15, 2012","6.55","6.98","7.03","6.55","4.52M","-6.16%"
"May 14, 2012","6.98","7.08","7.24","6.97","2.62M","-1.97%"
