"Date","Price","Open","High","Low","Vol.","Change %"
"May 03, 2013","10.49","10.52","10.76","10.45","14.69M","0.19%"
"May 02, 2013","10.47","10.05","10.56","10.05","6.84M","2.85%"
"Apr 30, 2013","10.18","9.92","10.24","9.88","3.17M","2.00%"
"Apr 29, 2013","9.98","10.21","10.27","9.94","3.10M","-1.19%"
"Apr 26, 2013","10.10","10.19","10.23","9.94","3.18M","-1.17%"
"Apr 25, 2013","10.22","10.35","10.43","10.18","1.93M","-0.68%"
"Apr 24, 2013","10.29","10.50","10.58","10.18","3.97M","-2.28%"
"Apr 23, 2013","10.53","10.46","10.76","10.41","3.56M","0.67%"
"Apr 22, 2013","10.46","10.39","10.47","10.23","1.26M","0.10%"
"Apr 19, 2013","10.45","10.53","10.54","10.31","2.24M","0.10%"
"Apr 18, 2013","10.44","10.30","10.51","10.11","2.38M","1.26%"
"Apr 17, 2013","10.31","10.51","10.53","10.21","7.47M","-3.01%"
"Apr 16, 2013","10.63","10.64","10.73","10.53","4.17M","0.00%"
"Apr 15, 2013","10.63","10.46","10.73","10.43","6.07M","-0.09%"
"Apr 12, 2013","10.64","10.50","10.79","10.43","3.97M","0.76%"
"Apr 11, 2013","10.56","10.40","10.61","10.28","3.27M","1.73%"
"Apr 10, 2013","10.38","10.19","10.47","10.19","3.72M","1.76%"
"Apr 09, 2013","10.20","9.92","10.20","9.91","3.10M","2.82%"
"Apr 08, 2013","9.92","9.88","9.96","9.78","1.91M","0.10%"
"Apr 05, 2013","9.91","9.73","9.95","9.63","5.10M","1.43%"
"Apr 04, 2013","9.77","9.82","9.90","9.72","1.44M","-0.91%"
"Apr 03, 2013","9.86","9.76","9.92","9.69","2.46M","1.13%"
"Apr 02, 2013","9.75","9.92","9.99","9.69","3.42M","-1.61%"
"Apr 01, 2013","9.91","9.95","10.06","9.86","2.00M","-1.10%"
"Mar 28, 2013","10.02","9.88","10.02","9.79","2.21M","0.70%"
"Mar 27, 2013","9.95","9.77","10.02","9.77","1.59M","0.30%"
"Mar 26, 2013","9.92","9.70","9.98","9.70","4.21M","1.85%"
"Mar 25, 2013","9.74","9.82","9.83","9.67","2.19M","-0.10%"
"Mar 22, 2013","9.75","9.87","9.92","9.60","2.51M","-0.51%"
"Mar 21, 2013","9.80","9.97","10.07","9.67","3.60M","-1.80%"
"Mar 20, 2013","9.98","10.01","10.17","9.92","3.20M","-0.40%"
"Mar 19, 2013","10.02","9.93","10.06","9.91","2.93M","0.91%"
"Mar 18, 2013","9.93","9.94","10.00","9.67","4.07M","-0.20%"
"Mar 15, 2013","9.95","10.02","10.09","9.92","4.49M","-0.40%"
"Mar 14, 2013","9.99","9.97","10.05","9.90","3.99M","0.30%"
"Mar 13, 2013","9.96","9.93","10.09","9.85","8.79M","-0.10%"
"Mar 12, 2013","9.97","9.90","10.00","9.84","4.29M","0.50%"
"Mar 11, 2013","9.92","10.09","10.21","9.89","6.03M","-2.94%"
"Mar 08, 2013","10.22","10.05","10.30","10.00","4.59M","0.69%"
"Mar 07, 2013","10.15","9.82","10.17","9.74","4.65M","3.68%"
"Mar 06, 2013","9.79","9.79","9.88","9.63","4.64M","1.77%"
"Mar 05, 2013","9.62","9.74","9.83","9.54","4.16M","-1.84%"
"Mar 04, 2013","9.80","9.79","9.83","9.63","2.77M","-0.51%"
"Mar 01, 2013","9.85","9.67","9.90","9.57","4.47M","1.34%"
"Feb 28, 2013","9.72","9.52","9.78","9.42","4.77M","2.21%"
"Feb 27, 2013","9.51","9.32","9.53","9.31","5.21M","1.93%"
"Feb 26, 2013","9.33","9.11","9.35","9.04","6.38M","1.74%"
"Feb 25, 2013","9.17","9.15","9.27","9.09","4.36M","1.21%"
"Feb 22, 2013","9.06","9.08","9.08","8.92","3.38M","0.44%"
"Feb 21, 2013","9.02","9.05","9.15","8.89","6.59M","-0.88%"
"Feb 20, 2013","9.10","9.20","9.21","8.98","3.98M","-1.52%"
"Feb 19, 2013","9.24","9.27","9.34","9.12","4.55M","0.00%"
"Feb 18, 2013","9.24","9.12","9.30","9.04","2.84M","1.99%"
"Feb 15, 2013","9.06","9.03","9.06","8.87","4.71M","0.44%"
"Feb 14, 2013","9.02","8.81","9.04","8.74","9.13M","1.58%"
"Feb 13, 2013","8.88","9.02","9.02","8.81","7.27M","-1.00%"
"Feb 08, 2013","8.97","8.96","9.06","8.93","4.53M","-0.11%"
"Feb 07, 2013","8.98","8.67","9.02","8.61","31.60M","4.18%"
"Feb 06, 2013","8.62","8.66","8.72","8.59","9.60M","-0.81%"
"Feb 05, 2013","8.69","8.68","8.72","8.58","1.81M","0.12%"
"Feb 04, 2013","8.68","8.70","8.71","8.58","1.88M","-0.23%"
"Feb 01, 2013","8.70","8.65","8.72","8.60","2.71M","1.16%"
"Jan 31, 2013","8.60","8.68","8.80","8.40","3.19M","-0.92%"
"Jan 30, 2013","8.68","8.58","8.81","8.43","10.09M","0.58%"
"Jan 29, 2013","8.63","8.45","8.71","8.38","6.74M","2.37%"
"Jan 28, 2013","8.43","8.48","8.56","8.38","2.92M","-0.82%"
"Jan 24, 2013","8.50","8.63","8.66","8.43","4.59M","-1.96%"
"Jan 23, 2013","8.67","8.72","8.78","8.55","5.45M","-0.69%"
"Jan 22, 2013","8.73","8.75","8.83","8.65","1.32M","-0.68%"
"Jan 21, 2013","8.79","8.86","8.86","8.74","929.00K","-0.90%"
"Jan 18, 2013","8.87","8.81","8.93","8.73","2.85M","1.14%"
"Jan 17, 2013","8.77","8.72","8.82","8.68","1.39M","0.57%"
"Jan 16, 2013","8.72","8.73","8.83","8.66","1.48M","-0.11%"
"Jan 15, 2013","8.73","8.64","8.80","8.61","1.71M","1.51%"
"Jan 14, 2013","8.60","8.77","8.77","8.56","2.92M","-0.92%"
"Jan 11, 2013","8.68","8.87","8.87","8.65","2.48M","-1.70%"
"Jan 10, 2013","8.83","9.02","9.02","8.79","8.57M","-1.12%"
"Jan 09, 2013","8.93","8.73","8.96","8.71","9.18M","2.17%"
"Jan 08, 2013","8.74","8.58","8.75","8.37","3.71M","1.75%"
"Jan 07, 2013","8.59","8.77","8.85","8.54","3.14M","-2.72%"
"Jan 04, 2013","8.83","8.73","8.83","8.58","4.01M","0.80%"
"Jan 03, 2013","8.76","8.49","8.78","8.44","4.22M","2.70%"
"Jan 02, 2013","8.53","8.32","8.55","8.27","5.68M","3.52%"
"Dec 28, 2012","8.24","8.17","8.27","8.16","2.23M","1.10%"
"Dec 27, 2012","8.15","8.23","8.29","8.08","784.70K","-0.85%"
"Dec 26, 2012","8.22","8.16","8.29","8.14","635.50K","0.24%"
"Dec 21, 2012","8.20","8.21","8.23","7.96","1.93M","-0.97%"
"Dec 20, 2012","8.28","8.49","8.49","8.27","2.90M","-2.70%"
"Dec 19, 2012","8.51","8.46","8.55","8.34","2.87M","0.71%"
"Dec 18, 2012","8.45","8.26","8.46","8.20","7.00M","2.67%"
"Dec 17, 2012","8.23","8.22","8.25","8.12","6.24M","0.61%"
"Dec 14, 2012","8.18","8.38","8.41","8.10","2.77M","-1.68%"
"Dec 13, 2012","8.32","7.96","8.32","7.94","16.23M","4.52%"
"Dec 12, 2012","7.96","7.94","7.98","7.90","6.14M","0.38%"
"Dec 11, 2012","7.93","7.98","8.06","7.90","3.11M","0.25%"
"Dec 10, 2012","7.91","7.92","7.98","7.85","2.19M","-0.25%"
"Dec 07, 2012","7.93","7.94","7.98","7.89","1.42M","0.00%"
"Dec 06, 2012","7.93","7.90","7.97","7.83","1.88M","0.38%"
"Dec 05, 2012","7.90","8.00","8.02","7.80","1.52M","-0.63%"
"Dec 04, 2012","7.95","8.08","8.08","7.89","2.79M","-0.38%"
"Dec 03, 2012","7.98","7.88","8.03","7.86","1.36M","2.05%"
"Nov 30, 2012","7.82","8.10","8.11","7.76","3.06M","-2.01%"
"Nov 29, 2012","7.98","7.99","8.03","7.86","3.07M","1.92%"
"Nov 28, 2012","7.83","7.94","7.97","7.73","3.85M","-1.26%"
"Nov 27, 2012","7.93","8.18","8.28","7.86","1.57M","-2.70%"
"Nov 26, 2012","8.15","8.28","8.30","8.05","2.08M","-1.81%"
"Nov 23, 2012","8.30","8.30","8.38","8.20","8.81M","0.36%"
"Nov 22, 2012","8.27","8.34","8.36","7.96","1.70M","-0.36%"
"Nov 21, 2012","8.30","8.44","8.52","8.28","3.47M","-1.07%"
"Nov 19, 2012","8.39","8.42","8.51","8.36","2.51M","1.82%"
"Nov 16, 2012","8.24","8.47","8.49","8.23","2.69M","-3.40%"
"Nov 14, 2012","8.53","8.94","8.99","8.52","2.46M","-4.80%"
"Nov 13, 2012","8.96","8.84","9.03","8.82","1.91M","1.36%"
"Nov 12, 2012","8.84","9.03","9.08","8.81","1.31M","-1.89%"
"Nov 09, 2012","9.01","9.38","9.41","8.99","2.09M","-3.33%"
"Nov 08, 2012","9.32","9.43","9.50","9.18","1.99M","-0.53%"
"Nov 07, 2012","9.37","9.56","9.56","9.37","1.94M","-2.09%"
"Nov 06, 2012","9.57","9.53","9.69","9.42","2.35M","0.31%"
"Nov 05, 2012","9.54","9.53","9.61","9.46","1.91M","-0.83%"
"Nov 01, 2012","9.62","9.15","9.62","9.10","1.81M","5.02%"
"Oct 31, 2012","9.16","9.29","9.37","9.08","1.09M","-1.08%"
"Oct 30, 2012","9.26","9.02","9.39","8.98","2.48M","2.66%"
"Oct 29, 2012","9.02","8.99","9.02","8.89","408.30K","0.45%"
"Oct 26, 2012","8.98","9.12","9.14","8.81","1.83M","-1.54%"
"Oct 25, 2012","9.12","9.17","9.36","9.03","979.90K","0.11%"
"Oct 24, 2012","9.11","9.38","9.41","9.11","1.07M","-2.88%"
"Oct 23, 2012","9.38","9.10","9.44","9.10","2.51M","1.74%"
"Oct 22, 2012","9.22","9.40","9.41","9.14","2.04M","-1.60%"
"Oct 19, 2012","9.37","9.25","9.37","9.09","3.88M","1.52%"
"Oct 18, 2012","9.23","9.26","9.34","9.16","1.83M","-0.43%"
"Oct 17, 2012","9.27","9.17","9.32","9.12","2.37M","1.64%"
"Oct 16, 2012","9.12","9.29","9.39","9.12","2.79M","-1.30%"
"Oct 15, 2012","9.24","8.93","9.25","8.93","3.10M","4.76%"
"Oct 11, 2012","8.82","8.97","9.05","8.70","1.08M","-1.12%"
"Oct 10, 2012","8.92","8.97","9.01","8.85","1.02M","-0.11%"
"Oct 09, 2012","8.93","9.06","9.11","8.78","1.48M","-1.43%"
"Oct 08, 2012","9.06","8.98","9.06","8.85","1.44M","0.44%"
"Oct 05, 2012","9.02","8.57","9.02","8.57","4.17M","5.25%"
"Oct 04, 2012","8.57","8.43","8.59","8.34","1.93M","1.18%"
"Oct 03, 2012","8.47","8.60","8.64","8.38","1.80M","-1.51%"
"Oct 02, 2012","8.60","8.62","8.70","8.44","2.30M","-0.12%"
"Oct 01, 2012","8.61","8.36","8.63","8.31","2.66M","3.61%"
"Sep 28, 2012","8.31","8.46","8.46","8.21","2.67M","-2.00%"
"Sep 27, 2012","8.48","8.68","8.77","8.45","5.16M","-1.74%"
"Sep 26, 2012","8.63","8.77","8.77","8.52","4.17M","-1.71%"
"Sep 25, 2012","8.78","8.68","8.80","8.63","2.40M","1.27%"
"Sep 24, 2012","8.67","8.58","8.73","8.54","2.52M","1.64%"
"Sep 21, 2012","8.53","8.66","8.75","8.36","4.17M","-1.16%"
"Sep 20, 2012","8.63","8.63","8.72","8.58","2.38M","0.00%"
"Sep 19, 2012","8.63","8.85","8.87","8.56","3.86M","-1.93%"
"Sep 18, 2012","8.80","8.67","8.83","8.66","1.84M","1.73%"
"Sep 17, 2012","8.65","8.68","8.91","8.62","2.05M","-0.92%"
"Sep 14, 2012","8.73","8.55","8.81","8.47","3.66M","3.31%"
"Sep 13, 2012","8.45","8.32","8.50","8.29","5.16M","1.81%"
"Sep 12, 2012","8.30","8.73","8.75","8.17","4.41M","-3.71%"
"Sep 11, 2012","8.62","8.47","8.79","8.33","4.63M","2.13%"
"Sep 10, 2012","8.44","8.83","8.94","8.43","3.76M","-4.31%"
"Sep 06, 2012","8.82","8.88","8.95","8.71","2.82M","-1.45%"
"Sep 05, 2012","8.95","8.77","9.06","8.68","2.24M","3.11%"
"Sep 04, 2012","8.68","8.93","8.99","8.66","2.32M","-3.02%"
"Sep 03, 2012","8.95","8.88","9.11","8.88","1.81M","1.02%"
"Aug 31, 2012","8.86","9.10","9.20","8.86","4.37M","-1.99%"
"Aug 30, 2012","9.04","9.13","9.20","8.97","2.16M","-1.09%"
"Aug 29, 2012","9.14","9.59","9.64","9.07","3.33M","-5.19%"
"Aug 28, 2012","9.64","9.53","9.76","9.51","1.90M","1.69%"
