"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 17, 2013","2.91","2.88","2.95","2.85","9.23M","1.04%"
"Jul 16, 2013","2.88","2.89","2.93","2.83","7.19M","0.70%"
"Jul 15, 2013","2.86","2.77","2.88","2.74","7.22M","3.62%"
"Jul 12, 2013","2.76","2.94","2.94","2.76","10.50M","-5.48%"
"Jul 11, 2013","2.92","2.86","2.93","2.84","8.19M","3.18%"
"Jul 10, 2013","2.83","2.76","2.84","2.73","12.90M","2.91%"
"Jul 08, 2013","2.75","2.77","2.80","2.72","8.56M","-1.79%"
"Jul 05, 2013","2.80","2.75","2.84","2.67","15.49M","5.66%"
"Jul 04, 2013","2.65","2.70","2.76","2.64","5.27M","1.15%"
"Jul 03, 2013","2.62","2.66","2.78","2.59","10.12M","-2.96%"
"Jul 02, 2013","2.70","2.89","2.98","2.63","20.37M","-7.22%"
"Jul 01, 2013","2.91","2.89","2.91","2.75","7.00M","1.04%"
"Jun 28, 2013","2.88","2.96","2.97","2.80","12.22M","-4.00%"
"Jun 27, 2013","3.00","2.92","3.03","2.92","8.86M","2.74%"
"Jun 26, 2013","2.92","2.95","3.01","2.81","9.91M","0.00%"
"Jun 25, 2013","2.92","2.74","2.93","2.73","6.40M","8.15%"
"Jun 24, 2013","2.70","2.69","2.77","2.63","12.03M","-2.88%"
"Jun 21, 2013","2.78","2.98","2.98","2.78","10.30M","-8.55%"
"Jun 20, 2013","3.04","2.78","3.04","2.66","21.50M","4.83%"
"Jun 19, 2013","2.90","3.16","3.19","2.85","14.78M","-6.45%"
"Jun 18, 2013","3.10","3.03","3.11","2.98","11.67M","-0.32%"
"Jun 17, 2013","3.11","3.35","3.38","3.11","12.72M","-6.33%"
"Jun 14, 2013","3.32","3.54","3.57","3.24","13.34M","-7.26%"
"Jun 13, 2013","3.58","3.36","3.60","3.35","15.49M","7.19%"
"Jun 12, 2013","3.34","3.32","3.40","3.17","20.93M","2.45%"
"Jun 11, 2013","3.26","3.33","3.36","3.21","19.66M","-4.68%"
"Jun 10, 2013","3.42","3.65","3.69","3.39","28.80M","-6.30%"
"Jun 07, 2013","3.65","4.25","4.27","3.61","51.47M","-10.32%"
"Jun 06, 2013","4.07","3.85","4.10","3.77","16.16M","5.44%"
"Jun 05, 2013","3.86","3.94","4.01","3.85","7.77M","-2.77%"
"Jun 04, 2013","3.97","4.01","4.15","3.87","13.70M","-1.00%"
"Jun 03, 2013","4.01","3.84","4.03","3.73","8.93M","5.25%"
"May 31, 2013","3.81","4.08","4.09","3.78","10.85M","-6.62%"
"May 29, 2013","4.08","4.07","4.17","4.05","18.04M","2.51%"
"May 28, 2013","3.98","4.02","4.05","3.91","8.30M","-0.25%"
"May 27, 2013","3.99","3.97","4.00","3.94","3.14M","0.50%"
"May 24, 2013","3.97","3.87","3.99","3.84","7.39M","1.53%"
"May 23, 2013","3.91","3.73","3.91","3.72","12.18M","2.89%"
"May 22, 2013","3.80","3.82","3.92","3.77","10.10M","0.00%"
"May 21, 2013","3.80","3.79","3.80","3.71","13.41M","0.53%"
"May 20, 2013","3.78","3.84","3.86","3.76","6.40M","-2.07%"
"May 17, 2013","3.86","3.90","3.95","3.83","6.57M","-0.52%"
"May 16, 2013","3.88","3.89","3.95","3.78","11.71M","0.00%"
"May 15, 2013","3.88","3.85","3.92","3.83","8.19M","1.04%"
"May 14, 2013","3.84","4.00","4.01","3.79","15.28M","-4.00%"
"May 13, 2013","4.00","4.10","4.14","3.96","14.13M","-4.99%"
"May 10, 2013","4.21","3.99","4.28","3.94","21.68M","4.47%"
"May 09, 2013","4.03","3.93","4.12","3.92","11.21M","2.81%"
"May 08, 2013","3.92","4.02","4.08","3.90","6.82M","-3.21%"
"May 07, 2013","4.05","3.90","4.06","3.86","7.48M","4.11%"
"May 06, 2013","3.89","3.98","4.08","3.88","10.89M","-3.71%"
"May 03, 2013","4.04","3.99","4.13","3.97","7.85M","2.54%"
"May 02, 2013","3.94","3.97","4.01","3.91","8.45M","-2.72%"
"Apr 30, 2013","4.05","4.02","4.07","3.94","5.74M","0.00%"
"Apr 29, 2013","4.05","4.00","4.14","3.89","8.81M","2.02%"
"Apr 26, 2013","3.97","3.97","4.04","3.86","4.83M","0.51%"
"Apr 25, 2013","3.95","4.05","4.13","3.94","5.40M","-2.47%"
"Apr 24, 2013","4.05","3.99","4.11","3.96","4.18M","1.50%"
"Apr 23, 2013","3.99","4.09","4.15","3.99","7.04M","-1.72%"
"Apr 22, 2013","4.06","3.93","4.08","3.82","9.35M","3.31%"
"Apr 19, 2013","3.93","4.01","4.04","3.85","7.71M","-0.51%"
"Apr 18, 2013","3.95","3.80","3.98","3.72","10.86M","4.22%"
"Apr 17, 2013","3.79","3.96","4.06","3.78","17.93M","-5.96%"
"Apr 16, 2013","4.03","4.14","4.16","3.94","14.94M","-4.95%"
"Apr 15, 2013","4.24","4.38","4.43","4.08","13.46M","-3.85%"
"Apr 12, 2013","4.41","4.46","4.50","4.33","7.66M","-1.56%"
"Apr 11, 2013","4.48","4.57","4.57","4.32","10.64M","-1.97%"
"Apr 10, 2013","4.57","4.51","4.66","4.48","10.59M","2.47%"
"Apr 09, 2013","4.46","4.51","4.65","4.44","14.25M","-2.19%"
"Apr 08, 2013","4.56","4.23","4.56","4.14","10.13M","7.80%"
"Apr 05, 2013","4.23","3.96","4.30","3.92","10.00M","5.22%"
"Apr 04, 2013","4.02","4.00","4.04","3.94","10.41M","0.50%"
"Apr 03, 2013","4.00","3.76","4.06","3.76","21.76M","6.67%"
"Apr 02, 2013","3.75","3.96","4.00","3.73","11.00M","-5.06%"
"Apr 01, 2013","3.95","4.02","4.06","3.93","5.91M","-2.23%"
"Mar 28, 2013","4.04","3.95","4.05","3.85","9.10M","2.80%"
"Mar 27, 2013","3.93","3.81","3.96","3.81","6.56M","1.03%"
"Mar 26, 2013","3.89","3.92","3.96","3.82","5.59M","-1.52%"
"Mar 25, 2013","3.95","3.79","3.96","3.71","11.89M","4.50%"
"Mar 22, 2013","3.78","3.87","4.00","3.73","9.79M","-2.07%"
"Mar 21, 2013","3.86","3.86","3.91","3.81","6.21M","-0.52%"
"Mar 20, 2013","3.88","3.85","3.92","3.76","10.66M","1.04%"
"Mar 19, 2013","3.84","3.87","3.92","3.79","9.09M","0.00%"
"Mar 18, 2013","3.84","3.70","3.89","3.60","10.83M","3.50%"
"Mar 15, 2013","3.71","4.02","4.06","3.66","14.99M","-7.02%"
"Mar 14, 2013","3.99","4.16","4.21","3.99","11.16M","-3.62%"
"Mar 13, 2013","4.14","4.08","4.16","4.02","10.85M","1.22%"
"Mar 12, 2013","4.09","4.11","4.18","3.99","18.37M","-4.44%"
"Mar 11, 2013","4.28","4.02","4.28","4.02","8.78M","5.68%"
"Mar 08, 2013","4.05","4.19","4.24","4.05","7.89M","-4.03%"
"Mar 07, 2013","4.22","4.25","4.29","4.17","8.60M","1.44%"
"Mar 06, 2013","4.16","4.16","4.17","3.97","10.10M","2.72%"
"Mar 05, 2013","4.05","4.21","4.26","4.04","7.94M","-2.88%"
"Mar 04, 2013","4.17","4.09","4.18","3.98","10.01M","1.71%"
"Mar 01, 2013","4.10","4.20","4.22","4.07","8.74M","-4.21%"
"Feb 28, 2013","4.28","4.33","4.34","4.19","9.10M","-1.61%"
"Feb 27, 2013","4.35","4.10","4.35","4.09","9.60M","5.58%"
"Feb 26, 2013","4.12","4.10","4.17","4.00","9.03M","-1.20%"
"Feb 25, 2013","4.17","4.32","4.33","4.12","10.32M","-1.65%"
"Feb 22, 2013","4.24","3.98","4.24","3.92","16.38M","8.44%"
"Feb 21, 2013","3.91","4.05","4.05","3.90","12.91M","-3.69%"
"Feb 20, 2013","4.06","4.21","4.37","4.02","11.88M","-4.25%"
"Feb 19, 2013","4.24","4.39","4.47","4.24","11.00M","-1.17%"
"Feb 18, 2013","4.29","4.39","4.47","4.27","9.05M","-2.50%"
"Feb 15, 2013","4.40","4.54","4.54","4.34","16.51M","-3.08%"
"Feb 14, 2013","4.54","4.69","4.70","4.50","9.19M","-4.02%"
"Feb 13, 2013","4.73","4.80","4.85","4.69","9.32M","-2.07%"
"Feb 08, 2013","4.83","4.84","4.89","4.75","7.52M","0.42%"
"Feb 07, 2013","4.81","4.88","5.03","4.79","8.69M","-1.03%"
"Feb 06, 2013","4.86","4.97","4.99","4.83","7.66M","-2.80%"
"Feb 05, 2013","5.00","5.00","5.09","4.95","7.84M","0.81%"
"Feb 04, 2013","4.96","5.09","5.11","4.91","9.62M","-2.75%"
"Feb 01, 2013","5.10","4.95","5.19","4.93","10.91M","2.62%"
"Jan 31, 2013","4.97","4.89","4.97","4.85","6.25M","2.26%"
"Jan 30, 2013","4.86","4.90","4.98","4.80","12.96M","-0.21%"
"Jan 29, 2013","4.87","4.89","4.95","4.79","7.96M","-0.20%"
"Jan 28, 2013","4.88","4.91","5.08","4.85","9.65M","-2.40%"
"Jan 24, 2013","5.00","5.13","5.23","4.95","7.78M","-2.72%"
"Jan 23, 2013","5.14","5.05","5.22","4.95","10.31M","1.78%"
"Jan 22, 2013","5.05","5.19","5.24","4.96","9.25M","-3.44%"
"Jan 21, 2013","5.23","5.19","5.28","5.18","4.27M","0.00%"
"Jan 18, 2013","5.23","5.24","5.35","5.17","11.79M","0.77%"
"Jan 17, 2013","5.19","5.22","5.23","5.04","15.87M","1.96%"
"Jan 16, 2013","5.09","5.18","5.35","5.03","20.10M","-2.12%"
"Jan 15, 2013","5.20","5.04","5.29","4.98","29.48M","6.12%"
"Jan 14, 2013","4.90","4.75","4.90","4.68","9.90M","3.81%"
"Jan 11, 2013","4.72","4.67","4.79","4.63","5.87M","1.29%"
"Jan 10, 2013","4.66","4.84","4.88","4.61","10.43M","-3.12%"
"Jan 09, 2013","4.81","4.70","4.85","4.67","9.49M","3.44%"
"Jan 08, 2013","4.65","4.68","4.76","4.56","7.81M","0.65%"
"Jan 07, 2013","4.62","4.79","4.81","4.59","11.59M","-2.33%"
"Jan 04, 2013","4.73","5.05","5.10","4.73","24.58M","-5.78%"
"Jan 03, 2013","5.02","4.81","5.13","4.76","14.08M","4.80%"
"Jan 02, 2013","4.79","4.80","4.94","4.78","8.83M","1.70%"
"Dec 28, 2012","4.71","4.55","4.72","4.49","7.44M","3.74%"
"Dec 27, 2012","4.54","4.52","4.63","4.44","9.07M","1.11%"
"Dec 26, 2012","4.49","4.70","4.76","4.49","9.74M","-4.87%"
"Dec 21, 2012","4.72","4.75","4.83","4.72","6.14M","-2.68%"
"Dec 20, 2012","4.85","4.76","4.85","4.71","7.68M","1.68%"
"Dec 19, 2012","4.77","4.85","4.91","4.74","8.88M","-0.63%"
"Dec 18, 2012","4.80","4.71","4.89","4.70","11.52M","3.23%"
"Dec 17, 2012","4.65","4.67","4.74","4.57","6.09M","-1.48%"
"Dec 14, 2012","4.72","4.75","4.80","4.68","9.47M","0.64%"
"Dec 13, 2012","4.69","4.80","4.89","4.68","7.70M","-2.70%"
"Dec 12, 2012","4.82","4.80","4.88","4.66","14.50M","0.84%"
"Dec 11, 2012","4.78","4.95","4.98","4.76","11.58M","-2.85%"
"Dec 10, 2012","4.92","4.83","4.98","4.78","12.08M","0.82%"
"Dec 07, 2012","4.88","4.63","4.88","4.61","18.83M","6.55%"
"Dec 06, 2012","4.58","4.51","4.64","4.42","12.25M","3.15%"
"Dec 05, 2012","4.44","4.44","4.47","4.27","9.90M","3.98%"
"Dec 04, 2012","4.27","4.41","4.73","4.27","20.21M","-3.61%"
"Dec 03, 2012","4.43","4.25","4.49","4.24","14.45M","5.23%"
"Nov 30, 2012","4.21","4.23","4.29","4.03","10.48M","0.24%"
"Nov 29, 2012","4.20","3.97","4.20","3.96","12.23M","6.87%"
"Nov 28, 2012","3.93","3.85","3.94","3.80","7.53M","2.08%"
"Nov 27, 2012","3.85","3.88","4.02","3.85","9.46M","-0.52%"
"Nov 26, 2012","3.87","3.94","3.95","3.82","5.70M","-2.52%"
"Nov 23, 2012","3.97","3.88","3.98","3.83","6.50M","3.12%"
"Nov 22, 2012","3.85","3.87","3.90","3.82","2.90M","0.79%"
"Nov 21, 2012","3.82","3.84","3.87","3.72","6.81M","0.53%"
"Nov 19, 2012","3.80","3.81","3.91","3.75","7.93M","2.70%"
"Nov 16, 2012","3.70","3.82","3.94","3.69","9.41M","-4.39%"
"Nov 14, 2012","3.87","4.08","4.17","3.85","22.82M","-4.21%"
"Nov 13, 2012","4.04","3.85","4.06","3.84","14.61M","6.32%"
"Nov 12, 2012","3.80","3.80","3.85","3.75","4.13M","0.80%"
"Nov 09, 2012","3.77","3.75","3.88","3.68","10.35M","0.27%"
"Nov 08, 2012","3.76","3.86","3.98","3.70","11.84M","-3.59%"
"Nov 07, 2012","3.90","3.94","4.04","3.90","13.54M","0.00%"
"Nov 06, 2012","3.90","3.84","3.94","3.75","12.97M","2.63%"
"Nov 05, 2012","3.80","3.69","3.85","3.65","10.90M","2.70%"
"Nov 01, 2012","3.70","3.78","3.78","3.59","14.63M","-0.80%"
"Oct 31, 2012","3.73","3.94","3.98","3.73","10.30M","-4.11%"
"Oct 30, 2012","3.89","3.76","3.89","3.74","5.74M","4.57%"
"Oct 29, 2012","3.72","3.74","3.80","3.68","4.71M","-1.85%"
"Oct 26, 2012","3.79","3.79","3.83","3.66","13.35M","0.53%"
"Oct 25, 2012","3.77","4.10","4.10","3.77","20.37M","-5.75%"
"Oct 24, 2012","4.00","4.15","4.15","3.96","10.35M","-1.96%"
"Oct 23, 2012","4.08","4.33","4.35","4.01","15.30M","-6.42%"
"Oct 22, 2012","4.36","4.33","4.46","4.25","10.34M","1.63%"
"Oct 19, 2012","4.29","4.55","4.59","4.28","9.78M","-5.92%"
"Oct 18, 2012","4.56","4.56","4.64","4.47","6.76M","-0.87%"
"Oct 17, 2012","4.60","4.44","4.62","4.41","15.37M","4.78%"
"Oct 16, 2012","4.39","4.58","4.68","4.38","11.93M","-3.52%"
"Oct 15, 2012","4.55","4.43","4.56","4.31","11.45M","1.79%"
"Oct 11, 2012","4.47","4.16","4.47","4.15","16.17M","8.50%"
"Oct 10, 2012","4.12","4.06","4.16","3.96","13.67M","3.00%"
"Oct 09, 2012","4.00","3.95","4.03","3.90","18.50M","2.56%"
"Oct 08, 2012","3.90","3.93","4.01","3.79","12.28M","0.00%"
"Oct 05, 2012","3.90","3.89","4.03","3.84","13.09M","2.90%"
"Oct 04, 2012","3.79","4.13","4.19","3.76","24.25M","-7.56%"
"Oct 03, 2012","4.10","4.14","4.31","3.94","20.02M","0.49%"
"Oct 02, 2012","4.08","4.51","4.55","4.06","19.65M","-8.31%"
"Oct 01, 2012","4.45","4.50","4.63","4.42","8.27M","-0.22%"
"Sep 28, 2012","4.46","4.53","4.58","4.46","7.73M","-1.98%"
"Sep 27, 2012","4.55","4.73","4.74","4.45","12.46M","-3.40%"
"Sep 26, 2012","4.71","4.60","4.73","4.50","10.29M","2.84%"
"Sep 25, 2012","4.58","4.74","4.75","4.54","8.38M","-2.55%"
"Sep 24, 2012","4.70","4.52","4.74","4.50","10.93M","3.52%"
"Sep 21, 2012","4.54","4.66","4.71","4.49","8.18M","-1.94%"
"Sep 20, 2012","4.63","4.48","4.67","4.43","11.14M","2.43%"
"Sep 19, 2012","4.52","4.53","4.66","4.50","12.33M","0.89%"
"Sep 18, 2012","4.48","4.60","4.64","4.38","12.15M","-2.40%"
"Sep 17, 2012","4.59","4.59","4.72","4.52","9.89M","0.22%"
"Sep 14, 2012","4.58","4.75","4.83","4.52","14.28M","-2.97%"
"Sep 13, 2012","4.72","4.35","4.75","4.26","22.01M","9.26%"
"Sep 12, 2012","4.32","4.62","4.68","4.27","26.21M","-3.36%"
"Sep 11, 2012","4.47","4.05","4.47","4.03","34.79M","13.16%"
"Sep 10, 2012","3.95","4.07","4.12","3.95","6.83M","-1.00%"
"Sep 06, 2012","3.99","3.96","4.04","3.92","14.35M","2.05%"
"Sep 05, 2012","3.91","4.05","4.08","3.85","13.17M","-2.25%"
"Sep 04, 2012","4.00","4.13","4.17","4.00","10.05M","-3.15%"
"Sep 03, 2012","4.13","4.12","4.21","4.09","10.51M","1.98%"
"Aug 31, 2012","4.05","4.17","4.25","4.05","26.06M","-1.22%"
"Aug 30, 2012","4.10","4.12","4.19","4.05","13.82M","-1.44%"
"Aug 29, 2012","4.16","4.14","4.22","4.05","15.94M","1.22%"
"Aug 28, 2012","4.11","3.99","4.12","3.98","14.94M","2.75%"
"Aug 27, 2012","4.00","4.14","4.20","3.98","15.22M","-2.20%"
"Aug 24, 2012","4.09","3.80","4.10","3.76","27.36M","6.23%"
"Aug 23, 2012","3.85","4.00","4.07","3.81","28.17M","-5.64%"
"Aug 22, 2012","4.08","4.08","4.17","3.96","25.21M","-0.73%"
"Aug 21, 2012","4.11","3.97","4.28","3.94","46.74M","5.38%"
"Aug 20, 2012","3.90","3.72","3.90","3.64","18.33M","5.69%"
"Aug 17, 2012","3.69","3.71","3.76","3.55","15.55M","1.10%"
"Aug 16, 2012","3.65","3.57","3.67","3.56","20.36M","5.80%"
"Aug 15, 2012","3.45","3.33","3.57","3.29","30.87M","5.50%"
"Aug 14, 2012","3.27","3.55","3.59","3.23","22.88M","-7.89%"
"Aug 13, 2012","3.55","3.65","3.70","3.44","38.14M","-1.11%"
"Aug 10, 2012","3.59","3.25","3.61","3.21","45.38M","15.43%"
"Aug 09, 2012","3.11","3.04","3.23","3.03","27.82M","2.98%"
"Aug 08, 2012","3.02","2.80","3.03","2.78","21.02M","8.24%"
"Aug 07, 2012","2.79","3.08","3.09","2.78","20.64M","-7.00%"
"Aug 06, 2012","3.00","2.83","3.07","2.83","23.75M","4.17%"
"Aug 03, 2012","2.88","2.61","2.88","2.59","21.02M","13.83%"
"Aug 02, 2012","2.53","2.51","2.59","2.50","9.49M","-1.56%"
"Aug 01, 2012","2.57","2.54","2.63","2.48","15.95M","2.39%"
"Jul 31, 2012","2.51","2.62","2.65","2.50","13.33M","-3.83%"
"Jul 30, 2012","2.61","2.58","2.65","2.52","13.25M","1.56%"
"Jul 27, 2012","2.57","2.37","2.58","2.36","21.33M","10.30%"
"Jul 26, 2012","2.33","2.29","2.35","2.27","10.24M","4.48%"
"Jul 25, 2012","2.23","2.27","2.29","2.20","7.21M","0.00%"
"Jul 24, 2012","2.23","2.28","2.33","2.20","12.27M","-1.76%"
"Jul 23, 2012","2.27","2.32","2.33","2.24","15.26M","-5.81%"
"Jul 20, 2012","2.41","2.54","2.55","2.41","12.46M","-7.31%"
"Jul 19, 2012","2.60","2.49","2.60","2.47","10.08M","6.56%"
"Jul 18, 2012","2.44","2.33","2.45","2.31","9.12M","4.72%"
"Jul 17, 2012","2.33","2.27","2.35","2.23","9.03M","3.56%"
"Jul 16, 2012","2.25","2.35","2.38","2.24","9.32M","-5.06%"
"Jul 13, 2012","2.37","2.38","2.41","2.35","8.34M","1.28%"
"Jul 12, 2012","2.34","2.32","2.39","2.27","12.33M","-2.09%"
"Jul 11, 2012","2.39","2.55","2.57","2.37","14.51M","-3.24%"
"Jul 10, 2012","2.47","2.55","2.65","2.47","18.51M","1.23%"
"Jul 06, 2012","2.44","2.56","2.57","2.44","11.01M","-5.43%"
"Jul 05, 2012","2.58","2.60","2.66","2.53","12.10M","0.39%"
"Jul 04, 2012","2.57","2.56","2.66","2.55","9.15M","-3.02%"
"Jul 03, 2012","2.65","2.53","2.69","2.50","14.61M","5.16%"
"Jul 02, 2012","2.52","2.63","2.67","2.50","9.38M","-4.18%"
"Jun 29, 2012","2.63","2.57","2.68","2.52","12.47M","7.35%"
"Jun 28, 2012","2.45","2.50","2.61","2.42","13.24M","-3.16%"
"Jun 27, 2012","2.53","2.70","2.72","2.53","7.86M","-5.60%"
"Jun 26, 2012","2.68","2.72","2.78","2.66","9.66M","-2.19%"
"Jun 25, 2012","2.74","2.85","2.86","2.71","9.16M","-5.52%"
"Jun 22, 2012","2.90","2.94","3.01","2.89","19.45M","-2.03%"
"Jun 21, 2012","2.96","3.06","3.08","2.94","12.49M","-4.21%"
"Jun 20, 2012","3.09","3.07","3.10","3.01","17.61M","0.00%"
"Jun 19, 2012","3.09","3.10","3.12","3.01","19.84M","0.32%"
"Jun 18, 2012","3.08","3.00","3.17","2.97","19.15M","1.65%"
"Jun 15, 2012","3.03","3.08","3.11","2.94","25.64M","1.00%"
"Jun 14, 2012","3.00","2.80","3.07","2.77","40.60M","5.63%"
"Jun 13, 2012","2.84","2.69","2.84","2.58","36.37M","3.65%"
"Jun 12, 2012","2.74","2.77","2.85","2.56","39.46M","1.86%"
"Jun 11, 2012","2.69","2.55","2.85","2.52","35.34M","8.47%"
"Jun 08, 2012","2.48","2.28","2.49","2.23","28.87M","16.43%"
"Jun 06, 2012","2.13","2.23","2.28","2.09","20.37M","-2.29%"
"Jun 05, 2012","2.18","2.28","2.32","2.18","13.46M","-3.96%"
"Jun 04, 2012","2.27","2.42","2.44","2.27","17.10M","-5.42%"
"Jun 01, 2012","2.40","2.47","2.54","2.40","17.74M","-7.69%"
"May 31, 2012","2.60","2.54","2.62","2.44","18.07M","2.77%"
"May 30, 2012","2.53","2.57","2.65","2.50","14.54M","-4.89%"
"May 29, 2012","2.66","2.86","2.87","2.66","14.93M","-6.34%"
"May 28, 2012","2.84","2.81","2.92","2.81","13.15M","2.16%"
"May 25, 2012","2.78","2.74","2.87","2.69","26.05M","0.72%"
"May 24, 2012","2.76","2.78","2.79","2.52","31.50M","1.47%"
"May 23, 2012","2.72","2.62","2.74","2.50","20.15M","3.03%"
"May 22, 2012","2.64","2.93","3.00","2.64","22.44M","-9.90%"
"May 21, 2012","2.93","3.04","3.11","2.85","16.42M","-2.66%"
"May 18, 2012","3.01","3.04","3.11","2.92","13.64M","0.00%"
"May 17, 2012","3.01","3.26","3.31","3.01","15.46M","-6.52%"
"May 16, 2012","3.22","3.47","3.57","3.21","16.72M","-5.57%"
"May 15, 2012","3.41","3.66","3.72","3.38","15.03M","-7.08%"
"May 14, 2012","3.67","3.70","3.93","3.67","13.72M","-2.39%"
"May 11, 2012","3.76","3.62","3.76","3.56","8.57M","3.58%"
"May 10, 2012","3.63","3.84","3.88","3.62","7.47M","-4.22%"
"May 09, 2012","3.79","3.73","3.88","3.66","10.55M","0.26%"
"May 08, 2012","3.78","3.87","3.92","3.77","9.37M","-3.82%"
"May 07, 2012","3.93","3.85","4.02","3.75","10.82M","2.61%"
"May 04, 2012","3.83","3.97","4.03","3.70","22.65M","-3.04%"
"May 03, 2012","3.95","3.70","3.95","3.66","15.79M","7.63%"
"May 02, 2012","3.67","3.52","3.67","3.51","9.90M","3.67%"
"Apr 30, 2012","3.54","3.56","3.59","3.47","9.16M","-1.12%"
"Apr 27, 2012","3.58","3.79","3.83","3.58","9.08M","-5.54%"
"Apr 26, 2012","3.79","3.77","3.85","3.69","6.90M","0.00%"
"Apr 25, 2012","3.79","3.88","3.94","3.76","8.25M","-1.30%"
"Apr 24, 2012","3.84","3.66","3.85","3.55","9.71M","4.63%"
"Apr 23, 2012","3.67","3.80","3.80","3.65","12.79M","-5.17%"
"Apr 20, 2012","3.87","4.03","4.05","3.87","9.19M","-3.25%"
"Apr 19, 2012","4.00","4.07","4.12","3.96","7.19M","-2.20%"
"Apr 18, 2012","4.09","4.06","4.17","4.03","13.23M","0.25%"
"Apr 17, 2012","4.08","4.01","4.09","3.98","8.23M","2.26%"
"Apr 16, 2012","3.99","4.05","4.06","3.94","8.07M","-0.50%"
"Apr 13, 2012","4.01","4.11","4.13","4.01","5.97M","-3.37%"
"Apr 12, 2012","4.15","4.01","4.18","3.96","7.26M","4.27%"
"Apr 11, 2012","3.98","4.07","4.10","3.98","6.04M","-1.24%"
"Apr 10, 2012","4.03","4.07","4.11","4.02","7.58M","-1.71%"
"Apr 09, 2012","4.10","4.10","4.16","4.04","6.28M","-0.73%"
"Apr 05, 2012","4.13","4.23","4.29","4.12","7.24M","-2.59%"
"Apr 04, 2012","4.24","4.09","4.27","4.03","9.25M","2.91%"
"Apr 03, 2012","4.12","4.16","4.20","4.01","10.75M","0.00%"
"Apr 02, 2012","4.12","3.95","4.18","3.93","24.34M","-4.19%"
"Mar 30, 2012","4.30","4.52","4.54","4.30","10.95M","-3.59%"
"Mar 29, 2012","4.46","4.47","4.50","4.38","9.90M","-2.19%"
"Mar 28, 2012","4.56","4.69","4.74","4.54","13.56M","-3.80%"
"Mar 27, 2012","4.74","4.83","4.84","4.74","8.04M","-1.66%"
"Mar 26, 2012","4.82","4.88","4.89","4.82","5.76M","0.42%"
"Mar 23, 2012","4.80","4.86","4.88","4.76","7.66M","-0.21%"
"Mar 22, 2012","4.81","4.92","4.95","4.74","9.28M","-2.83%"
"Mar 21, 2012","4.95","5.07","5.07","4.94","5.92M","-1.79%"
"Mar 20, 2012","5.04","5.07","5.09","4.91","8.55M","-1.18%"
"Mar 19, 2012","5.10","5.13","5.17","5.07","5.82M","-0.39%"
"Mar 16, 2012","5.12","5.22","5.24","5.06","7.91M","-1.54%"
"Mar 15, 2012","5.20","5.21","5.23","5.15","4.29M","-0.95%"
"Mar 14, 2012","5.25","5.34","5.39","5.23","8.71M","-1.87%"
"Mar 13, 2012","5.35","5.28","5.35","5.21","9.63M","2.69%"
"Mar 12, 2012","5.21","5.16","5.34","5.16","8.07M","0.00%"
"Mar 09, 2012","5.21","5.20","5.32","5.16","9.59M","0.19%"
"Mar 08, 2012","5.20","5.22","5.25","5.15","10.01M","1.96%"
"Mar 07, 2012","5.10","4.99","5.10","4.96","8.86M","3.66%"
"Mar 06, 2012","4.92","4.97","5.03","4.91","7.37M","-2.96%"
"Mar 05, 2012","5.07","5.08","5.17","5.05","12.09M","0.40%"
"Mar 02, 2012","5.05","4.90","5.06","4.87","11.89M","3.91%"
"Mar 01, 2012","4.86","4.83","4.90","4.78","11.64M","1.67%"
"Feb 29, 2012","4.78","5.17","5.18","4.76","32.87M","-7.00%"
"Feb 28, 2012","5.14","5.17","5.20","5.10","9.73M","0.19%"
"Feb 27, 2012","5.13","5.13","5.18","5.07","5.40M","-0.58%"
"Feb 24, 2012","5.16","5.20","5.25","5.16","7.65M","0.19%"
"Feb 23, 2012","5.15","5.23","5.33","5.15","8.45M","-1.90%"
"Feb 22, 2012","5.25","5.40","5.41","5.23","6.57M","-2.60%"
"Feb 17, 2012","5.39","5.45","5.47","5.33","7.57M","0.19%"
"Feb 16, 2012","5.38","5.26","5.41","5.26","13.89M","2.67%"
"Feb 15, 2012","5.24","5.21","5.42","5.18","26.66M","2.75%"
"Feb 14, 2012","5.10","5.16","5.20","5.08","10.51M","-0.58%"
"Feb 13, 2012","5.13","5.07","5.15","5.05","11.58M","3.64%"
"Feb 10, 2012","4.95","5.04","5.04","4.88","11.34M","-3.32%"
"Feb 09, 2012","5.12","5.17","5.26","5.08","14.92M","-1.16%"
"Feb 08, 2012","5.18","5.27","5.36","5.17","16.50M","-0.58%"
"Feb 07, 2012","5.21","5.10","5.33","5.07","18.95M","1.56%"
"Feb 06, 2012","5.13","5.13","5.26","5.03","20.72M","0.39%"
"Feb 03, 2012","5.11","5.35","5.47","5.06","28.68M","-4.49%"
"Feb 02, 2012","5.35","5.11","5.38","5.09","34.95M","5.94%"
"Feb 01, 2012","5.05","4.98","5.21","4.88","47.77M","5.87%"
"Jan 31, 2012","4.77","4.63","4.94","4.59","40.49M","6.00%"
"Jan 30, 2012","4.50","4.43","4.53","4.38","11.05M","0.22%"
"Jan 27, 2012","4.49","4.49","4.53","4.44","10.66M","0.90%"
"Jan 26, 2012","4.45","4.45","4.54","4.41","20.43M","4.71%"
"Jan 24, 2012","4.25","4.23","4.28","4.16","17.86M","0.00%"
"Jan 23, 2012","4.25","4.31","4.35","4.25","9.61M","-1.39%"
