"Date","Price","Open","High","Low","Vol.","Change %"
"May 25, 2017","9.48","9.40","9.54","9.38","2.20M","2.60%"
"May 24, 2017","9.24","9.22","9.33","9.08","3.24M","0.65%"
"May 23, 2017","9.18","9.11","9.21","9.05","5.48M","0.77%"
"May 22, 2017","9.11","9.06","9.30","8.81","6.05M","0.89%"
"May 19, 2017","9.03","9.30","9.33","9.03","7.11M","-3.01%"
"May 18, 2017","9.31","8.79","9.49","8.02","8.56M","-4.61%"
"May 17, 2017","9.76","9.88","9.91","9.71","2.58M","-1.51%"
"May 16, 2017","9.91","9.97","9.99","9.87","2.00M","-0.60%"
"May 15, 2017","9.97","9.93","9.99","9.79","1.53M","0.10%"
"May 12, 2017","9.96","9.86","9.96","9.81","2.12M","1.53%"
"May 11, 2017","9.81","9.99","9.99","9.79","2.12M","-1.60%"
"May 10, 2017","9.97","9.89","10.00","9.88","2.05M","0.91%"
"May 09, 2017","9.88","9.78","9.89","9.71","1.80M","1.54%"
"May 08, 2017","9.73","9.77","9.79","9.66","1.50M","0.00%"
"May 05, 2017","9.73","9.73","9.79","9.65","2.25M","0.21%"
"May 04, 2017","9.71","9.77","9.83","9.66","2.32M","-1.12%"
"May 03, 2017","9.82","10.06","10.06","9.70","2.00M","-2.00%"
"May 02, 2017","10.02","10.05","10.09","9.90","3.40M","1.31%"
"Apr 28, 2017","9.89","9.97","10.25","9.89","5.54M","-0.80%"
"Apr 27, 2017","9.97","10.06","10.15","9.93","2.32M","-0.99%"
"Apr 26, 2017","10.07","10.03","10.21","10.02","2.07M","-0.10%"
"Apr 25, 2017","10.08","9.97","10.11","9.89","3.60M","1.41%"
"Apr 24, 2017","9.94","10.07","10.12","9.93","1.36M","-1.29%"
"Apr 20, 2017","10.07","9.97","10.07","9.91","2.30M","1.41%"
"Apr 19, 2017","9.93","9.84","9.97","9.81","3.16M","0.71%"
"Apr 18, 2017","9.86","9.80","9.87","9.72","2.55M","0.51%"
"Apr 17, 2017","9.81","9.80","9.86","9.73","1.45M","-0.61%"
"Apr 13, 2017","9.87","9.65","9.87","9.65","2.70M","1.54%"
"Apr 12, 2017","9.72","9.59","9.81","9.59","4.48M","0.93%"
"Apr 11, 2017","9.63","9.61","9.78","9.55","2.53M","0.00%"
"Apr 10, 2017","9.63","9.63","9.70","9.59","3.49M","0.31%"
"Apr 07, 2017","9.60","9.74","9.77","9.60","1.74M","-1.44%"
"Apr 06, 2017","9.74","9.73","9.78","9.65","2.62M","-0.41%"
"Apr 05, 2017","9.78","9.93","9.95","9.70","2.43M","-1.51%"
"Apr 04, 2017","9.93","9.76","9.93","9.70","1.89M","1.74%"
"Apr 03, 2017","9.76","9.68","9.80","9.62","1.29M","0.83%"
"Mar 31, 2017","9.68","9.66","9.73","9.61","2.99M","0.00%"
"Mar 30, 2017","9.68","9.71","9.78","9.65","1.75M","-0.21%"
"Mar 29, 2017","9.70","9.67","9.75","9.59","1.56M","0.21%"
"Mar 28, 2017","9.68","9.75","9.79","9.64","1.46M","-0.92%"
"Mar 27, 2017","9.77","9.81","9.84","9.65","1.39M","-0.61%"
"Mar 24, 2017","9.83","9.82","9.90","9.76","2.10M","0.20%"
"Mar 23, 2017","9.81","9.63","9.93","9.58","3.63M","1.76%"
"Mar 22, 2017","9.64","9.68","9.75","9.39","3.38M","-0.82%"
"Mar 21, 2017","9.72","9.88","9.91","9.67","5.00M","-1.52%"
"Mar 20, 2017","9.87","9.87","9.95","9.76","3.07M","2.07%"
"Mar 17, 2017","9.67","9.86","9.92","9.60","5.56M","-1.33%"
"Mar 16, 2017","9.80","9.67","9.86","9.60","4.68M","2.30%"
"Mar 15, 2017","9.58","9.62","9.71","9.48","3.16M","0.00%"
"Mar 14, 2017","9.58","9.54","9.58","9.47","2.04M","0.52%"
"Mar 13, 2017","9.53","9.32","9.59","9.32","2.39M","2.47%"
"Mar 10, 2017","9.30","9.36","9.43","9.29","1.97M","-0.64%"
"Mar 09, 2017","9.36","9.36","9.47","9.31","2.39M","0.00%"
"Mar 08, 2017","9.36","9.36","9.50","9.27","2.46M","0.21%"
"Mar 07, 2017","9.34","9.47","9.54","9.31","2.91M","-1.06%"
"Mar 06, 2017","9.44","9.57","9.61","9.44","3.34M","-1.26%"
"Mar 03, 2017","9.56","9.42","9.58","9.35","2.52M","1.81%"
"Mar 02, 2017","9.39","9.38","9.45","9.30","3.47M","-0.21%"
"Mar 01, 2017","9.41","9.47","9.48","9.37","2.47M","0.64%"
"Feb 24, 2017","9.35","9.29","9.51","9.23","2.13M","-0.64%"
"Feb 23, 2017","9.41","9.37","9.58","9.33","3.87M","-0.11%"
"Feb 22, 2017","9.42","9.40","9.52","9.37","3.13M","-0.21%"
"Feb 21, 2017","9.44","9.58","9.64","9.42","3.20M","-1.56%"
"Feb 20, 2017","9.59","9.47","9.65","9.44","898.00K","1.59%"
"Feb 17, 2017","9.44","9.43","9.49","9.33","1.77M","0.32%"
"Feb 16, 2017","9.41","9.47","9.62","9.39","2.85M","-1.16%"
"Feb 15, 2017","9.52","9.33","9.54","9.26","4.84M","2.59%"
"Feb 14, 2017","9.28","9.21","9.42","9.21","3.96M","0.87%"
"Feb 13, 2017","9.20","9.35","9.46","9.11","3.25M","-0.76%"
"Feb 10, 2017","9.27","9.15","9.29","9.11","3.87M","0.76%"
"Feb 09, 2017","9.20","9.21","9.34","9.10","4.60M","-0.33%"
"Feb 08, 2017","9.23","9.12","9.23","8.92","2.94M","2.21%"
"Feb 07, 2017","9.03","9.05","9.13","8.93","3.89M","0.11%"
"Feb 06, 2017","9.02","8.95","9.08","8.83","3.50M","1.35%"
"Feb 03, 2017","8.90","8.78","9.05","8.69","7.96M","4.34%"
"Feb 02, 2017","8.53","8.59","8.79","8.49","4.53M","0.24%"
"Feb 01, 2017","8.51","8.60","8.60","8.36","3.59M","-0.70%"
"Jan 31, 2017","8.57","8.48","8.63","8.44","2.31M","0.94%"
"Jan 30, 2017","8.49","8.63","8.74","8.43","2.85M","-1.39%"
"Jan 27, 2017","8.61","8.66","8.74","8.52","3.51M","-0.69%"
"Jan 26, 2017","8.67","8.72","8.79","8.65","2.15M","0.00%"
"Jan 24, 2017","8.67","8.63","8.84","8.58","3.00M","0.70%"
"Jan 23, 2017","8.61","8.46","8.72","8.46","2.98M","-1.82%"
"Jan 20, 2017","8.77","8.85","9.14","8.67","5.62M","-0.34%"
"Jan 19, 2017","8.80","8.66","8.84","8.63","3.94M","1.73%"
"Jan 18, 2017","8.65","8.54","8.69","8.47","1.90M","1.88%"
"Jan 17, 2017","8.49","8.46","8.59","8.42","2.03M","0.00%"
"Jan 16, 2017","8.49","8.41","8.49","8.31","2.21M","0.95%"
"Jan 13, 2017","8.41","8.33","8.45","8.33","2.17M","0.84%"
"Jan 12, 2017","8.34","8.48","8.53","8.34","3.74M","0.97%"
"Jan 11, 2017","8.26","8.37","8.37","8.21","3.09M","-0.48%"
"Jan 10, 2017","8.30","8.26","8.38","8.13","2.36M","0.97%"
"Jan 09, 2017","8.22","8.26","8.37","8.16","1.38M","-0.12%"
"Jan 06, 2017","8.23","8.36","8.36","8.15","7.03M","-1.20%"
"Jan 05, 2017","8.33","8.21","8.37","8.16","4.75M","1.22%"
"Jan 04, 2017","8.23","8.00","8.23","8.00","3.29M","1.98%"
"Jan 03, 2017","8.07","7.73","8.16","7.73","2.69M","4.40%"
"Jan 02, 2017","7.73","7.74","7.83","7.66","624.30K","-1.28%"
"Dec 29, 2016","7.83","7.78","7.86","7.63","2.03M","1.03%"
"Dec 28, 2016","7.75","7.63","7.85","7.62","1.59M","1.57%"
"Dec 27, 2016","7.63","7.70","7.73","7.60","990.80K","-0.13%"
"Dec 26, 2016","7.64","7.67","7.69","7.60","500.80K","0.39%"
"Dec 23, 2016","7.61","7.66","7.69","7.56","1.04M","-0.13%"
"Dec 22, 2016","7.62","7.74","7.77","7.55","1.51M","-1.80%"
"Dec 21, 2016","7.76","7.75","7.80","7.63","2.26M","0.52%"
"Dec 20, 2016","7.72","7.60","7.74","7.59","2.08M","2.12%"
"Dec 19, 2016","7.56","7.69","7.74","7.56","1.57M","-1.18%"
"Dec 16, 2016","7.65","7.75","7.88","7.65","3.88M","-0.78%"
"Dec 15, 2016","7.71","7.63","7.74","7.46","3.44M","0.92%"
"Dec 14, 2016","7.64","7.89","7.90","7.64","3.33M","-3.17%"
"Dec 13, 2016","7.89","7.91","8.12","7.79","2.66M","-1.00%"
"Dec 12, 2016","7.97","7.99","8.08","7.85","2.45M","-1.12%"
"Dec 09, 2016","8.06","8.39","8.39","8.00","1.99M","-2.89%"
"Dec 08, 2016","8.30","8.30","8.40","8.10","3.17M","1.22%"
"Dec 07, 2016","8.20","8.21","8.27","8.03","2.70M","0.37%"
"Dec 06, 2016","8.17","7.79","8.17","7.79","1.89M","3.55%"
"Dec 05, 2016","7.89","8.02","8.03","7.77","1.54M","-1.13%"
"Dec 02, 2016","7.98","7.77","8.01","7.59","3.04M","1.01%"
"Dec 01, 2016","7.90","8.11","8.13","7.78","5.40M","-4.82%"
"Nov 30, 2016","8.30","8.24","8.46","8.12","4.08M","1.97%"
"Nov 29, 2016","8.14","8.21","8.29","8.12","1.20M","-1.93%"
"Nov 28, 2016","8.30","8.16","8.31","8.07","2.26M","0.73%"
"Nov 25, 2016","8.24","8.06","8.34","7.95","1.56M","0.86%"
"Nov 24, 2016","8.17","8.32","8.35","8.17","389.30K","-2.27%"
"Nov 23, 2016","8.36","8.26","8.36","8.19","3.12M","0.36%"
"Nov 22, 2016","8.33","8.38","8.50","8.25","2.70M","-0.60%"
"Nov 21, 2016","8.38","8.23","8.48","8.23","2.56M","1.21%"
"Nov 18, 2016","8.28","8.21","8.43","8.12","1.64M","0.00%"
"Nov 17, 2016","8.28","8.52","8.52","8.27","2.42M","-2.01%"
"Nov 16, 2016","8.45","8.19","8.50","8.07","4.37M","4.19%"
"Nov 14, 2016","8.11","7.86","8.14","7.80","3.43M","2.40%"
"Nov 11, 2016","7.92","7.92","8.32","7.87","4.05M","-3.53%"
"Nov 10, 2016","8.21","8.61","8.72","8.19","4.20M","-5.63%"
"Nov 09, 2016","8.70","8.35","8.84","8.26","3.24M","-0.57%"
"Nov 08, 2016","8.75","8.67","8.91","8.67","2.64M","-0.68%"
"Nov 07, 2016","8.81","8.65","8.87","8.65","2.87M","2.68%"
"Nov 04, 2016","8.58","8.62","8.71","8.52","3.58M","-0.58%"
"Nov 03, 2016","8.63","8.81","8.90","8.63","2.45M","-0.92%"
"Nov 01, 2016","8.71","9.00","9.50","8.70","6.42M","-1.69%"
"Oct 31, 2016","8.86","8.76","8.86","8.70","1.85M","0.91%"
"Oct 28, 2016","8.78","8.69","8.82","8.66","3.06M","0.69%"
"Oct 27, 2016","8.72","8.72","8.89","8.62","3.41M","-0.11%"
"Oct 26, 2016","8.73","8.56","8.73","8.51","4.19M","1.51%"
"Oct 25, 2016","8.60","8.59","8.63","8.53","2.25M","-0.12%"
"Oct 24, 2016","8.61","8.77","8.77","8.56","1.65M","-1.82%"
"Oct 21, 2016","8.77","8.60","8.77","8.51","1.70M","1.50%"
"Oct 20, 2016","8.64","8.62","8.67","8.52","1.81M","-0.23%"
"Oct 19, 2016","8.66","8.62","8.75","8.58","2.82M","0.00%"
"Oct 18, 2016","8.66","8.44","8.69","8.44","4.76M","3.10%"
"Oct 17, 2016","8.40","8.42","8.69","8.39","4.43M","0.24%"
"Oct 14, 2016","8.38","8.35","8.53","8.35","5.02M","0.36%"
"Oct 13, 2016","8.35","8.29","8.50","8.28","7.49M","-0.60%"
"Oct 11, 2016","8.40","8.36","8.43","8.29","4.82M","0.60%"
"Oct 10, 2016","8.35","8.34","8.38","8.19","8.38M","0.48%"
"Oct 07, 2016","8.31","8.16","8.33","8.06","1.72M","2.47%"
"Oct 06, 2016","8.11","8.20","8.20","7.90","3.70M","-0.61%"
"Oct 05, 2016","8.16","8.10","8.21","8.02","1.91M","1.62%"
"Oct 04, 2016","8.03","7.97","8.03","7.89","2.42M","0.25%"
"Oct 03, 2016","8.01","7.90","8.06","7.87","1.79M","1.39%"
"Sep 30, 2016","7.90","8.04","8.09","7.90","1.91M","-0.75%"
"Sep 29, 2016","7.96","7.98","8.13","7.92","3.53M","-1.00%"
"Sep 28, 2016","8.04","7.90","8.04","7.85","2.49M","1.52%"
"Sep 27, 2016","7.92","7.89","7.93","7.79","1.43M","0.00%"
"Sep 26, 2016","7.92","7.81","7.92","7.80","1.46M","0.13%"
"Sep 23, 2016","7.91","8.03","8.03","7.85","2.96M","-0.50%"
"Sep 22, 2016","7.95","7.83","8.03","7.83","5.79M","1.92%"
"Sep 21, 2016","7.80","7.77","7.88","7.65","2.61M","0.26%"
"Sep 20, 2016","7.78","7.87","7.95","7.78","2.57M","-0.51%"
"Sep 19, 2016","7.82","7.98","8.06","7.79","2.11M","-1.51%"
"Sep 16, 2016","7.94","7.99","8.06","7.91","2.80M","-1.12%"
"Sep 15, 2016","8.03","7.85","8.13","7.85","1.61M","2.16%"
"Sep 14, 2016","7.86","7.81","7.97","7.79","3.46M","-0.25%"
"Sep 13, 2016","7.88","8.03","8.03","7.74","4.60M","-1.50%"
"Sep 12, 2016","8.00","7.90","8.06","7.86","3.45M","-0.50%"
"Sep 09, 2016","8.04","8.30","8.31","8.01","5.66M","-3.83%"
"Sep 08, 2016","8.36","8.77","8.79","8.31","4.31M","-3.13%"
"Sep 06, 2016","8.63","8.35","8.68","8.34","4.32M","3.35%"
"Sep 05, 2016","8.35","8.46","8.54","8.35","1.41M","-0.83%"
"Sep 02, 2016","8.42","8.43","8.52","8.34","3.93M","-0.12%"
"Sep 01, 2016","8.43","8.27","8.46","8.27","2.53M","1.44%"
"Aug 31, 2016","8.31","8.24","8.38","8.23","3.26M","1.34%"
"Aug 30, 2016","8.20","8.30","8.35","8.19","2.08M","-1.68%"
"Aug 29, 2016","8.34","8.29","8.39","8.20","1.94M","0.72%"
"Aug 26, 2016","8.28","8.32","8.39","8.18","2.58M","0.00%"
"Aug 25, 2016","8.28","8.37","8.41","8.27","1.54M","-1.08%"
"Aug 24, 2016","8.37","8.19","8.47","8.18","1.69M","0.97%"
"Aug 23, 2016","8.29","8.26","8.42","8.21","2.36M","0.61%"
"Aug 22, 2016","8.24","8.41","8.41","8.12","3.06M","-1.44%"
"Aug 19, 2016","8.36","8.50","8.55","8.32","2.03M","-1.65%"
"Aug 18, 2016","8.50","8.46","8.59","8.41","2.16M","0.00%"
"Aug 17, 2016","8.50","8.49","8.63","8.34","2.74M","0.12%"
"Aug 16, 2016","8.49","8.38","8.70","8.36","3.00M","0.24%"
"Aug 15, 2016","8.47","8.46","8.56","8.30","1.82M","1.44%"
"Aug 12, 2016","8.35","8.26","8.38","8.08","1.57M","0.97%"
"Aug 11, 2016","8.27","8.01","8.31","8.01","1.89M","2.73%"
"Aug 10, 2016","8.05","8.26","8.30","8.05","1.38M","-2.42%"
"Aug 09, 2016","8.25","8.30","8.40","8.14","1.61M","-0.36%"
"Aug 08, 2016","8.28","8.20","8.33","8.11","968.80K","1.47%"
"Aug 05, 2016","8.16","8.40","8.44","8.09","1.94M","-2.86%"
"Aug 04, 2016","8.40","8.39","8.51","8.31","1.50M","-0.36%"
"Aug 03, 2016","8.43","8.00","8.43","8.00","1.69M","2.80%"
"Aug 02, 2016","8.20","8.30","8.41","8.20","2.35M","-2.38%"
"Aug 01, 2016","8.40","8.29","8.47","8.24","2.14M","1.08%"
"Jul 29, 2016","8.31","8.29","8.48","8.26","3.37M","-0.84%"
"Jul 28, 2016","8.38","8.38","8.44","8.14","2.03M","0.36%"
"Jul 27, 2016","8.35","8.25","8.37","8.13","2.25M","1.21%"
"Jul 26, 2016","8.25","7.88","8.35","7.85","4.84M","3.77%"
"Jul 25, 2016","7.95","8.02","8.02","7.78","2.08M","-0.87%"
"Jul 22, 2016","8.02","7.91","8.08","7.90","1.92M","0.75%"
"Jul 21, 2016","7.96","7.79","8.01","7.77","1.64M","1.40%"
"Jul 20, 2016","7.85","7.90","7.95","7.78","3.03M","-0.25%"
"Jul 19, 2016","7.87","7.80","7.87","7.70","2.16M","1.42%"
"Jul 18, 2016","7.76","7.72","7.83","7.63","1.77M","0.52%"
"Jul 15, 2016","7.72","7.85","7.85","7.65","2.63M","-0.77%"
"Jul 14, 2016","7.78","7.75","7.83","7.47","3.57M","2.10%"
"Jul 13, 2016","7.62","7.33","7.62","7.28","3.61M","4.24%"
"Jul 12, 2016","7.31","7.43","7.47","7.28","2.15M","-0.41%"
"Jul 11, 2016","7.34","7.23","7.34","7.14","3.20M","2.80%"
"Jul 08, 2016","7.14","7.00","7.20","6.96","3.23M","2.44%"
"Jul 07, 2016","6.97","6.87","7.02","6.79","3.36M","2.35%"
"Jul 06, 2016","6.81","6.87","6.87","6.70","2.86M","-0.87%"
"Jul 05, 2016","6.87","6.84","6.94","6.79","3.05M","-0.43%"
"Jul 04, 2016","6.90","7.00","7.12","6.88","1.27M","-1.99%"
"Jul 01, 2016","7.04","6.85","7.07","6.78","1.95M","2.92%"
"Jun 30, 2016","6.84","6.71","6.84","6.62","2.37M","0.59%"
"Jun 29, 2016","6.80","6.65","6.81","6.65","2.68M","2.41%"
"Jun 28, 2016","6.64","6.46","6.65","6.35","2.35M","3.91%"
"Jun 27, 2016","6.39","6.58","6.58","6.27","2.39M","-2.89%"
"Jun 24, 2016","6.58","6.75","6.82","6.52","3.31M","-5.46%"
"Jun 23, 2016","6.96","6.89","6.99","6.72","1.55M","2.35%"
"Jun 22, 2016","6.80","6.95","6.99","6.74","1.95M","-2.16%"
"Jun 21, 2016","6.95","6.83","7.01","6.83","3.10M","1.91%"
"Jun 20, 2016","6.82","6.90","6.92","6.72","1.70M","1.34%"
"Jun 17, 2016","6.73","6.66","6.78","6.52","3.25M","1.20%"
"Jun 16, 2016","6.65","6.60","6.67","6.47","2.37M","-0.60%"
"Jun 15, 2016","6.69","6.41","6.76","6.41","4.24M","2.92%"
"Jun 14, 2016","6.50","6.65","6.68","6.41","3.14M","-2.26%"
"Jun 13, 2016","6.65","6.65","6.72","6.61","2.09M","-1.48%"
"Jun 10, 2016","6.75","6.98","6.99","6.70","1.58M","-3.30%"
"Jun 09, 2016","6.98","7.11","7.11","6.86","2.24M","-1.27%"
"Jun 08, 2016","7.07","7.16","7.29","7.07","2.33M","-1.26%"
"Jun 07, 2016","7.16","6.87","7.19","6.76","1.87M","4.07%"
"Jun 06, 2016","6.88","7.12","7.14","6.87","1.18M","-2.69%"
"Jun 03, 2016","7.07","6.89","7.07","6.89","1.35M","2.02%"
"Jun 02, 2016","6.93","7.03","7.05","6.86","1.44M","-1.14%"
"Jun 01, 2016","7.01","7.05","7.16","6.95","2.26M","-1.54%"
"May 31, 2016","7.12","6.94","7.20","6.90","4.41M","1.86%"
"May 30, 2016","6.99","6.90","7.00","6.90","856.70K","0.43%"
"May 27, 2016","6.96","7.12","7.17","6.96","3.67M","0.14%"
"May 25, 2016","6.95","6.96","7.16","6.88","2.04M","0.00%"
"May 24, 2016","6.95","6.86","6.97","6.76","1.67M","1.31%"
"May 23, 2016","6.86","6.60","6.90","6.57","2.31M","-0.15%"
"May 20, 2016","6.87","7.02","7.10","6.86","1.69M","-1.43%"
"May 19, 2016","6.97","7.09","7.16","6.95","1.68M","-2.92%"
"May 18, 2016","7.18","7.19","7.28","6.99","3.26M","-1.10%"
"May 17, 2016","7.26","7.35","7.42","7.19","1.98M","-1.22%"
"May 16, 2016","7.35","7.21","7.55","7.21","1.61M","-0.54%"
"May 13, 2016","7.39","7.46","7.58","7.34","2.32M","-2.12%"
"May 12, 2016","7.55","7.28","7.67","7.21","3.05M","3.42%"
"May 11, 2016","7.30","7.50","7.54","7.30","1.62M","-1.62%"
"May 10, 2016","7.42","7.19","7.42","7.10","1.47M","4.51%"
"May 09, 2016","7.10","7.22","7.28","7.07","3.31M","-2.87%"
"May 06, 2016","7.31","7.18","7.41","7.11","1.19M","1.53%"
"May 05, 2016","7.20","7.35","7.42","7.20","2.45M","-2.44%"
"May 04, 2016","7.38","7.73","7.73","7.32","2.31M","-4.53%"
"May 03, 2016","7.73","7.59","7.73","7.54","1.80M","0.65%"
"May 02, 2016","7.68","7.58","7.76","7.55","2.13M","0.52%"
"Apr 29, 2016","7.64","7.65","7.72","7.51","4.12M","-0.78%"
"Apr 28, 2016","7.70","7.86","7.96","7.52","3.57M","-2.16%"
"Apr 27, 2016","7.87","7.99","8.08","7.79","3.11M","-0.13%"
"Apr 26, 2016","7.88","7.79","7.91","7.70","4.97M","2.34%"
"Apr 25, 2016","7.70","8.21","8.41","7.63","3.15M","-4.94%"
"Apr 22, 2016","8.10","7.58","8.20","7.56","6.26M","8.00%"
"Apr 20, 2016","7.50","7.36","7.62","7.36","3.22M","1.35%"
"Apr 19, 2016","7.40","7.41","7.54","7.29","2.34M","0.54%"
"Apr 18, 2016","7.36","7.40","7.51","7.30","1.38M","-0.81%"
"Apr 15, 2016","7.42","7.32","7.42","7.21","6.70M","2.34%"
"Apr 14, 2016","7.25","7.62","7.65","7.25","4.93M","-4.61%"
"Apr 13, 2016","7.60","7.55","7.66","7.44","6.47M","4.83%"
"Apr 12, 2016","7.25","7.18","7.39","7.07","3.76M","2.26%"
"Apr 11, 2016","7.09","7.42","7.46","7.08","2.86M","-3.27%"
"Apr 08, 2016","7.33","7.44","7.64","7.30","3.97M","0.96%"
"Apr 07, 2016","7.26","7.22","7.42","7.22","5.56M","1.54%"
"Apr 06, 2016","7.15","7.20","7.50","7.13","3.85M","-1.92%"
"Apr 05, 2016","7.29","7.46","7.55","7.29","5.03M","-3.57%"
"Apr 04, 2016","7.56","7.74","7.80","7.48","2.83M","-5.85%"
"Apr 01, 2016","8.03","7.86","8.10","7.71","2.77M","0.37%"
"Mar 31, 2016","8.00","8.25","8.25","7.85","3.63M","-2.91%"
"Mar 30, 2016","8.24","8.34","8.50","8.24","3.14M","0.24%"
"Mar 29, 2016","8.22","8.19","8.33","8.10","2.46M","0.37%"
"Mar 28, 2016","8.19","8.34","8.38","8.05","2.37M","-0.12%"
"Mar 24, 2016","8.20","7.99","8.20","7.84","2.42M","1.61%"
"Mar 23, 2016","8.07","8.17","8.20","7.95","3.80M","-1.94%"
"Mar 22, 2016","8.23","8.20","8.31","7.81","4.34M","0.86%"
"Mar 21, 2016","8.16","7.90","8.48","7.90","9.56M","4.08%"
"Mar 18, 2016","7.84","8.19","8.30","7.67","6.01M","-3.33%"
"Mar 17, 2016","8.11","7.90","8.19","7.74","5.34M","5.19%"
"Mar 16, 2016","7.71","7.53","7.78","7.43","2.77M","1.72%"
"Mar 15, 2016","7.58","7.63","7.63","7.33","2.85M","-1.43%"
"Mar 14, 2016","7.69","7.72","7.77","7.48","5.43M","0.26%"
"Mar 11, 2016","7.67","7.67","7.75","7.37","6.55M","0.39%"
"Mar 10, 2016","7.64","7.55","7.80","7.35","7.56M","2.14%"
"Mar 09, 2016","7.48","7.48","7.78","7.46","4.77M","0.81%"
"Mar 08, 2016","7.42","7.60","8.03","7.39","5.77M","-3.13%"
"Mar 07, 2016","7.66","7.76","7.92","7.57","3.87M","0.26%"
"Mar 04, 2016","7.64","7.51","7.88","7.51","6.68M","3.52%"
"Mar 03, 2016","7.38","7.28","7.61","7.26","5.69M","2.36%"
"Mar 02, 2016","7.21","7.24","7.37","7.08","4.61M","-0.28%"
"Mar 01, 2016","7.23","7.00","7.32","6.99","4.29M","4.03%"
"Feb 29, 2016","6.95","6.79","7.02","6.70","5.12M","4.35%"
"Feb 26, 2016","6.66","6.50","6.76","6.48","3.51M","3.26%"
"Feb 25, 2016","6.45","6.36","6.59","6.29","2.35M","1.10%"
"Feb 24, 2016","6.38","6.25","6.42","6.21","1.63M","0.79%"
"Feb 23, 2016","6.33","6.62","6.69","6.33","2.27M","-3.80%"
"Feb 22, 2016","6.58","6.41","6.67","6.38","2.93M","4.78%"
"Feb 19, 2016","6.28","6.34","6.51","6.24","1.94M","-1.57%"
"Feb 18, 2016","6.38","6.22","6.38","6.06","2.06M","1.92%"
"Feb 17, 2016","6.26","6.25","6.50","6.20","4.43M","-0.63%"
"Feb 16, 2016","6.30","6.11","6.38","6.00","4.36M","3.45%"
"Feb 15, 2016","6.09","6.14","6.18","5.96","795.70K","1.50%"
"Feb 12, 2016","6.00","5.72","6.03","5.63","3.77M","5.63%"
"Feb 11, 2016","5.68","6.00","6.00","5.63","4.03M","-5.33%"
"Feb 10, 2016","6.00","6.04","6.04","5.91","2.09M","-0.83%"
"Feb 05, 2016","6.05","6.37","6.50","5.98","5.05M","-5.02%"
"Feb 04, 2016","6.37","6.38","6.45","5.96","4.11M","4.43%"
"Feb 03, 2016","6.10","6.12","6.27","6.02","2.25M","0.33%"
"Feb 02, 2016","6.08","6.33","6.39","6.07","2.32M","-5.44%"
"Feb 01, 2016","6.43","6.20","6.47","6.10","2.83M","0.94%"
"Jan 29, 2016","6.37","6.04","6.37","5.87","5.05M","5.29%"
"Jan 28, 2016","6.05","6.35","6.53","5.98","2.29M","-4.12%"
"Jan 27, 2016","6.31","5.95","6.40","5.95","2.29M","5.52%"
"Jan 26, 2016","5.98","5.88","6.11","5.88","1.45M","-3.08%"
"Jan 22, 2016","6.17","6.15","6.46","6.15","2.91M","0.98%"
"Jan 21, 2016","6.11","5.99","6.21","5.99","2.69M","0.66%"
"Jan 20, 2016","6.07","5.89","6.07","5.77","2.37M","2.36%"
"Jan 19, 2016","5.93","5.83","6.01","5.83","2.26M","2.95%"
"Jan 18, 2016","5.76","5.98","5.98","5.71","1.01M","-3.03%"
"Jan 15, 2016","5.94","6.11","6.11","5.80","3.21M","-3.41%"
"Jan 14, 2016","6.15","6.09","6.16","5.85","2.66M","1.65%"
"Jan 13, 2016","6.05","6.11","6.18","6.01","1.95M","-0.33%"
"Jan 12, 2016","6.07","6.03","6.24","6.00","1.78M","1.17%"
"Jan 11, 2016","6.00","6.12","6.27","6.00","2.40M","-3.23%"
"Jan 08, 2016","6.20","6.63","6.81","6.17","2.69M","-5.49%"
"Jan 07, 2016","6.56","6.64","6.64","6.40","2.84M","-2.53%"
"Jan 06, 2016","6.73","6.69","6.79","6.59","2.91M","-0.15%"
"Jan 05, 2016","6.74","6.76","6.93","6.64","2.11M","-0.74%"
"Jan 04, 2016","6.79","6.79","6.86","6.60","2.04M","-1.02%"
"Dec 30, 2015","6.86","6.70","6.94","6.64","3.31M","1.03%"
"Dec 29, 2015","6.79","6.96","7.03","6.74","2.80M","-1.74%"
"Dec 28, 2015","6.91","7.06","7.15","6.82","1.42M","-1.43%"
"Dec 23, 2015","7.01","6.89","7.16","6.89","2.32M","1.74%"
"Dec 22, 2015","6.89","6.87","6.94","6.72","1.63M","0.88%"
"Dec 21, 2015","6.83","6.95","6.99","6.74","2.51M","-2.01%"
"Dec 18, 2015","6.97","7.00","7.15","6.77","5.08M","-3.33%"
"Dec 17, 2015","7.21","7.38","7.51","7.20","4.33M","2.12%"
"Dec 16, 2015","7.06","6.67","7.35","6.58","8.28M","4.59%"
"Dec 15, 2015","6.75","6.61","6.82","6.59","2.66M","2.90%"
"Dec 14, 2015","6.56","6.66","6.70","6.48","2.70M","-1.20%"
"Dec 11, 2015","6.64","6.95","7.02","6.64","4.25M","-5.14%"
"Dec 10, 2015","7.00","7.06","7.08","6.91","2.71M","-0.14%"
"Dec 09, 2015","7.01","7.03","7.14","6.91","4.37M","-0.57%"
"Dec 08, 2015","7.05","7.10","7.21","6.88","2.12M","-0.70%"
"Dec 07, 2015","7.10","7.18","7.26","7.07","2.30M","-0.42%"
"Dec 04, 2015","7.13","7.38","7.38","6.97","3.94M","-3.39%"
"Dec 03, 2015","7.38","7.55","7.68","7.35","8.64M","-1.47%"
