"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 07, 2017","27.91","27.65","28.29","27.42","2.71M","1.71%"
"Jun 06, 2017","27.44","27.02","27.66","26.80","1.99M","1.52%"
"Jun 05, 2017","27.03","26.43","27.26","26.11","1.85M","0.63%"
"Jun 02, 2017","26.86","26.67","27.69","26.48","3.69M","1.74%"
"Jun 01, 2017","26.40","26.17","26.99","25.97","3.85M","0.46%"
"May 31, 2017","26.28","26.52","26.93","25.75","4.90M","-1.46%"
"May 30, 2017","26.67","26.73","26.99","26.38","1.33M","-0.22%"
"May 29, 2017","26.73","26.79","27.09","26.34","944.60K","-0.37%"
"May 26, 2017","26.83","26.47","27.28","26.38","3.29M","2.72%"
"May 25, 2017","26.12","26.44","26.92","25.97","4.40M","0.08%"
"May 24, 2017","26.10","25.80","27.28","25.80","4.85M","1.99%"
"May 23, 2017","25.59","24.94","25.82","24.74","3.55M","3.52%"
"May 22, 2017","24.72","24.53","25.10","24.53","4.50M","-1.55%"
"May 19, 2017","25.11","23.93","25.36","23.93","4.46M","4.97%"
"May 18, 2017","23.92","22.51","24.98","22.29","5.66M","-9.67%"
"May 17, 2017","26.48","26.03","27.34","26.03","4.88M","0.49%"
"May 16, 2017","26.35","25.31","26.43","25.00","3.86M","5.48%"
"May 15, 2017","24.98","25.44","25.57","24.97","6.28M","-0.83%"
"May 12, 2017","25.19","24.67","26.82","24.39","6.56M","8.30%"
"May 11, 2017","23.26","22.70","23.50","22.70","1.85M","2.47%"
"May 10, 2017","22.70","22.93","23.71","22.60","3.40M","-0.48%"
"May 09, 2017","22.81","21.87","23.09","21.80","4.50M","4.83%"
"May 08, 2017","21.76","21.33","21.89","21.13","1.30M","2.35%"
"May 05, 2017","21.26","21.03","21.44","20.97","1.36M","0.71%"
"May 04, 2017","21.11","20.97","21.41","20.95","1.75M","-0.61%"
"May 03, 2017","21.24","21.19","21.75","20.97","3.34M","1.09%"
"May 02, 2017","21.01","20.71","21.42","20.57","3.56M","1.30%"
"Apr 28, 2017","20.74","20.11","20.74","20.08","1.50M","2.62%"
"Apr 27, 2017","20.21","20.02","20.32","19.94","1.00M","0.55%"
"Apr 26, 2017","20.10","19.98","20.21","19.81","881.10K","0.60%"
"Apr 25, 2017","19.98","20.26","20.26","19.66","1.78M","-1.48%"
"Apr 24, 2017","20.28","19.60","20.46","19.37","3.47M","3.47%"
"Apr 20, 2017","19.60","19.42","19.68","19.23","1.82M","0.10%"
"Apr 19, 2017","19.58","19.10","19.90","19.09","1.96M","2.51%"
"Apr 18, 2017","19.10","18.11","19.16","18.03","3.10M","5.41%"
"Apr 17, 2017","18.12","18.12","18.44","17.94","3.12M","0.00%"
"Apr 13, 2017","18.12","18.17","18.45","18.00","751.50K","-0.49%"
"Apr 12, 2017","18.21","18.44","18.54","18.14","2.42M","-1.09%"
"Apr 11, 2017","18.41","18.26","18.71","18.12","827.70K","0.16%"
"Apr 10, 2017","18.38","18.85","18.86","18.12","1.88M","-2.80%"
"Apr 07, 2017","18.91","18.76","19.55","18.67","5.03M","0.80%"
"Apr 06, 2017","18.76","18.46","18.81","18.35","808.50K","1.19%"
"Apr 05, 2017","18.54","18.88","19.10","18.43","1.53M","-1.28%"
"Apr 04, 2017","18.78","18.80","18.95","18.47","763.70K","0.32%"
"Apr 03, 2017","18.72","18.86","18.86","18.36","970.50K","-1.21%"
"Mar 31, 2017","18.95","18.63","19.09","18.22","2.85M","1.45%"
"Mar 30, 2017","18.68","18.54","19.02","18.43","2.26M","0.76%"
"Mar 29, 2017","18.54","18.22","18.54","18.06","1.69M","2.54%"
"Mar 28, 2017","18.08","17.84","18.26","17.65","1.97M","0.50%"
"Mar 27, 2017","17.99","17.81","18.02","17.63","938.40K","1.07%"
"Mar 24, 2017","17.80","17.80","18.03","17.62","1.01M","0.62%"
"Mar 23, 2017","17.69","17.40","17.98","17.32","1.43M","0.17%"
"Mar 22, 2017","17.66","16.98","17.71","16.77","1.66M","3.46%"
"Mar 21, 2017","17.07","17.26","17.64","16.43","2.85M","-0.81%"
"Mar 20, 2017","17.21","17.27","17.46","17.07","2.81M","0.00%"
"Mar 17, 2017","17.21","17.81","18.00","17.07","1.91M","-3.37%"
"Mar 16, 2017","17.81","17.35","17.94","17.29","1.14M","2.42%"
"Mar 15, 2017","17.39","17.13","17.39","16.73","2.83M","1.99%"
"Mar 14, 2017","17.05","17.12","17.35","16.89","1.08M","-1.67%"
"Mar 13, 2017","17.34","17.33","17.56","16.98","1.20M","-7.02%"
"Mar 10, 2017","18.65","18.81","19.22","18.58","1.54M","0.43%"
"Mar 09, 2017","18.57","19.20","19.59","18.39","1.95M","-3.03%"
"Mar 08, 2017","19.15","19.89","20.08","19.06","1.16M","-3.67%"
"Mar 07, 2017","19.88","20.20","20.35","19.81","616.20K","-1.05%"
"Mar 06, 2017","20.09","20.05","20.40","19.82","678.00K","0.20%"
"Mar 03, 2017","20.05","20.21","20.33","19.61","1.08M","-1.57%"
"Mar 02, 2017","20.37","20.44","20.64","20.20","1.55M","-1.59%"
"Mar 01, 2017","20.70","19.98","20.93","19.65","1.96M","5.02%"
"Feb 24, 2017","19.71","19.62","20.04","19.53","1.29M","-0.76%"
"Feb 23, 2017","19.86","20.37","20.40","19.61","960.60K","-1.19%"
"Feb 22, 2017","20.10","19.82","20.43","19.56","2.55M","1.57%"
"Feb 21, 2017","19.79","19.74","19.86","19.38","855.90K","0.41%"
"Feb 20, 2017","19.71","19.92","19.92","19.71","240.00K","-0.71%"
"Feb 17, 2017","19.85","19.80","19.95","19.52","831.50K","-0.50%"
"Feb 16, 2017","19.95","19.90","20.28","19.76","1.11M","-0.75%"
"Feb 15, 2017","20.10","20.37","20.37","19.70","1.80M","-0.40%"
"Feb 14, 2017","20.18","20.58","20.58","19.84","1.13M","-1.80%"
"Feb 13, 2017","20.55","20.19","20.75","19.74","1.49M","3.27%"
"Feb 10, 2017","19.90","19.88","19.97","19.60","861.60K","-0.45%"
"Feb 09, 2017","19.99","20.07","20.28","19.80","795.90K","-0.05%"
"Feb 08, 2017","20.00","19.66","20.22","19.37","1.82M","2.41%"
"Feb 07, 2017","19.53","20.25","20.25","19.38","1.66M","-2.15%"
"Feb 06, 2017","19.96","20.35","20.78","19.81","1.06M","-1.04%"
"Feb 03, 2017","20.17","19.90","20.58","19.79","2.51M","1.92%"
"Feb 02, 2017","19.79","19.90","20.38","19.68","1.59M","-0.40%"
"Feb 01, 2017","19.87","20.82","20.82","19.87","1.55M","-3.59%"
"Jan 31, 2017","20.61","20.31","20.85","20.05","928.70K","2.64%"
"Jan 30, 2017","20.08","20.65","20.90","20.06","847.80K","-2.76%"
"Jan 27, 2017","20.65","20.58","21.12","20.50","734.00K","-0.48%"
"Jan 26, 2017","20.75","20.85","21.33","20.55","1.36M","-0.24%"
"Jan 24, 2017","20.80","20.81","20.88","20.34","1.01M","-0.24%"
"Jan 23, 2017","20.85","19.75","20.85","19.53","3.18M","5.57%"
"Jan 20, 2017","19.75","19.29","20.11","19.19","1.67M","1.33%"
"Jan 19, 2017","19.49","19.82","19.92","19.03","1.32M","-1.17%"
"Jan 18, 2017","19.72","19.95","20.10","19.70","1.49M","-0.75%"
"Jan 17, 2017","19.87","19.37","20.00","19.37","1.73M","2.00%"
"Jan 16, 2017","19.48","19.30","19.70","18.90","1.12M","0.93%"
"Jan 13, 2017","19.30","20.19","20.49","18.98","1.28M","-3.88%"
"Jan 12, 2017","20.08","20.43","20.68","20.02","6.29M","1.11%"
"Jan 11, 2017","19.86","19.30","19.87","18.88","1.03M","3.33%"
"Jan 10, 2017","19.22","19.92","19.92","19.21","1.36M","-2.49%"
"Jan 09, 2017","19.71","19.41","20.19","19.35","999.00K","1.13%"
"Jan 06, 2017","19.49","19.55","19.59","19.05","1.15M","-1.02%"
"Jan 05, 2017","19.69","20.00","20.14","19.43","1.30M","-0.61%"
"Jan 04, 2017","19.81","19.40","20.11","19.40","880.50K","0.87%"
"Jan 03, 2017","19.64","18.96","19.85","18.86","2.71M","4.36%"
"Jan 02, 2017","18.82","19.13","19.18","18.72","512.10K","-2.23%"
"Dec 29, 2016","19.25","18.51","19.25","18.51","1.51M","3.16%"
"Dec 28, 2016","18.66","18.74","18.84","18.39","687.80K","0.38%"
"Dec 27, 2016","18.59","18.89","18.94","18.21","907.20K","-1.54%"
"Dec 26, 2016","18.88","18.43","18.88","18.43","178.60K","2.00%"
"Dec 23, 2016","18.51","18.45","19.13","18.08","1.48M","0.38%"
"Dec 22, 2016","18.44","18.07","18.44","17.63","1.67M","2.44%"
"Dec 21, 2016","18.00","17.77","18.10","17.52","1.17M","2.39%"
"Dec 20, 2016","17.58","17.75","17.99","17.35","1.42M","-0.73%"
"Dec 19, 2016","17.71","17.66","18.05","17.36","1.16M","1.49%"
"Dec 16, 2016","17.45","17.90","18.06","17.33","1.36M","-2.24%"
"Dec 15, 2016","17.85","17.11","17.89","16.76","1.27M","4.94%"
"Dec 14, 2016","17.01","18.02","18.02","17.01","1.32M","-5.18%"
"Dec 13, 2016","17.94","17.95","18.21","17.36","4.91M","-0.50%"
"Dec 12, 2016","18.03","17.77","18.34","17.50","1.12M","-0.06%"
"Dec 09, 2016","18.04","18.64","18.72","17.95","1.40M","-2.28%"
"Dec 08, 2016","18.46","17.61","18.58","17.61","1.91M","4.95%"
"Dec 07, 2016","17.59","17.83","18.27","17.26","5.23M","0.00%"
"Dec 06, 2016","17.59","17.37","17.70","17.10","1.40M","0.57%"
"Dec 05, 2016","17.49","17.94","18.35","17.39","1.05M","-3.10%"
"Dec 02, 2016","18.05","17.94","18.29","17.52","1.69M","-1.04%"
"Dec 01, 2016","18.24","18.07","18.41","17.67","2.50M","-0.60%"
"Nov 30, 2016","18.35","17.65","18.35","17.54","1.75M","5.52%"
"Nov 29, 2016","17.39","17.80","17.99","17.32","1.79M","-3.66%"
"Nov 28, 2016","18.05","17.49","18.09","17.43","1.09M","3.74%"
"Nov 25, 2016","17.40","17.40","17.73","17.31","610.20K","-1.81%"
"Nov 24, 2016","17.72","17.53","17.90","17.43","879.20K","2.49%"
"Nov 23, 2016","17.29","18.27","18.45","17.24","2.18M","-6.13%"
"Nov 22, 2016","18.42","18.41","18.45","17.80","1.79M","1.54%"
"Nov 21, 2016","18.14","18.30","18.47","17.85","1.40M","-0.33%"
"Nov 18, 2016","18.20","18.12","18.55","18.05","1.65M","-0.38%"
"Nov 17, 2016","18.27","18.34","18.44","18.00","1.24M","0.44%"
"Nov 16, 2016","18.19","17.48","18.23","17.27","2.33M","5.39%"
"Nov 14, 2016","17.26","16.92","17.46","16.82","1.28M","0.52%"
"Nov 11, 2016","17.17","16.95","17.29","16.69","4.11M","0.35%"
"Nov 10, 2016","17.11","18.63","18.74","16.96","3.23M","-8.11%"
"Nov 09, 2016","18.62","18.54","19.19","18.31","1.66M","-2.97%"
"Nov 08, 2016","19.19","20.05","20.15","18.56","3.02M","-2.79%"
"Nov 07, 2016","19.74","18.72","19.91","18.72","1.84M","5.51%"
"Nov 04, 2016","18.71","18.28","19.18","18.17","1.44M","2.35%"
"Nov 03, 2016","18.28","18.67","18.92","18.11","1.73M","-2.09%"
"Nov 01, 2016","18.67","19.41","19.60","18.16","2.55M","-9.10%"
"Oct 31, 2016","20.54","20.60","20.65","20.27","1.43M","0.05%"
"Oct 28, 2016","20.53","20.41","20.60","19.97","1.05M","0.74%"
"Oct 27, 2016","20.38","20.42","20.83","20.12","1.05M","0.34%"
"Oct 26, 2016","20.31","20.13","20.52","19.90","1.12M","0.10%"
"Oct 25, 2016","20.29","20.57","20.83","20.08","1.36M","-1.93%"
"Oct 24, 2016","20.69","21.30","21.30","20.55","1.39M","-1.48%"
"Oct 21, 2016","21.00","20.68","21.29","20.38","3.21M","0.67%"
"Oct 20, 2016","20.86","20.00","21.04","19.68","2.57M","4.30%"
"Oct 19, 2016","20.00","19.92","20.31","19.82","1.86M","1.01%"
"Oct 18, 2016","19.80","20.02","20.02","19.25","2.36M","-0.25%"
"Oct 17, 2016","19.85","20.68","20.82","19.80","3.54M","-4.11%"
"Oct 14, 2016","20.70","20.40","20.94","20.23","1.69M","1.87%"
"Oct 13, 2016","20.32","20.50","20.64","20.17","2.03M","-0.29%"
"Oct 11, 2016","20.38","20.54","20.90","20.23","1.30M","-0.68%"
"Oct 10, 2016","20.52","21.26","21.30","20.46","2.28M","-2.29%"
"Oct 07, 2016","21.00","20.56","21.00","20.29","2.05M","2.79%"
"Oct 06, 2016","20.43","20.32","20.55","20.09","1.43M","-0.39%"
"Oct 05, 2016","20.51","19.83","20.84","19.69","2.53M","4.27%"
"Oct 04, 2016","19.67","19.80","19.95","19.32","2.22M","-1.55%"
"Oct 03, 2016","19.98","19.04","19.98","18.96","2.81M","4.17%"
"Sep 30, 2016","19.18","18.74","19.34","18.52","3.55M","2.90%"
"Sep 29, 2016","18.64","19.39","19.39","18.41","2.60M","-3.67%"
"Sep 28, 2016","19.35","18.46","19.38","18.40","2.67M","4.82%"
"Sep 27, 2016","18.46","19.01","19.14","18.40","5.50M","-2.38%"
"Sep 26, 2016","18.91","18.73","19.17","18.65","10.15M","1.01%"
"Sep 23, 2016","18.72","19.90","19.92","18.72","1.64M","-5.12%"
"Sep 22, 2016","19.73","19.90","20.34","19.73","4.26M","-0.10%"
"Sep 21, 2016","19.75","20.12","20.37","19.39","1.83M","-2.61%"
"Sep 20, 2016","20.28","20.03","20.49","19.97","1.47M","2.01%"
"Sep 19, 2016","19.88","19.54","20.23","19.54","7.35M","1.27%"
"Sep 16, 2016","19.63","20.00","20.20","19.48","1.99M","-2.73%"
"Sep 15, 2016","20.18","20.38","20.46","20.18","3.30M","-0.93%"
"Sep 14, 2016","20.37","21.00","21.00","19.76","2.28M","-2.54%"
"Sep 13, 2016","20.90","21.51","21.85","20.52","2.52M","-5.00%"
"Sep 12, 2016","22.00","21.79","22.06","21.50","1.54M","0.78%"
"Sep 09, 2016","21.83","21.70","22.27","21.63","1.53M","-1.67%"
"Sep 08, 2016","22.20","22.30","22.50","21.96","2.03M","-0.94%"
"Sep 06, 2016","22.41","22.75","22.92","22.21","1.07M","-1.06%"
"Sep 05, 2016","22.65","22.80","23.05","22.62","530.30K","0.40%"
"Sep 02, 2016","22.56","22.50","22.82","22.03","1.05M","0.89%"
"Sep 01, 2016","22.36","22.42","22.61","22.33","969.50K","-1.41%"
"Aug 31, 2016","22.68","22.84","22.84","22.16","1.26M","0.22%"
"Aug 30, 2016","22.63","22.75","22.77","22.32","804.90K","0.00%"
"Aug 29, 2016","22.63","22.12","23.00","21.80","930.50K","3.19%"
"Aug 26, 2016","21.93","21.84","22.78","21.80","921.20K","-0.09%"
"Aug 25, 2016","21.95","22.79","22.80","21.56","933.30K","-3.09%"
"Aug 24, 2016","22.65","22.02","23.13","21.83","983.80K","2.03%"
"Aug 23, 2016","22.20","22.90","23.15","22.17","621.40K","-3.14%"
"Aug 22, 2016","22.92","22.80","23.03","22.69","909.80K","0.09%"
"Aug 19, 2016","22.90","22.75","23.17","22.63","977.10K","0.44%"
"Aug 18, 2016","22.80","23.20","23.26","22.67","2.34M","-2.90%"
"Aug 17, 2016","23.48","22.48","23.59","22.19","2.09M","4.36%"
"Aug 16, 2016","22.50","21.59","22.55","21.59","1.79M","3.21%"
"Aug 15, 2016","21.80","21.60","21.99","21.42","1.11M","0.97%"
"Aug 12, 2016","21.59","21.48","21.59","21.18","846.40K","0.51%"
"Aug 11, 2016","21.48","21.35","21.62","20.79","1.99M","0.51%"
"Aug 10, 2016","21.37","21.03","21.40","21.03","1.18M","2.64%"
"Aug 09, 2016","20.82","20.14","20.88","20.10","2.44M","3.27%"
"Aug 08, 2016","20.16","20.79","20.79","20.16","1.70M","-3.31%"
"Aug 05, 2016","20.85","20.83","21.34","20.73","2.14M","0.10%"
"Aug 04, 2016","20.83","21.45","21.45","20.73","1.18M","-1.51%"
"Aug 03, 2016","21.15","20.92","21.40","20.78","1.85M","-0.89%"
"Aug 02, 2016","21.34","21.42","21.90","20.76","2.05M","-1.66%"
"Aug 01, 2016","21.70","21.67","21.81","21.32","1.34M","0.93%"
"Jul 29, 2016","21.50","20.73","21.52","20.73","2.12M","2.38%"
"Jul 28, 2016","21.00","21.20","21.28","20.74","2.01M","-1.41%"
"Jul 27, 2016","21.30","21.94","21.99","21.17","2.66M","-2.74%"
"Jul 26, 2016","21.90","21.59","22.01","21.59","2.99M","0.78%"
"Jul 25, 2016","21.73","21.13","21.86","20.96","1.41M","1.45%"
"Jul 22, 2016","21.42","21.05","21.50","20.37","2.60M","-0.97%"
"Jul 21, 2016","21.63","21.30","22.34","21.20","4.49M","1.41%"
"Jul 20, 2016","21.33","21.90","21.90","21.06","2.29M","-2.60%"
"Jul 19, 2016","21.90","21.56","22.78","21.56","2.90M","2.58%"
"Jul 18, 2016","21.35","20.77","22.14","19.93","3.86M","3.44%"
"Jul 15, 2016","20.64","20.22","20.64","19.73","2.08M","1.23%"
"Jul 14, 2016","20.39","20.90","21.12","20.32","2.53M","-1.07%"
"Jul 13, 2016","20.61","20.12","20.77","19.78","1.94M","2.74%"
"Jul 12, 2016","20.06","19.95","20.35","19.80","2.88M","1.52%"
"Jul 11, 2016","19.76","19.47","19.88","19.47","2.37M","2.12%"
"Jul 08, 2016","19.35","18.58","19.47","18.50","4.57M","5.33%"
"Jul 07, 2016","18.37","18.00","18.64","17.77","2.63M","2.06%"
"Jul 06, 2016","18.00","17.72","18.09","17.47","2.34M","1.64%"
"Jul 05, 2016","17.71","18.19","18.46","17.60","2.50M","-2.32%"
"Jul 04, 2016","18.13","17.91","18.20","17.87","882.50K","1.51%"
"Jul 01, 2016","17.86","18.49","18.69","17.86","2.42M","-4.03%"
"Jun 30, 2016","18.61","18.07","18.82","18.00","2.27M","2.99%"
"Jun 29, 2016","18.07","18.25","18.49","18.07","2.04M","-0.33%"
"Jun 28, 2016","18.13","18.90","18.90","17.84","2.12M","-2.53%"
"Jun 27, 2016","18.60","18.23","18.77","18.07","1.35M","1.36%"
"Jun 24, 2016","18.35","18.00","18.42","17.65","1.04M","-2.60%"
"Jun 23, 2016","18.84","18.59","18.84","18.17","1.36M","2.39%"
"Jun 22, 2016","18.40","17.65","18.76","17.65","1.90M","4.25%"
"Jun 21, 2016","17.65","18.20","18.78","17.65","2.27M","-2.97%"
"Jun 20, 2016","18.19","17.99","18.84","17.99","2.89M","2.08%"
"Jun 17, 2016","17.82","18.15","18.77","17.71","1.47M","-1.66%"
"Jun 16, 2016","18.12","17.32","18.19","17.03","2.10M","4.38%"
"Jun 15, 2016","17.36","16.63","17.52","16.51","1.98M","5.28%"
"Jun 14, 2016","16.49","17.25","17.40","16.06","2.18M","-4.41%"
"Jun 13, 2016","17.25","16.75","17.26","16.60","1.07M","1.47%"
"Jun 10, 2016","17.00","17.67","17.67","16.89","1.10M","-3.95%"
"Jun 09, 2016","17.70","17.91","17.94","17.32","862.70K","-1.17%"
"Jun 08, 2016","17.91","17.45","18.11","17.39","1.99M","2.99%"
"Jun 07, 2016","17.39","16.80","17.46","16.60","2.12M","3.27%"
"Jun 06, 2016","16.84","16.71","17.00","16.26","651.00K","2.12%"
"Jun 03, 2016","16.49","16.40","16.98","16.30","1.70M","0.43%"
"Jun 02, 2016","16.42","16.34","16.68","15.97","1.45M","0.49%"
"Jun 01, 2016","16.34","15.18","16.36","15.15","1.92M","7.15%"
"May 31, 2016","15.25","15.70","16.01","15.25","2.57M","-3.17%"
"May 30, 2016","15.75","15.15","15.91","15.02","1.05M","3.96%"
"May 27, 2016","15.15","16.30","16.54","14.68","2.52M","-7.06%"
"May 25, 2016","16.30","16.25","16.97","16.25","6.38M","1.12%"
"May 24, 2016","16.12","15.96","16.50","15.96","757.40K","1.58%"
"May 23, 2016","15.87","16.13","16.80","15.84","1.24M","-3.29%"
"May 20, 2016","16.41","16.58","16.75","16.32","2.35M","-2.09%"
"May 19, 2016","16.76","15.88","16.82","15.59","2.63M","5.41%"
"May 18, 2016","15.90","15.07","16.22","15.05","2.13M","4.13%"
"May 17, 2016","15.27","15.37","15.42","14.95","1.45M","0.66%"
"May 16, 2016","15.17","15.38","15.79","15.06","1.22M","-2.44%"
"May 13, 2016","15.55","15.91","15.91","15.34","1.33M","-1.89%"
"May 12, 2016","15.85","15.03","16.07","15.03","1.18M","5.67%"
"May 11, 2016","15.00","15.88","15.88","14.94","3.04M","-3.54%"
"May 10, 2016","15.55","14.40","15.65","14.40","2.55M","9.12%"
"May 09, 2016","14.25","13.61","14.35","13.45","1.22M","4.40%"
"May 06, 2016","13.65","13.55","13.79","13.41","664.60K","0.37%"
"May 05, 2016","13.60","14.00","14.40","13.45","998.60K","-2.16%"
"May 04, 2016","13.90","13.70","13.97","13.23","1.41M","1.46%"
"May 03, 2016","13.70","13.82","13.95","13.41","1.40M","-2.14%"
"May 02, 2016","14.00","14.26","14.26","13.79","768.30K","-0.71%"
"Apr 29, 2016","14.10","14.22","14.25","13.78","2.01M","-0.21%"
"Apr 28, 2016","14.13","14.37","14.37","14.09","1.04M","-0.98%"
"Apr 27, 2016","14.27","14.39","14.47","14.08","1.58M","0.63%"
"Apr 26, 2016","14.18","14.20","14.26","13.98","1.02M","1.58%"
"Apr 25, 2016","13.96","14.10","14.39","13.85","680.40K","-1.06%"
"Apr 22, 2016","14.11","14.14","14.67","14.09","1.15M","-3.22%"
"Apr 20, 2016","14.58","14.44","14.65","14.23","1.42M","0.28%"
"Apr 19, 2016","14.54","14.29","14.85","14.29","1.71M","-3.07%"
"Apr 18, 2016","15.00","15.48","15.62","14.87","1.55M","-3.23%"
"Apr 15, 2016","15.50","15.82","16.00","15.48","1.54M","-0.96%"
"Apr 14, 2016","15.65","15.90","16.04","15.48","2.03M","-1.45%"
"Apr 13, 2016","15.88","15.73","16.00","15.58","2.87M","1.93%"
"Apr 12, 2016","15.58","16.36","16.50","15.00","2.58M","-4.00%"
"Apr 11, 2016","16.23","16.30","16.64","16.18","3.05M","0.31%"
"Apr 08, 2016","16.18","15.93","16.41","15.92","3.40M","3.19%"
"Apr 07, 2016","15.68","15.86","15.91","15.57","2.57M","0.58%"
"Apr 06, 2016","15.59","15.45","16.10","15.45","4.87M","-0.06%"
"Apr 05, 2016","15.60","14.82","15.85","14.82","2.16M","3.59%"
"Apr 04, 2016","15.06","15.29","15.64","14.91","1.99M","-2.21%"
"Apr 01, 2016","15.40","14.60","15.53","14.60","2.24M","3.56%"
"Mar 31, 2016","14.87","14.49","14.90","14.22","2.58M","1.99%"
"Mar 30, 2016","14.58","14.23","14.78","13.98","2.86M","4.37%"
"Mar 29, 2016","13.97","13.89","14.20","13.66","1.07M","0.87%"
"Mar 28, 2016","13.85","13.44","13.97","13.36","921.90K","3.67%"
"Mar 24, 2016","13.36","13.51","13.78","13.17","1.14M","-1.91%"
"Mar 23, 2016","13.62","13.51","13.84","13.15","1.29M","0.07%"
"Mar 22, 2016","13.61","13.40","13.82","13.26","1.34M","0.44%"
"Mar 21, 2016","13.55","13.92","14.28","13.40","1.97M","-1.95%"
"Mar 18, 2016","13.82","13.79","13.95","13.40","2.70M","0.73%"
"Mar 17, 2016","13.72","13.37","14.01","13.07","2.85M","3.16%"
"Mar 16, 2016","13.30","12.54","13.30","12.38","2.22M","5.30%"
"Mar 15, 2016","12.63","12.86","13.05","12.41","2.79M","-3.29%"
"Mar 14, 2016","13.06","13.78","13.85","13.06","2.02M","-5.64%"
"Mar 11, 2016","13.84","13.49","14.04","13.08","3.23M","3.28%"
"Mar 10, 2016","13.40","14.86","15.04","13.16","5.27M","-8.28%"
"Mar 09, 2016","14.61","14.60","14.95","14.48","2.77M","0.90%"
"Mar 08, 2016","14.48","14.86","14.94","14.14","3.73M","-2.56%"
"Mar 07, 2016","14.86","14.67","15.01","14.12","2.54M","2.84%"
"Mar 04, 2016","14.45","13.99","15.37","13.80","5.88M","7.76%"
"Mar 03, 2016","13.41","13.28","13.70","13.22","3.07M","1.67%"
"Mar 02, 2016","13.19","13.08","13.28","12.95","1.79M","0.61%"
"Mar 01, 2016","13.11","12.97","13.34","12.84","2.58M","1.79%"
"Feb 29, 2016","12.88","13.00","13.00","12.73","2.55M","1.26%"
"Feb 26, 2016","12.72","12.77","12.93","12.42","1.17M","0.47%"
"Feb 25, 2016","12.66","12.76","12.99","12.35","1.19M","-1.78%"
"Feb 24, 2016","12.89","12.51","12.96","12.33","1.12M","-0.08%"
"Feb 23, 2016","12.90","12.75","13.02","12.71","2.91M","0.08%"
"Feb 22, 2016","12.89","13.20","13.46","12.84","2.54M","-0.85%"
"Feb 19, 2016","13.00","12.70","13.24","12.67","1.41M","0.39%"
"Feb 18, 2016","12.95","12.94","13.20","12.66","1.70M","-0.38%"
"Feb 17, 2016","13.00","13.10","13.29","12.60","3.18M","2.52%"
"Feb 16, 2016","12.68","12.60","12.89","12.30","1.73M","0.79%"
"Feb 15, 2016","12.58","12.48","12.82","12.37","651.20K","2.28%"
"Feb 12, 2016","12.30","12.50","12.65","11.93","1.56M","0.33%"
"Feb 11, 2016","12.26","12.40","12.76","12.15","2.62M","-2.85%"
"Feb 10, 2016","12.62","12.78","13.16","12.47","1.29M","-1.41%"
"Feb 05, 2016","12.80","12.83","13.48","12.78","1.35M","-1.54%"
"Feb 04, 2016","13.00","13.18","13.41","12.87","1.78M","0.00%"
"Feb 03, 2016","13.00","13.42","13.46","12.75","2.02M","-2.62%"
"Feb 02, 2016","13.35","13.85","14.15","13.35","1.70M","-4.64%"
"Feb 01, 2016","14.00","13.14","14.08","13.05","1.34M","3.78%"
"Jan 29, 2016","13.49","12.64","13.66","12.60","2.48M","7.32%"
"Jan 28, 2016","12.57","12.39","12.73","12.21","1.99M","1.86%"
"Jan 27, 2016","12.34","12.60","12.67","12.31","1.73M","-1.44%"
"Jan 26, 2016","12.52","12.66","12.73","12.33","978.80K","-1.80%"
"Jan 22, 2016","12.75","12.80","12.88","12.65","1.54M","0.47%"
"Jan 21, 2016","12.69","12.49","12.75","12.31","2.60M","1.60%"
"Jan 20, 2016","12.49","12.40","12.60","12.22","4.01M","-0.79%"
"Jan 19, 2016","12.59","13.20","13.20","12.36","1.70M","-3.15%"
"Jan 18, 2016","13.00","13.95","13.95","13.00","1.87M","-6.41%"
"Jan 15, 2016","13.89","13.96","14.17","13.67","2.20M","-0.71%"
"Jan 14, 2016","13.99","14.05","14.20","13.87","3.02M","-0.43%"
"Jan 13, 2016","14.05","14.28","14.50","14.00","1.89M","-0.99%"
"Jan 12, 2016","14.19","14.15","14.61","14.00","2.57M","0.28%"
"Jan 11, 2016","14.15","13.63","14.25","13.63","1.81M","3.51%"
"Jan 08, 2016","13.67","13.88","13.88","13.61","2.05M","-0.58%"
"Jan 07, 2016","13.75","13.95","13.95","13.66","2.20M","-2.14%"
"Jan 06, 2016","14.05","13.96","14.44","13.96","1.78M","-0.50%"
"Jan 05, 2016","14.12","13.86","14.14","13.68","1.58M","2.69%"
"Jan 04, 2016","13.75","14.06","14.10","13.51","1.81M","-2.69%"
"Dec 30, 2015","14.13","14.00","14.13","13.96","1.37M","0.57%"
"Dec 29, 2015","14.05","13.95","14.20","13.95","1.15M","0.36%"
"Dec 28, 2015","14.00","14.04","14.16","13.97","3.31M","-0.21%"
"Dec 23, 2015","14.03","14.30","14.35","13.91","1.09M","0.21%"
"Dec 22, 2015","14.00","14.07","14.16","13.82","1.05M","-0.07%"
"Dec 21, 2015","14.01","13.84","14.13","13.68","1.85M","0.79%"
"Dec 18, 2015","13.90","13.83","14.08","13.52","2.71M","-1.42%"
"Dec 17, 2015","14.10","14.34","14.51","13.85","3.39M","-0.63%"
"Dec 16, 2015","14.19","14.50","14.57","13.20","7.88M","-5.40%"
