"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2018","36.72","36.18","37.18","36.01","18.62M","0.99%"
"May 22, 2018","36.36","36.27","36.87","36.27","9.00M","0.22%"
"May 21, 2018","36.28","36.21","36.95","36.07","13.78M","1.60%"
"May 18, 2018","35.71","36.00","36.02","35.55","9.27M","-0.70%"
"May 17, 2018","35.96","36.34","36.74","35.69","10.11M","-1.29%"
"May 16, 2018","36.43","36.40","36.76","36.16","9.41M","0.86%"
"May 15, 2018","36.12","36.73","36.93","35.93","11.20M","-2.82%"
"May 14, 2018","37.17","37.25","37.76","37.07","8.15M","0.60%"
"May 11, 2018","36.95","37.02","37.20","36.69","6.87M","0.27%"
"May 10, 2018","36.85","37.14","37.25","36.66","9.59M","-0.78%"
"May 09, 2018","37.14","36.75","37.40","36.51","13.65M","0.54%"
"May 08, 2018","36.94","38.18","38.29","36.55","26.17M","-4.60%"
"May 07, 2018","38.72","38.24","38.91","38.00","19.10M","2.79%"
"May 04, 2018","37.67","36.55","37.85","36.40","14.01M","1.26%"
"May 03, 2018","37.20","36.90","37.44","36.20","11.49M","0.32%"
"May 02, 2018","37.08","37.27","37.49","36.94","8.29M","-1.04%"
"May 01, 2018","37.47","36.30","37.50","36.29","10.00M","2.63%"
"Apr 30, 2018","36.51","37.08","37.09","36.15","8.54M","-0.68%"
"Apr 27, 2018","36.76","37.10","37.19","36.33","8.36M","0.71%"
"Apr 26, 2018","36.50","36.13","36.90","36.12","9.15M","1.73%"
"Apr 25, 2018","35.88","35.79","36.24","34.88","10.91M","0.03%"
"Apr 24, 2018","35.87","37.37","37.55","35.46","19.63M","-3.05%"
"Apr 23, 2018","37.00","37.41","37.76","36.74","12.41M","-1.18%"
"Apr 20, 2018","37.44","37.34","37.49","36.50","25.69M","-3.75%"
"Apr 19, 2018","38.90","40.14","40.34","38.61","16.78M","-3.19%"
"Apr 18, 2018","40.18","40.50","40.50","39.51","9.52M","-0.22%"
"Apr 17, 2018","40.27","40.12","40.58","39.81","9.74M","0.85%"
"Apr 16, 2018","39.93","39.89","40.07","39.49","5.45M","0.33%"
"Apr 13, 2018","39.80","40.40","40.52","39.58","8.29M","-1.97%"
"Apr 12, 2018","40.60","40.63","40.99","40.42","5.96M","0.35%"
"Apr 11, 2018","40.46","40.44","41.05","40.41","6.30M","-0.59%"
"Apr 10, 2018","40.70","41.27","41.30","40.18","7.75M","1.57%"
"Apr 09, 2018","40.07","39.89","41.05","39.56","9.34M","2.14%"
"Apr 06, 2018","39.23","39.55","40.04","38.91","12.64M","-2.39%"
"Apr 05, 2018","40.19","40.00","40.44","39.91","10.00M","1.90%"
"Apr 04, 2018","39.44","37.80","39.63","37.75","11.93M","1.18%"
"Apr 03, 2018","38.98","39.60","39.66","38.44","9.50M","-0.26%"
"Apr 02, 2018","39.08","40.09","40.52","38.68","14.02M","-3.48%"
"Mar 29, 2018","40.49","40.24","41.00","40.18","11.62M","1.20%"
"Mar 28, 2018","40.01","40.34","40.40","39.12","21.59M","-1.72%"
"Mar 27, 2018","40.71","42.20","42.29","40.33","15.26M","-2.72%"
"Mar 26, 2018","41.85","41.97","42.40","41.00","13.57M","2.40%"
"Mar 23, 2018","40.87","42.30","42.89","40.66","18.94M","-3.86%"
"Mar 22, 2018","42.51","42.94","43.06","41.60","18.31M","-2.30%"
"Mar 21, 2018","43.51","44.36","44.67","43.40","14.57M","-1.11%"
"Mar 20, 2018","44.00","44.24","44.36","43.75","11.27M","-0.34%"
"Mar 19, 2018","44.15","44.26","44.69","43.43","19.22M","-1.82%"
"Mar 16, 2018","44.97","44.99","45.22","44.75","14.66M","0.07%"
"Mar 15, 2018","44.94","45.08","45.48","44.38","14.19M","1.93%"
"Mar 14, 2018","44.09","44.77","45.15","44.05","11.80M","-0.52%"
"Mar 13, 2018","44.32","46.00","46.00","43.90","15.87M","-3.67%"
"Mar 12, 2018","46.01","46.02","46.31","45.45","8.90M","0.66%"
"Mar 09, 2018","45.71","45.71","46.13","45.29","10.07M","0.71%"
"Mar 08, 2018","45.39","44.51","45.71","44.50","15.12M","2.21%"
"Mar 07, 2018","44.41","42.80","44.54","42.61","11.85M","2.94%"
"Mar 06, 2018","43.14","43.53","43.71","42.69","14.01M","0.35%"
"Mar 05, 2018","42.99","43.37","43.65","41.89","22.09M","-1.85%"
"Mar 02, 2018","43.80","42.98","43.99","41.80","34.90M","-5.22%"
"Mar 01, 2018","46.21","47.10","47.65","45.05","15.88M","-1.99%"
"Feb 28, 2018","47.15","47.46","48.18","46.80","12.23M","0.23%"
"Feb 27, 2018","47.04","48.57","48.72","46.99","12.69M","-3.61%"
"Feb 26, 2018","48.80","49.00","49.00","48.19","9.13M","0.93%"
"Feb 23, 2018","48.35","48.22","48.36","47.48","9.73M","1.13%"
"Feb 22, 2018","47.81","47.93","48.01","47.16","9.62M","1.38%"
"Feb 21, 2018","47.16","47.53","48.80","47.13","14.56M","0.49%"
"Feb 20, 2018","46.93","46.34","47.92","46.30","10.76M","1.10%"
"Feb 16, 2018","46.42","47.10","47.30","46.30","7.36M","-1.46%"
"Feb 15, 2018","47.11","47.78","47.91","46.26","9.80M","0.53%"
"Feb 14, 2018","46.86","44.84","47.25","44.72","16.73M","5.19%"
"Feb 13, 2018","44.55","43.77","44.74","43.57","8.43M","1.90%"
"Feb 12, 2018","43.72","43.68","44.09","43.04","11.48M","1.84%"
"Feb 09, 2018","42.93","42.62","43.41","40.93","18.34M","1.61%"
"Feb 08, 2018","42.25","44.84","44.84","42.17","16.46M","-4.82%"
"Feb 07, 2018","44.39","44.97","45.33","44.22","14.96M","-1.47%"
"Feb 06, 2018","45.05","43.06","45.30","42.60","20.65M","1.01%"
"Feb 05, 2018","44.60","45.03","47.64","44.11","19.42M","-3.11%"
"Feb 02, 2018","46.03","47.99","48.02","45.92","15.94M","-3.20%"
"Feb 01, 2018","47.55","46.89","49.25","45.50","19.81M","-3.41%"
"Jan 31, 2018","49.23","49.74","50.17","49.03","18.38M","-0.06%"
"Jan 30, 2018","49.26","48.75","49.43","48.22","13.42M","-1.36%"
"Jan 29, 2018","49.94","50.60","50.68","49.71","15.78M","-1.11%"
"Jan 26, 2018","50.50","48.23","50.55","48.11","25.71M","6.59%"
"Jan 25, 2018","47.38","46.74","47.74","46.35","14.50M","1.37%"
"Jan 24, 2018","46.74","45.43","47.94","45.42","20.87M","3.45%"
"Jan 23, 2018","45.18","45.40","45.70","44.34","13.59M","-0.18%"
"Jan 22, 2018","45.26","45.51","45.60","43.34","18.43M","-1.65%"
"Jan 19, 2018","46.02","46.15","46.40","45.57","6.65M","0.26%"
"Jan 18, 2018","45.90","46.69","46.80","45.60","10.40M","-1.52%"
"Jan 17, 2018","46.61","46.90","46.93","46.02","6.98M","0.32%"
"Jan 16, 2018","46.46","47.32","47.40","45.92","13.36M","0.13%"
"Jan 12, 2018","46.40","46.68","47.23","46.28","9.37M","-0.45%"
"Jan 11, 2018","46.61","46.50","46.73","45.82","9.72M","0.34%"
"Jan 10, 2018","46.45","45.44","46.50","45.17","11.89M","0.69%"
"Jan 09, 2018","46.13","46.49","46.80","45.79","12.38M","0.07%"
"Jan 08, 2018","46.10","45.67","46.50","45.56","14.48M","1.01%"
"Jan 05, 2018","45.64","44.00","45.83","43.89","18.18M","4.51%"
"Jan 04, 2018","43.67","43.96","44.08","43.13","9.99M","0.37%"
"Jan 03, 2018","43.51","43.72","43.90","43.11","12.45M","0.53%"
"Jan 02, 2018","43.28","42.14","43.50","41.90","18.13M","4.49%"
"Dec 29, 2017","41.42","41.67","41.86","41.31","4.82M","-0.50%"
"Dec 28, 2017","41.63","42.31","42.47","41.60","6.84M","-1.56%"
"Dec 27, 2017","42.29","42.18","42.63","41.71","7.00M","0.36%"
"Dec 26, 2017","42.14","41.96","42.42","41.65","6.32M","-0.12%"
"Dec 22, 2017","42.19","42.31","42.86","41.90","7.16M","-0.19%"
"Dec 21, 2017","42.27","42.20","42.70","41.97","7.22M","0.26%"
"Dec 20, 2017","42.16","42.71","43.09","41.44","21.88M","-1.89%"
"Dec 19, 2017","42.97","41.61","43.48","41.61","31.68M","3.10%"
"Dec 18, 2017","41.68","42.00","42.09","41.36","20.05M","3.37%"
"Dec 15, 2017","40.32","40.46","40.59","39.90","24.03M","-0.76%"
"Dec 14, 2017","40.63","40.40","40.99","39.88","22.35M","-0.42%"
"Dec 13, 2017","40.80","39.02","40.91","38.90","28.07M","5.81%"
"Dec 12, 2017","38.56","38.24","38.81","38.03","9.13M","0.26%"
"Dec 11, 2017","38.46","38.05","38.55","37.61","9.11M","1.18%"
"Dec 08, 2017","38.01","38.41","38.78","37.92","9.48M","-0.31%"
"Dec 07, 2017","38.13","37.83","38.33","37.73","16.03M","0.82%"
"Dec 06, 2017","37.82","36.71","37.85","36.55","14.65M","1.39%"
"Dec 05, 2017","37.30","36.04","37.63","35.81","16.06M","1.50%"
"Dec 04, 2017","36.75","37.77","38.25","36.66","15.76M","-1.40%"
"Dec 01, 2017","37.27","37.02","37.68","36.54","13.55M","-0.48%"
"Nov 30, 2017","37.45","37.87","38.00","37.12","16.36M","-1.00%"
"Nov 29, 2017","37.83","38.40","38.61","37.10","18.26M","-1.92%"
"Nov 28, 2017","38.57","38.76","38.96","38.30","8.24M","-0.23%"
"Nov 27, 2017","38.66","39.00","39.13","38.52","9.58M","-1.40%"
"Nov 24, 2017","39.21","39.72","39.73","39.05","7.26M","-1.46%"
"Nov 22, 2017","39.79","40.20","40.46","39.45","9.32M","-0.23%"
"Nov 21, 2017","39.88","39.49","40.37","39.49","13.82M","1.73%"
"Nov 20, 2017","39.20","40.36","40.45","38.90","20.09M","-2.61%"
"Nov 17, 2017","40.25","40.34","40.73","39.95","16.67M","0.07%"
"Nov 16, 2017","40.22","39.64","40.58","39.34","18.08M","2.21%"
"Nov 15, 2017","39.35","38.50","39.38","37.79","19.46M","1.16%"
"Nov 14, 2017","38.90","41.00","41.05","38.25","38.89M","-5.90%"
"Nov 13, 2017","41.34","41.97","42.77","40.85","43.67M","3.45%"
"Nov 10, 2017","39.96","39.83","40.40","39.17","16.87M","0.40%"
"Nov 09, 2017","39.80","40.19","40.22","38.89","16.91M","-1.31%"
"Nov 08, 2017","40.33","39.91","40.83","39.85","17.11M","1.36%"
"Nov 07, 2017","39.79","39.69","39.90","39.09","14.58M","2.00%"
"Nov 06, 2017","39.01","39.01","39.18","38.60","14.49M","1.54%"
"Nov 03, 2017","38.42","38.40","38.61","38.21","15.41M","1.43%"
"Nov 02, 2017","37.88","38.24","38.67","37.67","17.73M","0.05%"
"Nov 01, 2017","37.86","38.00","38.31","37.72","15.80M","0.91%"
"Oct 31, 2017","37.52","37.84","38.03","37.27","13.58M","0.27%"
"Oct 30, 2017","37.42","37.81","37.87","36.94","15.65M","0.16%"
"Oct 27, 2017","37.36","37.01","37.47","35.79","23.63M","1.49%"
"Oct 26, 2017","36.81","37.56","37.68","36.71","19.15M","-1.58%"
"Oct 25, 2017","37.40","38.55","38.97","37.13","22.02M","-2.91%"
"Oct 24, 2017","38.52","38.66","38.81","38.46","11.85M","0.23%"
"Oct 23, 2017","38.43","39.15","39.20","38.33","13.58M","-1.46%"
"Oct 20, 2017","39.00","39.70","39.75","38.69","20.23M","-0.96%"
"Oct 19, 2017","39.38","39.80","40.18","39.21","16.38M","-2.33%"
"Oct 18, 2017","40.32","40.00","40.77","39.57","19.06M","1.84%"
"Oct 17, 2017","39.59","39.95","40.15","39.37","12.07M","-0.20%"
"Oct 16, 2017","39.67","40.14","40.15","38.96","19.94M","2.45%"
"Oct 13, 2017","38.72","38.71","38.97","38.44","13.05M","0.55%"
"Oct 12, 2017","38.51","39.60","39.62","38.44","14.54M","-2.80%"
"Oct 11, 2017","39.62","40.37","40.42","39.52","14.07M","-1.37%"
"Oct 10, 2017","40.17","39.29","40.29","39.10","16.53M","3.24%"
"Oct 09, 2017","38.91","39.40","39.47","38.69","9.51M","-0.84%"
"Oct 06, 2017","39.24","38.98","39.72","38.93","9.69M","0.26%"
"Oct 05, 2017","39.14","38.62","39.27","38.21","11.73M","2.09%"
"Oct 04, 2017","38.34","39.21","39.21","37.61","21.46M","-2.22%"
"Oct 03, 2017","39.21","39.93","40.23","39.10","15.96M","0.28%"
"Oct 02, 2017","39.10","38.40","39.94","38.30","18.69M","2.36%"
"Sep 29, 2017","38.20","38.38","38.83","37.82","23.32M","-1.16%"
"Sep 28, 2017","38.65","39.48","39.50","38.21","24.88M","-2.67%"
"Sep 27, 2017","39.71","40.71","40.84","39.33","20.02M","-1.51%"
"Sep 26, 2017","40.32","41.56","41.78","40.11","15.07M","-1.49%"
"Sep 25, 2017","40.93","42.04","42.09","40.47","17.09M","-3.40%"
"Sep 22, 2017","42.37","42.48","42.68","42.16","11.62M","-1.42%"
"Sep 21, 2017","42.98","43.90","43.96","42.41","14.57M","-3.29%"
"Sep 20, 2017","44.44","44.39","44.55","43.72","8.01M","0.25%"
"Sep 19, 2017","44.33","45.00","45.04","43.83","9.30M","-0.92%"
"Sep 18, 2017","44.74","45.45","45.83","44.71","11.37M","-0.38%"
