"Date","Price","Open","High","Low","Vol.","Change %"
"May 17, 2018","23.92","23.95","24.06","23.70","2.48M","0.38%"
"May 16, 2018","23.83","24.15","24.27","23.63","4.11M","-1.81%"
"May 15, 2018","24.27","24.46","24.46","24.02","3.73M","-0.41%"
"May 14, 2018","24.37","24.21","24.52","24.20","3.66M","1.29%"
"May 11, 2018","24.06","24.00","24.20","23.93","2.30M","0.33%"
"May 10, 2018","23.98","23.75","24.00","23.71","1.61M","1.48%"
"May 09, 2018","23.63","23.54","23.66","23.48","1.64M","1.59%"
"May 08, 2018","23.26","23.24","23.34","23.09","1.95M","-2.15%"
"May 07, 2018","23.77","23.62","23.88","23.58","3.92M","2.94%"
"May 04, 2018","23.09","22.73","23.12","22.64","1.62M","0.79%"
"May 03, 2018","22.91","22.83","22.99","22.60","2.18M","0.97%"
"May 02, 2018","22.69","22.74","22.92","22.54","3.59M","2.35%"
"May 01, 2018","22.17","21.67","22.20","21.63","1.57M","1.98%"
"Apr 30, 2018","21.74","21.73","21.89","21.57","1.77M","-0.96%"
"Apr 27, 2018","21.95","22.27","22.31","21.79","2.21M","-0.99%"
"Apr 26, 2018","22.17","22.14","22.30","22.04","2.81M","0.82%"
"Apr 25, 2018","21.99","22.24","22.30","21.70","6.85M","3.19%"
"Apr 24, 2018","21.31","21.59","21.81","21.18","5.55M","1.67%"
"Apr 23, 2018","20.96","21.65","21.74","20.89","5.45M","-2.51%"
"Apr 20, 2018","21.50","21.56","21.74","21.43","2.66M","-1.69%"
"Apr 19, 2018","21.87","22.37","22.41","21.81","3.44M","-4.25%"
"Apr 18, 2018","22.84","22.93","23.01","22.66","1.94M","-1.85%"
"Apr 17, 2018","23.27","23.01","23.31","22.99","1.85M","1.84%"
"Apr 16, 2018","22.85","22.84","22.95","22.62","3.77M","1.51%"
"Apr 13, 2018","22.51","22.66","22.74","22.34","1.74M","-1.44%"
"Apr 12, 2018","22.84","22.50","22.87","22.47","2.35M","5.01%"
"Apr 11, 2018","21.75","21.71","22.03","21.61","2.11M","-1.89%"
"Apr 10, 2018","22.17","22.13","22.29","21.94","2.94M","4.92%"
"Apr 09, 2018","21.13","21.34","21.60","21.12","1.99M","0.71%"
"Apr 06, 2018","20.98","21.19","21.43","20.91","2.05M","-1.59%"
"Apr 05, 2018","21.32","21.33","21.49","21.15","3.03M","0.19%"
"Apr 04, 2018","21.28","20.46","21.32","20.42","4.24M","-0.65%"
"Apr 03, 2018","21.42","21.46","21.64","21.09","3.44M","-0.23%"
"Apr 02, 2018","21.47","22.16","22.39","21.26","2.80M","-3.68%"
"Mar 29, 2018","22.29","22.14","22.45","21.98","2.25M","0.63%"
"Mar 28, 2018","22.15","22.40","22.52","21.94","3.87M","-3.06%"
"Mar 27, 2018","22.85","23.75","23.77","22.66","3.00M","-3.05%"
"Mar 26, 2018","23.57","23.31","23.60","22.97","2.90M","4.02%"
"Mar 23, 2018","22.66","23.14","23.30","22.64","3.90M","-3.66%"
"Mar 22, 2018","23.52","24.08","24.31","23.51","4.56M","-5.81%"
"Mar 21, 2018","24.97","24.81","25.12","24.73","3.24M","2.38%"
"Mar 20, 2018","24.39","23.96","24.47","23.96","1.96M","0.66%"
"Mar 19, 2018","24.23","24.38","24.43","23.83","2.24M","-1.14%"
"Mar 16, 2018","24.51","24.33","24.54","24.25","2.02M","0.66%"
"Mar 15, 2018","24.35","24.42","24.46","24.22","1.82M","1.16%"
"Mar 14, 2018","24.07","24.25","24.29","23.88","2.39M","0.63%"
"Mar 13, 2018","23.92","24.58","24.66","23.81","2.86M","-2.72%"
"Mar 12, 2018","24.59","24.54","24.68","24.43","1.88M","0.49%"
"Mar 09, 2018","24.47","24.33","24.49","24.21","3.12M","1.07%"
"Mar 08, 2018","24.21","23.87","24.34","23.79","3.84M","3.28%"
"Mar 07, 2018","23.44","23.16","23.50","23.14","4.04M","0.73%"
"Mar 06, 2018","23.27","23.00","23.37","22.97","4.31M","2.60%"
"Mar 05, 2018","22.68","22.02","22.79","22.02","4.90M","2.16%"
"Mar 02, 2018","22.20","21.60","22.22","21.52","6.10M","0.54%"
"Mar 01, 2018","22.08","22.31","22.39","21.73","6.50M","-3.16%"
"Feb 28, 2018","22.80","23.12","23.25","22.75","2.29M","-0.96%"
"Feb 27, 2018","23.02","23.04","23.38","23.00","4.42M","-1.12%"
"Feb 26, 2018","23.28","22.93","23.28","22.88","3.88M","0.52%"
"Feb 23, 2018","23.16","22.80","23.21","22.78","2.08M","2.25%"
"Feb 22, 2018","22.65","22.80","22.89","22.51","3.33M","-1.13%"
"Feb 21, 2018","22.91","22.90","23.33","22.84","3.61M","0.79%"
"Feb 20, 2018","22.73","22.25","22.89","22.24","3.49M","1.79%"
"Feb 16, 2018","22.33","22.48","22.63","22.27","2.63M","-1.63%"
"Feb 15, 2018","22.70","22.59","22.76","22.18","3.41M","1.20%"
"Feb 14, 2018","22.43","21.49","22.47","21.49","3.05M","3.60%"
"Feb 13, 2018","21.65","21.48","21.69","21.34","2.77M","0.65%"
"Feb 12, 2018","21.51","21.29","21.66","21.24","3.51M","1.41%"
"Feb 09, 2018","21.21","21.31","21.51","20.44","8.89M","2.07%"
"Feb 08, 2018","20.78","21.91","21.94","20.78","6.87M","-6.10%"
"Feb 07, 2018","22.13","22.40","22.63","22.07","4.26M","-3.24%"
"Feb 06, 2018","22.87","22.15","22.87","22.08","7.39M","2.60%"
"Feb 05, 2018","22.29","22.83","23.31","22.27","6.95M","-2.37%"
"Feb 02, 2018","22.83","23.33","23.33","22.78","5.14M","-3.39%"
"Feb 01, 2018","23.63","23.70","23.91","23.55","3.62M","-1.13%"
"Jan 31, 2018","23.90","23.97","24.14","23.70","5.15M","0.00%"
"Jan 30, 2018","23.90","24.04","24.17","23.80","5.17M","-1.40%"
"Jan 29, 2018","24.24","24.35","24.36","23.86","6.73M","1.85%"
"Jan 26, 2018","23.80","23.50","23.80","23.39","5.72M","3.88%"
"Jan 25, 2018","22.91","24.09","24.31","22.80","7.16M","-1.80%"
"Jan 24, 2018","23.33","23.95","23.97","22.91","8.10M","-5.16%"
"Jan 23, 2018","24.60","24.67","24.84","24.40","4.02M","-1.28%"
"Jan 22, 2018","24.92","24.77","24.92","24.51","3.15M","-0.56%"
"Jan 19, 2018","25.06","25.29","25.30","24.88","4.21M","0.68%"
"Jan 18, 2018","24.89","24.72","25.11","24.65","4.67M","2.26%"
"Jan 17, 2018","24.34","23.75","24.39","23.72","2.87M","1.84%"
"Jan 16, 2018","23.90","24.23","24.38","23.73","2.73M","-1.36%"
"Jan 12, 2018","24.23","24.20","24.30","24.05","2.07M","0.87%"
"Jan 11, 2018","24.02","24.06","24.23","23.94","3.29M","2.26%"
"Jan 10, 2018","23.49","23.48","23.57","23.28","3.17M","0.21%"
"Jan 09, 2018","23.44","23.69","23.78","23.34","2.86M","1.12%"
"Jan 08, 2018","23.18","23.15","23.25","23.09","2.48M","-0.69%"
"Jan 05, 2018","23.34","23.24","23.43","23.24","2.30M","-0.30%"
"Jan 04, 2018","23.41","23.36","23.49","23.05","4.40M","2.00%"
"Jan 03, 2018","22.95","22.55","22.97","22.54","3.26M","2.46%"
"Jan 02, 2018","22.40","21.83","22.44","21.75","2.49M","2.56%"
"Dec 29, 2017","21.84","21.99","22.04","21.83","1.94M","-0.27%"
"Dec 28, 2017","21.90","21.96","22.12","21.84","1.66M","-0.64%"
"Dec 27, 2017","22.04","21.73","22.05","21.68","1.71M","1.57%"
"Dec 26, 2017","21.70","21.97","22.00","21.36","2.17M","-2.47%"
"Dec 22, 2017","22.25","21.89","22.26","21.86","1.48M","1.97%"
"Dec 21, 2017","21.82","22.00","22.05","21.77","1.38M","-0.09%"
"Dec 20, 2017","21.84","22.07","22.21","21.70","2.07M","-1.67%"
"Dec 19, 2017","22.21","22.17","22.27","22.00","1.93M","0.95%"
"Dec 18, 2017","22.00","21.90","22.04","21.85","2.83M","1.76%"
"Dec 15, 2017","21.62","21.68","21.75","21.46","2.80M","0.28%"
"Dec 14, 2017","21.56","22.05","22.14","21.39","3.63M","-2.18%"
"Dec 13, 2017","22.04","22.07","22.35","21.92","3.60M","1.57%"
"Dec 12, 2017","21.70","21.78","21.82","21.56","2.80M","-0.37%"
"Dec 11, 2017","21.78","21.59","21.79","21.50","3.47M","1.78%"
"Dec 08, 2017","21.40","21.56","21.62","21.36","3.61M","0.38%"
"Dec 07, 2017","21.32","21.30","21.46","21.20","3.87M","-0.14%"
"Dec 06, 2017","21.35","21.26","21.47","21.03","6.90M","-2.60%"
"Dec 05, 2017","21.92","21.67","22.38","21.57","4.64M","0.14%"
"Dec 04, 2017","21.89","22.63","22.68","21.71","5.45M","-1.40%"
"Dec 01, 2017","22.20","22.34","22.35","21.65","6.16M","-1.86%"
"Nov 30, 2017","22.62","22.42","22.95","22.15","3.43M","1.34%"
"Nov 29, 2017","22.32","23.87","23.88","22.12","7.23M","-7.12%"
"Nov 28, 2017","24.03","24.18","24.20","23.92","2.32M","-0.08%"
"Nov 27, 2017","24.05","24.28","24.28","23.96","3.02M","-2.24%"
"Nov 24, 2017","24.60","24.71","24.72","24.55","1.37M","2.07%"
"Nov 22, 2017","24.10","24.27","24.39","24.05","2.78M","-2.35%"
"Nov 21, 2017","24.68","24.39","24.72","24.39","3.26M","2.28%"
"Nov 20, 2017","24.13","23.96","24.24","23.92","2.03M","0.50%"
"Nov 17, 2017","24.01","24.08","24.17","23.93","1.91M","-0.79%"
"Nov 16, 2017","24.20","24.09","24.29","23.96","2.23M","2.41%"
"Nov 15, 2017","23.63","23.49","23.81","23.32","3.04M","-1.29%"
"Nov 14, 2017","23.94","24.01","24.01","23.69","3.79M","0.34%"
"Nov 13, 2017","23.86","23.56","23.95","23.51","3.24M","-0.58%"
"Nov 10, 2017","24.00","23.71","24.05","23.64","2.94M","2.56%"
"Nov 09, 2017","23.40","23.79","23.85","23.01","9.84M","-5.19%"
"Nov 08, 2017","24.68","24.30","24.73","24.24","3.41M","1.11%"
"Nov 07, 2017","24.41","24.29","24.48","24.22","5.08M","-1.49%"
"Nov 06, 2017","24.78","24.37","24.80","24.36","4.92M","0.81%"
"Nov 03, 2017","24.58","24.36","24.58","24.18","4.23M","2.54%"
"Nov 02, 2017","23.97","23.63","23.98","23.59","3.40M","0.80%"
"Nov 01, 2017","23.78","23.81","24.00","23.58","3.98M","0.89%"
"Oct 31, 2017","23.57","23.48","23.64","23.40","4.38M","0.08%"
"Oct 30, 2017","23.55","23.74","23.97","23.45","5.16M","1.12%"
"Oct 27, 2017","23.29","23.08","23.37","22.80","5.05M","0.91%"
"Oct 26, 2017","23.08","22.50","23.34","22.48","9.18M","10.43%"
"Oct 25, 2017","20.90","21.18","21.36","20.64","4.86M","-0.99%"
"Oct 24, 2017","21.11","20.94","21.15","20.82","4.90M","1.93%"
"Oct 23, 2017","20.71","20.26","20.91","20.21","5.98M","3.97%"
"Oct 20, 2017","19.92","19.87","20.00","19.77","2.85M","0.86%"
"Oct 19, 2017","19.75","19.46","19.77","19.33","3.16M","-0.60%"
"Oct 18, 2017","19.87","20.17","20.18","19.68","4.15M","-1.00%"
"Oct 17, 2017","20.07","20.18","20.19","20.06","2.92M","-0.15%"
"Oct 16, 2017","20.10","20.11","20.18","19.96","2.63M","0.60%"
"Oct 13, 2017","19.98","20.01","20.18","19.95","2.05M","0.55%"
"Oct 12, 2017","19.87","19.94","20.08","19.87","2.66M","-0.75%"
"Oct 11, 2017","20.02","19.83","20.03","19.80","3.30M","1.32%"
"Oct 10, 2017","19.76","19.75","19.79","19.46","3.46M","0.51%"
"Oct 09, 2017","19.66","19.65","19.78","19.59","1.58M","-0.35%"
"Oct 06, 2017","19.73","19.64","19.82","19.58","3.89M","0.10%"
"Oct 05, 2017","19.71","19.87","19.87","19.60","2.18M","-1.20%"
"Oct 04, 2017","19.95","19.98","20.01","19.77","4.60M","0.15%"
"Oct 03, 2017","19.92","19.94","20.04","19.83","2.35M","0.40%"
"Oct 02, 2017","19.84","19.69","19.93","19.66","3.98M","2.16%"
"Sep 29, 2017","19.42","19.25","19.43","19.19","2.02M","0.99%"
"Sep 28, 2017","19.23","19.08","19.24","19.01","1.69M","0.63%"
"Sep 27, 2017","19.11","18.74","19.21","18.72","2.93M","2.91%"
"Sep 26, 2017","18.57","18.59","18.77","18.49","2.62M","-0.21%"
"Sep 25, 2017","18.61","19.17","19.20","18.41","5.99M","-5.20%"
"Sep 22, 2017","19.63","19.63","19.70","19.48","2.24M","0.72%"
"Sep 21, 2017","19.49","19.51","19.59","19.30","2.77M","-0.20%"
"Sep 20, 2017","19.53","19.72","19.79","19.19","4.28M","-1.81%"
"Sep 19, 2017","19.89","19.69","19.90","19.58","3.57M","1.48%"
"Sep 18, 2017","19.60","19.38","19.68","19.38","4.02M","2.14%"
