"Date","Price","Open","High","Low","Vol.","Change %"
"May 17, 2018","36.050","35.810","36.205","35.760","2.31M","-0.44%"
"May 16, 2018","36.210","35.910","36.300","35.740","1.45M","1.32%"
"May 15, 2018","35.740","35.630","35.890","35.465","1.76M","-1.54%"
"May 14, 2018","36.300","36.230","36.515","36.150","1.56M","1.62%"
"May 11, 2018","35.720","36.100","36.430","35.690","2.76M","1.25%"
"May 10, 2018","35.280","35.170","35.460","34.820","2.31M","0.97%"
"May 09, 2018","34.940","34.740","35.090","34.710","2.42M","0.98%"
"May 08, 2018","34.600","34.670","34.760","34.350","1.45M","-0.57%"
"May 07, 2018","34.800","34.820","34.950","34.635","1.10M","-0.06%"
"May 04, 2018","34.820","33.920","35.160","33.900","2.21M","2.77%"
"May 03, 2018","33.880","33.980","34.010","33.560","4.05M","0.53%"
"May 02, 2018","33.700","34.400","34.430","33.600","4.77M","1.60%"
"May 01, 2018","33.170","33.670","33.670","32.610","1.70M","-1.98%"
"Apr 30, 2018","33.840","33.900","34.085","33.745","1.46M","0.65%"
"Apr 27, 2018","33.620","33.770","33.890","33.310","1.74M","-1.29%"
"Apr 26, 2018","34.060","34.030","34.115","33.560","1.97M","0.98%"
"Apr 25, 2018","33.730","33.950","34.090","33.540","3.24M","-2.66%"
"Apr 24, 2018","34.650","34.980","35.280","34.090","3.31M","0.46%"
"Apr 23, 2018","34.490","34.620","34.815","34.285","2.32M","-1.26%"
"Apr 20, 2018","34.930","35.160","35.230","34.650","2.04M","-0.03%"
"Apr 19, 2018","34.940","34.830","35.050","34.380","2.23M","0.95%"
"Apr 18, 2018","34.610","34.690","35.000","34.610","2.02M","3.07%"
"Apr 17, 2018","33.580","33.180","33.670","33.120","1.80M","2.13%"
"Apr 16, 2018","32.880","32.990","33.000","32.630","1.42M","0.64%"
"Apr 13, 2018","32.670","32.990","33.050","32.470","1.47M","1.24%"
"Apr 12, 2018","32.270","32.050","32.510","31.860","2.37M","1.29%"
"Apr 11, 2018","31.860","32.130","32.480","31.830","2.30M","-2.30%"
"Apr 10, 2018","32.610","32.440","32.720","32.310","2.04M","4.65%"
"Apr 09, 2018","31.160","31.150","31.585","30.860","1.84M","0.26%"
"Apr 06, 2018","31.080","31.610","31.830","30.915","2.84M","-3.39%"
"Apr 05, 2018","32.170","31.600","32.260","31.480","5.07M","4.65%"
"Apr 04, 2018","30.740","30.400","30.810","30.235","4.65M","-2.72%"
"Apr 03, 2018","31.600","31.260","31.770","31.235","4.86M","0.80%"
"Apr 02, 2018","31.350","31.610","32.130","31.190","1.84M","-1.45%"
"Mar 29, 2018","31.810","31.170","32.060","31.110","4.98M","4.78%"
"Mar 28, 2018","30.360","30.320","30.710","30.050","3.49M","-0.91%"
"Mar 27, 2018","30.640","31.580","31.580","30.480","5.40M","-2.08%"
"Mar 26, 2018","31.290","31.550","31.660","30.750","3.98M","1.29%"
"Mar 23, 2018","30.890","31.560","31.600","30.850","3.27M","-1.81%"
"Mar 22, 2018","31.460","32.580","32.760","31.455","3.86M","-6.01%"
"Mar 21, 2018","33.470","32.350","33.660","32.300","3.38M","4.53%"
"Mar 20, 2018","32.020","31.860","32.220","31.730","2.16M","0.82%"
"Mar 19, 2018","31.760","32.210","32.270","31.490","1.91M","-2.46%"
"Mar 16, 2018","32.560","32.570","32.880","32.410","2.18M","0.18%"
"Mar 15, 2018","32.500","32.530","32.640","32.290","3.38M","-0.09%"
"Mar 14, 2018","32.530","32.990","33.010","32.320","3.19M","0.09%"
"Mar 13, 2018","32.500","32.920","33.030","32.430","2.69M","0.28%"
"Mar 12, 2018","32.410","32.350","32.500","32.140","2.90M","0.65%"
"Mar 09, 2018","32.200","32.670","32.780","32.100","4.19M","-1.35%"
"Mar 08, 2018","32.640","32.970","33.100","32.310","3.84M","-2.74%"
"Mar 07, 2018","33.560","32.820","33.635","32.810","2.42M","1.21%"
"Mar 06, 2018","33.160","33.060","33.460","33.000","2.98M","1.16%"
"Mar 05, 2018","32.780","32.330","33.040","32.180","3.31M","-1.41%"
"Mar 02, 2018","33.250","33.110","33.400","32.530","7.27M","-0.33%"
"Mar 01, 2018","33.360","34.250","34.430","33.180","9.34M","-1.91%"
"Feb 28, 2018","34.010","34.870","34.990","34.000","2.50M","-2.16%"
"Feb 27, 2018","34.760","35.340","35.420","34.750","1.96M","-2.14%"
"Feb 26, 2018","35.520","35.260","35.560","34.950","1.99M","1.40%"
"Feb 23, 2018","35.030","34.780","35.075","34.635","1.89M","0.23%"
"Feb 22, 2018","34.950","35.060","35.365","34.700","2.45M","0.81%"
"Feb 21, 2018","34.670","35.420","35.480","34.655","2.62M","-0.94%"
"Feb 20, 2018","35.000","35.680","36.070","34.811","5.61M","-4.06%"
"Feb 16, 2018","36.480","35.070","36.840","34.830","7.08M","3.37%"
"Feb 15, 2018","35.290","35.670","35.790","34.920","4.52M","-0.82%"
"Feb 14, 2018","35.580","33.510","35.700","33.430","6.51M","4.71%"
"Feb 13, 2018","33.980","33.580","34.095","33.520","3.74M","1.92%"
"Feb 12, 2018","33.340","33.000","33.540","32.820","3.45M","1.65%"
"Feb 09, 2018","32.800","32.390","32.970","31.490","4.85M","2.18%"
"Feb 08, 2018","32.100","33.570","33.650","32.030","3.98M","-4.35%"
"Feb 07, 2018","33.560","34.040","34.460","33.560","4.38M","-2.84%"
"Feb 06, 2018","34.540","33.160","34.620","33.070","5.54M","3.48%"
"Feb 05, 2018","33.380","34.450","35.010","33.250","5.38M","-2.57%"
"Feb 02, 2018","34.260","35.470","35.490","33.960","4.62M","-5.15%"
"Feb 01, 2018","36.120","35.920","36.391","35.870","3.50M","-0.74%"
"Jan 31, 2018","36.390","37.020","37.280","36.245","5.93M","-0.63%"
"Jan 30, 2018","36.620","36.820","36.910","36.365","3.88M","-1.74%"
"Jan 29, 2018","37.270","37.460","37.500","37.150","1.97M","-0.11%"
"Jan 26, 2018","37.310","36.850","37.500","36.830","2.35M","1.58%"
"Jan 25, 2018","36.730","36.970","37.215","36.560","3.53M","1.72%"
"Jan 24, 2018","36.110","36.250","36.345","35.970","3.10M","1.04%"
"Jan 23, 2018","35.740","36.250","36.315","35.580","4.64M","-3.25%"
"Jan 22, 2018","36.940","37.210","37.230","36.620","2.90M","0.19%"
"Jan 19, 2018","36.870","36.970","37.060","36.670","1.75M","0.60%"
"Jan 18, 2018","36.650","36.470","36.800","36.245","2.86M","-0.08%"
"Jan 17, 2018","36.680","36.630","36.770","36.410","1.87M","-0.08%"
"Jan 16, 2018","36.710","36.790","37.030","36.645","2.73M","-1.21%"
"Jan 12, 2018","37.160","37.310","37.320","36.960","2.47M","0.79%"
"Jan 11, 2018","36.870","36.460","36.880","36.185","3.32M","2.85%"
"Jan 10, 2018","35.850","35.840","35.945","35.660","1.99M","1.04%"
"Jan 09, 2018","35.480","35.470","35.610","35.310","4.35M","0.80%"
"Jan 08, 2018","35.200","34.760","35.230","34.750","2.79M","1.94%"
"Jan 05, 2018","34.530","34.190","34.530","34.110","2.53M","-0.09%"
"Jan 04, 2018","34.560","34.690","34.865","34.500","2.85M","-1.00%"
"Jan 03, 2018","34.910","34.640","35.000","34.380","5.89M","2.44%"
"Jan 02, 2018","34.080","33.140","34.080","33.110","2.83M","5.48%"
"Dec 29, 2017","32.310","32.700","32.720","32.310","2.05M","-1.34%"
"Dec 28, 2017","32.750","32.770","32.865","32.495","2.19M","-0.09%"
"Dec 27, 2017","32.780","32.860","32.990","32.684","1.43M","-0.55%"
"Dec 26, 2017","32.960","32.650","33.005","32.555","1.09M","0.73%"
"Dec 22, 2017","32.720","32.500","32.750","32.415","3.44M","-0.21%"
"Dec 21, 2017","32.790","32.500","32.920","32.490","4.00M","1.96%"
"Dec 20, 2017","32.160","32.000","32.300","31.760","4.77M","0.85%"
"Dec 19, 2017","31.890","31.790","31.908","31.670","3.37M","0.76%"
"Dec 18, 2017","31.650","31.430","31.780","31.305","2.68M","3.30%"
"Dec 15, 2017","30.640","30.910","30.980","30.610","2.69M","-1.42%"
"Dec 14, 2017","31.080","31.530","31.860","31.080","2.04M","-2.54%"
"Dec 13, 2017","31.890","31.650","31.980","31.560","3.86M","0.50%"
"Dec 12, 2017","31.730","31.560","31.760","31.550","3.74M","0.16%"
"Dec 11, 2017","31.680","31.630","31.810","31.570","5.73M","1.18%"
"Dec 08, 2017","31.310","31.190","31.335","30.990","3.40M","0.87%"
"Dec 07, 2017","31.040","30.810","31.095","30.760","1.99M","1.01%"
"Dec 06, 2017","30.730","30.580","30.975","30.580","3.31M","1.62%"
"Dec 05, 2017","30.240","30.260","30.525","30.210","2.53M","-2.86%"
"Dec 04, 2017","31.130","30.980","31.280","30.870","3.57M","2.10%"
"Dec 01, 2017","30.490","30.600","30.880","30.290","3.66M","0.79%"
"Nov 30, 2017","30.250","30.440","30.570","30.200","3.40M","-0.49%"
"Nov 29, 2017","30.400","30.360","30.720","30.230","5.53M","1.54%"
"Nov 28, 2017","29.940","29.730","29.980","29.600","2.60M","1.05%"
"Nov 27, 2017","29.630","29.600","29.705","29.410","2.30M","0.24%"
"Nov 24, 2017","29.560","29.560","29.780","29.430","1.38M","1.27%"
"Nov 22, 2017","29.190","29.090","29.415","29.090","4.50M","0.90%"
"Nov 21, 2017","28.930","28.600","28.930","28.590","3.53M","2.23%"
"Nov 20, 2017","28.300","27.950","28.400","27.890","3.58M","1.07%"
"Nov 17, 2017","28.000","27.720","28.060","27.620","2.22M","-0.32%"
"Nov 16, 2017","28.090","28.200","28.210","27.840","2.46M","0.61%"
"Nov 15, 2017","27.920","27.390","28.040","27.170","3.98M","0.94%"
"Nov 14, 2017","27.660","28.830","28.840","27.615","5.62M","-4.69%"
"Nov 13, 2017","29.020","28.750","29.180","28.710","3.97M","-0.41%"
"Nov 10, 2017","29.140","29.610","29.925","29.040","7.52M","3.52%"
"Nov 09, 2017","28.150","28.350","28.490","27.910","8.29M","-2.93%"
"Nov 08, 2017","29.000","29.160","29.250","28.930","5.86M","-0.96%"
"Nov 07, 2017","29.280","29.520","29.565","29.190","2.49M","-1.51%"
"Nov 06, 2017","29.730","29.620","29.800","29.400","2.47M","1.05%"
"Nov 03, 2017","29.420","29.390","29.590","29.130","3.55M","-0.37%"
"Nov 02, 2017","29.530","29.500","29.740","29.460","2.29M","0.34%"
"Nov 01, 2017","29.430","29.550","29.735","29.180","6.40M","2.90%"
"Oct 31, 2017","28.600","28.970","29.020","28.280","6.34M","-1.07%"
"Oct 30, 2017","28.910","29.200","29.335","28.875","2.70M","-0.76%"
"Oct 27, 2017","29.130","28.790","29.550","28.730","4.01M","-0.92%"
"Oct 26, 2017","29.400","29.860","29.910","29.390","4.00M","-2.20%"
"Oct 25, 2017","30.060","30.040","30.240","29.890","3.47M","-1.22%"
"Oct 24, 2017","30.430","29.940","30.500","29.920","3.76M","1.13%"
"Oct 23, 2017","30.090","30.020","30.320","30.000","7.17M","0.84%"
"Oct 20, 2017","29.840","29.900","29.970","29.465","3.15M","1.70%"
"Oct 19, 2017","29.340","28.660","29.350","28.600","3.41M","1.17%"
"Oct 18, 2017","29.000","28.990","29.080","28.660","3.62M","0.49%"
"Oct 17, 2017","28.860","28.860","28.910","28.550","3.79M","-0.45%"
"Oct 16, 2017","28.990","29.620","29.670","28.890","3.91M","-1.23%"
"Oct 13, 2017","29.350","28.670","29.450","28.630","10.20M","8.38%"
"Oct 12, 2017","27.080","26.680","27.370","26.640","3.84M","2.30%"
"Oct 11, 2017","26.470","26.370","26.510","26.270","2.84M","1.11%"
"Oct 10, 2017","26.180","26.230","26.330","26.120","3.14M","-0.34%"
"Oct 09, 2017","26.270","26.620","26.670","26.220","2.96M","-1.65%"
"Oct 06, 2017","26.710","26.670","26.745","26.520","2.90M","0.15%"
"Oct 05, 2017","26.670","26.870","26.910","26.600","2.78M","0.64%"
"Oct 04, 2017","26.500","26.610","26.740","26.500","2.51M","-0.67%"
"Oct 03, 2017","26.680","26.490","26.720","26.400","5.20M","1.33%"
"Oct 02, 2017","26.330","25.960","26.435","25.905","3.70M","2.21%"
"Sep 29, 2017","25.760","25.680","25.790","25.600","1.99M","1.10%"
"Sep 28, 2017","25.480","25.400","25.545","25.190","3.88M","0.63%"
"Sep 27, 2017","25.320","25.000","25.420","24.850","5.76M","1.52%"
"Sep 26, 2017","24.940","25.090","25.180","24.915","2.70M","0.00%"
"Sep 25, 2017","24.940","25.360","25.390","24.740","6.61M","-2.54%"
"Sep 22, 2017","25.590","25.700","25.960","25.520","6.20M","-1.54%"
"Sep 21, 2017","25.990","26.450","26.460","25.920","4.76M","-3.20%"
"Sep 20, 2017","26.850","27.060","27.230","26.590","4.22M","-0.22%"
"Sep 19, 2017","26.910","26.880","26.950","26.610","3.36M","-0.74%"
"Sep 18, 2017","27.110","27.060","27.200","26.970","2.73M","1.38%"
