"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 14, 2009","19.73","20.13","20.37","19.59","1.40M","-2.18%"
"Jul 13, 2009","20.17","20.68","20.75","19.66","1.54M","-2.37%"
"Jul 10, 2009","20.66","20.51","20.68","20.20","980.70K","0.29%"
"Jul 08, 2009","20.60","20.64","20.83","19.94","1.49M","-0.34%"
"Jul 07, 2009","20.67","21.58","21.61","20.67","1.22M","-3.82%"
"Jul 06, 2009","21.49","21.49","21.57","21.00","1.10M","-2.32%"
"Jul 03, 2009","22.00","21.90","22.31","21.73","363.74K","0.41%"
"Jul 02, 2009","21.91","21.55","21.91","21.43","579.67K","-0.63%"
"Jul 01, 2009","22.05","22.20","22.39","21.67","1.16M","0.00%"
"Jun 30, 2009","22.05","22.40","22.49","21.44","987.80K","-1.21%"
"Jun 29, 2009","22.32","21.92","22.44","21.84","730.83K","2.01%"
"Jun 26, 2009","21.88","21.86","22.14","21.62","1.19M","-0.27%"
"Jun 25, 2009","21.94","21.18","21.94","20.73","1.67M","3.10%"
"Jun 24, 2009","21.28","21.78","21.97","21.06","965.55K","-0.79%"
"Jun 23, 2009","21.45","20.61","21.47","20.34","1.19M","3.97%"
"Jun 22, 2009","20.63","21.07","21.07","20.43","833.78K","-3.19%"
"Jun 19, 2009","21.31","21.78","21.96","21.31","958.53K","-0.79%"
"Jun 18, 2009","21.48","21.45","21.79","21.15","1.24M","0.75%"
"Jun 17, 2009","21.32","20.96","21.32","20.41","1.79M","0.66%"
"Jun 16, 2009","21.18","22.21","22.22","21.01","980.79K","-3.20%"
"Jun 15, 2009","21.88","22.82","22.82","21.44","1.41M","-5.24%"
"Jun 12, 2009","23.09","23.16","23.46","22.81","1.14M","-0.30%"
"Jun 10, 2009","23.16","23.69","23.81","22.56","1.91M","-0.73%"
"Jun 09, 2009","23.33","23.82","24.08","22.73","1.52M","-2.34%"
"Jun 08, 2009","23.89","23.78","23.92","23.42","847.75K","-1.93%"
"Jun 05, 2009","24.36","24.78","25.03","23.93","1.79M","0.66%"
"Jun 04, 2009","24.20","23.97","24.20","22.99","1.32M","2.24%"
"Jun 03, 2009","23.67","24.35","24.35","22.84","1.52M","-3.55%"
"Jun 02, 2009","24.54","23.66","24.70","23.14","1.83M","3.50%"
"Jun 01, 2009","23.71","22.97","23.72","22.97","1.20M","6.28%"
"May 29, 2009","22.31","22.66","23.33","22.09","3.77M","-0.18%"
"May 28, 2009","22.35","21.54","22.43","21.38","1.70M","5.13%"
"May 27, 2009","21.26","20.86","22.18","20.58","3.20M","2.56%"
"May 26, 2009","20.73","20.17","20.77","19.61","1.36M","2.12%"
"May 25, 2009","20.30","20.06","20.34","19.91","407.81K","1.65%"
"May 22, 2009","19.97","20.07","20.08","19.63","1.30M","1.84%"
"May 21, 2009","19.61","19.91","20.02","19.29","1.16M","-2.97%"
"May 20, 2009","20.21","20.78","21.11","20.09","1.39M","-2.46%"
"May 19, 2009","20.72","20.64","21.32","20.29","1.70M","1.12%"
"May 18, 2009","20.49","19.40","20.50","19.24","1.13M","7.22%"
"May 15, 2009","19.11","19.32","19.33","18.95","603.07K","-0.83%"
"May 14, 2009","19.27","18.84","19.35","18.53","692.30K","0.52%"
"May 13, 2009","19.17","19.73","19.73","18.80","1.12M","-5.29%"
"May 12, 2009","20.24","20.72","20.84","19.83","896.10K","-2.32%"
"May 11, 2009","20.72","20.43","20.72","19.96","821.05K","-0.38%"
"May 08, 2009","20.80","20.77","20.85","19.91","1.47M","3.17%"
"May 07, 2009","20.16","21.28","21.28","19.57","1.72M","-5.08%"
"May 06, 2009","21.24","20.24","21.24","20.24","2.47M","5.46%"
"May 05, 2009","20.14","19.40","20.25","19.21","1.86M","4.03%"
"May 04, 2009","19.36","18.03","19.36","18.01","1.18M","10.38%"
"Apr 30, 2009","17.54","17.78","17.92","17.43","1.57M","1.21%"
"Apr 29, 2009","17.33","16.85","17.33","16.79","1.11M","3.96%"
"Apr 28, 2009","16.67","16.46","16.94","16.16","1.18M","-0.83%"
"Apr 27, 2009","16.81","16.93","17.81","16.59","1.14M","-3.22%"
"Apr 24, 2009","17.37","17.27","17.52","17.21","529.63K","1.34%"
"Apr 23, 2009","17.14","17.31","17.55","16.93","714.60K","-0.29%"
"Apr 22, 2009","17.19","16.90","17.51","16.75","1.14M","2.87%"
"Apr 20, 2009","16.71","17.09","17.11","16.49","881.35K","-3.19%"
"Apr 17, 2009","17.26","17.26","17.58","17.09","814.89K","0.99%"
"Apr 16, 2009","17.09","17.09","17.38","16.71","1.53M","1.48%"
"Apr 15, 2009","16.84","17.08","17.23","16.42","1.42M","-2.32%"
"Apr 14, 2009","17.24","16.79","17.48","16.79","1.20M","1.71%"
"Apr 13, 2009","16.95","16.26","17.10","16.15","1.14M","2.48%"
"Apr 09, 2009","16.54","16.41","16.54","16.29","659.85K","3.57%"
"Apr 08, 2009","15.97","15.79","16.02","15.55","1.12M","1.40%"
"Apr 07, 2009","15.75","15.89","16.28","15.75","714.67K","-2.23%"
"Apr 06, 2009","16.11","16.14","16.15","15.73","1.05M","-1.29%"
"Apr 03, 2009","16.32","15.91","16.41","15.72","1.51M","2.38%"
"Apr 02, 2009","15.94","15.62","16.15","15.61","1.34M","5.98%"
"Apr 01, 2009","15.04","14.32","15.08","14.02","915.73K","4.16%"
"Mar 31, 2009","14.44","14.20","14.61","14.06","1.28M","3.36%"
"Mar 30, 2009","13.97","14.52","14.52","13.91","921.10K","-6.30%"
"Mar 27, 2009","14.91","15.04","15.14","14.87","558.58K","-2.29%"
"Mar 26, 2009","15.26","14.53","15.30","14.53","801.46K","7.92%"
"Mar 25, 2009","14.14","13.63","14.70","13.63","1.37M","4.35%"
"Mar 24, 2009","13.55","13.42","13.94","13.42","923.15K","-0.81%"
"Mar 23, 2009","13.66","13.25","13.67","13.20","810.58K","5.48%"
"Mar 20, 2009","12.95","12.97","13.20","12.73","876.41K","0.94%"
"Mar 19, 2009","12.83","13.07","13.20","12.78","1.59M","0.16%"
"Mar 18, 2009","12.81","12.33","12.98","12.31","917.89K","2.64%"
"Mar 17, 2009","12.48","12.91","12.94","12.32","1.33M","-2.35%"
"Mar 16, 2009","12.78","13.25","13.45","12.76","1.37M","-2.29%"
"Mar 13, 2009","13.08","13.67","13.91","13.07","1.31M","-2.75%"
"Mar 12, 2009","13.45","13.45","13.67","13.27","1.50M","-0.07%"
"Mar 11, 2009","13.46","13.46","13.59","13.08","1.73M","0.98%"
"Mar 10, 2009","13.33","12.86","13.39","12.86","1.32M","4.71%"
"Mar 09, 2009","12.73","12.91","12.99","12.55","651.93K","-1.70%"
"Mar 06, 2009","12.95","13.52","13.67","12.80","1.12M","-4.07%"
"Mar 05, 2009","13.50","13.97","13.99","13.47","826.05K","-7.15%"
"Mar 04, 2009","14.54","14.19","14.73","14.02","1.52M","7.23%"
"Mar 03, 2009","13.56","13.47","13.93","12.91","1.21M","2.57%"
"Mar 02, 2009","13.22","13.84","13.94","13.22","1.40M","-6.70%"
"Feb 27, 2009","14.17","14.08","14.43","13.66","1.57M","-2.14%"
"Feb 26, 2009","14.48","15.15","15.17","14.35","525.04K","-1.36%"
"Feb 25, 2009","14.68","14.71","15.04","13.84","877.03K","-2.39%"
"Feb 20, 2009","15.04","15.79","15.79","14.95","1.01M","-6.76%"
"Feb 19, 2009","16.13","16.64","16.89","15.99","875.79K","-1.65%"
"Feb 18, 2009","16.40","16.71","16.90","16.17","1.56M","-0.73%"
"Feb 17, 2009","16.52","17.01","17.32","16.52","963.60K","-6.30%"
"Feb 16, 2009","17.63","17.66","17.66","17.33","298.91K","-1.12%"
"Feb 13, 2009","17.83","17.83","18.17","17.29","374.29K","2.65%"
"Feb 12, 2009","17.37","17.22","17.68","16.81","860.95K","-1.19%"
"Feb 11, 2009","17.58","18.17","18.26","17.21","1.12M","-2.55%"
"Feb 10, 2009","18.04","19.02","19.11","17.51","873.85K","-3.89%"
"Feb 09, 2009","18.77","19.04","19.78","18.60","882.03K","-3.20%"
"Feb 06, 2009","19.39","18.68","19.44","18.68","1.06M","3.80%"
"Feb 05, 2009","18.68","18.11","18.81","17.92","1.07M","2.36%"
"Feb 04, 2009","18.25","17.58","18.80","17.58","1.66M","4.89%"
"Feb 03, 2009","17.40","16.73","17.58","16.57","1.17M","5.07%"
"Feb 02, 2009","16.56","16.63","17.07","16.38","523.77K","-2.24%"
"Jan 30, 2009","16.94","16.89","17.35","16.84","817.70K","0.24%"
"Jan 29, 2009","16.90","17.07","17.49","16.77","921.23K","-1.23%"
"Jan 28, 2009","17.11","17.41","17.47","17.11","1.95M","0.47%"
"Jan 27, 2009","17.03","17.54","17.82","17.02","843.46K","-3.35%"
"Jan 26, 2009","17.62","17.47","17.87","17.06","1.02M","0.97%"
"Jan 23, 2009","17.45","17.27","17.70","16.84","1.01M","-1.75%"
"Jan 22, 2009","17.76","18.55","18.78","17.48","1.41M","-4.05%"
"Jan 21, 2009","18.51","18.60","18.60","17.14","1.46M","1.48%"
"Jan 20, 2009","18.24","18.83","19.22","17.74","740.57K","-4.55%"
"Jan 19, 2009","19.11","19.49","19.50","18.73","392.51K","-1.55%"
"Jan 16, 2009","19.41","19.53","19.88","18.48","916.80K","2.27%"
"Jan 15, 2009","18.98","18.26","19.09","17.26","933.24K","4.57%"
"Jan 14, 2009","18.15","18.93","18.97","17.97","1.41M","-4.37%"
"Jan 13, 2009","18.98","19.11","19.51","18.61","1.29M","-1.56%"
"Jan 12, 2009","19.28","20.75","20.75","19.22","767.81K","-8.10%"
"Jan 09, 2009","20.98","21.23","21.65","20.65","947.39K","-1.13%"
"Jan 08, 2009","21.22","19.67","21.22","19.34","972.00K","6.85%"
"Jan 07, 2009","19.86","19.28","19.86","19.28","963.95K","0.81%"
"Jan 06, 2009","19.70","18.94","19.96","18.94","1.43M","2.76%"
"Jan 05, 2009","19.17","17.83","19.23","17.68","842.07K","6.26%"
"Jan 02, 2009","18.04","17.49","18.04","17.18","542.77K","5.50%"
"Dec 30, 2008","17.10","16.90","17.10","16.30","885.61K","3.76%"
"Dec 29, 2008","16.48","16.93","16.93","16.26","337.06K","0.06%"
"Dec 26, 2008","16.47","16.41","16.56","16.15","184.64K","1.04%"
"Dec 23, 2008","16.30","16.69","17.20","16.30","472.14K","-2.80%"
"Dec 22, 2008","16.77","18.66","18.66","16.65","487.46K","-7.71%"
"Dec 19, 2008","18.17","18.09","18.33","17.55","515.58K","-1.41%"
"Dec 18, 2008","18.43","18.19","18.64","17.83","992.35K","1.49%"
"Dec 17, 2008","18.16","18.21","18.51","17.41","1.44M","-0.60%"
"Dec 16, 2008","18.27","17.87","18.27","17.78","1.40M","3.45%"
"Dec 15, 2008","17.66","18.19","18.43","17.45","762.77K","-2.38%"
"Dec 12, 2008","18.09","16.82","18.31","16.82","897.32K","0.28%"
"Dec 11, 2008","18.04","18.84","19.12","17.92","1.47M","-3.58%"
"Dec 10, 2008","18.71","18.04","18.94","18.04","2.23M","4.41%"
"Dec 09, 2008","17.92","17.49","18.04","17.33","1.79M","2.93%"
"Dec 08, 2008","17.41","16.97","17.58","16.56","2.88M","10.26%"
"Dec 05, 2008","15.79","15.34","15.79","14.72","1.32M","0.38%"
"Dec 04, 2008","15.73","16.13","16.31","15.62","1.03M","-1.44%"
"Dec 03, 2008","15.96","15.85","15.98","15.21","1.06M","-0.93%"
"Dec 02, 2008","16.11","16.05","16.22","15.67","1.42M","2.29%"
"Dec 01, 2008","15.75","16.81","16.81","15.71","1.07M","-9.06%"
"Nov 28, 2008","17.32","16.96","17.76","16.67","877.63K","2.06%"
"Nov 27, 2008","16.97","16.98","17.15","16.64","424.36K","0.41%"
"Nov 26, 2008","16.90","14.80","17.04","14.52","1.23M","11.77%"
"Nov 25, 2008","15.12","13.84","15.12","13.68","1.26M","9.25%"
"Nov 24, 2008","13.84","14.28","14.34","13.74","2.63M","3.67%"
"Nov 21, 2008","13.35","14.00","14.00","13.25","687.71K","-7.23%"
"Nov 19, 2008","14.39","15.28","15.28","14.27","605.09K","-4.51%"
"Nov 18, 2008","15.07","15.79","16.05","15.03","745.35K","-7.26%"
"Nov 17, 2008","16.25","16.13","16.64","15.99","934.93K","-2.99%"
"Nov 14, 2008","16.75","17.09","17.35","16.23","1.19M","-0.06%"
"Nov 13, 2008","16.76","16.02","16.86","15.34","1.39M","4.62%"
"Nov 12, 2008","16.02","16.93","17.82","15.97","2.53M","-5.99%"
"Nov 11, 2008","17.04","16.01","17.35","15.84","1.61M","3.78%"
"Nov 10, 2008","16.42","17.18","17.18","16.19","1.26M","4.79%"
"Nov 07, 2008","15.67","16.42","16.82","15.67","1.14M","-2.37%"
"Nov 06, 2008","16.05","15.50","16.24","15.08","1.30M","-1.35%"
"Nov 05, 2008","16.27","18.31","18.31","16.21","1.33M","-9.41%"
"Nov 04, 2008","17.96","17.14","18.61","16.77","961.24K","10.73%"
"Nov 03, 2008","16.22","16.58","16.90","16.17","780.00K","-1.22%"
"Oct 31, 2008","16.42","16.33","17.06","15.97","1.49M","-2.03%"
"Oct 30, 2008","16.76","15.66","16.77","15.50","1.27M","13.32%"
"Oct 29, 2008","14.79","14.79","15.75","14.79","990.59K","3.57%"
"Oct 28, 2008","14.28","13.01","14.50","12.24","967.49K","19.30%"
"Oct 27, 2008","11.97","13.00","13.49","11.97","1.08M","-9.46%"
"Oct 24, 2008","13.22","13.41","14.20","13.11","524.87K","-7.87%"
"Oct 23, 2008","14.35","14.77","16.07","14.13","845.81K","-4.21%"
"Oct 22, 2008","14.98","15.92","16.45","14.95","804.30K","-10.19%"
"Oct 21, 2008","16.68","17.09","17.47","16.49","1.29M","-4.30%"
"Oct 20, 2008","17.43","15.92","17.54","15.92","674.76K","12.96%"
"Oct 17, 2008","15.43","15.08","16.93","15.01","1.07M","0.26%"
"Oct 16, 2008","15.39","15.29","16.20","13.70","874.28K","1.85%"
"Oct 15, 2008","15.11","16.96","17.22","14.40","1.54M","-14.73%"
"Oct 14, 2008","17.72","19.20","20.03","17.20","1.21M","0.45%"
"Oct 13, 2008","17.64","17.81","18.23","16.76","999.69K","8.15%"
"Oct 10, 2008","16.31","15.08","16.75","14.33","1.73M","-2.74%"
"Oct 09, 2008","16.77","18.59","18.59","16.51","1.45M","-3.45%"
"Oct 08, 2008","17.37","18.18","19.26","17.24","2.53M","-8.48%"
"Oct 07, 2008","18.98","20.80","21.70","18.81","1.66M","-8.75%"
"Oct 06, 2008","20.80","18.86","21.12","18.44","1.48M","-4.15%"
"Oct 03, 2008","21.70","23.16","24.38","21.37","1.34M","-3.56%"
"Oct 02, 2008","22.50","24.47","24.71","22.46","1.11M","-8.69%"
"Oct 01, 2008","24.64","25.05","25.09","23.94","1.69M","-1.00%"
"Sep 30, 2008","24.89","24.05","24.89","23.52","1.30M","7.24%"
"Sep 29, 2008","23.21","25.90","26.22","22.21","1.48M","-13.20%"
"Sep 26, 2008","26.74","27.02","27.60","26.14","828.36K","-3.81%"
"Sep 25, 2008","27.80","27.25","28.16","26.80","769.17K","4.95%"
"Sep 24, 2008","26.49","28.00","28.00","26.49","867.52K","-2.36%"
"Sep 23, 2008","27.13","28.66","29.12","26.92","880.37K","-6.42%"
"Sep 22, 2008","28.99","30.02","30.42","28.73","1.28M","-2.82%"
"Sep 19, 2008","29.83","29.12","29.83","28.28","1.18M","10.73%"
"Sep 18, 2008","26.94","26.06","27.65","24.99","1.77M","6.44%"
"Sep 17, 2008","25.31","26.93","27.40","25.21","1.09M","-7.05%"
"Sep 16, 2008","27.23","25.68","28.07","25.22","1.19M","2.52%"
"Sep 15, 2008","26.56","26.94","28.41","26.56","1.30M","-8.38%"
"Sep 12, 2008","28.99","28.84","29.79","28.20","1.39M","0.55%"
"Sep 11, 2008","28.83","27.15","29.22","26.56","1.05M","3.93%"
"Sep 10, 2008","27.74","27.29","28.07","25.78","973.34K","4.05%"
"Sep 09, 2008","26.66","28.91","29.41","26.66","1.41M","-8.04%"
"Sep 08, 2008","28.99","31.26","31.26","28.62","884.00K","-3.33%"
"Sep 05, 2008","29.99","28.89","29.99","28.51","817.50K","0.91%"
"Sep 04, 2008","29.72","32.01","32.01","29.58","1.38M","-7.56%"
"Sep 03, 2008","32.15","33.43","33.57","31.26","833.33K","-4.09%"
"Sep 02, 2008","33.52","34.22","34.61","32.96","598.56K","-2.78%"
"Sep 01, 2008","34.48","34.93","35.02","34.23","329.20K","-0.86%"
"Aug 29, 2008","34.78","34.95","36.07","34.57","658.46K","0.14%"
"Aug 28, 2008","34.73","34.41","35.09","34.03","496.06K","2.15%"
"Aug 27, 2008","34.00","33.43","34.14","33.13","688.76K","3.85%"
"Aug 26, 2008","32.74","32.44","33.35","32.43","380.40K","0.89%"
"Aug 25, 2008","32.45","33.52","34.15","32.45","438.72K","-3.88%"
"Aug 22, 2008","33.76","34.12","34.67","33.12","398.99K","-0.71%"
"Aug 21, 2008","34.00","33.52","34.44","33.02","475.87K","2.56%"
"Aug 20, 2008","33.15","32.08","33.71","32.06","627.33K","6.49%"
"Aug 19, 2008","31.13","30.67","32.25","30.51","692.39K","-1.14%"
"Aug 18, 2008","31.49","32.19","32.56","31.01","584.16K","-0.76%"
"Aug 15, 2008","31.73","32.24","32.56","31.08","405.42K","-1.86%"
"Aug 14, 2008","32.33","32.81","32.85","32.00","1.02M","2.34%"
"Aug 13, 2008","31.59","31.18","32.81","30.08","1.44M","1.87%"
"Aug 12, 2008","31.01","32.16","32.16","30.81","1.53M","-3.58%"
"Aug 11, 2008","32.16","34.35","34.35","31.95","817.92K","-5.36%"
"Aug 08, 2008","33.98","34.84","35.42","33.88","684.78K","-4.17%"
"Aug 07, 2008","35.46","36.61","36.61","35.09","781.04K","-1.55%"
"Aug 06, 2008","36.02","37.52","37.84","35.85","1.05M","0.36%"
"Aug 05, 2008","35.89","36.20","36.62","34.31","879.81K","1.84%"
"Aug 04, 2008","35.24","37.09","37.10","34.92","533.26K","-5.57%"
"Aug 01, 2008","37.32","38.35","38.89","37.05","547.41K","-3.69%"
"Jul 31, 2008","38.75","39.01","39.59","38.20","835.26K","-0.23%"
"Jul 30, 2008","38.84","36.49","39.12","36.49","1.19M","7.29%"
"Jul 29, 2008","36.20","35.13","36.20","35.05","726.36K","4.84%"
"Jul 28, 2008","34.53","35.12","35.53","34.42","446.84K","0.32%"
"Jul 25, 2008","34.42","35.13","35.13","33.90","575.77K","-1.46%"
"Jul 24, 2008","34.93","36.78","37.66","34.65","593.29K","-4.56%"
"Jul 23, 2008","36.60","38.36","38.92","36.29","1.28M","-4.36%"
"Jul 22, 2008","38.27","38.99","39.35","37.91","1.22M","-2.77%"
"Jul 21, 2008","39.36","37.52","39.50","37.52","1.02M","6.46%"
"Jul 18, 2008","36.97","37.61","38.83","36.95","536.18K","-1.62%"
"Jul 17, 2008","37.58","40.20","40.39","36.20","1.16M","-5.27%"
"Jul 16, 2008","39.67","39.59","40.20","39.13","786.43K","0.20%"
"Jul 15, 2008","39.59","38.84","40.32","37.53","702.92K","-0.35%"
"Jul 14, 2008","39.73","40.66","40.74","38.93","444.81K","1.64%"
"Jul 11, 2008","39.09","39.59","40.66","38.81","561.91K","-1.14%"
"Jul 10, 2008","39.54","37.52","39.91","37.13","772.21K","5.38%"
"Jul 08, 2008","37.52","37.13","38.64","36.37","940.46K","0.75%"
"Jul 07, 2008","37.24","36.86","39.00","36.65","632.59K","2.28%"
"Jul 04, 2008","36.41","37.94","37.94","36.18","1.08M","-4.03%"
"Jul 03, 2008","37.94","40.58","40.66","37.19","970.80K","-6.51%"
"Jul 02, 2008","40.58","44.09","44.12","39.83","919.41K","-6.80%"
"Jul 01, 2008","43.54","42.35","43.54","41.15","905.53K","1.54%"
"Jun 30, 2008","42.88","41.15","43.54","41.15","663.36K","5.05%"
"Jun 27, 2008","40.82","41.07","42.18","40.76","644.33K","-1.11%"
"Jun 26, 2008","41.28","41.23","41.96","40.49","490.29K","-1.57%"
"Jun 25, 2008","41.94","41.49","42.88","40.72","1.50M","1.60%"
"Jun 24, 2008","41.28","42.27","42.27","40.62","1.40M","-3.03%"
"Jun 23, 2008","42.57","43.88","44.37","41.81","1.06M","-1.69%"
"Jun 20, 2008","43.30","46.33","47.12","43.26","1.13M","-6.42%"
"Jun 19, 2008","46.27","46.18","47.33","45.94","401.77K","1.07%"
"Jun 18, 2008","45.78","47.01","47.87","45.65","729.82K","-3.38%"
"Jun 17, 2008","47.38","44.95","47.65","44.86","807.62K","6.98%"
"Jun 16, 2008","44.29","44.40","44.87","43.71","366.16K","1.03%"
"Jun 13, 2008","43.84","45.36","46.27","43.71","646.10K","-2.47%"
"Jun 12, 2008","44.95","45.00","45.91","44.53","822.40K","1.03%"
"Jun 11, 2008","44.49","46.60","47.21","43.50","1.60M","-4.32%"
"Jun 10, 2008","46.50","47.58","47.70","46.27","1.04M","-3.29%"
"Jun 09, 2008","48.08","47.05","48.16","46.98","947.41K","1.84%"
"Jun 06, 2008","47.21","47.42","48.24","46.51","545.52K","-0.78%"
"Jun 05, 2008","47.58","45.15","47.75","44.82","1.52M","6.83%"
"Jun 04, 2008","44.54","45.56","45.56","44.23","910.78K","-2.35%"
"Jun 03, 2008","45.61","46.18","46.27","44.80","1.19M","-1.23%"
"Jun 02, 2008","46.18","45.77","46.44","45.36","1.72M","-0.88%"
"May 30, 2008","46.59","46.18","46.59","44.57","5.42M","3.65%"
"May 29, 2008","44.95","46.84","47.29","44.70","2.08M","-3.71%"
"May 28, 2008","46.68","46.18","46.84","45.89","1.83M","1.50%"
"May 27, 2008","45.99","45.36","45.99","44.80","2.24M","1.39%"
"May 26, 2008","45.36","44.93","46.02","44.83","1.48M","1.66%"
"May 23, 2008","44.62","44.74","46.18","44.26","692.77K","-0.95%"
"May 21, 2008","45.05","45.09","46.05","43.80","2.07M","-0.22%"
"May 20, 2008","45.15","43.90","45.15","43.66","1.76M","0.83%"
"May 19, 2008","44.78","43.37","45.15","43.37","1.30M","3.25%"
"May 16, 2008","43.37","41.81","43.65","41.40","1.36M","5.50%"
"May 15, 2008","41.11","39.96","41.11","39.60","1.45M","4.37%"
"May 14, 2008","39.39","40.11","40.37","39.15","1.27M","-1.84%"
"May 13, 2008","40.13","40.38","40.51","39.38","558.51K","-0.62%"
"May 12, 2008","40.38","39.72","40.49","39.25","668.20K","1.66%"
"May 09, 2008","39.72","38.55","39.72","37.96","360.84K","2.06%"
"May 08, 2008","38.92","37.54","38.92","37.34","565.87K","3.54%"
"May 07, 2008","37.59","37.50","38.34","37.26","1.95M","0.21%"
"May 06, 2008","37.51","36.91","37.51","36.77","745.15K","0.59%"
"May 05, 2008","37.29","37.20","37.49","36.77","1.21M","1.19%"
"May 02, 2008","36.85","36.68","37.84","36.07","1.22M","1.57%"
"Apr 30, 2008","36.28","33.51","36.28","33.24","1.21M","8.59%"
"Apr 29, 2008","33.41","33.82","33.82","33.00","928.47K","-1.74%"
"Apr 28, 2008","34.00","32.79","34.00","32.74","1.49M","3.22%"
"Apr 25, 2008","32.94","33.16","33.32","32.42","1.56M","-1.29%"
"Apr 24, 2008","33.37","33.82","34.44","33.25","1.20M","-3.08%"
"Apr 23, 2008","34.43","34.22","34.60","34.10","1.22M","0.58%"
"Apr 22, 2008","34.23","34.84","34.84","34.10","812.65K","0.56%"
"Apr 18, 2008","34.04","34.23","34.43","33.62","368.85K","0.06%"
"Apr 17, 2008","34.02","34.23","34.84","34.02","367.10K","-1.56%"
"Apr 16, 2008","34.56","33.47","34.64","33.47","1.14M","3.63%"
"Apr 15, 2008","33.35","32.71","33.65","32.71","1.12M","1.37%"
"Apr 14, 2008","32.90","33.04","33.16","32.49","433.30K","-1.11%"
"Apr 11, 2008","33.27","33.56","33.74","32.79","1.47M","-1.33%"
"Apr 10, 2008","33.72","33.61","34.23","32.53","1.37M","1.17%"
"Apr 09, 2008","33.33","34.23","34.56","33.16","762.97K","-3.19%"
"Apr 08, 2008","34.43","34.70","35.19","34.41","730.02K","-1.66%"
"Apr 07, 2008","35.01","34.43","35.33","34.43","622.12K","1.98%"
"Apr 04, 2008","34.33","33.20","34.76","32.71","1.10M","3.53%"
"Apr 03, 2008","33.16","31.97","33.20","31.57","961.60K","3.69%"
"Apr 02, 2008","31.98","31.56","32.03","31.42","1.02M","1.33%"
"Apr 01, 2008","31.56","30.05","32.05","30.05","935.47K","5.34%"
"Mar 31, 2008","29.96","29.66","30.21","29.29","657.25K","1.08%"
"Mar 28, 2008","29.64","29.53","30.13","29.53","365.89K","0.37%"
"Mar 27, 2008","29.53","30.70","30.74","29.53","500.99K","-2.77%"
"Mar 26, 2008","30.37","30.74","31.15","30.09","645.59K","-0.30%"
"Mar 25, 2008","30.46","30.30","30.74","29.92","966.33K","1.94%"
"Mar 24, 2008","29.88","29.55","31.03","29.55","558.05K","1.12%"
"Mar 20, 2008","29.55","29.43","29.86","28.94","742.63K","-0.64%"
"Mar 19, 2008","29.74","31.77","32.17","29.66","1.21M","-6.39%"
"Mar 18, 2008","31.77","31.36","32.05","31.36","957.07K","1.99%"
"Mar 17, 2008","31.15","30.74","31.95","30.17","672.17K","-1.05%"
"Mar 14, 2008","31.48","31.55","32.09","30.93","615.25K","0.06%"
"Mar 13, 2008","31.46","30.17","31.51","29.92","979.49K","2.18%"
"Mar 12, 2008","30.79","30.37","31.35","30.13","1.05M","1.25%"
"Mar 11, 2008","30.41","29.51","30.55","29.51","844.40K","5.81%"
"Mar 10, 2008","28.74","29.35","29.92","28.74","1.45M","-2.21%"
"Mar 07, 2008","29.39","29.88","30.29","28.90","2.16M","-1.64%"
"Mar 06, 2008","29.88","30.46","30.94","29.70","1.98M","-2.29%"
"Mar 05, 2008","30.58","30.13","31.15","29.14","2.16M","2.48%"
"Mar 04, 2008","29.84","29.12","29.92","28.98","3.39M","-4.08%"
"Mar 03, 2008","31.11","29.94","31.74","29.92","1.93M","1.87%"
"Feb 29, 2008","30.54","30.33","30.70","29.62","901.56K","-0.07%"
"Feb 28, 2008","30.56","30.84","30.84","30.17","1.03M","-1.00%"
"Feb 27, 2008","30.87","30.31","30.93","30.01","1.04M","1.01%"
"Feb 26, 2008","30.56","28.53","30.56","28.53","1.08M","4.77%"
"Feb 25, 2008","29.17","28.61","29.18","28.29","556.40K","2.10%"
"Feb 22, 2008","28.57","28.61","28.78","28.00","364.51K","0.99%"
"Feb 21, 2008","28.29","28.05","28.77","28.05","723.50K","1.25%"
"Feb 20, 2008","27.94","27.27","27.94","26.78","423.67K","2.01%"
"Feb 19, 2008","27.39","27.64","27.68","27.27","797.48K","-0.90%"
"Feb 18, 2008","27.64","27.07","27.68","27.07","293.81K","2.11%"
"Feb 15, 2008","27.07","27.15","27.15","26.54","294.83K","-0.59%"
"Feb 14, 2008","27.23","26.65","27.35","26.62","704.43K","3.73%"
"Feb 13, 2008","26.25","26.58","26.70","25.73","1.03M","-0.19%"
"Feb 12, 2008","26.30","26.66","27.68","26.14","505.66K","-0.60%"
"Feb 11, 2008","26.46","24.22","26.46","24.22","831.31K","10.16%"
"Feb 08, 2008","24.02","24.46","24.93","24.02","664.62K","-2.63%"
"Feb 07, 2008","24.67","24.42","25.09","24.06","1.26M","-0.68%"
"Feb 06, 2008","24.84","24.84","25.15","24.58","588.03K","-3.76%"
"Feb 01, 2008","25.81","25.44","25.81","24.87","989.60K","3.95%"
"Jan 31, 2008","24.83","24.83","24.83","23.81","933.66K","-1.62%"
"Jan 30, 2008","25.24","24.71","25.24","24.52","946.81K","0.32%"
"Jan 29, 2008","25.16","24.91","25.23","24.43","1.05M","2.32%"
"Jan 28, 2008","24.59","23.00","24.59","22.88","790.49K","4.15%"
"Jan 24, 2008","23.61","23.81","23.89","23.41","1.11M","3.96%"
"Jan 23, 2008","22.71","23.61","23.65","21.88","1.19M","-5.77%"
