"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 25, 2013","5.72","5.80","5.87","5.72","311.20K","-1.38%"
"Oct 24, 2013","5.80","6.01","6.02","5.80","455.90K","-2.85%"
"Oct 23, 2013","5.97","6.07","6.08","5.97","261.20K","-1.81%"
"Oct 22, 2013","6.08","5.95","6.08","5.89","327.30K","2.53%"
"Oct 21, 2013","5.93","5.90","5.97","5.85","355.90K","0.68%"
"Oct 18, 2013","5.89","5.93","6.00","5.83","343.00K","-0.67%"
"Oct 17, 2013","5.93","6.00","6.09","5.81","327.10K","-1.17%"
"Oct 16, 2013","6.00","5.68","6.00","5.68","626.60K","5.82%"
"Oct 15, 2013","5.67","5.68","5.81","5.67","848.30K","0.00%"
"Oct 14, 2013","5.67","5.85","5.86","5.67","771.90K","-3.74%"
"Oct 11, 2013","5.89","6.10","6.11","5.89","697.60K","-3.28%"
"Oct 10, 2013","6.09","6.07","6.20","6.01","677.60K","0.66%"
"Oct 09, 2013","6.05","6.00","6.15","5.99","412.60K","0.50%"
"Oct 08, 2013","6.02","5.98","6.07","5.89","685.50K","-0.50%"
"Oct 07, 2013","6.05","6.20","6.20","6.00","389.20K","-1.47%"
"Oct 04, 2013","6.14","6.23","6.31","6.11","334.00K","-1.60%"
"Oct 03, 2013","6.24","6.53","6.53","6.24","556.10K","-3.55%"
"Oct 02, 2013","6.47","6.29","6.57","6.26","812.60K","2.86%"
"Oct 01, 2013","6.29","6.30","6.40","6.24","202.40K","0.00%"
"Sep 30, 2013","6.29","6.25","6.29","6.20","220.30K","0.64%"
"Sep 27, 2013","6.25","6.33","6.52","6.24","358.30K","-1.42%"
"Sep 26, 2013","6.34","6.44","6.44","6.24","449.20K","-0.63%"
"Sep 25, 2013","6.38","6.44","6.44","6.24","871.40K","-0.16%"
"Sep 24, 2013","6.39","6.45","6.58","6.34","381.60K","-0.62%"
"Sep 23, 2013","6.43","6.62","6.67","6.36","310.20K","-1.98%"
"Sep 20, 2013","6.56","6.69","6.78","6.53","299.70K","-1.94%"
"Sep 19, 2013","6.69","6.67","6.78","6.51","875.60K","0.75%"
"Sep 18, 2013","6.64","6.50","6.68","6.49","413.30K","1.53%"
"Sep 17, 2013","6.54","6.59","6.65","6.47","244.60K","-0.76%"
"Sep 16, 2013","6.59","6.70","6.79","6.58","191.30K","-1.49%"
"Sep 13, 2013","6.69","6.67","6.73","6.60","197.30K","0.30%"
"Sep 12, 2013","6.67","6.69","6.82","6.62","153.60K","-0.74%"
"Sep 11, 2013","6.72","6.73","6.76","6.58","190.20K","0.75%"
"Sep 10, 2013","6.67","6.68","6.87","6.67","579.70K","-1.04%"
"Sep 09, 2013","6.74","6.78","6.81","6.70","609.90K","-0.74%"
"Sep 06, 2013","6.79","6.61","6.79","6.52","601.70K","2.72%"
"Sep 05, 2013","6.61","6.56","6.68","6.53","322.30K","0.46%"
"Sep 04, 2013","6.58","6.58","6.61","6.45","164.80K","-0.45%"
"Sep 03, 2013","6.61","6.43","6.61","6.34","130.50K","2.80%"
"Sep 02, 2013","6.43","6.47","6.64","6.32","202.60K","-0.16%"
"Aug 30, 2013","6.44","6.36","6.59","6.33","292.70K","2.06%"
"Aug 29, 2013","6.31","6.51","6.56","6.18","436.30K","-2.17%"
"Aug 28, 2013","6.45","6.55","6.58","6.44","121.90K","-1.38%"
"Aug 27, 2013","6.54","6.59","6.65","6.50","157.40K","-2.24%"
"Aug 26, 2013","6.69","6.74","6.81","6.67","220.10K","-0.74%"
"Aug 23, 2013","6.74","6.54","6.74","6.49","865.10K","2.43%"
"Aug 22, 2013","6.58","6.42","6.66","6.42","764.50K","1.70%"
"Aug 21, 2013","6.47","6.17","6.57","6.13","726.80K","4.35%"
"Aug 20, 2013","6.20","6.11","6.26","5.98","390.30K","1.31%"
"Aug 19, 2013","6.12","6.17","6.25","5.97","438.70K","-0.97%"
"Aug 16, 2013","6.18","6.27","6.31","6.08","431.70K","-1.28%"
"Aug 15, 2013","6.26","6.17","6.29","6.17","253.80K","0.48%"
"Aug 14, 2013","6.23","6.09","6.29","6.04","456.50K","1.63%"
"Aug 13, 2013","6.13","6.20","6.39","6.13","395.90K","-0.65%"
"Aug 12, 2013","6.17","6.13","6.21","6.13","527.50K","0.65%"
"Aug 09, 2013","6.13","6.07","6.18","5.95","380.60K","2.00%"
"Aug 08, 2013","6.01","5.78","6.03","5.68","382.20K","4.89%"
"Aug 07, 2013","5.73","5.79","5.92","5.66","663.10K","-0.52%"
"Aug 06, 2013","5.76","5.92","6.06","5.74","342.80K","-2.70%"
"Aug 05, 2013","5.92","5.88","6.14","5.80","689.00K","1.72%"
"Aug 02, 2013","5.82","5.81","6.04","5.73","659.30K","0.17%"
"Aug 01, 2013","5.81","5.56","5.90","5.56","736.30K","4.12%"
"Jul 31, 2013","5.58","5.50","5.58","5.37","559.60K","2.95%"
"Jul 30, 2013","5.42","5.57","5.62","5.38","534.60K","-2.52%"
"Jul 29, 2013","5.56","5.53","5.57","5.37","283.30K","0.00%"
"Jul 26, 2013","5.56","5.59","5.62","5.53","199.70K","-0.36%"
"Jul 25, 2013","5.58","5.43","5.62","5.34","478.00K","2.57%"
"Jul 24, 2013","5.44","5.73","5.73","5.44","513.10K","-4.90%"
"Jul 23, 2013","5.72","5.69","5.95","5.53","1.06M","0.70%"
"Jul 22, 2013","5.68","5.36","5.70","5.36","498.00K","6.57%"
"Jul 19, 2013","5.33","5.40","5.44","5.30","337.20K","-2.20%"
"Jul 18, 2013","5.45","5.07","5.57","5.03","744.40K","6.45%"
"Jul 17, 2013","5.12","5.13","5.20","5.03","645.10K","0.00%"
"Jul 16, 2013","5.12","5.16","5.29","5.08","283.10K","-0.78%"
"Jul 15, 2013","5.16","4.92","5.21","4.92","598.30K","4.03%"
"Jul 12, 2013","4.96","4.89","4.98","4.86","348.50K","0.40%"
"Jul 11, 2013","4.94","4.94","5.05","4.88","426.80K","0.82%"
"Jul 10, 2013","4.90","5.00","5.14","4.86","400.40K","-1.41%"
"Jul 08, 2013","4.97","4.80","4.99","4.79","747.80K","3.76%"
"Jul 05, 2013","4.79","5.09","5.16","4.75","909.10K","-6.63%"
"Jul 04, 2013","5.13","5.13","5.24","5.03","651.60K","0.98%"
"Jul 03, 2013","5.08","5.28","5.33","4.96","568.80K","-4.15%"
"Jul 02, 2013","5.30","5.54","5.65","5.28","672.20K","-6.53%"
"Jul 01, 2013","5.67","6.12","6.13","5.66","1.21M","-7.35%"
"Jun 28, 2013","6.12","6.23","6.23","6.04","992.80K","-1.61%"
"Jun 27, 2013","6.22","5.95","6.22","5.90","803.60K","5.07%"
"Jun 26, 2013","5.92","5.67","5.92","5.62","705.60K","6.28%"
"Jun 25, 2013","5.57","5.38","5.71","5.32","516.60K","4.31%"
"Jun 24, 2013","5.34","5.58","5.58","5.28","491.00K","-4.47%"
"Jun 21, 2013","5.59","5.41","5.59","5.33","1.84M","2.95%"
"Jun 20, 2013","5.43","5.61","5.61","5.33","1.56M","-3.89%"
"Jun 19, 2013","5.65","5.97","5.99","5.65","1.30M","-4.56%"
"Jun 18, 2013","5.92","5.71","5.98","5.36","1.44M","3.32%"
"Jun 17, 2013","5.73","5.88","5.95","5.64","488.60K","-2.39%"
"Jun 14, 2013","5.87","6.00","6.06","5.87","1.40M","-1.01%"
"Jun 13, 2013","5.93","5.78","5.93","5.63","1.47M","2.60%"
"Jun 12, 2013","5.78","5.92","6.01","5.78","795.30K","-1.37%"
"Jun 11, 2013","5.86","6.08","6.14","5.86","881.40K","-6.24%"
"Jun 10, 2013","6.25","6.37","6.42","6.15","638.00K","-1.88%"
"Jun 07, 2013","6.37","6.71","6.76","6.32","667.00K","-6.46%"
"Jun 06, 2013","6.81","6.91","6.91","6.66","492.60K","-0.29%"
"Jun 05, 2013","6.83","6.90","6.91","6.69","633.70K","-1.01%"
"Jun 04, 2013","6.90","7.00","7.03","6.85","882.20K","-0.86%"
"Jun 03, 2013","6.96","6.69","7.08","6.57","1.40M","4.04%"
"May 31, 2013","6.69","7.11","7.16","6.69","627.10K","-5.91%"
"May 29, 2013","7.11","6.88","7.14","6.80","2.17M","3.34%"
"May 28, 2013","6.88","6.82","7.01","6.79","2.32M","0.88%"
"May 27, 2013","6.82","6.85","6.90","6.76","262.20K","0.15%"
"May 24, 2013","6.81","6.75","6.85","6.61","1.51M","1.49%"
"May 23, 2013","6.71","6.58","6.71","6.54","658.00K","0.75%"
"May 22, 2013","6.66","6.67","6.75","6.59","202.80K","0.00%"
"May 21, 2013","6.66","6.68","6.71","6.54","444.40K","0.15%"
"May 20, 2013","6.65","6.62","6.70","6.54","307.90K","0.61%"
"May 17, 2013","6.61","6.58","6.74","6.56","515.30K","1.07%"
"May 16, 2013","6.54","6.60","6.70","6.53","572.20K","-0.61%"
"May 15, 2013","6.58","6.90","6.90","6.43","1.56M","-3.80%"
"May 14, 2013","6.84","7.06","7.06","6.78","1.15M","-2.70%"
"May 13, 2013","7.03","7.03","7.07","6.90","299.30K","-0.42%"
"May 10, 2013","7.06","7.03","7.10","6.94","1.29M","0.43%"
"May 09, 2013","7.03","7.13","7.14","6.95","423.00K","-0.99%"
"May 08, 2013","7.10","6.97","7.10","6.96","227.90K","2.01%"
"May 07, 2013","6.96","6.95","7.01","6.86","175.30K","0.43%"
"May 06, 2013","6.93","7.01","7.10","6.91","309.40K","-1.84%"
"May 03, 2013","7.06","7.09","7.15","6.94","369.60K","-0.42%"
"May 02, 2013","7.09","7.09","7.20","6.99","344.30K","0.14%"
"Apr 30, 2013","7.08","6.83","7.10","6.83","464.10K","2.31%"
"Apr 29, 2013","6.92","6.77","6.99","6.66","810.10K","1.62%"
"Apr 26, 2013","6.81","7.00","7.00","6.76","345.00K","-2.85%"
"Apr 25, 2013","7.01","6.99","7.06","6.85","335.10K","0.14%"
"Apr 24, 2013","7.00","6.98","7.02","6.92","178.30K","0.00%"
"Apr 23, 2013","7.00","7.04","7.31","6.89","1.31M","-1.27%"
"Apr 22, 2013","7.09","6.96","7.13","6.91","470.10K","1.00%"
"Apr 19, 2013","7.02","6.86","7.07","6.80","1.16M","2.93%"
"Apr 18, 2013","6.82","6.83","6.94","6.66","631.00K","-0.87%"
"Apr 17, 2013","6.88","6.76","6.99","6.76","1.35M","0.58%"
"Apr 16, 2013","6.84","6.62","6.88","6.58","894.90K","4.27%"
"Apr 15, 2013","6.56","6.81","6.81","6.55","655.80K","-3.81%"
"Apr 12, 2013","6.82","7.05","7.05","6.77","1.04M","-3.40%"
"Apr 11, 2013","7.06","7.25","7.25","6.97","614.60K","-2.49%"
"Apr 10, 2013","7.24","7.14","7.27","7.14","411.90K","1.12%"
"Apr 09, 2013","7.16","7.34","7.36","7.14","816.80K","-2.05%"
"Apr 08, 2013","7.31","7.36","7.36","7.10","520.10K","0.00%"
"Apr 05, 2013","7.31","7.06","7.31","6.95","956.30K","3.39%"
"Apr 04, 2013","7.07","7.31","7.33","6.98","443.40K","-3.15%"
"Apr 03, 2013","7.30","7.36","7.40","7.13","379.90K","-0.41%"
"Apr 02, 2013","7.33","7.40","7.45","7.31","291.00K","-0.81%"
"Apr 01, 2013","7.39","7.41","7.42","7.23","304.70K","-0.27%"
"Mar 28, 2013","7.41","7.47","7.56","7.21","1.13M","0.14%"
"Mar 27, 2013","7.40","7.40","7.47","7.27","459.00K","-0.13%"
"Mar 26, 2013","7.41","7.45","7.47","7.31","300.40K","0.27%"
"Mar 25, 2013","7.39","7.45","7.45","7.18","289.00K","0.41%"
"Mar 22, 2013","7.36","7.68","7.68","7.29","264.80K","-3.16%"
"Mar 21, 2013","7.60","7.84","7.84","7.47","514.20K","-3.43%"
"Mar 20, 2013","7.87","7.59","7.96","7.51","882.70K","3.69%"
"Mar 19, 2013","7.59","7.47","7.59","7.34","345.70K","1.07%"
"Mar 18, 2013","7.51","7.25","7.60","7.13","342.80K","2.88%"
"Mar 15, 2013","7.30","7.48","7.53","7.18","639.60K","-2.41%"
"Mar 14, 2013","7.48","7.43","7.64","7.33","404.20K","0.27%"
"Mar 13, 2013","7.46","7.36","7.58","7.21","718.60K","0.67%"
"Mar 12, 2013","7.41","7.70","7.74","7.38","962.90K","-3.77%"
"Mar 11, 2013","7.70","7.84","7.85","7.62","387.80K","-1.66%"
"Mar 08, 2013","7.83","7.48","7.85","7.42","428.40K","4.82%"
"Mar 07, 2013","7.47","7.65","7.71","7.43","625.60K","-2.35%"
"Mar 06, 2013","7.65","7.76","7.78","7.46","392.10K","-1.16%"
"Mar 05, 2013","7.74","7.93","7.97","7.72","430.70K","-2.52%"
"Mar 04, 2013","7.94","7.87","7.97","7.75","594.70K","-0.25%"
"Mar 01, 2013","7.96","8.15","8.19","7.96","329.10K","-2.69%"
"Feb 28, 2013","8.18","8.07","8.23","8.01","402.00K","1.36%"
"Feb 27, 2013","8.07","8.03","8.13","7.90","327.10K","1.13%"
"Feb 26, 2013","7.98","8.06","8.10","7.86","296.80K","-1.60%"
"Feb 25, 2013","8.11","8.17","8.22","8.03","226.60K","-0.25%"
"Feb 22, 2013","8.13","8.00","8.14","7.90","225.00K","2.14%"
"Feb 21, 2013","7.96","8.13","8.18","7.83","683.70K","-2.69%"
"Feb 20, 2013","8.18","8.27","8.27","8.13","675.80K","-0.24%"
"Feb 19, 2013","8.20","8.18","8.27","8.09","361.20K","0.37%"
"Feb 18, 2013","8.17","8.11","8.36","8.09","422.10K","-0.12%"
"Feb 15, 2013","8.18","8.05","8.25","8.05","747.90K","1.24%"
"Feb 14, 2013","8.08","8.20","8.20","7.80","1.12M","-1.46%"
"Feb 13, 2013","8.20","8.15","8.23","8.14","70.20K","0.74%"
"Feb 08, 2013","8.14","8.23","8.32","8.09","511.00K","-1.09%"
"Feb 07, 2013","8.23","8.27","8.27","8.13","508.70K","-0.48%"
"Feb 06, 2013","8.27","8.35","8.35","8.16","577.10K","0.24%"
"Feb 05, 2013","8.25","8.36","8.37","8.23","447.60K","-1.32%"
"Feb 04, 2013","8.36","8.45","8.48","8.22","550.50K","-0.12%"
"Feb 01, 2013","8.37","8.36","8.44","8.20","456.30K","0.36%"
"Jan 31, 2013","8.34","8.28","8.55","8.23","286.60K","-0.36%"
"Jan 30, 2013","8.37","8.50","8.56","8.13","610.90K","-1.18%"
"Jan 29, 2013","8.47","8.23","8.47","8.23","531.70K","3.04%"
"Jan 28, 2013","8.22","8.57","8.60","8.21","639.10K","-2.95%"
"Jan 24, 2013","8.47","8.60","8.73","8.26","410.40K","-1.63%"
"Jan 23, 2013","8.61","8.74","8.79","8.54","425.40K","-1.26%"
"Jan 22, 2013","8.72","8.80","8.88","8.72","606.80K","-0.57%"
"Jan 21, 2013","8.77","8.57","8.82","8.52","1.09M","3.06%"
"Jan 18, 2013","8.51","8.43","8.57","8.43","2.12M","0.71%"
"Jan 17, 2013","8.45","8.43","8.46","8.37","580.80K","0.36%"
"Jan 16, 2013","8.42","8.45","8.48","8.39","267.80K","-0.36%"
"Jan 15, 2013","8.45","8.54","8.64","8.42","471.40K","-0.82%"
"Jan 14, 2013","8.52","8.41","8.70","8.41","674.10K","2.04%"
"Jan 11, 2013","8.35","8.34","8.43","8.30","573.30K","0.48%"
"Jan 10, 2013","8.31","8.35","8.40","8.27","308.00K","0.00%"
"Jan 09, 2013","8.31","8.29","8.34","8.17","366.90K","0.48%"
"Jan 08, 2013","8.27","8.31","8.47","8.20","545.00K","-0.36%"
"Jan 07, 2013","8.30","8.37","8.42","8.24","251.60K","-0.72%"
"Jan 04, 2013","8.36","8.25","8.47","8.20","737.50K","1.21%"
"Jan 03, 2013","8.26","8.28","8.28","8.09","448.70K","-0.24%"
"Jan 02, 2013","8.28","8.34","8.38","8.24","178.40K","0.00%"
"Dec 28, 2012","8.28","8.31","8.33","8.03","701.30K","-0.36%"
"Dec 27, 2012","8.31","8.11","8.31","8.07","456.60K","2.59%"
"Dec 26, 2012","8.10","8.07","8.11","8.06","515.00K","0.25%"
"Dec 21, 2012","8.08","7.98","8.11","7.96","1.03M","-0.62%"
"Dec 20, 2012","8.13","8.01","8.20","7.85","559.40K","1.25%"
"Dec 19, 2012","8.03","8.06","8.12","7.97","805.70K","-0.37%"
"Dec 18, 2012","8.06","8.08","8.13","8.01","752.70K","-0.74%"
"Dec 17, 2012","8.12","8.12","8.12","7.97","401.70K","0.12%"
"Dec 14, 2012","8.11","8.20","8.20","8.01","257.30K","-0.49%"
"Dec 13, 2012","8.15","8.16","8.16","8.02","503.00K","-0.12%"
"Dec 12, 2012","8.16","8.14","8.16","7.97","397.30K","0.37%"
"Dec 11, 2012","8.13","8.16","8.23","8.02","304.40K","-0.12%"
"Dec 10, 2012","8.14","8.26","8.31","8.14","226.50K","-1.09%"
"Dec 07, 2012","8.23","8.08","8.25","8.07","576.10K","2.49%"
"Dec 06, 2012","8.03","8.17","8.18","7.91","847.20K","-0.74%"
"Dec 05, 2012","8.09","8.36","8.36","7.93","303.60K","-2.76%"
"Dec 04, 2012","8.32","8.18","8.32","8.10","277.20K","1.71%"
"Dec 03, 2012","8.18","8.32","8.34","8.07","333.00K","-1.33%"
"Nov 30, 2012","8.29","8.40","8.40","8.21","187.40K","0.24%"
"Nov 29, 2012","8.27","8.35","8.40","8.19","113.30K","0.73%"
"Nov 28, 2012","8.21","8.30","8.34","8.14","142.90K","-0.73%"
"Nov 27, 2012","8.27","8.06","8.32","8.05","260.40K","1.72%"
"Nov 26, 2012","8.13","8.21","8.33","8.11","260.30K","-1.45%"
"Nov 23, 2012","8.25","8.17","8.25","8.04","88.10K","0.86%"
"Nov 22, 2012","8.18","7.84","8.18","7.83","294.10K","2.51%"
"Nov 21, 2012","7.98","8.10","8.16","7.86","542.80K","-1.97%"
"Nov 19, 2012","8.14","8.23","8.29","8.10","108.70K","-1.09%"
"Nov 16, 2012","8.23","8.26","8.40","8.09","91.40K","-0.36%"
"Nov 14, 2012","8.26","7.99","8.26","7.96","191.20K","1.23%"
"Nov 13, 2012","8.16","8.11","8.28","8.05","338.90K","-0.85%"
"Nov 12, 2012","8.23","8.65","8.65","8.16","149.50K","-2.02%"
"Nov 09, 2012","8.40","8.60","8.60","8.31","230.50K","-0.83%"
"Nov 08, 2012","8.47","8.66","8.66","8.46","268.20K","0.59%"
"Nov 07, 2012","8.42","8.41","8.56","8.35","134.60K","0.12%"
"Nov 06, 2012","8.41","8.42","8.51","8.18","461.60K","0.48%"
"Nov 05, 2012","8.37","8.54","8.55","8.31","194.50K","-1.76%"
"Nov 01, 2012","8.52","8.51","8.54","8.34","411.00K","0.47%"
"Oct 31, 2012","8.48","8.51","8.51","8.31","255.00K","0.71%"
"Oct 30, 2012","8.42","8.51","8.51","8.26","325.00K","-0.59%"
"Oct 29, 2012","8.47","8.15","8.47","8.09","378.60K","5.35%"
"Oct 26, 2012","8.04","7.90","8.23","7.79","648.00K","1.01%"
"Oct 25, 2012","7.96","8.23","8.23","7.94","265.50K","-1.12%"
"Oct 24, 2012","8.05","8.13","8.13","7.98","269.40K","0.25%"
"Oct 23, 2012","8.03","8.36","8.47","8.03","510.10K","-3.60%"
"Oct 22, 2012","8.33","8.28","8.42","8.17","168.40K","0.85%"
"Oct 19, 2012","8.26","7.85","8.33","7.85","2.40M","5.09%"
"Oct 18, 2012","7.86","7.97","8.04","7.84","139.80K","-1.01%"
"Oct 17, 2012","7.94","7.89","8.00","7.87","806.90K","0.89%"
"Oct 16, 2012","7.87","7.77","7.87","7.65","555.00K","2.21%"
"Oct 15, 2012","7.70","7.84","7.84","7.66","632.50K","-0.65%"
"Oct 11, 2012","7.75","7.72","7.87","7.58","423.60K","1.31%"
"Oct 10, 2012","7.65","7.69","7.69","7.55","260.10K","-0.39%"
"Oct 09, 2012","7.68","7.81","7.81","7.62","180.10K","-0.78%"
"Oct 08, 2012","7.74","7.82","7.82","7.65","180.40K","0.52%"
"Oct 05, 2012","7.70","7.70","7.74","7.63","398.70K","0.13%"
"Oct 04, 2012","7.69","7.73","7.84","7.52","345.60K","0.13%"
"Oct 03, 2012","7.68","7.67","7.84","7.63","410.30K","0.39%"
"Oct 02, 2012","7.65","7.34","7.70","7.34","1.61M","3.52%"
"Oct 01, 2012","7.39","7.37","7.41","7.31","395.30K","1.09%"
"Sep 28, 2012","7.31","7.35","7.35","7.20","360.90K","0.00%"
"Sep 27, 2012","7.31","7.29","7.31","7.13","219.60K","1.39%"
"Sep 26, 2012","7.21","7.30","7.30","7.03","122.30K","0.00%"
"Sep 25, 2012","7.21","7.25","7.25","7.07","214.80K","0.00%"
"Sep 24, 2012","7.21","7.14","7.24","7.10","109.40K","1.69%"
"Sep 21, 2012","7.09","7.25","7.35","6.96","650.60K","-1.94%"
"Sep 20, 2012","7.23","7.06","7.23","7.00","194.30K","1.97%"
"Sep 19, 2012","7.09","7.19","7.19","7.04","120.20K","-0.42%"
"Sep 18, 2012","7.12","7.19","7.19","7.02","144.90K","0.00%"
"Sep 17, 2012","7.12","7.10","7.22","7.01","206.60K","0.00%"
"Sep 14, 2012","7.12","7.25","7.29","6.83","419.20K","-1.79%"
"Sep 13, 2012","7.25","7.05","7.27","7.05","399.50K","1.83%"
"Sep 12, 2012","7.12","7.13","7.15","6.87","533.10K","-0.70%"
"Sep 11, 2012","7.17","7.23","7.23","7.07","155.80K","-0.55%"
"Sep 10, 2012","7.21","7.12","7.21","7.10","435.80K","1.26%"
"Sep 06, 2012","7.12","7.29","7.37","7.08","1.27M","-2.20%"
"Sep 05, 2012","7.28","7.41","7.49","7.22","176.60K","-1.75%"
"Sep 04, 2012","7.41","7.53","7.53","7.36","350.40K","-0.94%"
"Sep 03, 2012","7.48","7.50","7.58","7.43","210.00K","-1.32%"
"Aug 31, 2012","7.58","7.15","7.58","7.13","199.40K","5.57%"
"Aug 30, 2012","7.18","7.00","7.18","6.93","178.90K","2.13%"
"Aug 29, 2012","7.03","7.31","7.31","7.03","389.10K","-3.70%"
"Aug 28, 2012","7.30","7.19","7.42","7.19","371.80K","0.55%"
"Aug 27, 2012","7.26","7.25","7.30","7.09","207.80K","0.69%"
"Aug 24, 2012","7.21","7.05","7.31","7.02","385.80K","2.27%"
"Aug 23, 2012","7.05","7.02","7.27","6.99","369.50K","0.43%"
"Aug 22, 2012","7.02","6.88","7.12","6.70","489.30K","1.89%"
"Aug 21, 2012","6.89","7.19","7.31","6.79","1.95M","-4.31%"
"Aug 20, 2012","7.20","7.49","7.55","7.19","1.31M","-3.74%"
"Aug 17, 2012","7.48","7.58","7.65","7.41","182.80K","-1.19%"
"Aug 16, 2012","7.57","7.44","7.59","7.44","146.90K","1.20%"
"Aug 15, 2012","7.48","7.21","7.48","7.11","695.60K","3.74%"
"Aug 14, 2012","7.21","7.07","7.28","7.07","918.20K","0.98%"
"Aug 13, 2012","7.14","7.12","7.21","6.79","561.90K","0.28%"
"Aug 10, 2012","7.12","7.03","7.19","6.94","1.06M","1.42%"
"Aug 09, 2012","7.02","6.83","7.22","6.83","450.70K","2.03%"
"Aug 08, 2012","6.88","6.63","6.95","6.54","753.40K","3.61%"
"Aug 07, 2012","6.64","6.49","6.69","6.43","772.90K","2.31%"
"Aug 06, 2012","6.49","6.39","6.65","6.39","119.20K","1.88%"
"Aug 03, 2012","6.37","6.30","6.55","6.28","95.10K","1.92%"
"Aug 02, 2012","6.25","5.96","6.25","5.94","230.00K","3.65%"
"Aug 01, 2012","6.03","5.97","6.07","5.96","201.90K","1.86%"
"Jul 31, 2012","5.92","5.84","6.10","5.84","224.00K","0.68%"
"Jul 30, 2012","5.88","6.03","6.03","5.88","327.20K","-2.00%"
"Jul 27, 2012","6.00","5.86","6.10","5.81","334.00K","2.56%"
"Jul 26, 2012","5.85","5.75","5.89","5.70","207.30K","1.74%"
"Jul 25, 2012","5.75","5.71","5.75","5.64","129.80K","0.88%"
"Jul 24, 2012","5.70","5.72","5.72","5.52","266.20K","-0.35%"
"Jul 23, 2012","5.72","5.55","5.72","5.39","177.60K","1.24%"
"Jul 20, 2012","5.65","5.60","5.66","5.58","207.60K","-1.22%"
"Jul 19, 2012","5.72","5.60","5.72","5.53","135.20K","1.78%"
"Jul 18, 2012","5.62","5.35","5.62","5.28","1.25M","5.05%"
"Jul 17, 2012","5.35","5.44","5.44","5.21","192.40K","-0.19%"
"Jul 16, 2012","5.36","5.39","5.41","5.20","147.70K","-0.56%"
"Jul 13, 2012","5.39","5.48","5.50","5.34","414.10K","0.00%"
"Jul 12, 2012","5.39","5.43","5.47","5.29","431.20K","-0.92%"
"Jul 11, 2012","5.44","5.45","5.50","5.38","247.70K","-1.45%"
"Jul 10, 2012","5.52","5.48","5.57","5.46","84.40K","-0.18%"
"Jul 06, 2012","5.53","5.68","5.68","5.49","230.40K","-0.90%"
"Jul 05, 2012","5.58","5.64","5.64","5.56","165.80K","-1.06%"
"Jul 04, 2012","5.64","5.63","5.64","5.57","115.10K","0.00%"
"Jul 03, 2012","5.64","5.70","5.70","5.56","651.00K","0.18%"
"Jul 02, 2012","5.63","5.65","5.76","5.60","170.30K","-2.43%"
"Jun 29, 2012","5.77","5.63","5.78","5.62","202.00K","3.41%"
"Jun 28, 2012","5.58","5.48","5.60","5.40","335.80K","1.09%"
"Jun 27, 2012","5.52","5.48","5.53","5.36","331.10K","0.73%"
"Jun 26, 2012","5.48","5.66","5.68","5.46","237.80K","-3.86%"
"Jun 25, 2012","5.70","5.74","5.74","5.56","1.47M","-1.21%"
"Jun 22, 2012","5.77","5.72","5.77","5.63","307.00K","0.87%"
"Jun 21, 2012","5.72","5.60","5.75","5.60","247.30K","-0.17%"
"Jun 20, 2012","5.73","5.64","5.73","5.57","152.30K","1.24%"
"Jun 19, 2012","5.66","5.52","5.72","5.52","288.20K","1.07%"
"Jun 18, 2012","5.60","5.40","5.66","5.40","320.70K","2.19%"
"Jun 15, 2012","5.48","5.57","5.58","5.23","4.91M","0.74%"
"Jun 14, 2012","5.44","5.57","5.72","5.43","1.04M","-2.51%"
"Jun 13, 2012","5.58","5.49","5.65","5.43","487.90K","2.01%"
"Jun 12, 2012","5.47","5.34","5.61","5.34","667.20K","1.11%"
"Jun 11, 2012","5.41","5.48","5.48","5.27","436.80K","0.37%"
"Jun 08, 2012","5.39","5.44","5.45","5.22","763.10K","-3.06%"
"Jun 06, 2012","5.56","5.59","5.62","5.51","360.60K","0.54%"
"Jun 05, 2012","5.53","5.67","5.69","5.51","392.40K","-1.78%"
"Jun 04, 2012","5.63","5.55","5.64","5.53","136.40K","0.00%"
"Jun 01, 2012","5.63","5.70","5.72","5.58","285.30K","-2.26%"
"May 31, 2012","5.76","5.68","5.76","5.60","223.10K","1.95%"
"May 30, 2012","5.65","5.76","5.76","5.61","465.40K","-1.40%"
"May 29, 2012","5.73","5.72","5.77","5.67","157.40K","-0.17%"
"May 28, 2012","5.74","5.40","5.82","5.40","430.70K","4.17%"
"May 25, 2012","5.51","5.37","5.58","5.31","375.80K","2.80%"
"May 24, 2012","5.36","5.53","5.59","5.30","430.30K","-3.77%"
"May 23, 2012","5.57","5.58","5.63","5.44","1.51M","-0.18%"
"May 22, 2012","5.58","5.69","5.70","5.58","648.80K","-1.76%"
"May 21, 2012","5.68","5.77","5.77","5.63","212.40K","0.89%"
"May 18, 2012","5.63","5.72","5.78","5.58","766.20K","-1.57%"
"May 17, 2012","5.72","5.69","5.92","5.69","734.10K","0.00%"
"May 16, 2012","5.72","5.81","5.95","5.68","2.02M","-0.35%"
"May 15, 2012","5.74","5.77","5.77","5.70","965.20K","0.35%"
"May 14, 2012","5.72","5.77","5.77","5.65","339.30K","-0.87%"
"May 11, 2012","5.77","5.68","5.83","5.67","785.90K","1.58%"
"May 10, 2012","5.68","5.77","5.86","5.68","197.60K","-0.87%"
"May 09, 2012","5.73","5.75","5.96","5.66","995.40K","-0.35%"
