"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","22.50","22.20","22.69","22.09","5.02M","0.45%"
"Nov 22, 2018","22.40","22.35","22.53","21.96","2.41M","-0.31%"
"Nov 21, 2018","22.47","21.17","22.47","20.97","6.39M","4.46%"
"Nov 19, 2018","21.51","21.44","21.58","20.92","2.88M","-0.23%"
"Nov 16, 2018","21.56","20.48","21.56","20.19","5.58M","5.58%"
"Nov 14, 2018","20.42","19.63","20.42","19.25","5.47M","4.77%"
"Nov 13, 2018","19.49","20.03","20.20","19.24","4.71M","-2.26%"
"Nov 12, 2018","19.94","20.18","20.43","19.64","3.42M","-0.20%"
"Nov 09, 2018","19.98","20.43","20.67","19.55","5.70M","-2.15%"
"Nov 08, 2018","20.42","21.46","21.64","20.41","13.17M","-5.51%"
"Nov 07, 2018","21.61","21.03","21.76","21.03","11.06M","2.56%"
"Nov 06, 2018","21.07","20.97","21.41","20.77","5.95M","-0.61%"
"Nov 05, 2018","21.20","21.96","22.05","21.03","11.01M","-2.93%"
"Nov 01, 2018","21.84","21.95","22.07","21.62","4.76M","0.00%"
"Oct 31, 2018","21.84","22.65","23.03","21.39","10.70M","-2.33%"
"Oct 30, 2018","22.36","20.85","22.45","20.75","9.88M","8.65%"
"Oct 29, 2018","20.58","21.46","22.00","20.38","8.38M","-1.86%"
"Oct 26, 2018","20.97","20.72","21.46","20.53","9.03M","2.89%"
"Oct 25, 2018","20.38","19.49","20.71","19.45","8.42M","5.43%"
"Oct 24, 2018","19.33","19.80","19.95","19.30","3.89M","-2.08%"
"Oct 23, 2018","19.74","19.53","20.02","19.28","3.71M","0.56%"
"Oct 22, 2018","19.63","19.98","20.04","19.49","2.78M","-0.41%"
"Oct 19, 2018","19.71","19.76","19.82","19.33","2.98M","0.92%"
"Oct 18, 2018","19.53","20.16","20.21","19.53","2.79M","-2.59%"
"Oct 17, 2018","20.05","19.68","20.23","19.41","4.74M","2.24%"
"Oct 16, 2018","19.61","19.31","19.66","19.13","5.12M","2.62%"
"Oct 15, 2018","19.11","20.02","20.09","19.08","5.91M","-3.73%"
"Oct 11, 2018","19.85","20.66","20.73","19.69","5.39M","-2.98%"
"Oct 10, 2018","20.46","21.46","21.51","20.39","5.90M","-5.06%"
"Oct 09, 2018","21.55","21.26","21.55","20.83","4.67M","2.96%"
"Oct 08, 2018","20.93","20.50","21.25","20.37","7.38M","6.73%"
"Oct 05, 2018","19.61","19.82","20.03","19.55","2.96M","-0.31%"
"Oct 04, 2018","19.67","19.76","19.76","19.30","5.57M","-0.51%"
"Oct 03, 2018","19.77","19.74","20.23","19.59","8.07M","2.33%"
"Oct 02, 2018","19.32","18.84","19.41","18.39","5.17M","4.94%"
"Oct 01, 2018","18.41","18.44","18.60","18.22","2.42M","-0.05%"
"Sep 28, 2018","18.42","18.82","18.83","18.36","3.33M","-2.90%"
"Sep 27, 2018","18.97","19.23","19.43","18.91","4.02M","0.11%"
"Sep 26, 2018","18.95","18.50","19.24","18.47","6.66M","4.64%"
"Sep 25, 2018","18.11","18.12","18.25","17.95","2.61M","-0.82%"
"Sep 24, 2018","18.26","18.25","18.55","17.90","4.27M","0.55%"
"Sep 21, 2018","18.16","18.87","18.94","18.07","12.71M","-2.84%"
"Sep 20, 2018","18.69","19.26","19.47","18.66","4.66M","-2.86%"
"Sep 19, 2018","19.24","19.38","19.68","19.02","3.87M","-0.41%"
"Sep 18, 2018","19.32","19.49","19.56","19.17","3.05M","-0.41%"
"Sep 17, 2018","19.40","18.94","19.54","18.80","2.43M","2.86%"
"Sep 14, 2018","18.86","18.85","19.08","18.68","3.28M","0.48%"
"Sep 13, 2018","18.77","18.86","19.08","18.59","3.41M","-1.00%"
"Sep 12, 2018","18.96","19.00","19.35","18.95","3.48M","0.32%"
"Sep 11, 2018","18.90","18.75","18.96","18.26","4.47M","-1.31%"
"Sep 10, 2018","19.15","19.66","19.66","18.96","2.99M","-0.93%"
"Sep 06, 2018","19.33","19.74","19.88","18.99","4.72M","-0.36%"
"Sep 05, 2018","19.40","19.75","19.84","19.25","3.67M","-1.87%"
"Sep 04, 2018","19.77","20.97","21.03","19.66","4.73M","-5.72%"
"Sep 03, 2018","20.97","21.22","21.60","20.76","5.80M","3.20%"
"Aug 31, 2018","20.32","20.57","20.77","20.18","3.68M","-0.54%"
"Aug 30, 2018","20.43","21.41","21.41","20.38","3.80M","-4.58%"
"Aug 29, 2018","21.41","21.22","21.53","20.93","2.94M","1.61%"
"Aug 28, 2018","21.07","21.37","21.37","20.79","2.21M","-1.82%"
"Aug 27, 2018","21.46","20.97","21.46","20.83","2.09M","2.63%"
"Aug 24, 2018","20.91","21.45","21.45","20.35","4.13M","-1.65%"
"Aug 23, 2018","21.26","21.14","21.84","21.02","3.29M","0.14%"
"Aug 22, 2018","21.23","20.55","21.23","20.48","2.38M","3.26%"
"Aug 21, 2018","20.56","20.99","21.36","20.43","4.02M","-3.11%"
"Aug 20, 2018","21.22","20.91","21.29","20.70","3.19M","0.38%"
"Aug 17, 2018","21.14","21.42","21.48","20.83","3.64M","-2.31%"
"Aug 16, 2018","21.64","21.54","22.10","21.36","4.91M","3.29%"
"Aug 15, 2018","20.95","21.23","21.35","20.59","3.90M","-2.96%"
"Aug 14, 2018","21.59","20.88","21.84","20.76","3.00M","4.96%"
"Aug 13, 2018","20.57","20.16","20.65","19.94","2.97M","1.98%"
"Aug 10, 2018","20.17","21.07","21.11","20.17","4.95M","-5.22%"
"Aug 09, 2018","21.28","21.68","21.96","20.96","3.83M","-2.79%"
"Aug 08, 2018","21.89","22.30","22.47","21.73","3.63M","-1.53%"
"Aug 07, 2018","22.23","21.72","22.77","21.69","6.60M","2.68%"
"Aug 06, 2018","21.65","22.41","22.47","21.44","4.82M","-1.64%"
"Aug 03, 2018","22.01","20.82","22.36","20.82","8.77M","5.82%"
"Aug 02, 2018","20.80","20.78","21.37","20.43","8.96M","7.55%"
"Aug 01, 2018","19.34","19.91","19.91","19.24","7.01M","-2.32%"
"Jul 31, 2018","19.80","21.13","21.13","19.80","8.97M","-8.08%"
"Jul 30, 2018","21.54","21.31","21.61","21.16","1.75M","1.13%"
"Jul 27, 2018","21.30","21.07","21.68","21.07","2.16M","1.09%"
"Jul 26, 2018","21.07","21.92","22.01","20.98","2.82M","-3.88%"
"Jul 25, 2018","21.92","21.42","22.28","21.39","4.22M","2.77%"
"Jul 24, 2018","21.33","20.52","21.38","20.43","3.80M","4.66%"
"Jul 23, 2018","20.38","20.80","20.80","19.78","5.33M","-3.37%"
"Jul 20, 2018","21.09","21.45","21.45","20.73","3.26M","1.15%"
"Jul 19, 2018","20.85","20.81","20.90","20.48","3.31M","-0.81%"
"Jul 18, 2018","21.02","20.81","21.16","20.67","5.53M","1.06%"
"Jul 17, 2018","20.80","20.57","21.09","20.48","10.44M","1.32%"
"Jul 16, 2018","20.53","20.97","21.00","20.23","6.95M","-1.82%"
"Jul 13, 2018","20.91","22.16","22.18","20.86","7.34M","-5.34%"
"Jul 12, 2018","22.09","22.18","22.25","21.88","2.16M","-0.32%"
"Jul 11, 2018","22.16","22.17","22.59","21.93","1.97M","-0.23%"
"Jul 10, 2018","22.21","23.05","23.14","22.17","3.07M","-2.29%"
"Jul 06, 2018","22.73","22.31","22.98","22.09","3.06M","1.93%"
"Jul 05, 2018","22.30","22.45","22.55","21.93","2.57M","-0.04%"
"Jul 04, 2018","22.31","22.30","22.62","22.13","1.05M","-0.45%"
"Jul 03, 2018","22.41","22.42","22.89","22.29","2.98M","-0.04%"
"Jul 02, 2018","22.42","22.31","22.47","21.74","1.58M","0.18%"
"Jun 29, 2018","22.38","22.65","22.81","22.12","3.50M","1.63%"
"Jun 28, 2018","22.02","21.37","22.16","21.37","2.95M","2.28%"
"Jun 27, 2018","21.53","22.50","22.60","21.22","3.25M","-4.61%"
"Jun 26, 2018","22.57","22.76","22.84","22.25","1.67M","-0.18%"
"Jun 25, 2018","22.61","22.40","22.91","22.05","2.14M","1.07%"
"Jun 22, 2018","22.37","22.04","22.73","21.87","2.70M","1.59%"
"Jun 21, 2018","22.02","22.68","22.68","21.77","3.41M","-3.08%"
"Jun 20, 2018","22.72","22.79","23.91","22.51","4.15M","-4.22%"
"Jun 19, 2018","23.72","23.14","24.02","22.71","4.47M","2.51%"
"Jun 18, 2018","23.14","22.69","23.18","22.60","3.28M","1.09%"
"Jun 15, 2018","22.89","23.41","23.59","22.54","6.15M","-3.05%"
"Jun 14, 2018","23.61","23.87","24.05","23.38","2.89M","-0.80%"
"Jun 13, 2018","23.80","25.00","25.15","23.24","4.02M","-4.15%"
"Jun 12, 2018","24.83","23.98","25.21","23.98","3.14M","2.69%"
"Jun 11, 2018","24.18","24.17","24.43","23.78","3.09M","1.77%"
"Jun 08, 2018","23.76","23.48","23.77","22.78","4.00M","0.93%"
"Jun 07, 2018","23.54","23.63","23.97","22.69","4.05M","-1.79%"
"Jun 06, 2018","23.97","23.88","24.39","23.74","2.52M","-0.79%"
"Jun 05, 2018","24.16","24.57","24.80","24.05","3.18M","-3.21%"
"Jun 04, 2018","24.96","25.04","25.47","24.60","2.96M","-0.32%"
"Jun 01, 2018","25.04","24.31","25.66","24.11","3.56M","2.79%"
"May 30, 2018","24.36","24.31","24.98","24.15","8.63M","0.00%"
"May 29, 2018","24.36","23.11","24.64","23.03","7.92M","6.05%"
"May 28, 2018","22.97","23.38","23.45","22.35","2.59M","-3.08%"
"May 25, 2018","23.70","24.81","24.81","23.70","2.90M","-3.46%"
"May 24, 2018","24.55","24.20","24.55","23.82","2.96M","0.53%"
"May 23, 2018","24.42","24.99","25.33","24.35","3.47M","-4.24%"
"May 22, 2018","25.50","25.30","25.93","25.10","3.55M","1.96%"
"May 21, 2018","25.01","26.56","26.70","24.91","4.23M","-5.94%"
"May 18, 2018","26.59","25.64","26.78","25.57","9.28M","2.74%"
"May 17, 2018","25.88","26.45","26.50","25.77","4.32M","-2.41%"
"May 16, 2018","26.52","26.35","26.52","26.09","3.65M","0.87%"
"May 15, 2018","26.29","26.75","26.96","25.98","3.96M","-2.09%"
"May 14, 2018","26.85","26.50","27.00","26.50","5.52M","2.05%"
"May 11, 2018","26.31","26.30","26.55","25.62","2.69M","0.96%"
"May 10, 2018","26.06","25.40","26.06","25.25","3.49M","2.68%"
"May 09, 2018","25.38","25.70","25.91","25.33","3.59M","-0.86%"
"May 08, 2018","25.60","25.79","26.38","25.59","3.80M","-0.85%"
"May 07, 2018","25.82","26.52","26.55","25.82","3.65M","-1.83%"
"May 04, 2018","26.30","26.06","26.30","25.63","9.12M","-0.04%"
"May 03, 2018","26.31","27.27","27.62","25.94","11.67M","-10.17%"
"May 02, 2018","29.29","29.45","29.64","29.04","2.98M","-0.54%"
"Apr 30, 2018","29.45","30.34","30.47","29.45","2.58M","-2.45%"
"Apr 27, 2018","30.19","30.19","30.42","30.06","1.76M","0.67%"
"Apr 26, 2018","29.99","29.86","30.10","29.84","2.27M","0.91%"
"Apr 25, 2018","29.72","29.56","30.15","29.23","2.37M","0.61%"
"Apr 24, 2018","29.54","30.89","30.89","29.54","2.81M","-3.75%"
"Apr 23, 2018","30.69","30.86","30.96","30.54","1.42M","-0.55%"
"Apr 20, 2018","30.86","30.37","30.91","30.17","2.31M","1.21%"
"Apr 19, 2018","30.49","31.06","31.10","30.42","3.75M","-1.68%"
"Apr 18, 2018","31.01","30.66","31.18","30.50","5.05M","1.84%"
"Apr 17, 2018","30.45","31.19","31.36","30.39","4.54M","-2.72%"
"Apr 16, 2018","31.30","32.01","32.25","31.30","2.86M","-2.58%"
"Apr 13, 2018","32.13","32.28","32.49","31.96","5.83M","-0.53%"
"Apr 12, 2018","32.30","32.75","32.82","32.10","3.45M","-1.04%"
"Apr 11, 2018","32.64","33.12","33.30","32.64","3.91M","-1.45%"
"Apr 10, 2018","33.12","33.41","33.41","32.91","2.23M","-0.60%"
"Apr 09, 2018","33.32","33.83","33.83","33.11","2.85M","-0.86%"
"Apr 06, 2018","33.61","33.58","33.74","33.26","2.08M","-0.15%"
"Apr 05, 2018","33.66","34.39","34.39","33.66","1.93M","0.00%"
"Apr 04, 2018","33.66","33.12","33.66","33.03","1.84M","0.57%"
"Apr 03, 2018","33.47","34.44","34.44","33.41","1.80M","-2.25%"
"Apr 02, 2018","34.24","34.55","34.64","33.73","1.62M","-0.90%"
"Mar 29, 2018","34.55","34.39","34.97","34.20","1.85M","0.61%"
"Mar 28, 2018","34.34","33.59","34.34","33.53","2.53M","1.36%"
"Mar 27, 2018","33.88","33.80","34.19","33.58","1.83M","0.24%"
"Mar 26, 2018","33.80","34.04","34.04","33.51","1.53M","0.21%"
"Mar 23, 2018","33.73","33.88","34.27","33.71","1.68M","-1.11%"
"Mar 22, 2018","34.11","34.61","34.76","33.93","1.64M","-1.10%"
"Mar 21, 2018","34.49","34.23","34.57","34.11","2.47M","0.50%"
"Mar 20, 2018","34.32","34.59","34.79","34.22","2.46M","-0.75%"
"Mar 19, 2018","34.58","34.48","34.81","34.25","1.84M","-0.03%"
"Mar 16, 2018","34.59","35.07","35.22","34.59","4.19M","-1.17%"
"Mar 15, 2018","35.00","35.35","35.44","34.85","3.25M","-1.41%"
"Mar 14, 2018","35.50","35.42","35.60","35.27","1.14M","-0.08%"
"Mar 13, 2018","35.53","35.90","35.98","35.24","2.38M","-0.73%"
"Mar 12, 2018","35.79","36.25","36.37","35.74","1.97M","-1.08%"
"Mar 09, 2018","36.18","35.55","36.21","35.26","2.29M","2.15%"
"Mar 08, 2018","35.42","35.65","35.75","35.25","2.76M","-0.28%"
"Mar 07, 2018","35.52","35.33","35.64","34.99","2.22M","0.45%"
"Mar 06, 2018","35.36","35.39","35.93","35.34","1.94M","0.11%"
"Mar 05, 2018","35.32","35.86","35.86","35.19","2.14M","-1.01%"
"Mar 02, 2018","35.68","35.32","35.84","34.91","2.92M","-0.08%"
"Mar 01, 2018","35.71","36.30","36.48","35.46","3.44M","-1.49%"
"Feb 28, 2018","36.25","36.73","36.95","36.25","3.74M","-1.41%"
"Feb 27, 2018","36.77","37.33","37.34","36.64","1.77M","-1.50%"
"Feb 26, 2018","37.33","38.40","38.40","37.10","3.19M","-2.15%"
"Feb 23, 2018","38.15","37.96","38.40","37.64","1.86M","0.82%"
"Feb 22, 2018","37.84","37.63","38.33","37.05","4.07M","0.13%"
"Feb 21, 2018","37.79","37.88","38.29","37.67","2.32M","-0.18%"
"Feb 20, 2018","37.86","37.64","38.17","37.64","1.66M","-0.05%"
"Feb 19, 2018","37.88","38.10","38.10","37.63","586.20K","-0.05%"
"Feb 16, 2018","37.90","38.05","38.10","37.58","1.38M","-0.32%"
"Feb 15, 2018","38.02","37.87","38.34","37.80","2.01M","0.82%"
"Feb 14, 2018","37.71","38.02","38.16","37.71","2.90M","1.40%"
"Feb 09, 2018","37.19","37.40","37.79","36.68","2.39M","-1.17%"
"Feb 08, 2018","37.63","38.59","38.97","37.26","2.12M","-2.13%"
"Feb 07, 2018","38.45","38.23","39.13","38.16","2.16M","-0.13%"
"Feb 06, 2018","38.50","37.92","38.90","37.30","2.73M","0.84%"
"Feb 05, 2018","38.18","38.52","38.96","38.11","1.29M","-1.98%"
"Feb 02, 2018","38.95","38.70","39.14","38.40","2.07M","-1.12%"
"Feb 01, 2018","39.39","39.26","40.06","39.12","2.16M","0.38%"
"Jan 31, 2018","39.24","38.53","39.56","38.53","2.33M","2.00%"
"Jan 30, 2018","38.47","38.20","38.66","38.10","1.92M","0.63%"
"Jan 29, 2018","38.23","38.79","38.80","37.90","2.35M","-1.52%"
"Jan 26, 2018","38.82","39.30","39.43","38.39","2.87M","-0.41%"
"Jan 24, 2018","38.98","38.43","39.23","38.05","3.21M","2.02%"
"Jan 23, 2018","38.21","38.03","38.40","37.35","1.60M","0.29%"
"Jan 22, 2018","38.10","38.01","38.13","37.48","1.18M","0.58%"
"Jan 19, 2018","37.88","37.94","38.26","37.78","2.06M","-0.24%"
"Jan 18, 2018","37.97","37.57","38.15","37.33","2.38M","0.61%"
"Jan 17, 2018","37.74","37.47","38.07","37.27","1.79M","0.88%"
"Jan 16, 2018","37.41","37.34","37.53","37.17","1.31M","0.19%"
"Jan 15, 2018","37.34","37.23","37.48","37.12","751.40K","0.30%"
"Jan 12, 2018","37.23","37.05","37.29","36.72","2.65M","0.22%"
"Jan 11, 2018","37.15","37.01","37.23","36.79","2.03M","0.38%"
"Jan 10, 2018","37.01","36.94","37.40","36.70","4.66M","-0.75%"
"Jan 09, 2018","37.29","37.22","37.49","37.18","2.16M","-0.40%"
"Jan 08, 2018","37.44","36.99","37.51","36.86","1.49M","0.70%"
"Jan 05, 2018","37.18","36.99","37.51","36.95","2.99M","0.22%"
"Jan 04, 2018","37.10","36.85","37.53","36.81","1.95M","1.17%"
"Jan 03, 2018","36.67","36.74","37.33","36.67","1.81M","-1.00%"
"Jan 02, 2018","37.04","36.24","37.07","36.24","2.20M","2.63%"
"Dec 28, 2017","36.09","35.89","36.09","35.71","1.66M","1.29%"
"Dec 27, 2017","35.63","35.74","35.93","35.38","943.00K","0.39%"
"Dec 26, 2017","35.49","35.51","35.85","34.99","796.00K","-0.17%"
"Dec 22, 2017","35.55","35.42","35.88","35.18","1.16M","-0.08%"
"Dec 21, 2017","35.58","35.10","35.74","34.75","1.80M","1.40%"
"Dec 20, 2017","35.09","34.74","35.22","34.73","1.28M","0.80%"
"Dec 19, 2017","34.81","34.61","34.82","34.31","1.18M","0.20%"
"Dec 18, 2017","34.74","35.08","35.34","34.50","1.55M","-0.23%"
"Dec 15, 2017","34.82","34.77","35.37","34.49","4.72M","-0.51%"
"Dec 14, 2017","35.00","34.71","35.23","34.47","2.62M","-0.34%"
"Dec 13, 2017","35.12","34.94","35.74","34.83","4.30M","0.11%"
"Dec 12, 2017","35.08","33.78","35.08","33.49","2.47M","3.27%"
"Dec 11, 2017","33.97","33.92","34.38","33.68","3.78M","0.15%"
"Dec 08, 2017","33.92","34.57","34.57","33.92","3.59M","-0.64%"
"Dec 07, 2017","34.14","33.76","34.32","33.21","2.45M","-0.03%"
"Dec 06, 2017","34.15","33.86","34.35","33.71","2.03M","0.21%"
"Dec 05, 2017","34.08","34.21","34.76","33.93","1.49M","-0.12%"
"Dec 04, 2017","34.12","33.59","34.36","33.45","2.95M","1.43%"
"Dec 01, 2017","33.64","33.78","34.00","33.19","3.20M","-0.41%"
"Nov 30, 2017","33.78","33.83","34.16","33.13","5.99M","-0.24%"
"Nov 29, 2017","33.86","34.58","35.08","33.86","3.75M","-1.34%"
"Nov 28, 2017","34.32","34.99","35.12","34.32","2.73M","-0.95%"
"Nov 27, 2017","34.65","34.78","35.04","34.17","1.65M","-0.60%"
"Nov 24, 2017","34.86","35.32","35.32","34.85","978.80K","-1.39%"
"Nov 23, 2017","35.35","35.04","35.55","34.77","746.80K","0.65%"
"Nov 22, 2017","35.12","35.26","36.03","35.09","3.30M","-1.24%"
"Nov 21, 2017","35.56","35.43","35.92","34.78","2.84M","1.86%"
"Nov 17, 2017","34.91","34.55","35.19","34.42","1.42M","0.40%"
"Nov 16, 2017","34.77","34.19","34.99","34.19","2.21M","1.49%"
"Nov 14, 2017","34.26","34.53","34.94","33.93","3.74M","-0.78%"
"Nov 13, 2017","34.53","33.83","34.68","33.73","3.43M","2.43%"
"Nov 10, 2017","33.71","35.61","35.61","33.71","6.55M","-5.39%"
"Nov 09, 2017","35.63","37.53","37.53","34.96","5.14M","-4.01%"
"Nov 08, 2017","37.12","36.70","37.33","36.64","2.28M","0.98%"
"Nov 07, 2017","36.76","37.29","37.67","36.67","3.21M","-1.82%"
"Nov 06, 2017","37.44","36.94","38.00","36.59","2.63M","1.55%"
"Nov 03, 2017","36.87","37.01","37.33","36.24","2.97M","-0.38%"
"Nov 01, 2017","37.01","37.95","38.04","36.55","3.56M","-1.52%"
"Oct 31, 2017","37.58","38.04","38.27","37.58","2.04M","-1.18%"
"Oct 30, 2017","38.03","38.43","38.49","37.54","2.44M","-0.96%"
"Oct 27, 2017","38.40","38.07","38.71","38.03","1.42M","0.68%"
"Oct 26, 2017","38.14","38.21","38.40","37.88","1.47M","0.26%"
"Oct 25, 2017","38.04","38.24","38.36","37.20","1.22M","0.08%"
"Oct 24, 2017","38.01","37.77","38.30","37.51","1.68M","1.23%"
"Oct 23, 2017","37.55","37.60","37.94","37.36","1.19M","-0.24%"
"Oct 20, 2017","37.64","37.63","38.14","37.59","743.40K","-0.05%"
"Oct 19, 2017","37.66","37.96","37.96","37.24","1.67M","-0.79%"
"Oct 18, 2017","37.96","37.77","38.08","37.77","1.79M","0.37%"
"Oct 17, 2017","37.82","37.96","38.25","37.61","2.09M","0.08%"
"Oct 16, 2017","37.79","37.50","38.16","37.36","1.91M","0.64%"
"Oct 13, 2017","37.55","37.49","38.11","37.16","1.78M","1.08%"
"Oct 11, 2017","37.15","37.00","37.70","36.70","3.14M","-0.05%"
"Oct 10, 2017","37.17","37.02","37.17","36.72","3.11M","1.36%"
"Oct 09, 2017","36.67","37.29","37.43","36.30","3.98M","-1.95%"
"Oct 06, 2017","37.40","37.56","37.56","36.94","1.51M","-0.56%"
"Oct 05, 2017","37.61","37.92","38.38","37.54","3.98M","-0.58%"
"Oct 04, 2017","37.83","37.40","37.93","37.35","2.86M","0.96%"
"Oct 03, 2017","37.47","36.49","37.47","36.22","2.10M","3.14%"
"Oct 02, 2017","36.33","36.09","36.52","36.02","1.00M","0.25%"
"Sep 29, 2017","36.24","36.47","36.51","36.05","2.04M","-0.25%"
"Sep 28, 2017","36.33","36.72","36.88","36.23","1.79M","-1.17%"
"Sep 27, 2017","36.76","37.77","37.77","36.58","1.73M","-2.18%"
"Sep 26, 2017","37.58","37.53","37.78","37.44","1.29M","0.16%"
"Sep 25, 2017","37.52","37.27","37.73","37.27","1.26M","-0.27%"
"Sep 22, 2017","37.62","37.41","37.86","36.95","3.25M","0.56%"
"Sep 21, 2017","37.41","37.77","38.01","37.16","1.84M","-0.45%"
"Sep 20, 2017","37.58","37.48","37.74","37.21","2.08M","0.78%"
"Sep 19, 2017","37.29","37.29","37.46","37.17","2.65M","0.13%"
"Sep 18, 2017","37.24","37.38","37.51","37.04","1.89M","-0.45%"
"Sep 15, 2017","37.41","37.19","37.44","36.98","5.74M","0.84%"
"Sep 14, 2017","37.10","36.73","37.36","36.73","2.04M","0.51%"
"Sep 13, 2017","36.91","36.56","37.34","36.33","2.25M","1.12%"
"Sep 12, 2017","36.50","35.99","36.95","35.66","2.15M","1.47%"
"Sep 11, 2017","35.97","36.04","36.24","35.66","1.75M","0.73%"
"Sep 08, 2017","35.71","35.71","36.05","35.31","1.99M","0.65%"
"Sep 06, 2017","35.48","35.46","35.73","35.11","3.71M","1.00%"
"Sep 05, 2017","35.13","36.09","36.16","35.05","2.71M","-2.04%"
"Sep 04, 2017","35.86","36.04","36.04","35.43","2.46M","0.76%"
"Sep 01, 2017","35.59","35.61","35.92","35.27","3.23M","0.71%"
"Aug 31, 2017","35.34","35.40","35.64","35.20","5.40M","0.00%"
"Aug 30, 2017","35.34","35.80","35.80","35.32","1.64M","-0.76%"
"Aug 29, 2017","35.61","34.75","35.61","34.75","1.30M","0.03%"
"Aug 28, 2017","35.60","35.20","35.80","35.08","1.52M","1.02%"
"Aug 25, 2017","35.24","35.59","35.63","34.94","1.70M","-0.42%"
"Aug 24, 2017","35.39","34.56","35.61","34.36","2.29M","2.43%"
"Aug 23, 2017","34.55","34.65","34.71","34.14","1.32M","0.26%"
"Aug 22, 2017","34.46","34.23","34.85","34.10","3.60M","1.29%"
"Aug 21, 2017","34.02","33.67","34.06","33.66","1.50M","1.01%"
"Aug 18, 2017","33.68","33.83","34.09","33.65","3.00M","-0.62%"
"Aug 17, 2017","33.89","34.28","34.37","33.60","3.40M","-0.99%"
"Aug 16, 2017","34.23","34.29","34.52","33.81","3.78M","0.00%"
"Aug 15, 2017","34.23","34.64","34.64","34.05","2.02M","-0.67%"
"Aug 14, 2017","34.46","33.66","34.67","33.58","2.71M","1.71%"
"Aug 11, 2017","33.88","33.22","33.90","32.57","3.77M","2.36%"
"Aug 10, 2017","33.10","32.48","33.37","31.83","18.33M","-2.62%"
"Aug 09, 2017","33.99","33.97","33.99","33.65","1.68M","-0.23%"
"Aug 08, 2017","34.07","34.23","34.33","33.85","3.21M","-0.38%"
"Aug 07, 2017","34.20","34.16","34.33","33.98","2.16M","0.71%"
"Aug 04, 2017","33.96","34.40","34.67","33.96","1.80M","-0.88%"
"Aug 03, 2017","34.26","34.00","34.39","33.83","6.62M","1.27%"
"Aug 02, 2017","33.83","35.55","36.89","33.72","14.03M","-4.92%"
"Aug 01, 2017","35.58","35.19","35.58","35.02","2.38M","1.11%"
"Jul 31, 2017","35.19","35.14","35.28","34.98","1.65M","0.34%"
"Jul 28, 2017","35.07","35.04","35.22","34.96","1.16M","-0.20%"
"Jul 27, 2017","35.14","34.78","35.23","34.72","2.46M","1.65%"
"Jul 26, 2017","34.57","35.32","35.47","34.52","2.12M","-2.10%"
"Jul 25, 2017","35.31","35.77","35.90","35.13","1.28M","-0.68%"
"Jul 24, 2017","35.55","35.76","35.79","35.33","959.20K","-0.53%"
"Jul 21, 2017","35.74","35.61","35.80","35.45","1.31M","0.25%"
"Jul 20, 2017","35.65","35.32","35.80","35.27","1.77M","1.36%"
"Jul 19, 2017","35.17","35.09","35.18","34.81","2.11M","0.49%"
"Jul 18, 2017","35.00","36.01","36.10","35.00","4.45M","-2.78%"
"Jul 17, 2017","36.00","37.32","37.32","35.99","3.90M","-3.61%"
"Jul 14, 2017","37.35","37.28","37.57","37.14","1.68M","0.59%"
"Jul 13, 2017","37.13","37.05","37.28","36.87","1.30M","0.68%"
"Jul 12, 2017","36.88","36.62","37.17","36.43","3.49M","0.88%"
"Jul 11, 2017","36.56","36.15","36.69","36.15","1.38M","0.97%"
"Jul 10, 2017","36.21","36.44","36.73","36.09","2.18M","-0.60%"
"Jul 07, 2017","36.43","36.46","36.80","35.93","1.67M","-0.22%"
"Jul 06, 2017","36.51","36.76","37.07","36.33","1.60M","-1.30%"
"Jul 05, 2017","36.99","36.91","37.10","36.66","1.10M","0.52%"
"Jul 04, 2017","36.80","36.77","37.12","36.67","549.60K","-0.24%"
"Jul 03, 2017","36.89","37.09","37.31","36.76","982.00K","0.08%"
"Jun 30, 2017","36.86","36.31","37.23","36.20","1.81M","1.85%"
"Jun 29, 2017","36.19","36.24","36.28","35.94","1.46M","0.17%"
"Jun 28, 2017","36.13","36.61","36.63","35.98","1.35M","-0.93%"
"Jun 27, 2017","36.47","36.43","36.63","36.28","1.60M","0.14%"
"Jun 26, 2017","36.42","36.37","36.66","36.24","1.18M","1.28%"
"Jun 23, 2017","35.96","36.18","36.34","35.85","1.71M","-1.07%"
"Jun 22, 2017","36.35","36.21","36.47","35.88","1.04M","0.53%"
"Jun 21, 2017","36.16","36.33","36.48","35.99","1.26M","-0.69%"
"Jun 20, 2017","36.41","36.64","36.90","36.23","1.92M","-1.17%"
"Jun 19, 2017","36.84","36.51","37.01","36.51","1.38M","0.60%"
"Jun 16, 2017","36.62","36.34","36.88","36.34","6.20M","0.25%"
"Jun 14, 2017","36.53","37.24","37.44","36.14","4.24M","-1.56%"
"Jun 13, 2017","37.11","36.97","37.26","36.78","2.39M","0.60%"
"Jun 12, 2017","36.89","37.23","37.34","36.68","2.07M","-0.91%"
"Jun 09, 2017","37.23","37.77","37.81","36.97","1.94M","-1.14%"
"Jun 08, 2017","37.66","37.57","37.79","37.18","2.46M","-0.19%"
"Jun 07, 2017","37.73","37.80","37.85","37.37","2.77M","0.08%"
"Jun 06, 2017","37.70","37.04","37.86","36.83","2.49M","1.54%"
