"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 14, 2014","21.58","21.65","22.01","21.37","497.11K","0.42%"
"Feb 13, 2014","21.49","22.27","22.27","21.26","504.28K","-3.33%"
"Feb 12, 2014","22.23","22.92","22.92","22.22","505.99K","-2.76%"
"Feb 11, 2014","22.86","22.34","22.93","22.25","349.18K","2.28%"
"Feb 10, 2014","22.35","22.72","22.92","22.23","379.58K","-1.54%"
"Feb 07, 2014","22.70","23.05","23.15","22.27","617.53K","-1.52%"
"Feb 06, 2014","23.05","22.35","23.05","22.35","250.80K","2.67%"
"Feb 05, 2014","22.45","22.77","22.89","22.01","425.50K","-1.41%"
"Feb 04, 2014","22.77","22.46","22.77","22.34","650.07K","1.38%"
"Feb 03, 2014","22.46","23.41","23.41","22.40","417.90K","-3.61%"
"Jan 31, 2014","23.30","22.97","23.40","22.87","426.46K","1.17%"
"Jan 30, 2014","23.03","23.36","23.44","22.98","226.29K","-1.54%"
"Jan 29, 2014","23.39","23.74","23.74","23.16","272.43K","-0.72%"
"Jan 28, 2014","23.56","23.53","23.76","23.41","310.00K","0.73%"
"Jan 27, 2014","23.39","23.62","23.85","23.33","307.21K","-0.85%"
"Jan 24, 2014","23.59","24.15","24.29","23.40","460.07K","-1.59%"
"Jan 23, 2014","23.97","24.35","24.55","23.97","476.77K","-1.15%"
"Jan 22, 2014","24.25","23.45","24.25","23.31","333.44K","4.08%"
"Jan 21, 2014","23.30","23.68","23.71","23.26","299.51K","-1.31%"
"Jan 20, 2014","23.61","23.35","23.68","23.30","272.53K","0.25%"
"Jan 17, 2014","23.55","23.83","23.93","23.50","226.50K","-1.17%"
"Jan 16, 2014","23.83","24.56","24.56","23.83","447.87K","-2.42%"
"Jan 15, 2014","24.42","24.64","24.75","24.23","373.15K","-0.73%"
"Jan 14, 2014","24.60","24.02","24.60","23.67","552.24K","2.37%"
"Jan 13, 2014","24.03","23.76","24.37","23.56","480.30K","1.22%"
"Jan 10, 2014","23.74","23.65","24.12","23.37","483.30K","0.38%"
"Jan 09, 2014","23.65","24.17","24.17","23.23","559.62K","-2.15%"
"Jan 08, 2014","24.17","24.18","24.25","23.70","412.12K","-0.37%"
"Jan 07, 2014","24.26","24.16","24.55","23.92","273.82K","0.41%"
"Jan 06, 2014","24.16","24.43","24.43","23.63","286.77K","-0.04%"
"Jan 03, 2014","24.17","24.29","24.32","23.92","270.39K","0.12%"
"Jan 02, 2014","24.14","25.23","25.27","23.92","402.70K","-4.02%"
"Dec 30, 2013","25.15","24.43","25.15","24.42","322.52K","3.16%"
"Dec 27, 2013","24.38","24.38","24.71","24.21","468.85K","0.29%"
"Dec 26, 2013","24.31","24.44","24.73","24.28","239.35K","-1.10%"
"Dec 23, 2013","24.58","24.80","24.80","24.25","359.67K","-0.16%"
"Dec 20, 2013","24.62","24.81","25.00","24.60","170.63K","-0.93%"
"Dec 19, 2013","24.85","24.94","24.97","24.39","241.49K","0.57%"
"Dec 18, 2013","24.71","24.87","24.88","24.62","192.46K","-0.68%"
"Dec 17, 2013","24.88","24.92","24.95","24.60","362.56K","-0.36%"
"Dec 16, 2013","24.97","24.49","24.97","24.37","354.10K","2.04%"
"Dec 13, 2013","24.47","25.09","25.39","24.30","494.75K","-1.77%"
"Dec 12, 2013","24.91","25.39","25.39","24.37","837.29K","-1.81%"
"Dec 11, 2013","25.37","25.70","25.71","25.19","251.87K","-1.05%"
"Dec 10, 2013","25.64","24.96","26.11","24.96","601.26K","2.48%"
"Dec 09, 2013","25.02","24.94","25.23","24.69","286.02K","-0.67%"
"Dec 06, 2013","25.19","25.35","25.68","24.94","426.67K","-0.63%"
"Dec 05, 2013","25.35","25.47","25.70","25.04","223.51K","-0.43%"
"Dec 04, 2013","25.46","25.33","25.59","24.84","390.17K","0.55%"
"Dec 03, 2013","25.32","25.98","25.98","25.22","428.82K","-1.44%"
"Dec 02, 2013","25.69","26.67","26.67","25.42","471.53K","-3.82%"
"Nov 29, 2013","26.71","26.57","26.79","26.24","368.23K","1.14%"
"Nov 28, 2013","26.41","26.61","26.77","26.26","292.76K","-0.75%"
"Nov 27, 2013","26.61","26.41","26.89","26.33","562.62K","0.76%"
"Nov 26, 2013","26.41","26.02","26.84","26.02","648.90K","1.42%"
"Nov 25, 2013","26.04","26.15","26.51","25.69","465.96K","-0.91%"
"Nov 22, 2013","26.28","25.88","26.44","25.63","637.01K","1.15%"
"Nov 21, 2013","25.98","26.33","26.33","25.59","655.75K","-2.55%"
"Nov 19, 2013","26.66","27.17","27.30","26.53","473.99K","-2.45%"
"Nov 18, 2013","27.33","26.83","27.35","26.70","456.54K","2.47%"
"Nov 14, 2013","26.67","26.77","26.90","26.36","797.04K","0.68%"
"Nov 13, 2013","26.49","26.77","26.83","26.03","1.34M","0.95%"
"Nov 12, 2013","26.24","26.54","26.77","26.02","314.28K","-1.61%"
"Nov 11, 2013","26.67","26.15","26.80","26.10","348.64K","2.26%"
"Nov 08, 2013","26.08","26.46","26.96","25.57","493.15K","-1.40%"
"Nov 07, 2013","26.45","26.15","26.91","25.98","210.98K","0.72%"
"Nov 06, 2013","26.26","27.15","27.27","26.26","469.39K","-3.28%"
"Nov 05, 2013","27.15","27.23","27.35","26.96","390.49K","-0.18%"
"Nov 04, 2013","27.20","27.64","27.64","26.87","388.67K","-1.31%"
"Nov 01, 2013","27.56","28.45","28.45","27.51","287.09K","-3.09%"
"Oct 31, 2013","28.44","28.03","28.56","27.74","344.36K","1.54%"
"Oct 30, 2013","28.01","27.82","28.01","27.78","166.77K","0.61%"
"Oct 29, 2013","27.84","27.90","28.02","27.77","225.86K","-0.22%"
"Oct 28, 2013","27.90","27.92","27.97","27.65","196.96K","0.14%"
"Oct 25, 2013","27.86","27.56","28.03","27.56","427.64K","0.54%"
"Oct 24, 2013","27.71","27.50","28.00","27.50","352.17K","0.33%"
"Oct 23, 2013","27.62","28.00","28.11","27.51","362.45K","-1.53%"
"Oct 22, 2013","28.05","27.97","28.22","27.88","401.52K","0.25%"
"Oct 21, 2013","27.98","28.16","28.20","27.65","235.28K","0.25%"
"Oct 18, 2013","27.91","28.14","28.38","27.88","399.27K","-1.27%"
"Oct 17, 2013","28.27","28.07","28.35","27.97","264.40K","0.21%"
"Oct 16, 2013","28.21","27.70","28.21","27.44","374.97K","2.14%"
"Oct 15, 2013","27.62","27.87","27.98","27.23","313.85K","-0.93%"
"Oct 14, 2013","27.88","27.90","28.02","27.34","755.19K","-0.25%"
"Oct 11, 2013","27.95","27.79","28.01","27.54","325.73K","1.08%"
"Oct 10, 2013","27.65","27.56","28.00","27.54","518.30K","0.18%"
"Oct 09, 2013","27.60","26.67","27.66","26.59","581.78K","3.49%"
"Oct 08, 2013","26.67","26.33","26.97","26.12","438.77K","1.29%"
"Oct 07, 2013","26.33","26.03","26.64","26.03","249.73K","0.00%"
"Oct 04, 2013","26.33","26.23","26.33","25.80","339.43K","0.27%"
"Oct 03, 2013","26.26","26.45","26.51","25.76","379.25K","0.00%"
"Oct 02, 2013","26.26","26.32","26.60","25.95","426.46K","-0.72%"
"Oct 01, 2013","26.45","26.25","26.67","26.17","310.75K","0.76%"
"Sep 30, 2013","26.25","26.36","26.69","25.69","491.33K","-0.79%"
"Sep 27, 2013","26.46","26.74","26.89","26.03","461.04K","-1.38%"
"Sep 26, 2013","26.83","26.56","26.97","26.54","323.27K","0.26%"
"Sep 25, 2013","26.76","26.39","26.83","26.36","375.83K","0.83%"
"Sep 24, 2013","26.54","25.90","26.58","25.89","299.19K","2.35%"
"Sep 23, 2013","25.93","26.29","26.29","25.71","373.58K","-1.07%"
"Sep 20, 2013","26.21","26.64","26.65","26.09","350.25K","-1.65%"
"Sep 19, 2013","26.65","26.30","26.76","26.30","473.13K","0.38%"
"Sep 18, 2013","26.55","25.46","27.14","25.36","814.49K","4.08%"
"Sep 17, 2013","25.51","25.14","25.59","25.13","266.43K","1.63%"
"Sep 16, 2013","25.10","25.30","25.36","24.91","268.46K","0.56%"
"Sep 13, 2013","24.96","25.19","25.30","24.88","201.13K","-0.99%"
"Sep 12, 2013","25.21","24.71","25.41","24.66","296.08K","2.11%"
"Sep 11, 2013","24.69","24.96","25.11","24.69","289.98K","-1.36%"
"Sep 10, 2013","25.03","24.59","25.31","24.49","491.65K","2.67%"
"Sep 09, 2013","24.38","24.25","24.38","24.02","259.69K","0.87%"
"Sep 06, 2013","24.17","24.08","24.17","23.62","375.40K","0.58%"
"Sep 05, 2013","24.03","23.61","24.17","23.60","214.73K","1.78%"
"Sep 04, 2013","23.61","23.82","23.98","23.41","386.53K","-1.38%"
"Sep 03, 2013","23.94","23.61","24.08","23.60","281.52K","1.18%"
"Sep 02, 2013","23.66","23.05","23.66","23.05","388.89K","2.65%"
"Aug 30, 2013","23.05","22.96","23.56","22.61","1.02M","1.72%"
"Aug 29, 2013","22.66","22.61","22.82","22.46","329.80K","-0.26%"
"Aug 28, 2013","22.72","22.55","22.92","22.50","309.46K","-0.09%"
"Aug 27, 2013","22.74","22.91","22.99","22.54","382.25K","-2.40%"
"Aug 26, 2013","23.30","23.35","23.60","23.07","386.53K","0.00%"
"Aug 23, 2013","23.30","23.32","23.61","23.07","551.38K","0.34%"
"Aug 22, 2013","23.22","23.75","23.75","23.06","372.72K","-0.73%"
"Aug 21, 2013","23.39","23.55","23.84","23.21","319.42K","-1.27%"
"Aug 20, 2013","23.69","24.17","24.22","23.40","385.36K","-2.51%"
"Aug 19, 2013","24.30","24.59","24.60","24.12","206.81K","-1.18%"
"Aug 16, 2013","24.59","24.51","24.59","24.17","230.04K","1.15%"
"Aug 15, 2013","24.31","23.90","24.56","23.57","391.89K","1.12%"
"Aug 14, 2013","24.04","24.34","24.62","23.91","333.44K","-1.23%"
"Aug 13, 2013","24.34","24.60","24.99","24.31","594.52K","0.91%"
"Aug 12, 2013","24.12","24.46","25.10","23.99","390.71K","-1.31%"
"Aug 09, 2013","24.44","23.74","24.50","23.57","367.48K","3.78%"
"Aug 08, 2013","23.55","23.37","23.86","23.30","454.18K","1.07%"
"Aug 07, 2013","23.30","23.81","23.94","23.08","373.58K","-2.10%"
"Aug 06, 2013","23.80","24.67","24.67","23.74","439.73K","-2.58%"
"Aug 05, 2013","24.43","24.30","24.69","24.19","144.19K","0.37%"
"Aug 02, 2013","24.34","24.18","24.50","24.04","353.35K","0.37%"
"Aug 01, 2013","24.25","23.65","24.41","23.51","600.19K","2.19%"
"Jul 31, 2013","23.73","23.84","23.84","22.73","1.06M","-0.38%"
"Jul 30, 2013","23.82","24.20","24.20","23.56","508.03K","-1.57%"
"Jul 29, 2013","24.20","23.74","24.21","23.69","325.41K","2.15%"
"Jul 26, 2013","23.69","23.73","23.78","23.56","193.00K","0.13%"
"Jul 25, 2013","23.66","23.70","24.05","23.41","488.65K","-0.13%"
"Jul 24, 2013","23.69","24.23","24.23","23.66","407.51K","-2.11%"
"Jul 23, 2013","24.20","23.95","24.30","23.45","546.14K","1.09%"
"Jul 22, 2013","23.94","23.28","24.28","23.07","417.68K","2.88%"
"Jul 19, 2013","23.27","23.16","23.45","22.67","340.72K","0.47%"
"Jul 18, 2013","23.16","22.64","23.56","22.42","535.64K","2.43%"
"Jul 17, 2013","22.61","22.73","22.93","22.32","638.73K","-0.40%"
"Jul 16, 2013","22.70","22.32","22.85","21.97","1.20M","4.18%"
"Jul 15, 2013","21.79","21.81","21.95","21.37","546.35K","0.97%"
"Jul 12, 2013","21.58","22.09","22.10","21.50","339.54K","-2.71%"
"Jul 11, 2013","22.18","21.32","22.46","21.06","435.77K","5.82%"
"Jul 10, 2013","20.96","21.53","21.73","20.79","568.61K","-2.60%"
"Jul 08, 2013","21.52","21.50","21.93","21.27","247.48K","0.42%"
"Jul 05, 2013","21.43","22.18","22.26","21.33","609.61K","-4.12%"
"Jul 04, 2013","22.35","22.27","22.65","22.01","315.14K","1.59%"
"Jul 03, 2013","22.00","22.57","22.59","21.19","448.62K","-2.53%"
"Jul 02, 2013","22.57","23.30","23.40","22.28","382.47K","-4.04%"
"Jul 01, 2013","23.52","23.32","23.93","23.06","563.05K","-0.47%"
"Jun 28, 2013","23.63","24.25","24.51","23.48","657.78K","-3.00%"
"Jun 27, 2013","24.36","23.43","24.59","23.43","403.23K","3.57%"
"Jun 26, 2013","23.52","22.58","23.64","22.57","266.00K","4.12%"
"Jun 25, 2013","22.59","22.40","22.96","22.29","424.96K","-0.53%"
"Jun 24, 2013","22.71","22.77","22.85","22.39","369.30K","-1.77%"
"Jun 21, 2013","23.12","23.65","23.66","22.91","467.14K","-1.53%"
"Jun 20, 2013","23.48","23.39","23.71","22.28","1.01M","0.09%"
"Jun 19, 2013","23.46","24.72","24.72","23.30","999.57K","-4.44%"
"Jun 18, 2013","24.55","25.41","25.41","24.36","601.69K","-3.42%"
"Jun 17, 2013","25.42","25.63","25.94","25.13","375.29K","-0.59%"
"Jun 14, 2013","25.57","25.51","25.62","25.07","291.16K","0.67%"
"Jun 13, 2013","25.40","24.76","25.45","24.62","354.21K","2.30%"
"Jun 12, 2013","24.83","24.46","24.91","24.40","357.95K","1.39%"
"Jun 11, 2013","24.49","24.25","25.01","24.23","743.74K","-0.45%"
"Jun 10, 2013","24.60","25.03","25.03","24.27","429.46K","-0.77%"
"Jun 07, 2013","24.79","25.50","25.65","24.61","631.66K","-3.28%"
"Jun 06, 2013","25.63","25.70","25.82","25.27","241.38K","0.23%"
"Jun 05, 2013","25.57","25.86","25.89","25.51","204.13K","-0.74%"
"Jun 04, 2013","25.76","25.69","26.08","25.46","199.42K","0.12%"
"Jun 03, 2013","25.73","25.71","26.07","25.18","298.87K","1.02%"
"May 31, 2013","25.47","26.66","26.96","25.29","525.80K","-5.10%"
"May 29, 2013","26.84","26.77","27.19","26.65","376.36K","-0.04%"
"May 28, 2013","26.85","26.88","26.95","26.52","363.20K","0.34%"
"May 27, 2013","26.76","27.13","27.13","26.72","212.27K","-0.30%"
"May 24, 2013","26.84","26.69","27.10","26.54","238.60K","0.64%"
"May 23, 2013","26.67","26.89","26.89","26.58","359.77K","-1.08%"
"May 22, 2013","26.96","26.79","27.14","26.61","377.11K","0.90%"
"May 21, 2013","26.72","26.39","26.72","26.24","270.50K","1.33%"
"May 20, 2013","26.37","26.58","26.67","26.21","223.08K","-0.83%"
"May 17, 2013","26.59","26.56","26.96","26.31","303.04K","0.19%"
"May 16, 2013","26.54","26.10","26.58","26.08","244.38K","0.76%"
"May 15, 2013","26.34","25.89","26.63","25.89","494.97K","1.58%"
"May 14, 2013","25.93","26.33","26.33","25.82","641.08K","-0.42%"
"May 13, 2013","26.04","25.44","26.15","25.39","342.86K","1.20%"
"May 10, 2013","25.73","25.63","25.89","25.18","422.50K","0.55%"
"May 09, 2013","25.59","25.41","25.64","25.35","227.36K","0.16%"
"May 08, 2013","25.55","25.38","25.66","25.03","286.56K","0.91%"
"May 07, 2013","25.32","24.98","25.44","24.88","340.83K","1.16%"
"May 06, 2013","25.03","24.77","25.24","24.77","392.31K","1.05%"
"May 03, 2013","24.77","23.95","24.98","23.95","655.32K","3.25%"
"May 02, 2013","23.99","23.37","24.02","23.37","430.64K","1.05%"
"Apr 30, 2013","23.74","23.30","23.80","23.20","195.78K","1.89%"
"Apr 29, 2013","23.30","23.61","23.61","23.09","198.57K","0.09%"
"Apr 26, 2013","23.28","23.76","23.81","23.28","191.50K","-1.10%"
"Apr 25, 2013","23.54","23.58","23.78","23.38","335.05K","0.60%"
"Apr 24, 2013","23.40","23.69","23.85","23.39","190.75K","-0.89%"
"Apr 23, 2013","23.61","23.66","23.97","23.53","216.98K","-0.21%"
"Apr 22, 2013","23.66","23.64","23.85","23.50","284.52K","0.55%"
"Apr 19, 2013","23.53","23.23","23.57","23.23","277.46K","1.51%"
"Apr 18, 2013","23.18","23.45","23.56","22.85","537.89K","-0.94%"
"Apr 17, 2013","23.40","23.91","24.02","23.36","433.74K","-2.66%"
"Apr 16, 2013","24.04","23.57","24.08","23.36","467.35K","2.43%"
"Apr 15, 2013","23.47","23.71","23.77","23.28","406.44K","-1.59%"
"Apr 12, 2013","23.85","23.72","23.93","23.47","379.79K","0.21%"
"Apr 11, 2013","23.80","23.88","23.88","23.51","441.87K","-0.08%"
"Apr 10, 2013","23.82","23.69","23.92","23.69","269.32K","0.34%"
"Apr 09, 2013","23.74","23.40","24.07","23.40","339.43K","1.45%"
"Apr 08, 2013","23.40","22.85","23.57","22.72","322.74K","2.23%"
"Apr 05, 2013","22.89","22.85","22.89","22.26","558.45K","-15.32%"
"Apr 04, 2013","27.03","26.95","27.35","26.76","215.10K","-0.63%"
"Apr 03, 2013","27.20","26.66","27.49","26.62","316.70K","2.26%"
"Apr 02, 2013","26.60","26.98","27.18","26.51","252.70K","-1.66%"
"Apr 01, 2013","27.05","27.22","27.31","26.91","282.10K","-0.29%"
"Mar 28, 2013","27.13","26.95","27.15","26.61","238.90K","0.86%"
"Mar 27, 2013","26.90","26.77","26.94","26.56","377.10K","0.82%"
"Mar 26, 2013","26.68","26.14","26.92","26.14","398.00K","1.52%"
"Mar 25, 2013","26.28","26.10","26.50","26.03","427.70K","-0.53%"
"Mar 22, 2013","26.42","26.22","26.64","26.06","412.00K","1.58%"
"Mar 21, 2013","26.01","26.50","26.74","25.60","921.30K","-2.07%"
"Mar 20, 2013","26.56","26.39","26.82","25.50","516.70K","2.19%"
"Mar 19, 2013","25.99","26.27","26.49","25.85","538.00K","0.43%"
"Mar 18, 2013","25.88","25.99","26.48","25.79","322.30K","-0.19%"
"Mar 15, 2013","25.93","26.40","26.56","25.19","971.60K","-1.74%"
"Mar 14, 2013","26.39","27.92","27.92","26.05","889.00K","-4.49%"
"Mar 13, 2013","27.63","28.20","28.29","27.55","459.70K","-1.39%"
"Mar 12, 2013","28.02","28.45","28.49","27.94","457.70K","-1.37%"
"Mar 11, 2013","28.41","27.61","28.61","27.61","408.50K","1.97%"
"Mar 08, 2013","27.86","27.46","27.99","27.46","382.10K","1.68%"
"Mar 07, 2013","27.40","27.81","27.97","27.23","239.60K","-1.26%"
"Mar 06, 2013","27.75","27.65","27.75","27.31","219.50K","0.69%"
"Mar 05, 2013","27.56","27.97","27.97","27.36","206.00K","-0.47%"
"Mar 04, 2013","27.69","27.55","27.69","26.97","255.60K","0.51%"
"Mar 01, 2013","27.55","27.45","27.77","27.34","403.30K","0.36%"
"Feb 28, 2013","27.45","27.77","27.91","27.23","433.20K","-1.15%"
"Feb 27, 2013","27.77","28.07","28.07","27.30","346.90K","-1.00%"
"Feb 26, 2013","28.05","27.60","28.05","27.42","342.50K","1.81%"
"Feb 25, 2013","27.55","27.30","27.96","27.15","306.40K","0.95%"
"Feb 22, 2013","27.29","26.69","27.48","26.56","416.90K","1.49%"
"Feb 21, 2013","26.89","26.81","27.00","26.48","408.80K","-0.41%"
"Feb 20, 2013","27.00","26.97","27.00","26.71","265.30K","0.37%"
"Feb 19, 2013","26.90","27.09","27.09","26.57","269.50K","-0.37%"
"Feb 18, 2013","27.00","27.00","27.17","26.57","174.10K","0.04%"
"Feb 15, 2013","26.99","27.35","27.35","26.99","274.00K","-1.24%"
"Feb 14, 2013","27.33","27.17","27.33","26.76","180.40K","0.59%"
"Feb 13, 2013","27.17","27.08","27.27","26.84","192.70K","1.49%"
"Feb 08, 2013","26.77","26.40","26.77","26.22","198.50K","1.10%"
"Feb 07, 2013","26.48","27.03","27.10","26.34","301.50K","-2.11%"
"Feb 06, 2013","27.05","26.87","27.05","26.74","393.80K","0.97%"
"Feb 05, 2013","26.79","26.45","26.94","26.45","335.80K","1.29%"
"Feb 04, 2013","26.45","26.03","26.57","26.03","455.80K","0.76%"
"Feb 01, 2013","26.25","25.90","26.31","25.76","519.60K","1.35%"
"Jan 31, 2013","25.90","25.60","26.31","25.38","401.30K","0.19%"
"Jan 30, 2013","25.85","26.00","26.03","25.56","178.30K","-0.58%"
"Jan 29, 2013","26.00","26.30","26.76","25.88","450.80K","-1.89%"
"Jan 28, 2013","26.50","26.81","26.90","26.30","330.50K","-1.38%"
"Jan 24, 2013","26.87","26.70","26.96","26.57","339.10K","0.79%"
"Jan 23, 2013","26.66","26.60","26.84","26.50","268.80K","0.60%"
"Jan 22, 2013","26.50","27.00","27.16","26.30","494.60K","-3.07%"
"Jan 21, 2013","27.34","27.05","27.34","26.87","227.20K","1.22%"
"Jan 18, 2013","27.01","26.94","27.06","26.59","372.50K","0.04%"
"Jan 17, 2013","27.00","26.82","27.08","26.72","640.10K","0.26%"
"Jan 16, 2013","26.93","27.38","27.38","26.85","832.80K","2.32%"
"Jan 15, 2013","26.32","26.22","26.41","26.05","322.10K","0.38%"
"Jan 14, 2013","26.22","26.25","26.39","26.18","229.60K","0.08%"
"Jan 11, 2013","26.20","25.96","26.47","25.81","284.80K","1.16%"
"Jan 10, 2013","25.90","26.00","26.12","25.82","275.50K","-0.38%"
"Jan 09, 2013","26.00","26.49","26.49","25.85","377.10K","-1.52%"
"Jan 08, 2013","26.40","26.42","26.42","26.03","376.90K","0.76%"
"Jan 07, 2013","26.20","26.70","26.75","25.82","513.90K","-2.20%"
"Jan 04, 2013","26.79","26.59","27.20","26.35","581.60K","0.71%"
"Jan 03, 2013","26.60","26.37","26.60","26.25","285.90K","0.42%"
"Jan 02, 2013","26.49","26.10","26.49","26.03","491.80K","3.07%"
"Dec 28, 2012","25.70","24.80","25.70","24.50","422.20K","3.46%"
"Dec 27, 2012","24.84","25.70","25.70","24.71","378.40K","-2.97%"
"Dec 26, 2012","25.60","25.44","25.61","25.28","188.70K","0.79%"
"Dec 21, 2012","25.40","25.07","25.42","25.07","207.70K","0.67%"
"Dec 20, 2012","25.23","25.31","25.42","25.09","180.10K","-0.67%"
"Dec 19, 2012","25.40","25.60","25.60","25.25","272.90K","-0.78%"
"Dec 18, 2012","25.60","25.10","25.68","25.10","385.20K","0.79%"
"Dec 17, 2012","25.40","25.52","25.98","25.36","452.10K","-0.35%"
"Dec 14, 2012","25.49","25.60","25.67","25.06","448.20K","-0.16%"
"Dec 13, 2012","25.53","25.26","25.71","25.15","317.40K","0.16%"
"Dec 12, 2012","25.49","25.47","25.50","25.00","407.50K","0.39%"
"Dec 11, 2012","25.39","25.55","25.56","25.12","176.60K","0.36%"
"Dec 10, 2012","25.30","25.36","25.44","24.91","387.70K","-0.12%"
"Dec 07, 2012","25.33","25.12","25.53","25.11","390.20K","0.04%"
"Dec 06, 2012","25.32","25.87","26.10","25.11","571.90K","-2.09%"
"Dec 05, 2012","25.86","26.18","26.42","25.74","489.80K","-1.11%"
"Dec 04, 2012","26.15","25.75","26.48","25.66","579.40K","1.71%"
"Dec 03, 2012","25.71","25.70","26.25","25.50","442.90K","-0.43%"
"Nov 30, 2012","25.82","26.10","26.15","25.44","696.00K","-1.07%"
"Nov 29, 2012","26.10","26.30","26.30","25.89","508.90K","0.23%"
"Nov 28, 2012","26.04","26.11","26.29","25.75","196.20K","-0.53%"
"Nov 27, 2012","26.18","26.10","26.67","26.10","249.10K","0.31%"
"Nov 26, 2012","26.10","26.04","26.46","25.93","246.40K","0.81%"
"Nov 23, 2012","25.89","25.75","26.11","25.60","210.20K","0.74%"
"Nov 22, 2012","25.70","25.90","25.97","25.42","328.10K","-0.39%"
"Nov 21, 2012","25.80","26.49","26.55","25.51","737.80K","-2.35%"
"Nov 19, 2012","26.42","26.58","26.95","26.22","270.50K","-0.53%"
"Nov 16, 2012","26.56","26.37","26.74","26.02","174.80K","-0.41%"
"Nov 14, 2012","26.67","26.72","27.00","26.25","378.80K","-0.86%"
"Nov 13, 2012","26.90","26.75","27.26","26.11","462.60K","0.07%"
"Nov 12, 2012","26.88","27.77","27.77","26.71","352.10K","-1.21%"
"Nov 09, 2012","27.21","27.41","27.54","26.99","326.20K","-0.48%"
"Nov 08, 2012","27.34","27.71","27.80","27.05","575.20K","-0.98%"
"Nov 07, 2012","27.61","27.69","27.89","27.20","385.90K","0.04%"
"Nov 06, 2012","27.60","27.40","27.70","26.92","938.50K","1.66%"
"Nov 05, 2012","27.15","26.95","27.43","26.76","636.80K","0.63%"
"Nov 01, 2012","26.98","26.90","27.04","26.76","315.10K","1.05%"
"Oct 31, 2012","26.70","26.41","26.84","26.39","775.40K","1.10%"
"Oct 30, 2012","26.41","26.15","26.45","25.90","287.50K","1.50%"
"Oct 29, 2012","26.02","26.00","26.18","25.91","141.70K","-0.19%"
"Oct 26, 2012","26.07","26.67","26.67","25.95","353.30K","-0.87%"
"Oct 25, 2012","26.30","26.16","26.40","25.80","277.10K","-0.11%"
"Oct 24, 2012","26.33","26.36","26.72","26.12","254.40K","-0.45%"
"Oct 23, 2012","26.45","26.69","26.85","26.25","374.60K","-1.31%"
"Oct 22, 2012","26.80","26.93","27.26","26.71","248.80K","-0.52%"
"Oct 19, 2012","26.94","26.60","27.05","26.04","323.50K","0.45%"
"Oct 18, 2012","26.82","27.32","27.37","26.56","386.30K","-1.58%"
"Oct 17, 2012","27.25","27.25","27.49","27.13","476.10K","0.11%"
"Oct 16, 2012","27.22","27.05","27.25","26.82","329.30K","0.44%"
"Oct 15, 2012","27.10","26.93","27.18","26.66","595.10K","0.59%"
"Oct 11, 2012","26.94","26.53","26.98","26.46","622.10K","1.97%"
"Oct 10, 2012","26.42","26.27","26.50","26.00","444.00K","-0.15%"
"Oct 09, 2012","26.46","26.43","26.48","25.91","350.90K","0.15%"
"Oct 08, 2012","26.42","26.42","26.47","26.21","193.40K","0.38%"
"Oct 05, 2012","26.32","26.12","26.56","26.02","275.20K","0.84%"
"Oct 04, 2012","26.10","25.97","26.14","25.73","348.60K","0.50%"
"Oct 03, 2012","25.97","25.47","26.00","25.40","615.30K","2.24%"
"Oct 02, 2012","25.40","25.38","25.50","25.24","214.40K","0.59%"
"Oct 01, 2012","25.25","25.18","25.50","24.96","217.30K","0.28%"
"Sep 28, 2012","25.18","25.10","25.33","24.90","514.80K","0.12%"
"Sep 27, 2012","25.15","25.10","25.15","24.69","347.80K","0.72%"
"Sep 26, 2012","24.97","25.18","25.18","24.72","301.80K","-0.87%"
"Sep 25, 2012","25.19","25.33","25.43","24.94","360.60K","-0.51%"
"Sep 24, 2012","25.32","24.85","25.32","24.52","364.40K","1.77%"
"Sep 21, 2012","24.88","24.53","24.88","24.34","294.10K","1.43%"
"Sep 20, 2012","24.53","24.28","24.56","23.96","308.00K","1.66%"
"Sep 19, 2012","24.13","24.10","24.38","23.92","186.50K","0.12%"
"Sep 18, 2012","24.10","24.05","24.38","23.80","374.30K","0.29%"
"Sep 17, 2012","24.03","23.60","24.15","23.60","350.50K","0.97%"
"Sep 14, 2012","23.80","24.67","24.68","23.69","720.50K","-3.33%"
"Sep 13, 2012","24.62","24.39","24.68","24.20","497.40K","1.11%"
"Sep 12, 2012","24.35","24.69","24.69","24.07","460.50K","-0.81%"
"Sep 11, 2012","24.55","24.60","24.60","24.12","377.00K","-0.20%"
"Sep 10, 2012","24.60","24.90","24.90","24.33","318.70K","0.00%"
"Sep 06, 2012","24.60","24.85","24.85","24.31","603.10K","-0.04%"
"Sep 05, 2012","24.61","24.55","24.69","24.32","320.70K","0.49%"
"Sep 04, 2012","24.49","24.38","24.93","24.20","371.20K","0.16%"
"Sep 03, 2012","24.45","24.66","24.66","24.14","138.10K","-0.20%"
"Aug 31, 2012","24.50","24.33","24.80","24.02","500.20K","0.66%"
"Aug 30, 2012","24.34","23.87","24.38","23.80","326.90K","2.01%"
"Aug 29, 2012","23.86","23.89","24.33","23.66","329.00K","-0.58%"
"Aug 28, 2012","24.00","24.10","24.17","23.81","382.10K","0.38%"
"Aug 27, 2012","23.91","23.29","24.00","23.27","440.60K","3.06%"
"Aug 24, 2012","23.20","22.89","23.40","22.61","191.60K","1.35%"
