"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 11, 2009","20.78","20.92","20.98","20.74","2.98M","0.34%"
"Dec 10, 2009","20.71","20.74","20.98","20.71","3.23M","0.53%"
"Dec 09, 2009","20.60","20.57","20.74","20.36","3.45M","0.44%"
"Dec 08, 2009","20.51","20.76","20.76","20.41","3.01M","-1.58%"
"Dec 07, 2009","20.84","20.81","20.95","20.64","3.39M","0.48%"
"Dec 04, 2009","20.74","20.81","21.25","20.53","5.10M","-1.05%"
"Dec 03, 2009","20.96","21.04","21.28","20.95","3.91M","-0.24%"
"Dec 02, 2009","21.01","20.84","21.02","20.78","4.82M","1.45%"
"Dec 01, 2009","20.71","20.58","20.88","20.55","6.36M","2.07%"
"Nov 30, 2009","20.29","20.39","20.62","20.22","4.88M","-0.25%"
"Nov 27, 2009","20.34","20.11","20.41","19.95","3.15M","0.10%"
"Nov 26, 2009","20.32","20.24","20.46","20.19","2.23M","-1.60%"
"Nov 25, 2009","20.65","20.64","20.85","20.57","4.15M","0.29%"
"Nov 24, 2009","20.59","20.76","20.81","20.30","4.21M","-0.82%"
"Nov 23, 2009","20.76","21.15","21.26","20.67","3.09M","-0.62%"
"Nov 19, 2009","20.89","20.60","20.89","20.46","3.91M","0.34%"
"Nov 18, 2009","20.82","21.24","21.35","20.74","3.94M","-1.47%"
"Nov 17, 2009","21.13","21.02","21.15","20.75","4.62M","0.57%"
"Nov 16, 2009","21.01","20.91","21.16","20.67","3.77M","3.09%"
"Nov 13, 2009","20.38","20.48","20.76","20.04","4.10M","-0.39%"
"Nov 12, 2009","20.46","20.63","20.91","20.30","3.70M","-1.11%"
"Nov 11, 2009","20.69","20.95","21.16","20.50","4.23M","0.00%"
"Nov 10, 2009","20.69","20.81","20.97","20.41","5.28M","-0.58%"
"Nov 09, 2009","20.81","21.06","21.12","20.76","4.26M","0.48%"
"Nov 06, 2009","20.71","21.16","21.26","20.46","4.61M","-1.76%"
"Nov 05, 2009","21.08","20.84","21.21","20.71","3.73M","0.62%"
"Nov 04, 2009","20.95","20.98","21.15","20.73","4.17M","3.10%"
"Nov 03, 2009","20.32","19.82","20.74","19.67","4.75M","0.49%"
"Oct 30, 2009","20.22","20.98","21.02","19.63","4.13M","-2.69%"
"Oct 29, 2009","20.78","20.26","20.91","20.01","4.56M","5.48%"
"Oct 28, 2009","19.70","20.47","20.64","19.46","6.50M","-5.01%"
"Oct 27, 2009","20.74","21.50","21.63","20.64","3.54M","-2.90%"
"Oct 26, 2009","21.36","21.95","22.16","21.30","3.32M","-2.20%"
"Oct 23, 2009","21.84","22.54","22.79","21.69","2.94M","-1.40%"
"Oct 22, 2009","22.15","22.16","22.41","21.75","3.50M","0.59%"
"Oct 21, 2009","22.02","21.16","22.53","21.16","5.14M","3.57%"
"Oct 20, 2009","21.26","21.40","21.61","20.78","4.13M","-2.61%"
"Oct 19, 2009","21.83","21.10","21.85","21.09","2.84M","3.61%"
"Oct 16, 2009","21.07","21.02","21.29","20.88","4.05M","-1.68%"
"Oct 15, 2009","21.43","21.00","21.47","20.72","4.08M","1.95%"
"Oct 14, 2009","21.02","20.32","21.04","20.19","4.81M","5.05%"
"Oct 13, 2009","20.01","19.69","20.01","19.64","2.38M","1.57%"
"Oct 09, 2009","19.70","19.58","19.77","19.53","2.84M","-0.15%"
"Oct 08, 2009","19.73","19.46","19.80","19.33","3.65M","2.02%"
"Oct 07, 2009","19.34","19.25","19.49","19.07","3.37M","0.16%"
"Oct 06, 2009","19.31","19.18","19.46","18.97","4.08M","1.26%"
"Oct 05, 2009","19.07","18.92","19.07","18.69","3.04M","2.69%"
"Oct 02, 2009","18.57","18.07","18.62","18.04","4.68M","1.20%"
"Oct 01, 2009","18.35","18.69","18.75","18.29","3.41M","-2.70%"
"Sep 30, 2009","18.86","18.82","19.00","18.56","5.43M","1.62%"
"Sep 29, 2009","18.56","18.91","18.97","18.48","3.19M","-1.28%"
"Sep 28, 2009","18.80","18.38","18.80","18.33","2.48M","2.84%"
"Sep 25, 2009","18.28","18.23","18.54","18.21","2.58M","-0.38%"
"Sep 24, 2009","18.35","18.68","18.78","18.21","4.62M","-1.40%"
"Sep 23, 2009","18.61","19.04","19.06","18.53","6.85M","-2.00%"
"Sep 22, 2009","18.99","19.31","19.35","18.95","5.70M","-0.21%"
"Sep 21, 2009","19.03","18.83","19.25","18.73","3.15M","-0.21%"
"Sep 18, 2009","19.07","18.66","19.07","18.66","3.93M","1.82%"
"Sep 17, 2009","18.73","18.76","19.03","18.60","4.27M","-0.48%"
"Sep 16, 2009","18.82","18.30","18.89","18.30","5.99M","3.35%"
"Sep 15, 2009","18.21","17.79","18.24","17.76","5.41M","2.36%"
"Sep 14, 2009","17.79","17.32","17.79","17.29","2.96M","1.19%"
"Sep 11, 2009","17.58","17.52","17.70","17.40","3.02M","0.51%"
"Sep 10, 2009","17.49","17.41","17.60","17.31","3.56M","0.23%"
"Sep 09, 2009","17.45","17.60","17.69","17.32","3.11M","-1.47%"
"Sep 08, 2009","17.71","17.69","17.71","17.43","3.13M","2.02%"
"Sep 04, 2009","17.36","16.99","17.39","16.95","3.01M","2.36%"
"Sep 03, 2009","16.96","16.93","16.99","16.72","2.65M","1.01%"
"Sep 02, 2009","16.79","16.72","17.07","16.69","3.71M","-0.42%"
"Sep 01, 2009","16.86","17.03","17.32","16.80","4.42M","-0.82%"
"Aug 31, 2009","17.00","17.28","17.32","17.00","4.67M","-2.80%"
"Aug 28, 2009","17.49","17.67","17.75","17.26","3.42M","-0.46%"
"Aug 27, 2009","17.57","17.55","17.62","17.12","4.57M","-0.06%"
"Aug 26, 2009","17.58","17.53","17.69","17.29","4.28M","-0.45%"
"Aug 25, 2009","17.66","18.06","18.13","17.63","5.06M","-1.73%"
"Aug 24, 2009","17.97","17.76","18.10","17.69","5.70M","2.98%"
"Aug 21, 2009","17.45","17.64","17.69","17.41","3.48M","0.63%"
"Aug 20, 2009","17.34","17.00","17.42","16.97","3.90M","2.42%"
"Aug 19, 2009","16.93","16.81","17.02","16.75","3.15M","-0.76%"
"Aug 18, 2009","17.06","16.82","17.27","16.82","4.91M","2.09%"
"Aug 17, 2009","16.71","16.80","16.96","16.62","4.55M","-4.02%"
"Aug 14, 2009","17.41","17.50","17.67","17.23","6.68M","-1.92%"
"Aug 13, 2009","17.75","17.81","17.89","17.53","4.63M","0.74%"
"Aug 12, 2009","17.62","17.24","17.73","17.05","7.96M","2.98%"
"Aug 11, 2009","17.11","17.34","17.38","16.96","5.67M","-1.78%"
"Aug 10, 2009","17.42","17.34","17.61","17.19","3.41M","0.23%"
"Aug 07, 2009","17.38","17.38","17.54","17.17","4.81M","0.52%"
"Aug 06, 2009","17.29","17.13","17.37","16.94","5.90M","0.82%"
"Aug 05, 2009","17.15","16.82","17.19","16.51","5.56M","1.72%"
"Aug 04, 2009","16.86","16.96","17.27","16.67","4.61M","-1.40%"
"Aug 03, 2009","17.10","16.86","17.27","16.86","4.30M","2.58%"
"Jul 31, 2009","16.67","16.47","16.79","16.25","4.30M","0.73%"
"Jul 30, 2009","16.55","16.44","16.77","16.37","5.27M","2.73%"
"Jul 29, 2009","16.11","16.28","16.41","16.09","7.02M","-2.19%"
"Jul 28, 2009","16.47","16.10","16.47","16.07","4.17M","1.04%"
"Jul 27, 2009","16.30","16.32","16.41","15.99","4.53M","0.31%"
"Jul 24, 2009","16.25","16.30","16.44","16.02","3.85M","-0.61%"
"Jul 23, 2009","16.35","16.08","16.58","15.88","6.81M","2.25%"
"Jul 22, 2009","15.99","15.57","16.17","15.57","4.38M","0.25%"
"Jul 21, 2009","15.95","15.87","16.02","15.43","5.56M","1.08%"
"Jul 20, 2009","15.78","15.47","15.78","15.33","6.36M","4.16%"
"Jul 17, 2009","15.15","15.02","15.28","14.74","4.91M","1.00%"
"Jul 16, 2009","15.00","14.57","15.19","14.50","4.79M","2.46%"
"Jul 15, 2009","14.64","14.05","14.71","13.98","6.89M","6.55%"
"Jul 14, 2009","13.74","13.98","14.13","13.70","5.08M","-1.43%"
"Jul 13, 2009","13.94","14.29","14.32","13.56","7.48M","-0.78%"
"Jul 10, 2009","14.05","13.93","14.20","13.84","3.41M","-0.14%"
"Jul 08, 2009","14.07","14.29","14.42","13.80","5.44M","-1.19%"
"Jul 07, 2009","14.24","14.46","14.64","14.17","4.89M","-2.26%"
"Jul 06, 2009","14.57","14.43","14.68","14.22","5.26M","-1.22%"
"Jul 03, 2009","14.75","14.87","14.88","14.64","1.36M","-0.81%"
"Jul 02, 2009","14.87","14.88","15.00","14.60","3.47M","-1.59%"
"Jul 01, 2009","15.11","15.06","15.49","15.06","3.89M","-0.13%"
"Jun 30, 2009","15.13","15.68","15.69","15.07","5.20M","-2.89%"
"Jun 29, 2009","15.58","15.51","15.64","15.24","3.80M","0.58%"
"Jun 26, 2009","15.49","15.36","15.71","15.33","4.81M","0.39%"
"Jun 25, 2009","15.43","14.50","15.43","14.38","4.51M","4.40%"
"Jun 24, 2009","14.78","15.14","15.30","14.70","5.30M","-0.34%"
"Jun 23, 2009","14.83","14.57","14.96","14.33","5.36M","2.63%"
"Jun 22, 2009","14.45","15.14","15.14","14.43","5.94M","-5.62%"
"Jun 19, 2009","15.31","15.42","15.53","15.19","4.58M","1.26%"
"Jun 18, 2009","15.12","15.43","15.44","14.99","3.81M","-1.43%"
"Jun 17, 2009","15.34","15.32","15.40","14.96","4.93M","-0.58%"
"Jun 16, 2009","15.43","16.23","16.28","15.43","6.02M","-3.62%"
"Jun 15, 2009","16.01","16.44","16.51","15.80","5.72M","-4.42%"
"Jun 12, 2009","16.75","17.13","17.21","16.65","3.76M","-1.06%"
"Jun 10, 2009","16.93","17.15","17.15","16.63","5.00M","0.65%"
"Jun 09, 2009","16.82","17.17","17.17","16.60","3.31M","-0.94%"
"Jun 08, 2009","16.98","16.65","16.98","16.30","4.62M","0.65%"
"Jun 05, 2009","16.87","17.17","17.22","16.72","4.09M","1.57%"
"Jun 04, 2009","16.61","16.68","16.72","16.08","5.18M","0.97%"
"Jun 03, 2009","16.45","17.32","17.32","16.34","10.36M","-6.11%"
"Jun 02, 2009","17.52","17.33","17.85","17.22","5.83M","0.11%"
"Jun 01, 2009","17.50","17.12","17.69","17.12","5.60M","4.04%"
"May 29, 2009","16.82","16.47","16.82","16.32","10.95M","3.83%"
"May 28, 2009","16.20","15.82","16.30","15.68","6.38M","3.98%"
"May 27, 2009","15.58","15.44","16.11","15.41","5.46M","0.58%"
"May 26, 2009","15.49","14.91","15.59","14.62","3.99M","2.92%"
"May 25, 2009","15.05","14.88","15.12","14.85","1.01M","1.35%"
"May 22, 2009","14.85","14.98","15.13","14.76","3.78M","0.34%"
"May 21, 2009","14.80","15.05","15.05","14.53","5.37M","-3.39%"
"May 20, 2009","15.32","15.28","15.78","15.22","6.92M","0.72%"
"May 19, 2009","15.21","15.09","15.50","14.66","4.41M","2.84%"
"May 18, 2009","14.79","14.03","14.82","14.03","3.37M","6.17%"
"May 15, 2009","13.93","14.29","14.29","13.78","3.81M","-1.49%"
"May 14, 2009","14.14","13.98","14.22","13.76","4.72M","-0.70%"
"May 13, 2009","14.24","14.45","14.65","14.04","4.66M","-4.49%"
"May 12, 2009","14.91","15.31","15.47","14.72","3.67M","-2.36%"
"May 11, 2009","15.27","15.21","15.50","14.96","3.00M","-1.61%"
"May 08, 2009","15.52","15.36","15.56","15.13","4.02M","3.47%"
"May 07, 2009","15.00","15.62","15.68","14.84","4.98M","-2.79%"
"May 06, 2009","15.43","14.90","15.56","14.86","6.52M","4.54%"
"May 05, 2009","14.76","14.84","15.13","14.66","5.22M","-0.54%"
"May 04, 2009","14.84","14.26","14.84","14.25","4.80M","7.23%"
"Apr 30, 2009","13.84","13.82","14.09","13.74","6.19M","1.69%"
"Apr 29, 2009","13.61","13.68","13.74","13.55","4.29M","1.49%"
"Apr 28, 2009","13.41","13.25","13.51","13.14","5.25M","-0.07%"
"Apr 27, 2009","13.42","13.68","13.86","13.31","5.17M","-3.24%"
"Apr 24, 2009","13.87","13.93","14.09","13.82","3.72M","0.65%"
"Apr 23, 2009","13.78","13.93","13.99","13.58","5.64M","-0.29%"
"Apr 22, 2009","13.82","13.51","14.06","13.41","6.10M","4.46%"
"Apr 20, 2009","13.23","13.65","13.65","13.19","3.10M","-4.41%"
"Apr 17, 2009","13.84","13.66","14.00","13.59","5.64M","1.02%"
"Apr 16, 2009","13.70","13.58","13.80","13.29","4.29M","2.47%"
"Apr 15, 2009","13.37","13.17","13.37","13.03","5.62M","1.06%"
"Apr 14, 2009","13.23","13.22","13.69","13.15","6.27M","-0.90%"
"Apr 13, 2009","13.35","12.87","13.40","12.84","4.36M","2.46%"
"Apr 09, 2009","13.03","12.90","13.05","12.77","4.31M","3.99%"
"Apr 08, 2009","12.53","12.68","12.81","12.35","6.39M","-0.40%"
"Apr 07, 2009","12.58","12.55","12.89","12.55","5.33M","-1.10%"
"Apr 06, 2009","12.72","12.69","12.77","12.46","3.66M","-0.78%"
"Apr 03, 2009","12.82","12.63","12.93","12.55","6.23M","0.79%"
"Apr 02, 2009","12.72","12.59","12.86","12.59","6.65M","4.26%"
"Apr 01, 2009","12.20","11.52","12.22","11.52","5.34M","3.13%"
"Mar 31, 2009","11.83","11.73","12.18","11.57","6.59M","2.69%"
"Mar 30, 2009","11.52","11.60","11.62","11.31","4.98M","-2.87%"
"Mar 27, 2009","11.86","11.63","11.86","11.52","4.36M","0.59%"
"Mar 26, 2009","11.79","11.79","11.86","11.55","6.72M","1.81%"
"Mar 25, 2009","11.58","11.53","11.96","11.21","10.03M","0.61%"
"Mar 24, 2009","11.51","11.56","11.76","11.40","5.54M","-2.21%"
"Mar 23, 2009","11.77","11.43","11.78","11.27","4.46M","7.19%"
"Mar 20, 2009","10.98","11.14","11.27","10.93","4.94M","-0.90%"
"Mar 19, 2009","11.08","11.08","11.30","10.95","6.99M","1.65%"
"Mar 18, 2009","10.90","10.23","11.01","10.13","7.23M","5.21%"
"Mar 17, 2009","10.36","10.36","10.40","9.95","5.62M","0.39%"
"Mar 16, 2009","10.32","10.65","10.82","10.28","6.23M","-1.81%"
"Mar 13, 2009","10.51","10.89","11.01","10.37","4.75M","-2.87%"
"Mar 12, 2009","10.82","10.57","10.88","10.30","7.28M","1.22%"
"Mar 11, 2009","10.69","10.88","10.95","10.44","5.25M","-0.56%"
"Mar 10, 2009","10.75","10.23","10.75","10.20","6.43M","7.82%"
"Mar 09, 2009","9.97","9.89","10.20","9.78","3.10M","-1.09%"
"Mar 06, 2009","10.08","10.21","10.41","9.78","4.68M","-0.49%"
"Mar 05, 2009","10.13","10.39","10.52","9.99","5.46M","-6.29%"
"Mar 04, 2009","10.81","10.36","10.83","10.24","5.99M","9.08%"
"Mar 03, 2009","9.91","9.61","10.04","9.49","6.34M","4.87%"
"Mar 02, 2009","9.45","10.04","10.10","9.45","7.13M","-7.17%"
"Feb 27, 2009","10.18","10.07","10.59","10.04","4.06M","-1.36%"
"Feb 26, 2009","10.32","10.72","10.72","10.24","4.17M","-0.77%"
"Feb 25, 2009","10.40","10.34","10.75","10.19","4.23M","-4.85%"
"Feb 20, 2009","10.93","10.65","11.18","10.60","4.54M","-1.62%"
"Feb 19, 2009","11.11","11.47","11.53","11.08","5.07M","-0.89%"
"Feb 18, 2009","11.21","11.73","11.84","11.11","8.15M","-3.78%"
"Feb 17, 2009","11.65","11.86","11.91","11.63","4.12M","-4.35%"
"Feb 16, 2009","12.18","12.02","12.18","11.92","1.52M","1.08%"
"Feb 13, 2009","12.05","12.02","12.20","11.80","6.92M","4.24%"
"Feb 12, 2009","11.56","11.78","11.91","11.50","7.05M","-3.26%"
"Feb 11, 2009","11.95","12.31","12.65","11.77","5.40M","-2.69%"
"Feb 10, 2009","12.28","12.84","13.14","12.18","8.10M","-3.23%"
"Feb 09, 2009","12.69","12.98","13.51","12.59","4.73M","-2.83%"
"Feb 06, 2009","13.06","12.80","13.29","12.67","5.12M","3.73%"
"Feb 05, 2009","12.59","12.17","12.76","12.08","7.21M","3.28%"
"Feb 04, 2009","12.19","11.92","12.67","11.92","8.95M","3.31%"
"Feb 03, 2009","11.80","11.53","11.85","11.47","4.23M","3.24%"
"Feb 02, 2009","11.43","11.27","11.74","11.21","4.39M","0.00%"
"Jan 30, 2009","11.43","11.64","11.89","11.43","4.85M","-2.56%"
"Jan 29, 2009","11.73","11.94","12.15","11.70","5.95M","-2.57%"
"Jan 28, 2009","12.04","12.02","12.18","11.94","6.02M","3.53%"
"Jan 27, 2009","11.63","11.37","11.78","11.24","5.45M","2.29%"
"Jan 26, 2009","11.37","11.13","11.63","11.01","4.91M","1.43%"
"Jan 23, 2009","11.21","11.17","11.49","10.95","5.89M","-2.78%"
"Jan 22, 2009","11.53","11.76","11.78","11.41","9.21M","-0.95%"
"Jan 21, 2009","11.64","11.01","11.64","10.84","10.04M","7.08%"
"Jan 20, 2009","10.87","11.52","11.86","10.87","6.50M","-6.70%"
"Jan 19, 2009","11.65","11.59","11.92","11.30","3.26M","1.04%"
"Jan 16, 2009","11.53","11.56","11.66","11.05","5.07M","2.40%"
"Jan 15, 2009","11.26","10.72","11.34","10.33","6.89M","4.36%"
"Jan 14, 2009","10.79","10.80","11.15","10.44","6.59M","-2.09%"
"Jan 13, 2009","11.02","10.91","11.43","10.82","6.49M","-1.61%"
"Jan 12, 2009","11.20","11.72","11.81","11.15","8.84M","-6.98%"
"Jan 09, 2009","12.04","12.05","12.65","11.92","8.19M","-1.31%"
"Jan 08, 2009","12.20","11.17","12.26","10.92","7.13M","6.92%"
"Jan 07, 2009","11.41","11.60","11.76","11.26","5.39M","-4.04%"
"Jan 06, 2009","11.89","11.34","11.98","11.28","9.60M","5.97%"
"Jan 05, 2009","11.22","10.11","11.34","9.95","6.90M","8.93%"
"Jan 02, 2009","10.30","9.68","10.36","9.52","3.62M","9.34%"
"Dec 30, 2008","9.42","9.32","9.42","9.00","5.34M","1.73%"
"Dec 29, 2008","9.26","9.28","9.42","9.03","2.57M","1.54%"
"Dec 26, 2008","9.12","8.94","9.19","8.89","1.13M","2.59%"
"Dec 23, 2008","8.89","9.31","9.39","8.89","3.39M","-3.79%"
"Dec 22, 2008","9.24","10.28","10.35","9.23","4.79M","-9.68%"
"Dec 19, 2008","10.23","10.10","10.54","10.04","4.21M","-1.92%"
"Dec 18, 2008","10.43","10.31","10.59","10.23","5.43M","1.76%"
"Dec 17, 2008","10.25","9.88","10.28","9.75","9.68M","3.43%"
"Dec 16, 2008","9.91","9.58","9.92","9.52","5.06M","5.76%"
"Dec 15, 2008","9.37","9.44","9.65","9.23","3.03M","0.11%"
"Dec 12, 2008","9.36","8.66","9.45","8.61","5.45M","1.63%"
"Dec 11, 2008","9.21","9.42","9.73","9.21","5.11M","-0.86%"
"Dec 10, 2008","9.29","8.93","9.48","8.90","7.38M","6.66%"
"Dec 09, 2008","8.71","8.60","8.93","8.46","6.62M","1.28%"
"Dec 08, 2008","8.60","8.09","8.60","7.97","7.82M","13.61%"
"Dec 05, 2008","7.57","7.57","7.71","7.39","6.10M","-2.95%"
"Dec 04, 2008","7.80","7.86","8.04","7.68","4.09M","1.56%"
"Dec 03, 2008","7.68","7.73","7.74","7.37","5.45M","-2.17%"
"Dec 02, 2008","7.85","7.91","8.06","7.75","3.02M","0.26%"
"Dec 01, 2008","7.83","8.11","8.19","7.81","3.27M","-6.90%"
"Nov 28, 2008","8.41","8.41","8.71","8.38","3.48M","0.36%"
"Nov 27, 2008","8.38","8.17","8.49","8.14","2.01M","0.84%"
"Nov 26, 2008","8.31","7.79","8.49","7.60","6.73M","5.46%"
"Nov 25, 2008","7.88","7.38","8.11","7.28","6.36M","4.37%"
"Nov 24, 2008","7.55","6.91","7.60","6.80","6.16M","16.15%"
"Nov 21, 2008","6.50","6.89","6.90","6.42","5.62M","-9.60%"
"Nov 19, 2008","7.19","7.14","7.37","7.02","7.46M","0.70%"
"Nov 18, 2008","7.14","7.37","7.73","6.98","7.71M","-6.91%"
"Nov 17, 2008","7.67","7.15","7.85","7.15","5.26M","1.72%"
"Nov 14, 2008","7.54","7.67","7.87","7.33","4.30M","0.94%"
"Nov 13, 2008","7.47","7.14","7.70","6.89","5.85M","4.48%"
"Nov 12, 2008","7.15","7.73","7.96","7.15","7.59M","-10.51%"
"Nov 11, 2008","7.99","7.50","8.09","7.32","7.39M","3.63%"
"Nov 10, 2008","7.71","8.45","8.52","7.68","6.55M","-2.53%"
"Nov 07, 2008","7.91","8.17","8.36","7.91","4.37M","-1.00%"
"Nov 06, 2008","7.99","8.25","8.41","7.82","7.46M","-7.52%"
"Nov 05, 2008","8.64","9.71","9.71","8.64","10.89M","-12.55%"
"Nov 04, 2008","9.88","9.55","10.33","9.32","7.12M","6.35%"
"Nov 03, 2008","9.29","9.42","9.57","9.13","5.57M","-0.43%"
"Oct 31, 2008","9.33","9.75","9.81","9.33","9.22M","-8.26%"
"Oct 30, 2008","10.17","9.71","10.17","9.53","5.82M","9.35%"
"Oct 29, 2008","9.30","9.23","9.51","8.93","6.07M","2.20%"
"Oct 28, 2008","9.10","8.06","9.10","7.50","7.03M","21.82%"
"Oct 27, 2008","7.47","7.63","8.05","7.34","4.32M","-3.98%"
"Oct 24, 2008","7.78","7.68","8.27","7.57","5.96M","-7.93%"
"Oct 23, 2008","8.45","8.44","9.02","7.96","7.84M","-1.63%"
"Oct 22, 2008","8.59","9.10","9.36","8.55","7.76M","-12.26%"
"Oct 21, 2008","9.79","9.97","10.24","9.63","11.16M","-5.77%"
"Oct 20, 2008","10.39","9.84","10.39","9.71","6.92M","7.45%"
"Oct 17, 2008","9.67","9.91","10.36","9.26","18.24M","0.42%"
"Oct 16, 2008","9.63","8.25","9.74","7.34","19.59M","17.30%"
"Oct 15, 2008","8.21","9.29","9.42","7.63","11.48M","-17.15%"
"Oct 14, 2008","9.91","10.77","11.37","9.80","11.63M","-4.62%"
"Oct 13, 2008","10.39","9.75","10.39","9.00","8.98M","16.35%"
"Oct 10, 2008","8.93","8.38","9.06","7.35","14.14M","-5.20%"
"Oct 09, 2008","9.42","10.07","10.19","9.29","7.30M","-2.38%"
"Oct 08, 2008","9.65","8.84","10.00","8.79","9.61M","-1.33%"
"Oct 07, 2008","9.78","10.39","10.59","9.33","10.32M","-7.91%"
"Oct 06, 2008","10.62","9.75","10.72","8.55","9.51M","-8.45%"
"Oct 03, 2008","11.60","12.16","12.55","11.27","5.69M","-3.49%"
"Oct 02, 2008","12.02","12.51","12.92","11.60","6.03M","-6.09%"
"Oct 01, 2008","12.80","13.06","13.12","12.35","6.78M","-3.32%"
"Sep 30, 2008","13.24","12.67","13.24","12.41","5.91M","7.29%"
"Sep 29, 2008","12.34","13.64","13.64","11.74","10.43M","-13.65%"
"Sep 26, 2008","14.29","14.40","14.46","13.81","9.87M","-4.67%"
"Sep 25, 2008","14.99","15.36","15.39","14.76","13.09M","-1.96%"
"Sep 24, 2008","15.29","15.40","15.66","15.01","4.81M","2.21%"
"Sep 23, 2008","14.96","15.84","16.12","14.94","8.00M","-6.97%"
"Sep 22, 2008","16.08","17.15","17.47","16.08","7.14M","-4.80%"
"Sep 19, 2008","16.89","15.92","17.21","15.74","7.88M","13.43%"
"Sep 18, 2008","14.89","14.78","15.23","13.69","8.95M","4.79%"
"Sep 17, 2008","14.21","15.49","15.70","14.15","9.91M","-9.14%"
"Sep 16, 2008","15.64","14.57","15.84","14.38","8.62M","4.41%"
"Sep 15, 2008","14.98","15.41","16.24","14.98","8.49M","-9.32%"
"Sep 12, 2008","16.52","15.59","16.57","15.27","8.58M","6.37%"
"Sep 11, 2008","15.53","14.06","15.53","13.85","7.03M","7.40%"
"Sep 10, 2008","14.46","13.96","14.71","13.61","7.35M","4.25%"
"Sep 09, 2008","13.87","14.78","14.97","13.87","7.81M","-8.27%"
"Sep 08, 2008","15.12","16.25","16.44","15.10","6.34M","-3.82%"
"Sep 05, 2008","15.72","15.24","15.72","14.97","9.79M","0.38%"
"Sep 04, 2008","15.66","16.89","16.92","15.61","10.94M","-7.56%"
"Sep 03, 2008","16.94","17.54","17.65","16.71","7.96M","-2.87%"
"Sep 02, 2008","17.44","18.19","18.39","17.44","5.62M","-5.83%"
"Sep 01, 2008","18.52","18.35","18.65","17.87","1.53M","0.93%"
"Aug 29, 2008","18.35","18.68","18.86","18.35","4.24M","-0.65%"
"Aug 28, 2008","18.47","18.39","18.63","18.12","4.40M","2.44%"
"Aug 27, 2008","18.03","17.82","18.17","17.61","4.17M","2.79%"
"Aug 26, 2008","17.54","17.15","17.77","17.09","3.68M","1.10%"
"Aug 25, 2008","17.35","18.06","18.19","17.35","3.44M","-3.77%"
"Aug 22, 2008","18.03","18.08","18.43","17.68","6.53M","0.90%"
"Aug 21, 2008","17.87","17.54","18.12","17.49","4.91M","2.23%"
"Aug 20, 2008","17.48","17.05","17.59","16.95","6.32M","5.36%"
"Aug 19, 2008","16.59","16.08","17.00","15.96","5.73M","0.12%"
"Aug 18, 2008","16.57","17.10","17.30","16.19","4.31M","-2.18%"
"Aug 15, 2008","16.94","17.38","17.54","16.81","3.51M","-3.75%"
"Aug 14, 2008","17.60","17.71","17.87","17.27","3.99M","1.44%"
"Aug 13, 2008","17.35","16.52","17.53","16.41","7.70M","3.52%"
"Aug 12, 2008","16.76","16.92","17.14","16.60","6.06M","-2.50%"
"Aug 11, 2008","17.19","18.16","18.16","16.93","7.72M","-3.97%"
"Aug 08, 2008","17.90","17.93","18.09","17.57","4.34M","-1.32%"
"Aug 07, 2008","18.14","18.84","19.00","18.00","7.05M","-3.56%"
"Aug 06, 2008","18.81","18.84","19.07","18.42","6.76M","2.67%"
"Aug 05, 2008","18.32","18.84","18.93","18.03","3.90M","0.16%"
"Aug 04, 2008","18.29","19.04","19.04","18.11","4.80M","-5.04%"
"Aug 01, 2008","19.26","19.78","20.13","19.18","4.84M","-3.26%"
"Jul 31, 2008","19.91","20.51","20.83","19.75","6.80M","-3.30%"
"Jul 30, 2008","20.59","20.40","20.79","20.04","7.05M","5.64%"
"Jul 29, 2008","19.49","18.99","19.54","18.97","5.26M","4.50%"
"Jul 28, 2008","18.65","18.56","19.13","18.48","3.97M","1.91%"
"Jul 25, 2008","18.30","18.50","18.57","17.81","6.68M","-1.51%"
"Jul 24, 2008","18.58","19.47","19.72","18.56","8.36M","-5.11%"
"Jul 23, 2008","19.58","20.35","20.51","19.43","4.39M","-2.78%"
"Jul 22, 2008","20.14","20.30","20.76","20.04","5.16M","-1.52%"
"Jul 21, 2008","20.45","19.88","20.65","19.69","5.46M","5.09%"
"Jul 18, 2008","19.46","19.65","20.19","19.36","4.13M","-0.15%"
"Jul 17, 2008","19.49","21.11","21.11","19.35","6.94M","-6.03%"
"Jul 16, 2008","20.74","20.47","20.89","20.30","5.50M","1.17%"
"Jul 15, 2008","20.50","20.30","20.82","19.78","5.35M","-1.06%"
"Jul 14, 2008","20.72","21.05","21.37","20.57","8.02M","0.63%"
"Jul 11, 2008","20.59","20.23","20.95","20.06","6.32M","0.64%"
"Jul 10, 2008","20.46","19.82","20.68","19.49","5.54M","1.94%"
"Jul 08, 2008","20.07","19.88","20.31","19.38","4.93M","-0.25%"
"Jul 07, 2008","20.12","19.88","20.79","19.82","5.11M","3.39%"
"Jul 04, 2008","19.46","19.17","19.46","18.85","3.56M","-0.10%"
"Jul 03, 2008","19.48","20.59","20.69","19.45","6.75M","-5.11%"
"Jul 02, 2008","20.53","22.40","22.73","20.30","7.98M","-7.48%"
"Jul 01, 2008","22.19","22.51","22.75","22.09","4.82M","-4.44%"
"Jun 30, 2008","23.22","23.26","23.29","22.97","5.92M","1.84%"
"Jun 27, 2008","22.80","22.67","22.95","22.30","4.88M","0.97%"
