"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 19, 2010","8.19","8.04","8.25","7.99","3.95M","1.61%"
"Jan 18, 2010","8.06","8.02","8.09","8.02","110.32K","0.88%"
"Jan 15, 2010","7.99","8.14","8.16","7.94","427.26K","-2.20%"
"Jan 14, 2010","8.17","8.22","8.24","8.07","423.94K","-1.33%"
"Jan 13, 2010","8.28","8.22","8.28","8.14","708.49K","0.73%"
"Jan 12, 2010","8.22","8.14","8.25","8.08","258.51K","0.49%"
"Jan 11, 2010","8.18","8.20","8.28","8.08","346.15K","-0.37%"
"Jan 08, 2010","8.21","8.20","8.25","8.09","282.27K","0.12%"
"Jan 07, 2010","8.20","8.17","8.21","8.09","377.05K","-0.24%"
"Jan 06, 2010","8.22","8.22","8.31","8.17","187.92K","-0.60%"
"Jan 05, 2010","8.27","8.36","8.39","8.17","417.26K","-1.31%"
"Jan 04, 2010","8.38","8.11","8.38","8.11","664.03K","3.33%"
"Dec 30, 2009","8.11","8.03","8.11","7.93","311.43K","1.63%"
"Dec 29, 2009","7.98","7.95","8.00","7.92","456.72K","0.76%"
"Dec 28, 2009","7.92","8.04","8.04","7.89","182.87K","-0.13%"
"Dec 23, 2009","7.93","8.03","8.06","7.83","483.14K","-1.00%"
"Dec 22, 2009","8.01","7.95","8.06","7.95","9.18M","0.75%"
"Dec 21, 2009","7.95","7.98","8.04","7.92","157.03K","0.13%"
"Dec 18, 2009","7.94","7.99","7.99","7.86","233.10K","-0.75%"
"Dec 17, 2009","8.00","8.19","8.19","7.90","348.20K","-2.68%"
"Dec 16, 2009","8.22","8.45","8.45","8.16","293.43K","-2.49%"
"Dec 15, 2009","8.43","8.32","8.44","8.30","183.52K","0.60%"
"Dec 14, 2009","8.38","8.47","8.47","8.32","92.73K","-1.18%"
"Dec 11, 2009","8.48","8.38","8.48","8.38","727.87K","1.19%"
"Dec 10, 2009","8.38","8.37","8.40","8.30","210.80K","1.09%"
"Dec 09, 2009","8.29","8.33","8.36","8.22","682.57K","-0.12%"
"Dec 08, 2009","8.30","8.27","8.30","8.13","181.05K","-0.72%"
"Dec 07, 2009","8.36","8.15","8.38","8.13","184.86K","2.96%"
"Dec 04, 2009","8.12","8.12","8.19","8.03","225.93K","0.37%"
"Dec 03, 2009","8.09","8.10","8.13","8.05","342.10K","-0.25%"
"Dec 02, 2009","8.11","7.97","8.22","7.97","516.17K","1.63%"
"Dec 01, 2009","7.98","7.81","8.03","7.81","907.80K","3.10%"
"Nov 30, 2009","7.74","7.76","7.86","7.72","1.77M","-0.90%"
"Nov 27, 2009","7.81","7.57","7.81","7.57","382.28K","1.03%"
"Nov 26, 2009","7.73","7.86","7.86","7.65","171.95K","-2.28%"
"Nov 25, 2009","7.91","7.86","7.93","7.78","289.80K","0.38%"
"Nov 24, 2009","7.88","7.74","7.88","7.64","524.98K","0.90%"
"Nov 23, 2009","7.81","7.79","7.84","7.71","336.60K","0.64%"
"Nov 19, 2009","7.76","7.92","7.92","7.63","384.16K","-2.02%"
"Nov 18, 2009","7.92","7.93","8.02","7.79","333.34K","0.13%"
"Nov 17, 2009","7.91","7.84","8.01","7.76","1.18M","0.25%"
"Nov 16, 2009","7.89","7.63","7.89","7.63","1.47M","3.41%"
"Nov 13, 2009","7.63","7.55","7.64","7.51","293.43K","1.06%"
"Nov 12, 2009","7.55","7.71","7.78","7.51","263.12K","-2.58%"
"Nov 11, 2009","7.75","7.72","7.79","7.65","309.88K","0.00%"
"Nov 10, 2009","7.75","7.67","7.75","7.60","924.46K","0.52%"
"Nov 09, 2009","7.71","7.61","7.71","7.60","399.54K","2.12%"
"Nov 06, 2009","7.55","7.58","7.58","7.38","229.17K","-0.40%"
"Nov 05, 2009","7.58","7.55","7.58","7.46","101.36K","0.80%"
"Nov 04, 2009","7.52","7.60","7.60","7.44","47.42M","-0.66%"
"Nov 03, 2009","7.57","7.36","7.63","7.36","392.78K","1.75%"
"Oct 30, 2009","7.44","7.65","7.74","7.31","501.19K","-2.75%"
"Oct 29, 2009","7.65","7.31","7.68","7.31","340.52K","5.23%"
"Oct 28, 2009","7.27","7.50","7.61","7.23","1.10M","-3.07%"
"Oct 27, 2009","7.50","7.71","7.73","7.50","713.17K","-2.85%"
"Oct 26, 2009","7.72","7.80","7.85","7.69","606.54K","-1.03%"
"Oct 23, 2009","7.80","7.97","8.03","7.73","1.41M","-1.14%"
"Oct 22, 2009","7.89","7.78","7.94","7.69","1.11M","2.33%"
"Oct 21, 2009","7.71","7.71","7.91","7.69","1.27M","-0.26%"
"Oct 20, 2009","7.73","7.81","7.81","7.57","576.17K","-2.89%"
"Oct 19, 2009","7.96","7.92","7.97","7.84","606.64K","0.76%"
"Oct 16, 2009","7.90","8.02","8.02","7.84","937.65K","-2.23%"
"Oct 15, 2009","8.08","8.05","8.08","7.87","324.23K","0.37%"
"Oct 14, 2009","8.05","7.84","8.06","7.84","524.22K","3.47%"
"Oct 13, 2009","7.78","7.81","7.81","7.68","132.31K","0.91%"
"Oct 09, 2009","7.71","7.60","7.79","7.60","698.26K","1.05%"
"Oct 08, 2009","7.63","7.65","7.72","7.44","2.09M","1.87%"
"Oct 07, 2009","7.49","7.72","7.76","7.44","19.74M","-3.35%"
"Oct 06, 2009","7.75","7.97","8.09","7.64","2.13M","-2.52%"
"Oct 05, 2009","7.95","7.65","7.97","7.65","891.02K","3.92%"
"Oct 02, 2009","7.65","7.60","7.80","7.60","1.42M","0.66%"
"Oct 01, 2009","7.60","7.65","7.81","7.54","965.79K","-1.81%"
"Sep 30, 2009","7.74","7.53","7.84","7.53","3.93M","3.34%"
"Sep 29, 2009","7.49","7.42","7.65","7.41","1.74M","1.63%"
"Sep 28, 2009","7.37","7.36","7.44","7.33","1.40M","0.68%"
"Sep 25, 2009","7.32","7.38","7.40","7.25","25.46M","-0.81%"
"Sep 24, 2009","7.38","7.60","7.68","7.25","1.41M","-1.73%"
"Sep 23, 2009","7.51","7.64","7.64","7.47","247.30K","-2.21%"
"Sep 22, 2009","7.68","7.63","7.70","7.59","666.83K","0.66%"
"Sep 21, 2009","7.63","7.52","7.66","7.48","905.55K","0.13%"
"Sep 18, 2009","7.62","7.48","7.62","7.48","6.98M","1.87%"
"Sep 17, 2009","7.48","7.36","7.54","7.36","16.81M","0.81%"
"Sep 16, 2009","7.42","7.17","7.52","7.17","1.68M","3.34%"
"Sep 15, 2009","7.18","7.11","7.21","7.08","25.96M","1.27%"
"Sep 14, 2009","7.09","7.03","7.09","6.84","181.88K","0.42%"
"Sep 11, 2009","7.06","6.97","7.09","6.95","246.99K","1.44%"
"Sep 10, 2009","6.96","6.87","6.97","6.87","239.97K","1.16%"
"Sep 09, 2009","6.88","6.80","6.91","6.80","179.12K","0.44%"
"Sep 08, 2009","6.85","6.77","6.85","6.77","257.77K","1.18%"
"Sep 04, 2009","6.77","6.56","6.77","6.56","455.13K","3.20%"
"Sep 03, 2009","6.56","6.58","6.60","6.53","316.23K","0.00%"
"Sep 02, 2009","6.56","6.56","6.62","6.53","1.00M","0.31%"
"Sep 01, 2009","6.54","6.61","6.80","6.53","525.50K","-1.80%"
"Aug 31, 2009","6.66","6.64","6.66","6.57","404.84K","-1.04%"
"Aug 28, 2009","6.73","6.66","6.78","6.65","685.62K","0.60%"
"Aug 27, 2009","6.69","6.67","6.69","6.57","350.54K","0.90%"
"Aug 26, 2009","6.63","6.57","6.69","6.57","264.93K","0.61%"
"Aug 25, 2009","6.59","6.50","6.67","6.50","377.12K","0.76%"
"Aug 24, 2009","6.54","6.53","6.69","6.53","175.75K","0.15%"
"Aug 21, 2009","6.53","6.51","6.56","6.49","344.12K","0.46%"
"Aug 20, 2009","6.50","6.41","6.50","6.37","822.50K","1.72%"
"Aug 19, 2009","6.39","6.29","6.42","6.28","696.59K","0.79%"
"Aug 18, 2009","6.34","6.32","6.39","6.30","473.83K","0.48%"
"Aug 17, 2009","6.31","6.40","6.40","6.27","375.04K","-2.32%"
"Aug 14, 2009","6.46","6.54","6.54","6.37","412.99K","-1.22%"
"Aug 13, 2009","6.54","6.64","6.64","6.50","325.97K","-1.65%"
"Aug 12, 2009","6.65","6.58","6.65","6.54","375.41K","1.68%"
"Aug 11, 2009","6.54","6.70","6.70","6.53","453.14K","-3.54%"
"Aug 10, 2009","6.78","6.54","6.78","6.52","830.56K","2.57%"
"Aug 07, 2009","6.61","6.57","6.66","6.54","1.78M","1.07%"
"Aug 06, 2009","6.54","6.60","6.66","6.49","158.77K","-0.46%"
"Aug 05, 2009","6.57","6.57","6.61","6.36","1.02M","0.77%"
"Aug 04, 2009","6.52","6.64","6.64","6.50","238.26K","-2.10%"
"Aug 03, 2009","6.66","6.58","6.67","6.56","572.35K","1.83%"
"Jul 31, 2009","6.54","6.51","6.55","6.40","152.73K","0.15%"
"Jul 30, 2009","6.53","6.42","6.58","6.42","3.07M","3.82%"
"Jul 29, 2009","6.29","6.29","6.33","6.27","144.02K","-2.02%"
"Jul 28, 2009","6.42","6.37","6.46","6.32","247.79K","-0.47%"
"Jul 27, 2009","6.45","6.47","6.49","6.39","96.50K","-0.15%"
"Jul 24, 2009","6.46","6.41","6.46","6.22","297.76K","0.78%"
"Jul 23, 2009","6.41","6.32","6.45","6.31","1.08M","1.91%"
"Jul 22, 2009","6.29","6.31","6.38","6.13","1.24M","-1.26%"
"Jul 21, 2009","6.37","6.41","6.42","6.28","193.43K","-0.47%"
"Jul 20, 2009","6.40","6.29","6.40","6.29","306.72K","2.56%"
"Jul 17, 2009","6.24","6.20","6.27","6.15","191.70K","0.00%"
"Jul 16, 2009","6.24","6.16","6.37","6.11","227.48K","0.16%"
"Jul 15, 2009","6.23","5.97","6.26","5.97","268.42K","4.88%"
"Jul 14, 2009","5.94","6.01","6.01","5.87","71.25K","-1.00%"
"Jul 13, 2009","6.00","5.96","6.00","5.84","106.11K","1.87%"
"Jul 10, 2009","5.89","5.93","5.93","5.81","131.55K","-0.84%"
"Jul 08, 2009","5.94","6.01","6.05","5.87","248.86K","-1.33%"
"Jul 07, 2009","6.02","6.13","6.13","6.02","130.14K","-1.79%"
"Jul 06, 2009","6.13","6.08","6.13","6.05","254.65K","0.66%"
"Jul 03, 2009","6.09","6.16","6.16","6.08","97.16K","-1.14%"
"Jul 02, 2009","6.16","6.17","6.20","6.12","88.77K","-2.07%"
"Jul 01, 2009","6.29","6.32","6.35","6.26","90.93K","-0.47%"
"Jun 30, 2009","6.32","6.39","6.39","6.22","2.14M","-1.10%"
"Jun 29, 2009","6.39","6.27","6.48","6.27","2.04M","1.91%"
"Jun 26, 2009","6.27","6.19","6.30","6.19","1.53M","1.29%"
"Jun 25, 2009","6.19","5.99","6.19","5.99","1.75M","3.34%"
"Jun 24, 2009","5.99","5.93","6.06","5.93","10.49M","-0.33%"
"Jun 23, 2009","6.01","6.14","6.15","5.93","446.25K","-2.28%"
"Jun 22, 2009","6.15","6.22","6.22","6.08","607.77K","-3.15%"
"Jun 19, 2009","6.35","6.26","6.35","6.24","1.02M","2.09%"
"Jun 18, 2009","6.22","6.22","6.28","6.13","140.66K","-0.64%"
"Jun 17, 2009","6.26","6.36","6.36","6.14","237.26K","-0.63%"
"Jun 16, 2009","6.30","6.45","6.45","6.30","555.48K","-1.87%"
"Jun 15, 2009","6.42","6.53","6.53","6.24","1.45M","-2.58%"
"Jun 12, 2009","6.59","6.51","6.59","6.37","406.81K","2.65%"
"Jun 10, 2009","6.42","6.46","6.46","6.30","125.98K","1.26%"
"Jun 09, 2009","6.34","6.46","6.46","6.32","128.23K","-1.71%"
"Jun 08, 2009","6.45","6.40","6.45","6.24","255.68K","0.94%"
"Jun 05, 2009","6.39","6.53","6.53","6.32","158.27K","-0.47%"
"Jun 04, 2009","6.42","6.30","6.43","6.24","176.21K","1.74%"
"Jun 03, 2009","6.31","6.40","6.40","6.14","308.15K","-2.92%"
"Jun 02, 2009","6.50","6.56","6.73","6.45","174.12K","-1.22%"
"Jun 01, 2009","6.58","6.55","6.66","6.50","295.29K","2.02%"
"May 29, 2009","6.45","6.55","6.55","6.35","1.28M","-0.77%"
"May 28, 2009","6.50","6.45","6.50","6.41","156.15K","2.36%"
"May 27, 2009","6.35","6.39","6.48","6.33","138.79K","-0.31%"
"May 26, 2009","6.37","6.24","6.38","6.14","20.06M","1.92%"
"May 25, 2009","6.25","6.14","6.25","6.12","139.94K","1.13%"
"May 22, 2009","6.18","6.14","6.21","6.05","171.65K","0.82%"
"May 21, 2009","6.13","6.11","6.13","6.01","102.14K","0.00%"
"May 20, 2009","6.13","6.11","6.22","6.10","601.42K","0.33%"
"May 19, 2009","6.11","6.13","6.21","6.08","423.10K","-0.81%"
"May 18, 2009","6.16","6.03","6.16","5.98","264.37K","4.23%"
"May 15, 2009","5.91","5.92","5.92","5.83","45.67K","-1.34%"
"May 14, 2009","5.99","5.83","5.99","5.82","204.59K","3.45%"
"May 13, 2009","5.79","5.94","5.94","5.76","229.68K","-3.50%"
"May 12, 2009","6.00","6.13","6.17","5.96","708.06K","-1.80%"
"May 11, 2009","6.11","6.18","6.19","5.99","69.55K","-1.93%"
"May 08, 2009","6.23","6.25","6.30","6.01","2.39M","2.81%"
"May 07, 2009","6.06","6.57","6.57","6.02","293.05K","-4.87%"
"May 06, 2009","6.37","6.16","6.46","6.16","1.98M","1.59%"
"May 05, 2009","6.27","6.12","6.28","6.11","12.59M","1.95%"
"May 04, 2009","6.15","6.02","6.18","6.00","523.27K","3.02%"
"Apr 30, 2009","5.97","5.85","6.00","5.85","473.59K","2.58%"
"Apr 29, 2009","5.82","5.68","5.88","5.59","540.59K","3.93%"
"Apr 28, 2009","5.60","5.53","5.66","5.42","816.25K","1.27%"
"Apr 27, 2009","5.53","5.66","5.67","5.53","126.21K","-2.64%"
"Apr 24, 2009","5.68","5.59","5.76","5.59","982.01K","0.53%"
"Apr 23, 2009","5.65","5.42","5.65","5.42","823.77K","5.21%"
"Apr 22, 2009","5.37","5.53","5.53","5.37","371.61K","-1.83%"
"Apr 20, 2009","5.47","5.60","5.60","5.42","613.31K","-3.36%"
"Apr 17, 2009","5.66","5.66","5.70","5.60","2.31M","-0.18%"
"Apr 16, 2009","5.67","5.51","5.74","5.50","395.59K","3.47%"
"Apr 15, 2009","5.48","5.48","5.53","5.41","237.17K","-0.90%"
"Apr 14, 2009","5.53","5.70","5.70","5.45","729.66K","-2.47%"
"Apr 13, 2009","5.67","5.63","5.77","5.57","220.83K","0.00%"
"Apr 09, 2009","5.67","5.52","5.73","5.52","195.59K","4.04%"
"Apr 08, 2009","5.45","5.42","5.50","5.39","180.13K","0.74%"
"Apr 07, 2009","5.41","5.39","5.50","5.28","182.73K","0.37%"
"Apr 06, 2009","5.39","5.31","5.41","5.26","384.82K","0.56%"
"Apr 03, 2009","5.36","5.29","5.36","5.25","1.37M","1.32%"
"Apr 02, 2009","5.29","5.22","5.38","5.21","874.00K","2.92%"
"Apr 01, 2009","5.14","5.06","5.14","5.05","743.90K","0.98%"
"Mar 31, 2009","5.09","5.06","5.10","4.98","252.48K","1.80%"
"Mar 30, 2009","5.00","4.99","5.04","4.96","205.23K","-1.96%"
"Mar 27, 2009","5.10","5.05","5.14","5.05","313.76K","-0.39%"
"Mar 26, 2009","5.12","4.98","5.13","4.96","388.73K","3.23%"
"Mar 25, 2009","4.96","5.06","5.12","4.94","692.90K","-1.20%"
"Mar 24, 2009","5.02","5.09","5.09","5.02","126.76K","-2.52%"
"Mar 23, 2009","5.15","4.92","5.17","4.92","981.27K","5.32%"
"Mar 20, 2009","4.89","4.85","4.93","4.84","159.95K","-2.00%"
"Mar 19, 2009","4.99","5.07","5.12","4.96","140.58K","-0.60%"
"Mar 18, 2009","5.02","4.90","5.13","4.90","221.12K","1.41%"
"Mar 17, 2009","4.95","4.86","4.97","4.68","154.70K","0.41%"
"Mar 16, 2009","4.93","4.93","5.00","4.87","926.18K","-0.20%"
"Mar 13, 2009","4.94","4.96","4.98","4.81","225.02K","0.20%"
"Mar 12, 2009","4.93","4.84","4.94","4.79","84.61K","1.86%"
"Mar 11, 2009","4.84","4.80","4.89","4.80","112.41K","0.00%"
"Mar 10, 2009","4.84","4.62","4.84","4.59","204.82K","5.68%"
"Mar 09, 2009","4.58","4.71","4.73","4.56","552.84K","-2.76%"
"Mar 06, 2009","4.71","4.63","4.71","4.58","337.85K","1.73%"
"Mar 05, 2009","4.63","4.53","4.63","4.50","220.05K","0.00%"
"Mar 04, 2009","4.63","4.65","4.65","4.47","612.20K","1.98%"
"Mar 03, 2009","4.54","4.50","4.59","4.41","277.32K","1.57%"
"Mar 02, 2009","4.47","4.73","4.73","4.47","791.74K","-6.09%"
"Feb 27, 2009","4.76","4.76","4.83","4.69","254.68K","-1.24%"
"Feb 26, 2009","4.82","4.87","4.94","4.78","264.86K","0.00%"
"Feb 25, 2009","4.82","4.57","4.82","4.57","157.02K","1.90%"
"Feb 20, 2009","4.73","4.74","4.74","4.60","235.29K","-2.47%"
"Feb 19, 2009","4.85","4.86","4.89","4.77","150.93K","0.83%"
"Feb 18, 2009","4.81","4.85","4.86","4.77","350.73K","-0.41%"
"Feb 17, 2009","4.83","4.89","4.92","4.73","123.96K","-3.21%"
"Feb 16, 2009","4.99","4.89","4.99","4.89","239.02K","1.22%"
"Feb 13, 2009","4.93","4.99","5.04","4.93","4.80M","-0.20%"
"Feb 12, 2009","4.94","4.86","4.97","4.86","141.35K","-1.20%"
"Feb 11, 2009","5.00","4.93","5.04","4.93","152.08K","1.42%"
"Feb 10, 2009","4.93","5.04","5.19","4.86","221.52K","-1.20%"
"Feb 09, 2009","4.99","4.99","5.05","4.93","359.75K","0.40%"
"Feb 06, 2009","4.97","4.90","5.04","4.86","374.76K","1.64%"
"Feb 05, 2009","4.89","4.73","4.94","4.67","255.27K","2.95%"
"Feb 04, 2009","4.75","4.70","4.81","4.66","140.45K","1.50%"
"Feb 03, 2009","4.68","4.70","4.70","4.56","262.99K","-0.43%"
"Feb 02, 2009","4.70","4.78","4.78","4.60","106.80K","-1.67%"
"Jan 30, 2009","4.78","4.78","4.82","4.72","128.06K","0.00%"
"Jan 29, 2009","4.78","4.81","4.85","4.76","295.95K","-2.25%"
"Jan 28, 2009","4.89","4.80","4.92","4.80","192.75K","2.52%"
"Jan 27, 2009","4.77","4.79","4.82","4.69","86.93K","-0.42%"
"Jan 26, 2009","4.79","4.83","4.83","4.69","268.18K","-0.83%"
"Jan 23, 2009","4.83","4.75","4.86","4.65","81.53K","0.84%"
"Jan 22, 2009","4.79","4.83","4.83","4.67","245.03K","-0.21%"
"Jan 21, 2009","4.80","4.65","4.80","4.63","219.28K","4.35%"
"Jan 20, 2009","4.60","4.98","4.98","4.59","590.76K","-8.55%"
"Jan 19, 2009","5.03","4.88","5.03","4.82","85.56K","3.71%"
"Jan 16, 2009","4.85","4.93","5.09","4.75","160.79K","-0.21%"
"Jan 15, 2009","4.86","4.91","4.96","4.57","446.76K","0.62%"
"Jan 14, 2009","4.83","5.24","5.24","4.69","335.81K","-6.21%"
"Jan 13, 2009","5.15","5.25","5.28","5.04","183.57K","-1.90%"
"Jan 12, 2009","5.25","5.51","5.51","5.25","112.63K","-4.72%"
"Jan 09, 2009","5.51","5.59","5.59","5.38","396.41K","-0.72%"
"Jan 08, 2009","5.55","5.51","5.55","5.38","662.28K","0.73%"
"Jan 07, 2009","5.51","5.51","5.59","5.43","87.33K","-1.43%"
"Jan 06, 2009","5.59","5.51","5.66","5.50","175.39K","1.64%"
"Jan 05, 2009","5.50","5.51","5.66","5.43","234.68K","-0.72%"
"Jan 02, 2009","5.54","5.25","5.54","5.14","461.59K","5.52%"
"Dec 30, 2008","5.25","5.14","5.25","5.04","1.12M","2.74%"
"Dec 29, 2008","5.11","5.06","5.11","4.96","147.00K","1.19%"
"Dec 26, 2008","5.05","5.22","5.22","4.93","350.87K","-0.79%"
"Dec 23, 2008","5.09","5.35","5.35","5.07","109.36K","-3.60%"
"Dec 22, 2008","5.28","5.54","5.54","5.25","105.19K","-2.76%"
"Dec 19, 2008","5.43","5.46","5.73","5.41","1.19M","-2.86%"
"Dec 18, 2008","5.59","5.60","5.68","5.51","384.67K","0.00%"
"Dec 17, 2008","5.59","5.60","5.60","5.48","234.61K","1.64%"
"Dec 16, 2008","5.50","5.43","5.50","5.38","163.29K","3.38%"
"Dec 15, 2008","5.32","5.42","5.48","5.25","40.44K","-2.03%"
"Dec 12, 2008","5.43","5.20","5.43","5.12","244.44K","1.50%"
"Dec 11, 2008","5.35","5.46","5.54","5.35","476.92K","-2.01%"
"Dec 10, 2008","5.46","5.56","5.67","5.41","302.48K","-0.36%"
"Dec 09, 2008","5.48","5.51","5.57","5.44","96.99K","0.00%"
"Dec 08, 2008","5.48","5.46","5.56","5.43","559.78K","4.98%"
"Dec 05, 2008","5.22","5.16","5.25","5.02","645.91K","-0.19%"
"Dec 04, 2008","5.23","5.28","5.35","5.19","62.44K","-0.19%"
"Dec 03, 2008","5.24","5.16","5.33","5.07","205.53K","0.38%"
"Dec 02, 2008","5.22","5.15","5.33","5.14","118.06K","1.56%"
"Dec 01, 2008","5.14","5.11","5.15","4.99","239.83K","-4.81%"
"Nov 28, 2008","5.40","5.17","5.40","5.16","435.60K","5.47%"
"Nov 27, 2008","5.12","5.08","5.12","5.02","117.60K","0.99%"
"Nov 26, 2008","5.07","4.68","5.09","4.66","21.24M","9.50%"
"Nov 25, 2008","4.63","4.63","4.73","4.58","316.25K","0.65%"
"Nov 24, 2008","4.60","4.48","4.60","4.38","424.69K","9.52%"
"Nov 21, 2008","4.20","4.58","4.58","4.12","147.92K","-8.89%"
"Nov 19, 2008","4.61","4.90","4.90","4.60","115.45K","-5.92%"
"Nov 18, 2008","4.90","5.09","5.09","4.77","269.75K","-4.30%"
"Nov 17, 2008","5.12","5.02","5.13","4.89","89.20K","1.99%"
"Nov 14, 2008","5.02","5.22","5.22","4.93","152.45K","-1.57%"
"Nov 13, 2008","5.10","4.71","5.13","4.64","341.01K","6.92%"
"Nov 12, 2008","4.77","5.13","5.13","4.61","290.88K","-7.02%"
"Nov 11, 2008","5.13","5.02","5.13","4.84","205.14K","-0.77%"
"Nov 10, 2008","5.17","5.13","5.22","5.02","354.83K","6.16%"
"Nov 07, 2008","4.87","5.28","5.28","4.87","571.27K","-4.70%"
"Nov 06, 2008","5.11","5.16","5.22","4.94","633.47K","-2.29%"
"Nov 05, 2008","5.23","5.76","5.76","5.15","401.43K","-8.73%"
"Nov 04, 2008","5.73","5.71","6.01","5.67","476.54K","2.87%"
"Nov 03, 2008","5.57","5.60","5.85","5.47","361.23K","-0.54%"
"Oct 31, 2008","5.60","5.52","5.60","5.22","712.36K","0.00%"
"Oct 30, 2008","5.60","5.09","5.60","5.07","837.14K","13.36%"
"Oct 29, 2008","4.94","4.71","5.09","4.63","474.30K","4.88%"
"Oct 28, 2008","4.71","4.35","4.71","4.28","311.53K","12.68%"
"Oct 27, 2008","4.18","4.17","4.38","4.15","562.25K","-2.11%"
"Oct 24, 2008","4.27","4.53","4.53","4.13","609.55K","-9.34%"
"Oct 23, 2008","4.71","4.96","5.02","4.51","333.74K","-6.92%"
"Oct 22, 2008","5.06","5.42","5.42","4.86","33.74M","-7.16%"
"Oct 21, 2008","5.45","5.73","5.73","5.42","51.15M","-5.71%"
"Oct 20, 2008","5.78","5.59","5.78","5.35","534.03K","7.43%"
"Oct 17, 2008","5.38","5.60","5.60","5.22","183.58K","-3.06%"
"Oct 16, 2008","5.55","5.85","5.85","4.84","294.55K","-5.29%"
"Oct 15, 2008","5.86","5.98","6.01","5.19","175.13K","-7.86%"
"Oct 14, 2008","6.36","6.16","6.39","5.88","429.58K","4.95%"
"Oct 13, 2008","6.06","5.70","6.06","5.30","593.03K","16.76%"
"Oct 10, 2008","5.19","4.96","5.19","4.59","192.51K","-1.52%"
"Oct 09, 2008","5.27","5.86","5.89","5.15","377.88K","-9.61%"
"Oct 08, 2008","5.83","5.35","5.83","5.08","395.23K","1.75%"
"Oct 07, 2008","5.73","5.75","5.91","5.45","239.28K","-0.35%"
"Oct 06, 2008","5.75","6.11","6.11","5.07","233.28K","-6.50%"
"Oct 03, 2008","6.15","6.76","6.77","6.06","280.12K","-8.07%"
"Oct 02, 2008","6.69","6.86","6.86","6.16","194.87K","-3.32%"
"Oct 01, 2008","6.92","6.83","6.92","6.54","154.94K","1.02%"
"Sep 30, 2008","6.85","6.39","6.85","6.29","208.62K","7.70%"
"Sep 29, 2008","6.36","6.69","6.69","5.98","402.25K","-7.15%"
"Sep 26, 2008","6.85","6.61","6.85","6.51","168.40K","1.63%"
"Sep 25, 2008","6.74","6.55","6.81","6.55","20.71M","3.53%"
"Sep 24, 2008","6.51","6.62","6.64","6.49","309.51K","-1.66%"
"Sep 23, 2008","6.62","6.62","6.68","6.45","209.50K","-1.63%"
"Sep 22, 2008","6.73","6.87","6.88","6.63","86.32K","-1.90%"
"Sep 19, 2008","6.86","6.62","6.90","6.62","192.27K","6.19%"
"Sep 18, 2008","6.46","6.03","6.49","5.82","210.40K","7.13%"
"Sep 17, 2008","6.03","6.24","6.24","5.74","203.17K","-3.21%"
"Sep 16, 2008","6.23","6.23","6.31","5.85","337.37K","-3.86%"
"Sep 15, 2008","6.48","6.49","6.51","6.14","113.96K","-3.86%"
"Sep 12, 2008","6.74","6.61","6.74","6.52","184.51K","-0.30%"
"Sep 11, 2008","6.76","6.69","6.76","6.37","794.02K","0.60%"
"Sep 10, 2008","6.72","6.73","6.73","6.47","160.19K","-0.15%"
"Sep 09, 2008","6.73","6.72","6.87","6.59","99.81K","-2.04%"
"Sep 08, 2008","6.87","6.92","7.12","6.73","545.01K","1.63%"
"Sep 05, 2008","6.76","6.60","6.77","6.52","619.24K","0.00%"
"Sep 04, 2008","6.76","6.83","6.83","6.62","169.95K","-1.02%"
"Sep 03, 2008","6.83","6.82","6.92","6.63","282.79K","0.15%"
"Sep 02, 2008","6.82","6.74","6.88","6.74","129.12K","1.94%"
"Sep 01, 2008","6.69","6.69","6.69","6.60","77.28K","-1.76%"
"Aug 29, 2008","6.81","6.84","6.84","6.69","113.31K","-0.58%"
"Aug 28, 2008","6.85","6.71","6.87","6.71","241.88K","2.09%"
"Aug 27, 2008","6.71","6.64","6.71","6.50","368.99K","1.67%"
"Aug 26, 2008","6.60","6.70","6.74","6.51","93.09K","-1.35%"
"Aug 25, 2008","6.69","6.87","6.87","6.59","99.83K","-2.48%"
"Aug 22, 2008","6.86","6.82","6.88","6.69","121.63K","0.59%"
"Aug 21, 2008","6.82","6.79","6.86","6.69","165.88K","0.44%"
"Aug 20, 2008","6.79","6.70","6.79","6.66","120.98K","1.95%"
"Aug 19, 2008","6.66","6.56","6.66","6.51","173.31K","-0.75%"
"Aug 18, 2008","6.71","6.91","6.91","6.52","144.29K","-2.47%"
"Aug 15, 2008","6.88","6.93","6.93","6.70","40.62K","-0.15%"
"Aug 14, 2008","6.89","6.84","6.89","6.77","86.22K","0.73%"
"Aug 13, 2008","6.84","6.92","6.92","6.72","477.84K","-1.16%"
"Aug 12, 2008","6.92","7.02","7.02","6.82","271.25K","-1.42%"
"Aug 11, 2008","7.02","7.22","7.22","6.92","94.80K","-2.77%"
"Aug 08, 2008","7.22","7.25","7.25","7.13","55.33K","-0.41%"
"Aug 07, 2008","7.25","7.20","7.29","7.10","486.82K","0.00%"
"Aug 06, 2008","7.25","7.30","7.30","7.09","100.73K","1.12%"
"Aug 05, 2008","7.17","7.25","7.25","7.00","159.44K","2.58%"
"Aug 04, 2008","6.99","7.33","7.33","6.89","160.15K","-5.16%"
"Aug 01, 2008","7.37","7.45","7.45","7.28","83.03K","-1.07%"
"Jul 31, 2008","7.45","7.50","7.50","7.35","202.94K","-0.13%"
