"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 14, 2012","11.71","11.69","11.76","11.60","10.43M","-0.09%"
"Mar 13, 2012","11.72","11.57","11.74","11.57","11.48M","1.65%"
"Mar 12, 2012","11.53","11.50","11.54","11.40","8.60M","-0.69%"
"Mar 09, 2012","11.61","11.45","11.62","11.30","13.89M","1.84%"
"Mar 08, 2012","11.40","11.37","11.46","11.32","16.25M","1.51%"
"Mar 07, 2012","11.23","11.14","11.23","11.06","25.03M","2.28%"
"Mar 06, 2012","10.98","11.12","11.13","10.97","12.85M","-2.49%"
"Mar 05, 2012","11.26","11.35","11.37","11.19","8.43M","-1.49%"
"Mar 02, 2012","11.43","11.28","11.51","11.27","12.84M","1.51%"
"Mar 01, 2012","11.26","11.16","11.32","11.16","13.86M","1.35%"
"Feb 29, 2012","11.11","11.04","11.17","10.92","26.62M","1.55%"
"Feb 28, 2012","10.94","10.79","10.96","10.76","20.73M","2.15%"
"Feb 27, 2012","10.71","10.75","10.84","10.67","11.20M","-1.02%"
"Feb 24, 2012","10.82","10.86","10.90","10.76","13.74M","0.19%"
"Feb 23, 2012","10.80","10.90","10.95","10.80","15.50M","-1.55%"
"Feb 22, 2012","10.97","11.07","11.11","10.90","13.72M","0.00%"
"Feb 17, 2012","10.97","11.08","11.10","10.89","11.12M","-0.36%"
"Feb 16, 2012","11.01","10.85","11.03","10.74","17.41M","0.64%"
"Feb 15, 2012","10.94","11.15","11.19","10.89","21.25M","-1.08%"
"Feb 14, 2012","11.06","11.17","11.19","11.01","9.69M","-0.90%"
"Feb 13, 2012","11.16","11.16","11.19","11.06","14.67M","1.55%"
"Feb 10, 2012","10.99","10.99","11.09","10.89","14.15M","-1.88%"
"Feb 09, 2012","11.20","11.26","11.36","11.09","13.97M","-0.80%"
"Feb 08, 2012","11.29","11.34","11.47","11.20","16.49M","-0.27%"
"Feb 07, 2012","11.32","11.24","11.35","11.14","10.03M","0.27%"
"Feb 06, 2012","11.29","11.22","11.30","11.16","8.75M","0.00%"
"Feb 03, 2012","11.29","11.11","11.32","11.06","13.88M","1.16%"
"Feb 02, 2012","11.16","11.10","11.22","10.99","14.51M","0.18%"
"Feb 01, 2012","11.14","11.22","11.25","10.97","28.04M","-0.18%"
"Jan 31, 2012","11.16","11.34","11.34","11.12","22.77M","-3.13%"
"Jan 30, 2012","11.52","11.54","11.58","11.34","15.98M","-1.71%"
"Jan 27, 2012","11.72","11.63","11.78","11.49","12.84M","0.77%"
"Jan 26, 2012","11.63","11.65","11.73","11.49","12.84M","0.95%"
"Jan 24, 2012","11.52","11.37","11.52","11.24","12.43M","0.61%"
"Jan 23, 2012","11.45","11.44","11.48","11.29","8.70M","-0.17%"
"Jan 20, 2012","11.47","11.39","11.60","11.36","10.12M","0.35%"
"Jan 19, 2012","11.43","11.36","11.51","11.27","16.01M","0.35%"
"Jan 18, 2012","11.39","11.19","11.39","11.13","11.14M","2.06%"
"Jan 17, 2012","11.16","11.25","11.30","11.11","11.03M","-0.18%"
"Jan 16, 2012","11.18","11.13","11.25","11.06","9.05M","0.81%"
"Jan 13, 2012","11.09","11.31","11.34","11.04","15.57M","-1.86%"
"Jan 12, 2012","11.30","11.37","11.43","11.21","11.42M","0.09%"
"Jan 11, 2012","11.29","11.23","11.38","11.13","9.87M","0.00%"
"Jan 10, 2012","11.29","11.32","11.45","11.27","12.79M","0.27%"
"Jan 09, 2012","11.26","11.29","11.33","11.14","10.40M","0.27%"
"Jan 06, 2012","11.23","11.16","11.27","11.07","12.29M","1.26%"
"Jan 05, 2012","11.09","11.02","11.15","10.80","12.18M","-0.72%"
"Jan 04, 2012","11.17","11.09","11.17","10.97","8.17M","0.18%"
"Jan 03, 2012","11.15","10.95","11.18","10.95","8.85M","2.20%"
"Jan 02, 2012","10.91","11.01","11.01","10.78","4.78M","-0.18%"
"Dec 29, 2011","10.93","10.93","10.96","10.79","8.52M","1.11%"
"Dec 28, 2011","10.81","10.99","11.04","10.79","7.52M","-1.82%"
"Dec 27, 2011","11.01","10.98","11.02","10.91","7.29M","0.27%"
"Dec 26, 2011","10.98","11.11","11.12","10.91","3.49M","-0.27%"
"Dec 23, 2011","11.01","11.10","11.17","10.98","10.67M","0.00%"
"Dec 22, 2011","11.01","10.94","11.13","10.90","15.69M","1.29%"
"Dec 21, 2011","10.87","10.83","11.01","10.76","14.00M","-0.37%"
"Dec 20, 2011","10.91","10.77","10.98","10.71","16.67M","2.73%"
"Dec 19, 2011","10.62","10.50","10.74","10.50","12.19M","0.95%"
"Dec 16, 2011","10.52","10.56","10.66","10.47","9.49M","-0.09%"
"Dec 15, 2011","10.53","10.86","10.87","10.50","14.66M","-2.50%"
"Dec 14, 2011","10.80","10.85","11.02","10.79","16.21M","-1.28%"
"Dec 13, 2011","10.94","10.98","11.00","10.83","13.91M","0.92%"
"Dec 12, 2011","10.84","10.84","10.84","10.70","11.06M","-0.28%"
"Dec 09, 2011","10.87","10.81","10.95","10.76","9.17M","0.74%"
"Dec 08, 2011","10.79","10.87","10.95","10.64","15.85M","0.00%"
"Dec 07, 2011","10.79","10.79","10.95","10.74","11.62M","-0.83%"
"Dec 06, 2011","10.88","10.77","10.93","10.67","9.36M","0.65%"
"Dec 05, 2011","10.81","10.82","10.96","10.76","14.98M","1.12%"
"Dec 02, 2011","10.69","10.83","10.94","10.57","13.80M","0.19%"
"Dec 01, 2011","10.67","10.54","10.73","10.44","13.23M","3.49%"
"Nov 30, 2011","10.31","10.12","10.44","9.93","21.21M","4.56%"
"Nov 29, 2011","9.86","9.98","10.10","9.83","9.29M","-0.80%"
"Nov 28, 2011","9.94","9.98","10.06","9.91","7.93M","2.05%"
"Nov 25, 2011","9.74","9.71","9.89","9.61","7.94M","-0.41%"
"Nov 24, 2011","9.78","9.86","9.91","9.58","5.32M","0.31%"
"Nov 23, 2011","9.75","9.83","9.88","9.68","12.73M","-1.61%"
"Nov 22, 2011","9.91","10.03","10.13","9.88","17.23M","-1.39%"
"Nov 21, 2011","10.05","10.03","10.23","9.93","17.72M","-1.95%"
"Nov 18, 2011","10.25","10.51","10.54","10.15","13.05M","-1.82%"
"Nov 17, 2011","10.44","10.70","10.79","10.34","13.32M","-3.51%"
"Nov 16, 2011","10.82","10.67","10.88","10.66","9.63M","0.37%"
"Nov 14, 2011","10.78","10.67","10.95","10.67","9.67M","1.41%"
"Nov 11, 2011","10.63","10.60","10.73","10.58","6.13M","1.43%"
"Nov 10, 2011","10.48","10.68","10.77","10.48","7.58M","-1.87%"
"Nov 09, 2011","10.68","10.60","10.69","10.50","11.24M","-1.57%"
"Nov 08, 2011","10.85","10.84","10.87","10.70","8.37M","0.65%"
"Nov 07, 2011","10.78","10.78","10.89","10.74","6.13M","0.37%"
"Nov 04, 2011","10.74","10.70","10.79","10.55","7.14M","-0.28%"
"Nov 03, 2011","10.77","10.89","10.94","10.68","12.24M","0.75%"
"Nov 01, 2011","10.69","10.33","10.80","10.33","13.36M","-1.02%"
"Oct 31, 2011","10.80","10.76","10.87","10.68","12.72M","-0.92%"
"Oct 28, 2011","10.90","10.86","11.05","10.82","13.83M","-0.27%"
"Oct 27, 2011","10.93","11.09","11.18","10.91","22.41M","3.11%"
"Oct 26, 2011","10.60","10.56","10.61","10.30","21.32M","0.86%"
"Oct 25, 2011","10.51","10.55","10.60","10.19","13.87M","-1.04%"
"Oct 24, 2011","10.62","10.43","10.75","10.40","13.64M","2.41%"
"Oct 21, 2011","10.37","10.17","10.43","10.17","14.85M","2.17%"
"Oct 20, 2011","10.15","10.06","10.19","9.93","13.31M","0.00%"
"Oct 19, 2011","10.15","10.18","10.26","10.06","15.75M","-0.29%"
"Oct 18, 2011","10.18","10.00","10.25","9.86","11.94M","1.70%"
"Oct 17, 2011","10.01","9.87","10.03","9.84","8.32M","-0.30%"
"Oct 14, 2011","10.04","10.13","10.14","10.00","11.57M","-0.30%"
"Oct 13, 2011","10.07","9.95","10.08","9.85","18.07M","2.34%"
"Oct 11, 2011","9.84","9.69","9.96","9.63","17.64M","1.03%"
"Oct 10, 2011","9.74","9.49","9.78","9.39","14.39M","4.17%"
"Oct 07, 2011","9.35","9.70","9.75","9.34","13.63M","-2.50%"
"Oct 06, 2011","9.59","9.66","9.80","9.58","16.98M","0.84%"
"Oct 05, 2011","9.51","9.44","9.56","9.36","14.28M","0.11%"
"Oct 04, 2011","9.50","9.28","9.50","9.10","19.76M","1.28%"
"Oct 03, 2011","9.38","9.50","9.70","9.38","15.61M","-2.60%"
"Sep 30, 2011","9.63","9.65","9.76","9.42","18.60M","-1.63%"
"Sep 29, 2011","9.79","9.80","9.94","9.65","13.69M","1.03%"
"Sep 28, 2011","9.69","9.70","9.93","9.67","13.60M","0.21%"
"Sep 27, 2011","9.67","9.64","9.89","9.62","18.07M","1.79%"
"Sep 26, 2011","9.50","9.43","9.53","9.31","17.23M","1.82%"
"Sep 23, 2011","9.33","9.69","9.71","9.30","17.95M","-3.32%"
"Sep 22, 2011","9.65","9.61","9.84","9.43","15.94M","-3.98%"
"Sep 21, 2011","10.05","10.11","10.21","10.01","14.54M","-0.10%"
"Sep 20, 2011","10.06","10.12","10.27","10.04","11.15M","-0.30%"
"Sep 19, 2011","10.09","9.98","10.17","9.84","8.24M","-0.59%"
"Sep 16, 2011","10.15","9.97","10.19","9.97","8.88M","1.60%"
"Sep 15, 2011","9.99","10.00","10.13","9.89","8.94M","1.22%"
"Sep 14, 2011","9.87","9.80","9.98","9.62","11.12M","1.13%"
"Sep 13, 2011","9.76","9.85","9.93","9.60","9.78M","-0.41%"
"Sep 12, 2011","9.80","9.73","9.83","9.53","12.76M","-1.71%"
"Sep 09, 2011","9.97","10.16","10.23","9.83","11.23M","-2.92%"
"Sep 08, 2011","10.27","10.37","10.43","10.25","9.92M","1.38%"
"Sep 06, 2011","10.13","9.63","10.13","9.47","17.37M","3.79%"
"Sep 05, 2011","9.76","9.85","9.90","9.71","7.51M","-3.46%"
"Sep 02, 2011","10.11","10.34","10.37","10.09","17.12M","-3.71%"
"Sep 01, 2011","10.50","10.01","10.56","9.99","32.34M","7.36%"
"Aug 31, 2011","9.78","9.59","9.79","9.57","16.19M","2.73%"
"Aug 30, 2011","9.52","9.41","9.57","9.35","13.53M","0.95%"
"Aug 29, 2011","9.43","9.39","9.48","9.32","14.60M","2.28%"
"Aug 26, 2011","9.22","9.19","9.36","9.02","15.09M","-0.22%"
"Aug 25, 2011","9.24","9.26","9.68","9.19","15.71M","-0.75%"
"Aug 24, 2011","9.31","9.23","9.35","9.07","18.02M","0.76%"
"Aug 23, 2011","9.24","9.15","9.24","8.81","14.33M","1.54%"
"Aug 22, 2011","9.10","9.31","9.31","9.03","15.22M","-0.22%"
"Aug 19, 2011","9.12","9.14","9.36","9.04","13.08M","-2.36%"
"Aug 18, 2011","9.34","9.41","9.45","9.13","14.36M","-3.91%"
"Aug 17, 2011","9.72","9.55","9.72","9.48","14.12M","1.89%"
"Aug 16, 2011","9.54","9.37","9.54","9.27","11.52M","0.10%"
"Aug 15, 2011","9.53","9.55","9.62","9.50","12.34M","1.49%"
"Aug 12, 2011","9.39","9.38","9.56","9.22","13.62M","0.11%"
"Aug 11, 2011","9.38","9.23","9.49","9.08","16.25M","2.85%"
"Aug 10, 2011","9.12","9.22","9.34","8.94","23.27M","-1.51%"
"Aug 09, 2011","9.26","8.96","9.31","8.91","27.37M","5.59%"
"Aug 08, 2011","8.77","9.14","9.37","8.72","27.96M","-8.84%"
"Aug 05, 2011","9.62","9.49","9.85","9.21","15.49M","1.48%"
"Aug 04, 2011","9.48","9.66","9.77","9.27","19.49M","-3.66%"
"Aug 03, 2011","9.84","10.01","10.10","9.70","14.55M","-1.60%"
"Aug 02, 2011","10.00","10.23","10.28","9.93","19.47M","-3.29%"
"Aug 01, 2011","10.34","10.37","10.48","10.21","15.98M","0.98%"
"Jul 29, 2011","10.24","10.11","10.37","10.03","16.75M","0.49%"
"Jul 28, 2011","10.19","10.01","10.31","9.96","17.87M","1.80%"
"Jul 27, 2011","10.01","10.05","10.11","9.82","17.51M","-1.18%"
"Jul 26, 2011","10.13","10.12","10.13","9.98","11.06M","-0.20%"
"Jul 25, 2011","10.15","10.14","10.19","10.02","9.47M","-1.17%"
"Jul 22, 2011","10.27","10.27","10.41","10.26","8.53M","0.10%"
"Jul 21, 2011","10.26","10.09","10.39","10.03","12.38M","2.50%"
"Jul 20, 2011","10.01","10.00","10.16","9.98","12.87M","1.21%"
"Jul 19, 2011","9.89","9.82","9.98","9.81","12.85M","1.44%"
"Jul 18, 2011","9.75","9.91","9.95","9.67","16.77M","-2.30%"
"Jul 15, 2011","9.98","10.16","10.31","9.97","14.56M","-1.58%"
"Jul 14, 2011","10.14","10.39","10.40","10.09","17.25M","-2.41%"
"Jul 13, 2011","10.39","10.20","10.53","10.16","24.65M","2.47%"
"Jul 12, 2011","10.14","10.40","10.46","10.13","20.73M","-2.12%"
"Jul 11, 2011","10.36","10.55","10.62","10.31","14.84M","-3.00%"
"Jul 08, 2011","10.68","10.79","10.83","10.66","9.40M","-1.66%"
"Jul 07, 2011","10.86","11.04","11.12","10.85","9.05M","-1.45%"
"Jul 06, 2011","11.02","11.07","11.15","10.95","8.98M","-1.25%"
"Jul 05, 2011","11.16","11.17","11.17","11.06","12.84M","-0.27%"
"Jul 04, 2011","11.19","11.03","11.21","10.99","6.15M","1.45%"
"Jul 01, 2011","11.03","10.98","11.10","10.86","11.73M","0.27%"
"Jun 30, 2011","11.00","11.01","11.04","10.91","6.99M","0.46%"
"Jun 29, 2011","10.95","10.93","11.00","10.84","7.46M","0.83%"
"Jun 28, 2011","10.86","10.60","10.88","10.57","9.77M","2.94%"
"Jun 27, 2011","10.55","10.52","10.62","10.43","7.94M","0.48%"
"Jun 24, 2011","10.50","10.57","10.60","10.44","8.32M","-0.66%"
"Jun 22, 2011","10.57","10.47","10.70","10.43","8.56M","0.67%"
"Jun 21, 2011","10.50","10.49","10.53","10.41","6.43M","0.10%"
"Jun 20, 2011","10.49","10.40","10.55","10.36","7.64M","0.38%"
"Jun 17, 2011","10.45","10.53","10.55","10.34","7.31M","-0.38%"
"Jun 16, 2011","10.49","10.54","10.63","10.33","10.56M","-1.13%"
"Jun 15, 2011","10.61","10.45","10.65","10.42","11.37M","0.76%"
"Jun 14, 2011","10.53","10.51","10.62","10.49","8.20M","0.86%"
"Jun 13, 2011","10.44","10.44","10.57","10.42","6.66M","0.10%"
"Jun 10, 2011","10.43","10.57","10.57","10.39","9.88M","-1.42%"
"Jun 09, 2011","10.58","10.63","10.68","10.50","6.45M","-0.75%"
"Jun 08, 2011","10.66","10.63","10.74","10.54","7.93M","-0.19%"
"Jun 07, 2011","10.68","10.53","10.76","10.42","16.05M","2.01%"
"Jun 06, 2011","10.47","10.70","10.70","10.43","10.31M","-1.60%"
"Jun 03, 2011","10.64","10.49","10.80","10.43","14.60M","0.47%"
"Jun 02, 2011","10.59","10.56","10.59","10.35","14.03M","0.67%"
"Jun 01, 2011","10.52","10.60","10.73","10.47","11.93M","-1.68%"
"May 31, 2011","10.70","10.73","10.76","10.55","11.67M","0.56%"
"May 30, 2011","10.64","10.77","10.77","10.64","2.33M","-0.56%"
"May 27, 2011","10.70","10.74","10.80","10.67","8.78M","-0.09%"
"May 26, 2011","10.71","10.46","10.71","10.45","10.78M","2.88%"
"May 25, 2011","10.41","10.48","10.48","10.36","4.83M","-0.86%"
"May 24, 2011","10.50","10.35","10.50","10.33","8.61M","1.94%"
"May 23, 2011","10.30","10.20","10.44","10.17","7.94M","0.10%"
"May 20, 2011","10.29","10.34","10.38","10.26","8.54M","0.00%"
"May 19, 2011","10.29","10.36","10.48","10.28","8.16M","0.00%"
"May 18, 2011","10.29","10.57","10.60","10.29","12.51M","-2.65%"
"May 17, 2011","10.57","10.51","10.59","10.36","15.98M","0.57%"
"May 16, 2011","10.51","10.62","10.72","10.47","6.27M","-0.85%"
"May 13, 2011","10.60","10.86","10.93","10.57","8.12M","-2.57%"
"May 12, 2011","10.88","10.77","10.98","10.71","9.83M","0.28%"
"May 11, 2011","10.85","10.85","10.87","10.77","10.27M","-0.46%"
"May 10, 2011","10.90","10.82","10.96","10.79","10.62M","1.58%"
"May 09, 2011","10.73","10.73","10.80","10.59","8.42M","0.37%"
"May 06, 2011","10.69","10.66","10.73","10.53","11.07M","2.10%"
"May 05, 2011","10.47","10.35","10.61","10.35","10.53M","0.58%"
"May 04, 2011","10.41","10.48","10.55","10.37","12.15M","0.00%"
"May 03, 2011","10.41","10.69","10.72","10.39","13.24M","-2.98%"
"May 02, 2011","10.73","10.72","10.93","10.65","7.23M","-0.92%"
"Apr 29, 2011","10.83","10.65","10.84","10.62","9.63M","1.21%"
"Apr 28, 2011","10.70","10.91","10.96","10.61","11.80M","-2.55%"
"Apr 27, 2011","10.98","11.15","11.24","10.88","14.88M","-1.52%"
"Apr 26, 2011","11.15","11.09","11.23","11.08","7.24M","0.54%"
"Apr 25, 2011","11.09","11.05","11.15","10.98","5.04M","-0.18%"
"Apr 20, 2011","11.11","11.07","11.11","10.95","11.16M","1.83%"
"Apr 19, 2011","10.91","10.86","11.00","10.85","6.95M","0.74%"
"Apr 18, 2011","10.83","10.79","10.88","10.53","9.71M","-0.28%"
"Apr 15, 2011","10.86","10.92","10.95","10.76","8.32M","-0.46%"
"Apr 14, 2011","10.91","11.02","11.04","10.83","7.88M","-0.82%"
"Apr 13, 2011","11.00","11.13","11.13","10.92","7.18M","0.18%"
"Apr 12, 2011","10.98","11.01","11.06","10.88","8.36M","-1.17%"
"Apr 11, 2011","11.11","11.23","11.24","11.05","6.59M","-0.71%"
"Apr 08, 2011","11.19","11.36","11.39","11.14","14.24M","-2.10%"
"Apr 07, 2011","11.43","11.35","11.48","11.34","11.32M","0.79%"
"Apr 06, 2011","11.34","11.45","11.49","11.33","5.97M","-0.44%"
"Apr 05, 2011","11.39","11.42","11.52","11.33","8.53M","-0.44%"
"Apr 04, 2011","11.44","11.56","11.57","11.37","8.49M","-0.87%"
"Apr 01, 2011","11.54","11.51","11.69","11.46","12.00M","0.44%"
"Mar 31, 2011","11.49","11.18","11.51","11.16","16.64M","2.77%"
"Mar 30, 2011","11.18","10.90","11.18","10.87","9.49M","3.14%"
"Mar 29, 2011","10.84","10.89","10.95","10.80","10.16M","-0.09%"
"Mar 28, 2011","10.85","10.89","10.99","10.84","16.71M","-0.37%"
"Mar 25, 2011","10.89","10.98","10.98","10.84","6.86M","-0.09%"
"Mar 24, 2011","10.90","10.89","11.01","10.89","6.91M","-0.09%"
"Mar 23, 2011","10.91","10.99","11.08","10.89","8.46M","-1.36%"
"Mar 22, 2011","11.06","10.62","11.08","10.62","12.53M","3.27%"
"Mar 21, 2011","10.71","10.72","10.77","10.65","8.54M","0.94%"
"Mar 18, 2011","10.61","10.53","10.71","10.52","10.68M","1.34%"
"Mar 17, 2011","10.47","10.58","10.61","10.37","8.93M","0.00%"
"Mar 16, 2011","10.47","10.70","10.76","10.35","14.09M","-1.97%"
"Mar 15, 2011","10.68","10.34","10.73","10.31","12.81M","1.04%"
"Mar 14, 2011","10.57","10.47","10.65","10.42","7.58M","0.57%"
"Mar 11, 2011","10.51","10.41","10.53","10.33","12.64M","0.96%"
"Mar 10, 2011","10.41","10.61","10.64","10.41","11.85M","-3.70%"
"Mar 09, 2011","10.81","10.90","10.95","10.78","5.56M","-2.26%"
"Mar 04, 2011","11.06","10.96","11.19","10.94","5.55M","0.18%"
"Mar 03, 2011","11.04","10.88","11.08","10.87","6.62M","1.85%"
"Mar 02, 2011","10.84","10.85","10.94","10.75","8.10M","-0.09%"
"Mar 01, 2011","10.85","11.02","11.09","10.81","10.01M","-1.54%"
"Feb 28, 2011","11.02","10.84","11.07","10.80","16.50M","2.23%"
"Feb 25, 2011","10.78","10.79","10.90","10.52","15.23M","0.47%"
"Feb 24, 2011","10.73","10.71","10.92","10.59","14.21M","0.47%"
"Feb 23, 2011","10.68","10.68","10.77","10.48","12.42M","0.47%"
"Feb 22, 2011","10.63","10.85","10.92","10.52","13.91M","-2.57%"
"Feb 21, 2011","10.91","11.03","11.05","10.90","5.46M","-1.27%"
"Feb 18, 2011","11.05","11.05","11.20","11.03","7.48M","-0.63%"
"Feb 17, 2011","11.12","11.18","11.19","11.02","9.01M","0.18%"
"Feb 16, 2011","11.10","10.81","11.15","10.80","16.50M","2.68%"
"Feb 15, 2011","10.81","10.60","10.84","10.56","12.28M","1.31%"
"Feb 14, 2011","10.67","10.57","10.76","10.53","7.95M","0.57%"
"Feb 11, 2011","10.61","10.32","10.66","10.22","11.52M","3.71%"
"Feb 10, 2011","10.23","10.22","10.38","10.22","12.14M","0.20%"
"Feb 09, 2011","10.21","10.36","10.43","10.19","13.98M","-1.92%"
"Feb 08, 2011","10.41","10.10","10.53","10.08","17.98M","2.76%"
"Feb 07, 2011","10.13","10.13","10.20","9.98","12.17M","1.00%"
"Feb 04, 2011","10.03","10.33","10.37","10.03","20.60M","-3.28%"
"Feb 03, 2011","10.37","10.52","10.54","10.32","8.33M","-0.86%"
"Feb 02, 2011","10.46","10.58","10.73","10.45","15.34M","-1.23%"
"Feb 01, 2011","10.59","10.66","10.73","10.59","12.17M","0.19%"
"Jan 31, 2011","10.57","10.81","10.82","10.54","11.80M","-1.49%"
"Jan 28, 2011","10.73","11.01","11.01","10.50","16.82M","-2.37%"
"Jan 27, 2011","10.99","10.94","11.07","10.72","12.21M","0.37%"
"Jan 26, 2011","10.95","11.01","11.11","10.95","10.58M","-0.54%"
"Jan 24, 2011","11.01","10.87","11.05","10.85","6.35M","1.47%"
"Jan 21, 2011","10.85","10.97","11.27","10.84","10.86M","-0.82%"
"Jan 20, 2011","10.94","11.05","11.08","10.81","16.65M","-1.71%"
"Jan 19, 2011","11.13","11.26","11.32","11.08","11.43M","-1.24%"
"Jan 18, 2011","11.27","11.31","11.32","11.20","13.46M","0.09%"
"Jan 17, 2011","11.26","11.38","11.38","11.24","7.46M","-1.40%"
"Jan 14, 2011","11.42","11.31","11.44","11.22","8.15M","0.97%"
"Jan 13, 2011","11.31","11.50","11.52","11.31","9.04M","-1.22%"
"Jan 12, 2011","11.45","11.31","11.45","11.29","11.44M","1.96%"
"Jan 11, 2011","11.23","11.26","11.31","11.19","9.58M","0.54%"
"Jan 10, 2011","11.17","11.13","11.17","10.96","11.30M","0.18%"
"Jan 07, 2011","11.15","11.31","11.40","11.06","9.49M","-1.68%"
"Jan 06, 2011","11.34","11.58","11.63","11.30","14.60M","-2.66%"
"Jan 05, 2011","11.65","11.39","11.67","11.34","11.01M","1.84%"
"Jan 04, 2011","11.44","11.43","11.52","11.30","8.34M","0.88%"
"Jan 03, 2011","11.34","11.37","11.48","11.29","8.18M","1.25%"
"Dec 30, 2010","11.20","11.15","11.22","11.11","7.51M","0.54%"
"Dec 29, 2010","11.14","11.01","11.18","10.99","8.65M","1.46%"
"Dec 28, 2010","10.98","11.09","11.09","10.92","4.39M","-0.18%"
"Dec 27, 2010","11.00","11.13","11.20","11.00","5.62M","-2.05%"
"Dec 23, 2010","11.23","11.24","11.36","11.17","10.42M","-0.35%"
"Dec 22, 2010","11.27","11.11","11.27","10.92","13.29M","1.99%"
"Dec 21, 2010","11.05","10.97","11.12","10.91","14.84M","1.56%"
"Dec 20, 2010","10.88","11.08","11.09","10.88","9.72M","-1.09%"
"Dec 17, 2010","11.00","10.97","11.07","10.93","10.54M","0.27%"
"Dec 16, 2010","10.97","11.14","11.24","10.95","8.58M","-1.53%"
"Dec 15, 2010","11.14","11.20","11.24","11.09","8.18M","-1.07%"
"Dec 14, 2010","11.26","11.24","11.29","11.09","8.81M","0.45%"
"Dec 13, 2010","11.21","11.17","11.28","11.07","10.63M","1.08%"
"Dec 10, 2010","11.09","11.17","11.20","11.01","7.96M","-0.27%"
"Dec 09, 2010","11.12","11.26","11.26","11.06","8.16M","-0.98%"
"Dec 08, 2010","11.23","11.26","11.27","11.11","6.77M","-0.27%"
"Dec 07, 2010","11.26","11.38","11.46","11.26","8.39M","0.45%"
"Dec 06, 2010","11.21","11.40","11.45","11.21","7.27M","-1.84%"
"Dec 03, 2010","11.42","11.63","11.63","11.36","10.12M","-1.97%"
"Dec 02, 2010","11.65","11.63","11.75","11.61","7.82M","1.04%"
"Dec 01, 2010","11.53","11.41","11.66","11.41","9.08M","2.22%"
"Nov 30, 2010","11.28","11.45","11.52","11.28","18.49M","-1.74%"
"Nov 29, 2010","11.48","11.48","11.50","11.31","8.34M","-0.26%"
"Nov 26, 2010","11.51","11.49","11.56","11.41","9.27M","-0.86%"
"Nov 25, 2010","11.61","11.69","11.74","11.58","5.66M","-0.34%"
"Nov 24, 2010","11.65","11.50","11.80","11.49","13.77M","2.19%"
"Nov 23, 2010","11.40","11.48","11.53","11.33","13.66M","-1.81%"
"Nov 22, 2010","11.61","11.86","11.86","11.51","10.17M","-2.11%"
"Nov 19, 2010","11.86","11.72","11.89","11.64","7.57M","0.94%"
"Nov 18, 2010","11.75","11.91","11.91","11.75","11.90M","0.51%"
"Nov 17, 2010","11.69","11.79","11.84","11.65","6.84M","-0.85%"
"Nov 16, 2010","11.79","11.87","12.03","11.60","11.24M","-1.09%"
"Nov 12, 2010","11.92","11.92","11.99","11.75","13.33M","-0.42%"
"Nov 11, 2010","11.97","12.14","12.19","11.97","7.26M","-2.44%"
"Nov 10, 2010","12.27","12.09","12.29","12.04","10.45M","1.40%"
"Nov 09, 2010","12.10","12.49","12.50","12.10","12.66M","-2.97%"
"Nov 08, 2010","12.47","12.38","12.49","12.34","5.49M","0.48%"
"Nov 05, 2010","12.41","12.33","12.49","12.30","8.78M","0.16%"
"Nov 04, 2010","12.39","12.34","12.44","12.26","11.23M","1.06%"
"Nov 03, 2010","12.26","12.23","12.42","12.18","16.65M","1.41%"
"Nov 01, 2010","12.09","11.80","12.19","11.80","9.27M","2.63%"
"Oct 29, 2010","11.78","11.71","11.79","11.66","11.34M","0.60%"
"Oct 28, 2010","11.71","11.93","11.93","11.70","8.38M","-1.10%"
"Oct 27, 2010","11.84","12.22","12.23","11.82","22.17M","-4.52%"
"Oct 26, 2010","12.40","12.15","12.40","12.09","12.06M","1.97%"
"Oct 25, 2010","12.16","12.09","12.25","11.99","12.46M","1.25%"
"Oct 22, 2010","12.01","12.00","12.08","11.89","9.83M","1.26%"
"Oct 21, 2010","11.86","12.05","12.24","11.86","9.03M","-1.74%"
"Oct 20, 2010","12.07","11.93","12.13","11.79","9.29M","1.77%"
"Oct 19, 2010","11.86","11.86","12.12","11.77","12.53M","-1.82%"
"Oct 18, 2010","12.08","11.94","12.19","11.89","8.74M","0.42%"
"Oct 15, 2010","12.03","12.15","12.19","11.99","12.94M","-0.91%"
"Oct 14, 2010","12.14","12.16","12.19","11.99","11.98M","-0.33%"
"Oct 13, 2010","12.18","12.04","12.21","11.95","14.61M","2.10%"
"Oct 11, 2010","11.93","11.97","12.04","11.86","3.92M","-0.33%"
"Oct 08, 2010","11.97","11.68","11.98","11.65","8.18M","2.31%"
"Oct 07, 2010","11.70","11.76","11.77","11.59","7.15M","-0.09%"
"Oct 06, 2010","11.71","11.74","11.81","11.65","11.97M","-0.43%"
"Oct 05, 2010","11.76","11.52","11.78","11.49","10.69M","2.53%"
"Oct 04, 2010","11.47","11.46","11.53","11.41","8.18M","-0.43%"
"Oct 01, 2010","11.52","11.39","11.57","11.32","10.98M","1.14%"
"Sep 30, 2010","11.39","11.30","11.40","11.18","11.38M","0.98%"
"Sep 29, 2010","11.28","10.96","11.28","10.90","15.34M","2.73%"
"Sep 28, 2010","10.98","10.98","11.09","10.86","7.55M","0.18%"
"Sep 27, 2010","10.96","10.90","10.96","10.78","7.29M","1.01%"
