"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 08, 2017","15.54","15.68","15.84","15.47","1.43M","-1.21%"
"Jun 07, 2017","15.73","15.83","15.90","15.52","1.99M","0.45%"
"Jun 06, 2017","15.66","15.86","16.01","15.65","1.46M","-1.69%"
"Jun 05, 2017","15.93","15.51","16.10","15.37","1.82M","2.38%"
"Jun 02, 2017","15.56","15.72","15.75","15.44","1.71M","-0.83%"
"Jun 01, 2017","15.69","15.51","15.97","15.51","2.64M","1.23%"
"May 31, 2017","15.50","15.76","15.91","15.50","5.12M","-2.76%"
"May 30, 2017","15.94","15.85","15.97","15.42","2.17M","-0.19%"
"May 29, 2017","15.97","15.87","16.13","15.73","1.85M","0.63%"
"May 26, 2017","15.87","16.19","16.42","15.73","2.67M","-2.04%"
"May 25, 2017","16.20","15.48","16.20","15.46","2.92M","5.13%"
"May 24, 2017","15.41","15.81","15.92","15.35","4.17M","-2.03%"
"May 23, 2017","15.73","15.28","15.82","15.22","3.59M","2.95%"
"May 22, 2017","15.28","14.74","15.55","14.67","4.35M","3.10%"
"May 19, 2017","14.82","14.85","15.09","14.73","5.81M","-0.87%"
"May 18, 2017","14.95","15.22","15.27","14.42","7.89M","1.70%"
"May 17, 2017","14.70","14.73","14.87","14.31","2.98M","-0.74%"
"May 16, 2017","14.81","14.87","15.02","14.71","2.85M","0.00%"
"May 15, 2017","14.81","14.66","15.00","14.58","2.19M","0.95%"
"May 12, 2017","14.67","14.63","14.85","14.49","2.41M","0.20%"
"May 11, 2017","14.64","14.73","14.78","14.48","4.13M","-0.61%"
"May 10, 2017","14.73","14.96","15.17","14.65","3.19M","-1.54%"
"May 09, 2017","14.96","14.95","15.27","14.87","5.17M","0.07%"
"May 08, 2017","14.95","14.95","15.18","14.81","1.65M","-0.40%"
"May 05, 2017","15.01","14.81","15.07","14.70","1.28M","2.04%"
"May 04, 2017","14.71","14.85","14.89","14.62","2.22M","-1.21%"
"May 03, 2017","14.89","14.72","14.92","14.70","1.34M","0.68%"
"May 02, 2017","14.79","14.52","14.97","14.38","2.31M","1.23%"
"Apr 28, 2017","14.61","14.58","14.89","14.51","2.45M","0.00%"
"Apr 27, 2017","14.61","14.60","14.79","14.60","3.98M","0.07%"
"Apr 26, 2017","14.60","14.53","14.66","14.33","1.48M","0.83%"
"Apr 25, 2017","14.48","14.19","14.52","14.11","2.15M","2.04%"
"Apr 24, 2017","14.19","14.09","14.19","13.94","2.19M","1.87%"
"Apr 20, 2017","13.93","13.78","14.04","13.66","1.64M","1.68%"
"Apr 19, 2017","13.70","13.76","13.84","13.60","1.57M","-0.22%"
"Apr 18, 2017","13.73","13.66","13.86","13.59","1.22M","0.73%"
"Apr 17, 2017","13.63","13.55","13.70","13.46","2.06M","0.74%"
"Apr 13, 2017","13.53","13.88","13.88","13.46","2.81M","-2.73%"
"Apr 12, 2017","13.91","13.84","14.09","13.71","4.19M","0.51%"
"Apr 11, 2017","13.84","13.82","14.02","13.77","3.15M","-0.22%"
"Apr 10, 2017","13.87","13.81","13.93","13.74","3.13M","0.65%"
"Apr 07, 2017","13.78","13.71","13.79","13.58","4.11M","0.36%"
"Apr 06, 2017","13.73","13.71","13.78","13.57","2.45M","0.15%"
"Apr 05, 2017","13.71","14.17","14.24","13.65","2.63M","-3.04%"
"Apr 04, 2017","14.14","13.82","14.14","13.72","1.40M","2.17%"
"Apr 03, 2017","13.84","13.99","13.99","13.54","2.26M","-0.86%"
"Mar 31, 2017","13.96","13.62","14.13","13.58","7.05M","2.35%"
"Mar 30, 2017","13.64","13.68","13.71","13.50","5.34M","1.72%"
"Mar 29, 2017","13.41","13.27","13.45","12.99","3.88M","1.67%"
"Mar 28, 2017","13.19","12.87","13.27","12.81","6.40M","4.35%"
"Mar 27, 2017","12.64","13.14","13.37","12.48","6.39M","-3.73%"
"Mar 24, 2017","13.13","13.13","13.20","12.97","2.53M","0.00%"
"Mar 23, 2017","13.13","13.23","13.34","13.04","2.78M","-1.06%"
"Mar 22, 2017","13.27","13.53","13.60","13.12","3.60M","-1.99%"
"Mar 21, 2017","13.54","13.93","14.06","13.46","2.86M","-2.73%"
"Mar 20, 2017","13.92","13.64","14.08","13.64","3.43M","1.90%"
"Mar 17, 2017","13.66","13.89","14.01","13.57","2.98M","-1.16%"
"Mar 16, 2017","13.82","13.86","14.05","13.63","2.24M","0.00%"
"Mar 15, 2017","13.82","14.03","14.07","13.78","2.88M","-1.22%"
"Mar 14, 2017","13.99","14.56","14.61","13.99","1.97M","-3.78%"
"Mar 13, 2017","14.54","14.24","14.60","14.22","1.41M","2.11%"
"Mar 10, 2017","14.24","14.26","14.28","14.05","1.25M","0.35%"
"Mar 09, 2017","14.19","14.10","14.31","13.97","1.47M","0.85%"
"Mar 08, 2017","14.07","14.00","14.13","13.86","2.12M","1.44%"
"Mar 07, 2017","13.87","13.92","14.19","13.87","2.09M","-0.36%"
"Mar 06, 2017","13.92","14.17","14.22","13.88","2.90M","-1.76%"
"Mar 03, 2017","14.17","14.14","14.23","13.93","1.19M","0.28%"
"Mar 02, 2017","14.13","14.11","14.24","13.84","2.28M","0.14%"
"Mar 01, 2017","14.11","14.34","14.43","14.10","1.65M","-1.19%"
"Feb 24, 2017","14.28","14.01","14.36","13.87","2.75M","1.93%"
"Feb 23, 2017","14.01","14.32","14.36","14.01","2.34M","-1.89%"
"Feb 22, 2017","14.28","14.38","14.45","14.13","1.95M","-0.63%"
"Feb 21, 2017","14.37","14.34","14.42","14.27","1.30M","0.77%"
"Feb 20, 2017","14.26","14.36","14.47","14.26","1.06M","-0.49%"
"Feb 17, 2017","14.33","14.56","14.72","14.33","2.24M","-9.30%"
"Feb 16, 2017","15.80","16.00","16.06","15.76","1.95M","-1.62%"
"Feb 15, 2017","16.06","15.70","16.15","15.57","2.73M","3.21%"
"Feb 14, 2017","15.56","15.28","15.66","15.20","2.93M","1.83%"
"Feb 13, 2017","15.28","15.35","15.35","15.15","1.55M","-0.07%"
"Feb 10, 2017","15.29","15.26","15.37","15.20","2.52M","0.07%"
"Feb 09, 2017","15.28","15.43","15.45","15.21","1.59M","-0.13%"
"Feb 08, 2017","15.30","15.19","15.34","15.18","1.40M","0.79%"
"Feb 07, 2017","15.18","15.38","15.38","15.09","2.23M","-0.20%"
"Feb 06, 2017","15.21","15.66","15.80","15.21","2.16M","-2.56%"
"Feb 03, 2017","15.61","15.71","15.85","15.57","1.53M","-0.19%"
"Feb 02, 2017","15.64","15.52","15.82","15.43","2.61M","1.43%"
"Feb 01, 2017","15.42","16.30","16.35","15.37","3.33M","-4.16%"
"Jan 31, 2017","16.09","16.36","16.36","15.96","1.61M","-1.05%"
"Jan 30, 2017","16.26","16.40","16.59","16.19","1.47M","-1.28%"
"Jan 27, 2017","16.47","16.42","16.59","16.27","1.66M","0.30%"
"Jan 26, 2017","16.42","16.17","16.53","16.17","3.23M","2.11%"
"Jan 24, 2017","16.08","16.52","16.59","16.08","2.07M","-3.25%"
"Jan 23, 2017","16.62","16.33","16.69","16.14","2.07M","1.78%"
"Jan 20, 2017","16.33","16.92","17.06","16.27","2.16M","-2.80%"
"Jan 19, 2017","16.80","16.50","16.89","16.45","2.33M","2.31%"
"Jan 18, 2017","16.42","16.35","16.53","16.30","1.32M","0.49%"
"Jan 17, 2017","16.34","16.21","16.41","16.20","1.27M","0.00%"
"Jan 16, 2017","16.34","16.52","16.53","16.20","951.70K","-0.55%"
"Jan 13, 2017","16.43","16.60","16.60","16.26","2.03M","-1.26%"
"Jan 12, 2017","16.64","16.46","16.66","16.30","2.56M","2.40%"
"Jan 11, 2017","16.25","16.59","16.59","16.19","1.59M","-0.98%"
"Jan 10, 2017","16.41","16.41","16.52","16.32","1.21M","0.67%"
"Jan 09, 2017","16.30","16.81","16.81","16.30","1.69M","-2.10%"
"Jan 06, 2017","16.65","16.76","16.79","16.47","1.36M","-0.48%"
"Jan 05, 2017","16.73","16.95","17.07","16.65","1.84M","-0.89%"
"Jan 04, 2017","16.88","17.50","17.52","16.88","1.81M","-3.71%"
"Jan 03, 2017","17.53","17.11","17.57","17.11","2.08M","2.51%"
"Jan 02, 2017","17.10","17.54","17.67","17.07","841.00K","-3.50%"
"Dec 29, 2016","17.72","17.50","17.72","17.09","2.02M","1.66%"
"Dec 28, 2016","17.43","17.08","17.59","16.96","1.31M","2.05%"
"Dec 27, 2016","17.08","17.15","17.15","16.83","751.10K","0.47%"
"Dec 26, 2016","17.00","16.82","17.10","16.75","481.00K","1.19%"
"Dec 23, 2016","16.80","16.68","16.85","16.38","963.00K","1.57%"
"Dec 22, 2016","16.54","17.13","17.13","16.54","2.10M","-4.17%"
"Dec 21, 2016","17.26","17.20","17.35","17.01","1.11M","0.35%"
"Dec 20, 2016","17.20","17.60","17.68","17.13","2.19M","-2.05%"
"Dec 19, 2016","17.56","17.66","17.97","17.44","2.63M","-0.96%"
"Dec 16, 2016","17.73","17.41","18.11","17.20","4.43M","1.66%"
"Dec 15, 2016","17.44","16.85","17.44","16.62","2.56M","2.59%"
"Dec 14, 2016","17.00","16.60","17.05","16.45","2.67M","2.41%"
"Dec 13, 2016","16.60","16.76","16.77","16.17","3.09M","-0.95%"
"Dec 12, 2016","16.76","16.85","17.02","16.51","1.66M","-0.71%"
"Dec 09, 2016","16.88","17.40","17.60","16.88","2.68M","-2.54%"
"Dec 08, 2016","17.32","17.10","17.32","16.72","2.96M","1.82%"
"Dec 07, 2016","17.01","16.34","17.09","16.10","3.45M","6.18%"
"Dec 06, 2016","16.02","15.73","16.48","15.73","2.25M","0.88%"
"Dec 05, 2016","15.88","16.40","16.40","15.83","2.12M","-2.22%"
"Dec 02, 2016","16.24","16.23","16.40","15.59","2.36M","-0.92%"
"Dec 01, 2016","16.39","16.82","16.97","16.21","4.08M","-3.42%"
"Nov 30, 2016","16.97","17.69","17.75","16.84","2.65M","-3.14%"
"Nov 29, 2016","17.52","17.10","17.71","17.07","1.75M","1.57%"
"Nov 28, 2016","17.25","16.16","17.40","16.16","2.59M","5.63%"
"Nov 25, 2016","16.33","16.55","16.75","16.27","1.69M","-1.03%"
"Nov 24, 2016","16.50","16.75","16.85","16.42","532.20K","-1.20%"
"Nov 23, 2016","16.70","16.25","16.70","16.09","1.75M","3.15%"
"Nov 22, 2016","16.19","15.84","16.25","15.75","2.42M","3.32%"
"Nov 21, 2016","15.67","16.13","16.26","15.61","1.87M","-2.73%"
"Nov 18, 2016","16.11","16.59","16.78","16.00","1.76M","-2.83%"
"Nov 17, 2016","16.58","16.63","16.71","16.20","2.06M","-0.48%"
"Nov 16, 2016","16.66","16.77","17.09","16.21","2.68M","-1.54%"
"Nov 14, 2016","16.92","16.99","17.34","16.75","2.54M","-0.47%"
"Nov 11, 2016","17.00","16.40","17.39","16.40","5.76M","4.29%"
"Nov 10, 2016","16.30","15.57","16.95","15.47","5.11M","5.78%"
"Nov 09, 2016","15.41","15.54","15.70","15.14","2.08M","-1.85%"
"Nov 08, 2016","15.70","16.03","16.14","15.52","1.39M","-1.26%"
"Nov 07, 2016","15.90","15.51","15.94","15.44","1.73M","3.31%"
"Nov 04, 2016","15.39","15.64","15.90","15.31","2.64M","-1.60%"
"Nov 03, 2016","15.64","16.07","16.09","15.43","1.83M","-2.19%"
"Nov 01, 2016","15.99","16.35","16.35","15.94","2.31M","-2.02%"
"Oct 31, 2016","16.32","16.44","16.52","16.18","1.45M","-0.24%"
"Oct 28, 2016","16.36","16.47","16.55","16.29","1.21M","-0.67%"
"Oct 27, 2016","16.47","16.18","16.52","16.07","5.22M","2.17%"
"Oct 26, 2016","16.12","16.05","16.28","15.97","6.11M","0.56%"
"Oct 25, 2016","16.03","16.22","16.52","16.03","2.87M","-1.17%"
"Oct 24, 2016","16.22","16.17","16.31","15.96","1.30M","0.19%"
"Oct 21, 2016","16.19","16.10","16.32","16.04","1.52M","0.43%"
"Oct 20, 2016","16.12","16.30","16.35","16.07","1.03M","-0.80%"
"Oct 19, 2016","16.25","16.54","16.65","16.23","1.91M","-1.63%"
"Oct 18, 2016","16.52","16.45","16.66","16.31","2.10M","0.73%"
"Oct 17, 2016","16.40","16.57","16.75","16.40","2.62M","-0.61%"
"Oct 14, 2016","16.50","16.71","16.96","16.50","2.14M","-1.20%"
"Oct 13, 2016","16.70","16.50","16.70","16.48","2.77M","1.15%"
"Oct 11, 2016","16.51","16.77","16.86","16.50","2.62M","-2.02%"
"Oct 10, 2016","16.85","16.70","16.85","16.50","2.85M","1.26%"
"Oct 07, 2016","16.64","17.25","17.31","16.57","2.74M","-3.37%"
"Oct 06, 2016","17.22","17.30","17.46","17.19","1.04M","-0.46%"
"Oct 05, 2016","17.30","17.17","17.50","17.17","1.22M","0.29%"
"Oct 04, 2016","17.25","17.44","17.55","17.12","1.75M","-1.09%"
"Oct 03, 2016","17.44","17.10","17.50","16.96","2.16M","2.35%"
"Sep 30, 2016","17.04","17.14","17.40","17.01","2.41M","-0.53%"
"Sep 29, 2016","17.13","17.56","17.60","17.13","2.23M","-1.50%"
"Sep 28, 2016","17.39","17.29","17.67","17.03","1.71M","0.06%"
"Sep 27, 2016","17.38","16.97","17.70","16.83","2.08M","2.18%"
"Sep 26, 2016","17.01","16.85","17.21","16.62","1.51M","0.65%"
"Sep 23, 2016","16.90","16.94","17.70","16.83","3.00M","0.60%"
"Sep 22, 2016","16.80","16.79","16.91","16.50","2.59M","0.54%"
"Sep 21, 2016","16.71","16.75","17.00","16.50","2.79M","-0.83%"
"Sep 20, 2016","16.85","16.62","17.15","16.62","2.28M","0.66%"
"Sep 19, 2016","16.74","16.66","16.95","16.59","1.15M","0.54%"
"Sep 16, 2016","16.65","16.74","16.85","16.56","2.00M","-0.77%"
"Sep 15, 2016","16.78","16.84","16.96","16.72","846.00K","-0.94%"
"Sep 14, 2016","16.94","16.60","16.94","16.60","1.76M","1.68%"
"Sep 13, 2016","16.66","17.05","17.05","16.52","2.21M","-1.88%"
"Sep 12, 2016","16.98","16.60","17.13","16.50","1.59M","1.74%"
"Sep 09, 2016","16.69","16.88","16.98","16.57","2.59M","-1.48%"
"Sep 08, 2016","16.94","16.71","17.10","16.43","3.45M","1.50%"
"Sep 06, 2016","16.69","16.99","17.10","16.52","4.97M","-1.18%"
"Sep 05, 2016","16.89","17.02","17.25","16.73","1.08M","-0.65%"
"Sep 02, 2016","17.00","17.35","17.44","16.91","6.46M","-1.45%"
"Sep 01, 2016","17.25","16.91","17.84","16.91","4.25M","1.47%"
"Aug 31, 2016","17.00","17.08","17.22","16.82","2.28M","-0.47%"
"Aug 30, 2016","17.08","16.95","17.13","16.74","2.05M","1.36%"
"Aug 29, 2016","16.85","16.60","16.97","16.40","1.45M","2.37%"
"Aug 26, 2016","16.46","16.62","16.78","16.15","4.29M","-1.14%"
"Aug 25, 2016","16.65","16.88","16.91","16.52","2.01M","-0.89%"
"Aug 24, 2016","16.80","16.42","16.90","16.42","1.87M","1.51%"
"Aug 23, 2016","16.55","16.28","17.10","16.16","4.57M","1.53%"
"Aug 22, 2016","16.30","16.50","16.50","16.17","1.48M","-1.21%"
"Aug 19, 2016","16.50","16.43","16.65","16.40","2.89M","-0.60%"
"Aug 18, 2016","16.60","16.40","16.78","16.30","2.24M","1.10%"
"Aug 17, 2016","16.42","16.60","16.67","16.16","5.03M","-0.48%"
"Aug 16, 2016","16.50","17.00","17.02","16.50","1.16M","-2.94%"
"Aug 15, 2016","17.00","16.69","17.14","16.49","1.36M","2.10%"
"Aug 12, 2016","16.65","16.50","16.65","16.08","3.24M","1.15%"
"Aug 11, 2016","16.46","16.28","17.00","16.02","8.28M","1.29%"
"Aug 10, 2016","16.25","16.62","16.74","16.12","3.40M","-2.29%"
"Aug 09, 2016","16.63","16.35","16.74","16.15","2.31M","1.84%"
"Aug 08, 2016","16.33","15.60","16.40","15.52","3.89M","4.35%"
"Aug 05, 2016","15.65","16.10","16.13","15.44","2.77M","-2.19%"
"Aug 04, 2016","16.00","16.12","16.59","15.92","4.80M","0.00%"
"Aug 03, 2016","16.00","15.78","16.16","15.67","3.49M","1.91%"
"Aug 02, 2016","15.70","16.50","16.66","15.55","2.94M","-5.42%"
"Aug 01, 2016","16.60","16.98","17.01","16.42","3.48M","-1.60%"
"Jul 29, 2016","16.87","17.07","17.17","16.40","3.56M","-0.65%"
"Jul 28, 2016","16.98","16.48","17.17","16.37","2.36M","3.47%"
"Jul 27, 2016","16.41","16.48","16.67","16.17","2.33M","0.43%"
"Jul 26, 2016","16.34","16.95","16.98","16.12","2.43M","-1.27%"
"Jul 25, 2016","16.55","17.22","17.26","16.33","2.65M","-3.10%"
"Jul 22, 2016","17.08","16.81","17.26","16.70","2.26M","2.64%"
"Jul 21, 2016","16.64","16.21","16.76","15.96","2.27M","3.94%"
"Jul 20, 2016","16.01","15.74","16.26","15.56","2.08M","2.69%"
"Jul 19, 2016","15.59","15.43","15.59","15.41","2.03M","0.58%"
"Jul 18, 2016","15.50","15.26","15.53","15.18","2.39M","0.65%"
"Jul 15, 2016","15.40","15.87","15.91","15.11","6.16M","-2.22%"
"Jul 14, 2016","15.75","15.56","15.94","15.33","7.48M","2.27%"
"Jul 13, 2016","15.40","15.44","15.59","15.30","1.87M","0.00%"
"Jul 12, 2016","15.40","15.04","15.68","15.04","1.40M","1.32%"
"Jul 11, 2016","15.20","15.00","15.36","14.94","9.51M","0.66%"
"Jul 08, 2016","15.10","15.55","15.68","15.02","3.63M","-3.27%"
"Jul 07, 2016","15.61","16.01","16.19","15.59","2.67M","-3.10%"
"Jul 06, 2016","16.11","16.44","16.54","15.84","1.51M","-1.71%"
"Jul 05, 2016","16.39","16.52","16.66","15.99","1.98M","-0.79%"
"Jul 04, 2016","16.52","16.51","16.76","16.30","1.46M","1.10%"
"Jul 01, 2016","16.34","15.31","16.47","15.31","3.28M","5.97%"
"Jun 30, 2016","15.42","15.15","15.74","14.82","2.57M","1.11%"
"Jun 29, 2016","15.25","15.00","15.25","14.84","3.30M","0.86%"
"Jun 28, 2016","15.12","15.90","16.08","14.96","3.76M","-4.00%"
"Jun 27, 2016","15.75","15.73","15.77","15.34","2.45M","0.19%"
"Jun 24, 2016","15.72","16.09","16.36","15.62","2.21M","-2.96%"
"Jun 23, 2016","16.20","15.60","16.20","15.46","1.98M","3.51%"
"Jun 22, 2016","15.65","16.04","16.06","15.65","2.23M","-3.10%"
"Jun 21, 2016","16.15","16.00","16.20","15.80","2.26M","0.44%"
"Jun 20, 2016","16.08","16.04","16.13","15.81","2.34M","0.44%"
"Jun 17, 2016","16.01","16.28","16.38","16.01","2.54M","-1.90%"
"Jun 16, 2016","16.32","15.86","16.32","15.75","2.04M","2.00%"
"Jun 15, 2016","16.00","16.12","16.40","15.81","3.10M","-1.36%"
"Jun 14, 2016","16.22","16.63","16.74","16.13","2.15M","-1.82%"
"Jun 13, 2016","16.52","16.10","16.59","16.04","1.99M","1.41%"
"Jun 10, 2016","16.29","16.50","16.55","16.03","2.62M","-1.03%"
"Jun 09, 2016","16.46","16.86","16.88","16.41","5.27M","-1.91%"
"Jun 08, 2016","16.78","16.85","17.06","16.44","15.76M","-1.00%"
"Jun 07, 2016","16.95","17.20","17.43","16.93","1.91M","-2.02%"
"Jun 06, 2016","17.30","17.16","17.49","16.99","2.11M","0.35%"
"Jun 03, 2016","17.24","17.74","17.77","17.16","2.88M","-2.98%"
"Jun 02, 2016","17.77","17.87","17.87","17.55","1.90M","-0.22%"
"Jun 01, 2016","17.81","18.14","18.19","17.66","4.67M","-1.87%"
"May 31, 2016","18.15","18.30","18.50","17.99","3.56M","-0.66%"
"May 30, 2016","18.27","18.15","18.29","17.83","462.50K","1.50%"
"May 27, 2016","18.00","18.19","18.44","18.00","1.34M","-0.55%"
"May 25, 2016","18.10","18.19","18.30","17.91","1.94M","0.56%"
"May 24, 2016","18.00","18.12","18.32","17.96","1.76M","-0.39%"
"May 23, 2016","18.07","18.30","18.30","17.83","2.70M","-0.71%"
"May 20, 2016","18.20","17.99","18.35","17.61","2.65M","1.85%"
"May 19, 2016","17.87","17.98","18.10","17.45","2.46M","0.11%"
"May 18, 2016","17.85","17.54","17.99","17.32","2.47M","1.48%"
"May 17, 2016","17.59","17.58","17.59","17.25","1.53M","0.86%"
"May 16, 2016","17.44","17.16","17.53","17.00","1.69M","2.05%"
"May 13, 2016","17.09","17.10","17.18","16.82","2.85M","0.53%"
"May 12, 2016","17.00","17.58","17.64","16.65","3.72M","-2.52%"
"May 11, 2016","17.44","17.83","17.97","17.41","2.96M","-1.86%"
"May 10, 2016","17.77","17.42","17.79","17.11","2.52M","2.66%"
"May 09, 2016","17.31","17.40","17.69","17.00","2.31M","-1.03%"
"May 06, 2016","17.49","17.45","17.59","17.02","1.72M","0.34%"
"May 05, 2016","17.43","17.51","17.63","17.21","1.63M","0.69%"
"May 04, 2016","17.31","17.03","17.31","16.80","4.52M","1.82%"
"May 03, 2016","17.00","17.21","17.48","16.63","3.08M","-0.70%"
"May 02, 2016","17.12","17.50","17.64","16.91","2.81M","-1.15%"
"Apr 29, 2016","17.32","18.00","18.10","17.24","3.09M","-3.24%"
"Apr 28, 2016","17.90","18.59","18.69","17.56","4.04M","-3.76%"
"Apr 27, 2016","18.60","18.22","18.66","18.05","3.08M","2.42%"
"Apr 26, 2016","18.16","17.88","18.21","17.67","2.47M","2.02%"
"Apr 25, 2016","17.80","17.98","18.18","17.63","2.19M","-0.34%"
"Apr 22, 2016","17.86","17.66","18.35","17.41","4.08M","1.88%"
"Apr 20, 2016","17.53","16.98","17.56","16.75","5.13M","3.67%"
"Apr 19, 2016","16.91","16.29","16.91","16.05","4.81M","3.11%"
"Apr 18, 2016","16.40","16.40","16.66","16.30","3.17M","0.61%"
"Apr 15, 2016","16.30","16.30","16.49","16.02","5.57M","1.24%"
"Apr 14, 2016","16.10","16.38","16.79","15.87","4.98M","-0.86%"
"Apr 13, 2016","16.24","16.47","16.77","16.08","5.46M","0.56%"
"Apr 12, 2016","16.15","15.94","16.50","15.82","13.29M","2.22%"
"Apr 11, 2016","15.80","16.39","16.39","15.60","5.23M","-4.24%"
"Apr 08, 2016","16.50","17.50","17.61","16.50","5.99M","-5.71%"
"Apr 07, 2016","17.50","17.99","18.02","17.42","3.11M","-2.23%"
"Apr 06, 2016","17.90","18.19","18.30","17.70","3.27M","-2.45%"
"Apr 05, 2016","18.35","18.96","18.96","18.25","3.29M","-2.65%"
"Apr 04, 2016","18.85","19.52","19.52","18.75","4.22M","-2.84%"
"Apr 01, 2016","19.40","19.54","19.80","18.93","3.79M","0.15%"
"Mar 31, 2016","19.37","20.31","20.44","19.27","7.03M","-5.93%"
"Mar 30, 2016","20.59","21.48","21.48","20.17","3.71M","-3.70%"
"Mar 29, 2016","21.38","21.58","21.65","21.07","1.54M","-0.47%"
"Mar 28, 2016","21.48","21.64","21.68","21.05","2.53M","-0.23%"
"Mar 24, 2016","21.53","21.85","21.89","21.12","1.57M","-0.83%"
"Mar 23, 2016","21.71","21.82","21.92","21.48","2.16M","-0.09%"
"Mar 22, 2016","21.73","21.90","21.92","21.53","2.23M","-0.05%"
"Mar 21, 2016","21.74","21.71","21.95","21.52","3.17M","0.42%"
"Mar 18, 2016","21.65","21.43","21.88","21.29","2.84M","2.36%"
"Mar 17, 2016","21.15","21.10","21.63","20.62","3.55M","-0.56%"
"Mar 16, 2016","21.27","20.62","21.27","20.08","2.64M","4.21%"
"Mar 15, 2016","20.41","20.48","20.63","20.08","2.83M","1.95%"
"Mar 14, 2016","20.02","20.28","20.30","19.81","2.79M","-0.30%"
"Mar 11, 2016","20.08","20.00","20.33","19.67","2.58M","0.85%"
"Mar 10, 2016","19.91","20.27","20.52","19.83","3.93M","-1.82%"
"Mar 09, 2016","20.28","20.90","20.90","20.28","2.59M","-2.45%"
"Mar 08, 2016","20.79","21.05","21.05","19.57","4.12M","-1.24%"
"Mar 07, 2016","21.05","21.39","21.67","20.75","4.60M","0.24%"
"Mar 04, 2016","21.00","19.89","21.20","18.73","3.90M","2.44%"
"Mar 03, 2016","20.50","21.45","21.45","19.70","4.50M","-3.94%"
"Mar 02, 2016","21.34","21.89","21.95","20.93","2.99M","-2.38%"
"Mar 01, 2016","21.86","21.70","22.00","21.11","2.61M","1.67%"
"Feb 29, 2016","21.50","21.38","21.60","21.14","4.96M","1.75%"
"Feb 26, 2016","21.13","21.22","21.50","21.07","2.38M","1.10%"
"Feb 25, 2016","20.90","21.12","21.19","20.78","1.98M","-0.38%"
"Feb 24, 2016","20.98","21.14","21.46","20.72","2.94M","-1.92%"
"Feb 23, 2016","21.39","21.30","21.56","21.19","2.00M","0.56%"
"Feb 22, 2016","21.27","21.68","21.78","21.27","2.42M","0.57%"
"Feb 19, 2016","21.15","20.74","21.15","20.68","2.78M","1.15%"
"Feb 18, 2016","20.91","20.63","21.22","20.60","2.15M","0.63%"
"Feb 17, 2016","20.78","20.65","21.08","20.54","3.18M","0.48%"
"Feb 16, 2016","20.68","20.67","21.10","20.34","3.17M","0.63%"
"Feb 15, 2016","20.55","20.29","20.65","20.08","976.80K","1.99%"
"Feb 12, 2016","20.15","20.50","20.56","20.03","1.89M","-0.93%"
"Feb 11, 2016","20.34","20.60","20.72","20.06","1.83M","-2.21%"
"Feb 10, 2016","20.80","20.71","20.97","20.44","1.30M","0.48%"
"Feb 05, 2016","20.70","20.40","20.85","20.34","2.77M","1.87%"
"Feb 04, 2016","20.32","20.19","20.85","20.04","3.79M","1.75%"
"Feb 03, 2016","19.97","19.87","20.12","19.39","3.61M","2.62%"
"Feb 02, 2016","19.46","19.77","19.87","19.28","2.52M","-3.18%"
"Feb 01, 2016","20.10","20.71","20.86","20.00","3.00M","-3.64%"
"Jan 29, 2016","20.86","19.92","20.86","19.81","3.89M","4.46%"
"Jan 28, 2016","19.97","19.62","20.00","19.52","3.25M","2.31%"
"Jan 27, 2016","19.52","19.47","19.78","19.36","4.20M","-0.05%"
"Jan 26, 2016","19.53","19.97","19.97","19.42","3.84M","-2.69%"
"Jan 22, 2016","20.07","20.05","20.19","19.84","1.86M","0.65%"
"Jan 21, 2016","19.94","19.49","20.31","19.36","4.74M","2.52%"
"Jan 20, 2016","19.45","19.47","19.59","19.03","2.49M","-1.52%"
"Jan 19, 2016","19.75","19.86","19.86","19.17","3.84M","2.01%"
"Jan 18, 2016","19.36","19.62","19.62","19.22","1.66M","-1.33%"
"Jan 15, 2016","19.62","19.57","19.69","19.20","5.97M","-0.61%"
"Jan 14, 2016","19.74","19.52","19.74","19.10","2.68M","1.13%"
"Jan 13, 2016","19.52","20.02","20.36","19.49","2.73M","-1.76%"
"Jan 12, 2016","19.87","19.66","19.97","19.35","2.42M","1.27%"
"Jan 11, 2016","19.62","20.69","20.71","19.42","4.15M","-4.94%"
"Jan 08, 2016","20.64","21.20","21.20","20.57","2.59M","-1.76%"
"Jan 07, 2016","21.01","21.16","21.58","20.92","4.90M","-3.62%"
"Jan 06, 2016","21.80","21.52","22.05","21.42","2.04M","0.28%"
"Jan 05, 2016","21.74","21.99","22.07","21.53","2.44M","-0.28%"
"Jan 04, 2016","21.80","22.88","23.15","21.76","4.35M","-6.44%"
"Dec 30, 2015","23.30","22.62","23.30","22.51","3.47M","2.55%"
"Dec 29, 2015","22.72","22.69","22.85","22.47","2.32M","-0.09%"
"Dec 28, 2015","22.74","22.54","22.74","22.11","1.61M","0.75%"
"Dec 23, 2015","22.57","22.47","22.57","22.17","1.59M","0.49%"
"Dec 22, 2015","22.46","21.92","22.46","21.63","2.83M","2.79%"
"Dec 21, 2015","21.85","21.92","22.01","21.29","4.68M","0.37%"
"Dec 18, 2015","21.77","22.16","22.51","21.35","4.53M","-2.60%"
"Dec 17, 2015","22.35","23.07","23.30","22.35","2.91M","-1.97%"
