"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 17, 2018","24.09","23.90","24.54","23.79","5.36M","-0.41%"
"Aug 16, 2018","24.19","23.67","24.39","23.48","7.37M","2.20%"
"Aug 15, 2018","23.67","22.94","23.88","22.94","7.25M","4.37%"
"Aug 14, 2018","22.68","22.23","22.82","22.17","2.86M","2.49%"
"Aug 13, 2018","22.13","21.46","22.17","21.31","2.80M","3.03%"
"Aug 10, 2018","21.48","22.02","22.02","21.46","2.42M","-2.72%"
"Aug 09, 2018","22.08","22.45","22.45","22.00","4.59M","-0.45%"
"Aug 08, 2018","22.18","22.33","22.56","22.02","3.16M","-0.27%"
"Aug 07, 2018","22.24","22.68","22.81","22.24","4.15M","-1.20%"
"Aug 06, 2018","22.51","22.81","22.93","22.32","4.65M","-1.57%"
"Aug 03, 2018","22.87","22.42","23.02","22.40","3.28M","2.01%"
"Aug 02, 2018","22.42","22.34","22.46","22.17","1.36M","0.27%"
"Aug 01, 2018","22.36","22.06","22.50","21.99","3.75M","1.41%"
"Jul 31, 2018","22.05","22.21","22.41","21.76","2.49M","-0.81%"
"Jul 30, 2018","22.23","22.37","22.42","22.19","1.21M","-0.22%"
"Jul 27, 2018","22.28","22.34","22.53","22.15","1.20M","0.18%"
"Jul 26, 2018","22.24","22.88","22.92","22.24","2.59M","-2.80%"
"Jul 25, 2018","22.88","22.86","23.07","22.55","3.78M","0.84%"
"Jul 24, 2018","22.69","22.96","23.13","22.41","4.32M","-0.13%"
"Jul 23, 2018","22.72","22.73","22.99","22.69","2.06M","0.13%"
"Jul 20, 2018","22.69","23.58","23.58","22.67","3.60M","-1.48%"
"Jul 19, 2018","23.03","23.06","23.14","22.61","2.38M","-1.03%"
"Jul 18, 2018","23.27","23.74","23.84","23.24","2.27M","-1.36%"
"Jul 17, 2018","23.59","23.11","23.77","23.06","8.25M","2.34%"
"Jul 16, 2018","23.05","22.87","23.17","22.73","1.76M","1.63%"
"Jul 13, 2018","22.68","22.59","22.76","22.35","3.96M","0.76%"
"Jul 12, 2018","22.51","22.46","22.59","22.23","5.81M","1.12%"
"Jul 11, 2018","22.26","22.28","22.52","22.20","3.37M","-0.31%"
"Jul 10, 2018","22.33","22.32","22.69","22.24","3.42M","0.81%"
"Jul 06, 2018","22.15","22.15","22.26","21.97","1.77M","0.32%"
"Jul 05, 2018","22.08","22.37","22.37","21.92","1.54M","-0.32%"
"Jul 04, 2018","22.15","22.33","22.33","21.88","2.38M","-0.09%"
"Jul 03, 2018","22.17","21.99","22.54","21.98","3.40M","0.91%"
"Jul 02, 2018","21.97","21.88","22.06","21.76","1.18M","-0.23%"
"Jun 29, 2018","22.02","21.79","22.26","21.79","2.67M","1.29%"
"Jun 28, 2018","21.74","21.70","21.93","21.61","1.50M","-0.18%"
"Jun 27, 2018","21.78","22.19","22.30","21.26","2.53M","-1.85%"
"Jun 26, 2018","22.19","22.68","22.68","21.88","4.47M","0.59%"
"Jun 25, 2018","22.06","21.93","22.35","21.58","2.51M","0.73%"
"Jun 22, 2018","21.90","21.79","22.09","21.46","2.13M","0.78%"
"Jun 21, 2018","21.73","21.92","22.09","21.69","2.83M","-1.67%"
"Jun 20, 2018","22.10","22.06","22.47","21.88","2.11M","-0.67%"
"Jun 19, 2018","22.25","22.12","22.97","22.04","3.49M","0.68%"
"Jun 18, 2018","22.10","22.18","22.37","21.87","2.16M","-0.45%"
"Jun 15, 2018","22.20","22.30","22.64","22.19","5.01M","-0.72%"
"Jun 14, 2018","22.36","22.54","22.73","22.18","2.39M","-0.67%"
"Jun 13, 2018","22.51","22.83","22.94","22.25","3.65M","-1.57%"
"Jun 12, 2018","22.87","22.96","23.07","22.73","2.50M","-0.39%"
"Jun 11, 2018","22.96","23.06","23.17","22.72","2.26M","0.17%"
"Jun 08, 2018","22.92","22.89","23.22","22.18","2.99M","0.79%"
"Jun 07, 2018","22.74","22.96","23.48","22.45","5.86M","-2.28%"
"Jun 06, 2018","23.27","22.96","23.78","22.96","4.58M","1.35%"
"Jun 05, 2018","22.96","23.77","23.88","22.94","4.91M","-3.81%"
"Jun 04, 2018","23.87","23.88","24.31","23.81","2.54M","0.25%"
"Jun 01, 2018","23.81","23.75","24.31","23.42","4.64M","1.49%"
"May 30, 2018","23.46","23.41","23.81","23.20","6.93M","0.04%"
"May 29, 2018","23.45","24.30","24.43","23.24","6.74M","-3.02%"
"May 28, 2018","24.18","24.33","24.52","23.74","3.32M","-1.79%"
"May 25, 2018","24.62","25.27","25.35","24.39","3.58M","-2.34%"
"May 24, 2018","25.21","24.58","25.48","24.57","5.93M","1.82%"
"May 23, 2018","24.76","24.66","24.91","24.53","2.04M","-0.72%"
"May 22, 2018","24.94","23.99","25.20","23.94","3.27M","3.96%"
"May 21, 2018","23.99","24.31","24.48","23.75","3.74M","-0.08%"
"May 18, 2018","24.01","23.60","24.14","23.57","5.14M","0.63%"
"May 17, 2018","23.86","24.54","24.54","23.58","2.81M","-3.09%"
"May 16, 2018","24.62","24.17","24.75","24.08","3.15M","1.53%"
"May 15, 2018","24.25","24.32","24.44","23.90","2.60M","-1.46%"
"May 14, 2018","24.61","25.20","25.27","24.58","4.73M","-2.22%"
"May 11, 2018","25.17","24.76","25.44","24.76","3.33M","0.76%"
"May 10, 2018","24.98","24.53","25.19","24.50","3.38M","2.59%"
"May 09, 2018","24.35","24.09","24.70","24.05","2.30M","0.54%"
"May 08, 2018","24.22","23.77","24.44","23.77","3.15M","2.11%"
"May 07, 2018","23.72","24.26","24.34","23.63","4.39M","-2.63%"
"May 04, 2018","24.36","24.44","24.73","24.34","3.76M","-1.42%"
"May 03, 2018","24.71","24.62","24.80","24.35","4.22M","-0.12%"
"May 02, 2018","24.74","24.58","24.84","24.11","3.08M","0.00%"
"Apr 30, 2018","24.74","25.14","25.27","24.74","1.86M","-1.94%"
"Apr 27, 2018","25.23","25.12","25.23","24.95","1.86M","0.56%"
"Apr 26, 2018","25.09","24.85","25.11","24.85","1.94M","1.25%"
"Apr 25, 2018","24.78","24.73","25.07","24.65","1.71M","0.04%"
"Apr 24, 2018","24.77","25.03","25.37","24.72","1.96M","-1.04%"
"Apr 23, 2018","25.03","24.73","25.19","24.73","2.45M","1.17%"
"Apr 20, 2018","24.74","25.01","25.16","24.74","2.25M","-1.86%"
"Apr 19, 2018","25.21","25.35","25.60","25.16","1.94M","-1.41%"
"Apr 18, 2018","25.57","25.03","25.75","25.02","3.60M","2.28%"
"Apr 17, 2018","25.00","24.81","25.21","24.80","2.07M","0.24%"
"Apr 16, 2018","24.94","25.20","25.26","24.80","2.76M","-0.87%"
"Apr 13, 2018","25.16","25.21","25.44","24.93","2.25M","-0.20%"
"Apr 12, 2018","25.21","25.56","25.66","25.21","2.46M","-0.79%"
"Apr 11, 2018","25.41","25.80","25.80","25.41","2.35M","-1.51%"
"Apr 10, 2018","25.80","25.66","25.98","25.49","2.75M","0.70%"
"Apr 09, 2018","25.62","25.77","25.86","25.43","3.40M","-0.35%"
"Apr 06, 2018","25.71","25.89","26.01","25.49","2.53M","-0.81%"
"Apr 05, 2018","25.92","25.93","25.94","25.44","1.90M","1.73%"
"Apr 04, 2018","25.48","25.38","25.59","25.23","2.77M","-0.23%"
"Apr 03, 2018","25.54","26.04","26.08","25.54","2.95M","-1.31%"
"Apr 02, 2018","25.88","26.38","26.38","25.81","2.08M","-1.78%"
"Mar 29, 2018","26.35","26.34","26.62","26.07","2.63M","0.08%"
"Mar 28, 2018","26.33","25.95","26.43","25.95","2.34M","0.65%"
"Mar 27, 2018","26.16","26.19","26.40","25.94","3.44M","-0.08%"
"Mar 26, 2018","26.18","26.72","26.78","26.07","2.64M","-1.47%"
"Mar 23, 2018","26.57","25.53","26.70","25.53","6.79M","2.98%"
"Mar 22, 2018","25.80","25.35","25.91","25.25","3.69M","0.94%"
"Mar 21, 2018","25.56","25.36","25.75","25.26","2.22M","0.83%"
"Mar 20, 2018","25.35","25.38","25.53","25.17","4.74M","0.36%"
"Mar 19, 2018","25.26","25.28","25.43","25.12","3.92M","-0.36%"
"Mar 16, 2018","25.35","25.19","25.64","25.17","6.25M","0.76%"
"Mar 15, 2018","25.16","25.89","25.93","25.07","3.94M","-2.86%"
"Mar 14, 2018","25.90","26.15","26.37","25.89","1.81M","-0.96%"
"Mar 13, 2018","26.15","26.50","26.70","26.15","2.76M","-1.32%"
"Mar 12, 2018","26.50","26.47","26.83","26.21","2.15M","-0.11%"
"Mar 09, 2018","26.53","25.98","26.74","25.93","1.85M","2.31%"
"Mar 08, 2018","25.93","26.11","26.27","25.86","3.36M","-0.88%"
"Mar 07, 2018","26.16","26.46","26.52","25.81","3.91M","-1.51%"
"Mar 06, 2018","26.56","26.54","26.74","26.28","2.02M","0.26%"
"Mar 05, 2018","26.49","26.10","26.52","26.10","2.00M","0.76%"
"Mar 02, 2018","26.29","26.14","26.35","25.99","1.85M","-0.04%"
"Mar 01, 2018","26.30","26.05","26.52","26.03","2.18M","0.38%"
"Feb 28, 2018","26.20","26.39","26.76","26.01","4.90M","-0.72%"
"Feb 27, 2018","26.39","26.48","26.74","26.32","2.00M","-0.98%"
"Feb 26, 2018","26.65","26.79","26.97","26.47","3.03M","-0.52%"
"Feb 23, 2018","26.79","26.91","27.03","26.61","3.90M","0.53%"
"Feb 22, 2018","26.65","26.92","26.94","26.43","3.50M","-1.00%"
"Feb 21, 2018","26.92","26.78","27.20","26.33","3.30M","1.55%"
"Feb 20, 2018","26.51","26.51","26.73","25.76","7.50M","0.34%"
"Feb 19, 2018","26.42","27.02","27.08","26.23","6.44M","-4.62%"
"Feb 16, 2018","27.70","27.39","27.70","27.16","2.73M","1.54%"
"Feb 15, 2018","27.28","27.51","27.74","27.23","1.50M","0.70%"
"Feb 14, 2018","27.09","26.72","27.47","26.72","2.44M","1.42%"
"Feb 09, 2018","26.71","26.61","26.85","26.28","4.44M","0.56%"
"Feb 08, 2018","26.56","27.48","27.60","26.45","4.96M","-2.57%"
"Feb 07, 2018","27.26","27.90","27.90","27.18","4.89M","-2.12%"
"Feb 06, 2018","27.85","27.05","28.08","26.85","3.07M","2.16%"
"Feb 05, 2018","27.26","27.61","27.78","27.26","2.34M","-1.59%"
"Feb 02, 2018","27.70","27.46","27.96","27.36","1.88M","-0.54%"
"Feb 01, 2018","27.85","27.25","28.09","27.25","2.64M","2.62%"
"Jan 31, 2018","27.14","27.49","27.86","27.14","5.46M","-0.33%"
"Jan 30, 2018","27.23","27.18","27.40","26.99","2.29M","0.04%"
"Jan 29, 2018","27.22","28.21","28.21","27.02","3.86M","-4.02%"
"Jan 26, 2018","28.36","27.92","28.40","27.74","3.45M","2.20%"
"Jan 24, 2018","27.75","26.85","27.86","26.85","3.97M","3.62%"
"Jan 23, 2018","26.78","26.64","26.91","26.57","3.35M","0.49%"
"Jan 22, 2018","26.65","26.78","26.93","26.50","2.29M","-0.49%"
"Jan 19, 2018","26.78","26.99","27.11","26.62","2.87M","0.26%"
"Jan 18, 2018","26.71","26.44","27.08","26.27","3.14M","1.02%"
"Jan 17, 2018","26.44","25.87","26.81","25.87","4.78M","2.28%"
"Jan 16, 2018","25.85","25.46","25.97","25.33","1.99M","1.77%"
"Jan 15, 2018","25.40","25.38","25.53","25.32","833.90K","-0.12%"
"Jan 12, 2018","25.43","25.33","25.58","25.18","4.54M","0.20%"
"Jan 11, 2018","25.38","25.23","25.55","25.11","1.94M","0.59%"
"Jan 10, 2018","25.23","25.23","25.51","25.05","2.25M","-0.43%"
"Jan 09, 2018","25.34","25.42","25.42","25.07","2.93M","-0.31%"
"Jan 08, 2018","25.42","25.30","25.47","25.13","2.63M","0.55%"
"Jan 05, 2018","25.28","25.14","25.45","24.97","2.59M","0.68%"
"Jan 04, 2018","25.11","25.15","25.28","25.04","2.35M","0.20%"
"Jan 03, 2018","25.06","25.04","25.27","24.88","2.10M","0.08%"
"Jan 02, 2018","25.04","25.00","25.12","24.90","1.90M","0.72%"
"Dec 28, 2017","24.86","24.76","25.00","24.73","2.06M","0.40%"
"Dec 27, 2017","24.76","24.56","24.87","24.51","1.48M","0.81%"
"Dec 26, 2017","24.56","24.64","24.64","24.30","1.73M","-0.20%"
"Dec 22, 2017","24.61","24.65","24.73","24.50","1.24M","-0.16%"
"Dec 21, 2017","24.65","24.69","24.81","24.55","2.11M","0.24%"
"Dec 20, 2017","24.59","24.60","24.75","24.43","1.95M","0.20%"
"Dec 19, 2017","24.54","24.65","24.65","24.25","1.40M","-0.49%"
"Dec 18, 2017","24.66","24.79","24.87","24.52","2.44M","0.24%"
"Dec 15, 2017","24.60","24.34","24.71","24.31","3.52M","0.70%"
"Dec 14, 2017","24.43","24.26","24.58","24.05","2.27M","-0.29%"
"Dec 13, 2017","24.50","24.60","24.91","24.32","3.95M","0.29%"
"Dec 12, 2017","24.43","24.33","24.43","23.90","2.39M","0.41%"
"Dec 11, 2017","24.33","24.28","24.45","24.05","1.50M","0.29%"
"Dec 08, 2017","24.26","24.60","24.73","24.09","4.19M","-1.18%"
"Dec 07, 2017","24.55","24.11","24.55","23.56","4.13M","1.07%"
"Dec 06, 2017","24.29","23.86","24.34","23.69","3.60M","1.63%"
"Dec 05, 2017","23.90","23.60","24.20","23.60","5.18M","0.76%"
"Dec 04, 2017","23.72","23.64","23.90","23.48","2.63M","0.47%"
"Dec 01, 2017","23.61","23.22","23.69","23.22","2.07M","0.68%"
"Nov 30, 2017","23.45","23.36","23.60","23.12","5.21M","0.09%"
"Nov 29, 2017","23.43","23.66","23.69","23.18","6.95M","-0.55%"
"Nov 28, 2017","23.56","23.75","23.77","23.48","3.89M","0.08%"
"Nov 27, 2017","23.54","23.56","23.82","23.12","16.91M","-0.63%"
"Nov 24, 2017","23.69","23.96","23.96","23.65","1.57M","-0.63%"
"Nov 23, 2017","23.84","24.16","24.16","23.82","1.33M","-0.96%"
"Nov 22, 2017","24.07","24.17","24.18","24.00","3.17M","-0.41%"
"Nov 21, 2017","24.17","24.01","24.29","23.81","3.96M","0.92%"
"Nov 17, 2017","23.95","24.26","24.47","23.95","6.21M","-1.24%"
"Nov 16, 2017","24.25","23.87","24.68","23.87","4.11M","1.08%"
"Nov 14, 2017","23.99","24.43","24.77","23.93","2.48M","-1.64%"
"Nov 13, 2017","24.39","24.52","24.61","24.23","3.70M","-0.53%"
"Nov 10, 2017","24.52","24.68","24.68","24.36","2.50M","0.16%"
"Nov 09, 2017","24.48","24.78","24.78","24.36","3.06M","-0.73%"
"Nov 08, 2017","24.66","23.96","24.87","23.93","6.18M","3.92%"
"Nov 07, 2017","23.73","24.43","24.79","23.73","5.01M","-3.73%"
"Nov 06, 2017","24.65","24.08","25.36","23.91","4.60M","3.61%"
"Nov 03, 2017","23.79","24.25","24.25","23.43","2.87M","-0.54%"
"Nov 01, 2017","23.92","24.37","24.67","23.92","3.48M","-1.12%"
"Oct 31, 2017","24.19","24.45","24.59","23.94","6.73M","-0.98%"
"Oct 30, 2017","24.43","24.92","24.93","24.04","4.52M","-2.08%"
"Oct 27, 2017","24.95","24.95","25.12","24.88","1.85M","0.28%"
"Oct 26, 2017","24.88","25.17","25.27","24.86","2.20M","-0.68%"
"Oct 25, 2017","25.05","25.07","25.17","24.83","1.80M","-0.04%"
"Oct 24, 2017","25.06","25.07","25.07","24.80","2.08M","0.97%"
"Oct 23, 2017","24.82","25.31","25.39","24.78","2.23M","-1.94%"
"Oct 20, 2017","25.31","24.99","25.48","24.96","2.89M","1.40%"
"Oct 19, 2017","24.96","25.21","25.28","24.79","1.76M","-1.50%"
"Oct 18, 2017","25.34","25.12","25.46","24.82","3.91M","1.56%"
"Oct 17, 2017","24.95","25.15","25.24","24.80","5.48M","-0.76%"
"Oct 16, 2017","25.14","25.26","25.50","25.09","3.50M","-1.14%"
"Oct 13, 2017","25.43","25.52","25.64","25.22","2.52M","0.16%"
"Oct 11, 2017","25.39","25.42","25.48","25.10","3.31M","-0.08%"
"Oct 10, 2017","25.41","25.33","25.62","25.20","1.70M","0.43%"
"Oct 09, 2017","25.30","25.34","25.34","24.98","1.17M","-0.16%"
"Oct 06, 2017","25.34","25.60","25.60","25.10","2.06M","-0.86%"
"Oct 05, 2017","25.56","25.61","25.91","25.45","3.45M","0.59%"
"Oct 04, 2017","25.41","24.99","25.62","24.78","8.56M","2.13%"
"Oct 03, 2017","24.88","24.79","25.00","24.61","5.06M","0.81%"
"Oct 02, 2017","24.68","24.95","24.95","24.46","3.96M","-1.20%"
"Sep 29, 2017","24.98","25.00","25.06","24.70","3.23M","0.36%"
"Sep 28, 2017","24.89","24.80","25.20","24.49","4.51M","0.08%"
"Sep 27, 2017","24.87","25.10","25.17","24.65","3.25M","-1.19%"
"Sep 26, 2017","25.17","25.16","25.21","24.96","4.83M","0.44%"
"Sep 25, 2017","25.06","25.04","25.56","24.67","5.49M","-0.08%"
"Sep 22, 2017","25.08","25.11","25.11","24.41","3.08M","0.20%"
"Sep 21, 2017","25.03","25.38","25.38","24.87","5.15M","-0.83%"
"Sep 20, 2017","25.24","25.45","25.63","24.87","2.33M","-0.24%"
"Sep 19, 2017","25.30","25.65","25.70","25.22","4.40M","-1.63%"
"Sep 18, 2017","25.72","25.67","25.99","25.56","1.97M","-0.66%"
"Sep 15, 2017","25.89","25.30","25.89","25.16","4.92M","2.45%"
"Sep 14, 2017","25.27","25.15","25.34","24.96","3.10M","0.96%"
"Sep 13, 2017","25.03","25.10","25.28","25.03","7.03M","-0.71%"
"Sep 12, 2017","25.21","25.26","25.26","24.67","4.56M","0.00%"
"Sep 11, 2017","25.21","25.57","25.70","25.15","3.53M","-0.71%"
"Sep 08, 2017","25.39","25.09","25.48","25.07","3.26M","1.32%"
"Sep 06, 2017","25.06","24.90","25.13","24.76","4.14M","1.42%"
"Sep 05, 2017","24.71","24.67","24.95","24.57","5.49M","1.40%"
"Sep 04, 2017","24.37","24.55","24.73","24.26","2.22M","-0.20%"
"Sep 01, 2017","24.42","24.25","24.59","24.21","3.41M","0.99%"
"Aug 31, 2017","24.18","23.99","24.26","23.91","4.31M","0.92%"
"Aug 30, 2017","23.96","24.25","24.39","23.82","1.78M","-0.75%"
"Aug 29, 2017","24.14","23.84","24.14","23.77","3.30M","0.37%"
"Aug 28, 2017","24.05","23.99","24.12","23.80","1.56M","0.54%"
"Aug 25, 2017","23.92","24.08","24.31","23.80","3.34M","-0.66%"
"Aug 24, 2017","24.08","24.39","24.47","24.01","3.81M","-1.35%"
"Aug 23, 2017","24.41","24.34","24.52","24.12","2.93M","0.54%"
"Aug 22, 2017","24.28","24.43","24.64","24.11","3.01M","0.46%"
"Aug 21, 2017","24.17","24.22","24.75","24.03","7.11M","0.46%"
"Aug 18, 2017","24.06","23.22","24.26","23.17","13.95M","4.25%"
"Aug 17, 2017","23.08","23.56","23.56","22.99","5.06M","-2.41%"
"Aug 16, 2017","23.65","23.47","23.65","23.14","6.63M","1.11%"
"Aug 15, 2017","23.39","23.16","23.46","23.14","8.20M","1.52%"
"Aug 14, 2017","23.04","22.73","23.09","22.57","6.46M","2.22%"
"Aug 11, 2017","22.54","22.34","22.79","22.07","5.36M","1.53%"
"Aug 10, 2017","22.20","22.49","22.52","22.03","7.55M","-0.94%"
"Aug 09, 2017","22.41","22.69","22.73","22.41","3.73M","-1.32%"
"Aug 08, 2017","22.71","22.88","22.91","22.65","5.01M","-0.39%"
"Aug 07, 2017","22.80","22.60","23.02","22.43","6.00M","-0.61%"
"Aug 04, 2017","22.94","23.55","23.66","22.90","4.97M","-2.34%"
"Aug 03, 2017","23.49","23.68","23.74","23.41","2.19M","-0.21%"
"Aug 02, 2017","23.54","23.29","23.74","23.18","5.00M","1.12%"
"Aug 01, 2017","23.28","23.30","23.46","22.90","7.67M","0.17%"
"Jul 31, 2017","23.24","23.61","23.62","23.19","3.16M","-0.90%"
"Jul 28, 2017","23.45","23.63","23.63","23.30","3.24M","-0.51%"
"Jul 27, 2017","23.57","23.49","23.81","23.19","3.63M","1.42%"
"Jul 26, 2017","23.24","23.60","23.79","23.19","4.61M","-1.23%"
"Jul 25, 2017","23.53","24.03","24.19","23.53","3.60M","-1.55%"
"Jul 24, 2017","23.90","24.14","24.23","23.57","2.69M","-0.91%"
"Jul 21, 2017","24.12","24.45","24.66","24.08","4.33M","-1.59%"
"Jul 20, 2017","24.51","24.34","24.60","24.29","1.25M","0.49%"
"Jul 19, 2017","24.39","24.55","24.67","24.13","3.69M","-0.29%"
"Jul 18, 2017","24.46","24.42","24.53","24.19","5.24M","0.82%"
"Jul 17, 2017","24.26","24.57","24.68","24.17","1.81M","-1.70%"
"Jul 14, 2017","24.68","24.54","24.82","24.41","1.90M","0.69%"
"Jul 13, 2017","24.51","24.07","24.55","23.91","2.57M","2.08%"
"Jul 12, 2017","24.01","23.82","24.07","23.63","3.33M","1.78%"
"Jul 11, 2017","23.59","23.48","23.79","23.42","1.57M","0.77%"
"Jul 10, 2017","23.41","23.24","23.63","23.20","2.41M","0.95%"
"Jul 07, 2017","23.19","23.27","23.36","22.96","2.38M","0.17%"
"Jul 06, 2017","23.15","23.35","23.50","22.99","2.20M","-0.77%"
"Jul 05, 2017","23.33","23.74","23.81","23.30","2.78M","-1.52%"
"Jul 04, 2017","23.69","23.70","23.87","23.63","1.81M","-0.46%"
"Jul 03, 2017","23.80","24.00","24.01","23.63","3.28M","-1.86%"
"Jun 30, 2017","24.25","23.85","24.29","23.79","2.30M","1.93%"
"Jun 29, 2017","23.79","23.62","23.82","23.41","1.40M","1.15%"
"Jun 28, 2017","23.52","23.71","23.90","23.32","4.71M","-0.93%"
"Jun 27, 2017","23.74","24.12","24.19","23.65","4.49M","-2.26%"
"Jun 26, 2017","24.29","24.16","24.41","24.00","1.65M","1.38%"
"Jun 23, 2017","23.96","24.25","24.42","23.96","4.17M","-1.20%"
"Jun 22, 2017","24.25","23.89","24.47","23.71","3.53M","1.21%"
"Jun 21, 2017","23.96","24.00","24.34","23.74","5.24M","-0.04%"
"Jun 20, 2017","23.97","24.81","24.81","23.89","3.78M","-3.39%"
"Jun 19, 2017","24.81","24.26","24.95","24.26","2.80M","2.06%"
"Jun 16, 2017","24.31","24.46","24.62","24.25","5.79M","-0.45%"
"Jun 14, 2017","24.42","24.29","24.54","23.84","7.95M","0.66%"
"Jun 13, 2017","24.26","24.38","24.54","24.13","5.07M","-0.78%"
"Jun 12, 2017","24.45","25.08","25.08","24.13","4.29M","-2.94%"
"Jun 09, 2017","25.19","24.93","25.45","24.88","4.29M","0.80%"
"Jun 08, 2017","24.99","25.01","25.13","24.68","3.68M","-0.72%"
"Jun 07, 2017","25.17","25.47","25.72","24.98","5.07M","-0.87%"
"Jun 06, 2017","25.39","25.67","25.67","24.91","4.34M","-1.21%"
"Jun 05, 2017","25.70","25.33","25.90","25.31","4.43M","0.19%"
"Jun 02, 2017","25.65","25.33","25.94","25.33","6.88M","1.50%"
"Jun 01, 2017","25.27","24.97","25.52","24.90","3.67M","2.60%"
"May 31, 2017","24.63","25.20","25.36","24.58","6.14M","-1.99%"
"May 30, 2017","25.13","25.10","25.38","24.91","1.71M","0.28%"
"May 29, 2017","25.06","25.23","25.23","24.84","2.15M","-0.52%"
"May 26, 2017","25.19","25.39","25.80","24.84","4.73M","0.32%"
"May 25, 2017","25.11","25.28","25.67","24.72","2.29M","-0.52%"
"May 24, 2017","25.24","25.04","25.82","25.01","3.95M","2.27%"
"May 23, 2017","24.68","23.74","24.79","23.74","2.88M","3.01%"
"May 22, 2017","23.96","24.16","24.16","23.52","4.35M","-0.91%"
"May 19, 2017","24.18","24.00","24.61","23.79","5.89M","2.33%"
"May 18, 2017","23.63","22.38","24.62","22.28","10.96M","-10.25%"
"May 17, 2017","26.33","26.49","26.88","26.07","3.44M","-1.68%"
"May 16, 2017","26.78","26.11","26.78","26.04","2.85M","2.06%"
"May 15, 2017","26.24","26.54","26.58","25.98","2.78M","-0.53%"
"May 12, 2017","26.38","25.91","26.38","25.82","3.33M","2.41%"
"May 11, 2017","25.76","25.73","26.19","25.67","2.30M","0.16%"
"May 10, 2017","25.72","25.56","26.55","25.39","4.78M","0.70%"
"May 09, 2017","25.54","25.23","25.54","25.19","2.75M","1.03%"
"May 08, 2017","25.28","24.90","25.39","24.83","3.07M","2.39%"
"May 05, 2017","24.69","24.72","24.95","24.59","1.56M","0.41%"
"May 04, 2017","24.59","25.23","25.30","24.35","2.77M","-2.27%"
"May 03, 2017","25.16","25.28","25.31","25.01","2.10M","-0.36%"
"May 02, 2017","25.25","25.36","25.76","25.10","6.21M","-0.20%"
"Apr 28, 2017","25.30","24.56","25.30","24.52","3.43M","2.97%"
"Apr 27, 2017","24.57","24.81","25.13","24.55","3.27M","-1.13%"
"Apr 26, 2017","24.85","24.52","24.86","24.44","10.32M","0.49%"
"Apr 25, 2017","24.73","24.30","24.79","24.24","4.35M","0.98%"
"Apr 24, 2017","24.49","24.88","25.00","24.40","3.34M","-0.33%"
"Apr 20, 2017","24.57","24.21","24.73","24.21","2.76M","2.03%"
"Apr 19, 2017","24.08","24.55","24.57","24.01","2.03M","-1.87%"
"Apr 18, 2017","24.54","24.46","24.68","24.21","3.39M","-0.32%"
"Apr 17, 2017","24.62","23.88","24.79","23.84","3.57M","3.58%"
"Apr 13, 2017","23.77","23.96","24.29","23.74","3.40M","-1.21%"
"Apr 12, 2017","24.06","24.35","24.45","24.01","5.51M","-0.99%"
"Apr 11, 2017","24.30","24.12","24.45","23.88","4.94M","1.08%"
"Apr 10, 2017","24.04","24.53","24.62","23.90","6.06M","-1.96%"
"Apr 07, 2017","24.52","24.07","24.94","24.07","4.57M","0.99%"
"Apr 06, 2017","24.28","24.34","24.51","23.87","3.13M","-0.25%"
"Apr 05, 2017","24.34","24.76","24.86","24.11","2.38M","-1.70%"
"Apr 04, 2017","24.76","24.63","24.90","24.57","2.09M","0.12%"
"Apr 03, 2017","24.73","24.84","24.99","24.52","2.69M","0.04%"
"Mar 31, 2017","24.72","24.80","25.14","24.69","1.97M","-0.84%"
"Mar 30, 2017","24.93","24.95","25.07","24.53","2.22M","0.20%"
"Mar 29, 2017","24.88","24.32","24.88","24.07","2.51M","2.60%"
"Mar 28, 2017","24.25","24.16","24.51","23.67","3.78M","1.00%"
"Mar 27, 2017","24.01","24.34","24.38","23.96","3.06M","-2.24%"
"Mar 24, 2017","24.56","24.50","24.79","24.42","1.16M","-0.24%"
"Mar 23, 2017","24.62","24.65","25.01","24.55","1.75M","-1.24%"
"Mar 22, 2017","24.93","24.52","24.95","24.10","4.09M","2.38%"
"Mar 21, 2017","24.35","24.51","24.62","24.06","3.58M","-0.81%"
"Mar 20, 2017","24.55","24.71","25.06","24.42","3.07M","-1.17%"
"Mar 17, 2017","24.84","25.65","25.76","24.71","5.47M","-2.66%"
"Mar 16, 2017","25.52","24.97","25.70","24.84","4.97M","2.33%"
"Mar 15, 2017","24.94","24.67","25.21","24.38","3.18M","1.59%"
"Mar 14, 2017","24.55","24.36","24.97","24.29","2.45M","0.53%"
"Mar 13, 2017","24.42","24.56","24.87","24.30","3.02M","-0.49%"
"Mar 10, 2017","24.54","24.34","25.11","24.29","3.81M","1.20%"
"Mar 09, 2017","24.25","24.35","24.78","23.97","4.47M","-0.45%"
"Mar 08, 2017","24.36","24.83","24.83","23.52","4.44M","-1.30%"
"Mar 07, 2017","24.68","24.98","25.01","24.61","2.65M","-1.00%"
"Mar 06, 2017","24.93","24.94","25.01","24.55","6.47M","-0.52%"
"Mar 03, 2017","25.06","24.47","25.20","24.46","3.62M","2.29%"
"Mar 02, 2017","24.50","23.96","24.61","23.77","3.51M","1.83%"
"Mar 01, 2017","24.06","24.97","25.25","23.97","5.38M","-0.70%"
"Feb 24, 2017","24.23","24.57","24.75","24.07","2.89M","-2.38%"
