"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 07, 2013","10.28","10.03","10.37","9.98","1.16M","2.29%"
"Nov 06, 2013","10.05","10.25","10.29","9.95","1.02M","-2.43%"
"Nov 05, 2013","10.30","10.12","10.32","10.06","769.50K","2.39%"
"Nov 04, 2013","10.06","10.05","10.19","9.99","467.30K","0.10%"
"Nov 01, 2013","10.05","10.09","10.30","9.98","840.80K","-0.30%"
"Oct 31, 2013","10.08","9.84","10.08","9.76","2.09M","2.86%"
"Oct 30, 2013","9.80","9.92","9.98","9.66","1.50M","-1.80%"
"Oct 29, 2013","9.98","9.55","10.00","9.50","2.39M","5.16%"
"Oct 28, 2013","9.49","9.67","9.74","9.49","815.90K","-1.86%"
"Oct 25, 2013","9.67","9.79","9.79","9.63","528.50K","-1.12%"
"Oct 24, 2013","9.78","9.90","9.93","9.65","2.48M","-0.81%"
"Oct 23, 2013","9.86","9.97","10.04","9.77","1.24M","-0.90%"
"Oct 22, 2013","9.95","9.92","10.03","9.77","1.06M","0.40%"
"Oct 21, 2013","9.91","9.67","10.04","9.64","1.95M","3.01%"
"Oct 18, 2013","9.62","9.63","9.89","9.54","1.05M","-0.21%"
"Oct 17, 2013","9.64","9.49","9.76","9.49","558.20K","0.94%"
"Oct 16, 2013","9.55","9.50","9.57","9.44","1.36M","1.06%"
"Oct 15, 2013","9.45","9.58","9.62","9.38","909.90K","-1.36%"
"Oct 14, 2013","9.58","9.52","9.65","9.44","767.80K","0.31%"
"Oct 11, 2013","9.55","9.60","9.63","9.50","330.80K","-0.52%"
"Oct 10, 2013","9.60","9.64","9.69","9.37","1.40M","0.10%"
"Oct 09, 2013","9.59","9.61","9.66","9.45","1.03M","0.31%"
"Oct 08, 2013","9.56","9.58","9.62","9.50","323.30K","-0.42%"
"Oct 07, 2013","9.60","9.54","9.65","9.42","657.00K","0.21%"
"Oct 04, 2013","9.58","9.50","9.65","9.39","707.50K","0.63%"
"Oct 03, 2013","9.52","9.70","9.76","9.48","496.90K","-1.65%"
"Oct 02, 2013","9.68","9.67","9.75","9.62","322.50K","-0.92%"
"Oct 01, 2013","9.77","9.60","9.77","9.54","724.50K","2.30%"
"Sep 30, 2013","9.55","9.83","9.93","9.55","1.52M","-3.44%"
"Sep 27, 2013","9.89","9.72","9.98","9.72","1.23M","1.75%"
"Sep 26, 2013","9.72","9.79","9.79","9.57","646.00K","-0.51%"
"Sep 25, 2013","9.77","9.88","9.92","9.58","1.02M","-0.81%"
"Sep 24, 2013","9.85","9.98","9.99","9.75","1.72M","-0.71%"
"Sep 23, 2013","9.92","9.86","10.01","9.80","1.09M","1.74%"
"Sep 20, 2013","9.75","9.86","10.05","9.63","723.30K","-1.12%"
"Sep 19, 2013","9.86","9.95","9.95","9.68","1.16M","-0.90%"
"Sep 18, 2013","9.95","9.77","9.98","9.60","2.07M","1.22%"
"Sep 17, 2013","9.83","9.67","9.83","9.49","1.14M","2.29%"
"Sep 16, 2013","9.61","9.95","9.95","9.55","525.10K","-1.44%"
"Sep 13, 2013","9.75","9.58","9.91","9.53","648.30K","0.93%"
"Sep 12, 2013","9.66","9.49","9.67","9.30","708.30K","1.47%"
"Sep 11, 2013","9.52","9.43","9.53","9.36","481.80K","1.71%"
"Sep 10, 2013","9.36","9.45","9.70","9.31","1.14M","-1.06%"
"Sep 09, 2013","9.46","9.36","9.60","9.29","1.14M","2.27%"
"Sep 06, 2013","9.25","9.21","9.37","9.15","1.23M","0.00%"
"Sep 05, 2013","9.25","9.04","9.25","8.89","519.70K","3.01%"
"Sep 04, 2013","8.98","8.84","9.04","8.75","463.50K","1.01%"
"Sep 03, 2013","8.89","9.00","9.05","8.77","598.30K","-1.77%"
"Sep 02, 2013","9.05","8.87","9.05","8.74","736.30K","2.61%"
"Aug 30, 2013","8.82","8.68","8.82","8.55","1.00M","1.03%"
"Aug 29, 2013","8.73","8.41","8.74","8.41","564.90K","3.56%"
"Aug 28, 2013","8.43","8.46","8.50","8.35","318.40K","-0.71%"
"Aug 27, 2013","8.49","8.37","8.52","8.34","346.00K","0.24%"
"Aug 26, 2013","8.47","8.63","8.76","8.47","472.10K","-3.09%"
"Aug 23, 2013","8.74","8.37","8.75","8.37","548.60K","4.17%"
"Aug 22, 2013","8.39","8.37","8.49","8.28","1.00M","0.60%"
"Aug 21, 2013","8.34","8.54","8.68","8.34","850.10K","-2.46%"
"Aug 20, 2013","8.55","8.64","8.71","8.49","725.90K","-1.50%"
"Aug 19, 2013","8.68","8.99","9.02","8.66","627.00K","-3.77%"
"Aug 16, 2013","9.02","9.00","9.06","8.77","1.16M","0.00%"
"Aug 15, 2013","9.02","9.00","9.03","8.71","773.50K","1.12%"
"Aug 14, 2013","8.92","8.99","9.13","8.91","840.00K","-1.76%"
"Aug 13, 2013","9.08","8.95","9.08","8.84","706.00K","1.11%"
"Aug 12, 2013","8.98","8.92","9.13","8.81","605.00K","1.58%"
"Aug 09, 2013","8.84","8.92","8.97","8.64","1.04M","0.00%"
"Aug 08, 2013","8.84","8.92","8.95","8.68","650.10K","0.00%"
"Aug 07, 2013","8.84","8.95","9.01","8.74","339.00K","-1.23%"
"Aug 06, 2013","8.95","9.19","9.23","8.87","542.60K","-3.03%"
"Aug 05, 2013","9.23","9.11","9.25","9.03","462.60K","1.43%"
"Aug 02, 2013","9.10","9.15","9.28","9.00","394.20K","-0.33%"
"Aug 01, 2013","9.13","9.39","9.54","9.09","1.28M","-2.98%"
"Jul 31, 2013","9.41","9.14","9.41","9.05","894.10K","3.29%"
"Jul 30, 2013","9.11","9.34","9.34","9.11","668.90K","-2.67%"
"Jul 29, 2013","9.36","9.23","9.36","9.10","864.70K","1.63%"
"Jul 26, 2013","9.21","9.18","9.26","9.03","619.70K","0.22%"
"Jul 25, 2013","9.19","9.07","9.24","9.07","228.60K","0.66%"
"Jul 24, 2013","9.13","9.11","9.17","8.93","684.90K","0.88%"
"Jul 23, 2013","9.05","9.13","9.33","9.02","488.00K","-0.88%"
"Jul 22, 2013","9.13","8.87","9.17","8.85","595.20K","2.35%"
"Jul 19, 2013","8.92","8.72","9.06","8.64","932.50K","1.36%"
"Jul 18, 2013","8.80","8.80","8.90","8.69","1.87M","-0.23%"
"Jul 17, 2013","8.82","8.66","8.95","8.59","1.57M","1.85%"
"Jul 16, 2013","8.66","8.62","8.74","8.57","1.15M","0.70%"
"Jul 15, 2013","8.60","8.50","8.61","8.41","1.23M","1.42%"
"Jul 12, 2013","8.48","8.58","8.71","8.42","890.70K","-1.85%"
"Jul 11, 2013","8.64","8.49","8.64","8.49","1.41M","2.73%"
"Jul 10, 2013","8.41","8.55","8.58","8.39","1.08M","-0.59%"
"Jul 08, 2013","8.46","8.42","8.56","8.33","588.20K","-0.35%"
"Jul 05, 2013","8.49","8.71","8.71","8.35","1.40M","-2.86%"
"Jul 04, 2013","8.74","8.77","9.04","8.69","783.90K","0.58%"
"Jul 03, 2013","8.69","8.78","9.01","8.55","1.59M","-2.03%"
"Jul 02, 2013","8.87","9.17","9.22","8.71","642.10K","-3.06%"
"Jul 01, 2013","9.15","9.35","9.53","9.08","922.60K","-2.03%"
"Jun 28, 2013","9.34","9.19","9.34","8.84","1.38M","1.63%"
"Jun 27, 2013","9.19","9.06","9.30","8.92","875.00K","0.11%"
"Jun 26, 2013","9.18","9.00","9.29","8.84","818.80K","2.00%"
"Jun 25, 2013","9.00","8.54","9.00","8.54","717.30K","5.14%"
"Jun 24, 2013","8.56","8.79","8.79","8.44","1.00M","-2.84%"
"Jun 21, 2013","8.81","9.13","9.23","8.75","1.15M","-3.93%"
"Jun 20, 2013","9.17","9.27","9.27","8.83","2.16M","-2.65%"
"Jun 19, 2013","9.42","9.34","9.79","9.34","927.80K","1.18%"
"Jun 18, 2013","9.31","9.32","9.32","9.13","1.35M","-0.32%"
"Jun 17, 2013","9.34","9.74","9.74","9.27","1.34M","-2.61%"
"Jun 14, 2013","9.59","10.07","10.07","9.59","430.30K","-3.52%"
"Jun 13, 2013","9.94","9.93","10.19","9.65","916.70K","-0.10%"
"Jun 12, 2013","9.95","9.96","10.03","9.69","744.80K","0.71%"
"Jun 11, 2013","9.88","9.89","10.06","9.83","967.80K","-1.79%"
"Jun 10, 2013","10.06","9.94","10.13","9.87","494.70K","1.62%"
"Jun 07, 2013","9.90","10.06","10.15","9.90","644.50K","-2.85%"
"Jun 06, 2013","10.19","10.13","10.23","9.91","777.20K","0.59%"
"Jun 05, 2013","10.13","10.10","10.14","9.89","638.70K","1.40%"
"Jun 04, 2013","9.99","10.14","10.16","9.94","642.40K","-1.19%"
"Jun 03, 2013","10.11","10.19","10.24","9.86","1.23M","-1.75%"
"May 31, 2013","10.29","10.04","10.29","9.78","1.30M","1.38%"
"May 29, 2013","10.15","10.33","10.47","10.08","574.10K","-2.68%"
"May 28, 2013","10.43","10.35","10.48","10.35","763.50K","0.97%"
"May 27, 2013","10.33","10.36","10.40","10.22","316.30K","-0.39%"
"May 24, 2013","10.37","10.40","10.41","10.24","445.60K","-0.48%"
"May 23, 2013","10.42","10.54","10.55","10.25","1.01M","-2.07%"
"May 22, 2013","10.64","10.62","10.76","10.58","633.50K","0.19%"
"May 21, 2013","10.62","10.55","10.71","10.44","360.80K","0.66%"
"May 20, 2013","10.55","10.52","10.67","10.25","527.80K","0.38%"
"May 17, 2013","10.51","10.58","10.77","10.40","644.70K","-0.47%"
"May 16, 2013","10.56","10.95","10.96","10.46","1.12M","-3.30%"
"May 15, 2013","10.92","10.85","11.21","10.68","1.09M","0.28%"
"May 14, 2013","10.89","10.71","10.89","10.63","498.60K","0.55%"
"May 13, 2013","10.83","10.71","10.84","10.65","837.30K","-0.28%"
"May 10, 2013","10.86","10.47","10.86","10.42","1.20M","2.26%"
"May 09, 2013","10.62","10.43","10.62","10.41","699.50K","0.95%"
"May 08, 2013","10.52","10.40","10.59","10.35","641.90K","1.15%"
"May 07, 2013","10.40","10.10","10.65","10.10","1.16M","2.36%"
"May 06, 2013","10.16","10.18","10.28","10.00","727.00K","0.89%"
"May 03, 2013","10.07","10.40","10.53","10.03","1.04M","-2.61%"
"May 02, 2013","10.34","10.35","10.63","10.25","865.10K","-0.67%"
"Apr 30, 2013","10.41","10.15","10.45","10.11","1.57M","2.76%"
"Apr 29, 2013","10.13","9.93","10.15","9.74","700.90K","2.53%"
"Apr 26, 2013","9.88","10.05","10.15","9.79","637.90K","-1.79%"
"Apr 25, 2013","10.06","10.08","10.15","9.92","750.30K","0.00%"
"Apr 24, 2013","10.06","10.35","10.41","9.99","785.90K","-3.64%"
"Apr 23, 2013","10.44","10.30","10.44","10.20","453.10K","0.87%"
"Apr 22, 2013","10.35","10.40","10.47","10.26","213.40K","-0.48%"
"Apr 19, 2013","10.40","10.41","10.47","10.18","390.30K","1.27%"
"Apr 18, 2013","10.27","10.63","10.63","10.26","858.00K","-2.93%"
"Apr 17, 2013","10.58","10.93","10.93","10.49","869.70K","-2.94%"
"Apr 16, 2013","10.90","10.88","10.96","10.65","566.10K","1.49%"
"Apr 15, 2013","10.74","10.77","10.87","10.66","1.21M","-1.20%"
"Apr 12, 2013","10.87","10.82","11.05","10.78","1.23M","-0.55%"
"Apr 11, 2013","10.93","10.96","11.00","10.78","474.30K","-0.27%"
"Apr 10, 2013","10.96","10.88","11.03","10.79","1.14M","0.55%"
"Apr 09, 2013","10.90","10.67","11.03","10.67","1.16M","1.96%"
"Apr 08, 2013","10.69","10.72","10.91","10.66","1.34M","-1.20%"
"Apr 05, 2013","10.82","10.51","10.87","10.21","1.34M","2.66%"
"Apr 04, 2013","10.54","10.78","10.81","10.43","1.25M","-1.13%"
"Apr 03, 2013","10.66","10.86","11.02","10.66","1.39M","-1.66%"
"Apr 02, 2013","10.84","10.86","11.14","10.66","894.50K","-0.91%"
"Apr 01, 2013","10.94","10.66","10.96","10.63","811.20K","2.53%"
"Mar 28, 2013","10.67","10.48","10.76","10.48","970.50K","0.85%"
"Mar 27, 2013","10.58","10.35","10.63","10.33","403.60K","1.54%"
"Mar 26, 2013","10.42","10.33","10.45","10.20","282.00K","0.97%"
"Mar 25, 2013","10.32","10.19","10.33","10.04","750.30K","0.88%"
"Mar 22, 2013","10.23","10.29","10.38","10.05","376.10K","0.49%"
"Mar 21, 2013","10.18","10.50","10.50","10.18","619.30K","-3.14%"
"Mar 20, 2013","10.51","10.46","10.68","10.37","552.30K","-0.28%"
"Mar 19, 2013","10.54","10.61","10.65","10.32","781.90K","0.48%"
"Mar 18, 2013","10.49","10.57","10.72","10.44","532.60K","-0.94%"
"Mar 15, 2013","10.59","10.74","10.84","10.56","1.14M","-1.49%"
"Mar 14, 2013","10.75","10.90","11.01","10.57","1.10M","-0.56%"
"Mar 13, 2013","10.81","10.64","10.96","10.64","1.01M","1.89%"
"Mar 12, 2013","10.61","10.73","10.85","10.54","656.90K","-0.93%"
"Mar 11, 2013","10.71","10.94","11.10","10.68","1.17M","-3.60%"
"Mar 08, 2013","11.11","10.72","11.13","10.72","455.60K","2.11%"
"Mar 07, 2013","10.88","11.02","11.03","10.47","745.10K","0.00%"
"Mar 06, 2013","10.88","11.00","11.11","10.55","948.60K","-0.64%"
"Mar 05, 2013","10.95","10.92","11.18","10.79","669.80K","1.48%"
"Mar 04, 2013","10.79","10.85","10.89","10.59","515.30K","-1.01%"
"Mar 01, 2013","10.90","10.82","10.96","10.73","759.70K","-0.27%"
"Feb 28, 2013","10.93","10.91","11.02","10.68","1.02M","0.37%"
"Feb 27, 2013","10.89","10.87","10.93","10.70","435.80K","-0.64%"
"Feb 26, 2013","10.96","10.99","11.08","10.73","694.70K","-1.35%"
"Feb 25, 2013","11.11","10.99","11.19","10.76","487.30K","1.37%"
"Feb 22, 2013","10.96","10.64","10.96","10.60","769.70K","3.01%"
"Feb 21, 2013","10.64","10.57","10.66","10.35","882.50K","0.85%"
"Feb 20, 2013","10.55","10.73","10.77","10.36","611.30K","-1.86%"
"Feb 19, 2013","10.75","10.39","10.75","10.23","753.90K","2.38%"
"Feb 18, 2013","10.50","10.16","10.50","10.12","410.30K","2.34%"
"Feb 15, 2013","10.26","9.77","10.36","9.77","991.00K","4.59%"
"Feb 14, 2013","9.81","9.97","9.97","9.74","689.20K","-2.78%"
"Feb 13, 2013","10.09","10.07","10.26","10.06","293.50K","0.00%"
"Feb 08, 2013","10.09","10.26","10.53","10.09","1.04M","-2.79%"
"Feb 07, 2013","10.38","10.39","10.50","10.07","519.50K","-0.10%"
"Feb 06, 2013","10.39","10.48","10.51","10.21","301.80K","0.00%"
"Feb 05, 2013","10.39","10.29","10.39","10.16","362.20K","0.10%"
"Feb 04, 2013","10.38","10.50","10.50","10.05","613.60K","-1.14%"
"Feb 01, 2013","10.50","10.41","10.55","10.27","563.60K","1.94%"
"Jan 31, 2013","10.30","10.30","10.44","10.09","985.40K","0.29%"
"Jan 30, 2013","10.27","10.51","10.52","10.27","605.80K","-2.47%"
"Jan 29, 2013","10.53","10.42","10.53","10.32","624.00K","0.19%"
"Jan 28, 2013","10.51","10.69","10.69","10.28","1.25M","-0.57%"
"Jan 24, 2013","10.57","10.50","10.68","10.29","1.39M","0.38%"
"Jan 23, 2013","10.53","10.26","10.53","10.19","385.30K","2.53%"
"Jan 22, 2013","10.27","10.68","10.76","10.22","968.20K","-4.11%"
"Jan 21, 2013","10.71","10.34","10.71","10.34","204.90K","2.49%"
"Jan 18, 2013","10.45","10.45","10.45","10.18","326.60K","0.38%"
"Jan 17, 2013","10.41","10.35","10.48","10.22","352.50K","0.87%"
"Jan 16, 2013","10.32","10.21","10.32","10.03","741.20K","0.68%"
"Jan 15, 2013","10.25","10.26","10.28","10.15","356.40K","0.00%"
"Jan 14, 2013","10.25","10.10","10.25","10.07","669.30K","1.69%"
"Jan 11, 2013","10.08","10.07","10.15","9.93","325.40K","0.00%"
"Jan 10, 2013","10.08","9.87","10.12","9.84","2.54M","2.75%"
"Jan 09, 2013","9.81","9.99","10.10","9.70","1.03M","-0.41%"
"Jan 08, 2013","9.85","10.21","10.32","9.85","1.04M","-4.09%"
"Jan 07, 2013","10.27","10.19","10.49","10.15","1.33M","0.69%"
"Jan 04, 2013","10.20","10.08","10.20","9.74","1.08M","1.19%"
"Jan 03, 2013","10.08","9.65","10.09","9.55","4.06M","5.00%"
"Jan 02, 2013","9.60","9.49","9.63","9.44","2.04M","2.45%"
"Dec 28, 2012","9.37","9.17","9.49","9.16","745.40K","1.41%"
"Dec 27, 2012","9.24","9.41","9.54","9.24","342.00K","-0.86%"
"Dec 26, 2012","9.32","9.64","9.64","9.31","360.30K","-3.22%"
"Dec 21, 2012","9.63","9.57","9.71","9.27","1.17M","-1.03%"
"Dec 20, 2012","9.73","9.40","9.75","9.29","1.27M","2.31%"
"Dec 19, 2012","9.51","9.15","9.51","9.03","1.47M","4.28%"
"Dec 18, 2012","9.12","8.98","9.12","8.80","1.11M","1.90%"
"Dec 17, 2012","8.95","8.83","9.05","8.80","864.30K","1.47%"
"Dec 14, 2012","8.82","8.99","8.99","8.73","439.20K","-1.34%"
"Dec 13, 2012","8.94","9.12","9.12","8.80","991.90K","-2.08%"
"Dec 12, 2012","9.13","9.10","9.13","8.97","495.40K","0.33%"
"Dec 11, 2012","9.10","8.81","9.10","8.79","600.00K","2.82%"
"Dec 10, 2012","8.85","9.11","9.15","8.85","477.60K","-2.96%"
"Dec 07, 2012","9.12","9.07","9.26","9.04","510.70K","0.66%"
"Dec 06, 2012","9.06","8.92","9.12","8.85","459.10K","1.57%"
"Dec 05, 2012","8.92","8.86","9.07","8.86","449.70K","-0.78%"
"Dec 04, 2012","8.99","9.17","9.24","8.72","1.20M","-2.81%"
"Dec 03, 2012","9.25","9.10","9.36","9.10","875.10K","1.76%"
"Nov 30, 2012","9.09","9.57","9.57","9.09","1.07M","-3.50%"
"Nov 29, 2012","9.42","9.59","9.62","9.40","1.15M","-0.42%"
"Nov 28, 2012","9.46","9.59","9.64","9.39","900.20K","-2.87%"
"Nov 27, 2012","9.74","9.85","9.89","9.52","496.30K","0.62%"
"Nov 26, 2012","9.68","9.83","9.93","9.53","665.30K","-2.52%"
"Nov 23, 2012","9.93","9.46","9.93","9.46","883.20K","4.53%"
"Nov 22, 2012","9.50","9.39","9.58","9.37","310.20K","0.32%"
"Nov 21, 2012","9.47","9.40","9.50","9.23","857.30K","2.82%"
"Nov 19, 2012","9.21","9.16","9.24","9.05","381.00K","0.44%"
"Nov 16, 2012","9.17","9.11","9.20","8.94","855.10K","0.66%"
"Nov 14, 2012","9.11","8.92","9.21","8.84","1.66M","2.94%"
"Nov 13, 2012","8.85","8.41","9.13","8.41","1.78M","5.23%"
"Nov 12, 2012","8.41","8.91","8.91","8.32","1.53M","-5.29%"
"Nov 09, 2012","8.88","9.05","9.05","8.75","1.10M","-1.00%"
"Nov 08, 2012","8.97","9.21","9.29","8.82","1.55M","-1.97%"
"Nov 07, 2012","9.15","9.50","9.51","9.10","702.80K","-3.17%"
"Nov 06, 2012","9.45","9.49","9.61","9.39","1.01M","-0.11%"
"Nov 05, 2012","9.46","9.80","9.80","9.37","540.30K","-3.86%"
"Nov 01, 2012","9.84","9.49","9.84","9.49","483.40K","3.14%"
"Oct 31, 2012","9.54","9.51","9.65","9.42","720.40K","-0.42%"
"Oct 30, 2012","9.58","9.40","9.62","9.32","230.70K","2.46%"
"Oct 29, 2012","9.35","9.41","9.45","9.14","251.10K","-0.74%"
"Oct 26, 2012","9.42","9.49","9.61","9.18","332.70K","0.64%"
"Oct 25, 2012","9.36","9.49","9.55","9.23","794.60K","-0.32%"
"Oct 24, 2012","9.39","8.96","9.53","8.95","805.00K","3.99%"
"Oct 23, 2012","9.03","9.33","9.33","8.98","660.20K","-3.42%"
"Oct 22, 2012","9.35","9.62","9.62","9.29","725.80K","-2.81%"
"Oct 19, 2012","9.62","9.80","9.87","9.59","311.30K","-1.74%"
"Oct 18, 2012","9.79","10.11","10.15","9.79","476.40K","-3.64%"
"Oct 17, 2012","10.16","10.31","10.31","9.77","699.00K","0.00%"
"Oct 16, 2012","10.16","10.37","10.37","10.03","384.30K","-0.68%"
"Oct 15, 2012","10.23","10.22","10.54","10.19","501.70K","-0.78%"
"Oct 11, 2012","10.31","10.25","10.38","10.12","776.20K","2.18%"
"Oct 10, 2012","10.09","9.93","10.13","9.82","384.60K","1.31%"
"Oct 09, 2012","9.96","10.22","10.31","9.93","773.60K","-3.11%"
"Oct 08, 2012","10.28","10.47","10.56","10.24","973.90K","-1.72%"
"Oct 05, 2012","10.46","10.52","10.79","10.38","913.70K","0.97%"
"Oct 04, 2012","10.36","10.59","10.70","10.24","490.00K","-1.24%"
"Oct 03, 2012","10.49","10.50","10.68","10.31","1.38M","-0.29%"
"Oct 02, 2012","10.52","10.31","10.72","10.25","1.91M","2.04%"
"Oct 01, 2012","10.31","10.17","10.43","10.16","938.50K","0.68%"
"Sep 28, 2012","10.24","10.25","10.51","9.71","1.25M","-0.10%"
"Sep 27, 2012","10.25","10.25","10.42","10.15","950.80K","1.49%"
"Sep 26, 2012","10.10","10.57","10.75","10.10","1.46M","-5.78%"
"Sep 25, 2012","10.72","11.32","11.32","10.53","1.56M","-5.05%"
"Sep 24, 2012","11.29","11.19","11.29","10.99","591.20K","0.80%"
"Sep 21, 2012","11.20","11.39","11.39","11.04","437.00K","0.27%"
"Sep 20, 2012","11.17","11.32","11.33","10.99","482.50K","-2.19%"
"Sep 19, 2012","11.42","11.26","11.43","11.03","715.10K","1.42%"
"Sep 18, 2012","11.26","11.30","11.41","11.03","1.48M","-0.71%"
"Sep 17, 2012","11.34","11.32","11.53","10.90","1.02M","-0.96%"
"Sep 14, 2012","11.45","10.82","11.45","10.77","1.15M","5.82%"
"Sep 13, 2012","10.82","10.66","10.89","10.49","545.10K","1.79%"
"Sep 12, 2012","10.63","10.63","10.95","10.59","535.10K","0.57%"
"Sep 11, 2012","10.57","10.32","10.67","10.32","794.40K","2.52%"
"Sep 10, 2012","10.31","10.41","10.75","10.25","755.90K","0.29%"
"Sep 06, 2012","10.28","9.97","10.49","9.90","747.80K","2.39%"
"Sep 05, 2012","10.04","9.69","10.19","9.59","665.20K","3.51%"
"Sep 04, 2012","9.70","9.72","9.85","9.48","533.50K","-0.10%"
"Sep 03, 2012","9.71","9.65","9.84","9.59","206.30K","-0.31%"
"Aug 31, 2012","9.74","9.30","9.77","9.19","1.15M","4.96%"
"Aug 30, 2012","9.28","9.53","9.60","9.20","473.70K","-3.13%"
"Aug 29, 2012","9.58","9.71","9.76","9.57","449.10K","-0.52%"
"Aug 28, 2012","9.63","9.54","9.77","9.51","339.60K","-0.52%"
"Aug 27, 2012","9.68","9.59","9.71","9.50","448.30K","0.94%"
"Aug 24, 2012","9.59","9.72","9.72","9.36","1.12M","-0.93%"
"Aug 23, 2012","9.68","10.13","10.13","9.60","620.80K","-4.35%"
"Aug 22, 2012","10.12","10.41","10.41","9.90","395.10K","-0.78%"
"Aug 21, 2012","10.20","10.30","10.41","10.08","385.90K","-0.97%"
"Aug 20, 2012","10.30","10.03","10.30","9.94","362.30K","1.98%"
"Aug 17, 2012","10.10","10.16","10.20","9.94","575.00K","0.50%"
"Aug 16, 2012","10.05","9.99","10.19","9.93","599.20K","0.60%"
"Aug 15, 2012","9.99","9.61","9.99","9.61","218.60K","3.63%"
"Aug 14, 2012","9.64","9.86","9.86","9.47","1.79M","-1.33%"
"Aug 13, 2012","9.77","10.00","10.00","9.58","1.27M","-2.40%"
"Aug 10, 2012","10.01","9.86","10.01","9.81","454.30K","2.14%"
"Aug 09, 2012","9.80","10.01","10.10","9.78","291.70K","-2.10%"
"Aug 08, 2012","10.01","9.63","10.12","9.63","291.80K","1.11%"
"Aug 07, 2012","9.90","9.86","10.27","9.86","827.90K","0.41%"
"Aug 06, 2012","9.86","9.45","10.11","9.45","794.70K","4.56%"
"Aug 03, 2012","9.43","9.64","9.64","9.32","534.20K","0.75%"
"Aug 02, 2012","9.36","9.61","9.83","9.29","1.10M","-2.60%"
"Aug 01, 2012","9.61","9.51","9.86","9.43","394.70K","0.42%"
"Jul 31, 2012","9.57","9.45","9.86","9.33","1.58M","1.06%"
"Jul 30, 2012","9.47","9.17","9.50","9.08","899.10K","3.27%"
"Jul 27, 2012","9.17","8.55","9.30","8.55","1.33M","6.01%"
"Jul 26, 2012","8.65","8.11","8.70","8.05","2.29M","7.59%"
"Jul 25, 2012","8.04","8.24","8.24","7.87","967.90K","-2.43%"
"Jul 24, 2012","8.24","8.10","8.30","8.10","847.70K","0.73%"
"Jul 23, 2012","8.18","8.15","8.21","7.89","595.40K","-2.04%"
"Jul 20, 2012","8.35","8.13","8.35","8.13","943.00K","1.09%"
"Jul 19, 2012","8.26","8.18","8.35","8.15","1.78M","0.98%"
"Jul 18, 2012","8.18","7.92","8.20","7.92","902.20K","1.74%"
"Jul 17, 2012","8.04","7.84","8.14","7.84","609.00K","2.94%"
"Jul 16, 2012","7.81","7.83","8.00","7.68","1.28M","-0.26%"
"Jul 13, 2012","7.83","7.92","8.01","7.78","399.50K","-0.38%"
"Jul 12, 2012","7.86","7.84","7.89","7.61","368.80K","-0.25%"
"Jul 11, 2012","7.88","7.98","8.08","7.82","4.25M","-1.38%"
"Jul 10, 2012","7.99","8.48","8.62","7.96","1.18M","-5.78%"
"Jul 06, 2012","8.48","8.74","8.74","8.38","357.30K","-3.64%"
"Jul 05, 2012","8.80","9.01","9.04","8.64","602.90K","-2.33%"
"Jul 04, 2012","9.01","8.62","9.07","8.61","472.00K","2.04%"
"Jul 03, 2012","8.83","8.75","8.83","8.45","544.30K","2.20%"
"Jul 02, 2012","8.64","8.35","8.64","8.22","506.50K","3.35%"
"Jun 29, 2012","8.36","7.85","8.47","7.66","1.04M","8.43%"
"Jun 28, 2012","7.71","7.77","7.78","7.42","434.50K","-0.90%"
"Jun 27, 2012","7.78","8.05","8.05","7.72","664.60K","-2.87%"
"Jun 26, 2012","8.01","8.36","8.42","7.95","699.70K","-4.53%"
"Jun 25, 2012","8.39","8.60","8.61","8.21","732.90K","-3.45%"
"Jun 22, 2012","8.69","9.03","9.10","8.64","571.60K","-3.77%"
"Jun 21, 2012","9.03","9.12","9.18","8.88","172.20K","-1.10%"
"Jun 20, 2012","9.13","9.17","9.23","8.90","579.60K","-0.44%"
"Jun 19, 2012","9.17","9.18","9.34","8.81","565.20K","0.33%"
"Jun 18, 2012","9.14","8.77","9.14","8.68","975.50K","4.10%"
"Jun 15, 2012","8.78","8.63","8.78","8.43","1.69M","2.69%"
"Jun 14, 2012","8.55","8.83","8.94","8.38","1.08M","-3.17%"
"Jun 13, 2012","8.83","8.80","8.98","8.64","1.63M","-2.00%"
"Jun 12, 2012","9.01","9.27","9.27","8.96","950.20K","-0.77%"
"Jun 11, 2012","9.08","9.24","9.37","9.01","598.90K","-1.73%"
"Jun 08, 2012","9.24","9.08","9.47","9.05","1.01M","1.87%"
"Jun 06, 2012","9.07","8.95","9.13","8.84","1.24M","2.02%"
"Jun 05, 2012","8.89","9.06","9.20","8.78","293.90K","-1.44%"
"Jun 04, 2012","9.02","9.18","9.21","8.90","791.80K","-2.59%"
"Jun 01, 2012","9.26","9.28","9.36","9.04","629.20K","-0.64%"
"May 31, 2012","9.32","9.33","9.33","9.02","702.70K","1.86%"
"May 30, 2012","9.15","9.00","9.38","8.90","435.10K","0.77%"
"May 29, 2012","9.08","9.26","9.52","8.98","470.30K","-1.52%"
"May 28, 2012","9.22","9.13","9.40","9.13","112.30K","1.10%"
"May 25, 2012","9.12","9.13","9.19","9.02","482.40K","-0.11%"
"May 24, 2012","9.13","9.45","9.61","9.11","303.00K","-3.49%"
"May 23, 2012","9.46","9.51","9.76","9.23","333.40K","-1.15%"
