"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 05, 2018","6.53","6.93","7.01","6.52","1.03M","-5.77%"
"Jun 04, 2018","6.93","6.88","6.94","6.70","920.20K","1.32%"
"Jun 01, 2018","6.84","6.91","7.03","6.66","1.44M","-1.30%"
"May 30, 2018","6.93","6.74","6.93","6.66","1.88M","2.36%"
"May 29, 2018","6.77","6.77","6.92","6.63","717.10K","1.50%"
"May 28, 2018","6.67","6.82","6.84","6.40","968.60K","-4.30%"
"May 25, 2018","6.97","7.18","7.27","6.81","1.06M","-2.92%"
"May 24, 2018","7.18","7.08","7.18","6.97","1.33M","0.28%"
"May 23, 2018","7.16","7.10","7.30","7.07","1.07M","0.56%"
"May 22, 2018","7.12","6.89","7.17","6.83","2.56M","4.25%"
"May 21, 2018","6.83","6.87","7.02","6.68","3.83M","-0.29%"
"May 18, 2018","6.85","7.03","7.03","6.75","1.20M","-3.39%"
"May 17, 2018","7.09","7.30","7.33","6.95","774.70K","-2.74%"
"May 16, 2018","7.29","7.19","7.36","7.17","835.80K","1.96%"
"May 15, 2018","7.15","7.19","7.19","7.03","1.86M","-1.24%"
"May 14, 2018","7.24","7.34","7.38","7.16","898.00K","-0.82%"
"May 11, 2018","7.30","7.38","7.46","7.23","553.70K","-1.22%"
"May 10, 2018","7.39","7.25","7.43","7.23","513.40K","1.51%"
"May 09, 2018","7.28","7.28","7.32","7.13","871.10K","0.14%"
"May 08, 2018","7.27","7.31","7.34","7.12","7.47M","-0.82%"
"May 07, 2018","7.33","7.33","7.48","7.32","876.30K","-0.54%"
"May 04, 2018","7.37","7.11","7.47","7.10","1.33M","3.37%"
"May 03, 2018","7.13","7.32","7.38","7.10","1.07M","-2.73%"
"May 02, 2018","7.33","7.57","7.57","7.25","1.36M","-3.43%"
"Apr 30, 2018","7.59","7.59","7.64","7.44","668.80K","0.13%"
"Apr 27, 2018","7.58","7.51","7.58","7.49","634.40K","0.93%"
"Apr 26, 2018","7.51","7.42","7.60","7.40","2.20M","0.94%"
"Apr 25, 2018","7.44","7.39","7.45","7.36","498.00K","0.54%"
"Apr 24, 2018","7.40","7.56","7.73","7.40","667.50K","-1.86%"
"Apr 23, 2018","7.54","7.55","7.64","7.54","361.20K","-0.66%"
"Apr 20, 2018","7.59","7.65","7.73","7.57","502.50K","-1.17%"
"Apr 19, 2018","7.68","7.50","7.70","7.43","623.00K","2.13%"
"Apr 18, 2018","7.52","7.47","7.53","7.42","305.00K","1.08%"
"Apr 17, 2018","7.44","7.26","7.46","7.25","711.50K","3.19%"
"Apr 16, 2018","7.21","7.41","7.49","7.19","691.60K","-3.35%"
"Apr 13, 2018","7.46","7.54","7.58","7.40","540.10K","-1.45%"
"Apr 12, 2018","7.57","7.46","7.59","7.46","541.20K","1.61%"
"Apr 11, 2018","7.45","7.32","7.48","7.32","460.50K","0.95%"
"Apr 10, 2018","7.38","7.32","7.39","7.23","554.50K","0.82%"
"Apr 09, 2018","7.32","7.47","7.53","7.27","762.10K","-2.01%"
"Apr 06, 2018","7.47","7.51","7.58","7.40","549.20K","-0.53%"
"Apr 05, 2018","7.51","7.59","7.66","7.45","1.11M","-0.13%"
"Apr 04, 2018","7.52","7.46","7.56","7.35","815.50K","-0.92%"
"Apr 03, 2018","7.59","7.66","7.72","7.52","520.50K","0.00%"
"Apr 02, 2018","7.59","7.69","7.76","7.51","790.00K","-1.56%"
"Mar 29, 2018","7.71","7.46","7.71","7.42","1.33M","3.91%"
"Mar 28, 2018","7.42","7.57","7.57","7.26","1.45M","-2.24%"
"Mar 27, 2018","7.59","7.62","7.72","7.47","918.60K","-0.52%"
"Mar 26, 2018","7.63","7.51","7.66","7.51","769.60K","1.60%"
"Mar 23, 2018","7.51","7.40","7.62","7.40","498.80K","0.00%"
"Mar 22, 2018","7.51","7.47","7.63","7.39","2.75M","0.54%"
"Mar 21, 2018","7.47","7.40","7.47","7.34","491.90K","0.67%"
"Mar 20, 2018","7.42","7.50","7.50","7.31","875.90K","-1.07%"
"Mar 19, 2018","7.50","7.39","7.60","7.38","1.02M","1.49%"
"Mar 16, 2018","7.39","7.26","7.40","7.18","969.20K","1.37%"
"Mar 15, 2018","7.29","7.14","7.30","7.07","627.10K","1.67%"
"Mar 14, 2018","7.17","7.31","7.40","7.09","499.90K","-2.18%"
"Mar 13, 2018","7.33","7.46","7.46","7.21","735.90K","-1.61%"
"Mar 12, 2018","7.45","7.39","7.52","7.39","653.20K","0.68%"
"Mar 09, 2018","7.40","7.52","7.61","7.40","554.30K","-1.73%"
"Mar 08, 2018","7.53","7.24","7.63","7.16","1.54M","3.58%"
"Mar 07, 2018","7.27","7.10","7.27","7.06","517.00K","1.68%"
"Mar 06, 2018","7.15","7.20","7.28","7.14","1.28M","0.28%"
"Mar 05, 2018","7.13","7.20","7.20","7.08","614.20K","-0.97%"
"Mar 02, 2018","7.20","7.14","7.21","6.97","1.61M","0.56%"
"Mar 01, 2018","7.16","7.21","7.28","7.03","1.08M","-1.10%"
"Feb 28, 2018","7.24","7.27","7.42","7.20","1.06M","-0.55%"
"Feb 27, 2018","7.28","7.26","7.35","7.10","837.80K","0.41%"
"Feb 26, 2018","7.25","7.12","7.27","7.10","1.17M","2.40%"
"Feb 23, 2018","7.08","7.07","7.12","6.96","1.31M","0.43%"
"Feb 22, 2018","7.05","6.96","7.06","6.93","1.30M","1.59%"
"Feb 21, 2018","6.94","6.99","7.02","6.87","1.37M","-0.14%"
"Feb 20, 2018","6.95","7.17","7.17","6.95","3.10M","-3.47%"
"Feb 19, 2018","7.20","7.14","7.22","7.01","797.50K","1.27%"
"Feb 16, 2018","7.11","7.06","7.16","6.99","1.94M","1.14%"
"Feb 15, 2018","7.03","6.80","7.05","6.80","4.25M","3.53%"
"Feb 14, 2018","6.79","6.69","6.79","6.61","1.35M","2.41%"
"Feb 09, 2018","6.63","6.57","6.69","6.47","1.66M","-0.15%"
"Feb 08, 2018","6.64","6.84","6.85","6.56","1.03M","-2.78%"
"Feb 07, 2018","6.83","6.83","6.88","6.73","1.34M","-0.29%"
"Feb 06, 2018","6.85","6.54","6.85","6.43","3.07M","2.54%"
"Feb 05, 2018","6.68","6.70","6.79","6.52","1.81M","-1.62%"
"Feb 02, 2018","6.79","6.80","6.81","6.68","751.90K","-1.31%"
"Feb 01, 2018","6.88","6.82","6.94","6.78","703.60K","0.88%"
"Jan 31, 2018","6.82","6.95","6.98","6.73","1.44M","-0.29%"
"Jan 30, 2018","6.84","6.95","6.95","6.71","2.15M","-0.87%"
"Jan 29, 2018","6.90","6.81","6.96","6.68","3.22M","1.62%"
"Jan 26, 2018","6.79","6.42","6.85","6.34","5.40M","5.11%"
"Jan 24, 2018","6.46","6.11","6.46","6.06","1.17M","6.60%"
"Jan 23, 2018","6.06","6.16","6.17","6.02","1.56M","-1.30%"
"Jan 22, 2018","6.14","6.21","6.30","6.12","1.13M","-0.97%"
"Jan 19, 2018","6.20","6.22","6.25","6.17","929.40K","0.00%"
"Jan 18, 2018","6.20","6.41","6.41","6.17","1.01M","-3.13%"
"Jan 17, 2018","6.40","6.42","6.45","6.29","629.20K","-0.31%"
"Jan 16, 2018","6.42","6.48","6.48","6.39","960.10K","-0.62%"
"Jan 15, 2018","6.46","6.46","6.46","6.41","270.50K","0.00%"
"Jan 12, 2018","6.46","6.42","6.47","6.35","774.60K","0.00%"
"Jan 11, 2018","6.46","6.43","6.50","6.36","3.31M","1.57%"
"Jan 10, 2018","6.36","6.35","6.45","6.27","1.05M","0.47%"
"Jan 09, 2018","6.33","6.41","6.41","6.27","785.20K","-1.25%"
"Jan 08, 2018","6.41","6.48","6.48","6.33","1.87M","-0.77%"
"Jan 05, 2018","6.46","6.48","6.53","6.37","1.98M","0.00%"
"Jan 04, 2018","6.46","6.53","6.55","6.43","1.42M","-0.92%"
"Jan 03, 2018","6.52","6.54","6.60","6.45","2.21M","0.15%"
"Jan 02, 2018","6.51","6.36","6.59","6.36","1.35M","3.01%"
"Dec 28, 2017","6.32","6.36","6.45","6.30","2.43M","0.00%"
"Dec 27, 2017","6.32","6.26","6.41","6.24","1.32M","0.16%"
"Dec 26, 2017","6.31","6.25","6.33","6.17","1.80M","0.96%"
"Dec 22, 2017","6.25","6.10","6.25","6.05","1.46M","2.63%"
"Dec 21, 2017","6.09","6.06","6.16","5.92","56.27M","0.66%"
"Dec 20, 2017","6.05","6.11","6.15","6.00","208.70K","-0.49%"
"Dec 19, 2017","6.08","6.11","6.16","6.05","318.70K","-1.30%"
"Dec 18, 2017","6.16","6.07","6.16","6.07","173.70K","1.32%"
"Dec 15, 2017","6.08","6.15","6.21","6.02","926.40K","-1.14%"
"Dec 14, 2017","6.15","6.27","6.27","6.01","1.18M","-1.76%"
"Dec 13, 2017","6.26","6.36","6.43","6.18","505.10K","-1.42%"
"Dec 12, 2017","6.35","6.34","6.35","6.10","672.10K","0.00%"
"Dec 11, 2017","6.35","6.40","6.45","6.33","282.30K","0.16%"
"Dec 08, 2017","6.34","6.33","6.45","6.33","135.80K","0.63%"
"Dec 07, 2017","6.30","6.38","6.38","6.23","277.80K","-1.87%"
"Dec 06, 2017","6.42","6.47","6.51","6.40","777.40K","-0.93%"
"Dec 05, 2017","6.48","6.57","6.61","6.44","550.50K","-1.37%"
"Dec 04, 2017","6.57","6.61","6.63","6.43","585.30K","0.31%"
"Dec 01, 2017","6.55","6.47","6.61","6.40","813.20K","1.71%"
"Nov 30, 2017","6.44","6.75","6.75","6.31","1.46M","-6.12%"
"Nov 29, 2017","6.86","7.00","7.00","6.75","737.70K","-1.29%"
"Nov 28, 2017","6.95","6.82","6.99","6.77","993.90K","2.06%"
"Nov 27, 2017","6.81","6.69","6.81","6.53","843.30K","1.79%"
"Nov 24, 2017","6.69","6.80","6.81","6.64","456.50K","-1.47%"
"Nov 23, 2017","6.79","6.58","6.79","6.56","1.36M","3.51%"
"Nov 22, 2017","6.56","6.67","6.68","6.51","362.10K","-0.46%"
"Nov 21, 2017","6.59","6.61","6.70","6.53","1.19M","1.54%"
"Nov 17, 2017","6.49","6.50","6.53","6.40","843.50K","0.00%"
"Nov 16, 2017","6.49","6.43","6.52","6.36","934.20K","0.93%"
"Nov 14, 2017","6.43","6.58","6.59","6.42","329.80K","-1.53%"
"Nov 13, 2017","6.53","6.61","6.61","6.52","180.40K","-0.76%"
"Nov 10, 2017","6.58","6.74","6.74","6.48","940.60K","-2.08%"
"Nov 09, 2017","6.72","6.88","6.89","6.69","210.10K","-2.89%"
"Nov 08, 2017","6.92","6.71","6.92","6.71","289.20K","2.82%"
"Nov 07, 2017","6.73","6.90","6.90","6.69","183.90K","-1.90%"
"Nov 06, 2017","6.86","6.79","6.88","6.70","349.50K","1.48%"
"Nov 03, 2017","6.76","7.01","7.12","6.61","548.70K","-3.29%"
"Nov 01, 2017","6.99","7.22","7.27","6.94","567.90K","-2.92%"
"Oct 31, 2017","7.20","7.33","7.41","7.19","168.60K","-2.04%"
"Oct 30, 2017","7.35","7.44","7.46","7.24","302.20K","-0.81%"
"Oct 27, 2017","7.41","7.62","7.68","7.34","590.00K","-2.63%"
"Oct 26, 2017","7.61","7.52","7.63","7.50","754.52K","1.60%"
"Oct 25, 2017","7.49","7.54","7.61","7.42","236.36K","-0.13%"
"Oct 24, 2017","7.50","7.50","7.58","7.44","607.42K","0.81%"
"Oct 23, 2017","7.44","7.42","7.55","7.37","1.01M","1.64%"
"Oct 20, 2017","7.32","7.73","7.82","7.32","15.42M","-4.94%"
"Oct 19, 2017","7.70","7.71","7.73","7.63","670.78K","-0.52%"
"Oct 18, 2017","7.74","7.88","7.88","7.69","951.46K","-1.78%"
"Oct 17, 2017","7.88","7.87","7.88","7.63","491.65K","0.13%"
"Oct 16, 2017","7.87","7.92","7.92","7.74","175.76K","-0.63%"
"Oct 13, 2017","7.92","7.93","8.00","7.87","124.98K","-0.63%"
"Oct 11, 2017","7.97","8.05","8.10","7.88","423.47K","-0.38%"
"Oct 10, 2017","8.00","7.93","8.07","7.87","453.36K","0.63%"
"Oct 09, 2017","7.95","7.97","8.01","7.86","68.28K","-0.13%"
"Oct 06, 2017","7.96","7.93","7.99","7.81","146.58K","-0.50%"
"Oct 05, 2017","8.00","8.00","8.28","7.92","711.32K","0.00%"
"Oct 04, 2017","8.00","8.10","8.19","7.90","267.06K","-1.60%"
"Oct 03, 2017","8.13","7.76","8.14","7.73","396.76K","4.63%"
"Oct 02, 2017","7.77","7.66","7.83","7.62","106.56K","0.78%"
"Sep 29, 2017","7.71","7.76","7.83","7.57","368.10K","0.00%"
"Sep 28, 2017","7.71","7.65","7.74","7.33","524.20K","1.05%"
"Sep 27, 2017","7.63","7.90","7.96","7.57","329.10K","-2.05%"
"Sep 26, 2017","7.79","7.74","8.19","7.54","530.24K","-2.50%"
"Sep 25, 2017","7.99","8.18","8.18","7.94","592.47K","-2.80%"
"Sep 22, 2017","8.22","8.33","8.34","8.15","227.76K","-1.32%"
"Sep 21, 2017","8.33","8.39","8.48","8.24","214.55K","-0.24%"
"Sep 20, 2017","8.35","8.32","8.42","8.24","402.49K","0.85%"
"Sep 19, 2017","8.28","8.53","8.57","8.24","733.74K","-2.93%"
"Sep 18, 2017","8.53","8.56","8.67","8.29","668.94K","0.00%"
