"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 17, 2015","15.08","15.23","15.29","15.00","2.52M","0.00%"
"Nov 16, 2015","15.08","15.02","15.13","14.84","2.46M","-0.13%"
"Nov 13, 2015","15.10","14.82","15.10","14.60","2.91M","1.82%"
"Nov 12, 2015","14.83","14.89","15.06","14.66","2.74M","-0.20%"
"Nov 11, 2015","14.86","14.30","15.18","14.14","2.66M","5.09%"
"Nov 10, 2015","14.14","14.09","14.23","13.78","2.00M","-0.77%"
"Nov 09, 2015","14.25","14.24","14.58","14.12","1.78M","-0.14%"
"Nov 06, 2015","14.27","14.91","14.95","14.15","2.20M","-4.36%"
"Nov 05, 2015","14.92","14.60","14.92","14.54","1.85M","2.19%"
"Nov 04, 2015","14.60","14.91","15.12","14.39","3.51M","-1.08%"
"Nov 03, 2015","14.76","13.77","14.77","13.72","5.04M","7.27%"
"Oct 30, 2015","13.76","13.87","14.04","13.49","4.42M","-0.86%"
"Oct 29, 2015","13.88","14.55","14.65","13.88","2.92M","-5.83%"
"Oct 28, 2015","14.74","14.72","14.79","14.50","3.16M","-0.27%"
"Oct 27, 2015","14.78","14.81","14.84","14.65","2.34M","-0.27%"
"Oct 26, 2015","14.82","14.67","14.85","14.56","2.61M","0.54%"
"Oct 23, 2015","14.74","14.57","14.87","14.57","2.80M","2.01%"
"Oct 22, 2015","14.45","14.23","14.61","14.18","2.51M","2.12%"
"Oct 21, 2015","14.15","14.32","14.32","14.07","2.00M","-1.80%"
"Oct 20, 2015","14.41","14.37","14.46","13.99","2.77M","0.28%"
"Oct 19, 2015","14.37","14.33","14.50","14.16","1.70M","0.14%"
"Oct 16, 2015","14.35","14.48","14.62","14.06","2.74M","-0.90%"
"Oct 15, 2015","14.48","14.58","14.90","14.28","3.85M","-0.96%"
"Oct 14, 2015","14.62","14.46","14.98","14.45","6.65M","-0.14%"
"Oct 13, 2015","14.64","14.61","14.68","14.32","2.86M","-0.68%"
"Oct 09, 2015","14.74","15.35","15.44","14.67","6.02M","-2.77%"
"Oct 08, 2015","15.16","14.94","15.23","14.79","2.41M","2.23%"
"Oct 07, 2015","14.83","14.95","15.07","14.61","2.59M","0.88%"
"Oct 06, 2015","14.70","14.49","14.82","14.46","6.92M","0.41%"
"Oct 05, 2015","14.64","14.64","14.79","14.46","2.54M","1.53%"
"Oct 02, 2015","14.42","13.68","14.46","13.58","3.24M","5.41%"
"Oct 01, 2015","13.68","13.43","13.91","13.14","3.41M","2.55%"
"Sep 30, 2015","13.34","13.17","13.40","13.08","3.84M","2.22%"
"Sep 29, 2015","13.05","13.01","13.10","12.85","2.19M","0.31%"
"Sep 28, 2015","13.01","13.25","13.26","12.89","2.21M","-2.33%"
"Sep 25, 2015","13.32","13.17","13.35","12.95","3.66M","2.70%"
"Sep 24, 2015","12.97","12.40","13.07","12.39","3.71M","1.17%"
"Sep 23, 2015","12.82","13.22","13.27","12.71","3.42M","-3.25%"
"Sep 22, 2015","13.25","13.25","13.41","13.05","2.95M","-1.78%"
"Sep 21, 2015","13.49","13.77","13.91","13.48","1.78M","-2.95%"
"Sep 18, 2015","13.90","13.89","14.07","13.66","3.03M","-0.79%"
"Sep 17, 2015","14.01","13.79","14.28","13.73","3.20M","0.14%"
"Sep 16, 2015","13.99","13.75","13.99","13.66","2.49M","2.34%"
"Sep 15, 2015","13.67","13.42","13.88","13.13","2.77M","1.86%"
"Sep 14, 2015","13.42","12.75","13.42","12.66","2.10M","5.25%"
"Sep 11, 2015","12.75","12.69","13.14","12.50","3.31M","-0.08%"
"Sep 10, 2015","12.76","12.13","12.94","12.12","3.28M","2.00%"
"Sep 09, 2015","12.51","12.55","12.62","12.18","3.17M","1.21%"
"Sep 08, 2015","12.36","12.97","13.07","12.36","3.58M","-2.52%"
"Sep 04, 2015","12.68","12.79","12.97","12.62","4.12M","-2.84%"
"Sep 03, 2015","13.05","12.84","13.11","12.60","2.47M","2.19%"
"Sep 02, 2015","12.77","12.85","13.03","12.60","3.47M","-0.70%"
"Sep 01, 2015","12.86","13.01","13.28","12.82","2.95M","-3.89%"
"Aug 31, 2015","13.38","13.32","13.64","13.01","4.05M","-1.04%"
"Aug 28, 2015","13.52","13.71","13.71","13.26","2.88M","-2.03%"
"Aug 27, 2015","13.80","13.49","13.80","13.16","3.28M","2.76%"
"Aug 26, 2015","13.43","12.63","13.47","12.52","3.50M","7.61%"
"Aug 25, 2015","12.48","12.49","12.63","12.36","3.02M","2.04%"
"Aug 24, 2015","12.23","12.03","12.54","11.69","3.61M","-3.62%"
"Aug 21, 2015","12.69","12.89","13.00","12.54","2.55M","-3.06%"
"Aug 20, 2015","13.09","12.60","13.09","12.45","3.13M","2.59%"
"Aug 19, 2015","12.76","12.81","12.92","12.53","4.07M","-1.62%"
"Aug 18, 2015","12.97","12.81","13.11","12.72","2.09M","0.62%"
"Aug 17, 2015","12.89","12.72","12.97","12.60","2.12M","0.31%"
"Aug 14, 2015","12.85","12.93","13.15","12.44","4.05M","4.39%"
"Aug 13, 2015","12.31","12.53","12.60","12.27","3.38M","-1.76%"
"Aug 12, 2015","12.53","12.89","12.96","12.44","4.20M","-4.20%"
"Aug 11, 2015","13.08","13.13","13.15","12.89","2.84M","-0.38%"
"Aug 10, 2015","13.13","12.89","13.22","12.88","3.03M","1.86%"
"Aug 07, 2015","12.89","13.05","13.20","12.89","2.87M","-1.83%"
"Aug 06, 2015","13.13","13.63","13.64","13.13","2.68M","-4.86%"
"Aug 05, 2015","13.80","13.51","13.83","13.46","1.39M","2.91%"
"Aug 04, 2015","13.41","13.78","13.92","13.41","3.18M","-2.40%"
"Aug 03, 2015","13.74","14.01","14.14","13.71","2.28M","-2.90%"
"Jul 31, 2015","14.15","14.06","14.23","13.93","2.23M","1.14%"
"Jul 30, 2015","13.99","13.92","14.13","13.81","2.08M","0.21%"
"Jul 29, 2015","13.96","14.00","14.33","13.93","2.60M","-0.92%"
"Jul 28, 2015","14.09","14.19","14.25","13.91","1.49M","0.28%"
"Jul 27, 2015","14.05","14.16","14.35","13.96","1.93M","-1.61%"
"Jul 24, 2015","14.28","14.10","14.30","13.91","1.54M","0.71%"
"Jul 23, 2015","14.18","14.61","14.70","14.10","2.71M","-3.99%"
"Jul 22, 2015","14.77","14.86","14.99","14.72","1.86M","-1.40%"
"Jul 21, 2015","14.98","15.05","15.24","14.90","2.18M","0.13%"
"Jul 20, 2015","14.96","14.52","14.96","14.46","2.00M","2.12%"
"Jul 17, 2015","14.65","14.88","15.11","14.64","2.23M","-1.55%"
"Jul 16, 2015","14.88","15.00","15.03","14.69","1.61M","-0.33%"
"Jul 15, 2015","14.93","14.78","14.93","14.73","2.01M","0.54%"
"Jul 14, 2015","14.85","14.64","14.89","14.52","2.44M","1.23%"
"Jul 13, 2015","14.67","14.93","15.10","14.67","2.57M","-1.54%"
"Jul 10, 2015","14.90","14.74","14.90","14.49","1.76M","2.55%"
"Jul 08, 2015","14.53","14.52","14.69","14.42","1.82M","-0.48%"
"Jul 07, 2015","14.60","14.51","14.65","14.37","2.32M","-0.07%"
"Jul 06, 2015","14.61","14.46","14.74","14.39","1.28M","-0.27%"
"Jul 03, 2015","14.65","14.53","14.68","14.46","848.52K","0.00%"
"Jul 02, 2015","14.65","14.69","14.73","14.49","2.11M","0.34%"
"Jul 01, 2015","14.60","14.28","14.66","14.23","3.22M","2.60%"
"Jun 30, 2015","14.23","13.82","14.39","13.67","3.68M","2.74%"
"Jun 29, 2015","13.85","13.89","13.90","13.63","1.55M","-1.35%"
"Jun 26, 2015","14.04","13.79","14.14","13.71","1.74M","1.67%"
"Jun 25, 2015","13.81","13.91","13.91","13.55","2.49M","-0.72%"
"Jun 24, 2015","13.91","14.20","14.28","13.81","4.25M","-2.04%"
"Jun 23, 2015","14.20","14.13","14.33","14.09","2.48M","0.85%"
"Jun 22, 2015","14.08","14.19","14.19","14.00","2.73M","-0.21%"
"Jun 19, 2015","14.11","14.08","14.11","13.69","2.32M","-0.42%"
"Jun 18, 2015","14.17","13.90","14.17","13.80","2.48M","2.46%"
"Jun 17, 2015","13.83","13.93","13.96","13.68","2.46M","-1.00%"
"Jun 16, 2015","13.97","14.04","14.08","13.94","2.38M","0.07%"
"Jun 15, 2015","13.96","13.64","13.96","13.59","2.08M","1.53%"
"Jun 12, 2015","13.75","13.73","13.86","13.67","2.64M","-0.87%"
"Jun 11, 2015","13.87","13.78","13.89","13.61","3.73M","0.73%"
"Jun 10, 2015","13.77","13.59","13.78","13.48","2.57M","2.38%"
"Jun 09, 2015","13.45","13.61","13.64","13.36","2.31M","-1.75%"
"Jun 08, 2015","13.69","13.45","13.78","13.37","2.32M","1.86%"
"Jun 05, 2015","13.44","13.62","13.71","13.36","1.99M","-2.75%"
"Jun 03, 2015","13.82","13.81","13.93","13.50","3.18M","0.44%"
"Jun 02, 2015","13.76","13.56","13.80","13.36","2.27M","1.85%"
"Jun 01, 2015","13.51","13.23","13.51","13.14","1.37M","1.73%"
"May 29, 2015","13.28","13.45","13.57","13.23","3.70M","-1.99%"
"May 28, 2015","13.55","13.83","13.83","13.50","2.68M","-2.24%"
"May 27, 2015","13.86","13.82","13.87","13.59","2.95M","-0.29%"
"May 26, 2015","13.90","14.21","14.22","13.77","3.63M","-3.27%"
"May 25, 2015","14.37","14.09","14.37","13.81","1.45M","1.13%"
"May 22, 2015","14.21","14.68","14.76","14.05","4.22M","-2.67%"
"May 21, 2015","14.60","14.42","14.60","14.40","2.11M","0.97%"
"May 20, 2015","14.46","14.41","14.70","14.40","3.00M","-0.34%"
"May 19, 2015","14.51","14.60","14.60","14.36","2.06M","-0.82%"
"May 18, 2015","14.63","14.92","15.02","14.40","2.92M","-1.61%"
"May 15, 2015","14.87","14.60","14.87","14.49","2.85M","1.99%"
"May 14, 2015","14.58","14.65","14.81","14.32","3.34M","-0.21%"
"May 13, 2015","14.61","14.40","14.61","14.38","3.72M","1.32%"
"May 12, 2015","14.42","14.08","14.42","14.07","4.80M","1.34%"
"May 11, 2015","14.23","14.37","14.46","14.05","2.18M","-0.70%"
"May 08, 2015","14.33","14.52","14.52","14.16","3.09M","-0.35%"
"May 07, 2015","14.38","14.40","14.42","14.08","2.31M","0.21%"
"May 06, 2015","14.35","14.27","14.59","14.16","3.13M","0.07%"
"May 05, 2015","14.34","14.16","14.42","14.05","4.25M","0.63%"
"May 04, 2015","14.25","13.87","14.51","13.85","3.57M","3.49%"
"Apr 30, 2015","13.77","13.71","14.00","13.59","3.35M","-0.07%"
"Apr 29, 2015","13.78","13.92","13.94","13.62","2.22M","-2.06%"
"Apr 28, 2015","14.07","14.22","14.22","13.76","2.61M","-0.14%"
"Apr 27, 2015","14.09","14.14","14.39","13.92","1.86M","-1.05%"
"Apr 24, 2015","14.24","14.31","14.42","14.16","3.00M","0.00%"
"Apr 23, 2015","14.24","13.75","14.24","13.74","2.41M","3.26%"
"Apr 22, 2015","13.79","13.73","13.94","13.63","1.91M","0.80%"
"Apr 20, 2015","13.68","13.90","13.90","13.52","1.70M","-1.58%"
"Apr 17, 2015","13.90","14.20","14.23","13.87","1.67M","-2.93%"
"Apr 16, 2015","14.32","14.53","14.68","14.24","2.76M","-1.51%"
"Apr 15, 2015","14.54","14.27","14.54","14.17","2.55M","2.11%"
"Apr 14, 2015","14.24","14.25","14.33","13.87","2.09M","0.42%"
"Apr 13, 2015","14.18","14.30","14.51","13.94","2.13M","-0.56%"
"Apr 10, 2015","14.26","14.02","14.27","13.87","2.54M","2.15%"
"Apr 09, 2015","13.96","13.82","14.08","13.80","2.96M","0.58%"
"Apr 08, 2015","13.88","13.92","14.04","13.68","3.10M","1.17%"
"Apr 07, 2015","13.72","13.86","13.93","13.64","1.78M","-1.08%"
"Apr 06, 2015","13.87","14.04","14.20","13.85","1.65M","-0.64%"
"Apr 02, 2015","13.96","13.76","14.03","13.62","2.66M","2.57%"
"Apr 01, 2015","13.61","13.68","13.94","13.49","3.00M","0.81%"
"Mar 31, 2015","13.50","13.32","13.55","13.26","3.13M","0.30%"
"Mar 30, 2015","13.46","12.95","13.55","12.95","2.50M","3.54%"
"Mar 27, 2015","13.00","12.87","13.03","12.70","2.81M","0.23%"
"Mar 26, 2015","12.97","13.30","13.30","12.86","2.95M","-3.28%"
"Mar 25, 2015","13.41","13.45","13.60","13.31","1.93M","0.60%"
"Mar 24, 2015","13.33","13.59","13.70","13.17","1.89M","-1.62%"
"Mar 23, 2015","13.55","13.68","13.73","13.30","2.28M","0.00%"
"Mar 20, 2015","13.55","13.32","13.65","13.18","3.42M","3.20%"
"Mar 19, 2015","13.13","13.35","13.35","12.90","1.59M","-1.57%"
"Mar 18, 2015","13.34","12.97","13.42","12.82","3.19M","2.62%"
"Mar 17, 2015","13.00","12.62","13.00","12.60","4.01M","3.01%"
"Mar 16, 2015","12.62","12.85","12.95","12.62","1.75M","-1.79%"
"Mar 13, 2015","12.85","12.96","13.03","12.44","2.75M","-3.38%"
"Mar 12, 2015","13.30","13.51","13.56","13.08","1.68M","0.30%"
"Mar 11, 2015","13.26","13.11","13.29","12.91","1.76M","2.08%"
"Mar 10, 2015","12.99","12.94","13.26","12.90","3.11M","-1.67%"
"Mar 09, 2015","13.21","13.17","13.43","12.93","3.19M","-1.27%"
"Mar 06, 2015","13.38","13.38","13.52","13.25","2.17M","0.30%"
"Mar 05, 2015","13.34","13.41","13.48","13.09","2.60M","-0.37%"
"Mar 04, 2015","13.39","13.65","13.71","13.30","3.02M","-2.90%"
"Mar 03, 2015","13.79","13.91","14.05","13.75","2.40M","-1.15%"
"Mar 02, 2015","13.95","13.65","13.95","13.55","2.17M","2.12%"
"Feb 27, 2015","13.66","13.82","14.06","13.50","2.58M","-0.87%"
"Feb 26, 2015","13.78","13.75","13.94","13.48","1.83M","1.17%"
"Feb 25, 2015","13.62","13.50","13.62","13.30","1.38M","0.37%"
"Feb 24, 2015","13.57","13.34","13.66","13.28","1.61M","1.12%"
"Feb 23, 2015","13.42","13.34","13.53","13.31","2.19M","0.45%"
"Feb 20, 2015","13.36","13.58","13.62","13.20","1.42M","-2.20%"
"Feb 19, 2015","13.66","13.30","13.70","13.25","1.64M","2.40%"
"Feb 18, 2015","13.34","12.98","13.39","12.88","2.11M","3.81%"
"Feb 13, 2015","12.85","12.73","13.08","12.73","1.90M","1.02%"
"Feb 12, 2015","12.72","12.29","12.96","12.23","3.21M","4.35%"
"Feb 11, 2015","12.19","12.58","12.58","12.13","2.15M","-3.10%"
"Feb 10, 2015","12.58","12.76","12.97","12.53","1.86M","-2.10%"
"Feb 09, 2015","12.85","12.44","12.99","12.26","2.91M","3.30%"
"Feb 06, 2015","12.44","12.53","12.60","12.36","1.85M","-1.74%"
"Feb 05, 2015","12.66","12.23","12.72","12.23","1.72M","1.93%"
"Feb 04, 2015","12.42","12.45","12.59","12.17","2.95M","-0.56%"
"Feb 03, 2015","12.49","12.74","12.78","12.48","2.25M","-1.11%"
"Feb 02, 2015","12.63","12.80","13.01","12.63","1.81M","-0.71%"
"Jan 30, 2015","12.72","12.96","12.99","12.57","2.63M","-2.83%"
"Jan 29, 2015","13.09","12.75","13.17","12.63","1.97M","2.03%"
"Jan 28, 2015","12.83","12.48","12.93","12.33","1.54M","2.15%"
"Jan 27, 2015","12.56","13.20","13.20","12.43","3.88M","-5.78%"
"Jan 26, 2015","13.33","13.30","13.35","13.17","1.37M","-0.37%"
"Jan 23, 2015","13.38","13.17","13.45","13.17","1.74M","0.53%"
"Jan 22, 2015","13.31","13.18","13.53","13.14","4.31M","1.60%"
"Jan 21, 2015","13.10","13.07","13.16","12.76","2.59M","1.31%"
"Jan 20, 2015","12.93","13.22","13.29","12.89","4.04M","-0.92%"
"Jan 19, 2015","13.05","13.65","13.71","13.05","1.96M","-4.67%"
"Jan 16, 2015","13.69","13.53","13.84","13.41","7.15M","1.41%"
"Jan 15, 2015","13.50","13.42","13.85","13.35","3.38M","0.15%"
"Jan 14, 2015","13.48","13.27","13.70","13.27","2.26M","0.30%"
"Jan 13, 2015","13.44","13.17","13.64","13.10","1.93M","2.05%"
"Jan 12, 2015","13.17","13.21","13.38","13.12","1.84M","-0.98%"
"Jan 09, 2015","13.30","13.58","13.70","13.30","1.38M","-3.13%"
"Jan 08, 2015","13.73","13.92","13.96","13.57","1.62M","-1.79%"
"Jan 07, 2015","13.98","13.86","14.13","13.83","2.76M","1.60%"
"Jan 06, 2015","13.76","13.35","13.76","13.25","2.00M","3.54%"
"Jan 05, 2015","13.29","13.64","13.68","13.20","1.77M","-3.56%"
"Jan 02, 2015","13.78","13.85","13.99","13.68","2.74M","-2.20%"
"Dec 30, 2014","14.09","14.14","14.18","13.76","3.54M","0.36%"
"Dec 29, 2014","14.04","13.75","14.26","13.72","1.66M","1.81%"
"Dec 26, 2014","13.79","13.68","13.79","13.58","1.07M","0.80%"
"Dec 23, 2014","13.68","13.39","13.71","13.33","2.39M","1.56%"
"Dec 22, 2014","13.47","13.33","13.49","13.19","1.19M","1.05%"
"Dec 19, 2014","13.33","13.25","13.44","13.15","2.47M","0.53%"
"Dec 18, 2014","13.26","13.16","13.32","13.07","2.31M","1.22%"
"Dec 17, 2014","13.10","12.70","13.26","12.52","3.13M","3.15%"
"Dec 16, 2014","12.70","12.43","12.83","12.20","2.89M","1.11%"
"Dec 15, 2014","12.56","12.67","12.78","12.05","2.64M","-0.87%"
"Dec 12, 2014","12.67","13.07","13.09","12.42","3.15M","-3.36%"
"Dec 11, 2014","13.11","13.15","13.24","12.69","1.57M","0.46%"
"Dec 10, 2014","13.05","13.14","13.19","12.99","1.83M","-0.76%"
"Dec 09, 2014","13.15","13.19","13.30","12.98","2.75M","-1.50%"
"Dec 08, 2014","13.35","13.56","13.64","13.20","992.76K","-2.20%"
"Dec 05, 2014","13.65","13.50","13.68","13.35","1.71M","1.19%"
"Dec 04, 2014","13.49","13.70","13.77","13.24","1.92M","-1.53%"
"Dec 03, 2014","13.70","13.80","13.88","13.59","1.49M","-0.15%"
"Dec 02, 2014","13.72","13.39","13.73","13.39","2.44M","1.70%"
"Dec 01, 2014","13.49","13.73","13.83","13.15","2.56M","-2.46%"
"Nov 28, 2014","13.83","13.85","13.89","13.69","1.88M","0.88%"
"Nov 27, 2014","13.71","13.71","13.94","13.65","1.71M","0.66%"
"Nov 26, 2014","13.62","13.69","13.92","13.62","2.59M","0.07%"
"Nov 25, 2014","13.61","14.00","14.01","13.49","3.84M","-2.37%"
"Nov 24, 2014","13.94","14.26","14.30","13.68","3.46M","-0.99%"
"Nov 21, 2014","14.08","13.57","14.08","13.49","5.04M","3.83%"
"Nov 19, 2014","13.56","13.21","13.56","13.14","5.57M","2.73%"
"Nov 18, 2014","13.20","13.08","13.24","12.92","1.85M","0.92%"
"Nov 17, 2014","13.08","13.02","13.08","12.77","2.98M","0.69%"
"Nov 14, 2014","12.99","12.76","12.99","12.50","3.28M","1.09%"
"Nov 13, 2014","12.85","12.92","13.26","12.76","6.34M","2.55%"
"Nov 12, 2014","12.53","12.34","12.57","12.24","2.36M","1.38%"
"Nov 11, 2014","12.36","12.22","12.36","12.04","2.42M","0.73%"
"Nov 10, 2014","12.27","12.22","12.39","12.12","2.69M","1.07%"
"Nov 07, 2014","12.14","11.67","12.14","11.62","3.20M","3.23%"
"Nov 06, 2014","11.76","11.63","11.89","11.54","2.16M","0.43%"
"Nov 05, 2014","11.71","11.80","11.91","11.58","1.88M","-1.51%"
"Nov 04, 2014","11.89","11.83","11.94","11.50","2.12M","0.93%"
"Nov 03, 2014","11.78","11.93","12.04","11.41","3.87M","-1.42%"
"Oct 31, 2014","11.95","11.24","11.95","11.24","3.94M","6.22%"
"Oct 30, 2014","11.25","10.95","11.40","10.95","3.35M","2.74%"
"Oct 29, 2014","10.95","10.94","11.22","10.86","2.82M","-0.45%"
"Oct 28, 2014","11.00","10.76","11.17","10.74","3.08M","2.23%"
"Oct 27, 2014","10.76","10.31","10.95","10.03","6.99M","-0.28%"
"Oct 24, 2014","10.79","10.38","10.96","10.38","3.98M","2.86%"
"Oct 23, 2014","10.49","10.68","10.77","10.37","3.44M","-2.33%"
"Oct 22, 2014","10.74","10.82","10.95","10.67","1.53M","-0.83%"
"Oct 21, 2014","10.83","11.04","11.17","10.72","4.74M","-4.58%"
"Oct 20, 2014","11.35","11.40","11.52","11.15","2.01M","-0.79%"
"Oct 17, 2014","11.44","11.45","11.61","11.24","5.66M","0.70%"
"Oct 16, 2014","11.36","11.49","11.72","11.15","6.50M","-4.30%"
"Oct 15, 2014","11.87","11.88","12.07","11.77","9.32M","-1.08%"
"Oct 14, 2014","12.00","11.72","12.11","11.61","4.04M","3.00%"
"Oct 13, 2014","11.65","11.49","11.79","11.41","4.03M","3.10%"
"Oct 10, 2014","11.30","11.62","11.70","11.30","2.40M","-3.00%"
"Oct 09, 2014","11.65","11.78","11.97","11.55","2.19M","0.78%"
"Oct 08, 2014","11.56","11.78","11.89","11.46","2.61M","-0.52%"
"Oct 07, 2014","11.62","11.75","11.88","11.51","3.22M","0.96%"
"Oct 06, 2014","11.51","12.06","12.08","11.43","4.34M","2.13%"
"Oct 03, 2014","11.27","11.12","11.42","11.04","3.63M","0.90%"
"Oct 02, 2014","11.17","10.98","11.19","10.89","3.75M","0.99%"
"Oct 01, 2014","11.06","11.19","11.39","11.04","3.53M","-2.56%"
"Sep 30, 2014","11.35","11.39","11.53","11.29","5.42M","-1.56%"
"Sep 29, 2014","11.53","11.45","11.71","11.37","3.63M","-2.70%"
"Sep 26, 2014","11.85","11.73","12.03","11.57","2.33M","0.94%"
"Sep 25, 2014","11.74","11.75","12.02","11.71","2.72M","-0.42%"
"Sep 24, 2014","11.79","11.58","12.00","11.56","1.86M","0.77%"
"Sep 23, 2014","11.70","11.69","11.83","11.47","2.46M","0.17%"
"Sep 22, 2014","11.68","12.06","12.07","11.59","2.55M","-4.11%"
"Sep 19, 2014","12.18","11.93","12.18","11.84","2.53M","1.42%"
"Sep 18, 2014","12.01","12.06","12.12","11.85","2.94M","-1.07%"
"Sep 17, 2014","12.14","12.12","12.28","12.04","2.25M","0.83%"
"Sep 16, 2014","12.04","11.82","12.34","11.81","3.05M","1.86%"
"Sep 15, 2014","11.82","11.90","11.95","11.66","2.48M","0.00%"
"Sep 12, 2014","11.82","11.81","12.08","11.74","2.86M","-1.66%"
"Sep 11, 2014","12.02","12.09","12.19","11.99","1.63M","-0.08%"
"Sep 10, 2014","12.03","11.98","12.07","11.84","2.25M","-0.58%"
"Sep 09, 2014","12.10","12.18","12.46","12.10","2.66M","-2.26%"
"Sep 08, 2014","12.38","12.91","12.96","12.28","2.52M","-3.43%"
"Sep 05, 2014","12.82","13.02","13.06","12.74","1.60M","-1.38%"
"Sep 04, 2014","13.00","12.82","13.09","12.81","1.31M","0.70%"
"Sep 03, 2014","12.91","12.89","12.99","12.63","2.04M","0.00%"
"Sep 02, 2014","12.91","12.67","12.94","12.64","1.65M","1.73%"
"Sep 01, 2014","12.69","13.01","13.05","12.52","2.50M","-1.78%"
"Aug 29, 2014","12.92","12.65","12.92","12.59","3.25M","2.46%"
"Aug 28, 2014","12.61","12.63","12.82","12.51","1.61M","-0.32%"
"Aug 27, 2014","12.65","12.34","12.80","12.23","3.43M","3.52%"
"Aug 26, 2014","12.22","12.18","12.38","12.07","2.86M","0.41%"
"Aug 25, 2014","12.17","12.06","12.24","12.03","1.69M","1.59%"
"Aug 22, 2014","11.98","12.20","12.21","11.97","1.43M","-1.88%"
"Aug 21, 2014","12.21","12.14","12.33","12.03","1.35M","-0.08%"
"Aug 20, 2014","12.22","12.24","12.34","12.07","1.37M","-0.49%"
"Aug 19, 2014","12.28","12.07","12.28","12.03","1.36M","1.74%"
"Aug 18, 2014","12.07","12.09","12.18","12.00","893.28K","0.50%"
"Aug 15, 2014","12.01","12.00","12.07","11.84","3.22M","0.84%"
"Aug 14, 2014","11.91","11.89","12.05","11.67","2.57M","-0.58%"
"Aug 13, 2014","11.98","12.02","12.21","11.76","2.74M","0.25%"
"Aug 12, 2014","11.95","11.98","12.03","11.87","1.30M","-0.33%"
"Aug 11, 2014","11.99","12.03","12.15","11.91","1.80M","0.67%"
"Aug 08, 2014","11.91","11.79","12.03","11.76","1.21M","0.34%"
"Aug 07, 2014","11.87","12.13","12.17","11.83","973.20K","-1.49%"
"Aug 06, 2014","12.05","11.98","12.21","11.85","1.46M","0.58%"
"Aug 05, 2014","11.98","12.18","12.34","11.98","2.08M","-1.88%"
"Aug 04, 2014","12.21","12.00","12.21","11.94","1.51M","1.75%"
"Aug 01, 2014","12.00","11.75","12.01","11.61","1.82M","1.78%"
"Jul 31, 2014","11.79","12.01","12.07","11.71","1.51M","-2.16%"
"Jul 30, 2014","12.05","12.24","12.29","11.95","1.79M","-0.90%"
"Jul 29, 2014","12.16","12.27","12.37","12.15","1.03M","-1.54%"
"Jul 28, 2014","12.35","12.37","12.38","12.22","1.04M","0.57%"
"Jul 25, 2014","12.28","12.34","12.34","12.17","1.20M","-1.05%"
"Jul 24, 2014","12.41","12.24","12.41","12.13","2.14M","2.06%"
"Jul 23, 2014","12.16","12.16","12.21","11.92","2.19M","-0.33%"
"Jul 22, 2014","12.20","11.72","12.25","11.69","3.30M","4.27%"
"Jul 21, 2014","11.70","11.63","11.78","11.60","1.57M","0.95%"
"Jul 18, 2014","11.59","11.64","11.85","11.50","2.46M","0.61%"
"Jul 17, 2014","11.52","11.67","11.79","11.46","1.71M","-1.03%"
"Jul 16, 2014","11.64","11.82","11.94","11.63","2.25M","-0.94%"
"Jul 15, 2014","11.75","11.90","11.98","11.75","2.37M","-1.26%"
"Jul 14, 2014","11.90","11.91","12.01","11.79","2.52M","0.59%"
"Jul 11, 2014","11.83","11.83","11.86","11.74","2.24M","-0.08%"
"Jul 10, 2014","11.84","11.67","11.88","11.65","2.90M","1.81%"
"Jul 08, 2014","11.63","11.60","11.80","11.54","1.85M","-0.17%"
"Jul 07, 2014","11.65","11.52","11.67","11.48","1.88M","0.60%"
"Jul 04, 2014","11.58","11.45","11.58","11.34","280.56K","1.49%"
"Jul 03, 2014","11.41","11.19","11.41","11.10","2.71M","1.51%"
"Jul 02, 2014","11.24","11.53","11.53","11.16","1.96M","-1.83%"
"Jul 01, 2014","11.45","11.58","11.75","11.45","1.38M","-0.43%"
"Jun 30, 2014","11.50","11.62","11.62","11.41","2.31M","-0.61%"
"Jun 27, 2014","11.57","11.67","11.79","11.55","1.39M","-0.94%"
"Jun 26, 2014","11.68","11.67","11.73","11.58","2.09M","0.09%"
"Jun 25, 2014","11.67","11.63","11.83","11.60","2.04M","0.00%"
"Jun 24, 2014","11.67","11.58","11.88","11.58","1.92M","0.78%"
"Jun 23, 2014","11.58","11.67","11.72","11.50","839.16K","-1.03%"
"Jun 20, 2014","11.70","11.78","11.97","11.65","2.33M","-1.18%"
"Jun 18, 2014","11.84","11.91","11.99","11.72","2.81M","-0.50%"
"Jun 17, 2014","11.90","11.84","11.90","11.76","771.60K","1.36%"
"Jun 16, 2014","11.74","11.36","11.81","11.32","3.89M","2.44%"
"Jun 13, 2014","11.46","11.60","11.72","11.41","3.36M","-1.21%"
"Jun 11, 2014","11.60","11.99","12.07","11.60","3.05M","-1.86%"
"Jun 10, 2014","11.82","11.98","11.99","11.67","3.37M","-1.01%"
"Jun 09, 2014","11.94","11.58","12.05","11.58","2.38M","3.11%"
"Jun 06, 2014","11.58","11.50","11.81","11.49","3.03M","1.94%"
"Jun 05, 2014","11.36","11.37","11.65","11.33","2.40M","0.09%"
"Jun 04, 2014","11.35","11.09","11.35","11.02","2.04M","1.89%"
"Jun 03, 2014","11.14","10.92","11.21","10.89","1.50M","1.83%"
"Jun 02, 2014","10.94","10.70","10.99","10.70","1.93M","0.92%"
