"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 11, 2013","9.50","9.48","9.59","9.37","931.70K","0.00%"
"Oct 10, 2013","9.50","9.73","9.77","9.46","890.30K","-2.06%"
"Oct 09, 2013","9.70","9.70","9.77","9.54","573.80K","0.62%"
"Oct 08, 2013","9.64","9.82","9.86","9.57","1.03M","-1.63%"
"Oct 07, 2013","9.80","9.97","9.97","9.77","755.90K","-1.90%"
"Oct 04, 2013","9.99","10.01","10.02","9.67","1.07M","-0.10%"
"Oct 03, 2013","10.00","10.17","10.25","9.87","1.35M","-1.38%"
"Oct 02, 2013","10.14","10.00","10.15","9.87","689.00K","1.40%"
"Oct 01, 2013","10.00","10.03","10.09","9.98","805.40K","-0.99%"
"Sep 30, 2013","10.10","9.80","10.10","9.72","690.50K","1.20%"
"Sep 27, 2013","9.98","10.17","10.17","9.85","537.70K","-1.48%"
"Sep 26, 2013","10.13","9.80","10.17","9.79","1.20M","4.43%"
"Sep 25, 2013","9.70","9.89","9.93","9.60","1.57M","-1.72%"
"Sep 24, 2013","9.87","10.03","10.26","9.81","969.20K","-1.30%"
"Sep 23, 2013","10.00","10.45","10.45","9.93","791.70K","-3.85%"
"Sep 20, 2013","10.40","10.49","10.64","10.36","480.30K","-0.95%"
"Sep 19, 2013","10.50","10.72","10.72","10.35","736.40K","-1.41%"
"Sep 18, 2013","10.65","11.01","11.04","10.64","925.60K","-3.18%"
"Sep 17, 2013","11.00","11.09","11.09","10.87","331.70K","-0.27%"
"Sep 16, 2013","11.03","11.27","11.27","10.99","439.40K","-1.96%"
"Sep 13, 2013","11.25","11.25","11.38","10.96","959.20K","0.09%"
"Sep 12, 2013","11.24","11.00","11.26","10.84","974.50K","2.18%"
"Sep 11, 2013","11.00","11.04","11.20","10.86","890.80K","0.00%"
"Sep 10, 2013","11.00","10.90","11.06","10.83","5.68M","0.00%"
"Sep 09, 2013","11.00","11.05","11.14","10.88","1.20M","0.00%"
"Sep 06, 2013","11.00","11.19","11.30","10.98","632.70K","-1.79%"
"Sep 05, 2013","11.20","11.14","11.23","10.96","731.90K","0.00%"
"Sep 04, 2013","11.20","11.14","11.25","10.91","653.30K","0.81%"
"Sep 03, 2013","11.11","10.82","11.14","10.82","1.46M","1.55%"
"Sep 02, 2013","10.94","10.94","10.98","10.81","514.80K","1.30%"
"Aug 30, 2013","10.80","10.74","10.83","10.56","662.00K","0.93%"
"Aug 29, 2013","10.70","10.56","10.72","10.50","327.70K","1.81%"
"Aug 28, 2013","10.51","10.97","10.97","10.44","860.30K","-2.87%"
"Aug 27, 2013","10.82","10.83","10.89","10.59","1.13M","-0.37%"
"Aug 26, 2013","10.86","10.85","10.99","10.60","1.23M","0.09%"
"Aug 23, 2013","10.85","11.00","11.03","10.66","845.80K","-2.25%"
"Aug 22, 2013","11.10","11.17","11.17","10.80","805.60K","1.00%"
"Aug 21, 2013","10.99","11.14","11.14","10.85","1.09M","-1.43%"
"Aug 20, 2013","11.15","11.07","11.22","10.87","1.63M","1.55%"
"Aug 19, 2013","10.98","10.74","11.49","10.72","2.08M","2.14%"
"Aug 16, 2013","10.75","10.44","10.76","10.26","1.82M","3.37%"
"Aug 15, 2013","10.40","10.49","10.49","10.21","1.15M","0.97%"
"Aug 14, 2013","10.30","10.09","10.38","10.09","581.00K","1.98%"
"Aug 13, 2013","10.10","10.08","10.40","10.00","586.20K","0.00%"
"Aug 12, 2013","10.10","10.15","10.28","9.97","573.10K","0.50%"
"Aug 09, 2013","10.05","9.38","10.05","9.34","665.90K","6.91%"
"Aug 08, 2013","9.40","9.33","9.44","8.95","651.20K","1.29%"
"Aug 07, 2013","9.28","9.55","9.55","9.26","337.40K","-1.80%"
"Aug 06, 2013","9.45","9.57","9.59","9.37","289.80K","-1.77%"
"Aug 05, 2013","9.62","9.65","9.71","9.49","287.90K","0.00%"
"Aug 02, 2013","9.62","9.37","9.79","9.32","744.90K","2.78%"
"Aug 01, 2013","9.36","9.04","9.40","9.00","760.10K","2.86%"
"Jul 31, 2013","9.10","9.02","9.12","8.82","483.60K","1.11%"
"Jul 30, 2013","9.00","9.15","9.25","8.97","557.40K","-1.64%"
"Jul 29, 2013","9.15","9.03","9.25","8.96","532.20K","1.67%"
"Jul 26, 2013","9.00","9.26","9.30","8.96","841.20K","-2.39%"
"Jul 25, 2013","9.22","9.23","9.40","9.14","681.60K","-0.97%"
"Jul 24, 2013","9.31","9.39","9.40","9.19","769.70K","-0.85%"
"Jul 23, 2013","9.39","9.34","9.40","9.12","801.50K","0.43%"
"Jul 22, 2013","9.35","9.48","9.56","9.23","3.00M","-0.74%"
"Jul 19, 2013","9.42","9.55","9.55","9.33","749.00K","-1.36%"
"Jul 18, 2013","9.55","9.25","9.60","9.19","489.80K","2.69%"
"Jul 17, 2013","9.30","9.21","9.50","9.09","1.10M","1.97%"
"Jul 16, 2013","9.12","9.05","9.25","8.91","1.37M","2.82%"
"Jul 15, 2013","8.87","8.79","8.95","8.59","891.90K","1.95%"
"Jul 12, 2013","8.70","8.92","9.02","8.60","455.60K","-2.79%"
"Jul 11, 2013","8.95","9.03","9.12","8.81","837.70K","-0.44%"
"Jul 10, 2013","8.99","9.10","9.16","8.84","656.70K","0.78%"
"Jul 08, 2013","8.92","9.34","9.34","8.76","1.07M","-3.57%"
"Jul 05, 2013","9.25","9.60","9.71","9.17","1.02M","-4.15%"
"Jul 04, 2013","9.65","9.73","10.05","9.48","503.20K","0.10%"
"Jul 03, 2013","9.64","9.92","9.97","9.49","871.90K","-2.53%"
"Jul 02, 2013","9.89","9.98","10.17","9.71","1.10M","-2.08%"
"Jul 01, 2013","10.10","10.23","10.46","9.98","740.80K","-2.70%"
"Jun 28, 2013","10.38","10.41","10.47","10.24","657.20K","-0.19%"
"Jun 27, 2013","10.40","10.09","10.52","10.09","592.30K","3.48%"
"Jun 26, 2013","10.05","10.18","10.25","9.99","987.50K","-0.50%"
"Jun 25, 2013","10.10","10.26","10.37","9.97","582.60K","-0.69%"
"Jun 24, 2013","10.17","10.16","10.34","9.88","664.90K","-0.39%"
"Jun 21, 2013","10.21","10.40","10.40","10.12","467.60K","-2.76%"
"Jun 20, 2013","10.50","10.25","10.62","9.90","946.60K","1.94%"
"Jun 19, 2013","10.30","10.56","10.56","10.26","632.80K","-1.62%"
"Jun 18, 2013","10.47","10.60","10.60","10.30","1.14M","-1.23%"
"Jun 17, 2013","10.60","10.33","10.65","10.25","1.29M","2.71%"
"Jun 14, 2013","10.32","10.48","10.49","10.03","1.36M","-0.29%"
"Jun 13, 2013","10.35","10.11","10.44","9.84","1.82M","2.99%"
"Jun 12, 2013","10.05","10.22","10.39","9.78","2.01M","-0.69%"
"Jun 11, 2013","10.12","10.42","10.42","9.95","929.00K","-3.16%"
"Jun 10, 2013","10.45","10.25","10.58","10.06","1.22M","0.97%"
"Jun 07, 2013","10.35","10.63","10.69","10.28","873.50K","-2.45%"
"Jun 06, 2013","10.61","10.53","10.74","10.41","1.07M","1.14%"
"Jun 05, 2013","10.49","10.65","10.65","10.29","775.30K","-1.22%"
"Jun 04, 2013","10.62","10.29","10.65","10.29","1.18M","3.11%"
"Jun 03, 2013","10.30","10.68","10.68","10.26","1.04M","-2.37%"
"May 31, 2013","10.55","10.49","10.71","10.33","1.96M","-0.09%"
"May 29, 2013","10.56","10.42","10.64","10.16","1.78M","1.73%"
"May 28, 2013","10.38","10.19","10.58","10.18","1.34M","1.76%"
"May 27, 2013","10.20","10.42","10.44","10.14","950.00K","-1.45%"
"May 24, 2013","10.35","10.38","10.56","10.25","780.20K","-0.86%"
"May 23, 2013","10.44","10.10","10.54","10.03","1.44M","1.85%"
"May 22, 2013","10.25","10.25","10.30","10.02","3.78M","-1.82%"
"May 21, 2013","10.44","10.56","10.85","10.37","1.24M","-1.69%"
"May 20, 2013","10.62","10.66","10.87","10.52","716.20K","-0.75%"
"May 17, 2013","10.70","10.84","11.06","10.46","1.40M","-1.38%"
"May 16, 2013","10.85","10.86","11.03","10.68","1.77M","-1.18%"
"May 15, 2013","10.98","10.95","11.20","10.86","1.25M","-0.18%"
"May 14, 2013","11.00","11.30","11.51","10.97","1.04M","-3.25%"
"May 13, 2013","11.37","11.58","11.62","11.32","910.10K","-0.87%"
"May 10, 2013","11.47","11.20","11.47","11.11","3.44M","-3.61%"
"May 09, 2013","11.90","12.00","12.07","11.82","1.40M","-2.46%"
"May 08, 2013","12.20","12.36","12.40","12.12","528.50K","-0.41%"
"May 07, 2013","12.25","12.14","12.35","12.01","802.60K","2.08%"
"May 06, 2013","12.00","11.98","12.17","11.91","788.50K","0.08%"
"May 03, 2013","11.99","12.00","12.30","11.87","1.05M","0.00%"
"May 02, 2013","11.99","11.51","11.99","11.50","1.33M","5.18%"
"Apr 30, 2013","11.40","11.09","11.47","11.05","1.10M","2.80%"
"Apr 29, 2013","11.09","11.27","11.30","10.96","1.75M","-1.77%"
"Apr 26, 2013","11.29","11.80","11.88","11.28","1.57M","-5.52%"
"Apr 25, 2013","11.95","11.73","12.00","11.63","670.20K","1.88%"
"Apr 24, 2013","11.73","11.80","12.07","11.73","530.40K","-0.59%"
"Apr 23, 2013","11.80","11.96","11.96","11.70","1.07M","-0.59%"
"Apr 22, 2013","11.87","11.97","12.13","11.80","761.40K","0.08%"
"Apr 19, 2013","11.86","12.10","12.13","11.82","801.30K","-1.17%"
"Apr 18, 2013","12.00","11.85","12.14","11.62","816.70K","2.30%"
"Apr 17, 2013","11.73","11.95","11.95","11.61","913.10K","-2.57%"
"Apr 16, 2013","12.04","11.98","12.12","11.62","1.01M","1.18%"
"Apr 15, 2013","11.90","12.60","12.60","11.82","1.04M","-4.42%"
"Apr 12, 2013","12.45","12.15","12.60","12.02","1.30M","2.05%"
"Apr 11, 2013","12.20","12.31","12.31","11.89","1.44M","0.00%"
"Apr 10, 2013","12.20","12.46","12.67","12.04","1.77M","-1.21%"
"Apr 09, 2013","12.35","12.85","12.85","12.32","1.18M","-3.36%"
"Apr 08, 2013","12.78","12.80","12.80","12.30","488.90K","1.35%"
"Apr 05, 2013","12.61","12.20","12.61","11.95","1.15M","2.52%"
"Apr 04, 2013","12.30","12.78","12.81","12.30","1.20M","-4.58%"
"Apr 03, 2013","12.89","13.05","13.11","12.52","1.02M","-1.23%"
"Apr 02, 2013","13.05","13.12","13.24","12.88","1.93M","-0.38%"
"Apr 01, 2013","13.10","13.19","13.35","12.81","1.44M","0.00%"
"Mar 28, 2013","13.10","13.00","13.20","12.75","803.10K","1.16%"
"Mar 27, 2013","12.95","13.08","13.08","12.72","668.80K","1.09%"
"Mar 26, 2013","12.81","12.65","12.98","12.65","507.90K","0.31%"
"Mar 25, 2013","12.77","12.87","12.87","12.32","515.80K","0.55%"
"Mar 22, 2013","12.70","12.64","12.91","12.50","856.60K","-0.39%"
"Mar 21, 2013","12.75","12.90","13.15","12.48","3.37M","1.11%"
"Mar 20, 2013","12.61","12.62","12.84","12.39","322.40K","0.08%"
"Mar 19, 2013","12.60","12.72","12.98","12.46","1.10M","-1.18%"
"Mar 18, 2013","12.75","12.75","13.06","12.60","1.50M","-0.39%"
"Mar 15, 2013","12.80","13.11","13.69","12.75","3.88M","-0.93%"
"Mar 14, 2013","12.92","12.90","13.16","12.57","1.98M","0.31%"
"Mar 13, 2013","12.88","12.30","12.99","12.29","2.31M","6.45%"
"Mar 12, 2013","12.10","12.06","12.38","12.00","1.17M","0.41%"
"Mar 11, 2013","12.05","11.80","12.28","11.80","2.59M","3.17%"
"Mar 08, 2013","11.68","11.77","11.87","11.41","717.40K","-1.02%"
"Mar 07, 2013","11.80","12.10","12.34","11.46","2.54M","-3.67%"
"Mar 06, 2013","12.25","11.61","12.39","11.56","1.54M","5.51%"
"Mar 05, 2013","11.61","12.04","12.07","11.53","2.58M","-3.25%"
"Mar 04, 2013","12.00","12.74","12.74","11.96","1.63M","-5.88%"
"Mar 01, 2013","12.75","12.75","12.84","12.61","431.80K","-1.16%"
"Feb 28, 2013","12.90","12.99","13.00","12.77","809.20K","-1.45%"
"Feb 27, 2013","13.09","12.87","13.13","12.69","538.00K","1.55%"
"Feb 26, 2013","12.89","12.78","12.89","12.52","833.10K","-0.23%"
"Feb 25, 2013","12.92","13.07","13.08","12.77","704.80K","-1.15%"
"Feb 22, 2013","13.07","12.98","13.10","12.67","748.00K","1.16%"
"Feb 21, 2013","12.92","12.79","13.14","12.69","870.50K","0.16%"
"Feb 20, 2013","12.90","13.26","13.26","12.76","1.07M","-2.49%"
"Feb 19, 2013","13.23","13.30","13.51","13.04","1.06M","-0.75%"
"Feb 18, 2013","13.33","13.48","13.49","12.81","654.60K","-0.45%"
"Feb 15, 2013","13.39","13.20","13.39","13.12","1.52M","3.08%"
"Feb 14, 2013","12.99","12.87","13.00","12.67","368.60K","1.48%"
"Feb 13, 2013","12.80","12.75","12.90","12.69","133.80K","1.59%"
"Feb 08, 2013","12.60","12.65","12.75","12.45","372.10K","-0.40%"
"Feb 07, 2013","12.65","13.07","13.09","12.65","711.20K","-3.21%"
"Feb 06, 2013","13.07","12.97","13.39","12.88","875.00K","-0.15%"
"Feb 05, 2013","13.09","12.98","13.16","12.90","1.12M","1.08%"
"Feb 04, 2013","12.95","13.03","13.04","12.84","278.60K","-0.38%"
"Feb 01, 2013","13.00","12.90","13.07","12.72","1.09M","0.00%"
"Jan 31, 2013","13.00","12.99","13.09","12.86","645.00K","0.78%"
"Jan 30, 2013","12.90","13.18","13.18","12.85","600.90K","-1.45%"
"Jan 29, 2013","13.09","12.86","13.09","12.82","628.80K","1.47%"
"Jan 28, 2013","12.90","12.77","13.05","12.72","983.70K","1.57%"
"Jan 24, 2013","12.70","12.90","13.14","12.41","935.60K","-1.93%"
"Jan 23, 2013","12.95","12.48","13.09","12.40","1.29M","4.44%"
"Jan 22, 2013","12.40","12.62","12.62","12.20","876.50K","-1.12%"
"Jan 21, 2013","12.54","12.35","12.65","12.28","251.30K","1.54%"
"Jan 18, 2013","12.35","12.20","12.72","12.13","2.86M","1.23%"
"Jan 17, 2013","12.20","11.68","12.23","11.58","1.12M","4.72%"
"Jan 16, 2013","11.65","11.69","11.69","11.44","659.40K","0.87%"
"Jan 15, 2013","11.55","11.59","11.69","11.43","489.00K","0.09%"
"Jan 14, 2013","11.54","11.59","11.71","11.46","764.00K","0.44%"
"Jan 11, 2013","11.49","11.46","11.55","11.26","618.00K","0.00%"
"Jan 10, 2013","11.49","11.30","11.49","11.12","984.90K","2.59%"
"Jan 09, 2013","11.20","11.21","11.30","11.13","527.40K","0.09%"
"Jan 08, 2013","11.19","11.20","11.27","11.05","709.20K","-0.09%"
"Jan 07, 2013","11.20","11.20","11.30","11.12","560.40K","0.00%"
"Jan 04, 2013","11.20","11.27","11.31","10.95","878.50K","-0.18%"
"Jan 03, 2013","11.22","11.15","11.30","11.13","718.70K","-0.36%"
"Jan 02, 2013","11.26","11.25","11.30","11.15","454.40K","0.18%"
"Dec 28, 2012","11.24","11.08","11.24","10.96","998.90K","2.18%"
"Dec 27, 2012","11.00","10.89","11.06","10.73","866.40K","2.61%"
"Dec 26, 2012","10.72","10.70","10.86","10.68","501.90K","0.09%"
"Dec 21, 2012","10.71","10.39","10.71","10.22","725.30K","2.98%"
"Dec 20, 2012","10.40","10.34","10.61","10.21","705.90K","0.48%"
"Dec 19, 2012","10.35","10.19","10.35","9.95","924.00K","2.48%"
"Dec 18, 2012","10.10","10.03","10.19","9.90","743.60K","0.50%"
"Dec 17, 2012","10.05","10.30","10.40","9.86","991.70K","-1.47%"
"Dec 14, 2012","10.20","9.98","10.30","9.83","1.56M","2.93%"
"Dec 13, 2012","9.91","9.83","10.66","9.71","3.89M","1.12%"
"Dec 12, 2012","9.80","9.98","10.06","9.64","2.40M","-2.20%"
"Dec 11, 2012","10.02","10.29","10.29","9.43","9.66M","-4.48%"
"Dec 10, 2012","10.49","10.85","10.85","10.23","2.37M","-3.14%"
"Dec 07, 2012","10.83","10.94","10.95","10.51","1.71M","-1.46%"
"Dec 06, 2012","10.99","11.08","11.08","10.85","842.00K","-0.99%"
"Dec 05, 2012","11.10","10.76","11.10","10.64","1.22M","2.78%"
"Dec 04, 2012","10.80","10.29","10.95","10.12","3.17M","5.37%"
"Dec 03, 2012","10.25","10.88","10.88","10.25","3.27M","-4.56%"
"Nov 30, 2012","10.74","10.95","11.00","10.64","3.93M","-2.36%"
"Nov 29, 2012","11.00","11.30","11.37","10.89","4.22M","-4.35%"
"Nov 28, 2012","11.50","11.65","11.80","11.32","556.20K","-0.86%"
"Nov 27, 2012","11.60","11.39","11.73","11.28","420.80K","1.84%"
"Nov 26, 2012","11.39","12.00","12.00","11.39","398.00K","-4.61%"
"Nov 23, 2012","11.94","11.77","12.00","11.71","536.90K","1.19%"
"Nov 22, 2012","11.80","11.80","11.89","11.62","199.90K","0.94%"
"Nov 21, 2012","11.69","11.69","11.94","11.54","698.30K","1.21%"
"Nov 19, 2012","11.55","11.62","11.63","11.45","293.80K","0.43%"
"Nov 16, 2012","11.50","11.18","11.53","11.18","275.10K","2.68%"
"Nov 14, 2012","11.20","11.49","11.51","11.16","390.80K","-2.61%"
"Nov 13, 2012","11.50","11.50","11.55","11.40","546.30K","0.09%"
"Nov 12, 2012","11.49","11.62","11.66","11.35","441.00K","-0.09%"
"Nov 09, 2012","11.50","11.30","11.56","11.29","363.10K","1.86%"
"Nov 08, 2012","11.29","11.53","11.74","11.29","171.40K","-3.09%"
"Nov 07, 2012","11.65","11.51","11.65","11.40","637.70K","1.39%"
"Nov 06, 2012","11.49","11.24","11.57","11.11","577.80K","3.23%"
"Nov 05, 2012","11.13","11.15","11.25","10.94","475.70K","-0.62%"
"Nov 01, 2012","11.20","11.14","11.20","10.72","202.80K","1.82%"
"Oct 31, 2012","11.00","10.94","11.15","10.76","420.90K","1.48%"
"Oct 30, 2012","10.84","10.62","10.85","10.62","442.20K","2.26%"
"Oct 29, 2012","10.60","10.95","10.95","10.57","469.30K","-2.66%"
"Oct 26, 2012","10.89","10.95","11.00","10.70","178.60K","-0.55%"
"Oct 25, 2012","10.95","10.98","11.10","10.93","207.10K","-0.27%"
"Oct 24, 2012","10.98","11.00","11.10","10.72","405.80K","-0.18%"
"Oct 23, 2012","11.00","11.01","11.10","10.58","438.60K","0.09%"
"Oct 22, 2012","10.99","11.20","11.26","10.80","3.08M","-6.79%"
"Oct 19, 2012","11.79","12.17","12.20","11.60","1.84M","-2.96%"
"Oct 18, 2012","12.15","12.48","12.50","11.90","1.59M","-2.17%"
"Oct 17, 2012","12.42","12.49","12.74","12.26","528.70K","0.16%"
"Oct 16, 2012","12.40","12.09","12.43","12.09","581.10K","2.90%"
"Oct 15, 2012","12.05","11.70","12.08","11.70","530.30K","3.08%"
"Oct 11, 2012","11.69","11.75","11.91","11.47","698.30K","-0.51%"
"Oct 10, 2012","11.75","12.19","12.20","11.65","1.01M","-4.00%"
"Oct 09, 2012","12.24","12.10","12.27","12.03","483.40K","0.74%"
"Oct 08, 2012","12.15","11.92","12.29","11.87","706.90K","2.70%"
"Oct 05, 2012","11.83","11.80","11.97","11.75","370.20K","0.25%"
"Oct 04, 2012","11.80","11.54","11.95","11.53","462.70K","1.81%"
"Oct 03, 2012","11.59","11.45","11.74","11.36","471.40K","1.67%"
"Oct 02, 2012","11.40","11.20","11.64","11.20","450.70K","1.79%"
"Oct 01, 2012","11.20","11.25","11.39","11.20","481.00K","-0.36%"
"Sep 28, 2012","11.24","11.50","11.57","11.22","458.80K","-2.68%"
"Sep 27, 2012","11.55","11.71","11.87","11.44","430.20K","-1.28%"
"Sep 26, 2012","11.70","11.71","11.71","11.50","182.60K","-0.09%"
"Sep 25, 2012","11.71","11.43","11.71","11.37","420.40K","2.63%"
"Sep 24, 2012","11.41","11.64","11.73","11.37","346.90K","-2.48%"
"Sep 21, 2012","11.70","11.46","11.74","11.46","596.40K","3.08%"
"Sep 20, 2012","11.35","10.90","11.42","10.88","1.69M","4.13%"
"Sep 19, 2012","10.90","10.80","10.96","10.67","570.20K","1.87%"
"Sep 18, 2012","10.70","10.60","10.77","10.50","186.90K","1.42%"
"Sep 17, 2012","10.55","10.58","10.70","10.36","205.40K","-0.94%"
"Sep 14, 2012","10.65","10.67","10.81","10.60","516.90K","0.47%"
"Sep 13, 2012","10.60","10.35","10.70","10.30","7.09M","2.42%"
"Sep 12, 2012","10.35","10.49","10.50","10.11","798.20K","-1.43%"
"Sep 11, 2012","10.50","10.77","10.79","10.50","637.00K","-2.78%"
"Sep 10, 2012","10.80","10.80","10.82","10.63","354.60K","0.00%"
"Sep 06, 2012","10.80","10.88","10.94","10.60","914.00K","0.93%"
"Sep 05, 2012","10.70","10.50","10.70","10.40","285.80K","1.90%"
"Sep 04, 2012","10.50","10.57","10.85","10.41","623.50K","-0.66%"
"Sep 03, 2012","10.57","10.69","10.76","10.49","227.40K","-0.47%"
"Aug 31, 2012","10.62","10.48","10.62","10.47","242.50K","1.53%"
"Aug 30, 2012","10.46","10.56","10.65","10.32","570.70K","-0.95%"
"Aug 29, 2012","10.56","10.70","10.70","10.45","278.00K","-1.03%"
"Aug 28, 2012","10.67","10.79","10.79","10.62","124.20K","-0.47%"
"Aug 27, 2012","10.72","11.00","11.00","10.65","200.90K","-2.28%"
"Aug 24, 2012","10.97","10.89","11.01","10.69","173.40K","0.73%"
"Aug 23, 2012","10.89","10.66","10.89","10.50","184.50K","2.06%"
"Aug 22, 2012","10.67","10.19","10.67","10.10","435.40K","5.23%"
"Aug 21, 2012","10.14","10.19","10.25","10.09","223.90K","0.50%"
"Aug 20, 2012","10.09","9.90","10.09","9.88","499.50K","1.41%"
"Aug 17, 2012","9.95","10.01","10.01","9.87","142.30K","-0.10%"
"Aug 16, 2012","9.96","10.03","10.03","9.90","334.00K","-0.10%"
"Aug 15, 2012","9.97","10.00","10.03","9.90","372.40K","-0.60%"
"Aug 14, 2012","10.03","9.95","10.07","9.85","182.20K","1.01%"
"Aug 13, 2012","9.93","10.00","10.00","9.83","219.90K","-0.60%"
"Aug 10, 2012","9.99","9.85","10.00","9.80","1.80M","3.95%"
"Aug 09, 2012","9.61","9.89","9.89","9.61","96.80K","-2.44%"
"Aug 08, 2012","9.85","9.92","9.92","9.69","300.70K","0.10%"
"Aug 07, 2012","9.84","9.90","9.90","9.55","169.60K","-0.81%"
"Aug 06, 2012","9.92","9.66","9.92","9.48","352.80K","2.90%"
"Aug 03, 2012","9.64","9.45","9.64","9.30","141.00K","3.10%"
"Aug 02, 2012","9.35","9.28","9.35","9.18","332.60K","0.54%"
"Aug 01, 2012","9.30","9.30","9.34","9.13","239.20K","0.98%"
"Jul 31, 2012","9.21","9.20","9.29","9.14","440.40K","-0.43%"
"Jul 30, 2012","9.25","9.23","9.25","9.15","326.90K","0.22%"
"Jul 27, 2012","9.23","9.08","9.23","9.02","378.40K","2.56%"
"Jul 26, 2012","9.00","8.80","9.07","8.75","306.40K","3.45%"
"Jul 25, 2012","8.70","8.79","8.79","8.59","52.40K","1.05%"
"Jul 24, 2012","8.61","8.51","8.73","8.50","247.70K","-0.81%"
"Jul 23, 2012","8.68","8.70","8.70","8.44","217.70K","-0.69%"
"Jul 20, 2012","8.74","8.85","8.85","8.59","154.70K","-1.24%"
"Jul 19, 2012","8.85","8.45","8.85","8.42","451.80K","4.73%"
"Jul 18, 2012","8.45","8.24","8.45","8.12","645.70K","3.55%"
"Jul 17, 2012","8.16","8.25","8.35","8.08","532.60K","0.74%"
"Jul 16, 2012","8.10","8.10","8.10","7.92","110.20K","0.00%"
"Jul 13, 2012","8.10","8.23","8.23","8.05","113.00K","0.00%"
"Jul 12, 2012","8.10","8.24","8.24","8.03","196.00K","-0.12%"
"Jul 11, 2012","8.11","8.47","8.47","8.03","291.70K","-2.29%"
"Jul 10, 2012","8.30","8.43","8.48","8.23","93.10K","-1.66%"
"Jul 06, 2012","8.44","8.39","8.44","8.32","75.70K","0.00%"
"Jul 05, 2012","8.44","8.30","8.45","8.27","354.70K","1.93%"
"Jul 04, 2012","8.28","8.18","8.30","8.13","213.20K","1.60%"
"Jul 03, 2012","8.15","8.23","8.25","8.02","763.80K","0.25%"
"Jul 02, 2012","8.13","8.47","8.47","8.08","358.90K","-4.13%"
"Jun 29, 2012","8.48","8.05","8.48","8.01","507.20K","5.34%"
"Jun 28, 2012","8.05","8.00","8.05","7.70","181.00K","0.63%"
"Jun 27, 2012","8.00","8.08","8.08","7.87","84.90K","0.00%"
"Jun 26, 2012","8.00","8.10","8.10","7.85","262.40K","-1.48%"
"Jun 25, 2012","8.12","7.79","8.42","7.62","153.00K","5.45%"
"Jun 22, 2012","7.70","7.65","7.85","7.65","315.40K","-1.03%"
"Jun 21, 2012","7.78","7.78","7.78","7.62","55.90K","0.52%"
"Jun 20, 2012","7.74","7.70","7.80","7.55","171.70K","1.57%"
"Jun 19, 2012","7.62","7.65","7.65","7.42","172.40K","0.26%"
"Jun 18, 2012","7.60","7.60","7.65","7.53","154.50K","-0.13%"
"Jun 15, 2012","7.61","7.69","7.69","7.42","358.80K","0.40%"
"Jun 14, 2012","7.58","7.59","7.68","7.48","187.00K","1.61%"
"Jun 13, 2012","7.46","7.37","7.49","7.35","202.70K","1.22%"
"Jun 12, 2012","7.37","7.54","7.55","7.35","265.00K","-1.47%"
"Jun 11, 2012","7.48","7.60","7.60","7.42","99.20K","-1.45%"
"Jun 08, 2012","7.59","7.36","7.59","7.25","257.80K","3.13%"
"Jun 06, 2012","7.36","7.30","7.36","7.11","340.80K","1.10%"
"Jun 05, 2012","7.28","7.69","7.69","7.13","687.70K","-2.80%"
"Jun 04, 2012","7.49","7.76","7.76","7.33","316.00K","-1.45%"
"Jun 01, 2012","7.60","7.58","7.61","7.25","450.00K","-1.81%"
"May 31, 2012","7.74","7.84","8.00","7.45","269.90K","0.00%"
"May 30, 2012","7.74","7.73","7.74","7.46","223.00K","0.65%"
"May 29, 2012","7.69","7.84","7.85","7.54","178.10K","0.79%"
"May 28, 2012","7.63","7.70","7.87","7.61","746.60K","-2.05%"
"May 25, 2012","7.79","7.75","7.79","7.45","122.20K","2.50%"
"May 24, 2012","7.60","7.85","7.85","7.38","486.40K","-0.52%"
"May 23, 2012","7.64","7.80","7.80","7.49","355.30K","-2.05%"
"May 22, 2012","7.80","7.86","7.91","7.69","175.00K","0.00%"
"May 21, 2012","7.80","7.80","7.97","7.70","191.50K","0.00%"
"May 18, 2012","7.80","7.94","7.94","7.66","310.50K","-1.02%"
"May 17, 2012","7.88","7.88","8.00","7.60","155.00K","0.00%"
"May 16, 2012","7.88","8.05","8.08","7.47","1.25M","-0.51%"
"May 15, 2012","7.92","8.09","8.09","7.91","277.30K","-0.63%"
"May 14, 2012","7.97","8.00","8.00","7.88","142.00K","-1.60%"
"May 11, 2012","8.10","8.00","8.10","7.81","211.80K","1.25%"
"May 10, 2012","8.00","8.22","8.25","8.00","240.00K","-2.08%"
"May 09, 2012","8.17","8.04","8.23","7.92","527.30K","0.12%"
"May 08, 2012","8.16","8.44","8.49","8.15","489.80K","-3.20%"
"May 07, 2012","8.43","8.43","8.55","8.40","75.70K","-0.82%"
"May 04, 2012","8.50","8.63","8.63","8.44","251.20K","-1.28%"
"May 03, 2012","8.61","8.42","8.61","8.29","277.90K","2.62%"
"May 02, 2012","8.39","8.44","8.64","8.39","251.50K","-2.89%"
"Apr 30, 2012","8.64","8.60","8.65","8.45","115.10K","0.47%"
"Apr 27, 2012","8.60","8.41","8.60","8.27","269.40K","1.90%"
"Apr 26, 2012","8.44","8.65","8.65","8.33","202.20K","-0.12%"
"Apr 25, 2012","8.45","8.69","8.77","8.42","349.70K","-2.31%"
"Apr 24, 2012","8.65","8.16","8.65","8.00","609.70K","6.13%"
