"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 18, 2014","5.60","5.79","5.81","5.55","329.30K","-2.78%"
"Feb 17, 2014","5.76","5.70","5.85","5.67","177.40K","1.05%"
"Feb 14, 2014","5.70","5.75","5.79","5.66","163.00K","-0.35%"
"Feb 13, 2014","5.72","5.79","5.81","5.66","498.10K","-0.87%"
"Feb 12, 2014","5.77","5.99","6.07","5.71","291.60K","-2.70%"
"Feb 11, 2014","5.93","5.92","6.00","5.78","243.80K","0.85%"
"Feb 10, 2014","5.88","5.87","5.98","5.75","854.60K","0.51%"
"Feb 07, 2014","5.85","5.86","5.93","5.70","846.70K","0.00%"
"Feb 06, 2014","5.85","5.69","5.89","5.54","1.05M","4.46%"
"Feb 05, 2014","5.60","5.68","5.68","5.44","328.10K","-1.41%"
"Feb 04, 2014","5.68","5.76","5.78","5.58","255.20K","0.00%"
"Feb 03, 2014","5.68","5.80","5.81","5.63","228.30K","-2.91%"
"Jan 31, 2014","5.85","5.71","5.89","5.68","223.60K","2.27%"
"Jan 30, 2014","5.72","5.97","5.97","5.72","311.40K","-3.87%"
"Jan 29, 2014","5.95","6.08","6.10","5.95","154.20K","-3.09%"
"Jan 28, 2014","6.14","6.07","6.14","6.02","253.60K","2.33%"
"Jan 27, 2014","6.00","6.00","6.09","6.00","286.60K","0.00%"
"Jan 24, 2014","6.00","6.14","6.16","5.93","277.30K","-1.96%"
"Jan 23, 2014","6.12","6.31","6.39","6.12","161.60K","-3.01%"
"Jan 22, 2014","6.31","6.26","6.36","6.12","358.00K","0.80%"
"Jan 21, 2014","6.26","6.37","6.42","6.22","842.20K","-0.79%"
"Jan 20, 2014","6.31","6.50","6.50","6.31","158.20K","-2.92%"
"Jan 17, 2014","6.50","6.49","6.58","6.39","143.40K","-0.46%"
"Jan 16, 2014","6.53","6.85","6.85","6.47","469.80K","-2.97%"
"Jan 15, 2014","6.73","6.73","6.81","6.70","619.40K","-1.03%"
"Jan 14, 2014","6.80","6.73","6.92","6.64","305.50K","1.34%"
"Jan 13, 2014","6.71","6.70","6.77","6.59","177.50K","0.45%"
"Jan 10, 2014","6.68","6.73","6.75","6.59","292.10K","-0.74%"
"Jan 09, 2014","6.73","6.84","6.85","6.63","104.20K","-1.75%"
"Jan 08, 2014","6.85","6.88","6.88","6.71","324.70K","-0.58%"
"Jan 07, 2014","6.89","6.63","6.91","6.63","235.70K","2.84%"
"Jan 06, 2014","6.70","6.65","6.78","6.60","315.30K","-0.45%"
"Jan 03, 2014","6.73","6.58","6.74","6.53","279.80K","3.22%"
"Jan 02, 2014","6.52","6.54","6.62","6.46","198.50K","0.00%"
"Dec 30, 2013","6.52","6.36","6.56","6.31","340.60K","3.33%"
"Dec 27, 2013","6.31","6.48","6.56","6.31","302.50K","-2.77%"
"Dec 26, 2013","6.49","6.64","6.68","6.49","185.80K","-2.26%"
"Dec 23, 2013","6.64","6.58","6.69","6.53","598.50K","0.91%"
"Dec 20, 2013","6.58","6.57","6.58","6.48","343.90K","0.15%"
"Dec 19, 2013","6.57","6.59","6.68","6.43","322.10K","-0.30%"
"Dec 18, 2013","6.59","6.53","6.60","6.34","429.20K","0.92%"
"Dec 17, 2013","6.53","6.57","6.58","6.47","353.20K","-1.06%"
"Dec 16, 2013","6.60","6.53","6.63","6.47","206.10K","0.92%"
"Dec 13, 2013","6.54","6.63","6.64","6.43","348.60K","-1.36%"
"Dec 12, 2013","6.63","6.63","6.68","6.50","449.80K","-0.45%"
"Dec 11, 2013","6.66","6.68","6.72","6.63","329.40K","-0.30%"
"Dec 10, 2013","6.68","6.78","6.78","6.58","164.40K","-1.91%"
"Dec 09, 2013","6.81","6.83","7.03","6.77","306.00K","0.59%"
"Dec 06, 2013","6.77","6.78","6.94","6.75","363.40K","0.59%"
"Dec 05, 2013","6.73","6.69","6.78","6.62","158.30K","1.36%"
"Dec 04, 2013","6.64","6.83","6.84","6.64","200.20K","-1.92%"
"Dec 03, 2013","6.77","6.93","6.93","6.71","221.30K","-1.60%"
"Dec 02, 2013","6.88","7.14","7.14","6.83","325.80K","-4.04%"
"Nov 29, 2013","7.17","6.93","7.17","6.88","316.40K","4.06%"
"Nov 28, 2013","6.89","6.93","6.93","6.88","442.30K","-0.58%"
"Nov 27, 2013","6.93","6.73","6.93","6.73","506.00K","2.97%"
"Nov 26, 2013","6.73","6.56","6.86","6.56","867.30K","2.44%"
"Nov 25, 2013","6.57","6.70","6.83","6.57","287.50K","-3.10%"
"Nov 22, 2013","6.78","6.82","6.85","6.68","616.20K","-0.44%"
"Nov 21, 2013","6.81","7.10","7.10","6.81","473.60K","-4.08%"
"Nov 19, 2013","7.10","7.35","7.36","6.98","322.80K","-3.27%"
"Nov 18, 2013","7.34","7.57","7.59","7.34","315.30K","-2.39%"
"Nov 14, 2013","7.52","7.44","7.52","7.27","398.00K","1.08%"
"Nov 13, 2013","7.44","7.52","7.52","7.35","438.40K","-1.20%"
"Nov 12, 2013","7.53","7.38","7.53","7.24","307.10K","1.89%"
"Nov 11, 2013","7.39","7.22","7.39","7.15","138.30K","2.21%"
"Nov 08, 2013","7.23","7.39","7.48","7.13","230.70K","-2.30%"
"Nov 07, 2013","7.40","7.30","7.50","7.24","271.00K","1.23%"
"Nov 06, 2013","7.31","7.47","7.47","7.29","250.90K","-2.40%"
"Nov 05, 2013","7.49","7.47","7.51","7.34","618.20K","0.13%"
"Nov 04, 2013","7.48","7.32","7.52","7.10","431.60K","2.19%"
"Nov 01, 2013","7.32","7.39","7.47","7.31","768.20K","-1.88%"
"Oct 31, 2013","7.46","7.44","7.54","7.42","341.20K","0.40%"
"Oct 30, 2013","7.43","7.52","7.52","7.43","200.20K","-1.72%"
"Oct 29, 2013","7.56","7.37","7.56","7.37","404.40K","1.61%"
"Oct 28, 2013","7.44","7.48","7.52","7.24","280.30K","-0.13%"
"Oct 25, 2013","7.45","7.48","7.59","7.41","242.40K","-0.93%"
"Oct 24, 2013","7.52","7.59","7.61","7.40","161.70K","-0.27%"
"Oct 23, 2013","7.54","7.71","7.73","7.54","136.10K","-1.95%"
"Oct 22, 2013","7.69","7.76","7.83","7.69","324.30K","-0.90%"
"Oct 21, 2013","7.76","7.90","7.90","7.64","249.30K","-1.02%"
"Oct 18, 2013","7.84","7.82","7.90","7.75","191.80K","0.38%"
"Oct 17, 2013","7.81","7.79","7.88","7.74","90.30K","0.00%"
"Oct 16, 2013","7.81","7.90","7.90","7.74","522.10K","0.00%"
"Oct 15, 2013","7.81","7.79","7.93","7.79","156.80K","0.26%"
"Oct 14, 2013","7.79","7.93","7.93","7.73","189.70K","-0.64%"
"Oct 11, 2013","7.84","7.73","7.95","7.69","264.60K","1.42%"
"Oct 10, 2013","7.73","7.72","7.90","7.68","357.10K","0.52%"
"Oct 09, 2013","7.69","7.78","7.88","7.64","454.30K","-1.03%"
"Oct 08, 2013","7.77","7.74","7.78","7.58","333.60K","0.65%"
"Oct 07, 2013","7.72","7.84","7.85","7.69","162.10K","-1.66%"
"Oct 04, 2013","7.85","7.63","7.85","7.63","223.50K","3.02%"
"Oct 03, 2013","7.62","7.88","7.90","7.54","365.60K","-3.30%"
"Oct 02, 2013","7.88","8.01","8.01","7.80","326.20K","-0.76%"
"Oct 01, 2013","7.94","7.74","8.01","7.74","679.80K","1.66%"
"Sep 30, 2013","7.81","7.78","7.85","7.64","288.60K","0.64%"
"Sep 27, 2013","7.76","7.81","7.92","7.76","95.70K","-1.15%"
"Sep 26, 2013","7.85","7.90","7.92","7.74","159.20K","-0.63%"
"Sep 25, 2013","7.90","8.07","8.07","7.86","121.70K","-0.50%"
"Sep 24, 2013","7.94","7.89","8.02","7.79","243.70K","1.66%"
"Sep 23, 2013","7.81","7.81","7.90","7.79","351.30K","0.26%"
"Sep 20, 2013","7.79","7.98","8.00","7.79","281.10K","-3.23%"
"Sep 19, 2013","8.05","7.93","8.10","7.90","519.40K","1.39%"
"Sep 18, 2013","7.94","7.57","7.94","7.54","132.00K","4.47%"
"Sep 17, 2013","7.60","7.79","7.79","7.57","164.40K","-2.44%"
"Sep 16, 2013","7.79","7.69","7.80","7.68","225.90K","1.30%"
"Sep 13, 2013","7.69","7.66","7.73","7.56","141.10K","1.18%"
"Sep 12, 2013","7.60","7.71","7.74","7.54","316.70K","-2.06%"
"Sep 11, 2013","7.76","7.63","7.82","7.53","360.10K","1.70%"
"Sep 10, 2013","7.63","7.69","7.73","7.51","310.50K","-0.78%"
"Sep 09, 2013","7.69","7.35","7.73","7.35","469.10K","2.81%"
"Sep 06, 2013","7.48","7.21","7.49","7.21","164.30K","2.61%"
"Sep 05, 2013","7.29","7.25","7.41","7.25","226.60K","0.00%"
"Sep 04, 2013","7.29","7.25","7.34","7.15","252.20K","0.28%"
"Sep 03, 2013","7.27","7.03","7.27","7.03","245.00K","3.41%"
"Sep 02, 2013","7.03","7.03","7.25","6.98","198.80K","0.14%"
"Aug 30, 2013","7.02","6.85","7.15","6.85","216.70K","2.48%"
"Aug 29, 2013","6.85","7.09","7.10","6.85","209.80K","-3.52%"
"Aug 28, 2013","7.10","7.02","7.14","6.93","234.90K","1.14%"
"Aug 27, 2013","7.02","7.03","7.14","6.93","397.80K","-2.64%"
"Aug 26, 2013","7.21","6.96","7.25","6.96","1.08M","2.71%"
"Aug 23, 2013","7.02","6.87","7.08","6.75","260.80K","2.33%"
"Aug 22, 2013","6.86","6.64","6.86","6.56","400.20K","3.94%"
"Aug 21, 2013","6.60","6.72","6.82","6.48","405.10K","-1.79%"
"Aug 20, 2013","6.72","6.73","6.79","6.51","377.60K","-0.30%"
"Aug 19, 2013","6.74","7.14","7.21","6.74","525.80K","-5.60%"
"Aug 16, 2013","7.14","7.15","7.38","7.10","268.00K","-16.10%"
"Aug 15, 2013","8.51","8.74","8.82","8.51","355.30K","-3.84%"
"Aug 14, 2013","8.85","9.05","9.13","8.85","235.80K","-1.88%"
"Aug 13, 2013","9.02","9.00","9.40","8.89","363.50K","1.58%"
"Aug 12, 2013","8.88","8.78","9.00","8.76","164.80K","1.14%"
"Aug 09, 2013","8.78","8.80","8.84","8.53","468.30K","-0.23%"
"Aug 08, 2013","8.80","8.53","8.80","8.51","118.90K","3.41%"
"Aug 07, 2013","8.51","8.51","8.75","8.49","207.00K","0.00%"
"Aug 06, 2013","8.51","8.79","8.90","8.51","255.80K","-3.84%"
"Aug 05, 2013","8.85","8.56","8.85","8.56","187.30K","2.91%"
"Aug 02, 2013","8.60","8.68","8.77","8.51","136.20K","-0.92%"
"Aug 01, 2013","8.68","8.52","8.69","8.33","230.30K","2.12%"
"Jul 31, 2013","8.50","8.65","8.65","8.46","248.10K","-0.70%"
"Jul 30, 2013","8.56","8.78","8.82","8.44","311.80K","-2.06%"
"Jul 29, 2013","8.74","8.60","8.78","8.60","151.60K","1.86%"
"Jul 26, 2013","8.58","8.74","8.81","8.58","262.50K","-1.83%"
"Jul 25, 2013","8.74","8.56","8.75","8.53","156.00K","1.63%"
"Jul 24, 2013","8.60","8.59","8.63","8.50","259.20K","0.00%"
"Jul 23, 2013","8.60","8.72","8.88","8.60","268.90K","-0.46%"
"Jul 22, 2013","8.64","8.76","8.80","8.64","378.20K","-0.92%"
"Jul 19, 2013","8.72","8.83","8.88","8.69","294.10K","-2.24%"
"Jul 18, 2013","8.92","9.06","9.06","8.84","302.90K","-0.89%"
"Jul 17, 2013","9.00","8.98","9.03","8.79","371.20K","0.45%"
"Jul 16, 2013","8.96","8.73","8.97","8.73","227.20K","3.23%"
"Jul 15, 2013","8.68","8.45","8.84","8.29","255.00K","3.46%"
"Jul 12, 2013","8.39","8.60","8.80","8.39","147.70K","-2.44%"
"Jul 11, 2013","8.60","8.58","8.97","8.58","278.90K","1.18%"
"Jul 10, 2013","8.50","8.50","8.76","8.35","733.40K","1.80%"
"Jul 08, 2013","8.35","8.17","8.49","8.15","625.80K","1.83%"
"Jul 05, 2013","8.20","8.31","8.36","8.11","224.70K","-2.38%"
"Jul 04, 2013","8.40","8.32","8.50","8.28","133.40K","1.69%"
"Jul 03, 2013","8.26","8.32","8.47","8.05","414.60K","-1.67%"
"Jul 02, 2013","8.40","8.38","8.64","8.14","752.20K","0.24%"
"Jul 01, 2013","8.38","8.47","8.82","8.38","590.70K","-3.01%"
"Jun 28, 2013","8.64","8.75","8.97","8.49","322.30K","-1.48%"
"Jun 27, 2013","8.77","8.84","9.07","8.76","327.40K","-1.24%"
"Jun 26, 2013","8.88","8.83","9.03","8.83","340.80K","0.11%"
