"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","30.54","32.04","32.04","30.34","3.51M","-5.71%"
"Nov 22, 2018","32.39","32.94","33.28","32.28","1.59M","-2.03%"
"Nov 21, 2018","33.06","33.02","33.31","32.62","2.93M","-1.99%"
"Nov 19, 2018","33.73","34.07","34.13","33.23","4.00M","-1.20%"
"Nov 16, 2018","34.14","33.39","34.14","33.31","1.69M","2.61%"
"Nov 14, 2018","33.27","33.28","33.46","32.43","2.60M","-1.01%"
"Nov 13, 2018","33.61","33.18","33.61","32.37","1.71M","1.88%"
"Nov 12, 2018","32.99","33.10","33.19","32.53","864.50K","0.64%"
"Nov 09, 2018","32.78","34.15","34.46","32.44","2.44M","-4.46%"
"Nov 08, 2018","34.31","34.72","35.20","34.23","1.70M","-0.61%"
"Nov 07, 2018","34.52","34.47","34.84","34.14","1.03M","0.23%"
"Nov 06, 2018","34.44","34.53","34.77","33.83","1.24M","-0.63%"
"Nov 05, 2018","34.66","34.53","34.70","34.15","1.39M","0.55%"
"Nov 01, 2018","34.47","33.90","34.67","33.20","2.33M","1.80%"
"Oct 31, 2018","33.86","32.33","33.86","32.28","2.71M","5.22%"
"Oct 30, 2018","32.18","31.64","32.27","31.21","2.75M","2.84%"
"Oct 29, 2018","31.29","33.26","33.45","31.03","2.25M","-4.19%"
"Oct 26, 2018","32.66","32.53","32.81","31.61","3.11M","1.40%"
"Oct 25, 2018","32.21","32.18","32.62","31.37","3.61M","1.80%"
"Oct 24, 2018","31.64","33.19","33.19","31.64","2.36M","-3.89%"
"Oct 23, 2018","32.92","33.30","33.30","32.46","2.30M","-2.29%"
"Oct 22, 2018","33.69","32.85","33.86","32.85","1.77M","3.69%"
"Oct 19, 2018","32.49","32.40","32.85","31.93","2.49M","0.49%"
"Oct 18, 2018","32.33","33.58","33.58","32.11","3.38M","-3.23%"
"Oct 17, 2018","33.41","33.03","33.42","32.76","4.61M","1.33%"
"Oct 16, 2018","32.97","33.33","33.62","32.48","2.49M","-0.03%"
"Oct 15, 2018","32.98","33.02","33.39","32.72","3.34M","0.49%"
"Oct 11, 2018","32.82","33.15","33.40","32.49","2.99M","0.31%"
"Oct 10, 2018","32.72","33.65","34.03","32.51","2.75M","-3.54%"
"Oct 09, 2018","33.92","34.29","34.38","33.61","2.32M","0.06%"
"Oct 08, 2018","33.90","34.48","34.92","33.17","2.99M","-1.08%"
"Oct 05, 2018","34.27","35.15","35.15","33.80","2.85M","-3.03%"
"Oct 04, 2018","35.34","36.19","36.35","35.10","1.20M","-1.67%"
"Oct 03, 2018","35.94","37.50","37.63","35.43","2.31M","-2.73%"
"Oct 02, 2018","36.95","37.23","37.47","36.69","2.63M","0.16%"
"Oct 01, 2018","36.89","36.50","36.96","35.72","1.45M","1.57%"
"Sep 28, 2018","36.32","35.76","36.39","35.69","1.06M","0.44%"
"Sep 27, 2018","36.16","36.85","37.12","35.51","4.12M","-2.61%"
"Sep 26, 2018","37.13","37.54","39.08","36.75","7.11M","-1.09%"
"Sep 25, 2018","37.54","34.35","37.75","34.35","2.18M","7.50%"
"Sep 24, 2018","34.92","35.31","35.56","34.87","1.02M","-2.02%"
"Sep 21, 2018","35.64","34.61","35.64","34.32","1.41M","3.97%"
"Sep 20, 2018","34.28","33.72","34.48","33.57","1.05M","1.87%"
"Sep 19, 2018","33.65","33.02","33.80","33.02","1.22M","2.00%"
"Sep 18, 2018","32.99","32.14","33.31","31.92","1.70M","3.94%"
"Sep 17, 2018","31.74","31.67","32.01","31.27","944.80K","0.25%"
"Sep 14, 2018","31.66","30.29","31.66","30.29","1.77M","4.59%"
"Sep 13, 2018","30.27","30.63","31.02","30.03","1.93M","-1.05%"
"Sep 12, 2018","30.59","30.70","30.76","29.99","1.14M","0.72%"
"Sep 11, 2018","30.37","30.86","30.91","29.83","1.83M","-1.40%"
"Sep 10, 2018","30.80","31.10","31.51","30.30","3.51M","3.60%"
"Sep 06, 2018","29.73","29.78","30.29","29.50","1.38M","1.12%"
"Sep 05, 2018","29.40","29.40","29.77","29.01","797.40K","0.00%"
"Sep 04, 2018","29.40","30.37","30.52","29.16","1.56M","-4.20%"
"Sep 03, 2018","30.69","30.12","30.80","29.95","1.04M","0.82%"
"Aug 31, 2018","30.44","30.71","31.06","29.83","2.10M","-1.68%"
"Aug 30, 2018","30.96","31.55","31.89","30.76","1.61M","-1.71%"
"Aug 29, 2018","31.50","31.28","31.82","31.15","1.29M","-0.22%"
"Aug 28, 2018","31.57","31.59","31.79","31.06","1.99M","0.03%"
"Aug 27, 2018","31.56","30.36","31.56","30.26","1.58M","4.06%"
"Aug 24, 2018","30.33","29.71","30.33","29.54","1.33M","2.88%"
"Aug 23, 2018","29.48","29.65","29.67","29.09","1.78M","-0.57%"
"Aug 22, 2018","29.65","28.99","29.65","28.81","2.30M","1.23%"
"Aug 21, 2018","29.29","29.48","29.71","29.01","1.35M","-1.81%"
"Aug 20, 2018","29.83","29.61","29.83","29.16","1.95M","0.91%"
"Aug 17, 2018","29.56","28.26","29.56","27.98","3.87M","3.57%"
"Aug 16, 2018","28.54","28.21","28.71","27.31","2.14M","1.39%"
"Aug 15, 2018","28.15","29.40","29.41","28.10","2.31M","-5.25%"
"Aug 14, 2018","29.71","27.82","29.90","27.62","4.21M","7.37%"
"Aug 13, 2018","27.67","27.79","28.00","27.13","4.02M","-1.18%"
"Aug 10, 2018","28.00","28.02","28.03","27.05","2.09M","-0.88%"
"Aug 09, 2018","28.25","29.17","29.27","28.02","1.89M","-3.15%"
"Aug 08, 2018","29.17","29.98","29.98","28.94","2.20M","-1.42%"
"Aug 07, 2018","29.59","31.21","31.42","29.44","4.25M","-4.73%"
"Aug 06, 2018","31.06","31.17","31.32","30.86","940.40K","-0.61%"
"Aug 03, 2018","31.25","31.17","31.51","30.40","1.82M","1.53%"
"Aug 02, 2018","30.78","30.56","31.04","29.99","810.20K","-0.68%"
"Aug 01, 2018","30.99","31.49","31.49","30.86","1.18M","-2.91%"
"Jul 31, 2018","31.92","31.35","31.92","31.31","1.55M","1.75%"
"Jul 30, 2018","31.37","31.53","31.59","31.08","721.90K","-0.13%"
"Jul 27, 2018","31.41","31.09","31.41","30.76","820.00K","2.48%"
"Jul 26, 2018","30.65","30.17","30.96","30.17","1.94M","2.03%"
"Jul 25, 2018","30.04","29.40","30.08","29.40","2.67M","-0.27%"
"Jul 24, 2018","30.12","30.26","30.42","29.88","1.25M","4.66%"
"Jul 23, 2018","28.78","28.49","28.86","28.06","789.40K","1.91%"
"Jul 20, 2018","28.24","28.96","28.96","27.92","1.96M","-0.63%"
"Jul 19, 2018","28.42","29.17","29.17","28.07","1.71M","-3.92%"
"Jul 18, 2018","29.58","29.62","29.88","29.19","1.44M","0.85%"
"Jul 17, 2018","29.33","29.01","29.52","28.71","813.80K","1.14%"
"Jul 16, 2018","29.00","28.91","29.22","28.21","901.10K","0.21%"
"Jul 13, 2018","28.94","29.07","29.34","28.60","712.80K","-0.38%"
"Jul 12, 2018","29.05","28.21","29.18","28.13","890.80K","3.31%"
"Jul 11, 2018","28.12","28.14","28.31","27.76","911.00K","-1.88%"
"Jul 10, 2018","28.66","29.34","29.56","28.35","726.20K","-1.41%"
"Jul 06, 2018","29.07","28.66","29.17","28.41","812.00K","1.36%"
"Jul 05, 2018","28.68","28.12","28.74","27.92","1.25M","3.09%"
"Jul 04, 2018","27.82","27.58","28.35","27.44","608.80K","0.40%"
"Jul 03, 2018","27.71","28.40","28.41","27.64","905.10K","-1.14%"
"Jul 02, 2018","28.03","28.13","28.20","27.70","739.30K","-2.13%"
"Jun 29, 2018","28.64","28.73","28.90","28.21","934.80K","1.17%"
"Jun 28, 2018","28.31","27.63","28.60","27.45","947.80K","1.25%"
"Jun 27, 2018","27.96","28.06","28.46","27.63","1.35M","-0.18%"
"Jun 26, 2018","28.01","27.77","28.02","26.95","1.81M","2.45%"
"Jun 25, 2018","27.34","27.63","27.67","26.51","2.15M","-0.69%"
"Jun 22, 2018","27.53","27.53","27.95","27.14","781.20K","1.70%"
"Jun 21, 2018","27.07","28.06","28.54","26.93","1.46M","-4.01%"
"Jun 20, 2018","28.20","28.40","28.54","28.03","933.90K","0.89%"
"Jun 19, 2018","27.95","27.16","28.36","26.35","3.31M","0.11%"
"Jun 18, 2018","27.92","27.36","27.92","27.02","1.01M","0.04%"
"Jun 15, 2018","27.91","29.19","29.37","27.11","2.91M","-5.58%"
"Jun 14, 2018","29.56","29.64","30.22","28.90","2.19M","-1.27%"
"Jun 13, 2018","29.94","29.99","30.15","29.39","1.42M","-0.50%"
"Jun 12, 2018","30.09","29.20","30.42","29.00","2.86M","2.07%"
"Jun 11, 2018","29.48","29.65","30.34","29.15","2.84M","-0.94%"
"Jun 08, 2018","29.76","32.04","32.11","29.59","2.39M","-6.80%"
"Jun 07, 2018","31.93","33.61","33.99","31.20","3.81M","-5.76%"
"Jun 06, 2018","33.88","32.09","33.98","32.08","3.10M","6.07%"
"Jun 05, 2018","31.94","31.77","32.81","31.76","2.31M","0.06%"
"Jun 04, 2018","31.92","32.43","32.82","31.50","1.23M","-0.62%"
"Jun 01, 2018","32.12","30.49","32.14","30.22","1.42M","5.24%"
"May 30, 2018","30.52","29.89","30.52","29.47","4.28M","1.26%"
"May 29, 2018","30.14","31.39","31.57","29.88","2.93M","-3.09%"
"May 28, 2018","31.10","31.35","31.84","30.82","1.64M","-2.02%"
"May 25, 2018","31.74","32.65","32.65","31.37","1.17M","-2.79%"
"May 24, 2018","32.65","32.18","32.92","31.85","1.07M","0.90%"
"May 23, 2018","32.36","32.15","32.57","32.03","813.00K","-1.55%"
"May 22, 2018","32.87","33.34","33.38","32.53","1.63M","-0.99%"
"May 21, 2018","33.20","35.27","35.27","33.08","1.98M","-1.98%"
"May 18, 2018","33.87","33.75","34.65","32.69","3.85M","-2.67%"
"May 17, 2018","34.80","35.31","35.49","34.46","2.15M","-2.41%"
"May 16, 2018","35.66","33.87","35.95","33.84","2.54M","4.00%"
"May 15, 2018","34.29","33.36","34.29","32.87","2.21M","0.00%"
"May 14, 2018","34.29","33.36","34.49","33.12","2.98M","3.19%"
"May 11, 2018","33.23","33.22","33.60","32.75","5.29M","0.58%"
"May 10, 2018","33.04","32.44","33.31","32.28","2.07M","3.51%"
"May 09, 2018","31.92","31.82","32.27","31.29","4.19M","0.31%"
"May 08, 2018","31.82","33.37","33.43","31.51","11.68M","-5.55%"
"May 07, 2018","33.69","35.07","35.07","33.25","9.08M","-5.02%"
"May 04, 2018","35.47","34.80","35.84","34.67","1.52M","1.43%"
"May 03, 2018","34.97","34.54","35.38","34.52","1.47M","0.78%"
"May 02, 2018","34.70","34.54","35.05","34.47","4.37M","-0.40%"
"Apr 30, 2018","34.84","34.68","34.84","34.31","1.35M","1.10%"
"Apr 27, 2018","34.46","34.95","35.15","34.03","2.58M","-0.75%"
"Apr 26, 2018","34.72","33.78","34.90","33.58","1.72M","2.15%"
"Apr 25, 2018","33.99","34.20","34.63","33.85","1.20M","-1.88%"
"Apr 24, 2018","34.64","33.98","34.75","33.98","946.80K","2.24%"
"Apr 23, 2018","33.88","33.69","34.21","33.48","3.21M","0.12%"
"Apr 20, 2018","33.84","33.87","34.31","33.73","1.42M","-1.17%"
"Apr 19, 2018","34.24","34.13","34.55","33.88","2.29M","0.62%"
"Apr 18, 2018","34.03","33.74","34.42","33.56","3.14M","3.47%"
"Apr 17, 2018","32.89","31.90","32.99","31.86","1.42M","3.10%"
"Apr 16, 2018","31.90","32.04","32.15","31.78","1.72M","-0.72%"
"Apr 13, 2018","32.13","31.99","32.31","31.75","6.19M","0.44%"
"Apr 12, 2018","31.99","31.90","32.18","31.59","791.80K","0.38%"
"Apr 11, 2018","31.87","31.80","32.22","31.45","7.16M","-0.25%"
"Apr 10, 2018","31.95","31.01","31.95","30.97","1.65M","5.00%"
"Apr 09, 2018","30.43","30.73","30.81","29.92","2.01M","0.16%"
"Apr 06, 2018","30.38","30.12","30.95","29.79","1.19M","0.00%"
"Apr 05, 2018","30.38","30.34","30.76","30.18","1.06M","1.91%"
"Apr 04, 2018","29.81","29.44","29.83","29.12","757.70K","-1.06%"
"Apr 03, 2018","30.13","30.49","30.68","29.82","1.06M","-0.33%"
"Apr 02, 2018","30.23","29.73","30.60","29.21","1.11M","1.58%"
"Mar 29, 2018","29.76","29.54","30.17","29.24","3.71M","1.78%"
"Mar 28, 2018","29.24","28.36","29.38","28.12","3.16M","1.42%"
"Mar 27, 2018","28.83","29.87","29.89","28.68","1.77M","-2.40%"
"Mar 26, 2018","29.54","29.82","29.98","29.30","2.41M","0.34%"
"Mar 23, 2018","29.44","29.52","29.98","29.12","1.69M","-1.44%"
"Mar 22, 2018","29.87","30.12","30.12","29.48","2.49M","-1.81%"
"Mar 21, 2018","30.42","30.12","30.43","29.80","4.13M","2.01%"
"Mar 20, 2018","29.82","29.28","29.99","29.18","1.53M","1.46%"
"Mar 19, 2018","29.39","29.96","30.01","29.09","2.22M","-3.51%"
"Mar 16, 2018","30.46","30.31","30.49","30.01","1.39M","0.76%"
"Mar 15, 2018","30.23","30.16","30.32","29.80","838.60K","0.27%"
"Mar 14, 2018","30.15","30.54","30.71","30.13","1.28M","0.00%"
"Mar 13, 2018","30.15","30.36","30.65","29.90","1.69M","-0.33%"
"Mar 12, 2018","30.25","30.01","30.29","29.66","535.10K","1.37%"
"Mar 09, 2018","29.84","29.10","29.89","28.66","1.02M","1.36%"
"Mar 08, 2018","29.44","30.76","30.81","29.16","3.03M","-3.35%"
"Mar 07, 2018","30.46","30.53","30.53","29.72","3.13M","-0.85%"
"Mar 06, 2018","30.72","31.33","31.64","30.55","2.22M","-0.23%"
"Mar 05, 2018","30.79","31.17","31.27","30.40","1.08M","-1.22%"
"Mar 02, 2018","31.17","31.19","31.19","30.30","1.38M","-1.42%"
"Mar 01, 2018","31.62","32.51","32.51","31.33","2.01M","-2.11%"
"Feb 28, 2018","32.30","33.64","33.64","31.76","1.82M","-3.75%"
"Feb 27, 2018","33.56","33.77","33.84","33.10","1.52M","-0.56%"
"Feb 26, 2018","33.75","33.46","33.86","33.21","1.26M","2.55%"
"Feb 23, 2018","32.91","32.72","33.18","32.52","3.63M","1.07%"
"Feb 22, 2018","32.56","32.47","32.71","32.27","1.97M","0.74%"
"Feb 21, 2018","32.32","32.91","33.15","32.15","1.17M","-1.37%"
"Feb 20, 2018","32.77","33.07","33.35","32.47","874.40K","-1.62%"
"Feb 19, 2018","33.31","33.06","33.54","32.91","746.60K","0.94%"
"Feb 16, 2018","33.00","32.54","33.04","32.32","1.67M","0.43%"
"Feb 15, 2018","32.86","31.62","32.86","31.62","3.90M","4.35%"
"Feb 14, 2018","31.49","30.15","31.49","30.15","1.66M","6.89%"
"Feb 09, 2018","29.46","28.69","29.58","28.63","1.03M","1.55%"
"Feb 08, 2018","29.01","29.35","29.51","28.71","1.17M","-1.26%"
"Feb 07, 2018","29.38","29.72","30.24","29.33","1.25M","-1.77%"
"Feb 06, 2018","29.91","28.59","30.06","28.45","2.44M","3.64%"
"Feb 05, 2018","28.86","28.97","29.88","28.86","961.80K","-1.50%"
"Feb 02, 2018","29.30","29.54","29.78","29.08","1.46M","-2.04%"
"Feb 01, 2018","29.91","29.53","30.26","29.45","1.89M","1.15%"
"Jan 31, 2018","29.57","29.70","30.29","29.45","3.50M","0.65%"
"Jan 30, 2018","29.38","29.49","29.66","29.22","2.85M","-0.88%"
"Jan 29, 2018","29.64","29.04","29.81","29.04","1.80M","0.82%"
"Jan 26, 2018","29.40","29.86","29.86","28.85","1.26M","-0.61%"
"Jan 24, 2018","29.58","29.25","29.91","29.14","2.09M","1.96%"
"Jan 23, 2018","29.01","30.02","30.02","28.89","1.40M","-3.88%"
"Jan 22, 2018","30.18","30.39","30.58","29.83","1.74M","-0.69%"
"Jan 19, 2018","30.39","30.47","30.69","30.16","1.13M","0.16%"
"Jan 18, 2018","30.34","30.71","30.78","30.16","1.12M","-0.72%"
"Jan 17, 2018","30.56","29.95","30.57","29.88","1.11M","2.00%"
"Jan 16, 2018","29.96","30.43","30.46","29.84","2.31M","-2.47%"
"Jan 15, 2018","30.72","30.69","30.83","30.41","546.40K","-0.07%"
"Jan 12, 2018","30.74","30.42","30.74","30.14","1.19M","0.69%"
"Jan 11, 2018","30.53","29.64","30.53","29.64","891.20K","3.04%"
"Jan 10, 2018","29.63","29.63","29.84","29.21","780.20K","-1.04%"
"Jan 09, 2018","29.94","30.28","30.59","29.81","2.13M","-1.12%"
"Jan 08, 2018","30.28","29.68","30.28","29.68","1.49M","1.75%"
"Jan 05, 2018","29.76","28.93","29.76","28.93","2.41M","2.41%"
"Jan 04, 2018","29.06","28.68","29.71","28.68","5.19M","2.83%"
"Jan 03, 2018","28.26","28.02","28.46","27.64","2.97M","0.93%"
"Jan 02, 2018","28.00","27.26","28.00","27.26","1.38M","3.17%"
"Dec 28, 2017","27.14","27.17","27.31","26.89","1.96M","0.22%"
"Dec 27, 2017","27.08","26.96","27.16","26.75","831.10K","0.56%"
"Dec 26, 2017","26.93","26.56","27.04","26.25","631.90K","0.86%"
"Dec 22, 2017","26.70","26.34","26.71","26.06","1.17M","1.41%"
"Dec 21, 2017","26.33","25.92","26.33","25.73","1.04M","1.58%"
"Dec 20, 2017","25.92","25.20","26.11","25.20","1.77M","3.10%"
"Dec 19, 2017","25.14","24.92","25.27","24.78","1.11M","0.16%"
"Dec 18, 2017","25.10","25.10","25.18","24.80","2.61M","1.17%"
"Dec 15, 2017","24.81","24.22","25.00","24.07","1.95M","2.78%"
"Dec 14, 2017","24.14","23.79","24.22","23.63","3.04M","0.46%"
"Dec 13, 2017","24.03","24.41","24.41","23.79","2.29M","-0.54%"
"Dec 12, 2017","24.16","23.50","24.16","23.20","1.74M","1.73%"
"Dec 11, 2017","23.75","23.63","23.97","23.50","2.72M","1.15%"
"Dec 08, 2017","23.48","23.39","23.54","23.21","1.69M","1.91%"
"Dec 07, 2017","23.04","22.95","23.18","22.66","1.92M","-1.62%"
"Dec 06, 2017","23.42","23.42","23.61","23.09","1.64M","-0.64%"
"Dec 05, 2017","23.57","24.19","24.63","23.48","1.53M","-2.88%"
"Dec 04, 2017","24.27","23.65","24.32","23.53","1.26M","3.72%"
"Dec 01, 2017","23.40","23.12","23.60","22.84","1.31M","1.12%"
"Nov 30, 2017","23.14","23.28","23.50","22.68","1.73M","-0.73%"
"Nov 29, 2017","23.31","23.71","23.93","23.22","1.28M","-1.94%"
"Nov 28, 2017","23.77","23.50","24.04","23.29","2.02M","1.58%"
"Nov 27, 2017","23.40","23.53","23.60","23.15","2.04M","-1.22%"
"Nov 24, 2017","23.69","23.51","23.73","23.34","1.59M","0.81%"
"Nov 23, 2017","23.50","23.18","23.57","22.95","674.20K","0.90%"
"Nov 22, 2017","23.29","23.00","23.44","22.87","3.00M","1.75%"
"Nov 21, 2017","22.89","22.45","22.89","22.16","1.28M","3.43%"
"Nov 17, 2017","22.13","21.48","22.14","21.25","3.56M","3.70%"
"Nov 16, 2017","21.34","21.19","21.44","20.94","1.87M","1.38%"
"Nov 14, 2017","21.05","21.87","21.88","20.80","3.74M","-3.44%"
"Nov 13, 2017","21.80","21.58","22.00","21.37","1.26M","1.07%"
"Nov 10, 2017","21.57","21.80","21.93","21.51","1.02M","-0.55%"
"Nov 09, 2017","21.69","22.76","22.76","21.68","2.14M","-5.04%"
"Nov 08, 2017","22.84","22.49","22.84","22.20","1.13M","1.87%"
"Nov 07, 2017","22.42","23.17","23.17","22.31","2.83M","-3.11%"
"Nov 06, 2017","23.14","22.95","23.20","22.86","2.29M","1.40%"
"Nov 03, 2017","22.82","22.44","22.82","22.17","1.65M","2.93%"
"Nov 01, 2017","22.17","22.31","22.81","22.16","1.91M","1.05%"
"Oct 31, 2017","21.94","21.66","22.09","21.47","1.36M","0.64%"
"Oct 30, 2017","21.80","22.11","22.31","21.57","2.26M","-1.89%"
"Oct 27, 2017","22.22","22.12","22.27","21.83","2.15M","-0.22%"
"Oct 26, 2017","22.27","23.14","23.28","22.22","2.35M","-3.26%"
"Oct 25, 2017","23.02","23.04","23.10","22.56","1.19M","-0.22%"
"Oct 24, 2017","23.07","22.35","23.07","22.17","1.22M","3.45%"
"Oct 23, 2017","22.30","22.54","22.73","22.11","952.90K","-0.62%"
"Oct 20, 2017","22.44","22.76","22.99","22.34","2.24M","-0.18%"
"Oct 19, 2017","22.48","21.51","22.48","21.28","1.68M","3.17%"
"Oct 18, 2017","21.79","22.17","22.26","21.37","1.96M","-0.68%"
"Oct 17, 2017","21.94","22.58","22.58","21.85","1.84M","-2.71%"
"Oct 16, 2017","22.55","22.95","22.99","22.09","2.19M","0.04%"
"Oct 13, 2017","22.54","21.84","22.54","21.81","2.81M","5.72%"
"Oct 11, 2017","21.32","21.38","21.61","21.18","1.89M","-1.07%"
"Oct 10, 2017","21.55","21.90","21.96","21.43","3.32M","-1.28%"
"Oct 09, 2017","21.83","22.38","22.38","21.38","1.73M","-1.84%"
"Oct 06, 2017","22.24","22.21","22.27","21.84","1.67M","-1.02%"
"Oct 05, 2017","22.47","22.86","23.11","22.32","1.99M","-1.06%"
"Oct 04, 2017","22.71","22.85","22.95","22.39","1.77M","-0.22%"
"Oct 03, 2017","22.76","22.33","22.76","21.99","1.45M","2.94%"
"Oct 02, 2017","22.11","22.22","22.33","21.79","1.71M","0.36%"
"Sep 29, 2017","22.03","21.85","22.12","21.66","1.71M","1.57%"
"Sep 28, 2017","21.69","21.64","21.69","21.15","1.67M","-0.73%"
"Sep 27, 2017","21.85","21.84","22.03","21.03","2.32M","1.06%"
"Sep 26, 2017","21.62","21.47","21.93","21.46","2.14M","0.70%"
"Sep 25, 2017","21.47","22.11","22.22","21.26","1.76M","-2.94%"
"Sep 22, 2017","22.12","22.21","22.37","21.85","2.34M","-1.25%"
"Sep 21, 2017","22.40","22.76","22.76","22.12","2.97M","-2.74%"
"Sep 20, 2017","23.03","23.38","23.61","22.69","2.01M","-2.00%"
"Sep 19, 2017","23.50","23.30","23.51","22.86","1.63M","-0.68%"
"Sep 18, 2017","23.66","23.54","23.93","23.42","2.65M","0.51%"
"Sep 15, 2017","23.54","23.35","23.82","23.32","4.89M","0.17%"
"Sep 14, 2017","23.50","23.87","23.93","23.14","4.18M","-4.04%"
"Sep 13, 2017","24.49","24.66","24.67","24.14","1.54M","-1.05%"
"Sep 12, 2017","24.75","24.83","25.02","24.50","1.76M","0.45%"
"Sep 11, 2017","24.64","24.55","24.89","24.52","1.84M","1.11%"
"Sep 08, 2017","24.37","25.48","25.52","24.26","2.05M","-3.75%"
"Sep 06, 2017","25.32","25.32","25.53","24.98","2.81M","0.56%"
"Sep 05, 2017","25.18","25.50","25.74","24.84","2.01M","-0.75%"
"Sep 04, 2017","25.37","25.03","25.39","24.82","1.10M","0.87%"
"Sep 01, 2017","25.15","24.78","25.17","24.74","1.71M","2.36%"
"Aug 31, 2017","24.57","24.46","24.83","24.26","2.99M","1.57%"
"Aug 30, 2017","24.19","24.05","24.26","23.84","2.30M","0.04%"
"Aug 29, 2017","24.18","23.76","24.22","23.67","1.32M","0.62%"
"Aug 28, 2017","24.03","23.64","24.14","23.45","1.67M","1.22%"
"Aug 25, 2017","23.74","23.68","23.97","23.39","1.81M","0.51%"
"Aug 24, 2017","23.62","22.61","23.62","22.54","1.74M","4.51%"
"Aug 23, 2017","22.60","22.12","22.60","21.99","1.79M","1.99%"
"Aug 22, 2017","22.16","22.31","22.35","21.99","2.13M","0.77%"
"Aug 21, 2017","21.99","22.12","22.60","21.90","2.75M","0.37%"
"Aug 18, 2017","21.91","21.94","22.00","21.58","1.55M","2.10%"
"Aug 17, 2017","21.46","21.93","22.03","21.33","1.41M","-1.96%"
"Aug 16, 2017","21.89","21.58","21.98","21.51","2.35M","1.86%"
"Aug 15, 2017","21.49","21.81","21.90","21.37","2.08M","-1.65%"
"Aug 14, 2017","21.85","21.58","22.05","21.42","1.35M","0.88%"
"Aug 11, 2017","21.66","21.93","21.99","21.36","2.41M","-1.28%"
"Aug 10, 2017","21.94","21.97","22.09","21.52","1.94M","-0.81%"
"Aug 09, 2017","22.12","22.12","22.26","21.87","2.20M","-0.94%"
"Aug 08, 2017","22.33","22.23","22.40","21.84","2.31M","-0.45%"
"Aug 07, 2017","22.43","21.80","22.43","21.70","2.57M","3.89%"
"Aug 04, 2017","21.59","21.21","21.59","20.95","1.68M","2.91%"
"Aug 03, 2017","20.98","21.16","21.33","20.88","2.89M","-0.66%"
"Aug 02, 2017","21.12","20.78","21.12","20.50","1.43M","0.86%"
"Aug 01, 2017","20.94","21.03","21.03","20.58","5.16M","-0.76%"
"Jul 31, 2017","21.10","20.75","21.15","20.63","2.24M","4.30%"
"Jul 28, 2017","20.23","19.67","20.23","19.54","1.70M","2.12%"
"Jul 27, 2017","19.81","19.81","20.07","19.51","2.60M","-0.05%"
"Jul 26, 2017","19.82","20.57","20.63","19.68","1.55M","-2.99%"
"Jul 25, 2017","20.43","19.66","20.43","19.65","2.16M","4.98%"
"Jul 24, 2017","19.46","19.30","19.46","19.05","1.95M","1.25%"
"Jul 21, 2017","19.22","19.12","19.49","18.95","2.41M","-0.26%"
