"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 09, 2010","26.81","27.05","27.08","26.67","4.90M","-0.45%"
"Apr 08, 2010","26.93","26.05","26.97","26.04","4.59M","2.59%"
"Apr 07, 2010","26.25","26.28","26.67","25.80","6.89M","-0.53%"
"Apr 06, 2010","26.39","25.65","26.77","25.58","10.09M","2.13%"
"Apr 05, 2010","25.84","25.48","25.96","25.27","5.79M","1.65%"
"Apr 01, 2010","25.42","24.81","25.42","24.76","6.60M","3.54%"
"Mar 31, 2010","24.55","24.30","24.64","24.22","4.09M","0.16%"
"Mar 30, 2010","24.51","24.38","24.62","24.13","6.67M","1.16%"
"Mar 29, 2010","24.23","23.44","24.23","23.36","6.73M","4.71%"
"Mar 26, 2010","23.14","22.51","23.15","22.51","5.42M","3.17%"
"Mar 25, 2010","22.43","22.94","23.06","22.39","3.57M","-1.02%"
"Mar 24, 2010","22.66","22.76","23.14","22.49","3.97M","-1.35%"
"Mar 23, 2010","22.97","23.03","23.23","22.79","3.63M","0.31%"
"Mar 22, 2010","22.90","22.81","23.28","22.60","4.56M","-1.29%"
"Mar 19, 2010","23.20","23.71","23.78","23.17","3.02M","-2.03%"
"Mar 18, 2010","23.68","23.78","23.83","23.04","5.96M","0.08%"
"Mar 17, 2010","23.66","23.91","24.13","23.49","4.37M","-0.38%"
"Mar 16, 2010","23.75","23.23","23.77","23.17","3.27M","2.72%"
"Mar 15, 2010","23.12","23.22","23.23","22.84","2.66M","-0.69%"
"Mar 12, 2010","23.28","23.69","23.69","23.06","3.54M","-0.72%"
"Mar 11, 2010","23.45","23.48","23.73","23.24","4.20M","-0.80%"
"Mar 10, 2010","23.64","23.69","23.87","23.32","5.53M","0.81%"
"Mar 09, 2010","23.45","23.06","23.77","23.04","7.18M","0.95%"
"Mar 08, 2010","23.23","23.13","23.34","22.78","6.08M","0.74%"
"Mar 05, 2010","23.06","23.02","23.15","22.86","4.48M","1.59%"
"Mar 04, 2010","22.70","22.94","23.04","22.45","4.61M","0.00%"
"Mar 03, 2010","22.70","23.02","23.26","22.63","7.37M","-0.48%"
"Mar 02, 2010","22.81","23.29","23.34","22.81","6.42M","-1.13%"
"Mar 01, 2010","23.07","22.64","23.21","22.57","5.76M","2.67%"
"Feb 26, 2010","22.47","22.35","22.79","21.92","7.32M","1.26%"
"Feb 25, 2010","22.19","21.24","22.32","21.07","6.83M","4.03%"
"Feb 24, 2010","21.33","21.66","21.87","21.31","3.76M","-1.07%"
"Feb 23, 2010","21.56","21.98","22.06","21.41","4.24M","-2.22%"
"Feb 22, 2010","22.05","22.26","22.37","21.93","3.51M","-0.18%"
"Feb 19, 2010","22.09","22.11","22.27","22.07","4.35M","-1.21%"
"Feb 18, 2010","22.36","22.34","22.51","22.05","3.31M","0.22%"
"Feb 17, 2010","22.31","22.52","22.68","22.30","3.71M","0.63%"
"Feb 12, 2010","22.17","21.87","22.43","21.82","5.32M","-0.40%"
"Feb 11, 2010","22.26","21.30","22.26","21.16","5.67M","4.80%"
"Feb 10, 2010","21.24","21.25","21.39","20.82","4.29M","1.00%"
"Feb 09, 2010","21.03","21.03","21.43","20.92","5.31M","1.89%"
"Feb 08, 2010","20.64","21.03","21.20","20.57","4.46M","-1.53%"
"Feb 05, 2010","20.96","21.05","21.43","20.31","7.08M","-2.42%"
"Feb 04, 2010","21.48","22.30","22.34","21.38","6.67M","-4.70%"
"Feb 03, 2010","22.54","22.64","22.89","22.39","6.49M","-0.27%"
"Feb 02, 2010","22.60","22.47","22.84","22.21","7.09M","2.31%"
"Feb 01, 2010","22.09","21.72","22.22","21.53","4.51M","2.60%"
"Jan 29, 2010","21.53","21.98","22.29","21.45","7.68M","-1.01%"
"Jan 28, 2010","21.75","22.20","22.30","21.33","7.66M","0.28%"
"Jan 27, 2010","21.69","22.30","22.47","21.62","6.30M","-2.82%"
"Jan 26, 2010","22.32","21.95","22.60","21.70","6.30M","0.86%"
"Jan 22, 2010","22.13","22.30","22.77","21.83","7.43M","-1.34%"
"Jan 21, 2010","22.43","23.62","23.69","22.22","8.88M","-4.35%"
"Jan 20, 2010","23.45","24.24","24.25","23.21","6.96M","-3.50%"
"Jan 19, 2010","24.30","24.23","24.55","24.19","3.67M","-0.33%"
"Jan 18, 2010","24.38","24.85","24.85","24.38","1.93M","-0.53%"
"Jan 15, 2010","24.51","24.75","25.01","24.21","4.79M","-2.08%"
"Jan 14, 2010","25.03","25.06","25.43","24.92","3.55M","-0.08%"
"Jan 13, 2010","25.05","25.15","25.27","24.82","4.22M","0.48%"
"Jan 12, 2010","24.93","24.81","25.25","24.64","4.60M","-0.72%"
"Jan 11, 2010","25.11","25.32","25.48","25.06","3.93M","0.08%"
"Jan 08, 2010","25.09","25.25","25.38","24.93","4.28M","-0.28%"
"Jan 07, 2010","25.16","25.57","25.81","25.08","5.70M","-2.25%"
"Jan 06, 2010","25.74","25.45","25.81","25.37","4.51M","0.66%"
"Jan 05, 2010","25.57","25.26","25.63","25.19","4.49M","1.67%"
"Jan 04, 2010","25.15","24.89","25.32","24.87","2.83M","1.62%"
"Dec 30, 2009","24.75","24.80","24.81","24.64","2.66M","-0.60%"
"Dec 29, 2009","24.90","24.89","25.06","24.81","1.62M","0.69%"
"Dec 28, 2009","24.73","24.91","25.14","24.66","1.71M","0.28%"
"Dec 23, 2009","24.66","24.71","24.92","24.49","2.72M","0.41%"
"Dec 22, 2009","24.56","23.82","24.56","23.74","6.09M","5.00%"
"Dec 21, 2009","23.39","24.33","24.33","23.39","4.03M","-2.22%"
"Dec 18, 2009","23.92","24.20","24.22","23.62","4.12M","-0.13%"
"Dec 17, 2009","23.95","24.38","24.46","23.83","4.51M","-2.04%"
"Dec 16, 2009","24.45","25.20","25.24","24.40","5.02M","-2.08%"
"Dec 15, 2009","24.97","24.83","25.22","24.64","4.32M","0.16%"
"Dec 14, 2009","24.93","25.42","25.51","24.79","3.43M","-1.42%"
"Dec 11, 2009","25.29","25.48","25.63","25.13","3.90M","-0.20%"
"Dec 10, 2009","25.34","24.89","25.34","24.87","6.28M","2.59%"
"Dec 09, 2009","24.70","24.53","24.73","24.23","5.64M","2.07%"
"Dec 08, 2009","24.20","24.49","24.66","24.16","5.25M","-2.06%"
"Dec 07, 2009","24.71","24.28","24.96","24.16","7.11M","3.00%"
"Dec 04, 2009","23.99","24.20","24.87","23.86","8.34M","-1.03%"
"Dec 03, 2009","24.24","24.44","24.75","24.17","7.69M","0.50%"
"Dec 02, 2009","24.12","23.86","24.33","23.74","7.27M","1.99%"
"Dec 01, 2009","23.65","23.58","23.94","23.45","6.46M","3.50%"
"Nov 30, 2009","22.85","23.44","23.68","22.85","6.88M","-2.48%"
"Nov 27, 2009","23.43","23.19","23.79","23.12","3.92M","0.04%"
"Nov 26, 2009","23.42","23.61","23.78","23.35","2.79M","-2.54%"
"Nov 25, 2009","24.03","23.95","24.07","23.86","4.27M","0.75%"
"Nov 24, 2009","23.85","23.90","24.02","23.48","4.41M","-0.04%"
"Nov 23, 2009","23.86","24.22","24.33","23.78","4.21M","0.04%"
"Nov 19, 2009","23.85","23.36","24.10","23.06","4.50M","0.89%"
"Nov 18, 2009","23.64","24.20","24.32","23.63","6.16M","-1.29%"
"Nov 17, 2009","23.95","23.61","24.07","23.53","4.90M","0.80%"
"Nov 16, 2009","23.76","23.55","23.95","23.50","5.60M","2.24%"
"Nov 13, 2009","23.24","23.04","23.51","22.62","6.83M","1.48%"
"Nov 12, 2009","22.90","23.87","23.87","22.90","7.29M","-4.30%"
"Nov 11, 2009","23.93","24.16","24.38","23.70","5.22M","0.55%"
"Nov 10, 2009","23.80","23.48","23.95","23.34","6.09M","0.89%"
"Nov 09, 2009","23.59","23.39","23.84","23.25","5.95M","3.06%"
"Nov 06, 2009","22.89","23.61","23.61","22.54","8.14M","-2.97%"
"Nov 05, 2009","23.59","23.55","23.78","23.23","6.39M","2.03%"
"Nov 04, 2009","23.12","23.18","23.55","22.83","6.25M","3.31%"
"Nov 03, 2009","22.38","21.65","23.03","21.28","6.26M","1.18%"
"Oct 30, 2009","22.12","23.36","23.44","21.92","7.31M","-4.37%"
"Oct 29, 2009","23.13","22.20","23.14","22.04","7.66M","7.73%"
"Oct 28, 2009","21.47","22.96","22.96","21.45","11.16M","-7.18%"
"Oct 27, 2009","23.13","24.35","24.35","23.04","5.78M","-3.91%"
"Oct 26, 2009","24.07","24.47","24.85","23.76","4.03M","-0.66%"
"Oct 23, 2009","24.23","25.39","25.48","24.23","5.20M","-3.00%"
"Oct 22, 2009","24.98","25.09","25.23","24.40","5.57M","1.22%"
"Oct 21, 2009","24.68","24.56","25.57","24.56","7.31M","0.57%"
"Oct 20, 2009","24.54","24.54","24.94","23.68","9.30M","-2.08%"
"Oct 19, 2009","25.06","24.48","25.46","24.48","6.80M","3.43%"
"Oct 16, 2009","24.23","24.51","25.02","24.19","8.38M","-3.54%"
"Oct 15, 2009","25.12","23.97","25.12","23.67","6.71M","4.28%"
"Oct 14, 2009","24.09","23.18","24.09","23.13","8.43M","6.31%"
"Oct 13, 2009","22.66","21.86","22.66","21.86","5.09M","3.99%"
"Oct 09, 2009","21.79","21.72","21.99","21.60","3.59M","0.05%"
"Oct 08, 2009","21.78","21.65","21.82","21.42","5.57M","1.78%"
"Oct 07, 2009","21.40","21.19","21.70","20.95","6.99M","0.56%"
"Oct 06, 2009","21.28","21.11","21.43","20.90","8.37M","2.01%"
"Oct 05, 2009","20.86","20.29","20.98","20.27","17.34M","3.94%"
"Oct 02, 2009","20.07","19.26","20.33","19.06","12.03M","3.29%"
"Oct 01, 2009","19.43","19.89","19.92","19.37","6.80M","-2.70%"
"Sep 30, 2009","19.97","20.23","20.23","19.81","5.61M","0.05%"
"Sep 29, 2009","19.96","20.18","20.33","19.83","5.80M","-1.33%"
"Sep 28, 2009","20.23","20.11","20.38","19.94","3.92M","1.66%"
"Sep 25, 2009","19.90","19.84","20.10","19.76","4.77M","-0.35%"
"Sep 24, 2009","19.97","20.44","20.49","19.72","8.28M","-1.29%"
"Sep 23, 2009","20.23","20.78","20.86","20.23","5.74M","-2.60%"
"Sep 22, 2009","20.77","20.94","21.12","20.77","6.69M","0.83%"
"Sep 21, 2009","20.60","20.18","20.79","19.86","5.35M","0.93%"
"Sep 18, 2009","20.41","20.14","20.60","20.14","3.80M","0.69%"
"Sep 17, 2009","20.27","20.01","20.51","19.64","5.68M","1.05%"
"Sep 16, 2009","20.06","19.50","20.13","19.50","6.23M","3.51%"
"Sep 15, 2009","19.38","19.49","19.51","19.17","4.37M","0.10%"
"Sep 14, 2009","19.36","19.17","19.49","19.01","3.69M","-0.41%"
"Sep 11, 2009","19.44","19.38","19.51","19.18","4.92M","0.73%"
"Sep 10, 2009","19.30","18.81","19.34","18.76","4.92M","1.74%"
"Sep 09, 2009","18.97","19.09","19.13","18.74","3.79M","-0.63%"
"Sep 08, 2009","19.09","18.90","19.17","18.80","3.98M","3.02%"
"Sep 04, 2009","18.53","18.29","18.58","18.20","4.18M","1.93%"
"Sep 03, 2009","18.18","18.08","18.24","17.96","3.63M","1.73%"
"Sep 02, 2009","17.87","18.16","18.32","17.87","6.65M","-2.08%"
"Sep 01, 2009","18.25","18.56","18.97","18.17","5.04M","-1.62%"
"Aug 31, 2009","18.55","18.86","18.90","18.54","5.26M","-2.98%"
"Aug 28, 2009","19.12","19.34","19.51","18.97","4.49M","-0.78%"
"Aug 27, 2009","19.27","18.81","19.39","18.48","6.15M","2.77%"
"Aug 26, 2009","18.75","18.92","19.05","18.62","5.11M","-0.53%"
"Aug 25, 2009","18.85","19.26","19.53","18.81","4.61M","-2.13%"
"Aug 24, 2009","19.26","19.22","19.64","19.17","5.94M","1.05%"
"Aug 21, 2009","19.06","19.01","19.26","18.88","4.72M","1.65%"
"Aug 20, 2009","18.75","18.46","18.96","18.46","4.58M","1.68%"
"Aug 19, 2009","18.44","18.16","18.61","18.04","5.26M","-0.11%"
"Aug 18, 2009","18.46","18.59","18.74","18.37","4.70M","-0.11%"
"Aug 17, 2009","18.48","18.61","18.83","18.45","4.71M","-4.50%"
"Aug 14, 2009","19.35","19.26","19.77","18.88","8.27M","0.62%"
"Aug 13, 2009","19.23","18.98","19.23","18.78","5.95M","2.78%"
"Aug 12, 2009","18.71","18.04","18.83","18.00","6.76M","3.94%"
"Aug 11, 2009","18.00","18.54","18.59","17.95","5.70M","-2.91%"
"Aug 10, 2009","18.54","18.37","18.54","18.23","4.11M","0.43%"
"Aug 07, 2009","18.46","18.80","18.94","18.39","6.03M","-0.43%"
"Aug 06, 2009","18.54","19.09","19.09","18.38","7.34M","-2.68%"
"Aug 05, 2009","19.05","19.00","19.22","18.62","5.53M","-0.16%"
"Aug 04, 2009","19.08","18.81","19.33","18.74","5.46M","0.85%"
"Aug 03, 2009","18.92","18.74","19.06","18.54","5.99M","2.60%"
"Jul 31, 2009","18.44","18.00","18.49","17.99","4.79M","1.71%"
"Jul 30, 2009","18.13","17.98","18.40","17.94","5.63M","2.37%"
"Jul 29, 2009","17.71","17.90","17.95","17.58","5.78M","-2.48%"
"Jul 28, 2009","18.16","18.08","18.30","17.88","5.54M","-0.82%"
"Jul 27, 2009","18.31","18.71","18.71","18.04","6.02M","-1.08%"
"Jul 24, 2009","18.51","18.50","18.80","18.38","4.18M","-0.64%"
"Jul 23, 2009","18.63","18.33","18.88","18.13","6.84M","2.25%"
"Jul 22, 2009","18.22","17.66","18.54","17.16","5.78M","0.89%"
"Jul 21, 2009","18.06","18.42","18.58","17.63","7.45M","-0.82%"
"Jul 20, 2009","18.21","17.74","18.23","17.58","6.24M","4.72%"
"Jul 17, 2009","17.39","17.45","17.59","17.21","4.95M","0.35%"
"Jul 16, 2009","17.33","16.74","17.58","16.52","6.92M","2.97%"
"Jul 15, 2009","16.83","15.96","16.92","15.84","7.48M","8.16%"
"Jul 14, 2009","15.56","15.80","15.88","15.37","7.60M","-1.08%"
"Jul 13, 2009","15.73","16.18","16.27","15.44","7.25M","-1.75%"
"Jul 10, 2009","16.01","16.10","16.35","15.89","4.90M","-0.68%"
"Jul 08, 2009","16.12","16.09","16.33","15.68","6.37M","-0.43%"
"Jul 07, 2009","16.19","16.81","16.81","16.19","5.79M","-3.57%"
"Jul 06, 2009","16.79","16.74","16.89","16.41","6.26M","-1.64%"
"Jul 03, 2009","17.07","17.16","17.37","17.02","1.51M","-0.23%"
"Jul 02, 2009","17.11","16.99","17.17","16.82","5.23M","-1.21%"
"Jul 01, 2009","17.32","17.34","17.70","17.31","4.67M","0.46%"
"Jun 30, 2009","17.24","17.64","17.70","16.91","6.73M","-1.54%"
"Jun 29, 2009","17.51","17.24","17.64","17.16","3.76M","2.04%"
"Jun 26, 2009","17.16","17.16","17.43","17.06","5.78M","-0.17%"
"Jun 25, 2009","17.19","16.27","17.19","16.17","6.62M","4.18%"
"Jun 24, 2009","16.50","16.90","17.12","16.40","5.28M","-0.84%"
"Jun 23, 2009","16.64","16.15","16.74","15.94","6.80M","3.87%"
"Jun 22, 2009","16.02","16.47","16.56","16.02","4.82M","-4.64%"
"Jun 19, 2009","16.80","17.07","17.28","16.80","5.21M","-0.06%"
"Jun 18, 2009","16.81","16.86","17.00","16.51","4.98M","1.02%"
"Jun 17, 2009","16.64","16.38","16.64","16.00","8.68M","1.22%"
"Jun 16, 2009","16.44","17.28","17.32","16.44","5.73M","-3.63%"
"Jun 15, 2009","17.06","17.69","17.74","16.84","6.86M","-5.22%"
"Jun 12, 2009","18.00","18.26","18.37","17.85","4.66M","-0.39%"
"Jun 10, 2009","18.07","18.57","18.57","17.69","6.61M","-0.33%"
"Jun 09, 2009","18.13","18.50","18.80","17.74","6.34M","-2.16%"
"Jun 08, 2009","18.53","18.50","18.63","18.21","6.12M","-1.65%"
"Jun 05, 2009","18.84","19.26","19.33","18.75","7.52M","0.69%"
"Jun 04, 2009","18.71","18.37","18.71","17.78","9.46M","3.03%"
"Jun 03, 2009","18.16","18.48","18.48","17.50","12.66M","-2.94%"
"Jun 02, 2009","18.71","17.92","18.90","17.79","11.11M","3.48%"
"Jun 01, 2009","18.08","17.87","18.21","17.72","7.30M","4.33%"
"May 29, 2009","17.33","17.57","17.63","16.93","10.41M","0.99%"
"May 28, 2009","17.16","16.75","17.18","16.46","9.76M","5.28%"
"May 27, 2009","16.30","15.80","17.05","15.57","13.91M","3.62%"
"May 26, 2009","15.73","14.97","15.79","14.82","6.56M","3.90%"
"May 25, 2009","15.14","15.22","15.28","15.05","1.43M","0.87%"
"May 22, 2009","15.01","15.02","15.14","14.83","4.66M","1.97%"
"May 21, 2009","14.72","14.83","15.05","14.61","5.68M","-2.77%"
"May 20, 2009","15.14","15.64","15.87","15.14","7.41M","-2.13%"
"May 19, 2009","15.47","15.47","16.14","15.18","8.10M","0.59%"
"May 18, 2009","15.38","14.46","15.39","14.39","6.87M","8.46%"
"May 15, 2009","14.18","14.49","14.50","14.14","3.32M","-1.39%"
"May 14, 2009","14.38","14.03","14.42","13.79","4.53M","1.41%"
"May 13, 2009","14.18","14.70","14.80","14.07","7.00M","-5.97%"
"May 12, 2009","15.08","15.49","15.63","14.96","5.11M","-2.27%"
"May 11, 2009","15.43","15.11","15.52","14.98","5.47M","-0.39%"
"May 08, 2009","15.49","15.56","15.59","14.89","8.45M","2.86%"
"May 07, 2009","15.06","15.68","15.89","14.62","14.72M","-4.98%"
"May 06, 2009","15.85","15.47","15.97","15.33","12.18M","4.69%"
"May 05, 2009","15.14","14.46","15.18","14.32","11.86M","5.29%"
"May 04, 2009","14.38","13.65","14.38","13.65","9.50M","8.94%"
"Apr 30, 2009","13.20","13.03","13.33","12.99","9.43M","2.56%"
"Apr 29, 2009","12.87","12.62","12.87","12.52","7.06M","3.71%"
"Apr 28, 2009","12.41","12.28","12.61","12.09","8.03M","-1.12%"
"Apr 27, 2009","12.55","12.77","12.97","12.43","6.24M","-3.31%"
"Apr 24, 2009","12.98","12.97","13.14","12.95","5.16M","0.85%"
"Apr 23, 2009","12.87","13.11","13.25","12.74","7.12M","-0.46%"
"Apr 22, 2009","12.93","12.69","13.21","12.58","7.43M","3.86%"
"Apr 20, 2009","12.45","12.70","12.77","12.42","5.38M","-4.16%"
"Apr 17, 2009","12.99","12.95","13.16","12.91","5.01M","0.62%"
"Apr 16, 2009","12.91","12.84","13.05","12.55","7.26M","2.14%"
"Apr 15, 2009","12.64","12.86","12.95","12.32","10.01M","-2.09%"
"Apr 14, 2009","12.91","12.74","13.14","12.66","8.79M","1.10%"
"Apr 13, 2009","12.77","12.28","12.87","12.08","6.50M","3.32%"
"Apr 09, 2009","12.36","12.24","12.40","12.19","7.13M","3.78%"
"Apr 08, 2009","11.91","11.94","12.03","11.70","5.66M","0.76%"
"Apr 07, 2009","11.82","11.87","12.25","11.82","7.32M","-2.15%"
"Apr 06, 2009","12.08","12.15","12.15","11.86","6.74M","-1.87%"
"Apr 03, 2009","12.31","11.85","12.35","11.77","9.49M","3.27%"
"Apr 02, 2009","11.92","11.86","12.13","11.86","13.43M","5.58%"
"Apr 01, 2009","11.29","10.63","11.29","10.60","8.45M","4.06%"
"Mar 31, 2009","10.85","10.76","11.01","10.64","8.18M","2.84%"
"Mar 30, 2009","10.55","10.85","10.92","10.53","8.66M","-6.22%"
"Mar 27, 2009","11.25","11.26","11.40","11.17","6.10M","-2.34%"
"Mar 26, 2009","11.52","10.97","11.52","10.97","13.02M","7.36%"
