"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 16, 2013","43.36","42.96","43.36","42.65","3.75M","0.72%"
"Jan 15, 2013","43.05","43.94","44.20","42.81","4.17M","-3.00%"
"Jan 14, 2013","44.38","44.68","44.78","43.70","1.83M","0.43%"
"Jan 11, 2013","44.19","44.18","45.09","43.80","2.47M","0.11%"
"Jan 10, 2013","44.14","44.43","44.45","43.60","4.01M","-0.68%"
"Jan 09, 2013","44.44","43.21","45.02","43.21","3.74M","3.23%"
"Jan 08, 2013","43.05","43.21","43.66","42.94","1.36M","-0.60%"
"Jan 07, 2013","43.31","43.06","43.36","42.34","2.14M","0.00%"
"Jan 04, 2013","43.31","42.66","43.31","41.75","3.99M","1.50%"
"Jan 03, 2013","42.67","42.20","42.72","41.90","2.68M","1.35%"
"Jan 02, 2013","42.10","41.73","42.23","40.88","1.75M","2.11%"
"Dec 28, 2012","41.23","41.44","41.98","41.14","5.61M","-1.20%"
"Dec 27, 2012","41.73","41.78","41.83","41.39","1.79M","-0.22%"
"Dec 26, 2012","41.82","41.36","41.98","41.30","1.55M","0.26%"
"Dec 21, 2012","41.71","40.46","41.71","40.42","2.06M","0.80%"
"Dec 20, 2012","41.38","40.99","41.47","40.46","2.53M","0.93%"
"Dec 19, 2012","41.00","40.55","41.00","40.27","4.52M","0.64%"
"Dec 18, 2012","40.74","40.43","40.74","39.92","2.11M","1.55%"
"Dec 17, 2012","40.12","39.58","40.12","39.43","1.80M","0.83%"
"Dec 14, 2012","39.79","39.64","40.00","39.24","2.42M","0.45%"
"Dec 13, 2012","39.61","39.68","39.87","39.29","3.75M","-0.43%"
"Dec 12, 2012","39.78","39.09","39.95","38.71","3.80M","1.77%"
"Dec 11, 2012","39.09","37.87","39.27","37.43","4.43M","3.63%"
"Dec 10, 2012","37.72","37.68","37.97","37.45","3.36M","-0.79%"
"Dec 07, 2012","38.02","38.31","38.31","37.72","2.58M","-0.63%"
"Dec 06, 2012","38.26","38.30","38.51","37.82","2.05M","0.37%"
"Dec 05, 2012","38.12","38.37","38.37","37.77","3.30M","-0.47%"
"Dec 04, 2012","38.30","37.98","38.40","37.68","1.43M","0.42%"
"Dec 03, 2012","38.14","38.12","38.59","37.63","1.95M","0.58%"
"Nov 30, 2012","37.92","37.91","38.33","37.19","4.28M","0.53%"
"Nov 29, 2012","37.72","38.41","38.66","37.28","2.30M","-1.39%"
"Nov 28, 2012","38.25","38.15","38.47","38.02","2.40M","-0.91%"
"Nov 27, 2012","38.60","38.80","38.97","38.34","2.67M","-1.00%"
"Nov 26, 2012","38.99","38.60","39.09","38.05","1.82M","0.65%"
"Nov 23, 2012","38.74","38.22","38.94","37.97","2.56M","1.36%"
"Nov 22, 2012","38.22","38.12","38.38","37.57","1.27M","0.58%"
"Nov 21, 2012","38.00","38.01","38.39","37.78","3.93M","2.32%"
"Nov 19, 2012","37.14","35.92","37.38","35.92","1.92M","2.43%"
"Nov 16, 2012","36.26","36.63","36.65","36.09","1.41M","-1.55%"
"Nov 14, 2012","36.83","36.70","37.04","36.36","2.00M","-0.03%"
"Nov 13, 2012","36.84","35.68","37.14","35.68","4.22M","3.57%"
"Nov 12, 2012","35.57","35.95","36.15","35.52","933.30K","-0.53%"
"Nov 09, 2012","35.76","36.30","36.48","35.38","1.18M","-1.51%"
"Nov 08, 2012","36.31","36.46","36.74","35.98","1.59M","-0.87%"
"Nov 07, 2012","36.63","37.02","37.02","36.47","1.44M","-0.33%"
"Nov 06, 2012","36.75","36.80","37.02","36.32","1.39M","0.27%"
"Nov 05, 2012","36.65","36.35","36.89","36.17","1.86M","1.36%"
"Nov 01, 2012","36.16","36.55","36.55","35.88","1.78M","0.14%"
"Oct 31, 2012","36.11","35.85","36.27","35.85","2.24M","-0.55%"
"Oct 30, 2012","36.31","36.83","36.98","36.30","796.70K","-0.85%"
"Oct 29, 2012","36.62","36.55","36.77","36.17","748.70K","-0.60%"
"Oct 26, 2012","36.84","36.96","36.96","36.42","1.72M","-0.86%"
"Oct 25, 2012","37.16","37.05","37.60","36.97","2.06M","0.05%"
"Oct 24, 2012","37.14","36.56","37.18","36.39","2.74M","1.06%"
"Oct 23, 2012","36.75","36.64","36.79","36.45","1.58M","0.00%"
"Oct 22, 2012","36.75","35.82","36.83","35.82","3.30M","1.60%"
"Oct 19, 2012","36.17","36.36","36.54","35.86","2.63M","-0.52%"
"Oct 18, 2012","36.36","36.45","36.45","35.79","3.12M","0.25%"
"Oct 17, 2012","36.27","36.40","36.42","35.97","2.62M","-0.36%"
"Oct 16, 2012","36.40","36.36","36.58","36.21","1.76M","0.11%"
"Oct 15, 2012","36.36","36.17","36.36","35.86","2.15M","0.55%"
"Oct 11, 2012","36.16","36.05","36.16","35.91","990.60K","0.00%"
"Oct 10, 2012","36.16","35.93","36.16","35.67","1.42M","1.18%"
"Oct 09, 2012","35.74","36.13","36.15","35.38","1.31M","-0.61%"
"Oct 08, 2012","35.96","35.95","36.06","35.57","2.14M","0.11%"
"Oct 05, 2012","35.92","35.27","36.35","35.14","1.88M","2.34%"
"Oct 04, 2012","35.10","34.96","35.32","34.84","1.39M","0.03%"
"Oct 03, 2012","35.09","35.08","35.14","34.69","1.28M","0.57%"
"Oct 02, 2012","34.89","35.18","35.18","34.71","1.26M","-0.34%"
"Oct 01, 2012","35.01","34.13","35.17","34.01","2.22M","2.31%"
"Sep 28, 2012","34.22","34.21","34.33","33.06","3.95M","-1.64%"
"Sep 27, 2012","34.79","35.14","35.37","34.55","1.75M","-0.69%"
"Sep 26, 2012","35.03","34.69","35.40","34.28","2.22M","0.75%"
"Sep 25, 2012","34.77","34.99","35.11","34.39","1.87M","-0.69%"
"Sep 24, 2012","35.01","34.24","35.12","34.20","1.97M","1.45%"
"Sep 21, 2012","34.51","34.95","34.96","34.37","1.87M","-0.72%"
"Sep 20, 2012","34.76","35.10","35.16","34.48","1.43M","-0.97%"
"Sep 19, 2012","35.10","35.18","35.29","34.83","1.74M","0.37%"
"Sep 18, 2012","34.97","35.18","35.18","34.74","1.79M","0.23%"
"Sep 17, 2012","34.89","35.18","35.41","34.71","1.49M","-1.11%"
"Sep 14, 2012","35.28","33.97","35.57","33.97","5.14M","3.43%"
"Sep 13, 2012","34.11","33.36","34.25","32.98","5.22M","2.37%"
"Sep 12, 2012","33.32","32.12","33.40","32.12","2.88M","3.32%"
"Sep 11, 2012","32.25","32.07","32.40","31.93","1.85M","0.56%"
"Sep 10, 2012","32.07","32.15","32.58","31.69","3.79M","0.00%"
"Sep 06, 2012","32.07","32.06","32.37","31.66","3.32M","-0.47%"
"Sep 05, 2012","32.22","32.45","32.45","32.03","1.50M","-0.09%"
"Sep 04, 2012","32.25","32.09","32.52","31.52","2.16M","0.00%"
"Sep 03, 2012","32.25","31.74","32.63","31.74","1.22M","1.19%"
"Aug 31, 2012","31.87","31.53","32.40","31.53","1.91M","0.66%"
"Aug 30, 2012","31.66","31.81","32.15","31.33","2.37M","-0.85%"
"Aug 29, 2012","31.93","32.86","32.86","31.93","2.96M","-2.59%"
"Aug 28, 2012","32.78","32.35","33.08","32.27","1.75M","1.90%"
"Aug 27, 2012","32.17","32.25","32.52","32.03","1.06M","-0.80%"
"Aug 24, 2012","32.43","32.58","32.68","32.13","2.94M","-0.61%"
"Aug 23, 2012","32.63","31.76","32.67","31.69","3.34M","1.97%"
"Aug 22, 2012","32.00","31.47","32.00","31.23","2.59M","0.91%"
"Aug 21, 2012","31.71","30.31","31.71","30.31","4.32M","5.00%"
"Aug 20, 2012","30.20","29.99","30.47","29.98","2.46M","0.94%"
"Aug 17, 2012","29.92","30.12","30.29","29.70","1.85M","-1.09%"
"Aug 16, 2012","30.25","29.54","30.30","29.34","3.94M","2.82%"
"Aug 15, 2012","29.42","28.84","29.50","28.73","3.39M","1.34%"
"Aug 14, 2012","29.03","27.93","29.30","27.76","5.86M","2.40%"
"Aug 13, 2012","28.35","28.83","29.13","28.30","2.30M","-2.64%"
"Aug 10, 2012","29.12","29.12","29.21","28.62","2.09M","0.90%"
"Aug 09, 2012","28.86","29.51","29.75","28.83","1.59M","-2.86%"
"Aug 08, 2012","29.71","29.06","29.71","28.87","2.86M","2.20%"
"Aug 07, 2012","29.07","29.12","29.47","28.76","1.85M","-0.07%"
"Aug 06, 2012","29.09","28.67","29.35","28.43","1.64M","1.50%"
"Aug 03, 2012","28.66","27.95","28.76","27.95","1.94M","3.54%"
"Aug 02, 2012","27.68","27.86","28.14","27.41","2.76M","-1.98%"
"Aug 01, 2012","28.24","28.48","28.73","28.00","1.83M","-1.50%"
"Jul 31, 2012","28.67","29.02","29.07","28.46","3.12M","-0.55%"
"Jul 30, 2012","28.83","28.05","28.88","27.81","5.21M","2.60%"
"Jul 27, 2012","28.10","27.23","28.64","27.16","3.39M","3.23%"
"Jul 26, 2012","27.22","27.61","27.61","26.91","1.84M","0.41%"
"Jul 25, 2012","27.11","27.51","27.85","27.02","2.07M","-0.91%"
"Jul 24, 2012","27.36","27.75","27.93","27.29","2.09M","-1.33%"
"Jul 23, 2012","27.73","27.27","28.00","27.27","2.94M","-2.15%"
"Jul 20, 2012","28.34","28.82","28.82","28.21","2.83M","-2.21%"
"Jul 19, 2012","28.98","27.88","29.21","27.80","2.42M","3.69%"
"Jul 18, 2012","27.95","28.00","28.10","27.61","1.57M","0.47%"
"Jul 17, 2012","27.82","27.41","28.15","27.05","1.30M","1.87%"
"Jul 16, 2012","27.31","27.52","27.76","27.05","1.53M","-0.73%"
"Jul 13, 2012","27.51","27.33","27.89","27.09","1.39M","0.66%"
"Jul 12, 2012","27.33","27.35","27.49","26.98","1.99M","-0.47%"
"Jul 11, 2012","27.46","28.00","28.04","27.16","4.70M","-1.40%"
"Jul 10, 2012","27.85","29.04","29.20","27.85","2.10M","-3.40%"
"Jul 06, 2012","28.83","28.93","29.14","28.55","1.64M","-0.83%"
"Jul 05, 2012","29.07","29.18","29.40","28.78","3.02M","0.14%"
"Jul 04, 2012","29.03","29.36","29.50","29.03","1.60M","-1.63%"
"Jul 03, 2012","29.51","29.23","29.79","28.94","2.67M","1.17%"
"Jul 02, 2012","29.17","29.43","29.70","29.17","2.32M","-1.78%"
"Jun 29, 2012","29.70","30.20","30.49","29.47","2.70M","0.17%"
"Jun 28, 2012","29.65","29.80","30.41","29.63","1.15M","-0.90%"
"Jun 27, 2012","29.92","30.08","30.47","29.71","1.29M","0.71%"
"Jun 26, 2012","29.71","30.24","30.33","29.71","1.32M","-1.23%"
"Jun 25, 2012","30.08","30.00","30.45","29.95","2.97M","-0.99%"
"Jun 22, 2012","30.38","30.65","30.73","30.21","1.56M","-0.16%"
"Jun 21, 2012","30.43","32.32","32.33","30.43","3.74M","-5.85%"
"Jun 20, 2012","32.32","32.45","32.45","32.01","1.35M","-0.49%"
"Jun 19, 2012","32.48","32.03","32.85","32.03","2.16M","1.25%"
"Jun 18, 2012","32.08","31.46","32.33","31.31","2.26M","0.16%"
"Jun 15, 2012","32.03","32.32","32.62","31.71","1.93M","-1.81%"
"Jun 14, 2012","32.62","32.06","32.62","31.65","2.35M","2.68%"
"Jun 13, 2012","31.77","30.97","32.33","30.97","2.86M","0.25%"
"Jun 12, 2012","31.69","31.17","31.69","31.08","1.18M","1.41%"
"Jun 11, 2012","31.25","31.74","31.93","30.98","1.81M","-1.23%"
"Jun 08, 2012","31.64","31.44","32.05","30.74","2.45M","1.44%"
"Jun 06, 2012","31.19","30.30","31.22","29.70","2.74M","3.97%"
"Jun 05, 2012","30.00","30.45","30.96","30.00","1.43M","-1.86%"
"Jun 04, 2012","30.57","29.45","30.83","29.22","2.45M","3.80%"
"Jun 01, 2012","29.45","30.00","30.45","29.27","3.47M","-3.63%"
"May 31, 2012","30.56","30.01","30.56","29.90","3.26M","2.17%"
"May 30, 2012","29.91","30.38","30.72","29.91","2.88M","-2.83%"
"May 29, 2012","30.78","31.92","32.13","30.77","2.31M","-3.57%"
"May 28, 2012","31.92","31.12","31.97","30.89","662.30K","3.57%"
"May 25, 2012","30.82","31.15","31.18","30.72","1.38M","-0.87%"
"May 24, 2012","31.09","31.20","31.59","30.46","2.13M","-0.35%"
"May 23, 2012","31.20","31.93","31.98","30.86","2.25M","-2.29%"
"May 22, 2012","31.93","31.89","32.29","31.44","2.03M","0.13%"
"May 21, 2012","31.89","31.34","31.99","31.25","1.29M","1.72%"
"May 18, 2012","31.35","31.74","32.03","31.25","2.43M","-1.23%"
"May 17, 2012","31.74","32.13","33.28","31.59","2.32M","-1.18%"
"May 16, 2012","32.12","32.13","32.30","31.64","2.80M","1.20%"
"May 15, 2012","31.74","32.19","32.68","31.64","2.45M","-1.79%"
"May 14, 2012","32.32","32.63","32.80","32.09","1.46M","-1.94%"
"May 11, 2012","32.96","32.67","33.10","32.64","1.62M","0.15%"
"May 10, 2012","32.91","32.48","33.08","32.48","1.74M","1.92%"
"May 09, 2012","32.29","32.03","32.54","31.85","2.11M","0.00%"
"May 08, 2012","32.29","32.66","33.10","32.10","2.60M","-2.42%"
"May 07, 2012","33.09","33.40","33.53","32.66","1.82M","-0.15%"
"May 04, 2012","33.14","33.13","33.25","32.81","2.87M","0.03%"
"May 03, 2012","33.13","33.01","33.40","32.86","2.61M","0.39%"
"May 02, 2012","33.00","33.69","33.82","32.97","3.54M","-2.74%"
"Apr 30, 2012","33.93","34.31","34.31","33.36","3.57M","-2.75%"
"Apr 27, 2012","34.89","34.95","35.00","34.40","1.30M","0.09%"
"Apr 26, 2012","34.86","34.47","34.95","33.88","2.06M","1.01%"
"Apr 25, 2012","34.51","34.72","34.91","34.20","2.74M","-0.60%"
"Apr 24, 2012","34.72","33.30","34.76","33.17","2.69M","3.36%"
"Apr 23, 2012","33.59","33.02","33.76","33.02","1.93M","-1.29%"
"Apr 20, 2012","34.03","34.00","34.44","33.80","2.35M","0.41%"
"Apr 19, 2012","33.89","33.20","33.89","33.13","1.75M","1.62%"
"Apr 18, 2012","33.35","33.75","34.08","32.92","3.40M","-1.59%"
"Apr 17, 2012","33.89","33.30","33.89","33.20","2.07M","2.08%"
"Apr 16, 2012","33.20","32.76","33.37","32.76","2.71M","0.73%"
"Apr 13, 2012","32.96","33.36","33.62","32.59","2.01M","-1.23%"
"Apr 12, 2012","33.37","33.40","34.24","33.20","2.17M","-0.09%"
"Apr 11, 2012","33.40","33.87","34.08","33.20","3.81M","-1.01%"
"Apr 10, 2012","33.74","33.78","33.95","33.47","2.34M","-0.71%"
"Apr 09, 2012","33.98","33.88","34.45","33.78","1.33M","-0.32%"
"Apr 05, 2012","34.09","34.46","34.68","34.03","1.12M","-0.55%"
"Apr 04, 2012","34.28","34.59","34.90","34.28","1.90M","-1.66%"
"Apr 03, 2012","34.86","35.33","35.47","34.86","1.72M","-0.57%"
"Apr 02, 2012","35.06","35.05","35.59","34.42","3.13M","0.03%"
"Mar 30, 2012","35.05","36.22","36.22","35.02","6.20M","-3.23%"
"Mar 29, 2012","36.22","36.08","36.43","35.88","2.80M","0.39%"
"Mar 28, 2012","36.08","35.93","36.44","35.73","2.41M","-0.25%"
"Mar 27, 2012","36.17","36.22","36.46","35.85","2.05M","0.17%"
"Mar 26, 2012","36.11","35.20","36.27","35.20","4.03M","3.32%"
"Mar 23, 2012","34.95","34.90","35.31","34.09","6.13M","-1.80%"
"Mar 22, 2012","35.59","35.54","36.10","35.40","1.94M","-0.64%"
"Mar 21, 2012","35.82","36.32","36.60","35.60","1.92M","-1.24%"
"Mar 20, 2012","36.27","36.80","37.16","36.24","1.33M","-2.42%"
"Mar 19, 2012","37.17","36.74","37.19","36.51","1.35M","1.14%"
"Mar 16, 2012","36.75","37.24","37.65","36.75","1.62M","-1.32%"
"Mar 15, 2012","37.24","37.18","37.29","36.72","1.17M","0.13%"
"Mar 14, 2012","37.19","36.32","37.24","36.32","1.85M","1.86%"
"Mar 13, 2012","36.51","36.02","36.85","36.02","2.90M","1.36%"
"Mar 12, 2012","36.02","35.53","36.36","35.15","2.88M","1.35%"
"Mar 09, 2012","35.54","35.24","35.92","34.95","3.00M","-1.17%"
"Mar 08, 2012","35.96","35.54","36.17","35.44","1.98M","2.45%"
"Mar 07, 2012","35.10","34.87","35.20","34.60","2.72M","1.83%"
"Mar 06, 2012","34.47","34.76","34.82","34.13","2.50M","-1.15%"
"Mar 05, 2012","34.87","35.12","35.14","34.50","2.24M","-0.80%"
"Mar 02, 2012","35.15","35.76","35.92","34.83","2.77M","-1.46%"
"Mar 01, 2012","35.67","35.65","35.83","35.47","2.05M","-0.25%"
"Feb 29, 2012","35.76","35.26","35.76","34.58","2.89M","1.42%"
"Feb 28, 2012","35.26","35.34","35.68","35.26","1.81M","-0.17%"
"Feb 27, 2012","35.32","34.57","35.36","34.57","1.78M","1.55%"
"Feb 24, 2012","34.78","34.57","35.05","34.47","1.38M","0.43%"
"Feb 23, 2012","34.63","34.99","35.32","34.35","1.97M","-1.56%"
"Feb 22, 2012","35.18","35.46","35.46","34.65","1.59M","-1.79%"
"Feb 17, 2012","35.82","34.87","35.92","34.75","2.99M","3.02%"
"Feb 16, 2012","34.77","33.97","34.77","33.52","2.87M","2.05%"
"Feb 15, 2012","34.07","33.51","34.20","33.47","2.78M","2.71%"
"Feb 14, 2012","33.17","33.97","33.97","33.17","2.23M","-2.07%"
"Feb 13, 2012","33.87","33.85","34.07","33.60","1.94M","0.44%"
"Feb 10, 2012","33.72","33.07","33.85","32.88","4.22M","1.51%"
"Feb 09, 2012","33.22","32.78","33.27","32.24","5.09M","1.34%"
"Feb 08, 2012","32.78","33.72","33.75","32.78","4.44M","-2.70%"
"Feb 07, 2012","33.69","34.13","34.32","33.46","2.44M","-1.00%"
"Feb 06, 2012","34.03","34.63","34.72","33.94","2.07M","-1.45%"
"Feb 03, 2012","34.53","34.57","35.11","34.32","1.96M","-0.69%"
"Feb 02, 2012","34.77","35.27","35.36","34.42","2.35M","-1.31%"
"Feb 01, 2012","35.23","34.51","35.57","34.51","3.11M","2.20%"
"Jan 31, 2012","34.47","34.38","34.62","34.12","3.01M","0.44%"
"Jan 30, 2012","34.32","34.37","34.61","33.95","3.12M","-0.64%"
"Jan 27, 2012","34.54","34.87","35.07","34.54","1.19M","-0.95%"
"Jan 26, 2012","34.87","35.17","35.35","34.62","3.26M","0.03%"
"Jan 24, 2012","34.86","34.67","35.04","34.43","2.12M","-0.17%"
"Jan 23, 2012","34.92","35.17","35.35","34.76","1.32M","-0.71%"
"Jan 20, 2012","35.17","35.15","35.42","34.89","1.87M","0.20%"
"Jan 19, 2012","35.10","35.36","35.44","34.87","1.56M","-0.26%"
"Jan 18, 2012","35.19","34.52","35.22","33.97","2.71M","1.71%"
"Jan 17, 2012","34.60","34.90","35.45","34.55","1.55M","-1.79%"
"Jan 16, 2012","35.23","34.97","35.47","34.97","1.53M","1.03%"
"Jan 13, 2012","34.87","34.32","34.93","34.32","1.49M","1.45%"
"Jan 12, 2012","34.37","34.22","34.92","34.22","1.69M","0.64%"
"Jan 11, 2012","34.15","34.27","34.52","33.44","3.25M","-0.64%"
"Jan 10, 2012","34.37","35.77","35.82","34.27","3.58M","-3.89%"
"Jan 09, 2012","35.76","36.35","36.35","35.47","2.74M","-1.89%"
"Jan 06, 2012","36.45","36.26","36.47","35.97","1.07M","0.30%"
"Jan 05, 2012","36.34","36.12","36.34","35.62","2.65M","0.58%"
"Jan 04, 2012","36.13","35.95","36.13","35.58","1.84M","0.81%"
"Jan 03, 2012","35.84","35.64","36.00","35.57","1.55M","1.19%"
"Jan 02, 2012","35.42","36.35","36.46","35.42","991.10K","-2.37%"
"Dec 29, 2011","36.28","35.86","36.69","35.05","1.58M","1.80%"
"Dec 28, 2011","35.64","36.31","36.31","35.33","871.30K","-1.47%"
"Dec 27, 2011","36.17","36.06","36.26","35.81","558.70K","0.95%"
"Dec 26, 2011","35.83","36.19","36.26","35.83","274.40K","-0.67%"
"Dec 23, 2011","36.07","35.72","36.31","35.71","2.68M","0.98%"
"Dec 22, 2011","35.72","35.62","35.72","35.48","1.49M","0.96%"
"Dec 21, 2011","35.38","35.27","35.54","34.55","2.13M","0.28%"
"Dec 20, 2011","35.28","35.71","35.72","35.14","1.71M","-0.42%"
"Dec 19, 2011","35.43","35.45","35.85","35.19","1.25M","0.71%"
"Dec 16, 2011","35.18","36.17","36.31","34.96","1.35M","-2.25%"
"Dec 15, 2011","35.99","35.68","36.19","35.49","2.37M","1.18%"
"Dec 14, 2011","35.57","36.71","36.71","35.57","4.28M","-3.24%"
"Dec 13, 2011","36.76","36.57","36.86","36.36","1.94M","1.72%"
"Dec 12, 2011","36.14","36.75","36.99","36.13","1.44M","-1.90%"
"Dec 09, 2011","36.84","36.51","37.15","36.17","1.73M","1.32%"
"Dec 08, 2011","36.36","37.35","37.35","36.15","2.70M","-2.52%"
"Dec 07, 2011","37.30","36.95","37.35","36.56","1.97M","0.95%"
"Dec 06, 2011","36.95","36.19","37.15","35.88","1.34M","2.10%"
"Dec 05, 2011","36.19","35.89","36.19","35.75","2.41M","1.03%"
"Dec 02, 2011","35.82","36.36","36.62","35.39","1.80M","-0.28%"
"Dec 01, 2011","35.92","35.33","35.98","34.89","1.61M","3.25%"
"Nov 30, 2011","34.79","34.69","35.48","34.29","2.44M","2.63%"
"Nov 29, 2011","33.90","34.40","34.79","33.67","1.41M","-1.42%"
"Nov 28, 2011","34.39","34.30","34.83","34.01","2.18M","1.99%"
"Nov 25, 2011","33.72","33.46","34.49","33.36","975.20K","-0.53%"
"Nov 24, 2011","33.90","33.65","34.22","32.91","436.80K","1.38%"
"Nov 23, 2011","33.44","33.27","33.75","33.00","1.36M","0.24%"
"Nov 22, 2011","33.36","33.21","33.50","32.77","1.28M","0.45%"
"Nov 21, 2011","33.21","32.75","33.53","32.63","1.30M","0.15%"
"Nov 18, 2011","33.16","33.26","34.00","32.36","1.27M","0.48%"
"Nov 17, 2011","33.00","33.34","33.64","32.77","2.12M","-1.05%"
"Nov 16, 2011","33.35","34.24","34.27","33.35","1.73M","-1.62%"
"Nov 14, 2011","33.90","34.22","34.63","33.70","989.29K","-1.08%"
"Nov 11, 2011","34.27","34.21","34.89","33.75","1.26M","0.94%"
"Nov 10, 2011","33.95","35.06","35.13","33.85","1.56M","-3.22%"
"Nov 09, 2011","35.08","34.98","35.31","34.41","1.81M","-0.43%"
"Nov 08, 2011","35.23","35.46","35.46","34.75","1.81M","0.03%"
"Nov 07, 2011","35.22","34.78","35.47","34.49","1.83M","2.21%"
"Nov 04, 2011","34.46","34.58","34.70","34.10","1.31M","-0.92%"
"Nov 03, 2011","34.78","35.24","35.28","34.38","2.03M","0.99%"
"Nov 01, 2011","34.44","34.12","34.94","33.82","2.49M","-2.24%"
"Oct 31, 2011","35.23","34.49","35.48","34.44","2.58M","0.60%"
"Oct 28, 2011","35.02","34.86","35.67","34.53","2.50M","1.54%"
"Oct 27, 2011","34.49","34.49","34.93","34.37","3.59M","0.88%"
"Oct 26, 2011","34.19","34.20","34.34","33.66","1.63M","0.89%"
"Oct 25, 2011","33.89","33.95","34.19","33.26","1.27M","-0.59%"
"Oct 24, 2011","34.09","33.86","34.32","33.75","1.35M","1.01%"
"Oct 21, 2011","33.75","33.32","33.80","33.31","2.40M","1.63%"
"Oct 20, 2011","33.21","34.27","34.29","33.12","1.57M","-2.89%"
"Oct 19, 2011","34.20","34.15","34.44","33.46","3.11M","0.15%"
"Oct 18, 2011","34.15","33.36","34.20","33.11","1.88M","2.52%"
"Oct 17, 2011","33.31","32.87","33.31","32.32","1.26M","1.22%"
"Oct 14, 2011","32.91","33.32","33.51","32.62","1.60M","-0.75%"
"Oct 13, 2011","33.16","32.42","33.20","32.11","2.34M","3.85%"
"Oct 11, 2011","31.93","31.53","32.13","31.24","1.37M","0.95%"
"Oct 10, 2011","31.63","31.99","31.99","31.20","1.66M","0.00%"
"Oct 07, 2011","31.63","31.94","32.02","31.28","1.44M","-0.13%"
"Oct 06, 2011","31.67","31.09","31.73","31.09","1.79M","3.63%"
"Oct 05, 2011","30.56","30.30","30.98","30.07","1.39M","-0.46%"
"Oct 04, 2011","30.70","31.14","31.24","29.79","3.90M","-0.94%"
"Oct 03, 2011","30.99","31.67","31.88","30.80","3.46M","-2.27%"
"Sep 30, 2011","31.71","31.34","31.98","31.11","2.96M","0.44%"
"Sep 29, 2011","31.57","30.92","31.73","30.92","1.26M","2.37%"
"Sep 28, 2011","30.84","30.62","31.36","30.62","1.29M","0.78%"
"Sep 27, 2011","30.60","31.14","31.14","30.45","1.92M","-0.46%"
"Sep 26, 2011","30.74","30.49","31.19","29.73","1.66M","1.12%"
"Sep 23, 2011","30.40","29.56","30.80","29.40","2.20M","2.63%"
"Sep 22, 2011","29.62","31.14","31.25","29.27","3.74M","-6.80%"
"Sep 21, 2011","31.78","32.22","32.79","31.57","1.78M","0.00%"
"Sep 20, 2011","31.78","32.14","32.83","31.73","1.56M","-2.13%"
"Sep 19, 2011","32.47","31.54","32.54","31.54","2.14M","1.25%"
"Sep 16, 2011","32.07","31.63","32.18","31.63","2.82M","0.85%"
"Sep 15, 2011","31.80","31.83","32.22","31.57","2.80M","-0.03%"
"Sep 14, 2011","31.81","31.53","31.83","31.01","2.18M","0.76%"
"Sep 13, 2011","31.57","30.95","31.64","30.94","2.23M","2.37%"
"Sep 12, 2011","30.84","30.93","31.03","30.17","1.51M","-0.64%"
"Sep 09, 2011","31.04","30.97","31.19","30.55","1.53M","-0.96%"
"Sep 08, 2011","31.34","31.83","32.15","31.25","2.48M","1.29%"
"Sep 06, 2011","30.94","29.67","31.04","29.42","1.83M","2.93%"
"Sep 05, 2011","30.06","29.98","30.42","29.67","1.04M","-1.92%"
"Sep 02, 2011","30.65","30.56","31.22","30.23","3.21M","-1.73%"
"Sep 01, 2011","31.19","31.09","32.41","30.55","4.83M","1.63%"
"Aug 31, 2011","30.69","30.06","30.75","29.71","2.57M","3.13%"
"Aug 30, 2011","29.76","29.46","30.08","29.10","2.05M","0.68%"
"Aug 29, 2011","29.56","29.70","30.01","29.37","1.42M","0.92%"
"Aug 26, 2011","29.29","29.24","29.60","28.82","1.19M","-0.20%"
"Aug 25, 2011","29.35","29.23","29.56","28.97","1.07M","0.14%"
"Aug 24, 2011","29.31","29.32","29.56","28.93","4.17M","-0.41%"
"Aug 23, 2011","29.43","28.80","29.51","28.38","2.14M","1.76%"
"Aug 22, 2011","28.92","28.93","29.27","28.33","1.79M","1.54%"
"Aug 19, 2011","28.48","28.12","28.73","28.12","1.98M","-0.87%"
"Aug 18, 2011","28.73","28.93","29.03","28.35","3.12M","-2.84%"
"Aug 17, 2011","29.57","29.56","29.86","29.22","2.62M","0.34%"
"Aug 16, 2011","29.47","29.07","29.56","28.61","2.93M","1.27%"
"Aug 15, 2011","29.10","29.12","29.43","28.92","2.64M","1.11%"
"Aug 12, 2011","28.78","29.37","29.37","28.78","2.69M","0.88%"
"Aug 11, 2011","28.53","28.12","29.15","27.85","3.66M","2.66%"
"Aug 10, 2011","27.79","27.06","28.28","26.62","3.12M","1.09%"
"Aug 09, 2011","27.49","26.21","27.79","26.16","4.25M","5.65%"
"Aug 08, 2011","26.02","26.62","27.09","25.38","3.49M","-6.54%"
"Aug 05, 2011","27.84","26.91","27.85","26.36","3.00M","3.49%"
"Aug 04, 2011","26.90","27.89","28.32","26.90","5.33M","-5.21%"
"Aug 03, 2011","28.38","28.10","28.55","27.45","2.06M","0.18%"
"Aug 02, 2011","28.33","28.90","29.12","28.32","2.54M","-2.04%"
"Aug 01, 2011","28.92","29.08","29.17","28.68","1.59M","-0.52%"
"Jul 29, 2011","29.07","29.24","29.34","28.82","2.30M","-0.85%"
"Jul 28, 2011","29.32","28.97","29.33","28.87","2.47M","1.88%"
