"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 06, 2017","1.98","1.96","2.00","1.95","451.00K","1.02%"
"Jun 05, 2017","1.96","2.00","2.00","1.95","258.70K","-1.51%"
"Jun 02, 2017","1.99","1.98","2.01","1.92","396.90K","1.02%"
"Jun 01, 2017","1.97","1.95","1.99","1.93","861.80K","1.03%"
"May 31, 2017","1.95","1.94","1.97","1.90","893.40K","0.00%"
"May 30, 2017","1.95","1.97","1.97","1.90","444.00K","-0.51%"
"May 29, 2017","1.96","1.93","1.97","1.90","312.80K","0.51%"
"May 26, 2017","1.95","1.89","1.98","1.88","685.70K","3.17%"
"May 25, 2017","1.89","1.99","2.05","1.86","1.59M","-4.06%"
"May 24, 2017","1.97","1.89","2.00","1.84","5.99M","5.91%"
"May 23, 2017","1.86","1.86","1.90","1.81","652.70K","0.54%"
"May 22, 2017","1.85","1.99","1.99","1.82","610.20K","-7.04%"
"May 19, 2017","1.99","2.03","2.04","1.94","599.20K","2.58%"
"May 18, 2017","1.94","2.09","2.09","1.94","590.60K","-13.39%"
"May 17, 2017","2.24","2.28","2.28","2.20","1.19M","-1.75%"
"May 16, 2017","2.28","2.27","2.30","2.24","556.40K","0.00%"
"May 15, 2017","2.28","2.30","2.31","2.24","514.90K","0.00%"
"May 12, 2017","2.28","2.45","2.47","2.27","718.10K","-4.60%"
"May 11, 2017","2.39","2.34","2.51","2.32","1.33M","5.75%"
"May 10, 2017","2.26","2.35","2.40","2.26","415.40K","-3.42%"
"May 09, 2017","2.34","2.33","2.42","2.32","437.20K","0.86%"
"May 08, 2017","2.32","2.24","2.34","2.24","593.90K","4.50%"
"May 05, 2017","2.22","2.24","2.32","2.20","376.90K","0.00%"
"May 04, 2017","2.22","2.40","2.51","2.21","772.00K","-7.88%"
"May 03, 2017","2.41","2.32","2.52","2.30","644.90K","3.43%"
"May 02, 2017","2.33","2.35","2.43","2.32","439.30K","-0.85%"
"Apr 28, 2017","2.35","2.25","2.35","2.22","732.90K","4.91%"
"Apr 27, 2017","2.24","2.19","2.25","2.15","217.40K","3.70%"
"Apr 26, 2017","2.16","2.16","2.18","2.12","205.90K","0.47%"
"Apr 25, 2017","2.15","2.13","2.17","2.11","177.80K","1.90%"
"Apr 24, 2017","2.11","2.20","2.24","2.11","492.30K","-3.65%"
"Apr 20, 2017","2.19","2.15","2.19","2.12","193.30K","2.82%"
"Apr 19, 2017","2.13","2.19","2.22","2.10","570.60K","-2.29%"
"Apr 18, 2017","2.18","2.24","2.24","2.12","294.20K","-1.36%"
"Apr 17, 2017","2.21","2.23","2.27","2.21","278.80K","-0.90%"
"Apr 13, 2017","2.23","2.20","2.24","2.17","383.30K","1.36%"
"Apr 12, 2017","2.20","2.20","2.24","2.18","184.90K","-1.35%"
"Apr 11, 2017","2.23","2.33","2.38","2.22","723.50K","-4.29%"
"Apr 10, 2017","2.33","2.26","2.36","2.22","1.06M","4.48%"
"Apr 07, 2017","2.23","2.26","2.30","2.21","522.10K","-0.89%"
"Apr 06, 2017","2.25","2.18","2.29","2.15","574.20K","4.17%"
"Apr 05, 2017","2.16","2.21","2.21","2.12","742.00K","-0.92%"
"Apr 04, 2017","2.18","2.23","2.27","2.12","194.20K","-1.36%"
"Apr 03, 2017","2.21","2.30","2.31","2.21","250.50K","-3.07%"
"Mar 31, 2017","2.28","2.17","2.32","2.17","651.90K","4.59%"
"Mar 30, 2017","2.18","2.12","2.23","2.12","218.90K","1.40%"
"Mar 29, 2017","2.15","2.10","2.23","2.08","357.60K","2.38%"
"Mar 28, 2017","2.10","2.10","2.14","2.10","257.40K","0.00%"
"Mar 27, 2017","2.10","2.14","2.20","2.09","246.70K","-2.33%"
"Mar 24, 2017","2.15","2.22","2.24","2.15","339.80K","-1.83%"
"Mar 23, 2017","2.19","2.11","2.27","2.10","443.20K","1.86%"
"Mar 22, 2017","2.15","2.16","2.19","2.11","156.60K","0.00%"
"Mar 21, 2017","2.15","2.16","2.18","2.10","412.70K","0.00%"
"Mar 20, 2017","2.15","2.17","2.24","2.11","259.40K","-3.59%"
"Mar 17, 2017","2.23","2.12","2.26","2.09","681.70K","3.72%"
"Mar 16, 2017","2.15","2.12","2.15","2.05","476.40K","2.38%"
"Mar 15, 2017","2.10","2.23","2.24","2.03","993.20K","-3.67%"
"Mar 14, 2017","2.18","2.20","2.26","2.14","1.31M","-0.46%"
"Mar 13, 2017","2.19","2.28","2.31","2.11","1.12M","-2.23%"
"Mar 10, 2017","2.24","2.42","2.42","2.23","1.09M","-7.05%"
"Mar 09, 2017","2.41","2.58","2.60","2.35","1.27M","-4.74%"
"Mar 08, 2017","2.53","2.61","2.68","2.53","1.94M","-3.07%"
"Mar 07, 2017","2.61","2.67","2.74","2.60","468.00K","-1.88%"
"Mar 06, 2017","2.66","2.63","2.68","2.50","459.50K","2.31%"
"Mar 03, 2017","2.60","2.53","2.60","2.44","461.00K","5.26%"
"Mar 02, 2017","2.47","2.54","2.55","2.43","274.20K","-3.14%"
"Mar 01, 2017","2.55","2.55","2.61","2.47","382.30K","0.00%"
"Feb 24, 2017","2.55","2.56","2.56","2.41","1.91M","-2.67%"
"Feb 23, 2017","2.62","2.69","2.71","2.56","410.60K","-1.50%"
"Feb 22, 2017","2.66","2.60","2.69","2.49","871.60K","1.53%"
"Feb 21, 2017","2.62","2.64","2.64","2.33","2.41M","2.75%"
"Feb 20, 2017","2.55","2.35","2.68","2.35","1.66M","10.87%"
"Feb 17, 2017","2.30","2.07","2.33","2.02","1.51M","11.65%"
"Feb 16, 2017","2.06","2.01","2.09","1.99","4.89M","5.10%"
"Feb 15, 2017","1.96","2.04","2.05","1.95","341.10K","-2.00%"
"Feb 14, 2017","2.00","2.00","2.02","1.96","395.10K","-0.50%"
"Feb 13, 2017","2.01","2.10","2.14","1.96","1.97M","-3.37%"
"Feb 10, 2017","2.08","2.03","2.14","2.01","188.80K","1.96%"
"Feb 09, 2017","2.04","2.05","2.08","2.01","106.60K","-0.97%"
"Feb 08, 2017","2.06","2.03","2.07","2.00","645.60K","0.00%"
"Feb 07, 2017","2.06","2.11","2.11","2.00","2.93M","-1.44%"
"Feb 06, 2017","2.09","2.20","2.25","2.09","228.60K","-5.43%"
"Feb 03, 2017","2.21","2.15","2.21","2.15","467.50K","2.79%"
"Feb 02, 2017","2.15","2.20","2.21","2.15","544.30K","-2.27%"
"Feb 01, 2017","2.20","2.10","2.20","2.10","1.74M","2.80%"
"Jan 31, 2017","2.14","2.15","2.20","2.08","1.89M","-0.47%"
"Jan 30, 2017","2.15","2.20","2.21","2.10","175.50K","-2.27%"
"Jan 27, 2017","2.20","2.23","2.25","2.18","181.00K","-0.90%"
"Jan 26, 2017","2.22","2.25","2.26","2.21","133.30K","-0.45%"
"Jan 24, 2017","2.23","2.25","2.25","2.19","161.00K","0.90%"
"Jan 23, 2017","2.21","2.30","2.34","2.20","199.40K","-3.49%"
"Jan 20, 2017","2.29","2.27","2.31","2.23","106.90K","0.44%"
"Jan 19, 2017","2.28","2.30","2.31","2.27","241.10K","-0.87%"
"Jan 18, 2017","2.30","2.27","2.36","2.24","185.10K","0.88%"
"Jan 17, 2017","2.28","2.31","2.32","2.27","313.50K","-0.44%"
"Jan 16, 2017","2.29","2.32","2.33","2.29","63.00K","-2.14%"
"Jan 13, 2017","2.34","2.35","2.39","2.31","161.60K","-0.85%"
"Jan 12, 2017","2.36","2.37","2.45","2.36","182.10K","0.00%"
"Jan 11, 2017","2.36","2.40","2.43","2.31","2.01M","-1.26%"
"Jan 10, 2017","2.39","2.35","2.45","2.30","108.60K","3.02%"
"Jan 09, 2017","2.32","2.29","2.37","2.26","760.10K","1.75%"
"Jan 06, 2017","2.28","2.22","2.31","2.18","311.50K","2.24%"
"Jan 05, 2017","2.23","2.21","2.24","2.20","365.80K","0.90%"
"Jan 04, 2017","2.21","2.26","2.28","2.20","150.60K","-3.07%"
"Jan 03, 2017","2.28","2.35","2.39","2.25","133.00K","-2.98%"
"Jan 02, 2017","2.35","2.35","2.40","2.31","52.10K","-2.08%"
"Dec 29, 2016","2.40","2.40","2.44","2.34","191.00K","0.00%"
"Dec 28, 2016","2.40","2.31","2.47","2.31","44.30K","2.13%"
"Dec 27, 2016","2.35","2.36","2.44","2.34","34.60K","-1.26%"
"Dec 26, 2016","2.38","2.29","2.41","2.29","37.50K","3.48%"
"Dec 23, 2016","2.30","2.28","2.39","2.24","59.00K","3.14%"
"Dec 22, 2016","2.23","2.25","2.27","2.18","1.10M","0.45%"
"Dec 21, 2016","2.22","2.30","2.35","2.22","223.80K","-3.06%"
"Dec 20, 2016","2.29","2.27","2.32","2.26","161.60K","0.44%"
"Dec 19, 2016","2.28","2.27","2.37","2.24","3.89M","0.44%"
"Dec 16, 2016","2.27","2.26","2.39","2.25","788.80K","-0.44%"
"Dec 15, 2016","2.28","2.32","2.35","2.23","245.60K","-0.87%"
"Dec 14, 2016","2.30","2.51","2.51","2.30","119.90K","-8.37%"
"Dec 13, 2016","2.51","2.32","2.51","2.32","61.90K","6.81%"
"Dec 12, 2016","2.35","2.43","2.49","2.31","64.10K","-4.47%"
"Dec 09, 2016","2.46","2.42","2.51","2.42","65.80K","0.41%"
"Dec 08, 2016","2.45","2.54","2.55","2.42","136.90K","-3.92%"
"Dec 07, 2016","2.55","2.59","2.60","2.51","644.80K","2.00%"
"Dec 06, 2016","2.50","2.55","2.62","2.50","189.00K","-2.72%"
"Dec 05, 2016","2.57","2.64","2.64","2.52","175.00K","-2.65%"
"Dec 02, 2016","2.64","2.65","2.76","2.64","214.40K","-2.22%"
"Dec 01, 2016","2.70","2.71","2.76","2.58","154.40K","-0.37%"
"Nov 30, 2016","2.71","2.88","2.89","2.71","890.40K","-5.90%"
"Nov 29, 2016","2.88","2.88","2.90","2.84","306.50K","-1.37%"
"Nov 28, 2016","2.92","2.87","2.95","2.87","155.40K","0.69%"
"Nov 25, 2016","2.90","2.90","2.94","2.86","2.32M","-1.02%"
"Nov 24, 2016","2.93","2.81","2.97","2.80","1.09M","3.17%"
"Nov 23, 2016","2.84","2.99","3.04","2.78","457.40K","-5.02%"
"Nov 22, 2016","2.99","2.96","3.06","2.93","252.70K","-0.33%"
"Nov 21, 2016","3.00","3.04","3.13","3.00","17.00K","0.33%"
"Nov 18, 2016","2.99","2.99","2.99","2.84","1.07M","2.75%"
"Nov 17, 2016","2.91","2.94","3.05","2.91","216.60K","0.34%"
"Nov 16, 2016","2.90","2.87","3.06","2.77","6.25M","-3.01%"
"Nov 14, 2016","2.99","2.75","2.99","2.75","187.90K","4.91%"
"Nov 11, 2016","2.85","2.93","2.97","2.74","230.10K","-2.73%"
"Nov 10, 2016","2.93","3.10","3.15","2.88","239.30K","-5.18%"
"Nov 09, 2016","3.09","3.14","3.17","3.09","4.51M","-1.59%"
"Nov 08, 2016","3.14","3.20","3.22","3.06","71.10K","0.00%"
"Nov 07, 2016","3.14","3.22","3.28","3.14","50.10K","0.00%"
"Nov 04, 2016","3.14","3.14","3.23","3.13","4.83M","0.64%"
"Nov 03, 2016","3.12","3.02","3.20","2.98","167.60K","4.00%"
"Nov 01, 2016","3.00","3.03","3.10","2.95","658.00K","-0.66%"
"Oct 31, 2016","3.02","2.92","3.08","2.92","317.80K","1.34%"
"Oct 28, 2016","2.98","3.00","3.00","2.89","69.50K","1.02%"
"Oct 27, 2016","2.95","3.05","3.19","2.95","97.80K","-3.59%"
"Oct 26, 2016","3.06","2.99","3.06","2.92","73.10K","1.66%"
"Oct 25, 2016","3.01","2.94","3.01","2.83","181.70K","2.03%"
"Oct 24, 2016","2.95","2.94","2.95","2.84","69.90K","1.72%"
"Oct 21, 2016","2.90","2.95","3.01","2.80","1.40M","-2.03%"
"Oct 20, 2016","2.96","2.98","3.05","2.94","171.70K","-1.99%"
"Oct 19, 2016","3.02","3.14","3.14","2.96","255.00K","-0.98%"
"Oct 18, 2016","3.05","3.03","3.14","2.95","468.50K","1.67%"
"Oct 17, 2016","3.00","2.92","3.05","2.85","207.40K","3.09%"
"Oct 14, 2016","2.91","3.04","3.09","2.91","211.40K","-5.21%"
"Oct 13, 2016","3.07","2.96","3.07","2.83","673.80K","3.72%"
"Oct 11, 2016","2.96","2.91","3.00","2.84","374.50K","1.37%"
"Oct 10, 2016","2.92","2.86","3.00","2.86","896.50K","0.34%"
"Oct 07, 2016","2.91","2.93","2.97","2.91","68.20K","-2.02%"
"Oct 06, 2016","2.97","2.97","3.05","2.90","3.53M","0.00%"
"Oct 05, 2016","2.97","2.93","3.00","2.80","5.63M","2.41%"
"Oct 04, 2016","2.90","2.77","2.96","2.77","118.20K","2.11%"
"Oct 03, 2016","2.84","2.75","2.84","2.74","16.40K","1.43%"
"Sep 30, 2016","2.80","2.80","2.85","2.77","104.60K","-0.71%"
"Sep 29, 2016","2.82","2.85","3.00","2.82","113.50K","2.55%"
"Sep 28, 2016","2.75","2.96","2.96","2.75","506.60K","-6.78%"
"Sep 27, 2016","2.95","2.95","2.95","2.87","91.00K","0.00%"
"Sep 26, 2016","2.95","2.91","2.97","2.85","202.30K","1.37%"
"Sep 23, 2016","2.91","2.86","2.92","2.86","185.80K","-0.34%"
"Sep 22, 2016","2.92","2.90","2.97","2.85","151.60K","2.10%"
"Sep 21, 2016","2.86","2.97","2.97","2.80","472.60K","-3.70%"
"Sep 20, 2016","2.97","2.75","2.97","2.70","2.50M","6.07%"
"Sep 19, 2016","2.80","2.63","2.84","2.63","513.90K","4.87%"
"Sep 16, 2016","2.67","2.55","2.75","2.43","1.37M","1.91%"
"Sep 15, 2016","2.62","2.48","2.62","2.46","101.40K","2.75%"
"Sep 14, 2016","2.55","2.57","2.64","2.40","142.90K","-1.92%"
"Sep 13, 2016","2.60","2.55","2.66","2.53","119.90K","-0.38%"
"Sep 12, 2016","2.61","2.62","2.67","2.48","982.90K","0.38%"
"Sep 09, 2016","2.60","2.62","2.77","2.52","76.20K","-0.76%"
"Sep 08, 2016","2.62","2.65","2.83","2.62","82.90K","-0.38%"
"Sep 06, 2016","2.63","2.62","2.88","2.61","99.40K","1.15%"
"Sep 05, 2016","2.60","2.65","2.77","2.60","147.60K","0.00%"
"Sep 02, 2016","2.60","2.91","2.94","2.60","97.20K","-6.47%"
"Sep 01, 2016","2.78","3.01","3.02","2.69","122.90K","-6.71%"
"Aug 31, 2016","2.98","2.92","3.05","2.69","149.30K","2.76%"
"Aug 30, 2016","2.90","2.77","3.02","2.70","134.30K","9.43%"
"Aug 29, 2016","2.65","2.75","2.80","2.64","52.10K","1.92%"
"Aug 26, 2016","2.60","2.65","2.84","2.50","107.00K","3.17%"
"Aug 25, 2016","2.52","2.73","2.73","2.45","37.40K","-4.55%"
"Aug 24, 2016","2.64","2.80","2.80","2.64","89.50K","-5.71%"
"Aug 23, 2016","2.80","2.85","2.85","2.60","29.90K","1.45%"
