"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 01, 2011","12.07","11.95","12.08","11.90","578.52K","0.67%"
"Jun 30, 2011","11.99","11.89","12.00","11.87","1.60M","1.10%"
"Jun 29, 2011","11.86","12.19","12.23","11.86","792.92K","-2.71%"
"Jun 28, 2011","12.19","12.11","12.24","12.11","273.26K","0.41%"
"Jun 27, 2011","12.14","12.19","12.26","12.05","807.93K","-0.41%"
"Jun 24, 2011","12.19","11.86","12.19","11.81","571.01K","2.87%"
"Jun 22, 2011","11.85","12.18","12.18","11.85","574.66K","-2.79%"
"Jun 21, 2011","12.19","12.07","12.23","12.06","614.13K","1.58%"
"Jun 20, 2011","12.00","12.14","12.31","12.00","536.31K","-2.04%"
"Jun 17, 2011","12.25","12.24","12.25","12.05","703.70K","0.33%"
"Jun 16, 2011","12.21","12.19","12.31","12.01","769.16K","0.99%"
"Jun 15, 2011","12.09","12.04","12.37","11.84","1.09M","-0.08%"
"Jun 14, 2011","12.10","12.14","12.21","12.04","1.16M","0.83%"
"Jun 13, 2011","12.00","11.91","12.06","11.80","636.00K","1.10%"
"Jun 10, 2011","11.87","11.90","11.95","11.80","708.74K","-0.17%"
"Jun 09, 2011","11.89","11.68","12.05","11.67","971.01K","1.36%"
"Jun 08, 2011","11.73","11.71","11.80","11.62","616.63K","0.00%"
"Jun 07, 2011","11.73","11.55","11.75","11.55","479.24K","1.65%"
"Jun 06, 2011","11.54","11.74","11.86","11.49","430.91K","-1.95%"
"Jun 03, 2011","11.77","11.58","11.87","11.56","193.11K","0.43%"
"Jun 02, 2011","11.72","11.75","11.77","11.55","384.72K","-0.42%"
"Jun 01, 2011","11.77","11.91","11.91","11.66","830.29K","-1.18%"
"May 31, 2011","11.91","11.82","11.93","11.76","776.49K","1.02%"
"May 30, 2011","11.79","11.78","11.93","11.71","362.72K","-0.25%"
"May 27, 2011","11.82","11.80","11.94","11.69","1.16M","0.08%"
"May 26, 2011","11.81","11.45","11.82","11.45","2.23M","3.51%"
"May 25, 2011","11.41","11.07","11.49","10.99","904.26K","2.70%"
"May 24, 2011","11.11","10.91","11.11","10.84","316.15K","1.83%"
"May 23, 2011","10.91","10.91","10.91","10.69","506.60K","-0.46%"
"May 20, 2011","10.96","11.10","11.15","10.95","569.30K","-1.35%"
"May 19, 2011","11.11","11.15","11.24","10.95","364.33K","-0.36%"
"May 18, 2011","11.15","11.20","11.25","11.03","496.62K","0.36%"
"May 17, 2011","11.11","10.88","11.14","10.82","518.20K","1.83%"
"May 16, 2011","10.91","10.91","11.12","10.91","370.14K","-1.71%"
"May 13, 2011","11.10","11.29","11.33","11.05","430.70K","-1.68%"
"May 12, 2011","11.29","11.07","11.29","11.04","502.95K","1.53%"
"May 11, 2011","11.12","11.15","11.26","11.11","1.20M","-0.63%"
"May 10, 2011","11.19","11.01","11.35","11.01","876.93K","1.91%"
"May 09, 2011","10.98","10.82","11.01","10.76","682.54K","1.29%"
"May 06, 2011","10.84","10.83","10.94","10.74","1.46M","0.65%"
"May 05, 2011","10.77","10.67","10.83","10.55","819.10K","0.84%"
"May 04, 2011","10.68","10.54","10.76","10.54","704.80K","1.42%"
"May 03, 2011","10.53","10.77","10.86","10.47","1.07M","-3.22%"
"May 02, 2011","10.88","11.12","11.24","10.85","1.07M","-2.94%"
"Apr 29, 2011","11.21","11.38","11.39","11.12","532.31K","-1.58%"
"Apr 28, 2011","11.39","11.36","11.49","11.04","633.35K","-0.44%"
"Apr 27, 2011","11.44","11.63","11.68","11.24","470.22K","-1.04%"
"Apr 26, 2011","11.56","11.39","11.64","11.32","1.09M","1.49%"
"Apr 25, 2011","11.39","11.39","11.53","11.25","327.32K","0.09%"
"Apr 20, 2011","11.38","11.19","11.43","11.18","448.64K","2.43%"
"Apr 19, 2011","11.11","10.96","11.14","10.89","645.87K","2.78%"
"Apr 18, 2011","10.81","11.00","11.07","10.54","464.86K","-2.96%"
"Apr 15, 2011","11.14","11.13","11.14","10.91","420.56K","0.81%"
"Apr 14, 2011","11.05","11.03","11.15","10.95","442.24K","-0.27%"
"Apr 13, 2011","11.08","11.10","11.23","10.72","591.89K","0.73%"
"Apr 12, 2011","11.00","11.27","11.29","11.00","549.71K","-2.31%"
"Apr 11, 2011","11.26","11.28","11.53","11.24","657.93K","0.18%"
"Apr 08, 2011","11.24","11.39","11.49","11.24","494.89K","-1.92%"
"Apr 07, 2011","11.46","11.46","11.47","10.90","1.23M","0.53%"
"Apr 06, 2011","11.40","11.46","11.56","11.26","1.34M","-0.44%"
"Apr 05, 2011","11.45","11.21","11.47","11.12","1.39M","1.96%"
"Apr 04, 2011","11.23","11.09","11.26","11.09","1.55M","1.26%"
"Apr 01, 2011","11.09","10.62","11.09","10.62","2.54M","4.92%"
"Mar 31, 2011","10.57","10.54","10.61","10.44","650.03K","0.38%"
"Mar 30, 2011","10.53","10.42","10.53","10.36","804.36K","2.03%"
"Mar 29, 2011","10.32","10.41","10.43","10.27","345.48K","-0.58%"
"Mar 28, 2011","10.38","10.43","10.49","10.34","372.64K","0.00%"
"Mar 25, 2011","10.38","10.62","10.72","10.37","861.04K","-1.61%"
"Mar 24, 2011","10.55","10.67","10.77","10.54","705.90K","-1.03%"
"Mar 23, 2011","10.66","10.56","10.71","10.50","569.37K","0.76%"
"Mar 22, 2011","10.58","10.43","10.58","10.39","484.54K","1.44%"
"Mar 21, 2011","10.43","10.50","10.62","10.33","773.22K","0.77%"
"Mar 18, 2011","10.35","10.62","10.75","10.35","674.46K","-1.80%"
"Mar 17, 2011","10.54","10.86","10.90","10.46","611.07K","-1.59%"
"Mar 16, 2011","10.71","10.76","10.84","10.57","1.24M","0.66%"
"Mar 15, 2011","10.64","10.43","10.66","10.35","652.32K","-0.93%"
"Mar 14, 2011","10.74","10.52","10.74","10.33","829.70K","2.48%"
"Mar 11, 2011","10.48","10.43","10.49","10.34","520.41K","1.16%"
"Mar 10, 2011","10.36","10.29","10.49","10.20","412.39K","1.17%"
"Mar 09, 2011","10.24","10.45","10.53","10.21","746.66K","-1.92%"
"Mar 04, 2011","10.44","10.60","10.76","10.41","419.15K","-1.97%"
"Mar 03, 2011","10.65","10.44","10.67","10.37","527.94K","2.80%"
"Mar 02, 2011","10.36","10.58","10.58","10.36","557.47K","-1.43%"
"Mar 01, 2011","10.51","10.68","10.69","10.51","312.68K","-1.50%"
"Feb 28, 2011","10.67","10.53","10.67","10.43","410.15K","2.30%"
"Feb 25, 2011","10.43","10.60","10.74","10.36","670.84K","-1.04%"
"Feb 24, 2011","10.54","10.38","10.55","10.03","1.13M","1.54%"
"Feb 23, 2011","10.38","10.49","10.51","10.34","1.02M","0.00%"
"Feb 22, 2011","10.38","10.69","10.71","10.38","941.55K","-3.98%"
"Feb 21, 2011","10.81","11.21","11.21","10.74","605.26K","-2.96%"
"Feb 18, 2011","11.14","11.23","11.29","11.09","449.95K","-0.62%"
"Feb 17, 2011","11.21","11.09","11.24","11.05","818.39K","1.63%"
"Feb 16, 2011","11.03","10.90","11.03","10.87","673.00K","1.94%"
"Feb 15, 2011","10.82","10.92","11.09","10.82","481.94K","-0.09%"
"Feb 14, 2011","10.83","10.81","10.90","10.62","503.72K","1.03%"
"Feb 11, 2011","10.72","10.75","10.81","10.55","496.19K","-0.28%"
"Feb 10, 2011","10.75","10.62","10.79","10.46","420.46K","2.09%"
"Feb 09, 2011","10.53","10.81","10.86","10.46","817.40K","-2.50%"
"Feb 08, 2011","10.80","10.79","10.99","10.65","966.82K","0.00%"
"Feb 07, 2011","10.80","10.62","10.83","10.26","792.58K","4.05%"
"Feb 04, 2011","10.38","10.72","10.84","10.28","1.13M","-2.26%"
"Feb 03, 2011","10.62","11.00","11.05","10.62","920.84K","-3.45%"
"Feb 02, 2011","11.00","11.27","11.32","11.00","428.76K","-1.26%"
"Feb 01, 2011","11.14","11.09","11.32","11.01","493.35K","1.74%"
"Jan 31, 2011","10.95","11.38","11.38","10.91","884.02K","-3.78%"
"Jan 28, 2011","11.38","11.71","11.73","11.33","721.58K","-2.40%"
"Jan 27, 2011","11.66","12.13","12.17","11.66","859.02K","-3.87%"
"Jan 26, 2011","12.13","12.02","12.19","12.02","605.84K","1.25%"
"Jan 24, 2011","11.98","11.90","12.04","11.81","385.22K","1.18%"
"Jan 21, 2011","11.84","11.76","12.00","11.71","1.32M","1.46%"
"Jan 20, 2011","11.67","12.09","12.12","11.60","797.77K","-3.47%"
"Jan 19, 2011","12.09","12.51","12.51","11.86","1.29M","-2.42%"
"Jan 18, 2011","12.39","12.79","12.88","12.38","1.14M","-2.59%"
"Jan 17, 2011","12.72","12.55","12.75","12.55","775.80K","1.52%"
"Jan 14, 2011","12.53","12.19","12.55","12.11","714.82K","2.54%"
"Jan 13, 2011","12.22","12.25","12.47","12.15","1.00M","-0.08%"
"Jan 12, 2011","12.23","12.12","12.33","12.10","1.37M","0.82%"
"Jan 11, 2011","12.13","12.13","12.16","12.00","982.36K","0.58%"
"Jan 10, 2011","12.06","12.10","12.18","11.86","1.23M","0.17%"
"Jan 07, 2011","12.04","11.78","12.08","11.69","1.68M","3.26%"
"Jan 06, 2011","11.66","11.68","11.84","11.65","1.04M","0.09%"
"Jan 05, 2011","11.65","11.22","11.70","11.19","1.13M","3.46%"
"Jan 04, 2011","11.26","11.49","11.56","11.20","695.20K","-1.14%"
"Jan 03, 2011","11.39","11.63","11.74","11.31","761.42K","-2.23%"
"Dec 30, 2010","11.65","11.50","11.65","11.39","773.32K","1.92%"
"Dec 29, 2010","11.43","11.66","11.68","11.43","505.02K","-0.87%"
"Dec 28, 2010","11.53","11.53","11.71","11.41","498.82K","0.87%"
"Dec 27, 2010","11.43","11.85","11.85","11.40","427.73K","-2.72%"
"Dec 23, 2010","11.75","11.90","12.00","11.70","465.68K","-0.93%"
"Dec 22, 2010","11.86","11.85","12.27","11.85","934.55K","-0.34%"
"Dec 21, 2010","11.90","12.01","12.03","11.81","1.25M","0.42%"
"Dec 20, 2010","11.85","12.06","12.26","11.82","651.93K","-1.58%"
"Dec 17, 2010","12.04","12.01","12.47","11.85","668.83K","-0.17%"
"Dec 16, 2010","12.06","12.09","12.23","11.77","656.30K","1.77%"
"Dec 15, 2010","11.85","12.02","12.27","11.64","498.51K","-2.47%"
"Dec 14, 2010","12.15","12.19","12.30","12.09","457.87K","0.16%"
"Dec 13, 2010","12.13","11.80","12.14","11.65","1.27M","4.84%"
"Dec 10, 2010","11.57","12.08","12.08","11.52","681.36K","-2.28%"
"Dec 09, 2010","11.84","12.34","12.49","11.75","692.92K","-3.82%"
"Dec 08, 2010","12.31","12.36","12.58","12.29","556.63K","-1.44%"
"Dec 07, 2010","12.49","12.54","12.69","12.28","756.57K","1.22%"
"Dec 06, 2010","12.34","12.40","12.78","12.30","527.60K","-0.56%"
"Dec 03, 2010","12.41","12.60","12.67","12.21","758.68K","-1.51%"
"Dec 02, 2010","12.60","13.11","13.11","12.60","751.31K","-3.89%"
"Dec 01, 2010","13.11","13.02","13.23","12.99","795.68K","1.08%"
"Nov 30, 2010","12.97","12.60","12.97","12.40","775.27K","3.10%"
"Nov 29, 2010","12.58","12.11","12.58","11.84","1.34M","3.03%"
"Nov 26, 2010","12.21","12.50","12.53","12.14","940.60K","-2.79%"
"Nov 25, 2010","12.56","12.85","12.85","12.50","425.74K","0.00%"
"Nov 24, 2010","12.56","12.84","13.06","12.56","481.62K","-1.57%"
"Nov 23, 2010","12.76","13.06","13.11","12.72","647.48K","-3.70%"
"Nov 22, 2010","13.25","13.46","13.70","13.20","315.98K","-1.92%"
"Nov 19, 2010","13.51","13.34","13.59","13.34","398.20K","1.27%"
"Nov 18, 2010","13.34","13.16","13.52","13.16","609.75K","1.52%"
"Nov 17, 2010","13.14","12.75","13.14","12.75","333.60K","3.38%"
"Nov 16, 2010","12.71","12.87","13.11","12.53","382.59K","-3.27%"
"Nov 12, 2010","13.14","13.30","13.30","12.70","804.76K","-1.20%"
"Nov 11, 2010","13.30","13.35","13.44","13.18","532.63K","-1.04%"
"Nov 10, 2010","13.44","13.34","13.63","13.31","761.69K","0.75%"
"Nov 09, 2010","13.34","13.64","13.72","13.18","1.39M","-2.13%"
"Nov 08, 2010","13.63","13.44","13.63","13.26","974.13K","0.74%"
"Nov 05, 2010","13.53","13.80","13.80","13.21","693.98K","-2.03%"
"Nov 04, 2010","13.81","13.86","13.95","13.67","799.86K","1.32%"
"Nov 03, 2010","13.63","13.31","13.80","13.25","1.32M","3.18%"
"Nov 01, 2010","13.21","13.34","13.41","13.18","490.91K","-1.49%"
"Oct 29, 2010","13.41","13.63","13.63","13.16","486.32K","0.52%"
"Oct 28, 2010","13.34","13.80","13.90","13.25","693.86K","-2.70%"
"Oct 27, 2010","13.71","14.05","14.24","13.71","452.62K","-3.18%"
"Oct 26, 2010","14.16","13.96","14.38","13.87","608.21K","0.50%"
"Oct 25, 2010","14.09","13.74","14.10","13.74","1.07M","2.10%"
"Oct 22, 2010","13.80","13.67","13.85","13.39","630.95K","1.25%"
"Oct 21, 2010","13.63","13.29","13.63","13.29","1.02M","2.87%"
"Oct 20, 2010","13.25","12.89","13.48","12.88","849.28K","4.08%"
"Oct 19, 2010","12.73","13.18","13.18","12.69","623.36K","-3.92%"
"Oct 18, 2010","13.25","13.16","13.25","12.93","591.30K","0.38%"
"Oct 15, 2010","13.20","13.08","13.25","12.87","306.21K","1.15%"
"Oct 14, 2010","13.05","13.17","13.23","12.72","739.78K","-2.03%"
"Oct 13, 2010","13.32","12.63","13.32","12.53","1.06M","5.38%"
"Oct 11, 2010","12.64","12.32","12.64","11.75","669.31K","2.60%"
"Oct 08, 2010","12.32","12.31","12.36","12.12","585.86K","0.08%"
"Oct 07, 2010","12.31","12.13","12.39","12.06","1.27M","0.82%"
"Oct 06, 2010","12.21","11.84","12.21","11.70","1.10M","2.86%"
"Oct 05, 2010","11.87","11.82","11.91","11.56","661.31K","1.02%"
"Oct 04, 2010","11.75","11.81","11.90","11.62","1.26M","0.00%"
"Oct 01, 2010","11.75","11.25","11.75","11.23","1.56M","5.10%"
"Sep 30, 2010","11.18","11.17","11.26","11.00","513.97K","0.81%"
"Sep 29, 2010","11.09","11.01","11.20","10.96","527.36K","0.27%"
"Sep 28, 2010","11.06","11.05","11.16","10.97","312.10K","-0.72%"
"Sep 27, 2010","11.14","11.09","11.16","11.00","553.42K","0.45%"
"Sep 24, 2010","11.09","11.26","11.27","10.86","826.83K","-1.51%"
"Sep 23, 2010","11.26","11.21","11.26","11.09","682.39K","0.00%"
"Sep 22, 2010","11.26","11.19","11.27","11.04","512.33K","0.00%"
"Sep 21, 2010","11.26","11.14","11.27","11.06","540.93K","1.17%"
"Sep 20, 2010","11.13","11.18","11.24","11.04","519.27K","0.36%"
"Sep 17, 2010","11.09","10.99","11.09","10.68","1.26M","1.74%"
"Sep 16, 2010","10.90","11.22","11.22","10.90","737.12K","-2.24%"
"Sep 15, 2010","11.15","11.28","11.36","10.98","861.07K","-1.15%"
"Sep 14, 2010","11.28","11.25","11.50","11.24","1.46M","0.62%"
"Sep 13, 2010","11.21","10.81","11.22","10.81","960.59K","2.47%"
"Sep 10, 2010","10.94","10.62","10.94","10.50","530.30K","3.01%"
"Sep 09, 2010","10.62","10.67","10.71","10.57","596.38K","0.28%"
"Sep 08, 2010","10.59","10.81","10.81","10.59","215.18K","-2.04%"
"Sep 06, 2010","10.81","10.62","10.90","10.62","107.50K","0.09%"
"Sep 03, 2010","10.80","10.81","10.90","10.53","325.18K","0.37%"
"Sep 02, 2010","10.76","10.72","11.00","10.60","652.08K","0.47%"
"Sep 01, 2010","10.71","10.65","10.78","10.54","768.02K","1.61%"
"Aug 31, 2010","10.54","10.57","10.79","10.40","790.25K","0.09%"
"Aug 30, 2010","10.53","10.52","10.68","10.52","140.30K","-0.75%"
"Aug 27, 2010","10.61","10.52","10.61","10.40","287.30K","2.51%"
"Aug 26, 2010","10.35","10.62","10.65","10.35","162.39K","-2.08%"
"Aug 25, 2010","10.57","10.53","10.59","10.37","486.86K","0.38%"
"Aug 24, 2010","10.53","10.71","10.71","10.36","270.62K","-1.31%"
"Aug 23, 2010","10.67","10.70","10.81","10.58","312.32K","1.33%"
"Aug 20, 2010","10.53","10.58","10.75","10.47","270.44K","-0.57%"
"Aug 19, 2010","10.59","10.75","10.80","10.59","251.33K","-2.22%"
"Aug 18, 2010","10.83","10.85","10.85","10.68","254.06K","-0.46%"
"Aug 17, 2010","10.88","10.57","10.88","10.43","720.23K","3.62%"
"Aug 16, 2010","10.50","10.59","10.61","10.43","295.03K","0.19%"
"Aug 13, 2010","10.48","10.68","10.71","10.43","297.54K","-1.04%"
"Aug 12, 2010","10.59","10.57","10.74","10.18","742.44K","-0.75%"
"Aug 11, 2010","10.67","10.86","10.99","10.54","697.64K","-3.53%"
"Aug 10, 2010","11.06","11.00","11.06","10.77","918.45K","0.55%"
"Aug 09, 2010","11.00","11.10","11.14","10.92","469.52K","-0.63%"
"Aug 06, 2010","11.07","11.01","11.15","10.83","604.66K","0.64%"
"Aug 05, 2010","11.00","10.90","11.04","10.82","526.22K","0.92%"
"Aug 04, 2010","10.90","10.87","11.11","10.72","292.52K","0.55%"
"Aug 03, 2010","10.84","11.08","11.08","10.82","556.71K","-1.81%"
"Aug 02, 2010","11.04","11.05","11.19","10.91","872.48K","0.36%"
"Jul 30, 2010","11.00","10.75","11.01","10.54","644.20K","2.71%"
"Jul 29, 2010","10.71","10.74","10.74","10.40","979.94K","0.85%"
"Jul 28, 2010","10.62","10.72","10.85","10.53","542.77K","-1.30%"
"Jul 27, 2010","10.76","10.78","11.04","10.76","598.79K","0.00%"
"Jul 26, 2010","10.76","10.81","10.87","10.58","322.36K","-0.92%"
"Jul 23, 2010","10.86","10.84","10.99","10.54","1.41M","0.18%"
"Jul 22, 2010","10.84","10.81","10.99","10.81","570.54K","0.09%"
"Jul 21, 2010","10.83","11.03","11.09","10.65","955.19K","-1.55%"
"Jul 20, 2010","11.00","11.13","11.24","10.90","1.87M","-1.61%"
"Jul 19, 2010","11.18","11.15","11.31","11.01","1.25M","0.90%"
"Jul 16, 2010","11.08","11.00","11.32","10.73","1.68M","0.73%"
"Jul 15, 2010","11.00","10.48","11.06","10.45","1.03M","5.06%"
"Jul 14, 2010","10.47","10.29","10.62","10.10","567.79K","1.26%"
"Jul 13, 2010","10.34","10.32","10.68","10.21","1.01M","0.39%"
"Jul 12, 2010","10.30","9.93","10.30","9.87","729.95K","2.90%"
"Jul 08, 2010","10.01","9.96","10.03","9.87","319.61K","-0.20%"
"Jul 07, 2010","10.03","9.69","10.03","9.69","426.18K","2.66%"
"Jul 06, 2010","9.77","10.03","10.03","9.64","684.53K","-2.50%"
"Jul 05, 2010","10.02","9.82","10.03","9.79","298.12K","2.56%"
"Jul 02, 2010","9.77","9.45","9.82","9.45","549.46K","3.39%"
"Jul 01, 2010","9.45","9.52","9.63","9.30","410.45K","-2.28%"
"Jun 30, 2010","9.67","9.38","9.67","9.30","1.08M","2.44%"
"Jun 29, 2010","9.44","9.21","9.54","9.10","578.90K","2.50%"
"Jun 28, 2010","9.21","9.33","9.54","9.20","678.72K","-2.02%"
"Jun 25, 2010","9.40","9.22","9.42","9.18","374.58K","1.29%"
"Jun 24, 2010","9.28","9.34","9.34","9.24","283.43K","-1.07%"
"Jun 23, 2010","9.38","9.23","9.39","9.08","1.39M","0.86%"
"Jun 22, 2010","9.30","9.31","9.47","9.24","560.91K","-0.53%"
"Jun 21, 2010","9.35","9.08","9.47","9.08","1.36M","4.00%"
"Jun 18, 2010","8.99","9.07","9.14","8.98","297.54K","-1.32%"
"Jun 17, 2010","9.11","9.02","9.15","8.87","823.66K","1.22%"
"Jun 16, 2010","9.00","8.93","9.00","8.83","254.22K","0.00%"
"Jun 15, 2010","9.00","8.80","9.00","8.75","220.18K","3.09%"
"Jun 14, 2010","8.73","8.86","8.89","8.68","178.07K","-1.47%"
"Jun 11, 2010","8.86","8.69","8.87","8.59","249.40K","2.67%"
"Jun 10, 2010","8.63","8.55","8.67","8.53","369.13K","1.53%"
"Jun 09, 2010","8.50","8.64","8.73","8.33","665.18K","-0.93%"
"Jun 08, 2010","8.58","8.57","8.67","8.47","156.91K","0.12%"
"Jun 07, 2010","8.57","8.82","8.89","8.53","456.77K","-2.94%"
"Jun 04, 2010","8.83","8.87","8.90","8.71","490.09K","-0.79%"
"Jun 02, 2010","8.90","8.76","8.90","8.61","529.10K","0.91%"
"Jun 01, 2010","8.82","8.73","8.86","8.71","272.13K","-0.56%"
"May 31, 2010","8.87","8.60","8.92","8.60","385.87K","1.95%"
"May 28, 2010","8.70","8.46","8.73","8.44","423.57K","1.64%"
"May 27, 2010","8.56","8.63","8.73","8.45","366.55K","0.12%"
"May 26, 2010","8.55","8.55","8.77","8.35","685.66K","35.50%"
"May 25, 2010","6.31","6.16","6.39","6.06","395.54K","-2.02%"
"May 24, 2010","6.44","6.15","6.44","6.15","245.94K","1.58%"
"May 21, 2010","6.34","6.11","6.42","6.02","493.49K","2.09%"
"May 20, 2010","6.21","5.99","6.33","5.83","1.30M","1.64%"
"May 19, 2010","6.11","6.45","6.45","6.06","1.12M","-6.72%"
"May 18, 2010","6.55","6.69","6.76","6.50","1.69M","-2.09%"
"May 17, 2010","6.69","6.52","6.69","6.49","462.55K","1.52%"
"May 14, 2010","6.59","6.58","6.72","6.48","475.10K","-1.49%"
"May 13, 2010","6.69","6.69","6.80","6.59","960.89K","1.83%"
"May 12, 2010","6.57","6.64","6.64","6.53","870.04K","-1.50%"
"May 11, 2010","6.67","6.72","6.73","6.45","740.13K","1.83%"
"May 10, 2010","6.55","6.63","6.73","6.51","658.40K","4.13%"
"May 07, 2010","6.29","6.60","6.60","6.20","651.91K","-4.55%"
"May 06, 2010","6.59","6.76","6.80","6.55","572.31K","-3.94%"
