"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 03, 2010","11.20","11.28","11.33","11.15","2.54M","-0.53%"
"Feb 02, 2010","11.26","11.38","11.42","11.18","1.38M","0.45%"
"Feb 01, 2010","11.21","11.24","11.33","11.05","1.04M","0.45%"
"Jan 29, 2010","11.16","11.28","11.30","11.05","2.16M","-0.09%"
"Jan 28, 2010","11.17","11.32","11.46","11.03","1.37M","0.00%"
"Jan 27, 2010","11.17","11.16","11.45","11.03","1.36M","-0.53%"
"Jan 26, 2010","11.23","11.61","11.61","11.10","1.34M","-2.01%"
"Jan 22, 2010","11.46","11.66","12.25","11.36","2.03M","-2.30%"
"Jan 21, 2010","11.73","11.91","11.97","11.62","1.08M","-0.85%"
"Jan 20, 2010","11.83","11.94","11.95","11.62","1.05M","-1.42%"
"Jan 19, 2010","12.00","11.95","12.15","11.78","613.39K","-0.33%"
"Jan 18, 2010","12.04","12.34","12.37","11.95","459.52K","-0.99%"
"Jan 15, 2010","12.16","12.48","12.57","12.05","1.70M","-3.03%"
"Jan 14, 2010","12.54","12.70","12.70","12.46","1.02M","0.00%"
"Jan 13, 2010","12.54","12.71","12.97","12.47","1.22M","-1.34%"
"Jan 12, 2010","12.71","12.69","12.83","12.42","1.60M","-1.01%"
"Jan 11, 2010","12.84","11.87","12.84","11.87","3.15M","9.74%"
"Jan 08, 2010","11.70","11.88","11.90","11.68","802.09K","-1.43%"
"Jan 07, 2010","11.87","12.12","12.12","11.68","1.12M","-2.47%"
"Jan 06, 2010","12.17","12.03","12.25","11.91","939.79K","2.35%"
"Jan 05, 2010","11.89","12.29","12.33","11.89","1.48M","-0.92%"
"Jan 04, 2010","12.00","12.08","12.23","11.95","814.83K","1.27%"
"Dec 30, 2009","11.85","11.95","12.10","11.85","889.96K","-1.25%"
"Dec 29, 2009","12.00","12.00","12.13","11.84","624.50K","1.01%"
"Dec 28, 2009","11.88","12.27","12.35","11.83","1.04M","-3.02%"
"Dec 23, 2009","12.25","12.41","12.43","12.05","1.46M","-1.13%"
"Dec 22, 2009","12.39","11.87","12.44","11.87","1.74M","5.54%"
"Dec 21, 2009","11.74","11.42","11.84","11.37","2.30M","3.80%"
"Dec 18, 2009","11.31","11.35","11.49","11.23","1.37M","-0.44%"
"Dec 17, 2009","11.36","11.66","11.80","11.18","1.03M","-1.82%"
"Dec 16, 2009","11.57","11.90","11.95","11.45","1.12M","-2.77%"
"Dec 15, 2009","11.90","11.70","11.90","11.37","650.43K","1.36%"
"Dec 14, 2009","11.74","11.95","12.00","11.72","1.49M","-1.76%"
"Dec 11, 2009","11.95","12.39","12.47","11.92","1.88M","-2.29%"
"Dec 10, 2009","12.23","11.84","12.43","11.84","3.03M","3.73%"
"Dec 09, 2009","11.79","11.29","11.89","11.29","2.62M","4.52%"
"Dec 08, 2009","11.28","10.93","11.35","10.82","2.85M","1.99%"
"Dec 07, 2009","11.06","10.42","11.09","10.35","2.59M","7.38%"
"Dec 04, 2009","10.30","10.22","10.47","10.19","1.56M","0.59%"
"Dec 03, 2009","10.24","10.48","10.52","10.21","1.26M","-1.63%"
"Dec 02, 2009","10.41","10.02","10.47","10.02","2.61M","4.41%"
"Dec 01, 2009","9.97","9.73","10.02","9.73","2.40M","2.78%"
"Nov 30, 2009","9.70","9.62","9.70","9.53","1.27M","0.94%"
"Nov 27, 2009","9.61","9.46","9.69","9.33","661.53K","0.63%"
"Nov 26, 2009","9.55","9.54","9.61","9.52","665.21K","-0.10%"
"Nov 25, 2009","9.56","9.70","9.74","9.55","1.18M","-1.04%"
"Nov 24, 2009","9.66","9.71","9.78","9.54","1.14M","-0.31%"
"Nov 23, 2009","9.69","9.93","9.93","9.69","1.29M","-1.62%"
"Nov 19, 2009","9.85","9.66","9.85","9.27","1.10M","1.44%"
"Nov 18, 2009","9.71","9.81","9.90","9.64","711.36K","-0.21%"
"Nov 17, 2009","9.73","9.77","9.82","9.68","1.17M","-0.71%"
"Nov 16, 2009","9.80","9.94","9.98","9.73","1.01M","-0.10%"
"Nov 13, 2009","9.81","9.83","9.91","9.71","958.48K","0.20%"
"Nov 12, 2009","9.79","10.02","10.05","9.61","1.80M","-2.59%"
"Nov 11, 2009","10.05","10.03","10.11","9.90","1.58M","1.01%"
"Nov 10, 2009","9.95","9.99","10.17","9.84","1.16M","-0.10%"
"Nov 09, 2009","9.96","10.03","10.06","9.89","956.66K","1.32%"
"Nov 06, 2009","9.83","9.93","10.05","9.71","956.18K","-0.20%"
"Nov 05, 2009","9.85","10.15","10.21","9.62","2.74M","-2.09%"
"Nov 04, 2009","10.06","10.52","10.62","10.06","2.08M","-3.27%"
"Nov 03, 2009","10.40","10.06","10.42","9.66","2.71M","5.58%"
"Oct 30, 2009","9.85","10.26","10.29","9.59","1.67M","-2.57%"
"Oct 29, 2009","10.11","9.80","10.42","9.77","1.44M","4.01%"
"Oct 28, 2009","9.72","10.20","10.51","9.70","1.56M","-5.08%"
"Oct 27, 2009","10.24","10.35","10.56","10.02","842.57K","-0.58%"
"Oct 26, 2009","10.30","10.27","10.41","10.19","590.74K","0.59%"
"Oct 23, 2009","10.24","10.75","10.78","10.24","849.67K","-2.94%"
"Oct 22, 2009","10.55","10.71","10.71","10.19","773.45K","1.15%"
"Oct 21, 2009","10.43","10.09","10.65","10.04","1.92M","3.27%"
"Oct 20, 2009","10.10","10.35","10.45","9.87","2.24M","-5.08%"
"Oct 19, 2009","10.64","10.52","10.74","10.42","708.37K","1.43%"
"Oct 16, 2009","10.49","10.52","10.59","10.40","1.07M","-1.87%"
"Oct 15, 2009","10.69","10.73","10.82","10.61","764.05K","-1.20%"
"Oct 14, 2009","10.82","10.86","11.03","10.78","1.61M","1.03%"
"Oct 13, 2009","10.71","10.39","10.94","10.35","1.62M","3.08%"
"Oct 09, 2009","10.39","10.19","10.44","10.13","849.67K","1.56%"
"Oct 08, 2009","10.23","10.07","10.30","9.87","1.91M","2.30%"
"Oct 07, 2009","10.00","10.12","10.31","9.92","1.79M","-0.70%"
"Oct 06, 2009","10.07","9.65","10.07","9.65","2.06M","5.33%"
"Oct 05, 2009","9.56","9.32","9.58","9.29","777.95K","4.14%"
"Oct 02, 2009","9.18","9.22","9.25","9.05","929.44K","-0.97%"
"Oct 01, 2009","9.27","9.39","9.49","9.23","2.16M","-2.22%"
"Sep 30, 2009","9.48","9.47","9.56","9.32","797.69K","0.11%"
"Sep 29, 2009","9.47","9.57","9.59","9.42","527.30K","-0.84%"
"Sep 28, 2009","9.55","9.48","9.63","9.43","820.71K","0.63%"
"Sep 25, 2009","9.49","9.43","9.56","9.34","904.96K","0.11%"
"Sep 24, 2009","9.48","9.42","9.51","9.32","974.29K","0.64%"
"Sep 23, 2009","9.42","9.51","9.77","9.42","1.74M","-1.36%"
"Sep 22, 2009","9.55","9.45","9.63","9.26","1.63M","1.81%"
"Sep 21, 2009","9.38","9.17","9.39","9.09","1.04M","2.18%"
"Sep 18, 2009","9.18","9.27","9.36","9.15","1.31M","-0.97%"
"Sep 17, 2009","9.27","9.30","9.43","9.23","1.50M","-0.75%"
"Sep 16, 2009","9.34","9.34","9.42","9.29","1.32M","0.54%"
"Sep 15, 2009","9.29","9.39","9.47","9.29","1.46M","-1.06%"
"Sep 14, 2009","9.39","9.26","9.50","9.20","1.09M","0.54%"
"Sep 11, 2009","9.34","9.55","9.62","9.30","1.71M","-0.85%"
"Sep 10, 2009","9.42","9.00","9.42","8.77","2.22M","4.43%"
"Sep 09, 2009","9.02","8.86","9.02","8.74","1.80M","1.35%"
"Sep 08, 2009","8.90","8.70","8.91","8.57","1.17M","2.53%"
"Sep 04, 2009","8.68","8.41","8.75","8.38","1.43M","3.21%"
"Sep 03, 2009","8.41","8.38","8.48","8.34","1.17M","0.48%"
"Sep 02, 2009","8.37","8.56","8.57","8.22","2.16M","-2.33%"
"Sep 01, 2009","8.57","8.67","8.90","8.49","1.57M","-2.72%"
"Aug 31, 2009","8.81","8.88","9.08","8.70","1.64M","-1.78%"
"Aug 28, 2009","8.97","8.71","8.97","8.67","1.67M","3.46%"
"Aug 27, 2009","8.67","8.66","8.75","8.46","1.06M","0.00%"
"Aug 26, 2009","8.67","8.67","8.67","8.54","676.94K","0.35%"
"Aug 25, 2009","8.64","8.59","8.71","8.49","1.44M","1.65%"
"Aug 24, 2009","8.50","8.89","9.03","8.50","2.13M","-2.19%"
"Aug 21, 2009","8.69","8.44","8.82","8.41","1.90M","2.36%"
"Aug 20, 2009","8.49","8.55","8.70","8.38","1.68M","-0.70%"
"Aug 19, 2009","8.55","8.54","9.04","8.40","4.29M","-2.84%"
"Aug 18, 2009","8.80","8.33","8.82","8.21","5.13M","7.45%"
"Aug 17, 2009","8.19","7.62","8.33","7.46","4.42M","5.27%"
"Aug 14, 2009","7.78","7.96","7.96","7.64","4.17M","-2.99%"
"Aug 13, 2009","8.02","8.36","8.36","7.86","3.31M","-2.43%"
"Aug 12, 2009","8.22","8.75","8.80","8.22","4.17M","-4.75%"
"Aug 11, 2009","8.63","9.05","9.39","8.54","3.12M","-4.64%"
"Aug 10, 2009","9.05","8.17","9.05","8.17","5.48M","10.77%"
"Aug 07, 2009","8.17","7.84","8.33","7.80","2.95M","4.61%"
"Aug 06, 2009","7.81","7.58","7.81","7.58","3.25M","4.27%"
"Aug 05, 2009","7.49","7.42","7.62","7.37","3.12M","1.49%"
"Aug 04, 2009","7.38","7.20","7.61","6.73","3.04M","2.22%"
"Aug 03, 2009","7.22","7.07","7.37","7.02","1.98M","3.14%"
"Jul 31, 2009","7.00","6.60","7.09","6.57","3.97M","6.54%"
"Jul 30, 2009","6.57","6.54","6.63","6.50","1.28M","1.86%"
"Jul 29, 2009","6.45","6.47","6.50","6.33","760.81K","-1.07%"
"Jul 28, 2009","6.52","6.51","6.55","6.48","571.44K","0.00%"
"Jul 27, 2009","6.52","6.57","6.62","6.48","956.98K","-0.76%"
"Jul 24, 2009","6.57","6.52","6.60","6.49","676.41K","0.46%"
"Jul 23, 2009","6.54","6.34","6.56","6.31","1.79M","3.32%"
"Jul 22, 2009","6.33","6.31","6.37","6.24","721.48K","-1.09%"
"Jul 21, 2009","6.40","6.44","6.46","6.31","702.63K","0.31%"
"Jul 20, 2009","6.38","6.45","6.52","6.33","1.16M","0.31%"
"Jul 17, 2009","6.36","6.48","6.57","6.32","1.60M","-1.24%"
"Jul 16, 2009","6.44","6.15","6.44","6.06","2.83M","4.72%"
"Jul 15, 2009","6.15","6.09","6.19","6.02","1.29M","3.71%"
"Jul 14, 2009","5.93","5.95","5.98","5.89","1.10M","-0.17%"
"Jul 13, 2009","5.94","6.00","6.04","5.83","1.27M","-0.67%"
"Jul 10, 2009","5.98","5.92","6.01","5.90","1.18M","0.67%"
"Jul 08, 2009","5.94","6.01","6.06","5.92","813.93K","-0.83%"
"Jul 07, 2009","5.99","6.08","6.16","5.95","1.79M","-0.83%"
"Jul 06, 2009","6.04","6.01","6.06","5.90","883.05K","0.33%"
"Jul 03, 2009","6.02","5.99","6.09","5.99","468.54K","1.18%"
"Jul 02, 2009","5.95","5.99","6.00","5.90","1.02M","-1.49%"
"Jul 01, 2009","6.04","6.10","6.23","5.98","1.42M","0.00%"
"Jun 30, 2009","6.04","6.25","6.31","6.02","1.35M","-3.21%"
"Jun 29, 2009","6.24","6.26","6.38","6.17","1.21M","0.00%"
"Jun 26, 2009","6.24","6.04","6.25","5.99","1.41M","3.31%"
"Jun 25, 2009","6.04","5.89","6.04","5.85","1.06M","2.37%"
"Jun 24, 2009","5.90","5.93","6.04","5.77","1.51M","1.03%"
"Jun 23, 2009","5.84","5.68","5.85","5.67","752.76K","3.18%"
"Jun 22, 2009","5.66","5.81","5.83","5.66","1.89M","-3.58%"
"Jun 19, 2009","5.87","5.97","5.98","5.83","1.08M","0.00%"
"Jun 18, 2009","5.87","5.98","5.98","5.83","829.79K","-1.18%"
"Jun 17, 2009","5.94","5.85","5.98","5.81","1.03M","0.68%"
"Jun 16, 2009","5.90","6.04","6.10","5.89","1.16M","-1.99%"
"Jun 15, 2009","6.02","6.22","6.25","6.01","1.62M","-4.75%"
"Jun 12, 2009","6.32","6.25","6.34","6.20","1.02M","2.10%"
"Jun 10, 2009","6.19","6.30","6.39","6.07","1.51M","-0.96%"
"Jun 09, 2009","6.25","6.20","6.34","6.19","1.40M","1.30%"
"Jun 08, 2009","6.17","6.02","6.17","5.96","1.40M","1.98%"
"Jun 05, 2009","6.05","6.13","6.20","5.95","1.22M","1.00%"
"Jun 04, 2009","5.99","5.90","6.08","5.83","1.50M","3.63%"
"Jun 03, 2009","5.78","6.15","6.15","5.76","2.71M","-6.02%"
"Jun 02, 2009","6.15","6.22","6.31","6.06","3.14M","-0.97%"
"Jun 01, 2009","6.21","6.23","6.41","6.15","3.35M","2.99%"
"May 29, 2009","6.03","6.30","6.31","5.95","3.92M","-1.79%"
"May 28, 2009","6.14","6.36","6.46","6.09","3.30M","-3.46%"
"May 27, 2009","6.36","6.48","6.60","6.32","1.53M","-0.31%"
"May 26, 2009","6.38","6.26","6.38","6.07","2.03M","3.07%"
"May 25, 2009","6.19","6.27","6.30","6.19","556.26K","0.65%"
"May 22, 2009","6.15","6.24","6.35","6.15","1.31M","0.99%"
"May 21, 2009","6.09","6.44","6.45","6.04","1.78M","-4.99%"
"May 20, 2009","6.41","6.82","6.89","6.36","2.65M","-5.74%"
"May 19, 2009","6.80","6.91","7.12","6.69","1.62M","-2.72%"
"May 18, 2009","6.99","6.99","7.14","6.74","1.87M","2.04%"
"May 15, 2009","6.85","6.46","6.85","6.37","2.23M","5.87%"
"May 14, 2009","6.47","6.30","6.54","6.13","819.03K","1.25%"
"May 13, 2009","6.39","6.52","6.61","6.31","1.36M","-3.91%"
"May 12, 2009","6.65","6.50","6.78","6.23","2.15M","5.22%"
"May 11, 2009","6.32","6.36","6.48","6.27","1.01M","-3.66%"
"May 08, 2009","6.56","6.28","6.56","6.15","1.70M","7.54%"
"May 07, 2009","6.10","6.57","6.75","5.94","3.11M","-4.84%"
"May 06, 2009","6.41","5.88","6.47","5.85","3.31M","10.14%"
"May 05, 2009","5.82","5.64","5.84","5.61","2.23M","3.74%"
"May 04, 2009","5.61","5.30","5.61","5.29","2.31M","8.09%"
"Apr 30, 2009","5.19","5.08","5.29","4.94","2.59M","3.39%"
"Apr 29, 2009","5.02","5.12","5.13","4.91","1.24M","0.60%"
"Apr 28, 2009","4.99","4.95","5.11","4.81","1.75M","1.63%"
"Apr 27, 2009","4.91","4.97","5.19","4.88","1.45M","-3.54%"
"Apr 24, 2009","5.09","4.96","5.10","4.96","803.42K","1.60%"
"Apr 23, 2009","5.01","4.84","5.03","4.82","1.75M","4.81%"
"Apr 22, 2009","4.78","4.72","4.78","4.67","1.43M","1.70%"
"Apr 20, 2009","4.70","4.75","4.75","4.62","776.92K","-1.47%"
"Apr 17, 2009","4.77","4.84","4.88","4.76","716.35K","-1.65%"
"Apr 16, 2009","4.85","4.97","5.04","4.80","939.16K","-2.02%"
"Apr 15, 2009","4.95","4.92","5.01","4.79","1.71M","1.23%"
"Apr 14, 2009","4.89","5.00","5.18","4.89","1.62M","-2.98%"
"Apr 13, 2009","5.04","4.90","5.18","4.89","1.18M","1.20%"
"Apr 09, 2009","4.98","4.78","5.06","4.77","1.37M","5.73%"
"Apr 08, 2009","4.71","4.54","4.76","4.54","1.36M","3.97%"
"Apr 07, 2009","4.53","4.53","4.63","4.50","532.57K","-2.16%"
"Apr 06, 2009","4.63","4.55","4.63","4.43","827.13K","0.87%"
"Apr 03, 2009","4.59","4.36","4.66","4.35","1.70M","5.76%"
"Apr 02, 2009","4.34","4.26","4.39","4.21","1.63M","4.58%"
"Apr 01, 2009","4.15","4.07","4.17","3.96","1.07M","2.47%"
"Mar 31, 2009","4.05","4.33","4.33","4.05","1.56M","-4.71%"
"Mar 30, 2009","4.25","4.29","4.39","4.21","524.37K","-1.62%"
"Mar 27, 2009","4.32","4.22","4.41","4.17","788.30K","2.37%"
"Mar 26, 2009","4.22","4.28","4.32","4.16","1.01M","-0.71%"
"Mar 25, 2009","4.25","4.29","4.42","4.17","924.65K","0.71%"
"Mar 24, 2009","4.22","4.33","4.40","4.21","901.67K","-2.99%"
"Mar 23, 2009","4.35","4.12","4.35","4.07","1.21M","7.94%"
"Mar 20, 2009","4.03","4.11","4.14","3.98","459.80K","-0.98%"
"Mar 19, 2009","4.07","4.05","4.16","4.00","735.05K","2.01%"
"Mar 18, 2009","3.99","3.92","4.02","3.87","620.19K","3.37%"
"Mar 17, 2009","3.86","4.00","4.04","3.85","1.72M","-3.74%"
"Mar 16, 2009","4.01","4.17","4.20","4.01","1.43M","-1.96%"
"Mar 13, 2009","4.09","4.06","4.12","3.94","860.90K","0.74%"
"Mar 12, 2009","4.06","4.14","4.16","3.96","1.24M","-1.46%"
"Mar 11, 2009","4.12","4.04","4.23","3.97","1.08M","3.00%"
"Mar 10, 2009","4.00","3.91","4.06","3.91","1.05M","2.56%"
"Mar 09, 2009","3.90","3.75","3.90","3.72","921.46K","5.12%"
"Mar 06, 2009","3.71","4.00","4.00","3.67","1.09M","-5.12%"
"Mar 05, 2009","3.91","3.91","3.95","3.81","678.83K","-1.26%"
"Mar 04, 2009","3.96","4.13","4.21","3.94","1.10M","-2.70%"
"Mar 03, 2009","4.07","4.27","4.28","3.98","1.47M","-3.78%"
"Mar 02, 2009","4.23","4.49","4.49","4.20","738.70K","-6.62%"
"Feb 27, 2009","4.53","4.55","4.63","4.49","552.05K","-1.31%"
"Feb 26, 2009","4.59","4.71","4.72","4.54","1.30M","-1.71%"
"Feb 25, 2009","4.67","4.51","4.72","4.47","890.96K","-0.85%"
"Feb 20, 2009","4.71","4.63","4.72","4.60","1.14M","0.21%"
"Feb 19, 2009","4.70","4.74","4.74","4.67","562.40K","0.64%"
"Feb 18, 2009","4.67","4.72","4.76","4.60","1.00M","-0.43%"
"Feb 17, 2009","4.69","4.74","4.88","4.69","1.05M","-3.89%"
"Feb 16, 2009","4.88","4.83","4.88","4.77","361.40K","0.21%"
"Feb 13, 2009","4.87","4.88","4.92","4.74","717.60K","3.40%"
"Feb 12, 2009","4.71","4.77","4.85","4.68","783.08K","-2.69%"
"Feb 11, 2009","4.84","4.96","5.00","4.78","704.29K","-2.02%"
"Feb 10, 2009","4.94","5.08","5.13","4.87","1.19M","-2.95%"
"Feb 09, 2009","5.09","5.14","5.14","4.99","551.70K","-0.97%"
"Feb 06, 2009","5.14","4.98","5.14","4.81","860.78K","3.42%"
"Feb 05, 2009","4.97","4.90","5.07","4.84","604.56K","1.64%"
"Feb 04, 2009","4.89","4.88","4.97","4.80","1.07M","0.20%"
"Feb 03, 2009","4.88","4.80","4.99","4.76","983.78K","1.24%"
"Feb 02, 2009","4.82","4.80","4.95","4.76","998.85K","0.21%"
"Jan 30, 2009","4.81","4.99","5.08","4.81","831.57K","-4.75%"
"Jan 29, 2009","5.05","5.17","5.17","4.93","597.30K","-1.17%"
"Jan 28, 2009","5.11","5.20","5.27","5.05","1.18M","-1.16%"
"Jan 27, 2009","5.17","5.13","5.17","5.05","429.25K","0.58%"
"Jan 26, 2009","5.14","5.00","5.14","4.97","1.09M","2.39%"
"Jan 23, 2009","5.02","4.97","5.04","4.76","808.69K","0.00%"
"Jan 22, 2009","5.02","5.15","5.19","4.88","802.02K","-3.28%"
"Jan 21, 2009","5.19","4.92","5.22","4.92","929.82K","4.64%"
"Jan 20, 2009","4.96","4.84","5.09","4.82","844.41K","1.22%"
"Jan 19, 2009","4.90","4.97","4.98","4.82","646.51K","-0.41%"
"Jan 16, 2009","4.92","5.02","5.05","4.88","318.59K","-1.80%"
"Jan 15, 2009","5.01","4.84","5.02","4.67","843.76K","4.16%"
"Jan 14, 2009","4.81","5.00","5.00","4.79","928.11K","-3.80%"
"Jan 13, 2009","5.00","4.71","5.01","4.71","634.39K","5.71%"
"Jan 12, 2009","4.73","4.92","4.93","4.73","677.54K","-4.44%"
"Jan 09, 2009","4.95","5.14","5.14","4.95","878.84K","-3.32%"
"Jan 08, 2009","5.12","5.05","5.19","4.97","1.06M","-0.39%"
"Jan 07, 2009","5.14","5.18","5.30","5.04","1.43M","-3.02%"
"Jan 06, 2009","5.30","5.11","5.30","5.06","1.74M","4.33%"
"Jan 05, 2009","5.08","4.79","5.14","4.78","1.61M","6.72%"
"Jan 02, 2009","4.76","4.75","4.79","4.68","752.54K","1.93%"
"Dec 30, 2008","4.67","4.61","4.67","4.55","1.27M","2.64%"
"Dec 29, 2008","4.55","4.64","4.71","4.55","668.21K","-1.73%"
"Dec 26, 2008","4.63","4.68","4.76","4.62","416.62K","0.22%"
"Dec 23, 2008","4.62","4.76","4.79","4.62","812.71K","-1.70%"
"Dec 22, 2008","4.70","4.84","4.90","4.67","589.72K","-2.49%"
"Dec 19, 2008","4.82","4.88","5.01","4.80","957.31K","-1.23%"
"Dec 18, 2008","4.88","4.80","5.10","4.74","1.83M","2.52%"
"Dec 17, 2008","4.76","4.84","4.87","4.60","2.23M","0.00%"
"Dec 16, 2008","4.76","4.88","4.96","4.76","1.22M","-1.24%"
"Dec 15, 2008","4.82","4.75","4.85","4.66","1.36M","2.34%"
"Dec 12, 2008","4.71","4.63","4.75","4.55","955.40K","-1.05%"
"Dec 11, 2008","4.76","4.99","4.99","4.73","1.29M","-3.45%"
"Dec 10, 2008","4.93","4.94","5.02","4.88","1.42M","0.20%"
"Dec 09, 2008","4.92","4.99","4.99","4.76","811.71K","0.82%"
"Dec 08, 2008","4.88","5.08","5.13","4.84","1.47M","1.67%"
"Dec 05, 2008","4.80","4.88","4.88","4.60","1.08M","-2.83%"
"Dec 04, 2008","4.94","5.01","5.16","4.92","466.94K","-1.00%"
"Dec 03, 2008","4.99","5.26","5.30","4.91","1.03M","-3.85%"
"Dec 02, 2008","5.19","5.22","5.33","5.14","818.83K","0.58%"
"Dec 01, 2008","5.16","5.29","5.29","4.98","754.53K","-2.09%"
"Nov 28, 2008","5.27","5.30","5.46","5.26","493.71K","0.19%"
"Nov 27, 2008","5.26","5.45","5.45","5.26","527.01K","-3.49%"
"Nov 26, 2008","5.45","5.22","5.60","5.13","1.27M","3.02%"
"Nov 25, 2008","5.29","5.29","5.46","5.01","1.24M","0.00%"
"Nov 24, 2008","5.29","5.64","5.72","5.24","601.66K","-3.29%"
"Nov 21, 2008","5.47","5.61","5.72","5.47","1.00M","-6.17%"
"Nov 19, 2008","5.83","5.89","5.89","5.61","1.17M","0.17%"
"Nov 18, 2008","5.82","5.64","5.95","5.61","957.26K","0.17%"
"Nov 17, 2008","5.81","5.59","5.93","5.57","651.30K","1.22%"
"Nov 14, 2008","5.74","6.06","6.06","5.56","1.18M","-2.71%"
"Nov 13, 2008","5.90","5.92","6.04","5.59","1.33M","-0.34%"
"Nov 12, 2008","5.92","6.19","6.19","5.61","1.90M","-4.98%"
"Nov 11, 2008","6.23","6.15","6.27","5.85","1.35M","0.81%"
"Nov 10, 2008","6.18","6.68","6.89","6.04","983.44K","-5.21%"
"Nov 07, 2008","6.52","6.74","6.82","6.52","912.55K","-3.26%"
"Nov 06, 2008","6.74","7.03","7.22","6.53","1.35M","-5.60%"
"Nov 05, 2008","7.14","7.48","7.48","7.14","1.44M","-6.42%"
"Nov 04, 2008","7.63","8.17","8.25","7.40","1.82M","-4.62%"
"Nov 03, 2008","8.00","8.04","8.26","7.68","675.12K","1.01%"
"Oct 31, 2008","7.92","7.49","8.14","7.23","711.32K","4.62%"
"Oct 30, 2008","7.57","7.24","7.77","7.08","852.49K","10.35%"
"Oct 29, 2008","6.86","7.29","7.56","6.86","1.05M","-4.46%"
"Oct 28, 2008","7.18","6.41","7.32","6.40","1.33M","15.99%"
"Oct 27, 2008","6.19","6.57","6.63","6.19","500.24K","-3.73%"
"Oct 24, 2008","6.43","6.74","7.16","6.43","1.08M","-11.68%"
"Oct 23, 2008","7.28","6.95","7.48","6.75","1.14M","4.75%"
"Oct 22, 2008","6.95","7.17","7.47","6.95","1.02M","-9.03%"
"Oct 21, 2008","7.64","7.28","7.80","7.28","690.38K","-2.68%"
"Oct 20, 2008","7.85","7.58","7.95","7.26","609.42K","7.39%"
"Oct 17, 2008","7.31","7.56","7.66","7.12","522.71K","-2.40%"
"Oct 16, 2008","7.49","7.37","7.69","7.02","1.09M","6.39%"
"Oct 15, 2008","7.04","6.95","7.32","6.73","2.00M","-4.09%"
"Oct 14, 2008","7.34","7.43","7.83","7.12","1.21M","1.10%"
"Oct 13, 2008","7.26","6.70","7.30","6.41","2.31M","21.20%"
"Oct 10, 2008","5.99","6.23","6.23","5.56","2.14M","-4.47%"
"Oct 09, 2008","6.27","6.84","6.91","6.27","1.83M","-5.71%"
"Oct 08, 2008","6.65","7.16","7.16","6.65","2.16M","-6.73%"
"Oct 07, 2008","7.13","7.70","8.17","7.05","1.33M","-5.19%"
"Oct 06, 2008","7.52","7.45","7.70","7.04","900.92K","-3.47%"
"Oct 03, 2008","7.79","8.33","8.75","7.79","1.03M","-5.58%"
"Oct 02, 2008","8.25","8.64","8.64","8.25","953.45K","-4.07%"
"Oct 01, 2008","8.60","8.56","8.71","8.39","681.04K","0.47%"
"Sep 30, 2008","8.56","8.33","8.72","8.22","875.26K","7.00%"
"Sep 29, 2008","8.00","8.38","8.42","7.99","706.43K","-5.10%"
"Sep 26, 2008","8.43","8.49","8.83","8.39","1.09M","-2.77%"
"Sep 25, 2008","8.67","8.49","8.74","8.46","1.16M","3.46%"
"Sep 24, 2008","8.38","8.67","8.79","8.38","2.34M","-2.44%"
"Sep 23, 2008","8.59","9.09","9.09","8.47","1.11M","-4.24%"
"Sep 22, 2008","8.97","9.05","9.25","8.84","1.26M","0.90%"
"Sep 19, 2008","8.89","8.21","9.23","8.21","2.89M","14.71%"
"Sep 18, 2008","7.75","7.87","7.97","7.52","2.95M","-1.15%"
"Sep 17, 2008","7.84","8.77","8.86","7.79","1.53M","-11.81%"
"Sep 16, 2008","8.89","8.92","9.25","8.64","2.29M","-0.34%"
"Sep 15, 2008","8.92","8.73","9.07","8.63","1.23M","-1.33%"
"Sep 12, 2008","9.04","9.18","9.18","8.92","600.08K","-1.53%"
"Sep 11, 2008","9.18","8.80","9.19","8.61","850.72K","2.57%"
"Sep 10, 2008","8.95","8.75","9.04","8.55","2.86M","2.99%"
"Sep 09, 2008","8.69","9.22","9.22","8.65","1.15M","-3.44%"
"Sep 08, 2008","9.00","9.43","9.76","8.93","1.00M","-3.64%"
"Sep 05, 2008","9.34","9.27","9.35","9.07","1.40M","0.76%"
"Sep 04, 2008","9.27","9.55","9.59","9.18","1.67M","-2.93%"
"Sep 03, 2008","9.55","9.85","10.05","9.36","891.10K","-3.83%"
"Sep 02, 2008","9.93","10.09","10.09","9.83","753.86K","1.74%"
"Sep 01, 2008","9.76","9.77","10.02","9.75","426.75K","-0.71%"
"Aug 29, 2008","9.83","10.03","10.10","9.83","1.60M","-1.50%"
"Aug 28, 2008","9.98","10.09","10.12","9.98","1.30M","-0.30%"
"Aug 27, 2008","10.01","10.03","10.19","9.93","1.01M","0.30%"
"Aug 26, 2008","9.98","9.93","10.03","9.82","626.30K","0.50%"
"Aug 25, 2008","9.93","10.20","10.20","9.87","864.46K","-2.17%"
"Aug 22, 2008","10.15","10.19","10.24","10.08","834.53K","0.00%"
"Aug 21, 2008","10.15","10.45","10.45","10.04","1.41M","-2.59%"
"Aug 20, 2008","10.42","10.78","10.82","10.38","1.17M","-1.88%"
"Aug 19, 2008","10.62","10.44","10.78","10.35","954.60K","0.95%"
"Aug 18, 2008","10.52","10.69","10.84","10.46","523.79K","-1.41%"
"Aug 15, 2008","10.67","11.02","11.11","10.46","1.03M","-3.35%"
