"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 07, 2017","23.57","24.00","24.00","23.36","415.10K","0.43%"
"Jun 06, 2017","23.47","24.30","24.30","23.01","342.60K","-0.55%"
"Jun 05, 2017","23.60","22.66","23.68","22.66","406.00K","1.90%"
"Jun 02, 2017","23.16","23.40","23.67","22.73","135.20K","0.70%"
"Jun 01, 2017","23.00","24.20","24.28","23.00","191.50K","-2.50%"
"May 31, 2017","23.59","25.00","25.13","23.59","254.60K","-5.07%"
"May 30, 2017","24.85","24.81","25.33","24.81","1.84M","0.16%"
"May 29, 2017","24.81","25.22","25.22","24.81","69.80K","-1.59%"
"May 26, 2017","25.21","25.33","25.53","25.02","461.20K","0.40%"
"May 25, 2017","25.11","24.12","25.64","24.12","1.09M","4.84%"
"May 24, 2017","23.95","22.10","24.72","22.10","892.10K","8.67%"
"May 23, 2017","22.04","22.23","22.62","21.80","614.60K","-0.72%"
"May 22, 2017","22.20","23.12","23.12","21.72","1.30M","-3.48%"
"May 19, 2017","23.00","23.61","23.95","23.00","547.40K","1.23%"
"May 18, 2017","22.72","23.00","24.14","21.76","829.70K","-14.26%"
"May 17, 2017","26.50","26.34","26.90","26.00","1.09M","0.76%"
"May 16, 2017","26.30","25.89","26.30","25.70","768.70K","2.41%"
"May 15, 2017","25.68","26.69","26.69","25.36","1.21M","1.70%"
"May 12, 2017","25.25","25.79","25.79","24.90","155.60K","0.00%"
"May 11, 2017","25.25","25.60","25.68","24.88","233.20K","-1.71%"
"May 10, 2017","25.69","25.82","26.39","25.64","444.90K","-0.43%"
"May 09, 2017","25.80","26.47","26.50","25.61","200.70K","-0.77%"
"May 08, 2017","26.00","26.61","27.44","25.64","312.60K","-2.26%"
"May 05, 2017","26.60","26.99","26.99","26.20","133.40K","1.29%"
"May 04, 2017","26.26","25.43","26.49","25.40","232.60K","2.98%"
"May 03, 2017","25.50","25.43","25.91","25.01","206.00K","0.39%"
"May 02, 2017","25.40","24.00","25.70","23.97","871.40K","6.01%"
"Apr 28, 2017","23.96","23.73","24.09","23.71","131.50K","0.97%"
"Apr 27, 2017","23.73","23.61","23.85","23.24","221.50K","-0.88%"
"Apr 26, 2017","23.94","24.02","24.39","23.71","443.90K","-0.66%"
"Apr 25, 2017","24.10","24.20","24.25","23.93","285.10K","-0.41%"
"Apr 24, 2017","24.20","24.10","24.42","23.70","383.10K","1.42%"
"Apr 20, 2017","23.86","24.11","24.39","23.51","740.10K","-0.25%"
"Apr 19, 2017","23.92","24.00","24.34","23.90","442.10K","0.04%"
"Apr 18, 2017","23.91","22.82","24.79","22.60","1.13M","4.64%"
"Apr 17, 2017","22.85","23.00","23.00","22.62","249.30K","-0.61%"
"Apr 13, 2017","22.99","22.97","23.01","22.55","549.60K","0.13%"
"Apr 12, 2017","22.96","22.45","22.99","22.30","1.75M","2.50%"
