"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 26, 2018","19.92","20.34","20.37","19.81","19.50K","-1.48%"
"Jul 25, 2018","20.22","21.07","21.07","20.18","59.40K","-3.11%"
"Jul 24, 2018","20.87","20.68","21.03","20.58","13.70K","0.97%"
"Jul 23, 2018","20.67","20.64","21.08","20.46","8.80K","-0.48%"
"Jul 20, 2018","20.77","20.59","20.77","20.50","15.80K","2.47%"
"Jul 19, 2018","20.27","20.39","20.42","20.20","11.00K","-0.98%"
"Jul 18, 2018","20.47","20.18","20.57","20.14","11.40K","0.94%"
"Jul 17, 2018","20.28","20.49","20.77","20.20","30.50K","-0.49%"
"Jul 16, 2018","20.38","20.34","20.57","20.21","7.40K","-0.49%"
"Jul 13, 2018","20.48","20.31","20.89","20.08","12.20K","0.84%"
"Jul 12, 2018","20.31","19.88","20.35","19.79","13.20K","2.06%"
"Jul 11, 2018","19.90","20.13","20.31","19.85","32.50K","-1.87%"
"Jul 10, 2018","20.28","20.20","20.62","19.89","22.30K","-1.02%"
"Jul 06, 2018","20.49","21.07","21.07","20.31","50.30K","-2.71%"
"Jul 05, 2018","21.06","20.28","21.07","20.13","173.20K","7.78%"
"Jul 04, 2018","19.54","18.60","19.69","18.46","215.60K","6.72%"
"Jul 03, 2018","18.31","18.67","18.67","18.14","32.80K","-0.05%"
"Jul 02, 2018","18.32","18.03","18.32","17.92","14.90K","0.60%"
"Jun 29, 2018","18.21","18.24","18.65","18.21","58.10K","0.00%"
"Jun 28, 2018","18.21","18.83","18.83","18.21","25.40K","-2.10%"
"Jun 27, 2018","18.60","18.88","18.89","17.93","19.80K","0.05%"
"Jun 26, 2018","18.59","18.70","18.79","18.31","13.30K","1.25%"
"Jun 25, 2018","18.36","18.52","18.71","18.21","23.30K","0.27%"
"Jun 22, 2018","18.31","18.52","18.88","18.31","39.30K","-1.56%"
"Jun 21, 2018","18.60","18.52","18.87","18.52","4.30K","0.27%"
"Jun 20, 2018","18.55","18.72","18.99","18.46","16.70K","-0.91%"
"Jun 19, 2018","18.72","18.51","19.08","18.51","21.20K","1.68%"
"Jun 18, 2018","18.41","18.90","18.95","17.92","31.80K","-1.81%"
"Jun 15, 2018","18.75","19.66","19.67","18.75","72.70K","-3.55%"
"Jun 14, 2018","19.44","19.66","19.67","19.36","14.00K","0.36%"
"Jun 13, 2018","19.37","20.07","20.07","19.37","47.90K","-1.63%"
"Jun 12, 2018","19.69","19.76","19.98","19.67","18.40K","1.03%"
"Jun 11, 2018","19.49","19.43","20.07","19.12","10.90K","1.88%"
"Jun 08, 2018","19.13","19.20","19.43","18.83","47.50K","0.31%"
"Jun 07, 2018","19.07","19.98","19.98","18.61","80.30K","-5.08%"
"Jun 06, 2018","20.09","20.14","20.14","19.69","16.40K","-1.37%"
"Jun 05, 2018","20.37","21.25","21.25","19.95","44.10K","-3.55%"
"Jun 04, 2018","21.12","21.17","21.26","20.97","12.00K","1.69%"
"Jun 01, 2018","20.77","20.95","21.64","20.77","30.90K","0.14%"
"May 30, 2018","20.74","20.74","20.92","20.52","95.30K","0.44%"
"May 29, 2018","20.65","20.98","21.09","20.13","66.30K","-1.20%"
"May 28, 2018","20.90","21.51","21.51","20.67","43.30K","-3.51%"
"May 25, 2018","21.66","21.37","21.86","21.17","111.30K","0.70%"
"May 24, 2018","21.51","21.36","21.65","21.26","14.50K","0.28%"
"May 23, 2018","21.45","21.60","21.85","21.45","40.70K","-0.97%"
"May 22, 2018","21.66","22.14","22.15","21.56","57.40K","-1.41%"
"May 21, 2018","21.97","22.15","22.33","21.66","37.00K","0.50%"
"May 18, 2018","21.86","22.15","22.15","21.29","37.40K","0.46%"
"May 17, 2018","21.76","21.96","21.96","21.26","43.40K","0.00%"
"May 16, 2018","21.76","21.56","22.10","21.56","766.70K","1.40%"
"May 15, 2018","21.46","21.91","21.91","21.30","155.90K","-2.01%"
"May 14, 2018","21.90","22.41","22.64","21.89","21.60K","-1.66%"
"May 11, 2018","22.27","22.53","22.53","22.11","10.50K","0.09%"
"May 10, 2018","22.25","22.51","22.73","22.24","378.20K","0.91%"
"May 09, 2018","22.05","22.12","22.45","22.03","57.10K","0.23%"
"May 08, 2018","22.00","22.12","22.13","21.91","28.20K","0.00%"
"May 07, 2018","22.00","21.87","22.50","21.86","66.80K","-0.23%"
"May 04, 2018","22.05","22.05","22.36","21.82","73.40K","0.46%"
"May 03, 2018","21.95","22.01","22.25","21.68","56.00K","0.41%"
"May 02, 2018","21.86","22.05","22.05","21.66","32.80K","-0.86%"
"Apr 30, 2018","22.05","22.45","22.50","21.86","39.20K","-1.56%"
"Apr 27, 2018","22.40","22.50","22.56","22.15","26.20K","-0.13%"
"Apr 26, 2018","22.43","22.24","22.73","21.87","21.80K","1.49%"
"Apr 25, 2018","22.10","22.03","22.22","22.00","29.30K","0.00%"
"Apr 24, 2018","22.10","22.38","22.46","22.10","35.30K","-1.07%"
"Apr 23, 2018","22.34","22.52","22.54","22.34","29.50K","-0.84%"
"Apr 20, 2018","22.53","22.62","22.70","22.50","17.80K","-0.22%"
"Apr 19, 2018","22.58","22.68","22.76","22.30","34.60K","-0.44%"
"Apr 18, 2018","22.68","22.82","22.89","22.59","60.50K","-0.74%"
"Apr 17, 2018","22.85","22.72","22.85","22.58","16.50K","0.35%"
"Apr 16, 2018","22.77","22.68","22.77","22.57","6.30K","-0.04%"
"Apr 13, 2018","22.78","22.63","22.86","22.58","24.60K","-0.04%"
"Apr 12, 2018","22.79","22.42","22.79","22.42","16.40K","2.24%"
"Apr 11, 2018","22.29","22.68","22.70","22.29","41.90K","-1.28%"
"Apr 10, 2018","22.58","22.77","22.96","22.40","96.10K","-1.70%"
"Apr 09, 2018","22.97","22.90","22.97","22.77","11.40K","-0.30%"
"Apr 06, 2018","23.04","22.97","23.04","22.83","9.80K","-0.22%"
"Apr 05, 2018","23.09","22.97","23.15","22.83","8.00K","0.43%"
"Apr 04, 2018","22.99","22.85","23.18","22.79","11.30K","0.09%"
"Apr 03, 2018","22.97","23.03","23.64","22.83","43.40K","-0.82%"
"Apr 02, 2018","23.16","23.27","23.27","23.00","5.90K","-0.47%"
"Mar 29, 2018","23.27","23.10","23.27","22.89","24.10K","0.91%"
"Mar 28, 2018","23.06","23.25","23.25","22.80","23.80K","-0.86%"
"Mar 27, 2018","23.26","23.60","23.82","23.26","69.40K","-0.89%"
"Mar 26, 2018","23.47","23.25","23.47","23.18","16.40K","1.34%"
"Mar 23, 2018","23.16","23.26","23.29","22.95","13.70K","-0.04%"
"Mar 22, 2018","23.17","22.97","23.99","22.59","81.90K","0.87%"
"Mar 21, 2018","22.97","23.11","23.13","22.82","10.80K","-0.39%"
"Mar 20, 2018","23.06","23.11","23.25","22.81","53.90K","0.00%"
"Mar 19, 2018","23.06","23.17","23.25","22.95","48.90K","-0.43%"
"Mar 16, 2018","23.16","23.30","23.60","22.99","67.20K","0.43%"
"Mar 15, 2018","23.06","23.22","23.22","22.98","21.10K","-0.69%"
"Mar 14, 2018","23.22","23.35","23.56","22.80","47.80K","0.69%"
"Mar 13, 2018","23.06","22.77","23.13","22.55","95.70K","1.68%"
"Mar 12, 2018","22.68","22.64","23.03","22.64","87.50K","-0.53%"
"Mar 09, 2018","22.80","22.27","22.80","22.27","19.10K","1.60%"
"Mar 08, 2018","22.44","22.55","22.62","22.24","90.20K","-1.06%"
"Mar 07, 2018","22.68","22.93","23.02","22.61","38.00K","-1.73%"
"Mar 06, 2018","23.08","22.60","23.15","22.34","18.40K","2.21%"
"Mar 05, 2018","22.58","22.52","22.69","22.48","39.00K","-0.35%"
"Mar 02, 2018","22.66","22.53","22.75","22.42","33.30K","0.35%"
"Mar 01, 2018","22.58","22.68","22.68","22.35","27.10K","0.00%"
"Feb 28, 2018","22.58","22.37","22.73","22.28","66.10K","-0.48%"
"Feb 27, 2018","22.69","22.58","22.71","22.47","11.30K","0.49%"
"Feb 26, 2018","22.58","22.70","22.71","22.31","83.40K","-0.44%"
"Feb 23, 2018","22.68","22.58","22.81","22.45","37.10K","0.44%"
"Feb 22, 2018","22.58","22.58","22.77","22.51","56.90K","0.00%"
"Feb 21, 2018","22.58","22.78","22.78","22.48","99.70K","-0.44%"
"Feb 20, 2018","22.68","22.82","22.82","22.59","60.20K","-1.26%"
"Feb 19, 2018","22.97","22.82","23.05","22.70","7.20K","1.28%"
"Feb 16, 2018","22.68","22.87","22.88","22.58","106.20K","-0.18%"
"Feb 15, 2018","22.72","22.82","22.99","22.65","23.60K","0.40%"
"Feb 14, 2018","22.63","23.06","23.17","22.63","17.80K","-1.35%"
"Feb 09, 2018","22.94","22.55","23.08","22.36","64.40K","1.15%"
"Feb 08, 2018","22.68","23.11","23.11","22.45","98.50K","-0.04%"
"Feb 07, 2018","22.69","22.80","22.86","22.19","46.10K","0.04%"
"Feb 06, 2018","22.68","22.53","22.81","22.15","171.80K","0.00%"
"Feb 05, 2018","22.68","23.25","23.25","22.53","99.70K","-2.66%"
"Feb 02, 2018","23.30","23.50","23.86","23.21","17.20K","-1.44%"
"Feb 01, 2018","23.64","24.07","24.09","23.55","43.90K","0.47%"
"Jan 31, 2018","23.53","23.64","24.32","23.53","57.20K","-0.04%"
"Jan 30, 2018","23.54","24.14","24.18","23.54","31.20K","-2.81%"
"Jan 29, 2018","24.22","23.64","24.45","23.64","14.20K","2.50%"
"Jan 26, 2018","23.63","23.30","24.03","23.17","48.30K","2.03%"
"Jan 24, 2018","23.16","23.11","23.92","23.11","12.80K","1.27%"
"Jan 23, 2018","22.87","23.80","23.80","22.87","17.50K","-3.66%"
"Jan 22, 2018","23.74","23.98","24.27","23.65","23.50K","-1.12%"
"Jan 19, 2018","24.01","23.19","24.10","23.19","18.40K","3.89%"
"Jan 18, 2018","23.11","22.81","23.11","22.81","7.60K","1.90%"
"Jan 17, 2018","22.68","23.12","23.12","22.68","164.60K","-1.65%"
"Jan 16, 2018","23.06","22.97","23.54","22.97","25.30K","0.04%"
"Jan 15, 2018","23.05","23.39","23.39","22.93","36.90K","-0.47%"
"Jan 12, 2018","23.16","23.24","23.64","23.04","9.40K","0.00%"
"Jan 11, 2018","23.16","23.26","23.26","22.92","23.40K","0.22%"
"Jan 10, 2018","23.11","23.53","23.53","22.94","62.30K","-1.24%"
"Jan 09, 2018","23.40","23.79","23.79","23.40","72.90K","-1.02%"
"Jan 08, 2018","23.64","24.35","24.52","23.64","89.70K","-2.80%"
"Jan 05, 2018","24.32","24.37","25.08","24.32","48.30K","0.12%"
"Jan 04, 2018","24.29","24.35","24.95","24.24","54.10K","-0.25%"
"Jan 03, 2018","24.35","24.12","24.36","24.12","8.30K","0.79%"
"Jan 02, 2018","24.16","24.68","24.68","24.16","22.00K","-1.23%"
"Dec 28, 2017","24.46","24.51","24.89","24.27","50.50K","-0.69%"
"Dec 27, 2017","24.63","24.29","24.79","24.25","20.70K","0.70%"
"Dec 26, 2017","24.46","24.60","24.60","24.07","18.90K","0.99%"
"Dec 22, 2017","24.22","24.32","24.32","24.01","11.70K","-0.04%"
"Dec 21, 2017","24.23","23.93","24.51","23.93","221.10K","1.72%"
"Dec 20, 2017","23.82","23.78","24.11","23.55","24.70K","0.13%"
"Dec 19, 2017","23.79","23.92","23.92","23.65","19.80K","-0.54%"
"Dec 18, 2017","23.92","24.09","24.09","23.67","34.50K","0.59%"
"Dec 15, 2017","23.78","23.81","24.12","23.78","37.80K","-1.41%"
"Dec 14, 2017","24.12","24.10","24.12","23.78","14.10K","-0.94%"
"Dec 13, 2017","24.35","24.03","24.50","23.93","22.80K","0.95%"
"Dec 12, 2017","24.12","24.12","24.31","23.73","28.80K","-0.41%"
"Dec 11, 2017","24.22","24.38","24.38","23.63","5.90K","0.71%"
"Dec 08, 2017","24.05","23.99","24.22","23.85","5.60K","2.17%"
"Dec 07, 2017","23.54","23.75","23.79","23.30","39.60K","-2.36%"
"Dec 06, 2017","24.11","24.13","24.13","23.50","27.90K","0.17%"
"Dec 05, 2017","24.07","24.03","24.27","23.82","15.10K","0.33%"
"Dec 04, 2017","23.99","23.52","24.07","23.36","7.70K","1.70%"
"Dec 01, 2017","23.59","23.41","23.80","23.07","23.60K","1.86%"
"Nov 30, 2017","23.16","24.12","24.13","23.01","255.80K","-3.98%"
"Nov 29, 2017","24.12","24.62","24.62","23.77","114.30K","-1.39%"
"Nov 28, 2017","24.46","25.02","25.02","24.46","126.30K","-0.61%"
"Nov 27, 2017","24.61","24.62","24.87","24.46","31.70K","-0.04%"
"Nov 24, 2017","24.62","25.56","26.03","24.62","39.40K","-1.83%"
"Nov 23, 2017","25.08","24.69","25.28","24.62","141.80K","2.28%"
"Nov 22, 2017","24.52","24.69","24.69","24.15","4.30K","0.12%"
"Nov 21, 2017","24.49","24.13","25.57","24.13","17.80K","1.53%"
"Nov 17, 2017","24.12","24.31","24.51","24.03","20.70K","0.58%"
"Nov 16, 2017","23.98","23.61","24.32","23.57","54.40K","1.57%"
"Nov 14, 2017","23.61","23.65","24.32","23.16","11.80K","-2.11%"
"Nov 13, 2017","24.12","24.87","25.33","24.12","35.70K","-1.99%"
"Nov 10, 2017","24.61","25.28","25.28","24.43","43.60K","-2.84%"
"Nov 09, 2017","25.33","25.89","26.32","25.19","19.30K","-1.59%"
"Nov 08, 2017","25.74","25.53","27.10","25.19","24.40K","1.86%"
"Nov 07, 2017","25.27","25.85","26.00","24.84","15.30K","-2.28%"
"Nov 06, 2017","25.86","26.47","26.75","25.72","18.90K","-0.65%"
"Nov 03, 2017","26.03","26.49","26.74","25.37","24.70K","-1.74%"
"Nov 01, 2017","26.49","26.77","26.88","26.34","86.70K","-1.71%"
"Oct 31, 2017","26.95","26.95","26.95","26.37","56.70K","-0.22%"
"Oct 30, 2017","27.01","27.09","27.09","26.20","19.10K","-0.55%"
"Oct 27, 2017","27.16","27.16","27.16","27.02","3.50K","0.00%"
"Oct 26, 2017","27.16","27.26","27.30","26.93","9.80K","0.11%"
"Oct 25, 2017","27.13","27.35","27.57","26.92","26.10K","-0.55%"
"Oct 24, 2017","27.28","27.21","27.31","26.83","127.50K","0.29%"
"Oct 23, 2017","27.20","27.07","27.20","27.06","4.10K","0.67%"
"Oct 20, 2017","27.02","27.09","27.11","26.85","41.60K","-0.30%"
"Oct 19, 2017","27.10","27.08","27.10","26.78","24.70K","-0.22%"
"Oct 18, 2017","27.16","27.38","27.43","26.97","12.30K","0.00%"
"Oct 17, 2017","27.16","27.45","27.45","27.09","164.60K","-1.06%"
"Oct 16, 2017","27.45","27.59","27.66","27.32","19.10K","-0.54%"
"Oct 13, 2017","27.60","27.45","27.60","27.41","16.20K","0.62%"
"Oct 11, 2017","27.43","27.23","27.48","27.23","14.40K","0.70%"
"Oct 10, 2017","27.24","27.68","27.88","27.24","73.00K","-0.95%"
"Oct 09, 2017","27.50","27.28","27.59","27.28","17.50K","0.88%"
"Oct 06, 2017","27.26","27.50","27.65","27.26","27.30K","-0.66%"
"Oct 05, 2017","27.44","27.67","27.69","27.38","26.30K","-0.18%"
"Oct 04, 2017","27.49","27.69","27.69","27.41","34.00K","-0.72%"
"Oct 03, 2017","27.69","27.42","28.31","27.38","74.80K","0.73%"
"Oct 02, 2017","27.49","27.66","27.76","27.33","27.10K","-0.40%"
"Sep 29, 2017","27.60","27.35","27.79","27.33","77.50K","1.06%"
"Sep 28, 2017","27.31","27.67","27.67","26.55","139.60K","-1.16%"
"Sep 27, 2017","27.63","27.69","27.89","27.21","47.00K","0.18%"
"Sep 26, 2017","27.58","27.30","27.68","27.30","8.90K","1.55%"
"Sep 25, 2017","27.16","27.32","27.32","27.16","17.60K","-1.09%"
"Sep 22, 2017","27.46","27.73","27.73","27.29","18.80K","-0.51%"
"Sep 21, 2017","27.60","27.49","27.69","27.40","39.40K","0.40%"
"Sep 20, 2017","27.49","27.41","27.69","27.30","22.20K","-0.04%"
"Sep 19, 2017","27.50","27.74","27.79","27.50","82.40K","-0.51%"
"Sep 18, 2017","27.64","27.49","27.79","27.49","31.50K","0.29%"
"Sep 15, 2017","27.56","27.70","27.79","27.42","516.30K","-0.11%"
"Sep 14, 2017","27.59","27.68","27.69","27.51","176.40K","-0.22%"
"Sep 13, 2017","27.65","27.41","27.69","27.17","344.80K","0.73%"
"Sep 12, 2017","27.45","27.57","27.57","27.26","53.60K","0.70%"
"Sep 11, 2017","27.26","27.05","27.69","26.75","66.20K","0.93%"
"Sep 08, 2017","27.01","25.07","27.21","24.96","367.00K","6.84%"
"Sep 06, 2017","25.28","24.50","25.28","24.32","102.10K","4.08%"
"Sep 05, 2017","24.29","24.36","24.51","24.07","88.60K","0.54%"
"Sep 04, 2017","24.16","24.02","24.22","23.96","68.00K","0.71%"
"Sep 01, 2017","23.99","23.90","24.10","23.64","49.10K","1.05%"
"Aug 31, 2017","23.74","23.83","23.91","23.50","30.70K","-0.17%"
"Aug 30, 2017","23.78","23.72","23.88","23.69","21.00K","0.59%"
"Aug 29, 2017","23.64","23.52","23.73","23.52","20.10K","0.42%"
"Aug 28, 2017","23.54","22.71","23.63","22.71","84.80K","3.38%"
"Aug 25, 2017","22.77","22.66","22.81","22.60","7.80K","0.31%"
"Aug 24, 2017","22.70","22.38","22.87","22.27","240.90K","1.43%"
"Aug 23, 2017","22.38","22.68","22.68","22.12","39.90K","-1.24%"
"Aug 22, 2017","22.66","22.97","22.97","22.61","23.80K","-0.09%"
"Aug 21, 2017","22.68","22.67","23.05","22.34","168.20K","0.18%"
"Aug 18, 2017","22.64","22.41","22.67","22.40","14.20K","1.12%"
"Aug 17, 2017","22.39","22.01","22.66","21.85","50.20K","2.66%"
"Aug 16, 2017","21.81","21.89","22.15","21.45","514.70K","0.00%"
"Aug 15, 2017","21.81","21.91","22.03","21.64","23.80K","-0.41%"
"Aug 14, 2017","21.90","22.10","22.37","21.79","72.40K","-0.90%"
"Aug 11, 2017","22.10","21.63","22.39","21.61","28.30K","1.33%"
"Aug 10, 2017","21.81","21.81","22.09","21.58","22.70K","0.00%"
"Aug 09, 2017","21.81","21.91","22.09","21.53","48.50K","-0.41%"
"Aug 08, 2017","21.90","21.32","22.63","21.32","210.90K","5.64%"
"Aug 07, 2017","20.73","20.64","20.84","20.41","27.00K","2.07%"
"Aug 04, 2017","20.31","20.20","20.75","20.20","26.80K","0.74%"
"Aug 03, 2017","20.16","19.49","20.17","19.24","31.80K","3.44%"
"Aug 02, 2017","19.49","19.16","19.58","19.07","28.70K","1.25%"
"Aug 01, 2017","19.25","19.28","19.31","19.10","41.80K","0.05%"
"Jul 31, 2017","19.24","19.23","19.25","18.93","64.10K","0.58%"
"Jul 28, 2017","19.13","19.30","19.35","19.04","30.90K","-1.03%"
"Jul 27, 2017","19.33","19.44","19.59","19.28","25.50K","-0.26%"
"Jul 26, 2017","19.38","19.24","19.39","19.11","22.10K","0.78%"
"Jul 25, 2017","19.23","18.96","19.30","18.96","24.90K","0.31%"
"Jul 24, 2017","19.17","19.34","19.39","18.92","35.00K","-0.67%"
"Jul 21, 2017","19.30","19.30","19.40","19.25","30.50K","0.00%"
"Jul 20, 2017","19.30","19.67","19.67","19.20","63.50K","0.00%"
"Jul 19, 2017","19.30","19.67","19.67","19.30","134.20K","-1.23%"
"Jul 18, 2017","19.54","19.67","19.68","19.31","28.80K","0.46%"
"Jul 17, 2017","19.45","19.39","19.68","19.31","70.00K","0.78%"
"Jul 14, 2017","19.30","19.14","19.35","19.04","133.00K","1.53%"
"Jul 13, 2017","19.01","19.16","19.16","18.97","38.40K","21.16%"
"Jul 12, 2017","15.69","15.48","15.78","15.23","563.60K","2.28%"
"Jul 11, 2017","15.34","15.35","15.39","15.12","219.70K","-0.07%"
"Jul 10, 2017","15.35","15.19","15.41","15.02","235.90K","1.72%"
"Jul 07, 2017","15.09","15.07","15.24","15.00","1.16M","-0.13%"
"Jul 06, 2017","15.11","15.15","15.30","14.87","831.50K","-1.18%"
"Jul 05, 2017","15.29","15.48","15.48","15.10","396.70K","-0.46%"
"Jul 04, 2017","15.36","15.17","15.39","15.01","181.10K","1.19%"
"Jul 03, 2017","15.18","14.99","15.19","14.86","212.40K","1.40%"
"Jun 30, 2017","14.97","14.63","14.97","14.54","534.70K","1.98%"
"Jun 29, 2017","14.68","14.95","15.00","14.64","1.07M","-1.67%"
"Jun 28, 2017","14.93","14.99","14.99","14.72","281.20K","0.13%"
"Jun 27, 2017","14.91","14.99","14.99","14.75","396.20K","-0.20%"
"Jun 26, 2017","14.94","14.71","15.03","14.58","245.40K","1.77%"
"Jun 23, 2017","14.68","14.86","14.96","14.63","2.32M","-1.48%"
"Jun 22, 2017","14.90","15.06","15.06","14.70","335.10K","-0.33%"
"Jun 21, 2017","14.95","15.07","15.10","14.85","355.90K","-0.86%"
"Jun 20, 2017","15.08","15.58","15.58","14.99","660.40K","-2.65%"
"Jun 19, 2017","15.49","15.47","15.49","15.07","519.10K","0.26%"
"Jun 16, 2017","15.45","15.01","15.45","14.71","655.00K","2.93%"
"Jun 14, 2017","15.01","14.97","15.02","14.70","450.10K","1.35%"
"Jun 13, 2017","14.81","14.85","14.85","14.58","571.20K","-0.20%"
"Jun 12, 2017","14.84","15.21","15.23","14.54","687.20K","-1.33%"
"Jun 09, 2017","15.04","14.81","15.36","14.71","834.70K","1.21%"
"Jun 08, 2017","14.86","15.37","15.37","14.57","1.07M","-3.07%"
"Jun 07, 2017","15.33","15.10","15.37","14.82","1.17M","1.79%"
"Jun 06, 2017","15.06","13.98","15.18","13.98","2.78M","8.42%"
"Jun 05, 2017","13.89","13.65","14.18","13.62","1.63M","2.06%"
"Jun 02, 2017","13.61","13.37","13.61","13.18","764.80K","1.87%"
"Jun 01, 2017","13.36","13.79","13.79","13.36","1.13M","-2.12%"
"May 31, 2017","13.65","13.90","13.90","13.51","918.90K","-0.66%"
"May 30, 2017","13.74","14.11","14.11","13.62","1.31M","-2.07%"
"May 29, 2017","14.03","14.16","14.16","13.72","285.50K","-0.14%"
"May 26, 2017","14.05","13.97","14.15","13.79","1.19M","1.59%"
"May 25, 2017","13.83","14.19","14.19","13.78","414.10K","-2.26%"
"May 24, 2017","14.15","13.73","14.44","13.56","1.02M","3.36%"
"May 23, 2017","13.69","13.25","13.69","13.21","1.75M","4.42%"
"May 22, 2017","13.11","13.80","13.80","12.86","802.90K","-5.00%"
"May 19, 2017","13.80","13.82","14.28","13.76","1.09M","0.29%"
"May 18, 2017","13.76","13.41","14.75","13.41","1.20M","-15.63%"
"May 17, 2017","16.31","16.65","16.65","16.23","769.80K","-2.68%"
"May 16, 2017","16.76","16.27","16.76","16.10","596.70K","3.08%"
"May 15, 2017","16.26","16.44","16.44","16.01","450.10K","-0.49%"
"May 12, 2017","16.34","16.19","16.52","15.82","731.30K","1.62%"
"May 11, 2017","16.08","15.29","16.25","15.28","1.04M","4.76%"
"May 10, 2017","15.35","14.75","15.47","14.68","904.50K","4.71%"
"May 09, 2017","14.66","14.78","14.78","14.45","1.62M","0.89%"
"May 08, 2017","14.53","14.35","14.73","14.34","201.20K","0.35%"
"May 05, 2017","14.48","14.36","14.70","14.32","2.27M","1.26%"
"May 04, 2017","14.30","14.45","14.56","14.29","1.53M","-1.24%"
"May 03, 2017","14.48","14.88","14.88","14.26","1.82M","-2.16%"
"May 02, 2017","14.80","15.12","15.18","14.69","374.40K","-1.14%"
"Apr 28, 2017","14.97","15.01","15.01","14.49","320.60K","0.20%"
"Apr 27, 2017","14.94","14.83","14.97","14.61","257.60K","0.88%"
"Apr 26, 2017","14.81","15.06","15.16","14.80","652.60K","-2.50%"
"Apr 25, 2017","15.19","14.94","15.36","14.73","210.30K","2.01%"
"Apr 24, 2017","14.89","14.83","14.99","14.73","392.00K","0.68%"
"Apr 20, 2017","14.79","14.92","14.97","14.72","281.10K","-0.34%"
"Apr 19, 2017","14.84","15.20","15.38","14.81","217.70K","-2.82%"
"Apr 18, 2017","15.27","15.09","15.29","14.97","208.00K","0.99%"
"Apr 17, 2017","15.12","14.70","15.32","14.70","310.90K","2.86%"
"Apr 13, 2017","14.70","14.80","14.89","14.61","830.40K","-0.47%"
"Apr 12, 2017","14.77","14.92","14.97","14.71","132.10K","-0.94%"
"Apr 11, 2017","14.91","15.03","15.09","14.67","263.80K","-0.40%"
"Apr 10, 2017","14.97","15.04","15.09","14.86","258.70K","-0.27%"
"Apr 07, 2017","15.01","15.13","15.33","15.01","323.80K","-0.86%"
"Apr 06, 2017","15.14","15.31","15.38","15.02","460.80K","-0.72%"
"Apr 05, 2017","15.25","15.43","15.54","15.17","313.10K","-0.91%"
